# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-28.3586,0.952065,0.378192,3,7,0,28.8128,1.70349,0.771418,0.763992,0.406711,-1.55039,0.2221,1.18989,2.46749,2.32765,0.140492,0.0553172,0.0549079,0.0384122,0.00542639,0.031937,0.0840619,0.301616,0.262253,0.0255763
-26.4981,0.933499,0.378192,3,7,0,32.359,1.30415,0.655595,1.26971,1.65247,-1.37235,-0.79534,0.903605,1.64704,1.03308,0.138698,0.0725117,0.134003,0.196492,0.00954291,0.0169932,0.0929217,0.195428,0.105766,0.0376432
-25.5882,0.971719,0.378192,3,7,0,29.3008,0.00846251,0.704183,0.0548254,-0.575356,-1.61656,-1.97812,0.432706,-0.198304,0.30251,0.103955,0.208447,0.108889,0.0579827,0.0204695,0.0142589,0.158889,0.0845376,0.139492,0.103079
-26.4755,0.86808,0.378192,3,7,0,29.1709,0.898902,0.0887174,0.5188,-0.902938,-2.0956,-1.71632,0.172482,0.135538,-0.859292,0.253429,0.112719,0.173293,0.0418145,0.012687,0.0185387,0.122568,0.118122,0.04368,0.10315
-24.892,0.799433,0.378192,3,7,0,34.0332,-0.469368,0.148335,-2.01109,0.205633,0.0360531,-0.27149,0.724866,0.482399,-0.440875,0.0608702,0.112894,0.013027,0.119551,0.100903,0.0741894,0.200934,0.157671,0.0626295,0.0973304
-29.1465,0.626701,0.378192,3,7,0,33.3053,-2.61489,0.572377,-2.00615,0.655297,-0.561446,0.987119,-0.992667,-1.39179,1.23541,0.00598878,0.145062,0.0110081,0.157603,0.046681,0.219621,0.0303294,0.0203483,0.281517,0.0818414
-30.2508,0.893721,0.378192,2,3,0,32.9713,-1.83584,0.608524,-2.51122,1.08505,-2.00072,1.50489,-0.737774,-0.725449,0.995083,0.0111182,0.128117,0.0056587,0.206327,0.00942812,0.313974,0.0333362,0.0337496,0.188576,0.0697151
-30.9088,0.96573,0.378192,3,7,0,33.7129,-2.88092,-1.05417,0.187373,-3.66091,0.0242685,-2.97179,-0.987957,-1.96667,-3.08125,0.0131334,0.0816058,0.282435,0.00602048,0.239929,0.0119925,0.0871924,0.0327663,0.0107492,0.234176
-27.5365,0.939498,0.378192,3,7,0,34.4957,0.572648,0.0548699,-1.62314,0.411481,-0.995759,-3.72652,-0.409113,-0.951782,0.251235,0.214511,0.127815,0.0238687,0.182581,0.0446991,0.00291302,0.0803666,0.0467087,0.155547,0.120991
-29.2591,0.648255,0.378192,3,7,0,33.0671,1.2763,-1.22163,-1.54081,1.19385,-0.511451,-3.35981,-0.495108,0.0212427,-0.261994,0.313589,0.0257942,0.0187459,0.28877,0.0524748,0.00304035,0.0533394,0.0893916,0.0673423,0.0875127
-25.7722,0.995577,0.378192,3,7,0,32.0843,-1.79714,-2.05993,-0.660209,-1.54461,0.0352122,-1.14153,0.0135783,-1.16555,0.0510758,0.028798,0.0221429,0.089769,0.0370712,0.179947,0.055474,0.176096,0.0541576,0.182824,0.173721
-26.2778,0.903929,0.378192,3,7,0,28.1472,-0.761555,-0.0293325,-1.10597,0.0250986,-2.79366,-0.34284,-2.02183,-0.313674,-1.67988,0.0831615,0.172951,0.0589312,0.182626,0.0108991,0.126406,0.0235825,0.130147,0.033197,0.178099
-29.8503,0.814008,0.378192,3,7,0,33.6105,1.11302,-1.04144,1.57078,0.417395,2.10421,0.560582,0.837131,0.597164,-3.89094,0.122603,0.0142178,0.193778,0.0611498,0.330347,0.0705635,0.093043,0.0731926,0.00082283,0.040283
-27.267,0.702597,0.378192,3,7,0,36.3295,-0.577185,-1.26267,-2.29598,-1.78247,-1.6243,0.0385691,-0.666842,-0.186064,0.954023,0.0770274,0.03881,0.0138096,0.0230779,0.0270326,0.142582,0.0704219,0.113896,0.356156,0.137187
-34.9052,0.472471,0.378192,3,7,0,36.8432,0.00145036,-1.21052,1.61732,0.967676,1.10403,-0.528358,-4.22765,-0.621566,-5.52283,0.0708619,0.0210893,0.356597,0.186226,0.21343,0.0417176,0.00103214,0.0380049,0.000282648,0.0707592
-32.0181,0.855453,0.378192,3,7,0,40.2957,-0.637926,0.943796,-1.60015,-0.237306,-0.14415,-1.8374,-3.78787,1.32061,-3.08432,0.0532229,0.25884,0.0203333,0.0794484,0.0872052,0.0160388,0.00228085,0.377294,0.0046094,0.100727
-29.0429,0.995373,0.378192,3,7,0,34.1012,-0.178073,-2.16149,-0.0265203,-0.612019,-1.92604,0.538838,-2.63932,-3.27245,0.208036,0.125499,0.0172685,0.146035,0.0813167,0.0218528,0.257034,0.0107086,0.0056855,0.18464,0.14996
-28.7648,0.813829,0.378192,3,7,0,33.9726,-1.94659,-0.896151,-3.58489,-3.35723,-1.68885,-3.0769,-1.70677,-1.16642,-2.50933,0.0590268,0.168753,0.0114696,0.0144019,0.0763809,0.0190617,0.0750247,0.128787,0.0336243,0.41347
-29.5681,0.940907,0.378192,3,7,0,32.4471,-1.16882,-1.47886,-1.58022,-4.11581,-1.69334,-3.14154,-0.0164186,-2.67852,-2.22574,0.098697,0.0723859,0.0654083,0.00518134,0.0584127,0.0137265,0.312453,0.0218097,0.0342995,0.317626
-30.3042,0.864838,0.378192,3,7,0,34.4783,-1.50371,-1.6062,-1.65436,0.42901,-4.04757,-2.82961,-3.01573,-0.405551,-1.25603,0.0525937,0.0474707,0.0452384,0.363332,0.0041319,0.013967,0.0115951,0.15771,0.0673755,0.236585
-29.4883,0.997038,0.378192,3,7,0,32.8866,-1.60682,0.0656265,0.053814,-2.24551,-4.46736,-2.59646,-1.7493,-0.630108,-1.25723,0.0444978,0.236958,0.234175,0.0234941,0.00254695,0.0165402,0.0385888,0.118173,0.0631194,0.221907
-28.529,0.9691,0.378192,3,7,0,32.5921,0.582724,-1.50148,-1.81897,0.0405412,1.90429,0.259128,-0.146506,-1.11538,-0.136672,0.125313,0.0155897,0.0113489,0.0728667,0.469835,0.0906692,0.060436,0.0229361,0.0610332,0.0699717
-28.4255,1,0.378192,3,7,0,31.4919,-2.08583,-1.168,0.123526,-2.78173,-4.0283,-1.25761,-0.792383,-0.180799,-1.10339,0.0272985,0.068351,0.248685,0.0136117,0.00391322,0.0624928,0.0995119,0.183435,0.072913,0.219787
-28.2055,0.944792,0.378192,3,15,0,31.9437,1.17488,0.551832,-2.16382,1.4637,1.81906,-1.06314,0.131375,-0.513308,0.528645,0.159042,0.085295,0.00564328,0.212296,0.302882,0.0169649,0.0560172,0.0293994,0.08334,0.0491209
-28.1308,0.986375,0.378192,3,7,0,31.9743,-1.00389,-1.54947,-3.36038,-1.46916,-2.34818,0.292233,-0.501091,0.493558,-0.851582,0.0615949,0.0356946,0.00583626,0.0386795,0.0160594,0.225136,0.101838,0.275347,0.0717287,0.168086
-28.1205,0.897225,0.378192,3,15,0,34.1799,0.72189,1.51325,2.02967,-0.409115,0.800162,-0.202031,-0.458787,-2.04524,0.699021,0.0948896,0.209364,0.350897,0.0306217,0.102615,0.0376673,0.0291378,0.00596307,0.0927442,0.0461005
-25.803,0.995255,0.378192,3,15,0,29.9501,1.72057,1.33048,0.429197,-0.387189,0.881406,-0.118296,0.441653,-0.0887203,1.70119,0.234393,0.158683,0.0644329,0.028481,0.101274,0.0372679,0.0652405,0.0383865,0.229893,0.0419478
-25.6347,0.982996,0.378192,3,7,0,28.904,0.0262328,0.608403,1.16797,0.178267,0.991186,1.82933,-0.521275,1.53067,0.163259,0.0435154,0.077889,0.136299,0.0506607,0.114213,0.26407,0.0251689,0.195889,0.049906,0.0423887
-25.5444,0.863042,0.378192,3,15,0,28.7855,0.473746,-0.0246317,-0.255304,0.456318,-0.0917759,-2.69502,-0.131691,-1.2029,-0.214115,0.180477,0.109643,0.0870561,0.177359,0.102522,0.00759003,0.0985108,0.0337492,0.0907167,0.112377
-26.1903,0.973089,0.378192,3,7,0,27.1731,0.541226,-0.157501,0.234087,0.270671,-1.17223,-2.87934,0.795396,-0.417458,0.0739208,0.164199,0.0816427,0.120776,0.125277,0.0295954,0.0053683,0.211717,0.0629534,0.102902,0.0955695
-25.8187,0.906593,0.378192,3,7,0,29.8239,-1.06196,-2.34909,-1.31015,-1.39266,-2.30317,-0.989484,-2.68896,-1.06254,-1.10966,0.108929,0.0300711,0.0849879,0.0782569,0.0314843,0.117117,0.0214065,0.108866,0.103855,0.315026
-24.8769,0.918,0.378192,3,7,0,28.7213,0.134914,0.875438,-0.7285,0.385833,1.03442,0.0290576,-0.477304,0.174543,-1.04521,0.0915289,0.191939,0.0385996,0.117634,0.225013,0.0823352,0.0496222,0.095229,0.0281214,0.0799772
-26.2374,0.960507,0.378192,3,15,0,28.2056,1.59032,0.820279,2.46983,1.72306,0.752536,0.934152,0.605171,1.1173,2.60573,0.100735,0.0466397,0.242743,0.115035,0.0435848,0.0522649,0.0376128,0.0627699,0.278079,0.0205358
-26.717,0.933476,0.378192,3,15,0,30.0645,0.929337,-1.48348,-0.0926194,-0.0286566,-1.89495,-0.640255,1.01247,0.834975,-0.535884,0.211727,0.0189628,0.0761983,0.0812314,0.0125661,0.0440667,0.230079,0.192661,0.0489146,0.0835929
-25.6931,0.999293,0.378192,3,7,0,28.1837,-0.0559393,0.360723,0.882814,-1.78055,-0.316828,1.04121,0.174182,-0.0139369,1.26956,0.0619535,0.0939766,0.158402,0.0110427,0.0477269,0.185589,0.0779841,0.0646111,0.233196,0.0655179
-25.4521,0.883027,0.378192,3,7,0,28.4047,0.380763,-0.593092,-0.979112,1.07193,0.556672,-0.554787,0.607369,0.501091,-1.26624,0.118019,0.0445668,0.0302946,0.23557,0.140717,0.046307,0.148035,0.13311,0.0227335,0.080647
-26.0947,0.975882,0.378192,3,15,0,31.0056,-1.85127,-1.40894,0.0293272,-0.983926,-0.477399,-0.480157,-1.77232,-0.812753,-2.82556,0.0332919,0.0518134,0.21831,0.0792543,0.131524,0.131162,0.036027,0.0940508,0.0125665,0.212
-29.4973,0.873113,0.378192,3,7,0,30.8827,-1.80532,-0.187244,-1.35257,-1.97398,0.579107,-0.598151,-2.14383,-1.78577,-4.08099,0.0327067,0.164952,0.0514354,0.0276304,0.354959,0.109371,0.0233144,0.0333525,0.00335987,0.198919
-31.0696,0.618726,0.378192,3,7,0,34.9035,-0.338354,-5.92262,-0.10313,-1.09628,-3.43765,-1.06024,0.30314,-0.12558,0.520834,0.09834,0.000369416,0.124419,0.0460856,0.00443327,0.047777,0.186779,0.121657,0.232205,0.137935
-28.9583,0.894754,0.378192,3,7,0,35.9459,-0.825239,-1.39417,-0.497467,-3.18703,1.27119,-0.391982,-1.00649,-1.0112,-1.80736,0.0586544,0.033206,0.0814047,0.00552826,0.477272,0.090461,0.0489312,0.0487009,0.0219669,0.133874
-25.4594,1,0.378192,3,7,0,31.9323,-0.86914,-1.67901,-0.50785,-1.74174,0.77871,-0.442447,-0.55653,-0.345864,-0.54226,0.0593402,0.0264014,0.0851639,0.0247962,0.30832,0.09092,0.0811174,0.100139,0.0822832,0.141518
-28.9919,0.925306,0.378192,3,7,0,31.1467,-1.56824,-0.622066,-2.98144,0.746666,-2.6587,-1.01754,-2.36865,-0.811021,0.00438287,0.0354451,0.0913007,0.00862603,0.358845,0.0119118,0.0614781,0.0159201,0.0755809,0.17082,0.170073
-28.3189,1,0.378192,3,7,0,30.8214,0.0395632,-0.593968,-3.63367,-2.89935,-0.137183,-0.298596,-2.21577,-0.377735,-1.52606,0.196312,0.104186,0.00498519,0.0103895,0.164508,0.139986,0.020581,0.129335,0.0410208,0.188697
-27.9633,0.809586,0.378192,3,7,0,32.1217,-0.874693,-0.199797,-2.409,-0.940829,-1.72979,-3.35758,0.213918,-1.04038,0.457132,0.0683633,0.134254,0.0147395,0.0639883,0.029071,0.00570846,0.203049,0.0579249,0.258957,0.163945
-26.5486,0.922747,0.378192,3,7,0,30.9744,0.185109,0.440256,0.88453,0.517183,-1.32935,-0.383873,-1.61021,0.531986,-1.9458,0.110944,0.14319,0.223284,0.15464,0.0243994,0.0628054,0.0184249,0.156946,0.0131723,0.0921957
-26.1187,0.874834,0.378192,3,7,0,29.8024,-0.027717,0.249688,-1.41425,-0.509827,1.46225,-0.820496,0.565132,-0.0690212,0.971591,0.0685408,0.0904533,0.017131,0.0423225,0.304113,0.0310206,0.124,0.0657674,0.186184,0.0704671
-25.7521,0.99476,0.378192,3,7,0,27.6729,0.42538,0.344752,-1.63049,0.242003,1.24658,-1.26498,-0.0592266,-0.263068,0.530551,0.121605,0.112185,0.0155631,0.10123,0.276436,0.0224303,0.0749011,0.0610887,0.135091,0.0794712
-26.7763,0.904826,0.378192,3,7,0,31.8925,-1.06833,-0.949219,-0.523968,-1.82213,-2.10239,-1.51829,-1.22854,-3.97734,-0.749043,0.095175,0.107214,0.164035,0.0447869,0.0338405,0.0606888,0.0810855,0.00518989,0.130975,0.277009
-25.9341,0.963751,0.378192,3,7,0,28.7716,-0.439753,0.377537,-0.802227,0.659879,-0.287887,-0.267189,0.0713003,1.73563,-0.186858,0.0441923,0.100067,0.0307557,0.132712,0.05144,0.0525158,0.0736706,0.389137,0.0569085,0.0686007
-28.7871,0.917071,0.378192,3,7,0,32.1074,1.68012,-2.12383,-1.60524,0.942654,1.5041,-0.771204,0.752142,-0.416382,0.580915,0.285671,0.00636545,0.0106918,0.136643,0.239563,0.0246189,0.11294,0.0351047,0.095167,0.0532351
-29.0964,0.874227,0.378192,3,7,0,32.762,-1.11262,-2.27217,2.04687,0.65402,-0.00014568,1.27967,-0.278784,1.75661,0.939949,0.0132521,0.00415624,0.312202,0.0775404,0.0403114,0.144959,0.0305082,0.233548,0.103206,0.0403172
-29.1755,0.814945,0.378192,3,7,0,34.9451,-0.470125,-2.16825,-1.33822,0.920027,0.926871,-0.982125,2.02436,0.473215,0.33472,0.0347449,0.00635922,0.0145842,0.139517,0.140475,0.0208225,0.420953,0.0892439,0.0777018,0.0555986
-30.3116,0.959376,0.378192,3,7,0,36.2272,-2.44549,-0.733489,-1.66588,-3.13456,-1.96263,-0.375502,-5.10032,-1.32363,-2.69574,0.0292194,0.161877,0.0637168,0.0146694,0.0473558,0.231556,0.00205444,0.0897197,0.0227504,0.337081
-28.1917,0.943354,0.378192,3,7,0,35.4351,-2.88107,-0.901221,-0.569685,-2.40785,-2.40591,-1.31172,-3.37579,-1.40352,-2.49857,0.019748,0.143008,0.199225,0.0316984,0.0317599,0.0948597,0.0120412,0.0865391,0.0289493,0.352172
-27.0146,0.968988,0.378192,3,15,0,31.7217,-2.00663,-0.748475,-1.49342,0.344553,-2.89179,-0.339222,0.210702,-0.11347,0.455534,0.0174246,0.0613159,0.0291103,0.182923,0.00719026,0.0923228,0.160007,0.115705,0.204394,0.129608
-29.3597,0.947806,0.378192,3,15,0,32.0138,3.59443,1.06187,3.38713,1.14492,4.05872,2.57034,2.2469,1.72996,1.98949,0.218732,0.0173793,0.17778,0.0188843,0.347978,0.0785514,0.0568441,0.0338986,0.0439433,0.00600993
-31.1272,0.812447,0.378192,3,7,0,35.3167,-0.741047,3.89428,2.20052,2.53316,1.22528,2.66806,2.3315,-0.427191,2.65231,0.00413835,0.426507,0.0784035,0.109345,0.029566,0.125137,0.0893756,0.00566412,0.123181,0.0086828
-30.6497,1,0.378192,3,7,0,35.7535,-1.51585,0.161492,1.97741,1.43062,2.64554,1.42084,1.94901,-1.4132,-0.429837,0.00549774,0.0294201,0.180838,0.104669,0.352739,0.103651,0.175774,0.00609206,0.0162867,0.0250328
-28.0388,1,0.378192,3,7,0,32.8963,2.16262,1.64204,0.384367,0.467609,-0.595966,0.367659,0.148065,-0.197687,-1.44557,0.392756,0.233365,0.0663493,0.0721087,0.0248933,0.0652499,0.0523856,0.0370727,0.010644,0.045176
-26.7802,1,0.378192,3,7,0,29.9982,-0.83389,-0.0445984,1.72997,1.43723,1.08755,-0.128906,1.73466,-0.0385962,-0.104116,0.018392,0.0404962,0.238835,0.178223,0.125632,0.0372221,0.23996,0.04074,0.0381563,0.0423432
-31.5529,0.894595,0.378192,3,7,0,33.7334,2.15166,-1.99848,0.80509,0.997018,1.73243,2.50928,0.915164,-2.46964,-0.390604,0.239592,0.0037765,0.0623253,0.0755123,0.157545,0.342599,0.0695775,0.00235759,0.018853,0.0278624
-31.5207,0.93562,0.378192,3,7,0,38.166,-1.80759,1.53088,-0.553816,-1.1754,-3.59106,-2.66556,-0.276999,-0.445469,0.732081,0.0160127,0.451178,0.0561015,0.0301318,0.00269103,0.00678979,0.0739937,0.0625214,0.20297,0.0976098
-29.4058,0.853227,0.378192,3,7,0,34.8627,0.228857,-1.52583,-0.379364,0.743197,-4.13763,-2.52075,0.107223,-0.376534,0.767276,0.135016,0.0233525,0.0734917,0.225819,0.00171413,0.00863464,0.119553,0.0736999,0.231322,0.107397
-30.5567,0.66234,0.378192,3,7,0,34.5055,-1.49512,-2.58032,-0.860406,-1.99265,-0.94445,0.189624,-1.23428,-1.07776,-6.47609,0.054823,0.018521,0.103423,0.0333339,0.0950857,0.295554,0.0711615,0.0832184,0.000376492,0.244503
-32.1538,0.90958,0.378192,3,7,0,38.3411,0.554065,1.23587,-0.881537,-5.34641,0.314668,-1.68347,-0.0511312,-1.78332,-2.11015,0.185227,0.366276,0.0440788,0.00050718,0.145792,0.0197676,0.101128,0.0178891,0.0129017,0.106433
-29.7394,0.943743,0.378192,3,7,0,36.9178,-1.33741,-1.61044,-3.43271,1.09284,-1.04678,1.21807,-0.0541677,0.892583,0.796405,0.0190023,0.0144621,0.00233794,0.215901,0.0254114,0.244704,0.0685667,0.176718,0.160514,0.0723832
-30.6426,0.959239,0.378192,3,15,0,35.7374,-3.28205,-0.57814,-0.625142,-3.26273,-3.16122,-2.9809,-2.02931,-2.57064,-2.87194,0.0148449,0.221752,0.211571,0.0151344,0.0167514,0.0200614,0.0519557,0.0302367,0.0223709,0.395322
-29.0054,0.991029,0.378192,3,7,0,32.1009,-3.24174,-2.63723,-2.13406,-3.04462,-3.10141,-1.79654,-2.13143,-2.8682,-2.46634,0.022368,0.0409414,0.0677152,0.0272417,0.0257378,0.0949008,0.0678936,0.0324978,0.0485714,0.572132
-26.6614,0.994685,0.378192,3,7,0,30.4879,-2.26607,-2.26116,-0.807445,-1.34184,-2.7462,-1.26919,-2.7226,-1.46807,-1.70538,0.0378768,0.0380632,0.162872,0.0954469,0.0234346,0.10264,0.0239943,0.0841279,0.0663556,0.365188
-27.7085,0.816668,0.378192,3,15,0,32.8069,0.159501,1.10129,-1.81743,0.414522,0.249108,-1.98422,0.772758,0.747497,-1.93619,0.0923628,0.23687,0.0127916,0.119193,0.101021,0.0108266,0.170542,0.166288,0.0113593,0.0787457
-26.2352,0.820001,0.378192,3,7,0,31.5547,0.42471,-1.6995,0.310628,-0.485047,0.0852674,-2.48353,0.129995,0.809824,0.360325,0.143119,0.0171067,0.127688,0.0576228,0.101924,0.00781026,0.106587,0.210353,0.134195,0.0935939
-25.9267,0.988089,0.378192,3,7,0,28.2014,0.0733662,-2.29892,-0.581465,0.87309,-0.384481,-1.23113,-0.156186,0.0256575,-1.03829,0.129061,0.0120372,0.0670512,0.287152,0.08165,0.0350155,0.10259,0.123049,0.0424631,0.119932
-25.4594,0.830791,0.378192,3,15,0,30.1687,-0.551028,-0.582367,0.559519,0.822624,-1.23781,0.547459,1.38153,0.263305,0.567157,0.0378546,0.0366866,0.114927,0.149516,0.0190482,0.113549,0.261468,0.0854631,0.115808,0.065679
-24.6563,0.968205,0.378192,3,7,0,26.7139,0.471341,0.312898,-0.260362,-0.0906502,-0.130571,-0.306373,-2.21207,-0.195512,-0.469866,0.18156,0.154956,0.0873465,0.103502,0.0994518,0.0834186,0.012406,0.0931986,0.0708368,0.113323
-25.743,0.859045,0.378192,3,7,0,28.1636,-0.44736,0.0535375,0.932131,0.765346,0.832963,-0.268175,1.9676,-0.0236419,0.60481,0.0313238,0.0516905,0.124446,0.105328,0.112697,0.0374708,0.35049,0.0478512,0.0897069,0.0489959
-25.723,0.98729,0.378192,3,7,0,28.0624,0.645484,-0.255464,-0.272903,-0.0786242,-0.1255,0.322225,-1.91983,0.747896,-1.6872,0.1893,0.0768906,0.0755613,0.0917643,0.087562,0.137013,0.0145563,0.209714,0.0183687,0.0992704
-27.0451,0.899103,0.378192,3,7,0,30.5954,-0.895813,1.01038,1.67263,1.18278,-0.535947,1.01893,-0.188055,0.433259,2.10976,0.0152815,0.102805,0.199356,0.122148,0.0219005,0.103688,0.0310129,0.0577265,0.308652,0.0374294
-25.9894,0.948785,0.378192,3,7,0,31.0025,0.0176131,-0.753791,-0.959053,0.381422,0.605419,-1.739,0.0154733,-1.53779,-1.47456,0.130433,0.0603073,0.0491164,0.187667,0.234784,0.0225165,0.130154,0.027535,0.0293321,0.128156
-27.668,0.913563,0.378192,3,7,0,30.341,-0.149864,-1.86359,-0.210672,1.00457,0.75798,-2.59557,1.08763,-0.570262,0.564227,0.0659333,0.0118807,0.0620435,0.209156,0.163447,0.00571413,0.227271,0.043304,0.134658,0.0765932
-30.1034,0.805319,0.378192,3,7,0,33.7224,0.354185,-2.47319,0.55137,0.293586,0.603113,-2.20946,1.91347,-1.77687,0.0894023,0.0915647,0.0054177,0.111523,0.0861808,0.117445,0.0070526,0.435427,0.0108698,0.0702642,0.0642551
-30.4395,0.59098,0.378192,3,7,0,34.9289,-1.11455,0.870474,-0.509006,-0.56444,-0.637132,0.571465,-5.47914,1.31996,-0.361574,0.0282094,0.205342,0.0516866,0.0488994,0.0454709,0.152272,0.000358818,0.321875,0.0598972,0.0859877
-30.0279,0.975562,0.378192,3,7,0,35.4393,-1.75756,-0.99749,0.618076,-0.349682,0.721395,-0.854543,-4.2634,-1.25874,-2.47476,0.0247561,0.052939,0.266322,0.101185,0.29531,0.0610741,0.00202027,0.0407676,0.0120839,0.143542
-29.4697,0.957172,0.378192,3,7,0,34.5211,-1.8915,-1.32779,-0.053475,-1.22432,0.35551,0.811597,-3.84623,-1.55673,-1.61607,0.022291,0.0391696,0.14008,0.0434393,0.210861,0.332714,0.00315648,0.0311546,0.0293595,0.147775
-35.6785,0.636776,0.378192,3,7,0,40.7807,-6.0258,-2.65814,-2.6869,-0.812896,-4.88566,-5.48311,-1.18023,-1.31085,-0.577641,0.000883583,0.0256332,0.0249065,0.162249,0.00276313,0.00152032,0.112371,0.0986111,0.205283,0.365779
-36.4563,0.955865,0.378192,3,7,0,39.7285,-5.25574,-0.761614,-0.569478,-3.10718,-5.31714,-5.08727,-2.74084,-1.66317,-3.25625,0.00218638,0.19566,0.237108,0.0187428,0.00205619,0.00258757,0.0270355,0.079426,0.0161472,0.419051
-27.7102,0.988486,0.378192,3,7,0,38.1229,-3.52515,-2.12617,-2.37933,-2.09463,-2.21504,-0.360482,-1.60488,-1.09591,-0.761306,0.00928015,0.0375945,0.0291863,0.038799,0.0343975,0.219762,0.0633162,0.105332,0.147189,0.315143
-29.0397,0.859524,0.378192,4,23,0,33.6587,1.74089,2.00872,1.53789,2.01118,1.85149,4.32178,2.90972,2.91875,3.52781,0.0318759,0.0416659,0.0260197,0.0417683,0.0356036,0.421046,0.102584,0.103514,0.190333,0.00558989
-28.8158,0.996062,0.378192,3,7,0,31.4151,2.21211,2.16012,2.4186,1.85191,1.59585,-1.82854,1.03394,0.598843,-0.398573,0.195168,0.18528,0.23993,0.136136,0.105383,0.00343222,0.0600804,0.0388842,0.0143417,0.0213648
-30.0223,0.7104,0.378192,3,7,0,36.028,0.936987,-0.287448,1.4067,1.79633,2.07723,-1.39149,-0.769999,-1.16097,-0.926184,0.107168,0.0314992,0.171419,0.253089,0.335172,0.0104429,0.0194415,0.0131502,0.0166303,0.0419891
-27.0939,0.956287,0.378192,3,7,0,34.9688,1.06433,0.754396,0.166497,-0.982647,-0.0197442,2.11626,-0.183327,0.983123,-0.583742,0.138542,0.10162,0.0564493,0.0178892,0.0468571,0.39667,0.0397862,0.127736,0.0266584,0.0477914
-28.4264,0.950157,0.378192,3,7,0,32.5689,-2.09512,-0.133225,-2.10532,1.39314,0.820835,-1.54224,0.173407,-0.0410873,-0.639246,0.0108796,0.0773841,0.0107691,0.356078,0.200907,0.0189113,0.105153,0.0848529,0.046654,0.0884118
-26.6092,0.808056,0.378192,3,7,0,34.3159,-1.95731,-0.178982,-1.73018,0.00873751,-1.2815,-1.72898,0.162244,0.747772,-0.137777,0.0181583,0.107495,0.0227884,0.129693,0.035692,0.0228158,0.151211,0.271565,0.112017,0.128564
-27.0927,0.96118,0.378192,3,7,0,30.347,-1.70922,-0.0170492,-1.38597,0.553965,-2.12622,-0.935673,-0.0389696,0.268686,1.01547,0.018667,0.101385,0.0257907,0.179459,0.012302,0.0404597,0.0991873,0.134918,0.284703,0.103129
-32.6991,0.545084,0.378192,3,7,0,35.6939,-1.63616,1.39479,-0.657173,0.468067,-3.75818,-1.42759,1.70524,-0.0204297,-2.23776,0.0137166,0.284165,0.0365102,0.112486,0.00164309,0.0168977,0.38761,0.0690157,0.00751575,0.0704401
-30.2949,0.996102,0.378192,2,7,0,38.623,-1.44347,-3.17558,-4.00194,-1.90491,-3.18239,-1.09245,-4.05254,-1.35975,-2.13046,0.106606,0.0188597,0.00825376,0.0672022,0.0187318,0.151435,0.00784654,0.115916,0.0536322,0.451517
-29.561,0.825111,0.378192,4,23,0,37.6816,2.59162,2.55026,2.93343,2.40566,2.79612,-0.447252,0.286352,1.28859,-0.161829,0.167164,0.160392,0.235282,0.138798,0.205097,0.00800531,0.0166716,0.0454198,0.0106497,0.0125204
-28.0095,0.849452,0.378192,3,7,0,33.6609,0.225103,2.53154,1.94274,2.10782,0.747463,-0.446834,-0.682948,1.39462,1.48201,0.0300168,0.301325,0.167234,0.197251,0.0506083,0.0153301,0.012106,0.0966675,0.105495,0.0239664
-28.3751,0.977502,0.378192,3,7,0,30.5824,0.427923,2.2422,2.36247,2.67095,1.13082,-0.983948,0.190532,2.23014,1.87041,0.0266826,0.163742,0.184669,0.251399,0.0538884,0.00650221,0.0210442,0.16178,0.1129,0.0173934
