# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-27.8172,0.940841,0.280812,3,15,0,31.2961,1.47764,2.07856,-0.319152,2.38177,1.45535,1.66399,2.90699,1.90243,-0.392721,0.0728349,0.132836,0.0120782,0.179885,0.0712292,0.0877548,0.304157,0.111384,0.0112215,0.0166191
-27.3512,0.933757,0.280812,3,7,0,33.1381,1.78239,1.91177,0.286141,1.4218,2.35251,-0.770054,1.3483,-0.171308,0.430519,0.163337,0.185898,0.0365823,0.113889,0.288857,0.0127225,0.105818,0.0231528,0.0422644,0.0274791
-32.8436,0.93709,0.280812,3,7,0,36.5906,-0.0862625,-0.999121,1.83249,0.845548,-0.347905,2.36352,1.19165,2.0111,-4.69809,0.0278223,0.0111672,0.189538,0.0706437,0.0214172,0.322345,0.0998577,0.226603,0.000276377,0.0303289
-31.4299,0.825952,0.280812,4,15,0,41.25,0.843044,0.984451,0.604702,0.815344,-3.22884,-1.46599,0.932553,-2.00769,-3.19895,0.177673,0.204661,0.139995,0.172819,0.00302849,0.0176531,0.19431,0.0102698,0.00312036,0.0764703
-27.1533,0.942499,0.280812,3,7,0,35.6424,-0.947104,-0.881822,0.503138,-1.68197,-1.37345,0.335432,0.411699,1.04473,-1.71384,0.039474,0.0421369,0.168323,0.0189305,0.0257721,0.142334,0.153614,0.289305,0.0183367,0.101773
-28.4629,0.940883,0.280812,3,7,0,33.6098,-0.14124,-0.99516,-1.59854,-0.437484,-3.7849,-1.12807,-2.10765,-3.50091,-0.670479,0.212018,0.090265,0.0493715,0.157658,0.00554564,0.0790309,0.0296735,0.00736695,0.12489,0.244181
-28.3158,0.973895,0.280812,3,7,0,31.1718,-1.35935,-0.846187,0.0482732,-1.07793,0.480413,-1.11823,-2.89948,-3.60172,-0.810115,0.0463056,0.0773565,0.189215,0.0613554,0.291496,0.0589319,0.00992579,0.00491793,0.0801979,0.180298
-26.7336,0.973762,0.280812,3,7,0,33.2552,-0.790754,-1.27551,-0.805813,-0.251617,-1.6068,-0.994847,-1.02276,-4.01048,0.0661128,0.091185,0.0561559,0.0898221,0.156339,0.0403198,0.0743509,0.0723043,0.00364431,0.214811,0.201068
-28.9901,0.94031,0.280812,3,15,0,33.1962,-0.70297,-4.24895,-2.56465,-2.04362,0.0583607,-1.45627,-0.330553,-1.85759,-1.897,0.122744,0.00353997,0.0190758,0.0321192,0.262811,0.0577896,0.178131,0.0386864,0.0371912,0.247912
-27.0603,0.967015,0.280812,4,23,0,34.0848,0.462215,2.0405,-0.62231,1.33997,-1.07966,0.0884135,-0.229695,0.648429,0.339356,0.0786667,0.381269,0.0265943,0.189232,0.0168331,0.0541317,0.0393821,0.0947682,0.069572,0.0495512
-30.386,0.985477,0.280812,3,7,0,31.9261,1.96045,-0.293214,-0.659163,-0.202274,-1.65804,2.14077,2.45657,0.271488,1.22027,0.201526,0.0211629,0.0146773,0.0231777,0.00540553,0.241347,0.330973,0.037224,0.0961335,0.0283738
-28.3836,0.882835,0.280812,4,15,0,36.294,1.2932,-2.00528,0.684399,1.45247,-1.75492,-1.18262,0.638529,0.244126,-0.467477,0.23802,0.00879229,0.129483,0.279115,0.0112935,0.020016,0.123678,0.0833691,0.0409223,0.0653104
-25.1037,0.984803,0.280812,3,15,0,31.4306,-1.44388,0.287842,-1.28577,-0.847999,-1.49714,-0.965001,0.196515,-0.647717,-1.01076,0.0394445,0.222876,0.0462012,0.071577,0.0373988,0.0636738,0.203423,0.0874491,0.060826,0.16713
-26.5225,0.961728,0.280812,3,7,0,28.6074,-3.27341,-0.690003,-0.361375,-1.2726,-0.448086,-1.47066,-1.93443,0.0758246,-1.28834,0.00775551,0.1027,0.142656,0.0573519,0.130807,0.0470472,0.0295884,0.220883,0.0564566,0.204754
-27.0417,0.995829,0.280812,4,15,0,28.6427,-2.329,-0.12349,-0.528835,0.344066,-0.435895,0.558257,-2.53606,-1.50495,0.234349,0.0122649,0.111303,0.0742107,0.177649,0.0814385,0.220082,0.00997105,0.0279605,0.159189,0.125932
-28.396,0.976268,0.280812,3,15,0,31.5683,1.78407,0.347186,-0.625567,-0.704442,0.585884,-0.604462,-2.70457,-0.570292,0.483616,0.425422,0.101109,0.0382233,0.0353243,0.128368,0.0390386,0.00478001,0.0403956,0.115889,0.0714511
-26.1221,0.993105,0.280812,3,7,0,30.3238,-3.58398,-0.871383,-0.652876,-0.878507,-1.33439,-0.195715,0.0125812,-0.107424,-1.06531,0.00485141,0.0731027,0.0909557,0.0725838,0.0460099,0.143672,0.176943,0.156934,0.0602159,0.174731
-28.819,0.929671,0.280812,3,7,0,29.9951,-4.28993,-2.19297,-0.619773,-2.11334,-1.87611,-0.785969,-0.124775,0.194845,-1.51061,0.00290895,0.0236829,0.114199,0.0256456,0.0325118,0.0967131,0.187343,0.257898,0.0468576,0.21224
-29.9843,0.943833,0.280812,4,15,0,35.1053,-0.2328,0.946434,1.00252,2.76494,-2.91204,0.662811,1.93195,1.21191,1.00736,0.020868,0.0678602,0.0717748,0.418197,0.00143186,0.0511022,0.181811,0.088493,0.0721235,0.0263381
-28.9333,0.947394,0.280812,3,15,0,33.651,0.134482,0.889341,0.876101,-0.0949842,-3.90048,0.0656333,1.13607,1.62856,1.80654,0.0491452,0.104547,0.103172,0.0390683,0.000869198,0.0458755,0.133803,0.218954,0.261605,0.0429612
-31.6099,0.863842,0.280812,3,7,0,38.5618,-1.94065,-2.38546,-1.26016,0.828082,-5.15159,0.861251,0.713372,0.225094,-0.120004,0.0138617,0.00888452,0.0273744,0.220932,0.000558883,0.228383,0.196988,0.120888,0.0856071,0.0965221
-26.1709,0.971269,0.280812,4,15,0,34.1511,-0.237246,0.294434,0.789487,-2.13608,0.596072,-1.11935,-0.798925,-0.892124,-0.808966,0.0886495,0.150863,0.247503,0.0132746,0.203977,0.036693,0.0505525,0.0460539,0.0500474,0.112386
-28.9867,0.861383,0.280812,3,15,0,31.3426,-2.54181,-1.72485,-1.84375,0.823599,-2.16511,0.311776,0.133687,0.146594,-1.78978,0.010301,0.0233175,0.0207034,0.298166,0.0150135,0.178721,0.149566,0.151509,0.0218515,0.13085
-28.0605,1,0.280812,4,15,0,31.9078,-0.574441,-2.65429,1.47352,-1.1703,1.21208,-0.284729,0.00653114,-0.0766173,0.792855,0.03866,0.00483054,0.299694,0.021305,0.230747,0.0516514,0.0691154,0.063601,0.15173,0.0686655
-24.0625,0.985664,0.280812,3,7,0,30.0046,-0.576708,-0.926305,0.279118,0.315163,-0.175716,-0.0163557,0.211685,0.536443,0.756585,0.048638,0.0342884,0.114461,0.118662,0.0726314,0.0851792,0.106997,0.148051,0.184509,0.0865839
-27.9534,0.841305,0.280812,3,7,0,28.9385,-0.392492,-1.36663,1.72452,1.38877,0.584054,-0.559481,0.420498,1.9167,-0.33575,0.0294268,0.0111091,0.244428,0.174717,0.0781362,0.0249013,0.0663469,0.296218,0.0311449,0.0435713
-25.1506,1,0.280812,3,7,0,30.2981,0.820915,0.118421,0.252513,0.449573,-0.0416845,-1.25074,-1.02669,-0.647305,0.909951,0.191544,0.0948811,0.108496,0.132129,0.0808439,0.0241302,0.03019,0.0441194,0.209381,0.084285
-25.7193,0.911001,0.280812,4,15,0,31.7978,-1.71341,-0.773061,-0.522918,0.598095,-0.816791,-1.23228,-0.541831,-2.09479,-0.198351,0.0285584,0.0731346,0.0939201,0.288143,0.0700054,0.0462046,0.0921605,0.0195032,0.129932,0.158438
-26.4706,0.938393,0.280812,4,23,0,28.6152,1.97435,1.07029,1.10068,-1.70849,0.734609,1.64165,0.778662,1.81835,0.847862,0.223463,0.090485,0.0932773,0.00562043,0.0646834,0.16022,0.0675966,0.191186,0.0724399,0.0310282
-31.8814,0.791416,0.280812,2,3,0,33.5003,1.32106,0.941016,1.35885,-1.44727,3.49272,0.595689,0.0479032,1.96122,-0.0339479,0.0678257,0.0463816,0.0704383,0.00425723,0.595025,0.0328377,0.0189877,0.128652,0.0174954,0.0180995
-33.7616,0.956786,0.280812,3,15,0,41.6927,0.0579367,0.303596,0.0319354,-0.311202,-7.88069,0.102805,1.33856,-2.21149,1.4076,0.0741154,0.0947539,0.0722132,0.0512382,2.64366e-05,0.0775166,0.266733,0.00766143,0.285798,0.0699435
-24.6395,0.997464,0.280812,4,15,0,35.4721,0.771136,0.830331,1.36278,0.327909,0.929553,0.225847,0.191473,-1.0108,0.604425,0.120503,0.127851,0.217744,0.0773581,0.141188,0.0698523,0.067492,0.020282,0.101999,0.055731
-25.4722,0.896844,0.280812,3,15,0,29.5913,0.86166,0.00671166,1.053,0.290885,1.36206,0.544126,-0.609572,-1.10578,-0.226769,0.149092,0.0634097,0.180531,0.0842502,0.245911,0.108531,0.0342379,0.0208453,0.0502061,0.0629856
-27.4358,0.873395,0.280812,3,7,0,32.4805,0.627374,1.41214,-0.428771,-0.630074,-0.645944,-0.641556,0.226209,2.02537,0.208012,0.0971519,0.212946,0.0337889,0.0276279,0.027193,0.0273125,0.0650471,0.39318,0.0638741,0.0518784
-30.5504,0.925334,0.280812,3,7,0,34.0718,-1.37368,-0.7679,0.959059,0.985613,1.17184,0.886687,-1.62393,-2.57226,-2.55725,0.0194572,0.0356587,0.200528,0.205924,0.248075,0.186528,0.0151495,0.0058687,0.00595744,0.076853
-25.3964,0.999148,0.280812,3,7,0,31.3105,0.108622,0.606661,-0.860473,-0.740607,-0.979534,-0.804893,-0.88554,-1.99764,0.155836,0.150881,0.248273,0.0572481,0.0645384,0.0508222,0.06052,0.0558309,0.018361,0.158175,0.13535
-27.6133,0.939569,0.280812,3,7,0,30.6208,0.508758,-0.313856,-0.934318,0.999918,0.684236,1.28232,-3.16762,-0.512506,0.183003,0.119365,0.0524349,0.0281941,0.195068,0.142261,0.25872,0.00302167,0.0429881,0.0861795,0.0717673
-29.7236,0.763507,0.280812,3,15,0,36.4074,-2.34612,1.41678,1.25209,-2.35769,0.90403,-0.576402,0.592992,1.84551,-0.0323219,0.00456943,0.19682,0.166935,0.00451686,0.117865,0.026819,0.0863581,0.302179,0.0462097,0.0477276
-28.1531,0.98928,0.280812,3,7,0,32.2301,-2.15387,0.139971,0.109805,-0.189174,0.163555,1.83942,1.36596,0.167464,1.86681,0.00499073,0.0494728,0.0480027,0.0355976,0.0506534,0.270662,0.168581,0.0508518,0.278177,0.0430108
-27.6226,0.956527,0.280812,3,7,0,32.1196,1.57779,0.0426376,1.63743,1.86082,-0.580103,-1.09867,0.718581,-0.290058,-0.118906,0.210258,0.0452943,0.223178,0.279043,0.0242991,0.0144671,0.0890435,0.0324755,0.0385377,0.0434037
-26.4882,0.981632,0.280812,3,15,0,33.1688,0.372719,0.700136,-0.792966,0.247482,-1.98843,-0.685364,1.20686,-0.760637,-0.656876,0.129978,0.180329,0.0405153,0.114678,0.0122585,0.045118,0.299318,0.0418466,0.0464219,0.0895365
-30.7486,0.570012,0.280812,4,15,0,35.324,1.64587,2.12228,0.859934,1.88595,-0.532194,0.594135,-4.69859,0.950192,0.457703,0.172473,0.277728,0.0785945,0.219273,0.0195343,0.06025,0.00030294,0.0860183,0.0525661,0.0332604
-31.5309,0.951035,0.280812,3,7,0,34.7889,-1.53303,-2.97445,-0.73975,-2.44117,0.499763,-0.476478,1.72962,-1.49436,-0.547606,0.0204785,0.00484508,0.0452707,0.00825847,0.156362,0.0589054,0.534872,0.0212861,0.0548611,0.0948608
-29.8343,0.989813,0.280812,3,15,0,38.3313,0.1572,-2.88624,-0.707901,-5.27413,0.629512,-0.473177,0.234845,0.0453147,-0.765939,0.146288,0.00697364,0.0615885,0.000640342,0.234602,0.0778824,0.158099,0.130803,0.0581158,0.125008
-33.5598,0.929851,0.280812,3,7,0,35.3086,-0.0744545,-4.99451,-0.0232304,-5.24563,-1.01067,0.759864,-0.0971919,1.12645,-1.29408,0.0958389,0.0006995,0.100876,0.000544161,0.0375792,0.22074,0.0936843,0.318486,0.0283051,0.103247
-28.645,0.979092,0.280812,3,7,0,35.6584,0.302922,-3.96481,-1.17963,-2.72683,0.308396,0.0333013,-0.561064,-1.41063,-1.01054,0.214233,0.00300217,0.0486432,0.0103534,0.21541,0.163603,0.0902949,0.0386103,0.0576047,0.158245
-26.6989,0.96014,0.280812,3,15,0,33.3871,0.267281,-0.664182,-1.86926,1.27293,-0.797929,0.510608,1.18412,-0.48822,-0.171098,0.0975843,0.0384459,0.011521,0.266764,0.033633,0.124467,0.244096,0.0458427,0.0629498,0.0746967
-26.2553,0.987672,0.280812,3,7,0,28.5169,0.0980746,0.699824,0.893483,-2.14887,-0.287926,-1.07883,-1.08773,0.639619,0.248053,0.0977811,0.178481,0.216619,0.0103376,0.0664686,0.0301391,0.0298722,0.168052,0.113603,0.0886465
-26.7745,0.826166,0.280812,3,7,0,30.5564,0.0872582,-0.422909,-3.50132,0.252333,-0.336365,-0.191714,0.829883,-1.27289,-0.46843,0.123963,0.0744267,0.00342602,0.146212,0.0811549,0.0937854,0.260501,0.0318118,0.0711147,0.113605
-27.0947,0.913546,0.280812,3,7,0,31.9658,-1.36548,-2.40002,-2.39509,-1.3555,-0.172967,-0.318166,-1.81434,0.370694,-0.100773,0.0441667,0.0156964,0.015774,0.0446096,0.145545,0.125874,0.0281941,0.250672,0.156441,0.173027
-27.7323,0.964751,0.280812,3,7,0,31.7397,-1.69635,-3.07496,-1.41023,-1.01425,-2.22365,-1.67437,-1.29522,-3.47591,-2.68468,0.0731953,0.01844,0.0974419,0.144782,0.0431997,0.0748223,0.109318,0.012349,0.0272432,0.399208
-27.6199,0.988595,0.280812,4,23,0,30.6012,1.18161,1.0964,2.02399,3.11539,2.04014,2.3161,2.56549,3.69054,1.68,0.0286862,0.0263431,0.066606,0.198381,0.0676904,0.089202,0.114468,0.352604,0.0472193,0.00880047
-28.5958,0.996855,0.280812,3,7,0,30.1697,3.31575,3.73098,1.76596,1.76257,3.11089,2.82559,1.14025,0.852328,3.35163,0.177386,0.26869,0.0376578,0.0375306,0.144528,0.108655,0.0201426,0.0151033,0.183867,0.00644035
-28.0935,0.994755,0.280812,3,7,0,30.7145,3.12873,3.62662,2.38874,2.41008,2.81363,2.5165,1.34016,0.711411,3.73253,0.142637,0.234673,0.0680542,0.0695226,0.104084,0.0773291,0.0238486,0.0127175,0.26089,0.00624367
-32.0594,0.980423,0.280812,3,7,0,32.9184,3.08377,2.30865,2.62863,3.6846,3.39771,3.22925,-0.709667,4.99396,2.38018,0.0726664,0.0334738,0.0460967,0.132517,0.0994667,0.0840456,0.00163631,0.490815,0.0359558,0.00332713
-29.7491,1,0.280812,3,7,0,35.8784,4.07922,0.854492,4.13829,3.4262,3.5313,3.42127,1.97586,1.267,3.85117,0.212212,0.00843896,0.225125,0.11045,0.122691,0.109907,0.0258996,0.0127478,0.168938,0.00359077
-28.2841,0.976413,0.280812,3,7,0,33.0624,3.32279,1.9233,2.74341,3.30447,4.3099,3.4543,4.7281,3.96991,3.99808,0.0684918,0.0168985,0.038372,0.0672484,0.183796,0.0781179,0.279225,0.130822,0.134559,0.00246927
-28.5748,0.821763,0.280812,3,15,0,33.3936,2.29476,3.39063,3.04734,2.40908,1.11887,2.47217,0.759908,0.121638,1.31833,0.104769,0.313447,0.222369,0.117458,0.0323261,0.125108,0.0225765,0.011925,0.0394617,0.0105592
-29.0273,0.899161,0.280812,4,23,0,33.8176,-1.553,-2.85362,-0.340656,-1.64494,-0.646706,-2.91915,-2.46348,-3.39568,-2.33534,0.0713275,0.019427,0.239758,0.0650626,0.176546,0.0181948,0.0286973,0.0112978,0.0326205,0.337069
-26.1295,0.996443,0.280812,4,15,0,31.7429,1.41492,1.47176,-0.0346769,-1.19044,1.10702,0.17136,0.239657,1.44472,1.59847,0.161976,0.171449,0.03801,0.0119662,0.11905,0.0467066,0.0500079,0.166874,0.194609,0.0393511
-26.039,0.901093,0.280812,3,7,0,30.4679,1.27069,0.6967,0.785246,-1.12963,1.65578,-0.148576,-0.203916,1.53727,0.87684,0.154548,0.087053,0.0951127,0.0140159,0.227146,0.0373839,0.0353713,0.201761,0.104236,0.0433721
-28.3388,0.865322,0.280812,3,7,0,31.4815,0.965676,2.17587,0.939743,-0.514863,2.00613,-1.8011,0.384129,0.083103,1.47721,0.0871784,0.292408,0.0849467,0.0198344,0.246758,0.00548044,0.0487356,0.0360672,0.1454,0.0331911
-26.2394,0.936893,0.280812,3,15,0,32.6199,0.293553,-0.456892,-0.267916,-2.21129,-0.576967,-1.51543,0.606163,0.660321,-1.10169,0.153605,0.0725256,0.0876118,0.0125477,0.0643196,0.0251636,0.209976,0.221662,0.038059,0.114529
-25.3949,0.991531,0.280812,3,15,0,28.4144,-0.522574,0.612441,0.788327,-1.29984,1.43679,0.0361606,0.174376,-0.0697345,0.142841,0.0410918,0.127846,0.152431,0.0188882,0.29154,0.0718473,0.0824967,0.064628,0.0799358,0.0692957
-28.8212,0.762904,0.280812,3,7,0,32.1723,-2.2249,-1.01167,0.0623505,1.36345,-3.31552,-0.333336,0.289614,-0.149427,0.462895,0.00983933,0.0331029,0.0968958,0.355932,0.00330609,0.065232,0.12162,0.0784027,0.14463,0.0910388
-29.8543,0.971677,0.280812,3,7,0,35.0214,1.16217,0.120504,-0.975511,-2.15581,-3.67886,-0.683651,-2.28628,-0.344848,-0.56878,0.413891,0.146048,0.0488091,0.0149935,0.00326927,0.0653513,0.0131596,0.0917053,0.0733064,0.129467
-26.7622,0.999723,0.280812,3,7,0,32.6579,-2.7648,-1.29822,0.346998,-0.340405,0.00652192,-0.452588,0.065681,-0.34277,-2.58369,0.00905269,0.0392378,0.203336,0.102254,0.14466,0.0914026,0.153476,0.102012,0.0108501,0.143719
-31.5989,0.958394,0.280812,3,7,0,32.6289,-4.57655,-1.46515,-1.05483,0.0717967,-0.891889,0.0489893,-1.5355,-1.37664,1.566,0.00109713,0.0246332,0.0371297,0.114554,0.0437004,0.111971,0.0229599,0.026913,0.510425,0.106617
-32.7983,1,0.280812,4,15,0,37.8913,0.638901,-2.6921,-2.11986,-0.413565,-2.25488,-0.517215,-1.96029,0.0969206,-6.19052,0.332983,0.0119065,0.0211012,0.116236,0.018436,0.104792,0.0247517,0.193661,0.000360116,0.175772
-32.1225,0.971406,0.280812,4,15,0,36.9451,-3.10388,-1.15688,-1.55946,-1.32321,-0.668362,-3.50803,-0.787881,-2.22777,-6.99657,0.0152539,0.106894,0.0714681,0.0905136,0.174225,0.0101827,0.154598,0.0366327,0.000311032,0.339921
-31.0568,0.946412,0.280812,4,15,0,36.5273,0.23637,-1.97711,-1.1791,-0.363931,0.172048,-2.13393,0.000447862,1.04757,2.29093,0.0686563,0.00750548,0.0166705,0.0376681,0.0643792,0.00641609,0.0542277,0.154519,0.535754,0.0542034
-28.5835,0.988845,0.280812,3,15,0,38.1012,-0.69234,-1.17953,-0.483703,-0.0622234,-0.527811,-3.87662,-0.902017,-2.16009,-3.60783,0.110641,0.0679723,0.136309,0.207764,0.130427,0.00458139,0.0897125,0.0254964,0.00599421,0.221103
-27.6357,0.972654,0.280812,4,15,0,31.1963,-0.430001,0.528895,-0.192645,-0.992834,-0.780161,1.9673,0.328257,1.11001,1.65965,0.0297948,0.0777291,0.0377766,0.0169709,0.0209927,0.327549,0.0635986,0.138982,0.240804,0.0458023
-24.6398,0.998662,0.280812,3,7,0,28.4889,-0.140962,1.04518,0.983586,-0.67768,-0.645979,0.408118,0.450117,-0.0154402,0.730808,0.0596828,0.195426,0.183753,0.0348944,0.0360183,0.10335,0.107783,0.0676647,0.14271,0.0687176
-25.1422,0.866621,0.280812,3,7,0,27.7397,0.427998,-0.494424,0.997927,0.546858,0.409108,0.832,-0.173621,0.182488,-1.77061,0.112816,0.0448505,0.199474,0.127055,0.110705,0.168976,0.0618145,0.0882564,0.0125177,0.0735348
-25.5756,0.967293,0.280812,3,7,0,28.022,0.21544,0.800184,-0.593996,-0.420036,-1.70181,-0.206178,0.760244,0.171268,-1.31186,0.120821,0.216818,0.0537786,0.063997,0.0177621,0.0792569,0.208329,0.115601,0.0262328,0.0974045
-25.866,0.925746,0.280812,3,7,0,28.0198,0.27405,-1.98002,0.284577,0.550166,-2.18439,-0.0801169,-0.109553,0.0781537,-0.69564,0.14569,0.0152932,0.147232,0.19202,0.0124665,0.102239,0.0992736,0.119772,0.0552458,0.110767
-28.0029,0.962306,0.280812,3,15,0,30.7564,-1.10103,-4.40709,-1.12022,-1.81825,-0.0639432,-1.77009,-1.00849,-1.05696,-2.47011,0.0889477,0.00326085,0.0872573,0.043416,0.25092,0.0455581,0.0975722,0.0929555,0.022623,0.267489
-29.5198,0.728858,0.280812,3,7,0,36.2117,-0.220231,-4.61114,-0.526842,-2.34877,-1.13648,-2.1887,-0.00692849,-0.603448,-2.76004,0.176938,0.00219217,0.130215,0.0210575,0.0707782,0.024713,0.219007,0.120612,0.0139571,0.220529
-32.7965,0.877318,0.280812,3,15,0,38.0069,-0.416192,-5.00135,0.758101,-2.81253,1.04089,1.30232,-0.631961,0.662656,1.84941,0.034356,0.000350505,0.111171,0.00312815,0.147504,0.191576,0.0276882,0.101051,0.331085,0.0520898
-29.9485,0.987797,0.280812,3,7,0,35.8044,1.31851,-3.76648,1.26205,-1.25372,0.632255,-0.981273,-1.03362,-0.0362133,-0.718749,0.295638,0.0018297,0.27941,0.0225766,0.148842,0.0296469,0.028135,0.0762805,0.0385472,0.0790935
-28.6922,1,0.280812,3,7,0,31.7574,0.95011,-3.95863,0.864195,-1.27261,0.562367,-0.368735,-1.44813,0.367424,-0.289918,0.232302,0.0017148,0.213177,0.0251616,0.157637,0.0621277,0.0211111,0.129716,0.0672225,0.0898307
-27.5471,0.969546,0.280812,3,7,0,31.4543,-0.870585,1.94531,-0.485256,1.21388,-0.111039,0.122029,-1.17954,-0.0466323,0.0219807,0.0250642,0.418777,0.0368468,0.201523,0.0535699,0.0676302,0.0184025,0.0571337,0.0611914,0.059861
-27.1584,1,0.280812,4,15,0,30.4595,-2.39815,-0.883659,-1.854,0.144439,-0.955699,-1.3368,-2.70443,0.186373,-1.17376,0.0180172,0.0819266,0.0310464,0.229046,0.0762322,0.0520748,0.013264,0.238855,0.0612968,0.198241
-24.9308,0.96287,0.280812,3,15,0,30.6988,0.256856,0.0918441,-0.562518,-0.639227,-1.05601,-2.20042,-0.486683,0.249694,-0.511708,0.173704,0.147281,0.0765526,0.0708999,0.0467348,0.0148809,0.0825838,0.172464,0.0805427,0.134356
-24.9993,0.985402,0.280812,3,7,0,27.1442,-1.97347,-1.88922,-1.06354,-0.569116,-0.698776,-0.486269,-0.824016,-2.00843,-1.04716,0.0327976,0.0356803,0.0814741,0.133581,0.117337,0.145119,0.103524,0.0316706,0.0828191,0.235998
-26.5047,0.843615,0.280812,3,7,0,31.7705,0.20994,1.32485,0.723365,0.600352,0.0568251,-0.208506,0.289699,-0.794725,-2.59716,0.0906274,0.27635,0.151439,0.13391,0.0777611,0.059639,0.0981517,0.0331848,0.00547208,0.0734655
-25.5715,0.982787,0.280812,3,7,0,28.7214,-0.886752,-1.38537,-1.14679,-0.395446,0.00400245,-0.339353,0.0308932,0.549678,1.06876,0.0410133,0.0249103,0.0316221,0.0670341,0.099948,0.0709017,0.102672,0.172488,0.289862,0.0995488
-25.5487,0.983493,0.280812,3,7,0,28.4872,-0.335416,-0.140572,1.24704,-0.463344,-0.173486,0.585373,0.413471,-1.10586,-1.16642,0.0622642,0.0756586,0.303035,0.0547873,0.0732088,0.156362,0.131667,0.0288164,0.0271231,0.0870778
-31.3537,0.635199,0.280812,3,7,0,36.4669,2.02217,1.92777,-0.450885,1.743,-1.26911,-2.64379,0.148117,2.36585,1.97378,0.18362,0.16708,0.0154841,0.138892,0.00683179,0.0017279,0.0281857,0.258927,0.174947,0.0243054
-25.3707,0.989689,0.280812,4,15,0,34.3939,0.29391,0.644948,1.42793,-0.268141,0.25438,1.51675,1.91658,1.10502,0.52041,0.0505731,0.0718412,0.157188,0.0288286,0.048613,0.171788,0.256235,0.11381,0.0634289,0.0376944
-28.5191,0.768053,0.280812,3,7,0,33.3039,-0.663008,-1.17398,1.37902,1.82846,2.52441,-0.118615,1.09307,0.730678,1.70891,0.0143241,0.00859319,0.110385,0.173021,0.347014,0.0246884,0.0829315,0.0577214,0.153524,0.0277976
-25.7622,1,0.280812,3,7,0,29.4532,-0.240664,-0.226574,1.30661,1.067,0.63202,-0.0755991,1.6932,-0.102059,1.54256,0.0341658,0.0346506,0.160533,0.126329,0.0817698,0.0402975,0.236296,0.0392452,0.203252,0.043462
-27.873,0.933572,0.280812,3,7,0,30.211,0.403564,2.73729,-0.180611,1.3736,1.57446,0.425981,-0.276294,1.07712,0.289739,0.0438833,0.452715,0.0244678,0.115766,0.141518,0.0448781,0.0222352,0.0860637,0.0391621,0.0293112
-25.6647,1,0.280812,3,7,0,29.6296,1.13093,-0.52161,0.848948,1.3353,1.24062,0.338322,-0.656374,1.79008,1.10554,0.122859,0.0235352,0.0926711,0.150718,0.137102,0.0556138,0.020568,0.237504,0.119779,0.0396507
-24.1379,0.982817,0.280812,3,7,0,27.2055,0.605254,1.27932,0.531871,-0.0101558,0.43605,-0.160926,-0.195818,-0.139567,0.268108,0.126193,0.247614,0.117264,0.068197,0.106549,0.0586525,0.0566413,0.0599187,0.0900769,0.0688931
-25.5677,0.897038,0.280812,3,7,0,27.3012,-0.104456,1.36782,0.678911,-0.251384,-1.06069,-0.178426,-0.732229,0.93269,0.62617,0.0614787,0.267994,0.134566,0.0530781,0.0236286,0.0570953,0.0328161,0.173441,0.127653,0.068248
-27.6162,0.95281,0.280812,3,15,0,31.2123,1.83007,1.07071,1.52849,-0.859286,0.350836,1.73706,2.86941,1.67434,0.770464,0.131498,0.0615365,0.0972628,0.00893199,0.0299569,0.119819,0.371791,0.112535,0.0455763,0.0210927
-27.3273,0.994522,0.280812,3,15,0,30.9084,1.39935,-0.427734,2.09865,-1.68732,1.03917,1.35808,1.70781,0.95233,1.84878,0.115062,0.0185113,0.231541,0.00525296,0.0802613,0.110409,0.156636,0.0735852,0.180349,0.0283922
