# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-33.0661,0.998517,0.358279,3,7,0,36.3612,1.15369,-1.14051,-0.38054,-4.51293,0.207419,1.10141,0.613948,-0.00705597,-5.02987,0.25834,0.0260516,0.0557039,0.000893739,0.100284,0.245182,0.150587,0.0809259,0.000532977,0.081499
-26.6417,0.98086,0.358279,3,7,0,35.302,-0.138088,-0.411304,0.811165,-2.02507,0.206659,-0.244767,0.319214,0.567253,-2.55615,0.0858502,0.0653259,0.221818,0.0130087,0.121189,0.0771634,0.135627,0.173807,0.00764873,0.0985626
-25.3629,0.925665,0.358279,3,7,0,29.7715,-0.142731,0.0744857,-1.44363,-1.33005,-0.132149,0.117604,-0.289637,-1.03511,-2.22387,0.130222,0.161815,0.0354578,0.0397226,0.131607,0.168945,0.11243,0.0533492,0.01625,0.1502
-27.9836,0.775037,0.358279,3,7,0,31.1094,-0.660204,-1.18229,-0.146403,-0.854199,-1.3448,-1.20869,-2.12779,-3.07346,0.859831,0.0833453,0.0494474,0.139323,0.0686484,0.0420305,0.048159,0.0192096,0.00746133,0.381087,0.161289
-31.5609,0.987975,0.358279,3,15,0,34.4048,-1.6311,-1.79215,-2.77838,-4.92949,-1.25308,-2.75677,-2.2574,-0.0954625,-3.70312,0.0694264,0.0590987,0.0220426,0.00256478,0.10132,0.0225243,0.0371128,0.322435,0.0087429,0.354732
-31.2998,0.915017,0.358279,3,7,0,37.8399,0.0601798,0.45562,-4.77691,-3.29759,-1.29236,-0.146853,-1.38857,-2.95675,-0.588114,0.186996,0.277696,0.00148291,0.00650988,0.0483538,0.152027,0.0439185,0.00915367,0.0977873,0.176075
-30.5409,0.971147,0.358279,3,7,0,33.7518,-2.79071,-3.36027,0.418909,0.509792,-0.767904,-2.18084,-0.925594,-2.78747,-1.56261,0.0111075,0.00628435,0.275131,0.301307,0.0839679,0.02044,0.0717181,0.0111436,0.0379294,0.180971
-30.5104,0.983443,0.358279,3,15,0,35.8937,-1.30442,-3.91686,-3.87022,-3.53151,-2.62994,-2.21783,-2.89642,-1.66748,-1.1732,0.130723,0.00958932,0.0100471,0.0140975,0.0347289,0.0524402,0.0266046,0.0909244,0.149054,0.48179
-26.4823,0.971514,0.358279,4,15,0,33.8119,0.688541,0.0966964,1.25896,2.01522,0.113811,0.323037,-0.181982,0.501712,-1.12998,0.0974617,0.0539261,0.172411,0.367287,0.054857,0.0676235,0.0408104,0.0808529,0.0158148,0.0489558
-26.5406,0.963479,0.358279,3,7,0,28.9021,0.727723,1.14225,0.0604146,-2.00732,-0.236156,0.874979,1.30697,0.884245,-0.894682,0.120974,0.183113,0.0620702,0.0078501,0.0461407,0.140166,0.215901,0.141471,0.023883,0.0584313
-27.7374,0.790989,0.358279,3,7,0,31.9221,1.73959,1.54046,-1.86382,0.592442,2.10078,1.65906,0.217499,0.192596,0.26463,0.186658,0.152955,0.00508283,0.0592715,0.267861,0.172215,0.040739,0.039737,0.042705,0.0327757
-28.9332,0.87225,0.358279,3,7,0,32.3851,-0.172663,-1.22831,2.10114,1.90294,-0.0861234,0.49645,1.66665,2.08678,-0.589495,0.0251294,0.00874419,0.244164,0.200265,0.0274009,0.0490652,0.158119,0.240683,0.0165636,0.0298654
-25.9366,0.975852,0.358279,3,7,0,31.5938,1.59482,2.12966,0.855825,1.27735,2.08872,-0.806679,1.22777,0.887404,1.61575,0.124196,0.212023,0.0593151,0.0904129,0.203518,0.0112499,0.0860398,0.0612181,0.126822,0.0252049
-25.1719,0.948157,0.358279,3,7,0,29.2053,1.1025,0.225914,0.847705,1.42252,0.392058,0.94193,-0.586255,1.83785,1.1767,0.116393,0.0484432,0.0902139,0.160292,0.057199,0.0991277,0.0215037,0.242822,0.125358,0.0386474
-25.5568,0.964232,0.358279,3,15,0,29.8923,3.03326,2.9161,2.76524,2.79495,3.56811,3.05308,2.59715,2.13755,2.63181,0.125915,0.111994,0.096311,0.0992152,0.214962,0.128435,0.08141,0.0514132,0.0842809,0.00606385
-30.9542,0.650725,0.358279,2,7,0,33.965,1.91008,2.65863,1.28134,2.56028,0.952163,3.65526,3.96766,-0.575628,3.10006,0.043442,0.0918336,0.0231662,0.0832323,0.0166684,0.24879,0.340023,0.00361728,0.142795,0.00643242
-30.4111,0.982608,0.358279,3,15,0,36.6805,2.25662,4.52646,2.66059,4.50771,5.40646,3.40414,2.8314,3.28558,4.25476,0.0166081,0.160732,0.024875,0.157745,0.387508,0.052322,0.0295084,0.0464724,0.122491,0.00173894
-28.1338,1,0.358279,3,15,0,32.8833,2.6381,2.31387,4.41158,3.18298,1.54694,3.03015,2.01141,2.84974,2.68332,0.0712129,0.0514926,0.419536,0.122799,0.0239151,0.105396,0.0380531,0.0879974,0.0745069,0.00509149
-27.1572,1,0.358279,3,7,0,30.2887,2.45983,2.44801,0.352658,2.10784,3.51343,2.43314,2.72329,3.07009,3.24567,0.0828038,0.0818308,0.0100673,0.0582344,0.237478,0.0806226,0.107762,0.152434,0.181692,0.00707551
-27.2005,0.85097,0.358279,3,7,0,29.4979,2.77568,2.34791,3.8167,1.89845,1.33145,2.90646,1.71723,2.36759,1.88501,0.128862,0.0840128,0.36495,0.0535982,0.0304021,0.146866,0.0447141,0.0856831,0.0528822,0.00802902
-31.8716,0.835247,0.358279,3,7,0,33.5576,2.68124,1.34541,0.438893,3.7331,3.38665,-1.29098,3.82188,3.17563,3.35461,0.0764927,0.0201129,0.00812418,0.218995,0.154873,0.00144047,0.239326,0.125409,0.149989,0.00523806
-29.6171,0.955434,0.358279,3,15,0,35.5122,3.47998,5.01182,5.36647,3.0195,3.77978,3.4952,2.84262,3.42128,3.56161,0.0561602,0.259834,0.370439,0.0354357,0.0757933,0.0570215,0.0296909,0.0529581,0.0609366,0.00173018
-30.3515,0.992532,0.358279,3,7,0,32.8395,3.92208,2.88022,2.07448,1.40933,3.88079,4.60021,4.90008,4.72137,3.91812,0.0959684,0.0338574,0.015126,0.00777771,0.0920862,0.189074,0.255191,0.21343,0.0955889,0.00190016
-28.8484,0.971153,0.358279,3,7,0,32.5321,3.65028,4.38343,2.44253,1.53536,2.9169,3.23362,2.67741,1.74195,4.03303,0.150166,0.312589,0.0448801,0.0181164,0.0721221,0.0989968,0.0567625,0.0222739,0.220191,0.0039019
-30.0435,0.960843,0.358279,3,7,0,31.035,3.24232,1.26079,3.98227,5.08568,3.5769,3.46116,4.26185,4.67814,2.67441,0.050571,0.00697161,0.105989,0.319494,0.0706654,0.0629421,0.140178,0.212555,0.028659,0.00197596
-28.7499,0.969777,0.358279,3,7,0,32.7723,3.7843,0.296529,4.16415,3.49006,3.19804,3.88565,3.84311,3.74217,2.43195,0.138861,0.00424483,0.203023,0.103464,0.0772626,0.153672,0.147272,0.133132,0.0359139,0.00315558
-29.5331,0.860347,0.358279,3,15,0,32.2855,5.18612,1.55665,3.15366,3.87588,3.74775,2.92625,4.34,3.37359,3.67702,0.3864,0.0102512,0.0506234,0.104233,0.091698,0.0403262,0.165794,0.0630757,0.0854365,0.00216139
-30.4135,0.930237,0.358279,3,15,0,34.7224,0.4021,3.99237,4.00286,2.49964,2.77308,4.31238,1.90904,1.76361,3.25775,0.00591343,0.214326,0.216586,0.0481717,0.0633203,0.295156,0.0266866,0.0230747,0.102809,0.00395558
-30.6441,0.902724,0.358279,3,7,0,34.0524,4.46858,0.804473,2.00343,3.67381,3.3929,0.769545,3.65763,3.90346,2.83253,0.317757,0.00814316,0.027008,0.143526,0.108375,0.00786365,0.141222,0.180579,0.0618822,0.00364263
-32.9948,0.920858,0.358279,3,7,0,35.7184,3.58255,0.335595,2.15486,4.94527,3.55642,1.90789,3.26933,2.26255,4.90338,0.0899301,0.00349762,0.0215709,0.35134,0.0876112,0.0168504,0.0657474,0.0240237,0.336928,0.00250049
-29.2393,0.991466,0.358279,3,7,0,34.8303,3.50162,4.8105,4.63134,2.13731,3.47612,3.76023,3.55975,3.15233,1.85143,0.0812379,0.300744,0.251415,0.0207608,0.0791925,0.105214,0.0861006,0.0572878,0.0155988,0.0024492
-34.1261,0.858724,0.358279,3,7,0,38.8114,4.70801,3.53205,3.45499,3.67028,2.72005,4.45467,4.77718,-2.13425,5.31637,0.172989,0.0533707,0.0494124,0.0612825,0.023695,0.134274,0.185378,0.000184697,0.317853,0.00156082
-31.7551,0.810384,0.358279,3,7,0,40.3677,1.74319,1.0099,0.5143,2.01351,1.56736,2.07594,1.01619,3.98628,-0.859734,0.0646345,0.0310456,0.0189131,0.0846955,0.0542124,0.0901515,0.0312416,0.609011,0.0047866,0.0113085
-31.4678,1,0.358279,3,7,0,34.3586,-0.271995,2.16308,2.5696,0.981357,2.13207,1.14513,1.61806,-4.72422,1.75386,0.0156785,0.178995,0.268778,0.054907,0.17353,0.0646775,0.103788,0.000182695,0.118884,0.0205793
-27.9252,0.802691,0.358279,3,7,0,37.5416,1.91502,1.64468,1.13236,2.34142,1.38754,1.89604,1.73206,0.447914,-2.48294,0.152756,0.116572,0.0698385,0.233983,0.0901401,0.149884,0.127216,0.0352244,0.00187928,0.022507
-27.0418,0.822282,0.358279,3,7,0,32.9265,0.620995,1.69339,0.827656,1.62807,2.04734,1.34342,2.09394,0.31199,-1.50915,0.0503401,0.147113,0.0618965,0.13781,0.209589,0.103671,0.219588,0.0369586,0.00598141,0.0270533
-26.8698,0.681668,0.358279,3,7,0,35.4696,1.97924,1.52877,1.84675,2.34854,2.16163,2.24531,1.05422,-1.38425,1.47008,0.130973,0.0834726,0.11472,0.189481,0.157178,0.170896,0.0519334,0.0045335,0.0787146,0.018097
-26.3697,0.921806,0.358279,3,7,0,29.0181,1.864,1.99054,2.0257,0.00544095,1.28855,1.43334,0.482232,-0.600763,0.975497,0.179169,0.203338,0.210616,0.027932,0.100775,0.116474,0.0449955,0.0152346,0.0736871,0.0277804
-25.5385,0.855435,0.358279,3,7,0,30.0403,-0.155722,0.707955,0.428021,0.51394,0.513129,0.170798,1.59543,1.97565,1.48399,0.0322933,0.0765954,0.0578934,0.0630875,0.0630364,0.044763,0.18605,0.272116,0.16643,0.0377348
-30.3122,0.77664,0.358279,3,7,0,31.7025,2.70863,0.38467,2.31042,0.54862,1.93771,2.13104,-2.0218,0.157333,0.0298329,0.319423,0.0312668,0.2145,0.0368372,0.147761,0.179276,0.00281818,0.0249088,0.021927,0.0212825
-25.4636,0.907941,0.358279,3,7,0,32.6586,0.219291,1.50752,0.872362,2.07941,1.70871,1.78751,0.642841,1.89653,2.24019,0.0267156,0.0968809,0.0513323,0.171634,0.118471,0.128184,0.0408048,0.14295,0.201572,0.021455
-28.8527,0.70102,0.358279,3,15,0,33.8922,1.25123,-2.14772,0.960343,-2.11557,-0.796982,0.327929,-2.06399,0.224291,-0.0896844,0.30452,0.0101735,0.227658,0.0105059,0.0392724,0.120957,0.011062,0.109049,0.0796641,0.0871389
-28.8623,0.807703,0.358279,3,7,0,34.8039,-2.76663,0.463146,-2.13307,-1.78078,-0.323851,-3.46364,0.0639155,-0.627449,-0.227972,0.0103246,0.260943,0.0194547,0.0276707,0.118784,0.00514239,0.17505,0.0876813,0.130737,0.164212
-30.7041,0.907471,0.358279,3,7,0,34.8309,-0.507838,-2.10325,-1.63038,-0.414928,-3.50082,-4.48395,-1.63333,-2.45077,-3.17875,0.204366,0.0414505,0.0665113,0.224263,0.0102465,0.00383356,0.0663148,0.029282,0.0141398,0.339593
-27.5856,0.998643,0.358279,3,7,0,32.1358,-2.14783,-0.279329,-0.263919,-1.92795,0.807993,-2.12716,-0.354724,0.38838,0.733158,0.01241,0.0803993,0.0816479,0.015462,0.23849,0.0126692,0.0745605,0.15676,0.221294,0.106307
-26.1904,0.966531,0.358279,3,7,0,29.4269,-0.478128,-1.07272,-1.24826,-0.815028,-2.00777,0.788475,-0.263564,-1.00418,-1.57791,0.0973676,0.0537264,0.0450765,0.0695185,0.021091,0.345536,0.12067,0.0575375,0.032418,0.157059
-28.0838,0.950439,0.358279,3,7,0,31.8031,-0.647653,-3.55648,-1.3823,-0.379517,-1.09558,-3.59074,-1.20263,-0.865979,0.128969,0.111154,0.0060623,0.0533181,0.145337,0.0710219,0.00585812,0.0638118,0.0893529,0.241662,0.212421
-29.4488,0.791154,0.358279,3,7,0,35.0073,-1.65902,-1.01453,-2.73805,-1.69028,-2.33375,-0.686457,-3.66278,-1.3171,-4.38327,0.0702722,0.13387,0.0238873,0.0681094,0.0357891,0.185849,0.00947457,0.0989182,0.00460953,0.36922
-29.355,0.925514,0.358279,3,7,0,32.8361,-1.184,0.218695,-2.07236,-1.67812,-1.74855,-0.697526,-3.13534,-1.40603,-4.20087,0.0797312,0.324199,0.0327959,0.0486447,0.0453364,0.129689,0.0113285,0.0638561,0.00390318,0.260516
-26.9326,0.984289,0.358279,3,7,0,32.0199,-0.971041,-2.92346,-0.183558,-0.957376,0.0567834,-2.70846,-1.11779,-0.520954,0.227672,0.0636416,0.00903271,0.139875,0.0645172,0.177877,0.0111993,0.0549554,0.0998185,0.211026,0.168058
-27.8998,0.897359,0.358279,3,7,0,30.5959,-0.501382,1.35329,-0.252441,0.712056,-1.34868,1.66829,0.326392,-0.139731,-1.82405,0.0372265,0.237862,0.0477492,0.125268,0.0159542,0.325932,0.0851824,0.053446,0.00991799,0.061461
-28.3698,0.963224,0.358279,3,7,0,34.194,0.825955,-1.24008,-1.97441,-1.21352,-0.535752,-1.84343,-3.1692,-0.170791,0.19017,0.333566,0.0422583,0.0202768,0.0433961,0.0854672,0.0231144,0.00613916,0.123112,0.17663,0.146041
-30.2413,0.893528,0.358279,3,7,0,34.4944,-1.26217,-0.0251666,1.06725,0.688992,-3.29025,-1.94672,1.11647,-0.701962,-1.87183,0.0256358,0.0883224,0.26333,0.180396,0.00337335,0.0129286,0.276617,0.0448893,0.0139339,0.0905734
-28.0404,0.973975,0.358279,3,7,0,32.7065,-0.413718,-1.11002,-3.29084,-2.51491,-1.8533,-0.0678817,-2.77405,-0.746196,-0.332868,0.148469,0.0740009,0.00835829,0.0181593,0.0351912,0.209812,0.0140139,0.106474,0.160972,0.224549
-27.3466,0.914659,0.358279,3,7,0,32.0244,-0.570277,-2.11564,-3.41784,-1.99737,-0.255166,-0.647998,-2.56181,-0.876804,-0.748894,0.137277,0.0292723,0.00796011,0.0329473,0.188126,0.127012,0.0187364,0.101036,0.114822,0.24281
-27.9184,0.937906,0.358279,3,7,0,30.2115,-3.03215,-1.56353,-3.0212,-0.395058,-3.03405,-1.64329,-1.48542,-1.87659,-1.41759,0.0169564,0.073646,0.0171431,0.236925,0.0169244,0.0680003,0.0796295,0.0538502,0.0852175,0.351708
-28.5682,0.922458,0.358279,3,7,0,35.4422,-1.88764,-2.27715,-0.205852,-2.53007,-2.11473,-2.30599,-0.864452,-3.35676,-2.29227,0.0517689,0.0350676,0.278265,0.0272309,0.0412518,0.0340705,0.144023,0.0119134,0.0345413,0.341868
-29.7001,0.98736,0.358279,3,7,0,32.0693,-2.44665,-2.2808,-1.93964,-0.772433,-3.06312,-3.70832,-1.45589,-3.17158,-3.02564,0.0395475,0.0466817,0.0656612,0.210971,0.0213496,0.0111991,0.106513,0.0191551,0.0221649,0.456757
-27.2705,0.909959,0.358279,3,15,0,32.6703,-0.276617,-0.227567,-0.439915,-4.52227,0.17033,-0.419571,-0.955892,0.476624,0.436662,0.0882266,0.092662,0.0749342,0.00126396,0.137945,0.0764743,0.0447295,0.187382,0.180041,0.116341
-28.2084,0.69346,0.358279,3,15,0,35.6985,-1.14689,-0.528792,-2.44582,-1.05684,-1.34671,-1.3742,-3.57615,-1.67473,-3.76776,0.1027,0.190549,0.0280191,0.112377,0.0840987,0.0818182,0.0090481,0.0605803,0.00747032,0.323339
-29.347,0.92692,0.358279,3,7,0,31.684,0.509411,-1.0762,-2.14629,-2.00363,-0.59698,-1.65957,-3.62056,-0.191845,-2.6234,0.338109,0.0692521,0.0237521,0.0273942,0.11183,0.0386438,0.00543793,0.167689,0.0147399,0.203152
-31.7495,1,0.358279,3,7,0,34.127,-1.7801,0.322319,1.00586,0.471326,-0.449995,0.136843,-3.84172,-1.46977,-4.2441,0.0188712,0.154479,0.306003,0.1793,0.0713603,0.128327,0.00240132,0.025738,0.00160582,0.111915
-30.6989,0.936071,0.358279,3,7,0,37.4436,-1.78552,1.26163,-0.643591,0.514044,-1.36229,0.516123,-0.125176,-1.15305,-4.86159,0.0167146,0.351932,0.052364,0.166643,0.0255214,0.16699,0.0879382,0.0314615,0.000771223,0.0996645
-30.6989,0.31096,0.358279,3,7,0,39.1327,-1.78552,1.26163,-0.643591,0.514044,-1.36229,0.516123,-0.125176,-1.15305,-4.86159,0.0167146,0.351932,0.052364,0.166643,0.0255214,0.16699,0.0879382,0.0314615,0.000771223,0.0996645
-31.4543,0.940413,0.358279,3,7,0,36.3049,-1.67023,-0.836061,1.35138,0.000703433,0.793313,-0.0229079,-3.48758,1.56973,-2.33861,0.0128858,0.0296747,0.264472,0.0685154,0.151361,0.0669166,0.00209337,0.329009,0.00660448,0.0684673
-28.9979,0.993409,0.358279,3,7,0,34.5396,1.57965,1.24776,0.109819,-0.80941,0.703414,1.69546,-2.214,-0.191491,-1.38874,0.248234,0.178124,0.0570848,0.0227669,0.103351,0.278713,0.00558855,0.0422341,0.0127558,0.0511478
-26.2766,0.914588,0.358279,3,7,0,32.4986,-0.256354,-0.00441113,-0.0909713,0.0227206,0.777222,-0.702728,0.964268,1.78319,-0.797932,0.0471926,0.0607143,0.0556798,0.0623841,0.132663,0.0302006,0.159949,0.362776,0.027458,0.0609827
-28.3294,0.993795,0.358279,3,15,0,31.9078,-1.93303,-1.35771,-0.983075,-1.8536,-1.74247,-3.77087,-2.35349,-3.60624,-0.819379,0.0537191,0.0954965,0.138896,0.05816,0.0649966,0.00855,0.0352797,0.01008,0.1636,0.371222
-24.8038,0.951375,0.358279,3,7,0,31.6171,0.296192,0.20213,-1.52045,0.616311,0.851361,-0.485337,-0.376993,0.570608,-0.249188,0.113647,0.103445,0.0184757,0.156526,0.198001,0.0520171,0.0579695,0.149533,0.0658725,0.0845133
-25.7372,0.802576,0.358279,3,7,0,28.1702,-0.93408,-1.10226,-0.100663,-2.59585,-1.58671,0.274746,-0.318497,-0.605266,0.0900112,0.0596093,0.0503819,0.137171,0.0113141,0.031037,0.199665,0.110321,0.0828165,0.165986,0.151698
-24.528,0.967285,0.358279,3,7,0,27.0887,-0.978355,-0.509893,-2.10769,-1.07774,-0.756709,-0.791714,-0.854581,0.0916158,-0.396842,0.0676802,0.108121,0.0218775,0.0612773,0.0844736,0.0815678,0.0765977,0.197308,0.121062,0.180034
-27.0211,0.850545,0.358279,3,7,0,29.117,0.818102,-2.62044,1.19519,-0.688498,0.668873,0.661658,0.731157,-0.285973,-0.926399,0.158917,0.00510305,0.231706,0.0352259,0.136886,0.135902,0.145683,0.0526836,0.0277679,0.0701249
-28.3701,0.859823,0.358279,3,7,0,32.3515,-0.247742,1.25195,-2.14974,1.23879,-1.15184,-0.077926,-0.327835,-1.7558,-0.780295,0.068241,0.305742,0.0101863,0.301745,0.0276313,0.0808715,0.0629885,0.0151044,0.0400646,0.0874255
-24.2331,0.993608,0.358279,3,7,0,31.1302,-1.46944,-1.50683,-1.31331,-0.996739,-1.07701,-0.490204,-1.09764,-0.318304,-0.676314,0.0498783,0.0480479,0.0583067,0.0800207,0.0738484,0.132797,0.0723405,0.157704,0.110246,0.216811
-29.4567,0.747126,0.358279,3,7,0,32.4156,0.399321,-3.74619,-1.58247,-0.18551,-3.85468,-0.0881014,0.368971,-0.00845095,-0.744337,0.201453,0.00319008,0.0277646,0.11225,0.00286209,0.123734,0.195431,0.133993,0.0641933,0.13513
-25.5733,0.955873,0.358279,3,7,0,29.9718,-1.28007,0.0602625,0.201193,-0.587115,-2.59897,-0.969565,-1.33198,-0.881961,-0.396873,0.0469399,0.179325,0.206464,0.0938615,0.012553,0.0640312,0.0445652,0.0698936,0.113529,0.168837
-26.7923,0.886795,0.358279,3,7,0,30.6076,-0.0744739,-0.827491,-0.824949,-1.72867,0.818552,-1.55436,-1.90734,-0.934951,-1.45995,0.148922,0.0701337,0.0703122,0.0284805,0.363743,0.033904,0.0238207,0.062988,0.0372608,0.160436
-27.6483,1,0.358279,3,7,0,28.6232,-1.38053,-1.32521,-2.07854,0.187609,-3.28363,0.0628344,0.294772,-1.50648,-0.510543,0.0411149,0.0434533,0.0204577,0.197257,0.00613046,0.174118,0.21957,0.0362494,0.0981361,0.163514
-28.9099,0.922446,0.358279,3,7,0,32.2336,-1.68481,-1.31352,1.21851,-2.30861,-1.68638,-0.953631,-0.908316,-0.189316,-1.75377,0.0268412,0.038909,0.489438,0.0143843,0.0267989,0.0557632,0.0583483,0.119753,0.0250526,0.144712
-29.6422,0.986818,0.358279,3,7,0,34.0271,0.477222,-0.302786,-2.75367,1.09186,-3.60423,0.345672,0.518045,-1.28904,-0.910685,0.158146,0.0724945,0.00625029,0.29241,0.00266996,0.138652,0.164736,0.0270383,0.0394728,0.0981303
-29.1888,0.987709,0.358279,3,7,0,33.6539,0.2911,-0.323224,-2.93957,0.944794,-2.20208,-0.446241,0.884712,-1.3664,-1.74269,0.144017,0.0779143,0.00569317,0.276892,0.0119026,0.0688956,0.260746,0.0274519,0.0188431,0.107644
-30.0202,0.824094,0.358279,3,7,0,36.9731,0.273256,0.988606,0.277595,0.296246,-4.27456,-0.518221,1.4276,-0.789967,-2.0281,0.100862,0.206252,0.1013,0.103207,0.00106816,0.0457079,0.319927,0.0348316,0.0100985,0.0767454
-32.7495,0.740858,0.358279,3,7,0,37.4754,0.526302,0.836278,-0.735399,1.22631,2.67694,-0.593681,-1.5368,2.04379,3.21781,0.0297535,0.0405657,0.00842536,0.0599166,0.255592,0.00970814,0.00378047,0.135699,0.438982,0.017578
-27.6042,1,0.358279,3,7,0,33.7405,1.13654,1.29426,-1.48535,1.46546,1.40548,-0.704296,0.0613275,2.23424,1.15188,0.102301,0.119778,0.00743371,0.142144,0.133869,0.0162336,0.0349076,0.306621,0.103882,0.0328311
-27.9489,0.731432,0.358279,3,7,0,32.8097,0.450801,1.92787,-0.088667,2.13045,0.419239,0.0443665,2.04153,1.03626,-1.2016,0.0487956,0.213729,0.0284507,0.261724,0.0472796,0.0324989,0.239456,0.0876283,0.0093487,0.0310885
-28.3459,0.893015,0.358279,3,7,0,31.4871,1.05678,-0.828279,0.93464,-1.90802,1.2608,1.27108,-0.319434,-1.82043,1.32985,0.153277,0.0232706,0.135654,0.00790464,0.187968,0.189909,0.0387075,0.00862818,0.201406,0.0532751
-28.4573,0.819232,0.358279,3,7,0,33.9922,-0.176448,1.47414,0.909051,-3.66598,-0.465448,0.699735,-0.43001,0.784602,-0.720168,0.05709,0.29744,0.169039,0.00174211,0.0427611,0.137114,0.0443036,0.149258,0.0331456,0.0681067
-27.4957,0.993663,0.358279,3,7,0,30.2141,1.1741,-0.158766,0.804734,-3.45257,-0.705405,0.852475,-0.121326,-0.519135,0.214457,0.250493,0.0660597,0.173133,0.00245164,0.0382414,0.181599,0.0685799,0.0460713,0.0959457,0.0774262
-27.0081,0.937912,0.358279,3,15,0,35.0712,2.03409,3.04285,2.03543,1.44242,3.53147,2.12856,2.80973,0.971473,2.26838,0.0676668,0.185555,0.0677574,0.037447,0.302468,0.0743712,0.146971,0.0233822,0.0855315,0.00885077
-25.3774,0.935062,0.358279,3,7,0,28.9572,2.05942,1.20842,1.24381,1.85757,-0.297505,1.54306,1.36227,0.661086,1.93282,0.19487,0.0832079,0.0862048,0.159252,0.0184565,0.116277,0.0970465,0.0481348,0.171699,0.0248515
-27.135,0.693097,0.358279,3,7,0,30.7689,1.15612,1.63653,1.3139,-0.526031,1.68522,1.85311,1.30474,1.93597,-1.59863,0.0877314,0.141838,0.102726,0.0163157,0.148916,0.176139,0.101788,0.191355,0.00558189,0.0276095
-29.155,0.654274,0.358279,3,7,0,33.2435,1.91643,0.37621,1.77195,0.690129,-0.0129751,0.512233,1.85183,1.31133,-3.59493,0.227344,0.0487276,0.19676,0.0666974,0.0330183,0.0558277,0.213122,0.124134,0.000918608,0.0334495
-31.6004,0.595325,0.358279,3,7,0,35.1082,0.791555,0.244258,1.36065,0.195011,-0.524088,0.655815,2.95969,0.787823,-2.90753,0.0655592,0.0379267,0.115822,0.0361042,0.0175897,0.0572377,0.573116,0.065315,0.00162234,0.0297075
-26.0302,1,0.358279,3,7,0,34.0277,0.651368,0.961989,0.408091,0.241336,1.30052,-1.10071,-0.706763,0.181978,-1.39612,0.13455,0.183562,0.105494,0.089291,0.257517,0.0233328,0.0345982,0.0841451,0.0173648,0.0701451
-26.9045,0.987746,0.358279,3,7,0,29.1862,-0.302182,-0.962106,-0.533372,-1.17449,-1.7716,1.10342,0.639337,-0.195825,-1.60289,0.0810521,0.0418951,0.0643221,0.0338787,0.0186468,0.330529,0.207807,0.0901477,0.0220737,0.109648
-25.6793,0.997154,0.358279,3,7,0,29.0956,-0.682866,0.0113104,-0.531648,-1.15117,-1.06854,0.900797,-0.164533,0.0844361,-1.9009,0.0607804,0.121686,0.0707029,0.0380523,0.0413304,0.296169,0.102064,0.130918,0.0179795,0.120317
-27.9979,0.964529,0.358279,3,7,0,29.5178,0.750165,0.611709,1.16606,0.628218,0.380945,-1.06101,-1.28488,-0.455372,-3.23579,0.16536,0.143979,0.25064,0.146376,0.114309,0.0270301,0.0216082,0.0495303,0.0030715,0.0780975
-32.9461,0.673797,0.358279,4,23,0,39.6855,2.23907,2.50643,4.67045,3.78135,3.50042,2.74039,2.48254,3.33566,5.83528,0.0155345,0.0202958,0.176697,0.072627,0.0548393,0.0256457,0.0198167,0.0465089,0.56638,0.00165531
-37.1876,1,0.358279,3,7,0,40.3731,6.74591,6.55953,4.56976,0.539933,6.0194,5.17679,6.09398,5.68589,1.43899,0.284827,0.236396,0.0323215,0.000574593,0.137741,0.0593092,0.148406,0.0986785,0.00141193,0.000334865
