# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-25.0665,0.958663,0.319618,3,7,0,30.1275,-1.23388,-0.381806,-2.0768,-0.139372,-0.164925,-1.70422,-1.36337,-0.831683,-0.809087,0.0566982,0.132929,0.0244058,0.169398,0.165124,0.0354245,0.049812,0.0847698,0.086707,0.194732
-26.8038,0.742701,0.319618,3,7,0,35.2458,1.45614,0.786674,1.70562,-1.32318,0.964935,0.873434,-0.789204,1.66743,0.0940483,0.170704,0.0873971,0.219074,0.0105974,0.104451,0.0953183,0.018076,0.210864,0.0437213,0.0397968
-27.2975,0.968218,0.319618,3,15,0,31.7289,2.08956,2.69843,1.72508,3.64238,2.1489,2.09823,0.993512,1.87658,3.23994,0.067783,0.124609,0.0470789,0.320257,0.0719271,0.0683728,0.0226523,0.0547802,0.214152,0.00838756
-30.3562,0.855102,0.319618,3,7,0,36.1147,0.92884,2.84156,3.45136,1.69432,2.16167,1.5916,-1.42256,0.246739,1.92252,0.031797,0.215314,0.396189,0.0683641,0.109093,0.0616908,0.0030282,0.0160751,0.0858889,0.0125602
-32.2362,0.870243,0.319618,3,7,0,39.0285,-0.0201147,0.673521,1.83121,1.40979,3.95286,2.56821,0.127565,2.83739,0.335636,0.00989886,0.0198074,0.0630385,0.0413603,0.526047,0.131728,0.0114742,0.172418,0.0141282,0.0101
-28.8368,1,0.319618,3,7,0,33.9798,0.145187,1.06229,2.88645,1.80944,2.90457,2.17245,-0.472323,2.61321,0.939325,0.0158505,0.0396586,0.245788,0.0837178,0.250281,0.120357,0.00854796,0.187021,0.0350698,0.0137085
-27.6407,0.970565,0.319618,3,7,0,30.8497,0.937996,1.89528,-0.448723,0.333262,-0.272465,0.915158,2.4112,0.241232,2.01055,0.0721926,0.188033,0.0180405,0.039433,0.0215177,0.0705625,0.314991,0.035966,0.211007,0.028257
-25.2749,1,0.319618,3,7,0,29.7435,1.36656,0.404743,1.60269,0.609692,1.9657,1.28116,-0.330617,1.19289,0.547924,0.131993,0.0504475,0.167148,0.0619224,0.2403,0.121189,0.0241811,0.11095,0.0582133,0.0336559
-27.3148,0.926563,0.319618,3,7,0,30.0027,0.41315,1.23157,0.0884488,1.12193,-0.581481,-0.164723,1.16076,0.402989,-3.11155,0.0930667,0.210974,0.0672633,0.189066,0.0344216,0.0522188,0.196553,0.0921258,0.00274179,0.0615695
-25.3315,0.898935,0.319618,3,15,0,32.3297,-0.531579,-1.67884,-1.81903,-0.741887,-0.630285,-2.72682,-1.08355,-1.12762,-0.63612,0.139854,0.0444046,0.038596,0.113329,0.126709,0.0155701,0.0805299,0.077058,0.125972,0.237978
-25.1108,0.928976,0.319618,3,15,0,28.5563,-0.741528,-0.43397,0.597363,0.31874,0.112127,1.46264,0.257753,0.820973,-0.455037,0.0318564,0.0433278,0.121526,0.0919739,0.0748055,0.288704,0.0865323,0.151978,0.0424246,0.066871
-26.1767,0.966004,0.319618,3,15,0,29.2898,1.22905,2.16696,1.93326,1.663,2.27393,1.04116,-0.689079,1.34892,0.807523,0.0768352,0.196287,0.155381,0.118583,0.218447,0.0636739,0.0112857,0.0866201,0.0504074,0.0224798
-24.6068,1,0.319618,3,7,0,26.7313,1.17011,0.761924,0.967756,1.13248,0.648983,1.66756,0.361996,1.589,1.94127,0.0987981,0.0656862,0.0806986,0.0951491,0.0586711,0.162475,0.0440339,0.1502,0.213627,0.0306602
-24.7952,0.862915,0.319618,3,15,0,28.6782,-0.522307,-0.0134056,0.0342135,-1.73021,0.0176824,-0.640667,0.408573,-1.07782,-1.10506,0.0789513,0.131333,0.137738,0.0235925,0.13548,0.0701385,0.200279,0.0453004,0.0440834,0.133105
-29.1182,0.876272,0.319618,3,7,0,31.0786,0.809417,0.1536,1.07862,2.29927,1.01229,-0.107642,-0.677291,-2.25986,1.83032,0.0807599,0.0419158,0.105708,0.358287,0.0989241,0.0322791,0.0182611,0.00375166,0.224166,0.0359476
-30.3314,0.557276,0.319618,3,15,0,35.0497,-0.866468,-1.41488,-0.857198,-6.20629,-0.634878,0.13263,0.273688,-1.08812,-2.65201,0.0766691,0.0443047,0.0773831,0.000367761,0.0966493,0.20822,0.239764,0.0614267,0.0128579,0.182357
-26.4499,0.826782,0.319618,3,15,0,35.1694,0.131403,0.439306,-1.78533,-2.70264,0.15896,0.108223,0.046793,0.813501,0.561224,0.101192,0.137679,0.014884,0.00594754,0.104019,0.0988734,0.0929824,0.20016,0.15553,0.0887317
-27.6913,0.814423,0.319618,3,7,0,30.5714,-0.350776,-3.22052,0.676181,0.482448,-1.1947,-0.756364,-0.292473,-1.97054,-1.20001,0.0965951,0.00547824,0.269747,0.222239,0.0415378,0.0643888,0.102394,0.0191206,0.041318,0.137181
-27.7904,0.917374,0.319618,3,7,0,31.9426,0.30666,-2.08035,-0.965482,-1.00362,-0.0720849,-0.689525,-0.269937,1.25168,-2.26577,0.150539,0.0138352,0.0421856,0.0406072,0.103077,0.0555918,0.0845738,0.387315,0.0114936,0.110782
-28.6374,0.933597,0.319618,3,7,0,35.8918,-0.879484,-1.02119,-0.000807559,1.72849,0.402477,1.69117,-1.40382,-0.957831,0.376999,0.0238296,0.0206812,0.0573749,0.323406,0.0858748,0.311558,0.0141059,0.0220339,0.0837146,0.0574212
-28.7231,0.963969,0.319618,3,7,0,32.107,1.25862,1.3729,-1.10193,-1.50298,-1.50985,-1.38671,0.0678024,1.30393,0.0576021,0.230011,0.257857,0.0217057,0.0145344,0.014435,0.0163267,0.0699169,0.240672,0.0692074,0.0653335
-28.8888,0.656047,0.319618,3,7,0,35.1917,-2.11156,-0.554648,-0.210739,-2.06029,-0.811812,1.59114,-0.943812,-0.356149,-0.962986,0.0127994,0.0607222,0.0856457,0.0134728,0.0469529,0.519103,0.0411468,0.0740551,0.0403653,0.105737
-30.1631,0.954486,0.319618,3,7,0,37.1509,-2.26924,-1.02741,0.280974,1.28978,-3.33868,-1.004,-0.352367,-0.208394,1.29096,0.00863687,0.0299004,0.110637,0.303405,0.00296419,0.0306088,0.058728,0.0678222,0.303761,0.0835365
-32.8261,0.992085,0.319618,3,15,0,35.7412,-1.06881,-1.85788,-2.49951,-4.41875,-0.121816,-1.24206,-2.87446,-3.31922,-4.88799,0.119747,0.0543968,0.0286364,0.0042015,0.308701,0.100698,0.0196826,0.0126161,0.00262795,0.348693
-29.3442,1,0.319618,3,7,0,35.1711,-2.18203,-1.59636,-0.770552,-0.982252,-3.49725,-1.78407,-1.24382,-5.00705,-0.515389,0.0347847,0.0624804,0.142688,0.115464,0.00933683,0.0517871,0.0888891,0.002063,0.184163,0.308343
-27.2186,1,0.319618,3,7,0,30.4466,-1.08582,-1.11871,-1.78997,-2.48094,-0.00434569,-0.907381,-2.00376,-2.83648,-2.09781,0.0930001,0.0899905,0.0459912,0.0230456,0.274259,0.111167,0.0371384,0.0161502,0.0338049,0.275453
-31.1409,0.918889,0.319618,3,7,0,35.0305,-2.29555,-0.0540381,-4.69272,-2.00222,-1.05162,-1.66127,-0.30211,-4.5379,-1.35177,0.0269247,0.253294,0.00244946,0.0361027,0.0934071,0.0507706,0.197646,0.00285961,0.0691872,0.267358
-29.5227,0.992288,0.319618,3,7,0,33.2482,-1.84092,-1.45377,-4.51867,-1.81977,-0.710575,0.309716,-1.33988,-3.00764,-1.19235,0.0393286,0.0579223,0.00270254,0.0401691,0.121789,0.337844,0.0649094,0.0122463,0.0752277,0.247861
-29.2588,0.702679,0.319618,3,7,0,35.0839,0.179319,0.358797,-4.88839,0.556465,-0.88792,-2.18638,-1.44665,-0.44912,-0.51003,0.16216,0.19404,0.0010211,0.236449,0.0557762,0.0152242,0.0319002,0.0865002,0.0813887,0.13554
-30.0707,0.959945,0.319618,3,7,0,32.5825,-2.49959,-1.64,-5.25665,-2.22072,-1.18557,0.02323,0.272426,-0.700807,-0.485836,0.0159658,0.037714,0.00101347,0.0211009,0.0594104,0.198992,0.255305,0.0964696,0.119606,0.194423
-27.1461,0.902835,0.319618,3,7,0,32.6601,-1.93657,0.359638,0.289739,0.190117,0.054388,-1.24191,-3.31925,-0.579041,-0.79176,0.0191831,0.190613,0.177744,0.16089,0.14047,0.0384246,0.00481317,0.0745571,0.0602707,0.133034
-25.9071,0.984527,0.319618,3,7,0,29.8421,-0.665053,0.77381,0.060073,0.614489,0.943081,1.56332,1.81282,-0.474542,1.03444,0.021884,0.0922606,0.0451902,0.0786726,0.109277,0.203187,0.260766,0.0264767,0.11973,0.0425554
-26.3962,0.980757,0.319618,3,7,0,28.6123,1.59739,0.805899,0.115609,-0.16699,0.168055,-0.474257,-0.835171,0.973431,-1.29698,0.322734,0.146253,0.0733357,0.055282,0.0772845,0.0406574,0.0283398,0.172927,0.0178581,0.0653291
-28.1472,0.882411,0.319618,2,7,0,31.1363,-1.72596,0.415715,0.552365,0.914927,-2.96824,1.16155,-0.445745,0.243158,1.31573,0.0112541,0.0958132,0.109843,0.157845,0.00324933,0.201993,0.0404854,0.0806278,0.235665,0.0632241
-26.4131,0.927811,0.319618,3,7,0,31.0231,0.144548,1.03555,1.06353,0.570996,-2.10812,-0.627976,1.49559,0.626083,0.972264,0.0599643,0.146167,0.150315,0.0918537,0.00630337,0.0276942,0.23155,0.0970555,0.137203,0.0518939
-25.7872,0.908816,0.319618,3,7,0,29.6101,-0.628695,-0.191645,0.279436,-1.39145,-0.0673988,1.41709,-0.0544197,-0.418033,-0.644477,0.0479565,0.0742431,0.118917,0.0223659,0.0840651,0.370955,0.0851633,0.0592021,0.0472056,0.0899263
-26.3945,1,0.319618,3,7,0,27.1055,0.10837,-0.426268,-0.815672,0.621376,-0.401729,-3.38847,-1.18721,-0.304125,0.110357,0.140472,0.0823,0.055755,0.234631,0.0843446,0.00425532,0.0384529,0.092992,0.140752,0.126045
-27.7021,0.945567,0.319618,3,7,0,30.2328,-0.459812,0.349714,-0.448569,-0.756908,-0.439279,2.1176,0.635583,-0.49399,-0.229681,0.0384849,0.0864696,0.0389201,0.0285933,0.0392833,0.506578,0.115084,0.0371918,0.0484435,0.0609515
-27.871,1,0.319618,3,7,0,30.7646,-1.23193,1.06749,-0.687077,-0.623642,-0.543386,1.68926,0.350885,-1.09337,-0.82543,0.0217245,0.216559,0.0374609,0.0399142,0.0432496,0.403281,0.105769,0.0249532,0.0326206,0.0744683
-32.3319,0.914344,0.319618,3,15,0,35.1669,0.124534,-1.98556,0.270114,-5.95589,-0.594691,-4.09944,-0.782779,0.511518,-0.664765,0.1668,0.0202205,0.192939,0.000381505,0.0812532,0.00244201,0.0673216,0.245618,0.0757544,0.147269
-33.0795,0.929702,0.319618,3,7,0,36.1255,0.814719,-2.61428,-0.265573,-5.6685,-0.718477,-3.26987,-1.36892,0.555639,-1.18435,0.325867,0.0105645,0.110631,0.000498213,0.0703367,0.00548434,0.0367026,0.251492,0.0441424,0.144282
-31.8298,0.901428,0.319618,4,15,0,39.0541,-2.18746,-1.58707,-1.15571,2.10382,-0.293864,0.65744,-0.695049,-1.9937,-0.446469,0.0081427,0.0148428,0.0228482,0.594907,0.054094,0.140054,0.0362173,0.00988372,0.046438,0.0725726
-25.1939,1,0.319618,3,7,0,33.4434,-1.34843,-0.436868,-0.858703,0.914778,-0.296859,0.174877,-0.657865,-1.20262,-0.0810358,0.0305454,0.076003,0.049846,0.293659,0.087425,0.140123,0.0609331,0.0353401,0.108484,0.117641
-25.3262,0.945819,0.319618,3,7,0,29.6947,-0.537865,-1.6354,-1.52251,-2.46218,-1.84121,-1.39203,-1.61081,-1.043,-0.885429,0.169071,0.0564179,0.0631601,0.0246802,0.0459233,0.0719634,0.0578223,0.102021,0.119433,0.289508
-24.3919,0.975943,0.319618,3,7,0,26.7024,-1.33513,-0.032695,-0.155491,0.363776,-0.504856,-0.30601,-0.534984,-1.34738,-0.929848,0.0370291,0.136202,0.120463,0.202473,0.0849426,0.103629,0.0824215,0.0365782,0.0555333,0.140728
-27.5237,0.823286,0.319618,2,3,0,29.3692,-2.9831,-0.958928,-1.04483,0.101378,-0.921502,-0.0517274,-1.15723,0.217971,1.13104,0.00569155,0.043084,0.0395376,0.124394,0.044727,0.106735,0.0353341,0.139777,0.348318,0.112402
-28.7348,0.965412,0.319618,3,7,0,32.399,-1.96885,-0.754722,-0.333924,-1.27327,-2.04565,-2.70259,1.06198,-0.123721,-1.38264,0.0204456,0.0688474,0.104867,0.0409908,0.0189341,0.00981613,0.423517,0.129398,0.0367439,0.14644
-28.2957,1,0.319618,3,7,0,31.1991,-2.97907,-0.666298,-1.39859,-1.30106,0.381375,-1.6119,-3.29991,-1.28809,-0.0902486,0.0102215,0.103262,0.0496488,0.0547352,0.2944,0.0401116,0.00741612,0.0554495,0.183702,0.201052
-29.8621,0.946119,0.319618,3,7,0,33.4629,0.642765,-0.342699,-1.86973,-0.256828,-1.6851,-0.770508,-4.95589,0.85412,-0.490521,0.233167,0.0870331,0.0189019,0.094837,0.0227346,0.05674,0.000863379,0.288042,0.0750735,0.122607
-33.4043,0.972075,0.319618,3,7,0,37.5069,-1.48718,-0.635123,-2.40111,-3.51615,-0.505346,-1.64327,-8.13631,-2.51085,-0.570366,0.0680818,0.159616,0.0272972,0.00895075,0.181734,0.0582431,8.81762e-05,0.02446,0.170294,0.301235
-32.1549,1,0.319618,3,7,0,35.3695,-0.742958,-1.60019,-3.38471,-2.81336,-1.57168,-2.78112,-6.87708,-1.89179,-2.09192,0.205364,0.087143,0.0146294,0.0259037,0.0896629,0.0267523,0.000445154,0.065102,0.0532937,0.431704
-27.1383,0.947128,0.319618,4,15,0,38.2714,-0.586835,0.868497,1.38389,1.65866,0.35671,0.943977,-1.2502,0.127886,-1.2552,0.02944,0.126177,0.211257,0.278062,0.0756335,0.13607,0.015165,0.0601641,0.0150893,0.0529416
-26.4504,0.96101,0.319618,3,7,0,30.0572,2.21926,1.22109,0.357999,-0.743943,1.5341,1.08553,0.832502,1.63459,2.21292,0.231961,0.0854901,0.0360644,0.0119815,0.116911,0.0746519,0.0579633,0.12927,0.230495,0.0252117
-26.2225,0.933101,0.319618,3,7,0,29.5096,0.718568,1.98513,1.72566,1.95652,-0.735598,2.04786,1.88854,1.01996,0.70193,0.0480969,0.170678,0.131672,0.165864,0.0112352,0.181728,0.154963,0.0650147,0.0473033,0.0234448
-25.1848,0.912821,0.319618,3,7,0,28.7377,0.838985,0.472903,1.68846,1.41077,0.808643,1.68736,1.11473,1.28528,-0.743911,0.0791966,0.0549186,0.185194,0.140291,0.0768297,0.184991,0.104342,0.123746,0.0162654,0.0342247
-25.3286,0.829622,0.319618,3,7,0,28.2485,-0.0732098,1.22655,0.65049,1.33918,1.85452,1.47221,-0.424416,0.856767,0.592004,0.0348928,0.128001,0.0719506,0.143262,0.239849,0.163645,0.0245589,0.0884341,0.0678632,0.0375431
-28.0488,0.761162,0.319618,3,7,0,30.0172,0.290255,0.556755,0.0247716,1.34864,2.60959,1.52818,-0.810377,1.49596,-0.147769,0.0405903,0.0529861,0.0311261,0.116969,0.412758,0.139974,0.0135028,0.135535,0.0261933,0.0303645
-30.6473,0.518849,0.319618,3,7,0,35.5428,2.57902,2.71593,3.15422,2.34558,-2.5991,1.7656,3.33666,2.16097,0.708932,0.122152,0.140075,0.217124,0.096721,0.000688769,0.0541546,0.260579,0.0804166,0.0188249,0.00926504
-32.1642,0.782384,0.319618,3,15,0,41.3624,0.183833,-0.510377,-3.5561,0.575662,2.0304,1.17676,-1.37523,-1.32246,-1.51039,0.0741403,0.0370308,0.00176126,0.109704,0.469903,0.200114,0.0155942,0.0164392,0.0136227,0.0616903
-31.0723,1,0.319618,3,7,0,37,1.46271,1.46874,-1.46012,-1.4537,-1.27589,0.402492,2.33275,2.18483,-0.0663819,0.134786,0.135602,0.00724904,0.00729571,0.00871545,0.0466875,0.321736,0.277498,0.0292126,0.0312176
-31.0991,0.906468,0.319618,3,7,0,34.6973,0.203722,0.505341,2.59191,2.57036,-0.497634,1.74395,-0.969048,-1.27171,0.783529,0.0310478,0.0419781,0.338226,0.331015,0.015397,0.144859,0.00960957,0.00710003,0.055442,0.0253254
-24.8798,1,0.319618,3,7,0,32.65,0.781191,0.684297,0.32202,0.351361,-0.759905,0.507123,1.47676,-0.150946,1.23826,0.116274,0.105536,0.0734628,0.0756503,0.0248997,0.088401,0.233113,0.0457785,0.183647,0.0532373
-24.8798,0.662437,0.319618,2,3,0,30.2994,0.781191,0.684297,0.32202,0.351361,-0.759905,0.507123,1.47676,-0.150946,1.23826,0.116274,0.105536,0.0734628,0.0756503,0.0248997,0.088401,0.233113,0.0457785,0.183647,0.0532373
-25.111,0.981785,0.319618,3,7,0,26.5472,0.462779,0.543047,0.61423,-0.520382,1.60291,0.747687,-0.617402,0.753462,-0.165411,0.0915919,0.0992468,0.106569,0.034267,0.286424,0.121784,0.0310985,0.122489,0.0488694,0.05766
-24.2415,0.873076,0.319618,3,7,0,27.313,0.877274,-0.0769245,0.331414,-0.112807,0.483859,0.931594,-0.27232,1.17716,0.0261111,0.152071,0.0585656,0.0881012,0.0565014,0.10261,0.16056,0.0481707,0.205251,0.0649218,0.0632485
-26.1598,0.662673,0.319618,3,7,0,29.8693,-0.888162,-0.00558523,0.54227,1.00013,0.779029,-2.10473,-0.665226,-0.484458,-0.408266,0.0376041,0.0908936,0.157204,0.248489,0.199199,0.01114,0.0469954,0.0563069,0.0607647,0.0914027
-28.3459,0.736596,0.319618,3,7,0,31.6387,-0.724612,-0.58488,-0.439431,1.65198,1.20899,-1.86954,0.296313,-1.26406,-0.48074,0.0354866,0.0408083,0.0471972,0.382125,0.245367,0.0112934,0.0985022,0.0206912,0.0452873,0.0732418
-24.9651,1,0.319618,3,7,0,30.5009,0.247352,-0.0699137,-1.69463,-0.437728,0.162593,0.0770455,0.97495,-0.60532,0.520065,0.114567,0.0834206,0.0164312,0.0577475,0.105257,0.0966266,0.237166,0.048837,0.150486,0.0894615
-26.4844,0.916947,0.319618,3,7,0,27.8197,-0.0709177,0.349079,1.17049,-0.0255634,-1.66142,0.0988979,-1.62475,0.8078,-0.963983,0.079873,0.121563,0.276398,0.083579,0.0162799,0.0946565,0.016888,0.192319,0.0326999,0.0857431
-26.3563,0.775938,0.319618,3,7,0,35.21,0.196602,-1.08305,-0.152626,0.229186,-1.122,0.696421,-3.01662,0.268844,0.0694585,0.129037,0.0358899,0.0910014,0.133311,0.0345187,0.212708,0.00519078,0.138704,0.113631,0.106007
-25.7192,0.94396,0.319618,3,7,0,28.9874,0.445083,1.41126,0.702607,-1.3591,-0.37586,-0.168418,1.19066,-0.198382,0.503953,0.0961334,0.252626,0.12437,0.0158244,0.0423003,0.0520516,0.202617,0.0505151,0.101963,0.0615995
-27.5119,0.859534,0.319618,3,15,0,32.0416,1.24804,2.07649,0.203859,-0.813789,0.497918,-0.0788301,1.47805,-0.884066,1.69247,0.129359,0.2962,0.0455317,0.0164572,0.0610973,0.0343197,0.162812,0.0153403,0.201748,0.0371346
-28.0321,0.882224,0.319618,3,7,0,32.4374,-1.69592,-0.0184163,0.208692,2.20012,-0.438807,-0.48852,0.563562,0.311562,0.361998,0.0100563,0.0538232,0.0675462,0.494842,0.0353505,0.0336361,0.0963206,0.0748646,0.0787374,0.0548236
-29.0783,0.989147,0.319618,3,7,0,32.3172,2.01232,-2.57903,0.894589,-2.17551,0.300873,0.942444,0.383729,0.521728,0.472381,0.377998,0.0038326,0.123614,0.00573774,0.0682682,0.129673,0.0741656,0.0851403,0.0810408,0.0505302
-28.6227,0.803702,0.319618,3,7,0,34.6006,0.909642,-1.57214,1.95947,0.0636453,0.963616,2.18466,0.839737,0.301466,-1.19207,0.0908609,0.00759543,0.259604,0.0389911,0.0958998,0.325169,0.0847262,0.0494595,0.0111075,0.0365868
-25.4623,0.954525,0.319618,3,15,0,32.7636,0.588541,-0.108649,-0.0643839,-1.49366,-0.0047025,0.789072,-0.689135,-0.760513,-1.46401,0.194573,0.0968941,0.101279,0.0242545,0.107508,0.237778,0.0542245,0.0504889,0.0249844,0.108015
-27.3804,0.876051,0.319618,3,7,0,29.0755,-1.53955,-2.46447,-0.108333,-0.185022,0.273578,-1.07427,-0.809623,0.816712,1.08659,0.0207097,0.00821275,0.0866451,0.0802488,0.126942,0.0329793,0.0429712,0.218517,0.286215,0.0965589
-28.0167,0.958467,0.319618,3,7,0,30.9765,-0.460965,-1.28658,-0.2367,1.7883,1.3255,-1.46539,-0.291667,-0.190927,0.145733,0.0409514,0.0179352,0.0512467,0.388251,0.244412,0.0149987,0.0485058,0.0536469,0.0751198,0.0649327
-26.4052,1,0.319618,3,7,0,29.1407,0.0741606,-1.4083,0.0587548,1.14747,1.58757,-0.959766,-0.0278677,0.348205,-0.0421751,0.0710651,0.0161373,0.0699786,0.207867,0.322792,0.0252713,0.064172,0.09347,0.0632604,0.0659855
-27.8296,0.74642,0.319618,3,7,0,32.1012,1.57649,0.326367,1.30523,-2.91032,-0.282986,1.61051,1.56638,1.07475,1.39311,0.169922,0.0486773,0.129551,0.00191272,0.026466,0.175801,0.168213,0.102883,0.141452,0.0351226
-26.2492,0.786829,0.319618,3,7,0,32.6917,0.605169,-0.805072,0.523805,-0.0544815,1.83877,-1.19889,0.663107,0.889578,0.860027,0.0951831,0.0232327,0.0877452,0.0492127,0.326819,0.0156699,0.100861,0.126496,0.122813,0.0519682
-26.4177,0.994684,0.319618,3,7,0,28.0182,0.541628,1.48558,0.0688906,1.80611,-0.922528,1.2588,1.21993,0.986545,-0.777902,0.0694708,0.178549,0.0433007,0.246015,0.0160667,0.14232,0.136894,0.1084,0.0185668,0.0404181
-24.7965,0.938208,0.319618,3,7,0,29.008,-1.0059,1.10865,0.268787,1.34888,0.877717,0.49074,1.02898,0.319593,1.09148,0.0176249,0.146038,0.0630547,0.185692,0.115924,0.0787247,0.134855,0.0663411,0.143552,0.0481931
-27.4233,0.775107,0.319618,3,7,0,29.4013,2.53116,1.52633,0.744825,-0.301748,1.46542,-0.686297,1.29242,0.0842327,1.53171,0.357014,0.130706,0.0598261,0.0210073,0.122982,0.0143009,0.103445,0.0309029,0.13141,0.0284065
-24.3259,0.99055,0.319618,3,7,0,29.6499,-0.734618,1.34684,0.681724,0.92046,0.531474,1.10971,0.70901,0.454188,0.790243,0.0235622,0.188878,0.0971239,0.123313,0.0835744,0.149003,0.0998104,0.0773585,0.108257,0.0491198
-26.4783,0.929956,0.319618,2,7,0,26.98,-1.76649,0.876387,0.00627899,1.73755,-0.490138,0.838305,1.28842,0.76391,0.751516,0.00810803,0.113947,0.0477332,0.269589,0.0290556,0.109689,0.172047,0.101825,0.100571,0.0474344
-28.074,0.786723,0.319618,3,7,0,32.5986,-0.968676,0.109863,0.655245,-1.38157,2.13035,1.12024,-0.803599,1.08993,0.665821,0.0176356,0.0518554,0.0894643,0.0116701,0.391094,0.142428,0.0208009,0.138176,0.0904156,0.0464602
-25.9849,0.965829,0.319618,3,7,0,31.3802,-0.0975698,-0.972806,0.375637,-0.170846,-1.37294,0.280118,1.43357,0.11518,-0.781142,0.0760036,0.0316755,0.121996,0.0706335,0.02123,0.110882,0.351397,0.0940222,0.0383674,0.0837931
-26.108,0.936051,0.319618,3,7,0,29.5041,1.32013,-0.501414,-2.17569,0.0345605,-0.66236,0.0871517,-0.323086,-0.136512,-0.272758,0.357839,0.0578896,0.0108511,0.09894,0.0492837,0.104283,0.0691907,0.0833827,0.072762,0.095579
-30.454,0.880927,0.319618,3,7,0,33.3186,-0.553473,1.59593,-1.83937,1.61527,-2.79412,1.51606,1.93451,0.984561,1.87274,0.0177372,0.15218,0.00490264,0.155152,0.00188707,0.140499,0.213503,0.0825745,0.200714,0.0308501
-29.5468,0.956473,0.319618,3,7,0,34.0707,-0.324396,-2.81481,-0.165439,-1.86113,0.688991,-2.02461,-2.31304,-1.90356,-2.21444,0.137267,0.011376,0.160916,0.0295236,0.378158,0.025071,0.0187891,0.0282971,0.0207362,0.189866
-28.9734,0.995034,0.319618,3,7,0,33.6133,-0.550817,-2.61085,-1.84274,-0.499018,-1.74186,-2.56818,-2.33776,-0.286754,-3.90932,0.163095,0.0207863,0.044809,0.171766,0.049565,0.0216925,0.0273137,0.212384,0.00567361,0.282916
-27.7977,0.991712,0.319618,4,15,0,30.5023,-1.13112,-2.15043,-1.7508,-1.08961,-0.842205,-1.39238,-3.17633,-0.261439,-3.5669,0.0930354,0.0335715,0.0500641,0.0969793,0.124201,0.0716452,0.0120344,0.221997,0.00814333,0.288329
-30.6465,0.955643,0.319618,3,7,0,35.5769,-0.654808,-2.85278,-0.381142,-0.984872,-0.79437,-0.319313,-2.6319,-1.61679,-6.33836,0.127197,0.0141224,0.167235,0.0914389,0.110628,0.177902,0.0176132,0.0486063,0.000432652,0.244825
-26.8486,0.946496,0.319618,3,7,0,33.3221,-0.580295,-1.16936,-0.89878,-0.1154,-0.834475,-1.20236,1.06888,-0.294274,-2.48392,0.0732292,0.0406308,0.053256,0.11657,0.0567931,0.0393121,0.38099,0.0974769,0.0109132,0.130829
-26.445,1,0.319618,3,7,0,28.5009,0.568728,1.06291,0.74031,0.016602,-0.0547706,1.06219,-1.96732,-0.430274,1.566,0.0970812,0.159132,0.115253,0.055892,0.0520419,0.159017,0.00768675,0.0357498,0.263175,0.0549718
-28.9823,0.778544,0.319618,3,7,0,32.549,0.833788,0.848523,0.310291,1.69747,1.5152,0.817008,2.75005,0.95013,-2.43655,0.0612352,0.0621441,0.0362785,0.145242,0.121042,0.0602162,0.416125,0.0687904,0.00232655,0.0266006
-37.1604,0.68245,0.319618,3,7,0,42.1488,-1.80247,2.24857,1.77504,0.214703,3.28925,0.510558,2.57622,3.5422,-4.08417,0.00175464,0.100816,0.062788,0.0131896,0.285423,0.0177305,0.139903,0.367575,0.000179166,0.0106411
-32.6667,0.965123,0.319618,3,7,0,43.253,1.74971,-1.31584,1.06701,2.69911,0.0596616,1.35306,0.211621,-1.22443,-2.82595,0.183718,0.00856642,0.0928238,0.474756,0.033898,0.123564,0.0394611,0.00938637,0.0018922,0.0319347
