,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[315],-8.055,10.08,-26.627,3.419,0.184,0.14,4334.0,3763.0,1.0
y[316],-8.275,9.978,-26.351,3.436,0.18,0.14,4298.0,3439.0,1.0
y[317],-7.772,9.398,-24.89,3.277,0.157,0.112,4698.0,4403.0,1.0
y[318],-7.893,9.472,-25.423,3.669,0.162,0.116,4722.0,3958.0,1.0
y[319],-8.2,10.357,-27.232,3.423,0.217,0.17,3218.0,3106.0,1.01
y[320],-8.254,9.991,-27.378,3.354,0.208,0.154,3335.0,2678.0,1.0
y[321],-8.327,10.257,-27.215,3.393,0.21,0.161,4261.0,2748.0,1.0
y[322],-8.331,10.798,-27.018,3.45,0.215,0.169,4040.0,3079.0,1.0
y[323],-8.566,10.686,-28.277,3.444,0.204,0.157,4086.0,3427.0,1.0
y[324],-8.371,10.126,-26.552,3.238,0.193,0.146,4008.0,3273.0,1.0
y[325],-8.171,10.268,-26.362,3.45,0.187,0.152,4622.0,4237.0,1.0
y[326],-8.244,10.212,-26.622,3.506,0.192,0.136,3770.0,3839.0,1.0
y[327],-7.934,10.14,-26.169,3.313,0.195,0.147,3986.0,3126.0,1.0
y[328],-8.008,10.126,-26.117,3.662,0.184,0.135,4519.0,3920.0,1.0
y[329],-7.836,9.643,-24.765,3.571,0.167,0.125,4670.0,3967.0,1.0
y[330],-8.291,10.374,-27.57,3.47,0.2,0.15,3939.0,3185.0,1.0
y[331],-8.331,9.994,-27.481,3.229,0.179,0.128,4180.0,3878.0,1.0
y[332],-8.101,9.866,-26.359,3.475,0.178,0.135,4474.0,3658.0,1.0
y[333],-8.288,10.255,-26.755,3.584,0.216,0.165,3475.0,2874.0,1.0
y[334],-7.992,10.14,-25.95,3.388,0.185,0.134,4340.0,3746.0,1.0
y[335],-8.159,10.027,-27.758,3.066,0.174,0.129,4709.0,4407.0,1.0
y[336],-7.929,9.848,-25.779,3.278,0.179,0.126,4310.0,3902.0,1.0
y[337],-8.118,10.037,-25.578,3.453,0.201,0.185,4536.0,2975.0,1.0
y[338],-8.355,10.283,-27.252,3.311,0.203,0.15,3886.0,2389.0,1.0
y[339],-8.096,10.02,-26.516,3.282,0.184,0.137,4489.0,3530.0,1.0
y[340],-7.755,9.618,-25.266,3.295,0.18,0.139,4247.0,3477.0,1.0
y[341],-8.311,10.534,-27.667,3.518,0.188,0.139,4339.0,3798.0,1.0
y[342],-8.174,10.565,-27.678,3.366,0.235,0.185,3570.0,2060.0,1.0
y[343],-8.247,10.221,-26.774,3.462,0.201,0.145,3787.0,3275.0,1.0
y[344],-8.364,10.436,-27.519,3.214,0.214,0.163,3469.0,2848.0,1.0
y[345],-8.077,9.733,-26.307,3.134,0.184,0.137,4095.0,2883.0,1.0
y[346],-8.364,10.346,-27.638,3.394,0.19,0.141,4274.0,3718.0,1.0
y[347],-8.262,10.239,-26.266,3.204,0.205,0.159,3652.0,3393.0,1.0
y[348],-7.778,9.607,-26.064,3.346,0.174,0.131,4369.0,3679.0,1.0
y[349],-8.336,10.231,-27.625,3.354,0.203,0.159,3941.0,2703.0,1.0
y[350],-8.338,10.489,-27.452,3.345,0.195,0.146,4326.0,4194.0,1.0
y[351],-7.759,10.041,-25.791,3.486,0.208,0.162,3637.0,2938.0,1.0
y[352],-8.26,10.215,-27.065,3.555,0.182,0.134,4401.0,3765.0,1.0
y[353],-8.448,10.303,-27.616,3.209,0.202,0.158,4006.0,3750.0,1.0
y[354],-8.111,9.745,-26.909,3.211,0.191,0.135,3646.0,3073.0,1.0
y[355],-8.053,10.064,-26.312,3.464,0.199,0.159,4010.0,2699.0,1.0
y[356],-7.902,9.632,-25.778,3.381,0.177,0.126,4067.0,3883.0,1.0
y[357],-8.077,9.977,-26.255,3.456,0.174,0.131,4863.0,3953.0,1.01
y[358],-8.363,10.314,-26.467,3.723,0.18,0.139,4850.0,3625.0,1.0
y[359],-7.891,9.626,-26.263,3.391,0.182,0.129,3942.0,4100.0,1.0
y[360],-7.64,9.412,-24.408,3.424,0.161,0.118,4681.0,4364.0,1.0
y[361],-8.357,9.973,-26.751,3.452,0.171,0.121,4643.0,4118.0,1.0
y[362],-7.885,9.502,-25.494,3.355,0.163,0.115,4444.0,4364.0,1.0
y[363],-8.15,10.033,-27.198,3.601,0.174,0.127,4658.0,4039.0,1.0
y[364],-8.548,10.521,-27.989,3.378,0.219,0.163,3471.0,2891.0,1.0
y[365],-8.507,10.38,-28.499,3.268,0.207,0.149,3738.0,2637.0,1.0
y[366],-7.936,9.523,-25.593,3.231,0.169,0.12,4190.0,3822.0,1.0
y[367],-8.16,10.214,-27.284,3.401,0.18,0.132,4623.0,3615.0,1.0
y[368],-7.971,9.87,-26.452,3.517,0.21,0.159,3965.0,1946.0,1.01
y[369],-7.823,9.445,-25.301,3.25,0.151,0.107,5276.0,4668.0,1.0
y[370],-8.702,11.178,-28.591,3.394,0.273,0.215,2974.0,2160.0,1.0
y[371],-8.499,10.583,-27.84,3.649,0.202,0.156,4205.0,2853.0,1.0
y[372],-7.988,9.815,-26.374,3.142,0.186,0.143,4091.0,3074.0,1.0
y[373],-8.159,9.962,-25.827,3.334,0.171,0.129,4851.0,3692.0,1.0
y[374],-8.056,9.919,-25.382,3.598,0.182,0.129,4255.0,3816.0,1.0
y[375],-8.248,9.879,-26.61,3.208,0.183,0.132,3985.0,3859.0,1.0
y[376],-8.025,9.979,-26.466,3.357,0.172,0.124,4664.0,3402.0,1.0
y[377],-8.138,10.279,-26.831,3.59,0.186,0.135,4514.0,3579.0,1.0
y[378],-8.333,10.51,-28.227,3.148,0.217,0.168,3561.0,3325.0,1.0
y[379],-8.55,10.557,-28.327,3.218,0.216,0.153,3461.0,2539.0,1.0
y[380],-7.995,9.86,-26.78,3.217,0.172,0.124,4661.0,3734.0,1.0
y[381],-7.931,9.838,-25.762,3.257,0.172,0.122,4508.0,4115.0,1.0
y[382],-8.106,10.135,-27.048,3.298,0.18,0.139,4606.0,3877.0,1.0
y[383],-8.236,10.176,-27.331,3.378,0.196,0.138,3573.0,3630.0,1.0
y[384],-8.337,10.13,-26.568,3.464,0.185,0.137,4215.0,3527.0,1.0
y[385],-8.016,9.755,-26.624,3.349,0.189,0.134,3756.0,2557.0,1.0
y[386],-8.274,10.171,-26.948,3.509,0.188,0.136,4119.0,3483.0,1.0
y[387],-7.842,9.94,-26.235,3.198,0.189,0.148,4048.0,3697.0,1.0
y[388],-8.234,10.174,-27.326,3.223,0.214,0.159,3643.0,1724.0,1.0
y[389],-8.056,10.006,-26.577,3.454,0.174,0.123,4339.0,4400.0,1.0
y[390],-8.095,9.9,-26.33,3.227,0.18,0.13,4109.0,3071.0,1.0
y[391],-8.116,9.807,-25.936,3.204,0.17,0.129,4535.0,4507.0,1.0
y[392],-7.77,9.693,-24.605,3.425,0.166,0.124,4987.0,3635.0,1.0
y[393],-8.159,10.126,-26.75,3.36,0.201,0.16,4341.0,2134.0,1.0
y[394],-8.169,9.918,-26.376,3.337,0.174,0.128,4519.0,3961.0,1.0
y[395],-8.222,9.961,-26.655,3.355,0.187,0.138,4165.0,3007.0,1.0
y[396],-7.727,9.396,-25.504,3.386,0.165,0.12,4601.0,3866.0,1.0
y[397],-7.801,9.44,-25.014,3.46,0.16,0.119,4844.0,4080.0,1.0
y[398],-7.778,9.576,-25.565,3.137,0.184,0.138,4063.0,3143.0,1.0
y[399],-8.044,9.924,-26.07,3.337,0.188,0.133,3791.0,3688.0,1.0
y[400],-8.062,10.591,-25.925,3.29,0.249,0.209,3192.0,2845.0,1.0
y[401],-8.203,10.145,-26.964,3.528,0.21,0.167,4081.0,2785.0,1.0
y[402],-7.972,10.003,-26.823,3.224,0.178,0.127,4432.0,3818.0,1.0
y[403],-8.41,10.163,-27.336,3.441,0.2,0.147,3665.0,3569.0,1.0
y[404],-7.964,10.057,-25.944,3.497,0.2,0.155,3858.0,3807.0,1.0
y[405],-7.965,9.897,-26.187,3.552,0.171,0.134,5026.0,3917.0,1.0
y[406],-8.091,9.8,-26.26,3.341,0.165,0.121,4993.0,4136.0,1.0
y[407],-8.272,10.314,-26.948,3.411,0.197,0.151,4079.0,3357.0,1.01
y[408],-7.988,9.778,-26.164,3.419,0.181,0.147,4359.0,3747.0,1.0
y[409],-8.454,10.342,-27.824,3.381,0.197,0.139,3899.0,4053.0,1.01
y[410],-7.899,9.642,-26.001,3.166,0.16,0.124,5211.0,4158.0,1.0
y[411],-8.002,10.251,-26.558,3.407,0.207,0.166,3774.0,3065.0,1.0
y[412],-7.783,9.978,-25.609,3.363,0.173,0.123,4588.0,3723.0,1.0
y[413],-7.458,9.232,-24.469,3.4,0.163,0.115,4567.0,4368.0,1.0
y[414],-8.372,10.265,-27.671,3.384,0.195,0.14,3984.0,3001.0,1.0
y[415],-8.071,9.829,-26.406,3.673,0.189,0.134,3688.0,3226.0,1.0
y[416],-7.661,9.516,-25.128,3.254,0.175,0.125,4246.0,3987.0,1.0
y[417],-7.956,9.899,-26.523,3.311,0.202,0.163,3955.0,2484.0,1.0
y[418],-7.958,9.455,-25.219,3.289,0.158,0.116,4806.0,4481.0,1.0
y[419],-7.664,9.565,-25.643,3.221,0.163,0.122,4688.0,4557.0,1.0
y[420],-8.271,10.208,-27.492,3.266,0.196,0.14,4182.0,3729.0,1.0
y[421],-8.061,10.18,-26.813,3.355,0.193,0.139,4027.0,3681.0,1.0
y[422],-8.203,10.0,-26.023,3.418,0.171,0.124,4468.0,4586.0,1.0
y[423],-8.052,9.8,-26.086,3.525,0.165,0.123,4865.0,4201.0,1.0
y[424],-7.832,9.382,-25.723,3.135,0.162,0.119,4623.0,4200.0,1.0
y[425],-7.928,9.615,-25.406,3.354,0.19,0.134,3903.0,3336.0,1.0
y[426],-8.383,10.522,-26.966,3.573,0.191,0.144,4337.0,3857.0,1.0
y[427],-8.217,10.252,-26.418,3.356,0.198,0.158,4201.0,3546.0,1.0
y[428],-8.115,10.038,-26.076,3.405,0.184,0.132,4177.0,3468.0,1.0
y[429],-8.038,9.73,-25.974,3.206,0.181,0.142,4357.0,3831.0,1.0
y[430],-8.454,11.103,-28.728,3.204,0.254,0.241,3599.0,2671.0,1.01
y[431],-8.332,10.503,-28.074,3.512,0.224,0.161,3348.0,2670.0,1.0
y[432],-7.973,10.02,-25.863,3.428,0.17,0.127,4866.0,4318.0,1.0
y[433],-8.272,10.399,-26.898,3.453,0.222,0.194,3893.0,3220.0,1.0
y[434],-7.84,10.245,-26.564,3.318,0.192,0.136,4006.0,3941.0,1.0
y[435],-8.156,10.069,-26.213,3.692,0.195,0.144,3782.0,3475.0,1.0
y[436],-8.228,10.489,-27.06,3.37,0.209,0.165,4211.0,2882.0,1.0
y[437],-7.665,9.244,-24.785,3.215,0.153,0.111,4889.0,4669.0,1.0
y[438],-8.012,9.851,-26.901,3.502,0.17,0.135,4870.0,4117.0,1.0
y[439],-8.218,10.419,-27.394,3.506,0.205,0.161,4050.0,2938.0,1.0
y[440],-8.404,10.388,-27.038,3.567,0.187,0.14,4251.0,3547.0,1.0
y[441],-8.313,10.452,-27.871,3.557,0.217,0.166,3593.0,2471.0,1.0
y[442],-7.736,9.523,-25.68,3.111,0.171,0.13,4516.0,4148.0,1.0
y[443],-8.016,9.585,-26.266,3.106,0.165,0.119,4678.0,3716.0,1.0
y[444],-8.05,9.807,-26.212,3.413,0.188,0.136,4028.0,3180.0,1.0
y[445],-8.349,10.234,-27.806,3.369,0.177,0.129,4530.0,3775.0,1.0
y[446],-8.479,10.376,-27.902,3.313,0.192,0.145,3942.0,3483.0,1.0
y[447],-8.054,10.056,-26.481,3.511,0.187,0.14,4243.0,3322.0,1.0
y[448],-8.891,11.064,-29.76,3.299,0.287,0.272,2916.0,2055.0,1.0
y[449],-8.485,10.533,-27.918,3.341,0.213,0.162,3586.0,3016.0,1.0
y[450],-8.302,10.562,-26.484,3.328,0.2,0.142,4144.0,3682.0,1.0
y[451],-7.739,9.768,-26.008,3.341,0.187,0.133,3848.0,3647.0,1.01
y[452],-8.337,10.689,-26.961,3.327,0.221,0.178,3844.0,3046.0,1.0
y[453],-7.926,9.885,-25.706,3.4,0.175,0.133,4941.0,3612.0,1.0
y[454],-7.628,9.397,-25.221,3.251,0.176,0.137,4305.0,3536.0,1.0
y[455],-7.84,9.792,-26.348,3.268,0.172,0.125,4691.0,3965.0,1.01
y[456],-7.893,9.688,-25.386,3.377,0.161,0.122,5199.0,4299.0,1.0
y[457],-7.96,9.937,-25.432,3.323,0.184,0.149,4510.0,3519.0,1.0
y[458],-8.12,10.298,-27.21,3.586,0.18,0.127,4573.0,4084.0,1.0
y[459],-7.986,10.165,-27.192,3.258,0.192,0.15,4181.0,3564.0,1.01
y[460],-8.025,9.938,-26.001,3.443,0.163,0.116,5190.0,4940.0,1.0
y[461],-8.855,11.249,-28.968,3.562,0.256,0.21,3260.0,2582.0,1.0
y[462],-8.164,9.643,-26.008,3.245,0.175,0.128,4151.0,3561.0,1.0
y[463],-8.231,10.388,-26.471,3.212,0.201,0.158,4217.0,2988.0,1.0
y[464],-8.233,10.635,-26.882,3.422,0.237,0.186,3375.0,2341.0,1.0
y[465],-7.666,9.655,-25.303,3.506,0.175,0.133,4552.0,3723.0,1.0
y[466],-8.468,10.226,-27.351,3.618,0.176,0.125,4311.0,4192.0,1.0
y[467],-8.363,10.274,-27.046,3.371,0.186,0.139,4329.0,3327.0,1.0
y[468],-7.916,10.009,-26.35,3.249,0.201,0.156,3986.0,2806.0,1.0
y[469],-8.291,10.298,-27.492,3.32,0.2,0.153,3871.0,3160.0,1.0
y[470],-7.864,10.124,-25.67,3.327,0.192,0.154,4202.0,3509.0,1.0
y[471],-8.317,10.533,-27.012,3.664,0.214,0.172,4055.0,2965.0,1.0
y[472],-7.913,10.098,-26.356,3.158,0.198,0.149,3858.0,3367.0,1.0
y[473],-8.324,10.2,-27.13,3.512,0.187,0.139,4395.0,3530.0,1.0
y[474],-8.504,10.61,-28.171,3.298,0.2,0.148,4159.0,3030.0,1.0
y[475],-8.295,10.04,-26.92,3.338,0.185,0.133,4083.0,3492.0,1.0
y[476],-7.895,9.375,-25.86,3.109,0.161,0.116,4567.0,4343.0,1.0
y[477],-8.29,10.264,-26.668,3.436,0.191,0.16,4195.0,4162.0,1.0
y[478],-7.815,9.698,-25.559,3.447,0.176,0.149,4698.0,3963.0,1.0
y[479],-8.145,10.313,-26.369,3.22,0.199,0.149,3932.0,3484.0,1.0
y[480],-8.433,10.396,-27.811,3.454,0.186,0.142,4550.0,2882.0,1.0
y[481],-8.214,10.16,-27.078,3.449,0.186,0.134,4165.0,3137.0,1.0
y[482],-8.019,9.825,-26.721,3.367,0.168,0.125,4902.0,4321.0,1.0
y[483],-8.115,9.901,-26.154,3.381,0.207,0.154,3592.0,2836.0,1.0
y[484],-8.708,10.839,-27.93,3.625,0.224,0.17,3646.0,2402.0,1.0
y[485],-8.381,10.621,-27.877,3.267,0.206,0.159,4102.0,2993.0,1.0
y[486],-7.82,9.406,-25.071,3.429,0.172,0.125,4197.0,3193.0,1.0
y[487],-8.159,9.968,-26.644,3.387,0.19,0.145,3939.0,3486.0,1.0
y[488],-8.123,9.889,-26.943,3.416,0.179,0.131,4197.0,3655.0,1.0
y[489],-8.125,9.891,-26.347,3.421,0.174,0.125,4574.0,3841.0,1.0
y[490],-8.25,10.334,-26.344,3.425,0.212,0.158,3717.0,2989.0,1.01
y[491],-7.803,9.735,-25.445,3.214,0.187,0.142,3944.0,3519.0,1.0
y[492],-8.053,10.009,-26.351,3.476,0.181,0.136,4371.0,3739.0,1.0
y[493],-8.093,9.981,-25.657,3.163,0.183,0.139,4343.0,3569.0,1.0
y[494],-7.928,9.76,-25.33,3.547,0.173,0.142,4448.0,4244.0,1.0
y[495],-8.377,10.934,-27.924,3.421,0.238,0.184,3415.0,2259.0,1.0
y[496],-8.518,10.537,-27.81,3.207,0.218,0.158,3672.0,2385.0,1.0
y[497],-8.061,9.748,-26.232,3.25,0.165,0.118,4539.0,4342.0,1.0
y[498],-8.293,10.297,-26.428,3.396,0.2,0.148,3835.0,3782.0,1.0
y[499],-8.053,9.803,-26.417,3.153,0.17,0.126,4570.0,3906.0,1.0
y[500],-8.72,10.725,-28.61,3.274,0.202,0.144,3813.0,3684.0,1.0
y[501],-8.16,9.903,-26.435,3.379,0.174,0.123,4453.0,4426.0,1.0
y[502],-7.799,9.673,-26.298,3.198,0.172,0.121,4296.0,4016.0,1.01
y[503],-8.021,9.853,-26.42,3.277,0.167,0.118,4714.0,4917.0,1.0
y[504],-7.577,9.242,-24.394,3.374,0.154,0.114,5052.0,4038.0,1.0
y[505],-7.993,9.963,-26.121,3.442,0.178,0.138,4714.0,3605.0,1.0
y[506],-7.921,9.941,-25.598,3.393,0.181,0.134,4444.0,4011.0,1.0
y[507],-8.345,10.066,-27.117,3.616,0.176,0.125,4483.0,4164.0,1.0
y[508],-7.96,10.012,-26.887,3.281,0.185,0.139,4506.0,3107.0,1.0
y[509],-7.836,9.647,-25.966,3.498,0.183,0.132,4069.0,3395.0,1.0
y[510],-8.279,10.039,-26.402,3.473,0.175,0.131,4521.0,3846.0,1.0
y[511],-7.938,9.827,-26.086,3.627,0.183,0.134,4174.0,3540.0,1.0
y[512],-8.06,10.1,-26.168,3.198,0.188,0.14,4252.0,3487.0,1.0
y[513],-7.917,10.046,-26.056,3.44,0.182,0.146,4578.0,3991.0,1.0
y[514],-7.999,9.953,-26.722,3.405,0.181,0.13,4185.0,3997.0,1.0
y[515],-7.875,9.842,-26.044,3.456,0.182,0.135,4217.0,3413.0,1.0
y[516],-8.348,10.335,-27.648,3.291,0.198,0.141,4069.0,3397.0,1.0
y[517],-8.205,10.556,-27.03,3.355,0.212,0.186,4354.0,3616.0,1.0
y[518],-8.573,10.744,-28.553,3.3,0.2,0.145,4169.0,3393.0,1.0
y[519],-8.265,10.067,-26.971,3.427,0.192,0.146,4055.0,2855.0,1.0
y[520],-8.281,10.344,-27.062,3.656,0.194,0.143,4315.0,3113.0,1.0
y[521],-8.002,9.948,-26.283,3.267,0.174,0.139,4866.0,3973.0,1.0
y[522],-8.472,10.899,-27.609,3.204,0.245,0.192,3441.0,2052.0,1.0
y[523],-8.232,10.497,-26.874,3.563,0.218,0.186,4068.0,2567.0,1.0
y[524],-8.497,10.965,-28.389,3.378,0.222,0.162,3606.0,3138.0,1.0
y[525],-7.748,9.715,-25.982,3.458,0.178,0.13,4301.0,3446.0,1.0
y[526],-7.72,9.734,-24.331,3.423,0.177,0.136,4696.0,3747.0,1.0
y[527],-8.089,9.795,-26.303,3.35,0.177,0.126,4288.0,3735.0,1.0
y[528],-7.986,9.984,-26.202,3.497,0.194,0.146,4046.0,3170.0,1.01
y[529],-8.316,10.082,-27.296,3.544,0.194,0.141,3788.0,2949.0,1.0
y[530],-8.372,10.202,-27.522,3.232,0.217,0.161,3257.0,2457.0,1.0
y[531],-7.726,9.476,-25.845,3.157,0.169,0.132,4545.0,3383.0,1.0
y[532],-7.84,9.74,-26.014,3.312,0.171,0.121,4900.0,3699.0,1.0
y[533],-7.87,9.869,-25.978,3.247,0.183,0.143,4440.0,3054.0,1.0
y[534],-8.274,10.549,-26.782,3.714,0.222,0.161,3527.0,2592.0,1.0
y[535],-8.103,9.667,-26.509,3.2,0.171,0.121,4413.0,4166.0,1.0
y[536],-8.008,10.651,-26.064,3.265,0.214,0.187,4118.0,3296.0,1.0
y[537],-8.394,10.728,-28.041,3.791,0.211,0.169,4021.0,3104.0,1.0
y[538],-7.959,9.809,-26.516,3.093,0.183,0.143,4346.0,3571.0,1.0
y[539],-8.042,9.945,-26.817,3.379,0.183,0.132,4232.0,3761.0,1.0
y[540],-8.62,10.957,-28.109,3.504,0.208,0.159,4245.0,3102.0,1.0
y[541],-8.148,10.085,-27.34,3.048,0.165,0.119,5075.0,4229.0,1.0
y[542],-8.226,10.119,-27.532,3.189,0.204,0.157,3884.0,2619.0,1.0
y[543],-8.265,10.118,-26.446,3.394,0.19,0.143,4024.0,3936.0,1.0
y[544],-8.138,10.059,-27.18,3.083,0.179,0.127,4464.0,4346.0,1.0
y[545],-8.245,10.636,-26.776,3.409,0.206,0.159,4109.0,3235.0,1.0
y[546],-8.001,10.198,-26.022,3.618,0.206,0.161,4327.0,2579.0,1.0
y[547],-8.3,10.383,-27.575,3.173,0.197,0.146,3961.0,3471.0,1.0
y[548],-8.412,10.662,-27.188,3.528,0.204,0.157,4142.0,3468.0,1.0
y[549],-8.18,10.344,-27.009,3.416,0.188,0.144,4491.0,3891.0,1.0
y[550],-8.092,9.847,-26.187,3.433,0.178,0.132,4243.0,4033.0,1.0
y[551],-8.529,10.529,-27.853,3.414,0.207,0.154,3913.0,3185.0,1.0
y[552],-8.292,10.891,-27.813,3.619,0.217,0.165,3959.0,2906.0,1.0
y[553],-7.91,9.988,-25.716,3.286,0.187,0.162,4464.0,3457.0,1.0
y[554],-8.02,9.885,-26.079,3.172,0.189,0.169,4662.0,3562.0,1.0
y[555],-8.207,10.418,-27.423,3.621,0.193,0.14,4338.0,3138.0,1.0
y[556],-8.134,9.672,-26.76,3.214,0.19,0.134,3683.0,3204.0,1.0
y[557],-8.221,10.279,-27.409,3.308,0.209,0.155,3772.0,2990.0,1.0
y[558],-8.008,9.88,-26.567,3.616,0.17,0.12,4644.0,4152.0,1.0
y[559],-7.781,9.734,-25.876,3.278,0.173,0.138,4779.0,4282.0,1.0
y[560],-7.946,9.657,-25.374,3.393,0.168,0.123,4828.0,3818.0,1.0
y[561],-8.502,10.987,-28.145,3.308,0.308,0.302,2896.0,1898.0,1.0
y[562],-8.234,10.205,-27.292,3.287,0.185,0.131,3950.0,4260.0,1.0
y[563],-8.307,9.973,-26.497,3.559,0.174,0.133,4865.0,3631.0,1.0
y[564],-7.705,9.596,-25.806,3.209,0.164,0.122,4850.0,4246.0,1.0
y[565],-7.561,9.289,-25.214,3.071,0.154,0.113,5016.0,4728.0,1.0
y[566],-7.607,9.588,-25.265,3.321,0.161,0.118,4854.0,4387.0,1.0
y[567],-8.225,10.249,-26.918,3.549,0.189,0.139,4167.0,3452.0,1.0
y[568],-7.76,9.423,-25.024,3.328,0.162,0.116,4392.0,4681.0,1.0
y[569],-8.463,10.531,-27.853,3.373,0.181,0.131,4678.0,3869.0,1.0
y[570],-8.188,10.069,-26.989,3.588,0.183,0.129,4146.0,3791.0,1.0
y[571],-8.098,10.076,-26.884,3.517,0.195,0.145,3934.0,3102.0,1.0
y[572],-7.833,9.535,-25.992,3.424,0.165,0.116,4351.0,4441.0,1.0
y[573],-8.703,10.584,-28.559,3.604,0.195,0.141,4058.0,3180.0,1.0
y[574],-8.749,11.178,-28.524,3.416,0.304,0.276,2890.0,2048.0,1.01
y[575],-8.346,10.122,-27.295,3.535,0.186,0.14,4665.0,3535.0,1.0
y[576],-8.089,10.116,-26.211,3.642,0.217,0.16,3394.0,2262.0,1.0
y[577],-7.959,9.993,-26.544,3.483,0.189,0.134,4005.0,3601.0,1.0
y[578],-8.15,10.098,-26.708,3.339,0.18,0.136,4450.0,3862.0,1.0
y[579],-8.244,10.568,-26.953,3.56,0.208,0.149,3906.0,2904.0,1.0
y[580],-8.441,10.549,-28.302,3.592,0.183,0.132,4409.0,4026.0,1.0
y[581],-8.266,10.453,-26.57,3.309,0.194,0.158,4311.0,4119.0,1.0
y[582],-8.13,10.305,-26.888,3.544,0.185,0.134,4343.0,3674.0,1.0
y[583],-8.492,10.533,-27.32,3.494,0.19,0.143,4241.0,3849.0,1.0
y[584],-7.784,9.468,-25.712,3.406,0.154,0.109,5028.0,4664.0,1.0
y[585],-7.285,9.273,-23.833,3.354,0.169,0.12,4547.0,3834.0,1.0
y[586],-7.83,9.589,-25.32,3.492,0.17,0.13,4594.0,3693.0,1.0
y[587],-8.02,9.974,-26.127,3.309,0.182,0.129,4059.0,3838.0,1.0
y[588],-8.039,9.739,-26.129,3.261,0.175,0.126,4537.0,3813.0,1.0
y[589],-8.3,10.213,-26.923,3.304,0.187,0.153,4516.0,3317.0,1.0
y[590],-8.062,10.026,-26.711,3.523,0.173,0.132,4806.0,4061.0,1.0
y[591],-8.214,10.39,-27.3,3.336,0.204,0.148,3961.0,2381.0,1.0
y[592],-8.103,9.835,-26.276,3.136,0.178,0.127,4122.0,3947.0,1.0
y[593],-7.993,10.0,-26.452,3.363,0.175,0.127,4420.0,4084.0,1.0
y[594],-7.603,9.558,-25.237,3.065,0.173,0.13,4307.0,3978.0,1.0
y[595],-8.244,10.378,-26.71,3.593,0.202,0.158,4233.0,2067.0,1.0
y[596],-8.707,10.413,-28.412,3.233,0.187,0.132,4354.0,4365.0,1.0
y[597],-8.031,10.2,-26.347,3.535,0.212,0.167,3824.0,2718.0,1.0
y[598],-8.262,9.781,-26.904,3.434,0.19,0.139,3813.0,2570.0,1.0
y[599],-7.873,9.855,-26.673,3.593,0.176,0.13,4397.0,3816.0,1.0
y[600],-8.349,10.38,-27.215,3.414,0.2,0.165,4293.0,3633.0,1.0
y[601],-8.479,10.816,-27.403,3.351,0.209,0.171,4381.0,3175.0,1.0
y[602],-7.891,9.61,-25.202,3.157,0.173,0.131,4379.0,4173.0,1.0
y[603],-8.404,10.533,-27.102,3.467,0.222,0.168,3494.0,2419.0,1.0
y[604],-8.09,10.048,-26.593,3.152,0.201,0.15,3530.0,3150.0,1.0
y[605],-8.393,10.593,-27.572,3.446,0.202,0.15,3889.0,3872.0,1.0
y[606],-8.122,10.181,-26.451,3.449,0.185,0.134,4068.0,3928.0,1.0
y[607],-8.233,9.811,-27.154,3.206,0.171,0.126,4563.0,3813.0,1.0
y[608],-8.392,10.37,-28.364,3.42,0.188,0.14,4500.0,3610.0,1.0
y[609],-8.122,10.825,-28.141,3.242,0.222,0.172,3979.0,3011.0,1.0
y[610],-8.199,10.174,-27.133,3.324,0.201,0.156,3900.0,3333.0,1.0
y[611],-8.666,10.465,-27.93,3.713,0.21,0.155,3702.0,2896.0,1.0
y[612],-8.266,10.001,-25.965,3.512,0.176,0.133,4488.0,4140.0,1.0
y[613],-8.497,10.73,-28.184,3.647,0.207,0.161,4230.0,2956.0,1.0
y[614],-7.905,10.07,-25.643,3.721,0.172,0.122,4687.0,3768.0,1.0
y[615],-8.191,10.059,-27.249,3.179,0.189,0.137,4000.0,3188.0,1.0
y[616],-8.092,10.225,-27.618,3.12,0.188,0.136,4116.0,3844.0,1.0
y[617],-8.179,10.283,-26.286,3.22,0.199,0.148,3815.0,3725.0,1.0
y[618],-8.209,10.268,-26.233,3.505,0.198,0.149,3976.0,3103.0,1.0
y[619],-8.131,10.354,-26.137,3.689,0.19,0.14,4571.0,3636.0,1.0
y[620],-7.729,9.333,-24.318,3.03,0.163,0.118,4667.0,3930.0,1.0
y[621],-8.092,9.954,-26.522,3.16,0.172,0.129,4612.0,4119.0,1.0
y[622],-8.04,9.552,-25.993,3.387,0.174,0.123,4043.0,3720.0,1.0
y[623],-8.013,9.776,-25.85,3.697,0.172,0.128,4500.0,3959.0,1.0
y[624],-8.227,10.041,-26.475,3.16,0.197,0.149,3866.0,3496.0,1.0
y[625],-8.318,10.183,-26.282,3.64,0.19,0.139,4074.0,3233.0,1.0
y[626],-7.959,10.093,-26.192,3.4,0.19,0.148,4238.0,3274.0,1.0
y[627],-7.994,9.789,-25.926,3.198,0.182,0.135,4149.0,3427.0,1.0
y[628],-7.714,9.563,-25.729,3.198,0.168,0.123,4503.0,4033.0,1.0
y[629],-8.273,9.941,-26.793,3.497,0.176,0.13,4639.0,4062.0,1.0
y[630],-8.08,10.46,-26.896,3.353,0.213,0.172,3976.0,2922.0,1.0
