,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[315],-0.047,0.323,-0.648,0.557,0.003,0.003,16073.0,8155.0,1.0
y[316],-0.048,0.333,-0.645,0.592,0.003,0.003,17818.0,7184.0,1.0
y[317],-0.052,0.323,-0.689,0.516,0.003,0.003,14610.0,7682.0,1.0
y[318],-0.049,0.327,-0.64,0.571,0.003,0.003,14717.0,7855.0,1.0
y[319],-0.047,0.323,-0.655,0.552,0.002,0.003,17707.0,8462.0,1.0
y[320],-0.047,0.325,-0.656,0.549,0.003,0.003,17787.0,8506.0,1.0
y[321],-0.046,0.325,-0.682,0.518,0.003,0.003,16565.0,8450.0,1.0
y[322],-0.05,0.324,-0.675,0.541,0.003,0.003,15597.0,8009.0,1.0
y[323],-0.047,0.331,-0.673,0.538,0.003,0.003,16088.0,8240.0,1.0
y[324],-0.05,0.325,-0.656,0.556,0.003,0.003,16134.0,8350.0,1.0
y[325],-0.056,0.326,-0.678,0.531,0.003,0.003,16786.0,8069.0,1.0
y[326],-0.054,0.324,-0.677,0.523,0.003,0.003,16889.0,8185.0,1.0
y[327],-0.05,0.317,-0.645,0.529,0.003,0.003,15456.0,8771.0,1.0
y[328],-0.055,0.338,-0.695,0.565,0.003,0.003,16772.0,7626.0,1.0
y[329],-0.053,0.324,-0.66,0.54,0.003,0.003,16816.0,8595.0,1.0
y[330],-0.046,0.318,-0.648,0.54,0.003,0.003,16560.0,8776.0,1.0
y[331],-0.055,0.321,-0.654,0.546,0.003,0.003,16202.0,7731.0,1.0
y[332],-0.057,0.327,-0.673,0.545,0.003,0.003,14909.0,8343.0,1.0
y[333],-0.048,0.326,-0.651,0.576,0.003,0.003,14630.0,8405.0,1.0
y[334],-0.05,0.328,-0.669,0.546,0.003,0.003,16906.0,8986.0,1.0
y[335],-0.058,0.33,-0.7,0.535,0.003,0.003,17173.0,7646.0,1.0
y[336],-0.05,0.32,-0.66,0.524,0.003,0.003,15610.0,7646.0,1.0
y[337],-0.049,0.324,-0.679,0.525,0.003,0.003,15284.0,8333.0,1.0
y[338],-0.051,0.322,-0.642,0.551,0.002,0.003,19327.0,8827.0,1.0
y[339],-0.053,0.329,-0.664,0.562,0.003,0.003,16261.0,7804.0,1.0
y[340],-0.057,0.324,-0.718,0.489,0.003,0.003,16284.0,7239.0,1.0
y[341],-0.058,0.33,-0.683,0.561,0.003,0.003,16768.0,7318.0,1.0
y[342],-0.056,0.327,-0.685,0.535,0.003,0.003,14479.0,7899.0,1.0
y[343],-0.052,0.33,-0.665,0.548,0.003,0.003,17256.0,8397.0,1.0
y[344],-0.062,0.34,-0.729,0.551,0.003,0.003,16495.0,7143.0,1.0
y[345],-0.054,0.323,-0.652,0.552,0.003,0.003,15546.0,8431.0,1.0
y[346],-0.052,0.319,-0.692,0.51,0.002,0.003,17566.0,8224.0,1.0
y[347],-0.046,0.318,-0.616,0.562,0.003,0.003,15568.0,8825.0,1.0
y[348],-0.048,0.325,-0.657,0.549,0.003,0.003,15175.0,7792.0,1.0
y[349],-0.049,0.32,-0.687,0.522,0.003,0.003,16804.0,8162.0,1.0
y[350],-0.052,0.318,-0.642,0.537,0.003,0.003,15921.0,8600.0,1.0
y[351],-0.049,0.322,-0.67,0.543,0.003,0.003,16555.0,8637.0,1.0
y[352],-0.051,0.324,-0.688,0.519,0.003,0.003,17391.0,7302.0,1.0
y[353],-0.054,0.323,-0.672,0.531,0.002,0.003,17284.0,8976.0,1.0
y[354],-0.053,0.329,-0.673,0.566,0.002,0.003,18167.0,7697.0,1.0
y[355],-0.049,0.328,-0.68,0.545,0.003,0.003,15551.0,7742.0,1.0
y[356],-0.048,0.318,-0.65,0.535,0.003,0.003,16102.0,8765.0,1.0
y[357],-0.052,0.329,-0.699,0.535,0.003,0.003,17215.0,8477.0,1.0
y[358],-0.046,0.32,-0.632,0.557,0.003,0.003,13944.0,8348.0,1.0
y[359],-0.047,0.319,-0.611,0.566,0.003,0.003,16841.0,7568.0,1.0
y[360],-0.048,0.325,-0.66,0.564,0.003,0.003,17400.0,7917.0,1.0
y[361],-0.049,0.328,-0.672,0.539,0.003,0.003,14512.0,8033.0,1.0
y[362],-0.056,0.331,-0.671,0.558,0.002,0.003,19618.0,8068.0,1.0
y[363],-0.049,0.326,-0.642,0.555,0.003,0.003,16317.0,7324.0,1.0
y[364],-0.046,0.327,-0.697,0.524,0.003,0.003,13755.0,7519.0,1.0
y[365],-0.053,0.327,-0.645,0.582,0.002,0.003,18226.0,7597.0,1.0
y[366],-0.043,0.319,-0.655,0.526,0.003,0.003,14277.0,8670.0,1.0
y[367],-0.057,0.325,-0.677,0.525,0.002,0.003,17778.0,8475.0,1.0
y[368],-0.052,0.32,-0.653,0.557,0.003,0.003,15435.0,7944.0,1.0
y[369],-0.047,0.318,-0.648,0.532,0.003,0.003,16503.0,7648.0,1.0
y[370],-0.055,0.332,-0.657,0.564,0.003,0.003,14922.0,7178.0,1.0
y[371],-0.042,0.324,-0.666,0.524,0.003,0.003,14771.0,7695.0,1.0
y[372],-0.045,0.322,-0.679,0.522,0.003,0.003,15769.0,7961.0,1.0
y[373],-0.056,0.324,-0.671,0.542,0.003,0.003,15449.0,8178.0,1.0
y[374],-0.053,0.326,-0.653,0.555,0.003,0.003,16285.0,7370.0,1.0
y[375],-0.045,0.326,-0.643,0.557,0.003,0.003,15615.0,8643.0,1.0
y[376],-0.05,0.328,-0.659,0.559,0.003,0.003,17402.0,8102.0,1.0
y[377],-0.051,0.323,-0.677,0.527,0.003,0.003,14171.0,8356.0,1.0
y[378],-0.047,0.32,-0.629,0.567,0.002,0.003,18697.0,8518.0,1.0
y[379],-0.055,0.323,-0.662,0.532,0.003,0.003,13335.0,7957.0,1.0
y[380],-0.054,0.321,-0.649,0.532,0.002,0.003,18193.0,7195.0,1.0
y[381],-0.042,0.319,-0.651,0.556,0.002,0.003,17920.0,7137.0,1.0
y[382],-0.051,0.321,-0.672,0.516,0.003,0.003,16484.0,8291.0,1.0
y[383],-0.05,0.324,-0.683,0.524,0.003,0.003,13682.0,7090.0,1.0
y[384],-0.046,0.318,-0.626,0.535,0.003,0.003,15928.0,8632.0,1.0
y[385],-0.048,0.32,-0.635,0.56,0.003,0.003,15535.0,8695.0,1.0
y[386],-0.051,0.326,-0.669,0.518,0.003,0.003,15818.0,7629.0,1.0
y[387],-0.048,0.327,-0.683,0.527,0.003,0.003,16356.0,8382.0,1.0
y[388],-0.053,0.32,-0.673,0.52,0.003,0.003,15971.0,8420.0,1.0
y[389],-0.052,0.323,-0.684,0.518,0.003,0.003,16005.0,7812.0,1.0
y[390],-0.046,0.317,-0.635,0.541,0.003,0.003,16244.0,8993.0,1.0
y[391],-0.047,0.322,-0.673,0.521,0.003,0.003,15693.0,8728.0,1.0
y[392],-0.051,0.32,-0.662,0.537,0.003,0.003,17117.0,8061.0,1.0
y[393],-0.047,0.331,-0.664,0.567,0.003,0.003,17799.0,8230.0,1.0
y[394],-0.05,0.322,-0.656,0.544,0.003,0.003,14308.0,7954.0,1.0
y[395],-0.049,0.327,-0.666,0.546,0.003,0.003,16329.0,9027.0,1.0
y[396],-0.05,0.327,-0.663,0.554,0.003,0.004,15413.0,6356.0,1.0
y[397],-0.046,0.323,-0.653,0.555,0.003,0.003,15143.0,8293.0,1.0
y[398],-0.049,0.319,-0.65,0.548,0.003,0.003,15241.0,8064.0,1.0
y[399],-0.049,0.32,-0.644,0.559,0.003,0.003,16256.0,8337.0,1.0
y[400],-0.05,0.325,-0.627,0.581,0.002,0.003,18476.0,8694.0,1.0
y[401],-0.055,0.334,-0.659,0.576,0.003,0.003,17365.0,8282.0,1.0
y[402],-0.051,0.321,-0.64,0.543,0.003,0.003,16146.0,8741.0,1.0
y[403],-0.046,0.324,-0.648,0.567,0.003,0.003,14719.0,8011.0,1.0
y[404],-0.047,0.317,-0.627,0.552,0.003,0.003,15274.0,7960.0,1.0
y[405],-0.053,0.322,-0.684,0.509,0.003,0.003,14785.0,8633.0,1.0
y[406],-0.052,0.325,-0.682,0.534,0.003,0.003,16579.0,8101.0,1.0
y[407],-0.052,0.326,-0.691,0.518,0.003,0.003,16534.0,6654.0,1.0
y[408],-0.048,0.325,-0.664,0.532,0.003,0.003,17775.0,6896.0,1.0
y[409],-0.049,0.327,-0.659,0.551,0.002,0.003,18866.0,8284.0,1.0
y[410],-0.058,0.326,-0.663,0.555,0.003,0.003,15560.0,7304.0,1.0
y[411],-0.048,0.325,-0.683,0.536,0.003,0.003,15316.0,8596.0,1.0
y[412],-0.046,0.321,-0.653,0.543,0.002,0.003,17819.0,7914.0,1.0
y[413],-0.048,0.322,-0.654,0.535,0.003,0.003,15985.0,8555.0,1.0
y[414],-0.048,0.325,-0.664,0.55,0.003,0.003,17418.0,7821.0,1.0
y[415],-0.051,0.327,-0.654,0.562,0.003,0.003,15905.0,7499.0,1.0
y[416],-0.045,0.319,-0.631,0.557,0.003,0.003,16221.0,7910.0,1.0
y[417],-0.052,0.329,-0.678,0.561,0.003,0.004,17496.0,7165.0,1.0
y[418],-0.049,0.319,-0.682,0.51,0.003,0.003,16284.0,7331.0,1.0
y[419],-0.051,0.334,-0.678,0.558,0.003,0.003,14876.0,7553.0,1.0
y[420],-0.051,0.327,-0.682,0.538,0.003,0.003,18020.0,8430.0,1.0
y[421],-0.051,0.326,-0.645,0.569,0.003,0.003,16252.0,7674.0,1.0
y[422],-0.058,0.323,-0.65,0.55,0.003,0.003,15862.0,8050.0,1.0
y[423],-0.054,0.331,-0.659,0.562,0.003,0.003,14318.0,7637.0,1.0
y[424],-0.054,0.326,-0.67,0.549,0.003,0.003,16247.0,7253.0,1.0
y[425],-0.052,0.328,-0.687,0.521,0.003,0.003,15205.0,7665.0,1.0
y[426],-0.047,0.329,-0.653,0.579,0.003,0.003,15691.0,7529.0,1.0
y[427],-0.047,0.32,-0.662,0.539,0.003,0.003,14012.0,7348.0,1.0
y[428],-0.049,0.325,-0.682,0.528,0.003,0.003,16279.0,8595.0,1.0
y[429],-0.043,0.325,-0.682,0.529,0.002,0.003,19292.0,8954.0,1.0
y[430],-0.052,0.324,-0.657,0.557,0.003,0.003,15235.0,7961.0,1.0
y[431],-0.052,0.338,-0.687,0.568,0.003,0.004,16628.0,7352.0,1.0
y[432],-0.052,0.326,-0.651,0.556,0.002,0.003,19343.0,7736.0,1.0
y[433],-0.056,0.324,-0.67,0.538,0.003,0.003,15943.0,7838.0,1.0
y[434],-0.048,0.328,-0.64,0.562,0.003,0.003,15347.0,8256.0,1.0
y[435],-0.048,0.322,-0.639,0.561,0.003,0.003,17236.0,8751.0,1.0
y[436],-0.061,0.335,-0.675,0.569,0.003,0.003,14656.0,7913.0,1.0
y[437],-0.048,0.33,-0.686,0.542,0.003,0.003,15776.0,8405.0,1.0
y[438],-0.053,0.326,-0.695,0.516,0.003,0.003,17420.0,7404.0,1.0
y[439],-0.05,0.316,-0.619,0.555,0.003,0.003,15411.0,8311.0,1.0
y[440],-0.048,0.325,-0.645,0.546,0.003,0.003,14486.0,8800.0,1.0
y[441],-0.057,0.336,-0.706,0.552,0.003,0.003,14936.0,7839.0,1.0
y[442],-0.046,0.316,-0.645,0.538,0.003,0.003,15592.0,8554.0,1.0
y[443],-0.045,0.325,-0.631,0.584,0.003,0.003,15753.0,8803.0,1.0
y[444],-0.047,0.322,-0.666,0.529,0.002,0.003,17772.0,8833.0,1.0
y[445],-0.05,0.326,-0.676,0.533,0.003,0.003,15692.0,7830.0,1.0
y[446],-0.052,0.32,-0.638,0.539,0.002,0.003,17904.0,7960.0,1.0
y[447],-0.049,0.327,-0.677,0.536,0.003,0.003,14066.0,7018.0,1.0
y[448],-0.057,0.331,-0.697,0.539,0.003,0.003,15377.0,7552.0,1.0
y[449],-0.046,0.319,-0.693,0.52,0.003,0.003,15011.0,8162.0,1.0
y[450],-0.051,0.316,-0.643,0.521,0.003,0.003,16214.0,8411.0,1.0
y[451],-0.046,0.323,-0.647,0.557,0.003,0.003,16159.0,8518.0,1.0
y[452],-0.052,0.329,-0.641,0.587,0.003,0.003,15060.0,8203.0,1.0
y[453],-0.052,0.329,-0.683,0.542,0.003,0.003,16103.0,7560.0,1.0
y[454],-0.047,0.32,-0.66,0.535,0.003,0.003,16843.0,8545.0,1.0
y[455],-0.051,0.314,-0.648,0.527,0.003,0.003,16215.0,7946.0,1.0
y[456],-0.052,0.328,-0.704,0.53,0.003,0.003,16578.0,8309.0,1.0
y[457],-0.048,0.318,-0.667,0.518,0.002,0.003,17270.0,8420.0,1.0
y[458],-0.044,0.325,-0.636,0.569,0.003,0.003,16359.0,8542.0,1.0
y[459],-0.05,0.323,-0.653,0.539,0.003,0.003,15626.0,8824.0,1.0
y[460],-0.047,0.319,-0.636,0.566,0.003,0.003,14974.0,7949.0,1.0
y[461],-0.048,0.325,-0.671,0.541,0.003,0.003,17787.0,7745.0,1.0
y[462],-0.05,0.319,-0.661,0.527,0.003,0.003,13984.0,7782.0,1.0
y[463],-0.055,0.326,-0.654,0.565,0.003,0.003,16687.0,7182.0,1.0
y[464],-0.053,0.328,-0.678,0.555,0.003,0.003,13632.0,7662.0,1.0
y[465],-0.056,0.325,-0.663,0.551,0.002,0.003,20361.0,8137.0,1.0
y[466],-0.049,0.322,-0.642,0.547,0.003,0.003,16200.0,7861.0,1.0
y[467],-0.054,0.328,-0.697,0.532,0.003,0.003,17082.0,8510.0,1.0
y[468],-0.052,0.326,-0.641,0.582,0.003,0.003,14797.0,7992.0,1.0
y[469],-0.047,0.312,-0.652,0.523,0.003,0.003,14848.0,7425.0,1.0
y[470],-0.047,0.325,-0.666,0.536,0.003,0.003,16537.0,8053.0,1.0
y[471],-0.058,0.329,-0.662,0.554,0.003,0.003,15360.0,8347.0,1.0
y[472],-0.05,0.327,-0.67,0.561,0.003,0.003,15423.0,7079.0,1.0
y[473],-0.05,0.319,-0.662,0.516,0.002,0.003,17303.0,8642.0,1.0
y[474],-0.055,0.328,-0.685,0.534,0.003,0.003,15817.0,7815.0,1.0
y[475],-0.046,0.33,-0.65,0.578,0.003,0.003,16294.0,7698.0,1.0
y[476],-0.053,0.322,-0.667,0.527,0.003,0.003,17619.0,7797.0,1.0
y[477],-0.05,0.318,-0.658,0.53,0.002,0.003,18297.0,8286.0,1.0
y[478],-0.054,0.325,-0.65,0.553,0.003,0.003,15831.0,8177.0,1.0
y[479],-0.048,0.325,-0.647,0.541,0.003,0.003,16391.0,7720.0,1.0
y[480],-0.058,0.321,-0.65,0.552,0.003,0.003,15606.0,8001.0,1.0
y[481],-0.051,0.324,-0.644,0.56,0.003,0.003,17034.0,7960.0,1.0
y[482],-0.055,0.331,-0.648,0.573,0.003,0.003,16022.0,7459.0,1.0
y[483],-0.052,0.325,-0.681,0.537,0.003,0.003,15795.0,8503.0,1.0
y[484],-0.047,0.325,-0.661,0.54,0.003,0.003,15938.0,8462.0,1.0
y[485],-0.048,0.317,-0.661,0.53,0.003,0.003,15821.0,7855.0,1.0
y[486],-0.049,0.33,-0.693,0.555,0.003,0.003,15166.0,8077.0,1.0
y[487],-0.049,0.326,-0.686,0.54,0.003,0.003,17342.0,7534.0,1.0
y[488],-0.044,0.316,-0.64,0.536,0.003,0.003,16423.0,8097.0,1.0
y[489],-0.059,0.333,-0.719,0.527,0.003,0.003,17522.0,7515.0,1.0
y[490],-0.051,0.328,-0.663,0.556,0.003,0.003,15480.0,7648.0,1.0
y[491],-0.051,0.321,-0.651,0.547,0.003,0.003,16219.0,9194.0,1.0
y[492],-0.048,0.325,-0.66,0.542,0.003,0.003,18037.0,7613.0,1.0
y[493],-0.055,0.325,-0.647,0.552,0.003,0.003,15906.0,7768.0,1.0
y[494],-0.05,0.324,-0.677,0.556,0.003,0.003,15691.0,7679.0,1.0
y[495],-0.051,0.324,-0.662,0.53,0.003,0.003,15271.0,8142.0,1.0
y[496],-0.049,0.321,-0.669,0.52,0.003,0.003,16818.0,8470.0,1.0
y[497],-0.056,0.329,-0.663,0.554,0.003,0.003,17093.0,7948.0,1.0
y[498],-0.055,0.329,-0.681,0.563,0.003,0.003,16252.0,7835.0,1.0
y[499],-0.055,0.333,-0.662,0.566,0.002,0.003,19197.0,9066.0,1.0
y[500],-0.057,0.342,-0.678,0.608,0.003,0.003,17771.0,7566.0,1.0
y[501],-0.049,0.323,-0.661,0.542,0.003,0.003,14349.0,7683.0,1.0
y[502],-0.055,0.325,-0.636,0.578,0.003,0.003,16909.0,7885.0,1.0
y[503],-0.05,0.327,-0.67,0.54,0.003,0.003,18063.0,8208.0,1.0
y[504],-0.049,0.324,-0.643,0.544,0.003,0.003,17412.0,8832.0,1.0
y[505],-0.052,0.325,-0.665,0.539,0.003,0.003,15378.0,8206.0,1.0
y[506],-0.056,0.325,-0.658,0.544,0.003,0.003,17095.0,8370.0,1.0
y[507],-0.045,0.316,-0.658,0.515,0.003,0.003,15962.0,8880.0,1.0
y[508],-0.055,0.323,-0.689,0.509,0.003,0.003,14193.0,8016.0,1.0
y[509],-0.049,0.325,-0.636,0.57,0.003,0.003,16230.0,8859.0,1.0
y[510],-0.05,0.326,-0.687,0.534,0.002,0.003,19087.0,7613.0,1.0
y[511],-0.05,0.33,-0.633,0.587,0.003,0.003,16198.0,8193.0,1.0
y[512],-0.052,0.331,-0.679,0.56,0.003,0.003,15824.0,8470.0,1.0
y[513],-0.048,0.324,-0.657,0.541,0.003,0.003,17709.0,8176.0,1.0
y[514],-0.055,0.326,-0.68,0.548,0.003,0.003,15502.0,7588.0,1.0
y[515],-0.049,0.327,-0.68,0.545,0.003,0.003,15177.0,7495.0,1.0
y[516],-0.054,0.326,-0.678,0.527,0.003,0.003,15489.0,7312.0,1.0
y[517],-0.048,0.316,-0.629,0.534,0.002,0.003,19232.0,8589.0,1.0
y[518],-0.052,0.325,-0.647,0.567,0.003,0.003,17018.0,8144.0,1.0
y[519],-0.051,0.329,-0.676,0.547,0.003,0.003,16637.0,9209.0,1.0
y[520],-0.054,0.328,-0.656,0.568,0.003,0.003,16305.0,7159.0,1.0
y[521],-0.052,0.321,-0.644,0.535,0.003,0.003,16906.0,8002.0,1.0
y[522],-0.054,0.322,-0.696,0.507,0.003,0.003,16736.0,8401.0,1.0
y[523],-0.054,0.335,-0.726,0.525,0.003,0.003,16324.0,7403.0,1.0
y[524],-0.056,0.325,-0.665,0.535,0.003,0.003,14943.0,7353.0,1.0
y[525],-0.054,0.327,-0.696,0.527,0.003,0.003,16558.0,7880.0,1.0
y[526],-0.049,0.328,-0.64,0.574,0.003,0.003,15667.0,8564.0,1.0
y[527],-0.051,0.326,-0.674,0.549,0.003,0.003,17372.0,8649.0,1.0
y[528],-0.053,0.328,-0.666,0.567,0.003,0.003,17534.0,8716.0,1.0
y[529],-0.051,0.317,-0.647,0.543,0.003,0.003,15846.0,8680.0,1.0
y[530],-0.051,0.326,-0.672,0.532,0.003,0.003,15739.0,7906.0,1.0
y[531],-0.045,0.327,-0.661,0.552,0.003,0.003,16578.0,7240.0,1.0
y[532],-0.047,0.326,-0.682,0.539,0.003,0.003,16960.0,7171.0,1.0
y[533],-0.053,0.33,-0.67,0.556,0.003,0.003,18246.0,8292.0,1.0
y[534],-0.042,0.316,-0.634,0.535,0.003,0.003,16114.0,9107.0,1.0
y[535],-0.053,0.318,-0.642,0.542,0.002,0.003,17219.0,8779.0,1.0
y[536],-0.059,0.337,-0.658,0.591,0.003,0.003,15246.0,7484.0,1.0
y[537],-0.048,0.323,-0.668,0.559,0.003,0.003,16989.0,8707.0,1.0
y[538],-0.046,0.33,-0.69,0.539,0.003,0.003,17891.0,7260.0,1.0
y[539],-0.051,0.322,-0.69,0.525,0.003,0.003,14754.0,8618.0,1.0
y[540],-0.051,0.327,-0.641,0.573,0.003,0.003,16162.0,8041.0,1.0
y[541],-0.049,0.32,-0.634,0.555,0.003,0.003,15129.0,8913.0,1.0
y[542],-0.056,0.325,-0.69,0.523,0.003,0.003,16994.0,8866.0,1.0
y[543],-0.05,0.324,-0.624,0.575,0.003,0.003,15355.0,8158.0,1.0
y[544],-0.052,0.327,-0.667,0.563,0.003,0.004,16655.0,6722.0,1.0
y[545],-0.05,0.33,-0.688,0.524,0.003,0.003,15489.0,8174.0,1.0
y[546],-0.048,0.332,-0.661,0.577,0.003,0.003,15109.0,7130.0,1.0
y[547],-0.052,0.327,-0.653,0.557,0.003,0.003,16835.0,7960.0,1.0
y[548],-0.055,0.33,-0.7,0.544,0.003,0.003,16238.0,7532.0,1.0
y[549],-0.046,0.32,-0.618,0.569,0.003,0.003,16844.0,8291.0,1.0
y[550],-0.05,0.324,-0.654,0.541,0.003,0.003,15477.0,8242.0,1.0
y[551],-0.05,0.326,-0.669,0.538,0.003,0.003,17019.0,8554.0,1.0
y[552],-0.05,0.325,-0.689,0.535,0.003,0.003,15369.0,8688.0,1.0
y[553],-0.048,0.316,-0.657,0.521,0.002,0.003,16460.0,8659.0,1.0
y[554],-0.055,0.331,-0.695,0.55,0.003,0.003,16534.0,7392.0,1.0
y[555],-0.046,0.317,-0.647,0.519,0.003,0.003,14715.0,8619.0,1.0
y[556],-0.049,0.323,-0.657,0.541,0.003,0.003,16802.0,8529.0,1.0
y[557],-0.048,0.317,-0.62,0.531,0.002,0.003,17563.0,8548.0,1.0
y[558],-0.051,0.316,-0.664,0.511,0.003,0.003,15596.0,8723.0,1.0
y[559],-0.051,0.322,-0.681,0.53,0.003,0.003,16376.0,8549.0,1.0
y[560],-0.052,0.334,-0.683,0.56,0.003,0.004,18962.0,7676.0,1.0
y[561],-0.051,0.326,-0.71,0.504,0.003,0.003,16787.0,8131.0,1.0
y[562],-0.048,0.32,-0.636,0.552,0.003,0.003,16618.0,8256.0,1.0
y[563],-0.052,0.325,-0.632,0.561,0.003,0.003,15465.0,7413.0,1.0
y[564],-0.051,0.319,-0.657,0.541,0.003,0.003,15907.0,8654.0,1.0
y[565],-0.049,0.329,-0.678,0.556,0.003,0.003,15559.0,8473.0,1.0
y[566],-0.056,0.329,-0.666,0.566,0.003,0.003,14737.0,7607.0,1.0
y[567],-0.052,0.325,-0.653,0.53,0.003,0.003,15117.0,7830.0,1.0
y[568],-0.049,0.323,-0.654,0.561,0.003,0.003,16677.0,7947.0,1.0
y[569],-0.052,0.322,-0.664,0.53,0.003,0.003,17264.0,8827.0,1.0
y[570],-0.044,0.326,-0.643,0.569,0.003,0.003,17038.0,7454.0,1.0
y[571],-0.052,0.328,-0.674,0.544,0.003,0.003,14790.0,7566.0,1.0
y[572],-0.046,0.324,-0.626,0.59,0.003,0.003,16394.0,8221.0,1.0
y[573],-0.053,0.326,-0.671,0.545,0.003,0.003,14615.0,8024.0,1.0
y[574],-0.052,0.321,-0.682,0.513,0.003,0.003,16286.0,8086.0,1.0
y[575],-0.054,0.332,-0.675,0.554,0.003,0.003,16703.0,8779.0,1.0
y[576],-0.052,0.322,-0.674,0.533,0.002,0.003,18770.0,8957.0,1.0
y[577],-0.05,0.332,-0.686,0.549,0.003,0.003,16140.0,6927.0,1.0
y[578],-0.052,0.322,-0.652,0.54,0.003,0.003,16972.0,7953.0,1.0
y[579],-0.05,0.319,-0.684,0.507,0.003,0.003,16469.0,8586.0,1.0
y[580],-0.051,0.331,-0.708,0.532,0.003,0.003,17357.0,7914.0,1.0
y[581],-0.047,0.325,-0.671,0.53,0.003,0.003,17792.0,8635.0,1.0
y[582],-0.047,0.318,-0.633,0.541,0.003,0.003,15911.0,8047.0,1.0
y[583],-0.052,0.33,-0.658,0.559,0.003,0.003,15286.0,8183.0,1.0
y[584],-0.049,0.32,-0.681,0.516,0.003,0.004,16570.0,6639.0,1.0
y[585],-0.056,0.325,-0.706,0.5,0.002,0.003,18607.0,8043.0,1.0
y[586],-0.057,0.327,-0.671,0.539,0.003,0.003,16842.0,8235.0,1.0
y[587],-0.055,0.327,-0.651,0.548,0.003,0.003,16091.0,8916.0,1.0
y[588],-0.048,0.33,-0.716,0.506,0.003,0.003,16521.0,8433.0,1.0
y[589],-0.049,0.322,-0.631,0.569,0.003,0.003,14108.0,8257.0,1.0
y[590],-0.048,0.328,-0.695,0.537,0.003,0.003,17594.0,7672.0,1.0
y[591],-0.05,0.323,-0.656,0.545,0.002,0.003,18725.0,7309.0,1.0
y[592],-0.057,0.331,-0.693,0.538,0.003,0.003,14979.0,8024.0,1.0
y[593],-0.056,0.325,-0.676,0.541,0.003,0.003,15270.0,8356.0,1.0
y[594],-0.05,0.327,-0.667,0.558,0.003,0.003,14932.0,7991.0,1.0
y[595],-0.056,0.333,-0.689,0.559,0.003,0.003,16144.0,8136.0,1.0
y[596],-0.047,0.323,-0.664,0.539,0.002,0.003,17586.0,8351.0,1.0
y[597],-0.045,0.318,-0.622,0.54,0.003,0.003,15702.0,7662.0,1.0
y[598],-0.046,0.315,-0.683,0.493,0.003,0.003,16074.0,9391.0,1.0
y[599],-0.043,0.319,-0.614,0.575,0.003,0.003,16462.0,9250.0,1.0
y[600],-0.045,0.319,-0.638,0.552,0.002,0.003,17029.0,8958.0,1.0
y[601],-0.056,0.326,-0.701,0.509,0.003,0.003,17024.0,8185.0,1.0
y[602],-0.056,0.325,-0.685,0.526,0.003,0.003,14927.0,7681.0,1.0
y[603],-0.051,0.325,-0.668,0.545,0.003,0.003,15431.0,8037.0,1.0
y[604],-0.051,0.324,-0.653,0.55,0.003,0.003,15511.0,8137.0,1.0
y[605],-0.05,0.324,-0.665,0.526,0.003,0.003,15922.0,8575.0,1.0
y[606],-0.051,0.319,-0.637,0.567,0.003,0.003,16639.0,8074.0,1.0
y[607],-0.055,0.327,-0.653,0.575,0.003,0.003,16193.0,8566.0,1.0
y[608],-0.051,0.325,-0.666,0.544,0.003,0.003,15905.0,7873.0,1.0
y[609],-0.054,0.319,-0.622,0.568,0.003,0.003,14278.0,7805.0,1.0
y[610],-0.059,0.33,-0.672,0.555,0.003,0.003,16426.0,7747.0,1.0
y[611],-0.047,0.317,-0.627,0.545,0.002,0.003,18285.0,7740.0,1.0
y[612],-0.051,0.331,-0.693,0.551,0.003,0.003,18178.0,8404.0,1.0
y[613],-0.047,0.32,-0.651,0.533,0.003,0.003,16602.0,8324.0,1.0
y[614],-0.045,0.318,-0.639,0.539,0.003,0.003,15277.0,8463.0,1.0
y[615],-0.049,0.33,-0.63,0.587,0.003,0.003,16027.0,7690.0,1.0
y[616],-0.047,0.321,-0.658,0.519,0.003,0.003,16262.0,8354.0,1.0
y[617],-0.048,0.32,-0.636,0.566,0.003,0.003,14952.0,7428.0,1.0
y[618],-0.048,0.336,-0.658,0.595,0.003,0.003,14597.0,8404.0,1.0
y[619],-0.051,0.326,-0.722,0.504,0.003,0.003,17554.0,8052.0,1.0
y[620],-0.05,0.325,-0.667,0.522,0.003,0.003,15454.0,7348.0,1.0
y[621],-0.049,0.33,-0.711,0.519,0.003,0.003,16665.0,7907.0,1.0
y[622],-0.052,0.336,-0.711,0.528,0.003,0.003,15729.0,7860.0,1.0
y[623],-0.05,0.325,-0.671,0.538,0.003,0.003,15143.0,8234.0,1.0
y[624],-0.054,0.333,-0.713,0.525,0.003,0.003,17775.0,8136.0,1.0
y[625],-0.051,0.321,-0.655,0.536,0.003,0.003,15842.0,9050.0,1.0
y[626],-0.05,0.323,-0.651,0.552,0.002,0.003,18092.0,7177.0,1.0
y[627],-0.044,0.325,-0.64,0.57,0.002,0.003,18528.0,8410.0,1.0
y[628],-0.049,0.329,-0.706,0.533,0.003,0.003,17822.0,7791.0,1.0
y[629],-0.051,0.328,-0.677,0.542,0.003,0.003,16862.0,7404.0,1.0
y[630],-0.053,0.319,-0.623,0.551,0.003,0.003,14807.0,7751.0,1.0
