,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[315],-0.578,1.3,-3.136,1.43,0.014,0.014,15417.0,6193.0,1.0
y[316],-0.563,1.269,-2.912,1.563,0.013,0.013,15046.0,6746.0,1.0
y[317],-0.563,1.288,-2.944,1.516,0.013,0.013,16721.0,6870.0,1.0
y[318],-0.547,1.239,-2.888,1.496,0.012,0.012,15968.0,7092.0,1.0
y[319],-0.58,1.292,-3.026,1.516,0.012,0.012,17636.0,7251.0,1.0
y[320],-0.589,1.311,-3.011,1.471,0.013,0.013,15727.0,6393.0,1.0
y[321],-0.598,1.341,-3.075,1.582,0.014,0.017,16042.0,6090.0,1.0
y[322],-0.559,1.257,-2.963,1.478,0.013,0.012,14289.0,7051.0,1.0
y[323],-0.607,1.331,-3.089,1.552,0.013,0.013,14680.0,6540.0,1.0
y[324],-0.566,1.285,-2.838,1.569,0.013,0.013,15775.0,6585.0,1.0
y[325],-0.592,1.309,-3.044,1.56,0.013,0.013,17621.0,6855.0,1.0
y[326],-0.584,1.292,-2.928,1.557,0.014,0.015,15836.0,5384.0,1.0
y[327],-0.625,1.327,-3.055,1.597,0.013,0.013,17023.0,7201.0,1.0
y[328],-0.59,1.308,-3.081,1.562,0.014,0.013,14795.0,5747.0,1.0
y[329],-0.574,1.27,-2.942,1.556,0.012,0.012,17098.0,7000.0,1.0
y[330],-0.603,1.329,-3.059,1.584,0.014,0.013,15151.0,6060.0,1.0
y[331],-0.582,1.293,-3.009,1.589,0.012,0.012,16503.0,6733.0,1.0
y[332],-0.572,1.288,-3.04,1.469,0.012,0.012,16105.0,6361.0,1.0
y[333],-0.601,1.333,-3.093,1.495,0.014,0.014,14396.0,5999.0,1.0
y[334],-0.549,1.225,-2.789,1.477,0.011,0.011,17607.0,7980.0,1.0
y[335],-0.551,1.266,-2.872,1.575,0.013,0.013,15885.0,6818.0,1.0
y[336],-0.608,1.307,-3.058,1.468,0.013,0.013,15437.0,6573.0,1.0
y[337],-0.586,1.287,-2.828,1.629,0.013,0.012,14516.0,6655.0,1.0
y[338],-0.567,1.293,-3.083,1.492,0.012,0.012,17190.0,7316.0,1.0
y[339],-0.586,1.304,-3.165,1.444,0.013,0.013,15900.0,6597.0,1.0
y[340],-0.565,1.26,-2.895,1.569,0.012,0.012,17726.0,7038.0,1.0
y[341],-0.57,1.262,-3.045,1.394,0.012,0.013,15351.0,6524.0,1.0
y[342],-0.586,1.281,-2.897,1.576,0.013,0.012,14689.0,6453.0,1.0
y[343],-0.551,1.24,-2.895,1.423,0.012,0.012,15527.0,6278.0,1.0
y[344],-0.574,1.297,-3.096,1.504,0.013,0.013,16620.0,6402.0,1.0
y[345],-0.596,1.338,-3.253,1.505,0.013,0.013,15424.0,7018.0,1.0
y[346],-0.598,1.295,-2.992,1.515,0.013,0.013,15367.0,6678.0,1.0
y[347],-0.569,1.279,-2.87,1.618,0.013,0.013,15615.0,6801.0,1.0
y[348],-0.583,1.336,-3.039,1.51,0.013,0.014,17191.0,6545.0,1.0
y[349],-0.554,1.274,-2.913,1.575,0.012,0.012,16740.0,7188.0,1.0
y[350],-0.572,1.27,-2.994,1.53,0.012,0.012,17582.0,7451.0,1.0
y[351],-0.595,1.289,-3.043,1.513,0.013,0.012,15115.0,6438.0,1.0
y[352],-0.573,1.272,-2.991,1.512,0.013,0.014,16336.0,6624.0,1.0
y[353],-0.57,1.274,-2.896,1.49,0.013,0.012,15676.0,7058.0,1.0
y[354],-0.59,1.293,-2.93,1.626,0.013,0.012,15135.0,7063.0,1.0
y[355],-0.565,1.268,-3.029,1.411,0.013,0.012,14540.0,6316.0,1.0
y[356],-0.553,1.255,-2.868,1.61,0.011,0.011,17650.0,7796.0,1.0
y[357],-0.57,1.295,-2.945,1.585,0.013,0.013,15863.0,6146.0,1.0
y[358],-0.582,1.283,-2.996,1.539,0.013,0.012,15178.0,6541.0,1.0
y[359],-0.555,1.268,-2.889,1.507,0.013,0.013,15677.0,6145.0,1.0
y[360],-0.578,1.301,-2.995,1.641,0.013,0.012,15976.0,6544.0,1.0
y[361],-0.567,1.276,-2.951,1.484,0.013,0.012,15905.0,6351.0,1.0
y[362],-0.606,1.318,-3.105,1.458,0.014,0.014,14656.0,6331.0,1.0
y[363],-0.55,1.261,-2.848,1.438,0.012,0.012,15543.0,7508.0,1.0
y[364],-0.582,1.278,-2.847,1.574,0.013,0.012,15850.0,6465.0,1.0
y[365],-0.586,1.279,-2.977,1.559,0.012,0.011,15905.0,8136.0,1.0
y[366],-0.564,1.276,-2.972,1.532,0.012,0.012,16671.0,7758.0,1.0
y[367],-0.589,1.321,-2.935,1.681,0.013,0.013,15402.0,6579.0,1.0
y[368],-0.556,1.272,-2.98,1.491,0.013,0.013,15640.0,6736.0,1.0
y[369],-0.592,1.329,-3.096,1.548,0.013,0.012,16524.0,6959.0,1.0
y[370],-0.575,1.29,-3.029,1.473,0.013,0.013,16284.0,6445.0,1.0
y[371],-0.568,1.256,-2.933,1.481,0.012,0.012,15803.0,7952.0,1.0
y[372],-0.598,1.289,-3.049,1.454,0.013,0.013,15712.0,6630.0,1.0
y[373],-0.589,1.285,-2.913,1.51,0.013,0.013,15577.0,6991.0,1.0
y[374],-0.591,1.293,-2.96,1.564,0.012,0.012,16572.0,6260.0,1.0
y[375],-0.613,1.321,-3.14,1.515,0.013,0.014,15858.0,6551.0,1.0
y[376],-0.6,1.318,-3.015,1.555,0.014,0.013,14345.0,6556.0,1.0
y[377],-0.61,1.317,-3.061,1.577,0.013,0.013,14335.0,7116.0,1.0
y[378],-0.575,1.294,-2.999,1.463,0.013,0.013,15145.0,6227.0,1.0
y[379],-0.548,1.254,-2.926,1.477,0.012,0.013,17534.0,7109.0,1.0
y[380],-0.59,1.288,-3.112,1.41,0.012,0.012,17582.0,7071.0,1.0
y[381],-0.596,1.289,-3.011,1.487,0.013,0.013,14442.0,6034.0,1.0
y[382],-0.577,1.272,-2.877,1.512,0.014,0.013,13077.0,6183.0,1.0
y[383],-0.595,1.305,-3.118,1.531,0.013,0.012,15791.0,6934.0,1.0
y[384],-0.572,1.269,-2.875,1.575,0.013,0.012,14872.0,7300.0,1.0
y[385],-0.554,1.249,-2.838,1.569,0.012,0.012,16561.0,7077.0,1.0
y[386],-0.564,1.282,-3.038,1.468,0.013,0.013,15918.0,6476.0,1.0
y[387],-0.588,1.301,-2.997,1.46,0.013,0.013,16713.0,7109.0,1.0
y[388],-0.569,1.26,-2.958,1.54,0.012,0.012,16195.0,6991.0,1.0
y[389],-0.541,1.249,-2.832,1.479,0.012,0.012,16191.0,5544.0,1.0
y[390],-0.575,1.265,-2.855,1.524,0.012,0.012,16445.0,7310.0,1.0
y[391],-0.546,1.219,-2.917,1.415,0.011,0.011,17203.0,7685.0,1.0
y[392],-0.589,1.312,-3.068,1.533,0.013,0.012,15559.0,7195.0,1.0
y[393],-0.56,1.27,-3.079,1.471,0.012,0.012,16945.0,6486.0,1.0
y[394],-0.567,1.291,-3.039,1.445,0.013,0.013,18235.0,6217.0,1.0
y[395],-0.589,1.269,-3.034,1.487,0.012,0.012,15513.0,7331.0,1.0
y[396],-0.592,1.286,-2.973,1.514,0.013,0.012,15140.0,6592.0,1.0
y[397],-0.559,1.249,-2.862,1.438,0.012,0.012,16445.0,6213.0,1.0
y[398],-0.559,1.252,-2.926,1.482,0.012,0.012,15930.0,6586.0,1.0
y[399],-0.561,1.281,-2.949,1.549,0.013,0.013,16067.0,6329.0,1.0
y[400],-0.589,1.304,-3.074,1.54,0.013,0.013,15866.0,6396.0,1.0
y[401],-0.553,1.26,-3.01,1.491,0.012,0.013,17137.0,6963.0,1.0
y[402],-0.604,1.321,-3.053,1.525,0.015,0.014,14478.0,6125.0,1.0
y[403],-0.586,1.277,-2.846,1.564,0.012,0.012,15917.0,7113.0,1.0
y[404],-0.594,1.294,-2.862,1.549,0.013,0.014,15671.0,6214.0,1.0
y[405],-0.586,1.297,-2.928,1.485,0.012,0.013,17294.0,7166.0,1.0
y[406],-0.586,1.281,-2.936,1.602,0.013,0.012,14746.0,6460.0,1.0
y[407],-0.569,1.265,-2.913,1.46,0.014,0.013,14295.0,6793.0,1.0
y[408],-0.596,1.287,-3.058,1.489,0.013,0.013,16237.0,6453.0,1.0
y[409],-0.554,1.239,-2.927,1.429,0.012,0.012,17514.0,7137.0,1.0
y[410],-0.575,1.33,-2.975,1.597,0.013,0.014,15389.0,6489.0,1.0
y[411],-0.563,1.289,-2.937,1.568,0.013,0.013,17102.0,6218.0,1.0
y[412],-0.556,1.263,-2.965,1.478,0.013,0.012,15393.0,7405.0,1.0
y[413],-0.575,1.303,-2.926,1.599,0.013,0.013,15053.0,6497.0,1.0
y[414],-0.587,1.294,-2.98,1.537,0.012,0.012,16679.0,7170.0,1.0
y[415],-0.562,1.265,-2.951,1.513,0.012,0.012,16894.0,7421.0,1.0
y[416],-0.545,1.252,-2.819,1.544,0.011,0.011,18741.0,7995.0,1.0
y[417],-0.564,1.275,-2.899,1.531,0.013,0.014,15430.0,6089.0,1.0
y[418],-0.548,1.25,-2.828,1.569,0.012,0.012,15525.0,6818.0,1.0
y[419],-0.604,1.307,-2.951,1.576,0.013,0.012,14865.0,6867.0,1.0
y[420],-0.569,1.285,-2.893,1.474,0.013,0.013,16409.0,6680.0,1.0
y[421],-0.599,1.346,-3.165,1.432,0.017,0.019,12838.0,5752.0,1.0
y[422],-0.563,1.28,-2.947,1.478,0.012,0.013,16566.0,6635.0,1.0
y[423],-0.566,1.284,-2.978,1.485,0.013,0.012,13536.0,6683.0,1.0
y[424],-0.59,1.293,-2.981,1.565,0.013,0.013,15686.0,6917.0,1.0
y[425],-0.566,1.264,-2.903,1.465,0.013,0.012,15429.0,6877.0,1.0
y[426],-0.574,1.277,-2.891,1.562,0.012,0.013,17124.0,6329.0,1.0
y[427],-0.577,1.265,-3.036,1.488,0.013,0.012,14920.0,6310.0,1.0
y[428],-0.585,1.289,-2.994,1.516,0.012,0.012,16537.0,7196.0,1.0
y[429],-0.562,1.26,-2.832,1.63,0.012,0.013,17873.0,6479.0,1.0
y[430],-0.592,1.307,-2.976,1.512,0.013,0.014,17253.0,6499.0,1.0
y[431],-0.551,1.261,-2.899,1.496,0.013,0.013,14675.0,6222.0,1.0
y[432],-0.589,1.274,-2.965,1.555,0.012,0.012,17657.0,7216.0,1.0
y[433],-0.593,1.316,-2.97,1.538,0.014,0.015,14968.0,5925.0,1.0
y[434],-0.604,1.33,-2.984,1.575,0.014,0.013,15058.0,6422.0,1.0
y[435],-0.587,1.276,-3.034,1.408,0.013,0.012,15927.0,6235.0,1.0
y[436],-0.562,1.247,-2.898,1.467,0.012,0.011,15842.0,7661.0,1.0
y[437],-0.587,1.293,-2.994,1.521,0.014,0.012,13854.0,6251.0,1.0
y[438],-0.563,1.284,-2.959,1.621,0.012,0.013,18222.0,6762.0,1.0
y[439],-0.581,1.269,-2.987,1.481,0.013,0.012,14653.0,6832.0,1.0
y[440],-0.569,1.267,-2.985,1.416,0.013,0.013,14890.0,7037.0,1.0
y[441],-0.575,1.266,-3.003,1.459,0.012,0.012,15130.0,6948.0,1.0
y[442],-0.566,1.288,-3.012,1.513,0.012,0.012,16838.0,7422.0,1.0
y[443],-0.591,1.301,-2.981,1.579,0.013,0.012,15866.0,7192.0,1.0
y[444],-0.563,1.24,-2.949,1.442,0.012,0.012,15537.0,7564.0,1.0
y[445],-0.563,1.24,-2.951,1.427,0.012,0.012,15351.0,6944.0,1.0
y[446],-0.56,1.281,-3.038,1.429,0.013,0.013,14821.0,6189.0,1.0
y[447],-0.564,1.279,-2.919,1.502,0.012,0.012,16301.0,7429.0,1.0
y[448],-0.59,1.304,-2.969,1.557,0.013,0.013,14834.0,6880.0,1.0
y[449],-0.569,1.246,-2.833,1.534,0.012,0.011,17293.0,7630.0,1.0
y[450],-0.573,1.288,-2.95,1.48,0.013,0.013,16487.0,6935.0,1.0
y[451],-0.554,1.249,-2.953,1.39,0.012,0.012,14923.0,8062.0,1.0
y[452],-0.572,1.286,-2.898,1.618,0.012,0.012,16037.0,7114.0,1.0
y[453],-0.585,1.298,-3.119,1.4,0.013,0.013,15399.0,7611.0,1.0
y[454],-0.576,1.255,-2.983,1.483,0.012,0.012,15319.0,6563.0,1.0
y[455],-0.569,1.284,-2.977,1.495,0.013,0.013,15207.0,6603.0,1.0
y[456],-0.575,1.3,-2.958,1.482,0.013,0.013,15344.0,5980.0,1.0
y[457],-0.563,1.272,-2.934,1.548,0.011,0.012,18542.0,6851.0,1.0
y[458],-0.607,1.354,-3.15,1.557,0.014,0.015,14699.0,6375.0,1.0
y[459],-0.615,1.338,-3.201,1.502,0.014,0.014,15271.0,5821.0,1.0
y[460],-0.574,1.25,-2.905,1.454,0.012,0.012,17187.0,6819.0,1.0
y[461],-0.591,1.309,-2.948,1.563,0.014,0.013,14306.0,6852.0,1.0
y[462],-0.583,1.32,-3.082,1.483,0.013,0.014,16940.0,5790.0,1.0
y[463],-0.583,1.311,-2.995,1.565,0.013,0.013,15806.0,7076.0,1.0
y[464],-0.595,1.277,-2.895,1.573,0.013,0.013,15101.0,6739.0,1.0
y[465],-0.58,1.28,-2.987,1.493,0.012,0.012,16820.0,7077.0,1.0
y[466],-0.593,1.309,-3.025,1.503,0.013,0.013,16805.0,6590.0,1.0
y[467],-0.61,1.318,-3.14,1.509,0.014,0.013,14757.0,6604.0,1.0
y[468],-0.55,1.235,-2.998,1.394,0.012,0.012,16496.0,6516.0,1.0
y[469],-0.557,1.266,-2.892,1.5,0.013,0.012,16252.0,6592.0,1.0
y[470],-0.58,1.28,-2.993,1.561,0.013,0.013,14652.0,7052.0,1.0
y[471],-0.562,1.276,-2.887,1.553,0.013,0.013,15435.0,6554.0,1.0
y[472],-0.558,1.244,-2.84,1.474,0.013,0.013,15574.0,7098.0,1.0
y[473],-0.601,1.326,-3.042,1.656,0.013,0.013,15441.0,5879.0,1.0
y[474],-0.57,1.272,-2.862,1.589,0.012,0.011,16075.0,7416.0,1.0
y[475],-0.578,1.271,-3.051,1.445,0.013,0.012,14922.0,6659.0,1.0
y[476],-0.593,1.297,-3.033,1.483,0.014,0.016,15072.0,4520.0,1.0
y[477],-0.558,1.256,-2.904,1.528,0.012,0.012,16324.0,6836.0,1.0
y[478],-0.6,1.306,-3.026,1.573,0.013,0.012,15438.0,6448.0,1.0
y[479],-0.563,1.268,-2.924,1.527,0.012,0.012,16761.0,7313.0,1.0
y[480],-0.582,1.291,-3.067,1.5,0.013,0.012,15347.0,6696.0,1.0
y[481],-0.567,1.271,-2.854,1.518,0.013,0.013,14985.0,6261.0,1.0
y[482],-0.596,1.322,-2.967,1.57,0.015,0.015,14508.0,5431.0,1.0
y[483],-0.549,1.273,-2.85,1.507,0.013,0.013,14312.0,6954.0,1.0
y[484],-0.557,1.251,-3.015,1.441,0.012,0.012,16607.0,6852.0,1.0
y[485],-0.586,1.303,-3.043,1.473,0.013,0.013,16017.0,5880.0,1.0
y[486],-0.587,1.28,-2.894,1.519,0.013,0.014,15640.0,6001.0,1.0
y[487],-0.561,1.273,-2.839,1.605,0.012,0.012,16350.0,7291.0,1.0
y[488],-0.588,1.314,-3.024,1.512,0.014,0.013,14413.0,6942.0,1.0
y[489],-0.552,1.269,-2.864,1.553,0.013,0.013,15044.0,6080.0,1.0
y[490],-0.59,1.278,-3.004,1.482,0.012,0.012,17019.0,7199.0,1.0
y[491],-0.56,1.27,-2.933,1.435,0.013,0.012,15100.0,6549.0,1.0
y[492],-0.586,1.291,-3.011,1.511,0.013,0.013,14711.0,6638.0,1.0
y[493],-0.578,1.305,-2.975,1.577,0.013,0.013,16950.0,6929.0,1.0
y[494],-0.574,1.286,-3.017,1.478,0.012,0.012,17180.0,8015.0,1.0
y[495],-0.593,1.298,-2.851,1.613,0.012,0.013,17547.0,7261.0,1.0
y[496],-0.547,1.243,-2.804,1.445,0.012,0.012,15613.0,6826.0,1.0
y[497],-0.618,1.325,-3.054,1.552,0.013,0.012,15611.0,7143.0,1.0
y[498],-0.568,1.25,-2.963,1.452,0.013,0.012,14956.0,6790.0,1.0
y[499],-0.582,1.304,-2.898,1.613,0.013,0.013,16134.0,6621.0,1.0
y[500],-0.556,1.249,-2.922,1.383,0.013,0.014,14932.0,6109.0,1.0
y[501],-0.56,1.266,-2.901,1.529,0.012,0.012,14707.0,7515.0,1.0
y[502],-0.581,1.311,-3.044,1.558,0.013,0.012,14533.0,6522.0,1.0
y[503],-0.594,1.317,-3.208,1.45,0.013,0.013,16619.0,7001.0,1.0
y[504],-0.588,1.279,-3.029,1.41,0.013,0.013,15183.0,7054.0,1.0
y[505],-0.545,1.24,-2.967,1.465,0.012,0.012,16555.0,6556.0,1.0
y[506],-0.556,1.249,-2.83,1.581,0.012,0.012,16027.0,7163.0,1.0
y[507],-0.567,1.286,-2.878,1.546,0.013,0.012,16272.0,6768.0,1.0
y[508],-0.582,1.288,-2.858,1.576,0.013,0.013,14822.0,6554.0,1.0
y[509],-0.579,1.286,-2.93,1.542,0.013,0.013,14471.0,6604.0,1.0
y[510],-0.572,1.288,-3.003,1.537,0.014,0.013,14591.0,6756.0,1.0
y[511],-0.549,1.291,-2.997,1.591,0.013,0.013,17992.0,5832.0,1.0
y[512],-0.588,1.301,-2.971,1.575,0.014,0.013,14171.0,6169.0,1.0
y[513],-0.554,1.247,-2.881,1.534,0.013,0.012,14250.0,6637.0,1.0
y[514],-0.561,1.28,-2.967,1.467,0.013,0.012,15478.0,7515.0,1.0
y[515],-0.583,1.278,-2.949,1.54,0.013,0.013,14841.0,6010.0,1.0
y[516],-0.597,1.293,-3.118,1.427,0.013,0.012,16044.0,7083.0,1.0
y[517],-0.549,1.268,-2.896,1.546,0.013,0.013,14885.0,6563.0,1.0
y[518],-0.564,1.269,-3.004,1.483,0.012,0.013,16890.0,6375.0,1.0
y[519],-0.573,1.277,-2.931,1.522,0.012,0.012,17022.0,7280.0,1.0
y[520],-0.558,1.261,-2.848,1.583,0.013,0.012,14859.0,6984.0,1.0
y[521],-0.578,1.306,-3.057,1.453,0.013,0.013,16532.0,6479.0,1.0
y[522],-0.57,1.258,-2.852,1.57,0.012,0.011,15032.0,7687.0,1.0
y[523],-0.593,1.293,-3.0,1.538,0.013,0.013,14928.0,6369.0,1.0
y[524],-0.596,1.32,-3.119,1.529,0.013,0.013,16318.0,6517.0,1.0
y[525],-0.551,1.268,-2.883,1.522,0.012,0.012,16212.0,6968.0,1.0
y[526],-0.612,1.331,-3.111,1.521,0.013,0.014,16000.0,6330.0,1.0
y[527],-0.552,1.238,-2.954,1.476,0.012,0.012,16262.0,7301.0,1.0
y[528],-0.571,1.283,-3.014,1.5,0.014,0.013,13253.0,6371.0,1.0
y[529],-0.552,1.261,-2.941,1.447,0.012,0.011,15628.0,7423.0,1.0
y[530],-0.601,1.315,-3.162,1.445,0.014,0.014,14337.0,5747.0,1.0
y[531],-0.564,1.271,-3.021,1.459,0.013,0.013,15924.0,5852.0,1.0
y[532],-0.572,1.273,-2.904,1.518,0.013,0.012,15246.0,7142.0,1.0
y[533],-0.579,1.28,-2.932,1.515,0.012,0.012,16552.0,7173.0,1.0
y[534],-0.576,1.272,-2.915,1.576,0.013,0.012,15190.0,6627.0,1.0
y[535],-0.55,1.217,-2.752,1.582,0.011,0.012,15724.0,7174.0,1.0
y[536],-0.57,1.283,-2.964,1.589,0.013,0.013,15927.0,6110.0,1.0
y[537],-0.574,1.289,-2.928,1.542,0.013,0.013,13965.0,6192.0,1.0
y[538],-0.569,1.26,-3.049,1.462,0.011,0.012,17825.0,7568.0,1.0
y[539],-0.598,1.305,-2.945,1.593,0.013,0.013,16144.0,6726.0,1.0
y[540],-0.592,1.284,-2.972,1.474,0.014,0.013,13005.0,6634.0,1.0
y[541],-0.597,1.296,-2.981,1.54,0.013,0.013,15195.0,6086.0,1.0
y[542],-0.555,1.244,-2.869,1.482,0.013,0.012,14820.0,6394.0,1.0
y[543],-0.599,1.329,-3.083,1.466,0.015,0.015,12802.0,5548.0,1.0
y[544],-0.579,1.277,-2.968,1.569,0.012,0.012,16844.0,7225.0,1.0
y[545],-0.598,1.298,-3.093,1.47,0.013,0.013,14887.0,6239.0,1.0
y[546],-0.56,1.265,-3.05,1.43,0.013,0.013,14710.0,6196.0,1.0
y[547],-0.58,1.291,-2.956,1.599,0.013,0.013,15752.0,6396.0,1.0
y[548],-0.596,1.318,-3.019,1.531,0.013,0.013,14630.0,6712.0,1.0
y[549],-0.574,1.272,-3.009,1.498,0.012,0.012,16945.0,6659.0,1.0
y[550],-0.576,1.264,-2.889,1.571,0.012,0.012,16039.0,7077.0,1.0
y[551],-0.57,1.272,-2.945,1.485,0.013,0.013,15167.0,6483.0,1.0
y[552],-0.571,1.274,-2.922,1.532,0.014,0.014,13645.0,6262.0,1.0
y[553],-0.579,1.268,-2.943,1.516,0.012,0.012,16631.0,7390.0,1.0
y[554],-0.597,1.306,-2.965,1.53,0.014,0.014,14560.0,5664.0,1.0
y[555],-0.586,1.306,-2.905,1.579,0.012,0.012,16978.0,6618.0,1.0
y[556],-0.574,1.27,-2.975,1.498,0.013,0.013,14181.0,6584.0,1.0
y[557],-0.597,1.309,-3.154,1.461,0.013,0.013,16124.0,6823.0,1.0
y[558],-0.566,1.283,-2.944,1.558,0.013,0.013,14410.0,6478.0,1.0
y[559],-0.561,1.271,-2.995,1.43,0.013,0.013,15843.0,6449.0,1.01
y[560],-0.564,1.248,-2.862,1.507,0.012,0.013,16539.0,6547.0,1.0
y[561],-0.609,1.306,-3.033,1.473,0.013,0.013,15143.0,6552.0,1.0
y[562],-0.567,1.266,-2.942,1.578,0.012,0.012,16901.0,7366.0,1.0
y[563],-0.598,1.311,-2.991,1.549,0.014,0.013,14793.0,6206.0,1.0
y[564],-0.591,1.336,-2.982,1.663,0.013,0.012,16124.0,7078.0,1.0
y[565],-0.58,1.286,-2.972,1.524,0.013,0.013,16254.0,6229.0,1.0
y[566],-0.578,1.307,-2.976,1.567,0.013,0.014,15913.0,6899.0,1.0
y[567],-0.564,1.258,-2.855,1.568,0.013,0.012,15675.0,7429.0,1.0
y[568],-0.584,1.298,-3.008,1.54,0.014,0.015,15173.0,5690.0,1.0
y[569],-0.574,1.28,-2.964,1.539,0.013,0.013,17097.0,6656.0,1.0
y[570],-0.563,1.272,-2.912,1.482,0.012,0.013,16600.0,6712.0,1.0
y[571],-0.555,1.249,-2.843,1.548,0.012,0.012,16007.0,6603.0,1.0
y[572],-0.568,1.306,-2.926,1.561,0.012,0.012,16537.0,7093.0,1.0
y[573],-0.593,1.299,-3.077,1.515,0.013,0.013,15306.0,6288.0,1.0
y[574],-0.585,1.334,-3.058,1.47,0.014,0.014,14714.0,6367.0,1.0
y[575],-0.575,1.272,-3.065,1.414,0.014,0.014,14728.0,6076.0,1.0
y[576],-0.569,1.264,-2.9,1.535,0.012,0.011,16677.0,7746.0,1.0
y[577],-0.586,1.301,-3.127,1.471,0.014,0.014,14080.0,6814.0,1.0
y[578],-0.609,1.336,-2.947,1.657,0.014,0.013,14759.0,7022.0,1.0
y[579],-0.58,1.282,-2.936,1.47,0.013,0.012,14346.0,6383.0,1.0
y[580],-0.564,1.258,-2.838,1.535,0.012,0.012,15306.0,7400.0,1.0
y[581],-0.585,1.282,-2.996,1.483,0.013,0.013,16663.0,6963.0,1.0
y[582],-0.545,1.257,-2.899,1.496,0.012,0.012,15447.0,5834.0,1.0
y[583],-0.578,1.27,-2.941,1.557,0.012,0.012,17969.0,7456.0,1.0
y[584],-0.592,1.295,-3.068,1.521,0.013,0.013,14800.0,7108.0,1.0
y[585],-0.584,1.303,-2.991,1.547,0.014,0.014,16353.0,6333.0,1.0
y[586],-0.576,1.307,-3.0,1.529,0.013,0.013,16263.0,7006.0,1.0
y[587],-0.566,1.263,-2.97,1.464,0.013,0.013,15008.0,6733.0,1.0
y[588],-0.552,1.265,-2.867,1.517,0.013,0.013,16712.0,6799.0,1.0
y[589],-0.571,1.249,-2.885,1.504,0.012,0.012,15541.0,6961.0,1.0
y[590],-0.582,1.302,-3.107,1.477,0.012,0.013,19114.0,6732.0,1.0
y[591],-0.58,1.266,-3.04,1.492,0.013,0.012,15581.0,7023.0,1.0
y[592],-0.57,1.278,-2.897,1.561,0.012,0.013,15952.0,6464.0,1.0
y[593],-0.585,1.303,-3.0,1.499,0.015,0.015,13788.0,5880.0,1.0
y[594],-0.573,1.282,-2.995,1.557,0.012,0.013,16647.0,6368.0,1.0
y[595],-0.591,1.326,-2.965,1.598,0.014,0.013,15481.0,6504.0,1.0
y[596],-0.591,1.318,-3.137,1.456,0.014,0.014,16140.0,6918.0,1.0
y[597],-0.594,1.27,-2.894,1.532,0.013,0.014,14721.0,6790.0,1.0
y[598],-0.532,1.255,-2.889,1.515,0.014,0.015,14742.0,6408.0,1.0
y[599],-0.591,1.307,-2.999,1.546,0.013,0.012,15529.0,6825.0,1.0
y[600],-0.571,1.264,-2.975,1.407,0.012,0.012,15279.0,7169.0,1.0
y[601],-0.583,1.286,-2.918,1.559,0.012,0.012,17171.0,7020.0,1.0
y[602],-0.552,1.237,-2.924,1.437,0.012,0.012,16296.0,7680.0,1.0
y[603],-0.6,1.289,-3.158,1.443,0.013,0.013,14179.0,5749.0,1.0
y[604],-0.57,1.253,-2.969,1.461,0.012,0.013,15426.0,6428.0,1.0
y[605],-0.57,1.298,-3.035,1.511,0.012,0.012,17518.0,6731.0,1.0
y[606],-0.581,1.299,-3.134,1.427,0.013,0.012,15280.0,7307.0,1.0
y[607],-0.588,1.269,-2.948,1.552,0.013,0.012,13834.0,6899.0,1.0
y[608],-0.569,1.278,-3.002,1.444,0.012,0.012,16752.0,7161.0,1.0
y[609],-0.581,1.294,-3.019,1.483,0.013,0.013,15411.0,6293.0,1.0
y[610],-0.581,1.275,-2.952,1.501,0.013,0.013,15319.0,5729.0,1.0
y[611],-0.564,1.267,-3.059,1.45,0.012,0.012,15480.0,6266.0,1.0
y[612],-0.589,1.306,-3.001,1.513,0.014,0.013,14400.0,5923.0,1.0
y[613],-0.569,1.263,-2.935,1.46,0.013,0.013,15794.0,6399.0,1.0
y[614],-0.554,1.243,-2.871,1.433,0.012,0.013,16517.0,6878.0,1.0
y[615],-0.581,1.268,-2.963,1.496,0.012,0.012,16326.0,6811.0,1.0
y[616],-0.591,1.294,-2.997,1.495,0.013,0.013,14362.0,6061.0,1.0
y[617],-0.558,1.239,-2.794,1.502,0.012,0.012,15191.0,7029.0,1.0
y[618],-0.599,1.33,-3.068,1.525,0.014,0.014,15714.0,6936.0,1.0
y[619],-0.574,1.274,-2.963,1.491,0.013,0.012,15677.0,6989.0,1.0
y[620],-0.59,1.287,-3.083,1.464,0.013,0.013,14200.0,6695.0,1.0
y[621],-0.582,1.32,-3.043,1.507,0.013,0.013,16903.0,6590.0,1.0
y[622],-0.562,1.259,-2.901,1.44,0.012,0.011,14928.0,6783.0,1.0
y[623],-0.57,1.286,-3.115,1.438,0.013,0.013,16451.0,5673.0,1.0
y[624],-0.574,1.267,-2.971,1.556,0.013,0.012,14632.0,7515.0,1.0
y[625],-0.595,1.312,-2.974,1.566,0.013,0.013,15650.0,6704.0,1.0
y[626],-0.561,1.254,-2.962,1.475,0.012,0.011,16293.0,6831.0,1.0
y[627],-0.591,1.289,-2.92,1.489,0.015,0.014,10882.0,6552.0,1.0
y[628],-0.578,1.271,-2.964,1.558,0.013,0.012,15202.0,6677.0,1.0
y[629],-0.585,1.347,-3.05,1.528,0.014,0.013,15105.0,6043.0,1.0
y[630],-0.574,1.287,-3.196,1.403,0.012,0.012,17560.0,6948.0,1.0
