,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[323],2.402,3.01,-3.265,7.927,0.022,0.024,19457.0,8507.0,1.0
y[324],2.425,3.001,-3.054,8.349,0.024,0.022,16510.0,8309.0,1.0
y[325],2.409,2.945,-3.272,7.893,0.024,0.022,15299.0,7868.0,1.0
y[326],2.42,2.952,-3.185,7.988,0.024,0.022,16106.0,7763.0,1.0
y[327],2.397,3.014,-3.482,7.841,0.023,0.022,17093.0,8063.0,1.0
y[328],2.382,2.988,-3.829,7.532,0.024,0.023,15727.0,8748.0,1.0
y[329],2.334,3.081,-3.497,8.243,0.025,0.025,15653.0,7650.0,1.0
y[330],2.371,3.025,-3.431,7.981,0.024,0.025,16301.0,7390.0,1.0
y[331],2.365,2.976,-3.461,7.731,0.025,0.024,14980.0,8471.0,1.0
y[332],2.386,2.982,-3.543,7.858,0.025,0.023,14299.0,8606.0,1.0
y[333],2.406,2.996,-3.187,8.147,0.024,0.022,15715.0,8950.0,1.0
y[334],2.345,2.967,-3.558,7.54,0.023,0.023,18125.0,8321.0,1.0
y[335],2.388,2.979,-3.672,7.781,0.024,0.023,16422.0,6369.0,1.0
y[336],2.396,2.965,-3.602,7.711,0.023,0.022,16840.0,7999.0,1.0
y[337],2.387,2.903,-3.236,7.655,0.023,0.021,16315.0,8398.0,1.0
y[338],2.384,2.978,-3.393,7.808,0.025,0.022,15161.0,8316.0,1.0
y[339],2.407,2.877,-3.029,7.906,0.023,0.021,16397.0,7519.0,1.0
y[340],2.373,3.036,-3.643,7.864,0.025,0.024,15675.0,8595.0,1.0
y[341],2.388,2.977,-3.203,8.092,0.024,0.022,15673.0,7885.0,1.0
y[342],2.434,2.976,-3.17,8.051,0.023,0.023,17439.0,7606.0,1.0
y[343],2.408,2.963,-3.638,7.7,0.025,0.021,15176.0,8166.0,1.0
y[344],2.368,3.031,-3.627,7.849,0.023,0.024,18286.0,7858.0,1.0
y[345],2.394,2.973,-3.423,7.844,0.025,0.024,14342.0,7969.0,1.0
y[346],2.376,3.042,-3.523,8.128,0.024,0.025,16993.0,7482.0,1.0
y[347],2.374,2.994,-3.423,7.913,0.024,0.023,16256.0,7900.0,1.0
y[348],2.409,2.952,-3.296,7.915,0.023,0.022,16779.0,8299.0,1.0
y[349],2.366,2.996,-3.61,7.871,0.025,0.023,14621.0,7898.0,1.0
y[350],2.391,3.018,-3.552,7.868,0.024,0.025,15784.0,7137.0,1.0
y[351],2.383,2.981,-3.663,7.759,0.025,0.022,15226.0,7600.0,1.0
y[352],2.441,2.944,-3.542,7.613,0.024,0.023,15250.0,8024.0,1.0
y[353],2.377,3.029,-4.161,7.506,0.023,0.023,17672.0,8254.0,1.0
y[354],2.433,2.952,-3.085,7.969,0.024,0.023,16361.0,8213.0,1.0
y[355],2.422,2.982,-3.536,7.758,0.023,0.024,16948.0,8064.0,1.0
y[356],2.369,3.026,-3.221,8.329,0.023,0.024,18122.0,8350.0,1.0
y[357],2.399,2.951,-3.417,7.797,0.023,0.023,16572.0,8451.0,1.0
y[358],2.405,2.906,-3.094,7.944,0.022,0.023,17799.0,7887.0,1.0
y[359],2.336,3.005,-3.424,7.932,0.023,0.023,17515.0,7714.0,1.0
y[360],2.41,2.924,-3.28,7.727,0.024,0.023,15038.0,8019.0,1.0
y[361],2.429,3.003,-3.407,7.993,0.024,0.024,16557.0,7995.0,1.0
y[362],2.377,2.916,-3.048,7.938,0.023,0.023,15883.0,7748.0,1.0
y[363],2.443,2.929,-3.053,7.956,0.024,0.023,15358.0,8209.0,1.0
y[364],2.401,3.008,-3.64,7.686,0.024,0.024,16705.0,7179.0,1.0
y[365],2.405,2.93,-3.486,7.577,0.024,0.023,15943.0,7576.0,1.0
y[366],2.414,3.018,-3.433,8.112,0.024,0.024,16609.0,8191.0,1.0
y[367],2.379,2.992,-3.239,8.041,0.024,0.023,16137.0,6663.0,1.0
y[368],2.413,2.997,-3.73,7.659,0.024,0.022,15997.0,8913.0,1.0
y[369],2.34,2.927,-3.486,7.729,0.024,0.022,16329.0,7893.0,1.0
y[370],2.404,2.981,-3.397,8.083,0.025,0.024,15249.0,7227.0,1.0
y[371],2.398,2.999,-3.646,7.904,0.023,0.022,17502.0,7770.0,1.0
y[372],2.406,3.048,-3.44,8.089,0.023,0.024,17869.0,7301.0,1.0
y[373],2.442,2.887,-3.016,8.002,0.023,0.023,15924.0,6776.0,1.0
y[374],2.456,2.987,-3.47,7.898,0.025,0.026,14957.0,7483.0,1.0
y[375],2.397,2.972,-3.667,7.641,0.023,0.023,17236.0,8731.0,1.0
y[376],2.383,2.976,-3.434,7.861,0.023,0.022,17001.0,8302.0,1.0
y[377],2.371,2.975,-3.524,7.749,0.024,0.025,15330.0,8064.0,1.0
y[378],2.39,2.996,-3.478,7.826,0.025,0.024,15191.0,6295.0,1.0
y[379],2.41,2.93,-3.29,7.606,0.022,0.021,17517.0,8250.0,1.0
y[380],2.406,2.983,-3.441,7.956,0.023,0.023,17122.0,7937.0,1.0
y[381],2.41,2.988,-3.631,7.921,0.022,0.023,18147.0,7644.0,1.0
y[382],2.432,2.96,-3.364,7.82,0.023,0.022,17022.0,7989.0,1.0
y[383],2.333,2.98,-3.397,8.085,0.023,0.022,17492.0,7741.0,1.0
y[384],2.381,3.0,-3.296,8.044,0.024,0.022,16004.0,8113.0,1.0
y[385],2.356,3.04,-3.728,7.9,0.024,0.024,17062.0,7383.0,1.0
y[386],2.421,3.028,-3.481,7.979,0.026,0.025,13648.0,7396.0,1.0
y[387],2.413,2.987,-3.239,8.206,0.023,0.024,17214.0,7756.0,1.0
y[388],2.358,3.035,-3.628,7.899,0.026,0.023,14328.0,7703.0,1.0
y[389],2.403,3.023,-3.702,7.703,0.024,0.026,16797.0,7265.0,1.0
y[390],2.41,2.996,-3.555,7.896,0.024,0.026,16222.0,7091.0,1.0
y[391],2.442,2.934,-3.074,7.902,0.023,0.021,17485.0,8459.0,1.0
y[392],2.396,3.046,-3.687,7.928,0.024,0.024,16715.0,8218.0,1.0
y[393],2.411,2.938,-2.899,8.216,0.025,0.021,14483.0,8123.0,1.0
y[394],2.319,2.991,-3.434,7.906,0.024,0.024,17087.0,7645.0,1.0
y[395],2.385,2.962,-3.312,7.915,0.023,0.023,17495.0,7930.0,1.0
y[396],2.385,2.999,-3.505,7.845,0.025,0.023,15524.0,8159.0,1.0
y[397],2.389,2.92,-3.427,7.614,0.023,0.022,16252.0,8366.0,1.0
y[398],2.413,2.997,-3.579,7.787,0.023,0.024,17822.0,7946.0,1.0
y[399],2.387,2.961,-3.488,7.65,0.023,0.022,16732.0,7694.0,1.0
y[400],2.39,2.906,-3.457,7.68,0.025,0.022,14471.0,7333.0,1.0
y[401],2.455,2.977,-3.018,8.31,0.024,0.024,15670.0,7939.0,1.0
y[402],2.374,3.014,-3.448,7.951,0.025,0.022,15224.0,7829.0,1.0
y[403],2.436,2.921,-3.228,7.767,0.022,0.023,18095.0,8526.0,1.0
y[404],2.333,2.996,-3.635,7.67,0.024,0.023,16130.0,8602.0,1.0
y[405],2.313,3.0,-3.438,7.914,0.023,0.022,17120.0,8305.0,1.0
y[406],2.376,2.95,-3.268,8.031,0.023,0.022,17386.0,8124.0,1.0
y[407],2.431,2.918,-3.123,7.905,0.022,0.022,18158.0,8702.0,1.0
y[408],2.419,3.03,-3.332,8.154,0.024,0.024,16291.0,7617.0,1.0
y[409],2.419,2.992,-3.087,8.217,0.023,0.022,17302.0,7424.0,1.0
y[410],2.392,2.935,-3.188,7.844,0.023,0.023,16735.0,8362.0,1.0
y[411],2.357,3.06,-3.508,8.006,0.026,0.023,14769.0,7703.0,1.0
y[412],2.411,2.935,-3.362,7.753,0.023,0.021,16929.0,8777.0,1.0
y[413],2.399,2.935,-3.128,7.854,0.022,0.024,17765.0,8033.0,1.0
y[414],2.351,3.03,-3.541,7.925,0.025,0.024,14781.0,9080.0,1.0
y[415],2.419,2.95,-3.06,8.089,0.023,0.022,16447.0,7045.0,1.0
y[416],2.384,3.017,-3.553,7.909,0.024,0.023,16167.0,8897.0,1.0
y[417],2.374,2.961,-3.224,8.119,0.024,0.022,16007.0,7565.0,1.0
y[418],2.376,2.934,-3.168,7.981,0.023,0.023,16903.0,7665.0,1.0
y[419],2.367,2.974,-3.3,8.036,0.025,0.023,14697.0,7975.0,1.0
y[420],2.369,2.974,-3.343,8.027,0.024,0.022,15701.0,7339.0,1.0
y[421],2.374,3.016,-3.556,7.888,0.025,0.023,14779.0,6984.0,1.0
y[422],2.42,2.992,-3.56,7.745,0.023,0.023,16889.0,8012.0,1.0
y[423],2.396,3.016,-3.202,8.454,0.025,0.024,15574.0,7882.0,1.0
y[424],2.348,3.033,-3.408,8.004,0.026,0.025,14559.0,8126.0,1.0
y[425],2.392,3.028,-3.491,8.005,0.024,0.025,16048.0,7141.0,1.01
y[426],2.4,3.031,-3.082,8.39,0.023,0.022,17624.0,9149.0,1.0
y[427],2.464,2.895,-3.176,8.122,0.023,0.022,16830.0,7450.0,1.0
y[428],2.372,2.947,-2.906,8.163,0.022,0.023,18144.0,7658.0,1.0
y[429],2.392,2.974,-3.252,7.933,0.022,0.024,18457.0,7856.0,1.0
y[430],2.372,2.958,-3.253,8.065,0.022,0.022,19560.0,7061.0,1.0
y[431],2.404,3.008,-3.216,8.046,0.024,0.023,16469.0,7597.0,1.0
y[432],2.383,2.973,-3.377,7.815,0.024,0.024,15858.0,7917.0,1.0
y[433],2.407,3.015,-3.367,8.138,0.024,0.023,16561.0,8218.0,1.0
y[434],2.452,2.952,-3.15,7.94,0.022,0.022,18156.0,8874.0,1.0
y[435],2.33,2.981,-3.311,7.978,0.022,0.022,19065.0,8628.0,1.0
y[436],2.375,2.992,-3.27,8.254,0.024,0.024,15838.0,7348.0,1.0
y[437],2.372,2.966,-3.344,7.754,0.023,0.022,17199.0,8492.0,1.0
y[438],2.429,3.003,-3.422,7.91,0.024,0.022,15819.0,8967.0,1.0
y[439],2.39,2.965,-3.305,7.883,0.024,0.022,15669.0,8026.0,1.0
y[440],2.374,2.997,-3.485,7.918,0.023,0.022,17223.0,8585.0,1.0
y[441],2.337,3.026,-3.384,7.974,0.026,0.024,13599.0,8378.0,1.0
y[442],2.354,3.019,-3.502,7.86,0.024,0.024,17149.0,7832.0,1.0
y[443],2.441,3.005,-3.254,8.173,0.023,0.025,16765.0,8447.0,1.0
y[444],2.402,3.057,-3.281,8.177,0.023,0.028,17802.0,7590.0,1.0
y[445],2.418,2.986,-3.619,7.821,0.023,0.023,17631.0,8238.0,1.0
y[446],2.438,3.007,-3.683,7.909,0.023,0.023,17411.0,8028.0,1.0
y[447],2.43,3.028,-3.281,8.125,0.024,0.023,16405.0,7299.0,1.0
y[448],2.361,2.984,-3.371,7.895,0.025,0.022,15228.0,7447.0,1.0
y[449],2.419,2.948,-3.199,8.063,0.024,0.023,16106.0,7551.0,1.0
y[450],2.378,2.972,-3.409,7.742,0.022,0.023,18153.0,8473.0,1.0
y[451],2.38,2.974,-3.259,7.794,0.024,0.023,15621.0,8309.0,1.0
y[452],2.399,2.933,-3.018,8.091,0.023,0.023,17497.0,7943.0,1.0
y[453],2.472,2.885,-3.489,7.375,0.025,0.022,13708.0,9157.0,1.0
y[454],2.381,2.988,-3.217,8.295,0.022,0.022,18718.0,8535.0,1.0
y[455],2.39,2.978,-3.447,8.02,0.023,0.024,16867.0,8026.0,1.0
y[456],2.343,2.987,-3.225,7.943,0.025,0.023,14445.0,7836.0,1.0
y[457],2.384,2.981,-3.37,8.003,0.024,0.022,16447.0,8558.0,1.0
y[458],2.378,3.013,-3.476,7.919,0.025,0.023,15064.0,8419.0,1.0
y[459],2.388,2.982,-3.319,7.862,0.023,0.022,17208.0,8555.0,1.0
y[460],2.423,3.017,-3.162,8.023,0.024,0.025,16753.0,7889.0,1.0
y[461],2.354,2.992,-3.616,7.86,0.023,0.022,16811.0,8794.0,1.0
y[462],2.373,3.05,-3.541,8.029,0.024,0.024,17350.0,8017.0,1.0
y[463],2.398,2.95,-3.48,7.67,0.024,0.022,15560.0,7573.0,1.0
y[464],2.339,2.954,-3.134,7.92,0.024,0.022,15112.0,8679.0,1.0
y[465],2.36,2.94,-3.547,7.614,0.024,0.022,15364.0,7745.0,1.0
y[466],2.37,2.982,-3.056,7.917,0.023,0.024,17444.0,7725.0,1.0
y[467],2.409,3.021,-3.467,7.963,0.023,0.023,17316.0,7671.0,1.0
y[468],2.432,2.935,-3.368,7.877,0.021,0.024,19003.0,7956.0,1.0
y[469],2.376,2.922,-2.995,8.016,0.023,0.022,17440.0,8524.0,1.0
y[470],2.414,2.958,-3.082,8.132,0.024,0.023,15808.0,8590.0,1.0
y[471],2.415,2.973,-3.657,7.622,0.023,0.022,18025.0,7787.0,1.0
y[472],2.375,3.028,-3.526,7.957,0.022,0.024,18887.0,7864.0,1.0
y[473],2.425,3.02,-3.881,7.699,0.023,0.023,18082.0,8635.0,1.0
y[474],2.396,3.05,-3.558,7.891,0.024,0.024,17334.0,7805.0,1.0
y[475],2.421,2.913,-3.23,7.829,0.022,0.023,17624.0,8105.0,1.0
y[476],2.353,2.97,-3.234,7.836,0.023,0.023,16580.0,8640.0,1.0
y[477],2.437,2.974,-3.037,8.361,0.023,0.023,16845.0,8308.0,1.0
y[478],2.406,3.019,-3.282,8.177,0.023,0.023,18425.0,7733.0,1.0
y[479],2.366,3.013,-3.185,8.224,0.024,0.023,16079.0,7364.0,1.0
y[480],2.374,3.0,-3.567,7.874,0.025,0.024,15318.0,7994.0,1.0
y[481],2.447,2.949,-3.014,8.095,0.024,0.022,15496.0,8381.0,1.0
y[482],2.398,2.999,-3.385,7.799,0.022,0.023,18446.0,8871.0,1.0
y[483],2.374,3.012,-3.349,8.089,0.025,0.022,15581.0,8292.0,1.0
y[484],2.328,3.013,-3.221,8.107,0.025,0.023,14932.0,8149.0,1.0
y[485],2.432,2.981,-3.246,7.925,0.023,0.022,17790.0,8583.0,1.0
y[486],2.416,2.921,-3.214,7.881,0.023,0.022,17237.0,7861.0,1.0
y[487],2.427,2.949,-3.2,8.017,0.023,0.022,16291.0,8567.0,1.0
y[488],2.386,2.98,-3.344,7.953,0.023,0.023,16697.0,7793.0,1.0
y[489],2.353,2.961,-3.379,7.878,0.026,0.022,13706.0,7647.0,1.0
y[490],2.365,2.993,-3.262,8.007,0.024,0.023,16586.0,8516.0,1.0
y[491],2.416,2.99,-3.26,7.906,0.024,0.024,15933.0,6897.0,1.0
y[492],2.406,3.043,-3.541,7.937,0.024,0.023,16013.0,8318.0,1.0
y[493],2.38,2.896,-2.884,8.001,0.023,0.021,16504.0,8066.0,1.0
y[494],2.404,3.038,-3.485,8.025,0.025,0.023,15788.0,6904.0,1.0
y[495],2.382,3.046,-3.522,7.912,0.023,0.026,17467.0,7032.0,1.0
y[496],2.458,2.962,-3.336,7.975,0.023,0.023,16171.0,8744.0,1.0
y[497],2.398,2.976,-3.149,8.041,0.023,0.022,16805.0,7828.0,1.0
y[498],2.348,3.017,-3.552,7.877,0.024,0.022,17100.0,8415.0,1.0
y[499],2.405,2.967,-3.689,7.599,0.023,0.023,17819.0,8356.0,1.0
y[500],2.412,2.982,-3.038,8.293,0.024,0.022,15832.0,7855.0,1.0
y[501],2.415,2.947,-3.491,7.768,0.023,0.022,17049.0,8377.0,1.0
y[502],2.412,2.99,-3.186,8.228,0.024,0.022,15447.0,8491.0,1.0
y[503],2.337,3.013,-3.528,7.705,0.024,0.022,15663.0,8206.0,1.0
y[504],2.409,2.933,-3.208,7.829,0.022,0.023,18759.0,8139.0,1.0
y[505],2.401,2.986,-3.105,8.211,0.024,0.025,15717.0,7875.0,1.0
y[506],2.377,3.003,-3.331,7.896,0.022,0.022,18583.0,8559.0,1.0
y[507],2.394,2.986,-3.471,7.703,0.024,0.022,16673.0,7742.0,1.0
y[508],2.414,2.85,-2.966,7.758,0.023,0.023,16292.0,7954.0,1.0
y[509],2.4,2.99,-3.56,7.724,0.024,0.023,16201.0,8185.0,1.0
y[510],2.416,2.954,-3.245,7.893,0.023,0.022,16721.0,8746.0,1.0
y[511],2.399,3.016,-3.341,8.02,0.024,0.023,15916.0,8580.0,1.0
y[512],2.374,3.002,-3.409,7.857,0.024,0.023,16428.0,8716.0,1.0
y[513],2.426,2.957,-3.241,7.96,0.026,0.022,13703.0,8114.0,1.0
y[514],2.393,3.044,-3.49,7.874,0.023,0.024,18520.0,7790.0,1.0
y[515],2.424,2.975,-3.3,7.859,0.022,0.023,18433.0,8050.0,1.0
y[516],2.403,2.986,-3.664,7.613,0.023,0.022,18214.0,8654.0,1.0
y[517],2.387,2.924,-3.221,7.872,0.022,0.023,18222.0,8435.0,1.0
y[518],2.408,2.993,-3.225,8.025,0.024,0.023,16731.0,7693.0,1.0
y[519],2.316,3.026,-3.629,7.91,0.024,0.022,16330.0,7911.0,1.0
y[520],2.356,3.002,-3.48,7.784,0.023,0.023,17129.0,7708.0,1.0
y[521],2.408,3.04,-4.004,7.76,0.023,0.024,17755.0,7023.0,1.0
y[522],2.418,2.93,-3.102,7.968,0.022,0.022,17671.0,8258.0,1.0
y[523],2.39,3.033,-3.365,8.119,0.023,0.024,17539.0,7845.0,1.0
y[524],2.406,2.926,-3.024,7.979,0.022,0.023,17542.0,8609.0,1.0
y[525],2.432,3.015,-3.212,8.248,0.024,0.024,16166.0,8472.0,1.0
y[526],2.366,3.046,-3.397,8.235,0.025,0.023,15245.0,8296.0,1.0
y[527],2.46,2.935,-3.027,8.129,0.023,0.024,17378.0,8017.0,1.0
y[528],2.377,3.035,-3.597,8.078,0.024,0.022,16766.0,8364.0,1.0
y[529],2.378,2.97,-3.597,7.639,0.023,0.021,16912.0,9159.0,1.0
y[530],2.382,2.942,-3.51,7.766,0.023,0.023,17492.0,8284.0,1.0
y[531],2.392,2.941,-3.21,7.944,0.023,0.022,17257.0,6847.0,1.0
y[532],2.401,2.965,-3.213,7.814,0.024,0.023,15740.0,7840.0,1.0
y[533],2.373,3.053,-3.685,7.894,0.023,0.023,18147.0,7542.0,1.0
y[534],2.35,3.01,-3.7,7.685,0.024,0.021,16363.0,9005.0,1.0
y[535],2.323,2.972,-3.428,7.894,0.022,0.022,18503.0,8096.0,1.0
y[536],2.465,2.961,-3.159,8.022,0.023,0.021,16850.0,8530.0,1.0
y[537],2.383,2.973,-3.436,7.87,0.023,0.022,16933.0,8301.0,1.0
y[538],2.369,2.894,-3.218,7.544,0.023,0.021,16715.0,8567.0,1.0
y[539],2.392,2.956,-3.499,7.663,0.023,0.022,16927.0,8047.0,1.0
y[540],2.374,3.008,-3.61,7.744,0.023,0.023,17494.0,7843.0,1.0
y[541],2.423,2.999,-2.953,8.044,0.023,0.024,17210.0,9051.0,1.0
y[542],2.341,2.983,-3.626,7.713,0.024,0.023,16293.0,8456.0,1.0
y[543],2.427,3.058,-3.578,7.96,0.024,0.024,17241.0,8146.0,1.0
y[544],2.494,2.948,-3.003,8.002,0.023,0.022,16465.0,8188.0,1.0
y[545],2.35,2.966,-3.247,7.896,0.023,0.022,17470.0,8349.0,1.0
y[546],2.459,3.002,-3.305,8.063,0.025,0.023,15010.0,8864.0,1.0
y[547],2.434,2.987,-3.215,8.115,0.023,0.023,16901.0,7503.0,1.0
y[548],2.452,2.94,-2.999,8.116,0.023,0.023,16201.0,8620.0,1.0
y[549],2.34,2.978,-3.376,7.72,0.023,0.023,16816.0,8542.0,1.0
y[550],2.395,2.958,-3.407,7.8,0.025,0.024,14474.0,7076.0,1.0
y[551],2.418,2.939,-3.411,7.802,0.023,0.021,17017.0,8521.0,1.0
y[552],2.378,3.036,-3.167,8.165,0.024,0.022,17032.0,8861.0,1.0
y[553],2.406,2.988,-3.223,8.062,0.023,0.023,17991.0,7728.0,1.0
y[554],2.363,3.083,-3.585,8.176,0.026,0.026,15142.0,6382.0,1.0
y[555],2.42,2.957,-3.422,7.715,0.023,0.022,17310.0,8938.0,1.0
y[556],2.407,3.009,-3.524,7.793,0.025,0.024,15013.0,7858.0,1.0
y[557],2.429,2.95,-3.437,7.576,0.023,0.022,16278.0,9096.0,1.0
y[558],2.372,2.964,-3.206,8.022,0.023,0.023,16546.0,8351.0,1.0
y[559],2.436,2.943,-3.144,8.045,0.023,0.023,16750.0,7112.0,1.0
y[560],2.363,2.997,-3.074,8.173,0.024,0.021,15782.0,9002.0,1.0
y[561],2.418,2.929,-3.385,7.663,0.023,0.021,16123.0,8500.0,1.0
y[562],2.422,2.976,-3.337,7.899,0.023,0.024,17655.0,7817.0,1.0
y[563],2.39,2.962,-3.533,7.873,0.022,0.024,18249.0,7757.0,1.0
y[564],2.38,3.026,-3.61,7.977,0.023,0.023,17525.0,8023.0,1.0
y[565],2.396,3.012,-3.621,7.85,0.023,0.024,17763.0,8515.0,1.0
y[566],2.391,2.977,-3.619,7.769,0.025,0.023,14389.0,7484.0,1.0
y[567],2.381,2.948,-3.051,8.146,0.024,0.023,15641.0,7832.0,1.0
y[568],2.367,2.952,-3.292,7.712,0.024,0.023,15434.0,7593.0,1.0
y[569],2.382,2.969,-3.349,7.822,0.022,0.022,17884.0,8628.0,1.0
y[570],2.398,2.964,-3.038,8.32,0.024,0.023,16081.0,7862.0,1.0
y[571],2.352,2.987,-3.427,7.97,0.023,0.022,17175.0,8249.0,1.0
y[572],2.346,3.046,-3.238,8.101,0.024,0.023,16522.0,8863.0,1.0
y[573],2.384,2.924,-3.044,7.923,0.023,0.021,16426.0,7651.0,1.0
y[574],2.368,3.101,-3.505,8.264,0.023,0.024,19398.0,7790.0,1.0
y[575],2.434,2.926,-3.184,7.824,0.023,0.024,16278.0,7879.0,1.0
y[576],2.434,2.98,-3.634,7.715,0.024,0.022,16252.0,8816.0,1.0
y[577],2.423,2.914,-3.285,7.74,0.022,0.022,18302.0,8251.0,1.0
y[578],2.419,2.999,-3.247,8.164,0.023,0.024,16676.0,8004.0,1.0
y[579],2.339,3.002,-3.468,8.009,0.024,0.024,15835.0,7696.0,1.0
y[580],2.391,2.998,-3.2,7.999,0.023,0.023,17132.0,8358.0,1.0
y[581],2.362,2.969,-3.555,7.821,0.025,0.023,14705.0,8175.0,1.0
y[582],2.413,2.997,-3.633,7.905,0.024,0.023,16818.0,8660.0,1.0
y[583],2.386,2.993,-3.412,7.854,0.025,0.023,14854.0,8363.0,1.0
y[584],2.346,3.02,-3.232,8.325,0.025,0.023,15515.0,7854.0,1.0
y[585],2.45,3.002,-3.232,8.163,0.023,0.024,17749.0,8174.0,1.0
y[586],2.398,3.038,-3.627,7.847,0.023,0.023,18437.0,9075.0,1.0
y[587],2.443,2.935,-3.298,7.774,0.024,0.022,15629.0,8697.0,1.0
y[588],2.365,2.97,-3.247,7.918,0.023,0.023,16750.0,7868.0,1.0
y[589],2.403,2.962,-3.291,7.931,0.023,0.024,16951.0,7560.0,1.0
y[590],2.387,3.021,-3.734,7.734,0.022,0.025,19583.0,6782.0,1.0
y[591],2.358,3.044,-3.497,8.065,0.022,0.025,19655.0,8051.0,1.0
y[592],2.362,2.992,-3.507,7.9,0.022,0.023,18560.0,8639.0,1.0
y[593],2.415,2.987,-3.366,7.845,0.024,0.023,16893.0,8367.0,1.0
y[594],2.371,2.986,-3.346,7.953,0.024,0.022,16289.0,7541.0,1.0
y[595],2.37,3.012,-3.448,8.017,0.024,0.024,16116.0,7097.0,1.0
y[596],2.389,3.004,-3.643,7.928,0.026,0.023,14239.0,7494.0,1.0
y[597],2.386,3.001,-3.34,8.189,0.024,0.025,16643.0,7707.0,1.0
y[598],2.42,3.008,-3.186,8.075,0.022,0.024,18554.0,8560.0,1.0
y[599],2.386,2.967,-3.276,7.831,0.024,0.022,15996.0,7999.0,1.0
y[600],2.375,2.94,-3.128,8.047,0.022,0.022,19107.0,7967.0,1.0
y[601],2.384,2.972,-3.258,7.934,0.023,0.022,17912.0,8569.0,1.0
y[602],2.425,2.976,-3.329,7.968,0.022,0.024,18072.0,7835.0,1.0
y[603],2.417,2.985,-3.654,7.867,0.025,0.023,15032.0,8012.0,1.0
y[604],2.352,2.984,-3.388,7.926,0.023,0.022,16870.0,8365.0,1.0
y[605],2.378,3.047,-3.398,8.14,0.023,0.024,17466.0,7503.0,1.0
y[606],2.409,2.923,-3.341,7.558,0.023,0.023,17058.0,8184.0,1.0
y[607],2.348,3.014,-3.585,7.822,0.025,0.022,15128.0,8387.0,1.0
y[608],2.435,2.929,-3.797,7.446,0.023,0.022,17577.0,7932.0,1.0
y[609],2.437,2.859,-3.174,7.696,0.022,0.022,17460.0,8557.0,1.0
y[610],2.368,2.954,-3.244,7.909,0.024,0.022,16474.0,7935.0,1.0
y[611],2.432,2.94,-3.252,7.771,0.023,0.023,16412.0,8280.0,1.0
y[612],2.396,3.101,-3.465,8.118,0.024,0.023,16771.0,7322.0,1.0
y[613],2.386,2.97,-3.518,7.901,0.022,0.022,18649.0,8814.0,1.0
y[614],2.369,2.971,-3.419,7.764,0.024,0.022,15400.0,7863.0,1.0
y[615],2.45,3.005,-3.243,8.21,0.025,0.024,14918.0,8006.0,1.0
y[616],2.388,2.97,-3.279,7.961,0.024,0.022,15832.0,8480.0,1.0
y[617],2.398,2.971,-3.314,7.965,0.023,0.021,16767.0,7875.0,1.0
y[618],2.365,2.932,-3.506,7.584,0.023,0.021,17097.0,7807.0,1.0
y[619],2.372,3.032,-3.439,8.042,0.025,0.024,14657.0,8619.0,1.0
y[620],2.397,3.042,-3.343,8.066,0.024,0.024,16411.0,7729.0,1.0
y[621],2.345,2.98,-3.637,7.694,0.024,0.023,15678.0,7610.0,1.0
y[622],2.312,3.058,-3.672,7.996,0.024,0.022,17384.0,8209.0,1.0
y[623],2.383,3.048,-3.58,8.07,0.025,0.024,14832.0,7279.0,1.0
y[624],2.353,3.004,-3.521,7.844,0.023,0.022,17596.0,8670.0,1.0
y[625],2.368,3.004,-3.597,7.842,0.024,0.023,16188.0,7888.0,1.0
y[626],2.406,3.075,-3.766,8.065,0.025,0.023,15931.0,6972.0,1.0
y[627],2.44,2.99,-3.136,8.13,0.023,0.023,17841.0,8164.0,1.0
y[628],2.416,2.945,-3.271,7.873,0.025,0.023,14125.0,7896.0,1.0
y[629],2.36,3.025,-3.186,8.205,0.025,0.023,14957.0,8123.0,1.0
y[630],2.401,2.989,-3.399,7.933,0.025,0.024,15352.0,7560.0,1.0
y[631],2.367,3.017,-3.64,7.678,0.024,0.022,16242.0,7385.0,1.0
y[632],2.414,2.927,-3.358,7.826,0.024,0.021,15264.0,8369.0,1.0
y[633],2.424,2.981,-3.514,7.851,0.024,0.025,15477.0,8413.0,1.0
y[634],2.377,3.053,-3.607,8.042,0.025,0.025,15353.0,7713.0,1.0
y[635],2.36,2.992,-3.342,7.893,0.024,0.023,16586.0,7863.0,1.0
y[636],2.36,2.942,-3.336,7.818,0.022,0.023,19085.0,7559.0,1.0
y[637],2.409,2.919,-3.235,7.803,0.023,0.023,17025.0,7216.0,1.0
y[638],2.391,3.062,-3.64,8.011,0.024,0.024,17222.0,7816.0,1.0
y[639],2.446,3.097,-3.748,7.923,0.024,0.024,17918.0,8002.0,1.0
y[640],2.449,2.975,-3.267,8.109,0.025,0.023,14752.0,8918.0,1.0
y[641],2.382,2.984,-2.987,8.176,0.023,0.021,16590.0,9483.0,1.0
y[642],2.413,2.941,-3.36,7.853,0.022,0.022,17752.0,8590.0,1.0
y[643],2.361,3.028,-3.333,8.14,0.024,0.025,16729.0,6953.0,1.0
y[644],2.393,2.984,-3.584,7.893,0.023,0.022,18028.0,8301.0,1.0
y[645],2.432,3.007,-3.227,8.252,0.023,0.023,17866.0,8056.0,1.0
y[646],2.378,2.944,-3.35,7.754,0.024,0.022,15657.0,7975.0,1.0
