# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 01:58:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1556851610 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-29.2636,0.879069,0.493351,3,7,0,34.6391,0.352042,0.022583,0.173717,0.133872,0.0250651,0.13974,0.00308478,0.0619794,0.025146,0.0627705
-29.5672,1,0.493351,3,7,0,31.7255,0.00843295,0.161497,0.0184808,0.0524559,0.204988,0.0102744,0.385069,0.0358759,0.0662152,0.0567108
-33.4559,0.84169,0.493351,3,7,0,37.0965,0.0166484,0.0408105,0.484702,0.124117,0.0185118,0.0680381,0.0010492,0.153148,0.00401289,0.0889608
-28.4066,0.996814,0.493351,3,7,0,36.5228,0.0892623,0.0218478,0.0196093,0.0273056,0.0109061,0.0472154,0.191059,0.111761,0.373731,0.107302
-26.2099,0.995549,0.493351,3,7,0,30.6316,0.123138,0.0954022,0.0542236,0.0174281,0.32683,0.0666099,0.106872,0.108332,0.0177443,0.0834197
-26.6402,0.969521,0.493351,3,7,0,29.8287,0.0608402,0.148361,0.0425626,0.00915006,0.0266688,0.172546,0.0385257,0.126207,0.156946,0.218192
-28.214,0.975898,0.493351,3,7,0,30.0907,0.0592472,0.0381753,0.0287978,0.182017,0.00793407,0.133369,0.367794,0.103617,0.059386,0.0196627
-26.9535,0.990139,0.493351,3,7,0,29.9936,0.0936312,0.0448273,0.0351429,0.200711,0.0042445,0.143537,0.15618,0.187359,0.0951642,0.0392031
-29.0551,0.866914,0.493351,3,7,0,30.5978,0.101797,0.153295,0.221137,0.0134561,0.325649,0.0157973,0.030442,0.00940619,0.0391672,0.0898524
-25.9244,0.896458,0.493351,2,3,0,32.9242,0.156805,0.102444,0.0985921,0.0978825,0.0932224,0.0622777,0.0273342,0.0104782,0.27253,0.0784336
-29.6497,0.879467,0.493351,3,7,0,30.9393,0.0485898,0.0821302,0.109127,0.0883482,0.00524902,0.181162,0.226966,0.238918,0.00444388,0.0150665
-25.9624,1,0.493351,3,7,0,31.8353,0.0831424,0.120485,0.107859,0.125104,0.0154511,0.0737891,0.0435158,0.0275481,0.310682,0.0924238
-25.8129,0.987295,0.493351,3,7,0,27.74,0.0799586,0.0780007,0.104123,0.0865981,0.276486,0.104643,0.0964763,0.125809,0.0077726,0.0401335
-24.9208,0.774384,0.493351,3,7,0,33.9776,0.0707233,0.1865,0.0968805,0.0266732,0.165753,0.0805312,0.098882,0.150221,0.102036,0.0217995
-26.2265,0.90582,0.493351,3,7,0,29.3032,0.145312,0.0579792,0.00769497,0.247642,0.0619418,0.030541,0.153201,0.0910748,0.0730895,0.131524
-30.0154,0.55728,0.493351,3,7,0,35.1792,0.150918,0.0495566,0.0466151,0.293201,0.0272844,0.0461163,0.176308,0.186446,0.0225885,0.000964848
-25.8423,1,0.493351,3,7,0,32.7285,0.174641,0.0735729,0.0523935,0.22364,0.0309717,0.0654061,0.0793213,0.217334,0.0652951,0.0174245
-28.5694,0.921225,0.493351,3,7,0,30.8604,0.0683232,0.0825801,0.00695765,0.0345455,0.0448308,0.106925,0.027399,0.0248854,0.354671,0.248883
-32.8455,0.946833,0.493351,3,7,0,34.771,0.207093,0.0214821,0.00557391,0.0576429,0.130534,0.00466144,0.426818,0.00287529,0.0652529,0.0780667
-29.9712,1,0.493351,3,7,0,35.2566,0.0327734,0.0881061,0.4204,0.0230687,0.0611611,0.170534,0.00354451,0.150184,0.028478,0.0217504
-28.5128,0.985529,0.493351,3,7,0,33.5163,0.197353,0.0105874,0.0063317,0.243368,0.133452,0.0299746,0.118406,0.0186341,0.128497,0.113396
-26.4831,0.88723,0.493351,3,7,0,31.3841,0.0184858,0.0721986,0.19482,0.0228089,0.0309903,0.241769,0.0621317,0.208914,0.0721224,0.0757594
-25.817,0.940178,0.493351,3,7,0,29.8636,0.175128,0.133627,0.0122822,0.0702528,0.131833,0.0359947,0.181529,0.0308436,0.0740249,0.154485
-29.6053,0.881729,0.493351,3,7,0,30.628,0.0372562,0.00935615,0.00158045,0.177998,0.0631982,0.302384,0.0750255,0.180867,0.094631,0.0577037
-25.1518,0.980842,0.493351,3,7,0,31.5925,0.0798883,0.295192,0.063402,0.0913765,0.0644977,0.0294499,0.106214,0.0300957,0.118365,0.121519
-26.1004,0.925918,0.493351,3,7,0,28.0944,0.0305632,0.150963,0.0780441,0.156945,0.026493,0.0461665,0.15373,0.0866652,0.0200399,0.25039
-27.556,0.834311,0.493351,3,7,0,31.9405,0.18206,0.00375097,0.0846823,0.0910999,0.136602,0.19634,0.0760521,0.0382063,0.176316,0.0148898
-26.5309,0.883329,0.493351,3,7,0,31.734,0.0426328,0.118959,0.0843752,0.0599822,0.0833979,0.0120502,0.116454,0.239649,0.0186445,0.223855
-27.692,0.981016,0.493351,3,7,0,30.8432,0.248205,0.109158,0.0825217,0.0781654,0.00990955,0.0367436,0.0244364,0.058718,0.319933,0.0322093
-30.6227,0.835619,0.493351,3,7,0,32.1239,0.00342543,0.10322,0.107333,0.0332456,0.00880959,0.323157,0.262688,0.0854881,0.00992544,0.0627075
-33.5546,0.738424,0.493351,3,7,0,37.1855,0.149725,0.0930759,0.107197,0.119094,0.310668,0.0009845,0.000508934,0.0240341,0.171236,0.0234757
-31.4461,0.945566,0.493351,3,7,0,39.1013,0.354615,0.149385,0.081368,0.0847891,0.109333,0.0198313,0.000124876,0.042925,0.046819,0.11081
-29.0786,1,0.493351,3,7,0,33.3425,0.0925165,0.198415,0.143509,0.103735,0.0635957,0.215266,0.000332659,0.0775395,0.0345387,0.0705529
-38.3229,0.615475,0.493351,3,7,0,40.5164,0.11012,0.0022402,0.116185,0.0861759,0.122071,0.00322828,5.13997e-06,0.292463,0.1823,0.0852106
-37.1846,0.788569,0.493351,3,7,0,44.7203,0.0590216,0.0337363,0.104403,0.119801,0.0482018,0.120556,1.41772e-05,0.0118924,0.496517,0.00585628
-31.4048,0.981788,0.493351,4,15,0,39.4459,0.157804,0.0416134,0.0979427,0.131698,0.0509036,0.12016,0.0107499,0.00321037,0.38256,0.00335747
-32.618,0.955112,0.493351,3,7,0,36.2249,0.0599124,0.0136628,0.0415425,0.126694,0.216171,0.0504309,0.222241,0.245168,0.000110842,0.0240662
-27.1991,0.989155,0.493351,3,7,0,35.0838,0.287228,0.110024,0.0643757,0.102353,0.0749837,0.0522348,0.0743932,0.0771782,0.00212048,0.15511
-25.6047,0.91066,0.493351,3,7,0,30.1076,0.019354,0.0767195,0.190078,0.0746586,0.0525892,0.0533631,0.179768,0.0414131,0.240363,0.0716933
-28.9737,0.648187,0.493351,3,7,0,35.1417,0.102711,0.10376,0.0431777,0.0397946,0.13098,0.160736,0.000353609,0.148537,0.0620298,0.207921
-28.9737,0.73857,0.493351,2,7,0,35.4586,0.102711,0.10376,0.0431777,0.0397946,0.13098,0.160736,0.000353609,0.148537,0.0620298,0.207921
-25.7098,0.782372,0.493351,3,7,0,35.2279,0.0224314,0.0839244,0.217124,0.169192,0.102959,0.0167642,0.158035,0.0610228,0.118466,0.0500808
-25.0919,0.94137,0.493351,3,7,0,28.7828,0.0392973,0.0401019,0.0766933,0.0596313,0.144211,0.217985,0.0821643,0.0426353,0.0703342,0.226947
-25.6068,0.969117,0.493351,3,7,0,27.113,0.19381,0.208639,0.139313,0.116986,0.0616223,0.0348766,0.087737,0.0750168,0.0704764,0.0115227
-27.9154,0.809505,0.493351,3,7,0,30.7429,0.0830444,0.0458826,0.198254,0.00924489,0.13218,0.0740924,0.168227,0.0375567,0.00712516,0.244393
-27.1835,0.97308,0.493351,3,7,0,30.2803,0.109895,0.100666,0.073744,0.363034,0.0140964,0.0985449,0.048954,0.0883059,0.0933353,0.00942459
-30.9859,0.85635,0.493351,3,7,0,35.7556,0.0951177,0.00304601,0.428843,0.0205929,0.0143834,0.165001,0.0944269,0.0222001,0.0201276,0.136261
-27.4169,0.944846,0.493351,3,7,0,34.6425,0.109986,0.0459885,0.0115578,0.188332,0.113045,0.0105234,0.12421,0.275824,0.0897888,0.0307449
-26.4897,0.951468,0.493351,3,7,0,31.0124,0.114219,0.141798,0.0478401,0.0552743,0.104308,0.310128,0.0229115,0.0147832,0.0471096,0.141629
-28.2542,0.96186,0.493351,3,7,0,30.4362,0.107415,0.0507749,0.4081,0.122004,0.0455698,0.00899588,0.0613696,0.136315,0.0472768,0.0121791
-27.0817,1,0.493351,3,7,0,30.704,0.12893,0.0393242,0.0273984,0.0761337,0.176338,0.00748842,0.184195,0.13827,0.197231,0.0246916
-25.763,1,0.493351,3,7,0,29.2382,0.0665453,0.0390087,0.393551,0.102254,0.0454455,0.0643146,0.069143,0.0792228,0.037633,0.102882
-28.8715,0.724808,0.493351,3,7,0,32.2051,0.0669908,0.0807418,0.265106,0.290522,0.0075708,0.0475602,0.00743258,0.0435056,0.0394663,0.151104
-26.5483,1,0.493351,3,7,0,30.7957,0.06061,0.127432,0.168817,0.124342,0.0205942,0.0227781,0.0133918,0.227329,0.149271,0.0854355
-31.6711,0.684107,0.493351,3,7,0,34.5187,0.167666,0.000525669,0.0682609,0.0119188,0.216239,0.303672,0.0246742,0.0221169,0.051212,0.133715
-29.9636,0.99777,0.493351,3,7,0,34.7123,0.0399136,0.262808,0.0124728,0.293188,0.0320833,0.00865831,0.154449,0.148533,0.0372326,0.0106621
-28.9159,1,0.493351,3,7,0,33.954,0.1572,0.0110061,0.0502044,0.0142879,0.17736,0.334209,0.0263865,0.048856,0.01795,0.16254
-26.9391,0.927106,0.493351,3,7,0,33.8512,0.100002,0.132674,0.0923255,0.0235682,0.178223,0.115094,0.19574,0.139846,0.00935809,0.0131684
-27.3204,0.971299,0.493351,3,7,0,30.7468,0.248028,0.0703252,0.271477,0.00947791,0.021612,0.0541154,0.13686,0.0959988,0.057992,0.0341135
-27.369,0.994661,0.493351,3,7,0,31.6251,0.0282818,0.0308467,0.0130069,0.292029,0.096488,0.145811,0.0183039,0.0621853,0.159812,0.153235
-28.4399,0.729268,0.493351,2,3,0,30.8659,0.046062,0.0264849,0.0128232,0.39017,0.214811,0.0550549,0.0225463,0.0331368,0.139869,0.059043
-29.3189,0.99147,0.493351,3,7,0,32.7376,0.0229217,0.0326442,0.00668799,0.369305,0.188205,0.059447,0.042559,0.0661865,0.195833,0.0162112
-29.5,0.977024,0.493351,3,7,0,35.2001,0.216997,0.160118,0.194368,0.0140435,0.0273481,0.0868302,0.118511,0.000755592,0.0672187,0.11381
-30.8021,0.959347,0.493351,3,7,0,31.6418,0.307552,0.103637,0.228162,0.0172155,0.0311408,0.0883706,0.10447,0.000391184,0.0357825,0.0832788
-36.3497,0.626373,0.493351,3,7,0,40.8409,0.401257,0.268766,0.0801023,0.00542667,0.0359322,0.141311,0.0412176,0.000101494,0.0111226,0.0147625
-26.3617,1,0.493351,3,7,0,37.7386,0.0240175,0.0398371,0.0842706,0.0689432,0.177523,0.0186033,0.0397322,0.266164,0.177843,0.103067
-26.0755,0.888343,0.493351,3,7,0,30.9961,0.142162,0.0726944,0.237854,0.0333797,0.0208994,0.0443571,0.216909,0.0276523,0.09668,0.107412
-24.8634,0.99794,0.493351,3,7,0,26.7679,0.066921,0.0893164,0.0230796,0.168757,0.17923,0.0722093,0.0294307,0.157469,0.108494,0.105094
-25.585,0.861531,0.493351,3,7,0,29.7609,0.213298,0.060353,0.115815,0.0388178,0.0691487,0.155757,0.21571,0.026981,0.0280272,0.0760931
-25.7131,0.840289,0.493351,3,7,0,29.8226,0.143612,0.0586327,0.197653,0.12839,0.0427865,0.165134,0.00820316,0.11321,0.0857936,0.0565849
-26.1891,0.810381,0.493351,3,7,0,30.0285,0.246702,0.0708291,0.0471414,0.128453,0.0161435,0.0270131,0.0685982,0.0449976,0.144152,0.20597
-26.8146,0.843598,0.493351,3,7,0,33.5369,0.0928317,0.0282424,0.0253364,0.159605,0.0486024,0.0677135,0.0342161,0.0597162,0.0782636,0.405473
-25.5169,0.903914,0.493351,3,7,0,30.2844,0.206245,0.166153,0.0302511,0.0224308,0.0660563,0.0671151,0.0439332,0.211419,0.0872079,0.0991893
-25.2022,0.98257,0.493351,3,7,0,27.3952,0.0888685,0.082844,0.0578662,0.143048,0.052838,0.0271116,0.317456,0.0800977,0.0973958,0.0524742
-24.4834,0.985556,0.493351,3,7,0,26.6535,0.116448,0.14758,0.0763493,0.0639254,0.148724,0.179401,0.0293318,0.0659316,0.040953,0.131355
-26.6813,0.785751,0.493351,3,7,0,29.2007,0.0416962,0.0649769,0.0151228,0.110518,0.075115,0.0207393,0.295046,0.0757897,0.229626,0.07137
-27.2132,0.983843,0.493351,3,7,0,28.1786,0.189042,0.0844779,0.308521,0.0449371,0.0889076,0.15126,0.0145723,0.0627662,0.0131674,0.042349
-31.0215,0.754407,0.493351,3,7,0,32.9165,0.0391181,0.112113,0.000844994,0.111851,0.0793434,0.00582333,0.286455,0.0711398,0.260123,0.0331882
-27.6289,0.986674,0.493351,3,7,0,33.901,0.078921,0.118773,0.0233676,0.0421574,0.062681,0.0235043,0.0854137,0.0729241,0.0253261,0.466932
-26.7615,1,0.493351,3,7,0,30.1638,0.143042,0.144584,0.178439,0.0703811,0.0748511,0.0109757,0.129951,0.036036,0.0119501,0.199789
-27.9239,0.902765,0.493351,3,7,0,31.1653,0.0173541,0.0862281,0.0790038,0.117312,0.142209,0.0840737,0.0404599,0.033324,0.391511,0.00852437
-27.3698,0.987149,0.493351,3,7,0,29.2477,0.259536,0.097878,0.118225,0.0762826,0.0592425,0.0583401,0.158152,0.12212,0.00175173,0.0484711
-28.6935,0.915772,0.493351,3,7,0,31.2867,0.0129923,0.118625,0.0693841,0.0237075,0.207153,0.0633004,0.0226111,0.0858674,0.382355,0.0140034
-35.4496,0.691404,0.493351,3,7,0,41.3899,0.00181166,0.00985707,0.369668,0.0412819,0.38616,0.00881645,0.00722018,0.132104,0.0246214,0.0184592
-29.7481,1,0.493351,3,7,0,36.71,0.0110592,0.0346488,0.0355868,0.190845,0.00646154,0.21604,0.351977,0.0249691,0.0829661,0.0454465
-30.2522,0.97697,0.493351,3,15,0,34.5411,0.114601,0.0513732,0.00214489,0.065706,0.406355,0.025942,0.00867149,0.169369,0.0576573,0.0981794
-30.8272,0.972739,0.493351,3,7,0,34.091,0.0251445,0.1895,0.418152,0.0493139,0.00424482,0.135207,0.113548,0.0104329,0.0385803,0.0158766
-27.0381,1,0.493351,3,7,0,34.0705,0.287876,0.0456869,0.0440252,0.168235,0.0365463,0.0246547,0.082464,0.0157596,0.0708358,0.223916
-28.4809,0.954085,0.493351,3,7,0,31.0707,0.0161601,0.145985,0.169488,0.0174103,0.0470727,0.229583,0.0484016,0.266655,0.0505319,0.00871221
-27.9102,0.993807,0.493351,3,7,0,31.6087,0.291554,0.0397064,0.0512251,0.168865,0.0137562,0.0334804,0.0505159,0.0257964,0.0449172,0.280184
-26.4149,1,0.493351,3,7,0,29.6065,0.0268775,0.241649,0.0487731,0.0769796,0.00997934,0.10135,0.245795,0.0968322,0.0727202,0.0790446
-27.1735,0.921636,0.493351,3,7,0,30.3094,0.104178,0.0176068,0.103822,0.139857,0.340815,0.0484681,0.020499,0.0161529,0.109944,0.0986561
-27.0968,0.985321,0.493351,3,7,0,30.2969,0.191891,0.018859,0.246295,0.0359723,0.188482,0.0496385,0.0128645,0.0870524,0.129826,0.0391189
-29.0945,0.955444,0.493351,3,7,0,31.8062,0.0576286,0.0385856,0.0747947,0.0101601,0.0428196,0.0671983,0.0795139,0.0333343,0.564132,0.031833
-29.7126,0.992826,0.493351,3,7,0,35.0228,0.132933,0.0365821,0.0665995,0.00812343,0.007489,0.0975705,0.17584,0.0382664,0.413265,0.023332
-27.9756,0.951743,0.493351,3,7,0,31.6192,0.0189649,0.138,0.134979,0.194182,0.213737,0.100373,0.025925,0.11708,0.00294771,0.0538101
-26.5061,1,0.493351,3,7,0,30.4479,0.0109275,0.110126,0.0196535,0.0591676,0.0656238,0.177591,0.281371,0.125353,0.0919584,0.058228
-32.4656,0.631321,0.493351,3,7,0,35.4431,0.162044,0.0861049,0.106742,0.191266,0.138991,0.023554,0.0481333,0.240672,0.00215057,0.000342196
-32.8227,1,0.493351,3,15,0,36.2034,0.0450041,0.083486,0.0949735,0.0492115,0.0354766,0.0687362,0.194957,3.29841e-05,0.0539928,0.37413
-28.6106,0.97919,0.493351,3,7,0,34.7875,0.204016,0.120652,0.038067,0.153925,0.22194,0.0958314,0.0397724,0.00140651,0.103184,0.0212047
-25.6477,0.895192,0.493351,3,7,0,31.8576,0.0268506,0.0422673,0.144577,0.0473256,0.0416901,0.0777023,0.117871,0.0481932,0.203,0.250523
-26.2087,0.952111,0.493351,3,7,0,29.5418,0.0771999,0.176039,0.0665175,0.00347331,0.126273,0.1139,0.205125,0.0725266,0.0674954,0.0914498
-24.9515,0.86976,0.493351,3,7,0,29.053,0.212349,0.150552,0.0328251,0.185547,0.0401477,0.0437303,0.0536955,0.0741628,0.101805,0.105185
-26.1531,0.891333,0.493351,3,7,0,28.1365,0.0115872,0.0557,0.0636669,0.0300683,0.225807,0.210659,0.145946,0.0557935,0.13067,0.070102
-28.9341,0.953007,0.493351,3,7,0,30.742,0.0352203,0.0119036,0.285065,0.235012,0.0463855,0.0461061,0.0610147,0.00416204,0.104211,0.170919
-27.0017,1,0.493351,3,7,0,30.7338,0.0320903,0.00506765,0.126191,0.0636063,0.197057,0.186295,0.0904172,0.0238184,0.16577,0.109687
-34.6188,0.568354,0.493351,3,7,0,38.9876,0.157422,0.00352869,0.193542,0.198528,0.000459743,0.137427,0.113945,0.183116,0.0041765,0.00785531
-32.092,0.747252,0.493351,3,7,0,42.4067,0.0199552,0.443856,0.0177641,0.0117396,0.0824936,0.0481506,0.0334566,0.00176243,0.122038,0.218784
-27.352,1,0.493351,3,7,0,34.5823,0.252965,0.0155605,0.00437043,0.0955105,0.0683785,0.0686379,0.0790894,0.0971744,0.214175,0.104139
-25.5524,0.967431,0.493351,3,7,0,29.7965,0.0136072,0.100013,0.0370081,0.13545,0.0461381,0.118273,0.128999,0.167768,0.0486017,0.204141
-24.8273,0.919413,0.493351,3,7,0,29.6933,0.1054,0.0360641,0.213726,0.108918,0.0708648,0.10821,0.0504168,0.0842575,0.192375,0.0297678
-25.7428,0.881105,0.493351,3,7,0,29.246,0.0173253,0.222042,0.0417543,0.0888726,0.0799499,0.0891683,0.148644,0.143372,0.0205399,0.148332
-28.1909,0.928135,0.493351,3,7,0,30.3448,0.0541431,0.195918,0.00698315,0.0380842,0.133887,0.0376723,0.286681,0.060678,0.013374,0.172579
-25.5922,0.982786,0.493351,3,7,0,30.4482,0.101108,0.0607468,0.0827309,0.214489,0.142659,0.0232142,0.119435,0.0305618,0.0298713,0.195184
-26.7635,0.929722,0.493351,3,7,0,29.7343,0.102547,0.0584648,0.0885689,0.0215088,0.0648547,0.0191507,0.143593,0.303564,0.175851,0.0218976
-28.1765,0.969152,0.493351,3,7,0,30.7233,0.0276604,0.218244,0.171536,0.047145,0.0922493,0.0288703,0.0658057,0.154618,0.191585,0.00228673
-24.9059,0.980268,0.493351,3,7,0,30.6025,0.115576,0.021268,0.0565123,0.148946,0.0824859,0.22748,0.125104,0.0389674,0.0725779,0.111083
-29.2533,0.871611,0.493351,3,7,0,31.3282,0.0868442,0.241373,0.000267901,0.0765232,0.128371,0.0311602,0.0635605,0.148179,0.0940467,0.129674
-31.2474,0.81173,0.493351,3,7,0,34.3103,0.0711768,0.0588484,0.000508541,0.179042,0.0515603,0.337906,0.175326,0.0391084,0.079061,0.00746242
-27.9907,0.951897,0.493351,3,7,0,35.013,0.110987,0.0346804,0.00355745,0.0294593,0.120012,0.31463,0.0332703,0.176966,0.0884418,0.0879958
-29.2001,0.897288,0.493351,3,7,0,31.5598,0.100334,0.0510582,0.00385574,0.0781052,0.211587,0.0206691,0.118052,0.174358,0.00636405,0.235617
-33.4255,0.887014,0.493351,3,7,0,39.4736,0.0539152,0.0784265,0.00128753,0.21863,0.0329625,0.000429062,0.11284,0.0841261,0.365219,0.0521642
-30.395,0.895624,0.493351,3,7,0,42.5115,0.042425,0.13929,0.00653514,0.0583779,0.118252,0.0560529,0.186331,0.0313735,0.359354,0.00200823
-29.7907,0.955816,0.493351,3,15,0,35.1868,0.261246,0.0787605,0.169433,0.0462631,0.111963,0.00893455,0.0607643,0.111276,0.000701895,0.150658
-30.9979,0.658686,0.493351,3,7,0,35.6473,0.00116969,0.0725091,0.0396528,0.149056,0.0794511,0.302199,0.0328244,0.08002,0.238544,0.00457431
-27.899,1,0.493351,3,7,0,32.6051,0.0648505,0.059455,0.229128,0.117762,0.13117,0.017125,0.16711,0.088772,0.00179634,0.122831
-31.8004,0.735419,0.493351,2,3,0,34.054,0.242883,0.0665226,0.249503,0.164295,0.064957,0.0062927,0.13039,0.036614,0.000312918,0.0382292
-25.1795,1,0.493351,3,7,0,32.1124,0.0399241,0.14958,0.077936,0.0266596,0.117261,0.0784906,0.0986638,0.0592049,0.059407,0.292873
-27.1028,0.830948,0.493351,3,7,0,31.9768,0.134469,0.0822437,0.00352032,0.178953,0.0228553,0.189828,0.0474088,0.176432,0.0884851,0.0758035
-28.1627,0.833192,0.493351,3,7,0,31.0665,0.0805413,0.13397,0.092192,0.0369582,0.00964968,0.00591559,0.300557,0.0421894,0.137843,0.160185
-28.3856,0.971807,0.493351,3,7,0,32.0284,0.0621206,0.0499952,0.11465,0.181383,0.298828,0.196043,0.00640065,0.0516013,0.0213782,0.0176003
-25.7707,0.980014,0.493351,3,7,0,31.6957,0.0567521,0.0357936,0.243737,0.182823,0.0519653,0.0496638,0.114823,0.0475675,0.0264449,0.190429
-29.3997,0.731531,0.493351,3,7,0,32.0217,0.0954651,0.185399,0.0160842,0.0142468,0.0163478,0.217894,0.293642,0.0166197,0.124938,0.0193635
-31.5071,0.73863,0.493351,3,7,0,37.5757,0.0975645,0.500831,0.0121545,0.044227,0.0175807,0.099178,0.0235014,0.00195074,0.122223,0.0807886
-31.4346,1,0.493351,3,7,0,34.5295,0.0878281,0.00162108,0.23255,0.107516,0.141446,0.0496738,0.172672,0.196321,0.00440964,0.00596195
-33.8448,0.939745,0.493351,3,7,0,37.9534,0.00108079,0.201443,0.0223265,0.20613,0.0948764,0.210223,0.0520277,0.00017392,0.117587,0.0941317
-35.1301,0.56287,0.493351,3,7,0,43.214,0.503189,0.00467463,0.153066,0.0134483,0.0423501,0.0183357,0.0737851,0.0389309,0.00033746,0.151883
-28.8909,1,0.493351,3,7,0,36.74,0.00160239,0.138085,0.0316007,0.0821173,0.0543203,0.28643,0.0655646,0.145325,0.176021,0.0189345
-25.7379,0.995292,0.493351,2,7,0,29.6171,0.00699691,0.0707192,0.162098,0.148913,0.0647975,0.0830964,0.17509,0.0414029,0.155,0.0918864
-26.3177,0.971753,0.493351,3,7,0,28.3227,0.0084513,0.0712572,0.109796,0.0842413,0.196786,0.13413,0.0696602,0.235658,0.0670387,0.0229813
-24.9719,1,0.493351,3,7,0,28.1054,0.0686055,0.0271651,0.196705,0.138859,0.0443163,0.0822702,0.129931,0.0531456,0.0545028,0.2045
-35.2089,0.456279,0.493351,3,7,0,39.8581,0.166508,0.0113559,0.000892421,0.00415634,0.245556,0.0318508,0.128535,0.219754,0.00174129,0.18965
-31.4903,0.933407,0.493351,3,7,0,38.9929,0.0490684,0.154916,0.0931757,0.296495,0.0308014,0.152455,0.0250766,0.00122586,0.193185,0.0036
-27.545,0.933608,0.493351,3,7,0,35.8782,0.206031,0.149564,0.0848414,0.00790824,0.198952,0.0237376,0.148993,0.12401,0.0146074,0.0413562
-27.0036,0.807525,0.493351,3,7,0,33.9075,0.242418,0.0834543,0.154678,0.00268004,0.128462,0.0539132,0.0396528,0.144155,0.069937,0.080651
-25.5098,0.939148,0.493351,3,7,0,28.7989,0.0211994,0.0604411,0.0656026,0.310822,0.150723,0.0819123,0.127383,0.0513749,0.0828453,0.0476965
-26.78,0.889096,0.493351,3,7,0,29.474,0.0491899,0.0442336,0.12384,0.112955,0.0479735,0.297756,0.0408584,0.105681,0.170183,0.00733066
-27.265,0.980932,0.493351,3,7,0,28.3248,0.0839387,0.121921,0.0901889,0.025149,0.177068,0.014628,0.220379,0.0743093,0.00793925,0.184479
-27.2327,0.930213,0.493351,3,7,0,30.0454,0.058512,0.0285617,0.052621,0.293049,0.0160513,0.152438,0.0677828,0.0815019,0.230971,0.0185103
-27.2647,0.956196,0.493351,3,7,0,30.9242,0.0483677,0.157193,0.117831,0.0292767,0.20485,0.00890268,0.1467,0.125708,0.0108801,0.150292
-25.1281,0.993126,0.493351,3,7,0,31.1729,0.107167,0.138107,0.138273,0.0405585,0.172511,0.184739,0.0693883,0.0331561,0.094956,0.0211432
-29.1865,0.780529,0.493351,3,7,0,32.5554,0.0265632,0.0676144,0.0743291,0.00443519,0.0571062,0.0257628,0.127181,0.342905,0.0220453,0.252058
-27.3809,0.98398,0.493351,3,7,0,32.6416,0.0889148,0.0251218,0.136938,0.191185,0.180552,0.183161,0.0657215,0.019534,0.103893,0.00497835
-28.1589,0.94538,0.493351,3,7,0,31.1704,0.0170008,0.253282,0.0787242,0.0352605,0.0399961,0.0242153,0.0718598,0.0373238,0.0482018,0.394136
-28.5242,0.972519,0.493351,3,7,0,33.1774,0.286964,0.0122793,0.0632343,0.184908,0.147949,0.0110078,0.0342586,0.138163,0.109461,0.0117748
-25.5416,0.979469,0.493351,3,7,0,30.9842,0.100574,0.0550317,0.28307,0.193131,0.0815324,0.0603772,0.0296488,0.0896408,0.0821455,0.0248479
-29.408,0.677185,0.493351,3,7,0,33.1855,0.0997414,0.152499,0.0106193,0.0174048,0.0490637,0.00374018,0.29405,0.0838349,0.0574204,0.231626
-29.8572,0.957315,0.493351,3,7,0,32.3809,0.065583,0.281745,0.00331911,0.0333198,0.0567771,0.0112846,0.29557,0.0762492,0.0240504,0.152102
-26.3588,0.987798,0.493351,3,7,0,31.987,0.138884,0.0248714,0.332971,0.0235217,0.0553718,0.0626412,0.0316185,0.151921,0.0937572,0.084443
-29.3415,0.774394,0.493351,3,7,0,33.2485,0.0399313,0.0281933,0.115719,0.288688,0.143804,0.0143924,0.0788994,0.00141264,0.138431,0.150529
-30.685,0.915805,0.493351,2,7,0,37.3554,0.0309821,0.0323895,0.0884634,0.0501282,0.128856,0.0189748,0.428546,0.18473,0.0353824,0.00154782
-27.5976,0.886951,0.493351,3,7,0,38.0014,0.0106828,0.0242742,0.0600384,0.198942,0.0805934,0.277001,0.0159249,0.0574917,0.0867311,0.18832
