# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 01:58:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1556851610 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-25.6588,0.973895,0.462267,3,7,0,31.0714,0.21947,0.0174174,0.171415,0.104501,0.162679,0.0874495,0.10678,0.0315955,0.0335883,0.0651045
-26.4791,0.905387,0.462267,3,7,0,29.8252,0.02207,0.270951,0.0534551,0.0707967,0.113595,0.0456935,0.018935,0.185488,0.175253,0.0437632
-28.2911,0.989274,0.462267,3,7,0,30.0144,0.252278,0.0184352,0.107468,0.112406,0.0761081,0.13907,0.215752,0.0179164,0.00397259,0.0565945
-30.0936,0.940285,0.462267,3,7,0,33.2301,0.0384435,0.107284,0.166502,0.238879,0.176264,0.0324842,0.208127,0.00727253,0.00272196,0.0220213
-30.156,0.937788,0.462267,3,7,0,37.4388,0.0367356,0.239562,0.16731,0.0932419,0.0121157,0.295842,0.0772012,0.0482638,0.00154963,0.0281777
-26.9124,0.996671,0.462267,3,7,0,34.738,0.09902,0.135474,0.182643,0.0667119,0.0111925,0.271241,0.0132844,0.0421946,0.112911,0.0653271
-28.2732,0.898036,0.462267,3,7,0,31.0681,0.0136567,0.0661214,0.0480687,0.128671,0.348263,0.0139662,0.0529519,0.164565,0.0149376,0.148799
-27.7434,0.98835,0.462267,3,7,0,30.4146,0.265525,0.128161,0.137753,0.0873995,0.0119054,0.189634,0.0759837,0.0194208,0.0755516,0.00866605
-26.5992,0.985617,0.462267,3,7,0,29.9527,0.0193249,0.145075,0.0797804,0.166348,0.272324,0.0366986,0.0728273,0.0739568,0.0114659,0.1222
-28.4883,0.92261,0.462267,3,7,0,31.3004,0.108332,0.0135658,0.00828502,0.0574958,0.0329326,0.111686,0.0685278,0.0350496,0.386706,0.177419
-29.9229,0.925613,0.462267,2,7,0,36.2392,0.0957724,0.2669,0.00202981,0.0446743,0.0256269,0.0499031,0.199907,0.175745,0.00734755,0.132094
-27.4402,1,0.462267,3,7,0,33.522,0.112955,0.0520591,0.188139,0.0826426,0.296032,0.0372171,0.0205636,0.0843525,0.00575858,0.12028
-28.311,0.958188,0.462267,3,7,0,34.6032,0.0496367,0.128726,0.0453192,0.014345,0.0109225,0.130749,0.37511,0.0674623,0.0216189,0.15611
-29.062,0.985632,0.462267,3,7,0,31.8417,0.163466,0.0306312,0.134763,0.00734635,0.359868,0.0348236,0.00771627,0.101488,0.0415081,0.11839
-28.0861,0.874957,0.462267,3,7,0,35.7956,0.101251,0.0742606,0.0969425,0.0113038,0.00161392,0.143386,0.17783,0.17839,0.0747892,0.140234
-28.2021,0.810337,0.462267,3,7,0,32.7156,0.0827779,0.0697673,0.152318,0.0618523,0.0257637,0.0295841,0.0192577,0.259173,0.290098,0.00940817
-26.6488,0.986617,0.462267,3,7,0,30.9087,0.0377651,0.0309907,0.0299994,0.245148,0.0135116,0.130414,0.091789,0.0718407,0.234856,0.113686
-27.6461,0.95809,0.462267,3,7,0,30.7158,0.18577,0.0537852,0.229231,0.0243439,0.100637,0.19748,0.00562118,0.134572,0.0344124,0.0341469
-29.0396,0.768221,0.462267,3,7,0,34.7735,0.104801,0.0405764,0.168579,0.327597,0.0316507,0.0648279,0.00128457,0.0548207,0.04471,0.161152
-29.4755,0.975993,0.462267,3,7,0,32.6834,0.0633397,0.194195,0.0374829,0.00705377,0.106401,0.0157534,0.418082,0.0680549,0.0762724,0.0133647
-28.5429,0.917612,0.462267,3,7,0,33.7229,0.0393344,0.0184761,0.0890737,0.0140284,0.256732,0.00408206,0.121752,0.163854,0.162237,0.130431
-25.2056,0.964459,0.462267,3,7,0,31.444,0.0658466,0.189998,0.109038,0.273624,0.0243429,0.0789974,0.061292,0.0606948,0.0480585,0.0881077
-27.5343,0.874179,0.462267,3,7,0,29.8781,0.157294,0.0317878,0.0893433,0.0187764,0.236021,0.13467,0.0621666,0.00376467,0.125472,0.140704
-26.5447,0.902353,0.462267,3,7,0,30.8782,0.0514672,0.224749,0.106256,0.244652,0.0118923,0.0439658,0.0871583,0.0985974,0.0196512,0.111611
-29.3609,0.871214,0.462267,3,7,0,31.1846,0.0601412,0.0488395,0.012455,0.0330419,0.352431,0.113878,0.0566091,0.00354177,0.244511,0.0745509
-27.7707,0.948505,0.462267,3,7,0,35.9171,0.0238026,0.0307974,0.0439526,0.210744,0.0321166,0.0369778,0.232741,0.311682,0.0402865,0.0369002
-26.3354,0.995035,0.462267,3,7,0,30.4211,0.0680433,0.0499778,0.301247,0.115634,0.207951,0.0533193,0.0112461,0.0719756,0.0461458,0.0744611
-27.9852,0.824586,0.462267,3,7,0,32.2542,0.228751,0.0941913,0.241542,0.0492147,0.0533266,0.00466319,0.0347079,0.134776,0.016555,0.142273
-31.1027,0.837348,0.462267,3,7,0,33.1879,0.0341671,0.101132,0.00216807,0.0524726,0.159788,0.0134308,0.409889,0.0264595,0.18182,0.0186739
-28.027,0.963184,0.462267,2,7,0,35.3146,0.223545,0.135505,0.039708,0.292497,0.03454,0.0962407,0.00997579,0.113198,0.0118743,0.042916
-28.297,0.771892,0.462267,3,7,0,34.4897,0.0234669,0.0623759,0.273204,0.00873958,0.00739363,0.107339,0.102598,0.0749027,0.239222,0.100759
-24.3118,1,0.462267,3,7,0,28.7564,0.0258713,0.115115,0.0929113,0.0556543,0.200684,0.0624011,0.14519,0.0832024,0.120565,0.0984045
-25.8106,0.95975,0.462267,3,7,0,27.1853,0.259385,0.0865684,0.0164528,0.109671,0.047685,0.0441928,0.0780154,0.111799,0.0402512,0.20598
-25.5958,0.904852,0.462267,3,7,0,31.8893,0.125878,0.0694565,0.0238831,0.12909,0.0818944,0.064331,0.0158893,0.159034,0.0878996,0.242645
-26.0889,0.789417,0.462267,3,7,0,32.8961,0.123279,0.0106645,0.231851,0.0713004,0.162906,0.104997,0.145102,0.0262057,0.0390818,0.0846129
-30.7962,0.75813,0.462267,3,7,0,32.3578,0.088444,0.379835,0.00499467,0.108025,0.0365803,0.0412417,0.00603993,0.105236,0.011114,0.218489
-30.0339,0.780405,0.462267,3,7,0,37.3205,0.210158,0.262603,0.0146646,0.0314576,0.0936016,0.0157543,0.00216452,0.0761801,0.229843,0.0635734
-30.6997,0.657307,0.462267,3,7,0,35.975,0.000474237,0.0263793,0.0242495,0.332711,0.0521857,0.186067,0.0655788,0.164544,0.041245,0.106566
-30.1738,0.863178,0.462267,3,7,0,38.0458,0.0359918,0.0505076,0.0102945,0.0132985,0.474407,0.0908977,0.183407,0.0339831,0.0124019,0.094811
-27.3834,1,0.462267,3,7,0,32.0177,0.0502678,0.020982,0.00682422,0.0299641,0.125207,0.131634,0.200206,0.244928,0.135915,0.0540711
-27.408,0.802167,0.462267,3,7,0,32.7605,0.164502,0.210606,0.274503,0.103697,0.0472288,0.0447351,0.00978794,0.0857427,0.0168969,0.0422993
-27.9598,0.891315,0.462267,3,7,0,32.5864,0.0289416,0.0396826,0.0194337,0.0736776,0.112596,0.121517,0.00567117,0.136454,0.340677,0.121348
-27.4363,0.994869,0.462267,3,7,0,30.111,0.247474,0.0529124,0.0908321,0.230793,0.045721,0.0229379,0.00620487,0.18025,0.0624398,0.0604345
-26.4295,0.998332,0.462267,3,7,0,30.3492,0.0307066,0.083709,0.158547,0.024767,0.114441,0.285268,0.0257145,0.0247429,0.120773,0.13133
-27.559,0.991663,0.462267,3,7,0,30.3335,0.0456171,0.258118,0.0466909,0.0117327,0.193269,0.115997,0.153036,0.00781272,0.112454,0.0552724
-30.1875,0.592434,0.462267,3,7,0,33.1032,0.109434,0.000479613,0.238984,0.274431,0.0230003,0.0544713,0.0491708,0.151835,0.0501071,0.0480868
-28.9351,1,0.462267,3,7,0,32.2632,0.091182,0.000980183,0.0412812,0.0195475,0.112264,0.152535,0.202896,0.0370021,0.166678,0.175635
-28.8868,0.899819,0.462267,3,7,0,34.5256,0.137235,0.445466,0.0171208,0.159134,0.0155615,0.0425806,0.0294669,0.0863808,0.0230346,0.0440192
-26.9929,1,0.462267,3,7,0,32.1512,0.131016,0.0165128,0.194483,0.0670449,0.341638,0.0789779,0.0321486,0.0311309,0.0340319,0.073016
-26.8987,0.974206,0.462267,3,7,0,31.719,0.0824346,0.0705837,0.242652,0.0146674,0.109879,0.0312358,0.0332009,0.303893,0.0414034,0.0700495
-34.0851,0.715297,0.462267,3,7,0,37.537,0.436403,0.00326065,0.0846813,0.0160777,0.00916947,0.119054,0.0302007,0.282162,0.00781151,0.0111806
-34.1975,0.990208,0.462267,3,7,0,39.2714,0.0019833,0.000582178,0.0254982,0.180403,0.419685,0.0856384,0.0380348,0.0170248,0.160039,0.0711119
-28.7887,0.966613,0.462267,3,7,0,37.5395,0.0352846,0.332503,0.194337,0.0272822,0.0071271,0.0577474,0.137551,0.148595,0.0128519,0.0467206
-26.9965,0.971235,0.462267,3,7,0,31.1431,0.0930486,0.0231809,0.0357371,0.144722,0.321697,0.035177,0.0155531,0.0587878,0.182613,0.0894832
-28.1621,0.862485,0.462267,3,7,0,33.5545,0.0313891,0.298299,0.203834,0.079525,0.00767809,0.0464742,0.198269,0.0829471,0.0280544,0.0235306
-31.0611,0.880613,0.462267,3,7,0,34.3408,0.185125,0.017414,0.00383317,0.12135,0.365425,0.131142,0.00544692,0.0140848,0.0631201,0.0930592
-32.3498,0.904192,0.462267,3,7,0,38.8239,0.0752687,0.00412386,0.255771,0.150338,0.0397472,0.0965777,0.00325487,0.00186325,0.238184,0.134871
-28.9898,0.992367,0.462267,3,7,0,33.9191,0.0985716,0.0985745,0.0272051,0.0377252,0.113813,0.105419,0.31399,0.191628,0.00388402,0.00919014
-28.2858,0.998259,0.462267,3,7,0,33.6495,0.0804533,0.115185,0.333802,0.00868526,0.060644,0.143185,0.0368248,0.00640648,0.153193,0.0616212
-28.0953,0.804548,0.462267,3,7,0,34.4044,0.134478,0.0246714,0.0280546,0.115347,0.120337,0.100906,0.282956,0.171588,0.00658777,0.015074
-27.8834,0.992268,0.462267,3,7,0,32.0196,0.0603924,0.037932,0.164153,0.106737,0.0878238,0.0146227,0.0530936,0.00664603,0.344656,0.123943
-23.5832,0.843611,0.462267,3,7,0,33.7728,0.153869,0.143542,0.0889733,0.095863,0.0572579,0.0758968,0.121304,0.126015,0.057023,0.080257
-25.0036,0.9348,0.462267,3,7,0,25.4884,0.136685,0.0867095,0.0549583,0.275788,0.120606,0.0796157,0.0928344,0.0882094,0.0243367,0.0402562
-27.4145,0.800799,0.462267,3,7,0,29.6768,0.0495183,0.108559,0.173737,0.0183707,0.0173716,0.0513734,0.0158388,0.100289,0.287164,0.177777
-26.0473,0.97693,0.462267,3,7,0,29.9111,0.0180598,0.0416049,0.046201,0.190741,0.14162,0.156543,0.0275428,0.0643438,0.0804148,0.232929
-27.2466,0.922469,0.462267,3,7,0,30.2034,0.11378,0.00732577,0.040656,0.276163,0.245692,0.0572023,0.0634424,0.0366643,0.0404821,0.118592
-24.6562,0.955624,0.462267,3,7,0,29.9508,0.172958,0.0830506,0.204831,0.0316775,0.0450135,0.0868055,0.130373,0.129098,0.0715056,0.0446875
-24.2555,0.924114,0.462267,3,7,0,27.6855,0.0435765,0.11249,0.0363334,0.0934821,0.183856,0.0771167,0.105854,0.0592804,0.112394,0.175617
-25.8305,0.883549,0.462267,3,7,0,28.3766,0.0808211,0.0407966,0.151651,0.118695,0.0509649,0.0230967,0.141057,0.241127,0.132577,0.0192131
-28.3104,0.843422,0.462267,3,7,0,34.6169,0.0546788,0.0190804,0.0725167,0.0330424,0.293848,0.0778605,0.0878476,0.006469,0.051438,0.303219
-33.9056,0.522052,0.462267,3,7,0,39.4453,0.179898,0.264117,0.0447567,0.00207069,0.000136665,0.0856471,0.0321371,0.256124,0.0564254,0.0786879
-28.2202,0.99085,0.462267,3,7,0,35.1466,0.0955668,0.0279893,0.136891,0.00572511,0.00890561,0.139859,0.188689,0.0444394,0.10096,0.250976
-25.5829,0.988533,0.462267,3,7,0,30.4617,0.100457,0.0324252,0.0776709,0.12553,0.30548,0.0711812,0.0700996,0.143328,0.0525714,0.0212556
-27.785,0.891566,0.462267,3,7,0,29.5648,0.0231994,0.104401,0.122895,0.0223884,0.0219718,0.0643108,0.0677834,0.0543508,0.0530737,0.465626
-27.2266,0.999827,0.462267,3,7,0,31.6777,0.0251943,0.0856361,0.119658,0.0265163,0.347698,0.115041,0.0419417,0.137025,0.0908028,0.0104865
-27.0327,0.969693,0.462267,3,7,0,31.4821,0.247883,0.0923478,0.0463332,0.0990597,0.0142727,0.0629336,0.162924,0.0177595,0.0293238,0.227163
-27.3838,0.979225,0.462267,3,7,0,30.2487,0.0707793,0.128393,0.132502,0.134054,0.351951,0.0251657,0.0275322,0.0210608,0.0917226,0.0168389
-24.9786,0.99912,0.462267,3,7,0,30.0558,0.0613425,0.0402604,0.0643171,0.0498273,0.0760671,0.188339,0.266798,0.131785,0.0714686,0.0497958
-25.0015,0.971867,0.462267,3,7,0,27.3105,0.137563,0.0875756,0.132018,0.173921,0.123841,0.0511823,0.0191769,0.0269462,0.117383,0.130393
-25.449,0.975306,0.462267,3,7,0,27.257,0.06759,0.112041,0.0665991,0.0461994,0.0679896,0.0209571,0.149146,0.319414,0.0800657,0.0699983
-30.8278,0.835645,0.462267,3,7,0,33.4896,0.0331844,0.0856594,0.00236055,0.410634,0.148063,0.1326,0.0924312,0.0571812,0.00425238,0.0336337
-27.8301,0.997107,0.462267,3,7,0,33.5159,0.0761888,0.0723125,0.030488,0.00927904,0.0436431,0.0539296,0.0944459,0.064552,0.478605,0.0765561
-26.4685,0.947718,0.462267,3,7,0,32.0731,0.0127857,0.0783724,0.256441,0.174484,0.141665,0.122841,0.0519336,0.0833962,0.0150017,0.06308
-28.2073,0.649591,0.462267,3,7,0,34.983,0.271307,0.0106843,0.22339,0.0745689,0.0673137,0.0406408,0.0345006,0.116183,0.00686789,0.154544
-26.5256,0.970839,0.462267,3,7,0,30.8114,0.0215927,0.214413,0.0558891,0.0858935,0.018002,0.0781691,0.169601,0.237602,0.093091,0.0257456
-28.3495,0.940813,0.462267,3,7,0,31.2617,0.0962618,0.0816871,0.133864,0.0037594,0.388366,0.04087,0.0539181,0.120694,0.0195371,0.0610432
-27.6374,0.885979,0.462267,3,7,0,33.5624,0.114542,0.115642,0.104395,0.139507,0.00237967,0.191757,0.166466,0.0148621,0.108334,0.0421145
-25.2135,0.956774,0.462267,3,7,0,29.013,0.0459623,0.182211,0.0722367,0.0503792,0.0198576,0.1649,0.0649445,0.0753244,0.104671,0.219514
-26.9387,0.927641,0.462267,3,7,0,28.6458,0.0472095,0.124782,0.00845577,0.0355791,0.316491,0.0553819,0.206443,0.0704841,0.0797083,0.0554658
-28.2624,0.988049,0.462267,3,7,0,30.5523,0.119034,0.0878582,0.00398626,0.153871,0.0290414,0.246131,0.00919504,0.183276,0.0956341,0.0719732
-27.0496,0.917325,0.462267,3,7,0,31.9395,0.124904,0.0314681,0.0216347,0.0676312,0.0765231,0.283043,0.0481322,0.139752,0.196022,0.0108892
-29.1758,0.909061,0.462267,3,7,0,33.2164,0.0563426,0.248038,0.0473663,0.0571192,0.0812947,0.0169314,0.0978411,0.216833,0.00109088,0.177143
-28.6907,0.995817,0.462267,3,7,0,31.4392,0.0622873,0.192852,0.0332731,0.0712581,0.0653707,0.0174029,0.0903767,0.344127,0.00286151,0.120191
-30.1897,0.957186,0.462267,3,7,0,34.2719,0.14591,0.0262984,0.156186,0.113084,0.133196,0.221778,0.0844286,0.0011648,0.114521,0.00343299
-29.6735,0.908196,0.462267,3,7,0,33.912,0.0354218,0.145808,0.00701544,0.0916642,0.0670217,0.0255746,0.118123,0.378835,0.00402455,0.126512
-28.9907,0.991661,0.462267,3,7,0,31.3587,0.0591196,0.0314786,0.325821,0.0519769,0.0247592,0.142978,0.121341,0.0171775,0.220338,0.00501064
-27.9874,0.998125,0.462267,3,7,0,31.2,0.127978,0.13087,0.00875569,0.035217,0.234681,0.0549585,0.0886702,0.214804,0.00560535,0.0984614
-25.9231,0.988652,0.462267,3,7,0,29.6762,0.0783192,0.232076,0.0403693,0.0430892,0.102071,0.0266083,0.163797,0.096739,0.0206607,0.196269
-25.5818,0.921732,0.462267,3,7,0,30.1827,0.113655,0.0301674,0.174571,0.125811,0.136411,0.086631,0.0340644,0.0531995,0.224005,0.0214853
-29.2346,0.803538,0.462267,3,7,0,30.7414,0.00443812,0.114432,0.0190153,0.0758039,0.087239,0.165383,0.250046,0.00677716,0.049416,0.227449
-27.3348,0.998299,0.462267,3,7,0,31.3456,0.0138006,0.0700601,0.182192,0.161602,0.119322,0.0863228,0.0537119,0.00360646,0.17063,0.138752
-24.7599,0.980625,0.462267,3,7,0,28.6606,0.0447963,0.047823,0.15043,0.0431323,0.0854453,0.151388,0.170574,0.0644782,0.0454383,0.196494
-25.3045,0.905014,0.462267,3,7,0,28.4516,0.0663139,0.200188,0.0316384,0.197623,0.150989,0.0320143,0.0386428,0.117136,0.117427,0.0480276
-26.507,0.708362,0.462267,3,7,0,30.5718,0.0339807,0.0240688,0.0528053,0.287939,0.028236,0.0621416,0.216679,0.16913,0.0548218,0.070198
-29.5494,0.952892,0.462267,3,7,0,32.099,0.0832836,0.00797593,0.158175,0.193407,0.309506,0.0286519,0.168154,0.015868,0.018196,0.0167832
-33.6243,0.701142,0.462267,3,7,0,39.2198,0.0256187,0.0539461,0.452267,0.206765,0.00486282,0.023193,0.191901,0.0293208,0.00857749,0.00354721
-28.0139,1,0.462267,3,7,0,36.6417,0.0239698,0.263783,0.0338215,0.0334926,0.121663,0.362195,0.0566182,0.0319662,0.0471947,0.025295
-27.8628,0.842112,0.462267,3,7,0,34.6971,0.151566,0.00363436,0.064356,0.201371,0.0823384,0.0066798,0.143267,0.127659,0.0785908,0.140537
-31.9927,0.706187,0.462267,2,7,0,36.3721,0.00658518,0.04144,0.00423819,0.111245,0.00373027,0.0602031,0.249628,0.252552,0.241363,0.0290147
-29.7792,0.958933,0.462267,3,7,0,38.3939,0.0159337,0.234587,0.288858,0.010794,0.171957,0.0542577,0.0188105,0.0199741,0.0170214,0.167807
-27.3035,0.999135,0.462267,3,7,0,32.0716,0.140018,0.0811019,0.0195693,0.0216264,0.0562457,0.155989,0.102401,0.337845,0.0719903,0.0132132
-29.6697,0.973358,0.462267,3,7,0,31.9301,0.0763886,0.0326735,0.524133,0.0100776,0.0339143,0.0420509,0.0997253,0.0253793,0.0202004,0.135457
-29.6849,1,0.462267,3,7,0,34.5307,0.0511382,0.108569,0.0099442,0.00629897,0.209347,0.0986168,0.172008,0.00455341,0.247319,0.0922051
-28.617,0.913608,0.462267,3,7,0,34.6246,0.162168,0.029213,0.264362,0.309662,0.0235398,0.00867881,0.0487035,0.0403186,0.0281411,0.0852145
-26.4256,1,0.462267,3,7,0,31.2096,0.0633134,0.101368,0.031766,0.0156813,0.0908316,0.0360079,0.195398,0.322991,0.0766418,0.0660015
-27.5183,0.913894,0.462267,3,7,0,30.2012,0.133627,0.141811,0.185083,0.0280055,0.0988629,0.0627677,0.24937,0.0141302,0.0798113,0.00653028
-31.9211,0.80649,0.462267,3,7,0,34.3787,0.0239816,0.0650734,0.00772506,0.200841,0.0788123,0.0248455,0.0101421,0.0192826,0.0272687,0.542027
-29.9008,0.996653,0.462267,3,15,0,35.3021,0.0595463,0.158199,0.242529,0.0652467,0.0813,0.18763,0.000228036,0.096306,0.0845372,0.0244779
-28.9923,1,0.462267,3,7,0,31.0382,0.0605176,0.20646,0.128289,0.153738,0.0417963,0.0827313,0.000258328,0.112542,0.139485,0.0741828
-25.287,0.823635,0.462267,3,7,0,34.005,0.149688,0.0370697,0.0154528,0.0514279,0.10654,0.120644,0.0550926,0.151262,0.107455,0.205369
-27.3873,0.870172,0.462267,3,7,0,29.3609,0.053736,0.0433281,0.0910738,0.248563,0.0593971,0.240576,0.0808287,0.0398238,0.00378958,0.138884
-27.4764,0.889465,0.462267,3,7,0,33.6392,0.188523,0.0733523,0.019842,0.00585971,0.170262,0.0224668,0.0705237,0.2108,0.157125,0.0812463
-29.4029,0.899343,0.462267,3,7,0,34.0413,0.104253,0.0457565,0.514973,0.0192186,0.0712586,0.0948908,0.00548677,0.0483331,0.0309534,0.0648758
-30.2034,0.827559,0.462267,3,7,0,35.9352,0.048249,0.0278118,0.00275358,0.0961745,0.00367246,0.0646487,0.0969808,0.214255,0.300547,0.144908
-31.0377,0.957688,0.462267,3,7,0,34.3413,0.0312051,0.270924,0.00628574,0.0116164,0.0101551,0.0199805,0.329865,0.147818,0.130579,0.0415711
-31.1754,0.865059,0.462267,3,7,0,39.8852,0.0162724,0.00399335,0.41338,0.0779764,0.267397,0.0489642,0.0130406,0.0190194,0.0444777,0.0954786
-28.6084,0.985039,0.462267,3,7,0,37.2983,0.092469,0.00826194,0.0260538,0.152373,0.0105486,0.196611,0.221474,0.196916,0.0176734,0.0776182
-30.5269,0.772683,0.462267,3,7,0,36.3207,0.13263,0.0122076,0.129311,0.00579503,0.00783851,0.306212,0.102875,0.0334145,0.0223079,0.247409
-28.7716,0.918787,0.462267,3,7,0,34.4401,0.00459221,0.323864,0.0714495,0.0829123,0.0525069,0.0241776,0.139571,0.196993,0.0927238,0.0112097
-28.8906,0.935198,0.462267,3,7,0,34.2645,0.0860826,0.016442,0.0701245,0.236449,0.0632005,0.084381,0.00548745,0.0756864,0.346386,0.0157604
-28.4822,0.967801,0.462267,3,7,0,32.6749,0.077277,0.36232,0.217947,0.013551,0.0306289,0.0236492,0.0257202,0.099185,0.127872,0.0218493
-27.5077,0.858306,0.462267,3,7,0,36.9807,0.014246,0.0625626,0.100128,0.109604,0.440053,0.0622881,0.0681294,0.0313315,0.0895949,0.0220624
-27.7739,0.990742,0.462267,3,7,0,32.4224,0.230791,0.121013,0.0229419,0.0653454,0.00249637,0.05436,0.145455,0.168,0.0424208,0.147176
-26.9337,0.901019,0.462267,3,7,0,36.039,0.0111448,0.0323024,0.0495511,0.156914,0.223582,0.018927,0.098131,0.0969969,0.237426,0.0750248
-29.7129,0.785836,0.462267,3,7,0,31.9256,0.0105575,0.0333183,0.0268689,0.0668998,0.522441,0.0112561,0.0801201,0.0423262,0.130334,0.0758786
-26.8788,0.974485,0.462267,3,7,0,34.774,0.0516653,0.244883,0.156736,0.0658359,0.00355013,0.176187,0.0441352,0.111188,0.0775324,0.0682869
-25.1118,0.7398,0.462267,3,7,0,33.3613,0.169861,0.0113004,0.056277,0.084644,0.0983178,0.0712849,0.205175,0.0976269,0.0730193,0.132494
-24.5873,0.956727,0.462267,3,7,0,27.1815,0.0247247,0.21499,0.15935,0.109982,0.057127,0.10444,0.0516987,0.0970701,0.115474,0.0651443
-26.7329,0.759167,0.462267,3,7,0,28.1897,0.139196,0.00245949,0.0593285,0.071512,0.173261,0.0927619,0.170805,0.0442129,0.087737,0.158727
-27.4874,0.872927,0.462267,3,7,0,34.0125,0.0673859,0.379902,0.105157,0.0240034,0.0378177,0.00852817,0.0878043,0.0430242,0.145818,0.100559
-27.1983,0.948684,0.462267,3,7,0,33.5934,0.0306958,0.221648,0.131934,0.0178539,0.293122,0.0166203,0.0535952,0.0451583,0.123114,0.0662593
-25.6625,0.953322,0.462267,3,7,0,30.9505,0.122476,0.0284089,0.0576208,0.123529,0.04212,0.0809273,0.120429,0.258929,0.0184951,0.147066
-25.0951,0.90528,0.462267,3,7,0,31.1555,0.0649789,0.16755,0.110703,0.0323695,0.0822384,0.13218,0.14986,0.033303,0.196447,0.0303703
-26.7842,0.91269,0.462267,3,7,0,29.2332,0.026129,0.0762577,0.0775519,0.00427103,0.167769,0.155503,0.0651896,0.241052,0.0857213,0.100555
-26.1531,0.871338,0.462267,3,7,0,30.7439,0.177612,0.0420246,0.109418,0.157136,0.025884,0.0139873,0.22929,0.0391059,0.109014,0.096528
-25.9891,0.950091,0.462267,3,7,0,29.8127,0.0557041,0.0133037,0.0174202,0.10919,0.072859,0.204612,0.0950235,0.0878909,0.184398,0.159598
-31.1261,0.790876,0.462267,3,7,0,33.0471,0.0136412,0.0701141,0.0354072,0.21901,0.211698,0.0158671,0.250642,0.164451,0.00169068,0.0174788
-33.2619,0.868295,0.462267,3,7,0,36.459,0.298037,0.113257,0.170309,0.0213533,0.00592975,0.205409,0.0173973,0.00428081,0.16204,0.001987
-40.6643,0.713548,0.462267,3,7,0,44.049,0.00204142,0.114512,0.00696433,0.292947,0.000699912,0.00236761,0.261423,0.265774,0.000758221,0.0525119
-31.5204,0.971661,0.462267,3,7,0,46.6458,0.0185151,0.11957,0.233847,0.00174628,0.149538,0.0342925,0.0451207,0.00741143,0.352527,0.0374321
-26.644,0.964259,0.462267,3,7,0,33.5367,0.338464,0.0940525,0.034535,0.0149867,0.112837,0.15529,0.0602656,0.0495604,0.0277089,0.112299
-27.3233,1,0.462267,3,7,0,29.8253,0.0102578,0.0821418,0.186681,0.0117435,0.0538556,0.0500007,0.0698256,0.165984,0.287413,0.0820967
-25.5522,0.989708,0.462267,3,7,0,29.8765,0.126157,0.0698475,0.0571065,0.234258,0.157049,0.124651,0.013089,0.0786603,0.0311486,0.108034
-26.9303,0.911103,0.462267,3,7,0,28.6507,0.0243368,0.210054,0.0931847,0.0429882,0.083999,0.102479,0.0370955,0.022982,0.343885,0.0389958
-27.733,0.824328,0.462267,3,7,0,32.4688,0.0595535,0.0208504,0.0692455,0.176395,0.0408669,0.00652164,0.277176,0.181593,0.0329006,0.134898
-27.093,0.985396,0.462267,3,7,0,30.9056,0.036073,0.0092994,0.093659,0.0841081,0.0571199,0.015549,0.234055,0.22,0.0867136,0.163423
-25.0819,0.924222,0.462267,3,7,0,31.3407,0.148148,0.128693,0.0349976,0.0429467,0.0184209,0.146824,0.104771,0.179342,0.126274,0.0695824
-28.9401,0.680595,0.462267,2,7,0,41.4523,0.125712,0.0531571,0.0681808,0.0210902,0.334487,0.262593,0.022138,0.0659949,0.0413504,0.00529661
-28.9351,0.970086,0.462267,3,7,0,33.5702,0.0871445,0.0679635,0.03204,0.326487,0.0292901,0.00206143,0.157199,0.0313672,0.0781482,0.188299
-24.9583,0.983899,0.462267,3,7,0,30.2377,0.056827,0.144068,0.105621,0.0179244,0.194106,0.128865,0.0444237,0.0741312,0.165522,0.0685123
-24.8602,0.938842,0.462267,3,7,0,29.3137,0.0300111,0.0554905,0.107069,0.242019,0.0457731,0.0673718,0.193666,0.104709,0.0754435,0.0784471
-25.3642,0.973631,0.462267,3,7,0,27.237,0.0191366,0.167543,0.087165,0.0240945,0.211257,0.118517,0.120659,0.049781,0.0752845,0.126563
