,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[347],521.755,98.718,355.564,681.43,26.472,19.304,15.0,14.0,2.3
y[348],521.752,98.722,355.81,681.744,26.473,19.305,15.0,14.0,2.3
y[349],521.762,98.713,355.588,681.525,26.471,19.303,15.0,14.0,2.3
y[350],521.761,98.719,355.953,681.447,26.473,19.305,15.0,14.0,2.3
y[351],521.762,98.721,355.776,681.669,26.473,19.304,15.0,14.0,2.3
y[352],521.76,98.716,355.328,681.059,26.472,19.304,15.0,14.0,2.3
y[353],521.761,98.723,355.408,681.5,26.474,19.306,15.0,14.0,2.3
y[354],521.766,98.712,355.95,681.552,26.471,19.303,15.0,14.0,2.3
y[355],521.759,98.714,356.239,681.956,26.472,19.304,15.0,14.0,2.3
y[356],521.761,98.712,355.046,681.213,26.471,19.303,15.0,14.0,2.3
y[357],521.761,98.723,355.452,681.487,26.474,19.305,15.0,14.0,2.3
y[358],521.757,98.721,355.882,681.547,26.473,19.305,15.0,14.0,2.3
y[359],521.759,98.717,355.823,680.951,26.472,19.304,15.0,14.0,2.3
y[360],521.758,98.718,356.516,682.376,26.472,19.304,15.0,14.0,2.3
y[361],521.758,98.718,355.753,681.507,26.473,19.305,15.0,14.0,2.3
y[362],521.761,98.716,356.031,681.45,26.472,19.304,15.0,14.0,2.3
y[363],521.76,98.717,355.752,681.382,26.472,19.304,15.0,14.0,2.3
y[364],521.758,98.713,355.722,681.528,26.471,19.303,15.0,14.0,2.3
y[365],521.759,98.717,357.215,683.014,26.472,19.304,15.0,14.0,2.3
y[366],521.758,98.723,355.455,681.523,26.474,19.305,15.0,14.0,2.3
y[367],521.755,98.72,355.954,680.869,26.473,19.305,15.0,14.0,2.3
y[368],521.761,98.718,356.008,681.65,26.473,19.305,15.0,14.0,2.3
y[369],521.755,98.72,355.988,681.756,26.473,19.305,15.0,14.0,2.3
y[370],521.755,98.714,355.952,681.037,26.471,19.304,15.0,14.0,2.3
y[371],521.758,98.722,355.837,681.555,26.473,19.305,15.0,14.0,2.3
y[372],521.759,98.719,355.757,680.75,26.472,19.304,15.0,14.0,2.3
y[373],521.763,98.724,355.845,681.379,26.474,19.305,15.0,14.0,2.3
y[374],521.761,98.717,355.909,681.751,26.472,19.304,15.0,14.0,2.3
y[375],521.749,98.713,356.009,681.957,26.471,19.303,15.0,14.0,2.3
y[376],521.758,98.719,355.717,681.516,26.473,19.305,15.0,14.0,2.3
y[377],521.764,98.716,355.537,681.23,26.472,19.304,15.0,14.0,2.3
y[378],521.752,98.718,356.161,681.679,26.472,19.304,15.0,14.0,2.3
y[379],521.764,98.714,355.394,681.141,26.471,19.303,15.0,14.0,2.3
y[380],521.76,98.719,355.733,681.847,26.474,19.305,15.0,14.0,2.3
y[381],521.764,98.718,355.92,681.537,26.472,19.304,15.0,14.0,2.3
y[382],521.757,98.717,355.876,681.243,26.472,19.304,15.0,14.0,2.3
y[383],521.759,98.718,355.446,681.543,26.472,19.304,15.0,14.0,2.3
y[384],521.76,98.715,355.386,680.926,26.472,19.304,15.0,14.0,2.3
y[385],521.757,98.714,355.585,681.449,26.471,19.303,15.0,14.0,2.3
y[386],521.76,98.716,356.141,681.868,26.472,19.304,15.0,14.0,2.3
y[387],521.762,98.719,356.012,681.449,26.473,19.305,15.0,14.0,2.3
y[388],521.764,98.723,355.698,681.604,26.474,19.305,15.0,14.0,2.3
y[389],521.764,98.717,355.787,681.295,26.472,19.304,15.0,14.0,2.3
y[390],521.756,98.721,356.08,681.698,26.474,19.305,15.0,14.0,2.3
y[391],521.76,98.717,355.696,681.072,26.471,19.303,15.0,14.0,2.3
y[392],521.757,98.719,355.777,681.535,26.473,19.305,15.0,14.0,2.3
y[393],521.764,98.716,355.867,681.584,26.472,19.304,15.0,14.0,2.3
y[394],521.76,98.721,355.62,681.931,26.473,19.305,15.0,14.0,2.3
y[395],521.758,98.72,355.988,681.658,26.472,19.304,15.0,14.0,2.3
y[396],521.761,98.724,355.532,681.12,26.474,19.305,15.0,14.0,2.3
y[397],521.755,98.72,356.061,681.129,26.473,19.305,15.0,14.0,2.3
y[398],521.76,98.718,356.734,682.599,26.472,19.304,15.0,14.0,2.3
y[399],521.755,98.714,355.349,680.667,26.471,19.303,15.0,14.0,2.3
y[400],521.758,98.72,355.136,680.901,26.473,19.305,15.0,14.0,2.3
y[401],521.763,98.716,355.334,681.065,26.472,19.304,15.0,14.0,2.3
y[402],521.763,98.72,355.233,681.158,26.473,19.304,15.0,14.0,2.3
y[403],521.757,98.715,355.583,681.244,26.471,19.303,15.0,14.0,2.3
y[404],521.763,98.713,356.304,682.011,26.471,19.303,15.0,14.0,2.3
y[405],521.756,98.72,355.779,681.019,26.473,19.305,15.0,14.0,2.3
y[406],521.762,98.724,355.281,681.048,26.474,19.305,15.0,14.0,2.3
y[407],521.756,98.718,356.225,682.011,26.472,19.304,15.0,14.0,2.3
y[408],521.755,98.715,355.358,681.404,26.471,19.304,15.0,14.0,2.3
y[409],521.759,98.715,355.939,681.757,26.472,19.304,15.0,14.0,2.3
y[410],521.76,98.714,355.647,681.12,26.471,19.303,15.0,14.0,2.3
y[411],521.756,98.719,356.02,681.422,26.472,19.304,15.0,14.0,2.3
y[412],521.761,98.715,355.369,681.41,26.472,19.304,15.0,14.0,2.3
y[413],521.755,98.714,355.885,681.385,26.471,19.303,15.0,14.0,2.3
y[414],521.756,98.72,355.677,681.791,26.472,19.304,15.0,14.0,2.3
y[415],521.758,98.713,355.575,681.055,26.471,19.303,15.0,14.0,2.3
y[416],521.767,98.716,356.012,681.427,26.472,19.304,15.0,14.0,2.3
y[417],521.75,98.714,355.475,681.139,26.471,19.304,15.0,14.0,2.3
y[418],521.754,98.722,355.879,681.354,26.474,19.305,15.0,14.0,2.3
y[419],521.762,98.715,356.386,682.449,26.472,19.304,15.0,14.0,2.3
y[420],521.762,98.716,355.66,680.965,26.472,19.304,15.0,14.0,2.3
y[421],521.767,98.713,356.069,681.786,26.471,19.303,15.0,14.0,2.3
y[422],521.752,98.72,355.66,681.179,26.472,19.304,15.0,14.0,2.3
y[423],521.759,98.721,355.508,681.353,26.473,19.305,15.0,14.0,2.3
y[424],521.762,98.72,355.681,681.322,26.473,19.305,15.0,14.0,2.3
y[425],521.752,98.716,355.788,681.543,26.472,19.304,15.0,14.0,2.3
y[426],521.759,98.72,355.687,681.469,26.474,19.305,15.0,14.0,2.3
y[427],521.759,98.723,355.839,681.515,26.473,19.305,15.0,14.0,2.3
y[428],521.757,98.718,355.97,681.343,26.472,19.304,15.0,14.0,2.3
y[429],521.758,98.713,355.582,681.166,26.471,19.303,15.0,14.0,2.3
y[430],521.757,98.718,355.496,681.606,26.472,19.304,15.0,14.0,2.3
y[431],521.757,98.715,356.147,682.119,26.471,19.303,15.0,14.0,2.3
y[432],521.759,98.72,356.993,682.687,26.473,19.304,15.0,14.0,2.3
y[433],521.764,98.72,356.198,681.938,26.473,19.305,15.0,14.0,2.3
y[434],521.758,98.723,355.703,681.321,26.474,19.305,15.0,14.0,2.3
y[435],521.763,98.718,355.473,681.436,26.473,19.304,15.0,14.0,2.3
y[436],521.76,98.717,355.801,681.263,26.472,19.304,15.0,14.0,2.3
y[437],521.756,98.717,356.027,681.948,26.472,19.304,15.0,14.0,2.3
y[438],521.756,98.721,355.716,681.22,26.474,19.305,15.0,14.0,2.3
y[439],521.762,98.718,355.352,681.001,26.473,19.304,15.0,14.0,2.3
y[440],521.756,98.721,355.331,681.284,26.473,19.305,15.0,14.0,2.3
y[441],521.754,98.716,354.9,680.996,26.473,19.304,15.0,14.0,2.3
y[442],521.762,98.719,355.762,681.634,26.473,19.305,15.0,14.0,2.3
y[443],521.758,98.721,355.245,680.832,26.473,19.305,15.0,14.0,2.3
y[444],521.763,98.718,355.17,681.038,26.472,19.304,15.0,14.0,2.3
y[445],521.757,98.718,355.858,681.425,26.472,19.304,15.0,14.0,2.3
y[446],521.758,98.71,355.5,681.407,26.47,19.303,15.0,14.0,2.3
y[447],521.753,98.717,355.954,681.515,26.472,19.304,15.0,14.0,2.3
y[448],521.758,98.719,356.025,681.598,26.472,19.304,15.0,14.0,2.3
y[449],521.759,98.72,355.389,681.157,26.473,19.305,15.0,14.0,2.3
y[450],521.756,98.72,356.048,681.878,26.473,19.304,15.0,14.0,2.3
y[451],521.756,98.715,355.61,681.053,26.472,19.304,15.0,14.0,2.3
y[452],521.759,98.718,355.625,681.411,26.472,19.304,15.0,14.0,2.3
y[453],521.757,98.723,355.642,681.487,26.474,19.305,15.0,14.0,2.3
y[454],521.751,98.721,354.996,680.814,26.473,19.305,15.0,14.0,2.3
y[455],521.758,98.723,355.456,681.089,26.474,19.305,15.0,14.0,2.3
y[456],521.769,98.722,355.856,681.78,26.473,19.305,15.0,14.0,2.3
y[457],521.76,98.718,356.408,682.165,26.472,19.304,15.0,14.0,2.3
y[458],521.764,98.716,356.114,682.119,26.472,19.304,15.0,14.0,2.3
y[459],521.76,98.718,355.647,681.342,26.472,19.304,15.0,14.0,2.3
y[460],521.754,98.718,356.01,681.586,26.472,19.304,15.0,14.0,2.3
y[461],521.757,98.716,355.628,681.442,26.472,19.304,15.0,14.0,2.3
y[462],521.757,98.714,355.668,681.528,26.471,19.303,15.0,14.0,2.3
y[463],521.757,98.72,356.104,681.659,26.474,19.305,15.0,14.0,2.3
y[464],521.762,98.718,355.82,681.223,26.472,19.304,15.0,14.0,2.3
y[465],521.757,98.717,356.022,681.374,26.472,19.304,15.0,14.0,2.3
y[466],521.765,98.718,356.842,682.659,26.472,19.304,15.0,14.0,2.3
y[467],521.766,98.715,355.408,680.822,26.471,19.304,15.0,14.0,2.3
y[468],521.757,98.713,355.753,680.767,26.471,19.303,15.0,14.0,2.3
y[469],521.757,98.717,355.694,681.526,26.472,19.304,15.0,14.0,2.3
y[470],521.758,98.72,355.952,681.602,26.473,19.304,15.0,14.0,2.3
y[471],521.759,98.72,356.03,681.366,26.473,19.305,15.0,14.0,2.3
y[472],521.757,98.719,355.44,681.268,26.473,19.305,15.0,14.0,2.3
y[473],521.761,98.716,355.929,681.816,26.472,19.304,15.0,14.0,2.3
y[474],521.757,98.714,355.656,681.818,26.472,19.303,15.0,14.0,2.3
y[475],521.756,98.716,355.552,681.505,26.472,19.304,15.0,14.0,2.3
y[476],521.765,98.721,355.957,681.314,26.474,19.305,15.0,14.0,2.3
y[477],521.759,98.717,355.747,681.715,26.472,19.304,15.0,14.0,2.3
y[478],521.758,98.717,356.051,681.639,26.473,19.305,15.0,14.0,2.3
y[479],521.754,98.713,355.644,681.24,26.471,19.303,15.0,14.0,2.3
y[480],521.758,98.721,355.97,681.303,26.474,19.305,15.0,14.0,2.3
y[481],521.762,98.723,355.258,680.914,26.474,19.305,15.0,14.0,2.3
y[482],521.759,98.72,355.783,681.396,26.473,19.305,15.0,14.0,2.3
y[483],521.756,98.718,356.015,681.825,26.472,19.304,15.0,14.0,2.3
y[484],521.757,98.713,355.766,681.874,26.471,19.303,15.0,14.0,2.3
y[485],521.756,98.721,355.17,681.109,26.473,19.305,15.0,14.0,2.3
y[486],521.757,98.719,355.471,681.164,26.472,19.304,15.0,14.0,2.3
y[487],521.761,98.72,355.468,681.258,26.473,19.304,15.0,14.0,2.3
y[488],521.757,98.718,356.346,682.32,26.473,19.304,15.0,14.0,2.3
y[489],521.756,98.719,355.368,681.09,26.473,19.305,15.0,14.0,2.3
y[490],521.758,98.723,356.006,681.557,26.473,19.305,15.0,14.0,2.3
y[491],521.762,98.723,355.644,681.14,26.473,19.305,15.0,14.0,2.3
y[492],521.762,98.717,355.489,681.01,26.472,19.304,15.0,14.0,2.3
y[493],521.759,98.723,355.8,681.581,26.474,19.305,15.0,14.0,2.3
y[494],521.755,98.724,355.415,681.47,26.474,19.305,15.0,14.0,2.3
y[495],521.762,98.722,355.205,681.025,26.473,19.305,15.0,14.0,2.3
y[496],521.757,98.721,355.744,681.633,26.473,19.305,15.0,14.0,2.3
y[497],521.756,98.715,356.041,681.734,26.472,19.304,15.0,14.0,2.3
y[498],521.761,98.711,356.026,681.431,26.471,19.303,15.0,14.0,2.3
y[499],521.759,98.72,355.447,681.209,26.473,19.305,15.0,14.0,2.3
y[500],521.751,98.716,355.822,681.787,26.472,19.304,15.0,14.0,2.3
y[501],521.757,98.723,355.496,681.279,26.474,19.306,15.0,14.0,2.3
y[502],521.762,98.712,355.967,681.54,26.471,19.303,15.0,14.0,2.3
y[503],521.766,98.718,355.369,680.795,26.472,19.304,15.0,14.0,2.3
y[504],521.763,98.72,355.713,681.266,26.473,19.304,15.0,14.0,2.3
y[505],521.759,98.717,355.995,681.82,26.472,19.304,15.0,14.0,2.3
y[506],521.757,98.718,355.833,681.522,26.473,19.304,15.0,14.0,2.3
y[507],521.757,98.717,355.457,681.322,26.472,19.304,15.0,14.0,2.3
y[508],521.76,98.719,355.897,681.36,26.473,19.304,15.0,14.0,2.3
y[509],521.755,98.72,355.358,681.222,26.473,19.305,15.0,14.0,2.3
y[510],521.762,98.717,355.272,681.044,26.472,19.304,15.0,14.0,2.3
y[511],521.76,98.721,355.655,681.3,26.473,19.305,15.0,14.0,2.3
y[512],521.761,98.713,355.787,681.111,26.471,19.303,15.0,14.0,2.3
y[513],521.76,98.721,356.0,681.673,26.473,19.305,15.0,14.0,2.3
y[514],521.758,98.718,356.927,683.029,26.473,19.304,15.0,14.0,2.3
y[515],521.757,98.716,356.612,682.373,26.471,19.303,15.0,14.0,2.3
y[516],521.762,98.716,355.769,681.437,26.472,19.304,15.0,14.0,2.3
y[517],521.759,98.716,355.727,681.029,26.471,19.304,15.0,14.0,2.3
y[518],521.758,98.716,355.13,680.695,26.472,19.304,15.0,14.0,2.3
y[519],521.756,98.721,355.509,680.886,26.474,19.305,15.0,14.0,2.3
y[520],521.758,98.721,355.734,681.221,26.473,19.305,15.0,14.0,2.3
y[521],521.763,98.722,355.879,681.192,26.473,19.305,15.0,14.0,2.3
y[522],521.757,98.716,356.033,681.31,26.472,19.304,15.0,14.0,2.3
y[523],521.758,98.714,355.595,680.968,26.472,19.304,15.0,14.0,2.3
y[524],521.761,98.72,356.077,681.798,26.473,19.305,15.0,14.0,2.3
y[525],521.761,98.718,355.634,681.247,26.472,19.304,15.0,14.0,2.3
y[526],521.756,98.719,355.696,681.427,26.472,19.304,15.0,14.0,2.3
y[527],521.763,98.719,356.455,682.344,26.473,19.304,15.0,14.0,2.3
y[528],521.754,98.718,355.008,680.786,26.472,19.304,15.0,14.0,2.3
y[529],521.757,98.724,355.753,681.364,26.474,19.305,15.0,14.0,2.3
y[530],521.763,98.714,355.414,681.019,26.471,19.303,15.0,14.0,2.3
y[531],521.765,98.718,355.438,680.873,26.472,19.304,15.0,14.0,2.3
y[532],521.751,98.713,355.797,680.819,26.471,19.303,15.0,14.0,2.3
y[533],521.76,98.718,355.78,681.405,26.472,19.304,15.0,14.0,2.3
y[534],521.761,98.719,355.675,681.261,26.473,19.305,15.0,14.0,2.3
y[535],521.756,98.722,356.075,681.394,26.473,19.305,15.0,14.0,2.3
y[536],521.755,98.72,355.417,680.859,26.472,19.304,15.0,14.0,2.3
y[537],521.761,98.718,355.693,680.909,26.472,19.304,15.0,14.0,2.3
y[538],521.76,98.716,355.848,681.584,26.472,19.304,15.0,14.0,2.3
y[539],521.757,98.712,355.472,680.757,26.47,19.303,15.0,14.0,2.3
y[540],521.764,98.715,355.917,681.316,26.471,19.303,15.0,14.0,2.3
y[541],521.764,98.721,355.922,682.072,26.473,19.305,15.0,14.0,2.3
y[542],521.752,98.719,355.858,681.345,26.473,19.304,15.0,14.0,2.3
y[543],521.759,98.716,355.62,681.344,26.472,19.304,15.0,14.0,2.3
y[544],521.762,98.716,355.493,681.345,26.472,19.304,15.0,14.0,2.3
y[545],521.762,98.714,355.062,681.258,26.471,19.303,15.0,14.0,2.3
y[546],521.757,98.719,355.681,681.767,26.473,19.304,15.0,14.0,2.3
y[547],521.759,98.724,355.327,681.038,26.474,19.306,15.0,14.0,2.3
y[548],521.758,98.72,355.719,681.157,26.473,19.304,15.0,14.0,2.3
y[549],521.757,98.72,355.759,681.556,26.473,19.305,15.0,14.0,2.3
y[550],521.762,98.722,355.635,681.422,26.474,19.305,15.0,14.0,2.3
y[551],521.761,98.722,356.006,681.826,26.473,19.305,15.0,14.0,2.3
y[552],521.761,98.714,355.826,681.523,26.471,19.303,15.0,14.0,2.3
y[553],521.75,98.722,355.71,681.432,26.474,19.305,15.0,14.0,2.3
y[554],521.756,98.708,355.281,681.151,26.47,19.303,15.0,14.0,2.3
y[555],521.755,98.714,355.565,681.32,26.472,19.304,15.0,14.0,2.3
y[556],521.766,98.719,355.139,680.947,26.473,19.305,15.0,14.0,2.3
y[557],521.764,98.715,355.526,681.097,26.472,19.304,15.0,14.0,2.3
y[558],521.754,98.716,355.952,681.681,26.472,19.304,15.0,14.0,2.3
y[559],521.764,98.715,355.667,681.461,26.471,19.303,15.0,14.0,2.3
y[560],521.761,98.721,355.247,681.021,26.474,19.305,15.0,14.0,2.3
y[561],521.765,98.714,355.844,680.821,26.471,19.303,15.0,14.0,2.3
y[562],521.757,98.719,355.366,681.362,26.473,19.305,15.0,14.0,2.3
y[563],521.766,98.71,355.649,681.454,26.47,19.302,15.0,14.0,2.3
y[564],521.756,98.715,355.568,681.113,26.471,19.303,15.0,14.0,2.3
y[565],521.752,98.719,355.702,681.333,26.473,19.304,15.0,14.0,2.3
y[566],521.762,98.722,355.428,681.273,26.474,19.305,15.0,14.0,2.3
y[567],521.761,98.724,355.461,681.161,26.474,19.306,15.0,14.0,2.3
y[568],521.766,98.724,355.962,681.819,26.474,19.306,15.0,14.0,2.3
y[569],521.759,98.72,355.384,681.228,26.473,19.305,15.0,14.0,2.3
y[570],521.762,98.72,355.787,681.62,26.473,19.305,15.0,14.0,2.3
y[571],521.757,98.72,355.949,681.352,26.473,19.305,15.0,14.0,2.3
y[572],521.756,98.712,355.152,681.191,26.471,19.303,15.0,14.0,2.3
y[573],521.762,98.715,355.922,681.515,26.472,19.304,15.0,14.0,2.3
y[574],521.761,98.715,355.642,681.009,26.472,19.304,15.0,14.0,2.3
y[575],521.759,98.72,355.23,680.861,26.473,19.305,15.0,14.0,2.3
y[576],521.758,98.712,355.383,680.985,26.471,19.303,15.0,14.0,2.3
y[577],521.756,98.713,355.464,681.322,26.47,19.303,15.0,14.0,2.3
y[578],521.764,98.716,355.678,680.992,26.472,19.304,15.0,14.0,2.3
y[579],521.758,98.717,355.896,681.56,26.473,19.305,15.0,14.0,2.3
y[580],521.756,98.716,355.683,681.224,26.472,19.304,15.0,14.0,2.3
y[581],521.76,98.721,355.756,680.913,26.473,19.305,15.0,14.0,2.3
y[582],521.761,98.72,355.547,681.162,26.473,19.305,15.0,14.0,2.3
y[583],521.76,98.718,355.439,680.73,26.472,19.304,15.0,14.0,2.3
y[584],521.759,98.719,355.7,681.515,26.473,19.305,15.0,14.0,2.3
y[585],521.76,98.718,355.696,681.491,26.473,19.304,15.0,14.0,2.3
y[586],521.76,98.715,355.625,681.147,26.472,19.304,15.0,14.0,2.3
y[587],521.759,98.719,355.783,681.853,26.472,19.304,15.0,14.0,2.3
y[588],521.765,98.712,355.795,681.521,26.471,19.303,15.0,14.0,2.3
y[589],521.756,98.723,355.796,681.837,26.474,19.305,15.0,14.0,2.3
y[590],521.758,98.718,355.48,681.486,26.472,19.304,15.0,14.0,2.3
y[591],521.76,98.722,355.675,681.321,26.473,19.305,15.0,14.0,2.3
y[592],521.76,98.718,355.808,681.042,26.473,19.304,15.0,14.0,2.3
y[593],521.758,98.719,356.183,682.087,26.473,19.305,15.0,14.0,2.3
y[594],521.757,98.72,355.617,681.473,26.473,19.304,15.0,14.0,2.3
y[595],521.761,98.715,355.808,681.772,26.472,19.304,15.0,14.0,2.3
y[596],521.758,98.716,355.433,681.184,26.472,19.304,15.0,14.0,2.3
y[597],521.761,98.714,356.002,681.682,26.471,19.304,15.0,14.0,2.3
y[598],521.758,98.722,355.963,681.301,26.474,19.305,15.0,14.0,2.3
y[599],521.754,98.72,355.47,680.926,26.473,19.305,15.0,14.0,2.3
y[600],521.758,98.718,355.983,681.549,26.472,19.304,15.0,14.0,2.3
y[601],521.763,98.719,355.748,681.5,26.473,19.305,15.0,14.0,2.3
y[602],521.754,98.72,355.65,681.207,26.473,19.304,15.0,14.0,2.3
y[603],521.765,98.719,355.788,681.694,26.472,19.304,15.0,14.0,2.3
y[604],521.756,98.716,355.696,681.308,26.472,19.304,15.0,14.0,2.3
y[605],521.759,98.718,355.341,680.759,26.472,19.304,15.0,14.0,2.3
y[606],521.765,98.714,355.761,681.419,26.472,19.304,15.0,14.0,2.3
y[607],521.76,98.719,355.716,681.459,26.472,19.304,15.0,14.0,2.3
y[608],521.757,98.716,355.774,681.333,26.472,19.304,15.0,14.0,2.3
y[609],521.757,98.721,356.215,681.76,26.473,19.305,15.0,14.0,2.3
y[610],521.762,98.711,355.276,681.191,26.471,19.303,15.0,14.0,2.3
y[611],521.761,98.717,355.891,681.355,26.472,19.304,15.0,14.0,2.3
y[612],521.764,98.72,355.816,681.562,26.473,19.305,15.0,14.0,2.3
y[613],521.757,98.717,355.782,681.982,26.472,19.304,15.0,14.0,2.3
y[614],521.759,98.72,355.885,681.448,26.474,19.305,15.0,14.0,2.3
y[615],521.756,98.715,356.074,681.644,26.472,19.304,15.0,14.0,2.3
y[616],521.758,98.713,355.477,681.065,26.472,19.304,15.0,14.0,2.3
y[617],521.754,98.719,355.647,681.469,26.473,19.305,15.0,14.0,2.3
y[618],521.755,98.714,355.81,681.406,26.471,19.303,15.0,14.0,2.3
y[619],521.766,98.719,355.952,681.666,26.473,19.304,15.0,14.0,2.3
y[620],521.757,98.721,355.053,681.044,26.474,19.305,15.0,14.0,2.3
y[621],521.754,98.717,355.335,681.081,26.472,19.304,15.0,14.0,2.3
y[622],521.76,98.715,355.215,681.352,26.472,19.304,15.0,14.0,2.3
y[623],521.758,98.719,355.577,681.228,26.472,19.304,15.0,14.0,2.3
y[624],521.765,98.722,355.509,681.102,26.473,19.305,15.0,14.0,2.3
y[625],521.761,98.722,355.943,681.251,26.474,19.305,15.0,14.0,2.3
y[626],521.761,98.715,356.253,681.998,26.472,19.304,15.0,14.0,2.3
y[627],521.76,98.714,355.614,681.278,26.471,19.303,15.0,14.0,2.3
y[628],521.759,98.722,355.945,680.988,26.474,19.305,15.0,14.0,2.3
y[629],521.756,98.722,355.779,681.213,26.474,19.306,15.0,14.0,2.3
y[630],521.76,98.716,357.571,683.378,26.472,19.304,15.0,14.0,2.3
y[631],521.761,98.722,355.844,681.083,26.473,19.305,15.0,14.0,2.3
y[632],521.761,98.721,355.978,681.879,26.473,19.305,15.0,14.0,2.3
y[633],521.75,98.721,355.678,681.449,26.473,19.305,15.0,14.0,2.3
y[634],521.765,98.723,356.404,682.388,26.474,19.305,15.0,14.0,2.3
y[635],521.759,98.715,355.965,681.079,26.472,19.304,15.0,14.0,2.3
y[636],521.755,98.722,355.087,681.057,26.473,19.305,15.0,14.0,2.3
y[637],521.756,98.715,355.294,681.102,26.471,19.303,15.0,14.0,2.3
y[638],521.763,98.721,355.869,681.568,26.474,19.305,15.0,14.0,2.3
y[639],521.755,98.712,356.015,680.95,26.472,19.304,15.0,14.0,2.3
y[640],521.758,98.716,355.521,681.381,26.472,19.304,15.0,14.0,2.3
y[641],521.763,98.719,355.41,681.099,26.473,19.305,15.0,14.0,2.3
y[642],521.758,98.717,356.53,682.349,26.473,19.304,15.0,14.0,2.3
y[643],521.761,98.714,356.049,681.765,26.472,19.304,15.0,14.0,2.3
y[644],521.756,98.723,356.058,681.815,26.473,19.305,15.0,14.0,2.3
y[645],521.761,98.718,355.961,681.375,26.473,19.305,15.0,14.0,2.3
y[646],521.76,98.718,355.798,681.594,26.473,19.304,15.0,14.0,2.3
y[647],521.757,98.722,355.994,681.431,26.473,19.305,15.0,14.0,2.3
y[648],521.761,98.71,356.306,682.312,26.471,19.303,15.0,14.0,2.3
y[649],521.759,98.718,355.484,681.145,26.472,19.304,15.0,14.0,2.3
y[650],521.758,98.716,355.582,681.402,26.472,19.304,15.0,14.0,2.3
y[651],521.761,98.72,355.605,681.428,26.473,19.305,15.0,14.0,2.3
y[652],521.759,98.718,355.844,681.89,26.473,19.305,15.0,14.0,2.3
y[653],521.757,98.72,355.785,681.567,26.473,19.305,15.0,14.0,2.3
y[654],521.76,98.713,355.832,681.767,26.471,19.303,15.0,14.0,2.3
y[655],521.754,98.722,355.792,681.598,26.473,19.305,15.0,14.0,2.3
y[656],521.766,98.72,355.863,681.658,26.473,19.305,15.0,14.0,2.3
y[657],521.758,98.72,355.772,681.519,26.473,19.305,15.0,14.0,2.3
y[658],521.754,98.722,355.334,681.337,26.474,19.305,15.0,14.0,2.3
y[659],521.756,98.721,355.72,681.5,26.473,19.305,15.0,14.0,2.3
y[660],521.746,98.718,355.595,681.419,26.472,19.304,15.0,14.0,2.3
y[661],521.764,98.717,355.562,681.376,26.472,19.304,15.0,14.0,2.3
y[662],521.76,98.72,355.714,681.268,26.473,19.305,15.0,14.0,2.3
y[663],521.762,98.712,356.248,682.277,26.471,19.303,15.0,14.0,2.3
y[664],521.755,98.719,355.774,681.579,26.473,19.304,15.0,14.0,2.3
y[665],521.752,98.718,355.761,681.712,26.472,19.304,15.0,14.0,2.3
y[666],521.761,98.719,355.861,681.303,26.474,19.305,15.0,14.0,2.3
y[667],521.761,98.72,356.0,680.994,26.473,19.305,15.0,14.0,2.3
y[668],521.757,98.722,355.58,681.64,26.474,19.305,15.0,14.0,2.3
y[669],521.754,98.717,355.403,681.24,26.473,19.305,15.0,14.0,2.3
y[670],521.761,98.715,355.628,681.911,26.471,19.303,15.0,14.0,2.3
y[671],521.756,98.721,355.572,681.403,26.473,19.305,15.0,14.0,2.3
y[672],521.756,98.717,355.293,681.332,26.473,19.304,15.0,14.0,2.3
y[673],521.756,98.722,355.91,681.477,26.473,19.305,15.0,14.0,2.3
y[674],521.761,98.714,355.983,681.801,26.471,19.303,15.0,14.0,2.3
y[675],521.761,98.72,355.495,681.238,26.473,19.305,15.0,14.0,2.3
y[676],521.76,98.709,355.365,680.739,26.47,19.303,15.0,14.0,2.3
y[677],521.757,98.714,356.257,682.401,26.471,19.303,15.0,14.0,2.3
y[678],521.759,98.719,355.869,681.419,26.473,19.305,15.0,14.0,2.3
y[679],521.755,98.724,355.399,681.165,26.474,19.306,15.0,14.0,2.3
y[680],521.76,98.717,356.097,681.511,26.473,19.304,15.0,14.0,2.3
y[681],521.758,98.715,355.501,681.217,26.472,19.304,15.0,14.0,2.3
y[682],521.753,98.717,355.338,681.248,26.472,19.304,15.0,14.0,2.3
y[683],521.753,98.719,355.515,681.212,26.473,19.304,15.0,14.0,2.3
y[684],521.758,98.719,355.929,681.336,26.473,19.305,15.0,14.0,2.3
y[685],521.763,98.721,355.908,681.095,26.473,19.305,15.0,14.0,2.3
y[686],521.762,98.721,356.001,681.525,26.473,19.305,15.0,14.0,2.3
y[687],521.758,98.722,355.188,680.737,26.473,19.305,15.0,14.0,2.3
y[688],521.767,98.71,355.506,681.444,26.471,19.303,15.0,14.0,2.3
y[689],521.758,98.719,355.901,681.243,26.473,19.305,15.0,14.0,2.3
y[690],521.756,98.716,355.743,681.247,26.472,19.304,15.0,14.0,2.3
y[691],521.761,98.72,355.899,681.854,26.472,19.304,15.0,14.0,2.3
y[692],521.76,98.716,355.316,681.075,26.472,19.304,15.0,14.0,2.3
y[693],521.755,98.722,355.714,681.366,26.473,19.305,15.0,14.0,2.3
y[694],521.755,98.724,355.55,681.567,26.474,19.305,15.0,14.0,2.3
