,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[336],0.105,1.628,-1.791,3.588,0.468,0.339,13.0,14.0,5.37
y[337],0.394,2.137,-1.843,5.732,0.614,0.445,13.0,15.0,4.33
y[338],0.021,1.396,-2.036,2.274,0.401,0.291,13.0,16.0,5.62
y[339],-0.184,1.682,-3.15,2.419,0.484,0.351,13.0,20.0,5.38
y[340],0.036,1.147,-1.674,1.377,0.33,0.239,13.0,17.0,5.68
y[341],0.67,1.949,-1.962,3.124,0.56,0.406,13.0,22.0,4.49
y[342],0.12,1.786,-2.015,2.856,0.514,0.372,13.0,49.0,3.88
y[343],0.549,1.686,-2.894,3.713,0.485,0.351,12.0,17.0,6.2
y[344],0.726,1.207,-0.749,2.782,0.347,0.252,12.0,14.0,5.97
y[345],-0.534,2.008,-3.914,2.374,0.577,0.418,13.0,19.0,5.42
y[346],-1.176,3.007,-5.864,4.698,0.865,0.627,13.0,21.0,5.23
y[347],0.315,2.288,-4.182,3.605,0.658,0.477,12.0,16.0,6.02
y[348],-0.396,0.962,-1.866,1.106,0.277,0.2,12.0,15.0,5.97
y[349],-0.161,2.372,-3.187,3.522,0.682,0.494,13.0,25.0,4.61
y[350],-0.478,2.104,-4.854,3.693,0.605,0.438,12.0,15.0,6.6
y[351],0.715,2.08,-1.961,4.559,0.598,0.434,13.0,20.0,4.32
y[352],0.728,2.411,-5.174,3.107,0.693,0.502,13.0,17.0,5.67
y[353],0.233,2.592,-3.096,4.48,0.745,0.54,13.0,21.0,4.2
y[354],0.124,2.054,-2.819,2.829,0.59,0.428,13.0,23.0,5.19
y[355],-0.083,1.453,-1.613,3.325,0.418,0.303,13.0,15.0,4.64
y[356],-0.243,2.491,-3.766,4.252,0.716,0.519,13.0,22.0,5.1
y[357],0.223,2.731,-2.335,7.228,0.785,0.569,13.0,22.0,5.67
y[358],0.406,1.988,-2.868,4.608,0.572,0.414,13.0,15.0,5.51
y[359],0.765,1.441,-1.975,2.71,0.414,0.3,13.0,21.0,4.36
y[360],0.221,2.098,-3.82,3.352,0.603,0.437,12.0,14.0,6.32
y[361],1.38,1.853,-2.072,4.171,0.533,0.386,13.0,24.0,4.82
y[362],0.917,2.394,-2.956,4.208,0.688,0.499,13.0,22.0,4.9
y[363],0.267,2.266,-2.384,3.754,0.651,0.472,13.0,20.0,5.36
y[364],-0.199,1.139,-1.452,2.555,0.328,0.237,13.0,15.0,4.97
y[365],0.808,2.014,-2.858,3.565,0.579,0.42,13.0,19.0,5.59
y[366],0.902,2.594,-2.82,5.443,0.746,0.541,13.0,22.0,5.43
y[367],0.021,2.393,-3.385,3.863,0.688,0.499,13.0,23.0,4.86
y[368],0.047,1.583,-1.909,2.7,0.455,0.33,13.0,22.0,4.42
y[369],-0.183,1.801,-2.934,2.942,0.518,0.375,13.0,41.0,4.32
y[370],0.096,4.34,-4.099,12.791,1.248,0.904,13.0,17.0,4.98
y[371],0.686,0.64,-0.149,1.909,0.184,0.133,13.0,15.0,5.38
y[372],-1.01,1.753,-3.294,3.006,0.504,0.365,13.0,19.0,5.02
y[373],1.542,2.743,-3.615,5.599,0.789,0.572,13.0,23.0,4.58
y[374],0.422,2.885,-3.312,4.453,0.829,0.601,13.0,50.0,3.98
y[375],117.923,261.947,-3.334,703.658,75.314,54.595,12.0,17.0,6.19
y[376],2.541,1.874,-0.479,4.298,0.539,0.391,13.0,14.0,4.83
y[377],-0.214,1.521,-2.445,2.523,0.437,0.317,13.0,20.0,4.45
y[378],0.034,1.613,-2.883,2.048,0.464,0.336,13.0,19.0,5.01
y[379],0.608,1.214,-1.149,2.383,0.349,0.253,13.0,15.0,4.73
y[380],0.52,1.335,-1.374,2.787,0.384,0.278,12.0,17.0,5.9
y[381],0.346,1.691,-1.995,3.317,0.486,0.352,13.0,22.0,4.55
y[382],0.17,1.906,-1.823,5.157,0.548,0.397,13.0,18.0,4.45
y[383],0.375,2.51,-3.199,3.623,0.722,0.523,13.0,15.0,5.08
y[384],2.348,3.361,-3.085,8.698,0.966,0.7,13.0,17.0,4.97
y[385],-0.93,2.374,-3.451,3.898,0.683,0.495,13.0,21.0,5.59
y[386],0.902,1.389,-0.672,3.297,0.399,0.289,13.0,23.0,4.62
y[387],1.046,1.38,-2.774,2.233,0.397,0.288,13.0,15.0,5.57
y[388],0.632,1.529,-1.798,2.527,0.44,0.319,13.0,22.0,5.11
y[389],0.791,1.621,-1.294,4.134,0.466,0.338,13.0,22.0,5.02
y[390],0.317,0.81,-0.845,1.249,0.233,0.169,13.0,32.0,4.37
y[391],-0.136,1.474,-2.355,2.486,0.424,0.307,13.0,17.0,4.92
y[392],0.276,1.647,-2.086,2.793,0.474,0.343,13.0,21.0,4.63
y[393],0.398,1.897,-1.629,4.225,0.545,0.395,13.0,22.0,4.83
y[394],-0.308,1.055,-1.808,1.276,0.303,0.22,13.0,24.0,4.31
y[395],-0.386,2.252,-4.87,3.169,0.647,0.469,13.0,18.0,4.83
y[396],0.496,2.32,-2.941,4.216,0.667,0.484,13.0,19.0,5.27
y[397],0.226,1.183,-1.494,1.757,0.34,0.247,13.0,21.0,5.46
y[398],0.487,2.624,-4.227,3.939,0.754,0.547,13.0,14.0,4.63
y[399],-0.135,1.517,-2.35,2.832,0.436,0.316,12.0,14.0,6.08
y[400],0.556,2.253,-3.021,6.422,0.648,0.47,13.0,21.0,5.26
y[401],0.035,1.316,-1.85,2.424,0.378,0.274,12.0,19.0,5.98
y[402],-1.166,2.31,-3.783,2.602,0.664,0.482,12.0,19.0,5.88
y[403],1.347,2.52,-2.185,5.55,0.724,0.525,13.0,50.0,4.65
y[404],-0.283,0.873,-1.018,2.324,0.251,0.182,13.0,15.0,4.77
y[405],1.144,1.592,-1.763,3.589,0.458,0.332,13.0,21.0,4.7
y[406],0.998,1.747,-1.569,3.366,0.502,0.364,13.0,22.0,4.34
y[407],-0.196,1.293,-2.601,1.205,0.372,0.269,13.0,23.0,5.02
y[408],-1.042,2.43,-3.854,5.467,0.699,0.506,12.0,19.0,6.27
y[409],1.328,2.088,-0.89,5.769,0.6,0.435,12.0,18.0,5.69
y[410],0.131,1.43,-1.27,2.389,0.411,0.298,13.0,51.0,3.75
y[411],1.587,1.529,-0.959,3.642,0.44,0.319,13.0,23.0,5.04
y[412],0.57,2.815,-5.02,4.127,0.809,0.587,13.0,41.0,4.11
y[413],-0.644,2.374,-2.558,4.153,0.683,0.495,13.0,18.0,5.38
y[414],-0.609,1.076,-2.146,1.104,0.309,0.224,13.0,21.0,5.19
y[415],2.058,1.762,-0.706,4.665,0.507,0.367,13.0,22.0,4.75
y[416],0.913,2.238,-2.326,5.513,0.643,0.466,13.0,16.0,4.81
y[417],-1.722,1.502,-3.901,0.131,0.432,0.313,13.0,22.0,4.58
y[418],-0.172,2.946,-3.717,4.574,0.847,0.614,13.0,22.0,4.13
y[419],-0.07,1.914,-3.115,2.493,0.55,0.399,13.0,22.0,5.2
y[420],1.312,2.244,-2.608,5.292,0.645,0.468,12.0,14.0,6.37
y[421],0.209,2.238,-2.273,3.244,0.643,0.466,13.0,21.0,4.99
y[422],-0.249,2.196,-2.73,4.703,0.631,0.458,13.0,21.0,5.73
y[423],0.653,2.02,-1.268,4.138,0.581,0.421,13.0,24.0,4.98
y[424],-1.537,1.677,-4.512,1.195,0.482,0.349,13.0,22.0,5.23
y[425],-0.877,2.136,-5.04,2.063,0.614,0.445,13.0,21.0,5.42
y[426],1.63,2.713,-2.64,4.763,0.78,0.565,13.0,47.0,3.94
y[427],0.922,2.063,-1.387,3.975,0.593,0.43,13.0,21.0,4.75
y[428],-0.412,1.753,-3.536,2.038,0.504,0.365,13.0,17.0,5.38
y[429],1.533,2.529,-2.088,4.37,0.727,0.527,13.0,28.0,4.33
y[430],2.108,2.252,-1.273,6.218,0.647,0.469,13.0,20.0,4.54
y[431],0.145,1.498,-2.34,3.1,0.431,0.312,12.0,14.0,6.41
y[432],0.609,2.832,-3.125,4.059,0.814,0.59,13.0,34.0,4.4
y[433],1.823,1.463,0.36,5.47,0.421,0.305,13.0,21.0,5.33
y[434],-0.14,2.346,-2.868,3.915,0.674,0.489,13.0,22.0,5.13
y[435],0.368,1.746,-2.74,2.721,0.502,0.364,13.0,23.0,4.39
y[436],1.102,2.08,-1.452,4.595,0.598,0.434,13.0,18.0,5.06
y[437],-0.495,1.406,-2.984,2.506,0.404,0.293,12.0,19.0,5.8
y[438],-0.003,2.847,-4.516,4.942,0.818,0.593,13.0,21.0,4.51
y[439],0.5,2.215,-4.411,2.569,0.637,0.462,12.0,17.0,5.73
y[440],-0.843,1.994,-3.074,2.838,0.573,0.416,13.0,19.0,4.75
y[441],0.406,1.655,-2.741,2.37,0.476,0.345,13.0,14.0,5.36
y[442],0.268,1.923,-3.742,3.472,0.553,0.401,12.0,15.0,6.22
y[443],-0.468,2.117,-3.433,2.434,0.609,0.441,13.0,22.0,4.68
y[444],-0.995,2.46,-5.378,2.729,0.707,0.513,13.0,22.0,4.62
y[445],0.878,2.428,-1.729,6.615,0.698,0.506,13.0,15.0,5.31
y[446],-0.392,1.367,-2.438,2.402,0.393,0.285,12.0,18.0,5.73
y[447],-0.775,0.971,-2.324,1.316,0.279,0.202,13.0,15.0,4.66
y[448],0.396,2.012,-2.5,4.505,0.579,0.419,13.0,21.0,4.57
y[449],-0.187,1.809,-2.28,3.367,0.52,0.377,13.0,14.0,4.46
y[450],-0.277,1.398,-3.865,1.429,0.402,0.291,13.0,17.0,5.85
y[451],1.147,2.19,-1.639,3.876,0.63,0.456,13.0,28.0,4.28
y[452],1.342,2.469,-1.971,6.831,0.71,0.515,12.0,14.0,5.85
y[453],-0.304,2.413,-4.059,3.989,0.694,0.503,13.0,21.0,4.66
y[454],-0.754,2.979,-3.588,8.512,0.856,0.621,13.0,20.0,4.96
y[455],0.88,1.49,-2.678,3.281,0.428,0.311,13.0,21.0,4.51
y[456],0.143,1.747,-2.096,4.34,0.502,0.364,12.0,14.0,6.4
y[457],0.398,2.05,-2.487,4.331,0.589,0.427,13.0,19.0,5.46
y[458],0.872,2.742,-3.106,6.149,0.788,0.572,13.0,22.0,4.43
y[459],-0.459,1.794,-2.988,3.195,0.516,0.374,12.0,15.0,6.29
y[460],0.394,1.963,-2.907,3.788,0.564,0.409,12.0,14.0,6.92
y[461],-0.126,1.812,-2.836,2.307,0.521,0.378,13.0,17.0,5.6
y[462],1.311,1.65,-0.767,5.159,0.474,0.344,12.0,16.0,5.95
y[463],0.645,1.446,-1.459,4.112,0.416,0.301,12.0,18.0,5.76
y[464],-0.271,1.532,-2.235,1.868,0.44,0.319,13.0,22.0,5.24
y[465],0.511,2.797,-4.27,5.804,0.804,0.583,13.0,16.0,4.98
y[466],-0.067,2.099,-3.71,2.301,0.604,0.438,13.0,22.0,5.71
y[467],2.496,2.419,-1.659,6.973,0.696,0.504,12.0,14.0,5.99
y[468],0.929,3.318,-2.886,7.556,0.954,0.692,12.0,17.0,5.72
y[469],0.07,2.315,-3.134,3.871,0.665,0.482,13.0,30.0,4.59
y[470],-0.613,2.678,-5.15,3.024,0.77,0.558,13.0,15.0,4.8
y[471],0.304,3.722,-5.203,6.913,1.07,0.776,13.0,28.0,4.18
y[472],0.993,1.944,-2.098,3.325,0.559,0.405,13.0,25.0,5.53
y[473],0.231,1.406,-1.77,2.966,0.404,0.293,13.0,15.0,4.7
y[474],0.384,1.547,-3.141,2.417,0.445,0.322,12.0,16.0,5.92
y[475],0.351,1.567,-2.384,3.033,0.451,0.327,13.0,22.0,5.39
y[476],-0.018,0.976,-1.413,1.957,0.281,0.204,13.0,16.0,4.47
y[477],-0.398,2.069,-3.965,3.528,0.595,0.431,13.0,21.0,5.24
y[478],0.731,0.946,-1.026,1.777,0.272,0.197,13.0,21.0,4.58
y[479],0.387,1.253,-2.532,2.268,0.36,0.261,13.0,21.0,4.67
y[480],-0.193,2.818,-3.938,3.933,0.81,0.587,13.0,44.0,4.11
y[481],-0.117,2.072,-2.812,3.763,0.596,0.432,13.0,17.0,4.63
y[482],-0.658,1.109,-1.936,1.419,0.319,0.231,13.0,17.0,5.38
y[483],0.157,1.336,-2.249,2.551,0.384,0.278,13.0,21.0,4.5
y[484],0.421,1.453,-1.421,2.794,0.418,0.303,13.0,17.0,5.7
y[485],-0.398,1.912,-2.763,2.519,0.55,0.399,13.0,32.0,4.15
y[486],0.058,2.055,-1.722,3.909,0.591,0.428,13.0,21.0,4.65
y[487],0.038,1.957,-2.773,4.382,0.563,0.408,13.0,14.0,5.35
y[488],0.145,1.987,-3.593,2.505,0.571,0.414,13.0,22.0,4.48
y[489],-0.072,0.875,-1.13,1.593,0.251,0.182,13.0,14.0,4.95
y[490],0.402,2.51,-1.812,7.537,0.722,0.523,13.0,19.0,5.38
y[491],-0.463,1.105,-2.773,1.144,0.318,0.23,12.0,14.0,6.72
y[492],-0.08,1.247,-1.615,2.226,0.359,0.26,13.0,22.0,4.57
y[493],0.34,2.526,-2.9,5.168,0.726,0.526,13.0,16.0,5.49
y[494],-0.23,2.011,-3.22,3.1,0.578,0.419,13.0,22.0,4.45
y[495],-0.043,1.164,-1.666,2.325,0.335,0.243,13.0,21.0,5.7
y[496],1.001,2.055,-0.612,5.212,0.591,0.428,13.0,35.0,5.27
y[497],2.024,1.702,-0.747,6.267,0.489,0.355,13.0,21.0,5.2
y[498],-1.222,1.406,-4.056,2.126,0.404,0.293,13.0,17.0,5.67
y[499],2.18,3.062,-2.553,5.835,0.88,0.638,13.0,22.0,4.88
y[500],0.421,1.139,-1.725,1.811,0.327,0.237,13.0,21.0,4.65
y[501],-0.722,2.283,-4.354,2.615,0.656,0.476,13.0,19.0,5.57
y[502],0.08,1.771,-1.181,3.95,0.509,0.369,13.0,17.0,4.49
y[503],1.716,2.583,-2.344,5.99,0.743,0.538,13.0,16.0,5.43
y[504],1.662,3.089,-2.507,7.509,0.888,0.644,13.0,14.0,5.0
y[505],-1.03,2.167,-4.489,3.812,0.623,0.452,13.0,20.0,5.7
y[506],1.172,2.309,-2.013,4.963,0.664,0.481,13.0,18.0,5.68
y[507],-0.098,2.172,-5.207,2.187,0.625,0.453,13.0,20.0,5.65
y[508],0.946,1.444,-1.656,2.395,0.415,0.301,13.0,21.0,4.65
y[509],1.583,1.601,-0.504,3.966,0.46,0.334,13.0,42.0,4.7
y[510],0.222,1.677,-2.406,2.138,0.482,0.349,13.0,15.0,5.0
y[511],1.255,2.211,-3.036,4.028,0.636,0.461,13.0,21.0,5.23
y[512],-0.672,1.411,-2.03,2.152,0.406,0.294,13.0,20.0,6.07
y[513],0.005,1.923,-2.265,4.431,0.553,0.401,13.0,16.0,5.39
y[514],0.958,3.876,-3.502,9.112,1.114,0.808,13.0,22.0,4.85
y[515],0.875,1.943,-1.953,3.583,0.559,0.405,13.0,23.0,5.37
y[516],1.005,1.764,-2.339,4.005,0.507,0.368,13.0,21.0,5.29
y[517],-0.754,1.364,-2.306,3.101,0.392,0.284,13.0,17.0,5.29
y[518],-0.358,1.555,-2.911,1.854,0.447,0.324,13.0,22.0,5.29
y[519],1.499,1.856,-0.888,4.097,0.534,0.387,13.0,22.0,4.42
y[520],0.941,1.707,-2.755,3.792,0.491,0.356,13.0,14.0,5.34
y[521],-0.985,1.998,-3.3,3.008,0.575,0.416,13.0,20.0,5.33
y[522],1.129,1.494,-0.31,4.003,0.43,0.311,13.0,53.0,3.93
y[523],0.928,1.507,-0.905,3.859,0.433,0.314,13.0,14.0,4.83
y[524],0.345,1.764,-2.141,2.737,0.507,0.368,13.0,22.0,5.17
y[525],0.464,1.231,-2.265,1.931,0.354,0.257,12.0,15.0,6.34
y[526],0.641,2.518,-2.208,6.277,0.724,0.525,13.0,21.0,5.31
y[527],0.114,1.597,-1.935,2.497,0.459,0.333,13.0,18.0,5.18
y[528],-0.494,1.667,-3.245,1.952,0.479,0.347,13.0,21.0,5.25
y[529],1.248,2.017,-1.553,5.243,0.58,0.42,13.0,21.0,4.49
y[530],0.983,1.811,-1.787,3.872,0.521,0.377,13.0,21.0,5.37
y[531],2.407,2.354,-2.188,6.281,0.677,0.491,13.0,20.0,4.82
y[532],1.849,3.328,-1.404,6.867,0.957,0.694,13.0,22.0,4.41
y[533],-0.471,1.588,-3.628,1.803,0.457,0.331,13.0,14.0,5.39
y[534],0.774,1.946,-1.61,3.76,0.56,0.406,13.0,19.0,5.8
y[535],0.036,1.801,-3.139,2.408,0.518,0.375,13.0,20.0,5.13
y[536],-0.532,1.413,-2.901,1.585,0.406,0.294,13.0,20.0,5.06
y[537],0.13,2.155,-2.581,3.227,0.62,0.449,12.0,18.0,5.98
y[538],0.606,2.955,-3.297,4.928,0.85,0.616,13.0,35.0,4.13
y[539],0.317,1.365,-3.892,1.628,0.392,0.284,13.0,15.0,4.71
y[540],1.381,2.938,-2.779,6.194,0.845,0.612,12.0,14.0,6.44
y[541],0.231,3.096,-4.078,4.181,0.89,0.645,13.0,14.0,5.48
y[542],-0.009,1.979,-3.678,3.019,0.569,0.412,12.0,14.0,7.55
y[543],0.204,2.383,-4.212,3.213,0.685,0.497,13.0,25.0,4.51
y[544],0.099,2.391,-3.529,5.529,0.687,0.498,12.0,14.0,6.61
y[545],0.583,1.689,-2.372,3.116,0.486,0.352,13.0,15.0,5.52
y[546],-1.429,1.494,-3.339,1.472,0.43,0.311,13.0,21.0,5.2
y[547],0.59,1.17,-1.561,2.015,0.336,0.244,13.0,14.0,4.93
y[548],-0.173,3.169,-4.485,7.619,0.911,0.66,13.0,16.0,5.51
y[549],0.283,1.667,-2.602,4.014,0.479,0.347,12.0,15.0,5.88
y[550],0.241,1.242,-2.343,1.917,0.357,0.259,13.0,18.0,5.13
y[551],0.881,2.187,-2.121,4.48,0.629,0.456,13.0,17.0,5.44
y[552],1.12,2.093,-1.481,4.778,0.602,0.436,12.0,15.0,5.91
y[553],1.332,2.983,-3.358,5.071,0.858,0.622,13.0,47.0,4.35
y[554],0.904,1.338,-1.17,2.764,0.385,0.279,13.0,14.0,5.47
y[555],0.326,1.685,-2.877,2.933,0.485,0.351,13.0,23.0,4.19
y[556],-0.321,0.747,-1.586,0.873,0.215,0.156,12.0,14.0,5.93
y[557],0.652,2.532,-1.835,5.484,0.728,0.528,13.0,64.0,3.92
y[558],0.483,1.2,-0.925,2.302,0.345,0.25,13.0,40.0,4.13
y[559],0.469,1.955,-2.841,3.63,0.562,0.407,12.0,17.0,6.07
y[560],1.696,1.968,-0.525,4.852,0.566,0.41,13.0,22.0,4.62
y[561],0.287,1.631,-2.781,2.802,0.469,0.34,13.0,18.0,4.67
y[562],-0.905,1.9,-3.623,2.728,0.546,0.396,13.0,22.0,5.33
y[563],1.259,1.512,-0.886,3.065,0.435,0.315,12.0,16.0,6.12
y[564],0.964,1.715,-1.874,3.458,0.493,0.357,13.0,21.0,4.77
y[565],0.082,1.258,-2.368,3.021,0.362,0.262,12.0,16.0,5.73
y[566],-0.786,1.697,-3.125,1.474,0.488,0.354,12.0,14.0,5.88
y[567],0.511,1.04,-1.209,2.688,0.299,0.217,12.0,15.0,6.75
y[568],0.953,3.113,-2.802,6.256,0.895,0.649,13.0,35.0,4.05
y[569],0.85,1.558,-1.21,4.206,0.448,0.325,13.0,14.0,5.67
y[570],0.264,1.261,-1.279,2.2,0.362,0.263,13.0,26.0,4.87
y[571],-0.062,1.353,-3.878,1.3,0.389,0.282,13.0,21.0,4.48
y[572],0.419,1.919,-2.592,2.919,0.552,0.4,13.0,15.0,5.1
y[573],1.273,2.324,-1.63,5.381,0.668,0.484,13.0,22.0,4.72
y[574],0.861,1.935,-2.325,3.549,0.556,0.403,13.0,17.0,5.05
y[575],-0.278,1.966,-2.898,5.283,0.565,0.41,12.0,14.0,5.96
y[576],0.868,3.254,-3.404,5.515,0.936,0.678,12.0,14.0,6.02
y[577],1.304,2.659,-2.229,5.417,0.765,0.554,13.0,29.0,4.45
y[578],2.031,2.725,-2.621,5.586,0.784,0.568,13.0,19.0,4.8
y[579],1.257,2.343,-1.271,4.935,0.674,0.488,13.0,21.0,5.32
y[580],0.174,1.607,-1.905,3.262,0.462,0.335,13.0,21.0,4.67
y[581],0.743,1.707,-2.962,2.738,0.491,0.356,13.0,16.0,4.93
y[582],0.028,2.35,-2.724,4.737,0.676,0.49,13.0,16.0,4.85
y[583],1.326,2.912,-2.739,7.158,0.837,0.607,13.0,21.0,4.71
y[584],-1.642,1.683,-3.928,2.863,0.484,0.351,13.0,14.0,5.76
y[585],1.292,1.636,-1.114,3.928,0.47,0.341,13.0,15.0,5.13
y[586],117.232,262.916,-3.319,705.123,75.593,54.797,12.0,20.0,5.8
y[587],1.186,1.664,-0.604,3.848,0.479,0.347,13.0,23.0,5.49
y[588],0.229,2.542,-5.052,4.115,0.731,0.53,12.0,17.0,5.98
y[589],0.47,2.049,-3.936,3.813,0.589,0.427,13.0,19.0,4.6
y[590],-0.402,1.859,-1.92,3.124,0.535,0.387,13.0,22.0,4.49
y[591],0.585,2.318,-3.872,3.441,0.667,0.483,13.0,14.0,5.68
y[592],1.935,1.799,-0.656,4.167,0.517,0.375,13.0,16.0,5.21
y[593],0.637,1.453,-2.956,2.837,0.418,0.303,13.0,22.0,4.32
y[594],1.877,2.548,-3.688,5.299,0.733,0.531,13.0,22.0,4.66
y[595],0.582,2.507,-2.787,3.452,0.721,0.523,13.0,19.0,4.37
y[596],-0.107,1.795,-2.491,2.236,0.516,0.374,13.0,21.0,5.03
y[597],0.469,1.492,-1.579,4.831,0.429,0.311,12.0,14.0,6.23
y[598],2.001,3.547,-3.497,6.381,1.02,0.739,13.0,22.0,4.97
y[599],-0.269,2.378,-3.272,5.266,0.684,0.496,13.0,20.0,5.12
y[600],-0.234,2.345,-4.055,3.257,0.674,0.489,13.0,20.0,5.0
y[601],-0.264,2.176,-3.443,3.395,0.626,0.453,13.0,14.0,5.53
y[602],0.688,2.209,-1.947,5.007,0.635,0.46,13.0,21.0,4.91
y[603],0.94,0.9,0.113,3.175,0.259,0.188,13.0,22.0,4.55
y[604],-0.238,2.065,-3.469,2.817,0.594,0.43,13.0,22.0,5.43
y[605],1.162,1.788,-1.089,4.465,0.514,0.373,13.0,23.0,5.45
y[606],2.056,2.22,-2.059,5.985,0.638,0.463,13.0,20.0,4.79
y[607],-0.06,1.8,-4.077,2.776,0.518,0.375,13.0,19.0,5.1
y[608],1.667,1.212,-0.594,4.775,0.348,0.253,13.0,15.0,5.48
y[609],-1.048,0.937,-2.584,0.844,0.269,0.195,12.0,16.0,6.2
y[610],0.113,2.455,-5.757,2.525,0.706,0.512,13.0,14.0,4.52
y[611],-0.76,2.14,-4.811,3.861,0.615,0.446,12.0,15.0,6.52
y[612],0.51,1.673,-1.215,3.215,0.481,0.349,13.0,28.0,4.05
y[613],0.736,1.191,-0.89,2.75,0.342,0.248,13.0,52.0,3.3
y[614],2.248,3.312,-2.248,8.161,0.952,0.69,13.0,24.0,4.55
y[615],0.28,1.998,-1.967,2.872,0.574,0.416,13.0,24.0,5.13
y[616],-0.851,3.105,-4.279,4.287,0.893,0.647,13.0,25.0,5.52
y[617],1.019,1.235,-0.331,3.979,0.355,0.257,13.0,19.0,4.98
y[618],0.412,1.936,-4.069,2.714,0.556,0.403,12.0,14.0,6.49
y[619],-1.022,1.396,-3.13,1.766,0.401,0.291,12.0,15.0,6.16
y[620],1.154,1.503,-1.341,4.199,0.432,0.313,13.0,20.0,4.51
y[621],0.292,1.663,-2.875,2.828,0.478,0.347,13.0,18.0,5.51
y[622],-0.212,2.317,-2.625,3.461,0.666,0.483,13.0,29.0,5.11
y[623],2.543,1.63,-0.103,4.857,0.469,0.34,13.0,20.0,4.41
y[624],0.943,1.577,-1.087,3.991,0.454,0.329,13.0,14.0,5.5
y[625],-0.527,1.4,-2.153,1.801,0.402,0.292,12.0,16.0,6.04
y[626],1.222,1.86,-1.681,3.622,0.535,0.388,13.0,21.0,4.99
y[627],0.164,1.377,-1.99,2.142,0.396,0.287,13.0,16.0,4.39
y[628],1.069,1.333,-1.82,2.976,0.383,0.278,13.0,21.0,4.52
y[629],-0.777,2.288,-3.197,3.816,0.658,0.477,13.0,16.0,5.59
y[630],0.462,1.968,-2.261,3.256,0.566,0.41,13.0,21.0,4.71
y[631],1.071,1.418,-0.667,2.919,0.408,0.296,13.0,21.0,4.93
y[632],0.617,1.119,-1.687,2.059,0.322,0.233,12.0,14.0,6.04
y[633],0.019,1.911,-3.324,2.735,0.55,0.398,13.0,36.0,4.1
y[634],58.558,194.837,-2.23,704.714,56.019,40.608,12.0,15.0,6.53
y[635],0.052,2.352,-3.747,3.512,0.676,0.49,13.0,28.0,4.42
y[636],0.25,2.134,-1.793,4.892,0.613,0.445,13.0,21.0,5.41
y[637],-0.287,2.148,-3.004,4.453,0.618,0.448,13.0,15.0,4.77
y[638],0.652,1.142,-1.96,3.497,0.328,0.238,12.0,14.0,6.11
y[639],-0.507,3.209,-5.567,4.318,0.923,0.669,13.0,21.0,5.53
y[640],0.779,2.161,-2.711,5.389,0.621,0.45,12.0,14.0,6.47
y[641],0.245,2.285,-4.224,2.798,0.657,0.476,12.0,14.0,5.78
y[642],0.289,2.615,-5.137,3.018,0.752,0.545,13.0,19.0,5.22
y[643],-0.58,1.913,-4.154,2.48,0.55,0.399,13.0,20.0,4.5
y[644],0.737,2.53,-2.777,4.396,0.727,0.527,13.0,22.0,4.77
y[645],-0.669,1.56,-5.021,1.143,0.449,0.325,12.0,16.0,5.79
y[646],-0.46,2.695,-2.381,7.884,0.775,0.562,13.0,14.0,4.95
y[647],-0.461,1.382,-2.441,1.729,0.397,0.288,13.0,23.0,5.18
y[648],0.606,2.155,-2.764,5.204,0.62,0.449,12.0,17.0,5.91
y[649],1.071,2.1,-2.765,4.435,0.604,0.438,13.0,21.0,5.09
y[650],58.871,194.836,-4.416,704.955,56.019,40.608,13.0,23.0,5.3
y[651],1.879,2.481,-1.505,5.416,0.713,0.517,13.0,22.0,4.37
y[652],-0.882,1.28,-2.735,1.621,0.368,0.267,13.0,16.0,5.03
y[653],1.758,1.801,-1.088,4.814,0.518,0.375,13.0,14.0,5.59
y[654],0.304,1.152,-1.502,1.347,0.331,0.24,13.0,23.0,4.56
y[655],0.875,1.672,-1.273,4.519,0.481,0.349,13.0,16.0,5.39
y[656],0.718,1.835,-1.953,3.676,0.528,0.382,12.0,15.0,6.09
y[657],-0.438,2.003,-3.217,2.796,0.576,0.417,13.0,22.0,4.36
y[658],-0.759,2.349,-3.873,3.454,0.675,0.49,13.0,21.0,4.81
y[659],0.854,2.046,-2.118,4.624,0.588,0.426,13.0,22.0,5.54
y[660],-0.094,2.502,-4.77,3.501,0.719,0.522,13.0,22.0,4.61
y[661],0.285,1.329,-2.269,1.967,0.382,0.277,13.0,21.0,4.84
y[662],-0.735,1.058,-2.485,0.466,0.304,0.221,13.0,15.0,5.67
y[663],1.615,2.069,-1.527,4.827,0.595,0.431,13.0,16.0,5.29
y[664],-0.231,1.481,-1.469,3.493,0.426,0.309,13.0,16.0,4.94
y[665],1.519,2.107,-1.801,4.874,0.606,0.439,13.0,20.0,5.71
y[666],0.68,1.975,-2.601,3.4,0.568,0.412,13.0,33.0,4.06
y[667],0.561,2.02,-2.855,3.182,0.581,0.421,13.0,17.0,4.85
y[668],0.495,1.845,-1.828,4.057,0.53,0.384,13.0,21.0,5.18
y[669],-0.933,2.153,-4.08,3.409,0.619,0.449,13.0,21.0,4.58
y[670],-0.343,2.445,-3.539,3.404,0.703,0.51,13.0,22.0,5.2
y[671],1.302,1.187,-1.101,2.867,0.341,0.247,13.0,21.0,5.1
y[672],0.245,2.005,-2.649,2.735,0.577,0.418,13.0,21.0,5.26
