,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[330],3.706,0.166,3.401,4.023,0.001,0.001,18007.0,6912.0,1.0
y[331],3.706,0.163,3.388,4.005,0.001,0.001,15281.0,8618.0,1.0
y[332],3.706,0.166,3.402,4.016,0.001,0.001,17241.0,8838.0,1.0
y[333],3.702,0.171,3.375,4.02,0.001,0.001,19157.0,8096.0,1.0
y[334],3.702,0.167,3.4,4.021,0.001,0.001,16481.0,8313.0,1.0
y[335],3.704,0.17,3.402,4.039,0.001,0.001,18753.0,7369.0,1.0
y[336],3.702,0.168,3.413,4.029,0.001,0.001,18504.0,8279.0,1.0
y[337],3.702,0.165,3.401,4.022,0.001,0.001,18029.0,8243.0,1.0
y[338],3.7,0.169,3.4,4.034,0.001,0.001,18888.0,7356.0,1.0
y[339],3.7,0.166,3.392,4.006,0.001,0.001,17858.0,8617.0,1.0
y[340],3.699,0.17,3.385,4.021,0.001,0.001,20877.0,8212.0,1.0
y[341],3.698,0.166,3.389,4.008,0.001,0.001,17100.0,7609.0,1.0
y[342],3.696,0.165,3.404,4.014,0.001,0.001,17925.0,8821.0,1.0
y[343],3.696,0.166,3.395,4.012,0.001,0.001,16091.0,7684.0,1.0
y[344],3.695,0.166,3.376,3.998,0.001,0.001,18948.0,7785.0,1.0
y[345],3.693,0.165,3.4,4.013,0.001,0.001,16884.0,7794.0,1.0
y[346],3.693,0.165,3.391,4.012,0.001,0.001,18985.0,7502.0,1.0
y[347],3.695,0.167,3.382,4.005,0.001,0.001,17823.0,7526.0,1.0
y[348],3.689,0.167,3.372,4.001,0.001,0.001,19201.0,8649.0,1.0
y[349],3.692,0.168,3.378,4.005,0.001,0.001,19764.0,7753.0,1.0
y[350],3.688,0.169,3.38,4.005,0.001,0.001,19784.0,8248.0,1.0
y[351],3.689,0.166,3.376,3.992,0.001,0.001,16048.0,7199.0,1.0
y[352],3.689,0.166,3.377,3.993,0.001,0.001,19573.0,7613.0,1.0
y[353],3.689,0.166,3.392,4.011,0.001,0.001,17910.0,8463.0,1.0
y[354],3.685,0.162,3.387,3.99,0.001,0.001,18833.0,8699.0,1.0
y[355],3.688,0.168,3.372,3.996,0.001,0.001,17305.0,8008.0,1.0
y[356],3.685,0.166,3.385,3.998,0.001,0.001,16265.0,7423.0,1.0
y[357],3.684,0.163,3.402,4.007,0.001,0.001,17345.0,8674.0,1.0
y[358],3.681,0.165,3.379,3.992,0.001,0.001,17192.0,7739.0,1.0
y[359],3.682,0.164,3.382,3.992,0.001,0.001,18575.0,7814.0,1.0
y[360],3.682,0.164,3.382,3.991,0.001,0.001,16225.0,7914.0,1.0
y[361],3.681,0.164,3.382,3.997,0.001,0.001,18378.0,9167.0,1.0
y[362],3.681,0.173,3.359,3.996,0.001,0.001,17226.0,8126.0,1.0
y[363],3.679,0.164,3.388,4.007,0.001,0.001,17524.0,8192.0,1.0
y[364],3.679,0.167,3.369,3.991,0.001,0.001,16396.0,7620.0,1.0
y[365],3.676,0.167,3.382,4.006,0.001,0.001,18201.0,8967.0,1.0
y[366],3.673,0.162,3.378,3.984,0.001,0.001,17387.0,7547.0,1.0
y[367],3.679,0.166,3.382,4.005,0.001,0.001,16973.0,8053.0,1.0
y[368],3.679,0.163,3.362,3.968,0.001,0.001,17865.0,8547.0,1.0
y[369],3.676,0.167,3.377,3.998,0.001,0.001,17590.0,8988.0,1.0
y[370],3.675,0.169,3.365,3.982,0.001,0.001,17366.0,8737.0,1.0
y[371],3.674,0.168,3.36,3.981,0.001,0.001,18613.0,8150.0,1.0
y[372],3.669,0.167,3.371,3.994,0.001,0.001,17679.0,8524.0,1.0
y[373],3.671,0.167,3.366,3.978,0.001,0.001,16156.0,8217.0,1.0
y[374],3.669,0.163,3.353,3.965,0.001,0.001,18082.0,8678.0,1.0
y[375],3.667,0.165,3.377,3.984,0.001,0.001,16405.0,7867.0,1.0
y[376],3.669,0.166,3.357,3.982,0.001,0.001,17802.0,8044.0,1.0
y[377],3.667,0.16,3.383,3.979,0.001,0.001,17022.0,8566.0,1.0
y[378],3.669,0.17,3.336,3.977,0.001,0.001,20276.0,7938.0,1.0
y[379],3.669,0.167,3.36,3.976,0.001,0.001,17112.0,7776.0,1.0
y[380],3.668,0.166,3.357,3.974,0.001,0.001,18434.0,8294.0,1.0
y[381],3.664,0.169,3.343,3.976,0.001,0.001,19957.0,8861.0,1.0
y[382],3.664,0.166,3.373,3.989,0.001,0.001,16191.0,7080.0,1.0
y[383],3.663,0.171,3.361,3.986,0.001,0.001,17850.0,7923.0,1.0
y[384],3.666,0.165,3.371,3.98,0.001,0.001,17478.0,7839.0,1.0
y[385],3.661,0.165,3.351,3.958,0.001,0.001,18469.0,9264.0,1.0
y[386],3.66,0.161,3.359,3.962,0.001,0.001,18587.0,7227.0,1.0
y[387],3.659,0.168,3.349,3.974,0.001,0.001,17299.0,9210.0,1.0
y[388],3.659,0.167,3.351,3.97,0.001,0.001,19216.0,7912.0,1.0
y[389],3.66,0.17,3.339,3.964,0.001,0.001,18930.0,7256.0,1.0
y[390],3.658,0.166,3.359,3.977,0.001,0.001,16499.0,8454.0,1.0
y[391],3.654,0.165,3.359,3.979,0.001,0.001,17219.0,8321.0,1.0
y[392],3.654,0.165,3.358,3.971,0.001,0.001,18742.0,7787.0,1.0
y[393],3.655,0.165,3.349,3.963,0.001,0.001,17506.0,8446.0,1.0
y[394],3.655,0.167,3.344,3.961,0.001,0.001,16654.0,7737.0,1.0
y[395],3.652,0.165,3.338,3.954,0.001,0.001,16575.0,7983.0,1.0
y[396],3.653,0.169,3.335,3.957,0.001,0.001,19261.0,8644.0,1.0
y[397],3.651,0.165,3.35,3.957,0.001,0.001,18762.0,8667.0,1.0
y[398],3.649,0.169,3.341,3.972,0.001,0.001,18779.0,7159.0,1.0
y[399],3.652,0.167,3.364,3.985,0.001,0.001,19051.0,7793.0,1.0
y[400],3.649,0.169,3.333,3.957,0.001,0.001,17964.0,8397.0,1.0
y[401],3.646,0.163,3.346,3.953,0.001,0.001,16274.0,8248.0,1.0
y[402],3.65,0.169,3.341,3.969,0.001,0.001,20207.0,7305.0,1.0
y[403],3.645,0.167,3.331,3.953,0.001,0.001,17275.0,7755.0,1.0
y[404],3.646,0.17,3.324,3.958,0.001,0.001,19086.0,8531.0,1.0
y[405],3.646,0.165,3.355,3.967,0.001,0.001,18017.0,8123.0,1.0
y[406],3.649,0.169,3.342,3.973,0.001,0.001,18513.0,8279.0,1.0
y[407],3.642,0.166,3.345,3.962,0.001,0.001,17033.0,8549.0,1.0
y[408],3.642,0.167,3.336,3.96,0.001,0.001,19455.0,8457.0,1.0
y[409],3.641,0.167,3.326,3.947,0.001,0.001,20092.0,8510.0,1.0
y[410],3.642,0.169,3.333,3.964,0.001,0.001,19862.0,7523.0,1.0
y[411],3.639,0.164,3.337,3.951,0.001,0.001,15889.0,8271.0,1.0
y[412],3.639,0.167,3.338,3.961,0.001,0.001,17108.0,7547.0,1.0
y[413],3.638,0.166,3.34,3.956,0.001,0.001,19052.0,7934.0,1.0
y[414],3.636,0.166,3.331,3.95,0.001,0.001,19789.0,8178.0,1.0
y[415],3.636,0.162,3.334,3.935,0.001,0.001,16546.0,8604.0,1.0
y[416],3.634,0.167,3.335,3.955,0.001,0.001,17317.0,8795.0,1.0
y[417],3.634,0.165,3.323,3.939,0.001,0.001,18571.0,8238.0,1.0
y[418],3.63,0.162,3.339,3.958,0.001,0.001,16920.0,8619.0,1.0
y[419],3.632,0.166,3.33,3.942,0.001,0.001,18761.0,7542.0,1.0
y[420],3.63,0.166,3.328,3.942,0.001,0.001,17385.0,7831.0,1.0
y[421],3.63,0.163,3.336,3.946,0.001,0.001,18860.0,7798.0,1.0
y[422],3.63,0.165,3.337,3.946,0.001,0.001,17141.0,8170.0,1.0
y[423],3.629,0.167,3.32,3.941,0.001,0.001,17139.0,8317.0,1.0
y[424],3.626,0.165,3.339,3.951,0.001,0.001,15764.0,8373.0,1.0
y[425],3.628,0.169,3.302,3.936,0.001,0.001,15825.0,6845.0,1.0
y[426],3.629,0.166,3.334,3.946,0.001,0.001,16960.0,8033.0,1.0
y[427],3.628,0.169,3.315,3.943,0.001,0.001,16890.0,8459.0,1.0
y[428],3.625,0.165,3.303,3.923,0.001,0.001,16036.0,8161.0,1.0
y[429],3.624,0.164,3.314,3.926,0.001,0.001,15554.0,8172.0,1.0
y[430],3.619,0.166,3.323,3.937,0.001,0.001,17525.0,8031.0,1.0
y[431],3.621,0.17,3.29,3.926,0.001,0.001,16914.0,8161.0,1.0
y[432],3.623,0.171,3.317,3.948,0.001,0.001,16039.0,7087.0,1.0
y[433],3.619,0.167,3.313,3.944,0.001,0.001,16879.0,8047.0,1.0
y[434],3.621,0.168,3.316,3.942,0.001,0.001,18741.0,8850.0,1.0
y[435],3.62,0.168,3.313,3.94,0.001,0.001,16549.0,7524.0,1.0
y[436],3.617,0.168,3.321,3.944,0.001,0.001,19344.0,8869.0,1.0
y[437],3.615,0.167,3.304,3.925,0.001,0.001,15458.0,8249.0,1.0
y[438],3.617,0.167,3.3,3.926,0.001,0.001,17970.0,6465.0,1.0
y[439],3.613,0.167,3.299,3.922,0.001,0.001,17769.0,8385.0,1.0
y[440],3.612,0.165,3.323,3.936,0.001,0.001,17983.0,9109.0,1.0
y[441],3.614,0.167,3.308,3.926,0.001,0.001,16950.0,7442.0,1.0
y[442],3.613,0.169,3.317,3.942,0.001,0.001,16590.0,8042.0,1.0
y[443],3.609,0.165,3.315,3.924,0.001,0.001,17870.0,7810.0,1.0
y[444],3.61,0.166,3.312,3.927,0.001,0.001,16317.0,7530.0,1.0
y[445],3.606,0.162,3.321,3.93,0.001,0.001,17453.0,7329.0,1.0
y[446],3.61,0.168,3.312,3.928,0.001,0.001,17016.0,8495.0,1.0
y[447],3.607,0.166,3.309,3.926,0.001,0.001,17422.0,7624.0,1.0
y[448],3.608,0.168,3.303,3.922,0.001,0.001,17554.0,8648.0,1.0
y[449],3.607,0.169,3.289,3.927,0.001,0.001,18579.0,7161.0,1.0
y[450],3.605,0.167,3.298,3.918,0.001,0.001,17229.0,8010.0,1.0
y[451],3.605,0.162,3.307,3.903,0.001,0.001,17971.0,8294.0,1.0
y[452],3.606,0.167,3.294,3.915,0.001,0.001,17183.0,8098.0,1.0
y[453],3.599,0.166,3.281,3.909,0.001,0.001,20316.0,9208.0,1.0
y[454],3.6,0.166,3.307,3.924,0.001,0.001,15548.0,7611.0,1.0
y[455],3.602,0.171,3.295,3.931,0.001,0.001,17213.0,7883.0,1.0
y[456],3.598,0.166,3.278,3.895,0.001,0.001,17502.0,8385.0,1.0
y[457],3.596,0.165,3.28,3.9,0.001,0.001,18379.0,8100.0,1.0
y[458],3.594,0.166,3.281,3.905,0.001,0.001,18822.0,8378.0,1.0
y[459],3.599,0.167,3.293,3.917,0.001,0.001,17519.0,8051.0,1.0
y[460],3.595,0.168,3.295,3.928,0.001,0.001,20415.0,7564.0,1.0
y[461],3.595,0.166,3.297,3.915,0.001,0.001,18528.0,7050.0,1.0
y[462],3.595,0.169,3.305,3.937,0.001,0.001,21325.0,6835.0,1.0
y[463],3.592,0.17,3.293,3.917,0.001,0.001,19875.0,8858.0,1.0
y[464],3.592,0.168,3.273,3.904,0.001,0.001,16029.0,7480.0,1.0
y[465],3.592,0.169,3.279,3.909,0.001,0.001,20757.0,7933.0,1.0
y[466],3.592,0.169,3.267,3.902,0.001,0.001,17727.0,7979.0,1.0
y[467],3.588,0.166,3.274,3.892,0.001,0.001,19242.0,8769.0,1.0
y[468],3.588,0.166,3.29,3.912,0.001,0.001,19855.0,8225.0,1.0
y[469],3.587,0.163,3.274,3.883,0.001,0.001,18976.0,8239.0,1.0
y[470],3.587,0.168,3.282,3.916,0.001,0.001,16101.0,7429.0,1.0
y[471],3.585,0.167,3.274,3.899,0.001,0.001,17983.0,8123.0,1.0
y[472],3.582,0.167,3.276,3.903,0.001,0.001,18676.0,8095.0,1.0
y[473],3.583,0.166,3.281,3.892,0.001,0.001,18076.0,7902.0,1.0
y[474],3.582,0.168,3.279,3.916,0.001,0.001,15829.0,8171.0,1.0
y[475],3.581,0.168,3.283,3.915,0.001,0.001,20125.0,6863.0,1.0
y[476],3.579,0.163,3.274,3.884,0.001,0.001,16997.0,8900.0,1.0
y[477],3.58,0.167,3.287,3.918,0.001,0.001,19319.0,8153.0,1.0
y[478],3.581,0.169,3.282,3.899,0.001,0.001,17350.0,7868.0,1.0
y[479],3.579,0.165,3.282,3.898,0.001,0.001,16306.0,8235.0,1.0
y[480],3.577,0.168,3.275,3.895,0.001,0.001,18798.0,7863.0,1.0
y[481],3.574,0.165,3.262,3.877,0.001,0.001,18106.0,8482.0,1.0
y[482],3.571,0.167,3.261,3.876,0.001,0.001,19159.0,8529.0,1.0
y[483],3.568,0.164,3.262,3.865,0.001,0.001,17963.0,8678.0,1.0
y[484],3.569,0.168,3.256,3.879,0.001,0.001,16417.0,8283.0,1.0
y[485],3.572,0.164,3.275,3.889,0.001,0.001,17389.0,7814.0,1.0
y[486],3.568,0.165,3.259,3.875,0.001,0.001,15914.0,7120.0,1.0
y[487],3.567,0.163,3.275,3.882,0.001,0.001,16794.0,8529.0,1.0
y[488],3.565,0.165,3.257,3.868,0.001,0.001,19386.0,7993.0,1.0
y[489],3.566,0.167,3.267,3.882,0.001,0.001,19005.0,8692.0,1.0
y[490],3.568,0.167,3.27,3.889,0.001,0.001,16680.0,8157.0,1.0
y[491],3.564,0.166,3.251,3.873,0.001,0.001,16771.0,8822.0,1.0
y[492],3.568,0.17,3.261,3.886,0.001,0.001,18770.0,8556.0,1.0
y[493],3.56,0.166,3.245,3.868,0.001,0.001,18148.0,7857.0,1.0
y[494],3.559,0.17,3.255,3.881,0.001,0.001,20417.0,8359.0,1.0
y[495],3.56,0.167,3.268,3.89,0.001,0.001,17745.0,7642.0,1.0
y[496],3.557,0.167,3.251,3.88,0.001,0.001,16035.0,8804.0,1.0
y[497],3.561,0.163,3.256,3.864,0.001,0.001,18264.0,7894.0,1.0
y[498],3.557,0.163,3.251,3.851,0.001,0.001,17648.0,7430.0,1.0
y[499],3.558,0.167,3.247,3.882,0.001,0.001,14760.0,7713.0,1.0
y[500],3.553,0.165,3.244,3.854,0.001,0.001,20602.0,8064.0,1.0
y[501],3.555,0.167,3.25,3.868,0.001,0.001,17165.0,8840.0,1.0
y[502],3.557,0.171,3.247,3.896,0.001,0.001,18253.0,7972.0,1.0
y[503],3.552,0.167,3.247,3.865,0.001,0.001,17093.0,8807.0,1.0
y[504],3.548,0.163,3.247,3.852,0.001,0.001,18898.0,9076.0,1.0
y[505],3.552,0.166,3.254,3.879,0.001,0.001,18352.0,7698.0,1.0
y[506],3.551,0.166,3.253,3.867,0.001,0.001,16412.0,7673.0,1.0
y[507],3.548,0.161,3.256,3.853,0.001,0.001,18447.0,8146.0,1.0
y[508],3.548,0.169,3.233,3.869,0.001,0.001,19284.0,8259.0,1.0
y[509],3.544,0.166,3.247,3.859,0.001,0.001,19969.0,7576.0,1.0
y[510],3.544,0.166,3.249,3.864,0.001,0.001,19487.0,8373.0,1.0
y[511],3.547,0.171,3.24,3.87,0.001,0.001,18188.0,7496.0,1.0
y[512],3.543,0.168,3.228,3.853,0.001,0.001,18965.0,8192.0,1.0
y[513],3.543,0.17,3.238,3.868,0.001,0.001,15795.0,8725.0,1.0
y[514],3.541,0.167,3.231,3.849,0.001,0.001,17055.0,7793.0,1.0
y[515],3.541,0.166,3.233,3.85,0.001,0.001,16729.0,7905.0,1.0
y[516],3.54,0.167,3.25,3.875,0.001,0.001,16750.0,7316.0,1.0
y[517],3.536,0.168,3.216,3.849,0.001,0.001,19562.0,7632.0,1.0
y[518],3.537,0.165,3.237,3.862,0.001,0.001,16941.0,7712.0,1.0
y[519],3.536,0.167,3.222,3.839,0.001,0.001,17190.0,7035.0,1.0
y[520],3.534,0.168,3.233,3.858,0.001,0.001,17998.0,8263.0,1.0
y[521],3.535,0.17,3.229,3.859,0.001,0.001,19046.0,6610.0,1.0
y[522],3.531,0.165,3.222,3.834,0.001,0.001,19010.0,7946.0,1.0
y[523],3.53,0.169,3.209,3.829,0.001,0.001,18402.0,8122.0,1.0
y[524],3.529,0.169,3.213,3.844,0.001,0.001,20723.0,8895.0,1.0
y[525],3.531,0.168,3.225,3.848,0.001,0.001,18054.0,7805.0,1.0
y[526],3.531,0.168,3.222,3.847,0.001,0.001,14175.0,7132.0,1.0
y[527],3.527,0.166,3.225,3.836,0.001,0.001,18451.0,8886.0,1.0
y[528],3.523,0.169,3.219,3.85,0.001,0.001,18179.0,7861.0,1.0
y[529],3.526,0.166,3.232,3.854,0.001,0.001,16976.0,8347.0,1.0
y[530],3.525,0.165,3.228,3.838,0.001,0.001,16915.0,8225.0,1.0
y[531],3.524,0.171,3.221,3.85,0.001,0.001,17400.0,8007.0,1.0
y[532],3.52,0.165,3.208,3.823,0.001,0.001,19205.0,7861.0,1.0
y[533],3.522,0.17,3.206,3.835,0.001,0.001,16919.0,9486.0,1.0
y[534],3.517,0.166,3.213,3.831,0.001,0.001,17888.0,8538.0,1.0
y[535],3.519,0.165,3.205,3.819,0.001,0.001,18613.0,8107.0,1.0
y[536],3.515,0.163,3.208,3.817,0.001,0.001,17066.0,8369.0,1.0
y[537],3.517,0.168,3.22,3.842,0.001,0.001,17824.0,8153.0,1.0
y[538],3.512,0.165,3.209,3.819,0.001,0.001,18546.0,8747.0,1.0
y[539],3.514,0.169,3.203,3.831,0.001,0.001,18820.0,8641.0,1.0
y[540],3.511,0.164,3.194,3.805,0.001,0.001,19347.0,8415.0,1.0
y[541],3.51,0.17,3.209,3.842,0.001,0.001,19085.0,8675.0,1.0
y[542],3.508,0.165,3.2,3.818,0.001,0.001,20145.0,7182.0,1.0
y[543],3.51,0.167,3.205,3.83,0.001,0.001,17745.0,8594.0,1.0
y[544],3.508,0.166,3.215,3.834,0.001,0.001,20916.0,7941.0,1.0
y[545],3.506,0.165,3.208,3.812,0.001,0.001,18831.0,8421.0,1.0
y[546],3.507,0.165,3.208,3.823,0.001,0.001,16701.0,8284.0,1.0
y[547],3.502,0.167,3.196,3.816,0.001,0.001,18334.0,7564.0,1.0
y[548],3.504,0.171,3.178,3.827,0.001,0.001,20371.0,7547.0,1.0
y[549],3.504,0.168,3.207,3.831,0.001,0.001,16726.0,8619.0,1.0
y[550],3.502,0.165,3.209,3.821,0.001,0.001,18855.0,8483.0,1.0
y[551],3.5,0.165,3.204,3.814,0.001,0.001,19141.0,8261.0,1.0
y[552],3.499,0.166,3.207,3.831,0.001,0.001,19070.0,8266.0,1.0
y[553],3.497,0.166,3.204,3.826,0.001,0.001,17235.0,7646.0,1.0
y[554],3.496,0.165,3.2,3.814,0.001,0.001,18019.0,7806.0,1.0
y[555],3.498,0.168,3.189,3.816,0.001,0.001,18048.0,7911.0,1.0
y[556],3.493,0.168,3.192,3.828,0.001,0.001,15803.0,7819.0,1.0
y[557],3.491,0.168,3.183,3.816,0.001,0.001,18569.0,8505.0,1.0
y[558],3.493,0.168,3.187,3.807,0.001,0.001,14355.0,7756.0,1.0
y[559],3.493,0.168,3.17,3.798,0.001,0.001,15412.0,7413.0,1.0
y[560],3.492,0.168,3.189,3.816,0.001,0.001,17218.0,8014.0,1.0
y[561],3.489,0.17,3.169,3.805,0.001,0.001,19621.0,8140.0,1.0
y[562],3.488,0.173,3.169,3.817,0.001,0.001,18524.0,7709.0,1.0
y[563],3.484,0.168,3.176,3.802,0.001,0.001,17607.0,7561.0,1.0
y[564],3.484,0.166,3.183,3.796,0.001,0.001,17157.0,7508.0,1.0
y[565],3.482,0.165,3.184,3.794,0.001,0.001,19057.0,8287.0,1.0
y[566],3.486,0.168,3.191,3.811,0.001,0.001,19460.0,7886.0,1.0
y[567],3.48,0.164,3.184,3.798,0.001,0.001,18280.0,7662.0,1.0
y[568],3.476,0.165,3.177,3.788,0.001,0.001,17452.0,8999.0,1.0
y[569],3.477,0.166,3.174,3.794,0.001,0.001,16664.0,8671.0,1.0
y[570],3.478,0.165,3.185,3.801,0.001,0.001,14708.0,7758.0,1.0
y[571],3.478,0.168,3.17,3.79,0.001,0.001,20225.0,7606.0,1.0
y[572],3.473,0.172,3.148,3.79,0.001,0.001,17289.0,7951.0,1.0
y[573],3.475,0.167,3.173,3.787,0.001,0.001,18051.0,7966.0,1.0
y[574],3.469,0.166,3.159,3.768,0.001,0.001,15431.0,7665.0,1.0
y[575],3.471,0.17,3.156,3.788,0.001,0.001,18766.0,8322.0,1.0
y[576],3.469,0.168,3.159,3.79,0.001,0.001,17877.0,8604.0,1.0
y[577],3.471,0.17,3.159,3.795,0.001,0.001,18429.0,7339.0,1.0
y[578],3.467,0.163,3.164,3.772,0.001,0.001,19006.0,8619.0,1.0
y[579],3.465,0.162,3.174,3.778,0.001,0.001,19670.0,7586.0,1.0
y[580],3.468,0.168,3.159,3.784,0.001,0.001,17528.0,7616.0,1.0
y[581],3.466,0.166,3.177,3.792,0.001,0.001,15513.0,7070.0,1.0
y[582],3.461,0.164,3.165,3.773,0.001,0.001,17668.0,8207.0,1.0
y[583],3.463,0.169,3.15,3.784,0.001,0.001,17311.0,6562.0,1.0
y[584],3.459,0.167,3.133,3.755,0.001,0.001,18375.0,8598.0,1.0
y[585],3.459,0.168,3.149,3.776,0.001,0.001,16034.0,8085.0,1.0
y[586],3.456,0.171,3.155,3.798,0.001,0.001,20029.0,7970.0,1.0
y[587],3.456,0.165,3.163,3.781,0.001,0.001,18376.0,8076.0,1.0
y[588],3.457,0.167,3.139,3.76,0.001,0.001,17899.0,8226.0,1.0
y[589],3.456,0.169,3.15,3.79,0.001,0.001,19332.0,7316.0,1.0
y[590],3.454,0.165,3.16,3.763,0.001,0.001,17352.0,7885.0,1.0
y[591],3.453,0.167,3.129,3.752,0.001,0.001,21142.0,8420.0,1.0
y[592],3.451,0.166,3.169,3.785,0.001,0.001,18200.0,7612.0,1.0
y[593],3.447,0.169,3.131,3.756,0.001,0.001,19195.0,8501.0,1.0
y[594],3.449,0.166,3.144,3.761,0.001,0.001,16183.0,7741.0,1.0
y[595],3.45,0.172,3.144,3.792,0.001,0.001,18309.0,7502.0,1.0
y[596],3.449,0.166,3.157,3.773,0.001,0.001,18514.0,8617.0,1.0
y[597],3.446,0.168,3.145,3.77,0.001,0.001,17677.0,7897.0,1.0
y[598],3.443,0.164,3.134,3.742,0.001,0.001,18199.0,8554.0,1.0
y[599],3.442,0.17,3.135,3.765,0.001,0.001,20310.0,7504.0,1.0
y[600],3.44,0.166,3.154,3.774,0.001,0.001,16569.0,8437.0,1.0
y[601],3.437,0.169,3.133,3.762,0.001,0.001,19404.0,8146.0,1.0
y[602],3.439,0.167,3.148,3.769,0.001,0.001,18792.0,8076.0,1.0
y[603],3.437,0.165,3.138,3.751,0.001,0.001,19386.0,8250.0,1.0
y[604],3.436,0.168,3.122,3.75,0.001,0.001,17761.0,8364.0,1.0
y[605],3.434,0.166,3.122,3.744,0.001,0.001,19898.0,7513.0,1.0
y[606],3.434,0.168,3.124,3.736,0.001,0.001,19805.0,8493.0,1.0
y[607],3.432,0.171,3.115,3.75,0.001,0.001,18891.0,8208.0,1.0
y[608],3.43,0.168,3.128,3.748,0.001,0.001,17378.0,7637.0,1.0
y[609],3.43,0.17,3.109,3.746,0.001,0.001,16694.0,8970.0,1.0
y[610],3.426,0.166,3.121,3.743,0.001,0.001,17037.0,8846.0,1.0
y[611],3.428,0.173,3.11,3.754,0.001,0.001,14796.0,7523.0,1.0
y[612],3.424,0.168,3.113,3.733,0.001,0.001,19093.0,8844.0,1.0
y[613],3.423,0.167,3.125,3.747,0.001,0.001,17237.0,8697.0,1.0
y[614],3.423,0.168,3.115,3.74,0.001,0.001,14304.0,8634.0,1.0
y[615],3.417,0.165,3.115,3.726,0.001,0.001,19574.0,7535.0,1.0
y[616],3.422,0.165,3.129,3.751,0.001,0.001,17609.0,7746.0,1.0
y[617],3.419,0.167,3.11,3.734,0.001,0.001,16195.0,6790.0,1.0
y[618],3.418,0.166,3.125,3.743,0.001,0.001,17499.0,8373.0,1.0
y[619],3.418,0.166,3.117,3.741,0.001,0.001,20003.0,7003.0,1.0
y[620],3.415,0.169,3.097,3.728,0.001,0.001,17925.0,8447.0,1.0
y[621],3.411,0.166,3.114,3.732,0.001,0.001,18653.0,8744.0,1.0
y[622],3.408,0.17,3.102,3.74,0.001,0.001,20704.0,8979.0,1.0
y[623],3.411,0.169,3.099,3.727,0.001,0.001,18341.0,8149.0,1.0
y[624],3.406,0.166,3.108,3.723,0.001,0.001,18324.0,7386.0,1.0
y[625],3.408,0.169,3.104,3.73,0.001,0.001,21437.0,8548.0,1.0
y[626],3.408,0.168,3.107,3.724,0.001,0.001,20549.0,7615.0,1.0
y[627],3.404,0.166,3.093,3.713,0.001,0.001,19449.0,8271.0,1.0
y[628],3.403,0.167,3.091,3.72,0.001,0.001,15953.0,7845.0,1.0
y[629],3.404,0.168,3.09,3.713,0.001,0.001,17813.0,7791.0,1.0
y[630],3.402,0.167,3.102,3.723,0.001,0.001,17878.0,8087.0,1.0
y[631],3.399,0.17,3.091,3.726,0.001,0.001,17991.0,8285.0,1.0
y[632],3.397,0.166,3.076,3.696,0.001,0.001,17002.0,7529.0,1.0
y[633],3.397,0.166,3.086,3.711,0.001,0.001,17020.0,8072.0,1.0
y[634],3.393,0.168,3.07,3.705,0.001,0.001,18725.0,8365.0,1.0
y[635],3.394,0.168,3.075,3.709,0.001,0.001,19781.0,8468.0,1.0
y[636],3.393,0.168,3.084,3.709,0.001,0.001,17734.0,8543.0,1.0
y[637],3.394,0.168,3.087,3.709,0.001,0.001,19622.0,8840.0,1.0
y[638],3.389,0.164,3.079,3.692,0.001,0.001,17814.0,9581.0,1.0
y[639],3.383,0.169,3.078,3.701,0.001,0.001,17997.0,8364.0,1.0
y[640],3.387,0.167,3.091,3.706,0.001,0.001,17001.0,8828.0,1.0
y[641],3.386,0.17,3.066,3.705,0.001,0.001,17687.0,7948.0,1.0
y[642],3.383,0.169,3.073,3.697,0.001,0.001,18435.0,8313.0,1.0
y[643],3.382,0.164,3.073,3.681,0.001,0.001,16677.0,7841.0,1.0
y[644],3.379,0.169,3.078,3.713,0.001,0.001,16233.0,6841.0,1.0
y[645],3.38,0.168,3.071,3.696,0.001,0.001,19399.0,9022.0,1.0
y[646],3.375,0.166,3.08,3.695,0.001,0.001,18825.0,7918.0,1.0
y[647],3.375,0.167,3.076,3.702,0.001,0.001,19599.0,8217.0,1.0
y[648],3.374,0.169,3.051,3.685,0.001,0.001,18877.0,9175.0,1.0
y[649],3.375,0.169,3.059,3.697,0.001,0.001,18491.0,7597.0,1.0
y[650],3.372,0.169,3.066,3.694,0.001,0.001,17323.0,8033.0,1.0
y[651],3.37,0.165,3.081,3.699,0.001,0.001,17825.0,8055.0,1.0
y[652],3.371,0.166,3.067,3.692,0.001,0.001,18071.0,8279.0,1.0
y[653],3.366,0.168,3.056,3.679,0.001,0.001,19183.0,7380.0,1.0
y[654],3.364,0.166,3.065,3.686,0.001,0.001,20810.0,7772.0,1.0
y[655],3.364,0.166,3.055,3.683,0.001,0.001,17999.0,7405.0,1.0
y[656],3.364,0.17,3.03,3.67,0.001,0.001,18885.0,7942.0,1.0
y[657],3.363,0.169,3.063,3.684,0.001,0.001,19158.0,8458.0,1.0
y[658],3.361,0.171,3.048,3.68,0.001,0.001,17222.0,7699.0,1.0
y[659],3.356,0.167,3.039,3.656,0.001,0.001,16613.0,7592.0,1.0
y[660],3.354,0.168,3.041,3.679,0.001,0.001,17945.0,7904.0,1.0
y[661],3.352,0.167,3.05,3.671,0.001,0.001,17268.0,7795.0,1.0
