,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[323],9667.311,408.152,9058.31,10154.1,117.351,85.067,12.0,14.0,5.91
y[324],9691.694,496.23,8881.42,10134.3,142.675,103.424,12.0,14.0,5.72
y[325],9734.505,428.034,9037.37,10209.9,123.067,89.211,13.0,17.0,5.71
y[326],9672.468,371.962,9015.95,10070.0,106.946,77.524,12.0,14.0,6.37
y[327],9760.442,457.467,8876.64,10215.9,131.53,95.345,12.0,16.0,6.1
y[328],9668.818,481.363,8901.62,10155.1,138.401,100.326,12.0,20.0,6.49
y[329],9614.039,550.046,8783.15,10121.9,158.148,114.64,13.0,14.0,5.69
y[330],9657.916,500.752,8934.09,10215.5,143.975,104.367,13.0,22.0,5.28
y[331],9698.842,573.563,8882.68,10377.0,164.91,119.542,13.0,28.0,4.86
y[332],9797.809,503.518,8815.2,10399.3,144.77,104.943,12.0,15.0,6.36
y[333],9768.845,478.176,9027.65,10314.0,137.484,99.661,12.0,21.0,5.97
y[334],9615.837,528.998,8885.24,10252.3,152.097,110.254,13.0,21.0,4.63
y[335],9715.912,486.923,8873.33,10268.4,139.999,101.484,12.0,17.0,6.02
y[336],9707.532,554.207,8894.61,10245.2,159.345,115.508,12.0,21.0,6.08
y[337],9693.877,426.597,8946.27,10061.8,122.654,88.911,13.0,21.0,5.6
y[338],9678.652,481.038,8930.64,10151.4,138.307,100.258,12.0,15.0,6.48
y[339],9706.362,463.046,8933.16,10154.7,133.132,96.507,13.0,18.0,5.23
y[340],9626.946,443.303,8875.78,10093.5,127.458,92.393,13.0,17.0,5.27
y[341],9631.744,500.095,8891.6,10151.1,143.786,104.23,13.0,18.0,5.28
y[342],9685.361,514.29,8962.06,10265.8,147.868,107.188,13.0,47.0,4.18
y[343],9574.124,535.029,8808.25,10307.5,153.831,111.511,13.0,26.0,5.22
y[344],9617.712,516.988,8869.07,10403.5,148.643,107.751,13.0,12.0,6.04
y[345],9615.566,438.18,8900.95,10246.8,125.984,91.325,12.0,15.0,7.05
y[346],9645.626,481.758,8839.86,10185.2,138.512,100.406,12.0,16.0,7.55
y[347],9638.457,441.397,8862.21,10142.4,126.91,91.996,12.0,21.0,6.07
y[348],9689.516,419.046,8968.32,10107.5,120.482,87.337,13.0,19.0,5.36
y[349],9719.454,434.588,9063.25,10131.9,124.951,90.576,13.0,21.0,5.23
y[350],9640.419,427.017,9033.31,10216.7,122.775,88.999,13.0,32.0,4.38
y[351],9610.803,530.591,8851.0,10286.4,152.555,110.586,12.0,16.0,8.72
y[352],9663.019,490.849,8836.31,10262.2,141.128,102.303,13.0,14.0,5.51
y[353],9541.809,486.7,8785.13,10020.5,139.935,101.438,12.0,16.0,6.13
y[354],9672.15,486.067,9021.5,10279.2,139.753,101.306,13.0,22.0,5.39
y[355],9692.857,516.142,8828.19,10319.6,148.4,107.574,13.0,14.0,5.58
y[356],9628.726,467.057,8826.79,10112.3,134.287,97.344,12.0,14.0,7.01
y[357],9670.679,472.25,8897.49,10365.5,135.78,98.426,13.0,14.0,5.19
y[358],9711.914,506.635,8960.25,10381.8,145.657,105.586,13.0,22.0,4.43
y[359],9585.607,501.889,8831.27,10129.8,144.302,104.604,13.0,53.0,4.98
y[360],9707.641,382.548,9023.24,10076.7,109.989,79.731,13.0,15.0,5.77
y[361],9697.569,541.814,8931.2,10356.6,155.781,112.925,13.0,15.0,5.3
y[362],9655.916,561.904,8785.45,10203.1,161.558,117.112,13.0,19.0,5.73
y[363],9645.435,512.757,8815.87,10107.4,147.427,106.869,13.0,17.0,5.55
y[364],9677.746,536.103,8900.56,10188.2,154.139,111.735,12.0,14.0,6.04
y[365],9704.977,416.819,9081.61,10120.9,119.843,86.873,13.0,16.0,4.82
y[366],9721.893,459.115,8887.35,10161.9,132.004,95.689,12.0,15.0,7.08
y[367],9670.181,472.264,8963.3,10207.1,135.785,98.429,12.0,14.0,6.03
y[368],9768.332,352.46,9266.12,10179.3,101.338,73.46,12.0,18.0,5.88
y[369],9645.996,543.115,8693.85,10137.1,156.155,113.196,12.0,16.0,9.03
y[370],9666.364,461.847,8909.74,10028.8,132.789,96.258,13.0,43.0,4.74
y[371],9682.232,493.283,8754.46,10189.8,141.828,102.81,13.0,16.0,4.85
y[372],9771.45,377.233,9043.78,10222.7,108.461,78.623,12.0,19.0,6.46
y[373],9598.81,474.344,8845.23,10055.8,136.383,98.863,12.0,18.0,5.96
y[374],9658.249,356.684,9031.79,10125.2,102.553,74.34,13.0,14.0,4.84
y[375],9641.68,516.962,8765.88,10294.8,148.636,107.745,12.0,23.0,6.86
y[376],9582.825,429.724,8730.02,10239.9,123.553,89.563,13.0,17.0,5.39
y[377],9638.41,502.34,8877.93,10064.9,144.432,104.698,13.0,38.0,4.89
y[378],9716.087,448.79,9002.83,10118.0,129.035,93.537,13.0,15.0,5.54
y[379],9592.171,393.53,8978.81,10104.5,113.147,82.019,13.0,15.0,5.44
y[380],9635.275,446.817,8714.29,10075.2,128.468,93.126,13.0,15.0,5.17
y[381],9614.728,422.097,8964.79,10108.9,121.36,87.973,13.0,16.0,5.48
y[382],9748.934,455.969,8920.74,10201.1,131.099,95.033,12.0,14.0,6.68
y[383],9654.3,511.811,8903.53,10207.1,147.155,106.672,12.0,21.0,6.11
y[384],9761.292,542.285,8946.04,10377.8,155.917,113.023,13.0,47.0,5.33
y[385],9663.995,459.079,8962.4,10099.9,131.994,95.681,12.0,13.0,6.63
y[386],9659.674,433.375,9060.74,10165.4,124.603,90.324,13.0,23.0,5.05
y[387],9773.542,507.822,8844.85,10321.7,146.008,105.84,13.0,18.0,5.31
y[388],9806.575,437.85,8953.54,10298.7,125.89,91.257,12.0,17.0,5.88
y[389],9689.518,540.923,8844.31,10315.0,155.525,112.739,12.0,14.0,6.08
y[390],9735.986,474.615,8756.68,10138.0,136.46,98.919,12.0,14.0,6.73
y[391],9621.828,422.693,8960.82,10148.1,121.532,88.098,13.0,15.0,4.83
y[392],9716.446,514.313,8887.86,10167.1,147.874,107.193,13.0,22.0,5.55
y[393],9733.217,429.675,8925.99,10334.2,123.539,89.553,12.0,14.0,6.74
y[394],9692.906,455.27,8862.68,10158.8,130.898,94.887,12.0,14.0,6.27
y[395],9710.939,492.908,9007.79,10363.9,141.72,102.732,12.0,22.0,6.09
y[396],9635.26,493.57,8809.54,10100.7,141.91,102.87,13.0,27.0,5.19
y[397],9678.271,454.299,8889.23,10109.6,130.619,94.685,13.0,17.0,6.6
y[398],9769.376,538.382,8948.64,10340.0,154.795,112.21,13.0,22.0,5.3
y[399],9693.468,562.043,8812.5,10365.8,161.597,117.141,13.0,17.0,5.54
y[400],9640.038,577.228,8784.09,10409.0,165.963,120.306,13.0,30.0,4.54
y[401],9614.41,502.622,8683.44,10134.6,144.513,104.756,13.0,20.0,5.01
y[402],9807.645,531.355,9017.98,10470.6,152.774,110.745,12.0,18.0,8.06
y[403],9567.727,477.323,8839.1,10008.5,137.239,99.484,13.0,21.0,5.39
y[404],9642.825,456.032,8883.71,10081.1,131.117,95.046,12.0,15.0,7.09
y[405],9607.165,418.913,8905.61,10057.3,120.445,87.31,13.0,16.0,5.73
y[406],9698.522,422.482,8974.62,10121.2,121.466,88.049,12.0,14.0,7.4
y[407],9754.234,449.703,9014.31,10268.9,129.297,93.727,13.0,18.0,6.85
y[408],9697.133,383.886,8908.09,10074.6,110.374,80.01,12.0,18.0,5.99
y[409],9633.437,522.42,8679.67,10069.4,150.205,108.883,12.0,19.0,5.83
y[410],9614.422,511.531,8629.34,10214.1,147.074,106.613,13.0,15.0,5.67
y[411],9650.083,525.823,8689.23,10140.2,151.184,109.592,12.0,15.0,6.88
y[412],9595.803,451.766,8951.43,10151.6,129.891,94.157,13.0,18.0,5.3
y[413],9767.295,515.612,8820.23,10335.7,148.248,107.464,12.0,15.0,7.42
y[414],9743.525,472.615,9007.74,10285.8,135.885,98.502,13.0,29.0,4.46
y[415],9701.665,406.353,8951.35,10167.9,116.834,84.692,12.0,14.0,7.4
y[416],9668.352,495.942,8861.95,10270.0,142.592,103.364,13.0,12.0,4.85
y[417],9576.472,450.561,8895.61,9964.81,129.545,93.906,13.0,34.0,4.41
y[418],9579.257,528.607,8791.31,10236.3,151.984,110.172,13.0,23.0,4.54
y[419],9663.707,546.267,8777.06,10243.8,157.062,113.853,13.0,63.0,4.46
y[420],9665.723,537.582,8892.14,10344.4,154.563,112.042,12.0,18.0,5.84
y[421],9807.944,493.0,9040.23,10350.2,141.746,102.751,13.0,22.0,5.19
y[422],9725.507,512.607,8914.61,10255.4,147.384,106.838,13.0,14.0,5.65
y[423],9648.232,484.253,8951.56,10178.7,139.232,100.928,13.0,19.0,5.11
y[424],9680.562,433.24,9008.53,10096.3,124.564,90.296,13.0,22.0,5.68
y[425],9860.873,489.908,9132.19,10350.8,140.857,102.106,12.0,16.0,5.91
y[426],9756.402,427.812,9139.06,10356.3,123.004,89.165,13.0,27.0,4.96
y[427],9611.216,454.931,8941.45,9994.89,130.801,94.817,13.0,18.0,5.12
y[428],9717.304,461.671,9019.32,10344.3,132.739,96.221,12.0,15.0,6.55
y[429],9732.519,488.755,9037.3,10307.6,140.526,101.866,13.0,23.0,5.49
y[430],9658.289,510.797,8937.18,10253.2,146.863,106.46,12.0,14.0,6.54
y[431],9776.275,504.119,8777.53,10227.3,144.943,105.069,12.0,12.0,8.08
y[432],9770.892,492.391,8944.58,10237.0,141.571,102.624,12.0,15.0,6.4
y[433],9731.15,520.384,9036.12,10333.5,149.62,108.458,13.0,21.0,5.05
y[434],9616.453,467.684,8824.08,10385.8,134.468,97.475,12.0,18.0,6.19
y[435],9625.341,499.816,8794.23,10160.1,143.706,104.172,12.0,18.0,6.79
y[436],9637.091,512.075,8685.93,10285.3,147.229,106.725,12.0,14.0,7.45
y[437],9685.589,561.948,8776.15,10161.2,161.57,117.121,13.0,33.0,5.01
y[438],9675.127,383.376,9024.32,10034.7,110.228,79.903,12.0,15.0,6.07
y[439],9702.913,431.84,9129.09,10248.2,124.162,90.004,13.0,47.0,4.59
y[440],9769.921,448.992,9084.65,10260.7,129.092,93.578,12.0,19.0,6.11
y[441],9650.839,375.921,9045.06,10025.6,108.084,78.349,12.0,14.0,7.75
y[442],9612.928,478.944,8732.83,10101.1,137.705,99.821,12.0,18.0,6.95
y[443],9662.469,465.892,8804.12,10163.3,133.952,97.101,13.0,16.0,5.66
y[444],9628.296,509.902,8782.83,10098.2,146.606,106.274,13.0,14.0,5.32
y[445],9732.199,458.669,8999.36,10216.2,131.876,95.596,12.0,14.0,9.0
y[446],9676.008,522.906,8892.68,10208.0,150.343,108.982,12.0,16.0,7.17
y[447],9630.335,394.862,9092.85,10161.9,113.53,82.297,12.0,23.0,5.94
y[448],9669.875,525.211,8682.44,10217.1,151.008,109.464,13.0,17.0,5.64
y[449],9607.297,489.738,8885.44,10207.4,140.809,102.071,13.0,37.0,4.21
y[450],9687.729,523.004,8655.33,10310.8,150.373,109.004,12.0,15.0,5.76
y[451],9731.859,356.183,9025.61,10078.2,102.409,74.236,13.0,18.0,6.1
y[452],9655.079,452.595,8969.91,10230.6,130.129,94.33,13.0,14.0,5.43
y[453],9614.805,493.252,8800.55,10144.4,141.819,102.804,13.0,48.0,5.14
y[454],9668.0,510.506,8943.8,10170.9,146.78,106.4,13.0,21.0,5.26
y[455],9701.41,421.398,8958.58,10223.8,121.159,87.828,13.0,18.0,5.07
y[456],9605.02,498.767,8807.92,10192.1,143.404,103.953,13.0,18.0,5.62
y[457],9626.359,340.486,9036.05,10078.1,97.896,70.964,12.0,16.0,5.76
y[458],9637.797,515.035,8835.57,10132.2,148.082,107.344,13.0,50.0,4.78
y[459],9630.298,483.732,8891.66,10087.3,139.082,100.819,13.0,20.0,5.73
y[460],9616.067,554.793,8804.41,10284.2,159.513,115.63,13.0,31.0,4.5
y[461],9697.63,454.664,8893.83,10217.5,130.724,94.761,12.0,20.0,5.96
y[462],9674.224,494.756,8902.32,10242.2,142.251,103.117,13.0,19.0,4.6
y[463],9710.851,464.307,8917.32,10177.9,133.497,96.771,13.0,24.0,6.48
y[464],9684.985,442.084,9020.71,10248.5,127.107,92.139,12.0,16.0,6.92
y[465],9719.881,359.733,9011.28,10053.8,103.43,74.975,13.0,21.0,5.34
y[466],9541.924,463.067,8912.87,10111.2,133.14,96.512,13.0,52.0,4.42
y[467],9619.461,399.985,9012.36,10101.6,115.003,83.365,13.0,32.0,4.18
y[468],9740.664,383.995,9087.35,10158.5,110.405,80.032,13.0,14.0,5.38
y[469],9732.407,424.675,9021.78,10379.4,122.1,88.51,12.0,12.0,5.88
y[470],9612.88,459.559,8949.68,10164.4,132.132,95.781,13.0,32.0,4.16
y[471],9686.805,481.103,8898.24,10209.5,138.326,100.271,12.0,22.0,6.0
y[472],9757.188,561.86,8927.35,10365.2,161.545,117.103,13.0,25.0,5.05
y[473],9703.304,394.537,8988.01,10076.5,113.436,82.229,12.0,14.0,6.97
y[474],9639.841,434.812,8942.64,10139.4,125.016,90.623,12.0,17.0,6.39
y[475],9618.1,367.721,9066.8,9900.02,105.726,76.64,13.0,20.0,4.98
y[476],9712.356,488.283,8798.81,10121.7,140.39,101.768,13.0,19.0,5.31
y[477],9685.104,424.108,8910.27,10196.3,121.939,88.393,12.0,19.0,6.12
y[478],9759.338,451.426,8930.31,10394.3,129.793,94.086,13.0,20.0,5.31
y[479],9661.675,473.662,8897.94,10194.9,136.186,98.721,13.0,51.0,4.27
y[480],9674.488,481.998,8811.46,10086.4,138.583,100.458,13.0,14.0,5.02
y[481],9653.063,490.032,8772.09,10177.3,140.893,102.132,12.0,14.0,6.47
y[482],9656.002,446.442,8982.84,10107.3,128.36,93.047,12.0,14.0,6.89
y[483],9602.858,504.427,8851.54,10175.7,145.032,105.133,13.0,36.0,4.15
y[484],9592.542,459.282,8829.28,10341.4,132.052,95.724,12.0,20.0,7.28
y[485],9763.751,548.329,8943.09,10310.5,157.653,114.282,13.0,17.0,7.35
y[486],9688.838,497.827,8871.14,10329.5,143.133,103.756,12.0,15.0,6.71
y[487],9692.713,488.258,8975.21,10143.2,140.383,101.763,12.0,15.0,6.93
y[488],9729.422,400.174,9148.84,10284.4,115.057,83.404,13.0,21.0,5.6
y[489],9726.416,476.609,9031.03,10159.6,137.034,99.335,13.0,16.0,5.81
y[490],9717.416,484.314,8915.3,10313.4,139.249,100.94,13.0,12.0,5.18
y[491],9718.11,484.103,8960.02,10346.3,139.188,100.897,13.0,15.0,5.69
y[492],9699.789,484.157,8972.21,10212.0,139.204,100.908,13.0,22.0,5.29
y[493],9762.836,390.486,9166.91,10127.9,112.272,81.385,13.0,23.0,5.35
y[494],9644.345,422.297,8862.71,10232.4,121.418,88.015,13.0,18.0,5.44
y[495],9782.465,425.188,9170.99,10253.0,122.249,88.618,12.0,19.0,7.53
y[496],9679.104,407.867,8707.83,10048.8,117.269,85.007,13.0,22.0,5.18
y[497],9677.493,575.521,8849.45,10353.1,165.473,119.95,13.0,16.0,6.19
y[498],9598.437,486.123,8899.7,10142.6,139.769,101.318,13.0,27.0,4.26
y[499],9678.529,425.413,9012.59,10188.3,122.314,88.665,12.0,16.0,6.34
y[500],9625.206,437.211,8920.58,10081.8,125.706,91.123,13.0,47.0,4.38
y[501],9803.446,432.798,8995.46,10265.1,124.437,90.203,12.0,14.0,6.47
y[502],9594.977,487.906,8939.47,10210.1,140.282,101.689,13.0,14.0,5.23
y[503],9662.35,470.606,8966.07,10165.6,135.308,98.084,12.0,32.0,5.9
y[504],9579.446,552.707,8755.2,10061.8,158.913,115.195,13.0,16.0,4.94
y[505],9692.574,517.296,8849.65,10287.0,148.732,107.815,12.0,20.0,6.23
y[506],9647.344,463.387,8995.47,10191.8,133.232,96.579,13.0,39.0,4.96
y[507],9717.551,452.523,8842.05,10191.7,130.109,94.315,12.0,14.0,6.29
y[508],9787.841,446.123,9073.01,10274.8,128.268,92.981,12.0,15.0,5.97
y[509],9713.168,439.056,8943.08,10202.2,126.237,91.508,13.0,20.0,5.47
y[510],9779.296,429.279,9202.56,10437.5,123.42,89.466,12.0,14.0,5.95
y[511],9727.53,392.831,8966.06,10107.9,112.946,81.874,12.0,14.0,7.24
y[512],9690.703,426.842,9003.99,10191.4,122.725,88.962,12.0,16.0,6.84
y[513],9770.58,491.284,8940.3,10397.5,141.253,102.393,13.0,19.0,5.7
y[514],9584.857,481.011,8888.27,10195.9,138.297,100.25,12.0,14.0,7.88
y[515],9776.414,396.153,9110.27,10236.7,113.901,82.566,13.0,21.0,5.1
y[516],9668.787,541.026,8787.63,10194.3,155.555,112.761,13.0,32.0,5.36
y[517],9788.548,565.409,8960.4,10409.7,162.565,117.843,13.0,21.0,4.98
y[518],9595.443,543.07,8668.78,10197.9,156.142,113.187,12.0,15.0,6.14
y[519],9763.674,460.821,8990.01,10234.9,132.494,96.044,13.0,20.0,5.71
y[520],9613.952,423.94,8965.8,10052.0,121.89,88.358,13.0,20.0,4.85
y[521],9739.444,525.396,8938.33,10356.8,151.061,109.503,13.0,28.0,4.27
y[522],9634.879,540.137,8796.08,10136.6,155.299,112.575,12.0,21.0,6.11
y[523],9707.132,447.156,8965.87,10179.6,128.565,93.196,13.0,20.0,5.69
y[524],9560.38,429.039,8847.82,9907.15,123.356,89.42,13.0,19.0,4.94
y[525],9668.443,447.429,9007.75,10127.6,128.644,93.253,13.0,47.0,4.79
y[526],9686.29,452.117,8971.82,10088.1,129.992,94.23,13.0,44.0,4.52
y[527],9699.852,461.714,9017.45,10239.2,132.751,96.23,13.0,20.0,5.49
y[528],9607.121,401.949,9011.79,10102.0,115.568,83.774,13.0,19.0,5.46
y[529],9683.364,432.285,8957.59,10104.4,124.29,90.097,12.0,16.0,5.83
y[530],9667.608,477.262,8916.65,10170.1,137.221,99.471,12.0,15.0,7.89
y[531],9661.63,380.378,9054.15,10129.2,109.366,79.278,12.0,18.0,6.9
y[532],9717.728,624.37,8774.17,10408.8,179.518,130.131,12.0,20.0,7.2
y[533],9669.682,511.985,8826.61,10208.5,147.205,106.708,13.0,40.0,4.94
y[534],9622.218,480.077,8779.59,10084.7,138.031,100.058,12.0,26.0,5.66
y[535],9714.517,539.304,8898.87,10474.4,155.06,112.402,12.0,19.0,5.8
y[536],9733.113,406.909,9117.21,10183.2,116.994,84.808,13.0,28.0,4.88
y[537],9636.579,493.355,8790.34,10059.8,141.848,102.825,13.0,26.0,5.31
y[538],9611.526,452.417,8926.28,10010.7,130.078,94.293,13.0,25.0,5.18
y[539],9698.249,496.08,8852.63,10136.8,142.632,103.393,13.0,15.0,5.45
y[540],9706.119,453.802,8866.93,10188.6,130.476,94.581,12.0,16.0,7.85
y[541],9588.703,427.265,8972.17,10002.2,122.846,89.05,12.0,14.0,8.03
y[542],9688.987,466.265,8774.62,10163.1,134.059,97.179,12.0,14.0,6.08
y[543],9672.271,499.313,8932.33,10259.4,143.561,104.067,13.0,24.0,4.62
y[544],9695.0,495.133,8877.95,10205.1,142.36,103.195,13.0,14.0,6.4
y[545],9683.715,458.845,8969.43,10210.8,131.926,95.632,12.0,22.0,5.92
y[546],9666.604,546.926,8902.61,10255.2,157.251,113.99,12.0,21.0,5.72
y[547],9702.507,550.235,8906.32,10373.5,158.203,114.68,13.0,77.0,4.18
y[548],9654.696,536.016,8787.45,10240.0,154.114,111.716,12.0,15.0,6.22
y[549],9731.145,485.174,9045.33,10241.7,139.496,101.12,13.0,21.0,5.62
y[550],9737.639,421.956,9097.13,10303.0,121.319,87.943,12.0,18.0,5.74
y[551],9768.1,490.2,9043.96,10258.5,140.941,102.167,12.0,17.0,6.78
y[552],9624.569,510.048,8771.2,10101.4,146.648,106.304,13.0,16.0,4.76
y[553],9694.328,472.347,8890.15,10187.4,135.808,98.447,12.0,18.0,7.59
y[554],9656.162,444.53,8976.5,10173.3,127.811,92.649,13.0,18.0,5.52
y[555],9809.777,517.443,8921.16,10441.3,148.774,107.845,12.0,16.0,5.9
y[556],9620.842,469.776,8864.2,10016.7,135.069,97.911,13.0,20.0,5.68
y[557],9680.732,442.09,8923.04,10300.5,127.109,92.14,13.0,15.0,4.73
y[558],9616.489,488.823,8877.34,10155.2,140.546,101.88,12.0,22.0,5.87
y[559],9752.234,485.255,9056.04,10287.6,139.52,101.137,12.0,21.0,7.62
y[560],9622.721,567.529,8715.41,10225.2,163.175,118.284,13.0,13.0,5.35
y[561],9625.145,392.79,8983.81,10044.8,112.934,81.865,12.0,20.0,5.72
y[562],9627.231,452.548,8825.25,10223.9,130.116,94.32,12.0,15.0,5.96
y[563],9719.635,462.7,9033.76,10247.7,133.035,96.436,12.0,13.0,5.9
y[564],9755.489,436.472,8951.81,10208.8,125.494,90.969,13.0,15.0,5.25
y[565],9655.854,577.858,8812.55,10308.2,166.145,120.437,13.0,29.0,4.66
y[566],9722.272,437.97,9123.34,10356.2,125.924,91.281,13.0,43.0,4.67
y[567],9680.566,443.568,9020.05,10102.7,127.534,92.448,13.0,18.0,5.02
y[568],9666.006,396.049,8869.44,10012.2,113.871,82.545,13.0,22.0,4.62
y[569],9659.897,389.51,9018.86,10076.0,111.991,81.182,13.0,32.0,5.17
y[570],9647.851,423.781,8931.88,10133.8,121.845,88.324,12.0,18.0,6.48
y[571],9651.433,510.764,8945.2,10325.7,146.854,106.453,13.0,22.0,5.8
y[572],9718.373,518.838,8720.72,10245.1,149.175,108.136,13.0,14.0,5.54
y[573],9643.343,400.841,8942.65,10098.7,115.249,83.543,13.0,20.0,4.69
y[574],9711.541,372.497,9041.92,10141.1,107.1,77.636,12.0,13.0,6.57
y[575],9745.893,402.069,9053.64,10345.5,115.592,83.792,12.0,14.0,6.41
y[576],9727.735,500.871,8900.91,10232.3,144.009,104.391,13.0,17.0,5.38
y[577],9589.193,591.319,8705.37,10371.0,170.015,123.243,13.0,22.0,4.85
y[578],9751.96,451.567,9146.79,10243.0,129.834,94.116,13.0,14.0,5.33
y[579],9693.058,558.948,8892.1,10288.9,160.708,116.496,12.0,22.0,7.26
y[580],9728.689,513.4,8951.26,10279.9,147.612,107.003,13.0,49.0,5.03
y[581],9709.031,525.987,8916.82,10231.0,151.231,109.626,12.0,18.0,6.33
y[582],9711.752,465.385,8984.8,10214.1,133.807,96.996,12.0,18.0,8.19
y[583],9653.703,418.165,9000.5,10135.7,120.23,87.154,13.0,49.0,4.57
y[584],9695.114,410.989,8825.54,10067.7,118.167,85.658,12.0,15.0,6.67
y[585],9727.744,517.188,8869.19,10418.9,148.701,107.792,12.0,20.0,7.72
y[586],9652.743,549.311,8860.29,10275.4,157.937,114.487,13.0,17.0,5.33
y[587],9657.36,476.359,8910.76,10163.4,136.962,99.282,12.0,29.0,6.07
y[588],9787.316,430.721,8947.17,10255.2,123.84,89.771,12.0,14.0,6.78
y[589],9589.153,482.077,8861.3,10099.0,138.605,100.474,13.0,26.0,5.18
y[590],9635.37,602.625,8802.93,10473.5,173.265,125.599,13.0,41.0,3.99
y[591],9623.364,418.717,8951.3,10112.9,120.389,87.269,13.0,16.0,5.03
y[592],9607.292,385.567,8897.85,10047.8,110.857,80.36,13.0,14.0,5.63
y[593],9654.514,459.661,8970.0,10064.6,132.161,95.802,12.0,14.0,6.53
y[594],9622.911,460.764,8931.91,10258.2,132.478,96.032,12.0,14.0,6.12
y[595],9717.41,494.123,9009.97,10253.8,142.069,102.985,12.0,21.0,6.19
y[596],9816.726,494.595,9122.65,10427.2,142.205,103.084,13.0,18.0,5.13
y[597],9526.697,449.695,8749.0,9968.55,129.296,93.725,12.0,15.0,5.98
y[598],9687.664,581.651,8777.9,10310.2,167.235,121.228,12.0,18.0,6.77
y[599],9605.697,483.065,8909.9,10195.2,138.89,100.68,13.0,15.0,4.46
y[600],9673.964,449.564,8841.5,10209.2,129.258,93.698,12.0,16.0,5.95
y[601],9754.37,570.471,8936.34,10428.8,164.021,118.897,13.0,21.0,4.65
y[602],9698.621,596.981,8797.11,10411.0,171.643,124.423,13.0,17.0,5.63
y[603],9684.2,519.425,8799.66,10233.5,149.344,108.258,13.0,14.0,5.85
y[604],9745.667,443.459,9092.23,10273.4,127.502,92.426,13.0,15.0,4.89
y[605],9676.409,470.551,8979.64,10245.8,135.291,98.072,12.0,15.0,7.76
y[606],9723.805,508.304,8992.15,10354.5,146.147,105.941,12.0,20.0,7.84
y[607],9790.939,429.34,9120.66,10323.3,123.443,89.483,13.0,18.0,4.94
y[608],9681.713,479.743,8899.32,10116.7,137.935,99.988,13.0,22.0,5.51
y[609],9624.618,550.368,8661.41,10125.3,158.241,114.708,13.0,23.0,4.85
y[610],9622.136,447.116,8735.34,10061.4,128.554,93.188,12.0,16.0,7.78
y[611],9695.708,543.66,8954.21,10305.4,156.312,113.31,13.0,19.0,5.17
y[612],9692.428,533.74,8919.59,10214.7,153.46,111.242,13.0,15.0,6.06
y[613],9629.79,580.072,8770.58,10247.2,166.781,120.898,12.0,22.0,5.79
y[614],9661.745,415.886,8929.35,10081.3,119.575,86.679,12.0,18.0,5.88
y[615],9649.232,513.797,8884.93,10207.6,147.726,107.086,12.0,16.0,5.87
y[616],9769.493,403.992,9127.08,10162.6,116.155,84.2,12.0,14.0,5.82
y[617],9688.615,445.955,8953.6,10126.4,128.22,92.946,13.0,23.0,5.29
y[618],9700.612,378.776,8989.15,10049.6,108.905,78.944,13.0,14.0,5.08
y[619],9656.968,485.311,8916.91,10192.4,139.536,101.148,13.0,21.0,5.09
y[620],9697.539,443.302,9044.3,10271.6,127.457,92.393,13.0,19.0,5.42
y[621],9666.552,487.343,8937.27,10166.8,140.118,101.57,13.0,19.0,5.4
y[622],9725.167,614.67,8826.8,10465.5,176.729,128.11,13.0,40.0,4.16
y[623],9774.271,612.456,8893.87,10361.4,176.092,127.648,13.0,27.0,5.14
y[624],9617.312,437.084,8937.33,10099.2,125.67,91.097,12.0,14.0,7.92
y[625],9666.45,472.905,9001.27,10169.0,135.969,98.563,13.0,29.0,5.08
y[626],9645.655,468.828,8960.42,10189.4,134.796,97.713,13.0,14.0,5.52
y[627],9630.322,475.372,8796.89,10121.8,136.678,99.077,12.0,18.0,6.36
y[628],9710.605,380.568,8965.93,10113.9,109.42,79.318,13.0,15.0,5.6
y[629],9537.233,569.922,8691.69,10127.6,163.863,118.783,13.0,22.0,4.51
y[630],9684.607,411.803,9087.18,10039.9,118.399,85.827,13.0,15.0,4.83
y[631],9734.656,496.803,8743.96,10131.3,142.839,103.543,13.0,15.0,5.25
y[632],9635.489,437.166,8939.14,10194.3,125.693,91.114,13.0,15.0,5.05
y[633],9685.261,457.612,8872.51,10073.3,131.572,95.375,12.0,15.0,7.02
y[634],9671.932,587.569,8661.65,10266.7,168.937,122.461,13.0,21.0,4.64
y[635],9642.348,454.227,8924.48,10212.0,130.598,94.67,13.0,24.0,5.65
y[636],9642.746,501.034,8932.08,10217.3,144.056,104.426,13.0,13.0,5.75
y[637],9697.469,451.028,9003.79,10173.1,129.678,94.003,12.0,16.0,5.84
y[638],9579.991,504.477,8769.75,10019.0,145.046,105.143,13.0,18.0,5.36
y[639],9744.161,501.441,8957.26,10266.0,144.173,104.51,13.0,18.0,6.67
y[640],9736.19,476.565,8965.46,10328.9,137.021,99.326,13.0,22.0,5.43
y[641],9735.101,551.354,8841.1,10335.0,158.524,114.913,12.0,14.0,5.96
y[642],9664.193,507.059,8924.04,10131.3,145.789,105.681,12.0,15.0,7.07
y[643],9636.031,422.791,8735.11,10016.3,121.56,88.118,13.0,15.0,5.1
y[644],9634.952,543.03,8857.27,10141.5,156.131,113.178,13.0,18.0,4.79
y[645],9722.037,459.619,8812.93,10259.5,132.149,95.794,13.0,17.0,4.94
y[646],9784.603,504.232,9004.46,10253.1,144.976,105.092,13.0,15.0,5.07
