,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[8],0.001,0.001,0.0,0.003,0.0,0.0,16616.0,6731.0,1.0
z[9],0.001,0.001,0.0,0.003,0.0,0.0,12117.0,5337.0,1.0
z[10],0.001,0.001,0.0,0.003,0.0,0.0,13066.0,5508.0,1.0
z[11],0.001,0.001,0.0,0.003,0.0,0.0,15395.0,6098.0,1.0
z[12],0.001,0.001,0.0,0.003,0.0,0.0,14486.0,6472.0,1.0
z[13],0.001,0.001,0.0,0.003,0.0,0.0,14682.0,6568.0,1.0
z[14],0.001,0.001,0.0,0.003,0.0,0.0,15763.0,7472.0,1.0
z[15],0.001,0.001,0.0,0.003,0.0,0.0,14948.0,5710.0,1.0
z[16],0.001,0.001,0.0,0.003,0.0,0.0,14236.0,5663.0,1.0
z[17],0.001,0.001,0.0,0.003,0.0,0.0,17063.0,6664.0,1.0
z[18],0.001,0.001,0.0,0.003,0.0,0.0,14915.0,5762.0,1.0
z[19],0.001,0.001,0.0,0.003,0.0,0.0,12181.0,5316.0,1.0
z[20],0.001,0.001,0.0,0.003,0.0,0.0,13524.0,6062.0,1.0
z[21],0.001,0.001,0.0,0.003,0.0,0.0,14940.0,6571.0,1.0
z[22],0.001,0.001,0.0,0.003,0.0,0.0,15641.0,5757.0,1.0
z[23],0.001,0.001,0.0,0.003,0.0,0.0,14084.0,6151.0,1.0
z[24],0.001,0.001,0.0,0.003,0.0,0.0,16629.0,6822.0,1.0
z[25],0.001,0.001,0.0,0.003,0.0,0.0,12571.0,5794.0,1.0
z[26],0.001,0.001,0.0,0.003,0.0,0.0,16495.0,6546.0,1.0
z[27],0.001,0.001,0.0,0.003,0.0,0.0,12813.0,6378.0,1.0
z[28],0.001,0.001,0.0,0.003,0.0,0.0,13207.0,5822.0,1.0
z[29],0.001,0.001,0.0,0.003,0.0,0.0,14543.0,6386.0,1.0
z[30],0.001,0.001,0.0,0.003,0.0,0.0,13666.0,5561.0,1.0
z[31],0.001,0.001,0.0,0.003,0.0,0.0,14311.0,6716.0,1.0
z[32],0.001,0.001,0.0,0.003,0.0,0.0,14859.0,6562.0,1.0
z[33],0.001,0.001,0.0,0.003,0.0,0.0,13797.0,6337.0,1.0
z[34],0.001,0.001,0.0,0.003,0.0,0.0,15107.0,6466.0,1.0
z[35],0.001,0.001,0.0,0.003,0.0,0.0,17255.0,6595.0,1.0
z[36],0.001,0.001,0.0,0.003,0.0,0.0,14245.0,6337.0,1.0
z[37],0.001,0.001,0.0,0.003,0.0,0.0,13424.0,5885.0,1.0
z[38],0.001,0.001,0.0,0.003,0.0,0.0,14335.0,6350.0,1.0
z[39],0.001,0.001,0.0,0.003,0.0,0.0,13549.0,5109.0,1.0
z[40],0.001,0.001,0.0,0.003,0.0,0.0,15774.0,6382.0,1.0
z[41],0.001,0.001,0.0,0.003,0.0,0.0,15474.0,6254.0,1.0
z[42],0.001,0.001,0.0,0.003,0.0,0.0,16223.0,7095.0,1.0
z[43],0.001,0.001,0.0,0.003,0.0,0.0,14742.0,5944.0,1.0
z[44],0.001,0.001,0.0,0.003,0.0,0.0,13518.0,6187.0,1.0
z[45],0.001,0.001,0.0,0.003,0.0,0.0,15659.0,6616.0,1.0
z[46],0.001,0.001,0.0,0.003,0.0,0.0,16686.0,6903.0,1.0
z[47],0.001,0.001,0.0,0.003,0.0,0.0,14913.0,5954.0,1.0
z[48],0.001,0.001,0.0,0.003,0.0,0.0,15673.0,6379.0,1.0
z[49],0.001,0.001,0.0,0.003,0.0,0.0,14233.0,6617.0,1.0
z[50],0.001,0.001,0.0,0.003,0.0,0.0,14707.0,6457.0,1.0
z[51],0.001,0.001,0.0,0.003,0.0,0.0,15958.0,6579.0,1.0
z[52],0.001,0.001,0.0,0.003,0.0,0.0,17088.0,7073.0,1.0
z[53],0.001,0.001,0.0,0.003,0.0,0.0,14760.0,5949.0,1.0
z[54],0.001,0.001,0.0,0.003,0.0,0.0,15004.0,6525.0,1.0
z[55],0.001,0.001,0.0,0.003,0.0,0.0,14656.0,6800.0,1.0
z[56],0.001,0.001,0.0,0.003,0.0,0.0,15697.0,6802.0,1.0
z[57],0.001,0.001,0.0,0.003,0.0,0.0,14224.0,5692.0,1.0
z[58],0.001,0.001,0.0,0.003,0.0,0.0,16866.0,6461.0,1.0
z[59],0.001,0.001,0.0,0.003,0.0,0.0,14330.0,5852.0,1.0
z[60],0.001,0.001,0.0,0.003,0.0,0.0,15309.0,6443.0,1.0
z[61],0.001,0.001,0.0,0.003,0.0,0.0,12198.0,6134.0,1.0
z[62],0.001,0.001,0.0,0.003,0.0,0.0,15685.0,6045.0,1.0
z[63],0.001,0.001,0.0,0.003,0.0,0.0,14878.0,6168.0,1.0
z[64],0.001,0.001,0.0,0.003,0.0,0.0,15871.0,6416.0,1.0
z[65],0.001,0.001,0.0,0.003,0.0,0.0,15012.0,6587.0,1.0
z[66],0.001,0.001,0.0,0.003,0.0,0.0,14607.0,5723.0,1.0
z[67],0.001,0.001,0.0,0.003,0.0,0.0,16530.0,6873.0,1.0
z[68],0.001,0.001,0.0,0.003,0.0,0.0,13988.0,6683.0,1.0
z[69],0.001,0.001,0.0,0.003,0.0,0.0,14264.0,6123.0,1.0
z[70],0.001,0.001,0.0,0.003,0.0,0.0,15439.0,6911.0,1.0
z[71],0.001,0.001,0.0,0.003,0.0,0.0,13282.0,5573.0,1.0
z[72],0.001,0.001,0.0,0.003,0.0,0.0,17911.0,6621.0,1.0
z[73],0.001,0.001,0.0,0.003,0.0,0.0,14492.0,6209.0,1.0
z[74],0.001,0.001,0.0,0.003,0.0,0.0,13519.0,6204.0,1.0
z[75],0.001,0.001,0.0,0.003,0.0,0.0,13102.0,6594.0,1.0
z[76],0.001,0.001,0.0,0.003,0.0,0.0,16069.0,6438.0,1.0
z[77],0.001,0.001,0.0,0.003,0.0,0.0,14625.0,6563.0,1.0
z[78],0.001,0.001,0.0,0.003,0.0,0.0,14171.0,4959.0,1.0
z[79],0.001,0.001,0.0,0.003,0.0,0.0,14710.0,6970.0,1.0
z[80],0.001,0.001,0.0,0.003,0.0,0.0,14867.0,6630.0,1.0
z[81],0.001,0.001,0.0,0.003,0.0,0.0,15153.0,6385.0,1.0
z[82],0.001,0.001,0.0,0.003,0.0,0.0,14801.0,7028.0,1.0
z[83],0.001,0.001,0.0,0.003,0.0,0.0,15002.0,6344.0,1.0
z[84],0.001,0.001,0.0,0.003,0.0,0.0,14451.0,5842.0,1.0
z[85],0.001,0.001,0.0,0.003,0.0,0.0,10437.0,5138.0,1.0
z[86],0.001,0.001,0.0,0.003,0.0,0.0,16259.0,6566.0,1.0
z[87],0.001,0.001,0.0,0.003,0.0,0.0,13582.0,6248.0,1.0
z[88],0.001,0.001,0.0,0.003,0.0,0.0,13400.0,5645.0,1.0
z[89],0.001,0.001,0.0,0.003,0.0,0.0,16526.0,6879.0,1.0
z[90],0.001,0.001,0.0,0.003,0.0,0.0,14082.0,5510.0,1.0
z[91],0.001,0.001,0.0,0.003,0.0,0.0,14916.0,6307.0,1.0
z[92],0.001,0.001,0.0,0.003,0.0,0.0,14014.0,5758.0,1.0
z[93],0.001,0.001,0.0,0.003,0.0,0.0,14199.0,6298.0,1.0
z[94],0.001,0.001,0.0,0.003,0.0,0.0,13614.0,6061.0,1.0
z[95],0.001,0.001,0.0,0.003,0.0,0.0,14046.0,6462.0,1.0
z[96],0.001,0.001,0.0,0.003,0.0,0.0,13105.0,5960.0,1.0
z[97],0.001,0.001,0.0,0.003,0.0,0.0,14026.0,6138.0,1.0
z[98],0.001,0.001,0.0,0.003,0.0,0.0,15432.0,5847.0,1.0
z[99],0.001,0.001,0.0,0.003,0.0,0.0,12955.0,5729.0,1.0
z[100],0.001,0.001,0.0,0.003,0.0,0.0,15470.0,5838.0,1.0
z[101],0.001,0.001,0.0,0.003,0.0,0.0,15815.0,7211.0,1.0
z[102],0.001,0.001,0.0,0.003,0.0,0.0,12775.0,5970.0,1.0
z[103],0.001,0.001,0.0,0.003,0.0,0.0,16746.0,7435.0,1.0
z[104],0.001,0.001,0.0,0.003,0.0,0.0,15001.0,6342.0,1.0
z[105],0.001,0.001,0.0,0.003,0.0,0.0,13274.0,5300.0,1.0
z[106],0.001,0.001,0.0,0.003,0.0,0.0,15300.0,6121.0,1.0
z[107],0.001,0.001,0.0,0.003,0.0,0.0,14882.0,6142.0,1.0
z[108],0.001,0.001,0.0,0.003,0.0,0.0,15129.0,7069.0,1.0
z[109],0.001,0.001,0.0,0.003,0.0,0.0,15201.0,6284.0,1.0
z[110],0.001,0.001,0.0,0.003,0.0,0.0,13618.0,5608.0,1.0
z[111],0.001,0.001,0.0,0.003,0.0,0.0,13019.0,5893.0,1.0
z[112],0.001,0.001,0.0,0.003,0.0,0.0,15802.0,6328.0,1.0
z[113],0.001,0.001,0.0,0.003,0.0,0.0,15438.0,5455.0,1.0
z[114],0.001,0.001,0.0,0.003,0.0,0.0,15802.0,4979.0,1.0
z[115],0.001,0.001,0.0,0.003,0.0,0.0,17150.0,6737.0,1.0
z[116],0.001,0.001,0.0,0.003,0.0,0.0,15614.0,6678.0,1.0
z[117],0.001,0.001,0.0,0.003,0.0,0.0,14042.0,6153.0,1.0
z[118],0.001,0.001,0.0,0.003,0.0,0.0,15098.0,4647.0,1.0
z[119],0.001,0.001,0.0,0.003,0.0,0.0,12776.0,6354.0,1.0
z[120],0.001,0.001,0.0,0.003,0.0,0.0,14526.0,5265.0,1.0
z[121],0.001,0.001,0.0,0.003,0.0,0.0,13528.0,5330.0,1.0
z[122],0.001,0.001,0.0,0.003,0.0,0.0,14369.0,6549.0,1.0
z[123],0.001,0.001,0.0,0.003,0.0,0.0,13643.0,5991.0,1.0
z[124],0.001,0.001,0.0,0.003,0.0,0.0,15160.0,6647.0,1.0
z[125],0.001,0.001,0.0,0.003,0.0,0.0,14892.0,5623.0,1.0
z[126],0.001,0.001,0.0,0.003,0.0,0.0,13380.0,5700.0,1.0
z[127],0.001,0.001,0.0,0.003,0.0,0.0,13637.0,5739.0,1.0
z[128],0.001,0.001,0.0,0.003,0.0,0.0,13397.0,6395.0,1.0
z[129],0.001,0.001,0.0,0.003,0.0,0.0,15457.0,6944.0,1.0
z[130],0.001,0.001,0.0,0.003,0.0,0.0,13855.0,5563.0,1.0
z[131],0.001,0.001,0.0,0.003,0.0,0.0,14976.0,7231.0,1.0
z[132],0.001,0.001,0.0,0.003,0.0,0.0,14264.0,6993.0,1.0
z[133],0.001,0.001,0.0,0.003,0.0,0.0,13667.0,5868.0,1.0
z[134],0.001,0.001,0.0,0.003,0.0,0.0,14266.0,5750.0,1.0
z[135],0.001,0.001,0.0,0.003,0.0,0.0,15690.0,6974.0,1.0
z[136],0.001,0.001,0.0,0.003,0.0,0.0,13937.0,6035.0,1.0
z[137],0.001,0.001,0.0,0.003,0.0,0.0,13712.0,6420.0,1.0
z[138],0.001,0.001,0.0,0.003,0.0,0.0,13693.0,6732.0,1.0
z[139],0.001,0.001,0.0,0.003,0.0,0.0,13542.0,5398.0,1.0
z[140],0.001,0.001,0.0,0.003,0.0,0.0,14664.0,5894.0,1.0
z[141],0.001,0.001,0.0,0.003,0.0,0.0,14391.0,6390.0,1.0
z[142],0.001,0.001,0.0,0.003,0.0,0.0,13595.0,5958.0,1.0
z[143],0.001,0.001,0.0,0.003,0.0,0.0,15488.0,6475.0,1.0
z[144],0.001,0.001,0.0,0.003,0.0,0.0,13663.0,5981.0,1.0
z[145],0.001,0.001,0.0,0.003,0.0,0.0,15173.0,7175.0,1.0
z[146],0.001,0.001,0.0,0.003,0.0,0.0,16325.0,6442.0,1.0
z[147],0.001,0.001,0.0,0.003,0.0,0.0,14860.0,6421.0,1.0
z[148],0.001,0.001,0.0,0.003,0.0,0.0,14735.0,5970.0,1.0
z[149],0.001,0.001,0.0,0.003,0.0,0.0,13671.0,5391.0,1.0
z[150],0.001,0.001,0.0,0.003,0.0,0.0,15981.0,7636.0,1.0
z[151],0.001,0.001,0.0,0.003,0.0,0.0,13972.0,5716.0,1.0
z[152],0.001,0.001,0.0,0.003,0.0,0.0,14424.0,6204.0,1.0
z[153],0.001,0.001,0.0,0.003,0.0,0.0,15131.0,5940.0,1.0
z[154],0.001,0.001,0.0,0.003,0.0,0.0,14123.0,7015.0,1.0
z[155],0.001,0.001,0.0,0.003,0.0,0.0,16557.0,6409.0,1.0
z[156],0.001,0.001,0.0,0.003,0.0,0.0,15048.0,6057.0,1.0
z[157],0.001,0.001,0.0,0.003,0.0,0.0,14972.0,5476.0,1.0
z[158],0.001,0.001,0.0,0.003,0.0,0.0,16008.0,6554.0,1.0
z[159],0.001,0.001,0.0,0.003,0.0,0.0,14066.0,5831.0,1.0
z[160],0.001,0.001,0.0,0.003,0.0,0.0,14310.0,5554.0,1.0
z[161],0.001,0.001,0.0,0.003,0.0,0.0,13767.0,5801.0,1.0
z[162],0.001,0.001,0.0,0.003,0.0,0.0,13905.0,6005.0,1.0
z[163],0.001,0.001,0.0,0.003,0.0,0.0,14892.0,6565.0,1.0
z[164],0.001,0.001,0.0,0.003,0.0,0.0,12970.0,5709.0,1.0
z[165],0.001,0.001,0.0,0.003,0.0,0.0,13945.0,6270.0,1.0
z[166],0.001,0.001,0.0,0.003,0.0,0.0,15942.0,6713.0,1.0
z[167],0.001,0.001,0.0,0.003,0.0,0.0,14725.0,6509.0,1.0
z[168],0.001,0.001,0.0,0.003,0.0,0.0,14832.0,4948.0,1.0
z[169],0.001,0.001,0.0,0.003,0.0,0.0,15963.0,5992.0,1.0
z[170],0.001,0.001,0.0,0.003,0.0,0.0,14410.0,6088.0,1.0
z[171],0.001,0.001,0.0,0.003,0.0,0.0,16471.0,6627.0,1.0
z[172],0.001,0.001,0.0,0.003,0.0,0.0,16638.0,6682.0,1.0
z[173],0.001,0.001,0.0,0.003,0.0,0.0,13811.0,6037.0,1.0
z[174],0.001,0.001,0.0,0.003,0.0,0.0,12259.0,4857.0,1.0
z[175],0.001,0.001,0.0,0.003,0.0,0.0,15054.0,6373.0,1.0
z[176],0.001,0.001,0.0,0.003,0.0,0.0,15233.0,5540.0,1.0
z[177],0.001,0.001,0.0,0.003,0.0,0.0,14937.0,5813.0,1.0
z[178],0.001,0.001,0.0,0.003,0.0,0.0,15828.0,6589.0,1.0
z[179],0.001,0.001,0.0,0.003,0.0,0.0,14850.0,6433.0,1.0
z[180],0.001,0.001,0.0,0.003,0.0,0.0,13439.0,6046.0,1.0
z[181],0.001,0.001,0.0,0.003,0.0,0.0,15330.0,6273.0,1.0
z[182],0.001,0.001,0.0,0.003,0.0,0.0,16056.0,5341.0,1.0
z[183],0.001,0.001,0.0,0.003,0.0,0.0,13877.0,5676.0,1.0
z[184],0.001,0.001,0.0,0.003,0.0,0.0,16081.0,6412.0,1.0
z[185],0.001,0.001,0.0,0.003,0.0,0.0,14335.0,6274.0,1.0
z[186],0.001,0.001,0.0,0.003,0.0,0.0,14873.0,6113.0,1.0
z[187],0.001,0.001,0.0,0.003,0.0,0.0,14227.0,5849.0,1.0
z[188],0.001,0.001,0.0,0.003,0.0,0.0,17673.0,6631.0,1.0
z[189],0.001,0.001,0.0,0.003,0.0,0.0,14023.0,6054.0,1.0
z[190],0.001,0.001,0.0,0.003,0.0,0.0,13556.0,5061.0,1.0
z[191],0.001,0.001,0.0,0.003,0.0,0.0,15835.0,6388.0,1.0
z[192],0.001,0.001,0.0,0.003,0.0,0.0,13892.0,5623.0,1.0
z[193],0.001,0.001,0.0,0.003,0.0,0.0,15547.0,6191.0,1.0
z[194],0.001,0.001,0.0,0.003,0.0,0.0,13621.0,6494.0,1.0
z[195],0.001,0.001,0.0,0.003,0.0,0.0,17007.0,6515.0,1.0
z[196],0.001,0.001,0.0,0.003,0.0,0.0,14159.0,6198.0,1.0
z[197],0.001,0.001,0.0,0.003,0.0,0.0,15845.0,6444.0,1.0
z[198],0.001,0.001,0.0,0.003,0.0,0.0,13459.0,6426.0,1.0
z[199],0.001,0.001,0.0,0.003,0.0,0.0,14097.0,6364.0,1.0
z[200],0.001,0.001,0.0,0.003,0.0,0.0,13881.0,5407.0,1.0
z[201],0.001,0.001,0.0,0.003,0.0,0.0,13965.0,6402.0,1.0
z[202],0.001,0.001,0.0,0.003,0.0,0.0,14258.0,6544.0,1.0
z[203],0.001,0.001,0.0,0.003,0.0,0.0,15847.0,6084.0,1.0
z[204],0.001,0.001,0.0,0.003,0.0,0.0,13553.0,5392.0,1.0
z[205],0.001,0.001,0.0,0.003,0.0,0.0,13701.0,5816.0,1.0
z[206],0.001,0.001,0.0,0.003,0.0,0.0,15850.0,6279.0,1.0
z[207],0.001,0.001,0.0,0.003,0.0,0.0,14296.0,6436.0,1.0
z[208],0.001,0.001,0.0,0.003,0.0,0.0,15770.0,7086.0,1.0
z[209],0.001,0.001,0.0,0.003,0.0,0.0,12965.0,6050.0,1.0
z[210],0.001,0.001,0.0,0.003,0.0,0.0,14221.0,6044.0,1.0
z[211],0.001,0.001,0.0,0.003,0.0,0.0,13331.0,5842.0,1.0
z[212],0.001,0.001,0.0,0.003,0.0,0.0,14368.0,6678.0,1.0
z[213],0.001,0.001,0.0,0.003,0.0,0.0,13468.0,6064.0,1.0
z[214],0.001,0.001,0.0,0.003,0.0,0.0,14111.0,6396.0,1.0
z[215],0.001,0.001,0.0,0.003,0.0,0.0,12320.0,6760.0,1.0
z[216],0.001,0.001,0.0,0.003,0.0,0.0,15238.0,7086.0,1.0
z[217],0.001,0.001,0.0,0.003,0.0,0.0,16198.0,7007.0,1.0
z[218],0.001,0.001,0.0,0.003,0.0,0.0,15367.0,6904.0,1.0
z[219],0.001,0.001,0.0,0.003,0.0,0.0,14978.0,6044.0,1.0
z[220],0.001,0.001,0.0,0.003,0.0,0.0,13526.0,6264.0,1.0
z[221],0.001,0.001,0.0,0.003,0.0,0.0,15637.0,6762.0,1.0
z[222],0.001,0.001,0.0,0.003,0.0,0.0,13270.0,5136.0,1.0
z[223],0.001,0.001,0.0,0.003,0.0,0.0,15177.0,6359.0,1.0
z[224],0.001,0.001,0.0,0.003,0.0,0.0,14814.0,6532.0,1.0
z[225],0.001,0.001,0.0,0.003,0.0,0.0,13670.0,6048.0,1.0
z[226],0.001,0.001,0.0,0.003,0.0,0.0,15537.0,6706.0,1.0
z[227],0.001,0.001,0.0,0.003,0.0,0.0,15598.0,6832.0,1.0
z[228],0.001,0.001,0.0,0.003,0.0,0.0,14099.0,5925.0,1.0
z[229],0.001,0.001,0.0,0.003,0.0,0.0,13311.0,5621.0,1.0
z[230],0.001,0.001,0.0,0.003,0.0,0.0,14713.0,6737.0,1.0
z[231],0.001,0.001,0.0,0.003,0.0,0.0,15851.0,6660.0,1.0
z[232],0.001,0.001,0.0,0.003,0.0,0.0,15901.0,6998.0,1.0
z[233],0.001,0.001,0.0,0.003,0.0,0.0,14124.0,6425.0,1.0
z[234],0.001,0.001,0.0,0.003,0.0,0.0,15390.0,6153.0,1.0
z[235],0.001,0.001,0.0,0.003,0.0,0.0,16176.0,6749.0,1.0
z[236],0.001,0.001,0.0,0.003,0.0,0.0,14448.0,6624.0,1.0
z[237],0.001,0.001,0.0,0.003,0.0,0.0,14869.0,6414.0,1.0
z[238],0.001,0.001,0.0,0.003,0.0,0.0,16084.0,7094.0,1.0
z[239],0.001,0.001,0.0,0.003,0.0,0.0,14180.0,6276.0,1.0
z[240],0.001,0.001,0.0,0.003,0.0,0.0,15230.0,7355.0,1.0
z[241],0.001,0.001,0.0,0.003,0.0,0.0,14034.0,6010.0,1.0
z[242],0.001,0.001,0.0,0.003,0.0,0.0,15956.0,5608.0,1.0
z[243],0.001,0.001,0.0,0.003,0.0,0.0,13468.0,5803.0,1.0
z[244],0.001,0.001,0.0,0.003,0.0,0.0,16805.0,6181.0,1.0
z[245],0.001,0.001,0.0,0.003,0.0,0.0,15998.0,5126.0,1.0
z[246],0.001,0.001,0.0,0.003,0.0,0.0,17163.0,6574.0,1.0
z[247],0.001,0.001,0.0,0.003,0.0,0.0,13627.0,7092.0,1.0
z[248],0.001,0.001,0.0,0.003,0.0,0.0,13870.0,5718.0,1.0
z[249],0.001,0.001,0.0,0.003,0.0,0.0,16030.0,6357.0,1.0
z[250],0.001,0.001,0.0,0.003,0.0,0.0,13497.0,5842.0,1.0
z[251],0.001,0.001,0.0,0.003,0.0,0.0,14463.0,6225.0,1.0
z[252],0.001,0.001,0.0,0.003,0.0,0.0,14494.0,5905.0,1.0
z[253],0.001,0.001,0.0,0.003,0.0,0.0,12470.0,5671.0,1.0
z[254],0.001,0.001,0.0,0.003,0.0,0.0,13749.0,6739.0,1.0
z[255],0.001,0.001,0.0,0.003,0.0,0.0,13950.0,6456.0,1.0
z[256],0.001,0.001,0.0,0.003,0.0,0.0,17523.0,6634.0,1.0
z[257],0.001,0.001,0.0,0.003,0.0,0.0,13914.0,5708.0,1.0
z[258],0.001,0.001,0.0,0.003,0.0,0.0,13542.0,6337.0,1.0
z[259],0.001,0.001,0.0,0.003,0.0,0.0,14645.0,6914.0,1.0
z[260],0.001,0.001,0.0,0.003,0.0,0.0,12868.0,5568.0,1.0
z[261],0.001,0.001,0.0,0.003,0.0,0.0,14074.0,6647.0,1.0
z[262],0.001,0.001,0.0,0.003,0.0,0.0,13166.0,5641.0,1.0
z[263],0.001,0.001,0.0,0.003,0.0,0.0,15417.0,6912.0,1.0
z[264],0.001,0.001,0.0,0.003,0.0,0.0,12716.0,5452.0,1.0
z[265],0.001,0.001,0.0,0.003,0.0,0.0,14357.0,6085.0,1.0
z[266],0.001,0.001,0.0,0.003,0.0,0.0,14032.0,5927.0,1.0
z[267],0.001,0.001,0.0,0.003,0.0,0.0,14401.0,5390.0,1.0
z[268],0.001,0.001,0.0,0.003,0.0,0.0,15444.0,6380.0,1.0
z[269],0.001,0.001,0.0,0.003,0.0,0.0,14232.0,6293.0,1.0
z[270],0.001,0.001,0.0,0.003,0.0,0.0,15225.0,6722.0,1.0
z[271],0.001,0.001,0.0,0.003,0.0,0.0,14411.0,6115.0,1.0
z[272],0.001,0.001,0.0,0.003,0.0,0.0,15993.0,6415.0,1.0
z[273],0.001,0.001,0.0,0.003,0.0,0.0,16323.0,6619.0,1.0
z[274],0.001,0.001,0.0,0.003,0.0,0.0,14246.0,6029.0,1.0
z[275],0.001,0.001,0.0,0.003,0.0,0.0,14737.0,5778.0,1.0
z[276],0.001,0.001,0.0,0.003,0.0,0.0,16879.0,6717.0,1.0
z[277],0.001,0.001,0.0,0.003,0.0,0.0,14802.0,7042.0,1.0
z[278],0.001,0.001,0.0,0.003,0.0,0.0,15039.0,6002.0,1.0
z[279],0.001,0.001,0.0,0.003,0.0,0.0,13160.0,5826.0,1.0
z[280],0.001,0.001,0.0,0.003,0.0,0.0,13525.0,6002.0,1.0
z[281],0.001,0.001,0.0,0.003,0.0,0.0,14563.0,6581.0,1.0
z[282],0.001,0.001,0.0,0.003,0.0,0.0,14299.0,5656.0,1.0
z[283],0.001,0.001,0.0,0.003,0.0,0.0,13940.0,5912.0,1.0
z[284],0.001,0.001,0.0,0.003,0.0,0.0,13834.0,5982.0,1.0
z[285],0.001,0.001,0.0,0.003,0.0,0.0,13476.0,6238.0,1.0
z[286],0.001,0.001,0.0,0.003,0.0,0.0,15415.0,6850.0,1.0
z[287],0.001,0.001,0.0,0.003,0.0,0.0,16407.0,6980.0,1.0
z[288],0.001,0.001,0.0,0.003,0.0,0.0,14522.0,6803.0,1.0
z[289],0.001,0.001,0.0,0.003,0.0,0.0,16780.0,6575.0,1.0
z[290],0.001,0.001,0.0,0.003,0.0,0.0,15861.0,6629.0,1.0
z[291],0.001,0.001,0.0,0.003,0.0,0.0,13188.0,5867.0,1.0
z[292],0.001,0.001,0.0,0.003,0.0,0.0,15653.0,6294.0,1.0
z[293],0.001,0.001,0.0,0.003,0.0,0.0,14777.0,6655.0,1.0
z[294],0.001,0.001,0.0,0.003,0.0,0.0,15675.0,6889.0,1.0
z[295],0.001,0.001,0.0,0.003,0.0,0.0,13346.0,5913.0,1.0
z[296],0.001,0.001,0.0,0.003,0.0,0.0,15919.0,7079.0,1.0
z[297],0.001,0.001,0.0,0.003,0.0,0.0,15190.0,6326.0,1.0
z[298],0.001,0.001,0.0,0.003,0.0,0.0,14126.0,5955.0,1.0
z[299],0.001,0.001,0.0,0.003,0.0,0.0,16053.0,5842.0,1.0
z[300],0.001,0.001,0.0,0.003,0.0,0.0,13438.0,5582.0,1.0
z[301],0.001,0.001,0.0,0.003,0.0,0.0,12619.0,6089.0,1.0
z[302],0.001,0.001,0.0,0.003,0.0,0.0,16250.0,5940.0,1.0
z[303],0.001,0.001,0.0,0.003,0.0,0.0,13109.0,5766.0,1.0
z[304],0.001,0.001,0.0,0.003,0.0,0.0,14705.0,5653.0,1.0
z[305],0.001,0.001,0.0,0.003,0.0,0.0,13372.0,7030.0,1.0
z[306],0.001,0.001,0.0,0.003,0.0,0.0,13567.0,5953.0,1.0
z[307],0.001,0.001,0.0,0.003,0.0,0.0,13891.0,5609.0,1.0
z[308],0.001,0.001,0.0,0.003,0.0,0.0,14029.0,5868.0,1.0
z[309],0.001,0.001,0.0,0.003,0.0,0.0,16524.0,6782.0,1.0
z[310],0.001,0.001,0.0,0.003,0.0,0.0,15188.0,6033.0,1.0
z[311],0.001,0.001,0.0,0.003,0.0,0.0,15104.0,5643.0,1.0
z[312],0.001,0.001,0.0,0.003,0.0,0.0,12849.0,5745.0,1.0
z[313],0.001,0.001,0.0,0.003,0.0,0.0,16978.0,6575.0,1.0
z[314],0.001,0.001,0.0,0.003,0.0,0.0,14349.0,6106.0,1.0
z[315],0.001,0.001,0.0,0.003,0.0,0.0,13128.0,5294.0,1.0
z[316],0.001,0.001,0.0,0.003,0.0,0.0,14959.0,6529.0,1.0
z[317],0.001,0.001,0.0,0.003,0.0,0.0,15438.0,6035.0,1.0
z[318],0.001,0.001,0.0,0.003,0.0,0.0,14745.0,6150.0,1.0
z[319],0.001,0.001,0.0,0.003,0.0,0.0,14273.0,6384.0,1.0
z[320],0.001,0.001,0.0,0.003,0.0,0.0,11941.0,5704.0,1.0
z[321],0.001,0.001,0.0,0.003,0.0,0.0,15927.0,6186.0,1.0
z[322],0.001,0.001,0.0,0.003,0.0,0.0,14741.0,5705.0,1.0
z[323],0.001,0.001,0.0,0.003,0.0,0.0,11565.0,5038.0,1.0
z[324],0.001,0.001,0.0,0.003,0.0,0.0,14104.0,6543.0,1.0
z[325],0.001,0.001,0.0,0.003,0.0,0.0,14232.0,6145.0,1.0
z[326],0.001,0.001,0.0,0.003,0.0,0.0,15015.0,6499.0,1.0
z[327],0.001,0.001,0.0,0.003,0.0,0.0,13986.0,5982.0,1.0
z[328],0.001,0.001,0.0,0.003,0.0,0.0,14500.0,5900.0,1.0
z[329],0.001,0.001,0.0,0.003,0.0,0.0,14170.0,5548.0,1.0
z[330],0.001,0.001,0.0,0.003,0.0,0.0,13892.0,6452.0,1.0
z[331],0.001,0.001,0.0,0.003,0.0,0.0,14195.0,5375.0,1.0
z[332],0.001,0.001,0.0,0.003,0.0,0.0,14165.0,6708.0,1.0
z[333],0.001,0.001,0.0,0.003,0.0,0.0,14900.0,6871.0,1.0
z[334],0.001,0.001,0.0,0.003,0.0,0.0,15180.0,6793.0,1.0
z[335],0.001,0.001,0.0,0.003,0.0,0.0,16377.0,6749.0,1.0
z[336],0.001,0.001,0.0,0.003,0.0,0.0,14352.0,6001.0,1.0
z[337],0.001,0.001,0.0,0.003,0.0,0.0,17351.0,7207.0,1.0
z[338],0.001,0.001,0.0,0.003,0.0,0.0,14759.0,6396.0,1.0
z[339],0.001,0.001,0.0,0.003,0.0,0.0,15689.0,6397.0,1.0
