,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[994],-0.0,0.326,-0.63,0.588,0.002,0.004,24015.0,7919.0,1.0
y[995],0.0,0.325,-0.568,0.641,0.002,0.003,26984.0,8293.0,1.0
y[996],-0.001,0.318,-0.616,0.57,0.002,0.003,22317.0,7059.0,1.0
y[997],0.002,0.319,-0.632,0.569,0.002,0.003,27180.0,8415.0,1.0
y[998],-0.002,0.325,-0.595,0.607,0.002,0.003,23883.0,8256.0,1.0
z[0],0.001,0.001,0.0,0.003,0.0,0.0,16272.0,7173.0,1.0
z[1],0.001,0.001,0.0,0.003,0.0,0.0,16018.0,6207.0,1.0
z[2],0.001,0.001,0.0,0.003,0.0,0.0,16115.0,6727.0,1.0
z[3],0.001,0.001,0.0,0.003,0.0,0.0,16030.0,7339.0,1.0
z[4],0.001,0.001,0.0,0.003,0.0,0.0,14277.0,5903.0,1.0
z[5],0.001,0.001,0.0,0.003,0.0,0.0,14640.0,6575.0,1.0
z[6],0.001,0.001,0.0,0.003,0.0,0.0,16680.0,6908.0,1.0
z[7],0.001,0.001,0.0,0.003,0.0,0.0,16597.0,6263.0,1.0
z[8],0.001,0.001,0.0,0.003,0.0,0.0,15174.0,6318.0,1.0
z[9],0.001,0.001,0.0,0.003,0.0,0.0,16823.0,6042.0,1.0
z[10],0.001,0.001,0.0,0.003,0.0,0.0,14832.0,5399.0,1.0
z[11],0.001,0.001,0.0,0.003,0.0,0.0,13746.0,5409.0,1.0
z[12],0.001,0.001,0.0,0.003,0.0,0.0,18162.0,7097.0,1.0
z[13],0.001,0.001,0.0,0.003,0.0,0.0,14874.0,5516.0,1.0
z[14],0.001,0.001,0.0,0.003,0.0,0.0,16452.0,7104.0,1.0
z[15],0.001,0.001,0.0,0.003,0.0,0.0,15079.0,6311.0,1.0
z[16],0.001,0.001,0.0,0.003,0.0,0.0,16999.0,7171.0,1.0
z[17],0.001,0.001,0.0,0.003,0.0,0.0,14841.0,5918.0,1.0
z[18],0.001,0.001,0.0,0.003,0.0,0.0,13972.0,6246.0,1.0
z[19],0.001,0.001,0.0,0.003,0.0,0.0,14779.0,5556.0,1.0
z[20],0.001,0.001,0.0,0.003,0.0,0.0,13954.0,6071.0,1.0
z[21],0.001,0.001,0.0,0.003,0.0,0.0,17891.0,6299.0,1.0
z[22],0.001,0.001,0.0,0.003,0.0,0.0,15684.0,6516.0,1.0
z[23],0.001,0.001,0.0,0.003,0.0,0.0,13686.0,5452.0,1.0
z[24],0.001,0.001,0.0,0.003,0.0,0.0,15923.0,7078.0,1.0
z[25],0.001,0.001,0.0,0.003,0.0,0.0,14774.0,6611.0,1.0
z[26],0.001,0.001,0.0,0.003,0.0,0.0,13128.0,6009.0,1.0
z[27],0.001,0.001,0.0,0.003,0.0,0.0,13206.0,5509.0,1.0
z[28],0.001,0.001,0.0,0.003,0.0,0.0,15340.0,6223.0,1.0
z[29],0.001,0.001,0.0,0.003,0.0,0.0,16834.0,6965.0,1.0
z[30],0.001,0.001,0.0,0.003,0.0,0.0,13758.0,5553.0,1.0
z[31],0.001,0.001,0.0,0.003,0.0,0.0,15585.0,6766.0,1.0
z[32],0.001,0.001,0.0,0.003,0.0,0.0,16183.0,6864.0,1.0
z[33],0.001,0.001,0.0,0.003,0.0,0.0,16275.0,6673.0,1.0
z[34],0.001,0.001,0.0,0.003,0.0,0.0,17262.0,7178.0,1.0
z[35],0.001,0.001,0.0,0.003,0.0,0.0,16808.0,7030.0,1.0
z[36],0.001,0.001,0.0,0.003,0.0,0.0,14304.0,5865.0,1.0
z[37],0.001,0.001,0.0,0.003,0.0,0.0,14165.0,5631.0,1.0
z[38],0.001,0.001,0.0,0.003,0.0,0.0,14461.0,6424.0,1.0
z[39],0.001,0.001,0.0,0.003,0.0,0.0,14666.0,6133.0,1.0
z[40],0.001,0.001,0.0,0.003,0.0,0.0,16394.0,6888.0,1.0
z[41],0.001,0.001,0.0,0.003,0.0,0.0,15566.0,6174.0,1.0
z[42],0.001,0.001,0.0,0.003,0.0,0.0,16591.0,6717.0,1.0
z[43],0.001,0.001,0.0,0.003,0.0,0.0,14825.0,6526.0,1.0
z[44],0.001,0.001,0.0,0.003,0.0,0.0,15709.0,6820.0,1.0
z[45],0.001,0.001,0.0,0.003,0.0,0.0,13194.0,5939.0,1.0
z[46],0.001,0.001,0.0,0.003,0.0,0.0,14072.0,5318.0,1.0
z[47],0.001,0.001,0.0,0.003,0.0,0.0,14553.0,6805.0,1.0
z[48],0.001,0.001,0.0,0.003,0.0,0.0,15964.0,6786.0,1.0
z[49],0.001,0.001,0.0,0.003,0.0,0.0,16966.0,7666.0,1.0
z[50],0.001,0.001,0.0,0.003,0.0,0.0,15583.0,6588.0,1.0
z[51],0.001,0.001,0.0,0.003,0.0,0.0,15218.0,6503.0,1.0
z[52],0.001,0.001,0.0,0.003,0.0,0.0,14640.0,5695.0,1.0
z[53],0.001,0.001,0.0,0.003,0.0,0.0,17859.0,6592.0,1.0
z[54],0.001,0.001,0.0,0.003,0.0,0.0,15438.0,6767.0,1.0
z[55],0.001,0.001,0.0,0.003,0.0,0.0,14641.0,6576.0,1.0
z[56],0.001,0.001,0.0,0.003,0.0,0.0,16724.0,6941.0,1.0
z[57],0.001,0.001,0.0,0.003,0.0,0.0,14446.0,6624.0,1.0
z[58],0.001,0.001,0.0,0.003,0.0,0.0,16093.0,5495.0,1.0
z[59],0.001,0.001,0.0,0.003,0.0,0.0,16615.0,6464.0,1.0
z[60],0.001,0.001,0.0,0.003,0.0,0.0,13657.0,5647.0,1.0
z[61],0.001,0.001,0.0,0.003,0.0,0.0,14407.0,7194.0,1.0
z[62],0.001,0.001,0.0,0.003,0.0,0.0,15820.0,7022.0,1.0
z[63],0.001,0.001,0.0,0.003,0.0,0.0,16188.0,6004.0,1.0
z[64],0.001,0.001,0.0,0.003,0.0,0.0,14242.0,6015.0,1.0
z[65],0.001,0.001,0.0,0.003,0.0,0.0,16153.0,6166.0,1.0
z[66],0.001,0.001,0.0,0.003,0.0,0.0,15705.0,6532.0,1.0
z[67],0.001,0.001,0.0,0.003,0.0,0.0,14959.0,6613.0,1.0
z[68],0.001,0.001,0.0,0.003,0.0,0.0,16084.0,6713.0,1.0
z[69],0.001,0.001,0.0,0.003,0.0,0.0,13845.0,5750.0,1.0
z[70],0.001,0.001,0.0,0.003,0.0,0.0,15590.0,6462.0,1.0
z[71],0.001,0.001,0.0,0.003,0.0,0.0,14732.0,6578.0,1.0
z[72],0.001,0.001,0.0,0.003,0.0,0.0,16678.0,7037.0,1.0
z[73],0.001,0.001,0.0,0.003,0.0,0.0,14906.0,6379.0,1.0
z[74],0.001,0.001,0.0,0.003,0.0,0.0,15711.0,6009.0,1.0
z[75],0.001,0.001,0.0,0.003,0.0,0.0,15139.0,6014.0,1.0
z[76],0.001,0.001,0.0,0.003,0.0,0.0,16562.0,6957.0,1.0
z[77],0.001,0.001,0.0,0.003,0.0,0.0,15192.0,6549.0,1.0
z[78],0.001,0.001,0.0,0.003,0.0,0.0,14870.0,6068.0,1.0
z[79],0.001,0.001,0.0,0.003,0.0,0.0,16246.0,6519.0,1.0
z[80],0.001,0.001,0.0,0.003,0.0,0.0,16502.0,6291.0,1.0
z[81],0.001,0.001,0.0,0.003,0.0,0.0,17522.0,7951.0,1.0
z[82],0.001,0.001,0.0,0.003,0.0,0.0,14762.0,6177.0,1.0
z[83],0.001,0.001,0.0,0.003,0.0,0.0,15457.0,6918.0,1.0
z[84],0.001,0.001,0.0,0.003,0.0,0.0,16404.0,6727.0,1.0
z[85],0.001,0.001,0.0,0.003,0.0,0.0,15532.0,6578.0,1.0
z[86],0.001,0.001,0.0,0.003,0.0,0.0,16194.0,7046.0,1.0
z[87],0.001,0.001,0.0,0.003,0.0,0.0,15503.0,5708.0,1.0
z[88],0.001,0.001,0.0,0.003,0.0,0.0,11985.0,5404.0,1.0
z[89],0.001,0.001,0.0,0.003,0.0,0.0,16896.0,6548.0,1.0
z[90],0.001,0.001,0.0,0.003,0.0,0.0,16645.0,7005.0,1.0
z[91],0.001,0.001,0.0,0.003,0.0,0.0,16380.0,7359.0,1.0
z[92],0.001,0.001,0.0,0.003,0.0,0.0,16320.0,6692.0,1.0
z[93],0.001,0.001,0.0,0.003,0.0,0.0,16525.0,5754.0,1.0
z[94],0.001,0.001,0.0,0.003,0.0,0.0,14146.0,5561.0,1.0
z[95],0.001,0.001,0.0,0.003,0.0,0.0,15874.0,6308.0,1.0
z[96],0.001,0.001,0.0,0.003,0.0,0.0,16217.0,6605.0,1.0
z[97],0.001,0.001,0.0,0.003,0.0,0.0,16298.0,6582.0,1.0
z[98],0.001,0.001,0.0,0.003,0.0,0.0,15106.0,5408.0,1.0
z[99],0.001,0.001,0.0,0.003,0.0,0.0,14229.0,6074.0,1.0
z[100],0.001,0.001,0.0,0.003,0.0,0.0,18296.0,6246.0,1.0
z[101],0.001,0.001,0.0,0.003,0.0,0.0,14839.0,6338.0,1.0
z[102],0.001,0.001,0.0,0.003,0.0,0.0,14760.0,6042.0,1.0
z[103],0.001,0.001,0.0,0.003,0.0,0.0,15018.0,4658.0,1.0
z[104],0.001,0.001,0.0,0.003,0.0,0.0,15164.0,6217.0,1.0
z[105],0.001,0.001,0.0,0.003,0.0,0.0,14308.0,6660.0,1.0
z[106],0.001,0.001,0.0,0.003,0.0,0.0,14066.0,6184.0,1.0
z[107],0.001,0.001,0.0,0.003,0.0,0.0,17077.0,7121.0,1.0
z[108],0.001,0.001,0.0,0.003,0.0,0.0,15545.0,5974.0,1.0
z[109],0.001,0.001,0.0,0.003,0.0,0.0,17100.0,6222.0,1.0
z[110],0.001,0.001,0.0,0.003,0.0,0.0,18166.0,7523.0,1.0
z[111],0.001,0.001,0.0,0.003,0.0,0.0,13171.0,5986.0,1.0
z[112],0.001,0.001,0.0,0.003,0.0,0.0,15556.0,6704.0,1.0
z[113],0.001,0.001,0.0,0.003,0.0,0.0,15627.0,6258.0,1.0
z[114],0.001,0.001,0.0,0.003,0.0,0.0,14425.0,6015.0,1.0
z[115],0.001,0.001,0.0,0.003,0.0,0.0,15251.0,6414.0,1.0
z[116],0.001,0.001,0.0,0.003,0.0,0.0,15286.0,6123.0,1.0
z[117],0.001,0.001,0.0,0.003,0.0,0.0,17616.0,7590.0,1.0
z[118],0.001,0.001,0.0,0.003,0.0,0.0,13941.0,5884.0,1.0
z[119],0.001,0.001,0.0,0.003,0.0,0.0,14605.0,6698.0,1.0
z[120],0.001,0.001,0.0,0.003,0.0,0.0,14676.0,6711.0,1.0
z[121],0.001,0.001,0.0,0.003,0.0,0.0,17005.0,7177.0,1.0
z[122],0.001,0.001,0.0,0.003,0.0,0.0,17134.0,7002.0,1.0
z[123],0.001,0.001,0.0,0.003,0.0,0.0,17240.0,7155.0,1.0
z[124],0.001,0.001,0.0,0.003,0.0,0.0,15464.0,6457.0,1.0
z[125],0.001,0.001,0.0,0.003,0.0,0.0,14754.0,6316.0,1.0
z[126],0.001,0.001,0.0,0.003,0.0,0.0,16800.0,6423.0,1.0
z[127],0.001,0.001,0.0,0.003,0.0,0.0,18280.0,6824.0,1.0
z[128],0.001,0.001,0.0,0.003,0.0,0.0,15787.0,6677.0,1.0
z[129],0.001,0.001,0.0,0.003,0.0,0.0,16103.0,6341.0,1.0
z[130],0.001,0.001,0.0,0.003,0.0,0.0,16252.0,6860.0,1.0
z[131],0.001,0.001,0.0,0.003,0.0,0.0,15306.0,6141.0,1.0
z[132],0.001,0.001,0.0,0.003,0.0,0.0,14816.0,6568.0,1.0
z[133],0.001,0.001,0.0,0.003,0.0,0.0,16039.0,6992.0,1.0
z[134],0.001,0.001,0.0,0.003,0.0,0.0,16541.0,7051.0,1.0
z[135],0.001,0.001,0.0,0.003,0.0,0.0,16305.0,6388.0,1.0
z[136],0.001,0.001,0.0,0.003,0.0,0.0,15721.0,6275.0,1.0
z[137],0.001,0.001,0.0,0.003,0.0,0.0,16605.0,7315.0,1.0
z[138],0.001,0.001,0.0,0.003,0.0,0.0,14516.0,5948.0,1.0
z[139],0.001,0.001,0.0,0.003,0.0,0.0,14126.0,6347.0,1.0
z[140],0.001,0.001,0.0,0.003,0.0,0.0,15237.0,6889.0,1.0
z[141],0.001,0.001,0.0,0.003,0.0,0.0,14117.0,6293.0,1.0
z[142],0.001,0.001,0.0,0.003,0.0,0.0,15771.0,6562.0,1.0
z[143],0.001,0.001,0.0,0.003,0.0,0.0,17279.0,7361.0,1.0
z[144],0.001,0.001,0.0,0.003,0.0,0.0,17442.0,7524.0,1.0
z[145],0.001,0.001,0.0,0.003,0.0,0.0,15921.0,6186.0,1.0
z[146],0.001,0.001,0.0,0.003,0.0,0.0,12941.0,5112.0,1.0
z[147],0.001,0.001,0.0,0.003,0.0,0.0,13531.0,5940.0,1.0
z[148],0.001,0.001,0.0,0.003,0.0,0.0,15642.0,6804.0,1.0
z[149],0.001,0.001,0.0,0.003,0.0,0.0,14519.0,5973.0,1.0
z[150],0.001,0.001,0.0,0.003,0.0,0.0,15454.0,6144.0,1.0
z[151],0.001,0.001,0.0,0.003,0.0,0.0,14438.0,6249.0,1.0
z[152],0.001,0.001,0.0,0.003,0.0,0.0,13460.0,5739.0,1.0
z[153],0.001,0.001,0.0,0.003,0.0,0.0,15675.0,6818.0,1.0
z[154],0.001,0.001,0.0,0.003,0.0,0.0,18382.0,6580.0,1.0
z[155],0.001,0.001,0.0,0.003,0.0,0.0,16178.0,7378.0,1.0
z[156],0.001,0.001,0.0,0.003,0.0,0.0,16478.0,6765.0,1.0
z[157],0.001,0.001,0.0,0.003,0.0,0.0,17777.0,5896.0,1.0
z[158],0.001,0.001,0.0,0.003,0.0,0.0,15387.0,6513.0,1.0
z[159],0.001,0.001,0.0,0.003,0.0,0.0,16452.0,7058.0,1.0
z[160],0.001,0.001,0.0,0.003,0.0,0.0,15901.0,6837.0,1.0
z[161],0.001,0.001,0.0,0.003,0.0,0.0,14506.0,6297.0,1.0
z[162],0.001,0.001,0.0,0.003,0.0,0.0,16099.0,6470.0,1.0
z[163],0.001,0.001,0.0,0.003,0.0,0.0,16269.0,5962.0,1.0
z[164],0.001,0.001,0.0,0.003,0.0,0.0,15361.0,6130.0,1.0
z[165],0.001,0.001,0.0,0.003,0.0,0.0,14952.0,6396.0,1.0
z[166],0.001,0.001,0.0,0.003,0.0,0.0,18974.0,7071.0,1.0
z[167],0.001,0.001,0.0,0.003,0.0,0.0,16160.0,7204.0,1.0
z[168],0.001,0.001,0.0,0.003,0.0,0.0,13776.0,5366.0,1.0
z[169],0.001,0.001,0.0,0.003,0.0,0.0,12120.0,6089.0,1.0
z[170],0.001,0.001,0.0,0.003,0.0,0.0,17263.0,6611.0,1.0
z[171],0.001,0.001,0.0,0.003,0.0,0.0,15903.0,6816.0,1.0
z[172],0.001,0.001,0.0,0.003,0.0,0.0,14863.0,6062.0,1.0
z[173],0.001,0.001,0.0,0.003,0.0,0.0,16097.0,6063.0,1.0
z[174],0.001,0.001,0.0,0.003,0.0,0.0,14997.0,5797.0,1.0
z[175],0.001,0.001,0.0,0.003,0.0,0.0,16090.0,5333.0,1.0
z[176],0.001,0.001,0.0,0.003,0.0,0.0,14725.0,6626.0,1.0
z[177],0.001,0.001,0.0,0.003,0.0,0.0,15593.0,7156.0,1.0
z[178],0.001,0.001,0.0,0.003,0.0,0.0,15343.0,6536.0,1.0
z[179],0.001,0.001,0.0,0.003,0.0,0.0,13325.0,5797.0,1.0
z[180],0.001,0.001,0.0,0.003,0.0,0.0,18210.0,7167.0,1.0
z[181],0.001,0.001,0.0,0.003,0.0,0.0,15656.0,6582.0,1.0
z[182],0.001,0.001,0.0,0.003,0.0,0.0,14976.0,6065.0,1.0
z[183],0.001,0.001,0.0,0.003,0.0,0.0,14998.0,5694.0,1.0
z[184],0.001,0.001,0.0,0.003,0.0,0.0,14665.0,6619.0,1.0
z[185],0.001,0.001,0.0,0.003,0.0,0.0,14473.0,6385.0,1.0
z[186],0.001,0.001,0.0,0.003,0.0,0.0,14252.0,6160.0,1.0
z[187],0.001,0.001,0.0,0.003,0.0,0.0,13826.0,6878.0,1.0
z[188],0.001,0.001,0.0,0.003,0.0,0.0,12588.0,5519.0,1.0
z[189],0.001,0.001,0.0,0.003,0.0,0.0,16388.0,5903.0,1.0
z[190],0.001,0.001,0.0,0.003,0.0,0.0,17889.0,7403.0,1.0
z[191],0.001,0.001,0.0,0.003,0.0,0.0,16903.0,6545.0,1.0
z[192],0.001,0.001,0.0,0.003,0.0,0.0,14842.0,6202.0,1.0
z[193],0.001,0.001,0.0,0.003,0.0,0.0,15893.0,6417.0,1.0
z[194],0.001,0.001,0.0,0.003,0.0,0.0,15423.0,6165.0,1.0
z[195],0.001,0.001,0.0,0.003,0.0,0.0,17031.0,6597.0,1.0
z[196],0.001,0.001,0.0,0.003,0.0,0.0,13936.0,6299.0,1.0
z[197],0.001,0.001,0.0,0.003,0.0,0.0,16130.0,6653.0,1.0
z[198],0.001,0.001,0.0,0.003,0.0,0.0,17123.0,7227.0,1.0
z[199],0.001,0.001,0.0,0.003,0.0,0.0,14531.0,6049.0,1.0
z[200],0.001,0.001,0.0,0.003,0.0,0.0,15558.0,6164.0,1.0
z[201],0.001,0.001,0.0,0.003,0.0,0.0,16942.0,6791.0,1.0
z[202],0.001,0.001,0.0,0.003,0.0,0.0,16178.0,6097.0,1.0
z[203],0.001,0.001,0.0,0.003,0.0,0.0,17196.0,7426.0,1.0
z[204],0.001,0.001,0.0,0.003,0.0,0.0,17465.0,7541.0,1.0
z[205],0.001,0.001,0.0,0.003,0.0,0.0,13750.0,6004.0,1.0
z[206],0.001,0.001,0.0,0.003,0.0,0.0,16179.0,6382.0,1.0
z[207],0.001,0.001,0.0,0.003,0.0,0.0,16993.0,6931.0,1.0
z[208],0.001,0.001,0.0,0.003,0.0,0.0,15958.0,6479.0,1.0
z[209],0.001,0.001,0.0,0.003,0.0,0.0,16571.0,6786.0,1.0
z[210],0.001,0.001,0.0,0.003,0.0,0.0,15746.0,6430.0,1.0
z[211],0.001,0.001,0.0,0.003,0.0,0.0,17077.0,6670.0,1.0
z[212],0.001,0.001,0.0,0.003,0.0,0.0,16876.0,6704.0,1.0
z[213],0.001,0.001,0.0,0.003,0.0,0.0,16204.0,6538.0,1.0
z[214],0.001,0.001,0.0,0.003,0.0,0.0,16081.0,6876.0,1.0
z[215],0.001,0.001,0.0,0.003,0.0,0.0,16242.0,6546.0,1.0
z[216],0.001,0.001,0.0,0.003,0.0,0.0,14459.0,5830.0,1.0
z[217],0.001,0.001,0.0,0.003,0.0,0.0,15106.0,6200.0,1.0
z[218],0.001,0.001,0.0,0.003,0.0,0.0,16097.0,7301.0,1.0
z[219],0.001,0.001,0.0,0.003,0.0,0.0,14360.0,4963.0,1.0
z[220],0.001,0.001,0.0,0.003,0.0,0.0,16397.0,6460.0,1.0
z[221],0.001,0.001,0.0,0.003,0.0,0.0,15932.0,6040.0,1.0
z[222],0.001,0.001,0.0,0.003,0.0,0.0,13643.0,6074.0,1.0
z[223],0.001,0.001,0.0,0.003,0.0,0.0,13950.0,5955.0,1.0
z[224],0.001,0.001,0.0,0.003,0.0,0.0,16299.0,5681.0,1.0
z[225],0.001,0.001,0.0,0.003,0.0,0.0,17754.0,7189.0,1.0
z[226],0.001,0.001,0.0,0.003,0.0,0.0,14655.0,6410.0,1.0
z[227],0.001,0.001,0.0,0.003,0.0,0.0,15908.0,6271.0,1.0
z[228],0.001,0.001,0.0,0.003,0.0,0.0,13938.0,6020.0,1.0
z[229],0.001,0.001,0.0,0.003,0.0,0.0,13534.0,6629.0,1.0
z[230],0.001,0.001,0.0,0.003,0.0,0.0,17798.0,6702.0,1.0
z[231],0.001,0.001,0.0,0.003,0.0,0.0,14767.0,6213.0,1.0
z[232],0.001,0.001,0.0,0.003,0.0,0.0,14911.0,5648.0,1.0
z[233],0.001,0.001,0.0,0.003,0.0,0.0,14722.0,6070.0,1.0
z[234],0.001,0.001,0.0,0.003,0.0,0.0,15126.0,6090.0,1.0
z[235],0.001,0.001,0.0,0.003,0.0,0.0,17128.0,6997.0,1.0
z[236],0.001,0.001,0.0,0.003,0.0,0.0,14346.0,6786.0,1.0
z[237],0.001,0.001,0.0,0.003,0.0,0.0,14356.0,6208.0,1.0
z[238],0.001,0.001,0.0,0.003,0.0,0.0,15949.0,6559.0,1.0
z[239],0.001,0.001,0.0,0.003,0.0,0.0,14848.0,5251.0,1.0
z[240],0.001,0.001,0.0,0.003,0.0,0.0,16164.0,6258.0,1.0
z[241],0.001,0.001,0.0,0.003,0.0,0.0,13420.0,6353.0,1.0
z[242],0.001,0.001,0.0,0.003,0.0,0.0,15152.0,5973.0,1.0
z[243],0.001,0.001,0.0,0.003,0.0,0.0,15768.0,6862.0,1.0
z[244],0.001,0.001,0.0,0.003,0.0,0.0,12431.0,5513.0,1.0
z[245],0.001,0.001,0.0,0.003,0.0,0.0,18217.0,7006.0,1.0
z[246],0.001,0.001,0.0,0.003,0.0,0.0,15765.0,5835.0,1.0
z[247],0.001,0.001,0.0,0.003,0.0,0.0,18194.0,7207.0,1.0
z[248],0.001,0.001,0.0,0.003,0.0,0.0,16916.0,5980.0,1.0
z[249],0.001,0.001,0.0,0.003,0.0,0.0,14780.0,6092.0,1.0
z[250],0.001,0.001,0.0,0.003,0.0,0.0,16294.0,6116.0,1.0
z[251],0.001,0.001,0.0,0.003,0.0,0.0,16078.0,5900.0,1.0
z[252],0.001,0.001,0.0,0.003,0.0,0.0,13785.0,6045.0,1.0
z[253],0.001,0.001,0.0,0.003,0.0,0.0,14288.0,5565.0,1.0
z[254],0.001,0.001,0.0,0.003,0.0,0.0,17581.0,6822.0,1.0
z[255],0.001,0.001,0.0,0.003,0.0,0.0,16365.0,7742.0,1.0
z[256],0.001,0.001,0.0,0.003,0.0,0.0,17430.0,7696.0,1.0
z[257],0.001,0.001,0.0,0.003,0.0,0.0,15946.0,6053.0,1.0
z[258],0.001,0.001,0.0,0.003,0.0,0.0,12723.0,5006.0,1.0
z[259],0.001,0.001,0.0,0.003,0.0,0.0,15664.0,6112.0,1.0
z[260],0.001,0.001,0.0,0.003,0.0,0.0,16979.0,6979.0,1.0
z[261],0.001,0.001,0.0,0.003,0.0,0.0,14345.0,6415.0,1.0
z[262],0.001,0.001,0.0,0.003,0.0,0.0,14698.0,5909.0,1.0
z[263],0.001,0.001,0.0,0.003,0.0,0.0,16343.0,6768.0,1.0
z[264],0.001,0.001,0.0,0.003,0.0,0.0,15199.0,7090.0,1.0
z[265],0.001,0.001,0.0,0.003,0.0,0.0,13820.0,5992.0,1.0
z[266],0.001,0.001,0.0,0.003,0.0,0.0,17144.0,6808.0,1.0
z[267],0.001,0.001,0.0,0.003,0.0,0.0,14267.0,5251.0,1.0
z[268],0.001,0.001,0.0,0.003,0.0,0.0,14367.0,5768.0,1.0
z[269],0.001,0.001,0.0,0.003,0.0,0.0,15523.0,6105.0,1.0
z[270],0.001,0.001,0.0,0.003,0.0,0.0,13712.0,7310.0,1.0
z[271],0.001,0.001,0.0,0.003,0.0,0.0,14451.0,6048.0,1.0
z[272],0.001,0.001,0.0,0.003,0.0,0.0,15209.0,5195.0,1.0
z[273],0.001,0.001,0.0,0.003,0.0,0.0,13185.0,5574.0,1.0
z[274],0.001,0.001,0.0,0.003,0.0,0.0,16120.0,6952.0,1.0
z[275],0.001,0.001,0.0,0.003,0.0,0.0,15289.0,5910.0,1.0
z[276],0.001,0.001,0.0,0.003,0.0,0.0,15238.0,5918.0,1.0
z[277],0.001,0.001,0.0,0.003,0.0,0.0,15366.0,6008.0,1.0
z[278],0.001,0.001,0.0,0.003,0.0,0.0,16871.0,6001.0,1.0
z[279],0.001,0.001,0.0,0.003,0.0,0.0,15806.0,6099.0,1.0
z[280],0.001,0.001,0.0,0.003,0.0,0.0,15485.0,6504.0,1.0
z[281],0.001,0.001,0.0,0.003,0.0,0.0,16208.0,6475.0,1.0
z[282],0.001,0.001,0.0,0.003,0.0,0.0,13546.0,5947.0,1.0
z[283],0.001,0.001,0.0,0.003,0.0,0.0,15756.0,6325.0,1.0
z[284],0.001,0.001,0.0,0.003,0.0,0.0,15282.0,6968.0,1.0
z[285],0.001,0.001,0.0,0.003,0.0,0.0,14481.0,6182.0,1.0
z[286],0.001,0.001,0.0,0.003,0.0,0.0,16235.0,7839.0,1.0
z[287],0.001,0.001,0.0,0.003,0.0,0.0,16707.0,6983.0,1.0
z[288],0.001,0.001,0.0,0.003,0.0,0.0,15716.0,6270.0,1.0
z[289],0.001,0.001,0.0,0.003,0.0,0.0,16182.0,5975.0,1.0
z[290],0.001,0.001,0.0,0.003,0.0,0.0,16831.0,6049.0,1.0
z[291],0.001,0.001,0.0,0.003,0.0,0.0,15773.0,6697.0,1.0
z[292],0.001,0.001,0.0,0.003,0.0,0.0,15906.0,6146.0,1.0
z[293],0.001,0.001,0.0,0.003,0.0,0.0,17167.0,6642.0,1.0
z[294],0.001,0.001,0.0,0.003,0.0,0.0,17004.0,6847.0,1.0
z[295],0.001,0.001,0.0,0.003,0.0,0.0,15086.0,5899.0,1.0
z[296],0.001,0.001,0.0,0.003,0.0,0.0,14992.0,6435.0,1.0
z[297],0.001,0.001,0.0,0.003,0.0,0.0,16344.0,6635.0,1.0
z[298],0.001,0.001,0.0,0.003,0.0,0.0,14433.0,6514.0,1.0
z[299],0.001,0.001,0.0,0.003,0.0,0.0,15454.0,6079.0,1.0
z[300],0.001,0.001,0.0,0.003,0.0,0.0,15170.0,6911.0,1.0
z[301],0.001,0.001,0.0,0.003,0.0,0.0,16663.0,6241.0,1.0
z[302],0.001,0.001,0.0,0.003,0.0,0.0,16255.0,7124.0,1.0
z[303],0.001,0.001,0.0,0.003,0.0,0.0,14030.0,6646.0,1.0
z[304],0.001,0.001,0.0,0.003,0.0,0.0,16614.0,7143.0,1.0
z[305],0.001,0.001,0.0,0.003,0.0,0.0,14712.0,6413.0,1.0
z[306],0.001,0.001,0.0,0.003,0.0,0.0,14673.0,5802.0,1.0
z[307],0.001,0.001,0.0,0.003,0.0,0.0,15351.0,6261.0,1.0
z[308],0.001,0.001,0.0,0.003,0.0,0.0,16050.0,7186.0,1.0
z[309],0.001,0.001,0.0,0.003,0.0,0.0,14735.0,5729.0,1.0
z[310],0.001,0.001,0.0,0.003,0.0,0.0,16336.0,6472.0,1.0
z[311],0.001,0.001,0.0,0.003,0.0,0.0,18778.0,6715.0,1.0
z[312],0.001,0.001,0.0,0.003,0.0,0.0,13491.0,6198.0,1.0
z[313],0.001,0.001,0.0,0.003,0.0,0.0,17298.0,6590.0,1.0
z[314],0.001,0.001,0.0,0.003,0.0,0.0,15376.0,6275.0,1.0
z[315],0.001,0.001,0.0,0.003,0.0,0.0,15121.0,6549.0,1.0
z[316],0.001,0.001,0.0,0.003,0.0,0.0,14620.0,6985.0,1.0
z[317],0.001,0.001,0.0,0.003,0.0,0.0,14778.0,6814.0,1.0
z[318],0.001,0.001,0.0,0.003,0.0,0.0,15151.0,6478.0,1.0
z[319],0.001,0.001,0.0,0.003,0.0,0.0,13262.0,5670.0,1.0
z[320],0.001,0.001,0.0,0.003,0.0,0.0,13971.0,6050.0,1.0
z[321],0.001,0.001,0.0,0.003,0.0,0.0,14909.0,5493.0,1.0
z[322],0.001,0.001,0.0,0.003,0.0,0.0,15603.0,6472.0,1.0
z[323],0.001,0.001,0.0,0.003,0.0,0.0,15606.0,5977.0,1.0
z[324],0.001,0.001,0.0,0.003,0.0,0.0,14151.0,6893.0,1.0
z[325],0.001,0.001,0.0,0.003,0.0,0.0,16979.0,6577.0,1.0
