,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[792],-0.142,10.161,-18.624,11.874,0.158,0.111,5414.0,5529.0,1.0
y[793],-0.029,10.104,-17.692,11.835,0.174,0.128,4405.0,4694.0,1.0
y[794],-0.188,10.114,-18.459,11.678,0.159,0.113,5355.0,5234.0,1.0
y[795],-0.215,10.414,-19.138,11.766,0.167,0.128,5366.0,4641.0,1.0
y[796],-0.095,10.012,-19.013,11.585,0.16,0.113,5107.0,5521.0,1.0
y[797],0.035,10.061,-18.446,11.942,0.156,0.111,5501.0,5123.0,1.0
y[798],0.215,9.884,-17.814,11.504,0.149,0.109,5827.0,5934.0,1.0
y[799],-0.074,10.361,-19.669,11.504,0.174,0.123,4767.0,4864.0,1.0
y[800],0.029,10.227,-18.697,11.537,0.165,0.117,5132.0,5484.0,1.0
y[801],0.068,9.851,-18.649,11.194,0.159,0.113,4997.0,5468.0,1.0
y[802],-0.502,10.859,-19.696,12.001,0.188,0.133,4368.0,4394.0,1.0
y[803],-0.213,10.036,-19.406,11.611,0.164,0.116,4962.0,4559.0,1.0
y[804],0.364,9.825,-18.119,11.44,0.162,0.115,5177.0,4198.0,1.0
y[805],-0.063,10.033,-18.439,11.857,0.163,0.115,5087.0,5013.0,1.0
y[806],0.399,9.81,-17.445,11.756,0.153,0.109,5436.0,4965.0,1.0
y[807],-0.076,10.294,-18.847,11.906,0.166,0.117,5363.0,4523.0,1.0
y[808],-0.327,10.478,-19.72,11.509,0.177,0.125,4722.0,4546.0,1.0
y[809],0.023,10.178,-19.043,11.568,0.17,0.12,4780.0,4490.0,1.0
y[810],-0.473,10.762,-19.996,11.741,0.183,0.129,4763.0,4302.0,1.0
y[811],-0.102,10.071,-18.69,11.401,0.171,0.121,4812.0,4600.0,1.0
y[812],0.035,9.877,-18.65,11.672,0.153,0.11,5430.0,5082.0,1.0
y[813],0.006,10.047,-18.652,11.632,0.156,0.11,5418.0,5500.0,1.0
y[814],-0.162,9.932,-18.609,11.278,0.165,0.117,4788.0,4664.0,1.0
y[815],-0.095,10.75,-19.249,11.557,0.185,0.143,4916.0,4329.0,1.0
y[816],-0.065,10.077,-18.454,11.548,0.153,0.108,5796.0,5096.0,1.0
y[817],-0.207,10.454,-18.81,11.742,0.182,0.133,4864.0,3943.0,1.0
y[818],0.014,9.822,-18.86,11.652,0.154,0.109,5185.0,5384.0,1.0
y[819],0.239,9.684,-18.335,11.427,0.167,0.118,4844.0,4537.0,1.0
y[820],-0.032,10.257,-18.522,11.424,0.166,0.118,4806.0,5882.0,1.0
y[821],-0.056,10.098,-18.266,11.616,0.171,0.121,4632.0,4658.0,1.0
y[822],0.13,9.811,-18.522,11.5,0.159,0.114,5215.0,5146.0,1.0
y[823],-0.005,9.893,-18.842,11.569,0.149,0.109,5843.0,4958.0,1.0
y[824],-0.141,9.862,-18.424,11.73,0.146,0.103,5764.0,5817.0,1.0
y[825],-0.076,10.002,-18.801,11.699,0.151,0.107,5535.0,6133.0,1.0
y[826],-0.078,10.435,-19.084,11.494,0.168,0.119,5598.0,5036.0,1.0
y[827],-0.049,10.343,-18.228,11.923,0.175,0.133,5130.0,3940.0,1.0
y[828],0.116,10.105,-17.676,11.482,0.167,0.12,4971.0,4769.0,1.0
y[829],-0.219,10.52,-18.896,11.402,0.172,0.122,4771.0,5682.0,1.0
y[830],0.131,9.68,-17.93,11.451,0.145,0.103,5904.0,5160.0,1.0
y[831],-0.04,9.928,-18.313,11.525,0.161,0.114,5055.0,4839.0,1.0
y[832],-0.073,10.127,-18.486,11.707,0.161,0.118,5397.0,5361.0,1.0
y[833],0.078,9.882,-18.565,11.778,0.147,0.104,5681.0,5714.0,1.0
y[834],-0.473,10.405,-19.781,11.935,0.169,0.119,5148.0,4930.0,1.0
y[835],-0.114,10.106,-19.365,11.384,0.161,0.114,5317.0,5064.0,1.0
y[836],0.284,9.96,-18.342,11.582,0.154,0.114,5553.0,5638.0,1.0
y[837],-0.2,10.202,-19.012,11.343,0.168,0.119,5088.0,4488.0,1.0
y[838],-0.044,10.295,-19.157,11.532,0.167,0.118,5061.0,5314.0,1.0
y[839],0.063,10.088,-18.909,11.468,0.161,0.12,5480.0,4936.0,1.0
y[840],-0.016,10.216,-18.241,11.725,0.169,0.122,5144.0,4858.0,1.0
y[841],0.042,9.869,-17.826,11.551,0.158,0.111,5098.0,5309.0,1.0
y[842],0.16,9.891,-17.984,11.738,0.146,0.103,5934.0,5894.0,1.0
y[843],0.024,9.894,-18.236,11.726,0.158,0.112,5223.0,5161.0,1.0
y[844],0.03,9.915,-18.225,11.689,0.162,0.127,5079.0,4988.0,1.0
y[845],0.327,9.761,-17.659,11.354,0.15,0.107,5715.0,5511.0,1.0
y[846],0.052,10.134,-18.285,11.642,0.168,0.126,5052.0,4487.0,1.0
y[847],-0.122,9.967,-19.195,11.439,0.158,0.111,5054.0,5146.0,1.0
y[848],-0.203,10.152,-19.704,11.463,0.172,0.13,5038.0,4737.0,1.0
y[849],0.287,9.986,-17.338,11.662,0.158,0.112,4990.0,5317.0,1.0
y[850],0.171,9.904,-18.893,11.349,0.156,0.112,5324.0,4977.0,1.0
y[851],-0.071,10.015,-18.29,11.728,0.161,0.122,5399.0,4858.0,1.0
y[852],-0.314,10.767,-19.501,11.704,0.184,0.141,4944.0,4673.0,1.0
y[853],0.109,9.974,-18.387,11.657,0.149,0.106,6061.0,5648.0,1.0
y[854],0.438,9.506,-17.241,11.388,0.14,0.099,5886.0,5945.0,1.0
y[855],0.154,10.013,-17.872,11.619,0.179,0.127,4204.0,3959.0,1.0
y[856],-0.225,10.154,-18.882,11.71,0.164,0.116,5064.0,4675.0,1.0
y[857],-0.119,10.319,-19.473,11.53,0.184,0.135,5097.0,4707.0,1.0
y[858],-0.191,10.489,-18.919,11.92,0.182,0.146,5077.0,3837.0,1.0
y[859],0.138,9.696,-18.496,11.486,0.155,0.109,5045.0,5294.0,1.0
y[860],-0.025,10.273,-18.32,11.499,0.17,0.12,4987.0,4579.0,1.0
y[861],0.194,9.642,-18.02,11.257,0.141,0.1,5789.0,6686.0,1.0
y[862],0.194,10.001,-18.189,11.643,0.156,0.11,5545.0,4881.0,1.0
y[863],0.423,9.596,-17.577,11.614,0.153,0.108,5036.0,5183.0,1.0
y[864],-0.094,10.099,-18.535,11.34,0.168,0.119,4805.0,4725.0,1.0
y[865],0.356,9.459,-17.166,11.455,0.142,0.1,5957.0,5379.0,1.0
y[866],0.06,9.853,-18.439,11.435,0.156,0.11,5205.0,5525.0,1.0
y[867],0.083,9.924,-18.194,11.502,0.17,0.12,5092.0,4801.0,1.0
y[868],-0.139,10.176,-19.054,11.521,0.175,0.124,4472.0,4222.0,1.0
y[869],-0.204,10.405,-18.975,11.594,0.167,0.118,5262.0,5346.0,1.0
y[870],0.243,9.761,-18.249,11.644,0.148,0.104,5634.0,5624.0,1.0
y[871],0.105,10.42,-17.934,11.462,0.169,0.132,5635.0,4923.0,1.0
y[872],-0.085,10.226,-18.8,11.618,0.174,0.141,5265.0,4381.0,1.0
y[873],0.255,9.662,-17.204,11.659,0.147,0.106,5433.0,5799.0,1.0
y[874],0.083,9.678,-17.941,11.432,0.145,0.103,5678.0,5786.0,1.0
y[875],0.197,9.95,-16.999,11.66,0.16,0.119,5439.0,5499.0,1.0
y[876],0.239,9.767,-17.771,11.411,0.153,0.108,5265.0,5089.0,1.0
y[877],0.243,9.632,-17.705,11.549,0.153,0.108,5443.0,5528.0,1.0
y[878],0.418,9.579,-17.991,11.392,0.145,0.103,5772.0,5570.0,1.0
y[879],0.175,9.627,-17.76,11.449,0.147,0.107,5664.0,5583.0,1.0
y[880],-0.0,10.312,-19.261,11.553,0.164,0.123,5264.0,5277.0,1.0
y[881],0.032,10.098,-18.575,11.436,0.154,0.109,5697.0,5637.0,1.0
y[882],-0.192,10.355,-18.632,11.845,0.177,0.125,4593.0,4858.0,1.0
y[883],0.003,10.092,-18.617,11.831,0.154,0.109,5618.0,5973.0,1.0
y[884],-0.047,10.229,-19.441,11.315,0.159,0.113,5354.0,5490.0,1.0
y[885],0.166,9.97,-18.486,11.356,0.163,0.115,5073.0,4551.0,1.0
y[886],0.262,9.586,-17.788,11.509,0.153,0.108,5215.0,5016.0,1.0
y[887],-0.22,10.504,-18.52,11.623,0.183,0.145,4935.0,4003.0,1.0
y[888],-0.079,9.995,-19.131,11.422,0.158,0.111,5250.0,5155.0,1.0
y[889],-0.132,10.11,-18.726,11.645,0.157,0.114,5467.0,5156.0,1.0
y[890],0.094,9.85,-18.215,11.453,0.15,0.106,5373.0,6014.0,1.0
y[891],-0.174,10.138,-18.98,11.549,0.162,0.127,5426.0,5012.0,1.0
y[892],0.23,9.861,-17.934,11.568,0.167,0.118,4788.0,4884.0,1.0
y[893],0.139,10.355,-17.346,11.42,0.226,0.225,4528.0,4051.0,1.0
y[894],-0.056,10.248,-19.108,11.439,0.168,0.119,4837.0,4617.0,1.0
y[895],-0.06,10.325,-18.461,11.882,0.169,0.12,5339.0,4611.0,1.0
y[896],0.04,9.723,-18.233,11.296,0.167,0.127,4635.0,4366.0,1.0
y[897],-0.019,9.795,-17.904,11.652,0.144,0.103,6224.0,5841.0,1.0
y[898],0.146,9.858,-18.006,11.624,0.152,0.113,5578.0,5595.0,1.0
y[899],0.025,10.001,-18.788,11.373,0.166,0.119,5064.0,4732.0,1.0
y[900],-0.191,10.174,-19.253,11.532,0.163,0.115,5114.0,5203.0,1.0
y[901],0.158,9.737,-18.127,11.495,0.151,0.107,5298.0,5538.0,1.0
y[902],0.122,9.784,-17.698,11.782,0.153,0.108,5232.0,5995.0,1.0
y[903],-0.225,10.322,-19.269,11.304,0.171,0.121,4816.0,4844.0,1.0
y[904],-0.227,10.171,-19.015,11.651,0.158,0.112,5148.0,5285.0,1.0
y[905],0.296,9.434,-16.937,11.548,0.15,0.109,5112.0,5921.0,1.0
y[906],-0.077,10.208,-18.665,11.397,0.171,0.124,4888.0,4449.0,1.0
y[907],0.032,10.279,-18.419,11.748,0.176,0.128,5025.0,4513.0,1.0
y[908],0.386,9.768,-17.722,11.734,0.158,0.116,5184.0,4779.0,1.0
y[909],-0.009,10.322,-18.793,11.522,0.171,0.125,5151.0,4714.0,1.0
y[910],0.262,9.952,-18.278,11.487,0.155,0.11,4986.0,5913.0,1.0
y[911],-0.102,10.133,-19.316,11.263,0.169,0.119,5014.0,4576.0,1.0
y[912],-0.277,10.286,-19.74,11.426,0.16,0.113,5253.0,5679.0,1.0
y[913],-0.033,10.185,-19.251,11.577,0.162,0.115,5290.0,4930.0,1.0
y[914],0.422,9.716,-16.988,11.745,0.152,0.119,5662.0,4962.0,1.0
y[915],-0.112,10.069,-18.534,11.543,0.167,0.118,4717.0,5510.0,1.0
y[916],-0.265,10.216,-19.113,11.416,0.159,0.112,5346.0,5403.0,1.0
y[917],0.211,9.558,-17.185,11.539,0.146,0.103,5510.0,5580.0,1.0
y[918],0.095,10.083,-18.858,11.668,0.159,0.119,5501.0,4473.0,1.0
y[919],0.044,10.241,-18.257,11.628,0.163,0.117,5161.0,5216.0,1.0
y[920],-0.029,10.296,-18.469,11.496,0.17,0.123,5181.0,4862.0,1.0
y[921],-0.042,10.183,-18.07,11.558,0.176,0.136,4688.0,4865.0,1.0
y[922],0.15,9.839,-18.423,11.399,0.148,0.105,5816.0,5200.0,1.0
y[923],-0.14,9.799,-17.493,11.87,0.153,0.108,5232.0,5888.0,1.0
y[924],-0.136,9.98,-18.678,11.462,0.165,0.117,4743.0,5440.0,1.0
y[925],0.18,9.877,-18.059,11.757,0.15,0.106,5601.0,5395.0,1.0
y[926],-0.176,9.927,-18.42,11.865,0.151,0.107,5755.0,5011.0,1.0
y[927],-0.211,10.439,-19.566,11.7,0.176,0.124,5001.0,4958.0,1.0
y[928],0.159,9.819,-17.706,11.718,0.152,0.108,5547.0,5233.0,1.0
y[929],-0.021,10.046,-18.339,11.526,0.162,0.115,5151.0,4897.0,1.0
y[930],0.06,9.573,-17.256,11.571,0.144,0.102,5487.0,6006.0,1.0
y[931],0.218,9.69,-17.681,11.534,0.152,0.108,5502.0,5097.0,1.0
y[932],0.182,9.775,-18.167,11.551,0.157,0.111,5007.0,5090.0,1.0
y[933],0.077,9.845,-18.536,11.461,0.168,0.119,4747.0,3795.0,1.0
y[934],0.063,9.946,-18.35,11.62,0.16,0.119,5053.0,5226.0,1.0
y[935],0.054,9.988,-18.598,11.599,0.154,0.115,5848.0,5103.0,1.0
y[936],-0.224,10.427,-19.142,11.622,0.18,0.148,4880.0,4334.0,1.0
y[937],0.044,9.653,-17.816,11.542,0.153,0.108,5272.0,5229.0,1.0
y[938],0.265,9.663,-17.93,11.666,0.142,0.1,6247.0,5874.0,1.0
y[939],0.343,9.689,-17.151,11.339,0.145,0.103,5745.0,6062.0,1.0
y[940],-0.2,10.425,-19.0,11.938,0.168,0.124,5402.0,4818.0,1.0
y[941],0.003,9.899,-18.014,11.44,0.158,0.112,5283.0,5376.0,1.0
y[942],0.012,10.087,-19.469,11.552,0.16,0.114,5845.0,4656.0,1.0
y[943],0.059,9.638,-17.732,11.342,0.15,0.109,5591.0,5078.0,1.0
y[944],-0.066,10.597,-18.896,11.477,0.179,0.132,5007.0,4334.0,1.0
y[945],-0.264,10.092,-18.926,11.42,0.158,0.111,5562.0,4804.0,1.0
y[946],-0.115,9.916,-18.443,11.738,0.153,0.108,5799.0,4428.0,1.0
y[947],0.132,10.098,-17.936,11.782,0.169,0.12,4979.0,4381.0,1.0
y[948],0.091,10.024,-18.25,11.917,0.155,0.112,5444.0,4742.0,1.0
y[949],-0.429,10.387,-19.484,11.723,0.178,0.126,4414.0,4319.0,1.0
y[950],0.203,9.898,-17.644,11.783,0.158,0.114,5612.0,5183.0,1.0
y[951],0.017,10.137,-19.118,11.47,0.16,0.113,5306.0,5322.0,1.0
y[952],-0.14,10.194,-19.336,11.512,0.165,0.117,5179.0,5498.0,1.0
y[953],0.269,9.509,-17.244,11.709,0.137,0.097,6122.0,5853.0,1.0
y[954],0.047,10.058,-18.331,11.376,0.158,0.112,5239.0,5221.0,1.0
y[955],0.11,10.062,-18.998,11.615,0.156,0.111,5555.0,5456.0,1.0
y[956],-0.026,9.855,-18.089,11.402,0.163,0.121,5228.0,4927.0,1.0
y[957],0.233,9.851,-17.512,11.555,0.159,0.112,5064.0,5039.0,1.0
y[958],0.342,9.493,-16.937,11.602,0.152,0.107,4959.0,5431.0,1.0
y[959],-0.079,10.213,-19.351,11.806,0.166,0.118,5213.0,4783.0,1.0
y[960],-0.269,10.588,-19.324,11.434,0.193,0.18,4907.0,4045.0,1.0
y[961],0.059,10.09,-18.448,11.853,0.17,0.121,4819.0,4996.0,1.0
y[962],-0.515,10.703,-20.412,11.425,0.175,0.124,4895.0,4886.0,1.0
y[963],-0.215,9.965,-18.623,11.557,0.156,0.11,5177.0,5490.0,1.0
y[964],0.23,9.933,-18.152,11.806,0.16,0.113,5210.0,5164.0,1.0
y[965],-0.113,9.974,-18.564,11.627,0.156,0.112,5676.0,4785.0,1.0
y[966],-0.115,10.346,-18.72,11.476,0.174,0.127,5352.0,4404.0,1.0
y[967],0.058,9.855,-18.622,11.512,0.155,0.11,5386.0,4906.0,1.0
y[968],0.06,10.169,-18.744,11.392,0.162,0.115,5148.0,5331.0,1.0
y[969],0.068,9.858,-18.553,11.631,0.154,0.109,5400.0,5119.0,1.0
y[970],0.005,10.031,-18.107,11.755,0.157,0.111,5455.0,5005.0,1.0
y[971],0.163,9.921,-17.96,11.55,0.168,0.132,5059.0,4063.0,1.0
y[972],-0.16,10.308,-19.413,11.63,0.165,0.117,4876.0,5247.0,1.0
y[973],-0.049,10.166,-18.393,11.448,0.157,0.118,5504.0,5117.0,1.0
y[974],-0.008,9.886,-18.2,11.524,0.159,0.113,5431.0,5317.0,1.0
y[975],-0.155,10.332,-18.879,11.559,0.165,0.117,5087.0,5088.0,1.0
y[976],-0.122,10.094,-18.736,11.583,0.159,0.112,5128.0,5237.0,1.0
y[977],-0.2,10.13,-18.567,11.818,0.162,0.114,5159.0,4981.0,1.0
y[978],0.088,10.085,-18.621,11.456,0.159,0.116,5666.0,4750.0,1.0
y[979],-0.05,10.103,-18.989,11.533,0.155,0.11,5384.0,5435.0,1.0
y[980],0.038,9.964,-18.57,11.468,0.157,0.116,5389.0,4882.0,1.0
y[981],0.077,10.071,-17.992,11.524,0.164,0.118,5139.0,4265.0,1.0
y[982],-0.027,9.92,-17.725,11.564,0.154,0.109,5292.0,5674.0,1.0
y[983],0.166,9.645,-18.118,11.544,0.145,0.103,5621.0,5546.0,1.0
y[984],0.226,9.558,-18.419,11.235,0.143,0.103,5892.0,5266.0,1.0
y[985],-0.159,10.014,-19.012,11.776,0.159,0.117,5191.0,5461.0,1.0
y[986],-0.151,9.911,-18.864,11.493,0.167,0.118,4642.0,5197.0,1.0
y[987],-0.002,9.817,-18.042,11.533,0.176,0.124,4268.0,4745.0,1.0
y[988],-0.094,9.94,-18.477,11.412,0.159,0.112,5417.0,5443.0,1.0
y[989],-0.211,10.172,-18.771,11.707,0.164,0.116,4941.0,5668.0,1.0
y[990],-0.107,9.973,-18.779,11.758,0.163,0.115,5077.0,4530.0,1.0
y[991],-0.207,10.401,-19.361,11.651,0.173,0.125,4803.0,5363.0,1.0
y[992],0.068,9.953,-18.656,11.805,0.154,0.109,5508.0,5358.0,1.0
y[993],0.234,9.854,-18.168,11.445,0.15,0.112,5727.0,5873.0,1.0
y[994],0.305,9.925,-17.76,11.504,0.155,0.11,5425.0,5383.0,1.0
y[995],0.006,10.247,-18.453,11.497,0.154,0.109,5625.0,5534.0,1.0
y[996],-0.271,10.358,-18.805,11.428,0.173,0.126,4977.0,4476.0,1.0
y[997],0.16,9.748,-17.733,11.627,0.153,0.108,5529.0,4628.0,1.0
y[998],0.362,9.86,-17.21,11.418,0.161,0.114,4485.0,4796.0,1.0
z[0],0.001,0.001,0.0,0.003,0.0,0.0,17006.0,6581.0,1.0
z[1],0.001,0.001,0.0,0.003,0.0,0.0,14670.0,6188.0,1.0
z[2],0.001,0.001,0.0,0.003,0.0,0.0,14297.0,5549.0,1.0
z[3],0.001,0.001,0.0,0.003,0.0,0.0,14649.0,6466.0,1.0
z[4],0.001,0.001,0.0,0.003,0.0,0.0,13986.0,5257.0,1.0
z[5],0.001,0.001,0.0,0.003,0.0,0.0,16277.0,7539.0,1.0
z[6],0.001,0.001,0.0,0.003,0.0,0.0,16308.0,7087.0,1.0
z[7],0.001,0.001,0.0,0.003,0.0,0.0,13723.0,5126.0,1.0
z[8],0.001,0.001,0.0,0.003,0.0,0.0,14671.0,5492.0,1.0
z[9],0.001,0.001,0.0,0.003,0.0,0.0,16233.0,5985.0,1.0
z[10],0.001,0.001,0.0,0.003,0.0,0.0,13407.0,5588.0,1.0
z[11],0.001,0.001,0.0,0.003,0.0,0.0,15910.0,6503.0,1.0
z[12],0.001,0.001,0.0,0.003,0.0,0.0,13476.0,5824.0,1.0
z[13],0.001,0.001,0.0,0.003,0.0,0.0,16316.0,6104.0,1.0
z[14],0.001,0.001,0.0,0.003,0.0,0.0,15410.0,6252.0,1.0
z[15],0.001,0.001,0.0,0.003,0.0,0.0,16346.0,6732.0,1.0
z[16],0.001,0.001,0.0,0.003,0.0,0.0,15026.0,6425.0,1.0
z[17],0.001,0.001,0.0,0.003,0.0,0.0,17029.0,6204.0,1.0
z[18],0.001,0.001,0.0,0.003,0.0,0.0,17739.0,7571.0,1.0
z[19],0.001,0.001,0.0,0.003,0.0,0.0,15081.0,5271.0,1.0
z[20],0.001,0.001,0.0,0.003,0.0,0.0,15934.0,6171.0,1.0
z[21],0.001,0.001,0.0,0.003,0.0,0.0,15847.0,6555.0,1.0
z[22],0.001,0.001,0.0,0.003,0.0,0.0,15089.0,6851.0,1.0
z[23],0.001,0.001,0.0,0.003,0.0,0.0,15173.0,6415.0,1.0
z[24],0.001,0.001,0.0,0.003,0.0,0.0,14141.0,6038.0,1.0
z[25],0.001,0.001,0.0,0.003,0.0,0.0,15801.0,7393.0,1.0
z[26],0.001,0.001,0.0,0.003,0.0,0.0,16556.0,6760.0,1.0
z[27],0.001,0.001,0.0,0.003,0.0,0.0,14804.0,6008.0,1.0
z[28],0.001,0.001,0.0,0.003,0.0,0.0,15381.0,6559.0,1.0
z[29],0.001,0.001,0.0,0.003,0.0,0.0,16218.0,7050.0,1.0
z[30],0.001,0.001,0.0,0.003,0.0,0.0,15950.0,6503.0,1.0
z[31],0.001,0.001,0.0,0.003,0.0,0.0,14758.0,6001.0,1.0
z[32],0.001,0.001,0.0,0.003,0.0,0.0,12756.0,7735.0,1.0
z[33],0.001,0.001,0.0,0.003,0.0,0.0,15370.0,5979.0,1.0
z[34],0.001,0.001,0.0,0.003,0.0,0.0,16011.0,6430.0,1.0
z[35],0.001,0.001,0.0,0.003,0.0,0.0,14777.0,5893.0,1.0
z[36],0.001,0.001,0.0,0.003,0.0,0.0,17050.0,6921.0,1.0
z[37],0.001,0.001,0.0,0.003,0.0,0.0,15384.0,7315.0,1.0
z[38],0.001,0.001,0.0,0.003,0.0,0.0,16467.0,6385.0,1.0
z[39],0.001,0.001,0.0,0.003,0.0,0.0,13001.0,5023.0,1.0
z[40],0.001,0.001,0.0,0.003,0.0,0.0,15045.0,6533.0,1.0
z[41],0.001,0.001,0.0,0.003,0.0,0.0,15888.0,6389.0,1.0
z[42],0.001,0.001,0.0,0.003,0.0,0.0,15164.0,5535.0,1.0
z[43],0.001,0.001,0.0,0.003,0.0,0.0,16383.0,5494.0,1.0
z[44],0.001,0.001,0.0,0.003,0.0,0.0,15783.0,6453.0,1.0
z[45],0.001,0.001,0.0,0.003,0.0,0.0,14049.0,6587.0,1.0
z[46],0.001,0.001,0.0,0.003,0.0,0.0,15103.0,6379.0,1.0
z[47],0.001,0.001,0.0,0.003,0.0,0.0,17938.0,6988.0,1.0
z[48],0.001,0.001,0.0,0.003,0.0,0.0,13198.0,6333.0,1.0
z[49],0.001,0.001,0.0,0.003,0.0,0.0,14964.0,7033.0,1.0
z[50],0.001,0.001,0.0,0.003,0.0,0.0,15739.0,6739.0,1.0
z[51],0.001,0.001,0.0,0.003,0.0,0.0,14759.0,5970.0,1.0
z[52],0.001,0.001,0.0,0.003,0.0,0.0,16767.0,6733.0,1.0
z[53],0.001,0.001,0.0,0.003,0.0,0.0,14770.0,5881.0,1.0
z[54],0.001,0.001,0.0,0.003,0.0,0.0,16673.0,7137.0,1.0
z[55],0.001,0.001,0.0,0.003,0.0,0.0,16514.0,6846.0,1.0
z[56],0.001,0.001,0.0,0.003,0.0,0.0,14479.0,5768.0,1.0
z[57],0.001,0.001,0.0,0.003,0.0,0.0,16601.0,5959.0,1.0
z[58],0.001,0.001,0.0,0.003,0.0,0.0,15589.0,6865.0,1.0
z[59],0.001,0.001,0.0,0.003,0.0,0.0,12723.0,4458.0,1.0
z[60],0.001,0.001,0.0,0.003,0.0,0.0,15727.0,6597.0,1.0
z[61],0.001,0.001,0.0,0.003,0.0,0.0,15337.0,5372.0,1.0
z[62],0.001,0.001,0.0,0.003,0.0,0.0,13881.0,5939.0,1.0
z[63],0.001,0.001,0.0,0.003,0.0,0.0,13579.0,6135.0,1.0
z[64],0.001,0.001,0.0,0.003,0.0,0.0,15581.0,6669.0,1.0
z[65],0.001,0.001,0.0,0.003,0.0,0.0,16826.0,6897.0,1.0
z[66],0.001,0.001,0.0,0.003,0.0,0.0,14987.0,6871.0,1.0
z[67],0.001,0.001,0.0,0.003,0.0,0.0,15271.0,6322.0,1.0
z[68],0.001,0.001,0.0,0.003,0.0,0.0,13980.0,6276.0,1.0
z[69],0.001,0.001,0.0,0.003,0.0,0.0,15449.0,6702.0,1.0
z[70],0.001,0.001,0.0,0.003,0.0,0.0,12221.0,5974.0,1.0
z[71],0.001,0.001,0.0,0.003,0.0,0.0,14584.0,6236.0,1.0
z[72],0.001,0.001,0.0,0.003,0.0,0.0,14693.0,6587.0,1.0
z[73],0.001,0.001,0.0,0.003,0.0,0.0,15712.0,6425.0,1.0
z[74],0.001,0.001,0.0,0.003,0.0,0.0,13678.0,5622.0,1.0
z[75],0.001,0.001,0.0,0.003,0.0,0.0,16858.0,5972.0,1.0
z[76],0.001,0.001,0.0,0.003,0.0,0.0,16899.0,5733.0,1.0
z[77],0.001,0.001,0.0,0.003,0.0,0.0,16113.0,6421.0,1.0
z[78],0.001,0.001,0.0,0.003,0.0,0.0,15252.0,5885.0,1.0
z[79],0.001,0.001,0.0,0.003,0.0,0.0,15124.0,7012.0,1.0
z[80],0.001,0.001,0.0,0.003,0.0,0.0,13412.0,5366.0,1.0
z[81],0.001,0.001,0.0,0.003,0.0,0.0,14736.0,5919.0,1.0
z[82],0.001,0.001,0.0,0.003,0.0,0.0,14908.0,5993.0,1.0
z[83],0.001,0.001,0.0,0.003,0.0,0.0,14943.0,6324.0,1.0
z[84],0.001,0.001,0.0,0.003,0.0,0.0,15807.0,6667.0,1.0
z[85],0.001,0.001,0.0,0.003,0.0,0.0,15330.0,7016.0,1.0
z[86],0.001,0.001,0.0,0.003,0.0,0.0,14483.0,6349.0,1.0
z[87],0.001,0.001,0.0,0.003,0.0,0.0,15773.0,5883.0,1.0
z[88],0.001,0.001,0.0,0.003,0.0,0.0,15125.0,6398.0,1.0
z[89],0.001,0.001,0.0,0.003,0.0,0.0,15383.0,5779.0,1.0
z[90],0.001,0.001,0.0,0.003,0.0,0.0,14903.0,6397.0,1.0
z[91],0.001,0.001,0.0,0.003,0.0,0.0,14673.0,5642.0,1.0
z[92],0.001,0.001,0.0,0.003,0.0,0.0,13946.0,5846.0,1.0
z[93],0.001,0.001,0.0,0.003,0.0,0.0,14852.0,5392.0,1.0
z[94],0.001,0.001,0.0,0.003,0.0,0.0,12690.0,5591.0,1.0
z[95],0.001,0.001,0.0,0.003,0.0,0.0,14765.0,6340.0,1.0
z[96],0.001,0.001,0.0,0.003,0.0,0.0,14657.0,5958.0,1.0
z[97],0.001,0.001,0.0,0.003,0.0,0.0,14875.0,6306.0,1.0
z[98],0.001,0.001,0.0,0.003,0.0,0.0,13541.0,6244.0,1.0
z[99],0.001,0.001,0.0,0.003,0.0,0.0,14705.0,6329.0,1.0
z[100],0.001,0.001,0.0,0.003,0.0,0.0,13676.0,5415.0,1.0
z[101],0.001,0.001,0.0,0.003,0.0,0.0,14085.0,5942.0,1.0
z[102],0.001,0.001,0.0,0.003,0.0,0.0,15647.0,6399.0,1.0
z[103],0.001,0.001,0.0,0.003,0.0,0.0,13410.0,5679.0,1.0
z[104],0.001,0.001,0.0,0.003,0.0,0.0,13711.0,5007.0,1.0
z[105],0.001,0.001,0.0,0.003,0.0,0.0,16222.0,6078.0,1.0
z[106],0.001,0.001,0.0,0.003,0.0,0.0,13773.0,5641.0,1.0
z[107],0.001,0.001,0.0,0.003,0.0,0.0,14809.0,6617.0,1.0
z[108],0.001,0.001,0.0,0.003,0.0,0.0,16259.0,7086.0,1.0
z[109],0.001,0.001,0.0,0.003,0.0,0.0,13919.0,5647.0,1.0
z[110],0.001,0.001,0.0,0.003,0.0,0.0,15116.0,6257.0,1.0
z[111],0.001,0.001,0.0,0.003,0.0,0.0,13922.0,5429.0,1.0
z[112],0.001,0.001,0.0,0.003,0.0,0.0,12985.0,5130.0,1.0
z[113],0.001,0.001,0.0,0.003,0.0,0.0,17458.0,6265.0,1.0
z[114],0.001,0.001,0.0,0.003,0.0,0.0,17038.0,6267.0,1.0
z[115],0.001,0.001,0.0,0.003,0.0,0.0,13538.0,5709.0,1.0
z[116],0.001,0.001,0.0,0.003,0.0,0.0,14927.0,5943.0,1.0
