,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[330],3.125,0.361,2.497,3.779,0.004,0.003,12338.0,7133.0,1.0
y[331],3.118,0.351,2.49,3.762,0.003,0.002,14639.0,6813.0,1.0
y[332],3.123,0.367,2.468,3.784,0.004,0.003,13042.0,6224.0,1.0
y[333],3.12,0.358,2.495,3.807,0.003,0.002,15560.0,7963.0,1.0
y[334],3.127,0.363,2.518,3.839,0.003,0.002,14729.0,7678.0,1.0
y[335],3.122,0.363,2.487,3.799,0.004,0.003,14079.0,6812.0,1.0
y[336],3.117,0.361,2.485,3.793,0.004,0.003,13256.0,6564.0,1.0
y[337],3.119,0.367,2.481,3.792,0.003,0.003,14794.0,7240.0,1.0
y[338],3.122,0.361,2.481,3.79,0.004,0.003,11359.0,6173.0,1.0
y[339],3.114,0.361,2.516,3.813,0.003,0.003,15074.0,7233.0,1.0
y[340],3.117,0.368,2.485,3.812,0.004,0.003,12583.0,5131.0,1.0
y[341],3.117,0.365,2.502,3.814,0.003,0.002,15543.0,7058.0,1.0
y[342],3.126,0.364,2.502,3.817,0.004,0.003,11884.0,6292.0,1.0
y[343],3.115,0.367,2.499,3.837,0.003,0.003,13855.0,6857.0,1.0
y[344],3.118,0.355,2.496,3.789,0.003,0.003,14176.0,6995.0,1.0
y[345],3.115,0.359,2.478,3.792,0.004,0.003,12944.0,6582.0,1.0
y[346],3.116,0.362,2.524,3.844,0.003,0.003,13707.0,6803.0,1.0
y[347],3.112,0.353,2.518,3.804,0.004,0.003,12335.0,6876.0,1.0
y[348],3.119,0.362,2.505,3.805,0.004,0.003,13046.0,6893.0,1.0
y[349],3.109,0.359,2.51,3.816,0.004,0.003,12227.0,6583.0,1.0
y[350],3.108,0.354,2.511,3.791,0.003,0.003,13510.0,6982.0,1.0
y[351],3.114,0.362,2.477,3.802,0.004,0.003,12321.0,5755.0,1.0
y[352],3.117,0.361,2.482,3.805,0.004,0.003,13302.0,6191.0,1.0
y[353],3.111,0.363,2.469,3.77,0.004,0.003,13357.0,6512.0,1.0
y[354],3.11,0.352,2.523,3.815,0.003,0.002,14284.0,7143.0,1.0
y[355],3.112,0.355,2.502,3.798,0.004,0.003,12276.0,6585.0,1.0
y[356],3.109,0.364,2.513,3.821,0.004,0.003,13275.0,7743.0,1.0
y[357],3.115,0.366,2.464,3.781,0.004,0.003,13849.0,6587.0,1.0
y[358],3.114,0.363,2.498,3.806,0.004,0.003,12891.0,6138.0,1.0
y[359],3.115,0.362,2.488,3.808,0.003,0.003,14312.0,6983.0,1.0
y[360],3.115,0.375,2.458,3.806,0.004,0.003,13118.0,6281.0,1.0
y[361],3.112,0.365,2.499,3.798,0.004,0.003,12487.0,6855.0,1.0
y[362],3.111,0.366,2.49,3.81,0.003,0.003,13979.0,7063.0,1.0
y[363],3.116,0.367,2.471,3.796,0.004,0.003,11106.0,6807.0,1.0
y[364],3.109,0.365,2.45,3.782,0.003,0.002,15930.0,6667.0,1.0
y[365],3.111,0.371,2.504,3.831,0.004,0.003,14495.0,6565.0,1.0
y[366],3.111,0.367,2.461,3.785,0.003,0.003,14651.0,6769.0,1.0
y[367],3.111,0.371,2.493,3.826,0.004,0.003,13533.0,6706.0,1.0
y[368],3.107,0.366,2.504,3.823,0.004,0.003,13691.0,7182.0,1.0
y[369],3.106,0.353,2.501,3.772,0.003,0.002,14195.0,7055.0,1.0
y[370],3.101,0.355,2.479,3.776,0.003,0.003,14148.0,6657.0,1.0
y[371],3.102,0.365,2.455,3.766,0.004,0.003,12458.0,6178.0,1.0
y[372],3.106,0.364,2.482,3.793,0.003,0.003,14744.0,6589.0,1.0
y[373],3.103,0.36,2.48,3.805,0.003,0.003,13618.0,6926.0,1.0
y[374],3.096,0.358,2.471,3.777,0.003,0.002,14681.0,6847.0,1.0
y[375],3.098,0.363,2.493,3.813,0.003,0.003,14655.0,7026.0,1.0
y[376],3.099,0.361,2.478,3.798,0.003,0.002,16384.0,7042.0,1.0
y[377],3.112,0.375,2.488,3.833,0.004,0.003,11843.0,6165.0,1.0
y[378],3.097,0.362,2.477,3.807,0.003,0.002,15516.0,7360.0,1.0
y[379],3.12,0.387,2.439,3.856,0.004,0.003,14009.0,5911.0,1.0
y[380],3.104,0.372,2.479,3.822,0.004,0.003,13005.0,6328.0,1.0
y[381],3.098,0.361,2.501,3.829,0.003,0.003,13952.0,7224.0,1.0
y[382],3.1,0.365,2.47,3.814,0.004,0.003,13273.0,6252.0,1.0
y[383],3.096,0.365,2.463,3.791,0.004,0.003,13080.0,6466.0,1.0
y[384],3.098,0.369,2.461,3.783,0.004,0.003,14129.0,5563.0,1.0
y[385],3.097,0.363,2.469,3.785,0.003,0.003,13141.0,6927.0,1.0
y[386],3.105,0.378,2.448,3.83,0.004,0.003,12695.0,5980.0,1.0
y[387],3.099,0.364,2.474,3.782,0.004,0.003,12877.0,7446.0,1.0
y[388],3.104,0.366,2.443,3.77,0.004,0.003,13762.0,7319.0,1.0
y[389],3.098,0.371,2.474,3.808,0.004,0.003,14877.0,7036.0,1.0
y[390],3.097,0.366,2.464,3.766,0.004,0.003,13874.0,6899.0,1.0
y[391],3.098,0.358,2.474,3.786,0.003,0.002,15625.0,6950.0,1.0
y[392],3.099,0.372,2.463,3.809,0.004,0.003,12947.0,6701.0,1.0
y[393],3.098,0.368,2.472,3.803,0.004,0.003,13663.0,6685.0,1.0
y[394],3.09,0.363,2.458,3.767,0.003,0.003,14256.0,6510.0,1.0
y[395],3.091,0.358,2.478,3.761,0.004,0.003,13015.0,6103.0,1.0
y[396],3.097,0.368,2.417,3.765,0.004,0.003,14446.0,6526.0,1.0
y[397],3.1,0.371,2.441,3.795,0.004,0.003,13248.0,7128.0,1.0
y[398],3.094,0.37,2.459,3.8,0.004,0.003,13181.0,6720.0,1.0
y[399],3.089,0.363,2.468,3.787,0.004,0.003,13170.0,6325.0,1.0
y[400],3.093,0.375,2.442,3.783,0.004,0.003,12811.0,5939.0,1.0
y[401],3.087,0.362,2.458,3.761,0.003,0.003,13586.0,6826.0,1.0
y[402],3.083,0.357,2.484,3.777,0.003,0.002,15702.0,7321.0,1.0
y[403],3.089,0.364,2.465,3.773,0.003,0.003,13720.0,7272.0,1.0
y[404],3.092,0.37,2.446,3.782,0.004,0.003,11833.0,6389.0,1.0
y[405],3.093,0.361,2.452,3.744,0.004,0.003,12991.0,7126.0,1.0
y[406],3.085,0.362,2.454,3.762,0.003,0.002,14671.0,7172.0,1.0
y[407],3.087,0.363,2.418,3.758,0.003,0.002,15231.0,7543.0,1.0
y[408],3.103,0.381,2.475,3.866,0.004,0.003,11614.0,6314.0,1.0
y[409],3.087,0.37,2.458,3.771,0.004,0.003,12492.0,6484.0,1.0
y[410],3.095,0.37,2.452,3.804,0.004,0.003,14075.0,6770.0,1.0
y[411],3.083,0.366,2.463,3.781,0.004,0.003,12969.0,7033.0,1.0
y[412],3.09,0.373,2.456,3.805,0.004,0.003,12403.0,6608.0,1.0
y[413],3.08,0.363,2.45,3.747,0.003,0.003,14292.0,6828.0,1.0
y[414],3.082,0.367,2.471,3.795,0.004,0.003,13580.0,6529.0,1.0
y[415],3.093,0.371,2.448,3.796,0.004,0.003,12780.0,6876.0,1.0
y[416],3.087,0.37,2.469,3.799,0.004,0.003,12432.0,5313.0,1.0
y[417],3.085,0.37,2.46,3.806,0.004,0.003,13655.0,6211.0,1.0
y[418],3.079,0.357,2.44,3.757,0.003,0.002,14584.0,7446.0,1.0
y[419],3.083,0.362,2.473,3.776,0.003,0.003,13800.0,7049.0,1.0
y[420],3.079,0.372,2.483,3.825,0.003,0.003,15143.0,6335.0,1.0
y[421],3.078,0.366,2.461,3.763,0.004,0.003,13330.0,6885.0,1.0
y[422],3.087,0.379,2.441,3.806,0.004,0.003,13172.0,5774.0,1.0
y[423],3.078,0.365,2.44,3.743,0.003,0.003,14308.0,6610.0,1.0
y[424],3.079,0.37,2.393,3.742,0.004,0.003,13731.0,6901.0,1.0
y[425],3.075,0.363,2.471,3.782,0.004,0.003,13339.0,6735.0,1.0
y[426],3.083,0.366,2.466,3.798,0.004,0.003,12475.0,6070.0,1.0
y[427],3.074,0.358,2.475,3.78,0.003,0.003,13375.0,7088.0,1.0
y[428],3.079,0.366,2.424,3.76,0.004,0.003,11521.0,6333.0,1.0
y[429],3.07,0.364,2.447,3.75,0.003,0.002,16113.0,6679.0,1.0
y[430],3.068,0.355,2.436,3.71,0.003,0.002,15415.0,6925.0,1.0
y[431],3.076,0.369,2.437,3.792,0.003,0.003,13896.0,6554.0,1.0
y[432],3.073,0.367,2.464,3.774,0.004,0.003,13200.0,6651.0,1.0
y[433],3.075,0.377,2.453,3.803,0.004,0.003,13136.0,6415.0,1.0
y[434],3.075,0.365,2.453,3.767,0.004,0.003,13972.0,6505.0,1.0
y[435],3.072,0.373,2.435,3.767,0.004,0.003,13576.0,7077.0,1.0
y[436],3.071,0.361,2.472,3.785,0.003,0.003,13341.0,7625.0,1.0
y[437],3.075,0.372,2.433,3.755,0.004,0.003,11687.0,6448.0,1.0
y[438],3.064,0.366,2.444,3.765,0.004,0.003,13095.0,6585.0,1.0
y[439],3.067,0.368,2.398,3.742,0.004,0.003,12439.0,6297.0,1.0
y[440],3.066,0.362,2.42,3.743,0.003,0.003,13707.0,6394.0,1.0
y[441],3.064,0.361,2.459,3.754,0.003,0.003,15321.0,6626.0,1.0
y[442],3.069,0.363,2.451,3.744,0.004,0.003,13656.0,6407.0,1.0
y[443],3.071,0.37,2.455,3.788,0.004,0.003,11444.0,5879.0,1.0
y[444],3.067,0.362,2.452,3.757,0.003,0.003,13835.0,6890.0,1.0
y[445],3.064,0.364,2.424,3.757,0.003,0.003,14540.0,7905.0,1.0
y[446],3.063,0.363,2.401,3.725,0.003,0.003,14164.0,7202.0,1.0
y[447],3.064,0.365,2.446,3.765,0.004,0.003,13647.0,7146.0,1.0
y[448],3.066,0.37,2.403,3.743,0.004,0.003,13377.0,7046.0,1.0
y[449],3.062,0.366,2.431,3.766,0.003,0.003,14643.0,7016.0,1.0
y[450],3.056,0.363,2.434,3.74,0.003,0.003,14677.0,5701.0,1.0
y[451],3.067,0.371,2.446,3.782,0.004,0.003,12740.0,5837.0,1.0
y[452],3.07,0.378,2.428,3.778,0.004,0.003,12704.0,6069.0,1.0
y[453],3.062,0.363,2.456,3.752,0.003,0.003,14935.0,6655.0,1.0
y[454],3.062,0.373,2.427,3.792,0.004,0.003,14009.0,6477.0,1.0
y[455],3.058,0.364,2.448,3.744,0.004,0.003,13147.0,6480.0,1.0
y[456],3.06,0.364,2.435,3.775,0.003,0.003,14013.0,6962.0,1.0
y[457],3.056,0.365,2.446,3.775,0.003,0.003,14709.0,6437.0,1.0
y[458],3.06,0.373,2.404,3.766,0.003,0.003,14914.0,6996.0,1.0
y[459],3.061,0.368,2.451,3.773,0.004,0.003,13614.0,7268.0,1.0
y[460],3.055,0.366,2.448,3.764,0.003,0.003,14306.0,7121.0,1.0
y[461],3.059,0.373,2.426,3.753,0.004,0.003,13396.0,6648.0,1.0
y[462],3.058,0.366,2.446,3.777,0.004,0.003,13026.0,6771.0,1.0
y[463],3.064,0.376,2.412,3.769,0.003,0.003,14380.0,6955.0,1.0
y[464],3.051,0.357,2.449,3.752,0.003,0.002,14600.0,7537.0,1.0
y[465],3.054,0.367,2.434,3.759,0.004,0.003,12863.0,6498.0,1.0
y[466],3.063,0.376,2.428,3.773,0.003,0.003,15124.0,7078.0,1.0
y[467],3.054,0.36,2.421,3.714,0.003,0.003,13515.0,7886.0,1.0
y[468],3.055,0.368,2.392,3.722,0.003,0.003,14228.0,6814.0,1.0
y[469],3.05,0.362,2.453,3.762,0.003,0.002,14006.0,7116.0,1.0
y[470],3.057,0.365,2.399,3.736,0.004,0.003,13098.0,6789.0,1.0
y[471],3.067,0.378,2.386,3.754,0.004,0.003,11048.0,6037.0,1.0
y[472],3.05,0.366,2.4,3.728,0.003,0.003,13977.0,6767.0,1.0
y[473],3.061,0.377,2.412,3.774,0.004,0.003,13041.0,6094.0,1.0
y[474],3.057,0.37,2.406,3.749,0.003,0.003,14311.0,7167.0,1.0
y[475],3.049,0.367,2.433,3.776,0.004,0.003,14062.0,6132.0,1.0
y[476],3.053,0.377,2.414,3.776,0.004,0.003,13152.0,6218.0,1.0
y[477],3.051,0.372,2.436,3.78,0.004,0.003,12423.0,6793.0,1.0
y[478],3.043,0.364,2.417,3.746,0.003,0.003,14378.0,7235.0,1.0
y[479],3.045,0.372,2.417,3.763,0.003,0.003,14193.0,6922.0,1.0
y[480],3.047,0.365,2.437,3.74,0.003,0.002,15984.0,7476.0,1.0
y[481],3.047,0.362,2.415,3.724,0.003,0.002,13966.0,6386.0,1.0
y[482],3.049,0.372,2.38,3.726,0.004,0.003,10360.0,5959.0,1.0
y[483],3.043,0.359,2.435,3.742,0.003,0.002,14196.0,7049.0,1.0
y[484],3.044,0.36,2.377,3.7,0.003,0.003,13036.0,7021.0,1.0
y[485],3.043,0.365,2.41,3.71,0.004,0.003,12551.0,5967.0,1.0
y[486],3.049,0.37,2.38,3.728,0.004,0.003,13565.0,7755.0,1.0
y[487],3.035,0.362,2.399,3.704,0.003,0.002,15515.0,7343.0,1.0
y[488],3.042,0.369,2.421,3.746,0.004,0.003,13112.0,7379.0,1.0
y[489],3.044,0.378,2.422,3.787,0.004,0.003,13045.0,5763.0,1.0
y[490],3.046,0.373,2.384,3.752,0.004,0.003,12581.0,6732.0,1.0
y[491],3.041,0.36,2.435,3.746,0.003,0.003,14463.0,7819.0,1.0
y[492],3.042,0.374,2.41,3.736,0.004,0.003,12998.0,6081.0,1.0
y[493],3.039,0.371,2.374,3.72,0.003,0.003,14640.0,7213.0,1.0
y[494],3.038,0.375,2.394,3.745,0.004,0.003,13319.0,6049.0,1.0
y[495],3.042,0.379,2.395,3.769,0.004,0.003,13690.0,6161.0,1.0
y[496],3.041,0.367,2.406,3.746,0.004,0.003,11848.0,6619.0,1.0
y[497],3.044,0.378,2.386,3.736,0.004,0.003,14279.0,6385.0,1.0
y[498],3.034,0.368,2.407,3.747,0.003,0.003,15542.0,6989.0,1.0
y[499],3.038,0.37,2.372,3.719,0.003,0.003,14814.0,7182.0,1.0
y[500],3.039,0.376,2.387,3.743,0.004,0.003,13128.0,6481.0,1.0
y[501],3.045,0.373,2.36,3.71,0.004,0.003,12819.0,7054.0,1.0
y[502],3.027,0.364,2.366,3.695,0.004,0.003,13740.0,6032.0,1.0
y[503],3.028,0.356,2.432,3.732,0.003,0.003,14177.0,7044.0,1.0
y[504],3.041,0.371,2.4,3.772,0.004,0.003,10250.0,5809.0,1.0
y[505],3.039,0.38,2.401,3.768,0.004,0.003,13158.0,6305.0,1.0
y[506],3.027,0.366,2.387,3.739,0.004,0.003,12499.0,6825.0,1.0
y[507],3.037,0.369,2.411,3.741,0.004,0.003,13850.0,6828.0,1.0
y[508],3.034,0.375,2.408,3.788,0.004,0.003,12969.0,6408.0,1.0
y[509],3.038,0.379,2.381,3.751,0.004,0.003,13109.0,6887.0,1.0
y[510],3.032,0.372,2.393,3.741,0.004,0.003,11574.0,5413.0,1.0
y[511],3.021,0.374,2.375,3.726,0.004,0.003,14849.0,6656.0,1.0
y[512],3.028,0.367,2.391,3.725,0.003,0.003,14976.0,6568.0,1.0
y[513],3.027,0.366,2.363,3.695,0.003,0.003,14583.0,6222.0,1.0
y[514],3.027,0.372,2.392,3.746,0.003,0.003,14264.0,7450.0,1.0
y[515],3.028,0.371,2.39,3.722,0.004,0.003,13312.0,6136.0,1.0
y[516],3.027,0.373,2.399,3.754,0.004,0.003,14161.0,6553.0,1.0
y[517],3.032,0.378,2.364,3.725,0.004,0.003,14394.0,7185.0,1.0
y[518],3.022,0.367,2.377,3.699,0.003,0.003,14590.0,6395.0,1.0
y[519],3.022,0.378,2.373,3.735,0.004,0.003,13752.0,6764.0,1.0
y[520],3.029,0.366,2.384,3.712,0.004,0.003,12415.0,6749.0,1.0
y[521],3.019,0.369,2.405,3.744,0.004,0.003,13840.0,6491.0,1.0
y[522],3.024,0.362,2.391,3.692,0.004,0.003,11447.0,6686.0,1.0
y[523],3.016,0.363,2.38,3.704,0.003,0.003,13697.0,6548.0,1.0
y[524],3.01,0.365,2.385,3.706,0.003,0.003,14169.0,7868.0,1.0
y[525],3.02,0.373,2.398,3.75,0.004,0.003,13551.0,7373.0,1.0
y[526],3.016,0.366,2.375,3.692,0.004,0.003,13466.0,6605.0,1.0
y[527],3.02,0.375,2.351,3.709,0.004,0.003,12841.0,7248.0,1.0
y[528],3.013,0.366,2.381,3.709,0.003,0.002,15037.0,7992.0,1.0
y[529],3.008,0.366,2.401,3.722,0.003,0.003,13638.0,7347.0,1.0
y[530],3.015,0.364,2.371,3.68,0.003,0.003,14869.0,6795.0,1.0
y[531],3.022,0.374,2.393,3.736,0.003,0.003,14500.0,6837.0,1.0
y[532],3.015,0.382,2.326,3.717,0.004,0.003,14170.0,5948.0,1.0
y[533],3.003,0.358,2.381,3.675,0.003,0.002,14909.0,7559.0,1.0
y[534],3.013,0.368,2.414,3.752,0.004,0.003,13907.0,6633.0,1.0
y[535],3.009,0.37,2.38,3.735,0.003,0.002,16743.0,7673.0,1.0
y[536],3.014,0.381,2.357,3.744,0.004,0.003,14114.0,6498.0,1.0
y[537],3.01,0.368,2.375,3.708,0.004,0.003,13107.0,6184.0,1.0
y[538],3.012,0.371,2.353,3.699,0.004,0.003,12570.0,6294.0,1.0
y[539],3.01,0.371,2.378,3.72,0.003,0.003,14069.0,8151.0,1.0
y[540],3.012,0.37,2.356,3.7,0.004,0.003,14067.0,6384.0,1.0
y[541],3.015,0.385,2.353,3.726,0.004,0.003,15400.0,7010.0,1.0
y[542],3.001,0.361,2.378,3.689,0.003,0.002,15763.0,6769.0,1.0
y[543],3.013,0.38,2.342,3.724,0.003,0.003,14996.0,7630.0,1.0
y[544],3.014,0.382,2.319,3.702,0.004,0.003,11894.0,5146.0,1.0
y[545],3.012,0.38,2.373,3.741,0.004,0.003,13990.0,6424.0,1.0
y[546],3.004,0.373,2.394,3.751,0.004,0.003,11679.0,6264.0,1.0
y[547],3.002,0.371,2.35,3.706,0.004,0.003,14379.0,7249.0,1.0
y[548],3.003,0.372,2.36,3.699,0.004,0.003,13304.0,6408.0,1.0
y[549],3.006,0.377,2.371,3.735,0.004,0.003,12798.0,6316.0,1.0
y[550],3.009,0.373,2.362,3.723,0.003,0.003,14409.0,7177.0,1.0
y[551],3.005,0.375,2.378,3.732,0.004,0.003,11952.0,6222.0,1.0
y[552],3.006,0.375,2.362,3.722,0.004,0.003,12649.0,6129.0,1.0
y[553],2.994,0.364,2.378,3.695,0.003,0.003,13843.0,7242.0,1.0
y[554],2.996,0.376,2.362,3.72,0.004,0.003,14649.0,6982.0,1.0
y[555],2.998,0.37,2.33,3.691,0.004,0.003,13609.0,7236.0,1.0
y[556],3.004,0.385,2.365,3.748,0.004,0.003,12921.0,6223.0,1.0
y[557],2.996,0.379,2.323,3.709,0.004,0.003,14151.0,6630.0,1.0
y[558],3.001,0.386,2.303,3.711,0.004,0.003,13662.0,6534.0,1.0
y[559],2.997,0.372,2.342,3.711,0.003,0.002,15653.0,7491.0,1.0
y[560],2.988,0.361,2.382,3.685,0.003,0.002,14993.0,7275.0,1.0
y[561],2.995,0.372,2.325,3.705,0.004,0.003,13169.0,5893.0,1.0
y[562],2.989,0.372,2.329,3.662,0.004,0.003,13395.0,6952.0,1.0
y[563],2.997,0.384,2.333,3.726,0.004,0.003,14628.0,7272.0,1.0
y[564],2.991,0.378,2.319,3.691,0.004,0.003,14006.0,7649.0,1.0
y[565],2.994,0.372,2.306,3.686,0.004,0.003,12381.0,6975.0,1.0
y[566],2.985,0.37,2.321,3.676,0.003,0.002,15853.0,6657.0,1.0
y[567],2.979,0.362,2.354,3.666,0.003,0.003,13528.0,6576.0,1.0
y[568],2.987,0.373,2.343,3.695,0.004,0.003,14484.0,6152.0,1.0
y[569],2.993,0.384,2.32,3.721,0.004,0.003,12876.0,6843.0,1.0
y[570],2.992,0.376,2.31,3.679,0.003,0.003,14851.0,6808.0,1.0
y[571],2.989,0.379,2.341,3.71,0.003,0.003,15481.0,6973.0,1.0
y[572],2.994,0.387,2.319,3.719,0.004,0.003,10412.0,5900.0,1.0
y[573],2.985,0.373,2.367,3.726,0.004,0.003,12693.0,6690.0,1.0
y[574],2.984,0.366,2.349,3.649,0.004,0.003,13285.0,6882.0,1.0
y[575],2.989,0.379,2.33,3.68,0.004,0.003,12843.0,7145.0,1.0
y[576],2.981,0.371,2.346,3.692,0.003,0.003,14116.0,7389.0,1.0
y[577],2.987,0.376,2.317,3.696,0.004,0.003,13872.0,7000.0,1.0
y[578],2.989,0.381,2.317,3.701,0.004,0.003,15614.0,7032.0,1.0
y[579],2.977,0.37,2.351,3.715,0.003,0.002,15381.0,7337.0,1.0
y[580],2.985,0.376,2.334,3.691,0.004,0.003,13885.0,6900.0,1.0
y[581],2.974,0.369,2.339,3.666,0.003,0.002,15689.0,7630.0,1.0
y[582],2.989,0.379,2.337,3.708,0.004,0.003,12855.0,6211.0,1.0
y[583],2.985,0.372,2.33,3.68,0.003,0.003,14505.0,6655.0,1.0
y[584],2.987,0.383,2.341,3.726,0.004,0.003,12730.0,6108.0,1.0
y[585],2.979,0.382,2.326,3.683,0.004,0.003,12124.0,6138.0,1.0
y[586],2.982,0.388,2.294,3.699,0.004,0.003,13864.0,5600.0,1.0
y[587],2.979,0.377,2.334,3.701,0.004,0.003,14076.0,6238.0,1.0
y[588],2.976,0.375,2.32,3.657,0.004,0.003,13564.0,7498.0,1.0
y[589],2.977,0.381,2.309,3.692,0.004,0.003,12817.0,6588.0,1.0
y[590],2.969,0.364,2.348,3.668,0.003,0.003,14023.0,7337.0,1.0
y[591],2.974,0.37,2.321,3.675,0.003,0.002,15521.0,7669.0,1.0
y[592],2.975,0.372,2.339,3.68,0.003,0.003,14637.0,7308.0,1.0
y[593],2.974,0.388,2.317,3.697,0.004,0.003,13462.0,6168.0,1.0
y[594],2.971,0.386,2.33,3.723,0.004,0.003,12776.0,6305.0,1.0
y[595],2.972,0.378,2.376,3.731,0.004,0.003,10405.0,5260.0,1.0
y[596],2.969,0.376,2.297,3.678,0.004,0.003,14509.0,6706.0,1.0
y[597],2.975,0.382,2.308,3.703,0.004,0.003,14153.0,6747.0,1.0
y[598],2.971,0.389,2.303,3.714,0.004,0.003,15261.0,6596.0,1.0
y[599],2.964,0.373,2.322,3.677,0.003,0.003,14275.0,6493.0,1.0
y[600],2.97,0.384,2.323,3.713,0.004,0.003,13466.0,6959.0,1.0
y[601],2.965,0.379,2.312,3.673,0.004,0.003,13217.0,6693.0,1.0
y[602],2.967,0.374,2.327,3.708,0.003,0.003,14477.0,7234.0,1.0
y[603],2.967,0.379,2.327,3.708,0.004,0.003,14666.0,7388.0,1.0
y[604],2.965,0.378,2.331,3.711,0.004,0.003,14078.0,7156.0,1.0
y[605],2.966,0.381,2.304,3.676,0.004,0.003,13706.0,6566.0,1.0
y[606],2.962,0.376,2.318,3.678,0.003,0.003,15161.0,7383.0,1.0
y[607],2.963,0.379,2.293,3.659,0.004,0.003,14101.0,6851.0,1.0
y[608],2.961,0.375,2.337,3.687,0.003,0.003,14500.0,7162.0,1.0
y[609],2.952,0.377,2.294,3.673,0.003,0.002,16468.0,6810.0,1.0
y[610],2.955,0.367,2.324,3.639,0.004,0.003,13356.0,6403.0,1.0
y[611],2.963,0.384,2.314,3.696,0.004,0.003,13143.0,6430.0,1.0
y[612],2.954,0.378,2.277,3.645,0.004,0.003,14794.0,6459.0,1.0
y[613],2.968,0.391,2.302,3.687,0.004,0.003,12469.0,5716.0,1.0
y[614],2.961,0.387,2.313,3.733,0.004,0.003,10910.0,5498.0,1.0
y[615],2.955,0.377,2.294,3.664,0.004,0.003,14237.0,6875.0,1.0
y[616],2.952,0.373,2.268,3.624,0.004,0.003,13934.0,6574.0,1.0
y[617],2.955,0.381,2.291,3.671,0.004,0.003,15620.0,6832.0,1.0
y[618],2.957,0.377,2.303,3.685,0.004,0.003,12122.0,5584.0,1.0
y[619],2.949,0.366,2.31,3.627,0.003,0.002,15743.0,7822.0,1.0
y[620],2.948,0.376,2.279,3.643,0.003,0.002,15196.0,7318.0,1.0
y[621],2.955,0.384,2.292,3.676,0.004,0.003,13777.0,6336.0,1.0
y[622],2.948,0.376,2.311,3.667,0.004,0.003,12663.0,6893.0,1.0
y[623],2.954,0.384,2.284,3.689,0.004,0.003,13921.0,6352.0,1.0
y[624],2.952,0.385,2.283,3.688,0.004,0.003,12062.0,6372.0,1.0
y[625],2.953,0.384,2.264,3.672,0.004,0.003,15066.0,6848.0,1.0
y[626],2.945,0.38,2.275,3.667,0.004,0.003,13308.0,7265.0,1.0
y[627],2.944,0.38,2.287,3.663,0.004,0.003,12363.0,5792.0,1.0
y[628],2.954,0.385,2.277,3.692,0.004,0.003,12097.0,6189.0,1.0
y[629],2.949,0.39,2.257,3.662,0.004,0.003,13874.0,7403.0,1.0
y[630],2.935,0.369,2.295,3.614,0.004,0.003,11987.0,6614.0,1.0
y[631],2.937,0.375,2.29,3.64,0.003,0.003,15880.0,7382.0,1.0
y[632],2.944,0.387,2.282,3.673,0.004,0.003,12889.0,7616.0,1.0
y[633],2.946,0.392,2.264,3.68,0.004,0.003,12048.0,6498.0,1.0
y[634],2.936,0.371,2.312,3.652,0.004,0.003,13446.0,6548.0,1.0
y[635],2.936,0.375,2.24,3.612,0.004,0.003,13747.0,7030.0,1.0
y[636],2.928,0.373,2.277,3.613,0.004,0.003,13431.0,7184.0,1.0
y[637],2.945,0.402,2.255,3.703,0.005,0.004,9618.0,5156.0,1.0
y[638],2.928,0.364,2.281,3.614,0.003,0.002,14501.0,6984.0,1.0
y[639],2.935,0.373,2.274,3.633,0.004,0.003,10922.0,6675.0,1.0
y[640],2.931,0.374,2.278,3.63,0.004,0.003,13706.0,6716.0,1.0
y[641],2.925,0.37,2.266,3.62,0.004,0.003,12575.0,6702.0,1.0
y[642],2.937,0.385,2.268,3.678,0.004,0.003,13880.0,7310.0,1.0
y[643],2.928,0.376,2.258,3.62,0.004,0.003,12901.0,7076.0,1.0
y[644],2.94,0.393,2.22,3.664,0.004,0.003,15665.0,6084.0,1.0
y[645],2.921,0.364,2.269,3.578,0.004,0.003,13097.0,7303.0,1.0
y[646],2.921,0.371,2.276,3.624,0.004,0.003,13281.0,7625.0,1.0
y[647],2.925,0.377,2.257,3.626,0.004,0.003,12971.0,7086.0,1.0
y[648],2.922,0.369,2.283,3.645,0.004,0.003,13207.0,6653.0,1.0
y[649],2.923,0.379,2.28,3.676,0.004,0.003,13826.0,6290.0,1.0
y[650],2.935,0.389,2.249,3.658,0.004,0.003,13070.0,6835.0,1.0
y[651],2.924,0.384,2.275,3.668,0.004,0.003,11698.0,5541.0,1.0
y[652],2.914,0.38,2.23,3.603,0.004,0.003,14172.0,7052.0,1.0
y[653],2.926,0.386,2.226,3.621,0.004,0.003,13261.0,6427.0,1.0
y[654],2.915,0.369,2.293,3.625,0.003,0.002,15244.0,7206.0,1.0
y[655],2.918,0.39,2.224,3.645,0.004,0.003,16030.0,6634.0,1.0
y[656],2.922,0.382,2.27,3.68,0.004,0.003,12679.0,6050.0,1.0
y[657],2.927,0.389,2.251,3.673,0.004,0.003,14956.0,6836.0,1.0
y[658],2.919,0.382,2.26,3.656,0.004,0.003,13585.0,6375.0,1.0
y[659],2.914,0.379,2.243,3.624,0.003,0.003,15101.0,6951.0,1.0
y[660],2.913,0.379,2.277,3.662,0.004,0.003,14089.0,7410.0,1.0
y[661],2.917,0.381,2.23,3.596,0.004,0.003,14621.0,7355.0,1.0
