,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[315],-0.491,0.493,-1.417,0.43,0.004,0.004,19885.0,8539.0,1.0
y[316],-0.495,0.508,-1.419,0.463,0.004,0.004,20106.0,8258.0,1.0
y[317],-0.494,0.522,-1.498,0.471,0.004,0.004,19887.0,7705.0,1.0
y[318],-0.493,0.505,-1.425,0.479,0.004,0.004,19903.0,8385.0,1.0
y[319],-0.496,0.507,-1.457,0.448,0.003,0.004,22460.0,8184.0,1.0
y[320],-0.499,0.497,-1.407,0.432,0.003,0.004,20637.0,8789.0,1.0
y[321],-0.497,0.511,-1.478,0.425,0.003,0.004,23209.0,8058.0,1.0
y[322],-0.491,0.517,-1.482,0.474,0.004,0.004,19885.0,7141.0,1.0
y[323],-0.488,0.52,-1.479,0.472,0.004,0.004,20818.0,7948.0,1.0
y[324],-0.489,0.515,-1.441,0.494,0.004,0.004,18114.0,7905.0,1.0
y[325],-0.495,0.495,-1.441,0.433,0.003,0.004,23224.0,8326.0,1.0
y[326],-0.489,0.501,-1.431,0.442,0.003,0.004,22859.0,8692.0,1.0
y[327],-0.49,0.509,-1.499,0.445,0.004,0.004,20993.0,8040.0,1.0
y[328],-0.486,0.515,-1.473,0.49,0.004,0.004,20413.0,7914.0,1.0
y[329],-0.486,0.498,-1.416,0.447,0.003,0.004,20641.0,8161.0,1.0
y[330],-0.495,0.511,-1.445,0.469,0.003,0.004,22112.0,8434.0,1.0
y[331],-0.496,0.518,-1.506,0.428,0.004,0.004,21641.0,8201.0,1.0
y[332],-0.485,0.502,-1.429,0.449,0.004,0.004,19126.0,7945.0,1.0
y[333],-0.492,0.511,-1.414,0.482,0.004,0.004,20098.0,8673.0,1.0
y[334],-0.492,0.512,-1.461,0.415,0.004,0.004,20741.0,8551.0,1.0
y[335],-0.503,0.518,-1.45,0.507,0.004,0.004,19035.0,8029.0,1.0
y[336],-0.492,0.493,-1.443,0.427,0.003,0.004,22738.0,8609.0,1.0
y[337],-0.498,0.51,-1.463,0.465,0.004,0.004,19138.0,8786.0,1.0
y[338],-0.498,0.508,-1.451,0.454,0.003,0.004,21852.0,9402.0,1.0
y[339],-0.501,0.506,-1.48,0.414,0.004,0.004,20721.0,7976.0,1.0
y[340],-0.493,0.513,-1.503,0.43,0.004,0.004,19894.0,8472.0,1.0
y[341],-0.499,0.519,-1.497,0.47,0.004,0.004,17237.0,7854.0,1.0
y[342],-0.491,0.506,-1.432,0.46,0.003,0.004,24060.0,7932.0,1.0
y[343],-0.487,0.498,-1.414,0.463,0.003,0.004,20384.0,8524.0,1.0
y[344],-0.486,0.498,-1.407,0.445,0.003,0.004,20898.0,8828.0,1.0
y[345],-0.489,0.509,-1.448,0.434,0.003,0.004,21916.0,9108.0,1.0
y[346],-0.493,0.496,-1.402,0.464,0.004,0.004,19141.0,8340.0,1.0
y[347],-0.491,0.513,-1.43,0.503,0.004,0.004,20520.0,9239.0,1.0
y[348],-0.495,0.517,-1.44,0.497,0.004,0.004,20354.0,8485.0,1.0
y[349],-0.503,0.502,-1.431,0.46,0.004,0.004,17226.0,7945.0,1.0
y[350],-0.495,0.511,-1.471,0.457,0.004,0.004,18091.0,8104.0,1.0
y[351],-0.493,0.508,-1.447,0.454,0.004,0.004,18876.0,8249.0,1.0
y[352],-0.494,0.49,-1.426,0.424,0.003,0.004,21227.0,8889.0,1.0
y[353],-0.48,0.498,-1.417,0.452,0.003,0.004,20680.0,7820.0,1.0
y[354],-0.488,0.512,-1.482,0.44,0.004,0.004,19835.0,8556.0,1.0
y[355],-0.49,0.521,-1.491,0.494,0.004,0.004,20041.0,8151.0,1.0
y[356],-0.498,0.511,-1.448,0.455,0.003,0.004,24821.0,8398.0,1.0
y[357],-0.496,0.519,-1.518,0.424,0.004,0.004,19148.0,6553.0,1.0
y[358],-0.492,0.511,-1.494,0.442,0.004,0.004,20632.0,7991.0,1.0
y[359],-0.496,0.501,-1.425,0.426,0.003,0.004,22066.0,8612.0,1.0
y[360],-0.502,0.501,-1.47,0.381,0.004,0.004,18512.0,9002.0,1.0
y[361],-0.494,0.519,-1.464,0.477,0.004,0.004,21423.0,8583.0,1.0
y[362],-0.495,0.507,-1.486,0.425,0.003,0.004,21734.0,8085.0,1.0
y[363],-0.495,0.505,-1.462,0.472,0.004,0.004,20596.0,8729.0,1.0
y[364],-0.491,0.502,-1.447,0.436,0.004,0.004,18728.0,8287.0,1.0
y[365],-0.495,0.51,-1.471,0.472,0.004,0.004,19515.0,7982.0,1.0
y[366],-0.495,0.506,-1.404,0.477,0.004,0.004,19528.0,8184.0,1.0
y[367],-0.489,0.513,-1.49,0.454,0.004,0.004,21036.0,7751.0,1.0
y[368],-0.491,0.499,-1.396,0.488,0.003,0.004,21855.0,8262.0,1.0
y[369],-0.499,0.509,-1.419,0.484,0.004,0.004,18934.0,7490.0,1.0
y[370],-0.492,0.496,-1.398,0.471,0.004,0.004,19001.0,7555.0,1.0
y[371],-0.495,0.506,-1.441,0.441,0.003,0.004,22359.0,8510.0,1.0
y[372],-0.477,0.518,-1.419,0.503,0.004,0.004,18643.0,8638.0,1.0
y[373],-0.496,0.516,-1.437,0.514,0.004,0.004,20268.0,7668.0,1.0
y[374],-0.489,0.505,-1.447,0.449,0.003,0.004,22697.0,8028.0,1.0
y[375],-0.497,0.514,-1.443,0.503,0.004,0.004,18897.0,8327.0,1.0
y[376],-0.486,0.498,-1.459,0.418,0.004,0.004,20243.0,8743.0,1.0
y[377],-0.487,0.488,-1.41,0.441,0.003,0.004,21429.0,7542.0,1.0
y[378],-0.502,0.506,-1.422,0.503,0.003,0.004,21879.0,8280.0,1.0
y[379],-0.486,0.502,-1.416,0.49,0.004,0.004,20255.0,8254.0,1.0
y[380],-0.489,0.505,-1.37,0.502,0.003,0.004,24990.0,8632.0,1.0
y[381],-0.486,0.509,-1.477,0.479,0.003,0.004,21314.0,7815.0,1.0
y[382],-0.496,0.51,-1.442,0.484,0.004,0.004,18774.0,7787.0,1.0
y[383],-0.493,0.506,-1.466,0.467,0.004,0.004,19729.0,8203.0,1.0
y[384],-0.495,0.498,-1.429,0.414,0.003,0.004,21786.0,8745.0,1.0
y[385],-0.488,0.502,-1.429,0.477,0.004,0.004,19808.0,7756.0,1.0
y[386],-0.487,0.513,-1.446,0.471,0.004,0.004,18604.0,8563.0,1.0
y[387],-0.499,0.495,-1.416,0.457,0.004,0.004,18968.0,7578.0,1.0
y[388],-0.49,0.513,-1.468,0.453,0.004,0.004,20481.0,8418.0,1.0
y[389],-0.49,0.513,-1.398,0.501,0.004,0.004,20533.0,7975.0,1.0
y[390],-0.494,0.503,-1.437,0.448,0.003,0.004,22449.0,9206.0,1.0
y[391],-0.494,0.497,-1.431,0.447,0.004,0.004,19800.0,8997.0,1.0
y[392],-0.489,0.507,-1.455,0.443,0.004,0.004,20674.0,8371.0,1.0
y[393],-0.496,0.502,-1.43,0.485,0.003,0.004,20808.0,8190.0,1.0
y[394],-0.494,0.496,-1.449,0.434,0.004,0.004,18284.0,8523.0,1.0
y[395],-0.495,0.508,-1.476,0.446,0.004,0.004,18832.0,7441.0,1.0
y[396],-0.49,0.512,-1.439,0.474,0.004,0.004,20260.0,8064.0,1.0
y[397],-0.495,0.505,-1.404,0.474,0.003,0.004,21414.0,8824.0,1.0
y[398],-0.488,0.504,-1.459,0.459,0.004,0.004,19983.0,7610.0,1.0
y[399],-0.486,0.511,-1.419,0.525,0.004,0.004,20468.0,9305.0,1.0
y[400],-0.494,0.499,-1.393,0.452,0.004,0.004,19912.0,7827.0,1.0
y[401],-0.5,0.511,-1.486,0.434,0.004,0.004,19234.0,8947.0,1.0
y[402],-0.493,0.499,-1.484,0.4,0.004,0.004,19447.0,7410.0,1.0
y[403],-0.496,0.508,-1.377,0.535,0.004,0.004,19090.0,7439.0,1.0
y[404],-0.502,0.507,-1.458,0.428,0.004,0.004,18912.0,7355.0,1.0
y[405],-0.495,0.515,-1.496,0.448,0.004,0.004,20815.0,8290.0,1.0
y[406],-0.499,0.5,-1.409,0.421,0.004,0.004,20184.0,8818.0,1.0
y[407],-0.496,0.505,-1.483,0.409,0.004,0.004,18460.0,8112.0,1.0
y[408],-0.491,0.507,-1.407,0.493,0.004,0.004,18727.0,7872.0,1.0
y[409],-0.489,0.505,-1.452,0.441,0.003,0.004,21112.0,7994.0,1.0
y[410],-0.494,0.504,-1.437,0.444,0.004,0.004,18504.0,7965.0,1.0
y[411],-0.489,0.511,-1.442,0.476,0.003,0.004,22244.0,8918.0,1.0
y[412],-0.501,0.51,-1.498,0.444,0.003,0.004,21862.0,8302.0,1.0
y[413],-0.484,0.503,-1.415,0.457,0.004,0.004,18700.0,8765.0,1.0
y[414],-0.492,0.497,-1.428,0.444,0.004,0.004,19944.0,8928.0,1.0
y[415],-0.495,0.511,-1.488,0.412,0.004,0.004,21133.0,7408.0,1.0
y[416],-0.495,0.495,-1.424,0.452,0.003,0.004,20580.0,8410.0,1.0
y[417],-0.492,0.507,-1.492,0.411,0.004,0.004,18832.0,7064.0,1.0
y[418],-0.494,0.501,-1.411,0.431,0.004,0.004,18854.0,7645.0,1.0
y[419],-0.501,0.519,-1.483,0.479,0.004,0.004,21123.0,7861.0,1.0
y[420],-0.492,0.503,-1.431,0.452,0.003,0.004,23339.0,8749.0,1.0
y[421],-0.492,0.507,-1.456,0.442,0.004,0.004,19719.0,7336.0,1.0
y[422],-0.493,0.484,-1.428,0.374,0.003,0.003,20547.0,8375.0,1.0
y[423],-0.495,0.514,-1.469,0.46,0.004,0.004,19062.0,7602.0,1.0
y[424],-0.488,0.506,-1.443,0.42,0.004,0.004,19013.0,7691.0,1.0
y[425],-0.494,0.506,-1.473,0.434,0.004,0.004,20507.0,8426.0,1.0
y[426],-0.501,0.502,-1.464,0.406,0.004,0.004,20480.0,7914.0,1.0
y[427],-0.496,0.513,-1.504,0.45,0.004,0.004,19179.0,8739.0,1.0
y[428],-0.493,0.508,-1.44,0.464,0.004,0.004,20016.0,7951.0,1.0
y[429],-0.503,0.513,-1.485,0.428,0.004,0.004,21844.0,7679.0,1.0
y[430],-0.493,0.515,-1.426,0.504,0.004,0.004,21513.0,8542.0,1.0
y[431],-0.487,0.504,-1.402,0.467,0.004,0.004,18650.0,8076.0,1.0
y[432],-0.497,0.503,-1.465,0.414,0.004,0.004,19533.0,7406.0,1.0
y[433],-0.497,0.514,-1.488,0.426,0.004,0.004,19753.0,8476.0,1.0
y[434],-0.484,0.5,-1.458,0.409,0.004,0.004,18715.0,8405.0,1.0
y[435],-0.488,0.516,-1.432,0.512,0.004,0.004,20169.0,7588.0,1.0
y[436],-0.497,0.503,-1.441,0.438,0.004,0.004,19176.0,8397.0,1.0
y[437],-0.496,0.491,-1.4,0.417,0.003,0.004,20991.0,8666.0,1.0
y[438],-0.508,0.505,-1.414,0.494,0.004,0.004,20640.0,8291.0,1.0
y[439],-0.501,0.502,-1.442,0.451,0.004,0.004,19802.0,8623.0,1.0
y[440],-0.492,0.507,-1.459,0.466,0.004,0.004,19002.0,7640.0,1.0
y[441],-0.487,0.506,-1.444,0.448,0.004,0.004,20139.0,7408.0,1.0
y[442],-0.501,0.504,-1.443,0.426,0.004,0.004,19509.0,8753.0,1.0
y[443],-0.487,0.518,-1.396,0.526,0.004,0.004,20199.0,7989.0,1.0
y[444],-0.483,0.494,-1.403,0.43,0.004,0.004,19251.0,8683.0,1.0
y[445],-0.49,0.514,-1.432,0.497,0.004,0.004,19692.0,8117.0,1.0
y[446],-0.498,0.505,-1.4,0.481,0.004,0.004,19370.0,8111.0,1.0
y[447],-0.502,0.514,-1.487,0.429,0.004,0.004,18608.0,8135.0,1.0
y[448],-0.493,0.51,-1.444,0.466,0.004,0.004,20853.0,7690.0,1.0
y[449],-0.503,0.5,-1.44,0.456,0.003,0.004,20799.0,8655.0,1.0
y[450],-0.491,0.506,-1.442,0.436,0.004,0.004,18975.0,8338.0,1.0
y[451],-0.497,0.505,-1.477,0.432,0.004,0.004,20279.0,8221.0,1.0
y[452],-0.493,0.5,-1.465,0.405,0.004,0.004,18409.0,8203.0,1.0
y[453],-0.488,0.509,-1.408,0.473,0.004,0.004,20478.0,8517.0,1.0
y[454],-0.498,0.512,-1.469,0.455,0.004,0.004,20493.0,7317.0,1.0
y[455],-0.488,0.506,-1.453,0.44,0.004,0.004,20552.0,8462.0,1.0
y[456],-0.494,0.515,-1.47,0.432,0.004,0.004,20159.0,8707.0,1.0
y[457],-0.49,0.513,-1.462,0.47,0.004,0.004,20673.0,8100.0,1.0
y[458],-0.485,0.499,-1.458,0.429,0.003,0.004,21481.0,8696.0,1.0
y[459],-0.49,0.505,-1.443,0.445,0.004,0.004,19154.0,8370.0,1.0
y[460],-0.493,0.495,-1.39,0.458,0.004,0.004,19071.0,7844.0,1.0
y[461],-0.494,0.501,-1.444,0.446,0.003,0.004,23222.0,7979.0,1.0
y[462],-0.49,0.5,-1.43,0.443,0.003,0.004,21639.0,8760.0,1.0
y[463],-0.491,0.507,-1.478,0.44,0.004,0.004,19640.0,8136.0,1.0
y[464],-0.502,0.513,-1.451,0.469,0.004,0.004,19593.0,6589.0,1.0
y[465],-0.492,0.507,-1.464,0.438,0.004,0.004,18322.0,8470.0,1.0
y[466],-0.492,0.504,-1.407,0.482,0.004,0.004,18825.0,8096.0,1.0
y[467],-0.495,0.499,-1.468,0.405,0.004,0.004,19085.0,7830.0,1.0
y[468],-0.494,0.513,-1.477,0.461,0.004,0.004,19501.0,8499.0,1.0
y[469],-0.495,0.499,-1.417,0.43,0.003,0.004,22482.0,7939.0,1.0
y[470],-0.497,0.523,-1.447,0.49,0.004,0.004,21061.0,7492.0,1.0
y[471],-0.497,0.5,-1.462,0.4,0.004,0.004,18639.0,8620.0,1.0
y[472],-0.488,0.503,-1.462,0.432,0.004,0.004,19620.0,7231.0,1.0
y[473],-0.498,0.507,-1.443,0.474,0.003,0.004,22918.0,8465.0,1.0
y[474],-0.488,0.499,-1.42,0.438,0.003,0.004,23113.0,8294.0,1.0
y[475],-0.493,0.509,-1.461,0.436,0.003,0.004,23784.0,8644.0,1.0
y[476],-0.491,0.512,-1.53,0.417,0.004,0.004,19521.0,8126.0,1.0
y[477],-0.488,0.508,-1.447,0.461,0.004,0.004,17945.0,8418.0,1.0
y[478],-0.491,0.506,-1.401,0.503,0.004,0.004,20734.0,7833.0,1.0
y[479],-0.494,0.497,-1.432,0.42,0.004,0.004,19333.0,8179.0,1.0
y[480],-0.481,0.503,-1.445,0.469,0.003,0.004,21176.0,7151.0,1.0
y[481],-0.498,0.504,-1.44,0.462,0.004,0.004,20029.0,8185.0,1.0
y[482],-0.488,0.493,-1.422,0.442,0.003,0.004,20611.0,8985.0,1.0
y[483],-0.492,0.514,-1.456,0.472,0.004,0.004,21507.0,7899.0,1.0
y[484],-0.496,0.514,-1.485,0.443,0.004,0.004,19901.0,7913.0,1.0
y[485],-0.495,0.507,-1.435,0.473,0.004,0.004,18680.0,9182.0,1.0
y[486],-0.49,0.517,-1.469,0.461,0.003,0.004,22137.0,7566.0,1.0
y[487],-0.49,0.509,-1.442,0.466,0.004,0.004,19981.0,8682.0,1.0
y[488],-0.488,0.517,-1.483,0.457,0.004,0.004,20911.0,8568.0,1.0
y[489],-0.493,0.509,-1.449,0.46,0.004,0.004,20662.0,8161.0,1.0
y[490],-0.491,0.509,-1.434,0.48,0.003,0.004,21861.0,7617.0,1.0
y[491],-0.493,0.516,-1.473,0.48,0.004,0.004,20239.0,7472.0,1.0
y[492],-0.49,0.499,-1.403,0.479,0.003,0.004,20916.0,9055.0,1.0
y[493],-0.499,0.517,-1.5,0.453,0.004,0.004,21529.0,7120.0,1.0
y[494],-0.489,0.503,-1.416,0.449,0.004,0.004,18982.0,7822.0,1.0
y[495],-0.492,0.511,-1.464,0.454,0.003,0.004,22325.0,8269.0,1.0
y[496],-0.492,0.502,-1.397,0.455,0.004,0.004,20234.0,8127.0,1.0
y[497],-0.501,0.517,-1.475,0.458,0.004,0.004,19504.0,8531.0,1.0
y[498],-0.493,0.508,-1.47,0.43,0.004,0.004,18388.0,8885.0,1.0
y[499],-0.487,0.502,-1.462,0.429,0.004,0.004,19246.0,8462.0,1.0
y[500],-0.494,0.506,-1.447,0.464,0.003,0.004,21227.0,7979.0,1.0
y[501],-0.491,0.51,-1.442,0.473,0.004,0.004,18380.0,8102.0,1.0
y[502],-0.5,0.509,-1.429,0.459,0.004,0.004,19926.0,7672.0,1.0
y[503],-0.487,0.499,-1.422,0.462,0.004,0.004,19371.0,8285.0,1.0
y[504],-0.492,0.503,-1.466,0.425,0.003,0.004,22224.0,8597.0,1.0
y[505],-0.499,0.513,-1.495,0.445,0.004,0.004,20529.0,7841.0,1.0
y[506],-0.492,0.511,-1.464,0.462,0.004,0.004,17197.0,7882.0,1.0
y[507],-0.495,0.508,-1.473,0.44,0.004,0.004,18614.0,7902.0,1.0
y[508],-0.49,0.509,-1.445,0.493,0.004,0.004,18694.0,8052.0,1.0
y[509],-0.495,0.516,-1.425,0.517,0.004,0.004,18933.0,7863.0,1.0
y[510],-0.492,0.496,-1.414,0.446,0.004,0.004,18819.0,8731.0,1.0
y[511],-0.493,0.509,-1.467,0.462,0.004,0.004,18615.0,8857.0,1.0
y[512],-0.489,0.492,-1.452,0.405,0.003,0.004,21585.0,8357.0,1.0
y[513],-0.484,0.487,-1.427,0.424,0.004,0.004,19232.0,7527.0,1.0
y[514],-0.494,0.499,-1.414,0.448,0.004,0.004,20225.0,8058.0,1.0
y[515],-0.491,0.5,-1.431,0.461,0.004,0.004,18307.0,7048.0,1.0
y[516],-0.488,0.513,-1.457,0.464,0.003,0.004,22343.0,7891.0,1.0
y[517],-0.493,0.505,-1.427,0.438,0.004,0.004,18777.0,8372.0,1.0
y[518],-0.486,0.501,-1.398,0.468,0.004,0.004,18732.0,8459.0,1.0
y[519],-0.493,0.498,-1.416,0.428,0.003,0.004,23022.0,8875.0,1.0
y[520],-0.5,0.518,-1.413,0.527,0.003,0.004,23329.0,7443.0,1.0
y[521],-0.499,0.504,-1.416,0.48,0.004,0.004,20382.0,8694.0,1.0
y[522],-0.488,0.505,-1.422,0.487,0.004,0.004,19111.0,6666.0,1.0
y[523],-0.498,0.522,-1.455,0.513,0.004,0.004,19828.0,7596.0,1.0
y[524],-0.495,0.502,-1.443,0.444,0.004,0.004,19852.0,8578.0,1.0
y[525],-0.481,0.51,-1.446,0.46,0.004,0.004,21085.0,8288.0,1.0
y[526],-0.483,0.515,-1.468,0.478,0.004,0.004,20850.0,7635.0,1.0
y[527],-0.496,0.515,-1.46,0.476,0.004,0.004,20733.0,7549.0,1.0
y[528],-0.487,0.514,-1.492,0.461,0.003,0.004,22169.0,7653.0,1.0
y[529],-0.49,0.502,-1.449,0.444,0.004,0.004,17725.0,7494.0,1.0
y[530],-0.496,0.508,-1.445,0.47,0.004,0.004,18756.0,8711.0,1.0
y[531],-0.492,0.508,-1.489,0.443,0.004,0.004,19911.0,9078.0,1.0
y[532],-0.493,0.51,-1.419,0.483,0.004,0.004,20354.0,8853.0,1.0
y[533],-0.495,0.508,-1.437,0.448,0.003,0.004,21894.0,6928.0,1.0
y[534],-0.487,0.506,-1.465,0.458,0.004,0.004,20587.0,8389.0,1.0
y[535],-0.481,0.502,-1.435,0.435,0.004,0.004,19430.0,8354.0,1.0
y[536],-0.485,0.522,-1.459,0.511,0.004,0.004,19840.0,7877.0,1.0
y[537],-0.494,0.522,-1.457,0.505,0.004,0.004,19105.0,7304.0,1.0
y[538],-0.489,0.514,-1.497,0.458,0.003,0.004,22203.0,8220.0,1.0
y[539],-0.499,0.506,-1.551,0.394,0.004,0.004,19083.0,7571.0,1.0
y[540],-0.497,0.497,-1.43,0.451,0.004,0.004,19224.0,8318.0,1.0
y[541],-0.492,0.507,-1.393,0.498,0.003,0.004,23869.0,8111.0,1.0
y[542],-0.49,0.509,-1.473,0.439,0.003,0.004,21531.0,7960.0,1.0
y[543],-0.489,0.488,-1.392,0.425,0.003,0.003,20948.0,8408.0,1.0
y[544],-0.488,0.51,-1.467,0.448,0.004,0.004,20770.0,8545.0,1.0
y[545],-0.495,0.496,-1.421,0.439,0.003,0.004,20737.0,8818.0,1.0
y[546],-0.488,0.501,-1.456,0.428,0.004,0.004,18850.0,7402.0,1.0
y[547],-0.492,0.492,-1.358,0.497,0.003,0.004,20486.0,8242.0,1.0
y[548],-0.491,0.504,-1.447,0.404,0.004,0.004,20737.0,7799.0,1.0
y[549],-0.49,0.509,-1.452,0.446,0.004,0.004,19656.0,8126.0,1.0
y[550],-0.5,0.511,-1.441,0.471,0.004,0.004,20046.0,8235.0,1.0
y[551],-0.485,0.496,-1.409,0.444,0.004,0.004,19827.0,8013.0,1.0
y[552],-0.496,0.513,-1.514,0.436,0.003,0.004,21534.0,8492.0,1.0
y[553],-0.493,0.511,-1.522,0.385,0.004,0.004,19085.0,7909.0,1.0
y[554],-0.5,0.513,-1.463,0.449,0.003,0.004,21592.0,9131.0,1.0
y[555],-0.495,0.515,-1.494,0.456,0.004,0.004,20201.0,7815.0,1.0
y[556],-0.501,0.507,-1.429,0.482,0.004,0.004,20472.0,7528.0,1.0
y[557],-0.5,0.497,-1.442,0.427,0.004,0.004,17595.0,8927.0,1.0
y[558],-0.493,0.505,-1.455,0.424,0.004,0.004,17109.0,8205.0,1.0
y[559],-0.485,0.501,-1.448,0.417,0.003,0.004,21225.0,8514.0,1.0
y[560],-0.496,0.504,-1.448,0.459,0.004,0.004,19938.0,7914.0,1.0
y[561],-0.493,0.515,-1.479,0.454,0.004,0.004,19428.0,8077.0,1.0
y[562],-0.489,0.509,-1.478,0.442,0.003,0.004,21755.0,7974.0,1.0
y[563],-0.493,0.511,-1.495,0.411,0.004,0.004,19473.0,8739.0,1.0
y[564],-0.486,0.506,-1.376,0.526,0.003,0.004,21748.0,8059.0,1.0
y[565],-0.492,0.514,-1.406,0.511,0.004,0.004,19025.0,7347.0,1.0
y[566],-0.488,0.512,-1.5,0.442,0.004,0.004,21196.0,7842.0,1.0
y[567],-0.493,0.505,-1.441,0.465,0.004,0.004,19606.0,7719.0,1.0
y[568],-0.496,0.504,-1.455,0.435,0.004,0.004,19148.0,8006.0,1.0
y[569],-0.488,0.485,-1.407,0.417,0.004,0.004,17253.0,8120.0,1.0
y[570],-0.493,0.519,-1.477,0.481,0.004,0.004,20867.0,7854.0,1.0
y[571],-0.493,0.511,-1.434,0.464,0.003,0.004,22900.0,8800.0,1.0
y[572],-0.484,0.52,-1.442,0.506,0.004,0.004,20852.0,8277.0,1.0
y[573],-0.489,0.513,-1.476,0.48,0.004,0.004,19851.0,7115.0,1.0
y[574],-0.49,0.5,-1.437,0.436,0.004,0.004,17384.0,8876.0,1.0
y[575],-0.508,0.51,-1.469,0.407,0.004,0.004,17889.0,7618.0,1.0
y[576],-0.493,0.509,-1.463,0.456,0.004,0.004,18888.0,8764.0,1.0
y[577],-0.497,0.505,-1.463,0.441,0.004,0.004,17425.0,7790.0,1.0
y[578],-0.493,0.513,-1.451,0.48,0.004,0.004,21533.0,8072.0,1.0
y[579],-0.487,0.504,-1.474,0.453,0.003,0.004,22670.0,8105.0,1.0
y[580],-0.483,0.51,-1.423,0.501,0.004,0.004,19700.0,7100.0,1.0
y[581],-0.498,0.513,-1.432,0.488,0.003,0.004,21604.0,8778.0,1.0
y[582],-0.496,0.509,-1.459,0.452,0.004,0.004,15356.0,8317.0,1.0
y[583],-0.491,0.513,-1.434,0.465,0.003,0.004,22347.0,8502.0,1.0
y[584],-0.492,0.506,-1.406,0.511,0.004,0.004,16900.0,8975.0,1.0
y[585],-0.495,0.519,-1.499,0.448,0.004,0.004,19521.0,7800.0,1.0
y[586],-0.488,0.509,-1.433,0.444,0.004,0.004,18617.0,8290.0,1.0
y[587],-0.495,0.493,-1.401,0.445,0.003,0.004,22363.0,8064.0,1.0
y[588],-0.494,0.518,-1.476,0.467,0.004,0.004,21082.0,8042.0,1.0
y[589],-0.496,0.511,-1.477,0.435,0.004,0.004,19601.0,8429.0,1.0
y[590],-0.489,0.501,-1.459,0.444,0.003,0.004,21493.0,8418.0,1.0
y[591],-0.496,0.504,-1.453,0.462,0.004,0.004,18347.0,8538.0,1.0
y[592],-0.495,0.498,-1.43,0.456,0.003,0.004,21860.0,8555.0,1.0
y[593],-0.485,0.508,-1.439,0.475,0.004,0.004,18531.0,7645.0,1.0
y[594],-0.498,0.504,-1.462,0.449,0.004,0.004,20722.0,8963.0,1.0
y[595],-0.483,0.506,-1.408,0.485,0.003,0.004,21954.0,8177.0,1.0
y[596],-0.5,0.509,-1.516,0.411,0.003,0.004,22961.0,8508.0,1.0
y[597],-0.491,0.498,-1.395,0.459,0.004,0.004,20225.0,8563.0,1.0
y[598],-0.498,0.521,-1.463,0.5,0.004,0.004,18047.0,8485.0,1.0
y[599],-0.492,0.506,-1.453,0.44,0.004,0.004,18363.0,7663.0,1.0
y[600],-0.497,0.507,-1.45,0.443,0.004,0.004,19075.0,9165.0,1.0
y[601],-0.497,0.518,-1.459,0.478,0.004,0.004,20204.0,8250.0,1.0
y[602],-0.489,0.502,-1.485,0.416,0.004,0.004,20688.0,9028.0,1.0
y[603],-0.489,0.495,-1.378,0.485,0.004,0.004,19403.0,8614.0,1.0
y[604],-0.498,0.503,-1.454,0.435,0.004,0.004,18684.0,8450.0,1.0
y[605],-0.491,0.499,-1.396,0.469,0.003,0.004,21604.0,8511.0,1.0
y[606],-0.494,0.507,-1.445,0.462,0.003,0.004,21947.0,8727.0,1.0
y[607],-0.494,0.5,-1.393,0.473,0.003,0.004,20845.0,8246.0,1.0
y[608],-0.499,0.506,-1.414,0.476,0.004,0.004,20142.0,9099.0,1.0
y[609],-0.495,0.504,-1.458,0.46,0.003,0.004,21687.0,7937.0,1.0
y[610],-0.492,0.505,-1.446,0.452,0.004,0.004,20033.0,9084.0,1.0
y[611],-0.5,0.5,-1.433,0.453,0.004,0.004,19622.0,7974.0,1.0
y[612],-0.5,0.507,-1.462,0.46,0.004,0.004,19863.0,7826.0,1.0
y[613],-0.492,0.505,-1.457,0.448,0.004,0.004,18136.0,7645.0,1.0
y[614],-0.493,0.496,-1.444,0.456,0.004,0.004,20017.0,7774.0,1.0
y[615],-0.49,0.495,-1.394,0.46,0.003,0.004,23024.0,8449.0,1.0
y[616],-0.502,0.516,-1.486,0.443,0.004,0.004,21549.0,7933.0,1.0
y[617],-0.488,0.499,-1.454,0.432,0.003,0.004,20783.0,7449.0,1.0
y[618],-0.487,0.501,-1.423,0.433,0.003,0.004,22885.0,8169.0,1.0
y[619],-0.492,0.515,-1.496,0.437,0.004,0.004,19797.0,7109.0,1.0
y[620],-0.492,0.508,-1.448,0.459,0.003,0.004,21613.0,8689.0,1.0
y[621],-0.492,0.515,-1.417,0.493,0.004,0.004,19568.0,8314.0,1.0
y[622],-0.493,0.51,-1.478,0.452,0.003,0.004,22376.0,8612.0,1.0
y[623],-0.495,0.508,-1.499,0.411,0.003,0.004,23572.0,7233.0,1.0
y[624],-0.486,0.501,-1.424,0.453,0.003,0.004,21352.0,8592.0,1.0
y[625],-0.492,0.505,-1.423,0.449,0.003,0.004,22743.0,7815.0,1.0
y[626],-0.5,0.504,-1.479,0.419,0.004,0.004,20394.0,8396.0,1.0
y[627],-0.489,0.503,-1.432,0.458,0.003,0.004,21313.0,8194.0,1.0
y[628],-0.498,0.506,-1.425,0.475,0.004,0.004,20267.0,7584.0,1.0
y[629],-0.493,0.505,-1.453,0.434,0.004,0.004,18248.0,8414.0,1.0
y[630],-0.496,0.513,-1.494,0.442,0.004,0.004,20710.0,7909.0,1.0
