,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[323],7.255,11.183,-11.056,30.349,0.122,0.121,11962.0,5561.0,1.0
y[324],7.322,10.942,-10.389,31.377,0.114,0.117,12382.0,5840.0,1.0
y[325],7.052,10.484,-8.791,30.277,0.108,0.124,12857.0,4625.0,1.0
y[326],7.407,10.705,-10.075,30.555,0.124,0.124,10068.0,5636.0,1.0
y[327],7.299,10.921,-9.266,30.756,0.12,0.117,11352.0,5281.0,1.0
y[328],7.815,11.583,-10.464,32.168,0.135,0.142,11127.0,4851.0,1.0
y[329],7.33,11.529,-10.975,33.255,0.121,0.136,13345.0,4802.0,1.0
y[330],7.466,11.169,-10.381,31.684,0.12,0.13,12491.0,4852.0,1.0
y[331],7.527,11.103,-9.57,32.736,0.117,0.121,10999.0,5899.0,1.0
y[332],7.286,10.837,-10.263,30.581,0.111,0.124,12624.0,5531.0,1.0
y[333],7.445,11.33,-11.297,32.214,0.115,0.119,13330.0,5370.0,1.0
y[334],7.448,11.425,-9.626,31.46,0.13,0.12,12329.0,5152.0,1.0
y[335],7.394,10.918,-9.189,31.399,0.128,0.132,10762.0,4883.0,1.0
y[336],7.677,11.684,-11.216,33.053,0.132,0.136,11485.0,5305.0,1.0
y[337],7.54,11.122,-10.466,30.583,0.122,0.125,11633.0,4995.0,1.0
y[338],7.44,11.753,-11.85,31.406,0.128,0.137,11718.0,5304.0,1.0
y[339],7.692,11.631,-10.291,33.213,0.13,0.138,12208.0,5028.0,1.0
y[340],7.437,10.813,-10.898,29.634,0.105,0.118,13145.0,6196.0,1.0
y[341],7.634,11.517,-10.766,31.321,0.123,0.136,12079.0,5495.0,1.0
y[342],7.498,11.176,-9.846,30.722,0.135,0.145,11398.0,4524.0,1.0
y[343],7.613,11.476,-12.325,30.508,0.133,0.149,11459.0,4088.0,1.0
y[344],7.625,11.268,-9.712,30.516,0.126,0.135,11870.0,5656.0,1.0
y[345],7.399,11.414,-10.094,31.944,0.122,0.134,12885.0,5108.0,1.0
y[346],7.13,10.403,-9.03,29.377,0.108,0.111,12534.0,6350.0,1.0
y[347],7.518,11.447,-9.886,33.019,0.13,0.147,12168.0,4600.0,1.0
y[348],7.427,11.535,-9.568,31.392,0.128,0.137,12720.0,4978.0,1.0
y[349],7.296,10.391,-10.484,28.408,0.104,0.112,13882.0,6010.0,1.0
y[350],7.229,11.046,-9.752,31.03,0.12,0.125,12224.0,5090.0,1.0
y[351],7.321,11.229,-10.371,31.988,0.122,0.129,11398.0,5225.0,1.0
y[352],7.195,10.964,-10.29,31.399,0.111,0.126,13597.0,5498.0,1.0
y[353],7.585,11.078,-10.448,31.073,0.123,0.132,12229.0,4363.0,1.0
y[354],7.39,11.245,-10.127,30.534,0.122,0.134,10981.0,5364.0,1.0
y[355],7.219,10.649,-9.637,30.073,0.111,0.113,12112.0,6305.0,1.0
y[356],7.478,11.349,-9.74,31.452,0.127,0.128,11175.0,5427.0,1.0
y[357],7.427,11.284,-11.213,31.259,0.116,0.131,12069.0,5367.0,1.0
y[358],7.377,10.808,-9.531,30.333,0.128,0.119,9737.0,5834.0,1.0
y[359],7.474,11.257,-10.959,30.745,0.114,0.124,13036.0,5320.0,1.0
y[360],7.234,10.732,-9.378,30.964,0.115,0.117,12526.0,5451.0,1.0
y[361],7.381,10.874,-9.741,30.597,0.121,0.124,11630.0,5097.0,1.0
y[362],7.694,11.307,-9.824,33.193,0.12,0.131,12851.0,4741.0,1.0
y[363],7.213,10.524,-8.657,29.203,0.111,0.122,12406.0,5125.0,1.0
y[364],7.32,10.67,-9.758,29.753,0.112,0.119,13315.0,4874.0,1.0
y[365],7.608,11.249,-10.524,30.766,0.134,0.138,10889.0,5682.0,1.0
y[366],7.447,11.074,-9.832,30.443,0.118,0.125,11203.0,5371.0,1.0
y[367],7.364,11.217,-10.831,31.225,0.114,0.13,13213.0,5390.0,1.0
y[368],7.409,10.958,-8.789,32.256,0.113,0.118,12428.0,5933.0,1.0
y[369],7.428,10.923,-9.5,29.975,0.12,0.126,11784.0,5393.0,1.0
y[370],7.689,11.788,-12.158,33.197,0.13,0.139,11776.0,5213.0,1.0
y[371],7.188,10.653,-9.364,29.568,0.124,0.124,10610.0,5139.0,1.0
y[372],7.297,11.35,-10.856,31.485,0.123,0.131,12101.0,5494.0,1.0
y[373],7.596,11.134,-10.12,31.25,0.117,0.117,12899.0,5758.0,1.0
y[374],7.336,11.168,-9.083,32.108,0.117,0.122,12044.0,6014.0,1.0
y[375],7.537,11.389,-10.669,32.452,0.116,0.122,13384.0,5373.0,1.0
y[376],7.468,11.268,-9.88,31.499,0.122,0.128,12195.0,4973.0,1.0
y[377],7.552,11.41,-10.659,32.167,0.124,0.141,14308.0,3965.0,1.0
y[378],7.292,11.243,-10.613,31.549,0.122,0.129,12528.0,4985.0,1.0
y[379],7.197,11.0,-10.149,29.3,0.13,0.14,11592.0,5194.0,1.0
y[380],7.161,11.242,-9.708,31.175,0.125,0.136,12069.0,5012.0,1.0
y[381],7.453,11.392,-12.11,31.804,0.126,0.138,12009.0,4548.0,1.0
y[382],7.316,11.274,-9.505,33.081,0.115,0.116,12780.0,5441.0,1.0
y[383],7.352,11.271,-9.835,32.809,0.12,0.128,12465.0,5198.0,1.0
y[384],7.437,11.391,-11.677,31.414,0.115,0.136,13424.0,5655.0,1.0
y[385],7.436,11.632,-11.841,30.737,0.127,0.133,12234.0,5244.0,1.0
y[386],7.394,11.261,-10.946,30.9,0.116,0.12,12121.0,6471.0,1.0
y[387],7.176,10.745,-9.758,31.437,0.11,0.12,13502.0,5470.0,1.0
y[388],7.422,11.19,-10.763,30.614,0.12,0.133,11768.0,4914.0,1.0
y[389],7.525,10.969,-10.122,30.678,0.121,0.12,12057.0,4945.0,1.0
y[390],7.648,11.197,-9.908,31.908,0.128,0.129,11359.0,4742.0,1.0
y[391],7.379,11.143,-9.273,31.442,0.13,0.14,12075.0,4857.0,1.0
y[392],7.347,11.442,-11.649,31.255,0.13,0.142,11996.0,4866.0,1.0
y[393],7.375,10.65,-9.319,29.69,0.114,0.114,12224.0,5916.0,1.01
y[394],7.17,10.597,-10.741,28.293,0.111,0.107,12427.0,6127.0,1.0
y[395],7.371,10.575,-8.523,31.559,0.112,0.113,12485.0,6131.0,1.0
y[396],7.197,10.959,-10.107,30.901,0.114,0.122,12895.0,5494.0,1.0
y[397],7.397,11.147,-10.338,30.909,0.118,0.123,12812.0,5082.0,1.0
y[398],7.397,10.964,-9.9,30.643,0.119,0.124,11927.0,5118.0,1.0
y[399],7.096,10.976,-9.73,29.684,0.112,0.132,13219.0,4974.0,1.0
y[400],7.372,11.137,-10.584,30.97,0.117,0.121,12338.0,5810.0,1.0
y[401],7.544,11.245,-10.277,31.064,0.125,0.127,11378.0,5281.0,1.0
y[402],7.412,11.241,-10.538,30.887,0.111,0.12,12756.0,5972.0,1.0
y[403],7.521,11.189,-9.878,32.173,0.12,0.132,13225.0,5441.0,1.0
y[404],7.436,10.97,-8.468,32.369,0.118,0.121,10908.0,6034.0,1.0
y[405],7.676,11.404,-10.796,31.389,0.125,0.127,12374.0,5348.0,1.0
y[406],7.362,11.612,-11.079,32.656,0.12,0.141,13433.0,4808.0,1.0
y[407],7.222,10.947,-10.278,30.71,0.116,0.124,11708.0,5691.0,1.0
y[408],7.141,10.638,-10.913,29.288,0.115,0.116,12197.0,5449.0,1.0
y[409],7.391,10.897,-8.634,31.267,0.113,0.128,12051.0,5537.0,1.0
y[410],7.532,11.511,-9.939,32.461,0.126,0.142,11523.0,5563.0,1.0
y[411],7.791,11.68,-10.618,32.264,0.143,0.147,10853.0,5106.0,1.0
y[412],7.811,11.075,-9.805,30.956,0.121,0.121,11293.0,5706.0,1.0
y[413],7.352,11.238,-9.485,32.176,0.128,0.127,11233.0,5395.0,1.0
y[414],7.351,11.103,-9.794,31.209,0.118,0.123,12986.0,4929.0,1.0
y[415],7.482,11.343,-9.892,32.518,0.125,0.136,11547.0,5260.0,1.0
y[416],7.602,11.527,-11.466,31.905,0.123,0.135,12423.0,4749.0,1.0
y[417],7.383,10.896,-9.021,31.524,0.106,0.117,13265.0,6128.0,1.0
y[418],7.455,11.418,-9.752,33.422,0.12,0.135,12833.0,4821.0,1.0
y[419],7.181,10.84,-10.394,30.406,0.114,0.128,13166.0,5353.0,1.0
y[420],7.447,11.253,-10.934,32.088,0.113,0.127,13368.0,5215.0,1.0
y[421],7.131,10.575,-9.482,30.451,0.108,0.115,12796.0,5268.0,1.0
y[422],7.128,10.434,-8.733,29.549,0.105,0.12,12827.0,5650.0,1.0
y[423],7.445,10.949,-9.195,31.474,0.113,0.128,12674.0,4842.0,1.0
y[424],7.397,11.241,-10.116,31.902,0.126,0.129,12186.0,4816.0,1.0
y[425],7.549,11.321,-10.699,31.155,0.125,0.124,11844.0,5335.0,1.0
y[426],7.319,10.935,-11.096,30.343,0.111,0.123,13660.0,5380.0,1.0
y[427],7.392,10.961,-11.039,29.731,0.115,0.125,12151.0,5654.0,1.0
y[428],7.707,11.216,-12.542,28.544,0.146,0.169,10508.0,4739.0,1.0
y[429],7.486,11.291,-9.749,32.623,0.124,0.134,12307.0,4968.0,1.0
y[430],7.24,10.977,-12.337,29.098,0.115,0.121,12936.0,5209.0,1.0
y[431],7.257,10.663,-9.764,29.806,0.112,0.123,11809.0,5506.0,1.0
y[432],7.474,11.425,-10.84,32.131,0.122,0.123,12504.0,5201.0,1.01
y[433],7.336,11.16,-9.305,32.207,0.114,0.116,13002.0,6024.0,1.0
y[434],7.258,10.922,-8.798,32.477,0.116,0.13,12201.0,4952.0,1.0
y[435],7.197,10.95,-8.777,31.273,0.127,0.128,10726.0,5051.0,1.0
y[436],7.144,10.735,-11.428,28.905,0.111,0.119,12384.0,5822.0,1.0
y[437],7.387,11.211,-10.163,31.825,0.122,0.138,12499.0,4655.0,1.0
y[438],7.377,11.059,-10.624,30.736,0.115,0.137,12730.0,4808.0,1.0
y[439],7.519,11.142,-10.272,31.494,0.125,0.13,11468.0,5154.0,1.0
y[440],7.441,11.001,-10.447,30.227,0.118,0.12,11467.0,5806.0,1.0
y[441],7.351,10.839,-9.223,30.838,0.113,0.12,11910.0,5509.0,1.0
y[442],7.137,10.863,-10.752,30.766,0.11,0.111,13335.0,6021.0,1.01
y[443],7.187,10.99,-10.535,31.317,0.112,0.123,12774.0,5311.0,1.0
y[444],7.87,11.526,-10.741,31.836,0.129,0.122,11903.0,5562.0,1.0
y[445],7.611,11.689,-9.534,34.258,0.126,0.134,11542.0,5126.0,1.0
y[446],7.403,10.914,-8.819,31.555,0.121,0.127,11640.0,5584.0,1.0
y[447],7.423,11.248,-10.409,32.214,0.119,0.128,12668.0,5265.0,1.0
y[448],7.254,11.147,-11.912,29.726,0.113,0.12,12124.0,5652.0,1.0
y[449],7.399,10.884,-11.313,29.268,0.117,0.126,12655.0,5195.0,1.0
y[450],7.501,10.952,-9.932,32.042,0.118,0.125,11893.0,5057.0,1.0
y[451],7.337,10.596,-9.785,30.024,0.111,0.113,12840.0,5841.0,1.0
y[452],7.697,11.681,-10.169,33.517,0.133,0.135,10903.0,4935.0,1.0
y[453],7.271,11.079,-10.972,30.515,0.121,0.128,12027.0,5147.0,1.0
y[454],7.119,10.711,-9.715,29.746,0.109,0.119,12816.0,5870.0,1.0
y[455],7.381,11.127,-8.918,33.632,0.12,0.13,12071.0,5025.0,1.0
y[456],7.404,11.442,-10.552,31.787,0.126,0.134,11617.0,5002.0,1.0
y[457],7.273,11.222,-11.295,30.992,0.118,0.133,12756.0,5005.0,1.0
y[458],7.199,10.502,-9.863,28.602,0.106,0.115,13810.0,6334.0,1.0
y[459],7.489,10.6,-10.317,28.999,0.113,0.116,11700.0,5585.0,1.0
y[460],7.137,10.712,-8.333,31.684,0.114,0.118,12554.0,5158.0,1.0
y[461],7.794,11.754,-9.807,34.142,0.126,0.13,12226.0,5229.0,1.0
y[462],7.582,11.269,-9.016,33.43,0.118,0.121,12019.0,5337.0,1.0
y[463],7.512,11.561,-11.91,31.357,0.13,0.14,11372.0,4714.0,1.0
y[464],7.515,11.001,-9.277,30.868,0.123,0.125,11838.0,5557.0,1.0
y[465],7.472,11.78,-11.292,31.657,0.144,0.148,11182.0,4970.0,1.0
y[466],7.298,11.009,-10.874,31.36,0.115,0.126,12821.0,5687.0,1.0
y[467],7.128,10.621,-9.845,29.959,0.117,0.123,11242.0,5193.0,1.0
y[468],7.277,11.209,-10.473,32.141,0.117,0.122,12469.0,5777.0,1.0
y[469],7.38,10.82,-9.535,29.804,0.117,0.126,12479.0,5311.0,1.0
y[470],7.682,11.405,-10.255,31.883,0.123,0.133,11943.0,4713.0,1.0
y[471],7.232,10.927,-11.432,29.494,0.115,0.12,12110.0,5038.0,1.0
y[472],7.403,11.167,-9.867,30.44,0.123,0.128,11861.0,5453.0,1.0
y[473],7.308,10.709,-10.136,28.626,0.122,0.133,12166.0,4943.0,1.0
y[474],7.243,10.605,-9.02,31.283,0.111,0.115,12235.0,5336.0,1.0
y[475],7.473,11.394,-12.065,31.171,0.123,0.134,12979.0,4986.0,1.01
y[476],7.229,11.316,-10.653,31.73,0.123,0.145,12015.0,4546.0,1.0
y[477],7.28,11.17,-10.024,30.308,0.121,0.128,12411.0,5493.0,1.0
y[478],7.521,11.304,-9.539,33.134,0.117,0.144,13511.0,4772.0,1.0
y[479],7.553,11.273,-11.018,31.728,0.121,0.131,12354.0,5314.0,1.0
y[480],7.271,11.142,-9.789,32.7,0.113,0.133,12905.0,4996.0,1.0
y[481],7.212,10.912,-9.88,30.553,0.107,0.124,12829.0,5342.0,1.0
y[482],7.677,11.746,-9.881,34.326,0.122,0.138,12969.0,4931.0,1.0
y[483],7.517,11.13,-9.243,31.958,0.117,0.134,12811.0,4699.0,1.0
y[484],7.469,11.181,-12.901,30.271,0.11,0.119,13198.0,5208.0,1.0
y[485],7.342,10.801,-10.202,30.098,0.105,0.108,13668.0,6762.0,1.0
y[486],7.685,11.542,-10.365,32.821,0.126,0.129,12442.0,5901.0,1.0
y[487],7.35,11.006,-9.91,29.915,0.128,0.141,11042.0,5940.0,1.0
y[488],7.739,11.977,-10.639,32.301,0.143,0.159,11812.0,4197.0,1.0
y[489],7.551,11.431,-11.146,32.592,0.114,0.128,13478.0,5392.0,1.01
y[490],7.436,11.374,-10.014,31.359,0.118,0.13,12800.0,5328.0,1.0
y[491],7.276,10.861,-10.025,30.358,0.115,0.122,12203.0,5768.0,1.0
y[492],7.36,11.178,-10.102,30.668,0.117,0.132,11877.0,5657.0,1.0
y[493],7.244,11.365,-13.554,30.255,0.127,0.135,12288.0,4648.0,1.0
y[494],7.632,11.661,-10.81,31.88,0.138,0.135,11067.0,5323.0,1.0
y[495],7.597,11.55,-12.696,31.62,0.122,0.127,12817.0,5347.0,1.0
y[496],7.428,10.906,-10.383,29.931,0.109,0.129,12605.0,5524.0,1.0
y[497],7.309,11.27,-10.298,30.94,0.12,0.127,12026.0,6165.0,1.0
y[498],7.199,10.934,-8.044,32.531,0.119,0.117,12079.0,5593.0,1.0
y[499],7.399,11.267,-12.256,30.859,0.12,0.136,13183.0,4536.0,1.0
y[500],7.451,11.198,-10.75,31.789,0.119,0.131,12523.0,5140.0,1.0
y[501],7.52,11.552,-9.852,32.738,0.123,0.129,13138.0,5173.0,1.0
y[502],7.29,11.297,-11.4,30.685,0.124,0.133,11837.0,5046.0,1.0
y[503],7.605,11.175,-9.88,32.429,0.115,0.13,13327.0,4902.0,1.0
y[504],7.213,11.517,-11.363,30.985,0.117,0.14,14039.0,5458.0,1.0
y[505],6.932,10.018,-7.286,29.726,0.106,0.11,12597.0,5665.0,1.01
y[506],7.439,11.224,-10.732,31.22,0.126,0.144,12349.0,4395.0,1.0
y[507],7.534,11.392,-11.068,30.781,0.121,0.118,11872.0,5838.0,1.0
y[508],7.378,11.008,-10.623,30.054,0.122,0.128,12849.0,5270.0,1.0
y[509],7.319,10.704,-9.169,30.51,0.123,0.133,12316.0,4521.0,1.0
y[510],7.109,10.474,-7.838,31.17,0.106,0.13,13388.0,5035.0,1.0
y[511],7.218,10.544,-11.144,28.641,0.105,0.115,12680.0,5230.0,1.0
y[512],7.31,10.87,-9.857,31.126,0.113,0.12,11681.0,5114.0,1.01
y[513],7.708,11.963,-11.567,32.649,0.13,0.137,11845.0,5071.0,1.0
y[514],7.056,10.56,-10.53,29.227,0.112,0.116,12724.0,5062.0,1.0
y[515],7.202,10.916,-9.634,30.601,0.128,0.143,11071.0,4295.0,1.0
y[516],7.463,11.372,-9.495,31.504,0.136,0.139,11060.0,4838.0,1.0
y[517],7.293,11.347,-11.071,31.888,0.119,0.141,13140.0,5304.0,1.0
y[518],7.398,10.906,-10.459,30.031,0.122,0.127,10659.0,5671.0,1.0
y[519],7.429,10.985,-10.777,30.784,0.119,0.12,12041.0,6125.0,1.0
y[520],7.479,11.109,-10.983,30.829,0.124,0.135,13201.0,4656.0,1.0
y[521],7.539,11.201,-9.278,32.345,0.12,0.138,11851.0,4722.0,1.01
y[522],7.071,10.732,-10.815,28.913,0.109,0.116,13134.0,5329.0,1.0
y[523],7.366,11.171,-9.503,31.216,0.123,0.131,11322.0,5067.0,1.0
y[524],7.269,11.135,-10.429,30.791,0.113,0.121,13769.0,5808.0,1.01
y[525],7.239,10.71,-9.748,30.654,0.119,0.119,10828.0,5411.0,1.0
y[526],7.297,10.711,-10.995,29.869,0.119,0.12,11446.0,5391.0,1.0
y[527],7.522,11.236,-10.07,31.12,0.131,0.131,11077.0,5072.0,1.0
y[528],7.148,10.968,-9.944,30.668,0.117,0.121,12804.0,5402.0,1.0
y[529],7.414,11.256,-10.055,30.843,0.124,0.128,11652.0,5528.0,1.0
y[530],7.678,11.156,-8.933,31.948,0.126,0.14,11888.0,5160.0,1.0
y[531],7.251,10.646,-8.803,30.809,0.107,0.113,12853.0,5620.0,1.0
y[532],7.126,10.653,-8.947,29.987,0.111,0.113,11894.0,6098.0,1.0
y[533],7.672,11.623,-11.9,31.313,0.131,0.134,11606.0,5508.0,1.0
y[534],7.584,11.523,-11.708,31.188,0.13,0.133,12316.0,5088.0,1.0
y[535],7.199,10.631,-9.661,29.558,0.111,0.112,12041.0,5803.0,1.0
y[536],7.307,10.982,-9.681,29.796,0.124,0.128,11202.0,4644.0,1.0
y[537],7.47,11.073,-10.058,32.092,0.117,0.116,12138.0,5752.0,1.0
y[538],7.28,10.897,-10.322,30.55,0.115,0.119,12672.0,5266.0,1.0
y[539],7.28,10.862,-8.786,31.64,0.114,0.125,12778.0,5152.0,1.01
y[540],7.315,10.919,-11.26,30.316,0.113,0.124,12605.0,5841.0,1.0
y[541],7.278,10.764,-11.454,28.632,0.126,0.137,12671.0,4101.0,1.0
y[542],7.385,10.926,-9.995,29.572,0.112,0.139,12938.0,5167.0,1.0
y[543],7.232,11.364,-10.06,32.732,0.117,0.131,12968.0,5021.0,1.0
y[544],7.408,10.895,-9.747,31.462,0.116,0.117,11917.0,5769.0,1.0
y[545],7.232,10.785,-9.406,29.591,0.114,0.12,12659.0,5464.0,1.0
y[546],7.049,10.616,-10.796,28.399,0.114,0.116,12722.0,4894.0,1.0
y[547],7.474,11.069,-11.267,30.462,0.135,0.137,10144.0,3994.0,1.0
y[548],7.453,11.925,-10.086,33.975,0.141,0.157,12966.0,3736.0,1.0
y[549],7.374,11.483,-10.954,31.806,0.13,0.125,10856.0,5452.0,1.0
y[550],7.556,11.27,-10.064,31.746,0.113,0.122,13740.0,5799.0,1.0
y[551],7.383,11.179,-9.69,32.38,0.121,0.125,13014.0,5557.0,1.0
y[552],7.248,11.218,-11.904,29.79,0.128,0.142,10889.0,4956.0,1.0
y[553],7.388,10.851,-10.246,30.69,0.112,0.128,13391.0,4911.0,1.0
y[554],7.306,10.863,-10.029,30.354,0.118,0.124,12251.0,5428.0,1.0
y[555],7.333,11.304,-11.529,30.399,0.12,0.129,12467.0,5261.0,1.0
y[556],7.407,11.092,-9.497,30.202,0.129,0.133,12074.0,5572.0,1.0
y[557],7.375,10.821,-9.685,30.55,0.123,0.126,10874.0,5949.0,1.0
y[558],7.448,10.787,-7.946,33.192,0.115,0.123,12287.0,5754.0,1.0
y[559],7.469,11.363,-10.443,31.83,0.119,0.12,12270.0,5937.0,1.0
y[560],7.277,11.264,-10.804,30.868,0.119,0.145,13038.0,4694.0,1.0
y[561],7.362,10.493,-8.909,29.821,0.112,0.115,12199.0,5567.0,1.01
y[562],7.423,10.824,-10.352,30.107,0.113,0.116,12347.0,5614.0,1.0
y[563],7.308,10.737,-9.323,30.717,0.112,0.118,12329.0,5567.0,1.0
y[564],7.334,10.833,-10.042,29.955,0.122,0.121,11697.0,4825.0,1.0
y[565],7.456,11.613,-11.487,31.626,0.134,0.142,10939.0,4647.0,1.0
y[566],7.601,11.296,-10.897,30.87,0.12,0.132,13320.0,5111.0,1.0
y[567],7.07,11.236,-11.539,29.607,0.123,0.132,11541.0,4880.0,1.01
y[568],7.141,10.897,-8.926,31.147,0.115,0.117,12867.0,5148.0,1.0
y[569],7.255,11.073,-10.483,31.211,0.124,0.131,11305.0,4864.0,1.0
y[570],7.438,11.091,-9.136,32.455,0.119,0.125,11608.0,5101.0,1.0
y[571],7.372,11.278,-10.175,31.766,0.123,0.127,12158.0,5123.0,1.0
y[572],7.625,11.517,-10.521,33.702,0.119,0.133,11924.0,5070.0,1.0
y[573],7.15,11.156,-9.845,30.404,0.125,0.126,10847.0,5372.0,1.0
y[574],7.494,11.265,-9.807,31.095,0.116,0.119,12645.0,5924.0,1.0
y[575],7.281,10.731,-10.418,29.04,0.111,0.118,13047.0,5652.0,1.0
y[576],7.53,11.113,-8.754,34.089,0.119,0.123,12424.0,5386.0,1.0
y[577],7.313,11.292,-12.41,30.79,0.115,0.127,12212.0,5222.0,1.0
y[578],7.237,10.904,-10.558,29.385,0.106,0.124,13501.0,5574.0,1.0
y[579],7.347,11.36,-10.466,32.167,0.117,0.13,12847.0,4883.0,1.0
y[580],7.449,11.335,-10.727,31.647,0.112,0.126,12482.0,5420.0,1.0
y[581],7.35,11.005,-11.165,30.122,0.115,0.129,13175.0,4815.0,1.0
y[582],7.492,11.188,-10.653,31.149,0.118,0.131,11614.0,5321.0,1.0
y[583],7.025,10.918,-10.148,30.514,0.112,0.117,13054.0,5419.0,1.0
y[584],7.3,11.241,-11.852,30.594,0.123,0.13,11565.0,4702.0,1.0
y[585],7.262,10.774,-8.591,31.098,0.123,0.129,11459.0,4784.0,1.0
y[586],7.346,10.852,-9.906,29.132,0.124,0.122,10820.0,5029.0,1.0
y[587],7.268,11.038,-10.203,30.796,0.112,0.131,13578.0,5450.0,1.0
y[588],7.358,10.847,-9.786,30.669,0.124,0.13,10509.0,4866.0,1.0
y[589],7.215,10.884,-9.737,31.061,0.112,0.125,12822.0,5766.0,1.0
y[590],7.228,10.895,-9.106,32.232,0.119,0.122,11353.0,5498.0,1.0
y[591],7.491,11.329,-10.041,30.637,0.117,0.127,12939.0,5587.0,1.0
y[592],7.368,11.555,-11.955,32.625,0.14,0.153,11391.0,4435.0,1.0
y[593],7.386,11.239,-11.718,29.969,0.119,0.121,12735.0,5120.0,1.0
y[594],7.172,11.074,-10.691,30.711,0.118,0.125,12127.0,5456.0,1.0
y[595],7.51,11.026,-9.206,31.247,0.122,0.128,11685.0,5629.0,1.0
y[596],7.166,11.064,-9.312,30.538,0.125,0.148,11589.0,4834.0,1.0
y[597],7.386,10.692,-9.588,30.408,0.112,0.122,12847.0,5124.0,1.0
y[598],7.26,10.799,-8.048,30.961,0.11,0.111,12430.0,6300.0,1.0
y[599],7.531,11.288,-10.035,31.844,0.128,0.133,10649.0,5181.0,1.0
y[600],7.608,11.56,-11.229,32.348,0.127,0.133,11855.0,5008.0,1.0
y[601],7.369,11.025,-9.853,31.522,0.113,0.116,12696.0,5780.0,1.0
y[602],7.365,11.332,-10.662,31.855,0.112,0.131,12740.0,5081.0,1.0
y[603],7.369,11.008,-9.836,31.44,0.123,0.121,10510.0,5115.0,1.0
y[604],7.514,11.438,-10.442,31.069,0.133,0.144,11463.0,5226.0,1.0
y[605],7.303,10.907,-10.6,30.244,0.114,0.117,13323.0,5786.0,1.0
y[606],7.126,10.722,-10.918,29.222,0.109,0.116,12590.0,5555.0,1.0
y[607],7.663,11.783,-9.832,33.516,0.126,0.137,11661.0,5041.0,1.0
y[608],7.431,10.604,-10.193,28.956,0.105,0.111,13063.0,6037.0,1.0
y[609],7.433,11.469,-11.428,31.524,0.124,0.133,11382.0,5366.0,1.0
y[610],7.435,11.478,-11.653,32.068,0.121,0.133,11925.0,4524.0,1.0
y[611],7.485,10.883,-9.349,30.334,0.109,0.115,13409.0,5962.0,1.0
y[612],7.453,11.463,-10.305,32.325,0.116,0.133,13319.0,5747.0,1.0
y[613],7.051,10.371,-8.654,29.466,0.11,0.115,12620.0,4972.0,1.0
y[614],7.501,11.01,-11.238,30.252,0.121,0.123,12019.0,5195.0,1.0
y[615],7.526,11.005,-10.685,30.233,0.118,0.115,11760.0,5954.0,1.0
y[616],7.807,11.488,-10.702,30.983,0.126,0.139,11287.0,4076.0,1.01
y[617],7.432,11.075,-10.828,30.057,0.12,0.124,12177.0,4757.0,1.0
y[618],7.288,11.175,-10.392,32.051,0.117,0.142,12280.0,4979.0,1.0
y[619],7.295,10.97,-9.792,31.531,0.116,0.114,12763.0,5621.0,1.0
y[620],7.347,11.367,-10.144,32.612,0.125,0.139,11344.0,5251.0,1.0
y[621],7.184,10.581,-10.165,29.6,0.113,0.131,12428.0,5220.0,1.01
y[622],7.415,10.843,-9.693,29.779,0.117,0.118,12522.0,5998.0,1.0
y[623],7.216,10.934,-9.14,31.47,0.12,0.125,11650.0,5459.0,1.0
y[624],7.317,11.149,-10.275,31.001,0.127,0.144,11748.0,5509.0,1.0
y[625],7.264,10.945,-9.263,31.016,0.112,0.119,12788.0,5776.0,1.0
y[626],7.308,11.203,-9.684,30.497,0.117,0.17,11945.0,4649.0,1.0
y[627],7.213,11.258,-10.3,30.429,0.126,0.14,11308.0,5010.0,1.0
y[628],7.26,10.971,-9.47,29.908,0.122,0.129,12675.0,5124.0,1.0
y[629],7.192,10.518,-9.722,30.233,0.102,0.112,13939.0,5799.0,1.0
y[630],7.403,11.299,-10.851,30.143,0.121,0.129,12638.0,5406.0,1.0
y[631],7.584,10.846,-10.873,29.234,0.113,0.111,11992.0,6361.0,1.0
y[632],7.304,10.961,-10.188,30.454,0.115,0.124,12498.0,5363.0,1.0
y[633],7.403,11.406,-10.878,31.184,0.112,0.129,13947.0,5604.0,1.0
y[634],7.264,11.413,-9.89,32.639,0.129,0.138,10850.0,4630.0,1.01
y[635],7.504,11.434,-11.167,31.911,0.121,0.126,12707.0,5632.0,1.0
y[636],7.354,10.923,-10.486,30.503,0.113,0.117,13326.0,5653.0,1.0
y[637],7.361,10.98,-10.157,30.481,0.121,0.126,12190.0,5066.0,1.0
y[638],7.471,11.435,-9.104,33.371,0.129,0.138,11969.0,4391.0,1.0
y[639],7.433,10.922,-9.401,31.394,0.12,0.125,12144.0,5506.0,1.0
y[640],8.033,12.379,-10.857,33.293,0.168,0.189,10674.0,3963.0,1.01
y[641],7.408,11.228,-10.477,31.896,0.129,0.131,12260.0,4784.0,1.0
y[642],7.306,10.867,-10.477,29.474,0.113,0.121,13606.0,5796.0,1.0
y[643],7.466,11.346,-10.792,30.097,0.126,0.131,12431.0,5211.0,1.0
y[644],7.664,11.73,-11.089,31.292,0.134,0.144,12088.0,4176.0,1.0
y[645],7.425,11.042,-11.616,29.272,0.113,0.118,13182.0,5534.0,1.0
y[646],7.349,10.682,-10.112,30.474,0.117,0.119,11501.0,5551.0,1.0
