,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[831],0.001,0.324,-0.611,0.597,0.0,0.001,914342.0,268367.0,1.0
y[832],-0.0,0.325,-0.609,0.604,0.0,0.001,911542.0,273641.0,1.0
y[833],-0.0,0.324,-0.626,0.587,0.0,0.001,899763.0,263271.0,1.0
y[834],-0.0,0.325,-0.614,0.597,0.0,0.001,918488.0,277193.0,1.0
y[835],0.0,0.325,-0.614,0.6,0.0,0.001,900855.0,275382.0,1.0
y[836],0.0,0.324,-0.614,0.596,0.0,0.001,912835.0,274958.0,1.0
y[837],0.001,0.324,-0.62,0.59,0.0,0.001,914577.0,270023.0,1.0
y[838],-0.0,0.326,-0.626,0.589,0.0,0.001,919192.0,263333.0,1.0
y[839],-0.0,0.324,-0.619,0.592,0.0,0.001,911602.0,270863.0,1.0
y[840],-0.0,0.324,-0.616,0.593,0.0,0.001,911259.0,271472.0,1.0
y[841],0.0,0.323,-0.613,0.592,0.0,0.001,915768.0,267726.0,1.0
y[842],0.0,0.325,-0.606,0.605,0.0,0.001,921222.0,266098.0,1.0
y[843],0.0,0.324,-0.614,0.597,0.0,0.001,912368.0,271498.0,1.0
y[844],0.0,0.324,-0.622,0.59,0.0,0.001,906481.0,268265.0,1.0
y[845],-0.0,0.325,-0.615,0.598,0.0,0.001,902702.0,272300.0,1.0
y[846],-0.0,0.324,-0.606,0.601,0.0,0.001,923180.0,269284.0,1.0
y[847],-0.0,0.325,-0.612,0.6,0.0,0.001,911405.0,270049.0,1.0
y[848],0.001,0.323,-0.618,0.591,0.0,0.001,905695.0,266740.0,1.0
y[849],0.001,0.323,-0.605,0.6,0.0,0.001,904574.0,268862.0,1.0
y[850],0.0,0.325,-0.622,0.593,0.0,0.001,913923.0,267971.0,1.0
y[851],0.0,0.324,-0.615,0.594,0.0,0.001,897856.0,270977.0,1.0
y[852],0.001,0.324,-0.62,0.592,0.0,0.001,912035.0,268706.0,1.0
y[853],0.001,0.323,-0.605,0.601,0.0,0.001,917451.0,274259.0,1.0
y[854],-0.001,0.325,-0.612,0.599,0.0,0.001,896698.0,266351.0,1.0
y[855],-0.0,0.324,-0.613,0.598,0.0,0.001,911267.0,270572.0,1.0
y[856],-0.0,0.324,-0.614,0.598,0.0,0.001,904372.0,269821.0,1.0
y[857],0.001,0.323,-0.624,0.584,0.0,0.001,911912.0,269156.0,1.0
y[858],0.0,0.324,-0.615,0.594,0.0,0.001,920163.0,269148.0,1.0
y[859],-0.0,0.324,-0.618,0.592,0.0,0.001,917548.0,272604.0,1.0
y[860],-0.0,0.325,-0.616,0.596,0.0,0.001,912759.0,277099.0,1.0
y[861],0.0,0.324,-0.613,0.595,0.0,0.001,898907.0,270072.0,1.0
y[862],0.001,0.324,-0.621,0.589,0.0,0.001,912054.0,273841.0,1.0
y[863],-0.001,0.324,-0.613,0.597,0.0,0.001,897009.0,267796.0,1.0
y[864],-0.0,0.325,-0.612,0.6,0.0,0.001,908593.0,269610.0,1.0
y[865],0.0,0.325,-0.613,0.599,0.0,0.001,921194.0,268806.0,1.0
y[866],0.0,0.323,-0.611,0.596,0.0,0.001,903000.0,270763.0,1.0
y[867],0.001,0.324,-0.615,0.596,0.0,0.001,882915.0,268949.0,1.0
y[868],-0.0,0.326,-0.621,0.595,0.0,0.001,916884.0,268619.0,1.0
y[869],-0.001,0.325,-0.614,0.597,0.0,0.001,901776.0,267987.0,1.0
y[870],-0.0,0.324,-0.613,0.601,0.0,0.001,916707.0,268620.0,1.0
y[871],0.001,0.323,-0.608,0.599,0.0,0.001,919515.0,272149.0,1.0
y[872],0.0,0.324,-0.609,0.602,0.0,0.001,905335.0,273700.0,1.0
y[873],0.001,0.323,-0.619,0.591,0.0,0.001,897682.0,272614.0,1.0
y[874],0.0,0.323,-0.613,0.592,0.0,0.001,909264.0,274093.0,1.0
y[875],-0.0,0.325,-0.619,0.59,0.0,0.001,909923.0,267161.0,1.0
y[876],-0.0,0.324,-0.611,0.599,0.0,0.001,907131.0,271028.0,1.0
y[877],0.0,0.323,-0.61,0.595,0.0,0.001,916333.0,266027.0,1.0
y[878],-0.0,0.325,-0.614,0.598,0.0,0.001,920526.0,268150.0,1.0
y[879],0.0,0.324,-0.609,0.599,0.0,0.001,922780.0,267069.0,1.0
y[880],-0.001,0.324,-0.614,0.597,0.0,0.001,903760.0,267583.0,1.0
y[881],0.0,0.325,-0.618,0.597,0.0,0.001,915287.0,266240.0,1.0
y[882],0.0,0.324,-0.621,0.591,0.0,0.001,909141.0,274377.0,1.0
y[883],-0.0,0.325,-0.616,0.599,0.0,0.001,925437.0,266785.0,1.0
y[884],-0.0,0.324,-0.618,0.594,0.0,0.001,906557.0,268693.0,1.0
y[885],-0.0,0.324,-0.613,0.596,0.0,0.001,908318.0,272017.0,1.0
y[886],0.0,0.325,-0.622,0.591,0.0,0.001,914471.0,270923.0,1.0
y[887],0.0,0.325,-0.607,0.607,0.0,0.001,920050.0,274230.0,1.0
y[888],-0.0,0.325,-0.614,0.599,0.0,0.001,906023.0,263336.0,1.0
y[889],-0.0,0.323,-0.606,0.602,0.0,0.001,910998.0,271749.0,1.0
y[890],0.0,0.324,-0.616,0.596,0.0,0.001,923593.0,267014.0,1.0
y[891],0.001,0.323,-0.612,0.593,0.0,0.001,914518.0,268892.0,1.0
y[892],0.0,0.324,-0.623,0.585,0.0,0.001,919900.0,271132.0,1.0
y[893],0.0,0.324,-0.616,0.596,0.0,0.001,901701.0,271641.0,1.0
y[894],0.0,0.324,-0.612,0.598,0.0,0.001,913701.0,270678.0,1.0
y[895],-0.0,0.325,-0.623,0.59,0.0,0.001,913824.0,272510.0,1.0
y[896],0.0,0.324,-0.619,0.591,0.0,0.001,916618.0,271749.0,1.0
y[897],-0.0,0.324,-0.612,0.597,0.0,0.001,899412.0,270549.0,1.0
y[898],-0.0,0.325,-0.614,0.597,0.0,0.001,916005.0,266743.0,1.0
y[899],0.0,0.324,-0.615,0.594,0.0,0.001,906546.0,270755.0,1.0
y[900],0.0,0.323,-0.61,0.594,0.0,0.001,903946.0,272456.0,1.0
y[901],-0.001,0.325,-0.613,0.603,0.0,0.001,909105.0,268249.0,1.0
y[902],-0.0,0.324,-0.608,0.603,0.0,0.001,898797.0,267678.0,1.0
y[903],-0.0,0.323,-0.611,0.594,0.0,0.001,897233.0,267191.0,1.0
y[904],0.0,0.325,-0.617,0.595,0.0,0.001,910226.0,271609.0,1.0
y[905],-0.0,0.324,-0.614,0.597,0.0,0.001,911843.0,273077.0,1.0
y[906],0.0,0.325,-0.616,0.597,0.0,0.001,901203.0,268894.0,1.0
y[907],0.0,0.325,-0.614,0.6,0.0,0.001,900003.0,266389.0,1.0
y[908],-0.0,0.325,-0.621,0.596,0.0,0.001,899953.0,267958.0,1.0
y[909],0.0,0.324,-0.615,0.591,0.0,0.001,911863.0,267803.0,1.0
y[910],0.0,0.325,-0.614,0.599,0.0,0.001,916739.0,270380.0,1.0
y[911],0.0,0.323,-0.602,0.604,0.0,0.001,923959.0,272360.0,1.0
y[912],-0.0,0.324,-0.619,0.591,0.0,0.001,914846.0,268544.0,1.0
y[913],-0.0,0.325,-0.617,0.599,0.0,0.001,918038.0,266028.0,1.0
y[914],0.0,0.324,-0.611,0.602,0.0,0.001,906430.0,268910.0,1.0
y[915],-0.0,0.326,-0.617,0.597,0.0,0.001,903061.0,268191.0,1.0
y[916],-0.0,0.324,-0.615,0.598,0.0,0.001,916976.0,271277.0,1.0
y[917],-0.0,0.324,-0.61,0.6,0.0,0.001,920573.0,272024.0,1.0
y[918],0.0,0.325,-0.615,0.601,0.0,0.001,909258.0,266718.0,1.0
y[919],-0.001,0.325,-0.612,0.599,0.0,0.001,913468.0,267252.0,1.0
y[920],0.001,0.324,-0.613,0.597,0.0,0.001,912781.0,267763.0,1.0
y[921],-0.001,0.325,-0.612,0.602,0.0,0.001,909746.0,271685.0,1.0
y[922],0.0,0.325,-0.609,0.603,0.0,0.001,904375.0,270513.0,1.0
y[923],-0.0,0.326,-0.615,0.603,0.0,0.001,902582.0,268213.0,1.0
y[924],-0.001,0.324,-0.626,0.584,0.0,0.001,918297.0,272576.0,1.0
y[925],-0.0,0.324,-0.617,0.596,0.0,0.001,907000.0,275050.0,1.0
y[926],0.001,0.325,-0.617,0.597,0.0,0.001,918905.0,272222.0,1.0
y[927],0.0,0.323,-0.611,0.598,0.0,0.001,898519.0,268582.0,1.0
y[928],-0.0,0.325,-0.614,0.598,0.0,0.001,893614.0,269058.0,1.0
y[929],-0.0,0.324,-0.617,0.594,0.0,0.001,906752.0,267829.0,1.0
y[930],-0.001,0.325,-0.613,0.6,0.0,0.001,906397.0,271304.0,1.0
y[931],0.0,0.325,-0.613,0.597,0.0,0.001,899240.0,271410.0,1.0
y[932],0.0,0.324,-0.618,0.593,0.0,0.001,918801.0,266236.0,1.0
y[933],0.0,0.324,-0.61,0.601,0.0,0.001,897228.0,267364.0,1.0
y[934],-0.0,0.325,-0.615,0.601,0.0,0.001,912478.0,273298.0,1.0
y[935],-0.0,0.324,-0.612,0.598,0.0,0.001,901768.0,268257.0,1.0
y[936],-0.0,0.324,-0.615,0.597,0.0,0.001,913634.0,272112.0,1.0
y[937],-0.0,0.324,-0.62,0.587,0.0,0.001,909026.0,266465.0,1.0
y[938],-0.0,0.324,-0.622,0.591,0.0,0.001,920237.0,269973.0,1.0
y[939],0.0,0.324,-0.608,0.6,0.0,0.001,911215.0,269366.0,1.0
y[940],-0.0,0.323,-0.608,0.599,0.0,0.001,908790.0,273832.0,1.0
y[941],0.0,0.324,-0.616,0.592,0.0,0.001,894896.0,267377.0,1.0
y[942],0.0,0.324,-0.616,0.596,0.0,0.001,899536.0,264643.0,1.0
y[943],-0.001,0.326,-0.619,0.599,0.0,0.001,921629.0,272638.0,1.0
y[944],-0.001,0.326,-0.613,0.605,0.0,0.001,914737.0,266758.0,1.0
y[945],-0.0,0.324,-0.61,0.599,0.0,0.001,908433.0,272951.0,1.0
y[946],0.0,0.323,-0.62,0.587,0.0,0.001,907769.0,271669.0,1.0
y[947],-0.0,0.324,-0.618,0.593,0.0,0.001,909293.0,273880.0,1.0
y[948],-0.0,0.325,-0.614,0.598,0.0,0.001,908411.0,267093.0,1.0
y[949],0.0,0.325,-0.619,0.591,0.0,0.001,904564.0,266364.0,1.0
y[950],0.0,0.324,-0.606,0.604,0.0,0.001,916108.0,270036.0,1.0
y[951],0.0,0.323,-0.613,0.593,0.0,0.001,906671.0,275697.0,1.0
y[952],-0.0,0.325,-0.617,0.596,0.0,0.001,924535.0,270859.0,1.0
y[953],-0.0,0.324,-0.615,0.596,0.0,0.001,901357.0,267127.0,1.0
y[954],0.0,0.325,-0.615,0.596,0.0,0.001,905971.0,270301.0,1.0
y[955],-0.0,0.324,-0.609,0.602,0.0,0.001,894800.0,265889.0,1.0
y[956],0.0,0.324,-0.618,0.595,0.0,0.001,928467.0,273355.0,1.0
y[957],0.0,0.325,-0.624,0.591,0.0,0.001,908600.0,264434.0,1.0
y[958],-0.0,0.325,-0.611,0.601,0.0,0.001,903537.0,268642.0,1.0
y[959],-0.0,0.325,-0.618,0.599,0.0,0.001,920866.0,266482.0,1.0
y[960],-0.0,0.324,-0.618,0.592,0.0,0.001,906428.0,266186.0,1.0
y[961],-0.0,0.325,-0.619,0.597,0.0,0.001,916888.0,264370.0,1.0
y[962],-0.0,0.324,-0.62,0.59,0.0,0.001,903922.0,274241.0,1.0
y[963],0.0,0.325,-0.62,0.592,0.0,0.001,920696.0,266375.0,1.0
y[964],0.0,0.325,-0.612,0.601,0.0,0.001,926875.0,270707.0,1.0
y[965],-0.0,0.325,-0.612,0.601,0.0,0.001,896516.0,266786.0,1.0
y[966],0.001,0.324,-0.627,0.586,0.0,0.001,917553.0,267888.0,1.0
y[967],0.0,0.324,-0.619,0.594,0.0,0.001,925931.0,269042.0,1.0
y[968],0.0,0.324,-0.607,0.603,0.0,0.001,928686.0,272566.0,1.0
y[969],0.0,0.325,-0.607,0.605,0.0,0.001,907995.0,269447.0,1.0
y[970],0.0,0.324,-0.604,0.604,0.0,0.001,903953.0,271681.0,1.0
y[971],-0.0,0.324,-0.608,0.602,0.0,0.001,915611.0,270114.0,1.0
y[972],-0.0,0.325,-0.619,0.592,0.0,0.001,920616.0,269806.0,1.0
y[973],-0.0,0.324,-0.606,0.604,0.0,0.001,912424.0,268611.0,1.0
y[974],0.0,0.323,-0.611,0.596,0.0,0.001,902831.0,270459.0,1.0
y[975],0.0,0.323,-0.615,0.593,0.0,0.001,907073.0,273180.0,1.0
y[976],-0.001,0.325,-0.626,0.585,0.0,0.001,897208.0,266173.0,1.0
y[977],0.0,0.323,-0.611,0.598,0.0,0.001,896129.0,272163.0,1.0
y[978],0.0,0.324,-0.618,0.589,0.0,0.001,925927.0,271202.0,1.0
y[979],-0.0,0.324,-0.617,0.595,0.0,0.001,904768.0,262640.0,1.0
y[980],-0.0,0.325,-0.619,0.594,0.0,0.001,905235.0,271371.0,1.0
y[981],-0.0,0.325,-0.612,0.602,0.0,0.001,922795.0,268408.0,1.0
y[982],0.0,0.323,-0.617,0.593,0.0,0.001,909428.0,268494.0,1.0
y[983],0.001,0.322,-0.606,0.597,0.0,0.001,903000.0,270799.0,1.0
y[984],0.001,0.325,-0.615,0.597,0.0,0.001,905125.0,270528.0,1.0
y[985],-0.0,0.325,-0.612,0.601,0.0,0.001,906661.0,267308.0,1.0
y[986],-0.0,0.324,-0.614,0.595,0.0,0.001,897998.0,269878.0,1.0
y[987],0.001,0.324,-0.617,0.592,0.0,0.001,902144.0,270521.0,1.0
y[988],-0.0,0.324,-0.611,0.598,0.0,0.001,911976.0,267230.0,1.0
y[989],0.0,0.324,-0.618,0.594,0.0,0.001,905158.0,269314.0,1.0
y[990],-0.001,0.326,-0.621,0.595,0.0,0.001,913074.0,266093.0,1.0
y[991],0.0,0.324,-0.61,0.604,0.0,0.001,911737.0,271997.0,1.0
y[992],0.0,0.324,-0.613,0.601,0.0,0.001,906552.0,265407.0,1.0
y[993],0.0,0.325,-0.619,0.592,0.0,0.001,908015.0,267678.0,1.0
y[994],-0.0,0.324,-0.618,0.594,0.0,0.001,896020.0,271803.0,1.0
y[995],0.0,0.325,-0.62,0.593,0.0,0.001,901471.0,273033.0,1.0
y[996],-0.001,0.325,-0.617,0.597,0.0,0.001,909296.0,267106.0,1.0
y[997],0.0,0.326,-0.611,0.603,0.0,0.001,930078.0,268772.0,1.0
y[998],0.0,0.323,-0.611,0.597,0.0,0.001,901942.0,271356.0,1.0
z[0],0.001,0.001,0.0,0.003,0.0,0.0,536431.0,225143.0,1.0
z[1],0.001,0.001,0.0,0.003,0.0,0.0,528727.0,219212.0,1.0
z[2],0.001,0.001,0.0,0.003,0.0,0.0,538713.0,223051.0,1.0
z[3],0.001,0.001,0.0,0.003,0.0,0.0,533868.0,219599.0,1.0
z[4],0.001,0.001,0.0,0.003,0.0,0.0,530876.0,222095.0,1.0
z[5],0.001,0.001,0.0,0.003,0.0,0.0,529719.0,221117.0,1.0
z[6],0.001,0.001,0.0,0.003,0.0,0.0,528383.0,218681.0,1.0
z[7],0.001,0.001,0.0,0.003,0.0,0.0,534513.0,219128.0,1.0
z[8],0.001,0.001,0.0,0.003,0.0,0.0,530835.0,220720.0,1.0
z[9],0.001,0.001,0.0,0.003,0.0,0.0,532517.0,222034.0,1.0
z[10],0.001,0.001,0.0,0.003,0.0,0.0,528597.0,223235.0,1.0
z[11],0.001,0.001,0.0,0.003,0.0,0.0,525077.0,222607.0,1.0
z[12],0.001,0.001,0.0,0.003,0.0,0.0,532010.0,221297.0,1.0
z[13],0.001,0.001,0.0,0.003,0.0,0.0,539718.0,219862.0,1.0
z[14],0.001,0.001,0.0,0.003,0.0,0.0,541782.0,224035.0,1.0
z[15],0.001,0.001,0.0,0.003,0.0,0.0,516895.0,217473.0,1.0
z[16],0.001,0.001,0.0,0.003,0.0,0.0,532410.0,220512.0,1.0
z[17],0.001,0.001,0.0,0.003,0.0,0.0,531048.0,218830.0,1.0
z[18],0.001,0.001,0.0,0.003,0.0,0.0,528825.0,219193.0,1.0
z[19],0.001,0.001,0.0,0.003,0.0,0.0,530068.0,222594.0,1.0
z[20],0.001,0.001,0.0,0.003,0.0,0.0,524653.0,219010.0,1.0
z[21],0.001,0.001,0.0,0.003,0.0,0.0,527738.0,220070.0,1.0
z[22],0.001,0.001,0.0,0.003,0.0,0.0,532355.0,218068.0,1.0
z[23],0.001,0.001,0.0,0.003,0.0,0.0,534162.0,225152.0,1.0
z[24],0.001,0.001,0.0,0.003,0.0,0.0,524494.0,219374.0,1.0
z[25],0.001,0.001,0.0,0.003,0.0,0.0,529621.0,222520.0,1.0
z[26],0.001,0.001,0.0,0.003,0.0,0.0,521380.0,221471.0,1.0
z[27],0.001,0.001,0.0,0.003,0.0,0.0,528207.0,219936.0,1.0
z[28],0.001,0.001,0.0,0.003,0.0,0.0,532705.0,220312.0,1.0
z[29],0.001,0.001,0.0,0.003,0.0,0.0,529079.0,216960.0,1.0
z[30],0.001,0.001,0.0,0.003,0.0,0.0,523627.0,220364.0,1.0
z[31],0.001,0.001,0.0,0.003,0.0,0.0,535725.0,226103.0,1.0
z[32],0.001,0.001,0.0,0.003,0.0,0.0,534467.0,222780.0,1.0
z[33],0.001,0.001,0.0,0.003,0.0,0.0,541352.0,221838.0,1.0
z[34],0.001,0.001,0.0,0.003,0.0,0.0,534048.0,222874.0,1.0
z[35],0.001,0.001,0.0,0.003,0.0,0.0,524804.0,220905.0,1.0
z[36],0.001,0.001,0.0,0.003,0.0,0.0,521255.0,220747.0,1.0
z[37],0.001,0.001,0.0,0.003,0.0,0.0,528771.0,221152.0,1.0
z[38],0.001,0.001,0.0,0.003,0.0,0.0,537471.0,220020.0,1.0
z[39],0.001,0.001,0.0,0.003,0.0,0.0,527754.0,218284.0,1.0
z[40],0.001,0.001,0.0,0.003,0.0,0.0,529344.0,217991.0,1.0
z[41],0.001,0.001,0.0,0.003,0.0,0.0,535021.0,220997.0,1.0
z[42],0.001,0.001,0.0,0.003,0.0,0.0,530380.0,219889.0,1.0
z[43],0.001,0.001,0.0,0.003,0.0,0.0,531769.0,222869.0,1.0
z[44],0.001,0.001,0.0,0.003,0.0,0.0,535276.0,221768.0,1.0
z[45],0.001,0.001,0.0,0.003,0.0,0.0,524804.0,219841.0,1.0
z[46],0.001,0.001,0.0,0.003,0.0,0.0,526464.0,219388.0,1.0
z[47],0.001,0.001,0.0,0.003,0.0,0.0,532911.0,222793.0,1.0
z[48],0.001,0.001,0.0,0.003,0.0,0.0,535966.0,222944.0,1.0
z[49],0.001,0.001,0.0,0.003,0.0,0.0,536740.0,219655.0,1.0
z[50],0.001,0.001,0.0,0.003,0.0,0.0,538192.0,225103.0,1.0
z[51],0.001,0.001,0.0,0.003,0.0,0.0,524921.0,221034.0,1.0
z[52],0.001,0.001,0.0,0.003,0.0,0.0,538343.0,224735.0,1.0
z[53],0.001,0.001,0.0,0.003,0.0,0.0,533644.0,228373.0,1.0
z[54],0.001,0.001,0.0,0.003,0.0,0.0,524191.0,221289.0,1.0
z[55],0.001,0.001,0.0,0.003,0.0,0.0,530389.0,218928.0,1.0
z[56],0.001,0.001,0.0,0.003,0.0,0.0,539863.0,224480.0,1.0
z[57],0.001,0.001,0.0,0.003,0.0,0.0,533530.0,225699.0,1.0
z[58],0.001,0.001,0.0,0.003,0.0,0.0,548720.0,226858.0,1.0
z[59],0.001,0.001,0.0,0.003,0.0,0.0,533780.0,220946.0,1.0
z[60],0.001,0.001,0.0,0.003,0.0,0.0,526187.0,218973.0,1.0
z[61],0.001,0.001,0.0,0.003,0.0,0.0,524666.0,223528.0,1.0
z[62],0.001,0.001,0.0,0.003,0.0,0.0,534302.0,223412.0,1.0
z[63],0.001,0.001,0.0,0.003,0.0,0.0,541324.0,221654.0,1.0
z[64],0.001,0.001,0.0,0.003,0.0,0.0,535339.0,222492.0,1.0
z[65],0.001,0.001,0.0,0.003,0.0,0.0,537339.0,220646.0,1.0
z[66],0.001,0.001,0.0,0.003,0.0,0.0,527443.0,221633.0,1.0
z[67],0.001,0.001,0.0,0.003,0.0,0.0,532394.0,220725.0,1.0
z[68],0.001,0.001,0.0,0.003,0.0,0.0,519833.0,221755.0,1.0
z[69],0.001,0.001,0.0,0.003,0.0,0.0,526951.0,221941.0,1.0
z[70],0.001,0.001,0.0,0.003,0.0,0.0,527019.0,220778.0,1.0
z[71],0.001,0.001,0.0,0.003,0.0,0.0,524661.0,221834.0,1.0
z[72],0.001,0.001,0.0,0.003,0.0,0.0,531875.0,222769.0,1.0
z[73],0.001,0.001,0.0,0.003,0.0,0.0,524869.0,222457.0,1.0
z[74],0.001,0.001,0.0,0.003,0.0,0.0,532027.0,220055.0,1.0
z[75],0.001,0.001,0.0,0.003,0.0,0.0,533459.0,220566.0,1.0
z[76],0.001,0.001,0.0,0.003,0.0,0.0,530803.0,219272.0,1.0
z[77],0.001,0.001,0.0,0.003,0.0,0.0,528738.0,218037.0,1.0
z[78],0.001,0.001,0.0,0.003,0.0,0.0,530500.0,219782.0,1.0
z[79],0.001,0.001,0.0,0.003,0.0,0.0,538009.0,226178.0,1.0
z[80],0.001,0.001,0.0,0.003,0.0,0.0,543723.0,222874.0,1.0
z[81],0.001,0.001,0.0,0.003,0.0,0.0,533579.0,223361.0,1.0
z[82],0.001,0.001,0.0,0.003,0.0,0.0,532939.0,218491.0,1.0
z[83],0.001,0.001,0.0,0.003,0.0,0.0,533978.0,223139.0,1.0
z[84],0.001,0.001,0.0,0.003,0.0,0.0,540967.0,225937.0,1.0
z[85],0.001,0.001,0.0,0.003,0.0,0.0,536087.0,220673.0,1.0
z[86],0.001,0.001,0.0,0.003,0.0,0.0,529938.0,222522.0,1.0
z[87],0.001,0.001,0.0,0.003,0.0,0.0,528236.0,220742.0,1.0
z[88],0.001,0.001,0.0,0.003,0.0,0.0,527501.0,221116.0,1.0
z[89],0.001,0.001,0.0,0.003,0.0,0.0,532416.0,221120.0,1.0
z[90],0.001,0.001,0.0,0.003,0.0,0.0,527033.0,220384.0,1.0
z[91],0.001,0.001,0.0,0.003,0.0,0.0,529727.0,219664.0,1.0
z[92],0.001,0.001,0.0,0.003,0.0,0.0,539241.0,219352.0,1.0
z[93],0.001,0.001,0.0,0.003,0.0,0.0,540249.0,220888.0,1.0
z[94],0.001,0.001,0.0,0.003,0.0,0.0,524965.0,220004.0,1.0
z[95],0.001,0.001,0.0,0.003,0.0,0.0,531112.0,224044.0,1.0
z[96],0.001,0.001,0.0,0.003,0.0,0.0,534038.0,221191.0,1.0
z[97],0.001,0.001,0.0,0.003,0.0,0.0,529213.0,219184.0,1.0
z[98],0.001,0.001,0.0,0.003,0.0,0.0,531674.0,219910.0,1.0
z[99],0.001,0.001,0.0,0.003,0.0,0.0,527870.0,220779.0,1.0
z[100],0.001,0.001,0.0,0.003,0.0,0.0,528725.0,220763.0,1.0
z[101],0.001,0.001,0.0,0.003,0.0,0.0,530617.0,222430.0,1.0
z[102],0.001,0.001,0.0,0.003,0.0,0.0,537849.0,218268.0,1.0
z[103],0.001,0.001,0.0,0.003,0.0,0.0,531228.0,221822.0,1.0
z[104],0.001,0.001,0.0,0.003,0.0,0.0,527446.0,217101.0,1.0
z[105],0.001,0.001,0.0,0.003,0.0,0.0,528172.0,220216.0,1.0
z[106],0.001,0.001,0.0,0.003,0.0,0.0,534914.0,217593.0,1.0
z[107],0.001,0.001,0.0,0.003,0.0,0.0,530136.0,218508.0,1.0
z[108],0.001,0.001,0.0,0.003,0.0,0.0,522681.0,220929.0,1.0
z[109],0.001,0.001,0.0,0.003,0.0,0.0,531008.0,220190.0,1.0
z[110],0.001,0.001,0.0,0.003,0.0,0.0,543718.0,226529.0,1.0
z[111],0.001,0.001,0.0,0.003,0.0,0.0,520632.0,216697.0,1.0
z[112],0.001,0.001,0.0,0.003,0.0,0.0,524924.0,222903.0,1.0
z[113],0.001,0.001,0.0,0.003,0.0,0.0,530331.0,217741.0,1.0
z[114],0.001,0.001,0.0,0.003,0.0,0.0,529316.0,218079.0,1.0
z[115],0.001,0.001,0.0,0.003,0.0,0.0,523783.0,220041.0,1.0
z[116],0.001,0.001,0.0,0.003,0.0,0.0,525817.0,219794.0,1.0
z[117],0.001,0.001,0.0,0.003,0.0,0.0,528865.0,219220.0,1.0
z[118],0.001,0.001,0.0,0.003,0.0,0.0,527962.0,220599.0,1.0
z[119],0.001,0.001,0.0,0.003,0.0,0.0,530073.0,216844.0,1.0
z[120],0.001,0.001,0.0,0.003,0.0,0.0,532561.0,217881.0,1.0
z[121],0.001,0.001,0.0,0.003,0.0,0.0,531808.0,220039.0,1.0
z[122],0.001,0.001,0.0,0.003,0.0,0.0,531476.0,214711.0,1.0
z[123],0.001,0.001,0.0,0.003,0.0,0.0,527550.0,219136.0,1.0
z[124],0.001,0.001,0.0,0.003,0.0,0.0,537067.0,225050.0,1.0
z[125],0.001,0.001,0.0,0.003,0.0,0.0,523865.0,220630.0,1.0
z[126],0.001,0.001,0.0,0.003,0.0,0.0,531377.0,218293.0,1.0
z[127],0.001,0.001,0.0,0.003,0.0,0.0,525200.0,222043.0,1.0
z[128],0.001,0.001,0.0,0.003,0.0,0.0,530100.0,219316.0,1.0
z[129],0.001,0.001,0.0,0.003,0.0,0.0,530116.0,224172.0,1.0
z[130],0.001,0.001,0.0,0.003,0.0,0.0,530220.0,222649.0,1.0
z[131],0.001,0.001,0.0,0.003,0.0,0.0,532842.0,220850.0,1.0
z[132],0.001,0.001,0.0,0.003,0.0,0.0,532239.0,221308.0,1.0
z[133],0.001,0.001,0.0,0.003,0.0,0.0,528693.0,218502.0,1.0
z[134],0.001,0.001,0.0,0.003,0.0,0.0,540479.0,220939.0,1.0
z[135],0.001,0.001,0.0,0.003,0.0,0.0,534008.0,220236.0,1.0
z[136],0.001,0.001,0.0,0.003,0.0,0.0,526367.0,221794.0,1.0
z[137],0.001,0.001,0.0,0.003,0.0,0.0,530668.0,224508.0,1.0
z[138],0.001,0.001,0.0,0.003,0.0,0.0,520913.0,219833.0,1.0
z[139],0.001,0.001,0.0,0.003,0.0,0.0,521669.0,224913.0,1.0
z[140],0.001,0.001,0.0,0.003,0.0,0.0,525601.0,218433.0,1.0
z[141],0.001,0.001,0.0,0.003,0.0,0.0,528563.0,219394.0,1.0
z[142],0.001,0.001,0.0,0.003,0.0,0.0,524608.0,220685.0,1.0
z[143],0.001,0.001,0.0,0.003,0.0,0.0,524984.0,219414.0,1.0
z[144],0.001,0.001,0.0,0.003,0.0,0.0,527930.0,221844.0,1.0
z[145],0.001,0.001,0.0,0.003,0.0,0.0,530712.0,226330.0,1.0
z[146],0.001,0.001,0.0,0.003,0.0,0.0,529430.0,221695.0,1.0
z[147],0.001,0.001,0.0,0.003,0.0,0.0,524095.0,219993.0,1.0
z[148],0.001,0.001,0.0,0.003,0.0,0.0,534512.0,222277.0,1.0
z[149],0.001,0.001,0.0,0.003,0.0,0.0,522043.0,223661.0,1.0
z[150],0.001,0.001,0.0,0.003,0.0,0.0,520777.0,221455.0,1.0
z[151],0.001,0.001,0.0,0.003,0.0,0.0,530868.0,219335.0,1.0
z[152],0.001,0.001,0.0,0.003,0.0,0.0,533030.0,219359.0,1.0
z[153],0.001,0.001,0.0,0.003,0.0,0.0,528990.0,222763.0,1.0
z[154],0.001,0.001,0.0,0.003,0.0,0.0,537131.0,220341.0,1.0
z[155],0.001,0.001,0.0,0.003,0.0,0.0,527606.0,221797.0,1.0
z[156],0.001,0.001,0.0,0.003,0.0,0.0,531982.0,215945.0,1.0
z[157],0.001,0.001,0.0,0.003,0.0,0.0,531338.0,218491.0,1.0
