,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[315],-0.493,0.507,-1.454,0.456,0.001,0.001,709258.0,281021.0,1.0
y[316],-0.494,0.506,-1.452,0.454,0.001,0.001,730428.0,279044.0,1.0
y[317],-0.493,0.507,-1.462,0.455,0.001,0.001,707224.0,278236.0,1.0
y[318],-0.493,0.507,-1.451,0.454,0.001,0.001,711743.0,282327.0,1.0
y[319],-0.494,0.508,-1.463,0.45,0.001,0.001,716222.0,278662.0,1.0
y[320],-0.493,0.507,-1.448,0.459,0.001,0.001,712517.0,281325.0,1.0
y[321],-0.493,0.509,-1.46,0.455,0.001,0.001,710620.0,275167.0,1.0
y[322],-0.493,0.508,-1.449,0.467,0.001,0.001,719019.0,275874.0,1.0
y[323],-0.493,0.509,-1.452,0.464,0.001,0.001,715438.0,282246.0,1.0
y[324],-0.493,0.508,-1.446,0.467,0.001,0.001,698059.0,275941.0,1.0
y[325],-0.494,0.506,-1.444,0.462,0.001,0.001,710800.0,280998.0,1.0
y[326],-0.493,0.507,-1.445,0.464,0.001,0.001,719418.0,280591.0,1.0
y[327],-0.493,0.506,-1.441,0.469,0.001,0.001,722716.0,279392.0,1.0
y[328],-0.493,0.508,-1.448,0.468,0.001,0.001,712013.0,281687.0,1.0
y[329],-0.492,0.506,-1.445,0.461,0.001,0.001,716128.0,278659.0,1.0
y[330],-0.494,0.507,-1.443,0.463,0.001,0.001,710467.0,280616.0,1.0
y[331],-0.494,0.509,-1.453,0.462,0.001,0.001,718219.0,278681.0,1.0
y[332],-0.494,0.507,-1.464,0.444,0.001,0.001,714471.0,279269.0,1.0
y[333],-0.494,0.506,-1.458,0.449,0.001,0.001,701767.0,277218.0,1.0
y[334],-0.494,0.506,-1.462,0.442,0.001,0.001,710888.0,280521.0,1.0
y[335],-0.494,0.508,-1.447,0.472,0.001,0.001,724264.0,281382.0,1.0
y[336],-0.493,0.504,-1.455,0.447,0.001,0.001,718620.0,277241.0,1.0
y[337],-0.494,0.507,-1.446,0.465,0.001,0.001,714060.0,274630.0,1.0
y[338],-0.493,0.506,-1.443,0.463,0.001,0.001,718437.0,277051.0,1.0
y[339],-0.493,0.506,-1.455,0.454,0.001,0.001,715451.0,277705.0,1.0
y[340],-0.494,0.507,-1.443,0.465,0.001,0.001,735036.0,282234.0,1.0
y[341],-0.494,0.506,-1.448,0.46,0.001,0.001,715941.0,280181.0,1.0
y[342],-0.493,0.505,-1.445,0.455,0.001,0.001,720444.0,273436.0,1.0
y[343],-0.493,0.506,-1.449,0.458,0.001,0.001,712984.0,282893.0,1.0
y[344],-0.493,0.506,-1.452,0.457,0.001,0.001,722151.0,277513.0,1.0
y[345],-0.492,0.506,-1.452,0.462,0.001,0.001,709448.0,279710.0,1.0
y[346],-0.494,0.507,-1.458,0.456,0.001,0.001,705859.0,281484.0,1.0
y[347],-0.494,0.509,-1.451,0.464,0.001,0.001,713278.0,274525.0,1.0
y[348],-0.494,0.506,-1.443,0.466,0.001,0.001,723520.0,278130.0,1.0
y[349],-0.495,0.507,-1.448,0.466,0.001,0.001,699663.0,275175.0,1.0
y[350],-0.492,0.507,-1.454,0.459,0.001,0.001,716297.0,277958.0,1.0
y[351],-0.494,0.508,-1.462,0.451,0.001,0.001,715229.0,277462.0,1.0
y[352],-0.493,0.507,-1.451,0.46,0.001,0.001,722406.0,275960.0,1.0
y[353],-0.491,0.503,-1.429,0.467,0.001,0.001,729481.0,280998.0,1.0
y[354],-0.492,0.507,-1.45,0.46,0.001,0.001,697432.0,281406.0,1.0
y[355],-0.494,0.506,-1.445,0.462,0.001,0.001,731064.0,276474.0,1.0
y[356],-0.494,0.507,-1.45,0.46,0.001,0.001,731852.0,277356.0,1.0
y[357],-0.494,0.509,-1.457,0.457,0.001,0.001,722010.0,280246.0,1.0
y[358],-0.493,0.507,-1.458,0.457,0.001,0.001,721871.0,277306.0,1.0
y[359],-0.494,0.507,-1.457,0.453,0.001,0.001,719671.0,277369.0,1.0
y[360],-0.494,0.507,-1.455,0.453,0.001,0.001,712447.0,281251.0,1.0
y[361],-0.494,0.506,-1.438,0.471,0.001,0.001,718802.0,276368.0,1.0
y[362],-0.494,0.507,-1.463,0.45,0.001,0.001,724989.0,279435.0,1.0
y[363],-0.493,0.507,-1.447,0.465,0.001,0.001,721617.0,279087.0,1.0
y[364],-0.493,0.506,-1.448,0.459,0.001,0.001,719667.0,278387.0,1.0
y[365],-0.493,0.506,-1.462,0.442,0.001,0.001,723519.0,278168.0,1.0
y[366],-0.495,0.506,-1.448,0.457,0.001,0.001,721096.0,277153.0,1.0
y[367],-0.493,0.506,-1.459,0.452,0.001,0.001,726644.0,278861.0,1.0
y[368],-0.493,0.507,-1.452,0.454,0.001,0.001,719694.0,277613.0,1.0
y[369],-0.494,0.506,-1.444,0.46,0.001,0.001,715406.0,280444.0,1.0
y[370],-0.493,0.506,-1.445,0.464,0.001,0.001,724155.0,279000.0,1.0
y[371],-0.493,0.504,-1.445,0.456,0.001,0.001,714374.0,282923.0,1.0
y[372],-0.492,0.504,-1.445,0.454,0.001,0.001,716113.0,282095.0,1.0
y[373],-0.493,0.507,-1.457,0.455,0.001,0.001,722637.0,280488.0,1.0
y[374],-0.493,0.505,-1.457,0.444,0.001,0.001,717874.0,275352.0,1.0
y[375],-0.494,0.506,-1.446,0.459,0.001,0.001,724388.0,278287.0,1.0
y[376],-0.494,0.506,-1.448,0.458,0.001,0.001,715501.0,280066.0,1.0
y[377],-0.493,0.505,-1.449,0.454,0.001,0.001,707521.0,276386.0,1.0
y[378],-0.494,0.507,-1.456,0.455,0.001,0.001,715186.0,283355.0,1.0
y[379],-0.494,0.506,-1.443,0.466,0.001,0.001,718602.0,279123.0,1.0
y[380],-0.494,0.507,-1.455,0.455,0.001,0.001,708164.0,280602.0,1.0
y[381],-0.494,0.508,-1.459,0.455,0.001,0.001,724574.0,278260.0,1.0
y[382],-0.493,0.506,-1.458,0.452,0.001,0.001,718641.0,274251.0,1.0
y[383],-0.493,0.506,-1.448,0.458,0.001,0.001,715738.0,281465.0,1.0
y[384],-0.493,0.506,-1.444,0.46,0.001,0.001,714812.0,283252.0,1.0
y[385],-0.493,0.505,-1.453,0.454,0.001,0.001,715820.0,277316.0,1.0
y[386],-0.493,0.508,-1.448,0.463,0.001,0.001,717367.0,283177.0,1.0
y[387],-0.494,0.507,-1.454,0.455,0.001,0.001,710364.0,276850.0,1.0
y[388],-0.493,0.506,-1.445,0.46,0.001,0.001,720126.0,283350.0,1.0
y[389],-0.493,0.506,-1.454,0.45,0.001,0.001,722941.0,277134.0,1.0
y[390],-0.494,0.507,-1.453,0.457,0.001,0.001,730002.0,284243.0,1.0
y[391],-0.493,0.508,-1.44,0.474,0.001,0.001,716583.0,282158.0,1.0
y[392],-0.493,0.507,-1.452,0.458,0.001,0.001,709038.0,277646.0,1.0
y[393],-0.494,0.507,-1.464,0.448,0.001,0.001,728567.0,279208.0,1.0
y[394],-0.493,0.508,-1.469,0.451,0.001,0.001,723342.0,279777.0,1.0
y[395],-0.494,0.506,-1.459,0.454,0.001,0.001,722647.0,274414.0,1.0
y[396],-0.493,0.506,-1.453,0.453,0.001,0.001,707230.0,280458.0,1.0
y[397],-0.492,0.507,-1.438,0.471,0.001,0.001,709779.0,278376.0,1.0
y[398],-0.493,0.506,-1.448,0.459,0.001,0.001,724015.0,280692.0,1.0
y[399],-0.493,0.508,-1.459,0.456,0.001,0.001,729940.0,280436.0,1.0
y[400],-0.493,0.506,-1.444,0.46,0.001,0.001,719802.0,278182.0,1.0
y[401],-0.492,0.506,-1.449,0.458,0.001,0.001,714815.0,279467.0,1.0
y[402],-0.493,0.507,-1.452,0.457,0.001,0.001,715952.0,280692.0,1.0
y[403],-0.493,0.508,-1.452,0.462,0.001,0.001,723617.0,279780.0,1.0
y[404],-0.493,0.506,-1.459,0.446,0.001,0.001,719820.0,278657.0,1.0
y[405],-0.494,0.507,-1.455,0.457,0.001,0.001,718437.0,281703.0,1.0
y[406],-0.494,0.507,-1.453,0.454,0.001,0.001,722237.0,277103.0,1.0
y[407],-0.493,0.507,-1.442,0.465,0.001,0.001,711180.0,275222.0,1.0
y[408],-0.492,0.506,-1.444,0.457,0.001,0.001,712749.0,279479.0,1.0
y[409],-0.493,0.506,-1.445,0.461,0.001,0.001,730647.0,281651.0,1.0
y[410],-0.494,0.506,-1.453,0.452,0.001,0.001,712738.0,276333.0,1.0
y[411],-0.492,0.509,-1.447,0.474,0.001,0.001,710967.0,276479.0,1.0
y[412],-0.494,0.505,-1.46,0.441,0.001,0.001,718289.0,287654.0,1.0
y[413],-0.493,0.506,-1.45,0.457,0.001,0.001,726294.0,277829.0,1.0
y[414],-0.493,0.507,-1.446,0.463,0.001,0.001,711361.0,281916.0,1.0
y[415],-0.495,0.508,-1.474,0.44,0.001,0.001,712930.0,280517.0,1.0
y[416],-0.493,0.507,-1.448,0.463,0.001,0.001,723170.0,283961.0,1.0
y[417],-0.493,0.506,-1.446,0.459,0.001,0.001,706154.0,278520.0,1.0
y[418],-0.493,0.507,-1.445,0.459,0.001,0.001,720979.0,278100.0,1.0
y[419],-0.494,0.507,-1.45,0.458,0.001,0.001,714448.0,284026.0,1.0
y[420],-0.494,0.508,-1.463,0.451,0.001,0.001,721188.0,280449.0,1.0
y[421],-0.493,0.506,-1.447,0.457,0.001,0.001,722189.0,283444.0,1.0
y[422],-0.494,0.506,-1.448,0.462,0.001,0.001,724201.0,277416.0,1.0
y[423],-0.493,0.506,-1.446,0.459,0.001,0.001,723095.0,278128.0,1.0
y[424],-0.493,0.508,-1.448,0.469,0.001,0.001,722794.0,276090.0,1.0
y[425],-0.494,0.506,-1.431,0.473,0.001,0.001,719024.0,277530.0,1.0
y[426],-0.493,0.507,-1.446,0.462,0.001,0.001,716562.0,279894.0,1.0
y[427],-0.492,0.507,-1.457,0.454,0.001,0.001,711529.0,283083.0,1.0
y[428],-0.493,0.507,-1.455,0.457,0.001,0.001,718937.0,278531.0,1.0
y[429],-0.494,0.507,-1.458,0.449,0.001,0.001,717613.0,280877.0,1.0
y[430],-0.493,0.506,-1.456,0.453,0.001,0.001,717225.0,277333.0,1.0
y[431],-0.494,0.507,-1.449,0.46,0.001,0.001,718962.0,282274.0,1.0
y[432],-0.493,0.507,-1.44,0.469,0.001,0.001,709279.0,276022.0,1.0
y[433],-0.495,0.507,-1.46,0.448,0.001,0.001,710474.0,285998.0,1.0
y[434],-0.492,0.507,-1.459,0.45,0.001,0.001,719479.0,280524.0,1.0
y[435],-0.492,0.508,-1.455,0.46,0.001,0.001,722349.0,278685.0,1.0
y[436],-0.493,0.506,-1.45,0.457,0.001,0.001,727274.0,278010.0,1.0
y[437],-0.492,0.507,-1.441,0.468,0.001,0.001,715850.0,278838.0,1.0
y[438],-0.493,0.508,-1.468,0.448,0.001,0.001,711014.0,276677.0,1.0
y[439],-0.493,0.508,-1.439,0.475,0.001,0.001,724037.0,280419.0,1.0
y[440],-0.492,0.507,-1.442,0.467,0.001,0.001,708514.0,279490.0,1.0
y[441],-0.493,0.507,-1.464,0.445,0.001,0.001,722483.0,279615.0,1.0
y[442],-0.493,0.505,-1.451,0.453,0.001,0.001,708350.0,281729.0,1.0
y[443],-0.492,0.506,-1.457,0.448,0.001,0.001,733612.0,277718.0,1.0
y[444],-0.493,0.506,-1.45,0.452,0.001,0.001,729236.0,284990.0,1.0
y[445],-0.492,0.508,-1.442,0.474,0.001,0.001,721571.0,283214.0,1.0
y[446],-0.493,0.507,-1.451,0.46,0.001,0.001,703742.0,280268.0,1.0
y[447],-0.493,0.506,-1.449,0.459,0.001,0.001,715129.0,281915.0,1.0
y[448],-0.494,0.506,-1.438,0.469,0.001,0.001,715724.0,277199.0,1.0
y[449],-0.494,0.508,-1.452,0.463,0.001,0.001,716199.0,279427.0,1.0
y[450],-0.493,0.506,-1.446,0.463,0.001,0.001,712753.0,279892.0,1.0
y[451],-0.493,0.508,-1.456,0.462,0.001,0.001,719186.0,278151.0,1.0
y[452],-0.494,0.508,-1.475,0.442,0.001,0.001,719295.0,274750.0,1.0
y[453],-0.493,0.508,-1.461,0.456,0.001,0.001,725334.0,277809.0,1.0
y[454],-0.494,0.507,-1.448,0.461,0.001,0.001,719045.0,283687.0,1.0
y[455],-0.492,0.507,-1.44,0.467,0.001,0.001,715040.0,276761.0,1.0
y[456],-0.493,0.509,-1.47,0.448,0.001,0.001,727273.0,279760.0,1.0
y[457],-0.494,0.508,-1.451,0.459,0.001,0.001,725216.0,274949.0,1.0
y[458],-0.493,0.506,-1.459,0.449,0.001,0.001,722225.0,283683.0,1.0
y[459],-0.492,0.509,-1.451,0.466,0.001,0.001,723600.0,277494.0,1.0
y[460],-0.493,0.506,-1.447,0.456,0.001,0.001,712756.0,273919.0,1.0
y[461],-0.492,0.508,-1.464,0.455,0.001,0.001,718165.0,273546.0,1.0
y[462],-0.494,0.506,-1.458,0.447,0.001,0.001,715714.0,278019.0,1.0
y[463],-0.493,0.507,-1.461,0.447,0.001,0.001,717663.0,274897.0,1.0
y[464],-0.494,0.509,-1.465,0.453,0.001,0.001,728434.0,279267.0,1.0
y[465],-0.493,0.506,-1.444,0.459,0.001,0.001,713350.0,283079.0,1.0
y[466],-0.494,0.507,-1.46,0.448,0.001,0.001,724349.0,280645.0,1.0
y[467],-0.494,0.508,-1.457,0.455,0.001,0.001,724104.0,279851.0,1.0
y[468],-0.494,0.507,-1.446,0.464,0.001,0.001,708480.0,281003.0,1.0
y[469],-0.494,0.505,-1.447,0.456,0.001,0.001,727633.0,282273.0,1.0
y[470],-0.494,0.509,-1.45,0.466,0.001,0.001,730477.0,283332.0,1.0
y[471],-0.492,0.507,-1.455,0.455,0.001,0.001,723431.0,279810.0,1.0
y[472],-0.493,0.507,-1.439,0.47,0.001,0.001,708655.0,279700.0,1.0
y[473],-0.493,0.508,-1.449,0.465,0.001,0.001,726265.0,281257.0,1.0
y[474],-0.493,0.507,-1.468,0.446,0.001,0.001,717269.0,281050.0,1.0
y[475],-0.493,0.508,-1.444,0.474,0.001,0.001,735260.0,279552.0,1.0
y[476],-0.493,0.504,-1.455,0.449,0.001,0.001,706338.0,279317.0,1.0
y[477],-0.494,0.507,-1.443,0.469,0.001,0.001,723543.0,275852.0,1.0
y[478],-0.492,0.506,-1.448,0.458,0.001,0.001,727687.0,280762.0,1.0
y[479],-0.493,0.507,-1.448,0.462,0.001,0.001,716674.0,282189.0,1.0
y[480],-0.493,0.507,-1.463,0.449,0.001,0.001,723288.0,282053.0,1.0
y[481],-0.492,0.507,-1.462,0.449,0.001,0.001,715390.0,280228.0,1.0
y[482],-0.493,0.506,-1.442,0.461,0.001,0.001,711486.0,282831.0,1.0
y[483],-0.493,0.508,-1.46,0.455,0.001,0.001,713554.0,283464.0,1.0
y[484],-0.492,0.507,-1.464,0.449,0.001,0.001,713420.0,280179.0,1.0
y[485],-0.492,0.507,-1.468,0.44,0.001,0.001,709595.0,279999.0,1.0
y[486],-0.493,0.508,-1.438,0.476,0.001,0.001,716519.0,281639.0,1.0
y[487],-0.494,0.507,-1.445,0.464,0.001,0.001,711007.0,282398.0,1.0
y[488],-0.492,0.507,-1.459,0.452,0.001,0.001,722480.0,283474.0,1.0
y[489],-0.493,0.506,-1.444,0.465,0.001,0.001,714690.0,281811.0,1.0
y[490],-0.493,0.506,-1.444,0.461,0.001,0.001,717835.0,280132.0,1.0
y[491],-0.494,0.507,-1.448,0.464,0.001,0.001,719861.0,281644.0,1.0
y[492],-0.492,0.507,-1.444,0.464,0.001,0.001,727822.0,282009.0,1.0
y[493],-0.493,0.507,-1.454,0.456,0.001,0.001,723515.0,275357.0,1.0
y[494],-0.493,0.507,-1.458,0.449,0.001,0.001,718168.0,276133.0,1.0
y[495],-0.494,0.507,-1.456,0.454,0.001,0.001,719626.0,282169.0,1.0
y[496],-0.493,0.508,-1.45,0.459,0.001,0.001,709826.0,280294.0,1.0
y[497],-0.493,0.507,-1.451,0.457,0.001,0.001,724592.0,282691.0,1.0
y[498],-0.493,0.507,-1.448,0.465,0.001,0.001,709916.0,279747.0,1.0
y[499],-0.493,0.507,-1.437,0.473,0.001,0.001,713241.0,274694.0,1.0
y[500],-0.494,0.507,-1.461,0.455,0.001,0.001,722585.0,278826.0,1.0
y[501],-0.493,0.508,-1.456,0.459,0.001,0.001,725993.0,280952.0,1.0
y[502],-0.494,0.506,-1.45,0.452,0.001,0.001,711133.0,277245.0,1.0
y[503],-0.493,0.507,-1.446,0.464,0.001,0.001,720199.0,284572.0,1.0
y[504],-0.494,0.508,-1.454,0.462,0.001,0.001,723078.0,281495.0,1.0
y[505],-0.492,0.507,-1.45,0.459,0.001,0.001,709051.0,278087.0,1.0
y[506],-0.494,0.507,-1.453,0.456,0.001,0.001,706357.0,281366.0,1.0
y[507],-0.493,0.508,-1.458,0.455,0.001,0.001,713982.0,278139.0,1.0
y[508],-0.494,0.506,-1.467,0.442,0.001,0.001,700518.0,278582.0,1.0
y[509],-0.494,0.509,-1.452,0.467,0.001,0.001,710272.0,280685.0,1.0
y[510],-0.494,0.508,-1.45,0.466,0.001,0.001,710381.0,280166.0,1.0
y[511],-0.493,0.506,-1.442,0.467,0.001,0.001,700161.0,280093.0,1.0
y[512],-0.493,0.507,-1.451,0.46,0.001,0.001,726205.0,277407.0,1.0
y[513],-0.493,0.507,-1.446,0.466,0.001,0.001,708793.0,281646.0,1.0
y[514],-0.494,0.508,-1.456,0.452,0.001,0.001,719011.0,280405.0,1.0
y[515],-0.493,0.507,-1.461,0.45,0.001,0.001,710799.0,277757.0,1.0
y[516],-0.493,0.505,-1.445,0.456,0.001,0.001,727476.0,283032.0,1.0
y[517],-0.493,0.506,-1.462,0.446,0.001,0.001,725293.0,275170.0,1.0
y[518],-0.494,0.506,-1.44,0.471,0.001,0.001,712117.0,283822.0,1.0
y[519],-0.493,0.507,-1.45,0.459,0.001,0.001,719857.0,279849.0,1.0
y[520],-0.494,0.507,-1.464,0.448,0.001,0.001,725494.0,275838.0,1.0
y[521],-0.492,0.504,-1.448,0.453,0.001,0.001,710990.0,282116.0,1.0
y[522],-0.493,0.506,-1.44,0.466,0.001,0.001,709609.0,278414.0,1.0
y[523],-0.493,0.507,-1.459,0.454,0.001,0.001,734700.0,279876.0,1.0
y[524],-0.492,0.506,-1.447,0.461,0.001,0.001,719075.0,277043.0,1.0
y[525],-0.492,0.508,-1.451,0.465,0.001,0.001,707373.0,282440.0,1.0
y[526],-0.493,0.509,-1.454,0.468,0.001,0.001,718546.0,279271.0,1.0
y[527],-0.493,0.508,-1.441,0.47,0.001,0.001,709791.0,280143.0,1.0
y[528],-0.493,0.507,-1.448,0.461,0.001,0.001,717277.0,277979.0,1.0
y[529],-0.493,0.509,-1.446,0.464,0.001,0.001,704053.0,279629.0,1.0
y[530],-0.494,0.508,-1.45,0.465,0.001,0.001,712097.0,280057.0,1.0
y[531],-0.493,0.507,-1.45,0.462,0.001,0.001,725706.0,282842.0,1.0
y[532],-0.493,0.508,-1.442,0.472,0.001,0.001,705766.0,279489.0,1.0
y[533],-0.493,0.506,-1.45,0.454,0.001,0.001,710755.0,280370.0,1.0
y[534],-0.493,0.508,-1.451,0.459,0.001,0.001,716859.0,275828.0,1.0
y[535],-0.493,0.506,-1.441,0.465,0.001,0.001,722404.0,281756.0,1.0
y[536],-0.492,0.507,-1.464,0.45,0.001,0.001,735703.0,279292.0,1.0
y[537],-0.493,0.508,-1.442,0.472,0.001,0.001,732431.0,275749.0,1.0
y[538],-0.492,0.509,-1.45,0.468,0.001,0.001,706567.0,274792.0,1.0
y[539],-0.493,0.507,-1.445,0.465,0.001,0.001,732082.0,279947.0,1.0
y[540],-0.493,0.507,-1.452,0.457,0.001,0.001,711263.0,278083.0,1.0
y[541],-0.493,0.506,-1.445,0.465,0.001,0.001,731643.0,279193.0,1.0
y[542],-0.493,0.507,-1.448,0.461,0.001,0.001,728967.0,277200.0,1.0
y[543],-0.493,0.505,-1.44,0.463,0.001,0.001,727493.0,279225.0,1.0
y[544],-0.493,0.506,-1.462,0.444,0.001,0.001,707658.0,279404.0,1.0
y[545],-0.493,0.505,-1.447,0.454,0.001,0.001,718990.0,278581.0,1.0
y[546],-0.492,0.507,-1.456,0.451,0.001,0.001,719265.0,277172.0,1.0
y[547],-0.493,0.507,-1.461,0.449,0.001,0.001,732655.0,279551.0,1.0
y[548],-0.493,0.508,-1.452,0.464,0.001,0.001,722358.0,278810.0,1.0
y[549],-0.493,0.507,-1.441,0.469,0.001,0.001,717847.0,283316.0,1.0
y[550],-0.492,0.507,-1.46,0.454,0.001,0.001,717479.0,282664.0,1.0
y[551],-0.493,0.505,-1.446,0.46,0.001,0.001,717344.0,280232.0,1.0
y[552],-0.493,0.506,-1.462,0.445,0.001,0.001,715209.0,282372.0,1.0
y[553],-0.493,0.508,-1.461,0.456,0.001,0.001,703864.0,277659.0,1.0
y[554],-0.493,0.508,-1.446,0.467,0.001,0.001,727495.0,275047.0,1.0
y[555],-0.493,0.507,-1.458,0.452,0.001,0.001,719471.0,279372.0,1.0
y[556],-0.495,0.506,-1.464,0.446,0.001,0.001,705670.0,280345.0,1.0
y[557],-0.493,0.506,-1.442,0.468,0.001,0.001,716405.0,285284.0,1.0
y[558],-0.493,0.507,-1.458,0.452,0.001,0.001,706391.0,286392.0,1.0
y[559],-0.493,0.507,-1.448,0.464,0.001,0.001,717805.0,277130.0,1.0
y[560],-0.492,0.507,-1.435,0.477,0.001,0.001,719014.0,277531.0,1.0
y[561],-0.492,0.507,-1.452,0.457,0.001,0.001,728986.0,282526.0,1.0
y[562],-0.493,0.506,-1.45,0.458,0.001,0.001,728810.0,279843.0,1.0
y[563],-0.493,0.507,-1.446,0.459,0.001,0.001,699379.0,280158.0,1.0
y[564],-0.493,0.506,-1.451,0.457,0.001,0.001,709100.0,285509.0,1.0
y[565],-0.493,0.506,-1.455,0.451,0.001,0.001,714744.0,277949.0,1.0
y[566],-0.493,0.507,-1.456,0.458,0.001,0.001,718654.0,279879.0,1.0
y[567],-0.492,0.508,-1.446,0.466,0.001,0.001,729038.0,279891.0,1.0
y[568],-0.492,0.506,-1.45,0.46,0.001,0.001,718469.0,277883.0,1.0
y[569],-0.492,0.505,-1.444,0.459,0.001,0.001,705993.0,277704.0,1.0
y[570],-0.493,0.507,-1.462,0.451,0.001,0.001,713123.0,277368.0,1.0
y[571],-0.493,0.505,-1.443,0.457,0.001,0.001,718832.0,282322.0,1.0
y[572],-0.494,0.507,-1.456,0.452,0.001,0.001,725215.0,280117.0,1.0
y[573],-0.492,0.507,-1.454,0.454,0.001,0.001,711579.0,275341.0,1.0
y[574],-0.493,0.506,-1.446,0.458,0.001,0.001,708057.0,279979.0,1.0
y[575],-0.493,0.506,-1.435,0.469,0.001,0.001,722635.0,278980.0,1.0
y[576],-0.493,0.507,-1.455,0.458,0.001,0.001,716136.0,280637.0,1.0
y[577],-0.493,0.506,-1.46,0.449,0.001,0.001,726199.0,279264.0,1.0
y[578],-0.493,0.507,-1.454,0.451,0.001,0.001,733089.0,281736.0,1.0
y[579],-0.493,0.506,-1.448,0.458,0.001,0.001,704189.0,280029.0,1.0
y[580],-0.493,0.507,-1.449,0.464,0.001,0.001,711720.0,278117.0,1.0
y[581],-0.493,0.507,-1.446,0.465,0.001,0.001,722825.0,275757.0,1.0
y[582],-0.493,0.507,-1.451,0.458,0.001,0.001,711742.0,275109.0,1.0
y[583],-0.492,0.506,-1.443,0.465,0.001,0.001,718569.0,278605.0,1.0
y[584],-0.493,0.506,-1.463,0.447,0.001,0.001,711183.0,284093.0,1.0
y[585],-0.493,0.506,-1.454,0.454,0.001,0.001,719697.0,277790.0,1.0
y[586],-0.492,0.505,-1.443,0.461,0.001,0.001,723038.0,283122.0,1.0
y[587],-0.493,0.505,-1.459,0.444,0.001,0.001,714502.0,278874.0,1.0
y[588],-0.493,0.507,-1.446,0.464,0.001,0.001,710044.0,281222.0,1.0
y[589],-0.493,0.509,-1.455,0.46,0.001,0.001,721417.0,278191.0,1.0
y[590],-0.492,0.506,-1.457,0.453,0.001,0.001,712499.0,286821.0,1.0
y[591],-0.493,0.507,-1.45,0.461,0.001,0.001,713231.0,280948.0,1.0
y[592],-0.492,0.507,-1.452,0.458,0.001,0.001,732862.0,282596.0,1.0
y[593],-0.492,0.506,-1.443,0.464,0.001,0.001,706375.0,274390.0,1.0
y[594],-0.492,0.507,-1.438,0.474,0.001,0.001,714611.0,280121.0,1.0
y[595],-0.492,0.507,-1.449,0.46,0.001,0.001,709207.0,278730.0,1.0
y[596],-0.493,0.505,-1.45,0.453,0.001,0.001,715815.0,278218.0,1.0
y[597],-0.492,0.504,-1.431,0.472,0.001,0.001,721965.0,281931.0,1.0
y[598],-0.492,0.507,-1.44,0.468,0.001,0.001,709500.0,274133.0,1.0
y[599],-0.493,0.508,-1.451,0.464,0.001,0.001,718799.0,281109.0,1.0
y[600],-0.494,0.508,-1.45,0.461,0.001,0.001,720138.0,276968.0,1.0
y[601],-0.493,0.507,-1.455,0.456,0.001,0.001,732434.0,279422.0,1.0
y[602],-0.493,0.507,-1.444,0.469,0.001,0.001,713550.0,283614.0,1.0
y[603],-0.492,0.507,-1.452,0.461,0.001,0.001,716605.0,277363.0,1.0
y[604],-0.494,0.507,-1.457,0.458,0.001,0.001,700633.0,278349.0,1.0
y[605],-0.492,0.507,-1.456,0.456,0.001,0.001,715584.0,277883.0,1.0
y[606],-0.493,0.508,-1.465,0.451,0.001,0.001,725145.0,275291.0,1.0
y[607],-0.493,0.508,-1.461,0.455,0.001,0.001,713650.0,278034.0,1.0
y[608],-0.492,0.505,-1.45,0.458,0.001,0.001,722041.0,282235.0,1.0
y[609],-0.492,0.505,-1.456,0.454,0.001,0.001,731420.0,278505.0,1.0
y[610],-0.492,0.505,-1.457,0.447,0.001,0.001,716968.0,279989.0,1.0
y[611],-0.493,0.508,-1.455,0.458,0.001,0.001,707063.0,277734.0,1.0
y[612],-0.492,0.506,-1.46,0.446,0.001,0.001,709166.0,278218.0,1.0
y[613],-0.492,0.506,-1.445,0.461,0.001,0.001,714608.0,281288.0,1.0
y[614],-0.493,0.506,-1.451,0.456,0.001,0.001,717556.0,277817.0,1.0
y[615],-0.493,0.507,-1.456,0.451,0.001,0.001,729992.0,275715.0,1.0
y[616],-0.494,0.508,-1.445,0.467,0.001,0.001,710311.0,272786.0,1.0
y[617],-0.493,0.506,-1.46,0.449,0.001,0.001,709014.0,282668.0,1.0
y[618],-0.491,0.507,-1.456,0.451,0.001,0.001,735560.0,283585.0,1.0
y[619],-0.492,0.505,-1.454,0.452,0.001,0.001,713053.0,282537.0,1.0
y[620],-0.493,0.505,-1.444,0.459,0.001,0.001,704364.0,282094.0,1.0
y[621],-0.493,0.505,-1.446,0.458,0.001,0.001,714757.0,280615.0,1.0
y[622],-0.491,0.505,-1.452,0.452,0.001,0.001,718341.0,281116.0,1.0
y[623],-0.493,0.506,-1.446,0.465,0.001,0.001,714657.0,274923.0,1.0
y[624],-0.492,0.507,-1.451,0.458,0.001,0.001,709859.0,283890.0,1.0
y[625],-0.492,0.507,-1.458,0.451,0.001,0.001,722447.0,278941.0,1.0
y[626],-0.493,0.505,-1.434,0.469,0.001,0.001,727931.0,283807.0,1.0
y[627],-0.491,0.506,-1.458,0.454,0.001,0.001,729682.0,279552.0,1.0
y[628],-0.493,0.507,-1.456,0.451,0.001,0.001,721361.0,281874.0,1.0
y[629],-0.492,0.505,-1.453,0.451,0.001,0.001,708297.0,277950.0,1.0
y[630],-0.493,0.506,-1.458,0.448,0.001,0.001,720777.0,277426.0,1.0
