,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[939],0.007,10.076,-18.512,11.592,0.028,0.021,177111.0,165787.0,1.0
y[940],0.007,10.033,-18.415,11.636,0.028,0.02,174067.0,170336.0,1.0
y[941],0.048,10.046,-18.264,11.673,0.028,0.02,177621.0,168149.0,1.0
y[942],0.027,10.029,-18.422,11.603,0.027,0.02,179937.0,169726.0,1.0
y[943],0.047,9.939,-18.317,11.564,0.027,0.02,178173.0,175143.0,1.0
y[944],-0.033,10.107,-18.638,11.636,0.028,0.02,172865.0,166200.0,1.0
y[945],-0.024,10.052,-18.594,11.547,0.028,0.02,177507.0,168160.0,1.0
y[946],-0.03,10.113,-18.556,11.609,0.028,0.021,177290.0,169487.0,1.0
y[947],-0.015,10.074,-18.492,11.625,0.028,0.021,173384.0,166536.0,1.0
y[948],-0.057,10.161,-18.639,11.614,0.028,0.021,175814.0,164777.0,1.0
y[949],0.02,10.071,-18.477,11.59,0.028,0.021,176416.0,164616.0,1.0
y[950],-0.009,10.105,-18.542,11.673,0.028,0.021,173994.0,164701.0,1.0
y[951],0.01,10.1,-18.45,11.617,0.028,0.021,180159.0,170418.0,1.0
y[952],0.016,10.066,-18.584,11.542,0.028,0.02,177114.0,168734.0,1.0
y[953],0.03,9.986,-18.518,11.54,0.027,0.019,177172.0,171555.0,1.0
y[954],0.016,10.037,-18.453,11.645,0.028,0.02,177095.0,168311.0,1.0
y[955],-0.058,10.166,-18.721,11.664,0.028,0.021,175487.0,166840.0,1.0
y[956],-0.026,10.045,-18.531,11.642,0.027,0.02,180665.0,172795.0,1.0
y[957],0.001,10.081,-18.484,11.598,0.028,0.021,176736.0,165660.0,1.0
y[958],0.002,10.09,-18.486,11.57,0.028,0.021,176208.0,167552.0,1.0
y[959],-0.027,10.134,-18.691,11.603,0.028,0.02,177583.0,166462.0,1.0
y[960],0.05,10.004,-18.314,11.632,0.027,0.02,179217.0,171348.0,1.0
y[961],0.001,10.056,-18.457,11.628,0.028,0.021,176813.0,167857.0,1.0
y[962],0.001,10.091,-18.534,11.625,0.028,0.021,175880.0,165457.0,1.0
y[963],-0.02,10.096,-18.564,11.571,0.028,0.021,173176.0,169707.0,1.0
y[964],0.036,10.003,-18.352,11.62,0.028,0.02,176134.0,170070.0,1.0
y[965],-0.002,10.085,-18.502,11.626,0.028,0.02,177468.0,169607.0,1.0
y[966],-0.026,10.145,-18.741,11.547,0.028,0.02,175927.0,170365.0,1.0
y[967],0.012,10.074,-18.529,11.59,0.028,0.021,176781.0,168061.0,1.0
y[968],0.03,10.028,-18.504,11.611,0.028,0.02,176824.0,167764.0,1.0
y[969],0.013,10.053,-18.442,11.562,0.028,0.02,175255.0,167949.0,1.0
y[970],-0.013,10.083,-18.635,11.543,0.028,0.02,175151.0,167850.0,1.0
y[971],0.037,10.0,-18.272,11.644,0.028,0.02,175257.0,170810.0,1.0
y[972],0.041,10.024,-18.396,11.641,0.028,0.02,177013.0,169328.0,1.0
y[973],0.077,9.96,-18.191,11.65,0.027,0.019,179557.0,176520.0,1.0
y[974],-0.003,10.078,-18.551,11.601,0.028,0.021,174974.0,168386.0,1.0
y[975],-0.031,10.08,-18.504,11.6,0.028,0.02,175376.0,169068.0,1.0
y[976],-0.039,10.122,-18.626,11.63,0.028,0.021,176112.0,166648.0,1.0
y[977],-0.037,10.107,-18.568,11.614,0.028,0.021,174617.0,165262.0,1.0
y[978],-0.015,10.086,-18.622,11.591,0.028,0.021,176855.0,166837.0,1.0
y[979],-0.023,10.071,-18.619,11.664,0.028,0.02,176604.0,168704.0,1.0
y[980],-0.007,10.043,-18.511,11.591,0.028,0.02,174507.0,164300.0,1.0
y[981],-0.029,10.141,-18.744,11.536,0.029,0.021,172828.0,162954.0,1.0
y[982],0.017,10.063,-18.516,11.566,0.028,0.02,174362.0,167292.0,1.0
y[983],-0.042,10.11,-18.606,11.608,0.028,0.022,174192.0,161571.0,1.0
y[984],0.017,10.018,-18.534,11.582,0.028,0.02,176432.0,169304.0,1.0
y[985],-0.051,10.121,-18.567,11.691,0.028,0.02,174176.0,166166.0,1.0
y[986],-0.028,10.065,-18.569,11.582,0.028,0.02,176715.0,174681.0,1.0
y[987],0.023,10.085,-18.536,11.626,0.028,0.021,177410.0,171358.0,1.0
y[988],0.003,10.071,-18.514,11.609,0.028,0.021,176746.0,164394.0,1.0
y[989],0.001,10.055,-18.416,11.674,0.028,0.02,175639.0,164725.0,1.0
y[990],-0.035,10.121,-18.583,11.65,0.028,0.021,176117.0,165058.0,1.0
y[991],0.013,10.059,-18.532,11.569,0.028,0.02,176589.0,165485.0,1.0
y[992],0.024,10.059,-18.357,11.659,0.028,0.021,174000.0,166564.0,1.0
y[993],-0.038,10.092,-18.497,11.627,0.028,0.021,176354.0,163923.0,1.0
y[994],0.066,9.983,-18.322,11.619,0.028,0.02,176085.0,169875.0,1.0
y[995],0.077,10.009,-18.37,11.561,0.028,0.021,179235.0,168246.0,1.0
y[996],-0.004,10.038,-18.443,11.63,0.028,0.021,173776.0,164368.0,1.0
y[997],-0.038,10.147,-18.619,11.596,0.028,0.021,176019.0,166145.0,1.0
y[998],-0.029,10.147,-18.67,11.599,0.028,0.021,173883.0,166578.0,1.0
z[0],0.001,0.001,0.0,0.003,0.0,0.0,508336.0,211844.0,1.0
z[1],0.001,0.001,0.0,0.003,0.0,0.0,510060.0,205671.0,1.0
z[2],0.001,0.001,0.0,0.003,0.0,0.0,498817.0,209161.0,1.0
z[3],0.001,0.001,0.0,0.003,0.0,0.0,502121.0,207707.0,1.0
z[4],0.001,0.001,0.0,0.003,0.0,0.0,506794.0,208836.0,1.0
z[5],0.001,0.001,0.0,0.003,0.0,0.0,515465.0,212063.0,1.0
z[6],0.001,0.001,0.0,0.003,0.0,0.0,509395.0,207656.0,1.0
z[7],0.001,0.001,0.0,0.003,0.0,0.0,504895.0,210769.0,1.0
z[8],0.001,0.001,0.0,0.003,0.0,0.0,512389.0,206444.0,1.0
z[9],0.001,0.001,0.0,0.003,0.0,0.0,522987.0,207065.0,1.0
z[10],0.001,0.001,0.0,0.003,0.0,0.0,511483.0,206471.0,1.0
z[11],0.001,0.001,0.0,0.003,0.0,0.0,507886.0,207436.0,1.0
z[12],0.001,0.001,0.0,0.003,0.0,0.0,520209.0,214086.0,1.0
z[13],0.001,0.001,0.0,0.003,0.0,0.0,512602.0,208782.0,1.0
z[14],0.001,0.001,0.0,0.003,0.0,0.0,510262.0,209791.0,1.0
z[15],0.001,0.001,0.0,0.003,0.0,0.0,519638.0,212107.0,1.0
z[16],0.001,0.001,0.0,0.003,0.0,0.0,514072.0,213746.0,1.0
z[17],0.001,0.001,0.0,0.003,0.0,0.0,508796.0,209387.0,1.0
z[18],0.001,0.001,0.0,0.003,0.0,0.0,515674.0,209421.0,1.0
z[19],0.001,0.001,0.0,0.003,0.0,0.0,507950.0,207484.0,1.0
z[20],0.001,0.001,0.0,0.003,0.0,0.0,512627.0,209852.0,1.0
z[21],0.001,0.001,0.0,0.003,0.0,0.0,511771.0,211235.0,1.0
z[22],0.001,0.001,0.0,0.003,0.0,0.0,503760.0,207326.0,1.0
z[23],0.001,0.001,0.0,0.003,0.0,0.0,503681.0,207088.0,1.0
z[24],0.001,0.001,0.0,0.003,0.0,0.0,506276.0,209844.0,1.0
z[25],0.001,0.001,0.0,0.003,0.0,0.0,511083.0,209989.0,1.0
z[26],0.001,0.001,0.0,0.003,0.0,0.0,515835.0,211352.0,1.0
z[27],0.001,0.001,0.0,0.003,0.0,0.0,517784.0,215266.0,1.0
z[28],0.001,0.001,0.0,0.003,0.0,0.0,514850.0,207793.0,1.0
z[29],0.001,0.001,0.0,0.003,0.0,0.0,514455.0,208604.0,1.0
z[30],0.001,0.001,0.0,0.003,0.0,0.0,524790.0,213844.0,1.0
z[31],0.001,0.001,0.0,0.003,0.0,0.0,517521.0,209945.0,1.0
z[32],0.001,0.001,0.0,0.003,0.0,0.0,520141.0,209544.0,1.0
z[33],0.001,0.001,0.0,0.003,0.0,0.0,507149.0,211272.0,1.0
z[34],0.001,0.001,0.0,0.003,0.0,0.0,514734.0,209368.0,1.0
z[35],0.001,0.001,0.0,0.003,0.0,0.0,514179.0,209027.0,1.0
z[36],0.001,0.001,0.0,0.003,0.0,0.0,521495.0,212250.0,1.0
z[37],0.001,0.001,0.0,0.003,0.0,0.0,513454.0,210535.0,1.0
z[38],0.001,0.001,0.0,0.003,0.0,0.0,513609.0,207874.0,1.0
z[39],0.001,0.001,0.0,0.003,0.0,0.0,503946.0,207665.0,1.0
z[40],0.001,0.001,0.0,0.003,0.0,0.0,508089.0,212497.0,1.0
z[41],0.001,0.001,0.0,0.003,0.0,0.0,514942.0,206732.0,1.0
z[42],0.001,0.001,0.0,0.003,0.0,0.0,518609.0,213508.0,1.0
z[43],0.001,0.001,0.0,0.003,0.0,0.0,503054.0,207002.0,1.0
z[44],0.001,0.001,0.0,0.003,0.0,0.0,515961.0,210420.0,1.0
z[45],0.001,0.001,0.0,0.003,0.0,0.0,518830.0,212339.0,1.0
z[46],0.001,0.001,0.0,0.003,0.0,0.0,503511.0,206070.0,1.0
z[47],0.001,0.001,0.0,0.003,0.0,0.0,515191.0,210169.0,1.0
z[48],0.001,0.001,0.0,0.003,0.0,0.0,498950.0,206482.0,1.0
z[49],0.001,0.001,0.0,0.003,0.0,0.0,515627.0,211095.0,1.0
z[50],0.001,0.001,0.0,0.003,0.0,0.0,518824.0,210067.0,1.0
z[51],0.001,0.001,0.0,0.003,0.0,0.0,515687.0,211187.0,1.0
z[52],0.001,0.001,0.0,0.003,0.0,0.0,515497.0,211648.0,1.0
z[53],0.001,0.001,0.0,0.003,0.0,0.0,513559.0,207854.0,1.0
z[54],0.001,0.001,0.0,0.003,0.0,0.0,513830.0,215368.0,1.0
z[55],0.001,0.001,0.0,0.003,0.0,0.0,517523.0,214125.0,1.0
z[56],0.001,0.001,0.0,0.003,0.0,0.0,502981.0,207992.0,1.0
z[57],0.001,0.001,0.0,0.003,0.0,0.0,515837.0,207193.0,1.0
z[58],0.001,0.001,0.0,0.003,0.0,0.0,513039.0,208524.0,1.0
z[59],0.001,0.001,0.0,0.003,0.0,0.0,503911.0,201934.0,1.0
z[60],0.001,0.001,0.0,0.003,0.0,0.0,516688.0,213849.0,1.0
z[61],0.001,0.001,0.0,0.003,0.0,0.0,506916.0,210392.0,1.0
z[62],0.001,0.001,0.0,0.003,0.0,0.0,512334.0,209914.0,1.0
z[63],0.001,0.001,0.0,0.003,0.0,0.0,515819.0,213173.0,1.0
z[64],0.001,0.001,0.0,0.003,0.0,0.0,516192.0,214108.0,1.0
z[65],0.001,0.001,0.0,0.003,0.0,0.0,518088.0,213399.0,1.0
z[66],0.001,0.001,0.0,0.003,0.0,0.0,511981.0,211162.0,1.0
z[67],0.001,0.001,0.0,0.003,0.0,0.0,511156.0,214190.0,1.0
z[68],0.001,0.001,0.0,0.003,0.0,0.0,516537.0,209515.0,1.0
z[69],0.001,0.001,0.0,0.003,0.0,0.0,517844.0,210954.0,1.0
z[70],0.001,0.001,0.0,0.003,0.0,0.0,514684.0,210797.0,1.0
z[71],0.001,0.001,0.0,0.003,0.0,0.0,510858.0,212382.0,1.0
z[72],0.001,0.001,0.0,0.003,0.0,0.0,515071.0,209871.0,1.0
z[73],0.001,0.001,0.0,0.003,0.0,0.0,503544.0,202263.0,1.0
z[74],0.001,0.001,0.0,0.003,0.0,0.0,516255.0,212842.0,1.0
z[75],0.001,0.001,0.0,0.003,0.0,0.0,511322.0,208545.0,1.0
z[76],0.001,0.001,0.0,0.003,0.0,0.0,517433.0,211308.0,1.0
z[77],0.001,0.001,0.0,0.003,0.0,0.0,502297.0,204633.0,1.0
z[78],0.001,0.001,0.0,0.003,0.0,0.0,507575.0,206998.0,1.0
z[79],0.001,0.001,0.0,0.003,0.0,0.0,515867.0,211434.0,1.0
z[80],0.001,0.001,0.0,0.003,0.0,0.0,511923.0,208989.0,1.0
z[81],0.001,0.001,0.0,0.003,0.0,0.0,523860.0,214327.0,1.0
z[82],0.001,0.001,0.0,0.003,0.0,0.0,507135.0,211141.0,1.0
z[83],0.001,0.001,0.0,0.003,0.0,0.0,518129.0,214341.0,1.0
z[84],0.001,0.001,0.0,0.003,0.0,0.0,516442.0,208817.0,1.0
z[85],0.001,0.001,0.0,0.003,0.0,0.0,512638.0,208624.0,1.0
z[86],0.001,0.001,0.0,0.003,0.0,0.0,517105.0,210284.0,1.0
z[87],0.001,0.001,0.0,0.003,0.0,0.0,494585.0,205721.0,1.0
z[88],0.001,0.001,0.0,0.003,0.0,0.0,524141.0,211224.0,1.0
z[89],0.001,0.001,0.0,0.003,0.0,0.0,508966.0,209144.0,1.0
z[90],0.001,0.001,0.0,0.003,0.0,0.0,520941.0,209616.0,1.0
z[91],0.001,0.001,0.0,0.003,0.0,0.0,503580.0,205866.0,1.0
z[92],0.001,0.001,0.0,0.003,0.0,0.0,520141.0,209428.0,1.0
z[93],0.001,0.001,0.0,0.003,0.0,0.0,503269.0,207777.0,1.0
z[94],0.001,0.001,0.0,0.003,0.0,0.0,509422.0,211146.0,1.0
z[95],0.001,0.001,0.0,0.003,0.0,0.0,500277.0,208080.0,1.0
z[96],0.001,0.001,0.0,0.003,0.0,0.0,517087.0,208983.0,1.0
z[97],0.001,0.001,0.0,0.003,0.0,0.0,508695.0,208318.0,1.0
z[98],0.001,0.001,0.0,0.003,0.0,0.0,507403.0,207680.0,1.0
z[99],0.001,0.001,0.0,0.003,0.0,0.0,511436.0,212777.0,1.0
z[100],0.001,0.001,0.0,0.003,0.0,0.0,506750.0,209802.0,1.0
z[101],0.001,0.001,0.0,0.003,0.0,0.0,512272.0,207356.0,1.0
z[102],0.001,0.001,0.0,0.003,0.0,0.0,512389.0,208848.0,1.0
z[103],0.001,0.001,0.0,0.003,0.0,0.0,513653.0,208927.0,1.0
z[104],0.001,0.001,0.0,0.003,0.0,0.0,516060.0,209594.0,1.0
z[105],0.001,0.001,0.0,0.003,0.0,0.0,517265.0,210029.0,1.0
z[106],0.001,0.001,0.0,0.003,0.0,0.0,507434.0,209064.0,1.0
z[107],0.001,0.001,0.0,0.003,0.0,0.0,508457.0,207634.0,1.0
z[108],0.001,0.001,0.0,0.003,0.0,0.0,509895.0,214169.0,1.0
z[109],0.001,0.001,0.0,0.003,0.0,0.0,506093.0,206903.0,1.0
z[110],0.001,0.001,0.0,0.003,0.0,0.0,522942.0,212900.0,1.0
z[111],0.001,0.001,0.0,0.003,0.0,0.0,515972.0,207598.0,1.0
z[112],0.001,0.001,0.0,0.003,0.0,0.0,511412.0,206543.0,1.0
z[113],0.001,0.001,0.0,0.003,0.0,0.0,507764.0,207059.0,1.0
z[114],0.001,0.001,0.0,0.003,0.0,0.0,515826.0,210949.0,1.0
z[115],0.001,0.001,0.0,0.003,0.0,0.0,510866.0,208098.0,1.0
z[116],0.001,0.001,0.0,0.003,0.0,0.0,508959.0,208146.0,1.0
z[117],0.001,0.001,0.0,0.003,0.0,0.0,509090.0,210315.0,1.0
z[118],0.001,0.001,0.0,0.003,0.0,0.0,505068.0,207485.0,1.0
z[119],0.001,0.001,0.0,0.003,0.0,0.0,502379.0,206422.0,1.0
z[120],0.001,0.001,0.0,0.003,0.0,0.0,515119.0,209764.0,1.0
z[121],0.001,0.001,0.0,0.003,0.0,0.0,516989.0,215232.0,1.0
z[122],0.001,0.001,0.0,0.003,0.0,0.0,510689.0,210153.0,1.0
z[123],0.001,0.001,0.0,0.003,0.0,0.0,518586.0,209588.0,1.0
z[124],0.001,0.001,0.0,0.003,0.0,0.0,503663.0,204491.0,1.0
z[125],0.001,0.001,0.0,0.003,0.0,0.0,515550.0,207580.0,1.0
z[126],0.001,0.001,0.0,0.003,0.0,0.0,505595.0,206378.0,1.0
z[127],0.001,0.001,0.0,0.003,0.0,0.0,509239.0,205259.0,1.0
z[128],0.001,0.001,0.0,0.003,0.0,0.0,505715.0,208965.0,1.0
z[129],0.001,0.001,0.0,0.003,0.0,0.0,506100.0,207559.0,1.0
z[130],0.001,0.001,0.0,0.003,0.0,0.0,507130.0,209566.0,1.0
z[131],0.001,0.001,0.0,0.003,0.0,0.0,506842.0,207964.0,1.0
z[132],0.001,0.001,0.0,0.003,0.0,0.0,519825.0,210661.0,1.0
z[133],0.001,0.001,0.0,0.003,0.0,0.0,512869.0,209358.0,1.0
z[134],0.001,0.001,0.0,0.003,0.0,0.0,509673.0,210065.0,1.0
z[135],0.001,0.001,0.0,0.003,0.0,0.0,508182.0,209258.0,1.0
z[136],0.001,0.001,0.0,0.003,0.0,0.0,501778.0,204092.0,1.0
z[137],0.001,0.001,0.0,0.003,0.0,0.0,507015.0,210216.0,1.0
z[138],0.001,0.001,0.0,0.003,0.0,0.0,505174.0,209032.0,1.0
z[139],0.001,0.001,0.0,0.003,0.0,0.0,513532.0,208110.0,1.0
z[140],0.001,0.001,0.0,0.003,0.0,0.0,512593.0,209414.0,1.0
z[141],0.001,0.001,0.0,0.003,0.0,0.0,507128.0,207947.0,1.0
z[142],0.001,0.001,0.0,0.003,0.0,0.0,519295.0,210168.0,1.0
z[143],0.001,0.001,0.0,0.003,0.0,0.0,503595.0,207645.0,1.0
z[144],0.001,0.001,0.0,0.003,0.0,0.0,517260.0,212610.0,1.0
z[145],0.001,0.001,0.0,0.003,0.0,0.0,509554.0,212244.0,1.0
z[146],0.001,0.001,0.0,0.003,0.0,0.0,510054.0,207134.0,1.0
z[147],0.001,0.001,0.0,0.003,0.0,0.0,512115.0,209689.0,1.0
z[148],0.001,0.001,0.0,0.003,0.0,0.0,515336.0,210776.0,1.0
z[149],0.001,0.001,0.0,0.003,0.0,0.0,518778.0,216377.0,1.0
z[150],0.001,0.001,0.0,0.003,0.0,0.0,517559.0,208132.0,1.0
z[151],0.001,0.001,0.0,0.003,0.0,0.0,504077.0,203732.0,1.0
z[152],0.001,0.001,0.0,0.003,0.0,0.0,508328.0,209086.0,1.0
z[153],0.001,0.001,0.0,0.003,0.0,0.0,506540.0,208571.0,1.0
z[154],0.001,0.001,0.0,0.003,0.0,0.0,519759.0,209171.0,1.0
z[155],0.001,0.001,0.0,0.003,0.0,0.0,525777.0,213954.0,1.0
z[156],0.001,0.001,0.0,0.003,0.0,0.0,513500.0,210566.0,1.0
z[157],0.001,0.001,0.0,0.003,0.0,0.0,506700.0,204656.0,1.0
z[158],0.001,0.001,0.0,0.003,0.0,0.0,512284.0,209444.0,1.0
z[159],0.001,0.001,0.0,0.003,0.0,0.0,509598.0,209179.0,1.0
z[160],0.001,0.001,0.0,0.003,0.0,0.0,514521.0,211627.0,1.0
z[161],0.001,0.001,0.0,0.003,0.0,0.0,509237.0,208079.0,1.0
z[162],0.001,0.001,0.0,0.003,0.0,0.0,505876.0,209024.0,1.0
z[163],0.001,0.001,0.0,0.003,0.0,0.0,510667.0,209639.0,1.0
z[164],0.001,0.001,0.0,0.003,0.0,0.0,513654.0,211933.0,1.0
z[165],0.001,0.001,0.0,0.003,0.0,0.0,511385.0,210304.0,1.0
z[166],0.001,0.001,0.0,0.003,0.0,0.0,510718.0,209163.0,1.0
z[167],0.001,0.001,0.0,0.003,0.0,0.0,513032.0,210125.0,1.0
z[168],0.001,0.001,0.0,0.003,0.0,0.0,516994.0,212026.0,1.0
z[169],0.001,0.001,0.0,0.003,0.0,0.0,517961.0,211467.0,1.0
z[170],0.001,0.001,0.0,0.003,0.0,0.0,513572.0,210266.0,1.0
z[171],0.001,0.001,0.0,0.003,0.0,0.0,516934.0,209256.0,1.0
z[172],0.001,0.001,0.0,0.003,0.0,0.0,512766.0,211473.0,1.0
z[173],0.001,0.001,0.0,0.003,0.0,0.0,504546.0,207741.0,1.0
z[174],0.001,0.001,0.0,0.003,0.0,0.0,508515.0,210323.0,1.0
z[175],0.001,0.001,0.0,0.003,0.0,0.0,504160.0,208389.0,1.0
z[176],0.001,0.001,0.0,0.003,0.0,0.0,513245.0,206351.0,1.0
z[177],0.001,0.001,0.0,0.003,0.0,0.0,504325.0,206846.0,1.0
z[178],0.001,0.001,0.0,0.003,0.0,0.0,500808.0,209742.0,1.0
z[179],0.001,0.001,0.0,0.003,0.0,0.0,506378.0,208211.0,1.0
z[180],0.001,0.001,0.0,0.003,0.0,0.0,506456.0,208817.0,1.0
z[181],0.001,0.001,0.0,0.003,0.0,0.0,510832.0,209239.0,1.0
z[182],0.001,0.001,0.0,0.003,0.0,0.0,512787.0,203924.0,1.0
z[183],0.001,0.001,0.0,0.003,0.0,0.0,512920.0,210737.0,1.0
z[184],0.001,0.001,0.0,0.003,0.0,0.0,513988.0,207015.0,1.0
z[185],0.001,0.001,0.0,0.003,0.0,0.0,517012.0,208596.0,1.0
z[186],0.001,0.001,0.0,0.003,0.0,0.0,514663.0,207262.0,1.0
z[187],0.001,0.001,0.0,0.003,0.0,0.0,505149.0,209136.0,1.0
z[188],0.001,0.001,0.0,0.003,0.0,0.0,504893.0,208453.0,1.0
z[189],0.001,0.001,0.0,0.003,0.0,0.0,513602.0,213063.0,1.0
z[190],0.001,0.001,0.0,0.003,0.0,0.0,519915.0,212081.0,1.0
z[191],0.001,0.001,0.0,0.003,0.0,0.0,515469.0,207126.0,1.0
z[192],0.001,0.001,0.0,0.003,0.0,0.0,506803.0,206258.0,1.0
z[193],0.001,0.001,0.0,0.003,0.0,0.0,510076.0,206535.0,1.0
z[194],0.001,0.001,0.0,0.003,0.0,0.0,510074.0,213538.0,1.0
z[195],0.001,0.001,0.0,0.003,0.0,0.0,510093.0,210619.0,1.0
z[196],0.001,0.001,0.0,0.003,0.0,0.0,517243.0,210401.0,1.0
z[197],0.001,0.001,0.0,0.003,0.0,0.0,520434.0,212941.0,1.0
z[198],0.001,0.001,0.0,0.003,0.0,0.0,514039.0,213740.0,1.0
z[199],0.001,0.001,0.0,0.003,0.0,0.0,512517.0,209259.0,1.0
z[200],0.001,0.001,0.0,0.003,0.0,0.0,514063.0,212848.0,1.0
z[201],0.001,0.001,0.0,0.003,0.0,0.0,508828.0,207154.0,1.0
z[202],0.001,0.001,0.0,0.003,0.0,0.0,508932.0,210087.0,1.0
z[203],0.001,0.001,0.0,0.003,0.0,0.0,507778.0,208521.0,1.0
z[204],0.001,0.001,0.0,0.003,0.0,0.0,522575.0,210951.0,1.0
z[205],0.001,0.001,0.0,0.003,0.0,0.0,512103.0,212547.0,1.0
z[206],0.001,0.001,0.0,0.003,0.0,0.0,508665.0,208975.0,1.0
z[207],0.001,0.001,0.0,0.003,0.0,0.0,501051.0,208285.0,1.0
z[208],0.001,0.001,0.0,0.003,0.0,0.0,509814.0,207481.0,1.0
z[209],0.001,0.001,0.0,0.003,0.0,0.0,519456.0,210647.0,1.0
z[210],0.001,0.001,0.0,0.003,0.0,0.0,517048.0,212650.0,1.0
z[211],0.001,0.001,0.0,0.003,0.0,0.0,520361.0,211752.0,1.0
z[212],0.001,0.001,0.0,0.003,0.0,0.0,509791.0,206494.0,1.0
z[213],0.001,0.001,0.0,0.003,0.0,0.0,514441.0,208426.0,1.0
z[214],0.001,0.001,0.0,0.003,0.0,0.0,516794.0,213581.0,1.0
z[215],0.001,0.001,0.0,0.003,0.0,0.0,501343.0,211343.0,1.0
z[216],0.001,0.001,0.0,0.003,0.0,0.0,505443.0,209506.0,1.0
z[217],0.001,0.001,0.0,0.003,0.0,0.0,514329.0,207906.0,1.0
z[218],0.001,0.001,0.0,0.003,0.0,0.0,494312.0,203586.0,1.0
z[219],0.001,0.001,0.0,0.003,0.0,0.0,506398.0,206878.0,1.0
z[220],0.001,0.001,0.0,0.003,0.0,0.0,519338.0,208057.0,1.0
z[221],0.001,0.001,0.0,0.003,0.0,0.0,510496.0,210401.0,1.0
z[222],0.001,0.001,0.0,0.003,0.0,0.0,516408.0,211341.0,1.0
z[223],0.001,0.001,0.0,0.003,0.0,0.0,508539.0,205511.0,1.0
z[224],0.001,0.001,0.0,0.003,0.0,0.0,506276.0,204327.0,1.0
z[225],0.001,0.001,0.0,0.003,0.0,0.0,507908.0,211442.0,1.0
z[226],0.001,0.001,0.0,0.003,0.0,0.0,508864.0,210303.0,1.0
z[227],0.001,0.001,0.0,0.003,0.0,0.0,522985.0,213236.0,1.0
z[228],0.001,0.001,0.0,0.003,0.0,0.0,523229.0,213206.0,1.0
z[229],0.001,0.001,0.0,0.003,0.0,0.0,504900.0,206928.0,1.0
z[230],0.001,0.001,0.0,0.003,0.0,0.0,507652.0,208388.0,1.0
z[231],0.001,0.001,0.0,0.003,0.0,0.0,511904.0,208709.0,1.0
z[232],0.001,0.001,0.0,0.003,0.0,0.0,505209.0,210330.0,1.0
z[233],0.001,0.001,0.0,0.003,0.0,0.0,506291.0,210920.0,1.0
z[234],0.001,0.001,0.0,0.003,0.0,0.0,501375.0,206218.0,1.0
z[235],0.001,0.001,0.0,0.003,0.0,0.0,505863.0,212600.0,1.0
z[236],0.001,0.001,0.0,0.003,0.0,0.0,511283.0,206154.0,1.0
z[237],0.001,0.001,0.0,0.003,0.0,0.0,506656.0,210545.0,1.0
z[238],0.001,0.001,0.0,0.003,0.0,0.0,506139.0,210433.0,1.0
z[239],0.001,0.001,0.0,0.003,0.0,0.0,515886.0,216537.0,1.0
z[240],0.001,0.001,0.0,0.003,0.0,0.0,506380.0,204404.0,1.0
z[241],0.001,0.001,0.0,0.003,0.0,0.0,519197.0,212801.0,1.0
z[242],0.001,0.001,0.0,0.003,0.0,0.0,512469.0,214202.0,1.0
z[243],0.001,0.001,0.0,0.003,0.0,0.0,518241.0,214617.0,1.0
z[244],0.001,0.001,0.0,0.003,0.0,0.0,508121.0,203408.0,1.0
z[245],0.001,0.001,0.0,0.003,0.0,0.0,508282.0,205381.0,1.0
z[246],0.001,0.001,0.0,0.003,0.0,0.0,513076.0,207774.0,1.0
z[247],0.001,0.001,0.0,0.003,0.0,0.0,512283.0,208307.0,1.0
z[248],0.001,0.001,0.0,0.003,0.0,0.0,502171.0,207698.0,1.0
z[249],0.001,0.001,0.0,0.003,0.0,0.0,518120.0,210545.0,1.0
z[250],0.001,0.001,0.0,0.003,0.0,0.0,521756.0,210134.0,1.0
z[251],0.001,0.001,0.0,0.003,0.0,0.0,518398.0,213866.0,1.0
z[252],0.001,0.001,0.0,0.003,0.0,0.0,506963.0,210661.0,1.0
z[253],0.001,0.001,0.0,0.003,0.0,0.0,517290.0,208278.0,1.0
z[254],0.001,0.001,0.0,0.003,0.0,0.0,511209.0,209463.0,1.0
z[255],0.001,0.001,0.0,0.003,0.0,0.0,515550.0,211233.0,1.0
z[256],0.001,0.001,0.0,0.003,0.0,0.0,518037.0,205456.0,1.0
z[257],0.001,0.001,0.0,0.003,0.0,0.0,513528.0,204227.0,1.0
z[258],0.001,0.001,0.0,0.003,0.0,0.0,511676.0,210804.0,1.0
z[259],0.001,0.001,0.0,0.003,0.0,0.0,509357.0,207630.0,1.0
z[260],0.001,0.001,0.0,0.003,0.0,0.0,509990.0,202606.0,1.0
z[261],0.001,0.001,0.0,0.003,0.0,0.0,512748.0,212254.0,1.0
z[262],0.001,0.001,0.0,0.003,0.0,0.0,518604.0,210462.0,1.0
z[263],0.001,0.001,0.0,0.003,0.0,0.0,506790.0,210217.0,1.0
z[264],0.001,0.001,0.0,0.003,0.0,0.0,511744.0,211150.0,1.0
z[265],0.001,0.001,0.0,0.003,0.0,0.0,507903.0,208292.0,1.0
z[266],0.001,0.001,0.0,0.003,0.0,0.0,504505.0,209284.0,1.0
z[267],0.001,0.001,0.0,0.003,0.0,0.0,506859.0,206163.0,1.0
z[268],0.001,0.001,0.0,0.003,0.0,0.0,506477.0,212014.0,1.0
