,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[323],-0.176,14.003,-28.228,27.306,0.425,0.3,1140.0,824.0,1.25
y[324],-0.249,14.103,-28.146,27.809,0.425,0.301,1145.0,828.0,1.25
y[325],-0.152,14.026,-28.236,27.175,0.426,0.302,1131.0,829.0,1.25
y[326],-0.176,14.033,-28.012,27.333,0.426,0.301,1142.0,828.0,1.25
y[327],-0.16,14.059,-28.611,27.069,0.428,0.303,1133.0,822.0,1.25
y[328],-0.176,14.074,-27.76,27.792,0.427,0.302,1136.0,822.0,1.25
y[329],-0.206,14.088,-27.302,28.255,0.429,0.303,1130.0,820.0,1.25
y[330],-0.229,14.111,-28.457,27.369,0.425,0.301,1150.0,818.0,1.25
y[331],-0.198,14.114,-28.232,27.588,0.43,0.304,1128.0,820.0,1.25
y[332],-0.193,14.107,-27.859,27.891,0.427,0.302,1138.0,817.0,1.25
y[333],-0.146,13.987,-27.876,27.456,0.424,0.3,1147.0,827.0,1.25
y[334],-0.199,14.069,-28.509,27.32,0.427,0.302,1143.0,817.0,1.25
y[335],-0.155,14.025,-27.78,27.702,0.426,0.301,1135.0,812.0,1.25
y[336],-0.17,13.999,-27.892,27.542,0.426,0.301,1140.0,823.0,1.25
y[337],-0.198,14.109,-28.142,27.73,0.429,0.304,1129.0,809.0,1.25
y[338],-0.235,14.089,-28.213,27.433,0.427,0.302,1140.0,818.0,1.25
y[339],-0.179,14.048,-28.09,27.539,0.429,0.303,1132.0,811.0,1.25
y[340],-0.159,13.971,-27.605,27.848,0.425,0.301,1141.0,820.0,1.25
y[341],-0.178,14.029,-27.737,27.648,0.424,0.3,1147.0,817.0,1.25
y[342],-0.199,14.025,-28.044,27.483,0.426,0.301,1137.0,821.0,1.25
y[343],-0.197,14.049,-27.834,27.687,0.426,0.301,1144.0,820.0,1.25
y[344],-0.158,14.034,-28.241,27.539,0.426,0.301,1134.0,817.0,1.25
y[345],-0.217,14.076,-28.094,27.594,0.427,0.302,1135.0,824.0,1.25
y[346],-0.197,14.061,-27.921,27.673,0.427,0.302,1137.0,826.0,1.25
y[347],-0.186,14.065,-27.443,28.147,0.428,0.303,1136.0,817.0,1.25
y[348],-0.211,14.133,-28.527,27.322,0.428,0.303,1138.0,818.0,1.25
y[349],-0.181,14.051,-27.943,27.584,0.428,0.303,1133.0,825.0,1.25
y[350],-0.195,14.028,-27.785,27.816,0.426,0.301,1136.0,822.0,1.25
y[351],-0.188,14.012,-28.207,27.168,0.425,0.3,1143.0,831.0,1.25
y[352],-0.154,14.004,-28.322,27.145,0.425,0.301,1147.0,810.0,1.25
y[353],-0.166,14.015,-28.112,27.388,0.426,0.301,1130.0,822.0,1.25
y[354],-0.216,14.052,-27.979,27.528,0.425,0.301,1139.0,831.0,1.25
y[355],-0.146,13.955,-27.433,27.856,0.426,0.302,1130.0,824.0,1.25
y[356],-0.184,14.055,-27.648,27.872,0.427,0.302,1134.0,813.0,1.25
y[357],-0.202,14.046,-27.918,27.783,0.426,0.301,1143.0,817.0,1.25
y[358],-0.194,14.018,-27.632,27.992,0.424,0.3,1147.0,826.0,1.25
y[359],-0.193,14.049,-27.725,27.985,0.424,0.3,1147.0,819.0,1.25
y[360],-0.201,14.038,-28.125,27.604,0.426,0.301,1148.0,821.0,1.25
y[361],-0.199,14.031,-27.494,27.992,0.426,0.302,1141.0,823.0,1.25
y[362],-0.16,14.04,-27.946,27.55,0.427,0.302,1133.0,825.0,1.25
y[363],-0.155,14.015,-27.642,27.687,0.427,0.302,1130.0,825.0,1.25
y[364],-0.233,14.049,-27.914,27.688,0.424,0.3,1149.0,836.0,1.25
y[365],-0.188,14.039,-28.297,27.2,0.425,0.301,1141.0,823.0,1.25
y[366],-0.166,13.981,-27.973,27.341,0.424,0.3,1145.0,834.0,1.25
y[367],-0.203,14.093,-28.398,27.419,0.43,0.304,1126.0,814.0,1.25
y[368],-0.186,14.028,-28.17,27.423,0.425,0.301,1144.0,824.0,1.25
y[369],-0.125,13.967,-28.095,27.238,0.424,0.3,1140.0,841.0,1.25
y[370],-0.184,14.059,-28.626,27.073,0.428,0.303,1133.0,817.0,1.25
y[371],-0.173,14.003,-27.593,27.833,0.425,0.3,1139.0,822.0,1.25
y[372],-0.19,14.021,-27.683,27.792,0.425,0.301,1146.0,831.0,1.25
y[373],-0.22,14.077,-28.048,27.746,0.427,0.302,1138.0,823.0,1.25
y[374],-0.181,14.085,-28.617,27.066,0.426,0.301,1138.0,840.0,1.25
y[375],-0.212,14.044,-27.813,27.603,0.425,0.3,1144.0,832.0,1.25
y[376],-0.18,14.101,-28.701,27.113,0.432,0.305,1122.0,809.0,1.26
y[377],-0.16,14.041,-28.116,27.533,0.428,0.302,1137.0,817.0,1.25
y[378],-0.176,14.038,-27.96,27.482,0.427,0.302,1133.0,824.0,1.25
y[379],-0.209,14.082,-28.145,27.431,0.427,0.302,1136.0,825.0,1.25
y[380],-0.185,14.045,-27.392,28.187,0.427,0.302,1135.0,821.0,1.25
y[381],-0.178,13.974,-28.169,27.241,0.424,0.3,1147.0,819.0,1.25
y[382],-0.176,14.012,-27.614,27.751,0.426,0.301,1140.0,822.0,1.25
y[383],-0.155,14.03,-28.096,27.444,0.427,0.302,1133.0,810.0,1.25
y[384],-0.224,14.048,-28.265,27.42,0.425,0.301,1142.0,823.0,1.25
y[385],-0.22,14.076,-27.591,28.038,0.428,0.302,1139.0,820.0,1.25
y[386],-0.163,14.045,-28.202,27.273,0.425,0.301,1138.0,838.0,1.25
y[387],-0.178,14.067,-28.582,27.032,0.427,0.302,1132.0,818.0,1.25
y[388],-0.198,14.001,-28.124,27.412,0.427,0.302,1132.0,812.0,1.25
y[389],-0.151,14.041,-28.011,27.566,0.429,0.303,1129.0,812.0,1.25
y[390],-0.212,14.031,-28.165,27.358,0.425,0.301,1134.0,834.0,1.25
y[391],-0.175,14.048,-27.956,27.686,0.428,0.303,1132.0,817.0,1.25
y[392],-0.203,14.032,-27.124,28.476,0.425,0.301,1145.0,818.0,1.25
y[393],-0.169,14.034,-27.563,28.147,0.428,0.303,1134.0,806.0,1.25
y[394],-0.186,13.985,-27.967,27.474,0.424,0.3,1138.0,822.0,1.25
y[395],-0.115,14.0,-27.322,28.049,0.428,0.303,1126.0,823.0,1.25
y[396],-0.173,14.083,-27.827,27.821,0.429,0.304,1127.0,816.0,1.25
y[397],-0.144,14.009,-27.964,27.356,0.427,0.302,1130.0,824.0,1.25
y[398],-0.133,13.993,-27.625,27.742,0.427,0.302,1133.0,822.0,1.25
y[399],-0.194,14.039,-28.1,27.495,0.427,0.302,1136.0,830.0,1.25
y[400],-0.175,14.11,-28.104,27.726,0.43,0.304,1128.0,814.0,1.25
y[401],-0.195,14.04,-27.918,27.677,0.426,0.301,1141.0,825.0,1.25
y[402],-0.173,14.053,-28.392,27.097,0.427,0.302,1140.0,827.0,1.25
y[403],-0.16,14.022,-28.28,27.322,0.429,0.303,1133.0,813.0,1.25
y[404],-0.201,14.074,-27.775,27.777,0.426,0.301,1139.0,832.0,1.25
y[405],-0.205,14.066,-28.325,27.206,0.428,0.303,1137.0,818.0,1.25
y[406],-0.155,13.997,-28.258,27.283,0.423,0.299,1148.0,820.0,1.25
y[407],-0.227,14.055,-28.042,27.648,0.427,0.302,1137.0,834.0,1.25
y[408],-0.134,14.026,-27.863,27.639,0.427,0.302,1132.0,814.0,1.25
y[409],-0.129,13.948,-27.414,27.862,0.427,0.302,1131.0,812.0,1.25
y[410],-0.173,14.077,-27.977,27.916,0.428,0.303,1132.0,808.0,1.25
y[411],-0.163,14.06,-27.782,27.812,0.429,0.303,1134.0,813.0,1.25
y[412],-0.192,14.025,-27.935,27.548,0.427,0.302,1126.0,822.0,1.25
y[413],-0.131,14.031,-27.782,27.651,0.428,0.303,1133.0,807.0,1.25
y[414],-0.17,14.05,-28.072,27.442,0.429,0.304,1124.0,825.0,1.26
y[415],-0.212,14.09,-28.159,27.576,0.427,0.302,1147.0,821.0,1.25
y[416],-0.178,14.015,-27.882,27.594,0.426,0.301,1139.0,827.0,1.25
y[417],-0.168,14.012,-27.55,27.684,0.424,0.3,1149.0,817.0,1.25
y[418],-0.15,14.005,-28.167,27.195,0.426,0.301,1130.0,815.0,1.25
y[419],-0.186,14.022,-28.012,27.603,0.427,0.302,1133.0,812.0,1.25
y[420],-0.187,14.036,-27.791,27.57,0.426,0.301,1135.0,834.0,1.25
y[421],-0.153,13.972,-28.501,26.644,0.424,0.3,1146.0,836.0,1.25
y[422],-0.152,14.016,-28.17,27.325,0.427,0.302,1139.0,822.0,1.25
y[423],-0.195,14.065,-28.129,27.41,0.429,0.303,1137.0,811.0,1.25
y[424],-0.194,14.091,-27.678,27.896,0.426,0.301,1141.0,826.0,1.25
y[425],-0.183,14.042,-28.662,26.973,0.425,0.301,1145.0,822.0,1.25
y[426],-0.215,14.028,-28.212,27.238,0.425,0.301,1146.0,828.0,1.25
y[427],-0.213,14.084,-27.812,27.951,0.427,0.302,1138.0,817.0,1.25
y[428],-0.172,14.076,-28.197,27.425,0.426,0.302,1138.0,817.0,1.25
y[429],-0.252,14.122,-28.326,27.52,0.428,0.303,1137.0,826.0,1.25
y[430],-0.205,14.058,-28.135,27.635,0.428,0.303,1138.0,821.0,1.25
y[431],-0.172,14.012,-28.165,27.346,0.425,0.301,1145.0,830.0,1.25
y[432],-0.197,14.082,-28.029,27.651,0.428,0.303,1131.0,820.0,1.25
y[433],-0.193,14.102,-28.398,27.373,0.432,0.306,1119.0,802.0,1.26
y[434],-0.196,14.102,-28.07,27.544,0.427,0.302,1137.0,809.0,1.25
y[435],-0.221,14.085,-28.016,27.742,0.428,0.303,1137.0,828.0,1.25
y[436],-0.173,14.058,-28.054,27.656,0.428,0.303,1133.0,816.0,1.25
y[437],-0.192,14.065,-27.859,27.732,0.428,0.303,1134.0,821.0,1.25
y[438],-0.19,14.088,-27.56,28.23,0.427,0.302,1139.0,829.0,1.25
y[439],-0.247,14.07,-27.21,28.26,0.426,0.302,1137.0,831.0,1.25
y[440],-0.234,14.119,-27.675,28.116,0.428,0.303,1137.0,822.0,1.25
y[441],-0.176,14.038,-27.596,27.948,0.427,0.302,1131.0,820.0,1.25
y[442],-0.132,14.042,-27.997,27.419,0.426,0.301,1134.0,824.0,1.25
y[443],-0.159,14.006,-28.041,27.331,0.426,0.301,1147.0,822.0,1.25
y[444],-0.18,14.051,-28.393,27.206,0.428,0.303,1135.0,810.0,1.25
y[445],-0.197,14.055,-28.102,27.531,0.427,0.302,1138.0,820.0,1.25
y[446],-0.161,14.056,-28.01,27.718,0.43,0.304,1128.0,815.0,1.25
y[447],-0.167,14.026,-27.884,27.49,0.428,0.303,1133.0,817.0,1.25
y[448],-0.186,14.067,-28.073,27.522,0.428,0.303,1136.0,819.0,1.25
y[449],-0.233,14.092,-28.395,27.316,0.426,0.301,1143.0,829.0,1.25
y[450],-0.155,14.025,-27.49,27.859,0.428,0.303,1134.0,823.0,1.25
y[451],-0.244,14.072,-28.491,27.037,0.426,0.301,1144.0,834.0,1.25
y[452],-0.189,14.051,-27.734,27.979,0.43,0.304,1124.0,807.0,1.25
y[453],-0.198,14.02,-27.763,27.773,0.423,0.299,1146.0,833.0,1.25
y[454],-0.187,14.1,-28.152,27.753,0.429,0.303,1131.0,816.0,1.25
y[455],-0.178,14.011,-28.374,27.018,0.424,0.3,1144.0,823.0,1.25
y[456],-0.234,14.128,-28.124,27.666,0.427,0.302,1142.0,823.0,1.25
y[457],-0.174,14.041,-27.781,27.766,0.427,0.302,1140.0,818.0,1.25
y[458],-0.189,14.062,-28.159,27.53,0.427,0.302,1137.0,818.0,1.25
y[459],-0.192,14.062,-28.301,27.284,0.427,0.302,1136.0,820.0,1.25
y[460],-0.249,14.15,-28.51,27.545,0.428,0.303,1139.0,815.0,1.25
y[461],-0.213,14.071,-28.134,27.601,0.426,0.301,1147.0,817.0,1.25
y[462],-0.232,14.099,-28.139,27.586,0.426,0.301,1147.0,831.0,1.25
y[463],-0.209,14.054,-28.254,27.322,0.427,0.302,1143.0,812.0,1.25
y[464],-0.176,14.009,-27.934,27.69,0.425,0.301,1138.0,817.0,1.25
y[465],-0.199,14.072,-27.675,27.898,0.426,0.301,1145.0,827.0,1.25
y[466],-0.178,14.023,-27.886,27.614,0.425,0.301,1146.0,823.0,1.25
y[467],-0.23,14.099,-27.864,27.869,0.426,0.301,1150.0,821.0,1.25
y[468],-0.234,14.078,-28.387,27.339,0.426,0.302,1138.0,826.0,1.25
y[469],-0.111,13.963,-27.922,27.412,0.427,0.302,1133.0,803.0,1.25
y[470],-0.25,14.078,-27.874,27.808,0.425,0.301,1139.0,824.0,1.25
y[471],-0.139,13.979,-27.868,27.46,0.425,0.3,1142.0,817.0,1.25
y[472],-0.15,14.019,-28.21,27.302,0.428,0.303,1134.0,819.0,1.25
y[473],-0.162,14.077,-27.853,27.784,0.429,0.303,1129.0,823.0,1.25
y[474],-0.209,14.097,-28.216,27.514,0.428,0.302,1139.0,820.0,1.25
y[475],-0.218,14.02,-28.075,27.494,0.425,0.301,1141.0,825.0,1.25
y[476],-0.169,14.017,-28.469,27.05,0.424,0.3,1147.0,825.0,1.25
y[477],-0.103,13.947,-27.716,27.487,0.426,0.301,1133.0,816.0,1.25
y[478],-0.149,14.087,-27.69,27.965,0.43,0.304,1125.0,813.0,1.26
y[479],-0.208,14.06,-28.236,27.453,0.427,0.302,1138.0,820.0,1.25
y[480],-0.179,14.021,-28.294,27.177,0.429,0.303,1133.0,815.0,1.25
y[481],-0.18,14.092,-28.134,27.686,0.43,0.304,1131.0,803.0,1.25
y[482],-0.216,14.131,-27.828,27.884,0.429,0.304,1136.0,816.0,1.25
y[483],-0.192,14.079,-27.995,27.765,0.429,0.303,1135.0,815.0,1.25
y[484],-0.187,14.043,-28.088,27.47,0.427,0.302,1138.0,814.0,1.25
y[485],-0.18,14.021,-27.947,27.503,0.426,0.301,1147.0,811.0,1.25
y[486],-0.205,14.1,-28.497,27.413,0.428,0.303,1135.0,819.0,1.25
y[487],-0.176,14.028,-27.871,27.554,0.426,0.301,1142.0,823.0,1.25
y[488],-0.171,14.076,-28.462,27.328,0.428,0.303,1134.0,811.0,1.25
y[489],-0.145,14.022,-27.778,27.701,0.427,0.302,1138.0,814.0,1.25
y[490],-0.208,14.048,-28.12,27.609,0.427,0.302,1136.0,814.0,1.25
y[491],-0.164,14.008,-27.678,27.844,0.426,0.301,1137.0,811.0,1.25
y[492],-0.201,14.021,-28.286,27.247,0.426,0.301,1138.0,819.0,1.25
y[493],-0.149,13.981,-27.76,27.611,0.424,0.3,1150.0,815.0,1.25
y[494],-0.145,13.942,-27.472,27.635,0.424,0.3,1140.0,825.0,1.25
y[495],-0.145,14.003,-28.149,27.344,0.426,0.301,1139.0,808.0,1.25
y[496],-0.175,14.057,-27.932,27.738,0.429,0.303,1133.0,816.0,1.25
y[497],-0.201,14.045,-28.26,27.315,0.426,0.302,1142.0,834.0,1.25
y[498],-0.188,14.059,-28.168,27.556,0.427,0.302,1143.0,816.0,1.25
y[499],-0.19,14.028,-27.999,27.281,0.427,0.302,1135.0,824.0,1.25
y[500],-0.221,14.057,-28.005,27.535,0.425,0.301,1145.0,823.0,1.25
y[501],-0.181,14.012,-27.743,27.66,0.425,0.301,1143.0,827.0,1.25
y[502],-0.16,14.049,-28.258,27.363,0.429,0.303,1130.0,813.0,1.25
y[503],-0.183,14.061,-27.97,27.539,0.428,0.302,1139.0,818.0,1.25
y[504],-0.145,13.997,-27.862,27.368,0.427,0.302,1137.0,827.0,1.25
y[505],-0.183,14.068,-28.063,27.628,0.431,0.305,1122.0,814.0,1.26
y[506],-0.15,14.049,-27.232,28.088,0.427,0.302,1129.0,821.0,1.25
y[507],-0.156,13.95,-28.102,27.128,0.422,0.299,1149.0,828.0,1.25
y[508],-0.238,14.064,-28.026,27.781,0.425,0.301,1143.0,822.0,1.25
y[509],-0.225,14.108,-28.006,27.821,0.428,0.303,1139.0,817.0,1.25
y[510],-0.178,14.058,-27.298,28.111,0.427,0.302,1135.0,823.0,1.25
y[511],-0.2,14.109,-28.246,27.477,0.429,0.303,1132.0,821.0,1.25
y[512],-0.202,14.073,-27.931,27.718,0.427,0.302,1140.0,820.0,1.25
y[513],-0.145,13.975,-27.946,27.431,0.425,0.301,1138.0,818.0,1.25
y[514],-0.157,14.035,-28.441,27.269,0.427,0.302,1140.0,819.0,1.25
y[515],-0.167,14.008,-27.687,27.621,0.423,0.299,1150.0,831.0,1.25
y[516],-0.179,14.047,-27.704,27.782,0.426,0.301,1142.0,827.0,1.25
y[517],-0.214,14.033,-28.039,27.54,0.423,0.299,1148.0,832.0,1.25
y[518],-0.174,14.018,-28.507,26.914,0.424,0.3,1151.0,821.0,1.25
y[519],-0.247,14.122,-27.432,28.301,0.43,0.304,1140.0,816.0,1.25
y[520],-0.213,14.046,-28.2,27.367,0.425,0.301,1150.0,825.0,1.25
y[521],-0.182,13.997,-27.818,27.463,0.427,0.302,1132.0,820.0,1.25
y[522],-0.179,14.038,-27.472,28.171,0.427,0.302,1134.0,816.0,1.25
y[523],-0.14,14.031,-27.862,27.782,0.429,0.303,1133.0,813.0,1.25
y[524],-0.221,14.108,-28.376,27.454,0.428,0.303,1142.0,818.0,1.25
y[525],-0.22,14.128,-28.827,27.108,0.429,0.303,1136.0,814.0,1.25
y[526],-0.214,14.041,-28.11,27.473,0.427,0.302,1139.0,832.0,1.25
y[527],-0.171,14.041,-27.762,27.805,0.426,0.302,1140.0,819.0,1.25
y[528],-0.218,14.084,-28.485,27.27,0.429,0.303,1131.0,816.0,1.25
y[529],-0.23,14.1,-28.13,27.698,0.427,0.302,1141.0,810.0,1.25
y[530],-0.196,14.106,-27.483,28.421,0.429,0.303,1128.0,817.0,1.25
y[531],-0.168,14.053,-28.115,27.49,0.428,0.303,1135.0,816.0,1.25
y[532],-0.185,14.041,-27.865,27.743,0.427,0.302,1141.0,814.0,1.25
y[533],-0.167,14.041,-28.279,27.35,0.429,0.303,1135.0,812.0,1.25
y[534],-0.188,14.121,-28.185,27.551,0.429,0.304,1128.0,808.0,1.25
y[535],-0.094,13.961,-27.424,27.822,0.426,0.301,1136.0,824.0,1.25
y[536],-0.222,14.067,-27.808,27.74,0.426,0.301,1143.0,820.0,1.25
y[537],-0.231,14.087,-27.932,27.694,0.425,0.301,1146.0,837.0,1.25
y[538],-0.159,13.985,-28.474,26.888,0.424,0.3,1145.0,828.0,1.25
y[539],-0.192,14.097,-28.282,27.302,0.427,0.302,1132.0,826.0,1.25
y[540],-0.196,14.061,-28.318,27.218,0.426,0.301,1139.0,841.0,1.25
y[541],-0.199,14.073,-28.152,27.399,0.427,0.302,1135.0,825.0,1.25
y[542],-0.196,14.013,-28.303,27.249,0.424,0.3,1146.0,832.0,1.25
y[543],-0.183,13.992,-27.794,27.757,0.425,0.301,1139.0,816.0,1.25
y[544],-0.17,14.007,-28.483,26.949,0.427,0.302,1133.0,822.0,1.25
y[545],-0.173,14.002,-28.144,27.332,0.424,0.3,1150.0,818.0,1.25
y[546],-0.155,14.026,-27.74,27.65,0.425,0.301,1143.0,809.0,1.25
y[547],-0.159,14.028,-27.876,27.626,0.427,0.302,1135.0,817.0,1.25
y[548],-0.211,14.016,-27.767,27.622,0.425,0.301,1147.0,824.0,1.25
y[549],-0.201,14.054,-27.872,27.724,0.425,0.301,1147.0,823.0,1.25
y[550],-0.202,14.047,-28.159,27.498,0.426,0.302,1138.0,824.0,1.25
y[551],-0.152,14.033,-27.842,27.59,0.426,0.302,1140.0,818.0,1.25
y[552],-0.14,13.977,-27.819,27.413,0.428,0.303,1128.0,818.0,1.25
y[553],-0.211,14.089,-28.114,27.567,0.428,0.303,1140.0,812.0,1.25
y[554],-0.163,13.997,-27.441,27.979,0.425,0.3,1145.0,818.0,1.25
y[555],-0.192,14.03,-28.369,27.144,0.426,0.301,1141.0,824.0,1.25
y[556],-0.246,14.091,-28.029,27.646,0.426,0.302,1136.0,828.0,1.25
y[557],-0.149,14.034,-27.7,27.879,0.428,0.303,1127.0,825.0,1.25
y[558],-0.15,13.989,-28.086,27.247,0.426,0.301,1132.0,823.0,1.25
y[559],-0.195,14.05,-27.758,27.817,0.427,0.302,1137.0,825.0,1.25
y[560],-0.186,14.048,-27.881,27.542,0.426,0.301,1143.0,822.0,1.25
y[561],-0.201,14.058,-28.14,27.625,0.43,0.304,1124.0,820.0,1.25
y[562],-0.191,14.074,-28.022,27.559,0.428,0.303,1130.0,818.0,1.25
y[563],-0.216,14.056,-27.654,28.029,0.427,0.302,1137.0,826.0,1.25
y[564],-0.209,14.085,-27.935,27.736,0.426,0.302,1143.0,820.0,1.25
y[565],-0.217,14.08,-28.41,27.316,0.426,0.301,1145.0,819.0,1.25
y[566],-0.208,14.085,-28.458,27.156,0.426,0.301,1141.0,827.0,1.25
y[567],-0.193,14.025,-28.229,27.239,0.424,0.3,1156.0,824.0,1.25
y[568],-0.182,14.039,-27.664,27.977,0.427,0.302,1139.0,819.0,1.25
y[569],-0.158,14.054,-27.53,28.105,0.427,0.302,1136.0,822.0,1.25
y[570],-0.212,14.075,-27.695,27.996,0.428,0.303,1136.0,814.0,1.25
y[571],-0.179,14.006,-27.843,27.501,0.424,0.3,1145.0,825.0,1.25
y[572],-0.178,14.038,-28.144,27.512,0.427,0.302,1139.0,814.0,1.25
y[573],-0.134,13.987,-27.38,27.844,0.427,0.302,1131.0,825.0,1.25
y[574],-0.239,14.072,-28.115,27.467,0.425,0.301,1141.0,833.0,1.25
y[575],-0.213,14.066,-27.983,27.623,0.427,0.302,1142.0,815.0,1.25
y[576],-0.221,14.086,-28.172,27.605,0.427,0.302,1139.0,825.0,1.25
y[577],-0.193,14.077,-28.081,27.56,0.43,0.304,1132.0,821.0,1.25
y[578],-0.164,14.034,-27.725,27.868,0.428,0.303,1129.0,823.0,1.25
y[579],-0.128,13.987,-27.648,27.821,0.428,0.303,1126.0,822.0,1.25
y[580],-0.196,14.012,-28.19,27.268,0.426,0.301,1135.0,825.0,1.25
y[581],-0.178,14.032,-27.779,27.692,0.426,0.301,1144.0,822.0,1.25
y[582],-0.15,14.056,-27.377,28.346,0.43,0.304,1124.0,815.0,1.26
y[583],-0.151,13.974,-28.061,27.309,0.424,0.3,1143.0,821.0,1.25
y[584],-0.173,14.002,-27.829,27.452,0.425,0.301,1141.0,832.0,1.25
y[585],-0.198,14.05,-28.404,27.215,0.428,0.303,1134.0,826.0,1.25
y[586],-0.19,14.04,-28.269,27.406,0.428,0.303,1137.0,813.0,1.25
y[587],-0.171,14.06,-27.91,27.482,0.429,0.304,1131.0,821.0,1.25
y[588],-0.217,14.073,-28.133,27.537,0.429,0.304,1132.0,816.0,1.25
y[589],-0.217,14.058,-28.043,27.484,0.427,0.302,1133.0,819.0,1.25
y[590],-0.152,13.998,-27.904,27.343,0.427,0.302,1134.0,823.0,1.25
y[591],-0.148,13.986,-28.114,27.277,0.427,0.302,1132.0,814.0,1.25
y[592],-0.152,14.01,-28.023,27.566,0.427,0.302,1135.0,808.0,1.25
y[593],-0.188,14.012,-27.825,27.54,0.424,0.3,1144.0,834.0,1.25
y[594],-0.234,14.041,-28.151,27.456,0.423,0.299,1151.0,824.0,1.25
y[595],-0.165,13.973,-27.841,27.471,0.424,0.3,1140.0,828.0,1.25
y[596],-0.19,14.113,-28.171,27.618,0.43,0.304,1127.0,811.0,1.25
y[597],-0.152,14.003,-27.639,27.679,0.424,0.3,1136.0,829.0,1.25
y[598],-0.182,14.034,-27.702,27.974,0.426,0.301,1136.0,831.0,1.25
y[599],-0.162,14.014,-27.549,27.767,0.424,0.3,1145.0,827.0,1.25
y[600],-0.187,14.06,-27.787,27.869,0.427,0.302,1138.0,822.0,1.25
y[601],-0.164,14.045,-28.008,27.634,0.427,0.302,1133.0,819.0,1.25
y[602],-0.142,14.038,-27.689,27.598,0.426,0.301,1140.0,833.0,1.25
y[603],-0.187,14.056,-27.745,27.922,0.427,0.302,1142.0,815.0,1.25
y[604],-0.187,14.076,-28.733,26.842,0.429,0.303,1127.0,817.0,1.25
y[605],-0.197,14.058,-27.946,27.442,0.426,0.301,1144.0,827.0,1.25
y[606],-0.183,14.044,-28.216,27.222,0.425,0.3,1149.0,824.0,1.25
y[607],-0.203,14.042,-27.832,27.715,0.425,0.301,1141.0,828.0,1.25
y[608],-0.23,14.066,-28.184,27.474,0.428,0.303,1141.0,824.0,1.25
y[609],-0.195,14.04,-27.572,28.093,0.426,0.302,1135.0,817.0,1.25
y[610],-0.212,14.061,-28.288,27.364,0.426,0.301,1137.0,831.0,1.25
y[611],-0.238,14.038,-27.775,27.905,0.425,0.301,1142.0,825.0,1.25
y[612],-0.166,14.017,-28.069,27.414,0.424,0.3,1141.0,827.0,1.25
y[613],-0.207,14.068,-27.893,27.853,0.426,0.302,1143.0,828.0,1.25
y[614],-0.202,14.053,-27.912,27.624,0.427,0.302,1140.0,815.0,1.25
y[615],-0.148,14.06,-28.137,27.476,0.428,0.303,1138.0,815.0,1.25
y[616],-0.182,14.048,-27.594,27.874,0.429,0.303,1131.0,818.0,1.25
y[617],-0.225,14.08,-27.95,27.663,0.424,0.3,1153.0,833.0,1.25
y[618],-0.151,13.974,-27.852,27.448,0.425,0.3,1137.0,827.0,1.25
y[619],-0.188,14.055,-27.91,27.629,0.426,0.301,1144.0,828.0,1.25
y[620],-0.182,13.981,-28.455,26.99,0.424,0.3,1145.0,817.0,1.25
y[621],-0.158,14.043,-27.812,27.682,0.425,0.3,1138.0,821.0,1.25
y[622],-0.186,14.059,-27.896,27.698,0.427,0.302,1141.0,822.0,1.25
y[623],-0.192,14.061,-27.927,27.734,0.429,0.303,1131.0,819.0,1.25
y[624],-0.175,14.041,-28.098,27.362,0.426,0.301,1142.0,815.0,1.25
y[625],-0.206,14.101,-27.969,27.777,0.43,0.304,1122.0,811.0,1.26
y[626],-0.18,14.065,-28.039,27.578,0.428,0.303,1132.0,818.0,1.25
y[627],-0.183,14.029,-27.82,27.749,0.428,0.302,1133.0,822.0,1.25
y[628],-0.175,14.081,-27.619,28.022,0.429,0.303,1130.0,816.0,1.25
y[629],-0.189,14.087,-28.415,27.279,0.429,0.303,1133.0,817.0,1.25
y[630],-0.185,14.054,-27.789,27.875,0.427,0.302,1138.0,814.0,1.25
y[631],-0.196,14.095,-27.799,27.829,0.429,0.303,1129.0,818.0,1.25
y[632],-0.202,14.019,-27.588,27.816,0.425,0.301,1141.0,832.0,1.25
y[633],-0.156,14.061,-27.734,27.9,0.427,0.302,1133.0,824.0,1.25
y[634],-0.166,14.011,-27.831,27.543,0.426,0.301,1141.0,823.0,1.25
y[635],-0.168,14.035,-28.118,27.402,0.428,0.303,1128.0,823.0,1.25
y[636],-0.184,14.048,-27.827,27.672,0.428,0.303,1129.0,817.0,1.25
y[637],-0.161,14.041,-28.288,27.222,0.427,0.302,1131.0,819.0,1.25
y[638],-0.208,14.01,-27.86,27.6,0.424,0.3,1145.0,834.0,1.25
y[639],-0.169,14.059,-28.123,27.453,0.428,0.303,1132.0,817.0,1.25
y[640],-0.174,14.053,-27.682,27.941,0.427,0.302,1140.0,831.0,1.25
y[641],-0.217,14.087,-28.849,26.837,0.428,0.303,1138.0,822.0,1.25
y[642],-0.206,14.048,-28.251,27.304,0.426,0.301,1140.0,821.0,1.25
y[643],-0.22,14.119,-27.808,28.051,0.429,0.303,1138.0,828.0,1.25
y[644],-0.176,14.037,-28.044,27.494,0.426,0.301,1143.0,826.0,1.25
y[645],-0.157,14.004,-27.941,27.589,0.425,0.3,1145.0,815.0,1.25
y[646],-0.223,14.06,-27.574,27.989,0.427,0.302,1142.0,822.0,1.25
