,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[323],0.006,0.463,-0.87,0.875,0.014,0.01,1115.0,1991.0,1.26
y[324],0.006,0.463,-0.866,0.879,0.014,0.01,1113.0,1941.0,1.26
y[325],0.006,0.463,-0.857,0.89,0.014,0.01,1107.0,1968.0,1.26
y[326],0.006,0.464,-0.864,0.878,0.014,0.01,1113.0,1976.0,1.26
y[327],0.006,0.464,-0.875,0.869,0.014,0.01,1115.0,1971.0,1.26
y[328],0.005,0.463,-0.865,0.88,0.014,0.01,1112.0,1968.0,1.26
y[329],0.005,0.464,-0.869,0.877,0.014,0.01,1112.0,2003.0,1.26
y[330],0.006,0.464,-0.877,0.874,0.014,0.01,1117.0,1991.0,1.26
y[331],0.006,0.464,-0.868,0.882,0.014,0.01,1111.0,1953.0,1.26
y[332],0.006,0.463,-0.873,0.873,0.014,0.01,1111.0,1993.0,1.26
y[333],0.006,0.464,-0.858,0.886,0.014,0.01,1108.0,1968.0,1.26
y[334],0.006,0.463,-0.865,0.879,0.014,0.01,1112.0,1987.0,1.26
y[335],0.006,0.463,-0.872,0.87,0.014,0.01,1115.0,1970.0,1.26
y[336],0.006,0.463,-0.854,0.895,0.014,0.01,1112.0,1976.0,1.26
y[337],0.006,0.464,-0.859,0.891,0.014,0.01,1116.0,1940.0,1.26
y[338],0.006,0.464,-0.859,0.886,0.014,0.01,1114.0,1926.0,1.26
y[339],0.005,0.463,-0.867,0.876,0.014,0.01,1116.0,1960.0,1.26
y[340],0.006,0.463,-0.873,0.873,0.014,0.01,1111.0,1965.0,1.26
y[341],0.006,0.464,-0.863,0.883,0.014,0.01,1115.0,1963.0,1.26
y[342],0.005,0.464,-0.86,0.89,0.014,0.01,1116.0,1968.0,1.26
y[343],0.006,0.463,-0.868,0.875,0.014,0.01,1117.0,1971.0,1.26
y[344],0.006,0.464,-0.865,0.883,0.014,0.01,1112.0,1952.0,1.26
y[345],0.006,0.463,-0.873,0.868,0.014,0.01,1113.0,1964.0,1.26
y[346],0.006,0.463,-0.868,0.876,0.014,0.01,1112.0,1982.0,1.26
y[347],0.006,0.462,-0.869,0.874,0.014,0.01,1114.0,1969.0,1.26
y[348],0.005,0.463,-0.878,0.868,0.014,0.01,1117.0,1999.0,1.26
y[349],0.005,0.464,-0.875,0.872,0.014,0.01,1118.0,1974.0,1.26
y[350],0.006,0.463,-0.862,0.885,0.014,0.01,1109.0,1962.0,1.26
y[351],0.006,0.464,-0.866,0.881,0.014,0.01,1118.0,2029.0,1.26
y[352],0.006,0.464,-0.868,0.879,0.014,0.01,1115.0,2011.0,1.26
y[353],0.007,0.462,-0.854,0.887,0.014,0.01,1120.0,2006.0,1.26
y[354],0.005,0.462,-0.861,0.882,0.014,0.01,1114.0,1956.0,1.26
y[355],0.005,0.463,-0.859,0.889,0.014,0.01,1114.0,1972.0,1.26
y[356],0.006,0.463,-0.857,0.887,0.014,0.01,1115.0,1967.0,1.26
y[357],0.006,0.464,-0.872,0.876,0.014,0.01,1112.0,1983.0,1.26
y[358],0.006,0.463,-0.871,0.872,0.014,0.01,1116.0,1950.0,1.26
y[359],0.005,0.463,-0.874,0.873,0.014,0.01,1119.0,1996.0,1.26
y[360],0.005,0.464,-0.873,0.875,0.014,0.01,1111.0,2002.0,1.26
y[361],0.006,0.463,-0.871,0.875,0.014,0.01,1113.0,1939.0,1.26
y[362],0.006,0.464,-0.869,0.88,0.014,0.01,1113.0,1941.0,1.26
y[363],0.005,0.464,-0.877,0.874,0.014,0.01,1116.0,1983.0,1.26
y[364],0.006,0.463,-0.875,0.872,0.014,0.01,1108.0,1949.0,1.26
y[365],0.006,0.463,-0.872,0.873,0.014,0.01,1113.0,2009.0,1.26
y[366],0.006,0.464,-0.878,0.868,0.014,0.01,1116.0,1985.0,1.26
y[367],0.006,0.463,-0.854,0.892,0.014,0.01,1113.0,1981.0,1.26
y[368],0.006,0.462,-0.858,0.884,0.014,0.01,1111.0,1976.0,1.26
y[369],0.007,0.463,-0.868,0.877,0.014,0.01,1109.0,1960.0,1.26
y[370],0.006,0.463,-0.868,0.875,0.014,0.01,1117.0,1970.0,1.26
y[371],0.006,0.463,-0.863,0.885,0.014,0.01,1114.0,1957.0,1.26
y[372],0.006,0.463,-0.862,0.881,0.014,0.01,1114.0,1991.0,1.26
y[373],0.005,0.463,-0.881,0.869,0.014,0.01,1114.0,1990.0,1.26
y[374],0.006,0.463,-0.867,0.879,0.014,0.01,1117.0,1977.0,1.26
y[375],0.006,0.464,-0.872,0.875,0.014,0.01,1119.0,2020.0,1.26
y[376],0.006,0.463,-0.867,0.876,0.014,0.01,1120.0,1970.0,1.26
y[377],0.004,0.464,-0.876,0.873,0.014,0.01,1113.0,1982.0,1.26
y[378],0.006,0.463,-0.877,0.869,0.014,0.01,1119.0,2037.0,1.26
y[379],0.006,0.464,-0.873,0.878,0.014,0.01,1110.0,1950.0,1.26
y[380],0.005,0.463,-0.881,0.866,0.014,0.01,1116.0,1979.0,1.26
y[381],0.007,0.464,-0.869,0.882,0.014,0.01,1118.0,2014.0,1.26
y[382],0.005,0.465,-0.862,0.887,0.014,0.01,1119.0,1978.0,1.26
y[383],0.006,0.464,-0.864,0.881,0.014,0.01,1114.0,1974.0,1.26
y[384],0.006,0.463,-0.849,0.899,0.014,0.01,1116.0,1955.0,1.26
y[385],0.005,0.464,-0.874,0.874,0.014,0.01,1118.0,1991.0,1.26
y[386],0.006,0.463,-0.87,0.873,0.014,0.01,1117.0,2005.0,1.26
y[387],0.006,0.463,-0.877,0.868,0.014,0.01,1112.0,1941.0,1.26
y[388],0.006,0.464,-0.872,0.875,0.014,0.01,1115.0,1993.0,1.26
y[389],0.007,0.463,-0.867,0.875,0.014,0.01,1118.0,2000.0,1.26
y[390],0.006,0.464,-0.87,0.878,0.014,0.01,1113.0,1989.0,1.26
y[391],0.006,0.464,-0.871,0.878,0.014,0.01,1116.0,1984.0,1.26
y[392],0.006,0.464,-0.875,0.87,0.014,0.01,1115.0,2002.0,1.26
y[393],0.006,0.463,-0.849,0.895,0.014,0.01,1108.0,1981.0,1.26
y[394],0.005,0.464,-0.861,0.887,0.014,0.01,1120.0,1990.0,1.26
y[395],0.006,0.464,-0.862,0.886,0.014,0.01,1114.0,1959.0,1.26
y[396],0.006,0.464,-0.864,0.88,0.014,0.01,1113.0,1953.0,1.26
y[397],0.006,0.463,-0.87,0.878,0.014,0.01,1117.0,1962.0,1.26
y[398],0.006,0.463,-0.873,0.873,0.014,0.01,1114.0,1994.0,1.26
y[399],0.006,0.463,-0.862,0.886,0.014,0.01,1110.0,1977.0,1.26
y[400],0.006,0.463,-0.875,0.871,0.014,0.01,1116.0,1956.0,1.26
y[401],0.005,0.464,-0.882,0.865,0.014,0.01,1116.0,2003.0,1.26
y[402],0.006,0.464,-0.876,0.872,0.014,0.01,1118.0,1970.0,1.26
y[403],0.006,0.463,-0.867,0.877,0.014,0.01,1118.0,1984.0,1.26
y[404],0.006,0.462,-0.864,0.878,0.014,0.01,1109.0,1982.0,1.26
y[405],0.006,0.463,-0.867,0.881,0.014,0.01,1113.0,1968.0,1.26
y[406],0.006,0.463,-0.875,0.869,0.014,0.01,1113.0,1967.0,1.26
y[407],0.006,0.465,-0.874,0.877,0.014,0.01,1122.0,2013.0,1.26
y[408],0.006,0.463,-0.88,0.865,0.014,0.01,1118.0,1988.0,1.26
y[409],0.007,0.463,-0.864,0.881,0.014,0.01,1114.0,1940.0,1.26
y[410],0.005,0.463,-0.865,0.882,0.014,0.01,1117.0,1997.0,1.26
y[411],0.007,0.463,-0.871,0.876,0.014,0.01,1114.0,1963.0,1.26
y[412],0.006,0.463,-0.854,0.887,0.014,0.01,1119.0,2001.0,1.26
y[413],0.006,0.463,-0.86,0.886,0.014,0.01,1111.0,1947.0,1.26
y[414],0.005,0.464,-0.868,0.878,0.014,0.01,1113.0,1958.0,1.26
y[415],0.005,0.463,-0.86,0.885,0.014,0.01,1117.0,1979.0,1.26
y[416],0.006,0.463,-0.876,0.868,0.014,0.01,1114.0,1986.0,1.26
y[417],0.006,0.464,-0.859,0.891,0.014,0.01,1113.0,1939.0,1.26
y[418],0.006,0.464,-0.874,0.874,0.014,0.01,1117.0,1969.0,1.26
y[419],0.007,0.463,-0.876,0.868,0.014,0.01,1115.0,1999.0,1.26
y[420],0.005,0.463,-0.859,0.887,0.014,0.01,1113.0,1964.0,1.26
y[421],0.006,0.464,-0.868,0.882,0.014,0.01,1110.0,1977.0,1.26
y[422],0.005,0.463,-0.865,0.883,0.014,0.01,1118.0,1954.0,1.26
y[423],0.005,0.463,-0.864,0.879,0.014,0.01,1115.0,1966.0,1.26
y[424],0.006,0.463,-0.866,0.881,0.014,0.01,1115.0,1957.0,1.26
y[425],0.005,0.462,-0.855,0.888,0.014,0.01,1116.0,1984.0,1.26
y[426],0.006,0.462,-0.869,0.873,0.014,0.01,1110.0,1964.0,1.26
y[427],0.006,0.463,-0.87,0.88,0.014,0.01,1118.0,1972.0,1.26
y[428],0.006,0.463,-0.877,0.868,0.014,0.01,1112.0,1958.0,1.26
y[429],0.006,0.463,-0.877,0.866,0.014,0.01,1112.0,2006.0,1.26
y[430],0.007,0.463,-0.867,0.877,0.014,0.01,1110.0,1971.0,1.26
y[431],0.006,0.464,-0.871,0.874,0.014,0.01,1107.0,1971.0,1.26
y[432],0.006,0.463,-0.87,0.872,0.014,0.01,1117.0,1982.0,1.26
y[433],0.006,0.465,-0.867,0.885,0.014,0.01,1112.0,1982.0,1.26
y[434],0.005,0.464,-0.863,0.885,0.014,0.01,1117.0,1980.0,1.26
y[435],0.005,0.463,-0.876,0.869,0.014,0.01,1112.0,1973.0,1.26
y[436],0.006,0.463,-0.866,0.879,0.014,0.01,1108.0,1951.0,1.26
y[437],0.006,0.463,-0.866,0.879,0.014,0.01,1115.0,1985.0,1.26
y[438],0.005,0.463,-0.861,0.882,0.014,0.01,1116.0,1994.0,1.26
y[439],0.005,0.463,-0.882,0.864,0.014,0.01,1115.0,1964.0,1.26
y[440],0.005,0.463,-0.868,0.876,0.014,0.01,1114.0,1967.0,1.26
y[441],0.007,0.463,-0.862,0.882,0.014,0.01,1114.0,1974.0,1.26
y[442],0.006,0.465,-0.881,0.869,0.014,0.01,1116.0,2010.0,1.26
y[443],0.005,0.464,-0.861,0.886,0.014,0.01,1111.0,1994.0,1.26
y[444],0.007,0.463,-0.867,0.874,0.014,0.01,1116.0,2011.0,1.26
y[445],0.006,0.463,-0.872,0.875,0.014,0.01,1113.0,1944.0,1.26
y[446],0.006,0.463,-0.86,0.882,0.014,0.01,1115.0,1944.0,1.26
y[447],0.006,0.463,-0.86,0.881,0.014,0.01,1115.0,1947.0,1.26
y[448],0.006,0.463,-0.857,0.889,0.014,0.01,1114.0,1997.0,1.26
y[449],0.006,0.463,-0.861,0.884,0.014,0.01,1117.0,1948.0,1.26
y[450],0.006,0.464,-0.877,0.873,0.014,0.01,1117.0,2009.0,1.26
y[451],0.006,0.464,-0.862,0.883,0.014,0.01,1115.0,1977.0,1.26
y[452],0.006,0.463,-0.869,0.872,0.014,0.01,1111.0,1985.0,1.26
y[453],0.006,0.465,-0.876,0.875,0.014,0.01,1109.0,1961.0,1.26
y[454],0.006,0.463,-0.865,0.882,0.014,0.01,1113.0,1975.0,1.26
y[455],0.006,0.463,-0.859,0.885,0.014,0.01,1113.0,1981.0,1.26
y[456],0.006,0.464,-0.874,0.874,0.014,0.01,1113.0,1977.0,1.26
y[457],0.005,0.464,-0.878,0.871,0.014,0.01,1114.0,2013.0,1.26
y[458],0.006,0.463,-0.858,0.889,0.014,0.01,1112.0,1953.0,1.26
y[459],0.006,0.463,-0.871,0.872,0.014,0.01,1112.0,1985.0,1.26
y[460],0.006,0.463,-0.864,0.882,0.014,0.01,1111.0,1979.0,1.26
y[461],0.006,0.463,-0.864,0.88,0.014,0.01,1111.0,1970.0,1.26
y[462],0.005,0.464,-0.871,0.88,0.014,0.01,1114.0,1986.0,1.26
y[463],0.006,0.464,-0.87,0.879,0.014,0.01,1117.0,1975.0,1.26
y[464],0.006,0.464,-0.861,0.886,0.014,0.01,1113.0,2002.0,1.26
y[465],0.006,0.464,-0.872,0.873,0.014,0.01,1116.0,1987.0,1.26
y[466],0.006,0.464,-0.859,0.889,0.014,0.01,1114.0,1943.0,1.26
y[467],0.006,0.464,-0.861,0.888,0.014,0.01,1115.0,1997.0,1.26
y[468],0.005,0.465,-0.867,0.885,0.014,0.01,1121.0,1981.0,1.26
y[469],0.006,0.463,-0.871,0.873,0.014,0.01,1119.0,1979.0,1.26
y[470],0.006,0.465,-0.868,0.885,0.014,0.01,1111.0,1942.0,1.26
y[471],0.005,0.463,-0.875,0.87,0.014,0.01,1116.0,2008.0,1.26
y[472],0.006,0.463,-0.87,0.872,0.014,0.01,1116.0,1975.0,1.26
y[473],0.006,0.464,-0.858,0.89,0.014,0.01,1113.0,1943.0,1.26
y[474],0.005,0.463,-0.867,0.878,0.014,0.01,1118.0,1960.0,1.26
y[475],0.005,0.464,-0.878,0.873,0.014,0.01,1116.0,1975.0,1.26
y[476],0.006,0.463,-0.857,0.886,0.014,0.01,1110.0,1956.0,1.26
y[477],0.005,0.463,-0.857,0.888,0.014,0.01,1116.0,1981.0,1.26
y[478],0.006,0.463,-0.854,0.889,0.014,0.01,1118.0,2002.0,1.26
y[479],0.006,0.463,-0.874,0.869,0.014,0.01,1115.0,1963.0,1.26
y[480],0.006,0.462,-0.864,0.878,0.014,0.01,1114.0,1958.0,1.26
y[481],0.006,0.463,-0.863,0.879,0.014,0.01,1114.0,1945.0,1.26
y[482],0.006,0.463,-0.862,0.884,0.014,0.01,1115.0,1967.0,1.26
y[483],0.006,0.463,-0.872,0.875,0.014,0.01,1110.0,1931.0,1.26
y[484],0.006,0.464,-0.871,0.879,0.014,0.01,1117.0,1989.0,1.26
y[485],0.006,0.464,-0.864,0.881,0.014,0.01,1116.0,1969.0,1.26
y[486],0.005,0.464,-0.882,0.867,0.014,0.01,1115.0,2002.0,1.26
y[487],0.006,0.464,-0.872,0.875,0.014,0.01,1113.0,1969.0,1.26
y[488],0.006,0.465,-0.865,0.884,0.014,0.01,1114.0,1965.0,1.26
y[489],0.006,0.463,-0.854,0.894,0.014,0.01,1119.0,1972.0,1.26
y[490],0.006,0.463,-0.855,0.889,0.014,0.01,1109.0,1978.0,1.26
y[491],0.006,0.464,-0.867,0.881,0.014,0.01,1111.0,1951.0,1.26
y[492],0.007,0.462,-0.871,0.869,0.014,0.01,1109.0,1959.0,1.26
y[493],0.006,0.463,-0.855,0.888,0.014,0.01,1110.0,1965.0,1.26
y[494],0.006,0.463,-0.864,0.879,0.014,0.01,1113.0,1961.0,1.26
y[495],0.006,0.464,-0.862,0.885,0.014,0.01,1111.0,1984.0,1.26
y[496],0.005,0.463,-0.856,0.888,0.014,0.01,1115.0,1984.0,1.26
y[497],0.007,0.463,-0.869,0.874,0.014,0.01,1114.0,2024.0,1.26
y[498],0.006,0.463,-0.869,0.876,0.014,0.01,1109.0,1978.0,1.26
y[499],0.006,0.463,-0.862,0.88,0.014,0.01,1106.0,1943.0,1.26
y[500],0.006,0.463,-0.856,0.889,0.014,0.01,1105.0,1939.0,1.26
y[501],0.005,0.464,-0.864,0.885,0.014,0.01,1115.0,1927.0,1.26
y[502],0.006,0.463,-0.853,0.889,0.014,0.01,1111.0,1942.0,1.26
y[503],0.007,0.462,-0.864,0.877,0.014,0.01,1110.0,1963.0,1.26
y[504],0.006,0.463,-0.872,0.874,0.014,0.01,1111.0,2006.0,1.26
y[505],0.005,0.463,-0.869,0.876,0.014,0.01,1117.0,1989.0,1.26
y[506],0.006,0.463,-0.869,0.875,0.014,0.01,1120.0,1961.0,1.26
y[507],0.006,0.464,-0.877,0.871,0.014,0.01,1115.0,2017.0,1.26
y[508],0.006,0.464,-0.864,0.88,0.014,0.01,1110.0,1988.0,1.26
y[509],0.005,0.464,-0.872,0.879,0.014,0.01,1120.0,1968.0,1.26
y[510],0.005,0.464,-0.86,0.89,0.014,0.01,1120.0,1990.0,1.26
y[511],0.006,0.464,-0.865,0.882,0.014,0.01,1111.0,1971.0,1.26
y[512],0.006,0.464,-0.86,0.884,0.014,0.01,1120.0,1991.0,1.26
y[513],0.005,0.463,-0.876,0.872,0.014,0.01,1115.0,1956.0,1.26
y[514],0.006,0.463,-0.868,0.872,0.014,0.01,1113.0,2009.0,1.26
y[515],0.006,0.464,-0.87,0.878,0.014,0.01,1113.0,1968.0,1.26
y[516],0.005,0.464,-0.867,0.877,0.014,0.01,1117.0,1947.0,1.26
y[517],0.006,0.462,-0.863,0.881,0.014,0.01,1113.0,1997.0,1.26
y[518],0.006,0.464,-0.871,0.876,0.014,0.01,1108.0,1963.0,1.26
y[519],0.006,0.463,-0.866,0.876,0.014,0.01,1116.0,1985.0,1.26
y[520],0.006,0.463,-0.867,0.874,0.014,0.01,1116.0,1993.0,1.26
y[521],0.006,0.463,-0.865,0.88,0.014,0.01,1113.0,1950.0,1.26
y[522],0.006,0.463,-0.863,0.879,0.014,0.01,1115.0,1986.0,1.26
y[523],0.006,0.464,-0.873,0.873,0.014,0.01,1119.0,1968.0,1.26
y[524],0.006,0.464,-0.881,0.867,0.014,0.01,1116.0,1967.0,1.26
y[525],0.006,0.463,-0.867,0.879,0.014,0.01,1111.0,1994.0,1.26
y[526],0.006,0.463,-0.869,0.877,0.014,0.01,1110.0,1970.0,1.26
y[527],0.006,0.463,-0.864,0.878,0.014,0.01,1107.0,1990.0,1.26
y[528],0.005,0.463,-0.859,0.889,0.014,0.01,1112.0,1961.0,1.26
y[529],0.006,0.463,-0.859,0.887,0.014,0.01,1112.0,1983.0,1.26
y[530],0.006,0.463,-0.859,0.884,0.014,0.01,1113.0,1943.0,1.26
y[531],0.005,0.464,-0.861,0.884,0.014,0.01,1114.0,1988.0,1.26
y[532],0.005,0.463,-0.876,0.868,0.014,0.01,1117.0,1995.0,1.26
y[533],0.006,0.463,-0.866,0.876,0.014,0.01,1111.0,1999.0,1.26
y[534],0.005,0.464,-0.869,0.88,0.014,0.01,1116.0,1978.0,1.26
y[535],0.006,0.464,-0.876,0.874,0.014,0.01,1114.0,1968.0,1.26
y[536],0.006,0.463,-0.863,0.878,0.014,0.01,1112.0,1990.0,1.26
y[537],0.006,0.463,-0.868,0.878,0.014,0.01,1115.0,1956.0,1.26
y[538],0.006,0.463,-0.866,0.879,0.014,0.01,1117.0,1968.0,1.26
y[539],0.005,0.464,-0.859,0.888,0.014,0.01,1122.0,1952.0,1.26
y[540],0.005,0.464,-0.873,0.877,0.014,0.01,1120.0,1975.0,1.26
y[541],0.006,0.463,-0.873,0.874,0.014,0.01,1118.0,1977.0,1.26
y[542],0.005,0.463,-0.872,0.872,0.014,0.01,1113.0,1963.0,1.26
y[543],0.006,0.463,-0.86,0.887,0.014,0.01,1110.0,1939.0,1.26
y[544],0.005,0.463,-0.864,0.879,0.014,0.01,1114.0,1935.0,1.26
y[545],0.006,0.463,-0.868,0.878,0.014,0.01,1114.0,1967.0,1.26
y[546],0.005,0.463,-0.867,0.879,0.014,0.01,1114.0,1951.0,1.26
y[547],0.006,0.463,-0.852,0.89,0.014,0.01,1108.0,1991.0,1.26
y[548],0.006,0.463,-0.86,0.886,0.014,0.01,1113.0,1970.0,1.26
y[549],0.006,0.463,-0.865,0.88,0.014,0.01,1113.0,2009.0,1.26
y[550],0.005,0.463,-0.864,0.877,0.014,0.01,1111.0,1967.0,1.26
y[551],0.006,0.463,-0.862,0.882,0.014,0.01,1115.0,1959.0,1.26
y[552],0.006,0.463,-0.873,0.873,0.014,0.01,1111.0,1986.0,1.26
y[553],0.006,0.464,-0.867,0.879,0.014,0.01,1118.0,1971.0,1.26
y[554],0.005,0.464,-0.867,0.884,0.014,0.01,1112.0,1958.0,1.26
y[555],0.006,0.463,-0.866,0.878,0.014,0.01,1116.0,1981.0,1.26
y[556],0.005,0.463,-0.869,0.876,0.014,0.01,1113.0,1967.0,1.26
y[557],0.006,0.463,-0.868,0.875,0.014,0.01,1111.0,1982.0,1.26
y[558],0.006,0.463,-0.867,0.878,0.014,0.01,1108.0,1999.0,1.26
y[559],0.005,0.464,-0.869,0.88,0.014,0.01,1112.0,1976.0,1.26
y[560],0.005,0.464,-0.875,0.878,0.014,0.01,1116.0,1939.0,1.26
y[561],0.006,0.464,-0.869,0.879,0.014,0.01,1120.0,1999.0,1.26
y[562],0.007,0.462,-0.864,0.878,0.014,0.01,1116.0,2021.0,1.26
y[563],0.006,0.464,-0.879,0.864,0.014,0.01,1112.0,1970.0,1.26
y[564],0.005,0.463,-0.861,0.884,0.014,0.01,1113.0,1998.0,1.26
y[565],0.006,0.463,-0.868,0.875,0.014,0.01,1115.0,1960.0,1.26
y[566],0.006,0.462,-0.863,0.88,0.014,0.01,1120.0,1966.0,1.26
y[567],0.005,0.464,-0.86,0.885,0.014,0.01,1117.0,1986.0,1.26
y[568],0.007,0.464,-0.867,0.879,0.014,0.01,1115.0,1986.0,1.26
y[569],0.005,0.463,-0.876,0.87,0.014,0.01,1114.0,1981.0,1.26
y[570],0.006,0.463,-0.874,0.873,0.014,0.01,1114.0,1925.0,1.26
y[571],0.006,0.463,-0.869,0.877,0.014,0.01,1117.0,1944.0,1.26
y[572],0.006,0.463,-0.868,0.877,0.014,0.01,1114.0,1987.0,1.26
y[573],0.006,0.463,-0.859,0.889,0.014,0.01,1111.0,1983.0,1.26
y[574],0.005,0.464,-0.868,0.882,0.014,0.01,1114.0,1974.0,1.26
y[575],0.006,0.463,-0.866,0.881,0.014,0.01,1118.0,1975.0,1.26
y[576],0.006,0.464,-0.881,0.865,0.014,0.01,1113.0,1958.0,1.26
y[577],0.006,0.462,-0.863,0.88,0.014,0.01,1112.0,1972.0,1.26
y[578],0.005,0.462,-0.871,0.87,0.014,0.01,1116.0,1975.0,1.26
y[579],0.005,0.464,-0.866,0.88,0.014,0.01,1113.0,1970.0,1.26
y[580],0.005,0.463,-0.875,0.868,0.014,0.01,1115.0,1966.0,1.26
y[581],0.005,0.463,-0.863,0.885,0.014,0.01,1115.0,2008.0,1.26
y[582],0.006,0.463,-0.872,0.871,0.014,0.01,1110.0,1955.0,1.26
y[583],0.005,0.463,-0.865,0.879,0.014,0.01,1116.0,1974.0,1.26
y[584],0.006,0.463,-0.878,0.869,0.014,0.01,1124.0,1973.0,1.26
y[585],0.006,0.462,-0.86,0.881,0.014,0.01,1111.0,2037.0,1.26
y[586],0.006,0.464,-0.865,0.885,0.014,0.01,1118.0,2015.0,1.26
y[587],0.005,0.463,-0.858,0.883,0.014,0.01,1125.0,2019.0,1.25
y[588],0.005,0.464,-0.862,0.885,0.014,0.01,1113.0,1960.0,1.26
y[589],0.006,0.464,-0.862,0.884,0.014,0.01,1110.0,1951.0,1.26
y[590],0.005,0.464,-0.872,0.876,0.014,0.01,1119.0,1962.0,1.26
y[591],0.007,0.464,-0.864,0.886,0.014,0.01,1114.0,1971.0,1.26
y[592],0.006,0.464,-0.869,0.873,0.014,0.01,1117.0,1984.0,1.26
y[593],0.006,0.464,-0.863,0.885,0.014,0.01,1118.0,1975.0,1.26
y[594],0.006,0.464,-0.873,0.877,0.014,0.01,1113.0,1966.0,1.26
y[595],0.006,0.463,-0.863,0.882,0.014,0.01,1109.0,1953.0,1.26
y[596],0.005,0.464,-0.857,0.892,0.014,0.01,1114.0,1971.0,1.26
y[597],0.006,0.464,-0.867,0.88,0.014,0.01,1106.0,1943.0,1.26
y[598],0.006,0.463,-0.862,0.884,0.014,0.01,1117.0,2015.0,1.26
y[599],0.006,0.464,-0.874,0.877,0.014,0.01,1115.0,1969.0,1.26
y[600],0.006,0.463,-0.857,0.886,0.014,0.01,1114.0,1960.0,1.26
y[601],0.005,0.464,-0.863,0.884,0.014,0.01,1115.0,1965.0,1.26
y[602],0.006,0.463,-0.86,0.882,0.014,0.01,1111.0,1967.0,1.26
y[603],0.006,0.464,-0.862,0.886,0.014,0.01,1108.0,1949.0,1.26
y[604],0.006,0.463,-0.861,0.881,0.014,0.01,1113.0,1951.0,1.26
y[605],0.007,0.463,-0.862,0.881,0.014,0.01,1114.0,1976.0,1.26
y[606],0.006,0.464,-0.871,0.88,0.014,0.01,1117.0,1994.0,1.26
y[607],0.005,0.464,-0.863,0.886,0.014,0.01,1111.0,1981.0,1.26
y[608],0.006,0.462,-0.873,0.872,0.014,0.01,1111.0,1956.0,1.26
y[609],0.006,0.464,-0.865,0.88,0.014,0.01,1109.0,1967.0,1.26
y[610],0.007,0.463,-0.87,0.876,0.014,0.01,1115.0,1974.0,1.26
y[611],0.005,0.463,-0.877,0.869,0.014,0.01,1116.0,1988.0,1.26
y[612],0.006,0.463,-0.865,0.877,0.014,0.01,1109.0,1951.0,1.26
y[613],0.005,0.462,-0.871,0.87,0.014,0.01,1113.0,1971.0,1.26
y[614],0.006,0.464,-0.853,0.898,0.014,0.01,1121.0,1944.0,1.26
y[615],0.006,0.464,-0.86,0.886,0.014,0.01,1114.0,1952.0,1.26
y[616],0.006,0.464,-0.864,0.882,0.014,0.01,1114.0,1981.0,1.26
y[617],0.005,0.463,-0.871,0.876,0.014,0.01,1119.0,2013.0,1.26
y[618],0.006,0.463,-0.88,0.87,0.014,0.01,1117.0,1958.0,1.26
y[619],0.006,0.464,-0.861,0.888,0.014,0.01,1113.0,2033.0,1.26
y[620],0.005,0.464,-0.873,0.876,0.014,0.01,1113.0,1970.0,1.26
y[621],0.005,0.464,-0.868,0.879,0.014,0.01,1112.0,1975.0,1.26
y[622],0.006,0.463,-0.866,0.88,0.014,0.01,1114.0,1952.0,1.26
y[623],0.006,0.464,-0.866,0.881,0.014,0.01,1116.0,1957.0,1.26
y[624],0.006,0.464,-0.868,0.878,0.014,0.01,1115.0,1999.0,1.26
y[625],0.005,0.463,-0.868,0.874,0.014,0.01,1110.0,1962.0,1.26
y[626],0.006,0.463,-0.869,0.874,0.014,0.01,1117.0,1995.0,1.26
y[627],0.006,0.463,-0.856,0.886,0.014,0.01,1113.0,1980.0,1.26
y[628],0.007,0.462,-0.859,0.88,0.014,0.01,1108.0,1976.0,1.26
y[629],0.006,0.463,-0.861,0.884,0.014,0.01,1112.0,1944.0,1.26
y[630],0.005,0.463,-0.872,0.876,0.014,0.01,1113.0,1972.0,1.26
y[631],0.006,0.463,-0.867,0.877,0.014,0.01,1118.0,2032.0,1.26
y[632],0.006,0.463,-0.85,0.894,0.014,0.01,1117.0,1938.0,1.26
y[633],0.006,0.463,-0.857,0.887,0.014,0.01,1118.0,2007.0,1.26
y[634],0.006,0.464,-0.868,0.88,0.014,0.01,1115.0,1935.0,1.26
y[635],0.005,0.463,-0.867,0.877,0.014,0.01,1108.0,1961.0,1.26
y[636],0.005,0.463,-0.871,0.876,0.014,0.01,1115.0,1948.0,1.26
y[637],0.006,0.464,-0.86,0.885,0.014,0.01,1116.0,1985.0,1.26
y[638],0.005,0.464,-0.867,0.879,0.014,0.01,1114.0,1956.0,1.26
y[639],0.006,0.463,-0.869,0.875,0.014,0.01,1117.0,1982.0,1.26
y[640],0.006,0.463,-0.869,0.878,0.014,0.01,1109.0,1982.0,1.26
y[641],0.006,0.464,-0.863,0.888,0.014,0.01,1117.0,1982.0,1.26
y[642],0.005,0.463,-0.86,0.883,0.014,0.01,1111.0,1961.0,1.26
y[643],0.006,0.462,-0.858,0.887,0.014,0.01,1111.0,1967.0,1.26
y[644],0.005,0.464,-0.858,0.888,0.014,0.01,1115.0,2001.0,1.26
y[645],0.006,0.463,-0.868,0.877,0.014,0.01,1112.0,1977.0,1.26
y[646],0.006,0.463,-0.865,0.881,0.014,0.01,1111.0,1943.0,1.26
