,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[23],0.01,0.01,0.0,0.028,0.0,0.0,406456.0,195483.0,1.0
x[24],0.01,0.01,0.0,0.028,0.0,0.0,403428.0,194849.0,1.0
x[25],0.01,0.01,0.0,0.028,0.0,0.0,397539.0,192472.0,1.0
x[26],0.01,0.01,0.0,0.028,0.0,0.0,402797.0,195474.0,1.0
x[27],0.01,0.01,0.0,0.028,0.0,0.0,404545.0,191511.0,1.0
x[28],0.01,0.01,0.0,0.028,0.0,0.0,406937.0,193326.0,1.0
x[29],0.01,0.01,0.0,0.028,0.0,0.0,408575.0,195403.0,1.0
x[30],0.01,0.01,0.0,0.028,0.0,0.0,403984.0,193676.0,1.0
x[31],0.01,0.01,0.0,0.028,0.0,0.0,400940.0,194024.0,1.0
x[32],0.01,0.01,0.0,0.028,0.0,0.0,402799.0,193162.0,1.0
x[33],0.01,0.01,0.0,0.028,0.0,0.0,409173.0,195271.0,1.0
x[34],0.01,0.01,0.0,0.028,0.0,0.0,404661.0,196150.0,1.0
x[35],0.01,0.01,0.0,0.028,0.0,0.0,401667.0,193106.0,1.0
x[36],0.01,0.01,0.0,0.028,0.0,0.0,399401.0,191630.0,1.0
x[37],0.01,0.01,0.0,0.028,0.0,0.0,399628.0,194516.0,1.0
x[38],0.01,0.01,0.0,0.028,0.0,0.0,397138.0,192724.0,1.0
x[39],0.01,0.01,0.0,0.028,0.0,0.0,407954.0,195579.0,1.0
x[40],0.01,0.01,0.0,0.028,0.0,0.0,408993.0,195622.0,1.0
x[41],0.01,0.01,0.0,0.028,0.0,0.0,396861.0,191560.0,1.0
x[42],0.01,0.01,0.0,0.028,0.0,0.0,402769.0,192128.0,1.0
x[43],0.01,0.01,0.0,0.028,0.0,0.0,401822.0,195324.0,1.0
x[44],0.01,0.01,0.0,0.028,0.0,0.0,406555.0,192275.0,1.0
x[45],0.01,0.01,0.0,0.028,0.0,0.0,405503.0,194620.0,1.0
x[46],0.01,0.01,0.0,0.028,0.0,0.0,405461.0,193342.0,1.0
x[47],0.01,0.01,0.0,0.028,0.0,0.0,402610.0,194036.0,1.0
x[48],0.01,0.01,0.0,0.028,0.0,0.0,408108.0,195989.0,1.0
x[49],0.01,0.01,0.0,0.028,0.0,0.0,405354.0,195470.0,1.0
x[50],0.01,0.01,0.0,0.028,0.0,0.0,406903.0,191230.0,1.0
x[51],0.01,0.01,0.0,0.028,0.0,0.0,399827.0,195054.0,1.0
x[52],0.01,0.01,0.0,0.028,0.0,0.0,408847.0,192724.0,1.0
x[53],0.01,0.01,0.0,0.028,0.0,0.0,406359.0,195508.0,1.0
x[54],0.01,0.01,0.0,0.028,0.0,0.0,403817.0,193418.0,1.0
x[55],0.01,0.01,0.0,0.028,0.0,0.0,411228.0,194262.0,1.0
x[56],0.01,0.01,0.0,0.028,0.0,0.0,400937.0,197182.0,1.0
x[57],0.01,0.01,0.0,0.028,0.0,0.0,403593.0,194619.0,1.0
x[58],0.01,0.01,0.0,0.028,0.0,0.0,406515.0,194643.0,1.0
x[59],0.01,0.01,0.0,0.028,0.0,0.0,402251.0,191568.0,1.0
x[60],0.01,0.01,0.0,0.028,0.0,0.0,393619.0,190164.0,1.0
x[61],0.01,0.01,0.0,0.028,0.0,0.0,408074.0,194706.0,1.0
x[62],0.01,0.01,0.0,0.028,0.0,0.0,413793.0,193700.0,1.0
x[63],0.01,0.01,0.0,0.028,0.0,0.0,397655.0,189383.0,1.0
x[64],0.01,0.01,0.0,0.028,0.0,0.0,414950.0,198259.0,1.0
x[65],0.01,0.01,0.0,0.028,0.0,0.0,401951.0,195130.0,1.0
x[66],0.01,0.01,0.0,0.028,0.0,0.0,404796.0,196729.0,1.0
x[67],0.01,0.01,0.0,0.028,0.0,0.0,391506.0,187631.0,1.0
x[68],0.01,0.01,0.0,0.028,0.0,0.0,400542.0,191894.0,1.0
x[69],0.01,0.01,0.0,0.028,0.0,0.0,399039.0,193034.0,1.0
x[70],0.01,0.01,0.0,0.028,0.0,0.0,397326.0,190816.0,1.0
x[71],0.01,0.01,0.0,0.028,0.0,0.0,409072.0,194243.0,1.0
x[72],0.01,0.01,0.0,0.028,0.0,0.0,402894.0,195355.0,1.0
x[73],0.01,0.01,0.0,0.028,0.0,0.0,405380.0,197317.0,1.0
x[74],0.01,0.01,0.0,0.028,0.0,0.0,402017.0,194401.0,1.0
x[75],0.01,0.01,0.0,0.028,0.0,0.0,405552.0,192890.0,1.0
x[76],0.01,0.01,0.0,0.028,0.0,0.0,404444.0,192235.0,1.0
x[77],0.01,0.01,0.0,0.028,0.0,0.0,405923.0,194204.0,1.0
x[78],0.01,0.01,0.0,0.028,0.0,0.0,406639.0,194848.0,1.0
x[79],0.01,0.01,0.0,0.028,0.0,0.0,405386.0,194980.0,1.0
x[80],0.01,0.01,0.0,0.028,0.0,0.0,403162.0,191783.0,1.0
x[81],0.01,0.01,0.0,0.028,0.0,0.0,409246.0,193770.0,1.0
x[82],0.01,0.01,0.0,0.028,0.0,0.0,395588.0,193523.0,1.0
x[83],0.01,0.01,0.0,0.028,0.0,0.0,398907.0,191479.0,1.0
x[84],0.01,0.01,0.0,0.028,0.0,0.0,402000.0,194449.0,1.0
x[85],0.01,0.01,0.0,0.028,0.0,0.0,399879.0,191778.0,1.0
x[86],0.01,0.01,0.0,0.028,0.0,0.0,403451.0,194727.0,1.0
x[87],0.01,0.01,0.0,0.028,0.0,0.0,411331.0,193313.0,1.0
x[88],0.01,0.01,0.0,0.028,0.0,0.0,404946.0,191330.0,1.0
x[89],0.01,0.01,0.0,0.028,0.0,0.0,400801.0,195512.0,1.0
x[90],0.01,0.01,0.0,0.028,0.0,0.0,403440.0,190080.0,1.0
x[91],0.01,0.01,0.0,0.028,0.0,0.0,408277.0,197184.0,1.0
x[92],0.01,0.01,0.0,0.028,0.0,0.0,398766.0,193720.0,1.0
x[93],0.01,0.01,0.0,0.028,0.0,0.0,399370.0,191262.0,1.0
x[94],0.01,0.01,0.0,0.028,0.0,0.0,407385.0,196345.0,1.0
x[95],0.01,0.01,0.0,0.028,0.0,0.0,405002.0,193830.0,1.0
x[96],0.01,0.01,0.0,0.028,0.0,0.0,406939.0,192514.0,1.0
x[97],0.01,0.01,0.0,0.028,0.0,0.0,400750.0,190411.0,1.0
x[98],0.01,0.01,0.0,0.028,0.0,0.0,391319.0,191023.0,1.0
x[99],0.01,0.01,0.0,0.028,0.0,0.0,415318.0,196159.0,1.0
