,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
phi[323],1.537,0.018,1.505,1.567,0.0,0.0,4875.0,2196.0,1.0
phi[324],1.537,0.018,1.505,1.567,0.0,0.0,4576.0,2271.0,1.0
phi[325],1.537,0.018,1.505,1.569,0.0,0.0,4148.0,2319.0,1.0
phi[326],1.537,0.019,1.505,1.568,0.0,0.0,4530.0,2192.0,1.0
phi[327],1.537,0.018,1.504,1.566,0.0,0.0,4610.0,2230.0,1.0
phi[328],1.537,0.018,1.504,1.566,0.0,0.0,4263.0,2387.0,1.0
phi[329],1.536,0.018,1.505,1.567,0.0,0.0,4316.0,2450.0,1.0
phi[330],1.536,0.018,1.504,1.568,0.0,0.0,5012.0,2386.0,1.0
phi[331],1.537,0.018,1.505,1.566,0.0,0.0,4498.0,2548.0,1.0
phi[332],1.537,0.018,1.505,1.568,0.0,0.0,3984.0,2060.0,1.0
phi[333],1.536,0.018,1.504,1.567,0.0,0.0,4357.0,2096.0,1.0
phi[334],1.536,0.017,1.504,1.566,0.0,0.0,4535.0,2616.0,1.0
phi[335],1.536,0.018,1.505,1.568,0.0,0.0,4260.0,1976.0,1.0
phi[336],1.536,0.017,1.504,1.566,0.0,0.0,4415.0,1983.0,1.0
phi[337],1.536,0.018,1.505,1.567,0.0,0.0,5006.0,1974.0,1.0
phi[338],1.537,0.018,1.504,1.567,0.0,0.0,4521.0,2030.0,1.0
phi[339],1.536,0.018,1.504,1.566,0.0,0.0,4953.0,2527.0,1.0
phi[340],1.536,0.018,1.505,1.567,0.0,0.0,4109.0,2286.0,1.0
phi[341],1.536,0.018,1.504,1.567,0.0,0.0,4347.0,2131.0,1.0
phi[342],1.536,0.018,1.505,1.569,0.0,0.0,4625.0,1613.0,1.0
phi[343],1.536,0.018,1.506,1.568,0.0,0.0,4655.0,2052.0,1.0
phi[344],1.536,0.018,1.502,1.566,0.0,0.0,4232.0,1960.0,1.0
phi[345],1.536,0.018,1.504,1.567,0.0,0.0,5070.0,2431.0,1.0
phi[346],1.536,0.018,1.504,1.568,0.0,0.0,5002.0,2177.0,1.0
phi[347],1.536,0.018,1.503,1.567,0.0,0.0,4079.0,1825.0,1.0
phi[348],1.536,0.018,1.503,1.567,0.0,0.0,4525.0,2170.0,1.0
phi[349],1.536,0.018,1.503,1.567,0.0,0.0,5901.0,2536.0,1.0
phi[350],1.536,0.018,1.502,1.566,0.0,0.0,4708.0,2225.0,1.0
phi[351],1.536,0.018,1.503,1.566,0.0,0.0,4346.0,2238.0,1.0
phi[352],1.536,0.019,1.503,1.568,0.0,0.0,4457.0,1824.0,1.0
phi[353],1.536,0.018,1.504,1.568,0.0,0.0,4387.0,1860.0,1.0
phi[354],1.536,0.018,1.504,1.568,0.0,0.0,4477.0,2018.0,1.0
phi[355],1.536,0.018,1.505,1.57,0.0,0.0,4009.0,1928.0,1.0
phi[356],1.536,0.018,1.502,1.566,0.0,0.0,4496.0,2300.0,1.0
phi[357],1.536,0.019,1.502,1.567,0.0,0.0,5162.0,1768.0,1.0
phi[358],1.536,0.018,1.502,1.567,0.0,0.0,4717.0,2384.0,1.0
phi[359],1.536,0.018,1.504,1.568,0.0,0.0,4298.0,2350.0,1.0
phi[360],1.536,0.018,1.502,1.566,0.0,0.0,4386.0,2062.0,1.0
phi[361],1.535,0.019,1.501,1.567,0.0,0.0,5278.0,2115.0,1.0
phi[362],1.536,0.018,1.504,1.568,0.0,0.0,4150.0,2001.0,1.0
phi[363],1.536,0.019,1.503,1.568,0.0,0.0,4760.0,2184.0,1.0
phi[364],1.536,0.018,1.503,1.566,0.0,0.0,3836.0,1717.0,1.0
phi[365],1.536,0.019,1.501,1.567,0.0,0.0,4419.0,1819.0,1.0
phi[366],1.536,0.018,1.501,1.566,0.0,0.0,4191.0,2064.0,1.0
phi[367],1.536,0.018,1.503,1.567,0.0,0.0,4887.0,2382.0,1.0
phi[368],1.536,0.018,1.504,1.567,0.0,0.0,4828.0,2044.0,1.0
phi[369],1.536,0.019,1.502,1.568,0.0,0.0,4627.0,2035.0,1.0
phi[370],1.536,0.019,1.502,1.567,0.0,0.0,3802.0,1834.0,1.0
phi[371],1.535,0.018,1.503,1.568,0.0,0.0,3939.0,1887.0,1.0
phi[372],1.535,0.018,1.503,1.568,0.0,0.0,3924.0,1946.0,1.0
phi[373],1.535,0.019,1.502,1.567,0.0,0.0,4821.0,2039.0,1.0
phi[374],1.535,0.019,1.502,1.568,0.0,0.0,4947.0,2020.0,1.0
phi[375],1.535,0.018,1.503,1.567,0.0,0.0,5093.0,2613.0,1.0
phi[376],1.535,0.018,1.503,1.567,0.0,0.0,4689.0,2129.0,1.0
phi[377],1.535,0.018,1.503,1.568,0.0,0.0,4690.0,2050.0,1.0
phi[378],1.535,0.018,1.503,1.566,0.0,0.0,4259.0,2023.0,1.0
phi[379],1.535,0.019,1.5,1.566,0.0,0.0,4521.0,2395.0,1.0
phi[380],1.535,0.018,1.502,1.568,0.0,0.0,5377.0,2405.0,1.0
phi[381],1.535,0.019,1.502,1.567,0.0,0.0,4733.0,1908.0,1.0
phi[382],1.535,0.019,1.5,1.566,0.0,0.0,5478.0,2771.0,1.0
phi[383],1.535,0.018,1.503,1.566,0.0,0.0,4551.0,2193.0,1.0
phi[384],1.536,0.019,1.502,1.567,0.0,0.0,4386.0,2482.0,1.0
phi[385],1.535,0.019,1.501,1.568,0.0,0.0,3812.0,1635.0,1.0
phi[386],1.535,0.019,1.502,1.569,0.0,0.0,4448.0,2126.0,1.0
phi[387],1.535,0.019,1.503,1.568,0.0,0.0,4074.0,1833.0,1.0
phi[388],1.535,0.019,1.501,1.567,0.0,0.0,4511.0,2261.0,1.0
phi[389],1.535,0.018,1.502,1.566,0.0,0.0,5039.0,2340.0,1.0
phi[390],1.535,0.019,1.5,1.567,0.0,0.0,4074.0,1986.0,1.0
phi[391],1.535,0.018,1.5,1.564,0.0,0.0,4512.0,2292.0,1.0
phi[392],1.535,0.019,1.502,1.568,0.0,0.0,4986.0,2496.0,1.0
phi[393],1.535,0.019,1.503,1.568,0.0,0.0,4220.0,2315.0,1.0
phi[394],1.535,0.019,1.5,1.568,0.0,0.0,4491.0,2263.0,1.0
phi[395],1.534,0.019,1.501,1.567,0.0,0.0,4996.0,2485.0,1.0
phi[396],1.535,0.019,1.499,1.566,0.0,0.0,5118.0,2361.0,1.0
phi[397],1.535,0.019,1.501,1.566,0.0,0.0,4918.0,2405.0,1.0
phi[398],1.534,0.019,1.5,1.567,0.0,0.0,4645.0,2208.0,1.0
phi[399],1.535,0.019,1.502,1.568,0.0,0.0,4836.0,2057.0,1.0
phi[400],1.535,0.019,1.5,1.567,0.0,0.0,4314.0,1894.0,1.0
phi[401],1.534,0.019,1.501,1.568,0.0,0.0,4937.0,1948.0,1.0
phi[402],1.534,0.018,1.501,1.565,0.0,0.0,4492.0,2441.0,1.0
phi[403],1.534,0.019,1.5,1.566,0.0,0.0,4502.0,2478.0,1.0
phi[404],1.534,0.019,1.5,1.567,0.0,0.0,5078.0,2217.0,1.0
phi[405],1.534,0.019,1.5,1.567,0.0,0.0,4322.0,1848.0,1.0
phi[406],1.535,0.019,1.5,1.566,0.0,0.0,4853.0,2285.0,1.0
phi[407],1.534,0.019,1.5,1.567,0.0,0.0,4005.0,1606.0,1.0
phi[408],1.534,0.019,1.501,1.567,0.0,0.0,4777.0,2320.0,1.0
phi[409],1.534,0.018,1.501,1.566,0.0,0.0,4465.0,1926.0,1.0
phi[410],1.534,0.019,1.501,1.568,0.0,0.0,3755.0,1885.0,1.0
phi[411],1.535,0.019,1.502,1.568,0.0,0.0,4225.0,2088.0,1.0
phi[412],1.534,0.019,1.501,1.567,0.0,0.0,4653.0,2454.0,1.0
phi[413],1.534,0.019,1.501,1.567,0.0,0.0,5046.0,2218.0,1.0
phi[414],1.534,0.019,1.5,1.566,0.0,0.0,4861.0,2627.0,1.0
phi[415],1.534,0.019,1.501,1.568,0.0,0.0,4304.0,1861.0,1.0
phi[416],1.534,0.019,1.501,1.567,0.0,0.0,3986.0,1733.0,1.0
phi[417],1.534,0.019,1.501,1.569,0.0,0.0,4573.0,1988.0,1.0
phi[418],1.534,0.019,1.499,1.566,0.0,0.0,4273.0,1797.0,1.0
phi[419],1.534,0.019,1.499,1.567,0.0,0.0,3524.0,1714.0,1.0
phi[420],1.534,0.019,1.5,1.568,0.0,0.0,4182.0,1995.0,1.0
phi[421],1.534,0.02,1.5,1.567,0.0,0.0,4462.0,2443.0,1.0
phi[422],1.534,0.019,1.497,1.565,0.0,0.0,4529.0,2332.0,1.0
phi[423],1.534,0.02,1.498,1.567,0.0,0.0,4320.0,2176.0,1.0
phi[424],1.534,0.019,1.5,1.567,0.0,0.0,4473.0,1828.0,1.0
phi[425],1.534,0.019,1.5,1.567,0.0,0.0,5091.0,2591.0,1.0
phi[426],1.534,0.02,1.499,1.567,0.0,0.0,4205.0,2075.0,1.0
phi[427],1.534,0.019,1.501,1.568,0.0,0.0,4570.0,1986.0,1.0
phi[428],1.533,0.019,1.498,1.566,0.0,0.0,5567.0,2120.0,1.0
phi[429],1.534,0.02,1.499,1.568,0.0,0.0,4563.0,1887.0,1.0
phi[430],1.534,0.02,1.499,1.568,0.0,0.0,4063.0,2086.0,1.0
phi[431],1.533,0.019,1.5,1.568,0.0,0.0,3737.0,1600.0,1.0
phi[432],1.534,0.019,1.499,1.568,0.0,0.0,4037.0,1867.0,1.0
phi[433],1.533,0.02,1.499,1.568,0.0,0.0,3825.0,1900.0,1.0
phi[434],1.533,0.02,1.497,1.566,0.0,0.0,4781.0,2123.0,1.0
phi[435],1.533,0.02,1.498,1.567,0.0,0.0,4556.0,2308.0,1.0
phi[436],1.533,0.02,1.499,1.568,0.0,0.0,3639.0,2054.0,1.0
phi[437],1.534,0.02,1.499,1.568,0.0,0.0,5002.0,1875.0,1.0
phi[438],1.533,0.019,1.498,1.566,0.0,0.0,5207.0,2067.0,1.0
phi[439],1.533,0.019,1.498,1.566,0.0,0.0,4444.0,1620.0,1.0
phi[440],1.533,0.02,1.499,1.568,0.0,0.0,4293.0,1940.0,1.0
phi[441],1.533,0.019,1.5,1.566,0.0,0.0,4376.0,2244.0,1.0
phi[442],1.533,0.02,1.5,1.568,0.0,0.0,5005.0,2090.0,1.0
phi[443],1.533,0.019,1.5,1.568,0.0,0.0,4039.0,2215.0,1.0
phi[444],1.533,0.02,1.496,1.565,0.0,0.0,5231.0,2515.0,1.0
phi[445],1.533,0.02,1.498,1.566,0.0,0.0,4733.0,2299.0,1.0
phi[446],1.533,0.019,1.498,1.566,0.0,0.0,4032.0,2164.0,1.0
phi[447],1.533,0.02,1.499,1.569,0.0,0.0,4386.0,2360.0,1.0
phi[448],1.533,0.02,1.498,1.566,0.0,0.0,3933.0,1938.0,1.0
phi[449],1.533,0.02,1.497,1.568,0.0,0.0,3981.0,2000.0,1.0
phi[450],1.533,0.02,1.497,1.567,0.0,0.0,4623.0,1986.0,1.0
phi[451],1.533,0.02,1.498,1.568,0.0,0.0,4544.0,2248.0,1.0
phi[452],1.533,0.019,1.498,1.566,0.0,0.0,4098.0,2296.0,1.0
phi[453],1.533,0.019,1.497,1.565,0.0,0.0,4368.0,1745.0,1.0
phi[454],1.533,0.02,1.497,1.566,0.0,0.0,4557.0,2198.0,1.0
phi[455],1.533,0.02,1.495,1.566,0.0,0.0,4042.0,2007.0,1.0
phi[456],1.533,0.02,1.499,1.567,0.0,0.0,4659.0,2246.0,1.0
phi[457],1.532,0.02,1.496,1.567,0.0,0.0,4900.0,2246.0,1.0
phi[458],1.533,0.02,1.497,1.566,0.0,0.0,4340.0,2058.0,1.0
phi[459],1.533,0.02,1.498,1.568,0.0,0.0,4141.0,2075.0,1.0
phi[460],1.533,0.02,1.498,1.566,0.0,0.0,5154.0,2374.0,1.0
phi[461],1.533,0.02,1.497,1.568,0.0,0.0,4628.0,2234.0,1.0
phi[462],1.532,0.02,1.496,1.566,0.0,0.0,4971.0,2424.0,1.0
phi[463],1.533,0.02,1.496,1.567,0.0,0.0,3939.0,1897.0,1.0
phi[464],1.532,0.02,1.496,1.566,0.0,0.0,5343.0,2535.0,1.0
phi[465],1.533,0.02,1.494,1.565,0.0,0.0,3890.0,1897.0,1.0
phi[466],1.533,0.02,1.495,1.565,0.0,0.0,4316.0,1547.0,1.0
phi[467],1.532,0.02,1.498,1.567,0.0,0.0,4036.0,1715.0,1.0
phi[468],1.532,0.02,1.497,1.566,0.0,0.0,5317.0,2862.0,1.0
phi[469],1.532,0.02,1.498,1.567,0.0,0.0,4870.0,2600.0,1.0
phi[470],1.532,0.021,1.496,1.568,0.0,0.0,4291.0,2085.0,1.0
phi[471],1.532,0.02,1.496,1.567,0.0,0.0,4013.0,1888.0,1.0
phi[472],1.532,0.021,1.495,1.567,0.0,0.0,4787.0,1680.0,1.0
phi[473],1.532,0.02,1.494,1.566,0.0,0.0,4390.0,2291.0,1.0
phi[474],1.533,0.021,1.496,1.568,0.0,0.0,3567.0,1440.0,1.0
phi[475],1.532,0.02,1.498,1.568,0.0,0.0,4758.0,2197.0,1.0
phi[476],1.532,0.021,1.495,1.567,0.0,0.0,4671.0,2398.0,1.0
phi[477],1.532,0.02,1.495,1.565,0.0,0.0,4877.0,2235.0,1.0
phi[478],1.532,0.02,1.495,1.567,0.0,0.0,4231.0,1998.0,1.0
phi[479],1.532,0.02,1.497,1.568,0.0,0.0,3965.0,1837.0,1.0
phi[480],1.531,0.02,1.494,1.566,0.0,0.0,4522.0,1860.0,1.0
phi[481],1.532,0.021,1.493,1.567,0.0,0.0,4577.0,2312.0,1.0
phi[482],1.532,0.02,1.494,1.565,0.0,0.0,4364.0,2069.0,1.0
phi[483],1.532,0.02,1.497,1.567,0.0,0.0,4200.0,1700.0,1.0
phi[484],1.532,0.02,1.496,1.565,0.0,0.0,4640.0,2029.0,1.0
phi[485],1.532,0.021,1.495,1.568,0.0,0.0,4269.0,2017.0,1.0
phi[486],1.531,0.02,1.493,1.563,0.0,0.0,4471.0,2241.0,1.0
phi[487],1.532,0.02,1.495,1.565,0.0,0.0,4736.0,2511.0,1.0
phi[488],1.531,0.021,1.494,1.567,0.0,0.0,4297.0,2233.0,1.0
phi[489],1.531,0.02,1.494,1.565,0.0,0.0,4261.0,1773.0,1.0
phi[490],1.532,0.019,1.497,1.566,0.0,0.0,4955.0,2980.0,1.0
phi[491],1.531,0.021,1.495,1.568,0.0,0.0,4740.0,2244.0,1.0
phi[492],1.531,0.021,1.492,1.565,0.0,0.0,4754.0,2080.0,1.0
phi[493],1.531,0.02,1.495,1.566,0.0,0.0,4147.0,2244.0,1.0
phi[494],1.532,0.02,1.493,1.566,0.0,0.0,3886.0,1944.0,1.0
phi[495],1.531,0.021,1.494,1.566,0.0,0.0,4877.0,2082.0,1.0
phi[496],1.531,0.02,1.496,1.567,0.0,0.0,4249.0,1923.0,1.0
phi[497],1.531,0.021,1.493,1.567,0.0,0.0,4662.0,2155.0,1.0
phi[498],1.531,0.021,1.492,1.566,0.0,0.0,4969.0,2482.0,1.0
phi[499],1.531,0.021,1.493,1.568,0.0,0.0,4956.0,1939.0,1.0
phi[500],1.531,0.02,1.495,1.565,0.0,0.0,4606.0,2372.0,1.0
phi[501],1.531,0.02,1.496,1.566,0.0,0.0,4212.0,2200.0,1.0
phi[502],1.531,0.021,1.495,1.566,0.0,0.0,4329.0,2041.0,1.0
phi[503],1.531,0.021,1.494,1.567,0.0,0.0,4304.0,2161.0,1.0
phi[504],1.531,0.021,1.493,1.566,0.0,0.0,4978.0,2348.0,1.0
phi[505],1.531,0.02,1.494,1.565,0.0,0.0,4246.0,2420.0,1.0
phi[506],1.531,0.021,1.495,1.568,0.0,0.0,4614.0,2139.0,1.0
phi[507],1.531,0.02,1.495,1.567,0.0,0.0,3974.0,2068.0,1.0
phi[508],1.532,0.021,1.493,1.567,0.0,0.0,4234.0,1897.0,1.0
phi[509],1.531,0.021,1.494,1.568,0.0,0.0,4579.0,2120.0,1.0
phi[510],1.531,0.021,1.494,1.568,0.0,0.0,4165.0,1887.0,1.0
phi[511],1.531,0.021,1.492,1.567,0.0,0.0,5064.0,2076.0,1.0
phi[512],1.531,0.021,1.494,1.567,0.0,0.0,4428.0,2030.0,1.0
phi[513],1.53,0.021,1.491,1.567,0.0,0.0,4872.0,1957.0,1.0
phi[514],1.531,0.021,1.494,1.567,0.0,0.0,3844.0,2098.0,1.0
phi[515],1.53,0.021,1.493,1.567,0.0,0.0,5157.0,2401.0,1.0
phi[516],1.53,0.021,1.493,1.568,0.0,0.0,4359.0,2080.0,1.0
phi[517],1.53,0.021,1.491,1.566,0.0,0.0,4621.0,2148.0,1.0
phi[518],1.53,0.022,1.49,1.566,0.0,0.0,4285.0,2012.0,1.0
phi[519],1.53,0.021,1.493,1.567,0.0,0.0,4974.0,2617.0,1.0
phi[520],1.53,0.021,1.492,1.566,0.0,0.0,4362.0,2141.0,1.0
phi[521],1.53,0.022,1.494,1.568,0.0,0.0,4021.0,1978.0,1.0
phi[522],1.53,0.021,1.491,1.566,0.0,0.0,4715.0,1983.0,1.0
phi[523],1.53,0.021,1.492,1.566,0.0,0.0,4568.0,1967.0,1.0
phi[524],1.53,0.021,1.491,1.565,0.0,0.0,4383.0,2205.0,1.0
phi[525],1.53,0.021,1.493,1.568,0.0,0.0,4640.0,2183.0,1.0
phi[526],1.53,0.021,1.492,1.566,0.0,0.0,4255.0,2109.0,1.0
phi[527],1.53,0.022,1.491,1.567,0.0,0.0,4795.0,2446.0,1.0
phi[528],1.53,0.022,1.492,1.567,0.0,0.0,4542.0,2126.0,1.0
phi[529],1.53,0.022,1.488,1.566,0.0,0.0,5069.0,2085.0,1.0
phi[530],1.53,0.021,1.492,1.565,0.0,0.0,3911.0,1755.0,1.0
phi[531],1.53,0.021,1.494,1.567,0.0,0.0,4385.0,1941.0,1.0
phi[532],1.53,0.021,1.492,1.565,0.0,0.0,4348.0,2025.0,1.0
phi[533],1.53,0.022,1.488,1.565,0.0,0.0,4642.0,1866.0,1.0
phi[534],1.53,0.022,1.491,1.567,0.0,0.0,4177.0,1684.0,1.0
phi[535],1.53,0.021,1.493,1.567,0.0,0.0,3875.0,2037.0,1.0
phi[536],1.529,0.021,1.492,1.568,0.0,0.0,4881.0,2378.0,1.0
phi[537],1.53,0.021,1.489,1.564,0.0,0.0,4826.0,2105.0,1.0
phi[538],1.529,0.021,1.489,1.564,0.0,0.0,4895.0,2605.0,1.0
phi[539],1.529,0.022,1.49,1.566,0.0,0.0,4027.0,1712.0,1.0
phi[540],1.529,0.021,1.493,1.567,0.0,0.0,4365.0,2167.0,1.0
phi[541],1.529,0.021,1.493,1.567,0.0,0.0,4228.0,2036.0,1.0
phi[542],1.53,0.022,1.491,1.567,0.0,0.0,4134.0,1983.0,1.0
phi[543],1.529,0.022,1.489,1.566,0.0,0.0,4115.0,1902.0,1.0
phi[544],1.529,0.022,1.489,1.566,0.0,0.0,4637.0,2429.0,1.0
phi[545],1.529,0.022,1.491,1.567,0.0,0.0,4070.0,2323.0,1.0
phi[546],1.529,0.022,1.489,1.568,0.0,0.0,4376.0,2119.0,1.0
phi[547],1.529,0.022,1.49,1.566,0.0,0.0,5128.0,2168.0,1.0
phi[548],1.529,0.022,1.489,1.566,0.0,0.0,5276.0,2269.0,1.0
phi[549],1.529,0.022,1.49,1.568,0.0,0.0,5300.0,2615.0,1.0
phi[550],1.529,0.022,1.489,1.568,0.0,0.0,4093.0,1863.0,1.0
phi[551],1.529,0.021,1.49,1.565,0.0,0.0,5061.0,2257.0,1.0
phi[552],1.529,0.023,1.488,1.567,0.0,0.0,4717.0,2044.0,1.0
phi[553],1.529,0.022,1.489,1.567,0.0,0.0,4565.0,2236.0,1.0
phi[554],1.529,0.022,1.489,1.566,0.0,0.0,4171.0,1933.0,1.0
phi[555],1.528,0.022,1.488,1.565,0.0,0.0,5351.0,2534.0,1.0
phi[556],1.529,0.022,1.489,1.565,0.0,0.0,4929.0,2124.0,1.0
phi[557],1.529,0.022,1.491,1.569,0.0,0.0,4530.0,2063.0,1.0
phi[558],1.529,0.022,1.489,1.568,0.0,0.0,3924.0,1792.0,1.0
phi[559],1.528,0.022,1.487,1.564,0.0,0.0,4671.0,2065.0,1.0
phi[560],1.529,0.023,1.488,1.568,0.0,0.0,4171.0,1765.0,1.0
phi[561],1.529,0.021,1.491,1.566,0.0,0.0,3966.0,1890.0,1.0
phi[562],1.528,0.022,1.489,1.566,0.0,0.0,4940.0,1946.0,1.0
phi[563],1.528,0.021,1.488,1.563,0.0,0.0,4499.0,2320.0,1.0
phi[564],1.528,0.022,1.489,1.566,0.0,0.0,4751.0,2212.0,1.0
phi[565],1.528,0.022,1.49,1.566,0.0,0.0,4431.0,2193.0,1.0
phi[566],1.529,0.022,1.49,1.567,0.0,0.0,4985.0,2100.0,1.0
phi[567],1.528,0.023,1.485,1.565,0.0,0.0,5692.0,2298.0,1.0
phi[568],1.529,0.023,1.487,1.566,0.0,0.0,3784.0,1964.0,1.0
phi[569],1.528,0.022,1.484,1.563,0.0,0.0,4812.0,2101.0,1.0
phi[570],1.528,0.022,1.485,1.565,0.0,0.0,3659.0,1939.0,1.0
phi[571],1.528,0.023,1.484,1.565,0.0,0.0,3772.0,2165.0,1.0
phi[572],1.528,0.023,1.487,1.567,0.0,0.0,4219.0,2333.0,1.0
phi[573],1.529,0.023,1.487,1.567,0.0,0.0,4634.0,2304.0,1.0
phi[574],1.528,0.022,1.489,1.567,0.0,0.0,3907.0,2129.0,1.0
phi[575],1.528,0.023,1.489,1.569,0.0,0.0,4233.0,2249.0,1.0
phi[576],1.528,0.023,1.484,1.564,0.0,0.0,4371.0,2026.0,1.0
phi[577],1.527,0.022,1.489,1.566,0.0,0.0,4156.0,2204.0,1.0
phi[578],1.527,0.023,1.486,1.567,0.0,0.0,5074.0,2437.0,1.0
phi[579],1.528,0.022,1.485,1.564,0.0,0.0,4630.0,2440.0,1.0
phi[580],1.527,0.022,1.489,1.565,0.0,0.0,5088.0,2047.0,1.0
phi[581],1.528,0.022,1.489,1.566,0.0,0.0,4389.0,2391.0,1.0
phi[582],1.527,0.023,1.485,1.568,0.0,0.0,4190.0,2253.0,1.0
phi[583],1.527,0.023,1.485,1.565,0.0,0.0,4365.0,2337.0,1.0
phi[584],1.527,0.023,1.487,1.566,0.0,0.0,5213.0,2295.0,1.0
phi[585],1.527,0.022,1.487,1.565,0.0,0.0,4114.0,2315.0,1.0
phi[586],1.527,0.022,1.486,1.564,0.0,0.0,4615.0,2331.0,1.0
phi[587],1.528,0.024,1.486,1.568,0.0,0.0,4715.0,2105.0,1.0
phi[588],1.527,0.023,1.488,1.567,0.0,0.0,4459.0,1936.0,1.0
phi[589],1.527,0.022,1.487,1.566,0.0,0.0,4623.0,2407.0,1.0
phi[590],1.526,0.022,1.487,1.565,0.0,0.0,3870.0,1457.0,1.0
phi[591],1.527,0.022,1.489,1.566,0.0,0.0,4886.0,2312.0,1.0
phi[592],1.527,0.023,1.485,1.564,0.0,0.0,4254.0,2333.0,1.0
phi[593],1.527,0.023,1.485,1.566,0.0,0.0,4182.0,1994.0,1.0
phi[594],1.527,0.024,1.485,1.567,0.0,0.0,4650.0,2232.0,1.0
phi[595],1.526,0.023,1.483,1.566,0.0,0.0,4348.0,2400.0,1.0
phi[596],1.527,0.023,1.486,1.567,0.0,0.0,4187.0,2128.0,1.0
phi[597],1.527,0.023,1.484,1.566,0.0,0.0,3762.0,1914.0,1.0
phi[598],1.527,0.023,1.485,1.565,0.0,0.0,4473.0,2444.0,1.0
phi[599],1.527,0.023,1.485,1.564,0.0,0.0,4923.0,2073.0,1.0
phi[600],1.526,0.023,1.487,1.568,0.0,0.0,4421.0,2196.0,1.0
phi[601],1.526,0.023,1.482,1.564,0.0,0.0,5234.0,2693.0,1.0
phi[602],1.526,0.024,1.481,1.566,0.0,0.0,5015.0,2356.0,1.0
phi[603],1.527,0.023,1.484,1.565,0.0,0.0,4553.0,2312.0,1.0
phi[604],1.526,0.023,1.485,1.567,0.0,0.0,4554.0,2032.0,1.0
phi[605],1.526,0.023,1.485,1.565,0.0,0.0,4112.0,1786.0,1.0
phi[606],1.526,0.023,1.484,1.566,0.0,0.0,4838.0,2194.0,1.0
phi[607],1.526,0.023,1.484,1.566,0.0,0.0,4896.0,2007.0,1.0
phi[608],1.527,0.023,1.485,1.566,0.0,0.0,4244.0,2079.0,1.0
phi[609],1.526,0.023,1.485,1.567,0.0,0.0,4402.0,2111.0,1.0
phi[610],1.526,0.024,1.483,1.566,0.0,0.0,4257.0,1874.0,1.0
phi[611],1.526,0.024,1.482,1.566,0.0,0.0,4145.0,1867.0,1.0
phi[612],1.526,0.023,1.486,1.565,0.0,0.0,4209.0,2288.0,1.0
phi[613],1.525,0.023,1.485,1.565,0.0,0.0,4437.0,2159.0,1.0
phi[614],1.526,0.024,1.482,1.567,0.0,0.0,4930.0,2261.0,1.0
phi[615],1.526,0.023,1.485,1.565,0.0,0.0,3952.0,2041.0,1.0
phi[616],1.526,0.024,1.482,1.565,0.0,0.0,4486.0,1926.0,1.0
phi[617],1.525,0.023,1.483,1.565,0.0,0.0,4106.0,2037.0,1.0
phi[618],1.526,0.024,1.484,1.567,0.0,0.0,4425.0,1578.0,1.0
phi[619],1.526,0.023,1.483,1.564,0.0,0.0,4682.0,2415.0,1.0
phi[620],1.526,0.024,1.482,1.566,0.0,0.0,4463.0,2064.0,1.0
phi[621],1.526,0.023,1.483,1.564,0.0,0.0,4583.0,2137.0,1.0
phi[622],1.526,0.024,1.484,1.567,0.0,0.0,4611.0,2439.0,1.0
phi[623],1.525,0.024,1.48,1.564,0.0,0.0,4901.0,2133.0,1.0
phi[624],1.525,0.023,1.484,1.566,0.0,0.0,4307.0,1991.0,1.0
phi[625],1.525,0.024,1.483,1.567,0.0,0.0,3959.0,1806.0,1.0
phi[626],1.525,0.024,1.482,1.565,0.0,0.0,4547.0,2487.0,1.0
phi[627],1.525,0.025,1.481,1.565,0.0,0.0,3700.0,1705.0,1.0
phi[628],1.525,0.024,1.48,1.565,0.0,0.0,4553.0,1992.0,1.0
phi[629],1.524,0.024,1.48,1.567,0.0,0.0,4648.0,2082.0,1.0
phi[630],1.525,0.025,1.477,1.564,0.0,0.0,4156.0,1950.0,1.0
phi[631],1.525,0.024,1.482,1.568,0.0,0.0,4005.0,2073.0,1.0
phi[632],1.525,0.024,1.48,1.564,0.0,0.0,3769.0,2026.0,1.0
phi[633],1.525,0.024,1.48,1.565,0.0,0.0,5129.0,2575.0,1.0
phi[634],1.525,0.024,1.481,1.565,0.0,0.0,4418.0,2265.0,1.0
phi[635],1.524,0.024,1.482,1.567,0.0,0.0,5122.0,2602.0,1.0
phi[636],1.524,0.024,1.479,1.565,0.0,0.0,4602.0,2063.0,1.0
phi[637],1.524,0.024,1.48,1.565,0.0,0.0,3931.0,1758.0,1.0
phi[638],1.524,0.024,1.482,1.569,0.0,0.0,4153.0,1635.0,1.0
phi[639],1.524,0.025,1.481,1.568,0.0,0.0,4765.0,2041.0,1.0
phi[640],1.524,0.024,1.481,1.566,0.0,0.0,4491.0,2035.0,1.0
phi[641],1.524,0.024,1.481,1.564,0.0,0.0,4453.0,1911.0,1.0
phi[642],1.524,0.025,1.478,1.565,0.0,0.0,4149.0,2156.0,1.0
phi[643],1.524,0.025,1.479,1.566,0.0,0.0,4588.0,2124.0,1.0
phi[644],1.524,0.025,1.48,1.566,0.0,0.0,4677.0,2069.0,1.0
phi[645],1.523,0.025,1.477,1.565,0.0,0.0,3804.0,2092.0,1.0
phi[646],1.523,0.024,1.481,1.566,0.0,0.0,4629.0,2252.0,1.0
