,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[323],9287.75,810.886,7879.0,10792.2,40.382,28.575,403.0,403.0,70.11
y[324],9283.87,816.876,7980.32,11047.4,40.68,28.786,403.0,403.0,79.24
y[325],9285.258,819.102,7844.03,10934.3,40.791,28.864,403.0,403.0,63.68
y[326],9289.693,830.46,7750.13,10842.3,41.357,29.265,403.0,403.0,68.29
y[327],9299.495,823.832,7689.89,10667.9,41.026,29.031,403.0,403.0,67.57
y[328],9281.976,818.109,7829.51,10881.1,40.741,28.829,403.0,403.0,73.38
y[329],9273.227,814.147,7997.92,11042.3,40.544,28.69,403.0,403.0,74.52
y[330],9289.867,799.299,7754.68,10651.3,39.805,28.167,403.0,403.0,91.37
y[331],9292.656,819.054,7775.8,10778.3,40.789,28.863,403.0,403.0,68.37
y[332],9294.66,821.858,7781.02,10852.6,40.928,28.962,403.0,403.0,68.89
y[333],9293.966,818.63,7893.02,10899.1,40.767,28.848,403.0,403.0,68.91
y[334],9278.38,835.947,7849.16,10971.3,41.63,29.458,403.0,403.0,62.39
y[335],9294.611,823.923,7709.75,10710.7,41.031,29.034,403.0,403.0,65.95
y[336],9279.296,815.899,7946.13,11054.8,40.631,28.752,403.0,403.0,145.06
y[337],9287.872,827.185,7724.73,10737.1,41.193,29.149,403.0,403.0,53.09
y[338],9288.064,824.197,7749.89,10782.6,41.045,29.044,403.0,403.0,72.73
y[339],9293.746,822.517,7722.51,10808.9,40.961,28.985,403.0,403.0,72.15
y[340],9285.983,815.645,7859.35,10864.5,40.619,28.743,403.0,403.0,97.83
y[341],9288.08,809.483,7977.24,10895.5,40.312,28.525,403.0,403.0,64.97
y[342],9279.471,821.974,7801.53,10774.5,40.934,28.966,403.0,403.0,67.74
y[343],9299.412,809.248,7868.5,10850.3,40.3,28.517,403.0,403.0,81.92
y[344],9288.552,819.317,7782.69,10754.6,40.802,28.872,403.0,403.0,80.3
y[345],9276.288,812.167,7724.48,10782.0,40.446,28.62,403.0,403.0,69.96
y[346],9291.589,826.217,7767.51,10793.3,41.145,29.115,403.0,403.0,55.82
y[347],9282.206,804.889,7805.39,10778.9,40.083,28.364,403.0,403.0,77.57
y[348],9292.801,815.431,7902.08,10955.0,40.608,28.735,403.0,403.0,52.58
y[349],9295.978,813.891,7818.5,10764.9,40.531,28.681,403.0,403.0,60.67
y[350],9300.04,802.542,7903.07,10781.0,39.966,28.281,403.0,403.0,64.55
y[351],9302.235,812.141,7886.1,10866.0,40.444,28.619,403.0,403.0,63.44
y[352],9278.545,821.118,7820.81,10809.5,40.891,28.935,403.0,403.0,63.36
y[353],9282.921,808.007,7905.02,10758.1,40.238,28.473,403.0,403.0,99.95
y[354],9280.924,807.296,7798.65,10790.0,40.203,28.448,403.0,403.0,78.57
y[355],9288.783,820.55,7950.45,10909.3,40.863,28.915,403.0,403.0,72.53
y[356],9295.602,812.837,7786.41,10773.6,40.479,28.644,403.0,403.0,72.83
y[357],9290.801,817.181,7732.18,10688.9,40.695,28.797,403.0,403.0,64.75
y[358],9289.727,814.189,7931.8,10854.7,40.546,28.691,403.0,403.0,98.82
y[359],9273.535,799.022,7735.41,10689.2,39.791,28.157,403.0,403.0,108.54
y[360],9285.896,819.448,7641.63,10756.0,40.808,28.877,403.0,403.0,70.38
y[361],9287.256,825.347,7835.38,10832.2,41.102,29.084,403.0,403.0,74.22
y[362],9286.112,824.32,7756.24,10777.7,41.051,29.048,403.0,403.0,78.23
y[363],9283.684,822.736,7912.67,10866.6,40.972,28.992,403.0,403.0,70.92
y[364],9283.607,803.369,7814.77,10650.4,40.007,28.31,403.0,403.0,61.92
y[365],9281.706,824.105,7874.74,10883.3,41.04,29.041,403.0,403.0,84.61
y[366],9290.95,816.596,7883.91,10930.9,40.666,28.776,403.0,403.0,72.46
y[367],9279.453,818.258,7904.36,10908.6,40.749,28.835,403.0,403.0,60.05
y[368],9288.2,822.583,7783.15,10763.4,40.964,28.987,403.0,403.0,64.44
y[369],9291.876,827.125,7814.8,10864.5,41.191,29.147,403.0,403.0,63.15
y[370],9285.823,821.592,7914.61,10879.5,40.915,28.952,403.0,403.0,74.97
y[371],9302.868,825.968,7777.86,10830.3,41.133,29.106,403.0,403.0,71.24
y[372],9293.602,811.215,7844.07,10909.4,40.398,28.586,403.0,403.0,75.81
y[373],9277.813,818.685,7984.83,10878.7,40.77,28.85,403.0,403.0,72.28
y[374],9287.487,818.142,7806.26,10762.2,40.743,28.831,403.0,403.0,92.27
y[375],9272.491,800.93,7851.31,10808.2,39.886,28.224,403.0,403.0,71.72
y[376],9289.486,820.521,7820.49,10875.6,40.862,28.914,403.0,403.0,78.27
y[377],9292.969,819.453,7869.87,10853.2,40.808,28.877,403.0,403.0,69.27
y[378],9292.961,798.278,7907.42,10810.7,39.754,28.131,403.0,403.0,69.7
y[379],9287.002,812.72,7848.98,10838.1,40.473,28.64,403.0,403.0,71.73
y[380],9281.074,815.95,7880.19,10861.3,40.634,28.753,403.0,403.0,70.42
y[381],9290.633,816.074,7902.7,10998.4,40.64,28.758,403.0,403.0,65.19
y[382],9274.201,814.01,7792.26,10882.1,40.537,28.685,403.0,406.0,81.63
y[383],9285.028,819.7,7870.84,10934.8,40.821,28.885,403.0,403.0,67.93
y[384],9282.499,821.42,7939.66,10909.8,40.906,28.946,403.0,403.0,104.81
y[385],9285.115,815.051,7881.32,10803.5,40.589,28.722,403.0,403.0,86.65
y[386],9284.931,820.081,7888.15,10835.6,40.84,28.899,403.0,403.0,67.73
y[387],9278.931,824.668,7805.38,10911.7,41.068,29.061,403.0,403.0,61.28
y[388],9295.225,826.065,7915.04,10909.4,41.138,29.11,403.0,403.0,56.83
y[389],9289.098,829.423,7684.44,10705.2,41.305,29.228,403.0,403.0,77.89
y[390],9285.065,827.385,7838.12,10868.4,41.203,29.156,403.0,403.0,116.84
y[391],9282.35,805.959,7756.47,10747.4,40.136,28.401,403.0,403.0,74.47
y[392],9295.149,813.618,7976.11,11015.3,40.518,28.671,403.0,403.0,66.37
y[393],9307.459,812.948,7729.07,10731.8,40.484,28.648,403.0,403.0,68.42
y[394],9287.417,824.272,7629.84,10637.8,41.048,29.047,403.0,403.0,63.73
y[395],9280.794,804.438,7676.01,10654.5,40.061,28.348,403.0,403.0,54.69
y[396],9279.646,815.806,7847.02,10870.7,40.627,28.748,403.0,403.0,85.21
y[397],9282.712,807.033,7856.26,10773.3,40.19,28.439,403.0,403.0,86.03
y[398],9297.522,815.023,7911.41,10826.6,40.588,28.721,403.0,403.0,62.71
y[399],9293.146,821.265,7825.45,10824.0,40.899,28.941,403.0,403.0,65.26
y[400],9282.687,808.009,7833.51,10859.2,40.238,28.474,403.0,403.0,134.66
y[401],9287.77,823.891,7735.9,10856.4,41.029,29.033,403.0,403.0,68.25
y[402],9291.195,819.41,7870.06,10892.7,40.806,28.875,403.0,403.0,62.97
y[403],9283.348,809.531,7972.29,10995.9,40.314,28.527,403.0,403.0,67.57
y[404],9284.903,810.022,7751.73,10616.4,40.339,28.544,403.0,403.0,66.75
y[405],9290.086,814.914,7878.25,10826.6,40.582,28.717,403.0,403.0,64.67
y[406],9275.243,813.919,7886.42,10923.3,40.533,28.682,403.0,403.0,66.84
y[407],9281.498,830.244,7756.98,10807.9,41.346,29.257,403.0,403.0,64.53
y[408],9276.831,817.645,7672.88,10687.7,40.718,28.813,403.0,403.0,63.48
y[409],9285.976,810.755,8043.93,11046.1,40.375,28.57,403.0,403.0,75.66
y[410],9284.874,821.931,7853.58,10856.9,40.932,28.964,403.0,403.0,71.34
y[411],9277.569,810.499,7897.03,10853.3,40.362,28.561,403.0,403.0,62.69
y[412],9296.967,813.985,7819.34,10723.7,40.536,28.684,403.0,403.0,67.9
y[413],9281.679,814.544,7878.08,10907.1,40.564,28.704,403.0,403.0,65.76
y[414],9277.938,816.037,7637.54,10724.3,40.638,28.756,403.0,403.0,65.37
y[415],9292.652,802.046,7804.0,10843.3,39.942,28.263,403.0,403.0,59.15
y[416],9291.207,821.676,7789.34,10844.5,40.919,28.955,403.0,403.0,83.12
y[417],9284.88,816.956,8043.09,11041.6,40.684,28.789,403.0,403.0,69.31
y[418],9285.174,807.515,7815.2,10811.6,40.214,28.456,403.0,403.0,57.31
y[419],9273.052,829.16,7832.38,10893.0,41.292,29.219,403.0,403.0,91.97
y[420],9292.051,823.549,7849.05,10908.1,41.012,29.021,403.0,403.0,97.02
y[421],9302.171,812.563,7964.1,10940.8,40.465,28.634,403.0,403.0,67.31
y[422],9283.002,814.238,7888.37,10841.9,40.549,28.693,403.0,403.0,73.13
y[423],9295.207,804.646,7939.45,10842.0,40.071,28.355,403.0,403.0,59.07
y[424],9282.513,822.988,7840.63,10974.8,40.984,29.001,403.0,403.0,57.25
y[425],9298.071,816.169,7785.82,10810.5,40.645,28.761,403.0,403.0,65.79
y[426],9285.418,824.892,7889.38,10950.2,41.079,29.068,403.0,403.0,65.71
y[427],9282.771,820.818,7857.24,10786.3,40.876,28.925,403.0,403.0,65.59
y[428],9287.702,827.049,7848.5,10810.0,41.187,29.144,403.0,403.0,92.67
y[429],9279.445,827.968,7703.97,10801.7,41.232,29.177,403.0,403.0,64.63
y[430],9295.203,816.283,7941.66,10952.6,40.651,28.765,403.0,403.0,63.7
y[431],9293.929,823.275,7792.65,10791.2,40.999,29.011,403.0,403.0,62.55
y[432],9288.085,820.787,7822.01,10742.1,40.875,28.924,403.0,403.0,52.36
y[433],9287.524,828.714,7729.53,10813.4,41.27,29.203,403.0,403.0,96.74
y[434],9286.34,815.131,7938.6,10918.1,40.593,28.725,403.0,403.0,101.18
y[435],9292.227,817.085,7919.38,10917.0,40.691,28.793,403.0,403.0,56.78
y[436],9276.495,813.867,7910.36,10867.8,40.53,28.68,403.0,403.0,91.52
y[437],9286.216,821.101,7917.75,10826.5,40.89,28.935,403.0,403.0,58.11
y[438],9286.725,818.035,7923.27,10872.0,40.738,28.827,403.0,403.0,67.31
y[439],9283.447,818.31,7929.99,10895.3,40.751,28.837,403.0,403.0,66.95
y[440],9288.307,823.421,7835.21,10891.1,41.006,29.017,403.0,403.0,91.92
y[441],9292.518,820.486,7905.28,10899.1,40.86,28.913,403.0,403.0,71.15
y[442],9284.748,822.445,7629.14,10632.6,40.957,28.982,403.0,403.0,66.36
y[443],9269.056,828.244,7805.34,10752.6,41.246,29.187,403.0,403.0,89.76
y[444],9277.285,810.015,7624.28,10671.9,40.338,28.544,403.0,403.0,88.0
y[445],9288.123,813.533,7742.4,10788.8,40.514,28.668,403.0,403.0,74.03
y[446],9290.251,829.008,7920.45,10951.9,41.284,29.214,403.0,403.0,70.31
y[447],9293.064,811.232,7871.39,10889.2,40.399,28.587,403.0,403.0,83.0
y[448],9288.947,808.594,7909.7,10843.4,40.268,28.494,403.0,403.0,90.37
y[449],9287.532,817.696,7799.54,10895.7,40.721,28.815,403.0,403.0,71.91
y[450],9286.43,808.966,7780.5,10709.3,40.286,28.507,403.0,403.0,68.9
y[451],9301.98,810.182,8009.89,11007.5,40.347,28.55,403.0,403.0,63.0
y[452],9288.815,832.579,7821.63,10800.4,41.462,29.339,403.0,403.0,69.19
y[453],9288.515,813.932,7767.74,10800.6,40.533,28.682,403.0,403.0,72.09
y[454],9301.27,814.368,7873.95,10814.4,40.555,28.698,403.0,403.0,77.29
y[455],9294.353,814.076,7783.55,10750.4,40.541,28.687,403.0,403.0,106.21
y[456],9281.128,808.182,7657.78,10694.9,40.247,28.48,403.0,403.0,73.56
y[457],9282.239,809.745,7892.47,10892.8,40.325,28.535,403.0,403.0,69.39
y[458],9273.998,818.761,7741.08,10783.5,40.774,28.852,403.0,403.0,82.39
y[459],9270.099,819.45,7829.98,10858.8,40.808,28.877,403.0,403.0,72.65
y[460],9277.553,818.183,7717.14,10756.6,40.745,28.832,403.0,403.0,65.86
y[461],9276.502,828.334,7956.59,11027.7,41.251,29.19,403.0,403.0,70.07
y[462],9288.318,828.614,7816.93,10880.5,41.265,29.2,403.0,403.0,59.09
y[463],9280.971,824.019,7856.63,10868.1,41.036,29.038,403.0,403.0,53.87
y[464],9292.52,820.623,7816.72,10844.7,40.867,28.918,403.0,403.0,56.71
y[465],9302.129,818.642,7780.2,10809.4,40.768,28.848,403.0,403.0,60.93
y[466],9283.898,827.254,7912.01,10999.8,41.197,29.152,403.0,403.0,51.78
y[467],9276.109,809.128,7854.91,10820.2,40.294,28.513,403.0,403.0,66.83
y[468],9300.526,823.476,7845.37,10911.8,41.009,29.019,403.0,403.0,64.93
y[469],9280.546,820.281,7935.79,10947.3,40.85,28.906,403.0,403.0,84.51
y[470],9296.974,812.311,7782.06,10713.4,40.453,28.625,403.0,403.0,70.73
y[471],9290.925,816.223,7718.43,10743.5,40.648,28.763,403.0,403.0,68.6
y[472],9299.975,830.863,7840.93,10880.7,41.377,29.279,403.0,403.0,85.16
y[473],9284.607,809.819,7732.24,10738.7,40.329,28.537,403.0,403.0,83.85
y[474],9292.526,818.21,7907.32,10914.6,40.746,28.833,403.0,403.0,73.57
y[475],9293.339,818.209,7859.07,10838.1,40.746,28.833,403.0,403.0,73.28
y[476],9284.316,815.336,7893.26,10823.0,40.603,28.732,403.0,403.0,89.94
y[477],9281.393,812.831,7852.18,10799.8,40.479,28.643,403.0,403.0,95.99
y[478],9299.147,818.068,7860.77,10796.1,40.739,28.828,403.0,403.0,77.06
y[479],9274.937,823.401,7699.25,10833.3,41.005,29.016,403.0,403.0,80.72
y[480],9284.772,813.259,7883.39,10923.2,40.5,28.659,403.0,403.0,76.41
y[481],9294.688,815.209,7902.2,10869.3,40.597,28.727,403.0,403.0,65.84
y[482],9286.477,813.991,7861.36,10828.2,40.536,28.684,403.0,403.0,68.86
y[483],9285.047,812.515,7891.02,10861.1,40.463,28.632,403.0,403.0,80.19
y[484],9283.18,823.444,7725.79,10803.3,41.007,29.017,403.0,403.0,61.01
y[485],9278.114,821.73,7859.31,10878.8,40.922,28.957,403.0,403.0,90.65
y[486],9304.358,822.599,7938.38,10944.5,40.965,28.988,403.0,403.0,57.59
y[487],9290.814,824.204,7676.7,10718.5,41.045,29.044,403.0,403.0,59.57
y[488],9289.601,809.735,7788.32,10753.3,40.324,28.534,403.0,403.0,68.08
y[489],9293.725,811.915,7801.43,10813.4,40.433,28.611,403.0,403.0,95.32
y[490],9299.787,815.005,7915.92,11035.8,40.587,28.72,403.0,403.0,64.07
y[491],9296.805,817.458,7855.57,10789.1,40.709,28.807,403.0,403.0,75.82
y[492],9295.12,813.252,7813.28,10853.8,40.5,28.658,403.0,403.0,72.13
y[493],9292.234,824.599,7754.49,10724.6,41.065,29.058,403.0,403.0,73.6
y[494],9288.67,820.139,7790.76,10806.2,40.842,28.901,403.0,403.0,54.79
y[495],9286.3,833.228,7795.93,10847.3,41.494,29.362,403.0,403.0,70.19
y[496],9277.082,809.796,7717.8,10783.6,40.328,28.537,403.0,403.0,72.21
y[497],9288.466,814.107,7839.59,10833.6,40.542,28.688,403.0,403.0,90.54
y[498],9286.753,816.282,7947.94,10954.4,40.65,28.765,403.0,403.0,60.33
y[499],9290.226,824.85,7862.42,10843.7,41.077,29.067,403.0,403.0,66.86
y[500],9280.526,825.02,7860.05,10878.8,41.086,29.073,403.0,403.0,93.98
y[501],9294.953,808.735,7872.29,10902.7,40.275,28.499,403.0,403.0,90.47
y[502],9281.299,811.136,7744.8,10788.5,40.394,28.584,403.0,403.0,75.04
y[503],9275.337,827.473,7640.11,10734.2,41.208,29.159,403.0,403.0,55.99
y[504],9284.24,825.143,7783.91,10829.5,41.092,29.077,403.0,403.0,153.61
y[505],9293.492,824.358,7899.7,10943.4,41.053,29.05,403.0,403.0,105.38
y[506],9284.821,807.257,7874.58,10887.1,40.201,28.447,403.0,403.0,66.55
y[507],9272.122,829.391,7903.38,10907.5,41.303,29.227,403.0,403.0,59.71
y[508],9284.671,825.924,7837.03,10827.8,41.131,29.105,403.0,403.0,82.66
y[509],9289.384,822.517,7843.03,10869.4,40.961,28.985,403.0,403.0,65.17
y[510],9292.685,820.881,7912.18,10822.7,40.88,28.927,403.0,403.0,97.68
y[511],9287.802,804.969,7912.42,10787.8,40.087,28.366,403.0,403.0,71.34
y[512],9282.312,818.624,7890.85,10973.4,40.767,28.848,403.0,403.0,70.21
y[513],9291.118,815.789,7746.24,10734.6,40.626,28.748,403.0,403.0,69.75
y[514],9286.785,814.149,7785.63,10786.0,40.544,28.69,403.0,403.0,82.99
y[515],9293.951,811.11,7830.59,10775.9,40.393,28.583,403.0,403.0,69.32
y[516],9279.6,815.297,7833.54,10790.3,40.601,28.73,403.0,403.0,71.56
y[517],9291.414,826.237,7845.48,10820.3,41.146,29.116,403.0,403.0,69.23
y[518],9292.085,812.94,7902.79,10891.6,40.484,28.647,403.0,403.0,69.9
y[519],9288.052,816.965,7777.02,10747.1,40.684,28.789,403.0,403.0,63.92
y[520],9287.21,810.581,7925.75,10932.0,40.367,28.564,403.0,403.0,71.03
y[521],9297.357,818.973,7899.71,10895.9,40.784,28.86,403.0,403.0,85.29
y[522],9275.793,824.387,7567.14,10677.2,41.054,29.051,403.0,403.0,66.81
y[523],9291.559,828.69,7851.54,10934.0,41.268,29.202,403.0,403.0,64.57
y[524],9283.837,822.392,7708.8,10824.3,40.955,28.98,403.0,403.0,80.73
y[525],9284.124,805.282,7822.24,10800.9,40.103,28.377,403.0,403.0,65.24
y[526],9278.209,820.104,7830.43,10841.4,40.841,28.9,403.0,403.0,60.06
y[527],9287.456,823.558,7901.69,10939.5,41.013,29.021,403.0,403.0,72.38
y[528],9286.495,811.364,7885.41,10822.2,40.406,28.592,403.0,403.0,77.14
y[529],9290.356,812.906,7710.76,10764.7,40.482,28.646,403.0,403.0,86.21
y[530],9285.905,810.004,7751.11,10762.7,40.338,28.544,403.0,403.0,61.08
y[531],9284.858,812.14,7929.57,10909.8,40.444,28.619,403.0,403.0,67.54
y[532],9294.904,812.942,7962.3,10980.6,40.484,28.647,403.0,403.0,60.0
y[533],9278.648,812.991,7930.22,10859.6,40.487,28.649,403.0,403.0,104.76
y[534],9279.987,820.59,7913.36,10889.2,40.865,28.917,403.0,403.0,75.17
y[535],9287.945,818.956,7753.78,10677.2,40.784,28.859,403.0,403.0,58.45
y[536],9294.942,806.399,7682.85,10809.8,40.158,28.417,403.0,403.0,83.29
y[537],9285.913,807.466,7877.97,10921.8,40.211,28.454,403.0,403.0,74.02
y[538],9292.994,811.383,7897.41,10909.7,40.407,28.592,403.0,403.0,67.0
y[539],9292.154,822.866,7804.65,10879.8,40.978,28.997,403.0,403.0,69.89
y[540],9281.625,807.707,7808.37,10762.3,40.223,28.463,403.0,403.0,78.86
y[541],9295.047,816.063,7740.44,10826.2,40.64,28.757,403.0,403.0,108.73
y[542],9289.92,810.914,7684.96,10762.6,40.383,28.576,403.0,403.0,96.06
y[543],9291.977,812.947,7763.51,10725.5,40.484,28.648,403.0,403.0,70.61
y[544],9294.222,815.746,7781.39,10807.0,40.624,28.746,403.0,403.0,80.95
y[545],9293.39,825.347,7855.26,10906.0,41.102,29.084,403.0,403.0,79.37
y[546],9288.968,815.046,7707.65,10728.9,40.589,28.721,403.0,403.0,60.85
y[547],9285.945,824.661,7656.27,10681.3,41.068,29.06,403.0,403.0,69.89
y[548],9286.332,819.589,7879.34,10862.2,40.815,28.882,403.0,403.0,81.21
y[549],9293.452,823.368,7822.9,10843.9,41.003,29.015,403.0,403.0,85.54
y[550],9285.656,809.215,7800.74,10787.8,40.299,28.516,403.0,403.0,93.6
y[551],9285.841,817.983,7816.62,10865.1,40.735,28.825,403.0,403.0,98.06
y[552],9275.17,809.214,7923.96,10895.1,40.298,28.516,403.0,403.0,69.19
y[553],9288.506,815.995,7852.84,10937.9,40.636,28.755,403.0,403.0,83.94
y[554],9288.406,809.187,7950.96,10823.7,40.297,28.515,403.0,403.0,65.99
y[555],9294.889,818.21,7695.87,10749.0,40.746,28.833,403.0,403.0,81.16
y[556],9286.816,810.345,7936.19,10917.0,40.355,28.556,403.0,403.0,72.91
y[557],9289.522,807.341,7796.84,10758.8,40.205,28.45,403.0,403.0,58.18
y[558],9292.716,818.272,7693.11,10761.0,40.75,28.835,403.0,403.0,60.78
y[559],9289.989,817.932,7845.86,10907.5,40.733,28.823,403.0,403.0,82.79
y[560],9285.723,824.045,7910.89,10967.0,41.037,29.039,403.0,403.0,80.82
y[561],9300.009,806.412,7889.23,10873.5,40.159,28.417,403.0,403.0,91.99
y[562],9282.218,810.432,7868.68,10861.0,40.359,28.559,403.0,403.0,109.55
y[563],9299.714,823.352,7797.25,10884.9,41.003,29.014,403.0,403.0,75.11
y[564],9286.337,811.732,7828.41,10745.4,40.424,28.605,403.0,403.0,110.88
y[565],9281.836,828.935,7773.36,10804.8,41.281,29.211,403.0,403.0,104.03
y[566],9290.889,815.808,7769.1,10766.8,40.627,28.748,403.0,403.0,108.85
y[567],9292.329,807.62,7873.24,10890.4,40.219,28.46,403.0,403.0,70.25
y[568],9297.446,806.083,7814.61,10814.2,40.143,28.406,403.0,403.0,74.18
y[569],9290.562,821.421,7752.63,10809.2,40.906,28.946,403.0,403.0,64.81
y[570],9290.32,809.23,7782.5,10760.8,40.299,28.517,403.0,403.0,69.31
y[571],9281.246,817.295,7676.37,10763.3,40.701,28.801,403.0,403.0,77.43
y[572],9276.957,823.566,7694.51,10792.7,41.013,29.022,403.0,403.0,65.39
y[573],9281.905,809.671,7820.23,10836.2,40.321,28.532,403.0,403.0,121.24
y[574],9302.338,818.154,7751.66,10833.4,40.744,28.831,403.0,403.0,70.21
y[575],9286.611,820.414,7649.15,10659.3,40.856,28.911,403.0,403.0,75.39
y[576],9285.604,805.85,7764.47,10668.6,40.131,28.397,403.0,403.0,81.5
y[577],9285.369,826.772,7788.95,10825.0,41.173,29.135,403.0,403.0,71.0
y[578],9290.668,818.82,7787.99,10731.9,40.777,28.854,403.0,403.0,74.07
y[579],9286.716,821.74,7842.29,10948.2,40.922,28.957,403.0,403.0,72.95
y[580],9285.617,825.368,7759.61,10796.5,41.103,29.085,403.0,403.0,88.26
y[581],9291.449,822.619,7883.06,10892.4,40.966,28.988,403.0,403.0,89.51
y[582],9301.517,823.621,7668.71,10728.0,41.016,29.024,403.0,403.0,67.05
y[583],9285.531,825.725,7848.36,10870.7,41.121,29.098,403.0,403.0,70.19
y[584],9287.61,810.296,7752.06,10733.6,40.352,28.554,403.0,403.0,64.23
y[585],9285.305,820.394,7816.55,10849.4,40.855,28.91,403.0,403.0,62.99
y[586],9299.477,819.918,7823.8,10862.1,40.832,28.893,403.0,403.0,74.07
y[587],9282.746,814.836,7757.8,10781.9,40.579,28.714,403.0,403.0,102.64
y[588],9288.972,826.429,7809.93,10823.2,41.156,29.123,403.0,403.0,72.63
y[589],9278.387,819.363,7784.77,10786.1,40.804,28.874,403.0,403.0,99.86
y[590],9274.872,811.3,7864.05,10922.3,40.402,28.589,403.0,403.0,63.93
y[591],9293.317,818.577,7804.64,11003.3,40.765,28.846,403.0,403.0,68.9
y[592],9282.944,811.45,7841.78,10828.3,40.41,28.595,403.0,403.0,69.65
y[593],9294.297,833.162,7717.5,10728.2,41.491,29.36,403.0,403.0,64.29
y[594],9283.324,818.893,7821.05,10817.1,40.781,28.857,403.0,403.0,57.69
y[595],9302.03,816.099,7776.31,10851.3,40.641,28.759,403.0,403.0,64.41
y[596],9281.384,809.033,7735.51,10760.0,40.289,28.51,403.0,403.0,63.58
y[597],9281.744,811.836,7846.63,10880.3,40.429,28.608,403.0,403.0,63.48
y[598],9285.621,813.956,7929.41,10928.2,40.535,28.683,403.0,403.0,69.21
y[599],9282.547,817.781,7706.36,10740.0,40.725,28.818,403.0,403.0,58.66
y[600],9290.242,820.231,7848.52,10910.7,40.847,28.904,403.0,403.0,79.55
y[601],9295.446,823.36,7787.81,10786.6,41.003,29.014,403.0,403.0,57.51
y[602],9288.625,825.622,7888.44,10890.2,41.116,29.094,403.0,403.0,66.57
y[603],9287.912,831.147,7834.24,10944.1,41.391,29.289,403.0,403.0,69.61
y[604],9286.362,822.014,7901.3,10870.5,40.936,28.967,403.0,403.0,89.78
y[605],9290.299,815.627,7784.21,10800.3,40.618,28.742,403.0,403.0,92.84
y[606],9294.458,821.945,7910.87,11027.5,40.933,28.965,403.0,403.0,67.85
y[607],9286.869,812.598,7893.74,10894.2,40.467,28.635,403.0,403.0,78.01
y[608],9275.102,804.057,7799.73,10793.5,40.042,28.334,403.0,403.0,72.89
y[609],9292.828,807.241,7773.97,10722.2,40.2,28.446,403.0,403.0,76.79
y[610],9283.233,812.873,7819.48,10855.7,40.481,28.645,403.0,403.0,79.23
y[611],9278.572,822.013,7779.23,10827.5,40.936,28.967,403.0,403.0,84.01
y[612],9301.563,821.478,7803.11,10720.3,40.909,28.948,403.0,403.0,66.93
y[613],9276.72,823.175,7764.18,10727.3,40.994,29.008,403.0,403.0,64.75
y[614],9280.843,811.635,7796.78,10810.8,40.419,28.601,403.0,403.0,84.76
y[615],9289.459,818.953,7755.6,10838.8,40.784,28.859,403.0,403.0,80.91
y[616],9303.863,811.071,7803.98,10774.5,40.391,28.581,403.0,403.0,67.92
y[617],9279.88,815.099,7768.11,10721.7,40.592,28.723,403.0,403.0,79.16
y[618],9285.534,821.911,7787.18,10926.5,40.931,28.963,403.0,403.0,59.72
y[619],9292.122,824.234,7875.4,10877.7,41.046,29.045,403.0,403.0,75.86
y[620],9281.226,807.413,7846.66,10894.6,40.209,28.453,403.0,403.0,69.97
y[621],9292.431,819.297,7705.66,10752.7,40.801,28.871,403.0,403.0,77.25
y[622],9291.474,816.976,7776.26,10729.5,40.685,28.789,403.0,403.0,69.64
y[623],9295.845,828.249,7787.22,10862.9,41.246,29.187,403.0,403.0,87.32
y[624],9283.72,815.278,7788.03,10779.6,40.601,28.73,403.0,403.0,79.02
y[625],9284.304,828.434,7614.89,10747.6,41.256,29.193,403.0,403.0,75.63
y[626],9291.284,814.081,7700.15,10747.8,40.541,28.687,403.0,403.0,73.03
y[627],9277.3,808.195,7934.05,10840.5,40.248,28.48,403.0,403.0,70.11
y[628],9276.063,797.141,7713.66,10676.2,39.697,28.091,403.0,403.0,80.93
y[629],9293.842,827.045,7761.76,10806.1,41.186,29.144,403.0,403.0,72.54
y[630],9277.537,822.38,7933.47,10923.2,40.954,28.98,403.0,403.0,54.85
y[631],9288.055,834.983,7797.86,10726.6,41.582,29.424,403.0,403.0,86.04
y[632],9286.583,813.697,8036.0,11019.1,40.522,28.674,403.0,403.0,76.07
y[633],9291.693,808.437,7908.15,10802.0,40.26,28.489,403.0,403.0,92.24
y[634],9293.543,817.861,7873.74,10757.2,40.729,28.821,403.0,403.0,65.34
y[635],9291.496,821.092,7833.54,10840.9,40.89,28.935,403.0,403.0,64.12
y[636],9281.86,816.486,7740.49,10830.9,40.661,28.772,403.0,403.0,91.56
y[637],9278.647,811.126,7721.65,10782.2,40.394,28.583,403.0,403.0,70.99
y[638],9299.002,822.045,7849.3,10823.4,40.937,28.968,403.0,403.0,74.64
y[639],9286.419,826.793,7707.35,10779.9,41.174,29.135,403.0,403.0,72.08
y[640],9286.139,808.357,7785.53,10843.8,40.256,28.486,403.0,403.0,68.47
y[641],9290.546,819.493,7864.71,10928.3,40.81,28.878,403.0,403.0,64.15
y[642],9289.867,819.476,7825.22,10813.3,40.81,28.878,403.0,403.0,64.56
y[643],9283.756,813.056,7892.94,10767.3,40.49,28.651,403.0,403.0,70.32
y[644],9285.222,819.508,7775.67,10801.6,40.811,28.879,403.0,403.0,58.9
y[645],9287.7,799.559,7857.36,10807.5,39.818,28.176,403.0,403.0,67.1
y[646],9295.232,819.832,7804.45,10849.1,40.827,28.89,403.0,403.0,61.97
