,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
phi[323],1.533,0.006,1.521,1.544,0.0,0.0,6195.0,2203.0,1.0
phi[324],1.533,0.006,1.521,1.544,0.0,0.0,5790.0,2809.0,1.0
phi[325],1.533,0.006,1.521,1.545,0.0,0.0,7199.0,2573.0,1.0
phi[326],1.533,0.006,1.522,1.544,0.0,0.0,5949.0,2465.0,1.0
phi[327],1.533,0.006,1.521,1.544,0.0,0.0,6298.0,2740.0,1.0
phi[328],1.533,0.006,1.522,1.545,0.0,0.0,6494.0,2500.0,1.0
phi[329],1.533,0.006,1.521,1.544,0.0,0.0,6759.0,2818.0,1.0
phi[330],1.533,0.006,1.521,1.543,0.0,0.0,6494.0,2488.0,1.0
phi[331],1.533,0.006,1.522,1.544,0.0,0.0,7172.0,2400.0,1.0
phi[332],1.533,0.006,1.522,1.544,0.0,0.0,5656.0,2249.0,1.0
phi[333],1.533,0.006,1.521,1.545,0.0,0.0,5943.0,2552.0,1.0
phi[334],1.533,0.006,1.522,1.544,0.0,0.0,6436.0,2794.0,1.0
phi[335],1.533,0.006,1.521,1.543,0.0,0.0,6827.0,2736.0,1.0
phi[336],1.532,0.006,1.521,1.543,0.0,0.0,5863.0,2546.0,1.0
phi[337],1.532,0.006,1.521,1.543,0.0,0.0,7129.0,2343.0,1.0
phi[338],1.532,0.006,1.52,1.544,0.0,0.0,7086.0,2760.0,1.0
phi[339],1.532,0.006,1.521,1.543,0.0,0.0,6676.0,2963.0,1.0
phi[340],1.532,0.006,1.522,1.544,0.0,0.0,5755.0,3023.0,1.0
phi[341],1.532,0.006,1.52,1.543,0.0,0.0,6336.0,2758.0,1.0
phi[342],1.532,0.006,1.521,1.543,0.0,0.0,6093.0,2770.0,1.0
phi[343],1.532,0.006,1.521,1.544,0.0,0.0,5852.0,2362.0,1.0
phi[344],1.532,0.006,1.521,1.544,0.0,0.0,6339.0,2648.0,1.0
phi[345],1.532,0.006,1.521,1.544,0.0,0.0,6742.0,2812.0,1.0
phi[346],1.532,0.006,1.52,1.543,0.0,0.0,6524.0,2546.0,1.0
phi[347],1.532,0.006,1.521,1.543,0.0,0.0,6284.0,2418.0,1.0
phi[348],1.532,0.006,1.52,1.543,0.0,0.0,5963.0,2318.0,1.0
phi[349],1.532,0.006,1.521,1.544,0.0,0.0,5690.0,2431.0,1.0
phi[350],1.532,0.006,1.521,1.544,0.0,0.0,6142.0,3002.0,1.0
phi[351],1.532,0.006,1.521,1.544,0.0,0.0,6563.0,2187.0,1.0
phi[352],1.532,0.006,1.52,1.544,0.0,0.0,6084.0,2629.0,1.0
phi[353],1.532,0.006,1.52,1.543,0.0,0.0,7116.0,2564.0,1.0
phi[354],1.532,0.006,1.521,1.543,0.0,0.0,7530.0,2970.0,1.0
phi[355],1.532,0.006,1.52,1.543,0.0,0.0,6320.0,2607.0,1.0
phi[356],1.532,0.006,1.52,1.543,0.0,0.0,6057.0,2681.0,1.0
phi[357],1.532,0.006,1.52,1.543,0.0,0.0,6443.0,2644.0,1.0
phi[358],1.532,0.006,1.521,1.544,0.0,0.0,6510.0,2412.0,1.0
phi[359],1.532,0.006,1.521,1.543,0.0,0.0,7162.0,2969.0,1.0
phi[360],1.532,0.006,1.521,1.543,0.0,0.0,7279.0,2346.0,1.0
phi[361],1.532,0.006,1.52,1.543,0.0,0.0,6936.0,2589.0,1.0
phi[362],1.532,0.006,1.519,1.543,0.0,0.0,6678.0,2665.0,1.0
phi[363],1.532,0.006,1.52,1.543,0.0,0.0,6439.0,2982.0,1.0
phi[364],1.532,0.006,1.52,1.543,0.0,0.0,7057.0,2886.0,1.0
phi[365],1.532,0.006,1.52,1.542,0.0,0.0,6448.0,3186.0,1.0
phi[366],1.532,0.006,1.52,1.543,0.0,0.0,6190.0,2582.0,1.01
phi[367],1.531,0.006,1.519,1.542,0.0,0.0,6752.0,2839.0,1.0
phi[368],1.531,0.006,1.52,1.543,0.0,0.0,7765.0,2866.0,1.0
phi[369],1.531,0.006,1.519,1.542,0.0,0.0,5358.0,2665.0,1.0
phi[370],1.531,0.006,1.52,1.543,0.0,0.0,6018.0,2599.0,1.0
phi[371],1.531,0.006,1.52,1.543,0.0,0.0,7006.0,2674.0,1.0
phi[372],1.531,0.006,1.519,1.543,0.0,0.0,5030.0,2415.0,1.0
phi[373],1.531,0.006,1.519,1.542,0.0,0.0,6544.0,2711.0,1.0
phi[374],1.531,0.006,1.519,1.543,0.0,0.0,7657.0,2620.0,1.0
phi[375],1.531,0.006,1.519,1.543,0.0,0.0,6774.0,2014.0,1.0
phi[376],1.531,0.006,1.52,1.544,0.0,0.0,5479.0,2396.0,1.0
phi[377],1.531,0.006,1.519,1.543,0.0,0.0,6302.0,2487.0,1.0
phi[378],1.531,0.006,1.52,1.543,0.0,0.0,6357.0,2518.0,1.0
phi[379],1.531,0.006,1.52,1.543,0.0,0.0,6835.0,2688.0,1.0
phi[380],1.531,0.006,1.519,1.542,0.0,0.0,5748.0,2727.0,1.0
phi[381],1.531,0.006,1.52,1.543,0.0,0.0,6173.0,2800.0,1.0
phi[382],1.531,0.007,1.518,1.543,0.0,0.0,6465.0,2849.0,1.0
phi[383],1.531,0.006,1.519,1.543,0.0,0.0,6154.0,2399.0,1.0
phi[384],1.531,0.006,1.519,1.542,0.0,0.0,6601.0,2273.0,1.0
phi[385],1.531,0.006,1.519,1.542,0.0,0.0,6049.0,2294.0,1.0
phi[386],1.531,0.006,1.52,1.543,0.0,0.0,7200.0,2678.0,1.0
phi[387],1.531,0.006,1.519,1.542,0.0,0.0,6560.0,2511.0,1.0
phi[388],1.531,0.006,1.519,1.542,0.0,0.0,5398.0,2067.0,1.0
phi[389],1.531,0.006,1.519,1.543,0.0,0.0,5367.0,2807.0,1.0
phi[390],1.531,0.006,1.519,1.543,0.0,0.0,7713.0,2731.0,1.0
phi[391],1.531,0.006,1.519,1.542,0.0,0.0,6993.0,2664.0,1.0
phi[392],1.531,0.007,1.518,1.543,0.0,0.0,6360.0,2248.0,1.0
phi[393],1.531,0.006,1.519,1.543,0.0,0.0,5926.0,2740.0,1.0
phi[394],1.531,0.006,1.518,1.542,0.0,0.0,7741.0,2786.0,1.0
phi[395],1.531,0.006,1.519,1.542,0.0,0.0,5759.0,2743.0,1.0
phi[396],1.531,0.006,1.519,1.543,0.0,0.0,7024.0,2581.0,1.0
phi[397],1.531,0.006,1.519,1.543,0.0,0.0,5850.0,2789.0,1.0
phi[398],1.531,0.007,1.518,1.543,0.0,0.0,6708.0,2618.0,1.0
phi[399],1.53,0.006,1.518,1.542,0.0,0.0,6478.0,2712.0,1.0
phi[400],1.53,0.006,1.518,1.542,0.0,0.0,6463.0,2880.0,1.0
phi[401],1.53,0.006,1.518,1.542,0.0,0.0,6831.0,2714.0,1.0
phi[402],1.53,0.006,1.518,1.542,0.0,0.0,5846.0,2458.0,1.0
phi[403],1.53,0.006,1.518,1.542,0.0,0.0,7033.0,2748.0,1.0
phi[404],1.53,0.007,1.519,1.544,0.0,0.0,6137.0,2994.0,1.0
phi[405],1.53,0.006,1.518,1.541,0.0,0.0,6290.0,3016.0,1.0
phi[406],1.53,0.007,1.517,1.542,0.0,0.0,7170.0,2453.0,1.0
phi[407],1.53,0.007,1.518,1.543,0.0,0.0,6204.0,2284.0,1.0
phi[408],1.53,0.006,1.518,1.542,0.0,0.0,5574.0,2760.0,1.0
phi[409],1.53,0.006,1.518,1.542,0.0,0.0,6812.0,2356.0,1.0
phi[410],1.53,0.007,1.517,1.542,0.0,0.0,7394.0,2800.0,1.0
phi[411],1.53,0.007,1.518,1.543,0.0,0.0,7107.0,2710.0,1.0
phi[412],1.53,0.006,1.518,1.542,0.0,0.0,6481.0,2595.0,1.0
phi[413],1.53,0.006,1.517,1.542,0.0,0.0,7458.0,2634.0,1.0
phi[414],1.53,0.006,1.518,1.542,0.0,0.0,5537.0,2500.0,1.0
phi[415],1.53,0.006,1.518,1.542,0.0,0.0,5643.0,2566.0,1.0
phi[416],1.53,0.007,1.517,1.542,0.0,0.0,5932.0,2614.0,1.0
phi[417],1.53,0.007,1.517,1.542,0.0,0.0,6828.0,2785.0,1.0
phi[418],1.53,0.006,1.518,1.542,0.0,0.0,6152.0,3176.0,1.0
phi[419],1.53,0.007,1.517,1.542,0.0,0.0,6344.0,2839.0,1.0
phi[420],1.53,0.006,1.518,1.541,0.0,0.0,6282.0,2979.0,1.0
phi[421],1.53,0.006,1.518,1.542,0.0,0.0,6314.0,2807.0,1.0
phi[422],1.53,0.007,1.518,1.542,0.0,0.0,6456.0,2229.0,1.0
phi[423],1.53,0.007,1.517,1.542,0.0,0.0,6662.0,2590.0,1.0
phi[424],1.53,0.007,1.516,1.542,0.0,0.0,6752.0,2262.0,1.0
phi[425],1.53,0.007,1.518,1.542,0.0,0.0,5743.0,2757.0,1.0
phi[426],1.53,0.007,1.517,1.542,0.0,0.0,6168.0,2541.0,1.0
phi[427],1.529,0.006,1.517,1.541,0.0,0.0,5932.0,2718.0,1.0
phi[428],1.53,0.007,1.517,1.542,0.0,0.0,5178.0,2536.0,1.0
phi[429],1.529,0.007,1.517,1.542,0.0,0.0,6562.0,2679.0,1.0
phi[430],1.529,0.007,1.518,1.543,0.0,0.0,6187.0,2682.0,1.0
phi[431],1.529,0.007,1.516,1.542,0.0,0.0,6503.0,2580.0,1.0
phi[432],1.529,0.007,1.517,1.541,0.0,0.0,5593.0,2680.0,1.0
phi[433],1.529,0.007,1.516,1.541,0.0,0.0,7795.0,2707.0,1.0
phi[434],1.529,0.007,1.517,1.542,0.0,0.0,5145.0,2260.0,1.0
phi[435],1.529,0.007,1.517,1.542,0.0,0.0,5736.0,2565.0,1.0
phi[436],1.529,0.007,1.516,1.541,0.0,0.0,6457.0,2411.0,1.0
phi[437],1.529,0.007,1.517,1.542,0.0,0.0,6631.0,2719.0,1.01
phi[438],1.529,0.007,1.516,1.541,0.0,0.0,6394.0,2926.0,1.0
phi[439],1.529,0.007,1.517,1.542,0.0,0.0,6455.0,3025.0,1.0
phi[440],1.529,0.007,1.516,1.541,0.0,0.0,6193.0,2931.0,1.0
phi[441],1.529,0.007,1.516,1.541,0.0,0.0,6454.0,2746.0,1.0
phi[442],1.529,0.006,1.517,1.541,0.0,0.0,6339.0,2651.0,1.0
phi[443],1.529,0.007,1.517,1.542,0.0,0.0,7083.0,2503.0,1.0
phi[444],1.529,0.007,1.516,1.541,0.0,0.0,6899.0,3008.0,1.0
phi[445],1.529,0.007,1.516,1.541,0.0,0.0,6547.0,2450.0,1.0
phi[446],1.529,0.007,1.516,1.541,0.0,0.0,7090.0,2511.0,1.0
phi[447],1.529,0.007,1.516,1.541,0.0,0.0,5980.0,3133.0,1.0
phi[448],1.529,0.007,1.516,1.542,0.0,0.0,6399.0,2674.0,1.0
phi[449],1.529,0.007,1.515,1.541,0.0,0.0,6554.0,2597.0,1.0
phi[450],1.529,0.007,1.517,1.541,0.0,0.0,5627.0,2510.0,1.0
phi[451],1.529,0.007,1.516,1.541,0.0,0.0,6561.0,2767.0,1.0
phi[452],1.529,0.007,1.516,1.541,0.0,0.0,6534.0,2498.0,1.0
phi[453],1.529,0.007,1.515,1.54,0.0,0.0,5257.0,2465.0,1.0
phi[454],1.528,0.007,1.514,1.54,0.0,0.0,6185.0,2785.0,1.0
phi[455],1.528,0.007,1.516,1.541,0.0,0.0,6247.0,2557.0,1.0
phi[456],1.528,0.007,1.516,1.541,0.0,0.0,7117.0,2749.0,1.0
phi[457],1.529,0.007,1.515,1.541,0.0,0.0,5855.0,2439.0,1.0
phi[458],1.528,0.007,1.515,1.54,0.0,0.0,5515.0,2353.0,1.0
phi[459],1.528,0.007,1.515,1.541,0.0,0.0,5816.0,2478.0,1.0
phi[460],1.528,0.007,1.515,1.541,0.0,0.0,6248.0,2612.0,1.0
phi[461],1.528,0.007,1.516,1.54,0.0,0.0,5876.0,2702.0,1.0
phi[462],1.528,0.007,1.515,1.541,0.0,0.0,5925.0,2496.0,1.0
phi[463],1.528,0.007,1.515,1.54,0.0,0.0,6147.0,2704.0,1.0
phi[464],1.528,0.007,1.515,1.541,0.0,0.0,5765.0,2603.0,1.0
phi[465],1.528,0.007,1.515,1.541,0.0,0.0,6409.0,2773.0,1.0
phi[466],1.528,0.007,1.515,1.54,0.0,0.0,7052.0,2115.0,1.0
phi[467],1.528,0.007,1.515,1.54,0.0,0.0,6607.0,2565.0,1.0
phi[468],1.528,0.007,1.515,1.541,0.0,0.0,5814.0,3308.0,1.0
phi[469],1.528,0.007,1.515,1.541,0.0,0.0,6449.0,2769.0,1.0
phi[470],1.528,0.007,1.514,1.541,0.0,0.0,7063.0,2581.0,1.0
phi[471],1.528,0.007,1.514,1.541,0.0,0.0,5462.0,2401.0,1.0
phi[472],1.528,0.007,1.514,1.541,0.0,0.0,5820.0,2508.0,1.0
phi[473],1.528,0.007,1.515,1.54,0.0,0.0,7628.0,2846.0,1.0
phi[474],1.528,0.007,1.515,1.54,0.0,0.0,6024.0,2621.0,1.0
phi[475],1.528,0.007,1.515,1.54,0.0,0.0,7163.0,2821.0,1.0
phi[476],1.528,0.007,1.514,1.54,0.0,0.0,5624.0,2832.0,1.0
phi[477],1.528,0.007,1.516,1.541,0.0,0.0,6331.0,2553.0,1.0
phi[478],1.528,0.007,1.515,1.541,0.0,0.0,6701.0,2514.0,1.0
phi[479],1.527,0.007,1.514,1.54,0.0,0.0,7370.0,2754.0,1.0
phi[480],1.527,0.007,1.515,1.54,0.0,0.0,5779.0,2867.0,1.0
phi[481],1.528,0.007,1.514,1.54,0.0,0.0,5291.0,2708.0,1.0
phi[482],1.528,0.007,1.515,1.54,0.0,0.0,6206.0,2762.0,1.0
phi[483],1.527,0.007,1.514,1.54,0.0,0.0,6139.0,2838.0,1.0
phi[484],1.527,0.007,1.515,1.54,0.0,0.0,6342.0,2647.0,1.0
phi[485],1.527,0.007,1.514,1.54,0.0,0.0,6483.0,2596.0,1.0
phi[486],1.527,0.007,1.514,1.54,0.0,0.0,6076.0,2395.0,1.0
phi[487],1.527,0.007,1.514,1.54,0.0,0.0,5832.0,2595.0,1.0
phi[488],1.527,0.007,1.514,1.541,0.0,0.0,7320.0,2858.0,1.01
phi[489],1.527,0.007,1.515,1.541,0.0,0.0,6037.0,2359.0,1.0
phi[490],1.527,0.007,1.514,1.54,0.0,0.0,6799.0,3322.0,1.0
phi[491],1.527,0.007,1.513,1.539,0.0,0.0,5722.0,2552.0,1.0
phi[492],1.527,0.007,1.514,1.54,0.0,0.0,5914.0,2546.0,1.0
phi[493],1.527,0.007,1.512,1.539,0.0,0.0,6912.0,2743.0,1.0
phi[494],1.527,0.007,1.513,1.54,0.0,0.0,5987.0,2428.0,1.0
phi[495],1.527,0.007,1.514,1.54,0.0,0.0,6524.0,2909.0,1.0
phi[496],1.527,0.007,1.514,1.54,0.0,0.0,6288.0,3132.0,1.0
phi[497],1.527,0.007,1.513,1.541,0.0,0.0,5921.0,2225.0,1.0
phi[498],1.527,0.007,1.513,1.54,0.0,0.0,5279.0,2782.0,1.0
phi[499],1.527,0.007,1.514,1.541,0.0,0.0,6261.0,2740.0,1.0
phi[500],1.527,0.007,1.514,1.54,0.0,0.0,5873.0,2926.0,1.0
phi[501],1.527,0.007,1.513,1.539,0.0,0.0,6036.0,2926.0,1.0
phi[502],1.526,0.007,1.513,1.539,0.0,0.0,5989.0,2946.0,1.0
phi[503],1.526,0.007,1.513,1.539,0.0,0.0,6688.0,2624.0,1.0
phi[504],1.527,0.007,1.512,1.539,0.0,0.0,6601.0,3019.0,1.0
phi[505],1.526,0.007,1.513,1.539,0.0,0.0,6411.0,2891.0,1.0
phi[506],1.526,0.007,1.514,1.54,0.0,0.0,6398.0,2861.0,1.0
phi[507],1.526,0.007,1.513,1.54,0.0,0.0,7848.0,2784.0,1.0
phi[508],1.526,0.007,1.513,1.539,0.0,0.0,6333.0,2667.0,1.01
phi[509],1.526,0.007,1.512,1.539,0.0,0.0,6482.0,2580.0,1.0
phi[510],1.526,0.007,1.513,1.539,0.0,0.0,6309.0,2732.0,1.0
phi[511],1.526,0.007,1.513,1.539,0.0,0.0,6139.0,2940.0,1.0
phi[512],1.526,0.007,1.512,1.538,0.0,0.0,5928.0,2657.0,1.0
phi[513],1.526,0.007,1.514,1.539,0.0,0.0,6280.0,2393.0,1.0
phi[514],1.526,0.007,1.512,1.539,0.0,0.0,6333.0,2770.0,1.0
phi[515],1.526,0.007,1.513,1.54,0.0,0.0,6369.0,2755.0,1.0
phi[516],1.526,0.007,1.513,1.539,0.0,0.0,6662.0,3022.0,1.0
phi[517],1.526,0.007,1.512,1.539,0.0,0.0,5345.0,2637.0,1.0
phi[518],1.526,0.007,1.511,1.538,0.0,0.0,6350.0,2915.0,1.0
phi[519],1.526,0.007,1.512,1.539,0.0,0.0,6243.0,2954.0,1.0
phi[520],1.526,0.007,1.512,1.539,0.0,0.0,5557.0,2616.0,1.0
phi[521],1.526,0.007,1.511,1.539,0.0,0.0,5480.0,2648.0,1.0
phi[522],1.526,0.007,1.512,1.539,0.0,0.0,7263.0,2647.0,1.0
phi[523],1.526,0.007,1.512,1.538,0.0,0.0,5345.0,2378.0,1.0
phi[524],1.526,0.007,1.512,1.539,0.0,0.0,6376.0,2505.0,1.0
phi[525],1.525,0.007,1.511,1.538,0.0,0.0,6262.0,2787.0,1.0
phi[526],1.525,0.007,1.512,1.539,0.0,0.0,7138.0,2966.0,1.0
phi[527],1.525,0.007,1.512,1.539,0.0,0.0,5575.0,2775.0,1.0
phi[528],1.525,0.007,1.513,1.54,0.0,0.0,6013.0,2740.0,1.0
phi[529],1.525,0.007,1.512,1.54,0.0,0.0,6832.0,2573.0,1.0
phi[530],1.525,0.007,1.512,1.539,0.0,0.0,6021.0,2515.0,1.0
phi[531],1.525,0.007,1.512,1.538,0.0,0.0,7182.0,3187.0,1.0
phi[532],1.525,0.007,1.511,1.538,0.0,0.0,6648.0,2486.0,1.0
phi[533],1.525,0.007,1.511,1.538,0.0,0.0,6702.0,2691.0,1.0
phi[534],1.525,0.007,1.511,1.538,0.0,0.0,5241.0,2377.0,1.0
phi[535],1.525,0.007,1.512,1.538,0.0,0.0,7081.0,2431.0,1.0
phi[536],1.525,0.007,1.512,1.54,0.0,0.0,6308.0,3082.0,1.0
phi[537],1.525,0.007,1.512,1.538,0.0,0.0,6287.0,2609.0,1.0
phi[538],1.525,0.007,1.511,1.539,0.0,0.0,6523.0,2464.0,1.0
phi[539],1.525,0.007,1.512,1.539,0.0,0.0,6418.0,2904.0,1.0
phi[540],1.525,0.007,1.51,1.538,0.0,0.0,5850.0,2518.0,1.0
phi[541],1.525,0.007,1.511,1.538,0.0,0.0,6815.0,2191.0,1.0
phi[542],1.525,0.007,1.511,1.539,0.0,0.0,6547.0,2325.0,1.0
phi[543],1.525,0.007,1.511,1.539,0.0,0.0,5988.0,2868.0,1.0
phi[544],1.524,0.008,1.51,1.538,0.0,0.0,5983.0,2793.0,1.0
phi[545],1.524,0.007,1.511,1.538,0.0,0.0,7023.0,2723.0,1.0
phi[546],1.524,0.007,1.511,1.538,0.0,0.0,6004.0,2854.0,1.0
phi[547],1.524,0.007,1.511,1.538,0.0,0.0,6232.0,2537.0,1.0
phi[548],1.524,0.008,1.51,1.538,0.0,0.0,6088.0,2472.0,1.0
phi[549],1.524,0.008,1.511,1.539,0.0,0.0,6510.0,2336.0,1.0
phi[550],1.524,0.007,1.511,1.537,0.0,0.0,7536.0,3069.0,1.0
phi[551],1.524,0.008,1.51,1.539,0.0,0.0,5974.0,2500.0,1.0
phi[552],1.524,0.008,1.51,1.538,0.0,0.0,5960.0,2141.0,1.0
phi[553],1.524,0.007,1.511,1.539,0.0,0.0,6602.0,2888.0,1.0
phi[554],1.524,0.007,1.51,1.538,0.0,0.0,6428.0,2702.0,1.0
phi[555],1.524,0.007,1.51,1.537,0.0,0.0,6349.0,2689.0,1.0
phi[556],1.524,0.007,1.511,1.538,0.0,0.0,5602.0,2509.0,1.0
phi[557],1.524,0.008,1.508,1.538,0.0,0.0,5867.0,2554.0,1.0
phi[558],1.524,0.007,1.51,1.537,0.0,0.0,6667.0,3030.0,1.0
phi[559],1.524,0.008,1.51,1.538,0.0,0.0,6518.0,2280.0,1.0
phi[560],1.524,0.008,1.509,1.537,0.0,0.0,5823.0,2186.0,1.0
phi[561],1.524,0.008,1.51,1.538,0.0,0.0,6884.0,2717.0,1.0
phi[562],1.524,0.008,1.509,1.538,0.0,0.0,6530.0,2547.0,1.0
phi[563],1.523,0.007,1.51,1.537,0.0,0.0,5483.0,2571.0,1.0
phi[564],1.524,0.007,1.51,1.539,0.0,0.0,5965.0,2388.0,1.0
phi[565],1.523,0.008,1.509,1.538,0.0,0.0,5891.0,2504.0,1.0
phi[566],1.523,0.008,1.509,1.537,0.0,0.0,6919.0,2809.0,1.0
phi[567],1.523,0.008,1.509,1.538,0.0,0.0,5840.0,2703.0,1.0
phi[568],1.523,0.008,1.51,1.538,0.0,0.0,6400.0,2583.0,1.0
phi[569],1.523,0.008,1.509,1.538,0.0,0.0,5639.0,2762.0,1.0
phi[570],1.523,0.007,1.51,1.537,0.0,0.0,6262.0,2934.0,1.0
phi[571],1.523,0.008,1.508,1.537,0.0,0.0,7801.0,2612.0,1.0
phi[572],1.523,0.008,1.509,1.537,0.0,0.0,5785.0,2921.0,1.0
phi[573],1.523,0.008,1.509,1.537,0.0,0.0,6282.0,3032.0,1.0
phi[574],1.523,0.008,1.508,1.537,0.0,0.0,6348.0,2513.0,1.0
phi[575],1.523,0.008,1.509,1.537,0.0,0.0,6620.0,2740.0,1.0
phi[576],1.523,0.008,1.509,1.537,0.0,0.0,6270.0,2944.0,1.0
phi[577],1.523,0.007,1.509,1.536,0.0,0.0,5644.0,2462.0,1.0
phi[578],1.523,0.008,1.507,1.536,0.0,0.0,6028.0,2406.0,1.0
phi[579],1.523,0.008,1.508,1.537,0.0,0.0,6697.0,2440.0,1.0
phi[580],1.522,0.008,1.507,1.536,0.0,0.0,6293.0,2704.0,1.0
phi[581],1.523,0.007,1.509,1.538,0.0,0.0,6180.0,2522.0,1.0
phi[582],1.523,0.008,1.507,1.536,0.0,0.0,5789.0,2286.0,1.0
phi[583],1.522,0.008,1.508,1.537,0.0,0.0,5337.0,2654.0,1.0
phi[584],1.522,0.008,1.508,1.536,0.0,0.0,7413.0,2702.0,1.0
phi[585],1.522,0.008,1.508,1.536,0.0,0.0,6626.0,2675.0,1.0
phi[586],1.522,0.008,1.507,1.536,0.0,0.0,7235.0,2816.0,1.0
phi[587],1.522,0.008,1.508,1.538,0.0,0.0,6997.0,2830.0,1.0
phi[588],1.522,0.008,1.507,1.536,0.0,0.0,7495.0,2985.0,1.0
phi[589],1.522,0.008,1.508,1.537,0.0,0.0,5526.0,2734.0,1.0
phi[590],1.522,0.008,1.507,1.536,0.0,0.0,5686.0,2757.0,1.0
phi[591],1.522,0.008,1.508,1.536,0.0,0.0,5816.0,3021.0,1.0
phi[592],1.522,0.008,1.507,1.536,0.0,0.0,6660.0,2329.0,1.0
phi[593],1.522,0.008,1.508,1.536,0.0,0.0,7059.0,2474.0,1.0
phi[594],1.522,0.008,1.507,1.536,0.0,0.0,6245.0,2482.0,1.0
phi[595],1.522,0.008,1.506,1.536,0.0,0.0,5528.0,2677.0,1.0
phi[596],1.521,0.008,1.507,1.536,0.0,0.0,6623.0,2720.0,1.0
phi[597],1.522,0.008,1.507,1.536,0.0,0.0,6396.0,2609.0,1.0
phi[598],1.521,0.008,1.506,1.535,0.0,0.0,5944.0,2613.0,1.0
phi[599],1.522,0.008,1.507,1.538,0.0,0.0,4793.0,2612.0,1.0
phi[600],1.522,0.008,1.507,1.537,0.0,0.0,7102.0,2980.0,1.0
phi[601],1.521,0.008,1.506,1.536,0.0,0.0,6775.0,2493.0,1.0
phi[602],1.521,0.008,1.506,1.535,0.0,0.0,4897.0,2456.0,1.0
phi[603],1.521,0.008,1.506,1.535,0.0,0.0,5793.0,2648.0,1.0
phi[604],1.521,0.008,1.507,1.537,0.0,0.0,6249.0,2453.0,1.0
phi[605],1.521,0.008,1.507,1.536,0.0,0.0,5981.0,2589.0,1.0
phi[606],1.521,0.008,1.507,1.535,0.0,0.0,6653.0,2750.0,1.0
phi[607],1.521,0.008,1.507,1.536,0.0,0.0,5907.0,2418.0,1.0
phi[608],1.521,0.008,1.506,1.535,0.0,0.0,6798.0,3047.0,1.0
phi[609],1.521,0.008,1.506,1.535,0.0,0.0,6007.0,2098.0,1.0
phi[610],1.521,0.008,1.505,1.535,0.0,0.0,6243.0,2781.0,1.0
phi[611],1.521,0.008,1.505,1.534,0.0,0.0,5853.0,2654.0,1.0
phi[612],1.521,0.008,1.505,1.535,0.0,0.0,6938.0,2408.0,1.0
phi[613],1.521,0.008,1.506,1.535,0.0,0.0,5830.0,3124.0,1.0
phi[614],1.52,0.008,1.506,1.536,0.0,0.0,5484.0,2357.0,1.0
phi[615],1.521,0.008,1.504,1.535,0.0,0.0,7197.0,2675.0,1.0
phi[616],1.521,0.008,1.506,1.537,0.0,0.0,6025.0,2616.0,1.0
phi[617],1.52,0.008,1.506,1.535,0.0,0.0,6227.0,2318.0,1.0
phi[618],1.52,0.008,1.505,1.535,0.0,0.0,5898.0,2367.0,1.0
phi[619],1.52,0.008,1.504,1.534,0.0,0.0,7981.0,2926.0,1.0
phi[620],1.52,0.008,1.506,1.537,0.0,0.0,6947.0,2898.0,1.0
phi[621],1.52,0.008,1.504,1.535,0.0,0.0,6441.0,2464.0,1.0
phi[622],1.52,0.008,1.505,1.535,0.0,0.0,7325.0,2232.0,1.0
phi[623],1.52,0.008,1.506,1.535,0.0,0.0,6268.0,3065.0,1.0
phi[624],1.52,0.008,1.504,1.534,0.0,0.0,6339.0,2717.0,1.0
phi[625],1.52,0.008,1.505,1.534,0.0,0.0,6233.0,2847.0,1.0
phi[626],1.519,0.008,1.504,1.535,0.0,0.0,6844.0,3001.0,1.0
phi[627],1.52,0.008,1.504,1.535,0.0,0.0,6638.0,2578.0,1.0
phi[628],1.52,0.008,1.504,1.534,0.0,0.0,6433.0,2322.0,1.0
phi[629],1.519,0.008,1.504,1.535,0.0,0.0,6914.0,2903.0,1.0
phi[630],1.52,0.008,1.504,1.534,0.0,0.0,6338.0,3129.0,1.0
phi[631],1.519,0.008,1.505,1.535,0.0,0.0,6159.0,2403.0,1.0
phi[632],1.519,0.008,1.504,1.534,0.0,0.0,5347.0,2761.0,1.0
phi[633],1.519,0.008,1.504,1.535,0.0,0.0,5203.0,2430.0,1.0
phi[634],1.519,0.008,1.504,1.534,0.0,0.0,6505.0,2824.0,1.0
phi[635],1.519,0.008,1.504,1.534,0.0,0.0,7145.0,2292.0,1.0
phi[636],1.519,0.008,1.504,1.534,0.0,0.0,6141.0,3004.0,1.0
phi[637],1.519,0.008,1.503,1.534,0.0,0.0,6530.0,3062.0,1.0
phi[638],1.519,0.008,1.504,1.534,0.0,0.0,5758.0,2776.0,1.0
phi[639],1.519,0.008,1.503,1.533,0.0,0.0,7008.0,2879.0,1.0
phi[640],1.519,0.008,1.504,1.534,0.0,0.0,5876.0,2713.0,1.0
phi[641],1.519,0.008,1.502,1.532,0.0,0.0,5458.0,2901.0,1.0
phi[642],1.519,0.008,1.503,1.534,0.0,0.0,6308.0,2589.0,1.0
phi[643],1.518,0.008,1.504,1.534,0.0,0.0,6071.0,2898.0,1.0
phi[644],1.518,0.008,1.502,1.533,0.0,0.0,7004.0,2456.0,1.0
phi[645],1.518,0.008,1.503,1.533,0.0,0.0,6599.0,2671.0,1.0
phi[646],1.518,0.009,1.501,1.533,0.0,0.0,6836.0,2887.0,1.0
