,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[687],-0.576,1.286,-2.967,1.541,0.002,0.002,512335.0,218094.0,1.0
y[688],-0.577,1.291,-3.009,1.517,0.002,0.002,510886.0,216152.0,1.0
y[689],-0.575,1.285,-2.99,1.508,0.002,0.002,523418.0,223899.0,1.0
y[690],-0.572,1.28,-2.991,1.496,0.002,0.002,525903.0,223137.0,1.0
y[691],-0.58,1.291,-2.994,1.533,0.002,0.002,520436.0,220186.0,1.0
y[692],-0.577,1.284,-2.967,1.538,0.002,0.002,520403.0,222859.0,1.0
y[693],-0.573,1.283,-2.979,1.523,0.002,0.002,528010.0,224290.0,1.0
y[694],-0.572,1.28,-2.988,1.509,0.002,0.002,523238.0,222172.0,1.0
y[695],-0.582,1.292,-3.013,1.522,0.002,0.002,518894.0,220442.0,1.0
y[696],-0.577,1.283,-2.971,1.536,0.002,0.002,524474.0,224586.0,1.0
y[697],-0.577,1.283,-2.977,1.521,0.002,0.002,515852.0,223725.0,1.0
y[698],-0.577,1.285,-2.966,1.534,0.002,0.002,514915.0,219875.0,1.0
y[699],-0.574,1.285,-2.972,1.528,0.002,0.002,519527.0,219486.0,1.0
y[700],-0.577,1.287,-2.982,1.53,0.002,0.002,503701.0,217841.0,1.0
y[701],-0.573,1.282,-2.961,1.532,0.002,0.002,519639.0,222353.0,1.0
y[702],-0.573,1.284,-2.985,1.5,0.002,0.002,516439.0,220948.0,1.0
y[703],-0.575,1.284,-2.971,1.526,0.002,0.002,517821.0,219953.0,1.0
y[704],-0.575,1.282,-2.973,1.522,0.002,0.002,509135.0,223085.0,1.0
y[705],-0.577,1.284,-2.972,1.524,0.002,0.002,519808.0,225220.0,1.0
y[706],-0.579,1.289,-2.992,1.517,0.002,0.002,520605.0,220270.0,1.0
y[707],-0.576,1.284,-2.997,1.52,0.002,0.002,524383.0,223260.0,1.0
y[708],-0.575,1.283,-3.006,1.5,0.002,0.002,516616.0,220567.0,1.0
y[709],-0.575,1.282,-2.964,1.515,0.002,0.002,516518.0,221290.0,1.0
y[710],-0.572,1.283,-2.995,1.499,0.002,0.002,523812.0,225954.0,1.0
y[711],-0.576,1.285,-2.973,1.548,0.002,0.002,530664.0,224835.0,1.0
y[712],-0.574,1.283,-2.981,1.508,0.002,0.002,510095.0,221267.0,1.0
y[713],-0.576,1.285,-3.006,1.503,0.002,0.002,520079.0,221710.0,1.0
y[714],-0.577,1.286,-3.003,1.515,0.002,0.002,522592.0,220634.0,1.0
y[715],-0.574,1.284,-2.981,1.526,0.002,0.002,520938.0,223598.0,1.0
y[716],-0.579,1.289,-2.989,1.516,0.002,0.002,516936.0,219793.0,1.0
y[717],-0.575,1.283,-2.988,1.533,0.002,0.002,522148.0,220661.0,1.0
y[718],-0.575,1.284,-2.983,1.521,0.002,0.002,522695.0,222055.0,1.0
y[719],-0.575,1.281,-2.972,1.526,0.002,0.002,524015.0,224580.0,1.0
y[720],-0.578,1.286,-2.972,1.556,0.002,0.002,522491.0,227569.0,1.0
y[721],-0.577,1.286,-2.992,1.517,0.002,0.002,516212.0,219799.0,1.0
y[722],-0.575,1.281,-2.974,1.521,0.002,0.002,517353.0,221196.0,1.0
y[723],-0.575,1.282,-3.001,1.494,0.002,0.002,522548.0,223422.0,1.0
y[724],-0.574,1.282,-3.005,1.506,0.002,0.002,510484.0,217043.0,1.0
y[725],-0.573,1.282,-2.975,1.518,0.002,0.002,522442.0,220867.0,1.0
y[726],-0.576,1.286,-2.982,1.524,0.002,0.002,526014.0,218042.0,1.0
y[727],-0.576,1.286,-2.979,1.534,0.002,0.002,518894.0,220204.0,1.0
y[728],-0.573,1.281,-2.98,1.508,0.002,0.002,518159.0,224038.0,1.0
y[729],-0.571,1.279,-2.961,1.533,0.002,0.002,524568.0,222652.0,1.0
y[730],-0.575,1.285,-2.988,1.526,0.002,0.002,529507.0,223605.0,1.0
y[731],-0.576,1.29,-3.012,1.509,0.002,0.002,522444.0,216616.0,1.0
y[732],-0.575,1.283,-2.983,1.512,0.002,0.002,514288.0,221083.0,1.0
y[733],-0.574,1.281,-2.976,1.533,0.002,0.002,520197.0,222036.0,1.0
y[734],-0.576,1.284,-2.96,1.538,0.002,0.002,514848.0,221949.0,1.0
y[735],-0.571,1.275,-2.985,1.499,0.002,0.002,528342.0,221920.0,1.0
y[736],-0.583,1.291,-3.0,1.531,0.002,0.002,522928.0,224455.0,1.0
y[737],-0.578,1.288,-2.978,1.534,0.002,0.002,510558.0,223052.0,1.0
y[738],-0.578,1.29,-3.003,1.521,0.002,0.002,511169.0,220426.0,1.0
y[739],-0.575,1.283,-2.97,1.541,0.002,0.002,518308.0,224186.0,1.0
y[740],-0.573,1.279,-2.976,1.51,0.002,0.002,525852.0,224336.0,1.0
y[741],-0.578,1.29,-3.036,1.493,0.002,0.002,517744.0,221380.0,1.0
y[742],-0.575,1.284,-2.992,1.509,0.002,0.002,516909.0,219428.0,1.0
y[743],-0.575,1.281,-2.993,1.504,0.002,0.002,518471.0,223059.0,1.0
y[744],-0.576,1.289,-2.977,1.529,0.002,0.002,525463.0,221554.0,1.0
y[745],-0.576,1.289,-3.002,1.52,0.002,0.002,519312.0,215206.0,1.0
y[746],-0.571,1.276,-2.945,1.538,0.002,0.002,524433.0,222755.0,1.0
y[747],-0.578,1.288,-2.989,1.532,0.002,0.002,519684.0,219929.0,1.0
y[748],-0.576,1.284,-3.003,1.502,0.002,0.002,524542.0,223312.0,1.0
y[749],-0.576,1.287,-2.997,1.527,0.002,0.002,519655.0,220836.0,1.0
y[750],-0.583,1.294,-3.007,1.528,0.002,0.002,510272.0,219195.0,1.0
y[751],-0.578,1.288,-3.001,1.505,0.002,0.002,513435.0,218566.0,1.0
y[752],-0.574,1.282,-2.994,1.508,0.002,0.002,517345.0,220765.0,1.0
y[753],-0.579,1.285,-3.002,1.515,0.002,0.002,522806.0,222438.0,1.0
y[754],-0.574,1.283,-2.974,1.526,0.002,0.002,515402.0,221669.0,1.0
y[755],-0.575,1.285,-2.983,1.524,0.002,0.002,524607.0,225821.0,1.0
y[756],-0.573,1.28,-2.984,1.519,0.002,0.002,517688.0,225384.0,1.0
y[757],-0.578,1.284,-2.981,1.521,0.002,0.002,515860.0,223478.0,1.0
y[758],-0.574,1.283,-2.952,1.553,0.002,0.002,528679.0,227824.0,1.0
y[759],-0.572,1.282,-2.965,1.533,0.002,0.002,526501.0,219560.0,1.0
y[760],-0.575,1.28,-2.957,1.536,0.002,0.002,514965.0,220179.0,1.0
y[761],-0.576,1.285,-2.972,1.534,0.002,0.002,517709.0,223235.0,1.0
y[762],-0.572,1.282,-2.994,1.5,0.002,0.002,524444.0,222913.0,1.0
y[763],-0.576,1.288,-2.977,1.537,0.002,0.002,526270.0,220386.0,1.0
y[764],-0.572,1.282,-2.975,1.518,0.002,0.002,521640.0,220561.0,1.0
y[765],-0.577,1.286,-2.981,1.537,0.002,0.002,514306.0,218344.0,1.0
y[766],-0.574,1.282,-2.995,1.509,0.002,0.002,522707.0,220894.0,1.0
y[767],-0.575,1.286,-2.988,1.517,0.002,0.002,519876.0,221080.0,1.0
y[768],-0.572,1.28,-2.969,1.517,0.002,0.002,524296.0,224714.0,1.0
y[769],-0.574,1.285,-2.991,1.522,0.002,0.002,521526.0,218414.0,1.0
y[770],-0.577,1.284,-2.988,1.522,0.002,0.002,511413.0,218829.0,1.0
y[771],-0.575,1.284,-2.987,1.52,0.002,0.002,521490.0,225492.0,1.0
y[772],-0.575,1.285,-2.976,1.531,0.002,0.002,522191.0,223520.0,1.0
y[773],-0.571,1.28,-2.976,1.523,0.002,0.002,523925.0,220269.0,1.0
y[774],-0.576,1.284,-2.987,1.516,0.002,0.002,519847.0,220558.0,1.0
y[775],-0.573,1.281,-2.968,1.535,0.002,0.002,516227.0,221792.0,1.0
y[776],-0.578,1.288,-3.01,1.509,0.002,0.002,519275.0,220959.0,1.0
y[777],-0.574,1.281,-2.982,1.509,0.002,0.002,525645.0,224584.0,1.0
y[778],-0.575,1.282,-2.986,1.514,0.002,0.002,524068.0,224808.0,1.0
y[779],-0.575,1.286,-2.972,1.532,0.002,0.002,518622.0,222433.0,1.0
y[780],-0.577,1.288,-2.982,1.535,0.002,0.002,522374.0,221698.0,1.0
y[781],-0.577,1.285,-2.987,1.529,0.002,0.002,519491.0,222908.0,1.0
y[782],-0.575,1.282,-2.984,1.512,0.002,0.002,514176.0,218569.0,1.0
y[783],-0.574,1.283,-2.973,1.541,0.002,0.002,529644.0,222716.0,1.0
y[784],-0.576,1.289,-2.991,1.533,0.002,0.002,523812.0,219796.0,1.0
y[785],-0.571,1.276,-2.977,1.497,0.002,0.002,526745.0,220437.0,1.0
y[786],-0.572,1.282,-2.953,1.545,0.002,0.002,527540.0,221784.0,1.0
y[787],-0.576,1.287,-2.999,1.522,0.002,0.002,515678.0,222232.0,1.0
y[788],-0.571,1.275,-2.97,1.509,0.002,0.002,526517.0,224204.0,1.0
y[789],-0.578,1.291,-3.001,1.524,0.002,0.002,521150.0,225801.0,1.0
y[790],-0.578,1.289,-2.991,1.523,0.002,0.002,526255.0,220949.0,1.0
y[791],-0.575,1.284,-2.964,1.533,0.002,0.002,518547.0,220067.0,1.0
y[792],-0.574,1.281,-2.966,1.534,0.002,0.002,522278.0,225579.0,1.0
y[793],-0.573,1.285,-2.97,1.531,0.002,0.002,517232.0,217465.0,1.0
y[794],-0.578,1.29,-3.02,1.51,0.002,0.002,516325.0,216451.0,1.0
y[795],-0.573,1.28,-2.972,1.526,0.002,0.002,519536.0,224529.0,1.0
y[796],-0.574,1.284,-2.937,1.558,0.002,0.002,518277.0,216221.0,1.0
y[797],-0.581,1.291,-2.98,1.556,0.002,0.002,520887.0,221905.0,1.0
y[798],-0.572,1.284,-2.989,1.519,0.002,0.002,518256.0,223248.0,1.0
y[799],-0.576,1.285,-2.967,1.548,0.002,0.002,520096.0,220183.0,1.0
y[800],-0.575,1.282,-3.008,1.492,0.002,0.002,521544.0,222870.0,1.0
y[801],-0.575,1.283,-2.963,1.536,0.002,0.002,529390.0,223552.0,1.0
y[802],-0.579,1.289,-2.992,1.527,0.002,0.002,520274.0,222936.0,1.0
y[803],-0.576,1.286,-2.971,1.536,0.002,0.002,517551.0,216843.0,1.0
y[804],-0.577,1.286,-2.998,1.532,0.002,0.002,525639.0,221425.0,1.0
y[805],-0.575,1.284,-3.006,1.493,0.002,0.002,515965.0,221565.0,1.0
y[806],-0.572,1.286,-2.978,1.535,0.002,0.002,525925.0,224127.0,1.0
y[807],-0.576,1.284,-2.975,1.528,0.002,0.002,517204.0,222039.0,1.0
y[808],-0.576,1.284,-2.996,1.518,0.002,0.002,526093.0,221567.0,1.0
y[809],-0.572,1.281,-2.969,1.521,0.002,0.002,521044.0,223426.0,1.0
y[810],-0.572,1.281,-2.975,1.516,0.002,0.002,529089.0,222069.0,1.0
y[811],-0.573,1.282,-2.961,1.53,0.002,0.002,519445.0,222298.0,1.0
y[812],-0.577,1.285,-3.018,1.495,0.002,0.002,531325.0,223082.0,1.0
y[813],-0.576,1.288,-2.992,1.525,0.002,0.002,519667.0,220256.0,1.0
y[814],-0.57,1.279,-2.952,1.535,0.002,0.002,529116.0,221357.0,1.0
y[815],-0.577,1.289,-2.977,1.537,0.002,0.002,516708.0,222099.0,1.0
y[816],-0.574,1.286,-2.97,1.541,0.002,0.002,524253.0,221507.0,1.0
y[817],-0.575,1.283,-2.979,1.526,0.002,0.002,520241.0,222703.0,1.0
y[818],-0.577,1.29,-2.996,1.53,0.002,0.002,522590.0,223219.0,1.0
y[819],-0.575,1.283,-3.007,1.506,0.002,0.002,513415.0,221330.0,1.0
y[820],-0.572,1.28,-2.961,1.519,0.002,0.002,519092.0,221459.0,1.0
y[821],-0.574,1.284,-2.959,1.543,0.002,0.002,517153.0,221570.0,1.0
y[822],-0.573,1.284,-2.992,1.51,0.002,0.002,523001.0,223275.0,1.0
y[823],-0.577,1.288,-3.011,1.513,0.002,0.002,523751.0,220211.0,1.0
y[824],-0.574,1.283,-2.993,1.517,0.002,0.002,526433.0,222275.0,1.0
y[825],-0.57,1.281,-3.002,1.495,0.002,0.002,526068.0,223343.0,1.0
y[826],-0.572,1.285,-2.97,1.536,0.002,0.002,524447.0,223809.0,1.0
y[827],-0.575,1.289,-2.983,1.538,0.002,0.002,523307.0,220516.0,1.0
y[828],-0.574,1.287,-2.993,1.518,0.002,0.002,517305.0,224898.0,1.0
y[829],-0.574,1.284,-3.001,1.512,0.002,0.002,514417.0,218678.0,1.0
y[830],-0.571,1.278,-2.946,1.537,0.002,0.002,519911.0,224142.0,1.0
y[831],-0.573,1.282,-2.992,1.514,0.002,0.002,516840.0,221733.0,1.0
y[832],-0.569,1.282,-2.951,1.546,0.002,0.002,520899.0,218203.0,1.0
y[833],-0.577,1.288,-2.991,1.526,0.002,0.002,511336.0,218015.0,1.0
y[834],-0.573,1.284,-2.98,1.541,0.002,0.002,523752.0,223515.0,1.0
y[835],-0.579,1.29,-3.013,1.508,0.002,0.002,512415.0,225211.0,1.0
y[836],-0.57,1.28,-2.996,1.507,0.002,0.002,526276.0,224705.0,1.0
y[837],-0.573,1.285,-2.977,1.53,0.002,0.002,522627.0,220918.0,1.0
y[838],-0.573,1.284,-2.987,1.518,0.002,0.002,525018.0,226393.0,1.0
y[839],-0.576,1.283,-2.998,1.516,0.002,0.002,516713.0,221600.0,1.0
y[840],-0.575,1.287,-2.985,1.525,0.002,0.002,521347.0,221605.0,1.0
y[841],-0.575,1.288,-2.992,1.525,0.002,0.002,519052.0,221128.0,1.0
y[842],-0.572,1.285,-2.973,1.545,0.002,0.002,534891.0,222686.0,1.0
y[843],-0.575,1.283,-2.988,1.517,0.002,0.002,515836.0,222064.0,1.0
y[844],-0.572,1.281,-2.987,1.509,0.002,0.002,530458.0,225117.0,1.0
y[845],-0.573,1.288,-2.986,1.531,0.002,0.002,539164.0,223655.0,1.0
y[846],-0.572,1.285,-2.991,1.535,0.002,0.002,511914.0,218835.0,1.0
y[847],-0.571,1.282,-2.996,1.507,0.002,0.002,525335.0,225105.0,1.0
y[848],-0.576,1.288,-2.995,1.532,0.002,0.002,519118.0,220865.0,1.0
y[849],-0.574,1.287,-2.991,1.538,0.002,0.002,527546.0,224113.0,1.0
y[850],-0.575,1.287,-2.976,1.543,0.002,0.002,524503.0,220978.0,1.0
y[851],-0.572,1.282,-2.974,1.541,0.002,0.002,529918.0,220092.0,1.0
y[852],-0.575,1.289,-3.001,1.518,0.002,0.002,521011.0,224533.0,1.0
y[853],-0.573,1.285,-3.008,1.507,0.002,0.002,523959.0,218667.0,1.0
y[854],-0.573,1.282,-2.979,1.523,0.002,0.002,523715.0,227354.0,1.0
y[855],-0.574,1.285,-2.981,1.527,0.002,0.002,525162.0,222833.0,1.0
y[856],-0.576,1.288,-3.021,1.513,0.002,0.002,523102.0,223158.0,1.0
y[857],-0.572,1.284,-2.976,1.531,0.002,0.002,530158.0,224075.0,1.0
y[858],-0.575,1.285,-2.99,1.522,0.002,0.002,516591.0,218970.0,1.0
y[859],-0.572,1.284,-2.996,1.503,0.002,0.002,514035.0,221209.0,1.0
y[860],-0.574,1.286,-3.023,1.506,0.002,0.002,530078.0,225741.0,1.0
y[861],-0.573,1.286,-2.969,1.537,0.002,0.002,516820.0,217889.0,1.0
y[862],-0.575,1.29,-2.99,1.534,0.002,0.002,527906.0,220210.0,1.0
y[863],-0.578,1.291,-2.983,1.548,0.002,0.002,521967.0,221924.0,1.0
y[864],-0.574,1.285,-2.992,1.522,0.002,0.002,512692.0,215843.0,1.0
y[865],-0.571,1.283,-2.966,1.536,0.002,0.002,518561.0,223667.0,1.0
y[866],-0.575,1.284,-2.997,1.516,0.002,0.002,519279.0,221578.0,1.0
y[867],-0.571,1.284,-2.972,1.521,0.002,0.002,524626.0,221168.0,1.0
y[868],-0.573,1.283,-2.994,1.525,0.002,0.002,523405.0,222086.0,1.0
y[869],-0.576,1.287,-2.966,1.559,0.002,0.002,515553.0,220215.0,1.0
y[870],-0.574,1.285,-2.995,1.517,0.002,0.002,521743.0,223502.0,1.0
y[871],-0.581,1.292,-3.011,1.535,0.002,0.002,509642.0,213711.0,1.0
y[872],-0.573,1.283,-2.966,1.534,0.002,0.002,517856.0,222511.0,1.0
y[873],-0.568,1.28,-3.006,1.493,0.002,0.002,532906.0,225900.0,1.0
y[874],-0.572,1.283,-2.978,1.521,0.002,0.002,524919.0,224106.0,1.0
y[875],-0.575,1.291,-2.976,1.545,0.002,0.002,524041.0,221308.0,1.0
y[876],-0.573,1.284,-2.97,1.541,0.002,0.002,527101.0,224313.0,1.0
y[877],-0.572,1.285,-2.983,1.54,0.002,0.002,523118.0,218965.0,1.0
y[878],-0.572,1.288,-2.985,1.532,0.002,0.002,518340.0,221690.0,1.0
y[879],-0.575,1.288,-2.973,1.539,0.002,0.002,515858.0,218550.0,1.0
y[880],-0.576,1.287,-2.966,1.547,0.002,0.002,526346.0,223656.0,1.0
y[881],-0.578,1.291,-2.998,1.527,0.002,0.002,519196.0,218005.0,1.0
y[882],-0.576,1.29,-2.995,1.532,0.002,0.002,517446.0,214564.0,1.0
y[883],-0.575,1.289,-2.984,1.524,0.002,0.002,513615.0,219421.0,1.0
y[884],-0.572,1.289,-2.971,1.553,0.002,0.002,523920.0,217440.0,1.0
y[885],-0.571,1.282,-2.96,1.541,0.002,0.002,520236.0,224307.0,1.0
y[886],-0.572,1.284,-2.979,1.531,0.002,0.002,523640.0,219298.0,1.0
y[887],-0.575,1.287,-3.003,1.506,0.002,0.002,522064.0,220237.0,1.0
y[888],-0.573,1.285,-2.983,1.529,0.002,0.002,529176.0,225190.0,1.0
y[889],-0.573,1.285,-2.993,1.524,0.002,0.002,508877.0,217488.0,1.0
y[890],-0.573,1.287,-2.997,1.527,0.002,0.002,533466.0,219415.0,1.0
y[891],-0.569,1.279,-2.982,1.511,0.002,0.002,529496.0,218799.0,1.0
y[892],-0.576,1.291,-2.994,1.543,0.002,0.002,523299.0,219953.0,1.0
y[893],-0.572,1.284,-2.977,1.526,0.002,0.002,524544.0,223841.0,1.0
y[894],-0.575,1.29,-3.013,1.519,0.002,0.002,514264.0,217824.0,1.0
y[895],-0.569,1.284,-2.976,1.543,0.002,0.002,523012.0,221205.0,1.0
y[896],-0.571,1.283,-2.979,1.53,0.002,0.002,526995.0,221712.0,1.0
y[897],-0.577,1.294,-2.998,1.547,0.002,0.002,519421.0,219630.0,1.0
y[898],-0.572,1.286,-2.975,1.526,0.002,0.002,522507.0,222071.0,1.0
y[899],-0.574,1.286,-3.009,1.502,0.002,0.002,514516.0,218636.0,1.0
y[900],-0.57,1.286,-2.991,1.529,0.002,0.002,528368.0,224209.0,1.0
y[901],-0.573,1.289,-2.97,1.556,0.002,0.002,522474.0,222205.0,1.0
y[902],-0.57,1.287,-2.991,1.531,0.002,0.002,529147.0,219026.0,1.0
y[903],-0.571,1.28,-3.001,1.504,0.002,0.002,525106.0,225123.0,1.0
y[904],-0.573,1.285,-3.002,1.516,0.002,0.002,532352.0,223118.0,1.0
y[905],-0.57,1.286,-3.006,1.511,0.002,0.002,528608.0,220352.0,1.0
y[906],-0.574,1.289,-2.995,1.538,0.002,0.002,518032.0,219472.0,1.0
y[907],-0.572,1.288,-2.977,1.555,0.002,0.002,525457.0,220390.0,1.0
y[908],-0.572,1.29,-2.972,1.551,0.002,0.002,527314.0,220754.0,1.0
y[909],-0.574,1.288,-2.968,1.558,0.002,0.002,525405.0,223280.0,1.0
y[910],-0.566,1.281,-2.951,1.547,0.002,0.002,527903.0,221482.0,1.0
y[911],-0.572,1.289,-2.99,1.542,0.002,0.002,531224.0,224313.0,1.0
y[912],-0.567,1.282,-2.989,1.517,0.002,0.002,529273.0,223406.0,1.0
y[913],-0.574,1.291,-2.988,1.552,0.002,0.002,525904.0,223082.0,1.0
y[914],-0.573,1.291,-3.008,1.534,0.002,0.002,524281.0,219279.0,1.0
y[915],-0.573,1.285,-3.005,1.504,0.002,0.002,526202.0,223964.0,1.0
y[916],-0.57,1.285,-2.986,1.532,0.002,0.002,522174.0,218346.0,1.0
y[917],-0.571,1.29,-2.989,1.533,0.002,0.002,515731.0,217796.0,1.0
y[918],-0.571,1.286,-2.982,1.532,0.002,0.002,519812.0,218769.0,1.0
y[919],-0.574,1.294,-3.011,1.54,0.002,0.002,526040.0,224784.0,1.0
y[920],-0.572,1.291,-2.988,1.541,0.002,0.002,526114.0,222647.0,1.0
y[921],-0.569,1.286,-2.977,1.539,0.002,0.002,534428.0,225299.0,1.0
y[922],-0.573,1.289,-3.009,1.519,0.002,0.002,518908.0,223353.0,1.0
y[923],-0.571,1.286,-2.97,1.554,0.002,0.002,525673.0,218470.0,1.0
y[924],-0.567,1.28,-2.961,1.552,0.002,0.002,536210.0,223101.0,1.0
y[925],-0.567,1.285,-3.007,1.511,0.002,0.002,529475.0,222917.0,1.0
y[926],-0.565,1.284,-2.987,1.515,0.002,0.002,528286.0,219694.0,1.0
y[927],-0.57,1.285,-3.001,1.528,0.002,0.002,527296.0,223866.0,1.0
y[928],-0.571,1.292,-3.005,1.536,0.002,0.002,527382.0,221669.0,1.0
y[929],-0.573,1.292,-2.972,1.569,0.002,0.002,524900.0,223200.0,1.0
y[930],-0.567,1.287,-2.963,1.553,0.002,0.002,526589.0,220258.0,1.0
y[931],-0.569,1.288,-2.973,1.557,0.002,0.002,527107.0,226316.0,1.0
y[932],-0.567,1.285,-2.996,1.522,0.002,0.002,523311.0,223450.0,1.0
y[933],-0.568,1.287,-2.98,1.546,0.002,0.002,521441.0,222075.0,1.0
y[934],-0.572,1.294,-2.995,1.546,0.002,0.002,511045.0,219887.0,1.0
y[935],-0.567,1.288,-2.995,1.534,0.002,0.002,531036.0,220863.0,1.0
y[936],-0.571,1.291,-3.003,1.541,0.002,0.002,522783.0,218304.0,1.0
y[937],-0.569,1.292,-3.009,1.532,0.002,0.002,523149.0,221661.0,1.0
y[938],-0.567,1.283,-3.001,1.522,0.002,0.002,532859.0,221729.0,1.0
y[939],-0.566,1.289,-2.993,1.528,0.002,0.002,532374.0,224752.0,1.0
y[940],-0.57,1.294,-3.001,1.552,0.002,0.002,531919.0,222521.0,1.0
y[941],-0.569,1.287,-2.998,1.535,0.002,0.002,527557.0,222174.0,1.0
y[942],-0.565,1.285,-2.956,1.57,0.002,0.002,527612.0,223209.0,1.0
y[943],-0.569,1.293,-2.982,1.574,0.002,0.002,527207.0,220117.0,1.0
y[944],-0.57,1.291,-2.993,1.553,0.002,0.002,532913.0,221404.0,1.0
y[945],-0.567,1.287,-3.015,1.512,0.002,0.002,529589.0,221874.0,1.0
y[946],-0.563,1.285,-2.967,1.557,0.002,0.002,536512.0,223768.0,1.0
y[947],-0.57,1.293,-3.024,1.527,0.002,0.002,532520.0,224112.0,1.0
y[948],-0.567,1.29,-2.976,1.554,0.002,0.002,529111.0,219798.0,1.0
y[949],-0.565,1.289,-2.96,1.566,0.002,0.002,532557.0,224691.0,1.0
y[950],-0.564,1.29,-2.949,1.573,0.002,0.002,525157.0,221075.0,1.0
y[951],-0.57,1.291,-2.994,1.548,0.002,0.002,523236.0,220984.0,1.0
y[952],-0.565,1.288,-2.974,1.56,0.002,0.002,528943.0,222320.0,1.0
y[953],-0.562,1.286,-2.99,1.54,0.002,0.002,532481.0,219765.0,1.0
y[954],-0.565,1.288,-2.988,1.555,0.002,0.002,536835.0,222783.0,1.0
y[955],-0.57,1.298,-3.04,1.538,0.002,0.002,531198.0,221240.0,1.0
y[956],-0.567,1.295,-2.978,1.578,0.002,0.002,536996.0,222759.0,1.0
y[957],-0.566,1.298,-2.983,1.571,0.002,0.002,539607.0,223598.0,1.0
y[958],-0.562,1.291,-2.996,1.553,0.002,0.002,535151.0,218724.0,1.0
y[959],-0.568,1.3,-3.013,1.57,0.002,0.002,528584.0,215755.0,1.0
y[960],-0.565,1.295,-2.992,1.567,0.002,0.002,531335.0,218129.0,1.0
y[961],-0.563,1.291,-2.974,1.571,0.002,0.002,542822.0,225653.0,1.0
y[962],-0.563,1.291,-2.989,1.554,0.002,0.002,529629.0,228200.0,1.0
y[963],-0.564,1.293,-3.006,1.558,0.002,0.002,532595.0,224365.0,1.0
y[964],-0.563,1.296,-2.994,1.574,0.002,0.002,545985.0,224704.0,1.0
y[965],-0.569,1.301,-3.008,1.573,0.002,0.002,540841.0,221425.0,1.0
y[966],-0.565,1.297,-3.003,1.574,0.002,0.002,532513.0,217215.0,1.0
y[967],-0.559,1.291,-2.981,1.573,0.002,0.002,547371.0,220872.0,1.0
y[968],-0.56,1.293,-2.99,1.566,0.002,0.002,534608.0,222097.0,1.0
y[969],-0.557,1.291,-2.979,1.595,0.002,0.002,545445.0,223848.0,1.0
y[970],-0.561,1.298,-2.993,1.586,0.002,0.002,541553.0,223349.0,1.0
y[971],-0.561,1.3,-2.997,1.588,0.002,0.002,528451.0,220432.0,1.0
y[972],-0.556,1.297,-2.982,1.595,0.002,0.002,548806.0,224464.0,1.0
y[973],-0.555,1.296,-2.999,1.585,0.002,0.002,551853.0,221956.0,1.0
y[974],-0.553,1.291,-2.987,1.576,0.002,0.002,551063.0,226593.0,1.0
y[975],-0.557,1.298,-2.997,1.58,0.002,0.002,543662.0,222346.0,1.0
y[976],-0.555,1.302,-3.012,1.579,0.002,0.002,543977.0,221713.0,1.0
y[977],-0.559,1.309,-3.021,1.603,0.002,0.002,542195.0,220544.0,1.0
y[978],-0.551,1.297,-2.978,1.61,0.002,0.002,542733.0,223194.0,1.0
y[979],-0.554,1.306,-3.012,1.607,0.002,0.002,548198.0,225161.0,1.0
y[980],-0.547,1.294,-2.985,1.6,0.002,0.002,549636.0,225458.0,1.0
y[981],-0.552,1.311,-3.012,1.632,0.002,0.002,542328.0,217521.0,1.0
y[982],-0.542,1.301,-2.996,1.615,0.002,0.002,548582.0,224543.0,1.0
y[983],-0.549,1.311,-3.017,1.638,0.002,0.002,555954.0,221327.0,1.0
y[984],-0.542,1.306,-3.018,1.619,0.002,0.002,558302.0,225169.0,1.0
y[985],-0.541,1.31,-3.003,1.638,0.002,0.002,572077.0,221188.0,1.0
y[986],-0.533,1.306,-2.987,1.659,0.002,0.002,570126.0,220484.0,1.0
y[987],-0.534,1.313,-2.985,1.682,0.002,0.002,565422.0,224980.0,1.0
y[988],-0.532,1.319,-3.045,1.658,0.002,0.002,574420.0,221261.0,1.0
y[989],-0.522,1.315,-3.01,1.683,0.002,0.002,576139.0,222996.0,1.0
y[990],-0.517,1.324,-3.041,1.695,0.002,0.002,586894.0,222843.0,1.0
y[991],-0.511,1.33,-3.022,1.739,0.002,0.002,595195.0,225406.0,1.0
y[992],-0.504,1.342,-3.053,1.769,0.002,0.002,605409.0,223382.0,1.0
y[993],-0.493,1.353,-3.062,1.819,0.002,0.002,609862.0,219654.0,1.0
y[994],-0.477,1.372,-3.102,1.867,0.002,0.002,633635.0,223848.0,1.0
y[995],-0.449,1.394,-3.111,1.984,0.002,0.003,671254.0,226246.0,1.0
y[996],-0.403,1.426,-3.152,2.113,0.002,0.003,715153.0,225914.0,1.0
y[997],-0.31,1.516,-3.208,2.483,0.002,0.003,779629.0,229854.0,1.0
y[998],-0.003,1.812,-3.46,3.501,0.002,0.004,870618.0,243229.0,1.0
z[0],0.001,0.001,0.0,0.003,0.0,0.0,509989.0,222471.0,1.0
z[1],0.001,0.001,0.0,0.003,0.0,0.0,521435.0,221060.0,1.0
z[2],0.001,0.001,0.0,0.003,0.0,0.0,513622.0,218534.0,1.0
z[3],0.001,0.001,0.0,0.003,0.0,0.0,517413.0,222258.0,1.0
z[4],0.001,0.001,0.0,0.003,0.0,0.0,514693.0,223418.0,1.0
