,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[338],0.439,2.317,-3.275,5.404,0.115,0.082,403.0,403.0,59.34
y[339],0.297,2.296,-3.889,4.229,0.114,0.081,403.0,403.0,50.42
y[340],0.418,2.236,-3.667,4.509,0.111,0.079,403.0,403.0,52.65
y[341],2.29,35.229,-2.908,5.237,1.754,1.241,403.0,403.0,59.5
y[342],0.486,2.519,-3.835,4.246,0.125,0.089,403.0,403.0,55.04
y[343],3.903,49.723,-3.984,4.663,2.476,1.752,403.0,403.0,62.03
y[344],2.204,35.225,-3.602,5.535,1.754,1.241,403.0,403.0,65.27
y[345],0.557,2.335,-4.077,4.634,0.116,0.082,403.0,409.0,48.37
y[346],0.499,2.374,-3.587,4.375,0.118,0.084,403.0,403.0,46.45
y[347],2.291,35.202,-4.181,4.492,1.753,1.24,403.0,403.0,64.91
y[348],0.574,2.33,-3.371,5.145,0.116,0.082,403.0,403.0,63.51
y[349],2.27,35.27,-3.341,4.883,1.756,1.243,403.0,403.0,53.34
y[350],0.413,2.282,-3.239,4.597,0.114,0.08,403.0,403.0,55.01
y[351],0.285,2.162,-4.415,3.799,0.108,0.076,403.0,403.0,62.56
y[352],0.482,2.335,-4.097,4.288,0.116,0.082,403.0,403.0,48.2
y[353],0.598,2.41,-3.153,4.586,0.12,0.085,403.0,403.0,55.79
y[354],0.569,2.374,-3.664,4.68,0.118,0.084,403.0,403.0,60.64
y[355],0.525,2.34,-3.115,5.33,0.117,0.082,403.0,403.0,54.03
y[356],2.475,35.219,-3.667,5.074,1.754,1.241,403.0,403.0,54.96
y[357],0.31,2.268,-3.831,4.593,0.113,0.08,403.0,403.0,51.69
y[358],2.283,35.205,-3.165,5.306,1.753,1.241,403.0,403.0,59.7
y[359],0.646,2.426,-3.278,5.269,0.121,0.085,403.0,403.0,60.15
y[360],4.15,49.72,-3.825,4.227,2.476,1.752,403.0,403.0,71.28
y[361],2.186,35.239,-3.81,4.537,1.755,1.242,403.0,403.0,64.87
y[362],0.5,2.447,-3.931,4.728,0.122,0.086,403.0,403.0,52.18
y[363],4.877,49.598,-3.461,6.003,2.47,1.748,403.0,403.0,68.12
y[364],0.42,2.232,-3.996,4.029,0.111,0.079,403.0,403.0,54.92
y[365],0.698,2.411,-3.573,5.028,0.12,0.085,403.0,403.0,54.34
y[366],0.739,2.341,-3.541,4.763,0.117,0.083,403.0,403.0,54.35
y[367],2.235,35.235,-3.763,4.555,1.755,1.242,403.0,403.0,57.76
y[368],0.565,2.299,-3.035,5.247,0.114,0.081,403.0,403.0,56.43
y[369],0.473,2.143,-3.313,4.462,0.107,0.076,403.0,403.0,53.3
y[370],1.946,35.249,-4.1,4.324,1.755,1.242,403.0,403.0,69.25
y[371],0.418,2.263,-3.631,4.322,0.113,0.08,403.0,403.0,51.0
y[372],2.16,35.243,-4.066,4.554,1.755,1.242,403.0,403.0,50.89
y[373],2.042,35.262,-3.967,4.111,1.756,1.243,403.0,403.0,55.15
y[374],0.363,2.438,-4.279,4.017,0.121,0.086,403.0,403.0,67.19
y[375],4.347,49.617,-3.34,4.348,2.471,1.748,403.0,403.0,51.78
y[376],4.141,49.731,-3.233,4.429,2.477,1.752,403.0,403.0,64.82
y[377],2.256,35.167,-3.261,5.498,1.751,1.239,403.0,403.0,66.31
y[378],4.169,49.74,-3.298,4.458,2.477,1.753,403.0,403.0,59.75
y[379],0.369,2.463,-4.227,4.3,0.123,0.087,403.0,403.0,61.96
y[380],2.072,35.201,-3.929,4.639,1.753,1.24,403.0,403.0,68.23
y[381],0.141,2.404,-3.732,4.917,0.12,0.085,403.0,403.0,63.28
y[382],2.293,35.203,-3.89,4.525,1.753,1.241,403.0,403.0,59.27
y[383],2.205,35.243,-3.236,5.336,1.755,1.242,403.0,403.0,62.46
y[384],0.268,2.259,-3.834,3.799,0.113,0.08,403.0,403.0,48.56
y[385],0.555,2.25,-3.702,4.53,0.112,0.079,403.0,403.0,55.24
y[386],2.264,35.234,-4.135,4.187,1.755,1.242,403.0,403.0,63.41
y[387],3.939,49.664,-3.217,5.534,2.473,1.75,403.0,403.0,65.75
y[388],0.579,2.454,-4.348,4.574,0.122,0.086,403.0,403.0,56.29
y[389],0.414,2.583,-3.779,4.958,0.129,0.091,403.0,403.0,50.15
y[390],0.528,2.188,-3.197,4.533,0.109,0.077,403.0,403.0,48.34
y[391],0.391,2.229,-3.655,4.506,0.111,0.079,403.0,403.0,60.54
y[392],0.282,2.433,-4.165,4.618,0.121,0.086,403.0,403.0,61.91
y[393],0.452,2.514,-3.865,5.077,0.125,0.089,403.0,403.0,52.7
y[394],0.479,2.223,-3.302,4.722,0.111,0.078,403.0,403.0,54.19
y[395],2.157,35.233,-3.465,4.368,1.755,1.242,403.0,403.0,58.08
y[396],2.219,35.246,-3.787,4.31,1.755,1.242,403.0,403.0,66.66
y[397],0.543,2.243,-2.956,4.797,0.112,0.079,403.0,403.0,57.97
y[398],0.587,2.311,-3.327,5.017,0.115,0.081,403.0,403.0,50.44
y[399],4.001,49.723,-3.286,5.596,2.476,1.752,403.0,403.0,67.55
y[400],2.293,35.288,-4.46,4.453,1.757,1.244,403.0,403.0,71.79
y[401],0.502,2.569,-3.476,4.903,0.128,0.091,403.0,403.0,53.8
y[402],0.565,2.421,-3.304,4.647,0.121,0.085,403.0,403.0,56.56
y[403],0.482,2.276,-3.788,4.479,0.113,0.08,403.0,403.0,65.64
y[404],0.666,2.46,-4.33,4.231,0.122,0.087,403.0,403.0,60.95
y[405],2.265,35.23,-3.101,4.742,1.754,1.241,403.0,403.0,64.08
y[406],0.609,2.309,-3.232,5.091,0.115,0.081,403.0,403.0,55.79
y[407],0.449,2.563,-3.466,4.916,0.128,0.09,403.0,403.0,62.98
y[408],0.403,2.28,-4.002,4.647,0.114,0.08,403.0,403.0,64.16
y[409],0.608,2.478,-3.629,5.449,0.123,0.087,403.0,403.0,50.34
y[410],0.448,2.092,-3.563,4.223,0.104,0.074,403.0,403.0,55.08
y[411],2.307,35.274,-3.524,5.414,1.757,1.243,403.0,403.0,66.29
y[412],0.775,2.422,-4.089,4.65,0.121,0.085,403.0,403.0,57.98
y[413],0.643,2.274,-2.932,5.093,0.113,0.08,403.0,403.0,64.64
y[414],0.502,2.231,-3.501,4.632,0.111,0.079,403.0,403.0,54.57
y[415],1.207,2.356,-3.364,4.973,0.117,0.083,403.0,403.0,63.58
y[416],2.175,35.239,-3.408,4.642,1.755,1.242,403.0,403.0,46.48
y[417],0.306,2.104,-3.276,4.484,0.105,0.074,403.0,403.0,57.06
y[418],2.042,35.253,-4.053,4.161,1.756,1.242,403.0,403.0,66.75
y[419],2.003,35.252,-3.323,5.038,1.756,1.242,403.0,403.0,66.32
y[420],0.519,2.216,-3.158,4.8,0.11,0.078,403.0,403.0,54.67
y[421],2.362,35.213,-3.722,4.532,1.754,1.241,403.0,403.0,51.89
y[422],0.497,2.32,-3.672,4.325,0.116,0.082,403.0,403.0,55.06
y[423],2.239,35.238,-3.341,5.492,1.755,1.242,403.0,403.0,61.41
y[424],2.169,35.267,-3.315,4.877,1.756,1.243,403.0,403.0,55.36
y[425],0.414,2.398,-3.839,4.535,0.119,0.085,403.0,403.0,49.75
y[426],0.649,2.363,-3.345,5.051,0.118,0.083,403.0,403.0,58.54
y[427],0.454,2.371,-3.646,4.358,0.118,0.084,403.0,403.0,52.61
y[428],0.581,2.325,-4.008,4.419,0.116,0.082,403.0,403.0,64.52
y[429],0.456,2.378,-3.272,4.743,0.118,0.084,403.0,403.0,60.62
y[430],2.332,35.247,-3.905,4.291,1.755,1.242,403.0,403.0,56.57
y[431],0.369,2.21,-3.43,4.536,0.11,0.078,403.0,403.0,61.33
y[432],0.39,2.508,-3.849,4.262,0.125,0.088,403.0,403.0,49.05
y[433],0.326,2.137,-3.71,4.283,0.106,0.075,403.0,403.0,55.56
y[434],0.477,2.543,-4.068,4.203,0.127,0.09,403.0,403.0,54.17
y[435],0.457,2.428,-4.14,4.464,0.121,0.086,403.0,403.0,50.67
y[436],0.155,2.265,-3.737,4.335,0.113,0.08,403.0,403.0,60.91
y[437],0.564,2.206,-3.636,4.339,0.11,0.078,403.0,403.0,50.48
y[438],4.096,49.694,-3.385,4.94,2.475,1.751,403.0,403.0,61.52
y[439],2.332,35.239,-4.041,4.19,1.755,1.242,403.0,403.0,63.39
y[440],0.378,2.317,-3.342,4.643,0.115,0.082,403.0,403.0,48.56
y[441],0.55,2.431,-3.31,5.044,0.121,0.086,403.0,403.0,64.01
y[442],0.472,2.303,-3.466,4.598,0.115,0.081,403.0,403.0,60.15
y[443],0.364,2.269,-3.65,4.552,0.113,0.08,403.0,403.0,59.6
y[444],2.465,35.193,-3.856,5.687,1.753,1.24,403.0,403.0,64.24
y[445],0.406,2.317,-4.319,4.282,0.115,0.082,403.0,403.0,66.7
y[446],0.431,2.435,-4.199,4.323,0.121,0.086,403.0,403.0,58.22
y[447],0.306,2.287,-3.75,4.92,0.114,0.081,403.0,403.0,55.43
y[448],2.301,35.276,-4.246,3.966,1.757,1.243,403.0,403.0,61.59
y[449],0.548,2.201,-3.187,5.078,0.11,0.078,403.0,403.0,48.93
y[450],0.418,2.266,-3.867,4.125,0.113,0.08,403.0,403.0,49.61
y[451],3.925,49.721,-3.45,4.669,2.476,1.752,403.0,403.0,64.95
y[452],0.398,2.314,-3.265,4.57,0.115,0.082,403.0,403.0,55.13
y[453],2.312,35.26,-4.229,4.401,1.756,1.243,403.0,403.0,58.22
y[454],2.31,35.224,-3.788,4.919,1.754,1.241,403.0,403.0,60.66
y[455],0.408,2.447,-3.983,4.159,0.122,0.086,403.0,403.0,60.0
y[456],0.303,2.288,-4.017,4.413,0.114,0.081,403.0,403.0,59.24
y[457],0.567,2.726,-3.53,5.741,0.136,0.096,403.0,403.0,54.13
y[458],1.162,2.623,-3.427,5.724,0.131,0.092,403.0,403.0,55.99
y[459],0.485,2.345,-3.462,4.781,0.117,0.083,403.0,403.0,57.12
y[460],4.135,49.712,-3.472,4.881,2.476,1.752,403.0,403.0,62.78
y[461],2.243,35.161,-4.162,4.542,1.751,1.239,403.0,403.0,58.59
y[462],2.509,35.208,-3.038,5.16,1.753,1.241,403.0,403.0,60.02
y[463],2.285,35.25,-3.2,5.009,1.755,1.242,403.0,403.0,56.68
y[464],0.612,2.208,-3.449,4.508,0.11,0.078,403.0,403.0,54.0
y[465],2.31,35.251,-3.78,4.796,1.756,1.242,403.0,403.0,56.17
y[466],0.535,2.453,-3.832,3.946,0.122,0.086,403.0,403.0,56.29
y[467],2.312,35.215,-3.555,3.943,1.754,1.241,403.0,403.0,63.2
y[468],2.231,35.244,-3.528,4.932,1.755,1.242,403.0,403.0,55.61
y[469],0.539,2.182,-3.199,4.708,0.109,0.077,403.0,404.0,51.28
y[470],0.581,2.322,-3.62,4.596,0.116,0.082,403.0,403.0,54.86
y[471],0.682,2.734,-3.954,5.048,0.136,0.096,403.0,403.0,54.3
y[472],2.312,35.248,-4.131,4.124,1.755,1.242,403.0,403.0,63.91
y[473],0.492,2.266,-3.138,4.674,0.113,0.08,403.0,403.0,55.11
y[474],2.198,35.194,-4.062,4.789,1.753,1.24,403.0,403.0,52.57
y[475],0.466,2.282,-3.36,4.874,0.114,0.08,403.0,403.0,66.15
y[476],2.701,35.308,-4.468,5.633,1.758,1.244,403.0,403.0,56.02
y[477],0.361,2.27,-3.965,3.841,0.113,0.08,403.0,403.0,64.97
y[478],0.666,2.597,-3.872,4.582,0.129,0.092,403.0,403.0,60.0
y[479],0.384,2.379,-3.685,4.532,0.118,0.084,403.0,403.0,59.26
y[480],0.69,2.511,-3.938,4.859,0.125,0.088,403.0,403.0,53.5
y[481],0.497,2.355,-3.949,4.553,0.117,0.083,403.0,403.0,55.72
y[482],3.798,49.751,-4.266,4.375,2.478,1.753,403.0,403.0,61.47
y[483],0.31,2.33,-3.525,4.87,0.116,0.082,403.0,403.0,55.85
y[484],0.436,2.303,-3.955,4.329,0.115,0.081,403.0,403.0,58.17
y[485],0.46,2.391,-3.568,5.033,0.119,0.084,403.0,403.0,54.76
y[486],2.222,35.256,-3.073,5.526,1.756,1.242,403.0,407.0,60.95
y[487],0.264,2.301,-3.699,4.515,0.115,0.081,403.0,403.0,65.82
y[488],2.538,35.238,-3.712,5.027,1.755,1.242,403.0,403.0,58.85
y[489],0.495,2.363,-3.561,4.873,0.118,0.083,403.0,403.0,55.89
y[490],4.064,49.726,-3.874,4.596,2.476,1.752,403.0,403.0,66.33
y[491],0.397,2.192,-3.763,4.501,0.109,0.077,403.0,403.0,61.35
y[492],2.31,35.236,-3.573,5.281,1.755,1.242,403.0,403.0,62.8
y[493],0.506,2.185,-3.88,3.962,0.109,0.077,403.0,403.0,62.34
y[494],0.466,2.308,-3.469,4.664,0.115,0.081,403.0,403.0,49.04
y[495],2.331,35.246,-3.281,4.528,1.755,1.242,403.0,403.0,57.87
y[496],2.173,35.256,-3.732,4.934,1.756,1.242,403.0,403.0,55.17
y[497],2.411,35.264,-3.871,5.18,1.756,1.243,403.0,403.0,65.12
y[498],2.191,35.195,-4.18,4.519,1.753,1.24,403.0,403.0,67.35
y[499],0.642,2.646,-3.828,4.588,0.132,0.093,403.0,403.0,52.5
y[500],2.182,35.252,-3.773,4.489,1.756,1.242,403.0,403.0,65.66
y[501],2.189,35.174,-4.356,4.522,1.752,1.239,403.0,403.0,54.85
y[502],2.103,35.241,-3.581,4.442,1.755,1.242,403.0,403.0,67.31
y[503],4.283,49.717,-3.326,6.627,2.476,1.752,403.0,408.0,55.87
y[504],0.516,2.276,-3.118,5.322,0.113,0.08,403.0,403.0,39.72
y[505],2.063,35.257,-3.84,4.633,1.756,1.242,403.0,403.0,60.92
y[506],0.537,2.213,-2.905,4.971,0.11,0.078,403.0,403.0,62.61
y[507],0.63,2.425,-4.077,4.73,0.121,0.085,403.0,403.0,58.54
y[508],0.395,2.105,-3.182,4.575,0.105,0.074,403.0,403.0,55.46
y[509],0.567,2.35,-3.621,4.902,0.117,0.083,403.0,403.0,51.95
y[510],0.033,2.177,-3.196,4.216,0.108,0.077,403.0,403.0,63.96
y[511],0.717,2.457,-3.127,5.04,0.122,0.087,403.0,403.0,57.48
y[512],0.36,2.294,-4.248,3.989,0.114,0.081,403.0,408.0,65.03
y[513],0.806,2.706,-4.611,5.542,0.135,0.095,403.0,403.0,53.63
y[514],2.232,35.245,-3.622,5.078,1.755,1.242,403.0,403.0,57.17
y[515],0.346,2.491,-3.848,4.092,0.124,0.088,403.0,403.0,54.65
y[516],0.524,2.481,-4.956,4.51,0.124,0.087,403.0,403.0,57.22
y[517],0.211,2.376,-3.65,4.904,0.118,0.084,403.0,403.0,55.95
y[518],2.531,35.193,-3.372,5.099,1.753,1.24,403.0,403.0,55.31
y[519],0.55,2.552,-3.484,4.411,0.127,0.09,403.0,407.0,58.35
y[520],4.056,49.674,-3.573,4.463,2.474,1.75,403.0,403.0,53.92
y[521],0.428,2.222,-4.111,4.287,0.111,0.078,403.0,403.0,52.1
y[522],0.588,2.233,-3.229,4.562,0.111,0.079,403.0,403.0,62.74
y[523],0.609,2.334,-3.751,4.898,0.116,0.082,403.0,403.0,55.87
y[524],0.713,2.511,-3.23,4.485,0.125,0.088,403.0,403.0,50.49
y[525],0.655,2.637,-3.584,4.612,0.131,0.093,403.0,403.0,51.2
y[526],0.691,2.688,-3.659,4.784,0.134,0.095,403.0,403.0,60.23
y[527],0.339,2.206,-3.344,4.701,0.11,0.078,403.0,403.0,61.81
y[528],0.107,2.233,-3.657,4.68,0.111,0.079,403.0,403.0,56.23
y[529],0.485,2.339,-3.894,4.218,0.116,0.082,403.0,403.0,51.58
y[530],0.418,2.331,-3.491,4.546,0.116,0.082,403.0,403.0,60.46
y[531],0.532,2.336,-3.502,4.679,0.116,0.082,403.0,403.0,66.52
y[532],0.512,2.224,-3.779,4.439,0.111,0.078,403.0,403.0,53.37
y[533],0.438,2.501,-3.593,5.348,0.125,0.088,403.0,403.0,66.1
y[534],2.323,35.227,-4.245,4.737,1.754,1.241,403.0,403.0,55.93
y[535],0.428,2.3,-3.197,4.794,0.115,0.081,403.0,403.0,53.46
y[536],2.085,35.228,-3.565,4.297,1.754,1.241,403.0,403.0,59.0
y[537],0.357,2.211,-3.98,3.874,0.11,0.078,403.0,403.0,55.4
y[538],2.241,35.269,-3.977,4.552,1.756,1.243,403.0,403.0,63.46
y[539],0.572,2.314,-3.494,4.727,0.115,0.082,403.0,403.0,62.3
y[540],0.585,2.32,-3.192,5.195,0.116,0.082,403.0,403.0,49.12
y[541],0.428,2.25,-3.323,4.92,0.112,0.079,403.0,403.0,55.5
y[542],0.725,3.661,-3.121,4.456,0.182,0.129,403.0,403.0,63.94
y[543],0.458,2.317,-3.859,4.178,0.115,0.082,403.0,403.0,53.75
y[544],2.336,35.27,-3.969,4.198,1.756,1.243,403.0,403.0,57.84
y[545],0.556,2.174,-3.664,4.273,0.108,0.077,403.0,403.0,60.02
y[546],0.299,2.343,-4.2,4.499,0.117,0.083,403.0,403.0,61.13
y[547],0.515,2.202,-3.038,5.228,0.11,0.078,403.0,403.0,49.62
y[548],0.512,2.38,-3.686,4.981,0.119,0.084,403.0,403.0,58.22
y[549],0.376,2.366,-3.624,5.036,0.118,0.083,403.0,403.0,55.64
y[550],0.091,2.232,-3.537,4.434,0.111,0.079,403.0,403.0,53.97
y[551],5.832,60.748,-3.505,5.337,3.025,2.141,403.0,403.0,58.85
y[552],0.631,2.213,-3.06,4.778,0.11,0.078,403.0,403.0,54.89
y[553],4.119,49.705,-3.661,5.081,2.475,1.752,403.0,403.0,67.18
y[554],2.215,35.163,-3.175,4.916,1.751,1.239,403.0,403.0,63.39
y[555],0.354,2.167,-4.403,3.917,0.108,0.076,403.0,403.0,56.5
y[556],0.539,2.381,-3.971,4.536,0.119,0.084,403.0,403.0,55.44
y[557],0.439,2.666,-4.115,4.878,0.133,0.094,403.0,403.0,63.18
y[558],0.644,2.243,-3.849,4.284,0.112,0.079,403.0,403.0,51.11
y[559],0.517,2.536,-3.492,5.556,0.126,0.089,403.0,403.0,62.46
y[560],1.069,2.461,-3.689,4.999,0.123,0.087,403.0,403.0,57.21
y[561],0.581,2.688,-3.195,4.429,0.134,0.095,403.0,403.0,56.76
y[562],0.549,2.442,-3.786,5.046,0.122,0.086,403.0,403.0,57.71
y[563],2.296,35.229,-3.713,4.561,1.754,1.241,403.0,403.0,55.42
y[564],3.962,49.694,-3.799,5.038,2.475,1.751,403.0,403.0,58.88
y[565],0.654,2.439,-3.46,5.113,0.121,0.086,403.0,403.0,51.04
y[566],0.253,2.283,-3.632,4.656,0.114,0.08,403.0,403.0,59.42
y[567],2.507,35.226,-3.69,5.248,1.754,1.241,403.0,403.0,64.05
y[568],3.902,49.711,-4.417,4.248,2.476,1.752,403.0,403.0,68.14
y[569],0.688,2.352,-3.877,4.402,0.117,0.083,403.0,403.0,55.37
y[570],0.939,3.017,-4.414,4.959,0.15,0.106,403.0,403.0,64.64
y[571],0.387,2.178,-3.867,4.137,0.108,0.077,403.0,403.0,50.34
y[572],2.289,35.268,-4.355,4.749,1.756,1.243,403.0,403.0,56.24
y[573],0.619,2.502,-3.257,4.983,0.125,0.088,403.0,403.0,52.45
y[574],0.556,2.287,-3.314,5.344,0.114,0.081,403.0,403.0,45.36
y[575],3.937,49.719,-3.16,5.576,2.476,1.752,403.0,403.0,58.9
y[576],0.603,2.521,-3.814,5.228,0.126,0.089,403.0,403.0,63.85
y[577],0.486,2.341,-3.548,4.263,0.117,0.082,403.0,403.0,62.24
y[578],2.147,35.22,-3.617,4.677,1.754,1.241,403.0,403.0,54.66
y[579],2.408,35.206,-3.407,5.088,1.753,1.241,403.0,403.0,56.79
y[580],0.559,2.186,-2.966,4.534,0.109,0.077,403.0,403.0,54.84
y[581],0.366,2.422,-4.136,4.686,0.121,0.085,403.0,403.0,48.98
y[582],0.571,2.363,-3.394,5.344,0.118,0.083,403.0,403.0,62.6
y[583],6.277,60.762,-3.044,5.434,3.026,2.141,403.0,403.0,61.46
y[584],3.774,49.674,-3.93,4.935,2.474,1.75,403.0,403.0,66.41
y[585],4.091,49.712,-3.343,4.565,2.476,1.752,403.0,403.0,65.48
y[586],4.134,49.745,-3.319,5.261,2.477,1.753,403.0,403.0,52.85
y[587],0.298,2.243,-3.995,4.406,0.112,0.079,403.0,403.0,61.99
y[588],2.137,35.235,-4.243,4.413,1.755,1.242,403.0,403.0,58.45
y[589],0.386,2.017,-3.34,3.948,0.1,0.071,403.0,403.0,60.86
y[590],0.463,2.393,-3.509,5.022,0.119,0.084,403.0,403.0,55.11
y[591],0.518,2.405,-3.767,4.699,0.12,0.085,403.0,403.0,59.79
y[592],0.447,2.353,-3.625,4.445,0.117,0.083,403.0,403.0,60.08
y[593],0.411,2.684,-3.823,4.398,0.134,0.095,403.0,403.0,59.72
y[594],2.742,35.211,-2.954,5.564,1.753,1.241,403.0,403.0,50.94
y[595],0.497,2.293,-3.479,4.733,0.114,0.081,403.0,403.0,55.5
y[596],2.297,35.218,-3.842,4.442,1.754,1.241,403.0,403.0,56.19
y[597],2.324,35.262,-3.285,4.63,1.756,1.243,403.0,403.0,60.84
y[598],2.29,35.255,-3.207,4.973,1.756,1.242,403.0,403.0,52.89
y[599],2.113,35.241,-4.205,4.82,1.755,1.242,403.0,403.0,60.57
y[600],0.445,2.207,-3.458,4.346,0.11,0.078,403.0,403.0,56.13
y[601],0.185,2.135,-3.439,4.043,0.106,0.075,403.0,403.0,51.47
y[602],0.496,2.367,-3.044,5.418,0.118,0.083,403.0,403.0,60.59
y[603],0.556,2.346,-3.237,4.693,0.117,0.083,403.0,403.0,52.38
y[604],2.342,35.217,-3.628,4.973,1.754,1.241,403.0,403.0,56.89
y[605],0.549,2.094,-3.162,4.596,0.104,0.074,403.0,403.0,52.54
y[606],0.568,2.354,-3.08,5.645,0.117,0.083,403.0,403.0,52.5
y[607],3.95,49.734,-4.143,4.501,2.477,1.753,403.0,403.0,57.18
y[608],3.994,49.726,-3.398,4.775,2.476,1.752,403.0,403.0,68.28
y[609],0.517,2.197,-3.413,4.448,0.109,0.077,403.0,403.0,61.66
y[610],5.734,60.718,-3.633,4.844,3.024,2.14,403.0,403.0,64.11
y[611],2.386,35.22,-3.632,5.116,1.754,1.241,403.0,403.0,60.15
y[612],2.217,35.202,-2.774,4.989,1.753,1.24,403.0,403.0,67.27
y[613],0.812,2.427,-3.387,5.335,0.121,0.086,403.0,403.0,49.13
y[614],0.612,2.356,-3.585,4.377,0.117,0.083,403.0,403.0,57.4
y[615],2.385,35.253,-3.689,5.328,1.756,1.242,403.0,403.0,58.34
y[616],0.632,2.635,-3.486,5.467,0.131,0.093,403.0,403.0,59.95
y[617],0.695,2.321,-3.445,5.197,0.116,0.082,403.0,403.0,55.72
y[618],0.442,2.216,-3.114,4.919,0.11,0.078,403.0,403.0,55.43
y[619],3.926,49.567,-3.506,4.839,2.468,1.747,403.0,403.0,55.27
y[620],2.344,35.236,-4.029,5.047,1.755,1.242,403.0,403.0,62.29
y[621],0.426,2.297,-3.57,4.783,0.114,0.081,403.0,403.0,64.6
y[622],0.261,2.242,-3.244,4.446,0.112,0.079,403.0,403.0,66.32
y[623],2.124,35.216,-3.69,4.613,1.754,1.241,403.0,403.0,60.68
y[624],0.566,3.735,-3.288,4.684,0.186,0.132,403.0,403.0,58.35
y[625],0.412,2.046,-2.82,4.683,0.102,0.072,403.0,403.0,61.82
y[626],2.27,35.277,-4.185,4.669,1.757,1.243,403.0,403.0,58.96
y[627],0.722,2.348,-3.284,5.214,0.117,0.083,403.0,403.0,66.31
y[628],0.513,2.288,-3.476,5.313,0.114,0.081,403.0,403.0,51.2
y[629],0.344,2.325,-3.295,5.339,0.116,0.082,403.0,403.0,55.4
y[630],0.689,2.383,-3.435,5.271,0.119,0.084,403.0,403.0,63.76
y[631],0.427,2.271,-4.385,3.9,0.113,0.08,403.0,403.0,50.87
y[632],3.938,49.657,-3.115,4.804,2.473,1.75,403.0,403.0,59.33
y[633],0.568,2.389,-3.729,4.307,0.119,0.084,403.0,403.0,52.7
y[634],2.182,35.246,-3.893,4.572,1.755,1.242,403.0,403.0,60.99
y[635],0.576,2.248,-3.616,4.545,0.112,0.079,403.0,403.0,61.96
y[636],4.236,49.717,-3.883,4.899,2.476,1.752,403.0,403.0,64.82
y[637],0.575,2.195,-3.142,4.781,0.109,0.077,403.0,403.0,57.71
y[638],0.392,2.351,-3.52,5.031,0.117,0.083,403.0,403.0,48.67
y[639],0.25,2.244,-3.639,4.316,0.112,0.079,403.0,403.0,52.97
y[640],0.546,2.415,-3.49,5.116,0.12,0.085,403.0,403.0,58.18
y[641],2.217,35.258,-3.926,4.714,1.756,1.242,403.0,403.0,54.13
y[642],2.414,35.42,-3.735,4.376,1.764,1.248,403.0,403.0,62.96
y[643],-0.045,2.128,-3.701,4.052,0.106,0.075,403.0,403.0,51.07
y[644],0.489,2.317,-3.444,4.428,0.115,0.082,403.0,403.0,65.06
y[645],4.037,49.723,-3.87,5.058,2.476,1.752,403.0,403.0,69.23
y[646],0.602,2.279,-2.774,4.948,0.113,0.08,403.0,403.0,55.71
y[647],0.559,2.607,-3.563,4.462,0.13,0.092,403.0,403.0,64.69
y[648],2.219,35.269,-3.559,5.017,1.756,1.243,403.0,403.0,54.74
y[649],2.109,35.27,-4.23,4.437,1.756,1.243,403.0,403.0,53.64
y[650],5.982,60.814,-3.49,5.522,3.028,2.143,403.0,403.0,61.75
y[651],0.892,2.412,-3.432,4.834,0.12,0.085,403.0,403.0,61.16
y[652],-0.514,2.003,-3.909,3.342,0.1,0.071,403.0,403.0,55.07
y[653],2.188,35.26,-3.986,4.202,1.756,1.243,403.0,403.0,60.66
y[654],0.577,2.4,-3.363,5.048,0.12,0.085,403.0,403.0,53.71
y[655],0.529,2.282,-3.697,4.268,0.114,0.08,403.0,403.0,50.36
y[656],0.236,2.171,-3.446,4.247,0.108,0.077,403.0,403.0,51.2
y[657],0.487,2.235,-3.141,4.722,0.111,0.079,403.0,403.0,58.2
y[658],0.663,2.565,-3.278,5.819,0.128,0.09,403.0,403.0,53.93
y[659],0.788,2.73,-3.375,4.944,0.136,0.096,403.0,403.0,58.7
y[660],0.12,2.334,-3.723,4.768,0.116,0.082,403.0,403.0,63.53
y[661],0.339,2.181,-3.808,4.483,0.109,0.077,403.0,403.0,52.14
y[662],2.225,35.271,-3.685,4.595,1.756,1.243,403.0,403.0,67.12
y[663],0.576,2.183,-3.568,4.418,0.109,0.077,403.0,403.0,54.29
y[664],2.188,35.258,-4.106,4.471,1.756,1.242,403.0,403.0,67.53
y[665],0.614,2.214,-3.624,4.537,0.11,0.078,403.0,403.0,55.04
y[666],0.472,2.242,-3.644,4.733,0.112,0.079,403.0,403.0,61.73
y[667],0.478,2.488,-3.424,4.921,0.124,0.088,403.0,405.0,61.29
y[668],0.409,2.183,-3.799,4.181,0.109,0.077,403.0,403.0,62.8
y[669],2.379,35.212,-4.08,5.074,1.754,1.241,403.0,403.0,51.3
y[670],2.16,35.24,-4.039,4.668,1.755,1.242,403.0,403.0,67.57
y[671],0.436,2.287,-3.526,4.845,0.114,0.081,403.0,403.0,54.93
y[672],0.706,2.356,-3.423,4.064,0.117,0.083,403.0,403.0,60.93
y[673],0.651,2.468,-3.352,4.993,0.123,0.087,403.0,403.0,62.46
y[674],0.752,2.579,-3.546,4.736,0.128,0.091,403.0,403.0,49.28
y[675],0.637,2.729,-3.855,4.497,0.136,0.096,403.0,403.0,52.15
y[676],0.246,2.104,-3.33,4.468,0.105,0.074,403.0,403.0,54.99
y[677],0.411,2.32,-3.784,4.189,0.116,0.082,403.0,403.0,59.6
