,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[330],3.979,0.654,2.927,5.216,0.011,0.008,5085.0,2914.0,1.0
y[331],3.97,0.659,2.886,5.157,0.011,0.008,5780.0,2428.0,1.0
y[332],3.974,0.646,2.871,5.176,0.011,0.008,5184.0,2325.0,1.0
y[333],3.975,0.66,2.854,5.159,0.012,0.009,4841.0,2187.0,1.0
y[334],3.956,0.651,2.899,5.137,0.011,0.009,6216.0,2067.0,1.0
y[335],3.953,0.629,2.945,5.158,0.01,0.008,5834.0,2539.0,1.0
y[336],3.936,0.62,2.837,5.066,0.009,0.007,6366.0,2534.0,1.0
y[337],3.955,0.64,2.893,5.186,0.011,0.008,5263.0,2476.0,1.0
y[338],3.961,0.661,2.829,5.218,0.012,0.009,5581.0,1945.0,1.0
y[339],3.967,0.63,2.902,5.126,0.011,0.008,4838.0,2253.0,1.0
y[340],3.965,0.641,2.942,5.181,0.012,0.009,4372.0,2193.0,1.0
y[341],3.949,0.637,2.934,5.141,0.011,0.009,5364.0,2078.0,1.0
y[342],3.965,0.668,2.873,5.147,0.012,0.01,5038.0,2005.0,1.0
y[343],3.948,0.625,2.928,5.172,0.009,0.007,6266.0,2546.0,1.0
y[344],3.948,0.647,2.932,5.146,0.012,0.009,5153.0,2253.0,1.0
y[345],3.979,0.662,2.893,5.179,0.011,0.008,5001.0,2284.0,1.0
y[346],3.957,0.631,2.859,5.116,0.01,0.008,5069.0,2434.0,1.0
y[347],3.969,0.656,2.876,5.15,0.011,0.009,5074.0,2598.0,1.0
y[348],3.962,0.663,2.915,5.202,0.011,0.009,5082.0,2285.0,1.0
y[349],3.95,0.649,2.875,5.146,0.011,0.009,5127.0,1969.0,1.0
y[350],3.943,0.645,2.925,5.179,0.01,0.008,6000.0,2138.0,1.0
y[351],3.961,0.662,2.853,5.265,0.012,0.009,5260.0,1952.0,1.0
y[352],3.957,0.643,2.929,5.174,0.011,0.008,4860.0,2409.0,1.0
y[353],3.953,0.661,2.91,5.149,0.012,0.01,5220.0,2247.0,1.0
y[354],3.955,0.659,2.859,5.163,0.011,0.009,5494.0,2366.0,1.0
y[355],3.946,0.657,2.902,5.147,0.011,0.009,5003.0,2256.0,1.0
y[356],3.952,0.658,2.824,5.144,0.011,0.009,5223.0,2095.0,1.0
y[357],3.953,0.656,2.915,5.221,0.012,0.009,4809.0,2075.0,1.0
y[358],3.941,0.67,2.906,5.222,0.013,0.01,4917.0,1903.0,1.01
y[359],3.947,0.657,2.909,5.169,0.011,0.008,5483.0,1752.0,1.0
y[360],3.957,0.669,2.859,5.175,0.012,0.01,5190.0,1685.0,1.0
y[361],3.941,0.615,2.959,5.114,0.01,0.008,4745.0,2394.0,1.0
y[362],3.956,0.683,2.827,5.198,0.012,0.01,4856.0,2117.0,1.0
y[363],3.925,0.623,2.839,5.03,0.01,0.008,5218.0,2410.0,1.0
y[364],3.933,0.651,2.837,5.041,0.011,0.009,5669.0,2134.0,1.0
y[365],3.943,0.654,2.884,5.16,0.01,0.008,6294.0,2612.0,1.0
y[366],3.936,0.64,2.9,5.158,0.01,0.008,5500.0,2347.0,1.0
y[367],3.943,0.674,2.803,5.169,0.011,0.009,5971.0,2015.0,1.0
y[368],3.932,0.641,2.9,5.126,0.01,0.008,5518.0,2551.0,1.0
y[369],3.95,0.663,2.798,5.131,0.012,0.009,4773.0,1853.0,1.0
y[370],3.951,0.668,2.82,5.153,0.011,0.009,4970.0,2412.0,1.0
y[371],3.939,0.642,2.833,5.107,0.011,0.009,5679.0,2119.0,1.0
y[372],3.937,0.659,2.913,5.134,0.011,0.008,5728.0,2362.0,1.0
y[373],3.926,0.638,2.892,5.174,0.011,0.008,5255.0,2273.0,1.0
y[374],3.935,0.665,2.851,5.212,0.012,0.009,5568.0,1664.0,1.0
y[375],3.926,0.631,2.85,5.104,0.01,0.008,5475.0,2299.0,1.0
y[376],3.932,0.639,2.852,5.088,0.01,0.008,6186.0,2441.0,1.0
y[377],3.956,0.678,2.831,5.205,0.013,0.01,4358.0,1863.0,1.0
y[378],3.937,0.666,2.825,5.172,0.012,0.009,5069.0,2046.0,1.0
y[379],3.925,0.64,2.884,5.088,0.01,0.008,5427.0,2641.0,1.0
y[380],3.94,0.66,2.88,5.181,0.011,0.009,4863.0,2524.0,1.0
y[381],3.921,0.626,2.881,5.079,0.01,0.008,5884.0,2591.0,1.0
y[382],3.923,0.631,2.836,5.124,0.01,0.008,5983.0,2353.0,1.0
y[383],3.923,0.652,2.88,5.13,0.011,0.008,5701.0,2344.0,1.0
y[384],3.917,0.648,2.847,5.134,0.011,0.008,5410.0,2209.0,1.0
y[385],3.918,0.637,2.844,5.087,0.01,0.008,5638.0,2323.0,1.0
y[386],3.939,0.676,2.858,5.228,0.011,0.009,6081.0,2210.0,1.0
y[387],3.932,0.649,2.809,5.121,0.01,0.008,5504.0,2189.0,1.0
y[388],3.94,0.664,2.859,5.226,0.012,0.009,5180.0,2166.0,1.0
y[389],3.929,0.639,2.846,5.115,0.011,0.008,5243.0,2568.0,1.0
y[390],3.904,0.617,2.93,5.083,0.01,0.008,5398.0,2301.0,1.0
y[391],3.936,0.661,2.832,5.112,0.013,0.01,4295.0,2018.0,1.0
y[392],3.916,0.642,2.824,5.116,0.011,0.009,5171.0,2041.0,1.0
y[393],3.916,0.661,2.829,5.186,0.011,0.009,5439.0,2003.0,1.0
y[394],3.914,0.643,2.85,5.059,0.011,0.009,5396.0,2350.0,1.0
y[395],3.947,0.689,2.785,5.201,0.012,0.009,5613.0,1992.0,1.0
y[396],3.921,0.647,2.861,5.159,0.011,0.009,4801.0,2212.0,1.0
y[397],3.918,0.636,2.865,5.107,0.01,0.008,5682.0,2841.0,1.0
y[398],3.923,0.658,2.773,5.103,0.011,0.008,5826.0,2413.0,1.0
y[399],3.915,0.651,2.871,5.148,0.01,0.008,5813.0,2494.0,1.0
y[400],3.913,0.662,2.859,5.14,0.011,0.009,5613.0,2001.0,1.0
y[401],3.892,0.622,2.912,5.102,0.01,0.008,5200.0,2275.0,1.0
y[402],3.912,0.67,2.897,5.181,0.014,0.011,4268.0,1881.0,1.0
y[403],3.903,0.634,2.812,5.063,0.01,0.008,5833.0,2298.0,1.0
y[404],3.904,0.642,2.81,5.077,0.011,0.009,4950.0,2215.0,1.0
y[405],3.9,0.617,2.878,5.026,0.01,0.008,5333.0,2601.0,1.0
y[406],3.899,0.636,2.844,5.038,0.01,0.008,5394.0,2674.0,1.0
y[407],3.909,0.646,2.825,5.052,0.01,0.008,5972.0,2443.0,1.0
y[408],3.898,0.627,2.862,5.117,0.01,0.008,5639.0,2154.0,1.0
y[409],3.907,0.646,2.862,5.087,0.011,0.008,5394.0,2240.0,1.0
y[410],3.925,0.653,2.919,5.212,0.011,0.009,4681.0,2526.0,1.01
y[411],3.911,0.669,2.852,5.202,0.012,0.009,5407.0,1928.0,1.0
y[412],3.896,0.64,2.859,5.13,0.01,0.008,5565.0,2471.0,1.0
y[413],3.912,0.649,2.807,5.094,0.011,0.008,5616.0,2317.0,1.0
y[414],3.917,0.669,2.846,5.144,0.011,0.009,5398.0,2292.0,1.0
y[415],3.901,0.671,2.871,5.212,0.013,0.01,4287.0,1671.0,1.0
y[416],3.898,0.65,2.848,5.093,0.011,0.008,5633.0,2546.0,1.0
y[417],3.919,0.654,2.878,5.176,0.011,0.008,5510.0,2363.0,1.0
y[418],3.898,0.644,2.803,5.017,0.01,0.008,5482.0,2530.0,1.0
y[419],3.892,0.651,2.829,5.096,0.012,0.009,4830.0,2259.0,1.0
y[420],3.897,0.65,2.814,5.131,0.012,0.009,5146.0,2333.0,1.0
y[421],3.882,0.646,2.821,5.068,0.01,0.008,5779.0,2557.0,1.0
y[422],3.904,0.66,2.852,5.177,0.011,0.008,5248.0,2538.0,1.0
y[423],3.89,0.643,2.859,5.113,0.011,0.008,5194.0,2485.0,1.0
y[424],3.896,0.674,2.788,5.118,0.011,0.009,5401.0,2517.0,1.0
y[425],3.904,0.668,2.768,5.11,0.011,0.008,5657.0,2362.0,1.0
y[426],3.89,0.652,2.767,5.117,0.011,0.008,5227.0,2373.0,1.0
y[427],3.89,0.67,2.784,5.128,0.012,0.009,5142.0,2041.0,1.0
y[428],3.902,0.67,2.811,5.157,0.011,0.008,5094.0,2327.0,1.0
y[429],3.913,0.692,2.863,5.342,0.012,0.009,5308.0,2159.0,1.0
y[430],3.875,0.632,2.804,5.061,0.01,0.008,5200.0,2649.0,1.0
y[431],3.903,0.656,2.832,5.138,0.012,0.009,4623.0,2065.0,1.0
y[432],3.887,0.654,2.8,5.142,0.012,0.009,4447.0,2280.0,1.0
y[433],3.883,0.628,2.865,5.081,0.01,0.008,4797.0,2457.0,1.0
y[434],3.895,0.664,2.824,5.18,0.011,0.009,5413.0,2028.0,1.0
y[435],3.906,0.67,2.775,5.121,0.011,0.009,5186.0,2449.0,1.0
y[436],3.879,0.635,2.853,5.056,0.01,0.008,5890.0,2670.0,1.0
y[437],3.89,0.677,2.806,5.147,0.011,0.009,5706.0,2401.0,1.0
y[438],3.876,0.651,2.834,5.107,0.011,0.008,6028.0,2492.0,1.0
y[439],3.878,0.646,2.846,5.146,0.011,0.008,5502.0,2323.0,1.0
y[440],3.891,0.67,2.797,5.125,0.011,0.008,5043.0,2531.0,1.0
y[441],3.875,0.649,2.791,5.078,0.011,0.008,5297.0,2654.0,1.0
y[442],3.872,0.643,2.826,5.07,0.012,0.009,4951.0,1997.0,1.0
y[443],3.864,0.64,2.839,5.064,0.011,0.008,5481.0,2282.0,1.0
y[444],3.882,0.66,2.78,5.082,0.011,0.009,5515.0,2151.0,1.0
y[445],3.892,0.679,2.761,5.165,0.013,0.01,4422.0,1675.0,1.0
y[446],3.885,0.66,2.768,5.072,0.011,0.008,5672.0,2298.0,1.0
y[447],3.879,0.659,2.804,5.122,0.011,0.008,5544.0,2464.0,1.0
y[448],3.871,0.64,2.85,5.071,0.011,0.008,5128.0,2350.0,1.0
y[449],3.858,0.642,2.805,5.057,0.011,0.008,5931.0,2247.0,1.0
y[450],3.89,0.679,2.844,5.152,0.012,0.009,5124.0,2036.0,1.0
y[451],3.872,0.652,2.795,5.088,0.01,0.008,6207.0,2807.0,1.0
y[452],3.88,0.647,2.801,5.133,0.011,0.008,4868.0,2234.0,1.0
y[453],3.882,0.662,2.77,5.128,0.012,0.009,4973.0,2326.0,1.0
y[454],3.864,0.645,2.837,5.048,0.011,0.009,5372.0,2075.0,1.0
y[455],3.869,0.648,2.868,5.137,0.011,0.008,5311.0,2593.0,1.0
y[456],3.857,0.645,2.798,5.006,0.011,0.009,4847.0,2475.0,1.0
y[457],3.868,0.661,2.793,5.09,0.011,0.008,5332.0,2444.0,1.0
y[458],3.891,0.682,2.75,5.149,0.011,0.009,5634.0,2300.0,1.0
y[459],3.858,0.64,2.777,5.04,0.011,0.008,5200.0,2263.0,1.0
y[460],3.865,0.651,2.825,5.088,0.011,0.009,5407.0,2317.0,1.0
y[461],3.871,0.664,2.784,5.118,0.011,0.008,5839.0,2102.0,1.0
y[462],3.859,0.652,2.813,5.09,0.012,0.009,4815.0,1823.0,1.0
y[463],3.818,0.599,2.816,4.98,0.009,0.007,6143.0,2622.0,1.0
y[464],3.853,0.641,2.788,5.019,0.011,0.009,4812.0,2050.0,1.0
y[465],3.86,0.644,2.833,5.099,0.012,0.009,4352.0,2167.0,1.0
y[466],3.843,0.643,2.807,5.086,0.01,0.007,6495.0,2669.0,1.0
y[467],3.867,0.648,2.805,5.126,0.011,0.008,5074.0,2434.0,1.0
y[468],3.857,0.638,2.79,5.064,0.01,0.008,5209.0,2642.0,1.0
y[469],3.864,0.661,2.778,5.08,0.012,0.009,4814.0,1901.0,1.0
y[470],3.84,0.641,2.782,5.06,0.01,0.008,5715.0,2480.0,1.0
y[471],3.85,0.654,2.796,5.131,0.011,0.008,5836.0,2434.0,1.0
y[472],3.832,0.641,2.761,5.057,0.01,0.008,5456.0,2641.0,1.0
y[473],3.842,0.634,2.849,5.068,0.01,0.008,5960.0,2885.0,1.0
y[474],3.838,0.628,2.815,5.057,0.01,0.008,5456.0,2240.0,1.0
y[475],3.841,0.638,2.814,5.055,0.011,0.009,4865.0,2252.0,1.0
y[476],3.826,0.637,2.772,4.962,0.01,0.008,6281.0,2580.0,1.0
y[477],3.826,0.629,2.799,5.025,0.01,0.008,5070.0,2428.0,1.0
y[478],3.856,0.663,2.785,5.145,0.011,0.008,5854.0,2467.0,1.0
y[479],3.84,0.652,2.759,5.05,0.011,0.008,5385.0,2475.0,1.0
y[480],3.833,0.64,2.809,5.045,0.011,0.008,4876.0,2525.0,1.0
y[481],3.831,0.649,2.734,5.027,0.011,0.008,6064.0,2270.0,1.0
y[482],3.844,0.648,2.794,5.052,0.01,0.008,5825.0,2256.0,1.0
y[483],3.845,0.664,2.696,5.038,0.011,0.008,5696.0,2170.0,1.0
y[484],3.84,0.664,2.848,5.224,0.012,0.009,4642.0,2310.0,1.0
y[485],3.842,0.655,2.789,5.082,0.011,0.009,4936.0,2200.0,1.0
y[486],3.853,0.662,2.809,5.124,0.012,0.009,5241.0,2173.0,1.0
y[487],3.835,0.659,2.724,5.053,0.011,0.009,5350.0,2090.0,1.0
y[488],3.841,0.667,2.737,5.096,0.011,0.008,5592.0,2215.0,1.0
y[489],3.839,0.656,2.739,5.052,0.011,0.009,5284.0,2240.0,1.0
y[490],3.843,0.676,2.721,5.083,0.011,0.009,5918.0,2205.0,1.0
y[491],3.821,0.65,2.728,5.031,0.011,0.009,4641.0,2217.0,1.0
y[492],3.836,0.638,2.766,5.016,0.011,0.008,4873.0,2385.0,1.0
y[493],3.831,0.657,2.794,5.101,0.011,0.009,5151.0,2170.0,1.0
y[494],3.818,0.646,2.775,5.032,0.011,0.009,5141.0,1986.0,1.0
y[495],3.823,0.657,2.772,5.059,0.011,0.009,5756.0,2196.0,1.0
y[496],3.833,0.662,2.793,5.152,0.012,0.009,5292.0,2015.0,1.0
y[497],3.824,0.65,2.743,5.071,0.01,0.008,6086.0,2164.0,1.0
y[498],3.817,0.647,2.696,5.0,0.012,0.009,4950.0,1540.0,1.0
y[499],3.843,0.687,2.723,5.121,0.012,0.009,5694.0,2123.0,1.0
y[500],3.826,0.645,2.718,4.989,0.011,0.008,5292.0,2407.0,1.0
y[501],3.798,0.619,2.793,4.954,0.009,0.007,6500.0,2685.0,1.0
y[502],3.822,0.662,2.693,5.001,0.012,0.009,5095.0,2251.0,1.0
y[503],3.84,0.687,2.743,5.132,0.011,0.009,5560.0,2194.0,1.0
y[504],3.807,0.652,2.696,4.996,0.01,0.008,6084.0,2258.0,1.0
y[505],3.792,0.634,2.811,5.033,0.01,0.008,5936.0,2320.0,1.0
y[506],3.818,0.643,2.745,4.997,0.011,0.008,4741.0,2415.0,1.0
y[507],3.824,0.665,2.732,5.028,0.011,0.009,4982.0,2068.0,1.0
y[508],3.806,0.644,2.682,4.927,0.011,0.009,5018.0,2228.0,1.0
y[509],3.81,0.639,2.782,5.023,0.01,0.007,6257.0,2616.0,1.0
y[510],3.794,0.625,2.777,4.967,0.01,0.008,5955.0,2546.0,1.0
y[511],3.824,0.664,2.749,5.113,0.011,0.008,5720.0,2475.0,1.0
y[512],3.806,0.628,2.742,4.975,0.01,0.008,5399.0,2543.0,1.0
y[513],3.82,0.665,2.758,5.087,0.011,0.009,5682.0,2110.0,1.0
y[514],3.816,0.666,2.766,5.097,0.011,0.009,5286.0,2336.0,1.0
y[515],3.803,0.652,2.744,5.057,0.011,0.009,5406.0,2132.0,1.0
y[516],3.816,0.66,2.699,5.023,0.01,0.008,5488.0,2502.0,1.0
y[517],3.792,0.64,2.771,4.943,0.012,0.009,4603.0,2162.0,1.0
y[518],3.784,0.625,2.715,4.903,0.01,0.008,5455.0,2308.0,1.0
y[519],3.792,0.639,2.725,4.962,0.011,0.008,5163.0,2444.0,1.0
y[520],3.801,0.648,2.758,5.04,0.011,0.008,5707.0,2164.0,1.0
y[521],3.801,0.641,2.769,5.042,0.01,0.008,5560.0,2578.0,1.0
y[522],3.803,0.676,2.673,4.982,0.011,0.009,6066.0,2450.0,1.0
y[523],3.8,0.658,2.694,5.008,0.011,0.008,5715.0,2314.0,1.0
y[524],3.793,0.648,2.7,4.983,0.012,0.009,4586.0,1905.0,1.0
y[525],3.796,0.65,2.742,5.039,0.011,0.009,5301.0,2219.0,1.0
y[526],3.796,0.652,2.763,5.063,0.011,0.009,5545.0,2154.0,1.0
y[527],3.794,0.653,2.758,5.036,0.011,0.008,5113.0,2483.0,1.0
y[528],3.795,0.656,2.655,4.987,0.011,0.009,5190.0,2041.0,1.0
y[529],3.805,0.67,2.724,5.039,0.012,0.009,5399.0,2341.0,1.0
y[530],3.794,0.65,2.754,5.014,0.011,0.008,5325.0,2384.0,1.0
y[531],3.798,0.653,2.673,4.989,0.011,0.008,5237.0,1988.0,1.0
y[532],3.793,0.666,2.717,5.037,0.011,0.009,5739.0,2271.0,1.01
y[533],3.792,0.67,2.726,5.028,0.011,0.009,5507.0,1987.0,1.0
y[534],3.805,0.687,2.682,5.133,0.012,0.009,5585.0,2135.0,1.0
y[535],3.793,0.675,2.661,5.022,0.011,0.009,5460.0,1914.0,1.0
y[536],3.777,0.644,2.739,4.961,0.01,0.008,5413.0,2683.0,1.0
y[537],3.772,0.636,2.706,4.951,0.011,0.008,5376.0,2380.0,1.0
y[538],3.773,0.648,2.688,4.971,0.01,0.008,6074.0,2834.0,1.0
y[539],3.788,0.648,2.685,4.952,0.011,0.008,5413.0,2159.0,1.0
y[540],3.75,0.639,2.693,4.934,0.011,0.009,5644.0,1700.0,1.0
y[541],3.778,0.665,2.661,5.003,0.012,0.009,4698.0,1963.0,1.0
y[542],3.796,0.671,2.701,5.099,0.012,0.009,4810.0,2237.0,1.0
y[543],3.789,0.679,2.658,5.044,0.011,0.009,5385.0,2002.0,1.0
y[544],3.773,0.644,2.683,4.938,0.011,0.009,5177.0,2192.0,1.0
y[545],3.782,0.679,2.54,4.967,0.011,0.009,5585.0,2251.0,1.0
y[546],3.79,0.66,2.71,5.1,0.012,0.009,4581.0,2169.0,1.0
y[547],3.771,0.654,2.725,5.025,0.011,0.009,4864.0,2452.0,1.0
y[548],3.783,0.663,2.679,5.002,0.012,0.009,5276.0,1928.0,1.0
y[549],3.753,0.635,2.755,4.972,0.01,0.008,5864.0,2370.0,1.0
y[550],3.763,0.654,2.7,5.02,0.01,0.008,5791.0,2439.0,1.0
y[551],3.775,0.662,2.687,5.011,0.012,0.009,5116.0,2087.0,1.0
y[552],3.767,0.663,2.658,4.878,0.012,0.01,4930.0,2215.0,1.0
y[553],3.766,0.629,2.748,4.967,0.01,0.008,5448.0,2484.0,1.0
y[554],3.778,0.666,2.731,5.08,0.012,0.009,4573.0,2452.0,1.0
y[555],3.761,0.67,2.689,5.076,0.013,0.01,4908.0,1902.0,1.0
y[556],3.764,0.642,2.764,5.0,0.01,0.008,6155.0,2624.0,1.0
y[557],3.753,0.657,2.724,5.016,0.011,0.008,5343.0,2398.0,1.0
y[558],3.747,0.646,2.687,4.953,0.01,0.008,5671.0,2166.0,1.0
y[559],3.759,0.654,2.719,4.996,0.012,0.009,4760.0,2106.0,1.0
y[560],3.765,0.669,2.649,5.014,0.011,0.009,5596.0,2370.0,1.0
y[561],3.782,0.663,2.686,5.001,0.012,0.009,4618.0,2581.0,1.0
y[562],3.759,0.64,2.653,4.916,0.01,0.007,6174.0,2524.0,1.0
y[563],3.765,0.657,2.678,5.002,0.011,0.009,5234.0,2179.0,1.0
y[564],3.734,0.626,2.607,4.838,0.011,0.009,5342.0,2234.0,1.0
y[565],3.744,0.652,2.689,4.952,0.011,0.008,5197.0,2033.0,1.0
y[566],3.75,0.663,2.682,4.974,0.011,0.009,5465.0,2511.0,1.0
y[567],3.755,0.658,2.672,4.926,0.011,0.009,6143.0,2229.0,1.0
y[568],3.754,0.666,2.709,5.099,0.011,0.009,5625.0,2278.0,1.0
y[569],3.737,0.65,2.637,4.908,0.011,0.009,5169.0,2325.0,1.0
y[570],3.735,0.631,2.718,4.952,0.01,0.008,5650.0,2114.0,1.0
y[571],3.739,0.647,2.67,4.89,0.011,0.008,5380.0,2486.0,1.0
y[572],3.747,0.665,2.624,4.984,0.012,0.009,5596.0,2076.0,1.0
y[573],3.762,0.671,2.625,4.985,0.013,0.01,4403.0,1898.0,1.0
y[574],3.751,0.686,2.584,5.051,0.011,0.009,6267.0,1946.0,1.0
y[575],3.742,0.66,2.642,4.945,0.011,0.009,5035.0,2076.0,1.0
y[576],3.741,0.686,2.548,5.011,0.012,0.009,5503.0,2041.0,1.0
y[577],3.735,0.661,2.628,4.937,0.012,0.009,5470.0,1899.0,1.0
y[578],3.741,0.685,2.596,4.925,0.012,0.009,5260.0,2631.0,1.0
y[579],3.725,0.654,2.695,5.01,0.011,0.009,5607.0,2044.0,1.0
y[580],3.728,0.641,2.743,5.026,0.011,0.009,5230.0,2318.0,1.0
y[581],3.734,0.666,2.706,5.106,0.011,0.009,5508.0,2123.0,1.0
y[582],3.714,0.643,2.648,4.921,0.011,0.009,5454.0,2141.0,1.0
y[583],3.722,0.645,2.666,4.929,0.011,0.008,5473.0,2620.0,1.0
y[584],3.727,0.654,2.637,4.944,0.012,0.009,4763.0,1961.0,1.0
y[585],3.751,0.675,2.635,4.975,0.012,0.009,4688.0,2423.0,1.0
y[586],3.709,0.627,2.674,4.875,0.01,0.008,5584.0,2570.0,1.0
y[587],3.724,0.663,2.636,4.936,0.011,0.009,5209.0,2453.0,1.0
y[588],3.727,0.647,2.718,4.985,0.01,0.008,5875.0,2028.0,1.0
y[589],3.724,0.66,2.614,4.958,0.012,0.009,5237.0,1951.0,1.0
y[590],3.705,0.645,2.554,4.86,0.011,0.009,5325.0,2140.0,1.0
y[591],3.714,0.638,2.634,4.901,0.01,0.008,5261.0,2615.0,1.0
y[592],3.709,0.633,2.672,4.951,0.01,0.008,5553.0,2177.0,1.0
y[593],3.72,0.662,2.614,4.962,0.011,0.008,5700.0,2519.0,1.0
y[594],3.73,0.678,2.638,5.047,0.012,0.009,4981.0,2184.0,1.0
y[595],3.715,0.65,2.686,5.037,0.011,0.008,5523.0,2133.0,1.0
y[596],3.7,0.634,2.67,4.868,0.01,0.008,4986.0,2536.0,1.0
y[597],3.704,0.638,2.659,4.954,0.011,0.009,4990.0,2004.0,1.0
y[598],3.713,0.656,2.622,4.892,0.012,0.009,4795.0,2514.0,1.01
y[599],3.708,0.648,2.69,4.981,0.011,0.009,5183.0,2280.0,1.0
y[600],3.723,0.664,2.634,4.942,0.011,0.009,5253.0,2574.0,1.0
y[601],3.726,0.683,2.596,5.017,0.011,0.008,5781.0,2444.0,1.0
y[602],3.687,0.638,2.612,4.882,0.01,0.008,5890.0,2484.0,1.0
y[603],3.697,0.634,2.652,4.875,0.011,0.008,5114.0,2356.0,1.0
y[604],3.692,0.632,2.646,4.872,0.01,0.008,5788.0,2047.0,1.0
y[605],3.703,0.65,2.622,4.931,0.011,0.008,5411.0,2520.0,1.0
y[606],3.694,0.659,2.618,4.941,0.011,0.008,5378.0,2581.0,1.0
y[607],3.717,0.656,2.644,4.926,0.012,0.009,4908.0,2218.0,1.01
y[608],3.697,0.656,2.651,4.96,0.011,0.009,5877.0,1968.0,1.0
y[609],3.692,0.645,2.628,4.89,0.01,0.008,5545.0,2207.0,1.0
y[610],3.69,0.636,2.681,4.899,0.011,0.008,5017.0,2171.0,1.0
y[611],3.701,0.649,2.665,4.949,0.011,0.008,5486.0,2319.0,1.0
y[612],3.694,0.639,2.656,4.855,0.01,0.008,5147.0,2496.0,1.0
y[613],3.693,0.643,2.68,4.933,0.01,0.008,6386.0,2583.0,1.0
y[614],3.674,0.629,2.707,4.846,0.01,0.008,6101.0,2751.0,1.0
y[615],3.695,0.665,2.604,4.974,0.011,0.009,5763.0,2124.0,1.0
y[616],3.685,0.654,2.617,4.904,0.012,0.009,4673.0,2090.0,1.0
y[617],3.674,0.641,2.564,4.87,0.011,0.008,5441.0,2523.0,1.0
y[618],3.684,0.662,2.604,4.934,0.011,0.009,5548.0,2177.0,1.0
y[619],3.683,0.672,2.553,4.897,0.012,0.009,5374.0,1983.0,1.0
y[620],3.677,0.653,2.601,4.896,0.011,0.009,5907.0,2265.0,1.0
y[621],3.689,0.668,2.637,5.0,0.013,0.01,4070.0,2014.0,1.0
y[622],3.682,0.667,2.588,4.879,0.012,0.009,5182.0,1971.0,1.0
y[623],3.674,0.648,2.574,4.789,0.012,0.01,4527.0,2124.0,1.0
y[624],3.67,0.679,2.63,4.969,0.012,0.009,5412.0,1979.0,1.0
y[625],3.667,0.664,2.501,4.881,0.012,0.009,5528.0,2209.0,1.0
y[626],3.684,0.673,2.585,4.987,0.012,0.009,5091.0,1960.0,1.0
y[627],3.666,0.647,2.574,4.875,0.01,0.008,5653.0,2292.0,1.0
y[628],3.657,0.632,2.635,4.863,0.01,0.007,6355.0,2614.0,1.0
y[629],3.674,0.672,2.592,4.958,0.011,0.009,5790.0,2173.0,1.0
y[630],3.668,0.658,2.586,4.937,0.011,0.008,5626.0,1977.0,1.0
y[631],3.652,0.638,2.612,4.837,0.011,0.009,5190.0,2300.0,1.0
y[632],3.652,0.638,2.603,4.827,0.011,0.008,5693.0,2615.0,1.0
y[633],3.658,0.649,2.588,4.814,0.01,0.008,6701.0,2565.0,1.0
y[634],3.671,0.651,2.631,4.977,0.011,0.008,5551.0,2101.0,1.0
y[635],3.655,0.654,2.602,4.844,0.011,0.009,5494.0,2230.0,1.0
y[636],3.639,0.633,2.655,4.903,0.009,0.007,6475.0,2545.0,1.0
y[637],3.654,0.643,2.578,4.86,0.01,0.008,5718.0,2688.0,1.0
y[638],3.654,0.659,2.599,4.904,0.01,0.008,5866.0,2416.0,1.0
y[639],3.66,0.674,2.566,4.897,0.011,0.008,5876.0,2326.0,1.0
y[640],3.63,0.641,2.648,4.894,0.01,0.008,5889.0,2529.0,1.0
y[641],3.642,0.645,2.572,4.832,0.011,0.008,5742.0,2003.0,1.0
y[642],3.658,0.668,2.522,4.858,0.011,0.009,5901.0,2107.0,1.0
y[643],3.657,0.664,2.586,4.924,0.013,0.01,4253.0,1894.0,1.0
y[644],3.636,0.653,2.586,4.906,0.011,0.008,5978.0,2295.0,1.0
y[645],3.648,0.66,2.571,4.862,0.013,0.01,4367.0,1969.0,1.0
y[646],3.64,0.655,2.586,4.882,0.011,0.008,5641.0,2476.0,1.0
y[647],3.646,0.655,2.543,4.86,0.011,0.009,5340.0,2238.0,1.0
y[648],3.634,0.65,2.551,4.843,0.011,0.008,5543.0,2402.0,1.0
y[649],3.624,0.639,2.582,4.819,0.01,0.008,6349.0,2828.0,1.0
y[650],3.64,0.669,2.604,4.952,0.011,0.009,5364.0,2133.0,1.0
y[651],3.639,0.669,2.61,4.906,0.012,0.01,5792.0,1984.0,1.0
y[652],3.629,0.672,2.451,4.851,0.013,0.01,4424.0,1926.0,1.0
y[653],3.637,0.672,2.543,4.907,0.011,0.009,5770.0,2128.0,1.0
y[654],3.623,0.663,2.491,4.834,0.012,0.009,5466.0,2150.0,1.0
y[655],3.632,0.663,2.583,4.953,0.012,0.009,4940.0,2114.0,1.0
y[656],3.632,0.679,2.55,4.907,0.012,0.009,5199.0,1870.0,1.0
y[657],3.635,0.666,2.553,4.901,0.011,0.009,5785.0,2516.0,1.0
y[658],3.624,0.66,2.518,4.866,0.011,0.009,5392.0,2245.0,1.0
y[659],3.628,0.663,2.535,4.842,0.011,0.009,5545.0,2246.0,1.0
y[660],3.635,0.666,2.524,4.855,0.012,0.009,4872.0,2216.0,1.0
y[661],3.627,0.67,2.541,4.885,0.011,0.008,6040.0,2507.0,1.0
