,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[681],-8.122,10.075,-26.852,3.382,0.031,0.023,148439.0,127659.0,1.0
y[682],-8.116,10.105,-26.646,3.45,0.032,0.024,146447.0,125043.0,1.0
y[683],-8.121,10.076,-26.628,3.505,0.032,0.024,147110.0,126924.0,1.0
y[684],-8.059,9.994,-26.475,3.424,0.031,0.023,148536.0,129829.0,1.0
y[685],-8.102,10.033,-26.55,3.493,0.031,0.023,144222.0,125662.0,1.0
y[686],-8.117,10.08,-26.739,3.365,0.032,0.024,145769.0,122780.0,1.0
y[687],-8.055,10.02,-26.385,3.457,0.031,0.024,146153.0,127798.0,1.0
y[688],-8.064,10.031,-26.527,3.457,0.031,0.024,149412.0,125849.0,1.0
y[689],-8.14,10.142,-26.7,3.477,0.032,0.024,143094.0,120665.0,1.0
y[690],-8.094,10.05,-26.562,3.523,0.032,0.024,145633.0,124209.0,1.0
y[691],-8.035,9.974,-26.353,3.446,0.031,0.023,146397.0,127177.0,1.0
y[692],-8.077,10.045,-26.526,3.385,0.032,0.024,145257.0,121537.0,1.0
y[693],-8.092,10.006,-26.415,3.448,0.031,0.024,147530.0,125652.0,1.0
y[694],-8.132,10.122,-26.726,3.533,0.031,0.024,146689.0,129790.0,1.0
y[695],-8.112,10.022,-26.474,3.496,0.031,0.023,148803.0,130875.0,1.0
y[696],-8.058,10.011,-26.45,3.458,0.032,0.024,146566.0,127844.0,1.0
y[697],-8.07,10.067,-26.538,3.389,0.032,0.025,146545.0,128959.0,1.0
y[698],-8.107,10.104,-26.683,3.421,0.032,0.024,147873.0,123582.0,1.0
y[699],-8.119,10.047,-26.657,3.445,0.032,0.023,145409.0,123971.0,1.0
y[700],-8.07,10.007,-26.498,3.415,0.031,0.023,150908.0,128070.0,1.0
y[701],-8.055,9.977,-26.262,3.521,0.031,0.025,152169.0,127101.0,1.0
y[702],-8.101,10.112,-26.652,3.456,0.032,0.025,145891.0,123493.0,1.0
y[703],-8.107,10.109,-26.601,3.443,0.032,0.024,148325.0,127284.0,1.0
y[704],-8.103,10.012,-26.568,3.372,0.031,0.023,145983.0,125306.0,1.0
y[705],-8.068,10.052,-26.562,3.424,0.032,0.024,147511.0,122189.0,1.0
y[706],-8.073,10.034,-26.444,3.514,0.032,0.025,147144.0,124785.0,1.0
y[707],-8.128,10.129,-26.56,3.513,0.032,0.024,146166.0,122283.0,1.0
y[708],-8.061,10.024,-26.478,3.46,0.031,0.023,147109.0,125883.0,1.0
y[709],-8.127,10.094,-26.728,3.477,0.032,0.024,145858.0,123569.0,1.0
y[710],-8.1,10.034,-26.585,3.46,0.031,0.024,148828.0,130371.0,1.0
y[711],-8.172,10.196,-26.725,3.444,0.032,0.025,147300.0,126634.0,1.0
y[712],-8.12,10.056,-26.629,3.501,0.032,0.023,144626.0,124034.0,1.0
y[713],-8.141,10.17,-26.806,3.464,0.033,0.025,141815.0,120586.0,1.0
y[714],-8.126,10.045,-26.509,3.477,0.032,0.024,145181.0,128410.0,1.0
y[715],-8.116,10.091,-26.641,3.41,0.032,0.025,144560.0,125033.0,1.0
y[716],-8.083,10.079,-26.515,3.4,0.032,0.024,143384.0,125868.0,1.0
y[717],-8.123,10.109,-26.727,3.408,0.032,0.025,145511.0,122701.0,1.0
y[718],-8.099,10.126,-26.572,3.505,0.032,0.025,147371.0,123912.0,1.0
y[719],-8.097,10.059,-26.618,3.423,0.032,0.024,145825.0,121359.0,1.0
y[720],-8.133,10.074,-26.608,3.507,0.031,0.024,146740.0,126851.0,1.0
y[721],-8.118,10.106,-26.646,3.472,0.032,0.026,144061.0,123624.0,1.0
y[722],-8.08,10.022,-26.454,3.468,0.032,0.024,144852.0,124519.0,1.0
y[723],-8.154,10.205,-26.857,3.448,0.032,0.024,144938.0,124589.0,1.0
y[724],-8.095,10.037,-26.509,3.411,0.031,0.024,147691.0,128400.0,1.0
y[725],-8.062,10.015,-26.5,3.428,0.031,0.024,146270.0,128346.0,1.0
y[726],-8.099,10.042,-26.58,3.432,0.031,0.023,147072.0,128288.0,1.0
y[727],-8.144,10.145,-26.829,3.442,0.032,0.024,143782.0,124814.0,1.0
y[728],-8.088,10.046,-26.644,3.393,0.031,0.024,146357.0,126985.0,1.0
y[729],-8.119,10.071,-26.623,3.386,0.032,0.024,145034.0,123575.0,1.0
y[730],-8.093,10.036,-26.502,3.44,0.032,0.024,147585.0,123567.0,1.0
y[731],-8.084,10.042,-26.51,3.481,0.032,0.025,149656.0,123996.0,1.0
y[732],-8.053,10.03,-26.481,3.473,0.031,0.023,149763.0,129366.0,1.0
y[733],-8.151,10.126,-26.815,3.443,0.032,0.024,145002.0,123520.0,1.0
y[734],-8.059,10.024,-26.538,3.443,0.032,0.025,145451.0,128542.0,1.0
y[735],-8.059,10.003,-26.316,3.568,0.031,0.024,147410.0,128116.0,1.0
y[736],-8.134,10.13,-26.935,3.438,0.032,0.024,145241.0,124144.0,1.0
y[737],-8.097,10.046,-26.462,3.441,0.032,0.025,146416.0,125283.0,1.0
y[738],-8.151,10.193,-26.981,3.402,0.033,0.026,142509.0,119623.0,1.0
y[739],-8.122,10.088,-26.562,3.482,0.032,0.026,145275.0,127678.0,1.0
y[740],-8.084,10.048,-26.393,3.492,0.032,0.024,146644.0,125569.0,1.0
y[741],-8.108,10.085,-26.724,3.477,0.031,0.023,145281.0,125811.0,1.0
y[742],-8.103,10.072,-26.648,3.443,0.032,0.024,145437.0,124895.0,1.0
y[743],-8.125,10.108,-26.724,3.473,0.032,0.024,146564.0,124599.0,1.0
y[744],-8.13,10.112,-26.661,3.419,0.032,0.024,148561.0,126061.0,1.0
y[745],-8.086,10.05,-26.615,3.412,0.032,0.024,146330.0,122615.0,1.0
y[746],-8.042,9.986,-26.534,3.365,0.031,0.023,148657.0,129215.0,1.0
y[747],-8.11,10.07,-26.621,3.364,0.032,0.024,145091.0,128442.0,1.0
y[748],-8.086,10.027,-26.611,3.375,0.031,0.023,147766.0,127187.0,1.0
y[749],-8.071,10.007,-26.541,3.472,0.032,0.024,144793.0,123880.0,1.0
y[750],-8.155,10.122,-26.806,3.476,0.032,0.024,146242.0,123980.0,1.0
y[751],-8.08,10.016,-26.502,3.359,0.031,0.024,149523.0,129775.0,1.0
y[752],-8.122,10.087,-26.694,3.482,0.031,0.023,147585.0,124070.0,1.0
y[753],-8.086,10.063,-26.485,3.493,0.031,0.024,149959.0,124869.0,1.0
y[754],-8.086,10.045,-26.557,3.437,0.032,0.024,143887.0,126525.0,1.0
y[755],-8.146,10.088,-26.708,3.472,0.031,0.023,147459.0,127791.0,1.0
y[756],-8.115,10.108,-26.617,3.477,0.032,0.025,145669.0,123269.0,1.0
y[757],-8.1,10.052,-26.647,3.429,0.032,0.024,145862.0,125636.0,1.0
y[758],-8.119,10.051,-26.592,3.417,0.032,0.024,143608.0,123544.0,1.0
y[759],-8.117,10.099,-26.73,3.442,0.032,0.025,147483.0,126722.0,1.0
y[760],-8.087,10.075,-26.641,3.406,0.032,0.024,146674.0,124688.0,1.0
y[761],-8.139,10.095,-26.661,3.495,0.032,0.024,147296.0,122652.0,1.0
y[762],-8.001,9.934,-26.225,3.425,0.031,0.024,149205.0,125577.0,1.0
y[763],-8.112,10.072,-26.453,3.524,0.031,0.024,148425.0,126425.0,1.0
y[764],-8.066,10.018,-26.606,3.372,0.031,0.023,147276.0,127211.0,1.0
y[765],-8.091,10.079,-26.668,3.446,0.032,0.024,144508.0,124365.0,1.0
y[766],-8.136,10.137,-26.718,3.411,0.032,0.025,145803.0,119164.0,1.0
y[767],-8.117,10.106,-26.671,3.466,0.032,0.025,146761.0,126742.0,1.0
y[768],-8.099,10.062,-26.557,3.446,0.031,0.024,150203.0,126087.0,1.0
y[769],-8.036,9.987,-26.341,3.452,0.031,0.024,148265.0,127397.0,1.0
y[770],-8.107,10.127,-26.661,3.511,0.032,0.024,144923.0,120022.0,1.0
y[771],-8.135,10.113,-26.641,3.478,0.032,0.024,146614.0,124640.0,1.0
y[772],-8.132,10.074,-26.588,3.474,0.032,0.024,145087.0,125509.0,1.0
y[773],-8.082,10.06,-26.538,3.483,0.031,0.023,147253.0,129389.0,1.0
y[774],-8.088,10.061,-26.63,3.473,0.032,0.025,143022.0,122360.0,1.0
y[775],-8.087,10.035,-26.729,3.425,0.031,0.024,146646.0,126429.0,1.0
y[776],-8.059,10.01,-26.382,3.464,0.031,0.024,150258.0,129826.0,1.0
y[777],-8.138,10.118,-26.702,3.509,0.032,0.025,142099.0,120473.0,1.0
y[778],-8.033,9.971,-26.346,3.485,0.03,0.023,151833.0,133863.0,1.0
y[779],-8.017,10.001,-26.33,3.471,0.031,0.023,148902.0,128365.0,1.0
y[780],-8.122,10.116,-26.636,3.524,0.032,0.024,145786.0,123924.0,1.0
y[781],-8.131,10.097,-26.802,3.403,0.032,0.024,144978.0,127034.0,1.0
y[782],-8.074,10.041,-26.573,3.445,0.032,0.024,146226.0,126693.0,1.0
y[783],-8.079,10.046,-26.485,3.482,0.031,0.024,146940.0,127756.0,1.0
y[784],-8.078,10.015,-26.594,3.465,0.031,0.023,149040.0,127162.0,1.0
y[785],-8.083,10.069,-26.504,3.436,0.032,0.024,143557.0,122425.0,1.0
y[786],-8.11,10.11,-26.656,3.513,0.032,0.024,145601.0,124942.0,1.0
y[787],-8.093,10.04,-26.582,3.465,0.031,0.024,149333.0,128241.0,1.0
y[788],-8.121,10.129,-26.739,3.443,0.032,0.025,146072.0,123274.0,1.0
y[789],-8.096,10.058,-26.535,3.5,0.032,0.025,145327.0,124910.0,1.0
y[790],-8.081,10.036,-26.431,3.486,0.032,0.024,144047.0,128775.0,1.0
y[791],-8.057,10.024,-26.47,3.443,0.031,0.024,148818.0,126220.0,1.0
y[792],-8.152,10.198,-26.739,3.497,0.033,0.025,141866.0,120783.0,1.0
y[793],-8.089,10.057,-26.541,3.445,0.031,0.023,148102.0,129148.0,1.0
y[794],-8.076,10.067,-26.665,3.411,0.031,0.023,148721.0,124932.0,1.0
y[795],-8.084,10.072,-26.629,3.454,0.032,0.025,144505.0,127460.0,1.0
y[796],-8.123,10.156,-26.694,3.466,0.032,0.025,145025.0,124832.0,1.0
y[797],-8.072,10.051,-26.585,3.524,0.032,0.024,146505.0,124104.0,1.0
y[798],-8.061,10.027,-26.407,3.473,0.031,0.024,149642.0,128875.0,1.0
y[799],-8.118,10.064,-26.59,3.444,0.031,0.024,146719.0,126724.0,1.0
y[800],-8.061,10.021,-26.4,3.505,0.031,0.023,149852.0,131433.0,1.0
y[801],-8.081,10.014,-26.48,3.489,0.031,0.025,147909.0,125099.0,1.0
y[802],-8.071,10.056,-26.566,3.461,0.032,0.024,145170.0,123568.0,1.0
y[803],-8.088,10.057,-26.492,3.445,0.032,0.025,145840.0,122955.0,1.0
y[804],-8.117,10.097,-26.614,3.53,0.032,0.025,147304.0,125530.0,1.0
y[805],-8.102,10.099,-26.692,3.476,0.032,0.025,142353.0,121502.0,1.0
y[806],-8.065,10.042,-26.43,3.519,0.031,0.024,147392.0,126786.0,1.0
y[807],-8.083,10.114,-26.599,3.5,0.032,0.025,148044.0,127198.0,1.0
y[808],-8.097,10.054,-26.746,3.371,0.031,0.023,152200.0,130915.0,1.0
y[809],-8.064,10.022,-26.501,3.506,0.031,0.024,147185.0,126750.0,1.0
y[810],-8.037,10.016,-26.475,3.356,0.032,0.025,144761.0,124884.0,1.0
y[811],-8.089,10.045,-26.543,3.469,0.031,0.024,147440.0,124144.0,1.0
y[812],-8.163,10.152,-26.798,3.478,0.032,0.025,147187.0,122898.0,1.0
y[813],-8.105,10.113,-26.772,3.417,0.032,0.024,146606.0,124869.0,1.0
y[814],-8.077,10.08,-26.445,3.562,0.031,0.024,148465.0,126067.0,1.0
y[815],-8.052,9.99,-26.533,3.468,0.031,0.023,149234.0,131742.0,1.0
y[816],-8.11,10.096,-26.514,3.549,0.033,0.027,142442.0,118876.0,1.0
y[817],-8.153,10.165,-26.736,3.533,0.032,0.026,145127.0,121420.0,1.0
y[818],-8.122,10.09,-26.599,3.487,0.032,0.024,147276.0,123966.0,1.0
y[819],-8.111,10.132,-26.744,3.466,0.032,0.024,145495.0,126134.0,1.0
y[820],-8.093,10.019,-26.622,3.473,0.031,0.023,150527.0,129472.0,1.0
y[821],-8.129,10.172,-26.79,3.446,0.033,0.026,145486.0,120795.0,1.0
y[822],-8.102,10.043,-26.584,3.475,0.031,0.024,147952.0,125336.0,1.0
y[823],-8.099,10.081,-26.601,3.502,0.032,0.024,147089.0,120820.0,1.0
y[824],-8.146,10.12,-26.743,3.492,0.032,0.024,146166.0,126095.0,1.0
y[825],-8.13,10.092,-26.66,3.464,0.032,0.024,146741.0,126803.0,1.0
y[826],-8.082,10.036,-26.425,3.476,0.031,0.024,148057.0,124990.0,1.0
y[827],-8.085,10.02,-26.432,3.466,0.031,0.024,147338.0,127736.0,1.0
y[828],-8.109,10.111,-26.687,3.481,0.032,0.024,149230.0,126987.0,1.0
y[829],-8.055,10.042,-26.57,3.469,0.031,0.024,148260.0,129068.0,1.0
y[830],-8.066,10.047,-26.478,3.462,0.032,0.025,143613.0,122445.0,1.0
y[831],-8.063,9.976,-26.524,3.463,0.03,0.023,151853.0,133270.0,1.0
y[832],-8.11,10.097,-26.674,3.403,0.032,0.024,147600.0,128810.0,1.0
y[833],-8.078,10.081,-26.548,3.428,0.032,0.026,145248.0,121720.0,1.0
y[834],-8.087,10.053,-26.626,3.467,0.031,0.023,150109.0,128263.0,1.0
y[835],-8.077,10.126,-26.621,3.472,0.032,0.025,144273.0,122616.0,1.0
y[836],-8.102,10.077,-26.63,3.476,0.031,0.023,147984.0,126649.0,1.0
y[837],-8.038,9.966,-26.387,3.428,0.031,0.023,148054.0,127685.0,1.0
y[838],-8.038,10.011,-26.475,3.475,0.031,0.023,150033.0,128801.0,1.0
y[839],-8.124,10.132,-26.762,3.406,0.032,0.025,145579.0,127014.0,1.0
y[840],-8.081,10.058,-26.505,3.503,0.032,0.025,148476.0,124672.0,1.0
y[841],-8.115,10.075,-26.727,3.444,0.032,0.023,146907.0,126305.0,1.0
y[842],-8.118,10.12,-26.677,3.516,0.032,0.024,149658.0,126325.0,1.0
y[843],-8.093,10.087,-26.638,3.431,0.032,0.025,146893.0,127379.0,1.0
y[844],-8.066,10.062,-26.49,3.515,0.031,0.024,149505.0,128563.0,1.0
y[845],-8.066,10.08,-26.519,3.42,0.032,0.024,147607.0,122929.0,1.0
y[846],-8.074,10.076,-26.593,3.491,0.032,0.024,148761.0,124753.0,1.0
y[847],-8.129,10.101,-26.698,3.501,0.031,0.024,150378.0,128175.0,1.0
y[848],-8.107,10.17,-26.797,3.523,0.033,0.025,145127.0,119265.0,1.0
y[849],-8.117,10.075,-26.627,3.515,0.032,0.024,147169.0,123452.0,1.0
y[850],-8.056,10.064,-26.538,3.532,0.032,0.024,142472.0,120982.0,1.0
y[851],-8.124,10.158,-26.799,3.473,0.032,0.024,147428.0,124774.0,1.0
y[852],-8.151,10.184,-26.881,3.471,0.033,0.026,144055.0,119329.0,1.0
y[853],-8.126,10.075,-26.689,3.482,0.031,0.023,149707.0,128494.0,1.0
y[854],-8.059,10.01,-26.427,3.585,0.031,0.024,150193.0,128825.0,1.0
y[855],-8.035,10.003,-26.383,3.479,0.031,0.023,148158.0,129359.0,1.0
y[856],-8.062,10.033,-26.474,3.453,0.031,0.024,152616.0,127894.0,1.0
y[857],-8.074,10.068,-26.518,3.549,0.032,0.025,147073.0,123861.0,1.0
y[858],-8.075,10.097,-26.472,3.565,0.031,0.024,150732.0,126846.0,1.0
y[859],-8.124,10.157,-26.682,3.486,0.032,0.025,147698.0,121176.0,1.0
y[860],-8.091,10.096,-26.62,3.508,0.032,0.025,142920.0,122620.0,1.0
y[861],-8.089,10.068,-26.56,3.575,0.031,0.024,148517.0,125360.0,1.0
y[862],-8.062,10.083,-26.586,3.448,0.032,0.024,147613.0,123534.0,1.0
y[863],-8.118,10.116,-26.781,3.481,0.032,0.025,145485.0,123943.0,1.0
y[864],-8.038,10.0,-26.297,3.539,0.031,0.024,149229.0,127929.0,1.0
y[865],-8.078,10.077,-26.543,3.585,0.032,0.024,147329.0,123516.0,1.0
y[866],-8.126,10.185,-26.742,3.526,0.033,0.027,146899.0,121665.0,1.0
y[867],-8.059,10.031,-26.631,3.468,0.031,0.023,148225.0,125380.0,1.0
y[868],-8.076,10.107,-26.635,3.499,0.032,0.025,145952.0,120993.0,1.0
y[869],-8.113,10.124,-26.669,3.547,0.032,0.024,148936.0,127023.0,1.0
y[870],-8.142,10.174,-26.841,3.468,0.032,0.025,144348.0,119673.0,1.0
y[871],-8.106,10.074,-26.788,3.432,0.032,0.024,144994.0,126219.0,1.0
y[872],-8.075,10.111,-26.554,3.485,0.032,0.024,147973.0,122612.0,1.0
y[873],-8.115,10.055,-26.616,3.537,0.032,0.024,145867.0,128989.0,1.0
y[874],-8.13,10.169,-26.811,3.504,0.032,0.025,146236.0,122151.0,1.0
y[875],-8.069,10.071,-26.652,3.452,0.032,0.024,146512.0,123573.0,1.0
y[876],-8.025,10.025,-26.447,3.55,0.031,0.023,152134.0,130078.0,1.0
y[877],-8.045,10.002,-26.469,3.482,0.031,0.024,147086.0,128933.0,1.0
y[878],-8.065,10.035,-26.565,3.5,0.031,0.024,149006.0,124833.0,1.0
y[879],-8.066,10.051,-26.672,3.502,0.031,0.024,150194.0,129620.0,1.0
y[880],-8.064,10.033,-26.544,3.493,0.031,0.024,148611.0,128767.0,1.0
y[881],-8.095,10.113,-26.696,3.562,0.032,0.024,147569.0,124048.0,1.0
y[882],-8.079,10.096,-26.704,3.457,0.032,0.025,145031.0,120837.0,1.0
y[883],-7.993,9.992,-26.51,3.507,0.031,0.023,151380.0,129776.0,1.0
y[884],-8.06,10.067,-26.59,3.519,0.032,0.026,143233.0,121394.0,1.0
y[885],-8.093,10.109,-26.692,3.513,0.032,0.024,146527.0,122535.0,1.0
y[886],-8.067,10.08,-26.614,3.575,0.032,0.024,147793.0,128321.0,1.0
y[887],-8.024,10.022,-26.508,3.47,0.031,0.024,149850.0,125638.0,1.0
y[888],-8.116,10.116,-26.745,3.546,0.032,0.024,146300.0,122185.0,1.0
y[889],-8.056,10.057,-26.462,3.505,0.032,0.025,148671.0,126902.0,1.0
y[890],-8.082,10.08,-26.681,3.605,0.032,0.024,145891.0,123690.0,1.0
y[891],-8.146,10.144,-26.816,3.521,0.032,0.024,145950.0,120606.0,1.0
y[892],-8.039,10.031,-26.453,3.542,0.031,0.024,150535.0,131376.0,1.0
y[893],-8.094,10.091,-26.597,3.501,0.032,0.025,148430.0,124771.0,1.0
y[894],-8.077,10.055,-26.683,3.531,0.031,0.023,145957.0,124841.0,1.0
y[895],-8.109,10.171,-26.774,3.55,0.033,0.025,144958.0,119263.0,1.0
y[896],-8.068,10.048,-26.691,3.478,0.031,0.024,147525.0,125815.0,1.0
y[897],-8.104,10.093,-26.569,3.587,0.032,0.024,146709.0,123787.0,1.0
y[898],-8.106,10.104,-26.659,3.484,0.032,0.025,146181.0,122812.0,1.0
y[899],-8.136,10.165,-26.694,3.482,0.032,0.024,148461.0,125502.0,1.0
y[900],-8.076,10.05,-26.479,3.578,0.031,0.023,148137.0,128514.0,1.0
y[901],-8.036,10.023,-26.501,3.542,0.031,0.023,150414.0,132157.0,1.0
y[902],-8.019,9.999,-26.419,3.506,0.031,0.024,152416.0,128936.0,1.0
y[903],-8.033,10.056,-26.509,3.646,0.031,0.024,148107.0,123456.0,1.0
y[904],-8.041,10.003,-26.509,3.613,0.031,0.023,148256.0,130918.0,1.0
y[905],-8.061,10.128,-26.62,3.585,0.032,0.025,145159.0,120017.0,1.0
y[906],-8.104,10.162,-26.78,3.546,0.032,0.025,147709.0,120689.0,1.0
y[907],-8.069,10.118,-26.516,3.56,0.032,0.026,146468.0,124755.0,1.0
y[908],-8.059,10.044,-26.581,3.615,0.032,0.024,148532.0,124359.0,1.0
y[909],-8.077,10.158,-26.828,3.541,0.032,0.024,149275.0,123537.0,1.0
y[910],-8.028,10.055,-26.479,3.585,0.031,0.024,149040.0,127943.0,1.0
y[911],-8.086,10.131,-26.488,3.608,0.032,0.027,148490.0,122243.0,1.0
y[912],-8.075,10.093,-26.529,3.59,0.032,0.025,149726.0,124263.0,1.0
y[913],-8.041,10.052,-26.59,3.553,0.031,0.024,150684.0,127190.0,1.0
y[914],-8.071,10.073,-26.599,3.538,0.032,0.025,148881.0,121956.0,1.0
y[915],-8.07,10.126,-26.633,3.503,0.032,0.025,146861.0,123122.0,1.0
y[916],-8.072,10.147,-26.803,3.556,0.032,0.025,149058.0,123953.0,1.0
y[917],-8.123,10.11,-26.813,3.525,0.032,0.024,149161.0,126170.0,1.0
y[918],-8.065,10.088,-26.573,3.638,0.032,0.024,149702.0,125450.0,1.0
y[919],-8.048,10.068,-26.509,3.625,0.031,0.024,150917.0,128982.0,1.0
y[920],-8.045,10.092,-26.604,3.57,0.032,0.025,147198.0,120484.0,1.0
y[921],-8.017,10.052,-26.44,3.574,0.031,0.024,151121.0,127349.0,1.0
y[922],-8.005,10.0,-26.486,3.565,0.031,0.023,148444.0,128710.0,1.0
y[923],-8.076,10.089,-26.646,3.574,0.031,0.024,149317.0,126440.0,1.0
y[924],-8.061,10.078,-26.639,3.627,0.031,0.024,150373.0,125649.0,1.0
y[925],-8.082,10.128,-26.648,3.661,0.032,0.025,150525.0,126171.0,1.0
y[926],-8.097,10.128,-26.712,3.718,0.032,0.024,148660.0,126050.0,1.0
y[927],-8.054,10.074,-26.606,3.596,0.032,0.024,148454.0,125237.0,1.0
y[928],-8.069,10.084,-26.657,3.646,0.031,0.023,152099.0,128202.0,1.0
y[929],-8.037,10.058,-26.59,3.592,0.032,0.024,147501.0,127836.0,1.0
y[930],-8.014,10.001,-26.522,3.603,0.031,0.023,150261.0,131707.0,1.0
y[931],-8.041,10.074,-26.509,3.636,0.031,0.024,152961.0,129527.0,1.0
y[932],-8.071,10.166,-26.731,3.609,0.032,0.025,146609.0,120468.0,1.0
y[933],-8.087,10.198,-26.82,3.662,0.033,0.026,145940.0,120624.0,1.0
y[934],-8.019,10.032,-26.471,3.668,0.031,0.023,150405.0,128105.0,1.0
y[935],-8.013,10.07,-26.47,3.629,0.032,0.024,148126.0,127415.0,1.0
y[936],-8.068,10.132,-26.723,3.621,0.032,0.025,149445.0,121604.0,1.0
y[937],-8.003,10.059,-26.616,3.629,0.032,0.024,147007.0,125096.0,1.0
y[938],-8.074,10.155,-26.719,3.636,0.032,0.025,149190.0,123403.0,1.0
y[939],-8.007,10.045,-26.512,3.668,0.032,0.024,145751.0,121784.0,1.0
y[940],-8.017,10.108,-26.506,3.675,0.032,0.024,149107.0,126815.0,1.0
y[941],-8.065,10.103,-26.752,3.591,0.032,0.024,149124.0,119871.0,1.0
y[942],-8.105,10.218,-26.85,3.621,0.033,0.025,141707.0,117230.0,1.0
y[943],-8.064,10.12,-26.599,3.727,0.032,0.024,148991.0,125246.0,1.0
y[944],-8.043,10.059,-26.552,3.658,0.031,0.023,152176.0,128101.0,1.0
y[945],-8.033,10.084,-26.691,3.741,0.031,0.024,150713.0,128147.0,1.0
y[946],-8.067,10.191,-26.786,3.689,0.032,0.025,147318.0,120110.0,1.0
y[947],-8.059,10.134,-26.758,3.723,0.032,0.025,149279.0,121257.0,1.0
y[948],-8.024,10.065,-26.608,3.651,0.031,0.024,149260.0,125727.0,1.0
y[949],-8.011,10.084,-26.732,3.662,0.031,0.023,151584.0,126690.0,1.0
y[950],-8.054,10.113,-26.574,3.797,0.032,0.024,150636.0,124839.0,1.0
y[951],-8.038,10.098,-26.672,3.767,0.032,0.024,148707.0,122434.0,1.0
y[952],-8.008,10.068,-26.618,3.688,0.031,0.024,151936.0,126855.0,1.0
y[953],-7.959,10.007,-26.314,3.742,0.031,0.024,151531.0,128684.0,1.0
y[954],-7.98,10.058,-26.521,3.744,0.031,0.024,152601.0,125042.0,1.0
y[955],-8.021,10.141,-26.634,3.802,0.032,0.025,146231.0,120566.0,1.0
y[956],-7.965,10.06,-26.603,3.745,0.031,0.023,155658.0,129388.0,1.0
y[957],-8.023,10.147,-26.777,3.754,0.032,0.024,153247.0,123318.0,1.0
y[958],-7.925,9.979,-26.434,3.741,0.031,0.024,152347.0,125998.0,1.0
y[959],-8.011,10.116,-26.629,3.745,0.031,0.023,152425.0,127729.0,1.0
y[960],-7.96,10.08,-26.544,3.794,0.031,0.024,155087.0,125992.0,1.0
y[961],-7.996,10.114,-26.657,3.812,0.032,0.024,153070.0,126139.0,1.0
y[962],-7.955,10.036,-26.64,3.751,0.03,0.023,156647.0,132682.0,1.0
y[963],-7.952,10.048,-26.51,3.849,0.031,0.023,155617.0,130085.0,1.0
y[964],-7.958,10.041,-26.511,3.856,0.031,0.023,153853.0,126638.0,1.0
y[965],-7.959,10.095,-26.66,3.902,0.032,0.024,153485.0,123026.0,1.0
y[966],-7.957,10.085,-26.528,3.84,0.031,0.025,154745.0,127718.0,1.0
y[967],-7.987,10.128,-26.69,3.901,0.031,0.024,153828.0,127381.0,1.0
y[968],-7.93,10.049,-26.539,3.902,0.031,0.023,154313.0,127991.0,1.0
y[969],-7.959,10.118,-26.773,3.886,0.031,0.024,155439.0,123432.0,1.0
y[970],-7.955,10.112,-26.68,3.926,0.032,0.025,153621.0,122487.0,1.0
y[971],-7.939,10.119,-26.556,4.014,0.032,0.025,153168.0,116111.0,1.0
y[972],-7.897,10.033,-26.45,4.017,0.031,0.023,158861.0,128412.0,1.0
y[973],-7.91,10.075,-26.562,3.999,0.031,0.025,156382.0,126138.0,1.0
y[974],-7.911,10.094,-26.649,4.052,0.031,0.024,155184.0,125867.0,1.0
y[975],-7.914,10.148,-26.728,4.087,0.032,0.025,154250.0,122524.0,1.0
y[976],-7.881,10.068,-26.572,4.116,0.031,0.024,158842.0,125877.0,1.0
y[977],-7.873,10.086,-26.719,4.059,0.031,0.025,158711.0,123384.0,1.0
y[978],-7.899,10.103,-26.833,4.03,0.032,0.024,154397.0,120416.0,1.0
y[979],-7.852,10.086,-26.576,4.24,0.031,0.026,159804.0,125516.0,1.0
y[980],-7.848,10.109,-26.746,4.314,0.032,0.024,158038.0,121684.0,1.0
y[981],-7.803,10.111,-26.784,4.228,0.031,0.024,162338.0,123103.0,1.0
y[982],-7.797,10.111,-26.722,4.315,0.031,0.023,163173.0,126368.0,1.0
y[983],-7.799,10.197,-26.728,4.462,0.032,0.025,161535.0,119592.0,1.0
y[984],-7.748,10.055,-26.569,4.552,0.03,0.023,165355.0,127189.0,1.0
y[985],-7.744,10.161,-26.743,4.668,0.031,0.026,163678.0,125304.0,1.0
y[986],-7.718,10.136,-26.772,4.622,0.031,0.024,166882.0,125974.0,1.0
y[987],-7.645,10.116,-26.66,4.809,0.031,0.024,168905.0,125344.0,1.0
y[988],-7.545,10.045,-26.55,4.872,0.03,0.026,174048.0,126212.0,1.0
y[989],-7.55,10.141,-26.77,5.23,0.031,0.024,172900.0,123680.0,1.0
y[990],-7.499,10.157,-26.955,5.345,0.03,0.024,181359.0,126658.0,1.0
y[991],-7.382,10.141,-26.947,5.579,0.03,0.024,183474.0,125708.0,1.0
y[992],-7.223,10.115,-26.799,6.044,0.03,0.024,186089.0,124213.0,1.0
y[993],-7.098,10.224,-27.047,6.482,0.03,0.024,193980.0,120892.0,1.0
y[994],-6.861,10.262,-26.905,7.476,0.029,0.025,204271.0,125494.0,1.0
y[995],-6.556,10.444,-27.388,8.402,0.03,0.026,213476.0,119496.0,1.0
y[996],-5.929,10.65,-27.493,10.289,0.029,0.027,228838.0,123356.0,1.0
