,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[319],0.004,1.814,-3.449,3.484,0.003,0.003,475415.0,241387.0,1.0
y[320],0.001,1.809,-3.449,3.455,0.003,0.003,493729.0,253303.0,1.0
y[321],-0.005,1.814,-3.486,3.455,0.003,0.003,494136.0,250146.0,1.0
y[322],0.002,1.814,-3.459,3.485,0.003,0.003,494673.0,247855.0,1.0
y[323],0.002,1.809,-3.451,3.47,0.003,0.003,495869.0,250403.0,1.0
y[324],-0.006,1.808,-3.488,3.411,0.003,0.003,481863.0,250931.0,1.0
y[325],0.002,1.809,-3.465,3.473,0.003,0.003,482004.0,252157.0,1.0
y[326],-0.003,1.817,-3.503,3.46,0.003,0.003,493532.0,250899.0,1.0
y[327],0.002,1.807,-3.454,3.483,0.003,0.003,484745.0,249215.0,1.0
y[328],0.002,1.812,-3.441,3.484,0.003,0.003,492696.0,252186.0,1.0
y[329],0.002,1.82,-3.493,3.49,0.003,0.003,493871.0,252719.0,1.0
y[330],-0.0,1.824,-3.565,3.436,0.003,0.003,492752.0,248538.0,1.0
y[331],-0.001,1.821,-3.55,3.433,0.003,0.003,482486.0,248675.0,1.0
y[332],-0.002,1.818,-3.49,3.47,0.003,0.003,498063.0,246993.0,1.0
y[333],0.001,1.814,-3.47,3.489,0.003,0.003,487495.0,250100.0,1.0
y[334],-0.001,1.805,-3.437,3.487,0.003,0.003,494924.0,250676.0,1.0
y[335],0.002,1.82,-3.51,3.461,0.003,0.003,485184.0,247593.0,1.0
y[336],0.006,1.815,-3.451,3.504,0.003,0.003,482872.0,246246.0,1.0
y[337],-0.003,1.812,-3.445,3.475,0.003,0.003,490193.0,248072.0,1.0
y[338],0.0,1.813,-3.474,3.469,0.003,0.003,486351.0,248526.0,1.0
y[339],-0.004,1.812,-3.538,3.405,0.003,0.003,490988.0,251574.0,1.0
y[340],0.003,1.814,-3.496,3.477,0.003,0.003,491575.0,253900.0,1.0
y[341],-0.001,1.817,-3.496,3.467,0.003,0.003,493308.0,251518.0,1.0
y[342],0.002,1.819,-3.473,3.477,0.003,0.003,485387.0,249554.0,1.0
y[343],0.002,1.814,-3.478,3.479,0.003,0.003,500166.0,248358.0,1.0
y[344],-0.006,1.815,-3.497,3.446,0.003,0.003,483137.0,253050.0,1.0
y[345],0.001,1.818,-3.496,3.477,0.003,0.003,487513.0,249678.0,1.0
y[346],-0.001,1.817,-3.544,3.42,0.003,0.003,483510.0,247888.0,1.0
y[347],-0.004,1.814,-3.453,3.499,0.003,0.003,481529.0,245822.0,1.0
y[348],0.003,1.814,-3.517,3.446,0.003,0.003,489665.0,248445.0,1.0
y[349],0.0,1.811,-3.464,3.464,0.003,0.003,491628.0,251063.0,1.0
y[350],0.003,1.813,-3.419,3.514,0.003,0.003,485354.0,246609.0,1.0
y[351],0.001,1.809,-3.463,3.469,0.003,0.003,491048.0,249769.0,1.0
y[352],-0.001,1.818,-3.498,3.46,0.003,0.003,482079.0,252112.0,1.0
y[353],0.001,1.816,-3.484,3.462,0.003,0.003,494031.0,248487.0,1.0
y[354],0.003,1.813,-3.496,3.449,0.003,0.003,483722.0,250374.0,1.0
y[355],-0.001,1.816,-3.527,3.442,0.003,0.003,483843.0,248873.0,1.0
y[356],-0.004,1.816,-3.441,3.504,0.003,0.003,492830.0,251708.0,1.0
y[357],-0.006,1.813,-3.449,3.495,0.003,0.003,488516.0,250577.0,1.0
y[358],-0.0,1.817,-3.555,3.391,0.003,0.003,487028.0,251362.0,1.0
y[359],0.007,1.817,-3.501,3.447,0.003,0.003,492212.0,248579.0,1.0
y[360],-0.005,1.812,-3.504,3.464,0.003,0.003,489089.0,248350.0,1.0
y[361],0.0,1.81,-3.468,3.469,0.003,0.003,483344.0,245612.0,1.0
y[362],-0.0,1.813,-3.498,3.438,0.003,0.003,474651.0,245498.0,1.0
y[363],-0.001,1.815,-3.449,3.52,0.003,0.003,485688.0,249714.0,1.0
y[364],0.005,1.821,-3.481,3.496,0.003,0.003,489646.0,250160.0,1.0
y[365],0.001,1.811,-3.445,3.499,0.003,0.003,486911.0,248804.0,1.0
y[366],0.001,1.815,-3.481,3.482,0.003,0.003,494233.0,249991.0,1.0
y[367],-0.001,1.822,-3.519,3.481,0.003,0.003,483769.0,245792.0,1.0
y[368],-0.001,1.815,-3.429,3.515,0.003,0.003,491225.0,249975.0,1.0
y[369],0.002,1.82,-3.49,3.472,0.003,0.003,482858.0,248017.0,1.0
y[370],-0.0,1.812,-3.427,3.512,0.003,0.003,490025.0,249526.0,1.0
y[371],0.002,1.816,-3.5,3.458,0.003,0.003,484156.0,246464.0,1.0
y[372],0.002,1.815,-3.472,3.488,0.003,0.003,483925.0,243301.0,1.0
y[373],0.0,1.811,-3.462,3.47,0.003,0.003,498832.0,251328.0,1.0
y[374],-0.003,1.815,-3.49,3.46,0.003,0.003,486945.0,252772.0,1.0
y[375],0.003,1.812,-3.423,3.507,0.003,0.003,492190.0,248230.0,1.0
y[376],0.003,1.814,-3.448,3.482,0.003,0.003,475655.0,250960.0,1.0
y[377],0.001,1.813,-3.444,3.494,0.003,0.003,493389.0,249455.0,1.0
y[378],-0.004,1.81,-3.479,3.457,0.003,0.003,491841.0,249257.0,1.0
y[379],-0.003,1.813,-3.445,3.502,0.003,0.003,482222.0,245829.0,1.0
y[380],0.002,1.814,-3.493,3.458,0.003,0.003,492231.0,248381.0,1.0
y[381],0.001,1.816,-3.45,3.519,0.003,0.003,483051.0,247397.0,1.0
y[382],-0.004,1.819,-3.513,3.465,0.003,0.003,492551.0,246358.0,1.0
y[383],0.003,1.818,-3.463,3.508,0.003,0.003,495045.0,246371.0,1.0
y[384],0.001,1.817,-3.483,3.493,0.003,0.003,490933.0,251543.0,1.0
y[385],-0.002,1.816,-3.472,3.498,0.003,0.003,481110.0,245282.0,1.0
y[386],-0.001,1.816,-3.491,3.473,0.003,0.003,491866.0,250352.0,1.0
y[387],0.001,1.816,-3.48,3.488,0.003,0.003,495195.0,250123.0,1.0
y[388],0.001,1.816,-3.49,3.471,0.003,0.003,495199.0,252432.0,1.0
y[389],-0.003,1.818,-3.476,3.47,0.003,0.003,482418.0,247424.0,1.0
y[390],0.001,1.81,-3.47,3.475,0.003,0.003,495090.0,249848.0,1.0
y[391],-0.002,1.812,-3.527,3.432,0.003,0.003,480194.0,250551.0,1.0
y[392],0.003,1.814,-3.437,3.508,0.003,0.003,491250.0,247712.0,1.0
y[393],-0.0,1.818,-3.459,3.486,0.003,0.003,489762.0,250493.0,1.0
y[394],-0.003,1.811,-3.437,3.488,0.003,0.003,492920.0,250515.0,1.0
y[395],-0.002,1.819,-3.493,3.472,0.003,0.003,497169.0,247273.0,1.0
y[396],-0.001,1.815,-3.497,3.458,0.003,0.003,486248.0,248365.0,1.0
y[397],-0.004,1.817,-3.51,3.454,0.003,0.003,476541.0,245482.0,1.0
y[398],0.003,1.811,-3.487,3.448,0.003,0.003,491391.0,246644.0,1.0
y[399],-0.003,1.816,-3.48,3.477,0.003,0.003,480249.0,247192.0,1.0
y[400],-0.002,1.81,-3.442,3.489,0.003,0.003,482888.0,249102.0,1.0
y[401],0.002,1.82,-3.524,3.442,0.003,0.003,480957.0,244605.0,1.0
y[402],-0.001,1.813,-3.488,3.451,0.003,0.003,485448.0,251560.0,1.0
y[403],0.0,1.816,-3.451,3.512,0.003,0.003,491839.0,251766.0,1.0
y[404],0.005,1.819,-3.484,3.49,0.003,0.003,480406.0,250421.0,1.0
y[405],0.002,1.816,-3.514,3.449,0.003,0.003,476461.0,247487.0,1.0
y[406],-0.0,1.812,-3.467,3.468,0.003,0.003,486519.0,248298.0,1.0
y[407],-0.0,1.819,-3.468,3.501,0.003,0.003,481488.0,249414.0,1.0
y[408],0.001,1.812,-3.52,3.435,0.003,0.003,495022.0,249276.0,1.0
y[409],-0.001,1.819,-3.464,3.477,0.003,0.003,483890.0,250190.0,1.0
y[410],0.002,1.815,-3.465,3.502,0.003,0.003,485421.0,250755.0,1.0
y[411],0.001,1.814,-3.456,3.495,0.003,0.003,491732.0,248487.0,1.0
y[412],-0.002,1.818,-3.516,3.457,0.003,0.003,490055.0,247673.0,1.0
y[413],0.001,1.819,-3.487,3.468,0.003,0.003,482357.0,250217.0,1.0
y[414],0.0,1.821,-3.465,3.487,0.003,0.004,497078.0,249241.0,1.0
y[415],0.003,1.819,-3.466,3.506,0.003,0.003,485853.0,246189.0,1.0
y[416],-0.003,1.818,-3.512,3.471,0.003,0.003,489890.0,249457.0,1.0
y[417],-0.0,1.816,-3.48,3.49,0.003,0.003,492464.0,250657.0,1.0
y[418],0.002,1.813,-3.464,3.491,0.003,0.003,487884.0,250187.0,1.0
y[419],0.003,1.814,-3.49,3.451,0.003,0.003,485441.0,251839.0,1.0
y[420],-0.003,1.817,-3.422,3.533,0.003,0.003,487202.0,242016.0,1.0
y[421],0.001,1.813,-3.432,3.504,0.003,0.003,484552.0,251430.0,1.0
y[422],0.004,1.813,-3.425,3.521,0.003,0.003,486917.0,248908.0,1.0
y[423],0.001,1.804,-3.47,3.442,0.003,0.003,490285.0,251212.0,1.0
y[424],-0.003,1.816,-3.532,3.43,0.003,0.003,501444.0,248230.0,1.0
y[425],-0.0,1.812,-3.503,3.464,0.003,0.003,500009.0,249435.0,1.0
y[426],0.002,1.811,-3.418,3.492,0.003,0.003,489537.0,247164.0,1.0
y[427],-0.001,1.819,-3.502,3.458,0.003,0.003,482635.0,250232.0,1.0
y[428],-0.003,1.812,-3.508,3.43,0.003,0.003,479393.0,252488.0,1.0
y[429],0.002,1.811,-3.461,3.467,0.003,0.003,490908.0,248670.0,1.0
y[430],-0.001,1.811,-3.453,3.48,0.003,0.003,500081.0,252567.0,1.0
y[431],0.005,1.813,-3.431,3.512,0.003,0.003,486111.0,248347.0,1.0
y[432],0.004,1.819,-3.494,3.458,0.003,0.003,496204.0,249306.0,1.0
y[433],0.003,1.817,-3.442,3.53,0.003,0.003,492702.0,249142.0,1.0
y[434],0.002,1.811,-3.513,3.436,0.003,0.003,488690.0,248079.0,1.0
y[435],-0.002,1.817,-3.44,3.504,0.003,0.003,495860.0,248973.0,1.0
y[436],-0.002,1.814,-3.522,3.42,0.003,0.003,482205.0,250249.0,1.0
y[437],0.004,1.814,-3.492,3.46,0.003,0.003,484721.0,249600.0,1.0
y[438],-0.003,1.818,-3.553,3.429,0.003,0.003,490359.0,248311.0,1.0
y[439],-0.0,1.813,-3.522,3.423,0.003,0.003,491637.0,250157.0,1.0
y[440],-0.005,1.814,-3.478,3.474,0.003,0.003,486335.0,250950.0,1.0
y[441],-0.003,1.816,-3.461,3.499,0.003,0.003,496339.0,251108.0,1.0
y[442],0.004,1.816,-3.495,3.473,0.003,0.003,489563.0,249700.0,1.0
y[443],-0.003,1.801,-3.44,3.452,0.003,0.003,484163.0,248925.0,1.0
y[444],-0.005,1.808,-3.415,3.53,0.003,0.003,498089.0,249740.0,1.0
y[445],-0.003,1.806,-3.49,3.431,0.003,0.003,485686.0,244460.0,1.0
y[446],0.002,1.814,-3.45,3.486,0.003,0.003,492173.0,249451.0,1.0
y[447],-0.003,1.82,-3.519,3.454,0.003,0.003,488967.0,250237.0,1.0
y[448],-0.001,1.817,-3.468,3.494,0.003,0.003,491258.0,245281.0,1.0
y[449],0.0,1.819,-3.5,3.497,0.003,0.003,484287.0,245921.0,1.0
y[450],0.001,1.81,-3.498,3.444,0.003,0.003,493561.0,249061.0,1.0
y[451],0.002,1.809,-3.487,3.456,0.003,0.003,478279.0,247787.0,1.0
y[452],0.0,1.811,-3.468,3.489,0.003,0.003,494701.0,248537.0,1.0
y[453],0.0,1.815,-3.532,3.43,0.003,0.003,483711.0,250092.0,1.0
y[454],0.002,1.812,-3.454,3.472,0.003,0.003,490110.0,252662.0,1.0
y[455],-0.004,1.82,-3.482,3.486,0.003,0.003,491925.0,245239.0,1.0
y[456],-0.003,1.822,-3.488,3.472,0.003,0.003,488071.0,246938.0,1.0
y[457],0.005,1.81,-3.452,3.496,0.003,0.003,491999.0,248823.0,1.0
y[458],0.002,1.814,-3.5,3.443,0.003,0.003,485748.0,249520.0,1.0
y[459],0.008,1.817,-3.453,3.525,0.003,0.003,491681.0,247733.0,1.0
y[460],-0.001,1.823,-3.502,3.48,0.003,0.003,477834.0,246100.0,1.0
y[461],-0.001,1.805,-3.435,3.482,0.003,0.003,484177.0,250589.0,1.0
y[462],-0.002,1.814,-3.451,3.511,0.003,0.003,488520.0,250128.0,1.0
y[463],-0.001,1.821,-3.482,3.501,0.003,0.004,477928.0,247448.0,1.0
y[464],-0.0,1.819,-3.507,3.456,0.003,0.003,491546.0,246959.0,1.0
y[465],-0.002,1.81,-3.461,3.477,0.003,0.003,483881.0,252891.0,1.0
y[466],-0.002,1.812,-3.474,3.453,0.003,0.003,486484.0,249717.0,1.0
y[467],0.001,1.82,-3.5,3.469,0.003,0.003,479349.0,247390.0,1.0
y[468],-0.004,1.802,-3.432,3.477,0.003,0.003,494400.0,251839.0,1.0
y[469],-0.0,1.811,-3.497,3.449,0.003,0.003,483262.0,248331.0,1.0
y[470],0.008,1.819,-3.468,3.502,0.003,0.003,485404.0,245488.0,1.0
y[471],-0.002,1.808,-3.489,3.418,0.003,0.003,498063.0,253607.0,1.0
y[472],-0.0,1.814,-3.439,3.499,0.003,0.003,489085.0,248371.0,1.0
y[473],-0.002,1.82,-3.47,3.503,0.003,0.003,490139.0,248819.0,1.0
y[474],-0.001,1.806,-3.491,3.432,0.003,0.003,485277.0,250444.0,1.0
y[475],0.004,1.802,-3.431,3.474,0.003,0.003,490907.0,252069.0,1.0
y[476],-0.001,1.818,-3.502,3.467,0.003,0.003,497593.0,251296.0,1.0
y[477],0.003,1.81,-3.456,3.476,0.003,0.003,501738.0,249280.0,1.0
y[478],-0.003,1.805,-3.483,3.438,0.003,0.003,485319.0,250680.0,1.0
y[479],-0.002,1.806,-3.467,3.449,0.003,0.003,497719.0,243917.0,1.0
y[480],0.003,1.818,-3.476,3.482,0.003,0.003,496135.0,252046.0,1.0
y[481],0.005,1.82,-3.528,3.446,0.003,0.003,478582.0,247644.0,1.0
y[482],0.003,1.812,-3.48,3.465,0.003,0.003,481183.0,247297.0,1.0
y[483],-0.001,1.819,-3.472,3.49,0.003,0.003,489882.0,252203.0,1.0
y[484],-0.002,1.817,-3.496,3.465,0.003,0.003,492466.0,250155.0,1.0
y[485],0.001,1.815,-3.467,3.49,0.003,0.003,488450.0,251065.0,1.0
y[486],-0.003,1.81,-3.465,3.461,0.003,0.003,484039.0,251235.0,1.0
y[487],0.004,1.814,-3.463,3.499,0.003,0.003,472709.0,249163.0,1.0
y[488],-0.003,1.819,-3.576,3.432,0.003,0.003,486169.0,245700.0,1.0
y[489],-0.0,1.808,-3.49,3.437,0.003,0.003,500329.0,249043.0,1.0
y[490],0.002,1.811,-3.473,3.463,0.003,0.003,488386.0,248234.0,1.0
y[491],-0.001,1.808,-3.492,3.438,0.003,0.003,490458.0,245023.0,1.0
y[492],-0.002,1.815,-3.484,3.475,0.003,0.003,483706.0,249457.0,1.0
y[493],-0.007,1.814,-3.473,3.477,0.003,0.003,471495.0,246388.0,1.0
y[494],0.004,1.808,-3.415,3.517,0.003,0.003,484929.0,246153.0,1.0
y[495],0.001,1.821,-3.541,3.435,0.003,0.003,497155.0,250802.0,1.0
y[496],-0.001,1.814,-3.463,3.477,0.003,0.003,495534.0,249608.0,1.0
y[497],-0.007,1.825,-3.478,3.501,0.003,0.003,487240.0,244671.0,1.0
y[498],0.0,1.816,-3.483,3.478,0.003,0.003,494082.0,251455.0,1.0
y[499],-0.005,1.811,-3.462,3.463,0.003,0.003,496140.0,245761.0,1.0
y[500],0.0,1.823,-3.453,3.523,0.003,0.003,478017.0,249186.0,1.0
y[501],0.002,1.814,-3.488,3.453,0.003,0.003,497275.0,249873.0,1.0
y[502],-0.001,1.811,-3.457,3.484,0.003,0.003,492285.0,248414.0,1.0
y[503],-0.005,1.807,-3.43,3.507,0.003,0.003,487897.0,250947.0,1.0
y[504],0.0,1.814,-3.481,3.462,0.003,0.003,495038.0,250504.0,1.0
y[505],0.004,1.814,-3.442,3.506,0.003,0.003,476565.0,248261.0,1.0
y[506],-0.005,1.818,-3.437,3.531,0.003,0.003,491164.0,251120.0,1.0
y[507],-0.003,1.812,-3.497,3.439,0.003,0.003,486258.0,250733.0,1.0
y[508],0.004,1.816,-3.448,3.525,0.003,0.003,489223.0,250730.0,1.0
y[509],-0.003,1.815,-3.472,3.479,0.003,0.003,484221.0,248307.0,1.0
y[510],-0.001,1.82,-3.46,3.503,0.003,0.003,486824.0,248871.0,1.0
y[511],-0.001,1.811,-3.469,3.467,0.003,0.003,489978.0,252571.0,1.0
y[512],-0.0,1.816,-3.48,3.48,0.003,0.003,505605.0,250057.0,1.0
y[513],0.0,1.814,-3.489,3.475,0.003,0.003,493556.0,252293.0,1.0
y[514],-0.003,1.814,-3.439,3.509,0.003,0.003,487733.0,246492.0,1.0
y[515],-0.002,1.815,-3.501,3.466,0.003,0.003,491297.0,251900.0,1.0
y[516],-0.002,1.808,-3.462,3.455,0.003,0.003,482490.0,250420.0,1.0
y[517],-0.003,1.817,-3.528,3.423,0.003,0.003,484593.0,248077.0,1.0
y[518],0.001,1.813,-3.452,3.505,0.003,0.003,498825.0,250632.0,1.0
y[519],0.001,1.815,-3.478,3.487,0.003,0.003,487993.0,249967.0,1.0
y[520],0.002,1.817,-3.452,3.525,0.003,0.003,485045.0,247854.0,1.0
y[521],-0.003,1.804,-3.44,3.461,0.003,0.003,495488.0,251097.0,1.0
y[522],0.001,1.817,-3.423,3.547,0.003,0.003,490629.0,250565.0,1.0
y[523],-0.001,1.812,-3.475,3.473,0.003,0.003,485360.0,252603.0,1.0
y[524],-0.001,1.819,-3.462,3.514,0.003,0.003,489820.0,247977.0,1.0
y[525],-0.004,1.803,-3.462,3.441,0.003,0.003,486484.0,246508.0,1.0
y[526],0.001,1.813,-3.512,3.427,0.003,0.003,494632.0,246706.0,1.0
y[527],-0.002,1.814,-3.462,3.483,0.003,0.003,488921.0,248932.0,1.0
y[528],-0.003,1.815,-3.539,3.412,0.003,0.003,497399.0,241855.0,1.0
y[529],0.0,1.81,-3.423,3.513,0.003,0.003,492545.0,251270.0,1.0
y[530],0.001,1.819,-3.466,3.493,0.003,0.003,488247.0,249522.0,1.0
y[531],0.004,1.813,-3.519,3.439,0.003,0.003,484519.0,249288.0,1.0
y[532],0.0,1.816,-3.45,3.511,0.003,0.003,491203.0,251346.0,1.0
y[533],-0.008,1.811,-3.492,3.451,0.003,0.003,490536.0,250394.0,1.0
y[534],0.004,1.811,-3.438,3.503,0.003,0.003,490678.0,246498.0,1.0
y[535],0.006,1.814,-3.458,3.482,0.003,0.003,492962.0,250745.0,1.0
y[536],0.001,1.81,-3.436,3.493,0.003,0.003,488974.0,248318.0,1.0
y[537],-0.004,1.816,-3.522,3.453,0.003,0.003,492082.0,249304.0,1.0
y[538],0.002,1.802,-3.401,3.512,0.003,0.003,497252.0,254757.0,1.0
y[539],-0.001,1.81,-3.452,3.485,0.003,0.003,488553.0,244447.0,1.0
y[540],0.004,1.815,-3.518,3.45,0.003,0.003,491101.0,252856.0,1.0
y[541],0.005,1.816,-3.494,3.472,0.003,0.003,490517.0,248018.0,1.0
y[542],-0.004,1.812,-3.461,3.508,0.003,0.003,483785.0,251167.0,1.0
y[543],-0.0,1.816,-3.535,3.421,0.003,0.003,483760.0,245471.0,1.0
y[544],0.004,1.813,-3.483,3.465,0.003,0.003,504769.0,249373.0,1.0
y[545],0.001,1.812,-3.443,3.501,0.003,0.003,494849.0,248443.0,1.0
y[546],0.004,1.811,-3.441,3.497,0.003,0.003,486144.0,248699.0,1.0
y[547],-0.0,1.822,-3.462,3.513,0.003,0.003,477485.0,246998.0,1.0
y[548],-0.001,1.821,-3.53,3.453,0.003,0.003,476297.0,244478.0,1.0
y[549],0.003,1.815,-3.426,3.523,0.003,0.003,487831.0,247221.0,1.0
y[550],0.004,1.814,-3.486,3.478,0.003,0.003,491477.0,244933.0,1.0
y[551],0.004,1.818,-3.476,3.478,0.003,0.003,496773.0,248971.0,1.0
y[552],0.001,1.815,-3.491,3.471,0.003,0.003,487805.0,250111.0,1.0
y[553],0.006,1.814,-3.474,3.47,0.003,0.003,496959.0,244892.0,1.0
y[554],0.001,1.811,-3.451,3.484,0.003,0.003,486596.0,249165.0,1.0
y[555],-0.006,1.813,-3.473,3.477,0.003,0.003,472686.0,247881.0,1.0
y[556],-0.002,1.809,-3.437,3.487,0.003,0.003,496571.0,248829.0,1.0
y[557],0.0,1.816,-3.509,3.461,0.003,0.003,489204.0,249016.0,1.0
y[558],0.001,1.812,-3.516,3.446,0.003,0.003,480525.0,248427.0,1.0
y[559],-0.001,1.815,-3.482,3.472,0.003,0.003,495807.0,250028.0,1.0
y[560],0.002,1.813,-3.494,3.453,0.003,0.003,487300.0,249659.0,1.0
y[561],0.007,1.815,-3.388,3.546,0.003,0.003,483679.0,247605.0,1.0
y[562],0.001,1.82,-3.471,3.483,0.003,0.003,499486.0,250714.0,1.0
y[563],-0.003,1.807,-3.534,3.393,0.003,0.003,494690.0,251286.0,1.0
y[564],-0.002,1.813,-3.437,3.509,0.003,0.003,489269.0,251105.0,1.0
y[565],0.001,1.814,-3.469,3.482,0.003,0.003,491752.0,245695.0,1.0
y[566],-0.005,1.816,-3.521,3.437,0.003,0.003,493422.0,250410.0,1.0
y[567],0.001,1.81,-3.454,3.483,0.003,0.003,493818.0,248633.0,1.0
y[568],-0.002,1.81,-3.482,3.433,0.003,0.003,491761.0,248513.0,1.0
y[569],-0.006,1.812,-3.512,3.441,0.003,0.003,493714.0,252874.0,1.0
y[570],0.003,1.817,-3.399,3.558,0.003,0.003,497191.0,250067.0,1.0
y[571],-0.0,1.808,-3.463,3.456,0.003,0.003,489814.0,250731.0,1.0
y[572],-0.0,1.813,-3.501,3.456,0.003,0.003,491213.0,248781.0,1.0
y[573],-0.003,1.809,-3.428,3.503,0.003,0.003,498526.0,248212.0,1.0
y[574],-0.001,1.812,-3.508,3.426,0.003,0.003,497751.0,250312.0,1.0
y[575],0.003,1.81,-3.466,3.449,0.003,0.003,492274.0,249414.0,1.0
y[576],-0.002,1.82,-3.512,3.459,0.003,0.003,484881.0,247856.0,1.0
y[577],0.005,1.815,-3.4,3.566,0.003,0.003,494989.0,253049.0,1.0
y[578],-0.0,1.814,-3.542,3.411,0.003,0.003,485188.0,249024.0,1.0
y[579],0.004,1.818,-3.486,3.493,0.003,0.003,484927.0,249566.0,1.0
y[580],0.0,1.813,-3.472,3.461,0.003,0.003,488440.0,250001.0,1.0
y[581],0.003,1.818,-3.505,3.457,0.003,0.003,488494.0,247515.0,1.0
y[582],-0.005,1.816,-3.513,3.424,0.003,0.003,494193.0,249178.0,1.0
y[583],0.001,1.809,-3.499,3.436,0.003,0.003,491042.0,252173.0,1.0
y[584],0.005,1.808,-3.448,3.476,0.003,0.003,490417.0,246997.0,1.0
y[585],0.001,1.823,-3.492,3.486,0.003,0.003,482168.0,246385.0,1.0
y[586],-0.001,1.814,-3.464,3.475,0.003,0.003,483966.0,247065.0,1.0
y[587],0.002,1.812,-3.475,3.459,0.003,0.003,495183.0,251722.0,1.0
y[588],-0.0,1.815,-3.469,3.501,0.003,0.003,480541.0,245850.0,1.0
y[589],-0.002,1.818,-3.527,3.446,0.003,0.003,480674.0,246914.0,1.0
y[590],0.0,1.815,-3.482,3.476,0.003,0.003,493217.0,249097.0,1.0
y[591],0.004,1.811,-3.439,3.488,0.003,0.003,484189.0,249818.0,1.0
y[592],-0.003,1.813,-3.499,3.458,0.003,0.003,489048.0,248084.0,1.0
y[593],-0.002,1.81,-3.415,3.5,0.003,0.003,501124.0,248788.0,1.0
y[594],-0.005,1.814,-3.486,3.47,0.003,0.003,492551.0,245458.0,1.0
y[595],0.002,1.822,-3.519,3.475,0.003,0.003,485164.0,249137.0,1.0
y[596],-0.0,1.809,-3.551,3.385,0.003,0.003,500989.0,252901.0,1.0
y[597],-0.003,1.81,-3.455,3.486,0.003,0.003,490170.0,246845.0,1.0
y[598],0.003,1.823,-3.512,3.462,0.003,0.003,495740.0,249793.0,1.0
y[599],-0.003,1.816,-3.465,3.496,0.003,0.003,484067.0,247582.0,1.0
y[600],0.001,1.815,-3.478,3.477,0.003,0.003,492199.0,248298.0,1.0
y[601],-0.002,1.81,-3.446,3.483,0.003,0.003,487920.0,249663.0,1.0
y[602],-0.003,1.816,-3.494,3.461,0.003,0.003,490390.0,251028.0,1.0
y[603],0.004,1.818,-3.537,3.428,0.003,0.003,489153.0,249054.0,1.0
y[604],0.0,1.812,-3.481,3.463,0.003,0.003,491288.0,251291.0,1.0
y[605],0.0,1.814,-3.487,3.465,0.003,0.003,484145.0,247925.0,1.0
y[606],0.001,1.814,-3.448,3.493,0.003,0.003,489309.0,249135.0,1.0
y[607],0.001,1.816,-3.5,3.462,0.003,0.003,480932.0,244651.0,1.0
y[608],-0.001,1.815,-3.487,3.459,0.003,0.003,484018.0,248967.0,1.0
y[609],0.003,1.817,-3.45,3.513,0.003,0.003,480452.0,248015.0,1.0
y[610],-0.001,1.812,-3.486,3.446,0.003,0.003,496532.0,248547.0,1.0
y[611],0.0,1.81,-3.479,3.44,0.003,0.003,485230.0,248372.0,1.0
y[612],0.002,1.818,-3.52,3.437,0.003,0.003,484975.0,245435.0,1.0
y[613],-0.001,1.812,-3.465,3.472,0.003,0.003,480734.0,247563.0,1.0
y[614],0.002,1.81,-3.505,3.413,0.003,0.003,486804.0,250196.0,1.0
y[615],0.003,1.809,-3.402,3.517,0.003,0.003,484506.0,247220.0,1.0
y[616],-0.0,1.816,-3.508,3.441,0.003,0.003,480569.0,245206.0,1.0
y[617],0.0,1.808,-3.471,3.444,0.003,0.003,490423.0,247153.0,1.0
y[618],-0.004,1.812,-3.504,3.452,0.003,0.003,486063.0,245778.0,1.0
y[619],-0.001,1.82,-3.438,3.534,0.003,0.003,494538.0,250477.0,1.0
y[620],0.001,1.812,-3.505,3.453,0.003,0.003,485908.0,249001.0,1.0
y[621],-0.002,1.82,-3.487,3.483,0.003,0.003,483275.0,247269.0,1.0
y[622],0.0,1.814,-3.463,3.469,0.003,0.003,488781.0,250840.0,1.0
y[623],0.004,1.814,-3.464,3.484,0.003,0.003,496127.0,247033.0,1.0
y[624],0.003,1.813,-3.447,3.506,0.003,0.003,490728.0,247191.0,1.0
y[625],0.0,1.81,-3.501,3.444,0.003,0.003,494744.0,246794.0,1.0
y[626],-0.002,1.811,-3.511,3.44,0.003,0.003,491991.0,251867.0,1.0
y[627],-0.003,1.814,-3.459,3.492,0.003,0.003,490626.0,245250.0,1.0
y[628],-0.001,1.818,-3.467,3.488,0.003,0.003,495387.0,249685.0,1.0
y[629],0.0,1.816,-3.504,3.448,0.003,0.003,489769.0,246610.0,1.0
y[630],-0.0,1.815,-3.483,3.476,0.003,0.003,493774.0,249361.0,1.0
y[631],0.004,1.818,-3.492,3.463,0.003,0.003,487948.0,250211.0,1.0
y[632],-0.001,1.815,-3.444,3.509,0.003,0.003,494792.0,244623.0,1.0
y[633],0.003,1.814,-3.43,3.53,0.003,0.003,492920.0,248379.0,1.0
y[634],-0.001,1.812,-3.458,3.464,0.003,0.003,491208.0,246806.0,1.0
y[635],0.002,1.814,-3.438,3.518,0.003,0.003,491616.0,249199.0,1.0
y[636],0.001,1.819,-3.433,3.532,0.003,0.003,492236.0,251120.0,1.0
y[637],-0.002,1.816,-3.463,3.489,0.003,0.003,492911.0,248679.0,1.0
y[638],0.001,1.816,-3.487,3.464,0.003,0.003,485171.0,249248.0,1.0
