,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[919],0.002,1.278,-2.401,2.09,0.002,0.002,500956.0,211522.0,1.0
y[920],-0.002,1.289,-2.412,2.099,0.002,0.002,505780.0,210936.0,1.0
y[921],-0.0,1.281,-2.402,2.092,0.002,0.002,499634.0,206440.0,1.0
y[922],-0.001,1.287,-2.441,2.065,0.002,0.002,504922.0,209582.0,1.0
y[923],0.001,1.282,-2.409,2.083,0.002,0.002,509398.0,212748.0,1.0
y[924],-0.003,1.288,-2.41,2.106,0.002,0.002,502067.0,211520.0,1.0
y[925],-0.002,1.288,-2.418,2.098,0.002,0.002,499266.0,206658.0,1.0
y[926],0.0,1.283,-2.4,2.095,0.002,0.002,505541.0,211372.0,1.0
y[927],0.001,1.282,-2.371,2.119,0.002,0.002,509908.0,214585.0,1.0
y[928],-0.002,1.286,-2.404,2.109,0.002,0.002,503050.0,208897.0,1.0
y[929],-0.001,1.284,-2.395,2.098,0.002,0.002,501579.0,210908.0,1.0
y[930],-0.005,1.291,-2.425,2.093,0.002,0.002,496239.0,210574.0,1.0
y[931],-0.004,1.289,-2.437,2.089,0.002,0.002,495387.0,210978.0,1.0
y[932],0.002,1.277,-2.375,2.104,0.002,0.002,501665.0,213293.0,1.0
y[933],-0.001,1.284,-2.459,2.058,0.002,0.002,504253.0,214313.0,1.0
y[934],0.0,1.284,-2.402,2.093,0.002,0.002,509196.0,210745.0,1.0
y[935],0.0,1.278,-2.4,2.087,0.002,0.002,506831.0,213843.0,1.0
y[936],-0.001,1.282,-2.38,2.119,0.002,0.002,507737.0,213116.0,1.0
y[937],-0.001,1.285,-2.423,2.074,0.002,0.002,507918.0,209002.0,1.0
y[938],-0.0,1.282,-2.418,2.093,0.002,0.002,514325.0,215935.0,1.0
y[939],0.001,1.283,-2.389,2.11,0.002,0.002,505359.0,212411.0,1.0
y[940],0.001,1.279,-2.37,2.123,0.002,0.002,507923.0,214445.0,1.0
y[941],0.003,1.278,-2.403,2.093,0.002,0.002,509630.0,218627.0,1.0
y[942],-0.001,1.285,-2.41,2.095,0.002,0.002,504948.0,212905.0,1.0
y[943],-0.0,1.283,-2.414,2.088,0.002,0.002,506814.0,211414.0,1.0
y[944],0.002,1.28,-2.389,2.098,0.002,0.002,506393.0,211734.0,1.0
y[945],0.002,1.283,-2.418,2.082,0.002,0.002,505739.0,210784.0,1.0
y[946],-0.004,1.285,-2.407,2.096,0.002,0.002,499185.0,210349.0,1.0
y[947],0.003,1.283,-2.38,2.11,0.002,0.002,508158.0,209627.0,1.0
y[948],0.008,1.272,-2.383,2.083,0.002,0.002,505844.0,211324.0,1.0
y[949],0.002,1.278,-2.373,2.11,0.002,0.002,511237.0,217584.0,1.0
y[950],-0.0,1.286,-2.383,2.109,0.002,0.002,509963.0,214819.0,1.0
y[951],0.0,1.283,-2.39,2.11,0.002,0.002,502172.0,213225.0,1.0
y[952],0.005,1.276,-2.382,2.089,0.002,0.002,512769.0,217648.0,1.0
y[953],0.002,1.281,-2.417,2.077,0.002,0.002,506832.0,208839.0,1.0
y[954],0.003,1.276,-2.388,2.097,0.002,0.002,508933.0,210193.0,1.0
y[955],0.001,1.281,-2.4,2.097,0.002,0.002,506859.0,211804.0,1.0
y[956],-0.001,1.285,-2.408,2.099,0.002,0.002,505538.0,210356.0,1.0
y[957],-0.003,1.286,-2.418,2.091,0.002,0.002,501463.0,209650.0,1.0
y[958],-0.001,1.283,-2.39,2.104,0.002,0.002,496984.0,212200.0,1.0
y[959],0.0,1.285,-2.4,2.095,0.002,0.002,498814.0,206935.0,1.0
y[960],-0.002,1.283,-2.382,2.119,0.002,0.002,505410.0,213835.0,1.0
y[961],0.004,1.282,-2.418,2.074,0.002,0.002,509551.0,212713.0,1.0
y[962],-0.004,1.292,-2.423,2.092,0.002,0.002,504388.0,209073.0,1.0
y[963],0.004,1.275,-2.383,2.097,0.002,0.002,510913.0,215627.0,1.0
y[964],-0.001,1.284,-2.425,2.083,0.002,0.002,508637.0,211389.0,1.0
y[965],-0.002,1.285,-2.413,2.103,0.002,0.002,513690.0,213337.0,1.0
y[966],-0.001,1.284,-2.421,2.081,0.002,0.002,504680.0,213720.0,1.0
y[967],-0.001,1.283,-2.413,2.092,0.002,0.002,508511.0,209550.0,1.0
y[968],0.0,1.281,-2.385,2.088,0.002,0.002,501482.0,215746.0,1.0
y[969],-0.003,1.292,-2.414,2.098,0.002,0.003,492076.0,208111.0,1.0
y[970],-0.0,1.28,-2.374,2.115,0.002,0.002,506923.0,212713.0,1.0
y[971],0.002,1.283,-2.396,2.101,0.002,0.002,504127.0,210453.0,1.0
y[972],0.001,1.284,-2.416,2.098,0.002,0.002,503229.0,209556.0,1.0
y[973],-0.0,1.285,-2.409,2.097,0.002,0.002,506959.0,215478.0,1.0
y[974],0.002,1.278,-2.378,2.115,0.002,0.002,505484.0,212783.0,1.0
y[975],0.001,1.281,-2.407,2.093,0.002,0.002,506668.0,210772.0,1.0
y[976],0.002,1.279,-2.39,2.092,0.002,0.002,504414.0,211128.0,1.0
y[977],-0.001,1.282,-2.41,2.095,0.002,0.002,511318.0,216236.0,1.0
y[978],-0.001,1.28,-2.44,2.054,0.002,0.002,514725.0,214433.0,1.0
y[979],0.0,1.281,-2.403,2.087,0.002,0.002,502017.0,210904.0,1.0
y[980],0.0,1.285,-2.407,2.105,0.002,0.002,505369.0,211489.0,1.0
y[981],0.005,1.279,-2.407,2.076,0.002,0.002,513793.0,214651.0,1.0
y[982],-0.004,1.286,-2.427,2.094,0.002,0.002,504956.0,207679.0,1.0
y[983],-0.002,1.287,-2.391,2.111,0.002,0.002,502847.0,213794.0,1.0
y[984],-0.002,1.286,-2.401,2.116,0.002,0.002,496690.0,211460.0,1.0
y[985],0.0,1.281,-2.397,2.089,0.002,0.002,501631.0,212453.0,1.0
y[986],-0.001,1.285,-2.387,2.119,0.002,0.002,500655.0,209250.0,1.0
y[987],0.002,1.281,-2.411,2.083,0.002,0.002,503770.0,215070.0,1.0
y[988],-0.005,1.289,-2.425,2.085,0.002,0.002,495273.0,208844.0,1.0
y[989],-0.001,1.283,-2.402,2.096,0.002,0.002,505975.0,213841.0,1.0
y[990],0.002,1.275,-2.399,2.074,0.002,0.002,511358.0,209968.0,1.0
y[991],0.001,1.278,-2.379,2.108,0.002,0.002,507032.0,212902.0,1.0
y[992],-0.006,1.287,-2.395,2.121,0.002,0.002,503057.0,209086.0,1.0
y[993],-0.004,1.288,-2.393,2.112,0.002,0.002,504409.0,212580.0,1.0
y[994],0.002,1.279,-2.396,2.094,0.002,0.002,506779.0,213969.0,1.0
y[995],-0.001,1.283,-2.379,2.121,0.002,0.002,507146.0,213916.0,1.0
y[996],-0.001,1.288,-2.412,2.086,0.002,0.002,504573.0,207690.0,1.0
y[997],-0.003,1.287,-2.431,2.088,0.002,0.002,504930.0,213180.0,1.0
y[998],-0.001,1.281,-2.389,2.096,0.002,0.002,500802.0,210629.0,1.0
z[0],0.001,0.001,0.0,0.003,0.0,0.0,497691.0,210002.0,1.0
z[1],0.001,0.001,0.0,0.003,0.0,0.0,496868.0,208530.0,1.0
z[2],0.001,0.001,0.0,0.003,0.0,0.0,506954.0,210711.0,1.0
z[3],0.001,0.001,0.0,0.003,0.0,0.0,504733.0,211577.0,1.0
z[4],0.001,0.001,0.0,0.003,0.0,0.0,499435.0,210501.0,1.0
z[5],0.001,0.001,0.0,0.003,0.0,0.0,505026.0,209683.0,1.0
z[6],0.001,0.001,0.0,0.003,0.0,0.0,510510.0,210398.0,1.0
z[7],0.001,0.001,0.0,0.003,0.0,0.0,506773.0,211827.0,1.0
z[8],0.001,0.001,0.0,0.003,0.0,0.0,508256.0,212634.0,1.0
z[9],0.001,0.001,0.0,0.003,0.0,0.0,507200.0,211704.0,1.0
z[10],0.001,0.001,0.0,0.003,0.0,0.0,505923.0,211358.0,1.0
z[11],0.001,0.001,0.0,0.003,0.0,0.0,514493.0,214155.0,1.0
z[12],0.001,0.001,0.0,0.003,0.0,0.0,511297.0,210645.0,1.0
z[13],0.001,0.001,0.0,0.003,0.0,0.0,506539.0,214922.0,1.0
z[14],0.001,0.001,0.0,0.003,0.0,0.0,504842.0,211659.0,1.0
z[15],0.001,0.001,0.0,0.003,0.0,0.0,507836.0,211734.0,1.0
z[16],0.001,0.001,0.0,0.003,0.0,0.0,506620.0,212154.0,1.0
z[17],0.001,0.001,0.0,0.003,0.0,0.0,514521.0,211513.0,1.0
z[18],0.001,0.001,0.0,0.003,0.0,0.0,506131.0,212090.0,1.0
z[19],0.001,0.001,0.0,0.003,0.0,0.0,504161.0,211080.0,1.0
z[20],0.001,0.001,0.0,0.003,0.0,0.0,507734.0,211355.0,1.0
z[21],0.001,0.001,0.0,0.003,0.0,0.0,510373.0,211531.0,1.0
z[22],0.001,0.001,0.0,0.003,0.0,0.0,507917.0,210043.0,1.0
z[23],0.001,0.001,0.0,0.003,0.0,0.0,506986.0,213696.0,1.0
z[24],0.001,0.001,0.0,0.003,0.0,0.0,499436.0,209974.0,1.0
z[25],0.001,0.001,0.0,0.003,0.0,0.0,510186.0,209760.0,1.0
z[26],0.001,0.001,0.0,0.003,0.0,0.0,507886.0,210079.0,1.0
z[27],0.001,0.001,0.0,0.003,0.0,0.0,504708.0,209825.0,1.0
z[28],0.001,0.001,0.0,0.003,0.0,0.0,505771.0,209443.0,1.0
z[29],0.001,0.001,0.0,0.003,0.0,0.0,504216.0,213497.0,1.0
z[30],0.001,0.001,0.0,0.003,0.0,0.0,504628.0,212607.0,1.0
z[31],0.001,0.001,0.0,0.003,0.0,0.0,504252.0,208495.0,1.0
z[32],0.001,0.001,0.0,0.003,0.0,0.0,514056.0,214320.0,1.0
z[33],0.001,0.001,0.0,0.003,0.0,0.0,499297.0,207876.0,1.0
z[34],0.001,0.001,0.0,0.003,0.0,0.0,506467.0,213222.0,1.0
z[35],0.001,0.001,0.0,0.003,0.0,0.0,508781.0,213465.0,1.0
z[36],0.001,0.001,0.0,0.003,0.0,0.0,500555.0,210324.0,1.0
z[37],0.001,0.001,0.0,0.003,0.0,0.0,509927.0,212542.0,1.0
z[38],0.001,0.001,0.0,0.003,0.0,0.0,501645.0,210766.0,1.0
z[39],0.001,0.001,0.0,0.003,0.0,0.0,496614.0,208683.0,1.0
z[40],0.001,0.001,0.0,0.003,0.0,0.0,503773.0,212530.0,1.0
z[41],0.001,0.001,0.0,0.003,0.0,0.0,504868.0,210466.0,1.0
z[42],0.001,0.001,0.0,0.003,0.0,0.0,497789.0,208862.0,1.0
z[43],0.001,0.001,0.0,0.003,0.0,0.0,508496.0,216799.0,1.0
z[44],0.001,0.001,0.0,0.003,0.0,0.0,512741.0,214718.0,1.0
z[45],0.001,0.001,0.0,0.003,0.0,0.0,504402.0,212781.0,1.0
z[46],0.001,0.001,0.0,0.003,0.0,0.0,509211.0,212554.0,1.0
z[47],0.001,0.001,0.0,0.003,0.0,0.0,508860.0,210549.0,1.0
z[48],0.001,0.001,0.0,0.003,0.0,0.0,515295.0,213351.0,1.0
z[49],0.001,0.001,0.0,0.003,0.0,0.0,510207.0,211006.0,1.0
z[50],0.001,0.001,0.0,0.003,0.0,0.0,507266.0,213984.0,1.0
z[51],0.001,0.001,0.0,0.003,0.0,0.0,509037.0,215916.0,1.0
z[52],0.001,0.001,0.0,0.003,0.0,0.0,508409.0,210336.0,1.0
z[53],0.001,0.001,0.0,0.003,0.0,0.0,508596.0,212252.0,1.0
z[54],0.001,0.001,0.0,0.003,0.0,0.0,507787.0,212719.0,1.0
z[55],0.001,0.001,0.0,0.003,0.0,0.0,499403.0,213452.0,1.0
z[56],0.001,0.001,0.0,0.003,0.0,0.0,509096.0,211220.0,1.0
z[57],0.001,0.001,0.0,0.003,0.0,0.0,513885.0,214727.0,1.0
z[58],0.001,0.001,0.0,0.003,0.0,0.0,512638.0,214491.0,1.0
z[59],0.001,0.001,0.0,0.003,0.0,0.0,496555.0,208070.0,1.0
z[60],0.001,0.001,0.0,0.003,0.0,0.0,504100.0,210486.0,1.0
z[61],0.001,0.001,0.0,0.003,0.0,0.0,509335.0,210728.0,1.0
z[62],0.001,0.001,0.0,0.003,0.0,0.0,512850.0,216429.0,1.0
z[63],0.001,0.001,0.0,0.003,0.0,0.0,506335.0,213681.0,1.0
z[64],0.001,0.001,0.0,0.003,0.0,0.0,512727.0,212367.0,1.0
z[65],0.001,0.001,0.0,0.003,0.0,0.0,512941.0,213060.0,1.0
z[66],0.001,0.001,0.0,0.003,0.0,0.0,509813.0,215379.0,1.0
z[67],0.001,0.001,0.0,0.003,0.0,0.0,510019.0,212492.0,1.0
z[68],0.001,0.001,0.0,0.003,0.0,0.0,507430.0,213190.0,1.0
z[69],0.001,0.001,0.0,0.003,0.0,0.0,500566.0,207138.0,1.0
z[70],0.001,0.001,0.0,0.003,0.0,0.0,502417.0,211160.0,1.0
z[71],0.001,0.001,0.0,0.003,0.0,0.0,514097.0,209447.0,1.0
z[72],0.001,0.001,0.0,0.003,0.0,0.0,511601.0,209665.0,1.0
z[73],0.001,0.001,0.0,0.003,0.0,0.0,508791.0,212699.0,1.0
z[74],0.001,0.001,0.0,0.003,0.0,0.0,498875.0,209904.0,1.0
z[75],0.001,0.001,0.0,0.003,0.0,0.0,512243.0,212241.0,1.0
z[76],0.001,0.001,0.0,0.003,0.0,0.0,511516.0,210991.0,1.0
z[77],0.001,0.001,0.0,0.003,0.0,0.0,511009.0,210661.0,1.0
z[78],0.001,0.001,0.0,0.003,0.0,0.0,508761.0,216049.0,1.0
z[79],0.001,0.001,0.0,0.003,0.0,0.0,504521.0,213985.0,1.0
z[80],0.001,0.001,0.0,0.003,0.0,0.0,505527.0,208739.0,1.0
z[81],0.001,0.001,0.0,0.003,0.0,0.0,512088.0,215008.0,1.0
z[82],0.001,0.001,0.0,0.003,0.0,0.0,518711.0,217517.0,1.0
z[83],0.001,0.001,0.0,0.003,0.0,0.0,510852.0,211191.0,1.0
z[84],0.001,0.001,0.0,0.003,0.0,0.0,507667.0,213783.0,1.0
z[85],0.001,0.001,0.0,0.003,0.0,0.0,500804.0,210470.0,1.0
z[86],0.001,0.001,0.0,0.003,0.0,0.0,517905.0,214140.0,1.0
z[87],0.001,0.001,0.0,0.003,0.0,0.0,510479.0,213111.0,1.0
z[88],0.001,0.001,0.0,0.003,0.0,0.0,504225.0,211804.0,1.0
z[89],0.001,0.001,0.0,0.003,0.0,0.0,507189.0,210636.0,1.0
z[90],0.001,0.001,0.0,0.003,0.0,0.0,507965.0,208528.0,1.0
z[91],0.001,0.001,0.0,0.003,0.0,0.0,505774.0,210695.0,1.0
z[92],0.001,0.001,0.0,0.003,0.0,0.0,503641.0,212604.0,1.0
z[93],0.001,0.001,0.0,0.003,0.0,0.0,514586.0,212788.0,1.0
z[94],0.001,0.001,0.0,0.003,0.0,0.0,507915.0,214138.0,1.0
z[95],0.001,0.001,0.0,0.003,0.0,0.0,501995.0,209078.0,1.0
z[96],0.001,0.001,0.0,0.003,0.0,0.0,499642.0,208414.0,1.0
z[97],0.001,0.001,0.0,0.003,0.0,0.0,496950.0,208165.0,1.0
z[98],0.001,0.001,0.0,0.003,0.0,0.0,499186.0,209356.0,1.0
z[99],0.001,0.001,0.0,0.003,0.0,0.0,502553.0,209046.0,1.0
z[100],0.001,0.001,0.0,0.003,0.0,0.0,506871.0,210728.0,1.0
z[101],0.001,0.001,0.0,0.003,0.0,0.0,510642.0,215042.0,1.0
z[102],0.001,0.001,0.0,0.003,0.0,0.0,514449.0,214799.0,1.0
z[103],0.001,0.001,0.0,0.003,0.0,0.0,507451.0,210980.0,1.0
z[104],0.001,0.001,0.0,0.003,0.0,0.0,507674.0,212964.0,1.0
z[105],0.001,0.001,0.0,0.003,0.0,0.0,502380.0,207721.0,1.0
z[106],0.001,0.001,0.0,0.003,0.0,0.0,510337.0,214751.0,1.0
z[107],0.001,0.001,0.0,0.003,0.0,0.0,504054.0,213054.0,1.0
z[108],0.001,0.001,0.0,0.003,0.0,0.0,508719.0,211747.0,1.0
z[109],0.001,0.001,0.0,0.003,0.0,0.0,512499.0,217647.0,1.0
z[110],0.001,0.001,0.0,0.003,0.0,0.0,497150.0,209674.0,1.0
z[111],0.001,0.001,0.0,0.003,0.0,0.0,505214.0,208149.0,1.0
z[112],0.001,0.001,0.0,0.003,0.0,0.0,514048.0,212344.0,1.0
z[113],0.001,0.001,0.0,0.003,0.0,0.0,508994.0,211120.0,1.0
z[114],0.001,0.001,0.0,0.003,0.0,0.0,502766.0,204830.0,1.0
z[115],0.001,0.001,0.0,0.003,0.0,0.0,511898.0,214306.0,1.0
z[116],0.001,0.001,0.0,0.003,0.0,0.0,506084.0,210546.0,1.0
z[117],0.001,0.001,0.0,0.003,0.0,0.0,511010.0,212130.0,1.0
z[118],0.001,0.001,0.0,0.003,0.0,0.0,503549.0,207600.0,1.0
z[119],0.001,0.001,0.0,0.003,0.0,0.0,506405.0,210034.0,1.0
z[120],0.001,0.001,0.0,0.003,0.0,0.0,508538.0,212451.0,1.0
z[121],0.001,0.001,0.0,0.003,0.0,0.0,504223.0,211229.0,1.0
z[122],0.001,0.001,0.0,0.003,0.0,0.0,506123.0,212644.0,1.0
z[123],0.001,0.001,0.0,0.003,0.0,0.0,515479.0,213843.0,1.0
z[124],0.001,0.001,0.0,0.003,0.0,0.0,498434.0,206220.0,1.0
z[125],0.001,0.001,0.0,0.003,0.0,0.0,508554.0,206354.0,1.0
z[126],0.001,0.001,0.0,0.003,0.0,0.0,504050.0,208927.0,1.0
z[127],0.001,0.001,0.0,0.003,0.0,0.0,505225.0,209830.0,1.0
z[128],0.001,0.001,0.0,0.003,0.0,0.0,511934.0,212282.0,1.0
z[129],0.001,0.001,0.0,0.003,0.0,0.0,507928.0,210538.0,1.0
z[130],0.001,0.001,0.0,0.003,0.0,0.0,512561.0,216287.0,1.0
z[131],0.001,0.001,0.0,0.003,0.0,0.0,507085.0,209949.0,1.0
z[132],0.001,0.001,0.0,0.003,0.0,0.0,494970.0,213803.0,1.0
z[133],0.001,0.001,0.0,0.003,0.0,0.0,516414.0,216606.0,1.0
z[134],0.001,0.001,0.0,0.003,0.0,0.0,501424.0,205641.0,1.0
z[135],0.001,0.001,0.0,0.003,0.0,0.0,512344.0,216728.0,1.0
z[136],0.001,0.001,0.0,0.003,0.0,0.0,507779.0,213103.0,1.0
z[137],0.001,0.001,0.0,0.003,0.0,0.0,511595.0,211410.0,1.0
z[138],0.001,0.001,0.0,0.003,0.0,0.0,507142.0,212879.0,1.0
z[139],0.001,0.001,0.0,0.003,0.0,0.0,511621.0,214045.0,1.0
z[140],0.001,0.001,0.0,0.003,0.0,0.0,509385.0,209545.0,1.0
z[141],0.001,0.001,0.0,0.003,0.0,0.0,507579.0,211716.0,1.0
z[142],0.001,0.001,0.0,0.003,0.0,0.0,503215.0,210014.0,1.0
z[143],0.001,0.001,0.0,0.003,0.0,0.0,518018.0,213485.0,1.0
z[144],0.001,0.001,0.0,0.003,0.0,0.0,507051.0,217388.0,1.0
z[145],0.001,0.001,0.0,0.003,0.0,0.0,510655.0,210540.0,1.0
z[146],0.001,0.001,0.0,0.003,0.0,0.0,507686.0,207542.0,1.0
z[147],0.001,0.001,0.0,0.003,0.0,0.0,511137.0,214106.0,1.0
z[148],0.001,0.001,0.0,0.003,0.0,0.0,518871.0,212153.0,1.0
z[149],0.001,0.001,0.0,0.003,0.0,0.0,508336.0,214511.0,1.0
z[150],0.001,0.001,0.0,0.003,0.0,0.0,509557.0,214174.0,1.0
z[151],0.001,0.001,0.0,0.003,0.0,0.0,502187.0,210659.0,1.0
z[152],0.001,0.001,0.0,0.003,0.0,0.0,509814.0,211629.0,1.0
z[153],0.001,0.001,0.0,0.003,0.0,0.0,508480.0,210593.0,1.0
z[154],0.001,0.001,0.0,0.003,0.0,0.0,504633.0,210317.0,1.0
z[155],0.001,0.001,0.0,0.003,0.0,0.0,513862.0,215803.0,1.0
z[156],0.001,0.001,0.0,0.003,0.0,0.0,510160.0,209854.0,1.0
z[157],0.001,0.001,0.0,0.003,0.0,0.0,510837.0,213732.0,1.0
z[158],0.001,0.001,0.0,0.003,0.0,0.0,512463.0,212763.0,1.0
z[159],0.001,0.001,0.0,0.003,0.0,0.0,516463.0,210244.0,1.0
z[160],0.001,0.001,0.0,0.003,0.0,0.0,504293.0,208363.0,1.0
z[161],0.001,0.001,0.0,0.003,0.0,0.0,503789.0,211629.0,1.0
z[162],0.001,0.001,0.0,0.003,0.0,0.0,513111.0,214485.0,1.0
z[163],0.001,0.001,0.0,0.003,0.0,0.0,515172.0,212609.0,1.0
z[164],0.001,0.001,0.0,0.003,0.0,0.0,500381.0,206840.0,1.0
z[165],0.001,0.001,0.0,0.003,0.0,0.0,501961.0,212658.0,1.0
z[166],0.001,0.001,0.0,0.003,0.0,0.0,513847.0,213403.0,1.0
z[167],0.001,0.001,0.0,0.003,0.0,0.0,515808.0,211635.0,1.0
z[168],0.001,0.001,0.0,0.003,0.0,0.0,505552.0,208987.0,1.0
z[169],0.001,0.001,0.0,0.003,0.0,0.0,516605.0,216203.0,1.0
z[170],0.001,0.001,0.0,0.003,0.0,0.0,507127.0,214203.0,1.0
z[171],0.001,0.001,0.0,0.003,0.0,0.0,505113.0,210105.0,1.0
z[172],0.001,0.001,0.0,0.003,0.0,0.0,511911.0,214164.0,1.0
z[173],0.001,0.001,0.0,0.003,0.0,0.0,508089.0,212908.0,1.0
z[174],0.001,0.001,0.0,0.003,0.0,0.0,512411.0,213497.0,1.0
z[175],0.001,0.001,0.0,0.003,0.0,0.0,501379.0,205691.0,1.0
z[176],0.001,0.001,0.0,0.003,0.0,0.0,505184.0,211990.0,1.0
z[177],0.001,0.001,0.0,0.003,0.0,0.0,517968.0,214539.0,1.0
z[178],0.001,0.001,0.0,0.003,0.0,0.0,500678.0,212427.0,1.0
z[179],0.001,0.001,0.0,0.003,0.0,0.0,509742.0,213376.0,1.0
z[180],0.001,0.001,0.0,0.003,0.0,0.0,503671.0,215683.0,1.0
z[181],0.001,0.001,0.0,0.003,0.0,0.0,505367.0,210047.0,1.0
z[182],0.001,0.001,0.0,0.003,0.0,0.0,497032.0,209616.0,1.0
z[183],0.001,0.001,0.0,0.003,0.0,0.0,504833.0,212438.0,1.0
z[184],0.001,0.001,0.0,0.003,0.0,0.0,508350.0,210311.0,1.0
z[185],0.001,0.001,0.0,0.003,0.0,0.0,517989.0,212333.0,1.0
z[186],0.001,0.001,0.0,0.003,0.0,0.0,513982.0,216062.0,1.0
z[187],0.001,0.001,0.0,0.003,0.0,0.0,505309.0,213838.0,1.0
z[188],0.001,0.001,0.0,0.003,0.0,0.0,511357.0,210712.0,1.0
z[189],0.001,0.001,0.0,0.003,0.0,0.0,508306.0,210257.0,1.0
z[190],0.001,0.001,0.0,0.003,0.0,0.0,514353.0,211766.0,1.0
z[191],0.001,0.001,0.0,0.003,0.0,0.0,515881.0,215151.0,1.0
z[192],0.001,0.001,0.0,0.003,0.0,0.0,503251.0,210337.0,1.0
z[193],0.001,0.001,0.0,0.003,0.0,0.0,511132.0,213485.0,1.0
z[194],0.001,0.001,0.0,0.003,0.0,0.0,494431.0,211471.0,1.0
z[195],0.001,0.001,0.0,0.003,0.0,0.0,497246.0,209639.0,1.0
z[196],0.001,0.001,0.0,0.003,0.0,0.0,514065.0,213201.0,1.0
z[197],0.001,0.001,0.0,0.003,0.0,0.0,506436.0,213838.0,1.0
z[198],0.001,0.001,0.0,0.003,0.0,0.0,506747.0,212223.0,1.0
z[199],0.001,0.001,0.0,0.003,0.0,0.0,506023.0,210230.0,1.0
z[200],0.001,0.001,0.0,0.003,0.0,0.0,510171.0,210057.0,1.0
z[201],0.001,0.001,0.0,0.003,0.0,0.0,518407.0,212329.0,1.0
z[202],0.001,0.001,0.0,0.003,0.0,0.0,508733.0,211379.0,1.0
z[203],0.001,0.001,0.0,0.003,0.0,0.0,512826.0,211370.0,1.0
z[204],0.001,0.001,0.0,0.003,0.0,0.0,496990.0,207804.0,1.0
z[205],0.001,0.001,0.0,0.003,0.0,0.0,504545.0,208393.0,1.0
z[206],0.001,0.001,0.0,0.003,0.0,0.0,519219.0,214912.0,1.0
z[207],0.001,0.001,0.0,0.003,0.0,0.0,511717.0,215367.0,1.0
z[208],0.001,0.001,0.0,0.003,0.0,0.0,506525.0,212437.0,1.0
z[209],0.001,0.001,0.0,0.003,0.0,0.0,502576.0,207185.0,1.0
z[210],0.001,0.001,0.0,0.003,0.0,0.0,510399.0,210607.0,1.0
z[211],0.001,0.001,0.0,0.003,0.0,0.0,503504.0,211773.0,1.0
z[212],0.001,0.001,0.0,0.003,0.0,0.0,509433.0,211629.0,1.0
z[213],0.001,0.001,0.0,0.003,0.0,0.0,498332.0,208705.0,1.0
z[214],0.001,0.001,0.0,0.003,0.0,0.0,505391.0,210883.0,1.0
z[215],0.001,0.001,0.0,0.003,0.0,0.0,505040.0,210556.0,1.0
z[216],0.001,0.001,0.0,0.003,0.0,0.0,516411.0,214472.0,1.0
z[217],0.001,0.001,0.0,0.003,0.0,0.0,511470.0,211499.0,1.0
z[218],0.001,0.001,0.0,0.003,0.0,0.0,514820.0,216055.0,1.0
z[219],0.001,0.001,0.0,0.003,0.0,0.0,511360.0,210564.0,1.0
z[220],0.001,0.001,0.0,0.003,0.0,0.0,505844.0,211777.0,1.0
z[221],0.001,0.001,0.0,0.003,0.0,0.0,511051.0,210514.0,1.0
z[222],0.001,0.001,0.0,0.003,0.0,0.0,504889.0,209719.0,1.0
z[223],0.001,0.001,0.0,0.003,0.0,0.0,515984.0,213185.0,1.0
z[224],0.001,0.001,0.0,0.003,0.0,0.0,502164.0,212237.0,1.0
z[225],0.001,0.001,0.0,0.003,0.0,0.0,502094.0,208567.0,1.0
z[226],0.001,0.001,0.0,0.003,0.0,0.0,513022.0,209743.0,1.0
z[227],0.001,0.001,0.0,0.003,0.0,0.0,512597.0,213613.0,1.0
z[228],0.001,0.001,0.0,0.003,0.0,0.0,511178.0,211962.0,1.0
z[229],0.001,0.001,0.0,0.003,0.0,0.0,506995.0,213384.0,1.0
z[230],0.001,0.001,0.0,0.003,0.0,0.0,509270.0,215088.0,1.0
z[231],0.001,0.001,0.0,0.003,0.0,0.0,508472.0,209969.0,1.0
z[232],0.001,0.001,0.0,0.003,0.0,0.0,517402.0,213283.0,1.0
z[233],0.001,0.001,0.0,0.003,0.0,0.0,512007.0,213837.0,1.0
z[234],0.001,0.001,0.0,0.003,0.0,0.0,516890.0,213344.0,1.0
z[235],0.001,0.001,0.0,0.003,0.0,0.0,505762.0,211854.0,1.0
z[236],0.001,0.001,0.0,0.003,0.0,0.0,509418.0,212637.0,1.0
z[237],0.001,0.001,0.0,0.003,0.0,0.0,507186.0,210942.0,1.0
z[238],0.001,0.001,0.0,0.003,0.0,0.0,498824.0,209637.0,1.0
z[239],0.001,0.001,0.0,0.003,0.0,0.0,505265.0,213636.0,1.0
z[240],0.001,0.001,0.0,0.003,0.0,0.0,501078.0,210042.0,1.0
z[241],0.001,0.001,0.0,0.003,0.0,0.0,506192.0,210628.0,1.0
z[242],0.001,0.001,0.0,0.003,0.0,0.0,512921.0,210098.0,1.0
z[243],0.001,0.001,0.0,0.003,0.0,0.0,495163.0,209489.0,1.0
z[244],0.001,0.001,0.0,0.003,0.0,0.0,518625.0,212856.0,1.0
z[245],0.001,0.001,0.0,0.003,0.0,0.0,512557.0,213652.0,1.0
z[246],0.001,0.001,0.0,0.003,0.0,0.0,507102.0,210048.0,1.0
z[247],0.001,0.001,0.0,0.003,0.0,0.0,510950.0,209983.0,1.0
z[248],0.001,0.001,0.0,0.003,0.0,0.0,503619.0,210215.0,1.0
