,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[330],3.708,0.166,3.416,4.032,0.002,0.002,4992.0,2929.0,1.0
y[331],3.707,0.167,3.412,4.025,0.002,0.002,6796.0,2887.0,1.0
y[332],3.707,0.167,3.381,4.006,0.002,0.002,6660.0,2662.0,1.0
y[333],3.705,0.166,3.423,4.027,0.002,0.002,5892.0,2794.0,1.0
y[334],3.704,0.167,3.394,4.023,0.002,0.002,6647.0,2613.0,1.0
y[335],3.701,0.164,3.415,4.022,0.002,0.002,5425.0,2596.0,1.0
y[336],3.703,0.169,3.404,4.029,0.002,0.001,7516.0,2874.0,1.0
y[337],3.7,0.165,3.392,4.012,0.002,0.002,5163.0,2153.0,1.0
y[338],3.703,0.167,3.399,4.016,0.002,0.002,5286.0,2635.0,1.0
y[339],3.7,0.162,3.385,3.992,0.002,0.001,7504.0,2996.0,1.0
y[340],3.698,0.165,3.397,4.004,0.002,0.002,6115.0,2503.0,1.0
y[341],3.696,0.166,3.381,4.008,0.002,0.002,6693.0,2723.0,1.0
y[342],3.697,0.168,3.384,4.005,0.002,0.001,7444.0,2603.0,1.0
y[343],3.692,0.162,3.401,3.999,0.002,0.002,6510.0,2652.0,1.0
y[344],3.698,0.174,3.409,4.059,0.002,0.002,5853.0,2304.0,1.0
y[345],3.694,0.17,3.38,4.011,0.002,0.001,7074.0,2612.0,1.0
y[346],3.694,0.167,3.407,4.024,0.002,0.002,6006.0,2294.0,1.0
y[347],3.693,0.17,3.359,3.988,0.002,0.002,5960.0,2294.0,1.0
y[348],3.694,0.169,3.404,4.044,0.002,0.002,6151.0,2922.0,1.0
y[349],3.695,0.169,3.403,4.035,0.002,0.002,6750.0,2197.0,1.01
y[350],3.691,0.162,3.387,4.005,0.002,0.002,5438.0,2810.0,1.0
y[351],3.686,0.168,3.381,4.005,0.002,0.002,6123.0,2566.0,1.0
y[352],3.688,0.169,3.368,4.0,0.002,0.002,6092.0,2578.0,1.0
y[353],3.688,0.166,3.379,4.003,0.002,0.002,6393.0,2308.0,1.0
y[354],3.687,0.169,3.368,4.006,0.002,0.001,7113.0,2685.0,1.0
y[355],3.687,0.167,3.378,4.005,0.002,0.002,7235.0,2602.0,1.0
y[356],3.687,0.168,3.389,4.016,0.002,0.001,7158.0,2512.0,1.0
y[357],3.687,0.163,3.365,3.978,0.002,0.002,6016.0,2521.0,1.0
y[358],3.685,0.161,3.39,3.995,0.002,0.002,5489.0,2664.0,1.0
y[359],3.681,0.168,3.375,4.014,0.002,0.002,6092.0,2559.0,1.0
y[360],3.682,0.164,3.389,3.998,0.002,0.001,6623.0,2943.0,1.0
y[361],3.682,0.17,3.386,4.016,0.002,0.002,5557.0,2066.0,1.0
y[362],3.677,0.165,3.382,3.989,0.002,0.002,6812.0,2422.0,1.0
y[363],3.683,0.168,3.361,3.987,0.002,0.002,6661.0,2385.0,1.0
y[364],3.681,0.165,3.376,3.984,0.002,0.002,6253.0,2687.0,1.0
y[365],3.681,0.164,3.367,3.977,0.002,0.002,5595.0,2502.0,1.0
y[366],3.679,0.165,3.389,4.005,0.002,0.002,5957.0,2318.0,1.0
y[367],3.678,0.169,3.355,3.974,0.002,0.002,5864.0,2225.0,1.0
y[368],3.678,0.167,3.358,3.976,0.002,0.002,6593.0,2384.0,1.0
y[369],3.675,0.162,3.38,3.98,0.002,0.002,4644.0,2497.0,1.0
y[370],3.675,0.164,3.372,3.983,0.002,0.001,7852.0,2756.0,1.0
y[371],3.677,0.163,3.377,3.987,0.002,0.002,5431.0,2359.0,1.0
y[372],3.672,0.166,3.363,3.974,0.002,0.001,8014.0,2985.0,1.0
y[373],3.672,0.168,3.362,3.99,0.002,0.002,6045.0,2701.0,1.01
y[374],3.672,0.167,3.37,3.988,0.002,0.001,8002.0,2722.0,1.0
y[375],3.67,0.167,3.377,3.986,0.002,0.002,6717.0,2858.0,1.0
y[376],3.671,0.164,3.354,3.973,0.002,0.002,5971.0,2761.0,1.0
y[377],3.666,0.168,3.353,3.987,0.002,0.002,6003.0,2550.0,1.0
y[378],3.668,0.168,3.352,3.974,0.002,0.002,5960.0,2678.0,1.0
y[379],3.665,0.161,3.388,3.983,0.002,0.002,5992.0,2782.0,1.0
y[380],3.668,0.168,3.355,3.985,0.002,0.002,6170.0,2532.0,1.0
y[381],3.664,0.167,3.361,3.984,0.002,0.001,6999.0,3004.0,1.0
y[382],3.663,0.168,3.329,3.964,0.002,0.002,6584.0,2553.0,1.0
y[383],3.659,0.161,3.376,3.98,0.002,0.002,6067.0,2779.0,1.0
y[384],3.662,0.169,3.342,3.974,0.002,0.002,5982.0,2714.0,1.0
y[385],3.664,0.173,3.351,4.001,0.002,0.002,6010.0,2375.0,1.01
y[386],3.659,0.167,3.361,3.983,0.002,0.002,6696.0,2459.0,1.0
y[387],3.658,0.162,3.366,3.968,0.002,0.001,7302.0,2740.0,1.0
y[388],3.658,0.167,3.353,3.964,0.002,0.002,6264.0,2921.0,1.0
y[389],3.656,0.16,3.347,3.941,0.002,0.001,6716.0,2975.0,1.0
y[390],3.657,0.169,3.36,3.976,0.002,0.002,6487.0,2592.0,1.0
y[391],3.657,0.168,3.336,3.959,0.002,0.001,7073.0,2980.0,1.0
y[392],3.657,0.165,3.355,3.973,0.002,0.002,5906.0,2931.0,1.0
y[393],3.653,0.16,3.37,3.967,0.002,0.002,5114.0,2714.0,1.0
y[394],3.653,0.162,3.345,3.96,0.002,0.002,6342.0,2518.0,1.0
y[395],3.657,0.165,3.35,3.961,0.002,0.002,5612.0,2740.0,1.0
y[396],3.65,0.166,3.339,3.96,0.002,0.001,6596.0,2796.0,1.0
y[397],3.658,0.167,3.356,3.99,0.002,0.001,6994.0,2639.0,1.0
y[398],3.652,0.168,3.331,3.955,0.002,0.002,6152.0,2736.0,1.0
y[399],3.649,0.166,3.343,3.958,0.002,0.002,5935.0,3010.0,1.0
y[400],3.65,0.16,3.366,3.949,0.002,0.002,6357.0,2712.0,1.0
y[401],3.65,0.168,3.361,3.984,0.002,0.002,6503.0,2948.0,1.0
y[402],3.648,0.168,3.325,3.956,0.002,0.002,5645.0,2653.0,1.0
y[403],3.648,0.169,3.333,3.961,0.002,0.002,6101.0,2598.0,1.0
y[404],3.648,0.167,3.348,3.952,0.002,0.002,5911.0,2910.0,1.0
y[405],3.645,0.167,3.339,3.962,0.002,0.001,7076.0,2601.0,1.0
y[406],3.645,0.164,3.343,3.961,0.002,0.002,6282.0,2899.0,1.0
y[407],3.646,0.176,3.336,3.987,0.002,0.002,7004.0,2699.0,1.0
y[408],3.642,0.169,3.348,3.978,0.002,0.002,5520.0,2751.0,1.0
y[409],3.642,0.169,3.355,3.991,0.002,0.002,5639.0,2797.0,1.0
y[410],3.639,0.162,3.337,3.937,0.002,0.002,5760.0,2730.0,1.0
y[411],3.638,0.161,3.351,3.948,0.002,0.002,6606.0,2798.0,1.0
y[412],3.639,0.169,3.321,3.958,0.002,0.002,6319.0,2460.0,1.0
y[413],3.639,0.164,3.333,3.942,0.002,0.002,5845.0,2707.0,1.0
y[414],3.634,0.162,3.334,3.935,0.002,0.001,7229.0,3300.0,1.0
y[415],3.639,0.17,3.317,3.95,0.002,0.002,6010.0,2536.0,1.0
y[416],3.633,0.162,3.344,3.945,0.002,0.002,5532.0,2479.0,1.0
y[417],3.633,0.161,3.332,3.926,0.002,0.001,6921.0,2913.0,1.0
y[418],3.635,0.172,3.327,3.963,0.002,0.002,5427.0,2642.0,1.0
y[419],3.63,0.172,3.314,3.951,0.002,0.002,6514.0,2716.0,1.0
y[420],3.636,0.163,3.339,3.945,0.002,0.002,6102.0,2854.0,1.0
y[421],3.629,0.164,3.321,3.928,0.002,0.002,5587.0,2806.0,1.0
y[422],3.632,0.169,3.324,3.953,0.002,0.002,6482.0,2779.0,1.0
y[423],3.631,0.167,3.317,3.953,0.002,0.002,5648.0,2382.0,1.0
y[424],3.629,0.166,3.328,3.963,0.002,0.002,5790.0,2301.0,1.0
y[425],3.626,0.168,3.314,3.943,0.002,0.002,6839.0,3033.0,1.0
y[426],3.629,0.169,3.322,3.964,0.002,0.002,5729.0,2358.0,1.0
y[427],3.628,0.168,3.332,3.965,0.002,0.002,6899.0,2887.0,1.0
y[428],3.626,0.168,3.329,3.956,0.002,0.002,6371.0,2411.0,1.0
y[429],3.624,0.163,3.329,3.939,0.002,0.002,5540.0,2431.0,1.0
y[430],3.62,0.171,3.291,3.929,0.002,0.002,5786.0,2613.0,1.0
y[431],3.621,0.169,3.306,3.919,0.002,0.002,5880.0,3133.0,1.0
y[432],3.624,0.168,3.308,3.941,0.002,0.002,6470.0,2578.0,1.0
y[433],3.619,0.164,3.338,3.952,0.002,0.002,6063.0,2904.0,1.0
y[434],3.621,0.165,3.329,3.944,0.002,0.002,5441.0,2694.0,1.0
y[435],3.616,0.168,3.309,3.931,0.002,0.002,6571.0,2717.0,1.0
y[436],3.617,0.167,3.312,3.937,0.002,0.001,7272.0,2925.0,1.0
y[437],3.614,0.17,3.3,3.941,0.002,0.002,6355.0,2668.0,1.0
y[438],3.616,0.171,3.292,3.922,0.002,0.002,6628.0,2499.0,1.0
y[439],3.614,0.162,3.335,3.938,0.002,0.002,5956.0,2668.0,1.0
y[440],3.612,0.167,3.316,3.929,0.002,0.002,6084.0,2779.0,1.0
y[441],3.615,0.169,3.333,3.963,0.002,0.002,5999.0,2342.0,1.0
y[442],3.613,0.168,3.298,3.92,0.003,0.002,4643.0,2540.0,1.0
y[443],3.612,0.164,3.315,3.93,0.002,0.002,6539.0,2502.0,1.0
y[444],3.61,0.167,3.304,3.923,0.002,0.002,6473.0,1909.0,1.0
y[445],3.61,0.167,3.308,3.927,0.002,0.002,5985.0,2379.0,1.0
y[446],3.608,0.172,3.296,3.928,0.002,0.002,6601.0,2637.0,1.0
y[447],3.605,0.169,3.296,3.925,0.002,0.002,6829.0,2696.0,1.0
y[448],3.612,0.169,3.29,3.928,0.002,0.002,6464.0,2695.0,1.0
y[449],3.605,0.165,3.308,3.938,0.002,0.002,6147.0,2478.0,1.0
y[450],3.601,0.162,3.289,3.901,0.002,0.002,5209.0,2788.0,1.0
y[451],3.607,0.17,3.304,3.941,0.002,0.002,6483.0,2441.0,1.01
y[452],3.604,0.166,3.306,3.925,0.002,0.002,6426.0,2418.0,1.0
y[453],3.603,0.17,3.279,3.906,0.002,0.002,5987.0,2822.0,1.0
y[454],3.603,0.168,3.301,3.928,0.002,0.002,6439.0,2753.0,1.0
y[455],3.6,0.163,3.309,3.9,0.002,0.002,5790.0,3002.0,1.0
y[456],3.601,0.168,3.294,3.901,0.002,0.002,6617.0,2495.0,1.0
y[457],3.597,0.165,3.31,3.916,0.002,0.002,6270.0,2800.0,1.0
y[458],3.596,0.161,3.317,3.921,0.002,0.002,5445.0,2340.0,1.0
y[459],3.596,0.164,3.283,3.888,0.002,0.002,6183.0,2413.0,1.0
y[460],3.592,0.17,3.267,3.895,0.002,0.002,5641.0,2947.0,1.0
y[461],3.594,0.171,3.287,3.927,0.002,0.001,7476.0,2611.0,1.0
y[462],3.599,0.172,3.278,3.907,0.002,0.002,5218.0,2500.0,1.0
y[463],3.594,0.164,3.279,3.883,0.002,0.002,5776.0,2733.0,1.0
y[464],3.587,0.163,3.302,3.914,0.002,0.001,6787.0,2886.0,1.0
y[465],3.59,0.165,3.288,3.901,0.002,0.001,6812.0,2154.0,1.0
y[466],3.587,0.162,3.296,3.897,0.002,0.001,6458.0,3077.0,1.0
y[467],3.59,0.168,3.277,3.922,0.002,0.002,6100.0,2460.0,1.0
y[468],3.588,0.163,3.292,3.887,0.002,0.002,6949.0,2551.0,1.0
y[469],3.586,0.162,3.291,3.893,0.002,0.001,6714.0,2745.0,1.0
y[470],3.586,0.165,3.287,3.907,0.002,0.001,6841.0,3019.0,1.0
y[471],3.584,0.167,3.28,3.899,0.002,0.002,6306.0,2727.0,1.0
y[472],3.585,0.172,3.249,3.893,0.002,0.002,7004.0,2705.0,1.0
y[473],3.58,0.168,3.269,3.897,0.002,0.002,5470.0,2885.0,1.0
y[474],3.584,0.168,3.279,3.91,0.002,0.002,5977.0,2518.0,1.0
y[475],3.581,0.168,3.257,3.874,0.002,0.002,5803.0,2793.0,1.0
y[476],3.584,0.17,3.272,3.894,0.002,0.002,5872.0,2491.0,1.0
y[477],3.579,0.172,3.268,3.906,0.002,0.002,5712.0,2209.0,1.0
y[478],3.575,0.163,3.29,3.888,0.002,0.002,6135.0,2663.0,1.0
y[479],3.574,0.169,3.269,3.898,0.002,0.002,6694.0,2757.0,1.0
y[480],3.571,0.167,3.257,3.877,0.002,0.002,6270.0,2751.0,1.0
y[481],3.575,0.17,3.274,3.902,0.002,0.002,6108.0,2712.0,1.0
y[482],3.572,0.161,3.275,3.875,0.002,0.002,5803.0,2573.0,1.0
y[483],3.573,0.172,3.27,3.909,0.002,0.002,6118.0,2684.0,1.0
y[484],3.571,0.168,3.251,3.87,0.002,0.002,6364.0,2418.0,1.0
y[485],3.572,0.164,3.275,3.879,0.002,0.002,5591.0,2809.0,1.0
y[486],3.567,0.16,3.27,3.88,0.002,0.001,6328.0,1952.0,1.0
y[487],3.568,0.164,3.268,3.875,0.002,0.002,6149.0,3101.0,1.0
y[488],3.565,0.162,3.289,3.895,0.002,0.001,7162.0,2605.0,1.0
y[489],3.563,0.163,3.256,3.859,0.002,0.002,6481.0,2899.0,1.0
y[490],3.564,0.162,3.28,3.872,0.002,0.002,5931.0,2850.0,1.0
y[491],3.563,0.167,3.255,3.893,0.002,0.002,6506.0,2775.0,1.0
y[492],3.567,0.168,3.273,3.882,0.002,0.002,6045.0,2150.0,1.0
y[493],3.563,0.17,3.261,3.904,0.002,0.002,5870.0,2442.0,1.0
y[494],3.561,0.165,3.255,3.866,0.002,0.001,6844.0,2588.0,1.0
y[495],3.558,0.161,3.261,3.845,0.002,0.002,5946.0,2872.0,1.0
y[496],3.563,0.167,3.265,3.897,0.002,0.001,6940.0,2895.0,1.0
y[497],3.559,0.167,3.251,3.874,0.002,0.002,5947.0,2453.0,1.0
y[498],3.556,0.164,3.262,3.873,0.002,0.001,7070.0,2974.0,1.0
y[499],3.556,0.16,3.256,3.849,0.002,0.002,5634.0,2812.0,1.0
y[500],3.558,0.164,3.278,3.89,0.002,0.002,6081.0,2791.0,1.0
y[501],3.556,0.173,3.24,3.896,0.003,0.002,5043.0,2164.0,1.0
y[502],3.55,0.168,3.258,3.872,0.002,0.002,6270.0,2757.0,1.0
y[503],3.552,0.173,3.241,3.883,0.002,0.002,6324.0,2493.0,1.0
y[504],3.551,0.164,3.257,3.861,0.002,0.001,7300.0,2901.0,1.0
y[505],3.55,0.17,3.238,3.871,0.002,0.002,6269.0,2646.0,1.0
y[506],3.549,0.167,3.24,3.86,0.002,0.002,5355.0,2794.0,1.0
y[507],3.549,0.169,3.231,3.86,0.002,0.002,6210.0,2350.0,1.0
y[508],3.551,0.17,3.246,3.882,0.002,0.002,5790.0,2444.0,1.0
y[509],3.543,0.167,3.234,3.857,0.002,0.001,7150.0,2337.0,1.0
y[510],3.549,0.165,3.252,3.857,0.002,0.002,6248.0,2638.0,1.0
y[511],3.543,0.168,3.246,3.883,0.002,0.002,5636.0,2018.0,1.0
y[512],3.545,0.167,3.242,3.861,0.002,0.002,6554.0,2519.0,1.0
y[513],3.54,0.169,3.226,3.848,0.002,0.002,6326.0,2645.0,1.0
y[514],3.544,0.168,3.203,3.834,0.002,0.002,6256.0,2500.0,1.0
y[515],3.542,0.164,3.234,3.848,0.002,0.002,5822.0,2883.0,1.0
y[516],3.543,0.168,3.238,3.865,0.002,0.002,5854.0,2639.0,1.0
y[517],3.541,0.165,3.222,3.839,0.002,0.001,6748.0,2825.0,1.0
y[518],3.538,0.17,3.243,3.875,0.002,0.002,6617.0,2508.0,1.0
y[519],3.537,0.166,3.216,3.839,0.002,0.002,5722.0,2490.0,1.0
y[520],3.53,0.169,3.225,3.847,0.002,0.002,5687.0,2928.0,1.0
y[521],3.537,0.168,3.234,3.845,0.002,0.002,5778.0,2409.0,1.0
y[522],3.541,0.171,3.22,3.858,0.002,0.002,6024.0,2182.0,1.0
y[523],3.526,0.164,3.239,3.833,0.002,0.002,5937.0,2769.0,1.0
y[524],3.53,0.166,3.222,3.836,0.002,0.002,6134.0,2898.0,1.0
y[525],3.53,0.167,3.221,3.85,0.002,0.002,5582.0,2501.0,1.0
y[526],3.527,0.169,3.206,3.831,0.002,0.002,6825.0,2816.0,1.0
y[527],3.526,0.166,3.217,3.828,0.002,0.002,5756.0,2050.0,1.0
y[528],3.526,0.169,3.228,3.856,0.002,0.001,7003.0,2797.0,1.0
y[529],3.525,0.169,3.231,3.866,0.002,0.002,6527.0,2784.0,1.0
y[530],3.523,0.161,3.219,3.824,0.002,0.001,6196.0,2758.0,1.0
y[531],3.523,0.167,3.204,3.832,0.002,0.002,6388.0,2208.0,1.0
y[532],3.517,0.167,3.225,3.846,0.002,0.002,5919.0,2506.0,1.0
y[533],3.519,0.162,3.213,3.817,0.002,0.002,5146.0,2879.0,1.0
y[534],3.522,0.173,3.206,3.852,0.002,0.002,6102.0,2575.0,1.0
y[535],3.516,0.164,3.209,3.826,0.002,0.001,7441.0,2626.0,1.0
y[536],3.516,0.168,3.213,3.838,0.002,0.002,6215.0,2930.0,1.0
y[537],3.519,0.168,3.206,3.836,0.002,0.002,6307.0,2418.0,1.0
y[538],3.515,0.167,3.214,3.833,0.002,0.001,7086.0,2912.0,1.0
y[539],3.511,0.16,3.215,3.82,0.002,0.002,5926.0,2236.0,1.01
y[540],3.509,0.161,3.221,3.809,0.002,0.001,7571.0,2773.0,1.01
y[541],3.512,0.164,3.217,3.834,0.002,0.002,5754.0,2772.0,1.0
y[542],3.511,0.17,3.201,3.831,0.002,0.002,5981.0,2870.0,1.0
y[543],3.51,0.172,3.206,3.844,0.002,0.002,7244.0,2497.0,1.0
y[544],3.509,0.171,3.213,3.843,0.002,0.002,6995.0,2618.0,1.0
y[545],3.51,0.171,3.204,3.839,0.002,0.002,5316.0,2511.0,1.0
y[546],3.51,0.17,3.193,3.828,0.002,0.002,5531.0,2340.0,1.0
y[547],3.504,0.171,3.169,3.81,0.002,0.002,6952.0,2703.0,1.0
y[548],3.501,0.161,3.213,3.812,0.002,0.002,6503.0,2166.0,1.0
y[549],3.5,0.166,3.194,3.814,0.002,0.002,5530.0,2755.0,1.0
y[550],3.504,0.168,3.21,3.834,0.002,0.002,6159.0,2691.0,1.0
y[551],3.496,0.164,3.188,3.803,0.002,0.002,6070.0,2947.0,1.0
y[552],3.502,0.169,3.198,3.815,0.002,0.002,6300.0,2826.0,1.0
y[553],3.497,0.166,3.189,3.807,0.002,0.001,7288.0,2729.0,1.0
y[554],3.498,0.167,3.203,3.831,0.003,0.002,4494.0,2345.0,1.0
y[555],3.493,0.163,3.179,3.789,0.002,0.001,6549.0,2604.0,1.0
y[556],3.492,0.17,3.2,3.841,0.002,0.002,7058.0,2613.0,1.0
y[557],3.492,0.167,3.184,3.801,0.002,0.002,5992.0,2191.0,1.0
y[558],3.491,0.168,3.192,3.81,0.002,0.002,6585.0,2518.0,1.0
y[559],3.492,0.162,3.208,3.817,0.002,0.001,6962.0,2354.0,1.0
y[560],3.487,0.162,3.193,3.796,0.002,0.001,6649.0,2646.0,1.0
y[561],3.484,0.164,3.191,3.804,0.002,0.002,5873.0,2851.0,1.0
y[562],3.486,0.169,3.177,3.825,0.002,0.002,7188.0,2711.0,1.0
y[563],3.486,0.173,3.167,3.815,0.002,0.002,6057.0,2707.0,1.0
y[564],3.483,0.164,3.188,3.794,0.002,0.002,6328.0,2506.0,1.0
y[565],3.482,0.165,3.191,3.811,0.002,0.002,6173.0,2857.0,1.0
y[566],3.481,0.165,3.195,3.808,0.002,0.001,7396.0,2832.0,1.0
y[567],3.479,0.169,3.166,3.8,0.002,0.002,5757.0,2102.0,1.0
y[568],3.48,0.168,3.184,3.804,0.002,0.002,5725.0,2675.0,1.0
y[569],3.477,0.169,3.177,3.805,0.002,0.002,6509.0,2795.0,1.0
y[570],3.482,0.166,3.195,3.813,0.002,0.001,7122.0,2925.0,1.0
y[571],3.477,0.165,3.162,3.77,0.002,0.002,6193.0,2946.0,1.0
y[572],3.477,0.162,3.18,3.781,0.002,0.001,6649.0,2600.0,1.0
y[573],3.473,0.162,3.179,3.789,0.002,0.002,5682.0,2569.0,1.0
y[574],3.474,0.168,3.178,3.79,0.002,0.002,6426.0,2839.0,1.0
y[575],3.468,0.164,3.16,3.76,0.002,0.002,5807.0,2648.0,1.0
y[576],3.47,0.164,3.165,3.761,0.002,0.002,5791.0,2851.0,1.0
y[577],3.468,0.166,3.17,3.794,0.002,0.002,6628.0,2916.0,1.0
y[578],3.468,0.171,3.158,3.797,0.002,0.002,6431.0,2940.0,1.0
y[579],3.467,0.171,3.155,3.806,0.002,0.001,7447.0,2793.0,1.0
y[580],3.466,0.17,3.149,3.787,0.002,0.002,5685.0,2551.0,1.0
y[581],3.461,0.164,3.168,3.78,0.002,0.001,6902.0,2851.0,1.0
y[582],3.459,0.165,3.164,3.782,0.002,0.002,6364.0,2363.0,1.0
y[583],3.46,0.167,3.125,3.75,0.002,0.002,6709.0,3002.0,1.0
y[584],3.458,0.165,3.14,3.756,0.002,0.002,6063.0,2764.0,1.0
y[585],3.456,0.17,3.129,3.759,0.002,0.002,6625.0,2898.0,1.0
y[586],3.459,0.167,3.146,3.767,0.002,0.002,5679.0,2868.0,1.0
y[587],3.456,0.166,3.137,3.753,0.002,0.002,6370.0,2968.0,1.0
y[588],3.456,0.167,3.146,3.76,0.002,0.002,6362.0,2618.0,1.0
y[589],3.455,0.17,3.145,3.772,0.002,0.001,7340.0,2501.0,1.0
y[590],3.452,0.169,3.136,3.751,0.002,0.002,6899.0,2966.0,1.0
y[591],3.448,0.169,3.144,3.764,0.002,0.002,6140.0,2466.0,1.0
y[592],3.449,0.163,3.144,3.744,0.002,0.002,5810.0,2920.0,1.0
y[593],3.452,0.168,3.155,3.789,0.002,0.002,5549.0,2533.0,1.0
y[594],3.445,0.168,3.127,3.755,0.002,0.001,7514.0,2454.0,1.0
y[595],3.449,0.169,3.147,3.768,0.002,0.002,5397.0,2547.0,1.0
y[596],3.446,0.17,3.133,3.769,0.002,0.002,6806.0,2850.0,1.0
y[597],3.441,0.164,3.141,3.752,0.002,0.002,5061.0,2215.0,1.0
y[598],3.44,0.164,3.132,3.732,0.002,0.002,5921.0,2940.0,1.0
y[599],3.441,0.166,3.14,3.76,0.002,0.002,6233.0,2974.0,1.0
y[600],3.441,0.163,3.138,3.738,0.002,0.002,5832.0,2835.0,1.0
y[601],3.437,0.162,3.127,3.731,0.002,0.002,6353.0,2629.0,1.0
y[602],3.438,0.167,3.122,3.756,0.002,0.002,5560.0,2566.0,1.0
y[603],3.437,0.17,3.102,3.736,0.002,0.002,6261.0,2576.0,1.0
y[604],3.431,0.166,3.108,3.737,0.002,0.001,6733.0,2926.0,1.0
y[605],3.431,0.171,3.126,3.761,0.002,0.002,6634.0,2312.0,1.0
y[606],3.434,0.167,3.123,3.738,0.002,0.002,7030.0,2501.0,1.0
y[607],3.428,0.163,3.124,3.735,0.002,0.002,5496.0,2871.0,1.0
y[608],3.43,0.168,3.128,3.747,0.002,0.002,6767.0,2583.0,1.0
y[609],3.426,0.163,3.138,3.745,0.002,0.002,5708.0,2590.0,1.0
y[610],3.428,0.163,3.132,3.736,0.002,0.002,5983.0,2427.0,1.0
y[611],3.42,0.164,3.124,3.741,0.002,0.001,6245.0,3032.0,1.0
y[612],3.423,0.163,3.129,3.728,0.002,0.001,7666.0,2823.0,1.0
y[613],3.419,0.169,3.114,3.752,0.002,0.002,6550.0,2038.0,1.0
y[614],3.424,0.167,3.127,3.756,0.002,0.002,6457.0,2275.0,1.0
y[615],3.419,0.163,3.125,3.731,0.002,0.002,6322.0,3163.0,1.0
y[616],3.416,0.173,3.113,3.761,0.002,0.002,6683.0,2765.0,1.0
y[617],3.417,0.169,3.115,3.73,0.002,0.002,6188.0,2893.0,1.0
y[618],3.418,0.169,3.123,3.758,0.002,0.001,7735.0,2737.0,1.0
y[619],3.416,0.163,3.106,3.723,0.002,0.002,6355.0,2716.0,1.0
y[620],3.414,0.166,3.107,3.726,0.002,0.002,5176.0,2610.0,1.0
y[621],3.412,0.17,3.088,3.717,0.002,0.002,6282.0,2634.0,1.0
y[622],3.412,0.162,3.105,3.704,0.002,0.002,6094.0,2690.0,1.0
y[623],3.411,0.171,3.092,3.722,0.002,0.002,6647.0,2736.0,1.0
y[624],3.409,0.166,3.125,3.751,0.002,0.002,6658.0,2940.0,1.0
y[625],3.406,0.169,3.113,3.736,0.002,0.001,7349.0,2964.0,1.0
y[626],3.408,0.171,3.076,3.717,0.002,0.002,6327.0,2811.0,1.0
y[627],3.402,0.166,3.108,3.729,0.002,0.002,5962.0,2513.0,1.0
y[628],3.399,0.166,3.097,3.711,0.002,0.001,7037.0,3108.0,1.0
y[629],3.399,0.171,3.087,3.72,0.002,0.002,6854.0,2779.0,1.0
y[630],3.397,0.168,3.09,3.722,0.002,0.001,7176.0,2578.0,1.0
y[631],3.397,0.166,3.1,3.712,0.002,0.002,6691.0,2701.0,1.0
y[632],3.394,0.165,3.091,3.705,0.002,0.001,6506.0,2750.0,1.0
y[633],3.399,0.172,3.097,3.738,0.002,0.002,6516.0,2539.0,1.0
y[634],3.395,0.168,3.063,3.688,0.002,0.002,6079.0,2716.0,1.0
y[635],3.395,0.165,3.081,3.699,0.002,0.002,6033.0,2728.0,1.0
y[636],3.393,0.171,3.094,3.73,0.003,0.002,4249.0,2498.0,1.0
y[637],3.389,0.165,3.068,3.681,0.002,0.002,5453.0,2459.0,1.0
y[638],3.387,0.17,3.097,3.736,0.002,0.001,6955.0,2364.0,1.0
y[639],3.39,0.169,3.093,3.741,0.002,0.002,5717.0,2621.0,1.0
y[640],3.384,0.168,3.09,3.71,0.002,0.002,6362.0,2666.0,1.0
y[641],3.381,0.162,3.089,3.688,0.002,0.002,6287.0,2857.0,1.0
y[642],3.383,0.165,3.079,3.687,0.002,0.002,6631.0,2989.0,1.0
y[643],3.381,0.164,3.081,3.696,0.002,0.002,5540.0,2447.0,1.0
y[644],3.377,0.166,3.077,3.704,0.002,0.002,6244.0,2550.0,1.0
y[645],3.381,0.169,3.082,3.726,0.002,0.002,6143.0,2374.0,1.0
y[646],3.376,0.171,3.056,3.689,0.002,0.002,6230.0,2491.0,1.0
y[647],3.374,0.169,3.072,3.703,0.002,0.002,6698.0,2629.0,1.0
y[648],3.375,0.173,3.059,3.694,0.002,0.002,5703.0,2212.0,1.0
y[649],3.37,0.167,3.056,3.679,0.002,0.002,6268.0,2477.0,1.0
y[650],3.373,0.174,3.043,3.684,0.002,0.002,7066.0,2501.0,1.0
y[651],3.371,0.166,3.065,3.673,0.002,0.002,6554.0,2730.0,1.0
y[652],3.369,0.166,3.064,3.689,0.002,0.002,5701.0,2674.0,1.0
y[653],3.365,0.163,3.059,3.67,0.002,0.001,7283.0,2499.0,1.0
y[654],3.367,0.169,3.055,3.678,0.002,0.002,6279.0,2695.0,1.0
y[655],3.363,0.165,3.056,3.662,0.002,0.002,6004.0,2454.0,1.0
y[656],3.36,0.168,3.064,3.684,0.002,0.002,6708.0,2646.0,1.0
y[657],3.365,0.172,3.054,3.689,0.002,0.002,6580.0,2731.0,1.0
y[658],3.356,0.166,3.037,3.657,0.002,0.002,5647.0,2237.0,1.0
y[659],3.362,0.165,3.059,3.663,0.002,0.002,6294.0,2375.0,1.0
y[660],3.353,0.168,3.037,3.663,0.002,0.002,5916.0,3110.0,1.0
y[661],3.355,0.161,3.043,3.649,0.002,0.001,6537.0,2920.0,1.0
