,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
phi[330],1.55,0.034,1.487,1.571,0.001,0.001,272.0,3082.0,1.02
phi[331],1.552,0.033,1.488,1.571,0.001,0.0,797.0,4000.0,1.0
phi[332],1.55,0.036,1.477,1.571,0.001,0.0,1030.0,3994.0,1.0
phi[333],1.553,0.034,1.487,1.571,0.001,0.001,363.0,3585.0,1.01
phi[334],1.552,0.033,1.486,1.571,0.001,0.0,714.0,3917.0,1.01
phi[335],1.552,0.034,1.485,1.571,0.001,0.0,625.0,4000.0,1.01
phi[336],1.551,0.035,1.479,1.571,0.001,0.0,1054.0,3954.0,1.0
phi[337],1.552,0.034,1.481,1.571,0.001,0.001,557.0,3759.0,1.01
phi[338],1.551,0.034,1.482,1.571,0.001,0.0,886.0,3907.0,1.01
phi[339],1.551,0.034,1.485,1.571,0.001,0.001,565.0,3397.0,1.0
phi[340],1.551,0.035,1.48,1.571,0.001,0.001,717.0,3400.0,1.0
phi[341],1.552,0.033,1.487,1.571,0.001,0.0,513.0,3835.0,1.0
phi[342],1.552,0.034,1.483,1.571,0.001,0.0,812.0,3930.0,1.0
phi[343],1.552,0.034,1.487,1.571,0.001,0.001,705.0,3250.0,1.01
phi[344],1.552,0.034,1.484,1.571,0.001,0.001,313.0,3588.0,1.02
phi[345],1.549,0.036,1.478,1.571,0.001,0.001,816.0,3860.0,1.0
phi[346],1.552,0.033,1.488,1.571,0.001,0.0,771.0,3424.0,1.0
phi[347],1.552,0.035,1.485,1.571,0.001,0.001,444.0,3915.0,1.0
phi[348],1.553,0.032,1.49,1.571,0.001,0.0,956.0,4000.0,1.0
phi[349],1.552,0.034,1.484,1.571,0.001,0.001,585.0,3539.0,1.01
phi[350],1.551,0.035,1.484,1.571,0.001,0.0,701.0,4000.0,1.0
phi[351],1.551,0.034,1.483,1.571,0.001,0.001,496.0,4000.0,1.01
phi[352],1.55,0.035,1.481,1.571,0.001,0.001,288.0,3738.0,1.0
phi[353],1.551,0.036,1.481,1.571,0.001,0.001,619.0,3959.0,1.0
phi[354],1.551,0.035,1.485,1.571,0.001,0.0,826.0,4000.0,1.0
phi[355],1.551,0.034,1.482,1.571,0.001,0.001,605.0,3713.0,1.01
phi[356],1.551,0.035,1.486,1.571,0.001,0.0,787.0,4000.0,1.0
phi[357],1.551,0.035,1.484,1.571,0.001,0.001,507.0,3751.0,1.0
phi[358],1.551,0.035,1.482,1.571,0.001,0.0,748.0,4000.0,1.01
phi[359],1.55,0.035,1.481,1.571,0.001,0.0,877.0,3933.0,1.0
phi[360],1.552,0.033,1.488,1.571,0.001,0.0,982.0,4000.0,1.0
phi[361],1.551,0.036,1.478,1.571,0.001,0.001,963.0,3579.0,1.0
phi[362],1.551,0.034,1.483,1.571,0.001,0.001,490.0,3420.0,1.01
phi[363],1.551,0.034,1.482,1.571,0.001,0.001,608.0,4000.0,1.0
phi[364],1.551,0.035,1.483,1.571,0.001,0.001,543.0,4000.0,1.01
phi[365],1.552,0.035,1.482,1.571,0.001,0.001,563.0,4000.0,1.01
phi[366],1.551,0.036,1.481,1.571,0.001,0.0,895.0,3685.0,1.01
phi[367],1.55,0.036,1.478,1.571,0.001,0.0,1114.0,3837.0,1.0
phi[368],1.549,0.036,1.479,1.571,0.001,0.001,627.0,3350.0,1.01
phi[369],1.551,0.035,1.48,1.571,0.001,0.001,246.0,3581.0,1.0
phi[370],1.55,0.036,1.481,1.571,0.001,0.001,552.0,3447.0,1.01
phi[371],1.55,0.036,1.48,1.571,0.001,0.001,522.0,3457.0,1.01
phi[372],1.551,0.036,1.478,1.571,0.001,0.001,674.0,3297.0,1.0
phi[373],1.551,0.035,1.482,1.571,0.001,0.001,486.0,3812.0,1.01
phi[374],1.549,0.035,1.482,1.571,0.001,0.001,789.0,3509.0,1.0
phi[375],1.55,0.035,1.477,1.571,0.001,0.001,539.0,3765.0,1.0
phi[376],1.551,0.036,1.481,1.571,0.001,0.0,774.0,3469.0,1.0
phi[377],1.551,0.035,1.48,1.571,0.001,0.001,616.0,3209.0,1.01
phi[378],1.551,0.035,1.482,1.571,0.001,0.001,456.0,4000.0,1.0
phi[379],1.552,0.034,1.484,1.571,0.001,0.001,570.0,3795.0,1.01
phi[380],1.55,0.035,1.481,1.571,0.001,0.0,894.0,3470.0,1.0
phi[381],1.55,0.035,1.477,1.571,0.001,0.001,529.0,3092.0,1.01
phi[382],1.551,0.036,1.483,1.571,0.001,0.001,687.0,3884.0,1.01
phi[383],1.55,0.037,1.475,1.571,0.001,0.0,981.0,3483.0,1.0
phi[384],1.55,0.036,1.48,1.571,0.001,0.001,352.0,3891.0,1.02
phi[385],1.552,0.034,1.482,1.571,0.001,0.001,537.0,2959.0,1.0
phi[386],1.55,0.036,1.475,1.571,0.001,0.001,378.0,3393.0,1.01
phi[387],1.551,0.036,1.482,1.571,0.001,0.001,539.0,3528.0,1.01
phi[388],1.551,0.035,1.48,1.571,0.001,0.001,518.0,3541.0,1.01
phi[389],1.55,0.036,1.478,1.571,0.001,0.001,413.0,3654.0,1.01
phi[390],1.551,0.035,1.481,1.571,0.001,0.001,393.0,3595.0,1.01
phi[391],1.55,0.036,1.478,1.571,0.001,0.0,915.0,3993.0,1.0
phi[392],1.551,0.035,1.482,1.571,0.001,0.0,952.0,4000.0,1.0
phi[393],1.549,0.037,1.477,1.571,0.001,0.001,574.0,4000.0,1.01
phi[394],1.552,0.035,1.485,1.571,0.001,0.001,634.0,4000.0,1.01
phi[395],1.55,0.035,1.478,1.571,0.001,0.001,611.0,3648.0,1.01
phi[396],1.549,0.035,1.48,1.571,0.001,0.0,861.0,3946.0,1.0
phi[397],1.55,0.037,1.477,1.571,0.001,0.0,1068.0,4000.0,1.0
phi[398],1.55,0.036,1.481,1.571,0.001,0.0,1119.0,3407.0,1.0
phi[399],1.551,0.036,1.477,1.571,0.001,0.0,692.0,3867.0,1.0
phi[400],1.551,0.036,1.481,1.571,0.001,0.001,496.0,3796.0,1.01
phi[401],1.55,0.036,1.478,1.571,0.001,0.0,898.0,3872.0,1.0
phi[402],1.551,0.034,1.48,1.571,0.001,0.0,920.0,3400.0,1.0
phi[403],1.55,0.035,1.484,1.571,0.001,0.001,652.0,3548.0,1.01
phi[404],1.551,0.036,1.479,1.571,0.001,0.001,285.0,2832.0,1.02
phi[405],1.551,0.035,1.482,1.571,0.001,0.001,493.0,3790.0,1.01
phi[406],1.55,0.034,1.479,1.571,0.001,0.0,1038.0,3563.0,1.0
phi[407],1.55,0.037,1.476,1.571,0.001,0.001,561.0,3670.0,1.0
phi[408],1.551,0.037,1.479,1.571,0.001,0.001,648.0,3586.0,1.0
phi[409],1.551,0.035,1.479,1.571,0.001,0.001,440.0,3181.0,1.01
phi[410],1.551,0.033,1.486,1.571,0.001,0.001,688.0,3264.0,1.0
phi[411],1.55,0.036,1.474,1.571,0.001,0.0,857.0,4000.0,1.0
phi[412],1.55,0.037,1.473,1.571,0.001,0.0,759.0,3911.0,1.0
phi[413],1.548,0.038,1.473,1.571,0.001,0.001,932.0,3708.0,1.0
phi[414],1.55,0.036,1.476,1.571,0.001,0.001,636.0,3738.0,1.01
phi[415],1.55,0.037,1.475,1.571,0.001,0.001,476.0,3703.0,1.01
phi[416],1.55,0.036,1.476,1.571,0.001,0.001,538.0,3648.0,1.0
phi[417],1.551,0.037,1.477,1.571,0.001,0.001,453.0,3488.0,1.02
phi[418],1.55,0.036,1.477,1.571,0.001,0.001,550.0,3829.0,1.01
phi[419],1.55,0.035,1.482,1.571,0.001,0.0,1123.0,3995.0,1.01
phi[420],1.551,0.035,1.482,1.571,0.001,0.0,755.0,4000.0,1.0
phi[421],1.55,0.037,1.475,1.571,0.001,0.0,808.0,4000.0,1.0
phi[422],1.552,0.034,1.483,1.571,0.001,0.001,519.0,3678.0,1.01
phi[423],1.55,0.037,1.479,1.571,0.001,0.001,314.0,3144.0,1.0
phi[424],1.552,0.035,1.482,1.571,0.001,0.001,278.0,3556.0,1.01
phi[425],1.55,0.037,1.481,1.571,0.001,0.001,685.0,3840.0,1.0
phi[426],1.549,0.037,1.478,1.571,0.001,0.001,859.0,3917.0,1.01
phi[427],1.55,0.036,1.477,1.571,0.001,0.001,450.0,3900.0,1.01
phi[428],1.55,0.036,1.477,1.571,0.001,0.001,409.0,3681.0,1.0
phi[429],1.55,0.037,1.474,1.571,0.001,0.001,592.0,3968.0,1.0
phi[430],1.55,0.037,1.478,1.571,0.001,0.001,408.0,3873.0,1.02
phi[431],1.549,0.036,1.477,1.571,0.001,0.001,810.0,3733.0,1.0
phi[432],1.549,0.037,1.474,1.571,0.001,0.001,602.0,3589.0,1.0
phi[433],1.549,0.038,1.476,1.571,0.001,0.001,326.0,4000.0,1.02
phi[434],1.551,0.037,1.482,1.571,0.001,0.001,257.0,3953.0,1.02
phi[435],1.55,0.037,1.476,1.571,0.001,0.001,286.0,3524.0,1.02
phi[436],1.549,0.038,1.473,1.571,0.001,0.0,718.0,3879.0,1.01
phi[437],1.549,0.037,1.473,1.571,0.001,0.001,892.0,4000.0,1.0
phi[438],1.551,0.036,1.482,1.571,0.001,0.001,632.0,3811.0,1.02
phi[439],1.549,0.037,1.476,1.571,0.001,0.001,759.0,3683.0,1.0
phi[440],1.55,0.036,1.48,1.571,0.001,0.001,621.0,3772.0,1.0
phi[441],1.55,0.037,1.476,1.571,0.001,0.001,710.0,3909.0,1.0
phi[442],1.549,0.038,1.474,1.571,0.001,0.001,532.0,3670.0,1.0
phi[443],1.548,0.039,1.471,1.571,0.001,0.001,367.0,3809.0,1.01
phi[444],1.549,0.037,1.475,1.571,0.001,0.0,564.0,3915.0,1.01
phi[445],1.549,0.038,1.474,1.571,0.001,0.001,524.0,3538.0,1.01
phi[446],1.549,0.036,1.479,1.571,0.001,0.001,920.0,4000.0,1.0
phi[447],1.549,0.037,1.476,1.571,0.001,0.0,1263.0,3850.0,1.0
phi[448],1.548,0.037,1.475,1.571,0.001,0.001,422.0,3946.0,1.02
phi[449],1.55,0.037,1.479,1.571,0.001,0.001,665.0,3720.0,1.0
phi[450],1.549,0.038,1.47,1.571,0.001,0.001,741.0,3491.0,1.01
phi[451],1.55,0.037,1.479,1.571,0.001,0.001,302.0,2826.0,1.01
phi[452],1.55,0.036,1.477,1.571,0.001,0.001,435.0,3524.0,1.01
phi[453],1.547,0.039,1.469,1.571,0.001,0.001,559.0,3455.0,1.01
phi[454],1.551,0.036,1.481,1.571,0.001,0.001,476.0,3648.0,1.01
phi[455],1.549,0.037,1.475,1.571,0.001,0.001,789.0,3738.0,1.0
phi[456],1.55,0.038,1.476,1.571,0.001,0.001,488.0,3787.0,1.0
phi[457],1.55,0.038,1.474,1.571,0.001,0.001,765.0,3422.0,1.0
phi[458],1.548,0.037,1.475,1.571,0.001,0.001,565.0,3536.0,1.0
phi[459],1.549,0.037,1.474,1.571,0.001,0.0,1275.0,4000.0,1.0
phi[460],1.549,0.037,1.471,1.571,0.001,0.001,486.0,3878.0,1.0
phi[461],1.549,0.036,1.48,1.571,0.001,0.0,992.0,3634.0,1.0
phi[462],1.549,0.037,1.476,1.571,0.001,0.001,739.0,3805.0,1.0
phi[463],1.549,0.038,1.473,1.571,0.001,0.001,330.0,3063.0,1.01
phi[464],1.551,0.035,1.484,1.571,0.001,0.001,404.0,3266.0,1.01
phi[465],1.549,0.038,1.472,1.571,0.001,0.001,1072.0,3570.0,1.0
phi[466],1.549,0.039,1.474,1.571,0.001,0.0,1254.0,4000.0,1.01
phi[467],1.549,0.039,1.477,1.571,0.001,0.001,815.0,3761.0,1.0
phi[468],1.551,0.037,1.479,1.571,0.001,0.001,180.0,3789.0,1.04
phi[469],1.55,0.038,1.472,1.571,0.001,0.001,760.0,4000.0,1.0
phi[470],1.549,0.039,1.471,1.571,0.001,0.001,692.0,3821.0,1.0
phi[471],1.551,0.036,1.481,1.571,0.001,0.001,347.0,3646.0,1.01
phi[472],1.55,0.038,1.475,1.571,0.001,0.001,815.0,4000.0,1.0
phi[473],1.549,0.037,1.477,1.571,0.001,0.0,1234.0,4000.0,1.0
phi[474],1.549,0.037,1.475,1.571,0.001,0.0,1189.0,3796.0,1.0
phi[475],1.549,0.037,1.472,1.571,0.001,0.001,660.0,3546.0,1.0
phi[476],1.549,0.04,1.472,1.571,0.001,0.001,776.0,3750.0,1.01
phi[477],1.549,0.038,1.475,1.571,0.001,0.001,516.0,3815.0,1.01
phi[478],1.549,0.039,1.473,1.571,0.001,0.001,844.0,3987.0,1.0
phi[479],1.549,0.038,1.474,1.571,0.001,0.001,609.0,3581.0,1.0
phi[480],1.547,0.04,1.468,1.571,0.001,0.001,1052.0,3586.0,1.01
phi[481],1.549,0.038,1.473,1.571,0.001,0.001,654.0,3762.0,1.01
phi[482],1.549,0.037,1.477,1.571,0.001,0.001,542.0,3950.0,1.0
phi[483],1.548,0.039,1.47,1.571,0.001,0.001,373.0,3497.0,1.01
phi[484],1.548,0.039,1.472,1.571,0.001,0.001,354.0,2200.0,1.0
phi[485],1.549,0.038,1.474,1.571,0.001,0.001,511.0,4000.0,1.01
phi[486],1.549,0.038,1.475,1.571,0.001,0.001,1029.0,3626.0,1.0
phi[487],1.549,0.038,1.473,1.571,0.001,0.001,688.0,4000.0,1.01
phi[488],1.547,0.04,1.47,1.571,0.001,0.0,807.0,4000.0,1.01
phi[489],1.55,0.039,1.473,1.571,0.001,0.001,870.0,4000.0,1.0
phi[490],1.549,0.038,1.473,1.571,0.001,0.001,705.0,4000.0,1.0
phi[491],1.55,0.036,1.48,1.571,0.001,0.001,89.0,3248.0,1.04
phi[492],1.55,0.037,1.478,1.571,0.001,0.001,265.0,3498.0,1.01
phi[493],1.55,0.039,1.48,1.571,0.001,0.001,519.0,4000.0,1.01
phi[494],1.55,0.038,1.474,1.571,0.001,0.001,657.0,3533.0,1.01
phi[495],1.548,0.039,1.469,1.571,0.001,0.001,821.0,4000.0,1.0
phi[496],1.548,0.04,1.469,1.571,0.001,0.001,517.0,3808.0,1.0
phi[497],1.55,0.038,1.474,1.571,0.001,0.001,492.0,3608.0,1.01
phi[498],1.548,0.04,1.468,1.571,0.001,0.0,1263.0,3958.0,1.0
phi[499],1.548,0.039,1.468,1.571,0.001,0.001,448.0,3361.0,1.0
phi[500],1.547,0.041,1.465,1.571,0.001,0.001,552.0,3423.0,1.0
phi[501],1.548,0.04,1.465,1.571,0.001,0.001,643.0,3902.0,1.01
phi[502],1.547,0.04,1.469,1.571,0.001,0.001,688.0,3815.0,1.0
phi[503],1.549,0.038,1.478,1.571,0.001,0.0,1055.0,3777.0,1.01
phi[504],1.549,0.037,1.477,1.571,0.001,0.001,394.0,3222.0,1.01
phi[505],1.547,0.04,1.469,1.571,0.001,0.001,910.0,3734.0,1.0
phi[506],1.547,0.041,1.464,1.571,0.001,0.001,700.0,3722.0,1.01
phi[507],1.549,0.04,1.47,1.571,0.001,0.001,720.0,3891.0,1.0
phi[508],1.549,0.039,1.473,1.571,0.001,0.001,381.0,3324.0,1.01
phi[509],1.549,0.039,1.475,1.571,0.001,0.001,480.0,3443.0,1.01
phi[510],1.547,0.04,1.468,1.571,0.001,0.001,721.0,3432.0,1.01
phi[511],1.547,0.039,1.469,1.571,0.001,0.001,1023.0,4000.0,1.0
phi[512],1.546,0.039,1.467,1.571,0.001,0.001,561.0,2965.0,1.02
phi[513],1.547,0.042,1.465,1.571,0.001,0.001,838.0,3476.0,1.0
phi[514],1.548,0.038,1.472,1.571,0.001,0.001,788.0,3254.0,1.0
phi[515],1.548,0.042,1.463,1.571,0.001,0.001,550.0,3860.0,1.01
phi[516],1.548,0.04,1.468,1.571,0.001,0.0,1160.0,3964.0,1.0
phi[517],1.548,0.039,1.471,1.571,0.001,0.001,486.0,3820.0,1.01
phi[518],1.548,0.039,1.472,1.571,0.001,0.0,869.0,3957.0,1.0
phi[519],1.548,0.04,1.47,1.571,0.001,0.0,1425.0,3878.0,1.0
phi[520],1.548,0.04,1.47,1.571,0.001,0.001,452.0,3500.0,1.0
phi[521],1.549,0.038,1.475,1.571,0.001,0.001,700.0,3296.0,1.0
phi[522],1.55,0.039,1.474,1.571,0.001,0.001,496.0,3839.0,1.01
phi[523],1.546,0.042,1.461,1.571,0.001,0.001,641.0,3226.0,1.01
phi[524],1.549,0.039,1.473,1.571,0.001,0.001,402.0,3710.0,1.01
phi[525],1.548,0.04,1.466,1.571,0.001,0.001,489.0,3796.0,1.0
phi[526],1.549,0.038,1.473,1.571,0.001,0.0,1116.0,4000.0,1.01
phi[527],1.548,0.041,1.466,1.571,0.001,0.001,437.0,3761.0,1.01
phi[528],1.547,0.041,1.464,1.571,0.001,0.001,508.0,3335.0,1.0
phi[529],1.547,0.04,1.47,1.571,0.001,0.001,780.0,3526.0,1.0
phi[530],1.548,0.041,1.464,1.571,0.001,0.001,918.0,4000.0,1.0
phi[531],1.549,0.04,1.47,1.571,0.001,0.001,528.0,3864.0,1.0
phi[532],1.548,0.04,1.468,1.571,0.001,0.001,713.0,4000.0,1.0
phi[533],1.549,0.039,1.473,1.571,0.001,0.001,598.0,3721.0,1.0
phi[534],1.549,0.041,1.468,1.571,0.001,0.001,409.0,2975.0,1.01
phi[535],1.546,0.041,1.464,1.571,0.001,0.001,1004.0,3826.0,1.0
phi[536],1.548,0.04,1.47,1.571,0.001,0.001,834.0,4000.0,1.0
phi[537],1.546,0.041,1.465,1.571,0.001,0.001,695.0,3553.0,1.0
phi[538],1.549,0.039,1.47,1.571,0.001,0.001,601.0,3214.0,1.01
phi[539],1.547,0.041,1.469,1.571,0.001,0.001,482.0,4000.0,1.0
phi[540],1.547,0.041,1.468,1.571,0.001,0.001,551.0,3131.0,1.01
phi[541],1.548,0.04,1.468,1.571,0.001,0.001,472.0,3395.0,1.01
phi[542],1.546,0.041,1.466,1.571,0.001,0.001,642.0,3995.0,1.0
phi[543],1.549,0.04,1.472,1.571,0.001,0.001,781.0,3891.0,1.01
phi[544],1.548,0.043,1.464,1.571,0.001,0.001,558.0,3828.0,1.0
phi[545],1.545,0.043,1.462,1.571,0.001,0.001,717.0,3214.0,1.0
phi[546],1.547,0.04,1.467,1.571,0.001,0.001,775.0,4000.0,1.0
phi[547],1.548,0.04,1.466,1.571,0.001,0.001,629.0,4000.0,1.0
phi[548],1.546,0.042,1.465,1.571,0.001,0.001,1084.0,4000.0,1.0
phi[549],1.548,0.04,1.468,1.571,0.001,0.001,570.0,3964.0,1.01
phi[550],1.547,0.042,1.46,1.571,0.001,0.001,674.0,4000.0,1.01
phi[551],1.547,0.04,1.463,1.571,0.001,0.001,488.0,3309.0,1.0
phi[552],1.548,0.04,1.468,1.571,0.001,0.001,647.0,3744.0,1.0
phi[553],1.547,0.042,1.461,1.571,0.001,0.001,792.0,3874.0,1.0
phi[554],1.547,0.042,1.464,1.571,0.001,0.001,412.0,3455.0,1.01
phi[555],1.547,0.04,1.465,1.571,0.001,0.0,1184.0,3624.0,1.0
phi[556],1.547,0.039,1.469,1.571,0.001,0.001,601.0,3598.0,1.0
phi[557],1.548,0.041,1.466,1.571,0.001,0.001,630.0,4000.0,1.01
phi[558],1.548,0.041,1.466,1.571,0.001,0.001,562.0,3949.0,1.02
phi[559],1.547,0.042,1.46,1.571,0.001,0.001,385.0,3429.0,1.0
phi[560],1.547,0.042,1.465,1.571,0.001,0.001,596.0,3492.0,1.0
phi[561],1.548,0.041,1.466,1.571,0.001,0.001,862.0,3721.0,1.0
phi[562],1.546,0.042,1.464,1.571,0.001,0.001,819.0,3645.0,1.0
phi[563],1.547,0.042,1.46,1.571,0.001,0.001,759.0,4000.0,1.0
phi[564],1.547,0.041,1.467,1.571,0.001,0.001,853.0,3793.0,1.01
phi[565],1.548,0.042,1.467,1.571,0.001,0.001,561.0,3678.0,1.01
phi[566],1.547,0.043,1.465,1.571,0.001,0.001,330.0,3933.0,1.02
phi[567],1.547,0.042,1.466,1.571,0.001,0.001,783.0,3581.0,1.01
phi[568],1.546,0.042,1.464,1.571,0.001,0.001,989.0,4000.0,1.0
phi[569],1.546,0.043,1.459,1.571,0.001,0.001,416.0,3628.0,1.01
phi[570],1.547,0.042,1.466,1.571,0.001,0.001,706.0,3721.0,1.0
phi[571],1.546,0.041,1.467,1.571,0.001,0.001,473.0,3238.0,1.0
phi[572],1.546,0.042,1.46,1.571,0.001,0.001,671.0,3892.0,1.0
phi[573],1.547,0.041,1.467,1.571,0.001,0.001,636.0,3638.0,1.01
phi[574],1.547,0.044,1.461,1.571,0.001,0.001,368.0,3427.0,1.01
phi[575],1.547,0.043,1.462,1.571,0.001,0.001,666.0,4000.0,1.0
phi[576],1.547,0.042,1.468,1.571,0.001,0.001,738.0,4000.0,1.0
phi[577],1.545,0.044,1.458,1.571,0.001,0.001,981.0,3929.0,1.0
phi[578],1.547,0.041,1.466,1.571,0.001,0.001,620.0,3791.0,1.0
phi[579],1.546,0.043,1.461,1.571,0.001,0.001,656.0,3207.0,1.0
phi[580],1.547,0.042,1.464,1.571,0.001,0.001,682.0,3831.0,1.0
phi[581],1.544,0.044,1.46,1.571,0.001,0.001,926.0,3796.0,1.0
phi[582],1.546,0.043,1.463,1.571,0.001,0.001,757.0,3874.0,1.0
phi[583],1.547,0.041,1.463,1.571,0.001,0.001,882.0,3946.0,1.0
phi[584],1.547,0.042,1.466,1.571,0.001,0.001,819.0,4000.0,1.01
phi[585],1.547,0.043,1.462,1.571,0.001,0.001,594.0,3726.0,1.01
phi[586],1.547,0.042,1.463,1.571,0.001,0.001,1167.0,3915.0,1.0
phi[587],1.546,0.042,1.457,1.571,0.001,0.001,388.0,3578.0,1.01
phi[588],1.546,0.044,1.461,1.571,0.001,0.001,814.0,3870.0,1.0
phi[589],1.547,0.043,1.462,1.571,0.001,0.001,265.0,4000.0,1.02
phi[590],1.547,0.043,1.466,1.571,0.001,0.001,852.0,4000.0,1.0
phi[591],1.546,0.043,1.462,1.571,0.001,0.001,822.0,3811.0,1.0
phi[592],1.546,0.043,1.461,1.571,0.001,0.001,404.0,3452.0,1.01
phi[593],1.547,0.043,1.462,1.571,0.001,0.001,486.0,4000.0,1.0
phi[594],1.545,0.045,1.457,1.571,0.001,0.001,736.0,3497.0,1.0
phi[595],1.547,0.043,1.459,1.571,0.001,0.001,402.0,3251.0,1.01
phi[596],1.549,0.041,1.468,1.571,0.001,0.001,386.0,3191.0,1.01
phi[597],1.548,0.041,1.464,1.571,0.001,0.001,369.0,3812.0,1.02
phi[598],1.545,0.044,1.463,1.571,0.001,0.001,1038.0,4000.0,1.0
phi[599],1.545,0.044,1.46,1.571,0.001,0.001,805.0,3870.0,1.01
phi[600],1.545,0.044,1.459,1.571,0.001,0.001,495.0,3713.0,1.0
phi[601],1.545,0.044,1.45,1.571,0.001,0.001,740.0,3569.0,1.0
phi[602],1.544,0.046,1.456,1.571,0.001,0.001,596.0,3368.0,1.02
phi[603],1.546,0.043,1.459,1.571,0.001,0.001,479.0,3687.0,1.0
phi[604],1.545,0.043,1.458,1.571,0.001,0.001,1050.0,4000.0,1.0
phi[605],1.547,0.042,1.459,1.571,0.001,0.001,603.0,3986.0,1.01
phi[606],1.546,0.044,1.458,1.571,0.001,0.001,779.0,3969.0,1.0
phi[607],1.546,0.044,1.457,1.571,0.001,0.001,592.0,3090.0,1.0
phi[608],1.546,0.043,1.46,1.571,0.001,0.001,493.0,3591.0,1.01
phi[609],1.545,0.045,1.453,1.571,0.001,0.001,906.0,3807.0,1.0
phi[610],1.546,0.043,1.459,1.571,0.001,0.001,968.0,4000.0,1.0
phi[611],1.546,0.044,1.46,1.571,0.001,0.001,1043.0,3888.0,1.0
phi[612],1.545,0.045,1.454,1.571,0.001,0.001,630.0,3875.0,1.0
phi[613],1.545,0.045,1.456,1.571,0.001,0.001,937.0,4000.0,1.0
phi[614],1.546,0.044,1.459,1.571,0.001,0.001,774.0,3902.0,1.0
phi[615],1.546,0.046,1.455,1.571,0.001,0.001,749.0,3808.0,1.01
phi[616],1.545,0.044,1.455,1.571,0.001,0.001,795.0,3686.0,1.0
phi[617],1.546,0.044,1.457,1.571,0.001,0.001,822.0,3956.0,1.01
phi[618],1.545,0.045,1.452,1.571,0.001,0.001,509.0,3766.0,1.01
phi[619],1.546,0.043,1.459,1.571,0.001,0.001,521.0,3795.0,1.01
phi[620],1.547,0.043,1.464,1.571,0.001,0.001,516.0,3811.0,1.02
phi[621],1.544,0.046,1.455,1.571,0.001,0.001,617.0,3546.0,1.01
phi[622],1.543,0.047,1.452,1.571,0.001,0.001,901.0,3883.0,1.0
phi[623],1.547,0.045,1.461,1.571,0.001,0.001,502.0,3561.0,1.01
phi[624],1.543,0.046,1.456,1.571,0.001,0.001,720.0,4000.0,1.01
phi[625],1.545,0.047,1.455,1.571,0.001,0.001,496.0,3931.0,1.01
phi[626],1.546,0.043,1.465,1.571,0.001,0.001,957.0,3826.0,1.0
phi[627],1.546,0.045,1.458,1.571,0.001,0.001,934.0,3547.0,1.0
phi[628],1.544,0.046,1.456,1.571,0.001,0.001,706.0,3920.0,1.0
phi[629],1.543,0.046,1.451,1.571,0.001,0.001,959.0,3735.0,1.0
phi[630],1.544,0.047,1.451,1.571,0.001,0.001,615.0,3364.0,1.01
phi[631],1.545,0.044,1.457,1.571,0.001,0.001,659.0,4000.0,1.01
phi[632],1.544,0.047,1.45,1.571,0.001,0.001,408.0,3647.0,1.0
phi[633],1.546,0.043,1.457,1.571,0.001,0.001,893.0,3814.0,1.0
phi[634],1.545,0.044,1.457,1.571,0.001,0.001,929.0,4000.0,1.0
phi[635],1.545,0.047,1.452,1.571,0.001,0.001,608.0,3534.0,1.0
phi[636],1.545,0.045,1.453,1.571,0.001,0.001,983.0,3805.0,1.0
phi[637],1.546,0.045,1.459,1.571,0.001,0.001,656.0,3872.0,1.01
phi[638],1.545,0.044,1.461,1.571,0.001,0.001,776.0,4000.0,1.01
phi[639],1.544,0.045,1.457,1.571,0.001,0.001,766.0,3859.0,1.01
phi[640],1.544,0.044,1.453,1.571,0.001,0.001,547.0,3304.0,1.01
phi[641],1.545,0.045,1.46,1.571,0.001,0.001,506.0,3848.0,1.01
phi[642],1.546,0.045,1.457,1.571,0.001,0.001,651.0,3598.0,1.0
phi[643],1.544,0.046,1.456,1.571,0.001,0.001,746.0,3751.0,1.01
phi[644],1.544,0.047,1.451,1.571,0.001,0.001,654.0,3799.0,1.0
phi[645],1.545,0.044,1.457,1.571,0.001,0.001,530.0,3514.0,1.0
phi[646],1.545,0.047,1.451,1.571,0.001,0.001,988.0,4000.0,1.0
phi[647],1.545,0.045,1.455,1.571,0.001,0.001,494.0,3579.0,1.01
phi[648],1.547,0.044,1.462,1.571,0.001,0.001,178.0,3125.0,1.02
phi[649],1.546,0.045,1.458,1.571,0.001,0.001,465.0,3810.0,1.01
phi[650],1.543,0.049,1.446,1.571,0.001,0.001,779.0,3464.0,1.01
phi[651],1.544,0.045,1.452,1.571,0.001,0.001,505.0,3449.0,1.01
phi[652],1.545,0.046,1.452,1.571,0.001,0.001,900.0,4000.0,1.0
phi[653],1.543,0.048,1.449,1.571,0.001,0.001,816.0,3852.0,1.0
phi[654],1.544,0.046,1.454,1.571,0.001,0.001,858.0,4000.0,1.0
phi[655],1.545,0.046,1.454,1.571,0.001,0.001,1059.0,3523.0,1.0
phi[656],1.546,0.045,1.457,1.571,0.001,0.001,382.0,3794.0,1.01
phi[657],1.544,0.047,1.453,1.571,0.001,0.001,771.0,3501.0,1.0
phi[658],1.545,0.046,1.455,1.571,0.001,0.001,699.0,3263.0,1.01
phi[659],1.543,0.048,1.452,1.571,0.001,0.001,634.0,3586.0,1.01
phi[660],1.542,0.05,1.447,1.571,0.001,0.001,907.0,3954.0,1.0
