,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[323],7.377,11.076,-10.276,31.096,0.021,0.022,413237.0,178671.0,1.0
y[324],7.373,11.084,-10.466,31.03,0.02,0.022,407267.0,178065.0,1.0
y[325],7.384,11.116,-10.242,31.342,0.021,0.022,407315.0,176328.0,1.0
y[326],7.369,11.041,-10.048,31.093,0.021,0.022,404536.0,176175.0,1.0
y[327],7.358,11.092,-10.383,31.195,0.021,0.022,410243.0,175972.0,1.0
y[328],7.369,11.083,-10.333,31.186,0.021,0.022,412616.0,174424.0,1.0
y[329],7.403,11.119,-10.638,30.965,0.021,0.022,415047.0,177420.0,1.0
y[330],7.389,11.047,-10.556,30.735,0.02,0.022,417436.0,181005.0,1.0
y[331],7.396,11.141,-10.051,31.456,0.021,0.022,408297.0,177574.0,1.0
y[332],7.408,11.074,-10.577,30.784,0.021,0.022,413840.0,176164.0,1.0
y[333],7.359,11.095,-10.439,30.95,0.021,0.022,406964.0,175255.0,1.0
y[334],7.392,11.101,-10.126,31.248,0.021,0.022,407112.0,175382.0,1.0
y[335],7.366,11.087,-10.396,31.122,0.02,0.022,412493.0,179543.0,1.0
y[336],7.413,11.13,-10.565,31.123,0.02,0.022,416311.0,176617.0,1.0
y[337],7.385,11.119,-10.182,31.342,0.021,0.022,404988.0,176415.0,1.0
y[338],7.377,11.148,-10.088,31.464,0.021,0.024,404658.0,175674.0,1.0
y[339],7.362,11.105,-10.456,31.192,0.021,0.022,407162.0,175290.0,1.0
y[340],7.344,10.993,-10.544,30.518,0.02,0.021,416128.0,179389.0,1.0
y[341],7.384,11.095,-10.705,30.682,0.021,0.022,405660.0,176041.0,1.0
y[342],7.403,11.081,-9.973,31.331,0.021,0.022,406670.0,174517.0,1.0
y[343],7.398,11.118,-9.822,31.812,0.021,0.022,409004.0,172704.0,1.0
y[344],7.388,11.093,-10.348,31.18,0.021,0.022,412940.0,175510.0,1.0
y[345],7.374,11.092,-10.13,31.364,0.021,0.022,403224.0,174977.0,1.0
y[346],7.405,11.147,-10.309,31.361,0.021,0.022,408236.0,174200.0,1.0
y[347],7.359,11.119,-10.152,31.443,0.02,0.022,417699.0,177588.0,1.0
y[348],7.365,11.058,-10.02,31.163,0.021,0.022,412120.0,176685.0,1.0
y[349],7.385,11.104,-10.112,31.307,0.02,0.022,417202.0,175690.0,1.0
y[350],7.381,11.101,-10.394,31.049,0.021,0.022,412725.0,175384.0,1.0
y[351],7.399,11.092,-10.291,31.208,0.021,0.022,412511.0,178843.0,1.0
y[352],7.363,11.056,-10.106,31.05,0.021,0.022,407696.0,179733.0,1.0
y[353],7.384,11.105,-10.308,31.232,0.02,0.022,421457.0,181159.0,1.0
y[354],7.378,11.168,-10.415,31.422,0.021,0.022,410107.0,177793.0,1.0
y[355],7.389,11.164,-10.355,31.525,0.021,0.022,407576.0,177684.0,1.0
y[356],7.368,11.108,-10.224,31.294,0.021,0.022,407408.0,175301.0,1.0
y[357],7.387,11.097,-10.53,31.082,0.021,0.022,411830.0,178943.0,1.0
y[358],7.384,11.129,-10.1,31.462,0.021,0.023,400147.0,171065.0,1.0
y[359],7.337,11.112,-10.347,31.075,0.02,0.022,415742.0,177434.0,1.0
y[360],7.387,11.076,-10.098,31.365,0.021,0.022,411494.0,175931.0,1.0
y[361],7.381,11.084,-9.94,31.466,0.021,0.022,415579.0,176268.0,1.0
y[362],7.389,11.083,-10.359,31.065,0.021,0.022,399580.0,174437.0,1.0
y[363],7.391,11.054,-9.953,31.388,0.02,0.022,418562.0,180693.0,1.0
y[364],7.386,11.15,-9.975,31.546,0.021,0.023,408816.0,175298.0,1.0
y[365],7.395,11.128,-10.363,31.108,0.021,0.022,411925.0,176124.0,1.0
y[366],7.413,11.117,-10.383,31.096,0.021,0.022,409319.0,177087.0,1.0
y[367],7.373,11.049,-10.292,30.978,0.02,0.022,416156.0,176857.0,1.0
y[368],7.374,11.123,-10.59,31.217,0.02,0.022,414642.0,176099.0,1.0
y[369],7.378,11.088,-10.086,31.229,0.021,0.022,405998.0,172501.0,1.0
y[370],7.396,11.1,-10.246,31.265,0.021,0.022,413341.0,177562.0,1.0
y[371],7.361,11.114,-10.489,31.208,0.021,0.022,411076.0,173288.0,1.0
y[372],7.411,11.143,-10.132,31.46,0.021,0.022,408846.0,175730.0,1.0
y[373],7.407,11.154,-10.302,31.424,0.021,0.022,408565.0,176414.0,1.0
y[374],7.381,11.124,-10.364,31.309,0.021,0.022,405438.0,179955.0,1.0
y[375],7.374,11.058,-10.701,30.547,0.021,0.022,410013.0,175187.0,1.0
y[376],7.353,11.053,-10.35,30.808,0.02,0.022,408613.0,179550.0,1.0
y[377],7.371,11.129,-10.533,30.987,0.02,0.022,418092.0,175448.0,1.0
y[378],7.363,11.032,-10.306,30.869,0.02,0.022,409984.0,179001.0,1.0
y[379],7.375,11.042,-10.284,30.993,0.02,0.022,416215.0,177351.0,1.0
y[380],7.402,11.107,-9.905,31.426,0.021,0.022,404786.0,174366.0,1.0
y[381],7.375,11.081,-10.568,30.882,0.021,0.022,408342.0,177163.0,1.0
y[382],7.374,11.077,-10.337,31.103,0.02,0.022,413510.0,176398.0,1.0
y[383],7.364,11.119,-10.7,30.798,0.021,0.022,411780.0,179219.0,1.0
y[384],7.411,11.182,-10.6,31.194,0.02,0.022,418907.0,178171.0,1.0
y[385],7.383,11.108,-10.374,31.069,0.021,0.022,410267.0,176986.0,1.0
y[386],7.366,11.089,-10.204,31.291,0.021,0.022,412791.0,173999.0,1.0
y[387],7.375,11.111,-10.263,31.178,0.02,0.022,415965.0,177477.0,1.0
y[388],7.412,11.128,-10.363,31.246,0.021,0.022,407516.0,174537.0,1.0
y[389],7.377,11.084,-10.106,31.246,0.021,0.022,406920.0,179050.0,1.0
y[390],7.393,11.122,-10.186,31.312,0.021,0.022,412973.0,177346.0,1.0
y[391],7.383,11.139,-10.402,31.118,0.021,0.023,411494.0,177689.0,1.0
y[392],7.398,11.115,-10.288,31.216,0.021,0.022,411482.0,172256.0,1.0
y[393],7.389,11.122,-10.129,31.504,0.021,0.022,410801.0,176531.0,1.0
y[394],7.377,11.08,-10.577,30.719,0.021,0.022,406078.0,178996.0,1.0
y[395],7.375,11.129,-10.366,31.375,0.02,0.022,413829.0,180111.0,1.0
y[396],7.384,11.094,-10.361,31.099,0.02,0.022,408725.0,179290.0,1.0
y[397],7.369,11.126,-10.192,31.374,0.021,0.022,403521.0,174481.0,1.0
y[398],7.398,11.124,-10.371,31.146,0.021,0.022,409117.0,175865.0,1.0
y[399],7.381,11.088,-10.38,31.078,0.021,0.022,408790.0,179191.0,1.0
y[400],7.361,11.096,-10.525,30.978,0.021,0.022,410491.0,176166.0,1.0
y[401],7.39,11.122,-10.183,31.356,0.021,0.022,411423.0,178071.0,1.0
y[402],7.368,11.105,-10.304,31.042,0.02,0.022,420454.0,179890.0,1.0
y[403],7.388,11.139,-10.116,31.608,0.021,0.022,411649.0,174526.0,1.0
y[404],7.424,11.137,-9.813,31.718,0.021,0.022,403768.0,179121.0,1.0
y[405],7.376,11.044,-10.019,31.292,0.021,0.022,403732.0,180408.0,1.0
y[406],7.375,11.059,-10.422,31.001,0.02,0.022,414870.0,179495.0,1.0
y[407],7.405,11.172,-10.38,31.281,0.021,0.022,405647.0,173327.0,1.0
y[408],7.364,11.064,-10.253,30.964,0.021,0.022,405832.0,175666.0,1.0
y[409],7.401,11.157,-10.181,31.464,0.021,0.022,403810.0,176000.0,1.0
y[410],7.379,11.1,-10.579,30.857,0.021,0.022,404371.0,174319.0,1.0
y[411],7.392,11.128,-10.217,31.315,0.021,0.023,406531.0,174383.0,1.0
y[412],7.404,11.118,-9.874,31.755,0.021,0.022,408583.0,175938.0,1.0
y[413],7.372,11.099,-9.865,31.613,0.02,0.022,414083.0,178751.0,1.0
y[414],7.401,11.154,-10.351,31.381,0.021,0.022,415371.0,174222.0,1.0
y[415],7.379,11.095,-10.126,31.492,0.021,0.022,405432.0,181020.0,1.0
y[416],7.39,11.094,-10.486,31.032,0.021,0.022,409161.0,175037.0,1.0
y[417],7.392,11.101,-9.897,31.661,0.02,0.022,412742.0,178190.0,1.0
y[418],7.365,11.085,-10.354,31.024,0.021,0.022,410857.0,177138.0,1.0
y[419],7.364,11.061,-10.189,31.162,0.02,0.022,412250.0,174922.0,1.0
y[420],7.371,11.091,-10.628,30.798,0.021,0.022,405512.0,178124.0,1.0
y[421],7.391,11.171,-10.814,31.022,0.021,0.023,413185.0,176800.0,1.0
y[422],7.348,11.08,-10.115,31.092,0.021,0.023,404809.0,176342.0,1.0
y[423],7.379,11.102,-10.122,31.396,0.02,0.022,410743.0,176361.0,1.0
y[424],7.376,11.138,-10.316,31.313,0.021,0.022,408852.0,176111.0,1.0
y[425],7.395,11.096,-10.222,31.148,0.021,0.022,410913.0,178564.0,1.0
y[426],7.369,11.089,-9.967,31.617,0.02,0.022,416805.0,176797.0,1.0
y[427],7.399,11.127,-10.621,30.881,0.021,0.022,408446.0,178484.0,1.0
y[428],7.401,11.128,-10.464,31.131,0.021,0.023,408869.0,172960.0,1.0
y[429],7.386,11.122,-9.804,31.845,0.021,0.022,414957.0,179570.0,1.0
y[430],7.384,11.058,-9.865,31.53,0.021,0.022,410122.0,176045.0,1.0
y[431],7.364,11.085,-10.428,30.989,0.021,0.022,407992.0,175194.0,1.0
y[432],7.365,11.083,-10.341,31.082,0.021,0.022,414228.0,176555.0,1.0
y[433],7.39,11.107,-10.29,31.164,0.021,0.022,409563.0,172800.0,1.0
y[434],7.387,11.078,-10.311,31.063,0.021,0.022,412607.0,175943.0,1.0
y[435],7.41,11.112,-10.056,31.464,0.021,0.022,407836.0,176699.0,1.0
y[436],7.379,11.161,-10.274,31.371,0.021,0.022,408746.0,173945.0,1.0
y[437],7.374,11.131,-10.619,31.022,0.02,0.022,417565.0,178591.0,1.0
y[438],7.378,11.119,-10.385,31.142,0.021,0.022,405565.0,176974.0,1.0
y[439],7.383,11.171,-10.021,31.604,0.021,0.023,412380.0,174801.0,1.0
y[440],7.374,11.088,-10.249,31.189,0.021,0.022,412457.0,177868.0,1.0
y[441],7.408,11.167,-10.317,31.608,0.021,0.022,408348.0,174922.0,1.0
y[442],7.377,11.132,-10.708,31.01,0.021,0.022,405116.0,174716.0,1.0
y[443],7.376,11.118,-10.179,31.436,0.021,0.022,409652.0,175154.0,1.0
y[444],7.428,11.164,-10.263,31.501,0.021,0.022,412716.0,174451.0,1.0
y[445],7.41,11.135,-10.443,31.299,0.021,0.022,409233.0,175054.0,1.0
y[446],7.376,11.061,-10.176,31.22,0.021,0.022,402046.0,177057.0,1.0
y[447],7.391,11.122,-10.654,30.906,0.021,0.022,407043.0,178019.0,1.0
y[448],7.385,11.147,-9.964,31.636,0.021,0.022,412448.0,176931.0,1.0
y[449],7.372,11.084,-10.59,30.962,0.02,0.022,411671.0,178968.0,1.0
y[450],7.359,11.059,-10.148,31.099,0.02,0.022,421904.0,177340.0,1.0
y[451],7.385,11.076,-10.268,31.231,0.02,0.022,409826.0,179610.0,1.0
y[452],7.422,11.222,-10.499,31.304,0.021,0.022,404769.0,176422.0,1.0
y[453],7.334,10.988,-10.192,30.891,0.02,0.022,409888.0,179975.0,1.0
y[454],7.393,11.086,-10.45,30.908,0.02,0.022,409378.0,181791.0,1.0
y[455],7.399,11.099,-10.84,30.848,0.021,0.022,401653.0,173740.0,1.0
y[456],7.361,11.105,-10.114,31.374,0.021,0.022,408781.0,177888.0,1.0
y[457],7.352,11.003,-10.165,30.896,0.02,0.022,408508.0,179706.0,1.0
y[458],7.387,11.12,-10.142,31.34,0.021,0.023,414402.0,174380.0,1.0
y[459],7.394,11.12,-10.433,31.208,0.021,0.023,405357.0,176184.0,1.0
y[460],7.375,11.114,-9.711,31.735,0.021,0.022,406026.0,175382.0,1.0
y[461],7.374,11.085,-10.462,30.845,0.021,0.022,407462.0,174971.0,1.0
y[462],7.337,11.067,-10.41,31.198,0.021,0.022,409142.0,174540.0,1.0
y[463],7.365,11.012,-10.299,30.897,0.02,0.022,408301.0,176630.0,1.0
y[464],7.357,11.096,-10.11,31.428,0.021,0.022,409743.0,178890.0,1.0
y[465],7.358,11.065,-10.326,31.116,0.021,0.022,411413.0,174780.0,1.0
y[466],7.396,11.063,-10.379,31.059,0.021,0.022,408948.0,176491.0,1.0
y[467],7.393,11.14,-10.175,31.486,0.021,0.022,408784.0,173803.0,1.0
y[468],7.375,11.072,-10.428,30.833,0.021,0.022,410914.0,176395.0,1.0
y[469],7.392,11.055,-10.387,30.852,0.021,0.022,402597.0,173852.0,1.0
y[470],7.354,11.163,-10.302,31.55,0.021,0.022,405035.0,174519.0,1.0
y[471],7.326,11.06,-10.481,31.041,0.02,0.022,412753.0,177914.0,1.0
y[472],7.364,11.076,-10.214,31.051,0.021,0.022,403801.0,178186.0,1.0
y[473],7.365,11.057,-10.551,30.79,0.02,0.022,414735.0,180090.0,1.0
y[474],7.363,11.112,-10.346,30.992,0.021,0.022,407703.0,175007.0,1.0
y[475],7.381,11.111,-10.494,31.187,0.021,0.022,416052.0,174800.0,1.0
y[476],7.38,11.115,-10.34,31.232,0.021,0.023,407833.0,174570.0,1.0
y[477],7.386,11.068,-10.094,31.093,0.021,0.022,405340.0,176859.0,1.0
y[478],7.388,11.109,-10.316,31.251,0.021,0.022,412260.0,177103.0,1.0
y[479],7.378,11.126,-10.607,31.163,0.021,0.022,414117.0,175586.0,1.0
y[480],7.39,11.106,-10.204,31.354,0.021,0.022,407530.0,177663.0,1.0
y[481],7.363,11.08,-10.205,31.124,0.021,0.022,411745.0,180043.0,1.0
y[482],7.434,11.166,-10.33,31.448,0.021,0.022,416255.0,176522.0,1.0
y[483],7.387,11.142,-10.027,31.754,0.02,0.022,410702.0,179601.0,1.0
y[484],7.409,11.169,-10.271,31.654,0.02,0.022,417757.0,172411.0,1.0
y[485],7.394,11.078,-10.877,30.605,0.02,0.022,415652.0,179859.0,1.0
y[486],7.39,11.136,-10.495,31.16,0.021,0.022,412989.0,176907.0,1.0
y[487],7.396,11.169,-10.242,31.469,0.021,0.023,414070.0,175083.0,1.0
y[488],7.4,11.129,-10.144,31.375,0.021,0.022,412838.0,176496.0,1.0
y[489],7.4,11.149,-10.292,31.544,0.021,0.022,411919.0,172468.0,1.0
y[490],7.388,11.138,-10.195,31.546,0.02,0.022,418768.0,177803.0,1.0
y[491],7.37,11.114,-10.93,30.714,0.021,0.022,414860.0,177018.0,1.0
y[492],7.364,11.071,-10.079,31.371,0.02,0.022,411896.0,176821.0,1.0
y[493],7.403,11.108,-10.238,31.222,0.021,0.022,407758.0,176783.0,1.0
y[494],7.364,11.127,-10.142,31.531,0.021,0.022,404915.0,178342.0,1.0
y[495],7.39,11.127,-10.512,31.152,0.021,0.022,411747.0,179030.0,1.0
y[496],7.381,11.072,-10.22,31.233,0.021,0.022,410918.0,179655.0,1.0
y[497],7.405,11.126,-10.053,31.514,0.021,0.022,406370.0,175995.0,1.0
y[498],7.331,11.055,-10.452,30.742,0.02,0.022,409926.0,179731.0,1.0
y[499],7.369,11.098,-10.536,31.009,0.021,0.022,405916.0,173659.0,1.0
y[500],7.363,11.07,-10.392,31.168,0.02,0.022,415552.0,175607.0,1.0
y[501],7.386,11.199,-10.13,31.866,0.021,0.023,412299.0,172840.0,1.0
y[502],7.343,11.107,-10.504,30.938,0.021,0.022,415032.0,174099.0,1.0
y[503],7.41,11.063,-10.323,31.01,0.02,0.022,410888.0,177363.0,1.0
y[504],7.393,11.21,-10.627,31.321,0.021,0.022,410184.0,177025.0,1.0
y[505],7.388,11.101,-10.349,31.032,0.021,0.022,411240.0,179051.0,1.0
y[506],7.345,11.072,-10.218,31.268,0.02,0.022,421440.0,176302.0,1.0
y[507],7.386,11.103,-10.466,31.027,0.021,0.022,405824.0,174464.0,1.0
y[508],7.377,11.082,-10.627,30.813,0.02,0.022,414644.0,177112.0,1.0
y[509],7.375,11.06,-10.272,31.034,0.021,0.022,413685.0,176583.0,1.0
y[510],7.401,11.166,-10.548,31.13,0.021,0.023,404378.0,172721.0,1.0
y[511],7.355,11.034,-9.974,31.336,0.02,0.022,416196.0,176016.0,1.0
y[512],7.377,11.129,-10.467,31.187,0.021,0.022,417543.0,179294.0,1.0
y[513],7.388,11.155,-10.346,31.39,0.021,0.022,417126.0,178537.0,1.0
y[514],7.349,11.128,-10.015,31.586,0.021,0.023,414520.0,175698.0,1.0
y[515],7.367,11.091,-10.24,31.277,0.02,0.022,415743.0,178416.0,1.0
y[516],7.397,11.143,-10.152,31.537,0.021,0.022,409070.0,178169.0,1.0
y[517],7.427,11.167,-10.329,31.448,0.021,0.022,405845.0,174937.0,1.0
y[518],7.378,11.125,-10.161,31.519,0.021,0.022,410493.0,178096.0,1.0
y[519],7.372,11.146,-10.054,31.724,0.021,0.022,411823.0,178403.0,1.0
y[520],7.398,11.081,-10.525,30.836,0.021,0.022,407589.0,175853.0,1.0
y[521],7.366,11.095,-10.562,31.14,0.02,0.022,415018.0,176153.0,1.0
y[522],7.367,11.021,-9.74,31.513,0.02,0.022,410522.0,178138.0,1.0
y[523],7.372,11.069,-10.219,31.054,0.02,0.022,409371.0,177484.0,1.0
y[524],7.332,11.1,-10.467,31.076,0.021,0.022,407235.0,176819.0,1.0
y[525],7.369,11.061,-9.966,31.444,0.02,0.022,408761.0,177769.0,1.0
y[526],7.363,11.054,-10.203,30.967,0.021,0.022,410843.0,182685.0,1.0
y[527],7.386,11.096,-10.466,31.149,0.021,0.022,410540.0,177029.0,1.0
y[528],7.368,11.023,-9.754,31.584,0.02,0.022,410500.0,177962.0,1.0
y[529],7.44,11.198,-10.212,31.643,0.021,0.022,409191.0,176939.0,1.0
y[530],7.388,11.127,-10.095,31.498,0.021,0.022,408309.0,175765.0,1.0
y[531],7.383,11.129,-10.225,31.251,0.021,0.022,412384.0,177319.0,1.0
y[532],7.34,11.051,-10.104,31.143,0.021,0.022,407931.0,176958.0,1.0
y[533],7.384,11.137,-10.527,31.201,0.02,0.022,418207.0,179100.0,1.0
y[534],7.432,11.213,-10.704,31.252,0.021,0.023,413596.0,172814.0,1.0
y[535],7.349,11.06,-10.448,30.811,0.02,0.022,408440.0,180111.0,1.0
y[536],7.421,11.164,-10.308,31.637,0.021,0.022,410411.0,176254.0,1.0
y[537],7.378,11.075,-10.248,31.087,0.021,0.022,406965.0,175817.0,1.0
y[538],7.384,11.144,-10.094,31.652,0.021,0.022,412103.0,173070.0,1.0
y[539],7.408,11.178,-10.409,31.538,0.021,0.022,407605.0,173926.0,1.0
y[540],7.35,11.055,-10.265,31.129,0.02,0.022,410801.0,177909.0,1.0
y[541],7.381,11.117,-10.461,31.106,0.021,0.022,407510.0,173943.0,1.0
y[542],7.387,11.142,-10.421,31.174,0.021,0.022,406660.0,178719.0,1.0
y[543],7.34,11.055,-10.188,31.231,0.021,0.022,409143.0,180479.0,1.0
y[544],7.346,11.063,-10.225,31.172,0.02,0.022,409458.0,182493.0,1.0
y[545],7.354,11.066,-10.106,31.273,0.02,0.022,413962.0,179472.0,1.0
y[546],7.398,11.175,-10.52,31.308,0.021,0.022,411336.0,176817.0,1.0
y[547],7.377,11.119,-10.468,31.101,0.021,0.023,403932.0,173452.0,1.0
y[548],7.408,11.191,-9.889,31.928,0.021,0.022,412792.0,175794.0,1.0
y[549],7.384,11.102,-10.341,30.982,0.021,0.022,406081.0,178072.0,1.0
y[550],7.392,11.141,-9.876,31.773,0.021,0.022,410710.0,180352.0,1.0
y[551],7.371,11.117,-10.465,31.174,0.021,0.022,416874.0,177702.0,1.0
y[552],7.398,11.138,-10.442,31.26,0.021,0.022,409620.0,177124.0,1.0
y[553],7.361,11.121,-10.022,31.532,0.021,0.023,416911.0,166524.0,1.0
y[554],7.36,11.11,-10.276,31.378,0.021,0.022,409606.0,175195.0,1.0
y[555],7.359,11.093,-10.865,30.592,0.02,0.022,416886.0,178024.0,1.0
y[556],7.382,11.146,-10.427,31.295,0.02,0.022,417346.0,177027.0,1.0
y[557],7.369,11.085,-10.125,31.313,0.021,0.022,412073.0,176522.0,1.0
y[558],7.38,11.131,-10.274,31.272,0.021,0.022,419617.0,177530.0,1.0
y[559],7.387,11.135,-10.196,31.409,0.021,0.022,409085.0,177735.0,1.0
y[560],7.374,11.108,-10.021,31.442,0.021,0.022,410307.0,175134.0,1.0
y[561],7.373,11.115,-10.447,31.164,0.02,0.022,412658.0,180093.0,1.0
y[562],7.393,11.054,-10.198,31.153,0.02,0.022,406031.0,178718.0,1.0
y[563],7.394,11.096,-10.294,31.269,0.021,0.022,412605.0,178995.0,1.0
y[564],7.335,10.962,-10.241,30.904,0.02,0.021,412878.0,179486.0,1.0
y[565],7.38,11.069,-10.003,31.365,0.021,0.022,410807.0,176649.0,1.0
y[566],7.396,11.129,-10.592,31.309,0.021,0.022,410384.0,174031.0,1.0
y[567],7.368,11.072,-10.329,30.924,0.021,0.022,407604.0,179113.0,1.0
y[568],7.342,11.07,-10.258,31.228,0.02,0.022,407551.0,175815.0,1.0
y[569],7.417,11.137,-10.082,31.372,0.021,0.022,404252.0,176971.0,1.0
y[570],7.39,11.115,-10.144,31.595,0.021,0.022,405197.0,177071.0,1.0
y[571],7.376,11.09,-9.939,31.502,0.021,0.022,400018.0,177447.0,1.0
y[572],7.369,11.084,-10.261,31.21,0.02,0.022,409464.0,179561.0,1.0
y[573],7.34,11.074,-10.033,31.358,0.02,0.022,420288.0,179703.0,1.0
y[574],7.398,11.099,-10.415,31.105,0.021,0.022,410695.0,179268.0,1.0
y[575],7.386,11.127,-10.654,30.869,0.021,0.023,409229.0,175065.0,1.0
y[576],7.377,11.14,-10.543,31.281,0.021,0.022,417914.0,175965.0,1.0
y[577],7.366,11.064,-9.849,31.606,0.021,0.022,409458.0,176703.0,1.0
y[578],7.344,11.048,-10.24,31.086,0.02,0.022,421486.0,179194.0,1.0
y[579],7.391,11.137,-10.461,31.217,0.02,0.022,418765.0,180633.0,1.0
y[580],7.397,11.156,-10.347,31.429,0.02,0.022,416166.0,176312.0,1.0
y[581],7.414,11.207,-10.593,31.338,0.021,0.023,405840.0,174018.0,1.0
y[582],7.4,11.166,-10.508,31.218,0.021,0.022,407720.0,178460.0,1.0
y[583],7.404,11.147,-10.418,31.382,0.021,0.022,408734.0,176660.0,1.0
y[584],7.382,11.126,-10.176,31.387,0.021,0.022,409759.0,175828.0,1.0
y[585],7.354,11.099,-10.63,30.71,0.021,0.023,409963.0,175450.0,1.0
y[586],7.373,11.063,-9.907,31.398,0.021,0.022,408617.0,173342.0,1.0
y[587],7.363,11.088,-10.218,31.269,0.02,0.022,417429.0,180408.0,1.0
y[588],7.365,11.124,-10.402,31.124,0.021,0.022,406188.0,178624.0,1.0
y[589],7.352,11.056,-10.54,30.744,0.021,0.022,411641.0,177705.0,1.0
y[590],7.379,11.169,-10.277,31.47,0.021,0.022,409624.0,175365.0,1.0
y[591],7.355,11.111,-10.215,31.494,0.021,0.022,414010.0,176486.0,1.0
y[592],7.366,11.121,-10.519,31.328,0.021,0.022,412389.0,174982.0,1.0
y[593],7.351,11.084,-10.169,31.401,0.02,0.022,413877.0,177736.0,1.0
y[594],7.358,11.113,-10.265,31.186,0.021,0.023,404129.0,172028.0,1.0
y[595],7.354,11.115,-10.278,31.247,0.021,0.022,411532.0,178744.0,1.0
y[596],7.378,11.088,-10.047,31.438,0.02,0.022,413619.0,177834.0,1.0
y[597],7.408,11.14,-10.103,31.456,0.021,0.022,407354.0,175369.0,1.0
y[598],7.394,11.149,-10.296,31.386,0.021,0.022,401758.0,174930.0,1.0
y[599],7.383,11.113,-10.714,31.002,0.021,0.022,412083.0,176198.0,1.0
y[600],7.368,11.097,-10.294,31.042,0.021,0.022,415656.0,178846.0,1.0
y[601],7.354,11.093,-10.483,31.008,0.02,0.022,415594.0,179692.0,1.0
y[602],7.343,11.123,-10.693,31.064,0.021,0.022,418067.0,178026.0,1.0
y[603],7.396,11.143,-10.185,31.583,0.021,0.022,405125.0,177385.0,1.0
y[604],7.387,11.15,-10.493,31.164,0.021,0.023,409228.0,172214.0,1.0
y[605],7.417,11.117,-10.364,31.205,0.021,0.022,414627.0,173106.0,1.0
y[606],7.365,11.033,-10.545,30.752,0.02,0.022,416320.0,179689.0,1.0
y[607],7.381,11.114,-10.339,31.219,0.021,0.022,409355.0,175590.0,1.0
y[608],7.369,11.084,-10.278,30.905,0.021,0.022,412455.0,172645.0,1.0
y[609],7.367,11.103,-10.414,31.091,0.021,0.022,411180.0,175202.0,1.0
y[610],7.355,11.069,-10.283,31.068,0.021,0.022,411149.0,177002.0,1.0
y[611],7.389,11.128,-10.583,31.045,0.021,0.022,414236.0,178643.0,1.0
y[612],7.368,11.087,-10.262,31.251,0.02,0.022,415033.0,178559.0,1.0
y[613],7.362,11.12,-10.254,31.285,0.02,0.022,412053.0,176602.0,1.0
y[614],7.378,11.115,-10.487,31.09,0.021,0.022,413343.0,177271.0,1.0
y[615],7.363,11.043,-10.162,31.087,0.02,0.022,418972.0,177344.0,1.0
y[616],7.409,11.159,-10.362,31.283,0.021,0.022,406985.0,174531.0,1.0
y[617],7.363,11.074,-10.57,30.866,0.02,0.022,410780.0,176860.0,1.0
y[618],7.355,11.076,-10.089,31.239,0.02,0.022,413486.0,179969.0,1.0
y[619],7.389,11.172,-10.448,31.286,0.021,0.022,415457.0,175366.0,1.0
y[620],7.332,11.041,-10.218,30.898,0.02,0.022,414520.0,179149.0,1.0
y[621],7.361,11.058,-10.354,31.185,0.02,0.022,412772.0,175855.0,1.0
y[622],7.35,11.121,-10.512,31.02,0.021,0.023,410931.0,175896.0,1.0
y[623],7.374,11.128,-10.148,31.253,0.021,0.023,409083.0,171778.0,1.0
y[624],7.342,11.085,-10.367,31.311,0.02,0.022,422191.0,178796.0,1.0
y[625],7.348,11.061,-10.104,31.144,0.021,0.022,411179.0,175424.0,1.0
y[626],7.359,11.07,-10.172,31.255,0.02,0.022,410327.0,179831.0,1.0
y[627],7.399,11.147,-10.789,30.954,0.021,0.022,408530.0,178467.0,1.0
y[628],7.356,11.137,-10.396,31.285,0.021,0.022,410874.0,177350.0,1.0
y[629],7.34,11.054,-10.438,31.138,0.021,0.022,405024.0,177204.0,1.0
y[630],7.369,11.142,-10.51,31.268,0.02,0.022,421020.0,179420.0,1.0
y[631],7.366,11.133,-10.084,31.441,0.02,0.022,410252.0,178789.0,1.0
y[632],7.37,11.054,-10.194,31.128,0.02,0.022,413086.0,180585.0,1.0
y[633],7.351,11.095,-10.059,31.472,0.02,0.022,418733.0,180677.0,1.0
y[634],7.369,11.113,-10.238,31.276,0.021,0.022,414731.0,176131.0,1.0
y[635],7.378,11.102,-10.011,31.414,0.02,0.022,416308.0,180779.0,1.0
y[636],7.393,11.084,-10.126,31.251,0.02,0.022,417445.0,177590.0,1.0
y[637],7.401,11.18,-10.291,31.529,0.021,0.023,413317.0,174539.0,1.0
y[638],7.395,11.121,-10.585,31.189,0.02,0.022,416611.0,177054.0,1.0
y[639],7.359,11.114,-10.138,31.324,0.021,0.022,406966.0,178746.0,1.0
y[640],7.396,11.153,-10.394,31.283,0.021,0.023,407163.0,178658.0,1.0
y[641],7.402,11.141,-10.336,31.387,0.021,0.022,411181.0,175420.0,1.0
y[642],7.371,11.057,-10.194,31.085,0.02,0.022,410570.0,179479.0,1.0
y[643],7.36,11.082,-10.462,30.809,0.02,0.022,419096.0,178323.0,1.0
y[644],7.407,11.17,-10.612,31.108,0.021,0.022,408721.0,175186.0,1.0
y[645],7.357,11.125,-10.362,31.035,0.021,0.022,413959.0,178519.0,1.0
y[646],7.351,11.057,-10.26,31.022,0.021,0.022,409824.0,178120.0,1.0
