,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[330],734.373,1068.854,334.949,1437.11,53.195,37.664,474.0,414.0,2.62
y[331],734.373,1068.855,334.518,1436.49,53.195,37.664,474.0,414.0,2.62
y[332],734.373,1068.854,335.062,1437.02,53.195,37.664,474.0,414.0,2.62
y[333],734.374,1068.854,335.552,1437.67,53.195,37.664,474.0,414.0,2.62
y[334],734.374,1068.854,334.887,1437.05,53.195,37.664,474.0,414.0,2.62
y[335],734.373,1068.854,335.659,1437.79,53.195,37.664,474.0,414.0,2.62
y[336],734.373,1068.853,335.015,1437.07,53.195,37.664,474.0,414.0,2.62
y[337],734.374,1068.854,334.983,1437.2,53.195,37.664,474.0,414.0,2.62
y[338],734.372,1068.853,335.156,1437.33,53.195,37.664,474.0,414.0,2.62
y[339],734.373,1068.854,334.656,1436.66,53.195,37.664,474.0,414.0,2.62
y[340],734.373,1068.854,335.219,1437.26,53.195,37.664,474.0,414.0,2.62
y[341],734.372,1068.854,335.421,1437.29,53.195,37.664,474.0,414.0,2.62
y[342],734.372,1068.854,335.191,1437.22,53.195,37.664,474.0,414.0,2.62
y[343],734.373,1068.855,335.042,1437.12,53.195,37.664,474.0,414.0,2.62
y[344],734.373,1068.853,335.221,1437.28,53.195,37.664,474.0,414.0,2.62
y[345],734.372,1068.854,334.723,1436.71,53.195,37.664,474.0,414.0,2.62
y[346],734.374,1068.853,335.132,1437.18,53.195,37.664,474.0,414.0,2.62
y[347],734.374,1068.854,335.022,1437.02,53.195,37.664,474.0,414.0,2.62
y[348],734.373,1068.854,335.008,1436.98,53.195,37.664,474.0,414.0,2.62
y[349],734.372,1068.853,335.477,1437.55,53.195,37.664,474.0,414.0,2.62
y[350],734.373,1068.854,335.337,1437.36,53.195,37.664,474.0,414.0,2.62
y[351],734.373,1068.854,335.231,1437.25,53.195,37.664,474.0,414.0,2.62
y[352],734.374,1068.855,335.093,1437.29,53.195,37.664,474.0,414.0,2.62
y[353],734.373,1068.853,334.083,1436.15,53.195,37.664,474.0,414.0,2.62
y[354],734.373,1068.853,334.905,1436.87,53.195,37.664,474.0,414.0,2.62
y[355],734.374,1068.853,335.332,1437.47,53.195,37.664,474.0,414.0,2.62
y[356],734.372,1068.854,334.726,1436.85,53.195,37.664,474.0,414.0,2.62
y[357],734.373,1068.853,335.696,1437.73,53.195,37.664,474.0,414.0,2.62
y[358],734.373,1068.854,335.077,1437.12,53.195,37.664,474.0,414.0,2.62
y[359],734.373,1068.853,334.909,1437.04,53.195,37.664,474.0,414.0,2.62
y[360],734.373,1068.854,334.695,1436.75,53.195,37.664,474.0,414.0,2.62
y[361],734.373,1068.853,335.676,1437.92,53.195,37.664,474.0,414.0,2.62
y[362],734.374,1068.854,335.137,1437.12,53.195,37.664,474.0,414.0,2.62
y[363],734.373,1068.855,334.908,1436.84,53.195,37.664,474.0,414.0,2.62
y[364],734.373,1068.854,335.165,1437.33,53.195,37.664,474.0,414.0,2.62
y[365],734.374,1068.853,335.489,1437.63,53.195,37.664,474.0,414.0,2.62
y[366],734.373,1068.853,335.138,1437.21,53.195,37.664,474.0,414.0,2.62
y[367],734.373,1068.854,334.47,1436.49,53.195,37.664,474.0,414.0,2.62
y[368],734.373,1068.853,334.429,1436.46,53.195,37.664,474.0,414.0,2.62
y[369],734.373,1068.854,335.029,1437.04,53.195,37.664,474.0,414.0,2.62
y[370],734.372,1068.854,334.887,1436.98,53.195,37.664,474.0,414.0,2.62
y[371],734.373,1068.855,335.244,1437.4,53.195,37.664,474.0,414.0,2.62
y[372],734.374,1068.854,334.914,1436.78,53.195,37.664,474.0,414.0,2.62
y[373],734.373,1068.854,334.869,1436.75,53.195,37.664,474.0,414.0,2.62
y[374],734.374,1068.853,335.346,1437.49,53.195,37.664,474.0,414.0,2.62
y[375],734.372,1068.854,334.0,1436.23,53.195,37.664,474.0,414.0,2.62
y[376],734.372,1068.854,335.265,1437.41,53.195,37.664,474.0,414.0,2.62
y[377],734.373,1068.854,335.599,1437.75,53.195,37.664,474.0,414.0,2.62
y[378],734.373,1068.854,334.92,1436.97,53.195,37.664,474.0,414.0,2.62
y[379],734.373,1068.853,334.731,1436.93,53.195,37.664,474.0,414.0,2.62
y[380],734.373,1068.854,335.115,1437.06,53.195,37.664,474.0,414.0,2.62
y[381],734.373,1068.854,334.895,1436.87,53.195,37.664,474.0,414.0,2.62
y[382],734.373,1068.853,334.989,1437.03,53.195,37.664,474.0,414.0,2.62
y[383],734.373,1068.854,334.668,1436.73,53.195,37.664,474.0,414.0,2.62
y[384],734.373,1068.854,335.815,1437.95,53.195,37.664,474.0,414.0,2.62
y[385],734.373,1068.854,335.21,1437.26,53.195,37.664,474.0,414.0,2.62
y[386],734.374,1068.854,334.256,1436.31,53.195,37.664,474.0,414.0,2.62
y[387],734.373,1068.854,335.114,1437.1,53.195,37.664,474.0,414.0,2.62
y[388],734.374,1068.854,335.63,1437.89,53.195,37.664,474.0,414.0,2.62
y[389],734.373,1068.854,334.956,1436.9,53.195,37.664,474.0,414.0,2.62
y[390],734.373,1068.854,335.558,1437.59,53.195,37.664,474.0,414.0,2.62
y[391],734.373,1068.854,335.218,1437.17,53.195,37.664,474.0,414.0,2.62
y[392],734.373,1068.853,335.138,1437.23,53.195,37.664,474.0,414.0,2.62
y[393],734.373,1068.854,333.777,1435.98,53.195,37.664,474.0,414.0,2.62
y[394],734.373,1068.854,334.611,1436.59,53.195,37.664,474.0,414.0,2.62
y[395],734.373,1068.854,333.692,1435.88,53.195,37.664,474.0,414.0,2.62
y[396],734.373,1068.853,334.84,1436.85,53.195,37.664,474.0,414.0,2.62
y[397],734.373,1068.854,334.876,1436.74,53.195,37.664,474.0,414.0,2.62
y[398],734.373,1068.854,335.22,1437.26,53.195,37.664,474.0,414.0,2.62
y[399],734.374,1068.854,335.282,1437.27,53.195,37.664,474.0,414.0,2.62
y[400],734.373,1068.854,334.402,1436.52,53.195,37.664,474.0,414.0,2.62
y[401],734.374,1068.854,333.963,1435.98,53.195,37.664,474.0,414.0,2.62
y[402],734.373,1068.854,334.797,1436.86,53.195,37.664,474.0,414.0,2.62
y[403],734.373,1068.856,335.439,1437.59,53.195,37.664,474.0,414.0,2.62
y[404],734.373,1068.854,334.982,1437.04,53.195,37.664,474.0,414.0,2.62
y[405],734.373,1068.855,335.06,1436.95,53.195,37.664,474.0,414.0,2.62
y[406],734.373,1068.854,335.293,1437.35,53.195,37.664,474.0,414.0,2.62
y[407],734.373,1068.853,334.992,1436.88,53.195,37.664,474.0,414.0,2.62
y[408],734.373,1068.854,334.891,1436.88,53.195,37.664,474.0,414.0,2.62
y[409],734.373,1068.855,335.192,1437.3,53.195,37.664,474.0,414.0,2.62
y[410],734.374,1068.853,335.037,1437.21,53.195,37.664,474.0,414.0,2.62
y[411],734.373,1068.854,335.272,1437.31,53.195,37.664,474.0,414.0,2.62
y[412],734.373,1068.854,335.912,1438.06,53.195,37.664,474.0,414.0,2.62
y[413],734.373,1068.855,335.501,1437.54,53.195,37.664,474.0,414.0,2.62
y[414],734.374,1068.854,333.92,1436.02,53.195,37.664,474.0,414.0,2.62
y[415],734.373,1068.854,335.121,1437.29,53.195,37.664,474.0,414.0,2.62
y[416],734.374,1068.854,334.96,1436.86,53.195,37.664,474.0,414.0,2.62
y[417],734.374,1068.854,334.045,1436.22,53.195,37.664,474.0,414.0,2.62
y[418],734.372,1068.854,333.966,1436.14,53.195,37.664,474.0,414.0,2.62
y[419],734.374,1068.855,334.839,1437.02,53.195,37.664,474.0,414.0,2.62
y[420],734.374,1068.854,335.233,1437.19,53.195,37.664,474.0,414.0,2.62
y[421],734.374,1068.854,335.067,1437.18,53.195,37.664,474.0,414.0,2.62
y[422],734.374,1068.854,334.8,1436.87,53.195,37.664,474.0,414.0,2.62
y[423],734.373,1068.855,335.292,1437.31,53.195,37.664,474.0,414.0,2.62
y[424],734.373,1068.853,335.233,1437.1,53.195,37.664,474.0,414.0,2.62
y[425],734.372,1068.854,335.119,1437.08,53.195,37.664,474.0,414.0,2.62
y[426],734.373,1068.854,334.961,1436.96,53.195,37.664,474.0,414.0,2.62
y[427],734.373,1068.855,334.885,1436.92,53.195,37.664,474.0,414.0,2.62
y[428],734.373,1068.854,335.16,1437.05,53.195,37.664,474.0,414.0,2.62
y[429],734.372,1068.854,335.01,1436.95,53.195,37.664,474.0,414.0,2.62
y[430],734.373,1068.855,335.279,1437.32,53.195,37.664,474.0,414.0,2.62
y[431],734.373,1068.854,333.997,1435.96,53.195,37.664,474.0,414.0,2.62
y[432],734.374,1068.854,335.031,1437.09,53.195,37.664,474.0,414.0,2.62
y[433],734.373,1068.853,333.556,1435.72,53.195,37.664,474.0,414.0,2.62
y[434],734.373,1068.853,335.086,1437.09,53.195,37.664,474.0,414.0,2.62
y[435],734.373,1068.854,334.898,1437.02,53.195,37.664,474.0,414.0,2.62
y[436],734.373,1068.853,334.887,1436.93,53.195,37.664,474.0,414.0,2.62
y[437],734.373,1068.853,335.003,1437.09,53.195,37.664,474.0,414.0,2.62
y[438],734.372,1068.853,335.421,1437.65,53.195,37.664,474.0,414.0,2.62
y[439],734.372,1068.854,335.133,1437.05,53.195,37.664,474.0,414.0,2.62
y[440],734.373,1068.854,335.036,1437.12,53.195,37.664,474.0,414.0,2.62
y[441],734.373,1068.854,335.167,1437.14,53.195,37.664,474.0,414.0,2.62
y[442],734.373,1068.854,335.065,1437.24,53.195,37.664,474.0,414.0,2.62
y[443],734.373,1068.854,335.144,1436.95,53.195,37.664,474.0,414.0,2.62
y[444],734.373,1068.855,335.182,1437.35,53.195,37.664,474.0,414.0,2.62
y[445],734.373,1068.854,335.189,1437.31,53.195,37.664,474.0,414.0,2.62
y[446],734.373,1068.854,335.462,1437.44,53.195,37.664,474.0,414.0,2.62
y[447],734.373,1068.853,333.439,1435.75,53.195,37.664,474.0,414.0,2.62
y[448],734.372,1068.854,334.713,1436.86,53.195,37.664,474.0,414.0,2.62
y[449],734.374,1068.854,334.104,1436.26,53.195,37.664,474.0,414.0,2.62
y[450],734.373,1068.854,335.828,1437.64,53.195,37.664,474.0,414.0,2.62
y[451],734.372,1068.854,335.095,1437.07,53.195,37.664,474.0,414.0,2.62
y[452],734.374,1068.854,334.838,1436.86,53.195,37.664,474.0,414.0,2.62
y[453],734.373,1068.853,335.006,1437.11,53.195,37.664,474.0,414.0,2.62
y[454],734.373,1068.854,335.33,1437.37,53.195,37.664,474.0,414.0,2.62
y[455],734.373,1068.854,335.162,1437.19,53.195,37.664,474.0,414.0,2.62
y[456],734.373,1068.854,334.691,1436.88,53.195,37.664,474.0,414.0,2.62
y[457],734.374,1068.853,334.909,1436.92,53.195,37.664,474.0,414.0,2.62
y[458],734.373,1068.853,335.04,1436.93,53.195,37.664,474.0,414.0,2.62
y[459],734.373,1068.854,334.288,1436.36,53.195,37.664,474.0,414.0,2.62
y[460],734.373,1068.854,334.842,1436.72,53.195,37.664,474.0,414.0,2.62
y[461],734.373,1068.853,334.976,1437.07,53.195,37.664,474.0,414.0,2.62
y[462],734.373,1068.854,335.088,1437.11,53.195,37.664,474.0,414.0,2.62
y[463],734.372,1068.854,335.151,1437.05,53.195,37.664,474.0,414.0,2.62
y[464],734.373,1068.854,334.572,1436.7,53.195,37.664,474.0,414.0,2.62
y[465],734.372,1068.853,334.926,1437.07,53.195,37.664,474.0,414.0,2.62
y[466],734.374,1068.854,335.298,1437.42,53.195,37.664,474.0,414.0,2.62
y[467],734.374,1068.853,334.711,1436.86,53.195,37.664,474.0,414.0,2.62
y[468],734.373,1068.854,334.974,1437.13,53.195,37.664,474.0,414.0,2.62
y[469],734.373,1068.854,334.676,1436.83,53.195,37.664,474.0,414.0,2.62
y[470],734.372,1068.854,335.869,1437.89,53.195,37.664,474.0,414.0,2.62
y[471],734.373,1068.854,333.85,1436.06,53.195,37.664,474.0,414.0,2.62
y[472],734.373,1068.854,334.712,1436.8,53.195,37.664,474.0,414.0,2.62
y[473],734.373,1068.855,334.647,1436.78,53.195,37.664,474.0,414.0,2.62
y[474],734.373,1068.854,334.942,1436.84,53.195,37.664,474.0,414.0,2.62
y[475],734.373,1068.854,334.395,1436.34,53.195,37.664,474.0,414.0,2.62
y[476],734.373,1068.853,334.7,1436.77,53.195,37.664,474.0,414.0,2.62
y[477],734.373,1068.853,335.68,1437.8,53.195,37.664,474.0,414.0,2.62
y[478],734.373,1068.854,335.076,1437.09,53.195,37.664,474.0,414.0,2.62
y[479],734.373,1068.854,333.767,1435.92,53.195,37.664,474.0,414.0,2.62
y[480],734.373,1068.854,334.684,1436.79,53.195,37.664,474.0,414.0,2.62
y[481],734.373,1068.854,335.023,1437.08,53.195,37.664,474.0,414.0,2.62
y[482],734.373,1068.854,334.502,1436.65,53.195,37.664,474.0,414.0,2.62
y[483],734.373,1068.853,333.929,1436.02,53.195,37.664,474.0,414.0,2.62
y[484],734.373,1068.854,335.239,1437.26,53.195,37.664,474.0,414.0,2.62
y[485],734.373,1068.854,335.742,1437.8,53.195,37.664,474.0,414.0,2.62
y[486],734.373,1068.853,334.788,1436.89,53.195,37.664,474.0,414.0,2.62
y[487],734.373,1068.854,335.028,1437.14,53.195,37.664,474.0,414.0,2.62
y[488],734.373,1068.854,334.845,1436.71,53.195,37.664,474.0,414.0,2.62
y[489],734.373,1068.854,334.165,1436.31,53.195,37.664,474.0,414.0,2.62
y[490],734.373,1068.854,333.946,1436.15,53.195,37.664,474.0,414.0,2.62
y[491],734.373,1068.855,334.642,1436.64,53.195,37.664,474.0,414.0,2.62
y[492],734.373,1068.853,333.59,1435.73,53.195,37.664,474.0,414.0,2.62
y[493],734.372,1068.854,334.474,1436.57,53.195,37.664,474.0,414.0,2.62
y[494],734.372,1068.853,334.838,1436.86,53.195,37.664,474.0,414.0,2.62
y[495],734.373,1068.854,335.587,1437.68,53.195,37.664,474.0,414.0,2.62
y[496],734.373,1068.854,335.397,1437.51,53.195,37.664,474.0,414.0,2.62
y[497],734.372,1068.854,334.99,1436.95,53.195,37.664,474.0,414.0,2.62
y[498],734.374,1068.854,335.154,1437.0,53.195,37.664,474.0,414.0,2.62
y[499],734.373,1068.854,335.259,1437.22,53.195,37.664,474.0,414.0,2.62
y[500],734.373,1068.854,334.972,1436.82,53.195,37.664,474.0,414.0,2.62
y[501],734.373,1068.854,334.556,1436.62,53.195,37.664,474.0,414.0,2.62
y[502],734.373,1068.853,334.79,1436.9,53.195,37.664,474.0,414.0,2.62
y[503],734.374,1068.854,334.99,1436.74,53.195,37.664,474.0,414.0,2.62
y[504],734.373,1068.853,335.087,1437.14,53.195,37.664,474.0,414.0,2.62
y[505],734.373,1068.853,333.727,1435.88,53.195,37.664,474.0,414.0,2.62
y[506],734.373,1068.854,335.171,1437.07,53.195,37.664,474.0,414.0,2.62
y[507],734.373,1068.853,335.24,1437.2,53.195,37.664,474.0,414.0,2.62
y[508],734.373,1068.853,334.573,1436.75,53.195,37.664,474.0,414.0,2.62
y[509],734.372,1068.854,335.005,1437.1,53.195,37.664,474.0,414.0,2.62
y[510],734.373,1068.854,335.088,1437.17,53.195,37.664,474.0,414.0,2.62
y[511],734.373,1068.854,334.856,1436.99,53.195,37.664,474.0,414.0,2.62
y[512],734.373,1068.854,335.142,1437.19,53.195,37.664,474.0,414.0,2.62
y[513],734.374,1068.854,334.841,1436.98,53.195,37.664,474.0,414.0,2.62
y[514],734.373,1068.854,335.409,1437.5,53.195,37.664,474.0,414.0,2.62
y[515],734.373,1068.854,335.427,1437.32,53.195,37.664,474.0,414.0,2.62
y[516],734.373,1068.854,334.791,1436.95,53.195,37.664,474.0,414.0,2.62
y[517],734.373,1068.854,335.591,1437.62,53.195,37.664,474.0,414.0,2.62
y[518],734.373,1068.855,334.931,1437.06,53.195,37.664,474.0,414.0,2.62
y[519],734.373,1068.854,333.944,1435.95,53.195,37.664,474.0,414.0,2.62
y[520],734.373,1068.854,334.384,1436.53,53.195,37.664,474.0,414.0,2.62
y[521],734.373,1068.854,334.962,1437.01,53.195,37.664,474.0,414.0,2.62
y[522],734.373,1068.853,335.178,1437.19,53.195,37.664,474.0,414.0,2.62
y[523],734.373,1068.854,335.597,1437.53,53.195,37.664,474.0,414.0,2.62
y[524],734.373,1068.854,335.163,1437.18,53.195,37.664,474.0,414.0,2.62
y[525],734.373,1068.854,334.905,1436.85,53.195,37.664,474.0,414.0,2.62
y[526],734.373,1068.854,335.431,1437.5,53.195,37.664,474.0,414.0,2.62
y[527],734.373,1068.854,335.276,1437.38,53.195,37.664,474.0,414.0,2.62
y[528],734.373,1068.853,335.08,1437.01,53.195,37.664,474.0,414.0,2.62
y[529],734.373,1068.854,335.259,1437.11,53.195,37.664,474.0,414.0,2.62
y[530],734.374,1068.854,334.028,1436.16,53.195,37.664,474.0,414.0,2.62
y[531],734.373,1068.854,335.055,1437.16,53.195,37.664,474.0,414.0,2.62
y[532],734.373,1068.854,335.073,1437.16,53.195,37.664,474.0,414.0,2.62
y[533],734.373,1068.854,334.681,1436.74,53.195,37.664,474.0,414.0,2.62
y[534],734.373,1068.853,335.372,1437.39,53.195,37.664,474.0,414.0,2.62
y[535],734.373,1068.854,334.885,1436.92,53.195,37.664,474.0,414.0,2.62
y[536],734.372,1068.853,334.853,1436.92,53.195,37.664,474.0,414.0,2.62
y[537],734.373,1068.854,334.456,1436.6,53.195,37.664,474.0,414.0,2.62
y[538],734.372,1068.854,334.72,1436.89,53.195,37.664,474.0,414.0,2.62
y[539],734.373,1068.854,334.916,1436.99,53.195,37.664,474.0,414.0,2.62
y[540],734.373,1068.854,334.699,1436.66,53.195,37.664,474.0,414.0,2.62
y[541],734.373,1068.854,335.065,1437.25,53.195,37.664,474.0,414.0,2.62
y[542],734.373,1068.853,335.25,1437.25,53.195,37.664,474.0,414.0,2.62
y[543],734.374,1068.854,334.842,1436.88,53.195,37.664,474.0,414.0,2.62
y[544],734.374,1068.854,334.097,1436.28,53.195,37.664,474.0,414.0,2.62
y[545],734.373,1068.854,334.927,1436.94,53.195,37.664,474.0,414.0,2.62
y[546],734.372,1068.853,335.156,1437.19,53.195,37.664,474.0,414.0,2.62
y[547],734.374,1068.853,334.17,1436.28,53.195,37.664,474.0,414.0,2.62
y[548],734.373,1068.855,334.792,1436.86,53.195,37.664,474.0,414.0,2.62
y[549],734.373,1068.854,335.296,1437.4,53.195,37.664,474.0,414.0,2.62
y[550],734.374,1068.854,334.728,1436.89,53.195,37.664,474.0,414.0,2.62
y[551],734.373,1068.854,334.67,1436.79,53.195,37.664,474.0,414.0,2.62
y[552],734.373,1068.853,335.258,1437.13,53.195,37.664,474.0,414.0,2.62
y[553],734.373,1068.855,333.868,1436.05,53.195,37.664,474.0,414.0,2.62
y[554],734.373,1068.853,334.947,1436.78,53.195,37.664,474.0,414.0,2.62
y[555],734.374,1068.854,335.344,1437.46,53.195,37.664,474.0,414.0,2.62
y[556],734.373,1068.853,335.057,1436.82,53.195,37.664,474.0,414.0,2.62
y[557],734.373,1068.854,335.278,1437.25,53.195,37.664,474.0,414.0,2.62
y[558],734.372,1068.854,335.031,1437.14,53.195,37.664,474.0,414.0,2.62
y[559],734.373,1068.854,334.905,1436.99,53.195,37.664,474.0,414.0,2.62
y[560],734.374,1068.854,335.047,1436.93,53.195,37.664,474.0,414.0,2.62
y[561],734.373,1068.853,333.916,1435.94,53.195,37.664,474.0,414.0,2.62
y[562],734.372,1068.854,334.689,1436.75,53.195,37.664,474.0,414.0,2.62
y[563],734.373,1068.854,335.237,1437.34,53.195,37.664,474.0,414.0,2.62
y[564],734.373,1068.854,335.114,1437.18,53.195,37.664,474.0,414.0,2.62
y[565],734.372,1068.854,335.044,1436.93,53.195,37.664,474.0,414.0,2.62
y[566],734.373,1068.853,334.393,1436.5,53.195,37.664,474.0,414.0,2.62
y[567],734.373,1068.854,335.562,1437.56,53.195,37.664,474.0,414.0,2.62
y[568],734.373,1068.854,335.155,1437.22,53.195,37.664,474.0,414.0,2.62
y[569],734.374,1068.853,334.565,1436.67,53.195,37.664,474.0,414.0,2.62
y[570],734.374,1068.855,334.823,1436.78,53.195,37.664,474.0,414.0,2.62
y[571],734.373,1068.854,334.99,1437.18,53.195,37.664,474.0,414.0,2.62
y[572],734.373,1068.853,335.141,1437.21,53.195,37.664,474.0,414.0,2.62
y[573],734.373,1068.854,334.799,1436.94,53.195,37.664,474.0,414.0,2.62
y[574],734.373,1068.854,335.142,1437.33,53.195,37.664,474.0,414.0,2.62
y[575],734.374,1068.854,335.224,1437.25,53.195,37.664,474.0,414.0,2.62
y[576],734.372,1068.854,335.374,1437.43,53.195,37.664,474.0,414.0,2.62
y[577],734.373,1068.854,335.85,1438.02,53.195,37.664,474.0,414.0,2.62
y[578],734.373,1068.855,334.611,1436.73,53.195,37.664,474.0,414.0,2.62
y[579],734.374,1068.854,334.911,1437.08,53.195,37.664,474.0,414.0,2.62
y[580],734.372,1068.854,333.614,1435.75,53.195,37.664,474.0,414.0,2.62
y[581],734.373,1068.854,334.917,1436.98,53.195,37.664,474.0,414.0,2.62
y[582],734.373,1068.854,335.095,1437.09,53.195,37.664,474.0,414.0,2.62
y[583],734.373,1068.854,334.837,1437.06,53.195,37.664,474.0,414.0,2.62
y[584],734.373,1068.854,335.478,1437.52,53.195,37.664,474.0,414.0,2.62
y[585],734.373,1068.855,334.11,1436.06,53.195,37.664,474.0,414.0,2.62
y[586],734.373,1068.854,335.455,1437.4,53.195,37.664,474.0,414.0,2.62
y[587],734.372,1068.853,335.121,1437.18,53.195,37.664,474.0,414.0,2.62
y[588],734.374,1068.854,335.424,1437.61,53.195,37.664,474.0,414.0,2.62
y[589],734.373,1068.853,334.658,1436.77,53.195,37.664,474.0,414.0,2.62
y[590],734.373,1068.854,336.299,1438.51,53.195,37.664,474.0,414.0,2.62
y[591],734.373,1068.854,335.102,1437.13,53.195,37.664,474.0,414.0,2.62
y[592],734.373,1068.854,334.675,1436.66,53.195,37.664,474.0,414.0,2.62
y[593],734.372,1068.855,335.167,1437.2,53.195,37.664,474.0,414.0,2.62
y[594],734.373,1068.854,334.611,1436.78,53.195,37.664,474.0,414.0,2.62
y[595],734.373,1068.854,335.371,1437.38,53.195,37.664,474.0,414.0,2.62
y[596],734.373,1068.854,335.091,1437.17,53.195,37.664,474.0,414.0,2.62
y[597],734.373,1068.854,334.862,1436.67,53.195,37.664,474.0,414.0,2.62
y[598],734.373,1068.854,335.357,1437.38,53.195,37.664,474.0,414.0,2.62
y[599],734.373,1068.854,335.167,1437.18,53.195,37.664,474.0,414.0,2.62
y[600],734.374,1068.854,334.719,1436.92,53.195,37.664,474.0,414.0,2.62
y[601],734.373,1068.855,335.145,1437.18,53.195,37.664,474.0,414.0,2.62
y[602],734.373,1068.854,335.397,1437.45,53.195,37.664,474.0,414.0,2.62
y[603],734.373,1068.853,334.787,1436.87,53.195,37.664,474.0,414.0,2.62
y[604],734.373,1068.853,335.449,1437.59,53.195,37.664,474.0,414.0,2.62
y[605],734.372,1068.854,335.143,1436.91,53.195,37.664,474.0,414.0,2.62
y[606],734.374,1068.853,334.992,1436.9,53.195,37.664,474.0,414.0,2.62
y[607],734.373,1068.854,334.13,1436.23,53.195,37.664,474.0,414.0,2.62
y[608],734.374,1068.854,334.235,1436.33,53.195,37.664,474.0,414.0,2.62
y[609],734.372,1068.853,335.245,1437.36,53.195,37.664,474.0,414.0,2.62
y[610],734.373,1068.854,333.661,1435.89,53.195,37.664,474.0,414.0,2.62
y[611],734.373,1068.853,334.922,1436.8,53.195,37.664,474.0,414.0,2.62
y[612],734.373,1068.854,335.099,1437.15,53.195,37.664,474.0,414.0,2.62
y[613],734.373,1068.854,335.221,1437.27,53.195,37.664,474.0,414.0,2.62
y[614],734.373,1068.854,334.751,1436.95,53.195,37.664,474.0,414.0,2.62
y[615],734.373,1068.854,335.761,1437.86,53.195,37.664,474.0,414.0,2.62
y[616],734.373,1068.854,335.092,1437.19,53.195,37.664,474.0,414.0,2.62
y[617],734.372,1068.853,335.013,1437.07,53.195,37.664,474.0,414.0,2.62
y[618],734.373,1068.855,335.213,1437.25,53.195,37.664,474.0,414.0,2.62
y[619],734.373,1068.854,334.956,1437.14,53.195,37.664,474.0,414.0,2.62
y[620],734.373,1068.854,335.34,1437.52,53.195,37.664,474.0,414.0,2.62
y[621],734.373,1068.854,334.927,1437.04,53.195,37.664,474.0,414.0,2.62
y[622],734.373,1068.855,334.942,1436.94,53.195,37.664,474.0,414.0,2.62
y[623],734.373,1068.854,334.847,1436.95,53.195,37.664,474.0,414.0,2.62
y[624],734.374,1068.854,334.351,1436.39,53.195,37.664,474.0,414.0,2.62
y[625],734.374,1068.854,335.059,1437.18,53.195,37.664,474.0,414.0,2.62
y[626],734.373,1068.854,334.681,1436.84,53.195,37.664,474.0,414.0,2.62
y[627],734.373,1068.854,334.918,1437.03,53.195,37.664,474.0,414.0,2.62
y[628],734.372,1068.854,335.66,1437.63,53.195,37.664,474.0,414.0,2.62
y[629],734.374,1068.854,334.79,1437.04,53.195,37.664,474.0,414.0,2.62
y[630],734.373,1068.853,335.741,1437.8,53.195,37.664,474.0,414.0,2.62
y[631],734.373,1068.854,335.249,1437.23,53.195,37.664,474.0,414.0,2.62
y[632],734.373,1068.854,335.391,1437.54,53.195,37.664,474.0,414.0,2.62
y[633],734.374,1068.854,335.262,1437.41,53.195,37.664,474.0,414.0,2.62
y[634],734.373,1068.853,335.374,1437.62,53.195,37.664,474.0,414.0,2.62
y[635],734.373,1068.854,335.098,1437.04,53.195,37.664,474.0,414.0,2.62
y[636],734.374,1068.853,334.831,1436.71,53.195,37.664,474.0,414.0,2.62
y[637],734.373,1068.853,333.789,1435.98,53.195,37.664,474.0,414.0,2.62
y[638],734.373,1068.854,335.081,1437.12,53.195,37.664,474.0,414.0,2.62
y[639],734.373,1068.853,335.999,1438.23,53.195,37.664,474.0,414.0,2.62
y[640],734.374,1068.853,334.035,1436.16,53.195,37.664,474.0,414.0,2.62
y[641],734.373,1068.853,335.374,1437.4,53.195,37.664,474.0,414.0,2.62
y[642],734.373,1068.854,335.297,1437.35,53.195,37.664,474.0,414.0,2.62
y[643],734.373,1068.854,335.136,1437.11,53.195,37.664,474.0,414.0,2.62
y[644],734.372,1068.854,335.474,1437.46,53.195,37.664,474.0,414.0,2.62
y[645],734.373,1068.853,335.196,1437.13,53.195,37.664,474.0,414.0,2.62
y[646],734.373,1068.853,334.916,1437.03,53.195,37.664,474.0,414.0,2.62
y[647],734.374,1068.854,335.378,1437.35,53.195,37.664,474.0,414.0,2.62
y[648],734.373,1068.853,335.193,1437.13,53.195,37.664,474.0,414.0,2.62
y[649],734.373,1068.854,334.651,1436.83,53.195,37.664,474.0,414.0,2.62
y[650],734.373,1068.853,333.915,1435.98,53.195,37.664,474.0,414.0,2.62
y[651],734.373,1068.854,335.712,1437.95,53.195,37.664,474.0,414.0,2.62
y[652],734.373,1068.854,335.082,1437.14,53.195,37.664,474.0,414.0,2.62
y[653],734.372,1068.854,335.148,1437.07,53.195,37.664,474.0,414.0,2.62
y[654],734.373,1068.854,335.197,1437.35,53.195,37.664,474.0,414.0,2.62
y[655],734.374,1068.854,335.049,1437.19,53.195,37.664,474.0,414.0,2.62
y[656],734.373,1068.854,335.132,1437.1,53.195,37.664,474.0,414.0,2.62
y[657],734.373,1068.854,334.821,1436.93,53.195,37.664,474.0,414.0,2.62
y[658],734.372,1068.854,334.851,1436.95,53.195,37.664,474.0,414.0,2.62
y[659],734.372,1068.854,335.314,1437.29,53.195,37.664,474.0,414.0,2.62
y[660],734.373,1068.854,335.401,1437.52,53.195,37.664,474.0,414.0,2.62
y[661],734.374,1068.855,335.043,1437.14,53.195,37.664,474.0,414.0,2.62
