,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[315],-0.018,1.801,-3.475,3.47,0.05,0.035,1332.0,1222.0,1.2
y[316],-0.019,1.807,-3.5,3.461,0.05,0.035,1329.0,1208.0,1.21
y[317],-0.019,1.803,-3.425,3.528,0.05,0.035,1328.0,1234.0,1.21
y[318],-0.02,1.804,-3.426,3.546,0.05,0.035,1327.0,1210.0,1.21
y[319],-0.016,1.802,-3.454,3.492,0.05,0.035,1324.0,1225.0,1.21
y[320],-0.02,1.806,-3.526,3.434,0.05,0.035,1324.0,1222.0,1.21
y[321],-0.019,1.807,-3.49,3.483,0.05,0.035,1327.0,1213.0,1.21
y[322],-0.018,1.807,-3.495,3.467,0.05,0.035,1324.0,1209.0,1.21
y[323],-0.018,1.801,-3.483,3.477,0.05,0.035,1325.0,1225.0,1.21
y[324],-0.019,1.8,-3.534,3.436,0.05,0.035,1326.0,1213.0,1.21
y[325],-0.024,1.808,-3.54,3.432,0.05,0.035,1329.0,1237.0,1.21
y[326],-0.019,1.805,-3.448,3.533,0.05,0.035,1319.0,1212.0,1.21
y[327],-0.02,1.808,-3.479,3.506,0.05,0.036,1318.0,1209.0,1.21
y[328],-0.018,1.803,-3.465,3.498,0.05,0.035,1333.0,1222.0,1.2
y[329],-0.026,1.814,-3.539,3.458,0.05,0.035,1335.0,1223.0,1.2
y[330],-0.019,1.805,-3.505,3.457,0.05,0.035,1324.0,1220.0,1.21
y[331],-0.022,1.807,-3.473,3.478,0.05,0.035,1330.0,1232.0,1.21
y[332],-0.021,1.808,-3.483,3.502,0.05,0.036,1316.0,1211.0,1.21
y[333],-0.02,1.808,-3.476,3.513,0.05,0.036,1322.0,1223.0,1.21
y[334],-0.02,1.805,-3.495,3.471,0.05,0.035,1331.0,1234.0,1.2
y[335],-0.019,1.806,-3.509,3.455,0.05,0.035,1325.0,1232.0,1.21
y[336],-0.02,1.808,-3.539,3.439,0.05,0.035,1329.0,1215.0,1.21
y[337],-0.016,1.804,-3.486,3.48,0.05,0.036,1309.0,1213.0,1.21
y[338],-0.018,1.802,-3.447,3.496,0.05,0.035,1331.0,1231.0,1.21
y[339],-0.02,1.807,-3.456,3.511,0.05,0.036,1314.0,1222.0,1.21
y[340],-0.021,1.808,-3.486,3.499,0.05,0.035,1325.0,1219.0,1.21
y[341],-0.019,1.807,-3.492,3.473,0.05,0.035,1331.0,1214.0,1.2
y[342],-0.02,1.803,-3.477,3.499,0.05,0.035,1330.0,1217.0,1.21
y[343],-0.017,1.802,-3.521,3.423,0.05,0.035,1316.0,1231.0,1.21
y[344],-0.02,1.807,-3.547,3.435,0.05,0.035,1325.0,1222.0,1.21
y[345],-0.021,1.812,-3.55,3.448,0.05,0.036,1315.0,1216.0,1.21
y[346],-0.02,1.803,-3.519,3.436,0.05,0.035,1321.0,1223.0,1.21
y[347],-0.021,1.807,-3.547,3.43,0.05,0.035,1321.0,1214.0,1.21
y[348],-0.018,1.805,-3.459,3.502,0.05,0.035,1332.0,1213.0,1.2
y[349],-0.021,1.808,-3.494,3.49,0.05,0.035,1326.0,1209.0,1.21
y[350],-0.018,1.803,-3.456,3.509,0.05,0.035,1322.0,1203.0,1.21
y[351],-0.02,1.805,-3.51,3.435,0.05,0.035,1324.0,1214.0,1.21
y[352],-0.018,1.807,-3.43,3.538,0.05,0.035,1322.0,1206.0,1.21
y[353],-0.018,1.803,-3.483,3.493,0.05,0.036,1317.0,1203.0,1.21
y[354],-0.02,1.802,-3.475,3.47,0.05,0.035,1324.0,1235.0,1.21
y[355],-0.022,1.805,-3.472,3.495,0.05,0.035,1322.0,1221.0,1.21
y[356],-0.017,1.805,-3.503,3.471,0.05,0.035,1327.0,1216.0,1.21
y[357],-0.023,1.81,-3.49,3.481,0.05,0.035,1328.0,1223.0,1.21
y[358],-0.021,1.81,-3.476,3.516,0.05,0.035,1329.0,1216.0,1.21
y[359],-0.022,1.807,-3.521,3.469,0.05,0.035,1328.0,1214.0,1.21
y[360],-0.017,1.805,-3.482,3.472,0.05,0.035,1323.0,1229.0,1.21
y[361],-0.023,1.809,-3.483,3.483,0.05,0.035,1338.0,1234.0,1.2
y[362],-0.022,1.808,-3.456,3.533,0.05,0.035,1338.0,1231.0,1.2
y[363],-0.02,1.807,-3.445,3.532,0.05,0.036,1318.0,1202.0,1.21
y[364],-0.023,1.807,-3.474,3.488,0.05,0.035,1334.0,1219.0,1.2
y[365],-0.026,1.812,-3.526,3.464,0.05,0.035,1329.0,1208.0,1.21
y[366],-0.024,1.814,-3.528,3.483,0.05,0.036,1325.0,1218.0,1.21
y[367],-0.021,1.807,-3.5,3.468,0.05,0.035,1336.0,1200.0,1.2
y[368],-0.016,1.803,-3.455,3.509,0.05,0.035,1322.0,1208.0,1.21
y[369],-0.019,1.808,-3.501,3.485,0.05,0.035,1323.0,1211.0,1.21
y[370],-0.018,1.806,-3.529,3.444,0.05,0.035,1327.0,1232.0,1.21
y[371],-0.021,1.805,-3.495,3.484,0.05,0.035,1327.0,1204.0,1.21
y[372],-0.02,1.808,-3.474,3.504,0.05,0.035,1326.0,1222.0,1.21
y[373],-0.022,1.811,-3.455,3.534,0.05,0.036,1324.0,1219.0,1.21
y[374],-0.023,1.811,-3.546,3.447,0.05,0.035,1325.0,1216.0,1.21
y[375],-0.02,1.808,-3.45,3.523,0.05,0.035,1333.0,1223.0,1.2
y[376],-0.014,1.802,-3.415,3.534,0.05,0.035,1321.0,1213.0,1.21
y[377],-0.021,1.805,-3.474,3.482,0.05,0.035,1325.0,1210.0,1.21
y[378],-0.02,1.807,-3.476,3.503,0.05,0.035,1328.0,1219.0,1.21
y[379],-0.023,1.808,-3.497,3.477,0.05,0.035,1333.0,1222.0,1.2
y[380],-0.018,1.804,-3.482,3.479,0.05,0.035,1320.0,1222.0,1.21
y[381],-0.021,1.81,-3.519,3.474,0.05,0.035,1329.0,1207.0,1.21
y[382],-0.017,1.801,-3.46,3.5,0.05,0.035,1324.0,1208.0,1.21
y[383],-0.019,1.802,-3.479,3.473,0.05,0.035,1329.0,1238.0,1.21
y[384],-0.025,1.813,-3.518,3.489,0.05,0.036,1325.0,1219.0,1.21
y[385],-0.019,1.799,-3.506,3.443,0.05,0.035,1324.0,1219.0,1.21
y[386],-0.017,1.806,-3.466,3.503,0.05,0.036,1320.0,1197.0,1.21
y[387],-0.019,1.805,-3.498,3.475,0.05,0.035,1325.0,1218.0,1.21
y[388],-0.019,1.805,-3.498,3.483,0.05,0.035,1325.0,1218.0,1.21
y[389],-0.02,1.809,-3.497,3.492,0.05,0.035,1330.0,1220.0,1.21
y[390],-0.019,1.81,-3.502,3.471,0.05,0.036,1314.0,1212.0,1.21
y[391],-0.02,1.807,-3.498,3.466,0.05,0.035,1324.0,1223.0,1.21
y[392],-0.019,1.805,-3.502,3.452,0.05,0.035,1323.0,1216.0,1.21
y[393],-0.019,1.804,-3.447,3.519,0.05,0.035,1325.0,1214.0,1.21
y[394],-0.019,1.808,-3.479,3.482,0.05,0.036,1313.0,1213.0,1.21
y[395],-0.025,1.812,-3.479,3.521,0.05,0.035,1326.0,1206.0,1.21
y[396],-0.021,1.806,-3.511,3.456,0.05,0.035,1321.0,1212.0,1.21
y[397],-0.023,1.808,-3.502,3.471,0.05,0.035,1320.0,1220.0,1.21
y[398],-0.016,1.806,-3.453,3.514,0.05,0.035,1320.0,1208.0,1.21
y[399],-0.019,1.803,-3.537,3.423,0.05,0.035,1325.0,1208.0,1.21
y[400],-0.02,1.803,-3.511,3.438,0.05,0.035,1324.0,1227.0,1.21
y[401],-0.022,1.806,-3.496,3.476,0.05,0.035,1326.0,1215.0,1.21
y[402],-0.023,1.808,-3.469,3.503,0.05,0.036,1320.0,1224.0,1.21
y[403],-0.021,1.803,-3.484,3.47,0.05,0.035,1320.0,1224.0,1.21
y[404],-0.018,1.803,-3.484,3.476,0.05,0.035,1325.0,1215.0,1.21
y[405],-0.014,1.802,-3.471,3.482,0.05,0.035,1316.0,1217.0,1.21
y[406],-0.019,1.807,-3.47,3.503,0.05,0.035,1326.0,1226.0,1.21
y[407],-0.018,1.806,-3.437,3.539,0.05,0.035,1321.0,1207.0,1.21
y[408],-0.026,1.813,-3.5,3.501,0.05,0.035,1325.0,1221.0,1.21
y[409],-0.017,1.799,-3.42,3.52,0.05,0.035,1327.0,1243.0,1.21
y[410],-0.021,1.805,-3.422,3.546,0.05,0.035,1327.0,1219.0,1.21
y[411],-0.019,1.806,-3.441,3.52,0.05,0.035,1321.0,1212.0,1.21
y[412],-0.019,1.807,-3.462,3.519,0.05,0.035,1326.0,1208.0,1.21
y[413],-0.015,1.801,-3.476,3.485,0.05,0.035,1324.0,1227.0,1.21
y[414],-0.022,1.812,-3.427,3.557,0.05,0.036,1316.0,1216.0,1.21
y[415],-0.02,1.804,-3.475,3.485,0.05,0.035,1322.0,1216.0,1.21
y[416],-0.023,1.809,-3.538,3.455,0.05,0.035,1328.0,1220.0,1.21
y[417],-0.02,1.804,-3.481,3.479,0.05,0.035,1327.0,1218.0,1.21
y[418],-0.021,1.81,-3.497,3.49,0.05,0.035,1324.0,1229.0,1.21
y[419],-0.017,1.802,-3.498,3.472,0.05,0.035,1330.0,1225.0,1.21
y[420],-0.019,1.803,-3.479,3.475,0.05,0.035,1330.0,1230.0,1.21
y[421],-0.021,1.803,-3.44,3.518,0.05,0.035,1327.0,1220.0,1.21
y[422],-0.017,1.802,-3.507,3.446,0.05,0.035,1318.0,1218.0,1.21
y[423],-0.021,1.809,-3.53,3.464,0.05,0.036,1322.0,1205.0,1.21
y[424],-0.023,1.809,-3.546,3.436,0.05,0.035,1335.0,1224.0,1.2
y[425],-0.023,1.809,-3.512,3.469,0.05,0.035,1329.0,1209.0,1.21
y[426],-0.022,1.812,-3.499,3.492,0.05,0.035,1325.0,1228.0,1.21
y[427],-0.018,1.803,-3.482,3.492,0.05,0.035,1326.0,1223.0,1.21
y[428],-0.018,1.806,-3.523,3.457,0.05,0.035,1327.0,1224.0,1.21
y[429],-0.017,1.805,-3.49,3.477,0.05,0.035,1325.0,1212.0,1.21
y[430],-0.019,1.804,-3.469,3.48,0.05,0.035,1325.0,1235.0,1.21
y[431],-0.021,1.806,-3.531,3.423,0.05,0.035,1321.0,1207.0,1.21
y[432],-0.02,1.805,-3.47,3.488,0.05,0.035,1330.0,1223.0,1.2
y[433],-0.024,1.809,-3.521,3.464,0.05,0.035,1327.0,1202.0,1.21
y[434],-0.017,1.803,-3.479,3.488,0.05,0.035,1324.0,1223.0,1.21
y[435],-0.017,1.802,-3.422,3.541,0.05,0.035,1317.0,1220.0,1.21
y[436],-0.021,1.808,-3.503,3.471,0.05,0.035,1322.0,1227.0,1.21
y[437],-0.023,1.807,-3.479,3.507,0.05,0.035,1327.0,1215.0,1.21
y[438],-0.019,1.804,-3.49,3.473,0.05,0.035,1323.0,1217.0,1.21
y[439],-0.016,1.803,-3.476,3.492,0.05,0.036,1316.0,1214.0,1.21
y[440],-0.021,1.806,-3.517,3.458,0.05,0.036,1318.0,1214.0,1.21
y[441],-0.026,1.814,-3.524,3.472,0.05,0.036,1327.0,1206.0,1.21
y[442],-0.021,1.806,-3.437,3.528,0.05,0.035,1329.0,1225.0,1.21
y[443],-0.022,1.806,-3.525,3.466,0.05,0.036,1319.0,1212.0,1.21
y[444],-0.021,1.804,-3.505,3.461,0.05,0.035,1328.0,1232.0,1.21
y[445],-0.016,1.805,-3.515,3.455,0.05,0.035,1318.0,1207.0,1.21
y[446],-0.018,1.804,-3.488,3.486,0.05,0.035,1319.0,1225.0,1.21
y[447],-0.023,1.81,-3.524,3.473,0.05,0.035,1326.0,1221.0,1.21
y[448],-0.018,1.801,-3.439,3.522,0.05,0.035,1324.0,1216.0,1.21
y[449],-0.016,1.803,-3.498,3.477,0.05,0.035,1321.0,1199.0,1.21
y[450],-0.018,1.804,-3.521,3.446,0.05,0.035,1317.0,1221.0,1.21
y[451],-0.024,1.812,-3.528,3.461,0.05,0.035,1326.0,1221.0,1.21
y[452],-0.023,1.811,-3.51,3.484,0.05,0.036,1323.0,1209.0,1.21
y[453],-0.021,1.807,-3.503,3.458,0.05,0.035,1334.0,1219.0,1.2
y[454],-0.016,1.8,-3.504,3.457,0.05,0.035,1321.0,1228.0,1.21
y[455],-0.02,1.805,-3.485,3.479,0.05,0.036,1318.0,1200.0,1.21
y[456],-0.015,1.803,-3.487,3.462,0.05,0.035,1327.0,1213.0,1.21
y[457],-0.017,1.806,-3.535,3.442,0.05,0.035,1323.0,1214.0,1.21
y[458],-0.021,1.808,-3.494,3.482,0.05,0.036,1319.0,1200.0,1.21
y[459],-0.021,1.812,-3.573,3.442,0.05,0.036,1322.0,1197.0,1.21
y[460],-0.021,1.807,-3.513,3.471,0.05,0.035,1322.0,1230.0,1.21
y[461],-0.019,1.804,-3.512,3.455,0.05,0.035,1321.0,1197.0,1.21
y[462],-0.018,1.805,-3.504,3.472,0.05,0.035,1332.0,1232.0,1.2
y[463],-0.019,1.803,-3.464,3.502,0.05,0.035,1320.0,1208.0,1.21
y[464],-0.021,1.806,-3.462,3.507,0.05,0.035,1328.0,1214.0,1.21
y[465],-0.022,1.81,-3.56,3.412,0.05,0.035,1327.0,1217.0,1.21
y[466],-0.02,1.807,-3.46,3.504,0.05,0.035,1323.0,1214.0,1.21
y[467],-0.02,1.807,-3.502,3.457,0.05,0.035,1325.0,1227.0,1.21
y[468],-0.02,1.808,-3.504,3.485,0.05,0.035,1325.0,1206.0,1.21
y[469],-0.018,1.803,-3.46,3.503,0.05,0.035,1321.0,1217.0,1.21
y[470],-0.019,1.802,-3.489,3.472,0.05,0.035,1329.0,1233.0,1.21
y[471],-0.02,1.806,-3.505,3.476,0.05,0.035,1325.0,1205.0,1.21
y[472],-0.02,1.808,-3.472,3.509,0.05,0.036,1326.0,1206.0,1.21
y[473],-0.016,1.799,-3.465,3.475,0.05,0.035,1332.0,1209.0,1.2
y[474],-0.019,1.808,-3.546,3.442,0.05,0.036,1323.0,1208.0,1.21
y[475],-0.017,1.803,-3.477,3.483,0.05,0.035,1321.0,1223.0,1.21
y[476],-0.022,1.808,-3.484,3.478,0.05,0.035,1329.0,1206.0,1.21
y[477],-0.023,1.807,-3.489,3.495,0.05,0.035,1336.0,1219.0,1.2
y[478],-0.018,1.804,-3.528,3.435,0.05,0.035,1324.0,1225.0,1.21
y[479],-0.018,1.803,-3.454,3.505,0.05,0.035,1325.0,1212.0,1.21
y[480],-0.021,1.81,-3.458,3.539,0.05,0.035,1330.0,1224.0,1.21
y[481],-0.023,1.807,-3.472,3.517,0.05,0.035,1330.0,1215.0,1.2
y[482],-0.021,1.806,-3.466,3.495,0.05,0.035,1328.0,1223.0,1.21
y[483],-0.017,1.802,-3.491,3.477,0.05,0.035,1318.0,1211.0,1.21
y[484],-0.018,1.805,-3.505,3.466,0.05,0.035,1322.0,1217.0,1.21
y[485],-0.018,1.803,-3.527,3.435,0.05,0.035,1322.0,1212.0,1.21
y[486],-0.02,1.806,-3.498,3.472,0.05,0.035,1319.0,1212.0,1.21
y[487],-0.023,1.81,-3.479,3.509,0.05,0.035,1326.0,1212.0,1.21
y[488],-0.024,1.806,-3.498,3.481,0.05,0.035,1331.0,1216.0,1.2
y[489],-0.024,1.807,-3.512,3.475,0.05,0.035,1331.0,1208.0,1.2
y[490],-0.018,1.803,-3.469,3.487,0.05,0.035,1320.0,1218.0,1.21
y[491],-0.02,1.809,-3.505,3.488,0.05,0.036,1317.0,1235.0,1.21
y[492],-0.023,1.809,-3.518,3.455,0.05,0.036,1315.0,1222.0,1.21
y[493],-0.018,1.802,-3.498,3.474,0.05,0.035,1322.0,1220.0,1.21
y[494],-0.023,1.811,-3.536,3.469,0.05,0.035,1333.0,1220.0,1.2
y[495],-0.02,1.808,-3.488,3.482,0.05,0.036,1324.0,1210.0,1.21
y[496],-0.016,1.804,-3.499,3.458,0.05,0.035,1320.0,1216.0,1.21
y[497],-0.022,1.809,-3.505,3.476,0.05,0.035,1330.0,1226.0,1.2
y[498],-0.02,1.811,-3.472,3.528,0.05,0.036,1318.0,1210.0,1.21
y[499],-0.019,1.805,-3.48,3.462,0.05,0.035,1325.0,1232.0,1.21
y[500],-0.02,1.806,-3.433,3.552,0.05,0.035,1325.0,1209.0,1.21
y[501],-0.02,1.804,-3.487,3.475,0.05,0.035,1328.0,1212.0,1.21
y[502],-0.023,1.812,-3.474,3.516,0.05,0.036,1314.0,1204.0,1.21
y[503],-0.022,1.808,-3.471,3.504,0.05,0.035,1326.0,1211.0,1.21
y[504],-0.023,1.81,-3.457,3.514,0.05,0.035,1331.0,1220.0,1.2
y[505],-0.021,1.811,-3.525,3.473,0.05,0.035,1326.0,1211.0,1.21
y[506],-0.023,1.81,-3.484,3.483,0.05,0.035,1322.0,1221.0,1.21
y[507],-0.023,1.804,-3.512,3.433,0.05,0.035,1335.0,1235.0,1.2
y[508],-0.022,1.807,-3.463,3.511,0.05,0.035,1327.0,1198.0,1.21
y[509],-0.022,1.809,-3.527,3.462,0.05,0.036,1313.0,1207.0,1.21
y[510],-0.021,1.807,-3.491,3.487,0.05,0.035,1321.0,1223.0,1.21
y[511],-0.019,1.806,-3.475,3.507,0.05,0.035,1329.0,1227.0,1.21
y[512],-0.02,1.806,-3.521,3.453,0.05,0.035,1333.0,1240.0,1.2
y[513],-0.024,1.81,-3.494,3.494,0.05,0.036,1321.0,1222.0,1.21
y[514],-0.02,1.808,-3.507,3.461,0.05,0.035,1329.0,1214.0,1.21
y[515],-0.019,1.805,-3.52,3.438,0.05,0.035,1326.0,1212.0,1.21
y[516],-0.019,1.805,-3.488,3.48,0.05,0.035,1323.0,1206.0,1.21
y[517],-0.02,1.806,-3.541,3.427,0.05,0.035,1323.0,1229.0,1.21
y[518],-0.021,1.807,-3.474,3.507,0.05,0.036,1320.0,1206.0,1.21
y[519],-0.02,1.805,-3.478,3.478,0.05,0.035,1319.0,1218.0,1.21
y[520],-0.022,1.807,-3.507,3.458,0.05,0.035,1330.0,1228.0,1.21
y[521],-0.022,1.805,-3.5,3.467,0.05,0.035,1326.0,1221.0,1.21
y[522],-0.022,1.806,-3.477,3.481,0.05,0.035,1335.0,1228.0,1.2
y[523],-0.018,1.804,-3.497,3.469,0.05,0.035,1326.0,1214.0,1.21
y[524],-0.022,1.801,-3.448,3.488,0.05,0.035,1329.0,1230.0,1.2
y[525],-0.022,1.807,-3.533,3.451,0.05,0.036,1312.0,1216.0,1.21
y[526],-0.02,1.809,-3.502,3.466,0.05,0.036,1323.0,1214.0,1.21
y[527],-0.02,1.804,-3.495,3.48,0.05,0.035,1327.0,1231.0,1.21
y[528],-0.02,1.809,-3.453,3.528,0.05,0.035,1323.0,1215.0,1.21
y[529],-0.018,1.802,-3.405,3.549,0.05,0.035,1336.0,1236.0,1.2
y[530],-0.024,1.809,-3.533,3.46,0.05,0.035,1323.0,1223.0,1.21
y[531],-0.016,1.801,-3.553,3.42,0.05,0.035,1322.0,1197.0,1.21
y[532],-0.021,1.808,-3.507,3.458,0.05,0.035,1331.0,1218.0,1.2
y[533],-0.018,1.804,-3.487,3.481,0.05,0.036,1317.0,1224.0,1.21
y[534],-0.021,1.807,-3.501,3.476,0.05,0.035,1325.0,1223.0,1.21
y[535],-0.022,1.811,-3.46,3.53,0.05,0.036,1322.0,1225.0,1.21
y[536],-0.021,1.808,-3.57,3.414,0.05,0.035,1324.0,1203.0,1.21
y[537],-0.019,1.804,-3.511,3.461,0.05,0.035,1322.0,1217.0,1.21
y[538],-0.019,1.803,-3.443,3.519,0.05,0.036,1314.0,1209.0,1.21
y[539],-0.02,1.809,-3.511,3.473,0.05,0.036,1320.0,1209.0,1.21
y[540],-0.02,1.807,-3.476,3.504,0.05,0.035,1325.0,1232.0,1.21
y[541],-0.024,1.812,-3.514,3.488,0.05,0.035,1331.0,1219.0,1.21
y[542],-0.017,1.802,-3.447,3.512,0.05,0.035,1324.0,1224.0,1.21
y[543],-0.02,1.808,-3.492,3.49,0.05,0.035,1326.0,1227.0,1.21
y[544],-0.019,1.807,-3.509,3.471,0.05,0.036,1313.0,1197.0,1.21
y[545],-0.019,1.806,-3.498,3.468,0.05,0.035,1323.0,1225.0,1.21
y[546],-0.02,1.805,-3.535,3.434,0.05,0.035,1320.0,1215.0,1.21
y[547],-0.02,1.805,-3.46,3.51,0.05,0.035,1336.0,1230.0,1.2
y[548],-0.02,1.806,-3.477,3.479,0.05,0.035,1327.0,1215.0,1.21
y[549],-0.017,1.803,-3.479,3.473,0.05,0.035,1328.0,1220.0,1.21
y[550],-0.019,1.806,-3.529,3.44,0.05,0.035,1324.0,1221.0,1.21
y[551],-0.022,1.807,-3.459,3.525,0.05,0.035,1325.0,1202.0,1.21
y[552],-0.02,1.807,-3.497,3.479,0.05,0.035,1319.0,1215.0,1.21
y[553],-0.02,1.8,-3.449,3.494,0.05,0.035,1325.0,1215.0,1.21
y[554],-0.019,1.803,-3.56,3.414,0.05,0.035,1322.0,1203.0,1.21
y[555],-0.021,1.812,-3.488,3.509,0.05,0.035,1326.0,1215.0,1.21
y[556],-0.015,1.802,-3.431,3.512,0.05,0.035,1321.0,1210.0,1.21
y[557],-0.018,1.805,-3.48,3.505,0.05,0.035,1325.0,1211.0,1.21
y[558],-0.023,1.808,-3.542,3.442,0.05,0.035,1327.0,1220.0,1.21
y[559],-0.023,1.805,-3.468,3.486,0.05,0.035,1321.0,1221.0,1.21
y[560],-0.02,1.808,-3.463,3.509,0.05,0.035,1327.0,1225.0,1.21
y[561],-0.019,1.807,-3.477,3.496,0.05,0.036,1319.0,1203.0,1.21
y[562],-0.02,1.804,-3.474,3.482,0.05,0.035,1322.0,1228.0,1.21
y[563],-0.021,1.805,-3.458,3.515,0.05,0.035,1320.0,1222.0,1.21
y[564],-0.02,1.809,-3.493,3.506,0.05,0.035,1322.0,1206.0,1.21
y[565],-0.023,1.809,-3.557,3.432,0.05,0.036,1317.0,1220.0,1.21
y[566],-0.022,1.808,-3.551,3.432,0.05,0.035,1328.0,1211.0,1.21
y[567],-0.017,1.808,-3.489,3.493,0.05,0.036,1319.0,1209.0,1.21
y[568],-0.022,1.807,-3.473,3.486,0.05,0.035,1329.0,1216.0,1.21
y[569],-0.021,1.806,-3.436,3.55,0.05,0.036,1317.0,1199.0,1.21
y[570],-0.019,1.805,-3.464,3.493,0.05,0.035,1329.0,1209.0,1.21
y[571],-0.023,1.809,-3.484,3.51,0.05,0.035,1327.0,1223.0,1.21
y[572],-0.019,1.809,-3.45,3.547,0.05,0.035,1324.0,1199.0,1.21
y[573],-0.018,1.809,-3.5,3.485,0.05,0.035,1327.0,1216.0,1.21
y[574],-0.019,1.8,-3.445,3.491,0.05,0.035,1332.0,1237.0,1.2
y[575],-0.02,1.806,-3.471,3.515,0.05,0.035,1326.0,1212.0,1.21
y[576],-0.019,1.803,-3.443,3.498,0.05,0.035,1324.0,1232.0,1.21
y[577],-0.02,1.809,-3.495,3.481,0.05,0.035,1322.0,1223.0,1.21
y[578],-0.02,1.807,-3.469,3.502,0.05,0.035,1326.0,1219.0,1.21
y[579],-0.018,1.803,-3.517,3.444,0.05,0.035,1322.0,1209.0,1.21
y[580],-0.022,1.81,-3.505,3.481,0.05,0.036,1320.0,1228.0,1.21
y[581],-0.022,1.81,-3.529,3.482,0.05,0.036,1320.0,1211.0,1.21
y[582],-0.018,1.807,-3.512,3.48,0.05,0.036,1313.0,1204.0,1.21
y[583],-0.022,1.809,-3.445,3.537,0.05,0.035,1334.0,1225.0,1.2
y[584],-0.02,1.809,-3.477,3.504,0.05,0.035,1324.0,1236.0,1.21
y[585],-0.017,1.802,-3.433,3.516,0.05,0.035,1330.0,1230.0,1.21
y[586],-0.018,1.805,-3.457,3.514,0.05,0.035,1328.0,1219.0,1.21
y[587],-0.022,1.809,-3.528,3.458,0.05,0.035,1335.0,1242.0,1.2
y[588],-0.021,1.809,-3.518,3.455,0.05,0.035,1324.0,1204.0,1.21
y[589],-0.02,1.807,-3.527,3.456,0.05,0.035,1322.0,1216.0,1.21
y[590],-0.021,1.805,-3.477,3.505,0.05,0.035,1323.0,1202.0,1.21
y[591],-0.019,1.806,-3.535,3.436,0.05,0.035,1319.0,1227.0,1.21
y[592],-0.019,1.806,-3.472,3.503,0.05,0.036,1315.0,1202.0,1.21
y[593],-0.023,1.809,-3.537,3.437,0.05,0.035,1330.0,1238.0,1.2
y[594],-0.02,1.806,-3.547,3.433,0.05,0.035,1325.0,1202.0,1.21
y[595],-0.018,1.806,-3.499,3.465,0.05,0.035,1326.0,1222.0,1.21
y[596],-0.02,1.806,-3.46,3.501,0.05,0.035,1328.0,1225.0,1.21
y[597],-0.022,1.809,-3.477,3.496,0.05,0.035,1325.0,1220.0,1.21
y[598],-0.018,1.808,-3.49,3.481,0.05,0.035,1321.0,1216.0,1.21
y[599],-0.017,1.803,-3.505,3.456,0.05,0.035,1323.0,1215.0,1.21
y[600],-0.016,1.804,-3.448,3.518,0.05,0.035,1326.0,1230.0,1.21
y[601],-0.024,1.809,-3.55,3.438,0.05,0.035,1326.0,1222.0,1.21
y[602],-0.02,1.806,-3.457,3.52,0.05,0.035,1323.0,1218.0,1.21
y[603],-0.018,1.807,-3.547,3.424,0.05,0.035,1323.0,1210.0,1.21
y[604],-0.023,1.809,-3.483,3.499,0.05,0.035,1326.0,1216.0,1.21
y[605],-0.018,1.801,-3.455,3.492,0.05,0.035,1329.0,1239.0,1.21
y[606],-0.018,1.802,-3.471,3.49,0.05,0.035,1327.0,1222.0,1.21
y[607],-0.019,1.804,-3.504,3.455,0.05,0.035,1324.0,1222.0,1.21
y[608],-0.02,1.806,-3.473,3.496,0.05,0.035,1329.0,1202.0,1.2
y[609],-0.018,1.806,-3.479,3.496,0.05,0.035,1329.0,1210.0,1.21
y[610],-0.019,1.805,-3.489,3.487,0.05,0.035,1322.0,1205.0,1.21
y[611],-0.021,1.805,-3.489,3.491,0.05,0.035,1325.0,1214.0,1.21
y[612],-0.021,1.803,-3.463,3.492,0.05,0.035,1331.0,1212.0,1.2
y[613],-0.016,1.803,-3.443,3.531,0.05,0.035,1326.0,1235.0,1.21
y[614],-0.02,1.805,-3.536,3.425,0.05,0.035,1322.0,1205.0,1.21
y[615],-0.022,1.805,-3.488,3.482,0.05,0.035,1331.0,1227.0,1.2
y[616],-0.02,1.805,-3.512,3.462,0.05,0.036,1316.0,1194.0,1.21
y[617],-0.022,1.805,-3.473,3.507,0.05,0.036,1317.0,1221.0,1.21
y[618],-0.017,1.806,-3.541,3.423,0.05,0.035,1320.0,1223.0,1.21
y[619],-0.019,1.809,-3.469,3.521,0.05,0.035,1322.0,1208.0,1.21
y[620],-0.022,1.807,-3.515,3.466,0.05,0.035,1323.0,1216.0,1.21
y[621],-0.017,1.801,-3.456,3.496,0.05,0.035,1325.0,1214.0,1.21
y[622],-0.021,1.806,-3.5,3.473,0.05,0.035,1333.0,1208.0,1.2
y[623],-0.018,1.804,-3.488,3.46,0.05,0.035,1322.0,1219.0,1.21
y[624],-0.018,1.806,-3.449,3.493,0.05,0.035,1319.0,1214.0,1.21
y[625],-0.023,1.805,-3.49,3.486,0.05,0.035,1329.0,1222.0,1.2
y[626],-0.02,1.807,-3.435,3.546,0.05,0.035,1323.0,1205.0,1.21
y[627],-0.023,1.809,-3.535,3.456,0.05,0.036,1321.0,1231.0,1.21
y[628],-0.02,1.808,-3.549,3.437,0.05,0.035,1328.0,1226.0,1.21
y[629],-0.02,1.808,-3.514,3.458,0.05,0.036,1319.0,1206.0,1.21
y[630],-0.021,1.808,-3.53,3.457,0.05,0.035,1324.0,1226.0,1.21
