,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[701],-0.051,0.324,-0.665,0.546,0.0,0.001,585195.0,271287.0,1.0
y[702],-0.051,0.325,-0.663,0.55,0.0,0.001,571117.0,265822.0,1.0
y[703],-0.051,0.325,-0.666,0.548,0.0,0.001,582028.0,268004.0,1.0
y[704],-0.05,0.325,-0.669,0.544,0.0,0.001,594401.0,266852.0,1.0
y[705],-0.05,0.325,-0.683,0.533,0.0,0.001,591623.0,269674.0,1.0
y[706],-0.051,0.325,-0.666,0.546,0.0,0.001,574742.0,264428.0,1.0
y[707],-0.05,0.325,-0.663,0.549,0.0,0.001,576584.0,270292.0,1.0
y[708],-0.051,0.326,-0.675,0.541,0.0,0.001,585230.0,266117.0,1.0
y[709],-0.05,0.325,-0.659,0.557,0.0,0.001,592957.0,270814.0,1.0
y[710],-0.051,0.325,-0.666,0.549,0.0,0.001,585560.0,262574.0,1.0
y[711],-0.05,0.324,-0.671,0.54,0.0,0.001,580435.0,269698.0,1.0
y[712],-0.051,0.325,-0.655,0.557,0.0,0.001,580259.0,268680.0,1.0
y[713],-0.051,0.325,-0.665,0.55,0.0,0.001,569334.0,265988.0,1.0
y[714],-0.05,0.325,-0.664,0.548,0.0,0.001,583902.0,272449.0,1.0
y[715],-0.05,0.324,-0.666,0.543,0.0,0.001,576426.0,270931.0,1.0
y[716],-0.051,0.326,-0.67,0.544,0.0,0.001,574935.0,266185.0,1.0
y[717],-0.051,0.325,-0.67,0.545,0.0,0.001,576419.0,272966.0,1.0
y[718],-0.05,0.324,-0.663,0.546,0.0,0.001,581381.0,269208.0,1.0
y[719],-0.051,0.326,-0.675,0.543,0.0,0.001,574775.0,265392.0,1.0
y[720],-0.051,0.325,-0.666,0.548,0.0,0.001,574964.0,270486.0,1.0
y[721],-0.051,0.325,-0.666,0.547,0.0,0.001,575487.0,264687.0,1.0
y[722],-0.05,0.325,-0.662,0.547,0.0,0.001,581268.0,270623.0,1.0
y[723],-0.051,0.325,-0.673,0.542,0.0,0.001,570793.0,267616.0,1.0
y[724],-0.051,0.325,-0.666,0.552,0.0,0.001,575631.0,265845.0,1.0
y[725],-0.051,0.325,-0.673,0.542,0.0,0.001,580003.0,272695.0,1.0
y[726],-0.05,0.325,-0.673,0.54,0.0,0.001,585927.0,266924.0,1.0
y[727],-0.05,0.324,-0.664,0.547,0.0,0.001,582302.0,267159.0,1.0
y[728],-0.051,0.324,-0.668,0.542,0.0,0.001,566815.0,267424.0,1.0
y[729],-0.051,0.326,-0.66,0.555,0.0,0.001,581692.0,269636.0,1.0
y[730],-0.051,0.325,-0.669,0.544,0.0,0.001,575497.0,266676.0,1.0
y[731],-0.051,0.325,-0.664,0.547,0.0,0.001,585038.0,269067.0,1.0
y[732],-0.051,0.325,-0.663,0.55,0.0,0.001,579469.0,268188.0,1.0
y[733],-0.051,0.325,-0.674,0.54,0.0,0.001,566674.0,268298.0,1.0
y[734],-0.051,0.325,-0.658,0.554,0.0,0.001,579873.0,266587.0,1.0
y[735],-0.05,0.324,-0.665,0.547,0.0,0.001,580878.0,268702.0,1.0
y[736],-0.051,0.325,-0.665,0.548,0.0,0.001,588409.0,265501.0,1.0
y[737],-0.051,0.326,-0.666,0.549,0.0,0.001,577588.0,265547.0,1.0
y[738],-0.05,0.326,-0.669,0.545,0.0,0.001,585135.0,270026.0,1.0
y[739],-0.051,0.325,-0.673,0.539,0.0,0.001,582626.0,263525.0,1.0
y[740],-0.051,0.324,-0.667,0.543,0.0,0.001,588563.0,270002.0,1.0
y[741],-0.05,0.325,-0.666,0.548,0.0,0.001,583013.0,271453.0,1.0
y[742],-0.051,0.326,-0.674,0.541,0.0,0.001,583708.0,266337.0,1.0
y[743],-0.05,0.325,-0.675,0.541,0.0,0.001,594444.0,274232.0,1.0
y[744],-0.05,0.325,-0.664,0.549,0.0,0.001,584386.0,271588.0,1.0
y[745],-0.051,0.324,-0.664,0.547,0.0,0.001,580126.0,272218.0,1.0
y[746],-0.051,0.324,-0.669,0.543,0.0,0.001,574640.0,267940.0,1.0
y[747],-0.05,0.325,-0.669,0.545,0.0,0.001,585716.0,269517.0,1.0
y[748],-0.05,0.325,-0.672,0.543,0.0,0.001,574173.0,270168.0,1.0
y[749],-0.051,0.326,-0.674,0.545,0.0,0.001,582760.0,268497.0,1.0
y[750],-0.05,0.325,-0.659,0.553,0.0,0.001,574957.0,270939.0,1.0
y[751],-0.051,0.325,-0.664,0.549,0.0,0.001,583180.0,271830.0,1.0
y[752],-0.051,0.324,-0.669,0.543,0.0,0.001,578246.0,268848.0,1.0
y[753],-0.051,0.327,-0.67,0.55,0.0,0.001,590742.0,267376.0,1.0
y[754],-0.05,0.324,-0.661,0.548,0.0,0.001,578635.0,269202.0,1.0
y[755],-0.051,0.325,-0.671,0.54,0.0,0.001,575160.0,270787.0,1.0
y[756],-0.051,0.326,-0.675,0.541,0.0,0.001,574208.0,269127.0,1.0
y[757],-0.051,0.325,-0.67,0.543,0.0,0.001,583602.0,273233.0,1.0
y[758],-0.052,0.325,-0.67,0.543,0.0,0.001,584420.0,266859.0,1.0
y[759],-0.051,0.324,-0.673,0.537,0.0,0.001,570730.0,266617.0,1.0
y[760],-0.05,0.325,-0.662,0.549,0.0,0.001,586976.0,270794.0,1.0
y[761],-0.05,0.325,-0.669,0.545,0.0,0.001,584832.0,267472.0,1.0
y[762],-0.051,0.324,-0.669,0.543,0.0,0.001,569489.0,266733.0,1.0
y[763],-0.05,0.326,-0.68,0.536,0.0,0.001,584571.0,271427.0,1.0
y[764],-0.051,0.326,-0.674,0.542,0.0,0.001,578166.0,270044.0,1.0
y[765],-0.05,0.325,-0.665,0.55,0.0,0.001,583255.0,268856.0,1.0
y[766],-0.051,0.325,-0.668,0.546,0.0,0.001,578070.0,264109.0,1.0
y[767],-0.05,0.325,-0.658,0.556,0.0,0.001,577817.0,269874.0,1.0
y[768],-0.051,0.325,-0.667,0.549,0.0,0.001,576865.0,268641.0,1.0
y[769],-0.051,0.326,-0.666,0.551,0.0,0.001,590198.0,271284.0,1.0
y[770],-0.052,0.325,-0.662,0.558,0.0,0.001,579296.0,269780.0,1.0
y[771],-0.051,0.326,-0.672,0.544,0.0,0.001,589640.0,269566.0,1.0
y[772],-0.051,0.325,-0.664,0.55,0.0,0.001,565550.0,270992.0,1.0
y[773],-0.051,0.325,-0.668,0.547,0.0,0.001,572829.0,269659.0,1.0
y[774],-0.05,0.324,-0.661,0.55,0.0,0.001,577587.0,270828.0,1.0
y[775],-0.05,0.325,-0.673,0.539,0.0,0.001,585553.0,268406.0,1.0
y[776],-0.05,0.324,-0.659,0.55,0.0,0.001,586001.0,271783.0,1.0
y[777],-0.05,0.325,-0.668,0.545,0.0,0.001,577174.0,268088.0,1.0
y[778],-0.051,0.325,-0.671,0.543,0.0,0.001,578170.0,269406.0,1.0
y[779],-0.051,0.325,-0.661,0.554,0.0,0.001,583082.0,271748.0,1.0
y[780],-0.051,0.326,-0.672,0.545,0.0,0.001,581067.0,267030.0,1.0
y[781],-0.051,0.325,-0.669,0.547,0.0,0.001,571048.0,266255.0,1.0
y[782],-0.05,0.325,-0.664,0.547,0.0,0.001,576636.0,260974.0,1.0
y[783],-0.051,0.326,-0.673,0.543,0.0,0.001,583165.0,268409.0,1.0
y[784],-0.051,0.325,-0.669,0.545,0.0,0.001,568883.0,270590.0,1.0
y[785],-0.05,0.324,-0.664,0.546,0.0,0.001,579084.0,267154.0,1.0
y[786],-0.05,0.325,-0.66,0.553,0.0,0.001,584574.0,268640.0,1.0
y[787],-0.051,0.325,-0.666,0.546,0.0,0.001,586120.0,268814.0,1.0
y[788],-0.05,0.324,-0.668,0.543,0.0,0.001,582696.0,271237.0,1.0
y[789],-0.05,0.325,-0.67,0.544,0.0,0.001,581492.0,272099.0,1.0
y[790],-0.05,0.326,-0.669,0.547,0.0,0.001,574552.0,269429.0,1.0
y[791],-0.05,0.325,-0.668,0.545,0.0,0.001,583207.0,267437.0,1.0
y[792],-0.05,0.325,-0.668,0.545,0.0,0.001,583825.0,270344.0,1.0
y[793],-0.051,0.325,-0.662,0.551,0.0,0.001,582354.0,268673.0,1.0
y[794],-0.05,0.325,-0.67,0.544,0.0,0.001,586851.0,267639.0,1.0
y[795],-0.05,0.325,-0.675,0.538,0.0,0.001,576039.0,269662.0,1.0
y[796],-0.051,0.325,-0.664,0.547,0.0,0.001,574471.0,270679.0,1.0
y[797],-0.05,0.325,-0.674,0.542,0.0,0.001,593501.0,270427.0,1.0
y[798],-0.05,0.325,-0.668,0.544,0.0,0.001,575392.0,270689.0,1.0
y[799],-0.051,0.325,-0.665,0.551,0.0,0.001,563957.0,270638.0,1.0
y[800],-0.051,0.326,-0.67,0.548,0.0,0.001,577411.0,270305.0,1.0
y[801],-0.051,0.325,-0.658,0.555,0.0,0.001,583047.0,269794.0,1.0
y[802],-0.05,0.324,-0.651,0.558,0.0,0.001,579461.0,268558.0,1.0
y[803],-0.05,0.325,-0.666,0.549,0.0,0.001,587808.0,271153.0,1.0
y[804],-0.051,0.325,-0.668,0.547,0.0,0.001,587154.0,270691.0,1.0
y[805],-0.051,0.325,-0.675,0.541,0.0,0.001,571669.0,265281.0,1.0
y[806],-0.05,0.325,-0.669,0.546,0.0,0.001,577752.0,271688.0,1.0
y[807],-0.05,0.325,-0.663,0.55,0.0,0.001,573989.0,265595.0,1.0
y[808],-0.051,0.326,-0.668,0.549,0.0,0.001,583496.0,268606.0,1.0
y[809],-0.051,0.325,-0.671,0.544,0.0,0.001,579213.0,269942.0,1.0
y[810],-0.051,0.326,-0.672,0.546,0.0,0.001,589288.0,270733.0,1.0
y[811],-0.051,0.325,-0.664,0.546,0.0,0.001,587859.0,272610.0,1.0
y[812],-0.051,0.325,-0.663,0.555,0.0,0.001,592941.0,270902.0,1.0
y[813],-0.05,0.324,-0.672,0.538,0.0,0.001,581653.0,268580.0,1.0
y[814],-0.051,0.326,-0.677,0.54,0.0,0.001,571852.0,267164.0,1.0
y[815],-0.051,0.326,-0.671,0.548,0.0,0.001,581348.0,270337.0,1.0
y[816],-0.051,0.324,-0.668,0.542,0.0,0.001,579527.0,269201.0,1.0
y[817],-0.051,0.325,-0.668,0.547,0.0,0.001,580583.0,269907.0,1.0
y[818],-0.051,0.326,-0.668,0.547,0.0,0.001,582475.0,268701.0,1.0
y[819],-0.051,0.326,-0.659,0.557,0.0,0.001,585958.0,269834.0,1.0
y[820],-0.05,0.324,-0.668,0.543,0.0,0.001,576506.0,271076.0,1.0
y[821],-0.051,0.326,-0.667,0.547,0.0,0.001,579306.0,270254.0,1.0
y[822],-0.05,0.325,-0.668,0.546,0.0,0.001,586599.0,270267.0,1.0
y[823],-0.051,0.326,-0.663,0.555,0.0,0.001,576000.0,268372.0,1.0
y[824],-0.05,0.325,-0.667,0.549,0.0,0.001,585210.0,269310.0,1.0
y[825],-0.051,0.326,-0.671,0.547,0.0,0.001,577338.0,268014.0,1.0
y[826],-0.051,0.325,-0.669,0.547,0.0,0.001,581320.0,272121.0,1.0
y[827],-0.051,0.325,-0.672,0.541,0.0,0.001,577253.0,273259.0,1.0
y[828],-0.05,0.325,-0.664,0.55,0.0,0.001,582328.0,270988.0,1.0
y[829],-0.05,0.324,-0.667,0.544,0.0,0.001,587420.0,271522.0,1.0
y[830],-0.05,0.325,-0.663,0.548,0.0,0.001,570380.0,268371.0,1.0
y[831],-0.05,0.325,-0.658,0.554,0.0,0.001,571403.0,269730.0,1.0
y[832],-0.051,0.325,-0.661,0.55,0.0,0.001,585769.0,268697.0,1.0
y[833],-0.05,0.325,-0.673,0.54,0.0,0.001,571380.0,272478.0,1.0
y[834],-0.051,0.325,-0.67,0.547,0.0,0.001,582943.0,266894.0,1.0
y[835],-0.05,0.326,-0.662,0.552,0.0,0.001,582179.0,266635.0,1.0
y[836],-0.05,0.325,-0.661,0.552,0.0,0.001,575170.0,264816.0,1.0
y[837],-0.05,0.325,-0.666,0.55,0.0,0.001,582785.0,269325.0,1.0
y[838],-0.051,0.326,-0.668,0.55,0.0,0.001,577283.0,267956.0,1.0
y[839],-0.051,0.326,-0.674,0.542,0.0,0.001,584655.0,271629.0,1.0
y[840],-0.052,0.325,-0.664,0.551,0.0,0.001,580546.0,265781.0,1.0
y[841],-0.05,0.324,-0.66,0.55,0.0,0.001,579253.0,272847.0,1.0
y[842],-0.051,0.326,-0.667,0.553,0.0,0.001,586027.0,272636.0,1.0
y[843],-0.05,0.325,-0.669,0.543,0.0,0.001,580410.0,269605.0,1.0
y[844],-0.051,0.327,-0.669,0.549,0.0,0.001,586741.0,268469.0,1.0
y[845],-0.05,0.326,-0.667,0.55,0.0,0.001,579925.0,271657.0,1.0
y[846],-0.05,0.325,-0.661,0.553,0.0,0.001,577443.0,263935.0,1.0
y[847],-0.051,0.325,-0.671,0.546,0.0,0.001,581798.0,267713.0,1.0
y[848],-0.05,0.325,-0.671,0.544,0.0,0.001,580897.0,265266.0,1.0
y[849],-0.051,0.326,-0.664,0.551,0.0,0.001,578249.0,267922.0,1.0
y[850],-0.05,0.325,-0.669,0.547,0.0,0.001,586757.0,268645.0,1.0
y[851],-0.051,0.325,-0.667,0.547,0.0,0.001,576698.0,273085.0,1.0
y[852],-0.051,0.326,-0.665,0.553,0.0,0.001,581329.0,266623.0,1.0
y[853],-0.051,0.326,-0.67,0.545,0.0,0.001,579682.0,275358.0,1.0
y[854],-0.05,0.326,-0.672,0.545,0.0,0.001,584871.0,270406.0,1.0
y[855],-0.051,0.326,-0.672,0.546,0.0,0.001,576543.0,269426.0,1.0
y[856],-0.051,0.326,-0.666,0.553,0.0,0.001,573797.0,266811.0,1.0
y[857],-0.051,0.325,-0.669,0.545,0.0,0.001,575601.0,270044.0,1.0
y[858],-0.051,0.325,-0.669,0.545,0.0,0.001,582328.0,270482.0,1.0
y[859],-0.051,0.325,-0.662,0.554,0.0,0.001,585490.0,268760.0,1.0
y[860],-0.051,0.325,-0.676,0.539,0.0,0.001,579396.0,262791.0,1.0
y[861],-0.05,0.325,-0.669,0.545,0.0,0.001,584190.0,271231.0,1.0
y[862],-0.052,0.326,-0.668,0.551,0.0,0.001,580684.0,267375.0,1.0
y[863],-0.05,0.326,-0.669,0.55,0.0,0.001,579943.0,271109.0,1.0
y[864],-0.05,0.325,-0.67,0.542,0.0,0.001,576246.0,269162.0,1.0
y[865],-0.051,0.325,-0.678,0.539,0.0,0.001,571740.0,266863.0,1.0
y[866],-0.05,0.326,-0.677,0.539,0.0,0.001,575893.0,265303.0,1.0
y[867],-0.051,0.326,-0.669,0.549,0.0,0.001,589571.0,272402.0,1.0
y[868],-0.05,0.325,-0.666,0.55,0.0,0.001,580549.0,267987.0,1.0
y[869],-0.051,0.326,-0.665,0.55,0.0,0.001,572132.0,269961.0,1.0
y[870],-0.051,0.325,-0.669,0.544,0.0,0.001,579733.0,268988.0,1.0
y[871],-0.05,0.325,-0.666,0.551,0.0,0.001,574549.0,268653.0,1.0
y[872],-0.051,0.325,-0.657,0.557,0.0,0.001,582664.0,268922.0,1.0
y[873],-0.05,0.326,-0.67,0.546,0.0,0.001,583828.0,276859.0,1.0
y[874],-0.05,0.326,-0.67,0.548,0.0,0.001,586708.0,266165.0,1.0
y[875],-0.05,0.324,-0.666,0.545,0.0,0.001,580005.0,269494.0,1.0
y[876],-0.05,0.326,-0.667,0.549,0.0,0.001,583104.0,271942.0,1.0
y[877],-0.05,0.325,-0.666,0.547,0.0,0.001,580655.0,272571.0,1.0
y[878],-0.051,0.326,-0.671,0.544,0.0,0.001,581412.0,267488.0,1.0
y[879],-0.051,0.325,-0.661,0.554,0.0,0.001,584002.0,274273.0,1.0
y[880],-0.051,0.325,-0.661,0.554,0.0,0.001,579059.0,271542.0,1.0
y[881],-0.05,0.326,-0.667,0.551,0.0,0.001,575686.0,269291.0,1.0
y[882],-0.051,0.325,-0.671,0.544,0.0,0.001,581078.0,270909.0,1.0
y[883],-0.051,0.325,-0.673,0.54,0.0,0.001,588084.0,269650.0,1.0
y[884],-0.05,0.325,-0.67,0.544,0.0,0.001,590680.0,270213.0,1.0
y[885],-0.05,0.326,-0.668,0.55,0.0,0.001,581030.0,270950.0,1.0
y[886],-0.051,0.326,-0.67,0.549,0.0,0.001,580004.0,268873.0,1.0
y[887],-0.051,0.327,-0.677,0.544,0.0,0.001,572257.0,266565.0,1.0
y[888],-0.05,0.326,-0.671,0.55,0.0,0.001,583720.0,265191.0,1.0
y[889],-0.05,0.325,-0.665,0.547,0.0,0.001,577645.0,267832.0,1.0
y[890],-0.051,0.326,-0.671,0.546,0.0,0.001,573929.0,266206.0,1.0
y[891],-0.05,0.324,-0.67,0.541,0.0,0.001,576833.0,271310.0,1.0
y[892],-0.05,0.326,-0.671,0.549,0.0,0.001,575013.0,267647.0,1.0
y[893],-0.05,0.325,-0.673,0.542,0.0,0.001,577560.0,271904.0,1.0
y[894],-0.051,0.327,-0.663,0.558,0.0,0.001,579484.0,270786.0,1.0
y[895],-0.05,0.326,-0.674,0.544,0.0,0.001,578969.0,271104.0,1.0
y[896],-0.05,0.325,-0.67,0.543,0.0,0.001,579929.0,267338.0,1.0
y[897],-0.049,0.325,-0.666,0.549,0.0,0.001,578985.0,266292.0,1.0
y[898],-0.05,0.326,-0.677,0.542,0.0,0.001,591136.0,269187.0,1.0
y[899],-0.049,0.324,-0.666,0.546,0.0,0.001,572222.0,271239.0,1.0
y[900],-0.05,0.326,-0.669,0.549,0.0,0.001,582924.0,268264.0,1.0
y[901],-0.05,0.326,-0.668,0.547,0.0,0.001,573758.0,266998.0,1.0
y[902],-0.05,0.325,-0.664,0.552,0.0,0.001,581231.0,272796.0,1.0
y[903],-0.051,0.327,-0.672,0.55,0.0,0.001,577152.0,270664.0,1.0
y[904],-0.051,0.327,-0.675,0.543,0.0,0.001,590791.0,267835.0,1.0
y[905],-0.051,0.326,-0.66,0.557,0.0,0.001,568819.0,270458.0,1.0
y[906],-0.05,0.325,-0.663,0.553,0.0,0.001,589005.0,270052.0,1.0
y[907],-0.051,0.327,-0.674,0.545,0.0,0.001,582505.0,269971.0,1.0
y[908],-0.051,0.326,-0.67,0.551,0.0,0.001,585364.0,271870.0,1.0
y[909],-0.051,0.327,-0.67,0.549,0.0,0.001,578778.0,265539.0,1.0
y[910],-0.05,0.326,-0.666,0.552,0.0,0.001,591299.0,271755.0,1.0
y[911],-0.05,0.326,-0.664,0.551,0.0,0.001,587020.0,271911.0,1.0
y[912],-0.05,0.326,-0.662,0.555,0.0,0.001,581304.0,270051.0,1.0
y[913],-0.05,0.326,-0.671,0.549,0.0,0.001,587373.0,269916.0,1.0
y[914],-0.05,0.325,-0.667,0.551,0.0,0.001,574642.0,270249.0,1.0
y[915],-0.05,0.326,-0.67,0.551,0.0,0.001,577808.0,268354.0,1.0
y[916],-0.051,0.327,-0.663,0.555,0.0,0.001,584013.0,267336.0,1.0
y[917],-0.05,0.326,-0.669,0.551,0.0,0.001,588892.0,273401.0,1.0
y[918],-0.05,0.326,-0.668,0.549,0.0,0.001,579339.0,271115.0,1.0
y[919],-0.049,0.326,-0.66,0.556,0.0,0.001,587751.0,267005.0,1.0
y[920],-0.05,0.326,-0.663,0.555,0.0,0.001,588765.0,271664.0,1.0
y[921],-0.05,0.327,-0.666,0.552,0.0,0.001,585402.0,268790.0,1.0
y[922],-0.05,0.326,-0.668,0.553,0.0,0.001,574922.0,268063.0,1.0
y[923],-0.051,0.327,-0.665,0.556,0.0,0.001,575330.0,271927.0,1.0
y[924],-0.05,0.327,-0.673,0.55,0.0,0.001,582322.0,263535.0,1.0
y[925],-0.05,0.326,-0.666,0.554,0.0,0.001,584428.0,270466.0,1.0
y[926],-0.05,0.326,-0.671,0.546,0.0,0.001,585895.0,269779.0,1.0
y[927],-0.05,0.326,-0.676,0.542,0.0,0.001,575903.0,269590.0,1.0
y[928],-0.05,0.326,-0.671,0.545,0.0,0.001,588357.0,270573.0,1.0
y[929],-0.05,0.326,-0.669,0.552,0.0,0.001,583605.0,268687.0,1.0
y[930],-0.05,0.327,-0.666,0.555,0.0,0.001,572473.0,268992.0,1.0
y[931],-0.05,0.326,-0.663,0.557,0.0,0.001,578642.0,272263.0,1.0
y[932],-0.05,0.326,-0.665,0.551,0.0,0.001,573917.0,272105.0,1.0
y[933],-0.05,0.327,-0.672,0.552,0.0,0.001,580238.0,264354.0,1.0
y[934],-0.05,0.326,-0.675,0.541,0.0,0.001,579743.0,270280.0,1.0
y[935],-0.05,0.327,-0.663,0.559,0.0,0.001,582032.0,270622.0,1.0
y[936],-0.05,0.327,-0.671,0.547,0.0,0.001,582023.0,269355.0,1.0
y[937],-0.049,0.326,-0.676,0.545,0.0,0.001,586804.0,269310.0,1.0
y[938],-0.05,0.327,-0.669,0.552,0.0,0.001,574644.0,268835.0,1.0
y[939],-0.05,0.327,-0.668,0.554,0.0,0.001,575870.0,271001.0,1.0
y[940],-0.05,0.327,-0.67,0.553,0.0,0.001,579054.0,268750.0,1.0
y[941],-0.05,0.327,-0.675,0.548,0.0,0.001,583157.0,266856.0,1.0
y[942],-0.049,0.327,-0.665,0.553,0.0,0.001,583524.0,272788.0,1.0
y[943],-0.05,0.327,-0.669,0.558,0.0,0.001,579127.0,267189.0,1.0
y[944],-0.05,0.326,-0.661,0.553,0.0,0.001,590366.0,270352.0,1.0
y[945],-0.051,0.327,-0.668,0.551,0.0,0.001,582151.0,270859.0,1.0
y[946],-0.05,0.327,-0.676,0.548,0.0,0.001,583146.0,270982.0,1.0
y[947],-0.05,0.326,-0.663,0.556,0.0,0.001,588862.0,272328.0,1.0
y[948],-0.05,0.327,-0.675,0.549,0.0,0.001,579732.0,271137.0,1.0
y[949],-0.051,0.328,-0.67,0.553,0.0,0.001,571571.0,268386.0,1.0
y[950],-0.05,0.327,-0.669,0.553,0.0,0.001,581594.0,271470.0,1.0
y[951],-0.05,0.327,-0.668,0.554,0.0,0.001,579484.0,274456.0,1.0
y[952],-0.051,0.327,-0.657,0.567,0.0,0.001,577878.0,272491.0,1.0
y[953],-0.05,0.328,-0.666,0.559,0.0,0.001,584493.0,274270.0,1.0
y[954],-0.049,0.328,-0.668,0.561,0.0,0.001,577123.0,264973.0,1.0
y[955],-0.049,0.327,-0.677,0.545,0.0,0.001,583486.0,266931.0,1.0
y[956],-0.05,0.328,-0.67,0.552,0.0,0.001,572605.0,274100.0,1.0
y[957],-0.05,0.328,-0.671,0.552,0.0,0.001,578532.0,270665.0,1.0
y[958],-0.05,0.328,-0.671,0.554,0.0,0.001,586223.0,269093.0,1.0
y[959],-0.049,0.328,-0.673,0.554,0.0,0.001,586447.0,267992.0,1.0
y[960],-0.049,0.328,-0.675,0.55,0.0,0.001,580318.0,271941.0,1.0
y[961],-0.049,0.327,-0.676,0.547,0.0,0.001,581072.0,270608.0,1.0
y[962],-0.05,0.329,-0.672,0.56,0.0,0.001,585944.0,270403.0,1.0
y[963],-0.05,0.329,-0.673,0.558,0.0,0.001,577796.0,268255.0,1.0
y[964],-0.049,0.328,-0.673,0.555,0.0,0.001,583540.0,272351.0,1.0
y[965],-0.049,0.33,-0.667,0.564,0.0,0.001,600718.0,273338.0,1.0
y[966],-0.049,0.328,-0.668,0.558,0.0,0.001,587750.0,272443.0,1.0
y[967],-0.049,0.329,-0.672,0.557,0.0,0.001,581361.0,269501.0,1.0
y[968],-0.049,0.329,-0.672,0.558,0.0,0.001,589288.0,271243.0,1.0
y[969],-0.05,0.329,-0.682,0.55,0.0,0.001,580255.0,268167.0,1.0
y[970],-0.05,0.33,-0.672,0.563,0.0,0.001,583776.0,270550.0,1.0
y[971],-0.05,0.33,-0.671,0.562,0.0,0.001,583432.0,270579.0,1.0
y[972],-0.049,0.329,-0.677,0.552,0.0,0.001,584941.0,271223.0,1.0
y[973],-0.049,0.331,-0.681,0.557,0.0,0.001,589697.0,268226.0,1.0
y[974],-0.049,0.33,-0.678,0.558,0.0,0.001,572488.0,269848.0,1.0
y[975],-0.049,0.33,-0.672,0.561,0.0,0.001,580471.0,272737.0,1.0
y[976],-0.049,0.331,-0.673,0.565,0.0,0.001,579824.0,270776.0,1.0
y[977],-0.049,0.332,-0.671,0.566,0.0,0.001,570845.0,266433.0,1.0
y[978],-0.048,0.332,-0.669,0.57,0.0,0.001,600718.0,271330.0,1.0
y[979],-0.049,0.332,-0.682,0.559,0.0,0.001,578958.0,271660.0,1.0
y[980],-0.049,0.332,-0.675,0.567,0.0,0.001,588377.0,272366.0,1.0
y[981],-0.048,0.333,-0.686,0.559,0.0,0.001,574365.0,269966.0,1.0
y[982],-0.048,0.334,-0.683,0.565,0.0,0.001,571822.0,269955.0,1.0
y[983],-0.047,0.334,-0.675,0.572,0.0,0.001,585545.0,273235.0,1.0
y[984],-0.048,0.334,-0.68,0.564,0.0,0.001,583899.0,271147.0,1.0
y[985],-0.048,0.335,-0.687,0.571,0.0,0.001,585788.0,271131.0,1.0
y[986],-0.047,0.336,-0.682,0.576,0.0,0.001,571423.0,268621.0,1.0
y[987],-0.047,0.338,-0.687,0.575,0.0,0.001,581971.0,269680.0,1.0
y[988],-0.046,0.338,-0.682,0.583,0.0,0.001,582625.0,271446.0,1.0
y[989],-0.046,0.339,-0.683,0.587,0.0,0.001,587041.0,268584.0,1.0
y[990],-0.045,0.341,-0.686,0.591,0.0,0.001,590383.0,272725.0,1.0
y[991],-0.045,0.343,-0.698,0.586,0.0,0.001,583458.0,275126.0,1.0
y[992],-0.043,0.345,-0.693,0.6,0.0,0.001,580436.0,277708.0,1.0
y[993],-0.042,0.349,-0.702,0.607,0.0,0.001,585193.0,274785.0,1.0
y[994],-0.041,0.354,-0.717,0.611,0.0,0.001,589679.0,271347.0,1.0
y[995],-0.038,0.361,-0.726,0.633,0.0,0.001,592059.0,273124.0,1.0
y[996],-0.035,0.373,-0.737,0.663,0.0,0.001,586291.0,283987.0,1.0
y[997],-0.026,0.396,-0.783,0.707,0.001,0.001,591372.0,282686.0,1.0
y[998],-0.001,0.457,-0.867,0.853,0.001,0.001,603921.0,293444.0,1.0
z[0],0.001,0.0,0.0,0.002,0.0,0.0,582592.0,269255.0,1.0
z[1],0.001,0.0,0.0,0.002,0.0,0.0,574208.0,271873.0,1.0
z[2],0.001,0.0,0.0,0.002,0.0,0.0,584400.0,268098.0,1.0
z[3],0.001,0.0,0.0,0.002,0.0,0.0,586860.0,272780.0,1.0
z[4],0.001,0.0,0.0,0.002,0.0,0.0,583028.0,270297.0,1.0
z[5],0.001,0.0,0.0,0.002,0.0,0.0,576645.0,268276.0,1.0
z[6],0.001,0.0,0.0,0.002,0.0,0.0,582667.0,271043.0,1.0
z[7],0.001,0.0,0.0,0.002,0.0,0.0,581319.0,270149.0,1.0
z[8],0.001,0.0,0.0,0.002,0.0,0.0,575273.0,269410.0,1.0
z[9],0.001,0.0,0.0,0.002,0.0,0.0,577952.0,272626.0,1.0
z[10],0.001,0.0,0.0,0.002,0.0,0.0,584844.0,269362.0,1.0
z[11],0.001,0.0,0.0,0.002,0.0,0.0,581115.0,268961.0,1.0
z[12],0.001,0.0,0.0,0.002,0.0,0.0,581281.0,273505.0,1.0
z[13],0.001,0.0,0.0,0.002,0.0,0.0,579645.0,266529.0,1.0
z[14],0.001,0.0,0.0,0.002,0.0,0.0,581900.0,268528.0,1.0
z[15],0.001,0.0,0.0,0.002,0.0,0.0,572656.0,270990.0,1.0
z[16],0.001,0.0,0.0,0.002,0.0,0.0,577440.0,270846.0,1.0
z[17],0.001,0.0,0.0,0.002,0.0,0.0,582020.0,270396.0,1.0
z[18],0.001,0.0,0.0,0.002,0.0,0.0,588571.0,270282.0,1.0
