,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[347],6.764,4.194,1.922,14.608,0.408,0.289,128.0,186.0,1.05
y[348],6.825,3.567,2.244,12.657,0.495,0.352,60.0,189.0,1.09
y[349],6.535,3.834,1.938,14.146,0.697,0.497,32.0,73.0,1.11
y[350],7.398,4.151,1.925,14.912,0.537,0.382,65.0,43.0,1.05
y[351],6.221,3.934,1.885,13.681,0.724,0.517,31.0,135.0,1.11
y[352],6.306,3.605,2.001,12.704,0.509,0.362,72.0,74.0,1.06
y[353],6.307,3.712,1.824,12.991,0.544,0.387,45.0,191.0,1.07
y[354],7.614,4.76,2.034,16.304,0.545,0.387,94.0,97.0,1.02
y[355],7.614,3.902,2.144,14.26,1.176,0.855,12.0,44.0,1.28
y[356],6.824,3.807,1.945,13.76,0.654,0.466,30.0,160.0,1.1
y[357],7.193,5.027,1.791,17.413,1.192,0.857,16.0,60.0,1.18
y[358],8.432,4.616,2.082,17.1,1.454,1.06,12.0,37.0,1.25
y[359],7.852,4.595,2.049,16.735,0.755,0.538,43.0,308.0,1.08
y[360],7.794,4.653,2.136,16.467,0.769,0.548,45.0,108.0,1.08
y[361],6.844,3.829,1.929,14.084,0.66,0.471,39.0,75.0,1.1
y[362],7.091,3.994,2.019,13.373,0.417,0.295,60.0,251.0,1.07
y[363],8.175,4.79,2.175,16.828,0.975,0.703,31.0,31.0,1.17
y[364],6.969,3.515,1.825,12.956,0.318,0.226,130.0,312.0,1.03
y[365],6.656,3.908,1.911,13.624,0.552,0.393,47.0,177.0,1.07
y[366],8.251,5.266,1.842,18.611,0.912,0.728,48.0,25.0,1.06
y[367],8.093,5.032,1.989,18.903,1.476,1.071,15.0,39.0,1.19
y[368],7.799,4.549,2.016,15.632,0.668,0.475,39.0,103.0,1.09
y[369],7.993,4.179,2.03,14.844,0.484,0.344,86.0,84.0,1.03
y[370],8.297,5.243,1.768,18.189,1.111,0.796,28.0,84.0,1.15
y[371],8.314,5.916,2.291,20.728,1.919,1.401,13.0,75.0,1.23
y[372],6.449,4.073,1.914,13.51,0.689,0.491,34.0,110.0,1.09
y[373],10.424,7.979,1.969,26.51,3.458,2.594,7.0,27.0,1.52
y[374],6.651,3.778,2.001,14.519,0.353,0.25,138.0,231.0,1.03
y[375],6.385,3.782,2.017,13.216,0.693,0.495,31.0,84.0,1.09
y[376],7.139,4.076,1.99,14.202,0.462,0.328,74.0,291.0,1.05
y[377],6.45,3.597,1.891,13.11,0.521,0.37,66.0,204.0,1.06
y[378],6.646,3.703,1.849,13.353,0.33,0.234,139.0,138.0,1.05
y[379],6.432,3.417,1.912,12.531,0.386,0.274,114.0,305.0,1.05
y[380],6.717,4.075,1.979,14.445,0.645,0.46,40.0,155.0,1.08
y[381],7.498,4.911,1.62,16.635,0.849,0.606,35.0,149.0,1.09
y[382],6.675,3.56,1.975,13.302,0.313,0.222,140.0,179.0,1.03
y[383],7.589,5.148,1.94,18.316,1.667,1.217,13.0,49.0,1.26
y[384],9.491,4.787,2.155,17.458,1.104,0.793,22.0,176.0,1.15
y[385],7.348,4.453,2.022,15.687,0.785,0.561,34.0,100.0,1.09
y[386],6.379,3.329,1.846,12.394,0.325,0.23,119.0,202.0,1.04
y[387],6.934,3.855,2.004,14.524,0.589,0.42,84.0,277.0,1.1
y[388],6.692,4.543,1.718,15.698,0.83,0.593,31.0,133.0,1.1
y[389],7.364,4.719,1.889,17.117,0.991,0.71,35.0,39.0,1.1
y[390],5.923,3.346,1.733,11.767,0.582,0.415,31.0,127.0,1.11
y[391],6.536,3.695,1.89,13.161,0.413,0.293,59.0,207.0,1.07
y[392],8.337,4.096,1.888,14.67,0.984,0.708,17.0,236.0,1.16
y[393],9.883,7.093,1.548,25.053,2.41,1.765,9.0,24.0,1.37
y[394],7.26,4.197,1.917,15.01,0.769,0.55,25.0,221.0,1.12
y[395],8.326,4.713,1.972,16.915,1.34,0.971,10.0,78.0,1.32
y[396],5.867,3.229,1.921,11.648,0.481,0.342,49.0,221.0,1.08
y[397],7.003,4.678,1.712,16.262,0.628,0.446,59.0,169.0,1.06
y[398],8.187,4.487,2.041,16.14,0.986,0.707,19.0,104.0,1.16
y[399],7.156,4.033,1.752,14.584,0.64,0.456,48.0,93.0,1.09
y[400],7.347,3.806,2.194,14.078,0.552,0.393,54.0,535.0,1.06
y[401],6.839,4.625,1.873,15.117,0.793,0.565,32.0,57.0,1.12
y[402],6.605,3.776,1.898,12.992,0.528,0.376,51.0,347.0,1.06
y[403],6.834,4.05,1.96,14.24,0.746,0.533,40.0,77.0,1.08
y[404],6.642,4.258,2.072,14.143,0.723,0.516,25.0,105.0,1.11
y[405],7.606,4.646,1.852,16.76,0.666,0.474,65.0,72.0,1.07
y[406],8.016,4.896,1.759,18.206,1.125,0.808,16.0,61.0,1.18
y[407],6.258,3.323,1.858,12.417,0.501,0.356,51.0,72.0,1.06
y[408],6.253,4.276,1.8,14.114,0.595,0.423,52.0,62.0,1.08
y[409],7.426,3.922,2.012,13.885,0.582,0.414,48.0,88.0,1.06
y[410],7.145,4.908,1.685,17.019,0.87,0.698,66.0,19.0,1.06
y[411],6.952,5.66,1.633,17.677,1.175,0.842,19.0,58.0,1.17
y[412],7.121,4.413,1.608,15.225,0.952,0.683,23.0,39.0,1.14
y[413],7.158,3.964,1.986,14.343,0.579,0.412,51.0,166.0,1.08
y[414],5.92,3.097,2.027,11.367,0.526,0.375,31.0,145.0,1.09
y[415],6.417,3.665,1.798,12.998,0.596,0.424,47.0,294.0,1.08
y[416],8.224,4.645,2.207,16.384,1.143,0.823,20.0,240.0,1.15
y[417],6.963,4.071,2.13,14.675,0.43,0.305,99.0,351.0,1.01
y[418],9.264,5.481,1.991,18.748,1.101,0.788,27.0,106.0,1.11
y[419],6.799,3.689,1.593,13.859,0.363,0.257,79.0,167.0,1.08
y[420],6.911,3.956,1.845,14.039,0.27,0.191,203.0,309.0,1.09
y[421],7.385,4.689,1.925,17.688,1.211,0.874,23.0,75.0,1.15
y[422],6.069,3.209,1.832,11.411,0.463,0.33,80.0,54.0,1.05
y[423],7.125,3.644,1.971,13.366,0.395,0.28,80.0,170.0,1.06
y[424],7.816,4.9,1.828,16.534,1.114,0.8,20.0,114.0,1.15
y[425],7.699,5.023,1.796,17.24,1.394,1.009,17.0,79.0,1.19
y[426],7.89,4.618,2.104,16.759,0.884,0.632,34.0,236.0,1.09
y[427],6.839,3.5,2.179,12.616,0.351,0.249,86.0,286.0,1.05
y[428],7.051,4.584,1.803,15.429,0.615,0.438,53.0,90.0,1.07
y[429],8.165,5.316,1.662,18.206,0.799,0.568,58.0,118.0,1.06
y[430],7.718,4.513,1.846,16.24,0.942,0.675,25.0,109.0,1.12
y[431],6.63,4.116,1.759,14.96,0.595,0.425,64.0,61.0,1.05
y[432],9.182,4.843,2.318,17.164,1.449,1.053,13.0,169.0,1.24
y[433],7.777,4.583,2.032,16.23,0.648,0.461,51.0,217.0,1.07
y[434],7.014,3.797,1.887,13.317,0.633,0.452,39.0,279.0,1.07
y[435],8.433,5.114,1.942,17.905,1.549,1.126,14.0,43.0,1.21
y[436],7.242,4.771,1.831,16.466,0.71,0.505,43.0,117.0,1.09
y[437],9.059,5.569,2.161,21.288,1.951,1.437,11.0,37.0,1.27
y[438],7.77,4.946,1.955,18.418,1.002,0.745,45.0,29.0,1.07
y[439],7.305,4.093,2.071,15.196,0.475,0.337,85.0,114.0,1.03
y[440],8.636,4.063,2.015,15.547,0.6,0.427,45.0,184.0,1.08
y[441],6.293,3.9,1.94,13.422,0.515,0.366,84.0,83.0,1.05
y[442],6.73,4.181,1.734,14.891,0.413,0.294,103.0,239.0,1.04
y[443],7.092,4.111,1.737,15.427,0.642,0.457,71.0,41.0,1.05
y[444],6.977,4.902,1.813,16.197,0.964,0.7,36.0,38.0,1.09
y[445],6.278,3.604,1.814,12.466,0.363,0.258,210.0,488.0,1.04
y[446],7.378,4.212,1.858,15.001,0.401,0.284,99.0,293.0,1.02
y[447],7.575,4.818,1.704,16.016,0.568,0.429,98.0,56.0,1.07
y[448],8.333,5.248,1.887,18.802,1.283,0.923,18.0,56.0,1.17
y[449],6.575,3.748,1.952,13.293,0.488,0.346,57.0,201.0,1.05
y[450],7.625,4.921,1.86,17.891,1.198,0.862,23.0,36.0,1.13
y[451],11.248,6.111,2.691,21.33,2.215,1.709,9.0,27.0,1.38
y[452],7.469,4.328,1.966,14.654,0.348,0.246,154.0,167.0,1.05
y[453],6.639,3.612,2.02,12.694,0.371,0.263,85.0,311.0,1.05
y[454],7.961,4.743,2.118,17.526,1.629,1.194,11.0,20.0,1.28
y[455],10.54,7.338,1.769,25.961,2.456,1.797,10.0,28.0,1.32
y[456],6.641,4.841,1.781,15.256,1.426,1.035,17.0,23.0,1.15
y[457],6.769,4.334,1.953,15.852,0.474,0.336,57.0,180.0,1.07
y[458],6.865,3.789,1.843,13.859,0.398,0.283,104.0,230.0,1.04
y[459],7.863,4.129,2.075,15.098,0.547,0.389,65.0,213.0,1.07
y[460],6.807,3.845,1.904,14.409,0.706,0.504,33.0,261.0,1.09
y[461],6.678,3.711,1.769,13.75,0.552,0.393,77.0,203.0,1.08
y[462],6.325,3.606,1.954,13.454,0.391,0.277,81.0,193.0,1.04
y[463],9.254,5.427,1.976,18.526,1.527,1.106,13.0,45.0,1.22
y[464],6.854,4.73,1.755,17.297,1.411,1.025,16.0,25.0,1.19
y[465],6.511,3.626,1.787,13.142,0.595,0.424,31.0,311.0,1.1
y[466],8.503,4.434,1.706,15.023,0.573,0.407,62.0,74.0,1.07
y[467],6.297,4.204,1.86,13.7,0.75,0.535,24.0,158.0,1.12
y[468],7.393,4.55,1.898,16.369,1.593,1.215,13.0,34.0,1.28
y[469],7.431,5.073,1.741,17.709,0.747,0.531,54.0,74.0,1.09
y[470],5.801,3.73,1.694,11.978,0.717,0.513,20.0,345.0,1.16
y[471],6.637,4.419,1.606,14.588,0.792,0.565,23.0,111.0,1.13
y[472],6.598,3.823,1.688,13.343,0.669,0.478,24.0,353.0,1.14
y[473],7.482,4.332,1.875,15.524,0.59,0.419,50.0,181.0,1.07
y[474],7.732,4.941,1.857,16.674,1.452,1.054,15.0,44.0,1.21
y[475],7.211,4.278,1.934,15.128,1.012,0.727,19.0,88.0,1.14
y[476],7.471,4.431,2.029,16.015,0.707,0.504,33.0,170.0,1.08
y[477],8.542,4.973,1.999,17.229,1.122,0.805,18.0,142.0,1.16
y[478],7.445,4.063,2.043,15.259,0.937,0.673,21.0,66.0,1.13
y[479],6.545,3.857,1.817,13.681,0.407,0.288,100.0,214.0,1.03
y[480],7.357,4.377,1.87,15.96,0.635,0.452,53.0,93.0,1.06
y[481],6.823,3.601,1.862,12.938,0.309,0.219,123.0,207.0,1.05
y[482],7.454,4.607,2.142,16.65,1.551,1.135,12.0,49.0,1.25
y[483],6.557,3.778,1.951,13.212,0.688,0.491,27.0,149.0,1.1
y[484],6.786,3.887,1.704,13.623,0.837,0.6,20.0,81.0,1.15
y[485],7.023,4.413,1.757,15.13,0.47,0.333,94.0,102.0,1.03
y[486],7.916,4.772,1.819,16.588,0.862,0.615,29.0,130.0,1.11
y[487],7.44,4.189,1.948,14.749,0.418,0.296,85.0,209.0,1.03
y[488],7.952,6.049,1.703,20.825,1.851,1.347,13.0,32.0,1.24
y[489],10.397,6.553,2.297,23.987,2.844,2.218,7.0,14.0,1.52
y[490],6.708,3.857,1.748,13.771,0.424,0.301,128.0,119.0,1.06
y[491],6.888,3.812,1.807,13.523,0.371,0.263,98.0,139.0,1.01
y[492],6.402,3.654,1.76,12.9,0.536,0.382,45.0,151.0,1.07
y[493],7.534,3.668,2.075,13.054,0.633,0.451,27.0,434.0,1.11
y[494],6.945,4.131,1.847,13.905,0.403,0.286,100.0,182.0,1.05
y[495],6.6,3.578,2.041,13.286,0.442,0.314,66.0,117.0,1.07
y[496],7.996,4.577,1.986,15.553,0.736,0.525,30.0,70.0,1.11
y[497],7.466,5.129,1.72,18.551,1.021,0.731,28.0,70.0,1.13
y[498],7.249,4.972,1.914,17.896,1.199,0.863,16.0,62.0,1.17
y[499],8.611,5.461,1.987,19.785,1.461,1.055,20.0,39.0,1.15
y[500],6.268,3.427,1.908,12.356,0.258,0.183,172.0,218.0,1.03
y[501],8.692,6.442,1.804,22.143,1.648,1.188,19.0,24.0,1.15
y[502],7.475,4.878,1.99,15.579,0.836,0.596,73.0,36.0,1.09
y[503],6.615,3.555,1.955,12.913,0.393,0.279,63.0,372.0,1.06
y[504],8.392,4.956,2.004,17.522,0.443,0.314,131.0,180.0,1.02
y[505],6.64,3.904,1.584,13.965,0.446,0.316,74.0,116.0,1.07
y[506],11.644,8.549,2.017,27.44,3.723,2.833,8.0,30.0,1.5
y[507],8.545,4.964,1.745,15.765,1.013,0.725,27.0,64.0,1.1
y[508],7.133,4.803,1.706,16.852,0.925,0.661,46.0,50.0,1.09
y[509],6.982,3.587,1.744,13.196,0.524,0.373,67.0,151.0,1.06
y[510],7.878,5.634,1.655,19.308,1.081,0.782,38.0,34.0,1.08
y[511],6.67,3.925,1.822,13.588,0.431,0.306,94.0,215.0,1.02
y[512],6.618,3.605,1.888,12.902,0.465,0.331,70.0,167.0,1.06
y[513],6.289,3.827,1.77,14.283,0.71,0.507,22.0,234.0,1.13
y[514],7.024,4.035,1.753,14.036,0.461,0.327,100.0,220.0,1.04
y[515],8.632,6.932,1.807,26.018,1.917,1.447,33.0,20.0,1.22
y[516],8.255,5.118,1.798,17.82,0.856,0.626,39.0,47.0,1.09
y[517],6.657,3.595,1.758,12.358,0.405,0.288,58.0,249.0,1.08
y[518],5.924,3.169,1.952,11.824,0.385,0.274,122.0,113.0,1.06
y[519],7.073,3.798,1.96,13.247,0.487,0.346,52.0,531.0,1.07
y[520],8.848,5.954,1.978,20.362,1.949,1.423,15.0,114.0,1.21
y[521],7.28,4.678,1.782,15.977,0.805,0.574,49.0,99.0,1.09
y[522],9.163,5.592,2.129,20.327,1.911,1.4,10.0,37.0,1.31
y[523],6.829,4.905,1.723,16.046,0.856,0.611,24.0,114.0,1.14
y[524],6.198,3.296,1.97,12.165,0.436,0.31,68.0,209.0,1.05
y[525],7.263,4.729,1.879,16.254,1.677,1.232,11.0,71.0,1.29
y[526],12.245,9.212,1.887,29.112,4.188,3.32,7.0,26.0,1.63
y[527],11.268,6.923,1.99,24.654,2.115,1.538,12.0,33.0,1.25
y[528],8.579,4.863,1.907,16.083,1.255,0.905,15.0,51.0,1.19
y[529],6.707,4.534,1.762,15.697,0.987,0.708,24.0,101.0,1.13
y[530],7.593,4.449,1.755,15.114,0.937,0.672,20.0,79.0,1.15
y[531],6.773,4.636,1.537,17.26,1.162,0.837,19.0,30.0,1.15
y[532],8.02,4.868,1.853,17.154,0.555,0.394,96.0,86.0,1.02
y[533],9.08,5.172,2.008,17.172,1.569,1.14,14.0,165.0,1.23
y[534],7.515,4.277,1.785,15.513,0.797,0.569,30.0,62.0,1.1
y[535],6.237,3.708,1.494,11.9,0.562,0.4,50.0,52.0,1.06
y[536],5.757,3.389,1.613,11.49,0.531,0.378,36.0,182.0,1.09
y[537],6.801,4.394,1.911,16.752,0.957,0.686,32.0,39.0,1.09
y[538],7.437,4.135,1.763,15.064,0.575,0.409,56.0,38.0,1.09
y[539],6.904,3.883,1.689,14.047,0.475,0.337,58.0,80.0,1.05
y[540],8.617,5.943,1.7,20.828,0.997,0.711,43.0,117.0,1.09
y[541],7.527,4.595,1.89,17.628,1.067,0.767,28.0,71.0,1.11
y[542],8.912,4.996,1.855,17.848,0.926,0.661,31.0,97.0,1.11
y[543],6.306,3.795,1.589,12.79,0.546,0.389,42.0,375.0,1.08
y[544],8.051,5.013,1.688,17.49,1.266,0.912,21.0,46.0,1.13
y[545],7.465,4.465,1.736,16.138,1.211,0.875,17.0,208.0,1.18
y[546],8.7,8.278,1.432,28.092,2.461,1.787,14.0,32.0,1.22
y[547],6.727,4.459,1.691,15.755,0.809,0.577,35.0,71.0,1.08
y[548],7.886,4.225,1.858,15.996,0.593,0.421,49.0,108.0,1.08
y[549],8.141,5.021,1.798,18.325,1.173,0.843,21.0,40.0,1.15
y[550],6.847,4.069,1.724,13.746,0.721,0.515,30.0,110.0,1.1
y[551],6.654,4.08,1.63,14.777,0.755,0.557,43.0,53.0,1.09
y[552],6.56,3.497,1.883,12.698,0.379,0.269,76.0,257.0,1.05
y[553],7.68,4.305,2.02,16.304,0.718,0.512,29.0,109.0,1.1
y[554],7.332,3.735,1.889,13.658,0.543,0.386,37.0,304.0,1.09
y[555],6.296,3.707,1.711,12.932,0.566,0.403,43.0,264.0,1.08
y[556],7.762,5.744,1.576,20.075,1.495,1.078,15.0,83.0,1.19
y[557],7.169,4.506,1.724,15.846,0.802,0.573,29.0,161.0,1.1
y[558],6.466,3.702,1.899,12.737,0.395,0.28,97.0,149.0,1.05
y[559],8.319,5.366,2.086,19.546,1.564,1.134,15.0,37.0,1.19
y[560],12.331,10.344,2.059,31.503,4.351,3.254,8.0,39.0,1.46
y[561],9.202,7.435,1.747,26.526,2.172,1.576,15.0,23.0,1.2
y[562],6.766,3.709,1.888,13.117,0.522,0.371,42.0,154.0,1.09
y[563],7.65,4.846,1.865,17.71,1.281,0.925,14.0,79.0,1.23
y[564],6.863,4.035,1.603,13.211,0.353,0.25,117.0,241.0,1.02
y[565],7.158,4.674,1.536,15.882,0.963,0.69,28.0,52.0,1.13
y[566],5.735,3.076,1.552,10.814,0.415,0.295,53.0,95.0,1.08
y[567],7.051,4.035,1.886,14.399,0.607,0.432,47.0,172.0,1.07
y[568],7.37,5.079,1.596,18.206,0.882,0.629,58.0,48.0,1.07
y[569],6.35,3.529,1.872,13.253,0.356,0.252,106.0,230.0,1.04
y[570],7.779,4.154,2.02,14.626,1.009,0.726,17.0,238.0,1.17
y[571],8.097,5.805,1.691,20.533,1.45,1.045,21.0,43.0,1.13
y[572],7.849,5.188,1.743,18.044,1.701,1.242,13.0,54.0,1.24
y[573],7.842,4.851,1.707,17.152,0.965,0.69,26.0,68.0,1.11
y[574],6.756,3.912,1.74,14.276,0.556,0.4,64.0,115.0,1.05
y[575],6.006,3.622,1.653,13.004,0.906,0.652,19.0,85.0,1.17
y[576],8.041,4.419,1.91,15.493,0.409,0.29,110.0,254.0,1.03
y[577],8.516,4.981,1.864,17.789,1.237,0.891,20.0,119.0,1.15
y[578],6.643,4.222,1.698,14.659,0.671,0.478,27.0,297.0,1.11
y[579],7.781,4.671,1.71,17.002,0.822,0.59,50.0,60.0,1.09
y[580],7.712,4.93,1.671,16.804,0.518,0.367,97.0,167.0,1.03
y[581],7.306,3.687,1.925,13.423,0.536,0.381,38.0,315.0,1.08
y[582],7.723,4.792,1.592,16.828,0.575,0.408,77.0,83.0,1.05
y[583],6.128,3.963,1.651,13.265,0.615,0.438,40.0,171.0,1.08
y[584],8.1,4.357,1.826,15.853,0.647,0.46,43.0,92.0,1.08
y[585],10.777,9.266,1.743,33.362,3.324,2.445,12.0,23.0,1.25
y[586],7.235,4.317,1.941,14.378,0.434,0.308,100.0,162.0,1.03
y[587],9.409,6.494,1.571,22.431,0.961,0.686,55.0,89.0,1.1
y[588],7.532,4.494,1.564,16.83,0.504,0.358,93.0,199.0,1.02
y[589],7.579,4.809,1.619,17.093,1.375,0.996,14.0,36.0,1.22
y[590],6.389,4.027,1.865,14.385,0.528,0.375,116.0,203.0,1.09
y[591],6.275,4.224,1.701,14.774,0.903,0.647,24.0,154.0,1.12
y[592],7.734,5.028,1.619,17.265,0.79,0.563,46.0,125.0,1.06
y[593],6.164,4.108,1.429,14.296,0.984,0.708,19.0,50.0,1.15
y[594],6.803,4.262,1.584,14.881,0.987,0.709,16.0,39.0,1.19
y[595],5.758,3.285,1.551,11.593,0.558,0.398,41.0,293.0,1.07
y[596],6.352,3.515,1.634,12.684,0.33,0.234,92.0,259.0,1.06
y[597],8.222,5.165,1.678,18.965,1.571,1.143,12.0,18.0,1.25
y[598],6.422,3.903,1.744,14.124,0.762,0.545,24.0,223.0,1.13
y[599],8.721,6.078,1.788,19.679,2.049,1.5,14.0,20.0,1.26
y[600],6.901,4.643,1.729,16.079,1.184,0.854,15.0,94.0,1.18
y[601],6.338,4.323,1.587,13.868,0.815,0.582,20.0,112.0,1.16
y[602],7.535,4.913,1.685,17.27,0.832,0.593,27.0,62.0,1.12
y[603],7.95,4.91,1.812,15.378,1.147,0.824,15.0,44.0,1.25
y[604],6.283,3.742,1.734,12.32,0.884,0.635,16.0,78.0,1.19
y[605],7.215,4.873,1.786,17.017,0.96,0.686,33.0,55.0,1.08
y[606],8.534,5.316,1.783,18.836,1.422,1.027,20.0,78.0,1.2
y[607],9.562,6.08,2.062,20.959,2.577,2.005,8.0,13.0,1.49
y[608],6.68,4.161,1.747,14.51,0.528,0.375,93.0,255.0,1.12
y[609],6.337,4.206,1.526,15.007,0.836,0.598,29.0,52.0,1.13
y[610],6.682,4.921,1.524,14.199,0.513,0.364,45.0,150.0,1.08
y[611],7.595,4.441,2.006,15.295,0.645,0.459,49.0,137.0,1.08
y[612],6.421,4.179,1.631,13.764,0.736,0.525,40.0,71.0,1.08
y[613],6.191,3.803,1.728,13.039,0.647,0.461,31.0,133.0,1.09
y[614],8.137,4.641,2.037,16.603,1.495,1.091,13.0,93.0,1.24
y[615],6.344,3.898,1.472,14.432,0.757,0.541,42.0,132.0,1.1
y[616],7.614,4.392,1.582,16.046,0.612,0.435,59.0,114.0,1.05
y[617],6.176,3.833,1.371,12.557,0.53,0.377,40.0,150.0,1.07
y[618],6.924,3.751,1.458,13.493,0.527,0.375,55.0,92.0,1.08
y[619],10.797,8.498,1.383,28.586,3.318,2.459,7.0,22.0,1.49
y[620],7.406,4.219,1.714,14.791,0.671,0.478,43.0,104.0,1.08
y[621],5.951,3.521,1.663,11.976,0.366,0.26,112.0,206.0,1.05
y[622],8.08,4.722,1.845,16.847,1.508,1.099,11.0,89.0,1.3
y[623],7.062,4.713,1.536,16.187,1.333,0.966,14.0,38.0,1.21
y[624],6.142,3.743,1.661,12.566,0.34,0.241,93.0,321.0,1.05
y[625],6.518,5.066,1.363,14.948,1.175,0.844,14.0,32.0,1.21
y[626],10.277,6.99,1.533,23.604,2.778,2.063,8.0,23.0,1.46
y[627],9.095,8.426,1.635,26.522,3.675,2.758,9.0,21.0,1.4
y[628],6.704,4.784,1.556,17.107,1.565,1.143,11.0,28.0,1.28
y[629],6.649,4.004,1.627,13.295,0.392,0.278,101.0,103.0,1.04
y[630],7.292,4.23,1.609,14.813,0.542,0.385,53.0,135.0,1.06
y[631],6.601,4.291,1.597,14.353,0.718,0.512,60.0,49.0,1.06
y[632],6.462,4.022,1.692,13.875,0.643,0.458,36.0,201.0,1.09
y[633],7.702,5.73,1.439,18.656,0.945,0.673,41.0,107.0,1.09
y[634],6.374,4.735,1.715,15.475,0.718,0.522,64.0,48.0,1.08
y[635],7.595,3.945,1.995,13.938,0.961,0.692,17.0,304.0,1.17
y[636],8.069,4.699,1.78,16.338,0.463,0.328,107.0,402.0,1.03
y[637],6.209,3.796,1.839,12.199,0.374,0.265,111.0,185.0,1.03
y[638],6.972,4.126,1.512,14.179,0.559,0.399,65.0,63.0,1.06
y[639],7.395,5.975,1.675,21.057,2.214,1.633,11.0,24.0,1.3
y[640],7.543,4.88,1.582,16.415,1.308,0.945,16.0,19.0,1.18
y[641],7.208,4.862,1.598,17.229,1.157,0.832,18.0,57.0,1.17
y[642],6.853,3.892,1.657,13.924,0.809,0.579,28.0,62.0,1.1
y[643],6.023,3.312,1.591,11.626,0.314,0.223,119.0,301.0,1.04
y[644],6.468,3.822,1.643,13.544,0.753,0.539,22.0,210.0,1.14
y[645],7.869,4.954,1.546,17.702,0.679,0.519,83.0,52.0,1.04
y[646],6.217,3.606,1.542,12.912,0.271,0.192,166.0,397.0,1.03
y[647],7.953,4.728,1.699,15.636,0.957,0.685,25.0,57.0,1.13
y[648],7.121,5.247,1.691,16.188,0.891,0.646,57.0,48.0,1.05
y[649],7.957,4.59,1.71,15.736,0.985,0.706,21.0,83.0,1.13
y[650],6.977,4.541,1.646,15.185,0.582,0.414,63.0,206.0,1.06
y[651],8.11,5.249,1.726,17.79,1.237,0.889,16.0,100.0,1.17
y[652],6.791,4.643,1.496,15.865,0.972,0.697,29.0,47.0,1.12
y[653],6.54,3.925,1.576,13.703,0.558,0.397,49.0,128.0,1.07
y[654],9.147,5.474,2.029,18.628,2.036,1.502,10.0,70.0,1.34
y[655],6.727,4.915,1.422,16.264,0.848,0.605,23.0,112.0,1.14
y[656],8.03,6.858,1.186,22.244,1.3,0.975,53.0,33.0,1.08
y[657],6.131,3.769,1.389,12.766,0.579,0.412,37.0,121.0,1.08
y[658],7.11,4.898,1.486,16.036,0.542,0.384,103.0,97.0,1.03
y[659],7.493,5.107,1.541,16.788,0.666,0.473,67.0,75.0,1.04
y[660],8.299,4.975,1.693,16.874,0.732,0.521,46.0,153.0,1.06
y[661],6.142,3.696,1.566,12.422,0.338,0.24,106.0,196.0,1.04
y[662],6.684,4.521,1.614,15.642,0.693,0.494,66.0,124.0,1.05
y[663],6.624,3.391,1.814,12.468,0.688,0.493,22.0,254.0,1.13
y[664],11.75,9.524,2.205,30.079,4.394,3.422,7.0,24.0,1.58
y[665],7.65,4.159,1.656,15.868,0.699,0.499,31.0,151.0,1.13
y[666],8.903,6.979,1.549,22.575,2.223,1.621,10.0,26.0,1.34
y[667],6.377,4.579,1.586,15.732,1.041,0.748,26.0,62.0,1.15
y[668],6.195,3.762,1.565,13.408,0.588,0.418,49.0,199.0,1.06
y[669],8.376,4.567,1.647,17.178,0.627,0.446,56.0,91.0,1.09
y[670],6.358,4.18,1.399,13.868,0.818,0.585,38.0,42.0,1.07
y[671],9.331,5.427,1.601,18.449,2.145,1.651,8.0,14.0,1.44
y[672],5.768,3.431,1.638,12.166,0.477,0.339,57.0,270.0,1.11
y[673],6.599,3.646,1.533,13.051,0.428,0.304,53.0,166.0,1.07
y[674],6.998,4.122,1.665,14.05,0.726,0.518,28.0,370.0,1.11
y[675],6.109,3.731,1.668,13.546,0.67,0.478,32.0,166.0,1.09
y[676],9.437,6.672,1.712,22.993,2.242,1.641,11.0,48.0,1.33
y[677],7.43,6.602,1.159,20.383,1.421,1.019,25.0,34.0,1.11
y[678],6.311,3.929,1.316,13.707,0.522,0.371,107.0,88.0,1.05
y[679],6.244,3.521,1.589,11.793,0.402,0.285,59.0,234.0,1.09
y[680],6.25,3.655,1.503,12.679,0.34,0.241,141.0,279.0,1.03
y[681],8.441,5.762,1.421,20.381,1.754,1.276,15.0,66.0,1.22
y[682],7.09,4.099,1.621,14.523,0.855,0.613,25.0,71.0,1.13
y[683],7.738,4.68,1.564,17.8,0.742,0.528,38.0,33.0,1.1
y[684],8.326,5.485,1.566,19.147,1.572,1.184,18.0,22.0,1.16
y[685],6.043,3.616,1.462,13.119,0.693,0.495,30.0,107.0,1.11
y[686],7.464,4.921,1.47,17.886,1.653,1.209,13.0,52.0,1.24
y[687],7.378,5.134,1.47,16.323,0.744,0.627,79.0,43.0,1.04
y[688],7.161,5.338,1.4,18.866,1.121,0.803,42.0,52.0,1.1
y[689],10.142,6.631,1.409,22.471,2.51,1.855,9.0,15.0,1.41
y[690],6.223,3.713,1.652,11.951,0.36,0.255,89.0,433.0,1.07
y[691],6.607,4.441,1.537,15.043,0.798,0.57,35.0,101.0,1.1
y[692],6.559,3.822,1.396,13.236,0.433,0.307,64.0,100.0,1.07
y[693],6.522,3.858,1.509,14.035,0.554,0.394,68.0,257.0,1.06
y[694],7.944,4.088,1.792,14.518,0.673,0.48,34.0,182.0,1.08
