,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[319],-0.004,1.011,-1.833,1.949,0.006,0.011,25677.0,8810.0,1.0
y[320],0.003,0.989,-1.898,1.803,0.006,0.011,24731.0,8296.0,1.0
y[321],0.014,1.01,-1.858,1.891,0.007,0.01,21706.0,9109.0,1.0
y[322],-0.007,1.029,-2.019,1.851,0.007,0.011,23389.0,8254.0,1.0
y[323],-0.0,0.98,-1.752,1.918,0.006,0.011,24110.0,7840.0,1.0
y[324],-0.004,0.989,-1.864,1.812,0.006,0.011,26266.0,8302.0,1.0
y[325],-0.0,0.992,-1.798,1.911,0.006,0.01,26514.0,8604.0,1.0
y[326],-0.003,1.011,-1.96,1.791,0.006,0.011,26458.0,9109.0,1.0
y[327],0.011,1.011,-1.869,2.008,0.007,0.011,24828.0,8335.0,1.0
y[328],0.016,0.999,-1.801,1.925,0.006,0.011,24463.0,7824.0,1.0
y[329],-0.007,0.987,-1.841,1.864,0.006,0.011,27003.0,8585.0,1.0
y[330],-0.001,0.973,-1.78,1.887,0.006,0.011,24875.0,8207.0,1.0
y[331],-0.009,1.0,-1.895,1.822,0.007,0.01,22479.0,8761.0,1.0
y[332],0.009,1.002,-1.846,1.947,0.006,0.012,23875.0,7440.0,1.0
y[333],0.002,0.987,-1.888,1.78,0.007,0.01,22628.0,8358.0,1.0
y[334],0.001,0.987,-1.877,1.767,0.006,0.012,25812.0,7650.0,1.0
y[335],0.001,0.992,-1.799,1.931,0.006,0.011,23984.0,7850.0,1.0
y[336],-0.014,0.991,-1.832,1.849,0.006,0.011,24937.0,7938.0,1.0
y[337],0.008,0.992,-1.882,1.839,0.007,0.011,22184.0,8597.0,1.0
y[338],-0.004,0.99,-1.794,1.9,0.006,0.011,23876.0,9017.0,1.0
y[339],-0.001,0.979,-1.822,1.817,0.006,0.011,22924.0,8099.0,1.0
y[340],-0.018,1.004,-1.957,1.828,0.007,0.011,20264.0,8190.0,1.0
y[341],-0.017,1.002,-1.911,1.854,0.006,0.011,26614.0,7983.0,1.0
y[342],-0.001,1.003,-1.837,1.889,0.006,0.011,24306.0,8639.0,1.0
y[343],0.012,1.007,-1.826,1.933,0.006,0.011,25995.0,8325.0,1.0
y[344],-0.004,1.023,-1.869,1.936,0.007,0.012,23169.0,7015.0,1.0
y[345],-0.0,0.982,-1.828,1.878,0.007,0.011,22237.0,8260.0,1.0
y[346],-0.007,0.965,-1.777,1.861,0.006,0.01,23729.0,8384.0,1.0
y[347],-0.006,1.0,-1.834,1.914,0.006,0.01,23889.0,8553.0,1.0
y[348],0.006,1.005,-1.855,1.853,0.006,0.011,24163.0,8846.0,1.0
y[349],0.007,1.006,-1.84,1.923,0.006,0.011,25170.0,8695.0,1.0
y[350],0.008,1.014,-1.971,1.886,0.006,0.011,25001.0,8368.0,1.0
y[351],-0.004,1.012,-1.936,1.868,0.006,0.012,24215.0,7290.0,1.0
y[352],0.001,1.017,-1.871,1.912,0.007,0.011,23505.0,8388.0,1.0
y[353],-0.001,0.983,-1.767,1.882,0.006,0.01,23910.0,9646.0,1.0
y[354],0.007,1.008,-1.891,1.857,0.006,0.011,24816.0,7902.0,1.0
y[355],-0.006,1.011,-2.011,1.782,0.007,0.011,23008.0,8173.0,1.0
y[356],0.004,1.003,-1.832,1.909,0.007,0.011,23630.0,7204.0,1.0
y[357],0.008,0.984,-1.782,1.89,0.007,0.01,21747.0,8422.0,1.0
y[358],-0.009,1.006,-1.832,1.954,0.006,0.011,27445.0,8195.0,1.0
y[359],0.001,0.993,-1.823,1.874,0.006,0.011,25965.0,8780.0,1.0
y[360],0.001,1.006,-1.977,1.789,0.006,0.01,25856.0,9354.0,1.0
y[361],0.01,1.023,-1.803,1.999,0.007,0.011,22459.0,9045.0,1.0
y[362],-0.004,0.995,-1.834,1.933,0.006,0.011,24109.0,7588.0,1.0
y[363],-0.006,0.989,-1.889,1.815,0.006,0.011,25713.0,8079.0,1.0
y[364],0.002,1.004,-1.948,1.859,0.007,0.011,23026.0,8645.0,1.0
y[365],0.01,1.039,-1.835,2.03,0.007,0.012,24023.0,7985.0,1.0
y[366],0.003,0.986,-1.869,1.873,0.007,0.01,21430.0,8065.0,1.0
y[367],0.008,1.001,-1.925,1.89,0.006,0.011,28510.0,7667.0,1.0
y[368],-0.004,0.991,-1.778,1.947,0.006,0.011,26853.0,7726.0,1.0
y[369],-0.005,0.992,-1.892,1.83,0.007,0.011,21064.0,7811.0,1.0
y[370],-0.01,1.008,-1.858,1.93,0.007,0.011,23353.0,8549.0,1.0
y[371],0.006,0.993,-1.849,1.89,0.006,0.011,24804.0,8069.0,1.0
y[372],-0.005,1.005,-1.903,1.859,0.006,0.011,25376.0,7771.0,1.0
y[373],-0.001,1.001,-1.904,1.879,0.006,0.01,23983.0,8805.0,1.0
y[374],-0.006,0.98,-1.792,1.932,0.006,0.01,24020.0,8732.0,1.0
y[375],0.016,1.006,-1.902,1.877,0.006,0.011,24484.0,8699.0,1.0
y[376],0.003,1.006,-1.919,1.873,0.006,0.012,24294.0,7280.0,1.0
y[377],-0.011,0.996,-1.955,1.807,0.006,0.011,25136.0,7825.0,1.0
y[378],-0.006,1.002,-1.839,1.954,0.007,0.011,23454.0,8033.0,1.0
y[379],0.013,0.995,-1.917,1.73,0.006,0.011,23765.0,8179.0,1.0
y[380],-0.015,1.001,-1.862,1.874,0.007,0.01,23619.0,9166.0,1.0
y[381],0.004,1.01,-1.865,1.879,0.007,0.011,23699.0,8613.0,1.0
y[382],-0.008,0.995,-1.933,1.801,0.007,0.01,21708.0,8807.0,1.0
y[383],-0.011,0.985,-1.827,1.873,0.006,0.01,23532.0,8441.0,1.0
y[384],-0.003,1.027,-1.86,1.978,0.006,0.012,25389.0,8131.0,1.0
y[385],-0.012,1.013,-1.921,1.875,0.007,0.011,23562.0,7779.0,1.0
y[386],0.005,0.989,-1.841,1.916,0.006,0.011,26112.0,7920.0,1.0
y[387],-0.006,1.008,-1.913,1.872,0.006,0.011,25089.0,7966.0,1.0
y[388],0.005,0.995,-1.832,1.866,0.006,0.01,24239.0,8624.0,1.0
y[389],0.004,0.996,-1.911,1.817,0.006,0.011,23878.0,8161.0,1.0
y[390],0.008,1.004,-1.838,1.915,0.007,0.01,21122.0,8986.0,1.0
y[391],0.006,1.007,-1.832,1.91,0.006,0.011,24960.0,8665.0,1.0
y[392],-0.013,1.027,-2.055,1.827,0.006,0.011,25733.0,7730.0,1.0
y[393],-0.008,0.991,-1.887,1.883,0.006,0.012,24122.0,7830.0,1.0
y[394],-0.017,1.016,-1.844,1.949,0.006,0.011,26072.0,8392.0,1.0
y[395],0.01,0.993,-1.855,1.871,0.006,0.011,24105.0,8247.0,1.0
y[396],-0.004,0.982,-1.976,1.764,0.007,0.01,22188.0,8470.0,1.0
y[397],0.0,1.009,-1.83,1.956,0.006,0.01,26063.0,8720.0,1.0
y[398],-0.002,1.026,-1.977,1.888,0.006,0.013,25997.0,7222.0,1.0
y[399],-0.017,1.028,-1.957,1.856,0.006,0.011,26928.0,8132.0,1.0
y[400],0.006,1.009,-1.875,1.893,0.007,0.011,21726.0,8847.0,1.0
y[401],-0.01,0.996,-1.78,1.993,0.006,0.011,25336.0,8309.0,1.0
y[402],0.006,1.011,-1.773,2.033,0.007,0.011,24273.0,8363.0,1.0
y[403],-0.004,1.0,-1.874,1.85,0.006,0.011,25636.0,8434.0,1.0
y[404],-0.001,1.009,-1.83,1.925,0.007,0.011,23740.0,8819.0,1.0
y[405],0.013,0.997,-1.818,1.927,0.006,0.01,24133.0,8034.0,1.0
y[406],-0.002,0.995,-1.89,1.839,0.007,0.011,22340.0,8291.0,1.0
y[407],0.002,1.002,-1.827,1.977,0.006,0.011,25110.0,8849.0,1.0
y[408],-0.006,0.996,-1.868,1.897,0.007,0.01,21862.0,8706.0,1.0
y[409],0.007,1.007,-1.865,1.912,0.006,0.011,24719.0,7379.0,1.0
y[410],-0.004,1.026,-1.947,1.884,0.007,0.011,24354.0,8723.0,1.0
y[411],0.004,1.02,-1.926,1.877,0.006,0.01,25819.0,8773.0,1.0
y[412],-0.007,1.024,-1.98,1.836,0.007,0.012,23827.0,7890.0,1.0
y[413],0.001,1.017,-1.898,1.912,0.006,0.011,26575.0,8087.0,1.0
y[414],-0.008,1.009,-1.917,1.837,0.006,0.011,26462.0,8469.0,1.0
y[415],0.006,1.011,-1.913,1.839,0.007,0.01,23845.0,9091.0,1.0
y[416],-0.009,1.001,-1.816,1.915,0.007,0.011,22995.0,8693.0,1.0
y[417],-0.016,1.025,-1.918,1.928,0.006,0.012,27532.0,8465.0,1.0
y[418],0.008,0.986,-1.801,1.867,0.006,0.01,23495.0,9148.0,1.0
y[419],-0.007,0.968,-1.888,1.756,0.006,0.011,25359.0,8515.0,1.0
y[420],-0.002,0.986,-1.842,1.849,0.006,0.01,24808.0,8825.0,1.0
y[421],-0.002,0.988,-1.752,1.897,0.007,0.011,22535.0,8776.0,1.0
y[422],0.014,1.005,-1.862,1.924,0.007,0.011,23422.0,9326.0,1.0
y[423],0.011,0.999,-1.892,1.845,0.006,0.011,24861.0,8383.0,1.0
y[424],0.008,1.033,-1.942,1.917,0.007,0.011,22065.0,8549.0,1.0
y[425],0.005,0.998,-1.844,1.923,0.007,0.011,22119.0,8189.0,1.0
y[426],0.008,1.019,-1.921,1.905,0.006,0.011,25518.0,7433.0,1.0
y[427],0.014,0.998,-1.828,1.938,0.006,0.01,25159.0,8448.0,1.0
y[428],0.009,1.025,-1.825,1.981,0.007,0.012,22379.0,7535.0,1.0
y[429],0.009,1.006,-1.806,1.911,0.006,0.011,23974.0,9096.0,1.0
y[430],-0.006,1.01,-1.922,1.831,0.007,0.011,23785.0,7841.0,1.0
y[431],-0.02,1.009,-1.938,1.889,0.006,0.011,25265.0,7641.0,1.0
y[432],0.007,0.995,-1.888,1.851,0.007,0.011,22349.0,7805.0,1.0
y[433],-0.003,0.987,-1.846,1.891,0.006,0.011,25307.0,8054.0,1.0
y[434],-0.003,1.009,-1.922,1.862,0.007,0.011,23531.0,8003.0,1.0
y[435],-0.019,0.981,-1.793,1.812,0.006,0.01,24878.0,8184.0,1.0
y[436],0.005,0.993,-1.803,1.886,0.007,0.01,21794.0,8950.0,1.0
y[437],-0.001,1.007,-1.873,1.935,0.006,0.011,24265.0,8428.0,1.0
y[438],0.012,1.03,-1.892,1.943,0.006,0.011,25335.0,8202.0,1.0
y[439],0.009,1.016,-1.954,1.901,0.007,0.011,24323.0,8643.0,1.0
y[440],0.006,1.016,-1.837,1.873,0.007,0.012,23710.0,7511.0,1.0
y[441],0.003,0.979,-1.829,1.87,0.006,0.011,23594.0,8795.0,1.0
y[442],-0.007,0.992,-1.878,1.822,0.006,0.011,24899.0,8664.0,1.0
y[443],0.013,0.979,-1.753,1.86,0.006,0.01,23605.0,8098.0,1.0
y[444],-0.004,0.99,-1.855,1.811,0.007,0.011,22999.0,8104.0,1.0
y[445],-0.012,1.008,-1.889,1.903,0.006,0.011,25089.0,7813.0,1.0
y[446],-0.011,0.997,-1.851,1.891,0.006,0.011,24667.0,8032.0,1.0
y[447],0.016,0.994,-1.86,1.868,0.006,0.011,22403.0,8374.0,1.0
y[448],0.006,1.001,-1.793,1.902,0.006,0.011,24476.0,8073.0,1.0
y[449],0.005,1.002,-1.852,1.906,0.007,0.011,22779.0,7474.0,1.0
y[450],0.005,1.001,-1.898,1.846,0.007,0.011,22430.0,8676.0,1.0
y[451],0.008,1.008,-1.845,1.975,0.007,0.01,23156.0,8918.0,1.0
y[452],0.011,1.019,-1.894,1.889,0.006,0.011,26795.0,7866.0,1.0
y[453],-0.006,1.027,-1.91,1.939,0.006,0.011,28635.0,8788.0,1.0
y[454],-0.002,1.018,-1.87,1.924,0.007,0.011,22442.0,8733.0,1.0
y[455],0.007,1.019,-1.856,1.967,0.007,0.011,24128.0,8144.0,1.0
y[456],-0.006,0.993,-1.866,1.856,0.007,0.01,22478.0,8775.0,1.0
y[457],0.002,1.021,-1.877,1.933,0.007,0.011,23829.0,8732.0,1.0
y[458],-0.004,0.999,-1.932,1.797,0.007,0.01,21258.0,8025.0,1.0
y[459],0.003,1.004,-1.857,1.946,0.006,0.011,23547.0,7784.0,1.0
y[460],0.002,0.98,-1.716,1.932,0.006,0.01,28162.0,8368.0,1.0
y[461],0.002,1.03,-1.852,2.0,0.006,0.011,26727.0,8766.0,1.0
y[462],0.0,0.991,-1.879,1.825,0.006,0.011,24459.0,8488.0,1.0
y[463],0.005,1.009,-1.875,1.867,0.006,0.011,24498.0,8692.0,1.0
y[464],0.01,1.012,-1.903,1.914,0.006,0.011,26164.0,8059.0,1.0
y[465],0.013,0.984,-1.865,1.759,0.006,0.01,25068.0,8792.0,1.0
y[466],-0.003,0.98,-1.865,1.78,0.006,0.011,24250.0,7658.0,1.0
y[467],-0.014,0.994,-1.885,1.825,0.007,0.011,22509.0,8325.0,1.0
y[468],0.008,0.979,-1.823,1.793,0.006,0.011,26018.0,7930.0,1.0
y[469],-0.009,0.969,-1.825,1.78,0.007,0.01,19452.0,8653.0,1.0
y[470],0.01,1.0,-1.922,1.824,0.006,0.011,24968.0,8071.0,1.0
y[471],-0.002,1.0,-1.849,1.88,0.006,0.01,25065.0,9411.0,1.0
y[472],0.008,0.996,-1.904,1.807,0.007,0.01,21600.0,9177.0,1.0
y[473],-0.004,1.016,-1.845,1.914,0.006,0.012,27121.0,8384.0,1.0
y[474],0.001,0.972,-1.916,1.79,0.007,0.011,21715.0,8100.0,1.0
y[475],-0.007,0.998,-1.88,1.835,0.006,0.011,23853.0,8432.0,1.0
y[476],0.001,1.003,-1.78,1.987,0.006,0.011,24044.0,8321.0,1.0
y[477],0.003,1.015,-1.956,1.838,0.006,0.011,27427.0,8702.0,1.0
y[478],0.001,1.003,-1.891,1.899,0.006,0.011,24802.0,8529.0,1.0
y[479],0.013,0.999,-1.862,1.866,0.006,0.011,23820.0,8282.0,1.0
y[480],0.003,1.006,-1.811,1.941,0.006,0.011,26003.0,7783.0,1.0
y[481],0.003,0.984,-1.935,1.8,0.006,0.011,25014.0,8445.0,1.0
y[482],0.013,0.992,-1.933,1.758,0.007,0.01,22696.0,8701.0,1.0
y[483],-0.004,1.004,-1.9,1.899,0.006,0.011,24574.0,8054.0,1.0
y[484],-0.001,0.988,-1.836,1.874,0.006,0.01,24268.0,8995.0,1.0
y[485],-0.005,0.98,-1.948,1.748,0.006,0.01,23229.0,8163.0,1.0
y[486],0.007,1.0,-1.909,1.798,0.007,0.011,22023.0,8447.0,1.0
y[487],0.01,1.018,-1.923,1.906,0.006,0.011,24962.0,8856.0,1.0
y[488],-0.006,0.993,-1.835,1.869,0.006,0.011,24539.0,8456.0,1.0
y[489],-0.02,1.004,-1.954,1.844,0.007,0.011,22421.0,8295.0,1.0
y[490],0.014,0.988,-1.816,1.869,0.007,0.01,22628.0,8914.0,1.0
y[491],-0.002,0.976,-1.798,1.832,0.006,0.01,25104.0,8486.0,1.0
y[492],0.0,0.994,-1.873,1.87,0.007,0.01,23307.0,8616.0,1.0
y[493],0.001,0.997,-1.855,1.895,0.006,0.011,25196.0,8124.0,1.0
y[494],0.0,0.999,-1.88,1.903,0.006,0.011,25728.0,7039.0,1.0
y[495],0.004,1.011,-1.886,1.891,0.006,0.011,25816.0,8052.0,1.0
y[496],-0.0,0.992,-1.889,1.827,0.006,0.011,24441.0,8914.0,1.0
y[497],-0.01,0.997,-1.878,1.918,0.006,0.011,23721.0,8358.0,1.0
y[498],-0.009,1.011,-1.848,1.972,0.007,0.011,24062.0,8030.0,1.0
y[499],-0.006,0.991,-1.918,1.785,0.006,0.011,25305.0,8006.0,1.0
y[500],0.006,1.01,-1.987,1.809,0.006,0.011,24330.0,7792.0,1.0
y[501],-0.013,0.998,-1.893,1.848,0.006,0.011,26723.0,7972.0,1.0
y[502],0.002,0.986,-1.821,1.839,0.007,0.011,22088.0,8131.0,1.0
y[503],0.008,1.013,-1.867,1.965,0.006,0.011,25260.0,8623.0,1.0
y[504],0.017,1.01,-1.846,1.988,0.007,0.011,23850.0,8713.0,1.0
y[505],0.003,1.007,-1.783,1.984,0.006,0.01,24239.0,8435.0,1.0
y[506],0.002,1.003,-1.922,1.864,0.006,0.011,24127.0,7660.0,1.0
y[507],0.011,1.007,-1.923,1.865,0.006,0.011,27801.0,8414.0,1.0
y[508],-0.003,0.997,-1.904,1.818,0.006,0.011,24897.0,8520.0,1.0
y[509],-0.001,1.004,-1.826,1.928,0.006,0.011,25781.0,8570.0,1.0
y[510],0.016,1.012,-1.815,1.921,0.007,0.011,23864.0,8108.0,1.0
y[511],0.007,0.997,-1.884,1.852,0.007,0.011,23288.0,8550.0,1.0
y[512],-0.007,1.009,-1.871,1.874,0.007,0.011,23191.0,8570.0,1.0
y[513],0.009,0.991,-1.866,1.868,0.006,0.01,26576.0,8722.0,1.0
y[514],-0.001,1.011,-1.871,1.847,0.006,0.012,24797.0,8309.0,1.0
y[515],-0.008,1.017,-2.007,1.816,0.006,0.011,24990.0,8637.0,1.0
y[516],0.015,1.019,-1.838,1.936,0.007,0.011,20746.0,8360.0,1.0
y[517],-0.003,0.991,-1.874,1.78,0.006,0.012,24136.0,7684.0,1.0
y[518],-0.008,0.993,-1.791,1.873,0.007,0.011,22852.0,8364.0,1.0
y[519],-0.007,1.015,-1.821,1.977,0.006,0.011,24625.0,8683.0,1.0
y[520],0.002,0.993,-1.78,1.891,0.006,0.011,24790.0,8388.0,1.0
y[521],-0.008,1.015,-1.923,1.915,0.007,0.011,22605.0,7911.0,1.0
y[522],-0.002,0.991,-1.845,1.867,0.007,0.01,21737.0,9026.0,1.0
y[523],0.008,1.01,-1.982,1.845,0.006,0.011,24318.0,8659.0,1.0
y[524],0.014,1.001,-1.796,1.944,0.006,0.012,24340.0,6953.0,1.0
y[525],0.005,0.989,-1.891,1.834,0.006,0.01,24480.0,8592.0,1.0
y[526],-0.009,0.989,-1.826,1.882,0.007,0.011,22862.0,7616.0,1.0
y[527],-0.013,0.999,-1.861,1.919,0.007,0.011,21793.0,8037.0,1.0
y[528],-0.014,0.993,-1.844,1.85,0.006,0.01,26351.0,8281.0,1.0
y[529],0.005,0.983,-1.845,1.815,0.006,0.011,23539.0,8510.0,1.0
y[530],0.0,0.982,-1.768,1.865,0.006,0.01,27475.0,9159.0,1.0
y[531],-0.004,0.993,-1.875,1.86,0.006,0.01,25338.0,8937.0,1.0
y[532],0.011,0.982,-1.805,1.848,0.006,0.01,25715.0,9282.0,1.0
y[533],-0.001,1.01,-1.966,1.788,0.006,0.011,25750.0,7813.0,1.0
y[534],0.002,0.99,-1.811,1.961,0.006,0.01,23884.0,9342.0,1.0
y[535],-0.002,1.004,-1.898,1.9,0.006,0.012,27953.0,7239.0,1.0
y[536],-0.003,0.998,-1.738,1.984,0.007,0.01,23274.0,9478.0,1.0
y[537],-0.012,0.983,-1.921,1.744,0.006,0.01,24205.0,7164.0,1.0
y[538],-0.007,0.972,-1.777,1.856,0.006,0.011,25903.0,7970.0,1.0
y[539],-0.014,0.981,-1.826,1.827,0.007,0.01,21039.0,9017.0,1.0
y[540],-0.021,1.002,-1.831,1.914,0.007,0.01,22666.0,8458.0,1.0
y[541],0.001,1.01,-1.946,1.876,0.006,0.011,28874.0,8551.0,1.0
y[542],-0.007,1.013,-1.958,1.82,0.006,0.01,24420.0,7907.0,1.0
y[543],-0.007,0.985,-1.761,1.847,0.006,0.011,24177.0,8678.0,1.0
y[544],0.006,0.993,-1.869,1.891,0.006,0.011,24834.0,8144.0,1.0
y[545],0.004,1.011,-1.857,1.865,0.007,0.011,24215.0,8528.0,1.0
y[546],-0.0,0.994,-1.901,1.845,0.006,0.01,23495.0,8351.0,1.0
y[547],0.006,0.992,-1.84,1.937,0.006,0.01,23931.0,8384.0,1.0
y[548],-0.002,0.976,-1.814,1.867,0.006,0.01,22521.0,8777.0,1.0
y[549],0.007,0.993,-1.921,1.776,0.006,0.01,27428.0,9203.0,1.0
y[550],0.0,0.987,-1.851,1.84,0.006,0.011,26684.0,8365.0,1.0
y[551],0.001,1.021,-1.899,1.909,0.007,0.011,23695.0,8401.0,1.0
y[552],-0.008,0.989,-1.906,1.81,0.007,0.01,21317.0,8298.0,1.0
y[553],0.007,1.003,-1.852,1.897,0.007,0.011,22467.0,8261.0,1.0
y[554],0.009,1.004,-1.808,1.94,0.006,0.01,24230.0,8388.0,1.0
y[555],0.006,1.005,-1.812,1.967,0.007,0.011,21679.0,8165.0,1.0
y[556],-0.001,0.995,-1.848,1.871,0.006,0.01,25299.0,8613.0,1.0
y[557],0.0,1.029,-1.884,1.972,0.006,0.011,28143.0,8750.0,1.0
y[558],-0.004,1.005,-1.937,1.794,0.007,0.012,23481.0,8107.0,1.0
y[559],-0.0,1.003,-1.831,1.841,0.006,0.011,25356.0,8968.0,1.0
y[560],-0.0,1.019,-1.79,2.004,0.007,0.011,22777.0,8382.0,1.0
y[561],0.006,1.011,-1.831,1.978,0.006,0.011,25222.0,8703.0,1.0
y[562],0.009,1.003,-1.909,1.832,0.006,0.011,26852.0,8000.0,1.0
y[563],0.002,0.993,-1.895,1.846,0.007,0.011,20926.0,7690.0,1.0
y[564],0.007,0.999,-1.852,1.853,0.006,0.011,25040.0,8031.0,1.0
y[565],-0.009,0.989,-1.835,1.844,0.007,0.01,22554.0,8341.0,1.0
y[566],-0.008,1.002,-1.892,1.836,0.007,0.011,23711.0,8228.0,1.0
y[567],-0.002,1.028,-1.814,2.008,0.007,0.011,23569.0,8529.0,1.0
y[568],0.004,0.993,-1.838,1.843,0.006,0.011,24544.0,8100.0,1.0
y[569],-0.002,1.015,-2.036,1.806,0.007,0.011,23349.0,7770.0,1.0
y[570],-0.009,1.003,-1.897,1.861,0.006,0.01,25781.0,9509.0,1.0
y[571],-0.008,1.008,-1.965,1.788,0.006,0.01,26800.0,9244.0,1.0
y[572],-0.017,1.005,-1.811,1.953,0.006,0.011,25907.0,8718.0,1.0
y[573],0.004,0.984,-1.899,1.828,0.006,0.011,23473.0,8641.0,1.0
y[574],0.019,0.999,-1.793,1.936,0.006,0.011,24762.0,8476.0,1.0
y[575],0.004,1.009,-1.883,1.895,0.007,0.011,23582.0,8048.0,1.0
y[576],0.002,0.987,-1.887,1.81,0.007,0.01,22741.0,8283.0,1.0
y[577],-0.006,1.006,-1.889,1.958,0.006,0.011,27882.0,7982.0,1.0
y[578],0.007,1.013,-1.802,1.961,0.007,0.011,23367.0,8621.0,1.0
y[579],-0.003,1.0,-1.873,1.861,0.006,0.011,23937.0,7503.0,1.0
y[580],-0.006,1.008,-1.845,1.933,0.007,0.011,23499.0,8683.0,1.0
y[581],-0.004,1.007,-1.919,1.859,0.007,0.01,23720.0,8948.0,1.0
y[582],0.007,1.022,-1.879,1.982,0.007,0.011,22658.0,7894.0,1.0
y[583],0.01,1.007,-1.825,1.914,0.006,0.011,25917.0,8156.0,1.0
y[584],-0.002,1.008,-1.846,1.949,0.006,0.012,25230.0,7831.0,1.0
y[585],0.002,0.977,-1.791,1.928,0.007,0.012,22234.0,6980.0,1.0
y[586],-0.01,1.012,-1.989,1.828,0.007,0.011,22533.0,7792.0,1.0
y[587],-0.012,0.983,-1.777,1.9,0.006,0.011,23088.0,8626.0,1.0
y[588],-0.003,0.996,-1.861,1.945,0.007,0.011,22910.0,7627.0,1.0
y[589],0.013,1.007,-1.912,1.865,0.006,0.011,24669.0,8588.0,1.0
y[590],0.003,0.998,-1.918,1.829,0.007,0.01,23158.0,9309.0,1.0
y[591],0.001,1.003,-1.877,1.918,0.007,0.012,22699.0,7748.0,1.0
y[592],0.005,1.012,-1.9,1.87,0.007,0.011,23646.0,8570.0,1.0
y[593],-0.001,0.984,-2.01,1.682,0.007,0.01,20492.0,7758.0,1.0
y[594],-0.002,0.994,-1.874,1.887,0.006,0.011,24358.0,8028.0,1.0
y[595],-0.006,1.0,-1.882,1.888,0.007,0.011,23348.0,8707.0,1.0
y[596],-0.001,0.986,-1.834,1.77,0.006,0.012,23671.0,8232.0,1.0
y[597],-0.012,0.991,-1.92,1.792,0.007,0.01,22143.0,8837.0,1.0
y[598],0.008,1.003,-1.954,1.821,0.007,0.011,22797.0,7980.0,1.0
y[599],0.001,1.036,-2.018,1.898,0.007,0.012,24948.0,7693.0,1.0
y[600],0.01,0.994,-1.782,1.946,0.006,0.011,24279.0,8529.0,1.0
y[601],0.006,0.982,-1.856,1.819,0.006,0.01,27027.0,8576.0,1.0
y[602],-0.002,1.016,-1.889,1.896,0.007,0.011,22818.0,7966.0,1.0
y[603],-0.002,1.001,-1.911,1.823,0.006,0.011,25054.0,8289.0,1.0
y[604],-0.005,1.01,-1.889,1.887,0.007,0.011,23975.0,8294.0,1.0
y[605],0.0,1.015,-1.85,1.95,0.007,0.011,20705.0,8263.0,1.0
y[606],-0.009,0.991,-1.874,1.816,0.006,0.011,24343.0,8445.0,1.0
y[607],0.022,1.014,-1.899,1.915,0.006,0.011,25190.0,7912.0,1.0
y[608],0.005,1.005,-1.759,1.961,0.006,0.011,24536.0,7710.0,1.0
y[609],-0.002,0.983,-1.818,1.833,0.006,0.01,24172.0,9010.0,1.0
y[610],-0.008,1.01,-1.961,1.82,0.006,0.011,24644.0,8756.0,1.0
y[611],-0.005,0.949,-1.832,1.76,0.006,0.01,24277.0,9056.0,1.0
y[612],0.007,1.002,-1.759,1.981,0.007,0.011,23604.0,7822.0,1.0
y[613],-0.005,0.993,-1.787,1.934,0.006,0.011,28813.0,8857.0,1.0
y[614],-0.007,1.006,-1.877,1.855,0.006,0.011,26210.0,9138.0,1.0
y[615],-0.0,1.006,-1.916,1.85,0.006,0.011,25396.0,8561.0,1.0
y[616],0.009,1.008,-1.725,2.012,0.006,0.011,27930.0,8230.0,1.0
y[617],-0.001,1.017,-1.971,1.834,0.006,0.012,24675.0,7953.0,1.0
y[618],-0.014,0.99,-1.918,1.758,0.007,0.01,23124.0,8510.0,1.0
y[619],-0.001,1.007,-1.877,1.859,0.006,0.011,24637.0,8125.0,1.0
y[620],0.011,0.993,-1.824,1.887,0.006,0.01,25239.0,8537.0,1.0
y[621],0.009,0.986,-1.802,1.908,0.006,0.011,25210.0,7409.0,1.0
y[622],-0.009,1.014,-1.858,1.893,0.007,0.012,20872.0,7443.0,1.0
y[623],-0.001,0.985,-1.811,1.874,0.007,0.01,21646.0,8596.0,1.0
y[624],-0.006,1.005,-1.925,1.831,0.006,0.01,27626.0,8972.0,1.0
y[625],0.025,0.988,-1.787,1.908,0.007,0.01,21951.0,8628.0,1.0
y[626],-0.01,1.031,-1.996,1.895,0.007,0.011,23890.0,7857.0,1.0
y[627],0.007,1.002,-1.948,1.818,0.006,0.011,25645.0,8186.0,1.0
y[628],0.002,1.016,-1.892,1.864,0.007,0.01,22412.0,9203.0,1.0
y[629],-0.011,1.011,-1.948,1.869,0.006,0.011,24676.0,7865.0,1.0
y[630],0.001,0.996,-1.886,1.867,0.006,0.011,25540.0,8547.0,1.0
y[631],-0.0,1.005,-1.901,1.846,0.007,0.011,23659.0,8273.0,1.0
y[632],-0.007,1.016,-2.019,1.795,0.006,0.011,27071.0,8703.0,1.0
y[633],0.005,0.987,-1.801,1.906,0.006,0.011,24229.0,7649.0,1.0
y[634],-0.006,1.0,-1.84,1.913,0.007,0.011,22959.0,8146.0,1.0
y[635],0.013,0.975,-1.846,1.796,0.006,0.01,24673.0,7778.0,1.0
y[636],0.025,1.01,-1.827,1.97,0.007,0.012,23286.0,7765.0,1.0
y[637],0.0,0.994,-1.898,1.795,0.006,0.011,25715.0,8473.0,1.01
y[638],-0.005,0.99,-1.816,1.89,0.006,0.011,23661.0,8343.0,1.0
