,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[315],-0.308,0.31,-0.914,0.248,0.002,0.002,21060.0,9231.0,1.0
y[316],-0.301,0.306,-0.895,0.252,0.002,0.002,18304.0,8487.0,1.0
y[317],-0.302,0.316,-0.878,0.289,0.002,0.002,22298.0,7581.0,1.0
y[318],-0.3,0.313,-0.894,0.284,0.002,0.002,19122.0,8941.0,1.0
y[319],-0.306,0.304,-0.897,0.248,0.002,0.002,20146.0,8263.0,1.0
y[320],-0.295,0.311,-0.926,0.253,0.002,0.002,19519.0,8199.0,1.0
y[321],-0.305,0.307,-0.889,0.271,0.002,0.002,19475.0,8020.0,1.0
y[322],-0.305,0.311,-0.877,0.268,0.002,0.002,20500.0,7922.0,1.0
y[323],-0.303,0.311,-0.888,0.259,0.002,0.002,23303.0,7877.0,1.0
y[324],-0.306,0.305,-0.902,0.245,0.002,0.002,21426.0,7540.0,1.0
y[325],-0.298,0.314,-0.883,0.283,0.002,0.002,19911.0,8019.0,1.0
y[326],-0.302,0.313,-0.899,0.267,0.002,0.002,21539.0,9091.0,1.0
y[327],-0.303,0.309,-0.899,0.273,0.002,0.002,21894.0,7553.0,1.0
y[328],-0.305,0.31,-0.903,0.262,0.002,0.002,20212.0,9364.0,1.0
y[329],-0.305,0.303,-0.846,0.277,0.002,0.002,23854.0,8028.0,1.0
y[330],-0.304,0.311,-0.907,0.264,0.002,0.002,18619.0,8630.0,1.0
y[331],-0.299,0.309,-0.908,0.271,0.002,0.002,18168.0,8001.0,1.0
y[332],-0.303,0.307,-0.87,0.284,0.002,0.002,21560.0,8255.0,1.0
y[333],-0.303,0.31,-0.856,0.311,0.002,0.002,21253.0,8309.0,1.0
y[334],-0.307,0.304,-0.847,0.309,0.002,0.002,22394.0,8297.0,1.0
y[335],-0.304,0.313,-0.887,0.299,0.002,0.003,20077.0,7603.0,1.0
y[336],-0.304,0.307,-0.852,0.284,0.002,0.002,18910.0,8455.0,1.0
y[337],-0.302,0.31,-0.885,0.284,0.002,0.002,21889.0,8518.0,1.0
y[338],-0.301,0.307,-0.869,0.271,0.002,0.002,22994.0,8546.0,1.0
y[339],-0.303,0.31,-0.855,0.308,0.002,0.002,23571.0,9211.0,1.0
y[340],-0.301,0.31,-0.865,0.309,0.002,0.002,20946.0,7967.0,1.0
y[341],-0.3,0.299,-0.859,0.277,0.002,0.002,21373.0,8271.0,1.0
y[342],-0.304,0.307,-0.85,0.295,0.002,0.002,23322.0,8239.0,1.0
y[343],-0.308,0.31,-0.877,0.273,0.002,0.002,21530.0,9590.0,1.0
y[344],-0.302,0.303,-0.878,0.26,0.002,0.002,22333.0,8495.0,1.0
y[345],-0.309,0.311,-0.869,0.29,0.002,0.002,20604.0,8345.0,1.0
y[346],-0.305,0.311,-0.884,0.285,0.002,0.003,23810.0,7407.0,1.0
y[347],-0.297,0.305,-0.895,0.246,0.002,0.002,21596.0,7819.0,1.0
y[348],-0.304,0.31,-0.882,0.274,0.002,0.002,22982.0,6883.0,1.0
y[349],-0.304,0.308,-0.886,0.269,0.002,0.002,23012.0,7807.0,1.0
y[350],-0.3,0.311,-0.886,0.263,0.002,0.002,25057.0,8105.0,1.0
y[351],-0.302,0.314,-0.877,0.295,0.002,0.002,23813.0,8797.0,1.0
y[352],-0.303,0.315,-0.899,0.301,0.002,0.002,21645.0,7157.0,1.0
y[353],-0.308,0.311,-0.897,0.267,0.002,0.002,20857.0,7530.0,1.0
y[354],-0.305,0.311,-0.888,0.278,0.002,0.002,22313.0,8555.0,1.0
y[355],-0.305,0.312,-0.899,0.259,0.002,0.002,23170.0,8548.0,1.0
y[356],-0.302,0.305,-0.866,0.282,0.002,0.002,21552.0,8227.0,1.0
y[357],-0.308,0.307,-0.863,0.295,0.002,0.002,20612.0,8188.0,1.0
y[358],-0.305,0.316,-0.929,0.255,0.002,0.002,20897.0,8359.0,1.0
y[359],-0.304,0.31,-0.868,0.3,0.002,0.002,21732.0,8711.0,1.0
y[360],-0.3,0.315,-0.891,0.282,0.002,0.002,21859.0,8645.0,1.0
y[361],-0.304,0.308,-0.871,0.288,0.002,0.002,19662.0,8711.0,1.0
y[362],-0.302,0.305,-0.88,0.272,0.002,0.002,22160.0,8825.0,1.0
y[363],-0.303,0.311,-0.907,0.264,0.002,0.003,22005.0,7853.0,1.0
y[364],-0.308,0.312,-0.904,0.274,0.002,0.002,20735.0,7933.0,1.0
y[365],-0.303,0.316,-0.887,0.278,0.002,0.002,21395.0,9389.0,1.0
y[366],-0.304,0.309,-0.876,0.287,0.002,0.002,20369.0,8014.0,1.0
y[367],-0.305,0.307,-0.862,0.29,0.002,0.002,22060.0,8575.0,1.0
y[368],-0.297,0.302,-0.838,0.298,0.002,0.002,20468.0,8636.0,1.0
y[369],-0.302,0.308,-0.881,0.275,0.002,0.002,22444.0,7505.0,1.0
y[370],-0.305,0.303,-0.872,0.248,0.002,0.002,18652.0,7884.0,1.0
y[371],-0.302,0.303,-0.887,0.237,0.002,0.002,20662.0,8489.0,1.0
y[372],-0.309,0.312,-0.902,0.271,0.002,0.003,18319.0,7630.0,1.0
y[373],-0.299,0.308,-0.894,0.256,0.002,0.002,20139.0,7757.0,1.0
y[374],-0.306,0.307,-0.894,0.251,0.002,0.002,21339.0,8802.0,1.0
y[375],-0.307,0.314,-0.893,0.277,0.002,0.002,21242.0,8244.0,1.0
y[376],-0.308,0.31,-0.873,0.282,0.002,0.002,19354.0,7940.0,1.0
y[377],-0.307,0.301,-0.862,0.258,0.002,0.002,23085.0,7796.0,1.0
y[378],-0.304,0.311,-0.888,0.289,0.002,0.002,21983.0,7983.0,1.0
y[379],-0.31,0.304,-0.877,0.267,0.002,0.002,22949.0,8465.0,1.0
y[380],-0.306,0.309,-0.868,0.29,0.002,0.002,20918.0,7921.0,1.0
y[381],-0.304,0.306,-0.871,0.254,0.002,0.002,23198.0,7393.0,1.0
y[382],-0.304,0.31,-0.91,0.257,0.002,0.002,21818.0,8195.0,1.0
y[383],-0.303,0.313,-0.907,0.265,0.002,0.002,23993.0,7770.0,1.0
y[384],-0.303,0.311,-0.893,0.276,0.002,0.002,20214.0,7776.0,1.0
y[385],-0.305,0.308,-0.907,0.267,0.002,0.002,21330.0,8090.0,1.0
y[386],-0.3,0.305,-0.866,0.282,0.002,0.002,22042.0,8162.0,1.0
y[387],-0.305,0.312,-0.896,0.27,0.002,0.002,22827.0,8055.0,1.0
y[388],-0.301,0.312,-0.868,0.286,0.002,0.002,20739.0,8421.0,1.0
y[389],-0.305,0.304,-0.867,0.267,0.002,0.002,19177.0,7817.0,1.0
y[390],-0.302,0.307,-0.882,0.266,0.002,0.002,24143.0,8167.0,1.0
y[391],-0.301,0.303,-0.89,0.233,0.002,0.002,18218.0,7961.0,1.0
y[392],-0.305,0.313,-0.878,0.29,0.002,0.002,20749.0,8004.0,1.0
y[393],-0.304,0.312,-0.883,0.282,0.002,0.002,21839.0,8250.0,1.0
y[394],-0.304,0.313,-0.901,0.272,0.002,0.002,20579.0,8521.0,1.0
y[395],-0.307,0.311,-0.874,0.297,0.002,0.002,21239.0,7969.0,1.0
y[396],-0.306,0.307,-0.893,0.258,0.002,0.002,21401.0,8065.0,1.0
y[397],-0.307,0.316,-0.925,0.267,0.002,0.002,23965.0,7886.0,1.0
y[398],-0.303,0.315,-0.911,0.259,0.002,0.002,21771.0,7874.0,1.0
y[399],-0.303,0.313,-0.859,0.326,0.002,0.002,20402.0,7551.0,1.0
y[400],-0.306,0.309,-0.859,0.304,0.002,0.002,22028.0,8572.0,1.0
y[401],-0.303,0.307,-0.874,0.275,0.002,0.002,20291.0,8372.0,1.0
y[402],-0.304,0.305,-0.877,0.259,0.002,0.002,17570.0,8343.0,1.0
y[403],-0.303,0.312,-0.868,0.33,0.002,0.002,20728.0,8518.0,1.0
y[404],-0.303,0.316,-0.882,0.287,0.002,0.003,21867.0,7841.0,1.0
y[405],-0.309,0.306,-0.877,0.264,0.002,0.002,19235.0,8457.0,1.0
y[406],-0.307,0.315,-0.888,0.277,0.002,0.002,20831.0,8908.0,1.0
y[407],-0.304,0.307,-0.865,0.29,0.002,0.002,20439.0,7758.0,1.0
y[408],-0.305,0.31,-0.89,0.267,0.002,0.002,20350.0,8128.0,1.0
y[409],-0.303,0.304,-0.894,0.247,0.002,0.002,18768.0,8530.0,1.0
y[410],-0.3,0.3,-0.907,0.226,0.002,0.002,18794.0,8354.0,1.0
y[411],-0.305,0.308,-0.865,0.279,0.002,0.002,19227.0,8707.0,1.0
y[412],-0.302,0.311,-0.876,0.285,0.002,0.002,23168.0,8742.0,1.0
y[413],-0.306,0.312,-0.89,0.274,0.002,0.002,25035.0,9166.0,1.0
y[414],-0.305,0.307,-0.871,0.267,0.002,0.002,20376.0,8445.0,1.0
y[415],-0.302,0.306,-0.887,0.253,0.002,0.002,20297.0,7933.0,1.0
y[416],-0.303,0.314,-0.92,0.258,0.002,0.002,21998.0,7826.0,1.0
y[417],-0.304,0.305,-0.881,0.282,0.002,0.002,19459.0,7452.0,1.0
y[418],-0.305,0.314,-0.923,0.266,0.002,0.002,18761.0,8444.0,1.0
y[419],-0.307,0.31,-0.897,0.254,0.002,0.002,21211.0,8265.0,1.0
y[420],-0.297,0.314,-0.841,0.32,0.002,0.002,19587.0,7963.0,1.0
y[421],-0.305,0.318,-0.901,0.292,0.002,0.003,24960.0,7217.0,1.0
y[422],-0.304,0.314,-0.894,0.271,0.002,0.002,16949.0,8494.0,1.0
y[423],-0.304,0.308,-0.877,0.293,0.002,0.002,20692.0,7817.0,1.0
y[424],-0.303,0.312,-0.88,0.286,0.002,0.002,21750.0,8218.0,1.0
y[425],-0.301,0.305,-0.889,0.258,0.002,0.002,20314.0,7922.0,1.0
y[426],-0.305,0.31,-0.913,0.247,0.002,0.002,18820.0,8069.0,1.0
y[427],-0.303,0.313,-0.872,0.306,0.002,0.002,24116.0,7971.0,1.0
y[428],-0.3,0.31,-0.913,0.244,0.002,0.002,19649.0,8000.0,1.0
y[429],-0.308,0.315,-0.893,0.288,0.002,0.002,20821.0,8056.0,1.0
y[430],-0.303,0.312,-0.88,0.285,0.002,0.002,19071.0,7878.0,1.0
y[431],-0.309,0.306,-0.903,0.253,0.002,0.002,20137.0,7696.0,1.0
y[432],-0.305,0.301,-0.878,0.262,0.002,0.002,20146.0,8243.0,1.0
y[433],-0.305,0.305,-0.88,0.26,0.002,0.002,19168.0,7512.0,1.0
y[434],-0.305,0.313,-0.913,0.268,0.002,0.002,19702.0,8414.0,1.0
y[435],-0.302,0.298,-0.864,0.252,0.002,0.002,20871.0,8860.0,1.0
y[436],-0.304,0.307,-0.877,0.262,0.002,0.002,22006.0,8335.0,1.0
y[437],-0.301,0.305,-0.861,0.262,0.002,0.002,21829.0,8219.0,1.0
y[438],-0.306,0.31,-0.879,0.287,0.002,0.002,19717.0,7917.0,1.0
y[439],-0.306,0.305,-0.859,0.289,0.002,0.002,19803.0,8519.0,1.0
y[440],-0.302,0.315,-0.876,0.282,0.002,0.002,22981.0,9426.0,1.0
y[441],-0.3,0.318,-0.901,0.301,0.002,0.002,19026.0,8241.0,1.01
y[442],-0.3,0.312,-0.897,0.271,0.002,0.002,20953.0,7731.0,1.0
y[443],-0.304,0.32,-0.896,0.32,0.002,0.003,21433.0,7766.0,1.0
y[444],-0.301,0.312,-0.867,0.311,0.002,0.002,20821.0,8455.0,1.0
y[445],-0.306,0.316,-0.863,0.331,0.002,0.002,20108.0,7775.0,1.0
y[446],-0.307,0.308,-0.88,0.256,0.002,0.002,20322.0,7763.0,1.0
y[447],-0.302,0.306,-0.85,0.298,0.002,0.002,18988.0,8124.0,1.0
y[448],-0.302,0.318,-0.89,0.307,0.002,0.002,18965.0,8699.0,1.0
y[449],-0.306,0.304,-0.884,0.27,0.002,0.002,20830.0,7913.0,1.0
y[450],-0.303,0.314,-0.907,0.276,0.002,0.002,19393.0,7829.0,1.0
y[451],-0.303,0.31,-0.902,0.27,0.002,0.002,21337.0,8256.0,1.0
y[452],-0.302,0.308,-0.872,0.299,0.002,0.002,21937.0,7878.0,1.0
y[453],-0.301,0.313,-0.887,0.274,0.002,0.002,22217.0,7905.0,1.0
y[454],-0.305,0.31,-0.879,0.278,0.002,0.002,19796.0,8256.0,1.0
y[455],-0.301,0.31,-0.871,0.294,0.002,0.002,20262.0,8653.0,1.0
y[456],-0.307,0.302,-0.878,0.269,0.002,0.002,20714.0,8744.0,1.0
y[457],-0.301,0.309,-0.869,0.28,0.002,0.002,21011.0,7656.0,1.0
y[458],-0.305,0.312,-0.856,0.287,0.002,0.002,19890.0,9060.0,1.0
y[459],-0.307,0.304,-0.862,0.278,0.002,0.002,19430.0,7564.0,1.0
y[460],-0.305,0.309,-0.856,0.305,0.002,0.002,21996.0,8921.0,1.0
y[461],-0.301,0.318,-0.863,0.318,0.002,0.002,20588.0,8485.0,1.0
y[462],-0.303,0.309,-0.896,0.275,0.002,0.002,18593.0,8078.0,1.0
y[463],-0.305,0.308,-0.901,0.254,0.002,0.002,19514.0,8231.0,1.0
y[464],-0.299,0.309,-0.882,0.281,0.002,0.002,21980.0,8211.0,1.0
y[465],-0.307,0.309,-0.902,0.257,0.002,0.002,19844.0,8408.0,1.0
y[466],-0.305,0.311,-0.877,0.277,0.002,0.002,20547.0,7932.0,1.0
y[467],-0.3,0.313,-0.922,0.271,0.002,0.002,21690.0,7533.0,1.0
y[468],-0.3,0.307,-0.848,0.311,0.002,0.002,20518.0,7106.0,1.0
y[469],-0.304,0.304,-0.896,0.238,0.002,0.002,20952.0,7948.0,1.0
y[470],-0.307,0.308,-0.865,0.29,0.002,0.002,21070.0,7603.0,1.0
y[471],-0.305,0.309,-0.877,0.283,0.002,0.002,23708.0,8110.0,1.0
y[472],-0.305,0.315,-0.889,0.291,0.002,0.002,18846.0,8317.0,1.0
y[473],-0.301,0.315,-0.898,0.267,0.002,0.002,19017.0,7389.0,1.0
y[474],-0.304,0.311,-0.889,0.288,0.002,0.002,21121.0,7956.0,1.0
y[475],-0.302,0.309,-0.914,0.249,0.002,0.002,22591.0,7770.0,1.0
y[476],-0.306,0.304,-0.842,0.296,0.002,0.002,22520.0,7912.0,1.0
y[477],-0.306,0.31,-0.868,0.284,0.002,0.002,22706.0,8224.0,1.0
y[478],-0.298,0.321,-0.914,0.283,0.002,0.002,23079.0,7674.0,1.0
y[479],-0.308,0.316,-0.887,0.287,0.002,0.002,21646.0,8610.0,1.0
y[480],-0.304,0.31,-0.895,0.263,0.002,0.002,22217.0,8492.0,1.0
y[481],-0.297,0.315,-0.893,0.282,0.002,0.002,20117.0,7975.0,1.0
y[482],-0.304,0.309,-0.875,0.286,0.002,0.002,20614.0,8423.0,1.0
y[483],-0.309,0.314,-0.887,0.285,0.002,0.003,21212.0,7853.0,1.0
y[484],-0.311,0.312,-0.924,0.247,0.002,0.002,18696.0,8995.0,1.0
y[485],-0.301,0.31,-0.867,0.293,0.002,0.002,21590.0,8169.0,1.0
y[486],-0.304,0.309,-0.904,0.276,0.002,0.002,21813.0,6879.0,1.0
y[487],-0.304,0.311,-0.881,0.281,0.002,0.003,20086.0,7603.0,1.01
y[488],-0.306,0.309,-0.877,0.284,0.002,0.002,21631.0,8470.0,1.0
y[489],-0.301,0.307,-0.853,0.297,0.002,0.002,21662.0,8711.0,1.0
y[490],-0.304,0.305,-0.894,0.248,0.002,0.002,24233.0,8421.0,1.0
y[491],-0.305,0.312,-0.873,0.302,0.002,0.002,18542.0,8256.0,1.0
y[492],-0.3,0.316,-0.869,0.313,0.002,0.002,23071.0,7989.0,1.0
y[493],-0.301,0.311,-0.882,0.278,0.002,0.002,20491.0,8756.0,1.0
y[494],-0.302,0.311,-0.863,0.301,0.002,0.002,19411.0,7631.0,1.0
y[495],-0.301,0.309,-0.9,0.253,0.002,0.002,19197.0,8699.0,1.0
y[496],-0.304,0.31,-0.851,0.318,0.002,0.002,21088.0,8138.0,1.0
y[497],-0.304,0.309,-0.871,0.314,0.002,0.002,19017.0,8766.0,1.0
y[498],-0.303,0.309,-0.88,0.278,0.002,0.002,19608.0,8477.0,1.0
y[499],-0.3,0.307,-0.883,0.26,0.002,0.002,24137.0,8510.0,1.0
y[500],-0.306,0.314,-0.873,0.3,0.002,0.002,22132.0,7518.0,1.0
y[501],-0.306,0.313,-0.884,0.28,0.002,0.002,19070.0,8475.0,1.0
y[502],-0.301,0.311,-0.887,0.285,0.002,0.002,23688.0,7918.0,1.0
y[503],-0.303,0.308,-0.886,0.275,0.002,0.002,22000.0,8350.0,1.0
y[504],-0.301,0.318,-0.898,0.278,0.002,0.002,23832.0,8389.0,1.0
y[505],-0.298,0.311,-0.859,0.29,0.002,0.002,21594.0,8712.0,1.0
y[506],-0.304,0.309,-0.863,0.278,0.002,0.002,22144.0,8533.0,1.0
y[507],-0.302,0.311,-0.907,0.255,0.002,0.002,21624.0,8103.0,1.0
y[508],-0.305,0.311,-0.885,0.285,0.002,0.002,21666.0,7970.0,1.0
y[509],-0.309,0.306,-0.903,0.226,0.002,0.002,20525.0,7589.0,1.0
y[510],-0.3,0.307,-0.881,0.28,0.002,0.002,20381.0,8476.0,1.0
y[511],-0.311,0.317,-0.893,0.296,0.002,0.002,22417.0,7565.0,1.0
y[512],-0.305,0.313,-0.899,0.282,0.002,0.002,20393.0,8041.0,1.0
y[513],-0.302,0.311,-0.872,0.285,0.002,0.002,22753.0,8359.0,1.0
y[514],-0.305,0.308,-0.903,0.253,0.002,0.002,22777.0,7539.0,1.0
y[515],-0.305,0.309,-0.874,0.279,0.002,0.002,21057.0,8230.0,1.0
y[516],-0.307,0.315,-0.885,0.3,0.002,0.002,18404.0,8286.0,1.0
y[517],-0.312,0.308,-0.881,0.261,0.002,0.002,21659.0,7925.0,1.0
y[518],-0.303,0.304,-0.856,0.297,0.002,0.002,22137.0,8322.0,1.0
y[519],-0.308,0.311,-0.901,0.253,0.002,0.002,18823.0,8905.0,1.0
y[520],-0.3,0.315,-0.882,0.274,0.002,0.002,20592.0,9033.0,1.0
y[521],-0.303,0.305,-0.878,0.253,0.002,0.002,21027.0,9312.0,1.0
y[522],-0.303,0.307,-0.891,0.267,0.002,0.002,20672.0,8601.0,1.0
y[523],-0.305,0.307,-0.881,0.258,0.002,0.002,20935.0,8494.0,1.0
y[524],-0.306,0.312,-0.909,0.258,0.002,0.002,18660.0,7500.0,1.0
y[525],-0.306,0.316,-0.878,0.292,0.002,0.002,21126.0,8255.0,1.0
y[526],-0.306,0.313,-0.874,0.298,0.002,0.002,19309.0,7880.0,1.0
y[527],-0.302,0.312,-0.919,0.256,0.002,0.002,19569.0,8271.0,1.0
y[528],-0.301,0.311,-0.854,0.32,0.002,0.002,23244.0,7546.0,1.0
y[529],-0.305,0.31,-0.905,0.246,0.002,0.002,23476.0,8353.0,1.0
y[530],-0.299,0.307,-0.852,0.281,0.002,0.002,19833.0,8388.0,1.0
y[531],-0.305,0.309,-0.877,0.295,0.002,0.002,19548.0,8324.0,1.0
y[532],-0.301,0.311,-0.902,0.271,0.002,0.002,19678.0,8614.0,1.0
y[533],-0.302,0.309,-0.867,0.29,0.002,0.002,20282.0,7417.0,1.0
y[534],-0.298,0.31,-0.873,0.297,0.002,0.002,19861.0,7940.0,1.0
y[535],-0.299,0.306,-0.866,0.287,0.002,0.002,22187.0,8744.0,1.0
y[536],-0.302,0.302,-0.893,0.249,0.002,0.002,19417.0,8572.0,1.0
y[537],-0.299,0.311,-0.863,0.305,0.002,0.002,20455.0,7051.0,1.0
y[538],-0.303,0.307,-0.885,0.258,0.002,0.002,20347.0,8610.0,1.0
y[539],-0.303,0.309,-0.865,0.286,0.002,0.002,21246.0,8093.0,1.0
y[540],-0.305,0.305,-0.874,0.264,0.002,0.002,21434.0,7901.0,1.0
y[541],-0.306,0.312,-0.882,0.281,0.002,0.002,22190.0,8060.0,1.0
y[542],-0.3,0.307,-0.873,0.274,0.002,0.002,19969.0,7813.0,1.0
y[543],-0.301,0.303,-0.886,0.255,0.002,0.002,21080.0,8140.0,1.0
y[544],-0.305,0.305,-0.849,0.287,0.002,0.002,19000.0,7929.0,1.0
y[545],-0.309,0.304,-0.89,0.256,0.002,0.002,21708.0,8041.0,1.0
y[546],-0.303,0.31,-0.884,0.272,0.002,0.002,18644.0,8045.0,1.0
y[547],-0.305,0.315,-0.883,0.307,0.002,0.002,20105.0,7900.0,1.0
y[548],-0.304,0.307,-0.866,0.272,0.002,0.002,22606.0,7964.0,1.0
y[549],-0.304,0.309,-0.897,0.272,0.002,0.002,23632.0,8070.0,1.0
y[550],-0.307,0.307,-0.864,0.291,0.002,0.002,19354.0,8161.0,1.0
y[551],-0.302,0.314,-0.914,0.269,0.002,0.002,21738.0,8093.0,1.0
y[552],-0.305,0.312,-0.879,0.287,0.002,0.002,21633.0,8188.0,1.0
y[553],-0.302,0.308,-0.889,0.267,0.002,0.002,21358.0,8556.0,1.0
y[554],-0.306,0.31,-0.912,0.248,0.002,0.002,23396.0,8005.0,1.0
y[555],-0.304,0.31,-0.872,0.287,0.002,0.002,20365.0,8188.0,1.0
y[556],-0.307,0.313,-0.925,0.253,0.002,0.002,20165.0,7711.0,1.0
y[557],-0.303,0.303,-0.876,0.277,0.002,0.002,23249.0,8431.0,1.0
y[558],-0.307,0.312,-0.893,0.273,0.002,0.002,22772.0,8504.0,1.0
y[559],-0.305,0.309,-0.887,0.25,0.002,0.002,21415.0,8647.0,1.0
y[560],-0.305,0.307,-0.864,0.274,0.002,0.002,22646.0,7973.0,1.0
y[561],-0.305,0.303,-0.895,0.236,0.002,0.002,18130.0,8857.0,1.0
y[562],-0.302,0.312,-0.873,0.288,0.002,0.002,22848.0,8505.0,1.0
y[563],-0.305,0.31,-0.892,0.276,0.002,0.002,22786.0,7712.0,1.0
y[564],-0.301,0.31,-0.887,0.27,0.002,0.002,15905.0,8497.0,1.0
y[565],-0.305,0.313,-0.885,0.283,0.002,0.002,23950.0,7462.0,1.0
y[566],-0.3,0.307,-0.864,0.296,0.002,0.002,19407.0,8190.0,1.0
y[567],-0.304,0.312,-0.926,0.243,0.002,0.002,20035.0,8288.0,1.0
y[568],-0.302,0.305,-0.889,0.252,0.002,0.002,20588.0,8123.0,1.0
y[569],-0.298,0.304,-0.84,0.285,0.002,0.002,19687.0,7828.0,1.0
y[570],-0.309,0.306,-0.896,0.247,0.002,0.002,21163.0,7474.0,1.0
y[571],-0.304,0.302,-0.869,0.254,0.002,0.002,22009.0,8786.0,1.0
y[572],-0.306,0.311,-0.9,0.269,0.002,0.003,18622.0,7291.0,1.0
y[573],-0.304,0.307,-0.851,0.311,0.002,0.002,19227.0,8112.0,1.0
y[574],-0.302,0.313,-0.881,0.279,0.002,0.002,21636.0,8442.0,1.0
y[575],-0.304,0.314,-0.918,0.261,0.002,0.002,21274.0,8172.0,1.0
y[576],-0.305,0.321,-0.903,0.296,0.002,0.003,21499.0,7973.0,1.0
y[577],-0.303,0.312,-0.881,0.287,0.002,0.002,22440.0,8199.0,1.0
y[578],-0.305,0.312,-0.901,0.265,0.002,0.002,17026.0,7646.0,1.0
y[579],-0.306,0.307,-0.89,0.27,0.002,0.002,20397.0,8059.0,1.0
y[580],-0.305,0.313,-0.937,0.27,0.002,0.002,19368.0,7651.0,1.0
y[581],-0.303,0.313,-0.89,0.289,0.002,0.002,20607.0,8315.0,1.0
y[582],-0.303,0.311,-0.866,0.312,0.002,0.002,24202.0,7725.0,1.0
y[583],-0.302,0.309,-0.871,0.279,0.002,0.002,20942.0,8172.0,1.0
y[584],-0.303,0.307,-0.858,0.299,0.002,0.002,21227.0,8900.0,1.0
y[585],-0.305,0.308,-0.91,0.237,0.002,0.002,22370.0,8294.0,1.0
y[586],-0.306,0.316,-0.888,0.306,0.002,0.002,21092.0,7527.0,1.0
y[587],-0.304,0.304,-0.876,0.261,0.002,0.002,21063.0,8707.0,1.0
y[588],-0.3,0.318,-0.893,0.298,0.002,0.002,19578.0,8200.0,1.0
y[589],-0.299,0.313,-0.91,0.272,0.002,0.002,21844.0,7677.0,1.0
y[590],-0.305,0.309,-0.878,0.265,0.002,0.002,17975.0,8072.0,1.0
y[591],-0.303,0.304,-0.886,0.264,0.002,0.002,20820.0,8359.0,1.0
y[592],-0.301,0.309,-0.875,0.301,0.002,0.002,21778.0,7826.0,1.0
y[593],-0.304,0.312,-0.882,0.284,0.002,0.002,21501.0,7564.0,1.0
y[594],-0.303,0.308,-0.887,0.265,0.002,0.002,21826.0,7144.0,1.0
y[595],-0.299,0.316,-0.883,0.301,0.002,0.003,22454.0,7115.0,1.0
y[596],-0.302,0.317,-0.871,0.311,0.002,0.002,24050.0,8860.0,1.0
y[597],-0.303,0.303,-0.859,0.278,0.002,0.002,19775.0,8406.0,1.0
y[598],-0.307,0.308,-0.907,0.245,0.002,0.002,18193.0,7785.0,1.0
y[599],-0.302,0.307,-0.849,0.277,0.002,0.002,19943.0,8942.0,1.0
y[600],-0.302,0.31,-0.879,0.282,0.002,0.002,20000.0,8568.0,1.0
y[601],-0.304,0.308,-0.875,0.282,0.002,0.002,19455.0,7751.0,1.0
y[602],-0.301,0.304,-0.898,0.258,0.002,0.002,21453.0,7081.0,1.0
y[603],-0.3,0.307,-0.889,0.267,0.002,0.002,19128.0,7463.0,1.0
y[604],-0.303,0.315,-0.893,0.283,0.002,0.002,23519.0,8684.0,1.0
y[605],-0.299,0.31,-0.877,0.287,0.002,0.002,18878.0,7508.0,1.0
y[606],-0.302,0.307,-0.913,0.24,0.002,0.002,16961.0,7435.0,1.0
y[607],-0.303,0.309,-0.889,0.268,0.002,0.002,21607.0,8524.0,1.0
y[608],-0.301,0.316,-0.904,0.28,0.002,0.002,22963.0,8657.0,1.0
y[609],-0.301,0.309,-0.862,0.3,0.002,0.002,19651.0,8397.0,1.0
y[610],-0.307,0.306,-0.922,0.242,0.002,0.002,20338.0,8535.0,1.0
y[611],-0.304,0.303,-0.87,0.26,0.002,0.002,20438.0,8568.0,1.0
y[612],-0.305,0.316,-0.898,0.276,0.002,0.002,22203.0,8669.0,1.0
y[613],-0.306,0.304,-0.879,0.253,0.002,0.002,22518.0,9288.0,1.0
y[614],-0.299,0.31,-0.873,0.291,0.002,0.002,21830.0,8546.0,1.0
y[615],-0.3,0.309,-0.849,0.311,0.002,0.002,20287.0,7409.0,1.0
y[616],-0.304,0.315,-0.885,0.3,0.002,0.002,20651.0,7942.0,1.0
y[617],-0.302,0.309,-0.881,0.275,0.002,0.002,20899.0,7689.0,1.0
y[618],-0.303,0.304,-0.836,0.302,0.002,0.002,19996.0,9044.0,1.0
y[619],-0.305,0.31,-0.897,0.255,0.002,0.002,20065.0,8241.0,1.0
y[620],-0.305,0.301,-0.898,0.231,0.002,0.002,20453.0,8047.0,1.0
y[621],-0.303,0.308,-0.905,0.257,0.002,0.002,19357.0,8579.0,1.0
y[622],-0.304,0.311,-0.884,0.285,0.002,0.002,20234.0,7210.0,1.0
y[623],-0.301,0.303,-0.855,0.283,0.002,0.002,19723.0,8596.0,1.0
y[624],-0.295,0.313,-0.871,0.305,0.002,0.002,23436.0,8370.0,1.0
y[625],-0.299,0.312,-0.879,0.295,0.002,0.002,21162.0,8529.0,1.0
y[626],-0.304,0.305,-0.851,0.291,0.002,0.002,19547.0,8183.0,1.0
y[627],-0.304,0.309,-0.89,0.27,0.002,0.002,21782.0,9031.0,1.0
y[628],-0.297,0.306,-0.887,0.269,0.002,0.002,19371.0,7435.0,1.0
y[629],-0.304,0.304,-0.873,0.267,0.002,0.002,20075.0,9310.0,1.0
y[630],-0.305,0.304,-0.838,0.306,0.002,0.003,19512.0,7339.0,1.0
