# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-30.5087,0.685101,0.536344,3,7,0,35.8717,0.0203701,0.08114,0.132836,0.0792519,0.259623,0.112917,0.00129339,0.267445,0.0363529,0.00877124
-28.4508,0.962275,0.536344,3,7,0,35.8414,0.112078,0.101359,0.0183205,0.128122,0.0215054,0.086856,0.0191175,0.00948461,0.131109,0.372047
-29.0837,0.898215,0.536344,3,7,0,33.7675,0.10795,0.244131,0.194135,0.0780109,0.17256,0.0962669,0.0454901,0.00413853,0.00348154,0.0538357
-27.7921,0.929462,0.536344,3,7,0,32.2591,0.134136,0.162358,0.242862,0.0181496,0.0745953,0.143466,0.0611178,0.00748377,0.0126528,0.143179
-26.4773,0.95757,0.536344,3,7,0,32.1576,0.023042,0.0558537,0.0190938,0.108133,0.0987155,0.0347066,0.150143,0.341701,0.0664095,0.102202
-29.1,0.72133,0.536344,2,7,0,36.2364,0.00888943,0.0645741,0.00871669,0.0388146,0.209589,0.0832096,0.0565699,0.203311,0.0192398,0.307086
-25.877,0.965584,0.536344,3,7,0,32.22,0.150295,0.161163,0.216528,0.160921,0.0352248,0.106477,0.0545248,0.0619873,0.039047,0.013831
-26.2764,0.366394,0.536344,2,3,0,37.2716,0.141048,0.0297665,0.0977459,0.0564712,0.188945,0.301012,0.0846528,0.024997,0.0321707,0.043191
-27.2915,0.580963,0.536344,3,7,0,33.1299,0.0840368,0.286198,0.0901958,0.0823056,0.0114285,0.0688125,0.218453,0.108683,0.0107686,0.0391188
-24.3812,0.745726,0.536344,3,7,0,32.8155,0.191954,0.0781038,0.155132,0.14704,0.0447243,0.14647,0.0448734,0.0642752,0.0554139,0.0720129
-29.1842,0.624008,0.536344,3,7,0,32.9592,0.037686,0.00586742,0.0282896,0.0584298,0.00542489,0.103497,0.171851,0.107724,0.287575,0.193655
-27.3356,0.991654,0.536344,3,7,0,30.7875,0.0336995,0.0108702,0.0505859,0.113484,0.00913854,0.184725,0.172777,0.0939351,0.228889,0.101896
-25.5213,0.963123,0.536344,3,7,0,29.8256,0.142065,0.279095,0.11137,0.0166195,0.0693935,0.0634505,0.0514498,0.114861,0.0379689,0.113727
-26.545,0.980009,0.536344,3,7,0,27.1385,0.069744,0.00988376,0.0911746,0.310393,0.120726,0.0815198,0.0488789,0.0619246,0.176944,0.0288117
-28.3192,0.828762,0.536344,2,7,0,34.1558,0.0269719,0.0830111,0.0904928,0.214854,0.100108,0.0556756,0.170219,0.0058458,0.00851944,0.244302
-26.429,0.995347,0.536344,3,7,0,30.5675,0.047358,0.148868,0.0550425,0.0356416,0.152818,0.130681,0.102857,0.201417,0.120491,0.00482495
-25.819,0.674821,0.536344,3,7,0,37.0115,0.126582,0.169986,0.157939,0.168119,0.0436096,0.0265497,0.0213255,0.0989291,0.159443,0.027517
-29.7505,0.764059,0.536344,3,7,0,31.9546,0.261143,0.0917746,0.241093,0.0327707,0.021383,0.0107121,0.0231962,0.267555,0.0389044,0.0114682
-29.1954,0.998452,0.536344,3,7,0,34.0611,0.0403379,0.197634,0.0123676,0.011953,0.0557131,0.335858,0.0350626,0.0630244,0.0187215,0.229328
-28.3393,0.997584,0.536344,3,7,0,30.9845,0.0638191,0.0609209,0.325904,0.179596,0.121226,0.00616344,0.1095,0.0227045,0.0983152,0.0118504
-31.6093,0.921925,0.536344,3,7,0,33.3717,0.0111767,0.165168,0.0284437,0.00634032,0.124464,0.39626,0.123069,0.0853026,0.00187551,0.0579006
-31.2281,0.79121,0.536344,3,7,0,40.0584,0.322832,0.00219609,0.025699,0.0119014,0.0109934,0.0422776,0.0613083,0.16439,0.250854,0.107547
-26.898,0.967883,0.536344,3,7,0,33.8268,0.0452373,0.0936756,0.141893,0.00274137,0.0508099,0.104507,0.0540718,0.119216,0.220701,0.167148
-29.3542,0.748753,0.536344,3,7,0,32.8699,0.199283,0.0519454,0.0097156,0.00844834,0.207077,0.0995032,0.0945678,0.1102,0.214702,0.00455674
-32.8324,0.777387,0.536344,2,3,0,34.604,0.174408,0.0253412,0.0220486,0.0102869,0.354106,0.12178,0.207127,0.0275576,0.056951,0.000392017
-30.0963,0.967659,0.536344,3,7,0,35.994,0.0197341,0.0750408,0.0819989,0.0171212,0.141196,0.0929309,0.031566,0.135093,0.403508,0.00181042
-27.6393,0.926323,0.536344,3,7,0,36.0236,0.0295039,0.177633,0.14072,0.280229,0.0537193,0.114382,0.0963324,0.0818187,0.00473523,0.0209262
-31.0161,0.688755,0.536344,3,7,0,34.6744,0.3076,0.0717429,0.0515129,0.00754101,0.0663306,0.00160368,0.0773591,0.0259639,0.335165,0.0551803
-31.707,0.964403,0.536344,3,7,0,36.0038,0.00970764,0.136112,0.00991774,0.0098205,0.161197,0.00485548,0.245225,0.119266,0.02032,0.283578
-30.0628,0.992325,0.536344,3,7,0,34.0187,0.333894,0.0665177,0.256203,0.0355167,0.0573242,0.169577,0.0221592,0.0231537,0.0330138,0.00264099
-31.4446,0.649996,0.536344,3,7,0,36.1943,0.0150192,0.114939,0.000379852,0.0701557,0.131504,0.027517,0.131195,0.122682,0.0226288,0.363979
-29.6156,0.974316,0.536344,3,7,0,34.359,0.0180154,0.067428,0.000674201,0.0707592,0.0715789,0.0711575,0.127256,0.0768075,0.130069,0.366254
-32.1912,0.841574,0.536344,2,3,0,36.2459,0.019539,0.191133,0.000237469,0.0354504,0.169114,0.0198772,0.0468488,0.0580668,0.101595,0.358138
-26.7976,0.96979,0.536344,3,7,0,36.3621,0.288956,0.0352757,0.207748,0.0467998,0.0643666,0.029317,0.0574229,0.134194,0.122929,0.0129906
-25.5727,1,0.536344,3,7,0,28.5504,0.135783,0.189893,0.0675985,0.098576,0.0371005,0.0430786,0.0515927,0.0876068,0.264952,0.0238197
-25.1628,0.968874,0.536344,3,7,0,28.3405,0.126795,0.0670616,0.204783,0.137329,0.0322381,0.0199094,0.103561,0.1778,0.0743854,0.0561377
-27.0335,0.741603,0.536344,3,7,0,32.2543,0.0383118,0.070732,0.0399492,0.0709395,0.065387,0.271058,0.0830356,0.010044,0.0539926,0.29655
-28.1214,0.94969,0.536344,3,7,0,31.4355,0.213515,0.132223,0.0157597,0.0856141,0.153297,0.0197423,0.0218826,0.284813,0.0586121,0.0145418
-30.9475,0.598213,0.536344,3,7,0,35.1469,0.000368006,0.0666212,0.229689,0.039766,0.0473227,0.273707,0.115573,0.0154387,0.0411474,0.170366
-31.6664,0.90725,0.536344,3,7,0,35.546,0.584922,0.0260878,0.0140709,0.0415758,0.068793,0.0147251,0.0518124,0.140096,0.0528178,0.00509961
-31.8858,1,0.536344,3,7,0,36.3617,0.00036673,0.207119,0.030845,0.0134237,0.178438,0.0216605,0.0944629,0.0308808,0.143168,0.279636
-39.484,0.899719,0.536344,3,7,0,42.0117,8.88984e-06,0.14674,0.00705627,0.0487177,0.0609943,0.00758626,0.266512,0.00838539,0.417213,0.0367866
-26.5546,0.995256,0.536344,3,7,0,40.6201,0.198312,0.0523104,0.119502,0.189474,0.144616,0.0417982,0.0519325,0.129968,0.00453214,0.0675554
-27.0088,0.630601,0.536344,3,7,0,32.6844,0.0033379,0.200172,0.0828791,0.0273015,0.0484506,0.178948,0.0695636,0.103475,0.169116,0.116757
-29.8391,0.741886,0.536344,2,3,0,33.4919,0.00706249,0.152744,0.0381159,0.287804,0.202281,0.0523507,0.203339,0.0187283,0.00771306,0.0298617
-27.3703,1,0.536344,2,3,0,31.4334,0.00763966,0.217816,0.056062,0.125029,0.0901865,0.0605999,0.304942,0.0469241,0.0201359,0.0706644
-26.4817,0.953493,0.536344,3,7,0,30.7365,0.0163759,0.198506,0.0493394,0.203291,0.185024,0.0232268,0.106632,0.0441792,0.034387,0.139038
-28.9882,0.733354,0.536344,3,7,0,32.2027,0.306831,0.0323199,0.0895725,0.0145074,0.0322589,0.0696842,0.0154971,0.0138341,0.274531,0.150964
-29.5125,0.86722,0.536344,2,7,0,35.8795,0.0436046,0.0434545,0.0132467,0.0275816,0.0353738,0.00581474,0.0754919,0.180184,0.223887,0.351361
-32.2143,0.908328,0.536344,3,7,0,36.3198,0.0459059,0.215341,0.335242,0.0221214,0.162211,0.166015,0.0199991,0.0156569,0.016507,0.00100168
-28.0276,1,0.536344,3,7,0,35.9253,0.0323234,0.102321,0.039876,0.269516,0.0255657,0.0112356,0.20523,0.0956981,0.0166383,0.201596
-27.4643,0.992051,0.536344,3,7,0,31.0064,0.154267,0.113216,0.00585913,0.0698036,0.0281733,0.0556511,0.0869187,0.342051,0.112532,0.0315293
-26.1936,0.819785,0.536344,2,7,0,32.8296,0.0323251,0.0589698,0.0164644,0.0746973,0.0580421,0.0618138,0.0633825,0.319816,0.151408,0.163081
-28.3572,0.965097,0.536344,3,7,0,30.1236,0.0575138,0.0267116,0.0268095,0.0970315,0.140375,0.0129189,0.468871,0.0902876,0.0413276,0.0381536
-27.021,0.936116,0.536344,3,7,0,32.6678,0.158731,0.18083,0.0104889,0.123191,0.0710611,0.197564,0.00768485,0.0660114,0.131422,0.053017
-27.7793,0.862189,0.536344,3,7,0,31.7833,0.0426661,0.0179701,0.120407,0.0844638,0.0362456,0.0719067,0.418219,0.0143077,0.144877,0.0489366
-27.1592,0.998839,0.536344,3,7,0,30.0186,0.190688,0.131644,0.0629874,0.122283,0.127608,0.0147606,0.00830637,0.223093,0.0255031,0.0931259
-26.2619,0.980999,0.536344,3,7,0,29.0386,0.0934954,0.171619,0.0648329,0.103797,0.170029,0.00807876,0.0266005,0.211434,0.0447251,0.105388
-35.3451,0.454828,0.536344,3,7,0,40.3679,0.0149653,0.31761,0.14129,0.259054,0.0975912,0.0337801,0.000875705,0.0560031,0.000201888,0.0786288
-29.8412,0.986768,0.536344,3,7,0,39.4781,0.0936122,0.0542173,0.0253988,0.0306872,0.0284334,0.305886,0.351004,0.00334335,0.0666755,0.0407427
-26.7502,0.829989,0.536344,3,7,0,35.1538,0.0687583,0.133652,0.218183,0.0967758,0.122204,0.237921,0.010872,0.0222341,0.0598229,0.0295768
-28.5346,0.894625,0.536344,3,7,0,31.0678,0.142284,0.0760556,0.00564198,0.0802542,0.0414859,0.0160002,0.277537,0.270192,0.0255579,0.0649914
-27.7781,0.957597,0.536344,3,7,0,33.15,0.16469,0.024774,0.0068428,0.119621,0.132702,0.268287,0.108619,0.0437988,0.0129654,0.1177
-27.6829,0.959663,0.536344,3,7,0,30.5978,0.0445036,0.248049,0.270226,0.0195404,0.049155,0.0102813,0.0509357,0.0909311,0.177079,0.0392983
-29.4967,0.919758,0.536344,3,7,0,34.1591,0.186114,0.012704,0.0126634,0.105084,0.0416845,0.0029238,0.216481,0.161334,0.0565203,0.204492
-28.3564,0.94986,0.536344,3,7,0,31.8032,0.0538289,0.320105,0.249188,0.059301,0.0942154,0.114611,0.0388856,0.0216559,0.0433896,0.00481931
-27.2912,0.985061,0.536344,3,7,0,32.2788,0.253921,0.0142096,0.0281466,0.146397,0.121657,0.0524661,0.0143214,0.05548,0.233681,0.0797206
-29.6202,0.984086,0.536344,3,7,0,32.4419,0.0202895,0.00209215,0.277255,0.0662841,0.0726858,0.115944,0.23659,0.15344,0.0137594,0.0416596
-27.2305,0.987775,0.536344,3,7,0,31.2547,0.248951,0.0135546,0.0333983,0.143614,0.134071,0.0855786,0.0240298,0.0214502,0.226511,0.0688412
-30.5764,0.550519,0.536344,3,7,0,35.4418,0.00501277,0.00416197,0.289442,0.0590537,0.074196,0.110599,0.0129053,0.0484267,0.0956766,0.300526
-28.6936,0.933769,0.536344,3,7,0,34.2689,0.277281,0.203056,0.021007,0.13266,0.00548177,0.0835251,0.16832,0.0669328,0.0237849,0.0179512
-26.1001,0.935797,0.536344,3,7,0,32.8152,0.0274495,0.0915226,0.0300667,0.11376,0.0209294,0.227768,0.112361,0.243961,0.0819454,0.0502367
-29.6354,0.799207,0.536344,3,7,0,32.5032,0.0225673,0.36823,0.0428144,0.0193279,0.170822,0.115628,0.19918,0.0290281,0.00666682,0.025735
-29.0396,0.980849,0.536344,3,7,0,34.9371,0.2167,0.016215,0.0477684,0.164207,0.045513,0.0206645,0.00891582,0.359248,0.0868694,0.0338994
-26.6209,0.99808,0.536344,3,7,0,32.146,0.22203,0.0404183,0.0641582,0.0618037,0.277573,0.0174764,0.152145,0.0878304,0.0548687,0.021696
-26.7619,0.912461,0.536344,3,7,0,29.547,0.00582129,0.189605,0.129084,0.175137,0.0159251,0.111019,0.0789346,0.0442264,0.112049,0.138198
-27.1178,0.830326,0.536344,3,7,0,31.2673,0.445348,0.0393732,0.0302808,0.0236437,0.0798026,0.0833931,0.0871623,0.117201,0.0313468,0.0624493
-32.4944,0.771964,0.536344,3,7,0,34.6056,0.000414445,0.142686,0.130548,0.00082315,0.148536,0.0416606,0.212456,0.0516635,0.113414,0.157798
-30.6597,0.97,0.536344,3,7,0,34.64,0.00128331,0.0889099,0.156965,0.00398581,0.206613,0.270639,0.0345766,0.125008,0.0377582,0.0742621
-30.8231,0.916178,0.536344,3,7,0,34.0701,0.502775,0.00452276,0.0293532,0.0483651,0.0153402,0.0189214,0.149963,0.0326409,0.0698222,0.128296
-30.1069,1,0.536344,3,7,0,35.0839,0.00885104,0.00310365,0.3564,0.201966,0.0872255,0.0559569,0.0821378,0.151094,0.0239458,0.0293189
-24.5948,0.788433,0.536344,3,7,0,34.3778,0.0191958,0.13527,0.0654254,0.0899815,0.110627,0.187316,0.171389,0.0674069,0.0905123,0.0628769
-26.2375,0.882127,0.536344,2,3,0,27.7547,0.0066178,0.202188,0.223582,0.113438,0.0335677,0.122865,0.0557204,0.0691942,0.0853892,0.0874382
-25.4143,0.928393,0.536344,3,7,0,28.595,0.206135,0.0262273,0.0201318,0.0483366,0.159395,0.0676054,0.173419,0.118663,0.105587,0.0744994
-27.0922,0.924641,0.536344,3,7,0,30.2914,0.0288958,0.0042644,0.0278783,0.166725,0.0600026,0.203858,0.0952326,0.117847,0.148708,0.146589
-30.7394,0.742512,0.536344,2,7,0,34.7836,0.00370248,0.00893091,0.236986,0.208188,0.140874,0.0076076,0.188168,0.0284015,0.143923,0.0332183
-27.5442,0.958694,0.536344,3,7,0,33.4331,0.0347992,0.129004,0.0894967,0.0567885,0.00948181,0.0208148,0.06263,0.400432,0.0990694,0.0974835
-28.6931,0.672464,0.536344,3,7,0,37.2913,0.2199,0.0160169,0.140526,0.115096,0.0117899,0.237521,0.151884,0.00575484,0.0605781,0.0409325
-28.1018,0.951156,0.536344,3,7,0,31.9448,0.109174,0.0389278,0.179709,0.107018,0.0216785,0.0514865,0.0317054,0.0195072,0.414062,0.0267318
-28.3295,0.866779,0.536344,3,7,0,33.5183,0.0809269,0.0610024,0.0337225,0.205702,0.155981,0.10886,0.250062,0.018431,0.00223363,0.0830782
-26.837,0.96503,0.536344,3,7,0,32.2018,0.0711109,0.0256253,0.0760771,0.0948644,0.262964,0.0449568,0.163623,0.0416849,0.00997601,0.209117
-33.393,0.630969,0.536344,3,7,0,37.7502,0.514188,0.0254517,0.00344963,0.18033,0.0748388,0.081676,0.0025986,0.0521289,0.00815886,0.05718
-27.7347,1,0.536344,3,7,0,35.2919,0.0504725,0.0838434,0.0526468,0.137266,0.0786742,0.315956,0.00615188,0.16035,0.0116757,0.102964
-28.9673,0.945257,0.536344,3,7,0,33.5911,0.0627051,0.00587757,0.368949,0.0371417,0.175467,0.0382981,0.0573477,0.15223,0.00960174,0.0923822
-27.077,1,0.536344,3,7,0,29.9679,0.136316,0.00694534,0.0317265,0.190431,0.0724139,0.254142,0.110725,0.0744606,0.103459,0.0193801
-28.12,0.843693,0.536344,3,7,0,30.7958,0.0771375,0.0681221,0.241486,0.0247374,0.116238,0.00249889,0.0695831,0.216634,0.0288375,0.154725
-29.8308,0.750261,0.536344,3,7,0,32.5281,0.138151,0.160619,0.00174246,0.232098,0.0727033,0.00314706,0.110175,0.0577149,0.175202,0.0484477
-25.748,0.983543,0.536344,3,7,0,32.1306,0.0756289,0.0626873,0.0155456,0.0374667,0.145962,0.0665632,0.124713,0.252295,0.174521,0.0446182
-25.5767,0.902034,0.536344,3,7,0,29.3938,0.0195861,0.0680943,0.217757,0.114502,0.073356,0.0311101,0.129477,0.050651,0.0693105,0.226156
-26.4434,0.977461,0.536344,3,7,0,27.9515,0.0198212,0.19365,0.0463723,0.093541,0.0354834,0.217031,0.0868048,0.20512,0.0853467,0.0168292
-30.2931,0.871045,0.536344,3,7,0,33.2246,0.141314,0.0493531,0.284273,0.00975198,0.00858142,0.148099,0.056654,0.169563,0.130138,0.00227233
-30.494,0.960499,0.536344,3,7,0,34.8908,0.0532109,0.174997,0.00924352,0.324596,0.103085,0.0402445,0.118571,0.00260976,0.0097238,0.163719
-26.6573,0.989125,0.536344,3,7,0,34.6808,0.0956996,0.190717,0.0366502,0.053347,0.106207,0.364136,0.0341723,0.0267513,0.051813,0.0405074
-26.2335,0.940556,0.536344,3,7,0,30.6804,0.101574,0.0334095,0.109341,0.0860148,0.0945744,0.00550325,0.123914,0.19185,0.0503463,0.203474
-26.0808,0.839018,0.536344,3,7,0,30.7613,0.0505689,0.134815,0.0481494,0.0844977,0.0673867,0.330145,0.0157933,0.0688489,0.154265,0.0455298
-27.4606,0.877959,0.536344,3,7,0,31.711,0.157818,0.0891776,0.0625674,0.129547,0.145928,0.0284296,0.223897,0.0018641,0.0589787,0.101793
-27.0636,0.930773,0.536344,3,7,0,29.5714,0.0556959,0.107342,0.0968608,0.0423047,0.0638422,0.251453,0.00714932,0.275194,0.0651951,0.0349638
-27.9015,0.941922,0.536344,3,7,0,30.8711,0.12327,0.0739391,0.0934135,0.0421313,0.180015,0.03003,0.32658,0.00332173,0.0430588,0.0842403
-27.4854,0.969325,0.536344,3,7,0,32.4871,0.103694,0.0654753,0.0477212,0.264335,0.172735,0.0187167,0.192811,0.00771921,0.0285789,0.0982132
-28.8007,0.433307,0.536344,3,7,0,36.4318,0.0865372,0.0129149,0.0118419,0.110877,0.0292863,0.051764,0.012015,0.220645,0.197298,0.26682
-27.1192,0.976504,0.536344,3,7,0,30.7066,0.142426,0.00653655,0.194199,0.167845,0.112915,0.0268613,0.214728,0.0568374,0.0341201,0.0435306
-29.5645,0.797571,0.536344,3,7,0,34.063,0.0527892,0.195089,0.0112212,0.0449991,0.0600042,0.248262,0.0153823,0.00386613,0.234508,0.133879
-30.4892,0.865009,0.536344,3,7,0,35.9225,0.00222233,0.0635067,0.302408,0.135426,0.0442127,0.0100989,0.0306881,0.0246998,0.283165,0.103573
-26.9599,0.991289,0.536344,3,7,0,33.3443,0.0431422,0.0489638,0.0202116,0.0765807,0.239386,0.352911,0.0324812,0.0850549,0.051098,0.0501706
-26.1589,0.995002,0.536344,3,7,0,29.9484,0.18528,0.0995147,0.0833708,0.138576,0.0369415,0.00757926,0.0304626,0.0905366,0.144966,0.182772
-29.3797,0.882459,0.536344,3,7,0,32.451,0.0704742,0.0175034,0.0143666,0.195792,0.306411,0.0399527,0.00696497,0.0871924,0.0290368,0.232306
-25.1547,0.913548,0.536344,2,7,0,31.9457,0.047124,0.0727592,0.0968798,0.0384751,0.0373965,0.163295,0.0628391,0.275176,0.0606147,0.145441
-29.0938,0.911014,0.536344,3,7,0,31.3409,0.132609,0.0387634,0.177828,0.353261,0.00180373,0.0390429,0.0441463,0.0304792,0.117833,0.0642336
-30.4194,0.88433,0.536344,3,7,0,33.1249,0.0911384,0.20706,0.0548,0.000559545,0.325799,0.0182962,0.111649,0.105391,0.02523,0.0600774
-31.2842,0.700989,0.536344,3,7,0,38.6034,0.029084,0.000464137,0.168324,0.3273,0.00838505,0.132461,0.0540349,0.0534714,0.157592,0.068883
-29.2021,0.934225,0.536344,3,7,0,36.2586,0.135099,0.0201158,0.0795743,0.00750748,0.4451,0.0208169,0.100441,0.108295,0.0202121,0.0628387
-30.7231,0.971418,0.536344,3,7,0,33.379,0.0278203,0.232621,0.0288496,0.322938,0.00151341,0.0409773,0.0375131,0.0475285,0.230719,0.0295205
-29.8501,1,0.536344,3,7,0,34.5199,0.13465,0.0369421,0.00119166,0.0157172,0.196259,0.231512,0.0685659,0.0580032,0.0282038,0.228954
-28.0678,0.989272,0.536344,3,7,0,31.7179,0.0678529,0.181724,0.00743739,0.302837,0.0400789,0.025083,0.125242,0.126931,0.109522,0.0132919
-28.3626,0.996107,0.536344,3,7,0,30.2845,0.131655,0.0574268,0.411565,0.0110092,0.0960253,0.0103071,0.0504854,0.0616835,0.0333958,0.136447
-28.5139,1,0.536344,3,7,0,30.1787,0.0495643,0.1088,0.00284166,0.316532,0.0501873,0.230439,0.0648649,0.0740087,0.08461,0.0181521
-26.981,1,0.536344,3,7,0,30.257,0.191173,0.027437,0.296441,0.0126508,0.133867,0.025986,0.0627842,0.0674556,0.0499966,0.132208
-25.2455,0.999207,0.536344,3,7,0,28.6745,0.0873157,0.0755014,0.0449085,0.0615258,0.052044,0.0376748,0.127332,0.102006,0.0681774,0.343515
-24.1873,0.972848,0.536344,3,7,0,27.4167,0.11111,0.104852,0.137191,0.112229,0.0842814,0.165149,0.0727341,0.092599,0.101518,0.0183367
-25.9531,0.834448,0.536344,2,7,0,27.7829,0.0225243,0.0986515,0.0382053,0.0621857,0.181768,0.227226,0.198972,0.0426378,0.0294113,0.0984183
-26.1314,0.906012,0.536344,3,7,0,30.4853,0.0706509,0.0799243,0.0415918,0.177965,0.0489771,0.0164898,0.0429113,0.161939,0.294752,0.0647982
-30.2097,0.871786,0.536344,3,7,0,32.2067,0.161077,0.446724,0.0113041,0.0139781,0.091743,0.00965597,0.062925,0.0258549,0.144751,0.0319869
-28.1952,0.961327,0.536344,3,7,0,35.8149,0.0397042,0.00669035,0.257176,0.0704054,0.0609607,0.167221,0.0379554,0.270248,0.015193,0.0744458
-26.6994,0.922432,0.536344,3,7,0,32.8522,0.193871,0.278919,0.0215514,0.0195047,0.119672,0.0347063,0.0885671,0.0256672,0.10718,0.11036
-27.1435,0.876596,0.536344,3,7,0,29.5747,0.0863445,0.0032508,0.268842,0.0648883,0.124794,0.15122,0.0363159,0.102545,0.123479,0.0383202
-27.4102,0.978834,0.536344,3,7,0,30.7845,0.105927,0.394009,0.0166643,0.0254499,0.0567461,0.0365696,0.0386719,0.0865453,0.0550127,0.184404
-27.7799,0.908531,0.536344,3,7,0,30.2467,0.0932353,0.00152345,0.0753125,0.237336,0.0966872,0.0597351,0.198239,0.130929,0.0779614,0.0290408
-25.9373,0.886547,0.536344,3,7,0,31.7872,0.13453,0.15876,0.00841549,0.052959,0.0527045,0.074526,0.119473,0.0460873,0.108095,0.244451
-26.2082,0.758744,0.536344,3,7,0,32.5055,0.0931715,0.026675,0.288029,0.0594633,0.0510144,0.0624197,0.119977,0.186295,0.0138128,0.0991419
-27.1921,0.950462,0.536344,3,7,0,29.9342,0.095717,0.0497127,0.013954,0.131631,0.0242574,0.166921,0.108493,0.100906,0.29483,0.0135788
-28.677,0.940747,0.536344,3,7,0,30.9201,0.100113,0.197123,0.228128,0.014588,0.135696,0.0175604,0.0868379,0.0595056,0.00275523,0.157693
-33.5721,0.59488,0.536344,3,7,0,35.5759,0.0825612,0.0105611,0.0174075,0.311694,0.00115622,0.247644,0.049498,0.0960737,0.181151,0.00225296
-27.5645,1,0.536344,3,7,0,35.7741,0.116926,0.0367153,0.079603,0.029891,0.0647575,0.0626957,0.221639,0.275841,0.00390201,0.108029
-27.5007,0.998401,0.536344,3,7,0,29.054,0.0858826,0.206669,0.10286,0.195856,0.0678243,0.0881736,0.024399,0.0209543,0.202229,0.00515236
-29.2385,0.755244,0.536344,3,7,0,34.7243,0.07516,0.0388396,0.0851177,0.0346295,0.096953,0.150206,0.246139,0.200706,0.00045085,0.0717981
-27.0966,0.990085,0.536344,3,7,0,31.0871,0.114799,0.1158,0.124854,0.167365,0.0401419,0.103866,0.0238697,0.0521686,0.25245,0.00468676
-27.0547,0.980302,0.536344,3,7,0,30.0556,0.10227,0.0930006,0.0444095,0.0842395,0.322136,0.173789,0.00922392,0.0350259,0.110995,0.0249108
-26.5993,1,0.536344,3,7,0,29.5667,0.0302504,0.129756,0.0551185,0.0664534,0.0180482,0.116826,0.319738,0.121144,0.123282,0.0193836
-25.2665,0.941686,0.536344,3,7,0,30.3469,0.248205,0.0810173,0.0872894,0.127009,0.0855389,0.112975,0.0143664,0.0672668,0.0365615,0.139771
-27.0591,0.849832,0.536344,3,7,0,28.729,0.0209379,0.0762555,0.0923479,0.0488792,0.0279757,0.0291549,0.23845,0.196004,0.243513,0.0264812
-26.1174,0.975474,0.536344,3,7,0,29.9339,0.211226,0.267045,0.0876376,0.110011,0.106429,0.0616357,0.0372035,0.0747114,0.0167568,0.0273435
-26.0023,0.922721,0.536344,2,3,0,28.5321,0.1072,0.182466,0.0689088,0.179452,0.119353,0.0679422,0.088321,0.157609,0.00991009,0.0188377
-26.6845,0.576979,0.536344,3,7,0,33.32,0.0342237,0.210758,0.0871009,0.0459424,0.0614432,0.0479767,0.235881,0.200865,0.00966357,0.0661456
-27.9573,0.959667,0.536344,3,7,0,31.1357,0.368141,0.0650867,0.143694,0.160538,0.0435742,0.0173682,0.0119921,0.0982306,0.0706498,0.0207266
-26.3025,0.9083,0.536344,3,7,0,31.8975,0.111139,0.148797,0.0869287,0.0120716,0.0525151,0.0316515,0.308182,0.0410274,0.0830757,0.124612
-25.91,0.929711,0.536344,3,7,0,29.8138,0.0984263,0.0601025,0.0435272,0.324988,0.0283649,0.0801824,0.0230455,0.120285,0.150824,0.0702545
-26.0349,0.893439,0.536344,3,7,0,30.5813,0.212659,0.0499485,0.0310991,0.14681,0.0519641,0.0896989,0.0391389,0.0338771,0.287558,0.0572466
-28.1255,0.80252,0.536344,3,7,0,32.0039,0.0545907,0.367251,0.184067,0.209487,0.028371,0.0320192,0.0386047,0.0277396,0.0340597,0.0238103
-28.2368,1,0.536344,3,7,0,31.0802,0.0911799,0.00746854,0.0310563,0.00585611,0.067623,0.116091,0.181862,0.0681362,0.182306,0.248421
-31.6501,0.986798,0.536344,3,7,0,33.2767,0.0644749,0.318154,0.190718,9.9224e-05,0.136747,0.0984379,0.0373632,0.0864324,0.0425411,0.0250325
-34.0096,0.704968,0.536344,3,7,0,39.2829,0.0469002,0.154186,0.248492,8.61825e-05,0.170082,0.27229,0.0442567,0.0142583,0.0400926,0.00935507
-29.7002,0.821744,0.536344,3,7,0,39.6841,0.297902,0.108898,0.059468,0.00224417,0.119674,0.0143552,0.0250481,0.0344088,0.0748675,0.263134
