# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-25.3868,0.95793,0.400544,2,7,0,31.2645,0.155514,0.0292686,0.0787582,0.0307068,0.0935098,0.105056,0.0204892,0.168471,0.152336,0.16589
-25.6947,0.942983,0.400544,3,7,0,28.907,0.16958,0.0215128,0.080774,0.0450724,0.055176,0.208313,0.0270833,0.202999,0.121493,0.0679964
-25.8682,0.996011,0.400544,3,7,0,28.4161,0.177144,0.0216963,0.0681479,0.0377239,0.157878,0.124944,0.140711,0.205398,0.0413088,0.0250485
-27.2957,0.9444,0.400544,3,7,0,29.8539,0.0817873,0.0384319,0.38623,0.0416027,0.0660338,0.0212465,0.112161,0.188361,0.0417986,0.0223476
-29.3578,0.995386,0.400544,3,7,0,32.014,0.0710332,0.00245754,0.0215942,0.353389,0.104433,0.0316883,0.123126,0.0206111,0.0853043,0.186363
-33.2828,0.876676,0.400544,3,7,0,37.2142,0.0181006,0.00154862,0.330763,0.0195992,0.121717,0.0879182,0.354125,0.00564202,0.026567,0.0340192
-31.7508,0.891688,0.400544,3,7,0,42.6578,0.0413448,0.177757,0.0127786,0.22808,0.288016,0.147538,0.0649976,0.020201,0.0185532,0.000732758
-34.2215,0.896939,0.400544,3,7,0,41.3145,0.081077,0.00523715,0.0108808,0.0181247,0.0115764,0.00979696,0.0334343,0.138046,0.0487166,0.64311
-28.5037,0.990283,0.400544,3,7,0,37.0746,0.142849,0.39749,0.129802,0.105977,0.0399628,0.00532944,0.071119,0.0212645,0.0571403,0.0290662
-27.2638,1,0.400544,3,7,0,31.8708,0.0899415,0.0216986,0.0352524,0.122928,0.201476,0.0981518,0.235217,0.00673499,0.0356173,0.152983
-26.691,0.998676,0.400544,3,7,0,29.8657,0.106988,0.0114554,0.17889,0.0548262,0.057746,0.232842,0.0712714,0.114038,0.159744,0.0121995
-24.7374,0.898293,0.400544,3,7,0,30.6502,0.123727,0.148896,0.0452229,0.0976673,0.0428495,0.0376072,0.102212,0.204878,0.0426182,0.154322
-28.3481,0.922509,0.400544,3,7,0,29.7867,0.0544192,0.0189934,0.221104,0.136329,0.359162,0.0285127,0.0319202,0.0310007,0.103639,0.0149193
-26.5106,1,0.400544,3,7,0,30.7299,0.0488926,0.0500015,0.0633853,0.0325851,0.0443141,0.143263,0.188559,0.0192279,0.329767,0.0800051
-29.6823,0.947566,0.400544,3,7,0,31.9244,0.0202788,0.0879953,0.226247,0.372388,0.0381094,0.0648677,0.140077,0.0076182,0.0324191,0.00999969
-27.3239,1,0.400544,3,7,0,33.3533,0.101786,0.0407234,0.0815491,0.0237021,0.0738731,0.47748,0.0354294,0.0622718,0.0296521,0.0735333
-26.2701,0.977885,0.400544,3,7,0,31.9428,0.122583,0.195836,0.0546361,0.203429,0.136145,0.00949438,0.0239466,0.0474929,0.0765296,0.129908
-26.9898,0.972858,0.400544,3,7,0,28.6694,0.0629476,0.0152841,0.146835,0.023077,0.0451493,0.332598,0.0286299,0.16269,0.0863319,0.0964567
-30.1143,0.833729,0.400544,3,7,0,35.6255,0.00687521,0.26919,0.0416424,0.027854,0.00295546,0.145468,0.0240463,0.133913,0.127134,0.220921
-25.6549,1,0.400544,3,7,0,30.956,0.0269488,0.0589563,0.0704934,0.0655792,0.0423192,0.129325,0.0330853,0.106629,0.293088,0.173576
-29.2752,0.881252,0.400544,3,7,0,32.4547,0.0487279,0.00757638,0.0251742,0.0273523,0.21547,0.0301567,0.0199481,0.0824241,0.322884,0.220286
-29.4678,0.978493,0.400544,3,7,0,35.4387,0.0278966,0.0090532,0.0855933,0.0117391,0.1909,0.0604047,0.00937265,0.147173,0.342677,0.11519
-28.0514,0.981312,0.400544,3,7,0,32.7144,0.115636,0.0962605,0.263117,0.00260086,0.114019,0.0377702,0.0265293,0.0644479,0.228333,0.051286
-34.5758,0.696652,0.400544,3,7,0,37.3222,0.321606,0.100843,0.00461831,0.00273037,0.278138,0.0438943,0.030478,0.00148144,0.1942,0.0220114
-32.5313,0.979312,0.400544,3,7,0,36.6542,0.025678,0.0801824,0.410155,0.30902,0.00692224,0.0474065,0.0320024,0.0666808,0.00204645,0.0199063
-30.1638,1,0.400544,3,7,0,35.9442,0.020889,0.0990702,0.281569,0.410269,0.0103844,0.0552704,0.0258233,0.0371453,0.0129415,0.0466381
-30.917,1,0.400544,3,7,0,34.0764,0.018701,0.023257,0.0236158,0.00372267,0.198049,0.0743811,0.0146075,0.155161,0.418493,0.0700112
-29.1393,0.955162,0.400544,3,7,0,38.6159,0.0500288,0.315303,0.0603023,0.0264783,0.10899,0.126377,0.250186,0.00418046,0.0137282,0.0444255
-27.3866,0.998449,0.400544,3,7,0,33.4913,0.202339,0.0150257,0.0535873,0.17014,0.096305,0.088027,0.0208162,0.0738751,0.266632,0.0132529
-26.114,0.997285,0.400544,3,7,0,29.6624,0.100881,0.292473,0.0307835,0.0563763,0.0922672,0.160602,0.164421,0.0303763,0.0452149,0.0266039
-27.8735,0.978285,0.400544,3,7,0,30.5133,0.0220319,0.139262,0.0203117,0.0456951,0.114486,0.174676,0.333506,0.050633,0.0903688,0.00902954
-27.6031,0.9966,0.400544,3,7,0,30.4448,0.0164772,0.101965,0.0155175,0.0632924,0.0962738,0.256213,0.205686,0.116661,0.119071,0.00884288
-24.0951,0.992555,0.400544,3,7,0,28.3595,0.22695,0.0861106,0.109224,0.12806,0.124338,0.0452251,0.0699079,0.0622551,0.0923859,0.055544
-27.211,0.672299,0.400544,2,3,0,30.3037,0.276883,0.0401845,0.0262882,0.228609,0.152371,0.0158172,0.0737311,0.0894522,0.0783985,0.0182659
-30.6015,0.802335,0.400544,3,7,0,35.0236,0.076392,0.0025448,0.0426222,0.0126549,0.130513,0.273946,0.10907,0.00414967,0.182644,0.165463
-30.3737,0.998976,0.400544,3,7,0,33.3673,0.152358,0.00273972,0.0592536,0.00150377,0.157155,0.115161,0.0680923,0.036352,0.257006,0.150379
-24.4449,1,0.400544,3,7,0,30.8493,0.0556207,0.14247,0.073976,0.145599,0.0733955,0.11288,0.15903,0.161013,0.0276004,0.0484154
-25.6534,0.85008,0.400544,3,7,0,28.7159,0.0565274,0.13388,0.122878,0.347072,0.0544232,0.106415,0.0398651,0.0540947,0.0397438,0.0451006
-26.3617,0.938993,0.400544,3,15,0,28.8405,0.205763,0.054671,0.0276299,0.00532008,0.111296,0.0949338,0.110817,0.0767545,0.133671,0.179144
-29.4602,0.917582,0.400544,3,7,0,32.6112,0.118537,0.163432,0.200094,0.285629,0.071685,0.0909698,0.0361176,0.0229293,0.00643161,0.00417479
-30.6171,1,0.400544,3,7,0,32.0355,0.03357,0.0106986,0.0419607,0.00563624,0.0567777,0.0257802,0.06016,0.0568187,0.272217,0.436381
-33.6213,0.949097,0.400544,3,7,0,37.9764,0.128196,0.167505,0.0016522,0.483769,0.00990161,0.110178,0.0396095,0.00996852,0.00826627,0.0409534
-28.8582,0.967137,0.400544,3,7,0,38.9932,0.108269,0.0735628,0.219662,0.0188337,0.223099,0.0191598,0.0563838,0.25611,0.0091241,0.0157953
-26.7718,0.978929,0.400544,3,7,0,32.5504,0.0915711,0.023017,0.0486941,0.0450347,0.293778,0.172388,0.00866471,0.093969,0.116876,0.106007
-26.9247,0.929243,0.400544,3,7,0,30.5147,0.0201734,0.275735,0.0501217,0.185458,0.016022,0.042562,0.217254,0.0661056,0.0616078,0.0649606
-28.4519,0.814654,0.400544,3,7,0,31.7325,0.244558,0.00573692,0.164355,0.0124398,0.231499,0.0923757,0.0178616,0.0479592,0.0958529,0.0873622
-27.9574,0.949785,0.400544,3,7,0,32.6033,0.13206,0.0132327,0.215505,0.0175133,0.0561551,0.0366305,0.0161989,0.304841,0.098303,0.109561
-31.3702,0.923225,0.400544,3,7,0,35.5837,0.0954437,0.555021,0.0481092,0.0535925,0.0414149,0.00404443,0.0353827,0.137212,0.0121226,0.017657
-30.4781,0.970747,0.400544,3,7,0,38.8777,0.0953768,0.000385124,0.0414906,0.0681953,0.050516,0.0323616,0.323226,0.0336269,0.169741,0.185081
-25.8423,0.968419,0.400544,3,7,0,32.692,0.0999428,0.374873,0.0897947,0.0949215,0.054981,0.0655883,0.0207956,0.0431121,0.06099,0.0950014
-26.5226,0.604081,0.400544,3,7,0,33.586,0.23053,0.0137622,0.0124234,0.120368,0.148145,0.0321806,0.0990527,0.109768,0.0802367,0.153533
-26.3383,0.970381,0.400544,3,7,0,28.1577,0.0324552,0.300124,0.226256,0.0419002,0.0389195,0.139172,0.0573322,0.0331002,0.0862414,0.0444995
-29.2387,0.801474,0.400544,3,7,0,32.0892,0.0154498,0.00184632,0.021785,0.207225,0.24532,0.0733791,0.071528,0.192893,0.117061,0.0535138
-29.9356,0.962745,0.400544,3,7,0,36.9486,0.0805378,0.000387184,0.244993,0.0712491,0.0309352,0.029094,0.185242,0.0454156,0.144055,0.16809
-27.7605,0.799703,0.400544,3,7,0,34.0654,0.0826828,0.198902,0.00384562,0.11574,0.0382193,0.0841457,0.0821038,0.299269,0.0203099,0.0747817
-27.2881,0.940804,0.400544,3,7,0,31.7552,0.269526,0.0538221,0.00436446,0.060293,0.0349408,0.184582,0.124628,0.0642974,0.158476,0.0450699
-29.8782,0.792457,0.400544,3,7,0,34.926,0.415665,0.0727391,0.0109809,0.100804,0.101445,0.0790429,0.00669733,0.0303028,0.170973,0.0113506
-27.2331,0.980751,0.400544,3,7,0,32.4701,0.00821336,0.082073,0.056417,0.0549556,0.100591,0.0927316,0.0655775,0.433917,0.0427461,0.0627778
-25.705,0.978061,0.400544,3,7,0,30.1221,0.190164,0.1185,0.141358,0.109771,0.036589,0.0319351,0.114078,0.0230096,0.0315038,0.20309
-27.1868,0.909443,0.400544,3,7,0,30.0474,0.055798,0.0748081,0.029206,0.0887457,0.0112239,0.085149,0.16047,0.0578632,0.395691,0.0410451
-25.839,0.997799,0.400544,3,7,0,28.6143,0.0493873,0.0733294,0.173646,0.0228803,0.018387,0.155543,0.0943188,0.254941,0.0668766,0.090691
-25.4038,0.967778,0.400544,3,7,0,28.992,0.106251,0.0577004,0.031426,0.264299,0.162674,0.063936,0.118597,0.0258234,0.122694,0.0465998
-28.3387,0.920782,0.400544,3,7,0,31.2134,0.127731,0.128883,0.166121,0.0265567,0.0369814,0.00223446,0.0387368,0.280804,0.136752,0.0552003
-28.0589,0.92041,0.400544,3,7,0,31.262,0.0449302,0.10655,0.0172421,0.326161,0.0793449,0.00650813,0.18168,0.0959308,0.0225971,0.119056
-26.9303,0.972293,0.400544,3,15,0,31.7121,0.047741,0.107346,0.0737091,0.0183085,0.134988,0.249981,0.00628321,0.0888916,0.192386,0.0803648
-29.0253,0.859787,0.400544,3,7,0,32.8686,0.141586,0.0483329,0.0148016,0.290087,0.0105227,0.0414678,0.0463257,0.173121,0.222936,0.0108192
-25.5763,1,0.400544,3,7,0,32.3115,0.233789,0.0553586,0.0146372,0.152609,0.0463622,0.154721,0.109644,0.0372755,0.116677,0.0789266
-33.3809,0.667708,0.400544,3,7,0,36.2812,0.0965014,0.12714,0.320051,0.00346723,0.00468861,0.0596479,0.000964157,0.229498,0.029359,0.128683
-32.8752,0.974843,0.400544,3,7,0,38.0626,0.0755567,0.287048,0.120372,0.00426286,0.00589928,0.134473,0.000423119,0.174281,0.0580732,0.13961
-30.9054,0.906456,0.400544,4,15,0,37.3565,0.0504765,0.113957,0.0481384,0.0142004,0.00906663,0.190657,0.000974383,0.261544,0.203797,0.107188
-28.742,1,0.400544,3,7,0,32.518,0.0474502,0.100348,0.181101,0.320414,0.150548,0.0336147,0.00154271,0.0377931,0.061194,0.0659944
-27.079,0.769222,0.400544,3,7,0,35.2425,0.113776,0.215107,0.103961,0.0118747,0.0890261,0.0699132,0.0148545,0.286197,0.0377622,0.0575289
-28.1015,0.889346,0.400544,3,7,0,30.3309,0.117997,0.00539032,0.0528062,0.145056,0.0449664,0.128429,0.34407,0.0115103,0.0735969,0.0761785
-28.0504,0.951614,0.400544,3,7,0,32.7562,0.212232,0.00543217,0.0308301,0.0751867,0.0798342,0.232101,0.188162,0.0113103,0.0587829,0.106129
-28.4338,0.905044,0.400544,3,7,0,33.0083,0.0300116,0.0177372,0.0210113,0.310262,0.0587809,0.326459,0.0839041,0.0227574,0.0898593,0.0392178
-28.7879,0.991663,0.400544,3,7,0,32.4702,0.0593351,0.0135159,0.131005,0.105816,0.0417495,0.450082,0.0286157,0.0090522,0.0548146,0.106015
-27.6495,0.976499,0.400544,3,15,0,34.0621,0.135869,0.234291,0.0677119,0.032484,0.089177,0.00242503,0.0706852,0.235459,0.0872492,0.0446478
-27.449,0.991058,0.400544,3,7,0,28.9785,0.0670959,0.0217614,0.137025,0.21173,0.0790652,0.325969,0.0550996,0.010581,0.0311333,0.0605397
-31.1588,0.868704,0.400544,3,7,0,33.8757,0.0431004,0.0641197,0.397256,0.114329,0.0416559,0.289122,0.00847002,0.0194696,0.00832558,0.0141511
-27.122,0.999211,0.400544,3,7,0,35.3792,0.0536207,0.150371,0.0467635,0.036367,0.142625,0.038231,0.0202379,0.335704,0.021137,0.154944
-29.3594,0.971448,0.400544,3,7,0,32.5337,0.0370854,0.106242,0.136034,0.0325337,0.20447,0.308458,0.00304639,0.0268328,0.0151798,0.130119
-32.8225,0.854564,0.400544,3,7,0,38.2984,0.156503,0.00600075,0.0788717,0.244538,0.051536,0.00566203,0.374485,0.0515656,0.0289547,0.00188273
-26.7137,0.996455,0.400544,3,7,0,34.5471,0.0184723,0.0863618,0.0832999,0.0650514,0.189914,0.0122717,0.0428222,0.167172,0.064154,0.27048
-27.0154,0.948176,0.400544,3,7,0,30.3424,0.180853,0.14474,0.113829,0.0188703,0.111982,0.090076,0.123497,0.00947695,0.192166,0.0145097
-27.8334,0.980848,0.400544,3,7,0,28.6194,0.184446,0.179338,0.12782,0.0143356,0.135065,0.0652944,0.148582,0.00609234,0.125586,0.013441
-31.7758,0.918754,0.400544,3,7,0,34.2323,0.0490265,0.0394879,0.0280692,0.217809,0.0254657,0.00922689,0.0881269,0.501431,0.00339701,0.0379602
-26.4152,0.98407,0.400544,3,7,0,35.9976,0.121931,0.0272709,0.164783,0.0317105,0.109472,0.0328201,0.245347,0.195879,0.0240634,0.0467234
-25.3254,0.872433,0.400544,3,7,0,35.0598,0.156285,0.0737776,0.161251,0.110816,0.176405,0.0391651,0.108436,0.12405,0.0347337,0.0150814
-29.4773,0.770102,0.400544,3,7,0,31.1545,0.0260239,0.144159,0.01366,0.00833261,0.0247551,0.0197976,0.256615,0.0597054,0.250283,0.196668
-27.7393,0.977058,0.400544,3,7,0,32.8655,0.103848,0.072664,0.207159,0.270888,0.0349737,0.139264,0.0353033,0.0933413,0.0391893,0.00336914
-28.9715,0.992064,0.400544,3,7,0,30.7514,0.113169,0.132176,0.0352951,0.0169108,0.0858132,0.0686348,0.160432,0.00613711,0.0137486,0.367683
-27.9953,1,0.400544,3,7,0,30.9436,0.0602846,0.0835299,0.0305005,0.152701,0.129874,0.168329,0.0833469,0.247879,0.0419929,0.00156179
-27.6133,0.975667,0.400544,3,7,0,31.5448,0.125903,0.0338512,0.098026,0.0282952,0.165287,0.0768897,0.0289009,0.0048916,0.214001,0.223954
-26.5954,0.863818,0.400544,3,7,0,35.2622,0.0805569,0.0467675,0.119238,0.21191,0.00783774,0.127403,0.0388487,0.0401219,0.251819,0.0754982
-28.9112,0.957778,0.400544,3,7,0,30.6383,0.139016,0.00281152,0.0866144,0.0282972,0.0180908,0.0784208,0.391113,0.122931,0.0785275,0.0541779
-31.9116,0.992712,0.400544,3,7,0,35.4278,0.0500446,0.00811676,0.163722,0.00019178,0.236926,0.0474336,0.0356076,0.0877001,0.127116,0.24314
-33.3768,0.998569,0.400544,3,7,0,35.3807,0.0267926,0.0135821,0.175579,7.25806e-05,0.176696,0.141868,0.0085877,0.172337,0.10157,0.182916
-37.2725,0.792273,0.400544,3,15,0,42.8885,0.0998645,0.098225,0.0572715,7.51642e-05,0.050196,0.257344,0.274809,0.140051,0.000140531,0.0220241
-37.1011,1,0.400544,3,15,0,42.1157,0.100703,0.0944541,0.120789,0.379549,0.0360394,0.00759081,0.00963849,0.00438984,0.246784,6.1915e-05
-35.2501,0.885896,0.400544,4,15,0,47.1092,0.0150617,0.0565254,0.00394485,0.00539223,0.0817903,0.00631851,0.306934,0.459073,0.0063529,0.0586074
-31.714,1,0.400544,3,7,0,37.8309,0.141377,0.178661,0.315654,0.135966,0.0414365,0.115096,0.0105457,0.000859864,0.0537088,0.00669461
-28.4513,0.995988,0.400544,3,7,0,37.4858,0.411084,0.0827285,0.0169496,0.0837565,0.168652,0.0616551,0.0669403,0.0285426,0.0734408,0.00625044
-24.9699,0.988692,0.400544,3,7,0,30.4399,0.0358974,0.0638052,0.201058,0.120539,0.070058,0.171534,0.116491,0.112105,0.018189,0.090323
-25.9188,0.810427,0.400544,3,7,0,28.5403,0.164827,0.0993176,0.0102617,0.0837747,0.118992,0.0522792,0.0738881,0.0524355,0.287373,0.056851
-29.5569,0.90093,0.400544,3,7,0,31.1971,0.234035,0.416088,0.00525165,0.0249282,0.0713154,0.0201062,0.058433,0.0825775,0.0594879,0.0277768
-30.8696,1,0.400544,3,7,0,35.2963,0.110845,0.018558,0.0109792,0.375178,0.158173,0.222088,0.0130733,0.00818196,0.0193893,0.0635337
-28.7735,0.96121,0.400544,3,7,0,35.5299,0.0304461,0.00175471,0.0511402,0.0137069,0.210329,0.133237,0.0773756,0.192066,0.168673,0.121272
-29.3782,0.986066,0.400544,3,7,0,31.3518,0.0401702,0.00105278,0.0350957,0.0697187,0.0896034,0.0904245,0.0216186,0.19092,0.284185,0.177211
-26.8292,0.985035,0.400544,3,7,0,32.327,0.36191,0.0583216,0.116574,0.0724055,0.135135,0.022937,0.0159601,0.0307437,0.0724776,0.113535
-28.0366,0.892739,0.400544,3,7,0,33.0231,0.0771253,0.0375681,0.0928902,0.472281,0.0429248,0.00735818,0.0530406,0.0640959,0.107129,0.0455863
-26.9474,1,0.400544,3,15,0,31.5238,0.103253,0.0499492,0.150848,0.105422,0.0933541,0.00159098,0.0572829,0.102575,0.190213,0.145511
-28.3054,0.941693,0.400544,3,7,0,31.1723,0.0230299,0.063346,0.0865019,0.101396,0.117112,0.000803308,0.243756,0.138624,0.0993255,0.126105
-29.3092,0.860117,0.400544,3,15,0,34.1267,0.266347,0.0546998,0.118835,0.0659809,0.0852169,0.314757,0.0102725,0.0133883,0.0635287,0.00697408
-30.854,0.994603,0.400544,3,7,0,35.3466,0.083985,0.204263,0.0625956,0.0369173,0.102559,0.347204,0.0650329,0.00297428,0.092899,0.0015704
-25.5382,0.89832,0.400544,3,7,0,37.29,0.0717946,0.0427206,0.0353626,0.0831854,0.34756,0.142179,0.0864639,0.0353327,0.0869167,0.068485
-30.2081,0.836784,0.400544,3,7,0,33.1031,0.0116654,0.0157295,0.00691255,0.0563387,0.400855,0.0365442,0.211805,0.0289032,0.154488,0.0767584
-28.8189,0.996948,0.400544,3,7,0,33.3079,0.01277,0.0185582,0.0107751,0.297941,0.0504114,0.0198992,0.196592,0.150996,0.0865204,0.155537
-28.3719,0.985031,0.400544,3,7,0,33.3527,0.203881,0.227462,0.00214049,0.0142835,0.100576,0.0273408,0.10354,0.100907,0.0903497,0.129519
-29.3918,0.962006,0.400544,3,7,0,30.5398,0.00974079,0.025083,0.445657,0.218473,0.0379204,0.109848,0.0406618,0.0224639,0.0565934,0.0335592
-26.7973,1,0.400544,3,7,0,30.7022,0.00782881,0.0523072,0.238221,0.169795,0.065576,0.228803,0.0754526,0.0288985,0.0800585,0.0530597
-28.4464,0.886303,0.400544,3,7,0,30.4014,0.00408576,0.0450818,0.0117741,0.140608,0.267443,0.0895246,0.226471,0.09307,0.0899932,0.0319486
-26.414,0.962496,0.400544,3,15,0,32.5427,0.116196,0.115791,0.354363,0.0566866,0.0573053,0.0287091,0.040722,0.0203444,0.147898,0.0619845
-26.8352,0.902614,0.400544,3,7,0,34.1511,0.183092,0.0280151,0.277963,0.0680358,0.0298487,0.0158621,0.101023,0.0279229,0.163798,0.10444
-26.4878,0.972082,0.400544,3,7,0,30.1891,0.042298,0.214527,0.0112525,0.119071,0.244962,0.0234296,0.0840619,0.11079,0.0470785,0.102529
-30.059,0.771115,0.400544,3,7,0,42.7012,0.00458609,0.0269867,0.300471,0.0424828,0.0174836,0.192316,0.0204344,0.0731599,0.0392823,0.282798
-28.5624,0.955503,0.400544,3,15,0,32.8204,0.00276024,0.17363,0.0132356,0.135896,0.0326619,0.187945,0.215787,0.0486775,0.138062,0.0513445
-27.4863,0.892918,0.400544,3,15,0,34.1716,0.192455,0.0511383,0.295024,0.0474691,0.156237,0.0301762,0.00602572,0.0974622,0.0334323,0.0905798
-27.1485,1,0.400544,3,7,0,29.2439,0.0342825,0.114822,0.0134776,0.160433,0.0291699,0.151938,0.342081,0.0365134,0.0580052,0.0592777
-25.6726,0.999372,0.400544,3,7,0,28.5732,0.0778619,0.0823316,0.244295,0.0667793,0.0829216,0.0847612,0.0116604,0.156762,0.0330615,0.159566
-28.6135,0.93727,0.400544,4,15,0,30.9877,0.107395,0.0818147,0.0222789,0.155489,0.116066,0.0970676,0.244663,0.0551462,0.119402,0.000677673
-29.0317,0.932825,0.400544,4,15,0,33.5196,0.390208,0.181338,0.012571,0.076719,0.0567689,0.0487699,0.110535,0.0813993,0.0378624,0.00382864
-27.8038,0.708433,0.400544,3,7,0,38.3451,0.0513064,0.0403235,0.150103,0.143678,0.188425,0.189702,0.0598427,0.0142878,0.00389411,0.158437
-27.9601,0.987172,0.400544,3,7,0,31.3459,0.168298,0.11958,0.0320883,0.0735045,0.0426913,0.0326546,0.157197,0.320461,0.0491323,0.00439362
-25.7221,0.985701,0.400544,3,7,0,30.0291,0.0766223,0.0794629,0.101925,0.130795,0.074368,0.117973,0.108177,0.0209485,0.0152274,0.274501
-31.7261,0.873244,0.400544,3,7,0,33.193,0.0186536,0.151717,0.046367,0.0557701,0.44475,0.175846,0.0444951,0.00101157,0.0134998,0.0478901
-28.7455,0.985669,0.400544,3,7,0,34.4483,0.0536291,0.141905,0.0187099,0.107276,0.309801,0.215828,0.0733447,0.00832766,0.00837415,0.0628038
-24.7728,0.984388,0.400544,3,7,0,33.0141,0.100437,0.0589296,0.219234,0.0914069,0.041061,0.0360526,0.152685,0.084572,0.170543,0.0450794
-25.7515,0.971911,0.400544,3,7,0,27.274,0.349764,0.0404842,0.0593456,0.0801284,0.0391805,0.0329563,0.0626043,0.0687833,0.150501,0.116252
-32.2326,0.890377,0.400544,3,7,0,34.0286,0.0199047,0.180136,0.13024,0.137471,0.0118378,0.281202,0.000450459,0.0113039,0.0528088,0.174646
-34.2436,0.762963,0.400544,3,7,0,40.2845,0.0133881,0.0457522,0.00154987,0.088358,0.303321,0.0338802,0.000378446,0.2571,0.148211,0.108062
-28.1831,0.989927,0.400544,3,15,0,38.1287,0.406744,0.0402059,0.112598,0.0748197,0.0160073,0.147443,0.110074,0.0123273,0.0229684,0.0568116
-26.3157,0.996685,0.400544,3,7,0,32.3426,0.0200859,0.217834,0.062844,0.144826,0.122277,0.103688,0.0867844,0.0188585,0.200291,0.0225125
-26.3786,0.958528,0.400544,3,7,0,29.6035,0.133118,0.0563045,0.153244,0.0395126,0.0194332,0.212336,0.217199,0.0782252,0.0144307,0.0761979
-25.4965,0.928536,0.400544,3,7,0,29.9155,0.162044,0.0760715,0.0546774,0.0184565,0.0245923,0.191688,0.0573528,0.103683,0.158343,0.153092
-26.8266,0.864101,0.400544,2,3,0,29.9618,0.22502,0.118801,0.183615,0.0103129,0.0227128,0.154958,0.0227162,0.0533737,0.127015,0.0814748
-25.753,0.990153,0.400544,3,7,0,28.9861,0.146332,0.0500856,0.059775,0.0818501,0.0405429,0.0918874,0.0954202,0.108646,0.310238,0.015223
-28.5854,0.901049,0.400544,3,7,0,31.5429,0.142059,0.00310622,0.156923,0.130163,0.222033,0.117552,0.0494261,0.00979857,0.0231869,0.145753
-31.2111,0.737844,0.400544,3,7,0,36.7844,0.0359538,0.349224,0.01059,0.00824876,0.0182939,0.0586389,0.148177,0.271651,0.0928871,0.00633631
-29.0355,1,0.400544,3,7,0,34.8751,0.425028,0.0172606,0.154772,0.0872624,0.0160925,0.0972832,0.0346993,0.0101626,0.0373861,0.120053
-27.3245,0.996959,0.400544,3,7,0,34.656,0.143796,0.0423383,0.154624,0.0260351,0.0489664,0.273701,0.106354,0.0245695,0.170322,0.00929375
-25.7027,0.959159,0.400544,3,7,0,31.3419,0.0931731,0.0597429,0.0514788,0.125842,0.225091,0.0206468,0.0497305,0.160877,0.0276093,0.185808
-28.3979,0.848529,0.400544,3,15,0,31.8367,0.116719,0.138942,0.170392,0.128308,0.00369073,0.00333614,0.071708,0.139523,0.0658219,0.161559
-29.479,0.921158,0.400544,3,15,0,33.0761,0.0231721,0.0509638,0.037861,0.0804729,0.00354293,0.0335937,0.253391,0.0451362,0.389213,0.0826531
-25.982,0.980869,0.400544,3,7,0,33.9765,0.124785,0.0565367,0.0349697,0.184705,0.0900645,0.235399,0.0167846,0.0954854,0.0245776,0.136692
-25.6095,0.975384,0.400544,3,7,0,29.4193,0.0665514,0.0581198,0.174769,0.0420689,0.0673773,0.0263573,0.238122,0.07932,0.209545,0.0377696
-27.9263,0.937227,0.400544,3,7,0,30.5121,0.0175709,0.00596037,0.0554785,0.258461,0.151853,0.0176396,0.0655679,0.169061,0.130113,0.128294
-26.6602,0.94731,0.400544,3,7,0,30.5167,0.276425,0.236755,0.0918612,0.00742345,0.0434699,0.0721788,0.0851214,0.0459657,0.0586752,0.0821249
-28.0455,0.869705,0.400544,3,7,0,32.6754,0.100184,0.0623634,0.039221,0.00519013,0.038677,0.0833977,0.0245552,0.0836527,0.309068,0.253692
-30.4024,0.958064,0.400544,3,7,0,34.9895,0.232797,0.0438441,0.194125,0.0396072,0.00569631,0.327899,0.0944552,0.00700376,0.0372466,0.0173259
-30.2619,1,0.400544,3,7,0,32.9992,0.0350632,0.182278,0.0285971,0.164877,0.00144303,0.021984,0.0205238,0.336082,0.108502,0.100651
-26.7919,0.986365,0.400544,3,7,0,32.8511,0.0893141,0.0430912,0.0165368,0.0489427,0.0201144,0.0596137,0.306691,0.0673933,0.192905,0.155398
-26.2999,0.986804,0.400544,3,15,0,30.8445,0.0963733,0.132772,0.0373596,0.0779268,0.0624211,0.00626032,0.146854,0.0925753,0.278868,0.0685898
