# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-28.5747,0.789548,0.497398,3,7,0,33.7913,0.0146022,0.0523521,0.0457879,0.201978,0.132133,0.334753,0.0883445,0.0103802,0.0126855,0.106984
-26.2908,0.983714,0.497398,3,7,0,31.0682,0.0402098,0.223332,0.0726507,0.0754193,0.120079,0.00432402,0.14369,0.136782,0.12025,0.0632631
-26.3026,0.803096,0.497398,3,7,0,32.7428,0.0411672,0.0353236,0.128147,0.0317903,0.0642636,0.289725,0.0422411,0.0392364,0.243195,0.0849113
-25.258,0.969258,0.497398,3,7,0,29.861,0.159737,0.0602539,0.0866293,0.193511,0.122278,0.0163588,0.0726884,0.171419,0.0309673,0.0861571
-25.6888,0.893492,0.497398,3,7,0,29.1423,0.0644553,0.176128,0.0980252,0.0636843,0.0419321,0.239426,0.0371991,0.0362581,0.207943,0.0349498
-25.624,0.983461,0.497398,3,7,0,28.4369,0.0507003,0.189577,0.0419604,0.121963,0.0198011,0.160567,0.0697349,0.0605067,0.237761,0.0474298
-25.0197,0.984034,0.497398,3,7,0,27.5642,0.0559948,0.132733,0.032131,0.0668681,0.0540158,0.161124,0.132879,0.158493,0.0258601,0.179902
-25.6061,0.854181,0.497398,3,7,0,28.9464,0.169371,0.18227,0.0317492,0.0309352,0.0874907,0.053726,0.218789,0.0579007,0.137181,0.0305873
-28.2982,0.819249,0.497398,3,7,0,30.3482,0.0251673,0.108553,0.0953692,0.267042,0.0803575,0.00373741,0.0103827,0.170341,0.0995119,0.139538
-26.7332,0.990588,0.497398,3,7,0,30.403,0.0515817,0.100478,0.127195,0.0202411,0.10962,0.397529,0.0546229,0.0438968,0.069511,0.0253247
-24.7286,1,0.497398,3,7,0,27.782,0.0990524,0.149168,0.0544897,0.128279,0.0768666,0.0289297,0.0667868,0.261138,0.0624218,0.0728678
-24.9007,0.958577,0.497398,3,7,0,28.0591,0.105772,0.0643702,0.0296393,0.0811526,0.146858,0.0744267,0.0430256,0.0487644,0.183772,0.222219
-30.3882,0.769744,0.497398,3,7,0,31.7732,0.0418182,0.0537262,0.199597,0.11978,0.012305,0.00060078,0.311711,0.134449,0.0505174,0.0754949
-32.1264,0.843491,0.497398,3,7,0,35.5372,0.0137961,0.274327,0.00580494,0.199595,0.134581,0.000380093,0.0769843,0.0414307,0.146952,0.106149
-30.8561,0.874913,0.497398,3,7,0,40.5873,0.0950469,0.0179765,0.000790871,0.0108236,0.10089,0.250598,0.073192,0.285267,0.041575,0.12384
-27.6834,0.974176,0.497398,3,7,0,34.5136,0.164391,0.014999,0.392817,0.0640561,0.0209804,0.0230832,0.0858896,0.0428993,0.0722481,0.118636
-25.5159,0.996404,0.497398,3,7,0,29.2781,0.0737557,0.0219265,0.0503248,0.129675,0.116529,0.0439068,0.289326,0.153191,0.0459095,0.0754557
-28.0693,0.85195,0.497398,3,7,0,31.1826,0.0365601,0.296656,0.277925,0.0169587,0.0107038,0.0389308,0.127162,0.0806877,0.0392887,0.0751268
-26.5546,0.990713,0.497398,3,7,0,30.5256,0.0296099,0.0269908,0.0212446,0.0213841,0.203811,0.143524,0.0914782,0.129363,0.231934,0.10066
-27.1765,0.942467,0.497398,3,7,0,30.0616,0.209851,0.00864551,0.0638214,0.0407485,0.0255343,0.0570282,0.0435116,0.206509,0.10794,0.236411
-30.5177,0.96015,0.497398,3,7,0,32.3161,0.0603505,0.0264544,0.114079,0.00974413,0.0247148,0.37413,0.324432,0.0254928,0.0191792,0.0214224
-29.9004,0.987253,0.497398,3,7,0,35.8385,0.0163207,0.440302,0.0890756,0.034472,0.0709475,0.0822677,0.00346846,0.111815,0.0152033,0.136128
-30.2196,0.977417,0.497398,3,7,0,35.1552,0.092174,0.415426,0.122978,0.0427609,0.0425728,0.0461968,0.00195195,0.132355,0.0076548,0.0959294
-29.8454,1,0.497398,3,7,0,32.5779,0.0869823,0.00470185,0.0314753,0.152494,0.0983586,0.116596,0.395208,0.0105817,0.0908293,0.0127728
-30.248,0.998186,0.497398,3,7,0,34.2888,0.0228576,0.448649,0.103979,0.0658894,0.111723,0.0236596,0.00369223,0.0837503,0.0101176,0.125682
-31.2539,0.996893,0.497398,3,7,0,36.3099,0.240787,0.00385329,0.0259529,0.0516869,0.0453489,0.0582125,0.369543,0.0575645,0.144404,0.00264609
-29.5113,1,0.497398,3,7,0,33.2197,0.0177565,0.230642,0.132444,0.0998948,0.179369,0.0764825,0.0112934,0.114665,0.00116283,0.136291
-27.7107,0.981542,0.497398,3,7,0,32.9313,0.0604177,0.149126,0.146447,0.097882,0.180589,0.168375,0.0117346,0.0469592,0.00315347,0.135317
-25.5959,0.618429,0.497398,3,7,0,35.6948,0.0559425,0.190608,0.131836,0.0839946,0.137504,0.0838917,0.0470728,0.218226,0.0355301,0.0153942
-28.8678,0.811298,0.497398,3,7,0,30.0606,0.137271,0.0382911,0.00604101,0.088054,0.0654351,0.0120601,0.249434,0.01663,0.118021,0.268763
-30.1279,0.882641,0.497398,4,15,0,39.1246,0.190965,0.083709,0.356283,0.00823467,0.0283891,0.00656883,0.111697,0.00944214,0.062986,0.141725
-27.3908,1,0.497398,3,7,0,32.3131,0.0640777,0.100436,0.0911098,0.0129724,0.139006,0.0188672,0.0346309,0.061964,0.403281,0.0736552
-26.2792,0.930089,0.497398,3,7,0,32.0934,0.0612427,0.109567,0.0957824,0.293852,0.0757103,0.18387,0.107974,0.0227912,0.0274544,0.0217553
-28.9032,0.849634,0.497398,3,7,0,30.8473,0.144287,0.0800141,0.0732048,0.0217466,0.0676795,0.0215545,0.00335426,0.412733,0.0756918,0.0997338
-30.1895,0.989535,0.497398,3,7,0,32.5541,0.0940225,0.0518084,0.0707673,0.00999877,0.0551038,0.396299,0.000972355,0.149644,0.102246,0.0691382
-25.5158,0.988301,0.497398,3,7,0,32.426,0.106696,0.159748,0.111402,0.09651,0.120139,0.0109727,0.173467,0.0314737,0.0428377,0.146754
-27.3668,0.895715,0.497398,2,7,0,29.3344,0.0103864,0.0425253,0.0535408,0.116367,0.0881148,0.142115,0.0596691,0.190821,0.284805,0.0116553
-28.5343,0.954039,0.497398,3,7,0,32.0208,0.0324181,0.25235,0.013294,0.077609,0.168991,0.0286505,0.220165,0.0225062,0.0116078,0.172408
-27.9193,0.971848,0.497398,3,7,0,32.7171,0.0385589,0.143715,0.024472,0.233901,0.0545306,0.0258904,0.236014,0.051983,0.00743464,0.1835
-26.5383,1,0.497398,3,7,0,29.8596,0.170214,0.0562328,0.116183,0.0352516,0.154902,0.198343,0.0190522,0.110005,0.130783,0.00903347
-25.9958,0.98404,0.497398,3,7,0,29.7922,0.0894347,0.0298675,0.108498,0.233749,0.0940393,0.048422,0.0800901,0.139157,0.00889063,0.167851
-27.7325,0.927615,0.497398,3,7,0,29.6072,0.125181,0.261977,0.0905763,0.0134257,0.0936083,0.0418067,0.0660695,0.0209426,0.270972,0.0154411
-29.5456,0.9424,0.497398,3,7,0,31.4453,0.0369718,0.243801,0.0891411,0.00835798,0.0430908,0.0234588,0.074761,0.029942,0.427802,0.0226735
-28.7719,0.998163,0.497398,3,7,0,35.2161,0.12563,0.0276638,0.0852912,0.220604,0.029938,0.268191,0.034682,0.169345,0.0357572,0.00289804
-30.3107,0.889375,0.497398,3,7,0,36.4424,0.0549878,0.174025,0.023711,0.0316396,0.111427,0.013267,0.047432,0.00805933,0.0336923,0.501759
-29.8386,0.75803,0.497398,3,7,0,36.88,0.129828,0.00497152,0.256189,0.118879,0.0518142,0.232848,0.0938569,0.0842771,0.0249902,0.0023457
-25.5561,1,0.497398,3,7,0,31.2287,0.147423,0.040896,0.0594313,0.194577,0.0663217,0.0775292,0.127083,0.14055,0.137118,0.0090706
-24.5088,0.989891,0.497398,3,7,0,27.9016,0.0627514,0.211746,0.0343743,0.0699739,0.0667201,0.0537999,0.108973,0.101224,0.0890618,0.201375
-27.0335,0.955937,0.497398,3,7,0,27.7604,0.0480924,0.0631922,0.310788,0.117441,0.168262,0.0510256,0.0187709,0.012161,0.15702,0.053248
-30.7934,0.827455,0.497398,3,7,0,32.4589,0.166284,0.0305242,0.0129016,0.00254369,0.0171606,0.0854255,0.295178,0.285749,0.026401,0.0778331
-31.2584,0.795585,0.497398,3,7,0,37.2039,0.00906428,0.113591,0.344728,0.00183937,0.0684633,0.0106041,0.0797777,0.0315453,0.251904,0.088482
-30.7129,1,0.497398,3,7,0,33.5702,0.0189462,0.070484,0.087269,0.00383529,0.377506,0.00609987,0.0645439,0.0562709,0.269513,0.0455318
-29.1009,0.980829,0.497398,3,7,0,35.4321,0.105256,0.0278699,0.159358,0.303742,0.0176393,0.155631,0.029584,0.158546,0.00321161,0.0391615
-30.5619,0.827559,0.497398,3,7,0,36.5935,0.107393,0.0652597,0.00350335,0.0150396,0.37051,0.00853727,0.202831,0.0899839,0.115222,0.0217198
-30.5341,1,0.497398,2,3,0,31.3017,0.147532,0.0707609,0.00378924,0.0116685,0.303315,0.00810641,0.249584,0.0822292,0.0992973,0.0237172
-30.501,0.963279,0.497398,3,7,0,36.7887,0.222844,0.0546258,0.0299276,0.0185135,0.226637,0.000397122,0.087791,0.0438065,0.133436,0.182022
-31.7924,0.804381,0.497398,3,7,0,37.169,0.0524128,0.0355975,0.0334435,0.200112,0.0214764,0.540462,0.0635214,0.0373194,0.00383999,0.0118141
-29.0986,1,0.497398,3,7,0,36.9651,0.2377,0.00350075,0.208435,0.0489992,0.00591316,0.150595,0.0634939,0.0564921,0.0480049,0.176867
-29.9975,0.853776,0.497398,3,7,0,34.2075,0.0272076,0.110627,0.0102926,0.125625,0.381354,0.0112776,0.0949128,0.108227,0.126153,0.00432499
-28.2747,1,0.497398,3,7,0,32.439,0.171863,0.0897526,0.25457,0.0428939,0.00712426,0.194195,0.0231372,0.0471079,0.0132497,0.156107
-27.7823,0.957586,0.497398,3,7,0,31.2534,0.0107763,0.105187,0.0231306,0.217572,0.311532,0.0214689,0.0702229,0.116325,0.0946413,0.0291428
-27.701,0.965861,0.497398,3,7,0,31.1069,0.185684,0.0356218,0.245837,0.0289465,0.00933375,0.184873,0.0327754,0.0236989,0.09123,0.162
-25.7348,0.968338,0.497398,3,7,0,31.8776,0.0884517,0.0442737,0.031906,0.08998,0.0783497,0.0408906,0.0717383,0.326468,0.185343,0.0425995
-27.0444,0.948269,0.497398,3,7,0,30.3258,0.126849,0.0143392,0.167408,0.129361,0.157251,0.169308,0.0805247,0.0145479,0.0113383,0.129074
-27.2692,0.987422,0.497398,3,7,0,29.9328,0.0614827,0.0604284,0.0575982,0.0858679,0.0617847,0.0433565,0.0510476,0.360601,0.210296,0.00753623
-27.0439,0.908514,0.497398,3,7,0,32.5318,0.101217,0.00303384,0.198612,0.121896,0.177524,0.169823,0.0648986,0.0626413,0.0268624,0.0734912
-28.3671,0.677303,0.497398,3,7,0,34.9716,0.0132802,0.0625376,0.202761,0.0499719,0.222038,0.22894,0.00322026,0.0526697,0.069265,0.0953162
-31.1934,0.85161,0.497398,3,7,0,34.8136,0.00189849,0.274336,0.0230985,0.0900738,0.133179,0.0220971,0.0240026,0.183876,0.239004,0.00843437
-32.4617,0.817377,0.497398,3,7,0,37.9997,0.229229,0.0225624,0.267683,0.0343328,0.00193085,0.203265,0.0865234,0.0338554,0.00122326,0.119394
-29.431,1,0.497398,3,7,0,35.7122,0.0630537,0.404535,0.0423544,0.10133,0.005763,0.0134773,0.0797872,0.203179,0.0173348,0.0691852
-30.6407,1,0.497398,3,7,0,34.7809,0.0836337,0.00623258,0.0977629,0.0554736,0.000956722,0.207597,0.152241,0.0322691,0.305273,0.0585607
-27.7009,0.970595,0.497398,3,7,0,34.5209,0.0189481,0.333115,0.144971,0.213599,0.020609,0.0210823,0.0567395,0.103038,0.0512411,0.0366563
-30.7471,0.881502,0.497398,3,7,0,35.1946,0.0404814,0.0109854,0.0448061,0.0183017,0.00178816,0.186698,0.160178,0.0370594,0.282803,0.216898
-27.7413,0.994869,0.497398,3,7,0,32.9667,0.143103,0.223459,0.13824,0.0267969,0.0189524,0.100268,0.105252,0.215014,0.00869416,0.0202204
-29.8299,0.945056,0.497398,3,7,0,31.4688,0.0522697,0.0249342,0.0257977,0.2256,0.224214,0.0884279,0.0283917,0.00155639,0.266076,0.0627319
-31.9589,0.905308,0.497398,3,7,0,36.4652,0.00454289,0.0725547,0.0542734,0.127853,0.149986,0.181659,0.221499,0.00239639,0.00217915,0.183056
-26.91,0.973569,0.497398,3,7,0,34.1275,0.149699,0.150799,0.106515,0.117196,0.0759507,0.0113285,0.033368,0.249997,0.0943732,0.0107739
-27.115,0.852142,0.497398,3,7,0,31.5211,0.0623629,0.0135398,0.0754892,0.0326485,0.140653,0.180296,0.171026,0.0258398,0.0264381,0.271707
-24.7824,0.971552,0.497398,3,7,0,31.461,0.174755,0.104675,0.0213078,0.105808,0.115757,0.0773595,0.0964205,0.163306,0.114735,0.0258752
-26.3087,0.867231,0.497398,3,7,0,28.1923,0.140851,0.055242,0.0146036,0.105908,0.126545,0.18423,0.00928605,0.0966779,0.0796685,0.186989
-26.783,0.798592,0.497398,3,7,0,33.0443,0.0326837,0.148562,0.144434,0.0856167,0.0142762,0.0480885,0.358951,0.0582007,0.0709889,0.0381973
-29.2818,0.969352,0.497398,3,7,0,30.2596,0.243429,0.029752,0.041684,0.0117858,0.367031,0.0477484,0.00623633,0.0469688,0.0965616,0.108803
-25.667,0.944613,0.497398,3,7,0,32.9614,0.0648414,0.0599204,0.0373259,0.117164,0.0976847,0.347905,0.132316,0.0581958,0.028605,0.0560412
-26.1984,0.963095,0.497398,3,7,0,29.0338,0.112031,0.155713,0.212949,0.0842074,0.0994676,0.0074051,0.0292847,0.103333,0.157442,0.0381663
-26.8748,0.833479,0.497398,3,7,0,31.5106,0.126532,0.363493,0.0889261,0.0738256,0.0251332,0.0688301,0.142395,0.0128355,0.0359353,0.0620943
-27.3026,1,0.497398,3,7,0,29.9179,0.0328417,0.00739149,0.0660613,0.100656,0.218129,0.0290439,0.0314844,0.11857,0.250732,0.145089
-26.3744,0.940267,0.497398,3,7,0,30.1761,0.0423118,0.0266777,0.112185,0.193833,0.171618,0.0217098,0.170729,0.0224622,0.0544386,0.184035
-25.2577,0.994546,0.497398,3,7,0,28.0456,0.089369,0.277645,0.0475516,0.0438315,0.0789036,0.0790356,0.11908,0.100481,0.144908,0.0191945
-27.2429,0.952105,0.497398,3,7,0,28.8064,0.112695,0.0169824,0.0108989,0.19046,0.129175,0.10588,0.0460396,0.0678619,0.0299388,0.290068
-31.6072,0.878739,0.497398,3,7,0,34.4731,0.00545446,0.247869,0.430192,0.0795556,0.0359837,0.0185882,0.0925595,0.0704406,0.00882752,0.0105297
-32.3728,0.849929,0.497398,3,7,0,38.981,0.00240815,0.4168,0.087228,0.0876224,0.0182614,0.087974,0.247251,0.0260879,0.0211878,0.00517893
-32.9425,0.853338,0.497398,3,7,0,39.9025,0.00520075,0.0246913,0.0733789,0.559642,0.0254247,0.127845,0.0468367,0.12168,0.0104828,0.00481872
-31.3551,0.964866,0.497398,3,7,0,36.8796,0.0906911,0.0579347,0.175015,0.000272526,0.128715,0.0386535,0.131561,0.00465148,0.130963,0.241543
-30.0509,0.969191,0.497398,3,7,0,33.4471,0.0658801,0.322449,0.0397972,0.000796546,0.0797304,0.0364237,0.130182,0.015804,0.196383,0.112555
-32.9714,0.935552,0.497398,3,7,0,35.416,0.0251077,0.00612703,0.205922,0.000255899,0.160725,0.184403,0.100814,0.259258,0.020957,0.0364295
-27.8974,0.847171,0.497398,3,7,0,37.8253,0.0735486,0.096835,0.0220617,0.241758,0.0722893,0.0153009,0.100243,0.0122782,0.319286,0.0463996
-28.3237,0.952452,0.497398,3,7,0,30.8873,0.0447383,0.128864,0.25708,0.0161997,0.0365453,0.146892,0.0268323,0.277127,0.00924103,0.0564803
-24.8913,0.957647,0.497398,3,7,0,30.6665,0.0461163,0.101562,0.0328962,0.153691,0.184031,0.0689152,0.0775096,0.0282344,0.150101,0.156944
-25.3168,0.935002,0.497398,3,7,0,28.997,0.016672,0.109199,0.221781,0.0889054,0.0593412,0.175863,0.0364697,0.0558968,0.143638,0.0922336
-25.1612,0.913771,0.497398,3,7,0,28.6582,0.0927232,0.109161,0.0500436,0.0519864,0.162996,0.0370645,0.246802,0.0626125,0.155735,0.0308746
-26.6764,0.891797,0.497398,3,7,0,29.5323,0.0725787,0.140714,0.112156,0.0655963,0.0989639,0.0540154,0.292545,0.048551,0.110768,0.00411096
-25.3669,0.810574,0.497398,3,7,0,31.8151,0.245664,0.158338,0.125332,0.0525802,0.0981622,0.0230415,0.0219258,0.0958195,0.100657,0.0784803
-27.1659,0.838838,0.497398,3,7,0,30.3504,0.0278879,0.039539,0.0727362,0.198406,0.0591887,0.0299438,0.3382,0.0249489,0.0394195,0.169731
-26.6545,0.909944,0.497398,2,7,0,32.2123,0.0537658,0.246538,0.0463098,0.0462937,0.0105789,0.178493,0.0294628,0.12699,0.193065,0.068503
-25.7798,0.977201,0.497398,3,7,0,30.1795,0.163191,0.0220605,0.123989,0.117473,0.0169284,0.0322678,0.156779,0.122521,0.064028,0.180762
-30.5872,0.557947,0.497398,3,7,0,34.3492,0.100017,0.221157,0.0447588,0.202543,0.0794356,0.119836,0.000243127,0.0484149,0.01362,0.169974
-31.6233,0.967356,0.497398,3,7,0,32.9835,0.0217712,0.0306528,0.121883,0.0335719,0.134908,0.0479145,0.546888,0.0314499,0.0288529,0.00210712
-26.3457,1,0.497398,3,7,0,34.302,0.0269939,0.116011,0.133629,0.111182,0.135476,0.171866,0.223985,0.0185525,0.0182217,0.044082
-26.6584,0.878724,0.497398,3,7,0,31.6947,0.162731,0.10136,0.0506523,0.0505516,0.0940233,0.0304661,0.00610903,0.117856,0.109858,0.276392
-26.8015,0.961614,0.497398,3,7,0,30.3172,0.0547365,0.0608441,0.133365,0.12784,0.113293,0.144358,0.275334,0.00626742,0.0602014,0.023761
-26.994,0.952123,0.497398,3,7,0,31.9216,0.0676717,0.0954022,0.20067,0.0421384,0.132273,0.0631815,0.204207,0.00533749,0.166248,0.0228712
-30.7491,0.464046,0.497398,3,7,0,39.0416,0.272987,0.183513,0.003336,0.0486805,0.278927,0.059138,0.0101936,0.108582,0.0188001,0.0158428
-30.9044,0.958727,0.497398,3,7,0,33.6741,0.0225275,0.00940416,0.347567,0.115751,0.002661,0.072663,0.141492,0.00832993,0.146378,0.133226
-32.8398,0.591398,0.497398,3,7,0,38.6856,0.16336,0.0867993,0.00027645,0.00873726,0.216327,0.131522,0.0669003,0.292048,0.0155024,0.0185281
-35.8335,0.917824,0.497398,3,7,0,39.8771,0.0637876,0.0186901,0.618134,0.0006637,0.0289064,0.0482847,0.0914689,0.00111561,0.0495136,0.0794354
-28.984,1,0.497398,2,3,0,37.0616,0.203545,0.0264806,0.0863308,0.0062477,0.105432,0.0711737,0.276802,0.0047126,0.163839,0.0554368
-25.5478,0.932844,0.497398,3,7,0,31.4344,0.0447868,0.248832,0.0263622,0.0534674,0.113125,0.161165,0.0381744,0.171794,0.0431036,0.0991896
-30.0524,0.713486,0.497398,3,7,0,35.0933,0.000714811,0.0537296,0.203199,0.0468762,0.329213,0.158389,0.022486,0.0398973,0.0829127,0.0625831
-34.0437,0.812287,0.497398,3,7,0,38.8958,0.00539577,0.317651,0.00461669,0.422644,0.00824904,0.05578,0.0202265,0.00865329,0.0857189,0.0710649
-29.2306,0.982992,0.497398,3,7,0,37.1026,0.00909721,0.238382,0.00511983,0.21478,0.148369,0.212803,0.0289458,0.0382113,0.0692894,0.0350031
-28.7557,0.85623,0.497398,3,7,0,33.9986,0.0972179,0.00853784,0.240612,0.0235839,0.0100076,0.0158971,0.211685,0.163933,0.0904506,0.138075
-26.3367,1,0.497398,3,7,0,31.2867,0.0187635,0.166022,0.0381067,0.0977484,0.290985,0.191661,0.0410935,0.0492846,0.0597155,0.0466196
-27.2703,0.811546,0.497398,3,7,0,31.9293,0.098296,0.0778424,0.056348,0.0879287,0.0372687,0.00717465,0.326595,0.0245277,0.0919739,0.192045
-25.006,0.973486,0.497398,3,7,0,30.342,0.0642306,0.156925,0.190871,0.110584,0.031215,0.0516458,0.0840096,0.105402,0.179841,0.0252755
-27.7719,0.770319,0.497398,3,7,0,31.5661,0.0358744,0.0484468,0.0286699,0.0667301,0.062148,0.159168,0.00887058,0.179976,0.0453468,0.36477
-27.7896,0.959716,0.497398,3,7,0,32.5901,0.0137711,0.119613,0.0277995,0.11783,0.0421231,0.11187,0.032032,0.127341,0.0212997,0.38632
-27.1373,0.98508,0.497398,3,7,0,31.2261,0.0781413,0.155931,0.0070458,0.291745,0.0952914,0.0992027,0.0764516,0.015397,0.138281,0.0425129
-26.5603,0.964214,0.497398,3,7,0,30.6125,0.0785791,0.0510927,0.358537,0.0150688,0.0660253,0.0596526,0.0283089,0.0846268,0.0800629,0.178046
-27.2111,0.88722,0.497398,3,7,0,31.039,0.154211,0.026472,0.0335498,0.074258,0.0714817,0.0981619,0.177743,0.0428228,0.00897057,0.312329
-26.6632,0.992088,0.497398,3,7,0,29.7124,0.0879749,0.172697,0.0082803,0.1938,0.0506973,0.0472266,0.105557,0.0200146,0.214022,0.0997297
-29.0053,0.957663,0.497398,3,7,0,31.112,0.112938,0.105879,0.0296555,0.0882711,0.347289,0.118199,0.0556944,0.00124389,0.0244151,0.116416
-30.3258,0.737602,0.497398,3,7,0,36.7901,0.403872,0.148703,0.109963,0.0205723,0.0205933,0.00690941,0.0872174,0.00477608,0.135464,0.0619288
-32.228,0.949434,0.497398,3,7,0,36.6825,0.00844411,0.03503,0.0523599,0.0198328,0.286257,0.0128281,0.0511031,0.359743,0.00283381,0.171569
-28.7157,1,0.497398,3,7,0,34.3226,0.220067,0.174832,0.137242,0.200196,0.01396,0.138598,0.0564182,0.00529576,0.0393267,0.014065
-24.6898,1,0.497398,2,3,0,29.882,0.0791444,0.208753,0.123891,0.101055,0.0338978,0.0915607,0.0379859,0.0628656,0.0621803,0.198667
-24.686,0.99568,0.497398,3,7,0,26.1464,0.132437,0.0348144,0.0641915,0.0547923,0.133437,0.118773,0.0289248,0.206878,0.132346,0.0934049
-28.2524,0.844334,0.497398,3,7,0,30.439,0.160678,0.295799,0.194673,0.066059,0.0274499,0.00961078,0.137753,0.0358612,0.0610734,0.011043
-29.7595,0.892467,0.497398,3,7,0,32.2165,0.0253563,0.0033333,0.0152128,0.0455415,0.265619,0.197604,0.0333641,0.15027,0.0335621,0.230138
-27.2338,0.907411,0.497398,3,7,0,33.5709,0.0664314,0.0364261,0.0323988,0.168954,0.187298,0.0815879,0.0157567,0.0147585,0.285799,0.11059
-27.894,0.970722,0.497398,3,7,0,30.2521,0.207953,0.0370572,0.17108,0.141997,0.2038,0.0670513,0.0056838,0.0112266,0.112166,0.0419856
-29.9254,0.744121,0.497398,3,7,0,33.3996,0.0177361,0.123796,0.0200483,0.040599,0.00525119,0.022929,0.181047,0.421866,0.0548217,0.111906
-28.7396,1,0.497398,3,7,0,30.983,0.130816,0.0882715,0.226227,0.16633,0.229301,0.0859657,0.0250418,0.00353154,0.0299845,0.0145312
-27.3439,1,0.497398,2,3,0,30.5217,0.140218,0.080555,0.0805061,0.229845,0.281825,0.0785332,0.0378063,0.00839049,0.03909,0.0232307
-26.7711,0.993381,0.497398,3,7,0,30.6661,0.077064,0.263758,0.155211,0.0172192,0.0252355,0.0510258,0.0233612,0.190321,0.144064,0.0527402
-26.7711,0.484387,0.497398,2,3,0,33.074,0.077064,0.263758,0.155211,0.0172192,0.0252355,0.0510258,0.0233612,0.190321,0.144064,0.0527402
-25.5943,0.949448,0.497398,3,7,0,29.6074,0.066734,0.0875529,0.0732017,0.0695132,0.0361773,0.0292525,0.102351,0.354332,0.0522081,0.128677
-26.8357,0.950423,0.497398,3,7,0,28.4655,0.145402,0.0117744,0.161421,0.0850665,0.210154,0.187002,0.0571002,0.015245,0.0990181,0.027817
-27.2051,0.98453,0.497398,3,7,0,28.2842,0.0535233,0.333589,0.0371248,0.0587808,0.0333418,0.020929,0.107768,0.234132,0.02276,0.0980512
-26.5584,1,0.497398,3,7,0,28.6791,0.173764,0.0107323,0.189762,0.103488,0.173981,0.0984484,0.0903331,0.0174181,0.116695,0.0253788
-30.6231,0.651946,0.497398,3,7,0,32.6107,0.00188242,0.353526,0.026382,0.0602735,0.0401221,0.0198163,0.115585,0.250115,0.0180599,0.114239
-27.2056,1,0.497398,3,7,0,32.0597,0.0584881,0.012631,0.248125,0.132819,0.107437,0.222858,0.0592254,0.0161903,0.119274,0.0229515
-25.1574,1,0.497398,3,7,0,28.8162,0.115703,0.105143,0.0321438,0.0713733,0.0946913,0.0221293,0.106886,0.120479,0.0575107,0.27394
-26.8877,0.887276,0.497398,3,7,0,29.6425,0.0758686,0.113008,0.247926,0.0217619,0.116384,0.209171,0.0592427,0.00780395,0.113128,0.035705
-27.2823,0.995216,0.497398,3,7,0,27.9603,0.0384814,0.112473,0.0265404,0.272241,0.0752233,0.0180164,0.129014,0.247291,0.0162602,0.0644593
-28.7165,0.937241,0.497398,3,7,0,31.635,0.122463,0.0135409,0.250291,0.0154651,0.139181,0.230871,0.0711607,0.00489862,0.109055,0.0430733
-24.7316,0.987055,0.497398,2,7,0,29.4927,0.145059,0.0384143,0.0863643,0.0894136,0.0999102,0.0468846,0.0971857,0.0476479,0.069626,0.279495
-26.0002,0.845116,0.497398,3,7,0,30.2846,0.18158,0.0186233,0.100219,0.115998,0.203021,0.0660768,0.0870632,0.00952385,0.122653,0.0952414
-26.7377,0.846704,0.497398,3,7,0,29.1827,0.010821,0.139946,0.101601,0.0622786,0.0314652,0.110233,0.0863859,0.359326,0.0434994,0.0544435
-25.7101,0.985055,0.497398,3,7,0,28.7733,0.0693826,0.0350485,0.185563,0.180724,0.00863294,0.155178,0.103526,0.0939445,0.0588938,0.109107
-25.205,0.989555,0.497398,3,7,0,26.4858,0.0346123,0.147483,0.0637791,0.0506498,0.31914,0.0524728,0.0844314,0.0731194,0.118144,0.0561692
-29.2977,0.867889,0.497398,2,7,0,31.8858,0.0199931,0.176988,0.00737125,0.00917231,0.215245,0.202526,0.175447,0.0130313,0.0759937,0.104232
-27.6116,0.685523,0.497398,3,7,0,35.6325,0.0562189,0.0281743,0.0169305,0.181091,0.129792,0.196135,0.284471,0.0550634,0.0137063,0.0384173
