# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-26.5428,0.8312,0.502731,3,7,0,29.9703,0.149562,0.0961611,0.0139529,0.27323,0.0577498,0.0601285,0.0499442,0.0894833,0.191574,0.0182147
-25.2281,0.973844,0.502731,3,7,0,28.7265,0.108751,0.0294094,0.0859537,0.0969341,0.212036,0.106369,0.195125,0.0501176,0.0196688,0.0956358
-25.4962,0.990321,0.502731,3,7,0,26.471,0.0964529,0.188693,0.107855,0.0858975,0.0342918,0.0759806,0.0158927,0.107218,0.240814,0.0469041
-24.984,0.986385,0.502731,3,7,0,27.8406,0.107421,0.0428269,0.0748443,0.101947,0.0737068,0.090421,0.250842,0.0835714,0.0184491,0.155972
-26.5433,0.924523,0.502731,3,7,0,28.3655,0.057633,0.0462727,0.150086,0.164839,0.0364954,0.0481499,0.243828,0.0808621,0.00791989,0.163914
-29.0945,0.838041,0.502731,3,7,0,34.7299,0.214054,0.0144827,0.084262,0.284947,0.0811023,0.0150101,0.08494,0.0863887,0.00263338,0.13218
-30.9125,0.98669,0.502731,3,7,0,34.4238,0.0338858,0.0558587,0.13892,0.0153572,0.049705,0.00399433,0.183847,0.28955,0.224968,0.00391327
-30.0933,0.989182,0.502731,3,7,0,34.0387,0.173788,0.0525967,0.103626,0.265167,0.0659476,0.196796,0.0131762,0.018095,0.000998847,0.109808
-28.1787,0.929185,0.502731,3,7,0,34.1036,0.251774,0.153506,0.101381,0.0338796,0.139562,0.139588,0.00447827,0.0329665,0.0115332,0.131332
-29.7428,0.741473,0.502731,3,7,0,33.7411,0.00674198,0.129384,0.130734,0.0878396,0.0216074,0.104862,0.00712512,0.0197305,0.0957229,0.396252
-31.8666,0.960699,0.502731,3,7,0,36.4211,0.324263,0.0628343,0.020334,0.0989844,0.053394,0.10135,0.000216567,0.0196857,0.260139,0.0587985
-30.2862,0.997726,0.502731,3,7,0,35.2274,0.0336719,0.00850632,0.0680282,0.0374387,0.121317,0.163697,0.00463567,0.0164476,0.377869,0.168389
-29.8355,0.975346,0.502731,3,7,0,35.4929,0.194023,0.000768049,0.0314904,0.170684,0.0736004,0.122429,0.172354,0.191625,0.0212366,0.0217898
-29.2957,0.954099,0.502731,3,7,0,32.6363,0.145618,0.00139281,0.0544094,0.186346,0.057282,0.160117,0.269102,0.0803174,0.015539,0.0298764
-26.7412,0.911919,0.502731,3,7,0,33.7893,0.103394,0.0314089,0.12005,0.0579055,0.182206,0.0692592,0.0100178,0.026847,0.288925,0.109987
-28.1993,0.983933,0.502731,3,7,0,30.0156,0.0998527,0.250528,0.077418,0.162664,0.0447411,0.101185,0.227165,0.0100133,0.0130317,0.0134006
-25.3808,0.985131,0.502731,3,7,0,30.9562,0.117389,0.0144617,0.231541,0.0615254,0.0775456,0.165627,0.0329637,0.126,0.0974996,0.0754471
-26.5294,0.805057,0.502731,3,7,0,31.0336,0.163343,0.0870195,0.0508671,0.035202,0.230176,0.0163285,0.24784,0.0506404,0.0275243,0.0910595
-26.9514,0.948341,0.502731,3,7,0,31.972,0.0339945,0.0678431,0.0392213,0.183253,0.0343464,0.315211,0.0131647,0.11358,0.150541,0.0488449
-26.4712,0.982986,0.502731,3,7,0,29.731,0.0824225,0.119356,0.231386,0.0735904,0.195737,0.0123652,0.0324696,0.10859,0.0176467,0.126437
-28.428,0.918772,0.502731,3,7,0,31.2697,0.0301059,0.188907,0.0625575,0.0194366,0.0259804,0.286036,0.0182706,0.155256,0.197822,0.0156284
-26.7887,1,0.502731,3,7,0,30.3097,0.0133384,0.116385,0.053318,0.0476082,0.0694702,0.0945442,0.0166081,0.334329,0.132106,0.122293
-24.3397,0.989782,0.502731,3,7,0,29.0569,0.198135,0.0443251,0.103716,0.153941,0.0785633,0.0959816,0.111779,0.025846,0.0906319,0.0970813
-26.7004,0.672312,0.502731,3,7,0,32.3943,0.0698651,0.0587999,0.214251,0.114724,0.237727,0.0316902,0.0160849,0.158302,0.0158267,0.0827287
-26.457,0.962011,0.502731,3,7,0,28.9294,0.0937307,0.138368,0.0313239,0.0627174,0.00956434,0.163542,0.165461,0.0470551,0.245828,0.0424093
-28.1274,0.949724,0.502731,3,7,0,31.0428,0.0502649,0.0795123,0.251419,0.195642,0.239238,0.0262739,0.0274645,0.00458147,0.0574196,0.0681851
-25.6469,1,0.502731,3,7,0,29.6016,0.0985754,0.0834389,0.0330011,0.061355,0.0199144,0.090267,0.232442,0.250745,0.0565357,0.0737257
-26.9285,0.925617,0.502731,3,7,0,30.4345,0.0203609,0.11282,0.254926,0.129716,0.252161,0.08352,0.02633,0.0645435,0.0333688,0.0222535
-30.3353,0.889378,0.502731,3,7,0,33.6774,0.0123586,0.135652,0.086682,0.471586,0.0190962,0.060061,0.155625,0.019428,0.00932924,0.0301826
-30.0601,0.990368,0.502731,3,7,0,33.5232,0.157865,0.133902,0.0558981,0.00153367,0.122694,0.00880554,0.0135171,0.17576,0.256031,0.0739935
-29.4772,0.854848,0.502731,3,7,0,34.2571,0.0384752,0.0180162,0.155165,0.00118387,0.119237,0.235238,0.189371,0.142564,0.0803858,0.0203634
-31.0029,0.859774,0.502731,3,7,0,33.9882,0.0396815,0.0383409,0.384174,0.000389274,0.187532,0.0841399,0.0280464,0.070573,0.0371692,0.129954
-29.0832,0.97629,0.502731,3,7,0,34.532,0.182598,0.180038,0.011871,0.00225046,0.042601,0.129108,0.0200084,0.0780922,0.191505,0.161927
-29.6964,0.938446,0.502731,3,7,0,32.7832,0.0656231,0.028067,0.301083,0.349432,0.0042351,0.0306089,0.104572,0.0579012,0.024608,0.0338693
-24.9076,1,0.502731,3,7,0,31.3658,0.0217279,0.0946496,0.161668,0.105366,0.0441003,0.230195,0.105598,0.0543833,0.120332,0.0619792
-24.6535,1,0.502731,2,3,0,25.5261,0.0186467,0.177789,0.120135,0.132504,0.0481924,0.120301,0.101193,0.0500325,0.141801,0.0894048
-24.7666,0.976592,0.502731,3,7,0,25.9945,0.0214028,0.0591253,0.18974,0.20146,0.0855314,0.114366,0.0702463,0.0986085,0.047973,0.111547
-27.235,0.798938,0.502731,3,7,0,29.6104,0.181818,0.16605,0.0424076,0.0567924,0.105932,0.0966226,0.0997115,0.132514,0.116859,0.00129306
-24.3636,0.980723,0.502731,3,7,0,28.786,0.0420853,0.0293941,0.17149,0.161333,0.0644026,0.0967755,0.0864439,0.0821968,0.113996,0.151882
-26.0097,0.889941,0.502731,3,7,0,27.4288,0.0439211,0.0612156,0.113997,0.141748,0.069231,0.148851,0.220279,0.106887,0.00542734,0.0884435
-28.059,0.807653,0.502731,3,7,0,32.2119,0.221014,0.0934017,0.0497202,0.0135853,0.134909,0.0616125,0.0340421,0.0167962,0.346535,0.0283833
-25.0701,0.992749,0.502731,3,7,0,30.0244,0.0347355,0.0908188,0.182077,0.039414,0.0843127,0.205177,0.0444415,0.195004,0.0564907,0.0675287
-26.2402,0.829719,0.502731,3,7,0,29.9245,0.209705,0.105782,0.0359707,0.233994,0.0966625,0.0401457,0.0608807,0.16995,0.0272119,0.0196968
-26.6938,0.965216,0.502731,3,7,0,29.6352,0.0654511,0.0879804,0.294044,0.0595157,0.0177593,0.183189,0.0568732,0.0120405,0.144406,0.0787398
-30.0297,0.865421,0.502731,3,7,0,32.3158,0.0471111,0.211247,0.0286274,0.101941,0.0139547,0.272149,0.0129331,0.00349247,0.0796613,0.228883
-26.7514,1,0.502731,3,7,0,31.8198,0.189924,0.0431491,0.108891,0.0866357,0.199847,0.0190582,0.145074,0.169946,0.0231118,0.0143643
-26.3604,0.992347,0.502731,3,7,0,29.6448,0.114111,0.303801,0.160462,0.0680471,0.0404617,0.104569,0.0649733,0.10706,0.0219368,0.01458
-27.0114,0.943981,0.502731,3,7,0,29.1778,0.0896084,0.0103546,0.0231301,0.158341,0.18182,0.0835841,0.115732,0.0134678,0.10584,0.218122
-29.6432,0.872397,0.502731,3,7,0,32.1932,0.0582138,0.352621,0.200632,0.0159783,0.022321,0.00775209,0.103157,0.190249,0.0264903,0.0225853
-24.4574,1,0.502731,3,7,0,30.2871,0.144526,0.112752,0.0698397,0.0578028,0.0440164,0.0519393,0.260596,0.105828,0.0680658,0.0846337
-29.9434,0.721203,0.502731,3,7,0,30.8028,0.00389535,0.0608379,0.0774521,0.0390017,0.413239,0.220524,0.0211658,0.0129471,0.0879803,0.0629573
-28.8695,1,0.502731,3,7,0,32.1598,0.405671,0.0237358,0.0781372,0.103666,0.00783784,0.0105987,0.130005,0.035336,0.0747522,0.13026
-27.6995,1,0.502731,3,7,0,31.2294,0.00698768,0.0359969,0.081012,0.118242,0.197644,0.14795,0.0349748,0.201497,0.164245,0.011451
-25.8634,0.961879,0.502731,2,3,0,29.4616,0.0155265,0.11403,0.142052,0.233108,0.0943199,0.0988709,0.0216367,0.112942,0.135054,0.0324608
-27.2468,0.960474,0.502731,2,3,0,30.1698,0.461727,0.091889,0.0693367,0.0403621,0.0310955,0.0421869,0.0987768,0.0252648,0.102507,0.0368549
-28.3611,1,0.502731,3,7,0,30.9604,0.00452257,0.0780019,0.0862649,0.00585672,0.236591,0.124849,0.100193,0.0396636,0.105273,0.218785
-30.0273,0.795957,0.502731,3,7,0,34.4889,0.0557362,0.129907,0.00282725,0.353224,0.0167625,0.0175087,0.121528,0.216424,0.0579136,0.0281691
-25.9125,1,0.502731,3,7,0,32.3143,0.0266967,0.0799998,0.0201726,0.173007,0.059836,0.0866614,0.0752211,0.0872002,0.323141,0.0680642
-28.8397,0.924274,0.502731,3,7,0,30.6269,0.250637,0.0543712,0.0229455,0.00744,0.0975899,0.11874,0.192072,0.00970552,0.0270789,0.21942
-27.7093,0.962881,0.502731,3,7,0,33.1675,0.177504,0.0550597,0.128548,0.00825215,0.0336769,0.067826,0.194991,0.0119392,0.0652855,0.256918
-28.0085,0.953284,0.502731,3,7,0,32.1561,0.0461957,0.16827,0.0249469,0.0227208,0.269324,0.0890082,0.0671099,0.0170092,0.274716,0.0206986
-27.1697,0.978097,0.502731,3,7,0,30.9307,0.0381979,0.273039,0.0696424,0.029574,0.0996645,0.120492,0.0877556,0.0116938,0.245538,0.0244024
-27.1178,0.955726,0.502731,3,7,0,31.4181,0.103106,0.0438119,0.353461,0.110027,0.0336652,0.0484387,0.0871091,0.057934,0.154991,0.00745585
-24.438,1,0.502731,2,3,0,27.7898,0.101753,0.131589,0.0313937,0.178643,0.144698,0.0515422,0.0570568,0.0740187,0.167989,0.0613168
-25.8919,0.935686,0.502731,2,7,0,26.6317,0.0696342,0.146968,0.0164966,0.218826,0.15109,0.0324529,0.043483,0.184832,0.0951071,0.041111
-29.3039,0.865323,0.502731,3,7,0,30.9002,0.0133517,0.0400433,0.413108,0.0177534,0.0266377,0.205188,0.111085,0.0991952,0.0604995,0.0131383
-30.1275,0.993807,0.502731,3,7,0,34.0669,0.285564,0.00360426,0.0291381,0.0681025,0.30838,0.0547968,0.0693646,0.11426,0.061927,0.00486278
-30.4283,0.833831,0.502731,3,7,0,36.2383,0.00435902,0.0590758,0.467883,0.0193227,0.0232189,0.0936252,0.0190712,0.110539,0.169108,0.0337964
-28.0805,1,0.502731,2,3,0,31.6216,0.00420733,0.112614,0.111416,0.0749661,0.0218881,0.186432,0.0230985,0.114046,0.30161,0.0497212
-25.1083,0.878091,0.502731,3,7,0,33.9174,0.140843,0.0187019,0.0986772,0.105828,0.108974,0.052707,0.150689,0.117823,0.0245121,0.181245
-25.5818,0.864835,0.502731,3,7,0,31.3575,0.101068,0.0777259,0.0503373,0.0342872,0.0707021,0.0828438,0.245244,0.19106,0.0159492,0.130782
-24.0945,0.971901,0.502731,3,7,0,28.6456,0.138204,0.12653,0.113991,0.0726778,0.143114,0.0747009,0.0496857,0.0365919,0.174671,0.0698348
-28.6652,0.662888,0.502731,3,7,0,30.0932,0.00381913,0.0941174,0.0597219,0.00833979,0.0319837,0.223969,0.19205,0.0557133,0.202049,0.128237
-27.2237,0.960534,0.502731,3,7,0,32.104,0.197995,0.0801461,0.0419302,0.01829,0.259017,0.0601817,0.0630243,0.231755,0.0187755,0.0288857
-28.1152,0.936076,0.502731,3,7,0,32.5922,0.0406229,0.119474,0.0298012,0.00605116,0.0429034,0.222423,0.214056,0.236462,0.0661817,0.0220244
-29.4853,0.946016,0.502731,3,7,0,32.7933,0.152493,0.0348688,0.000447065,0.186967,0.244296,0.0617437,0.0558974,0.0359606,0.0775945,0.149731
-27.1876,0.921894,0.502731,3,7,0,32.2187,0.0788748,0.189862,0.268332,0.0475162,0.011988,0.0190064,0.0756904,0.10787,0.175927,0.0249325
-29.0799,0.814185,0.502731,3,7,0,32.4808,0.124504,0.0428843,0.0016394,0.141244,0.274924,0.152065,0.0518465,0.0519751,0.0114323,0.147485
-31.6416,0.946119,0.502731,3,7,0,33.6047,0.0436979,0.100104,0.505608,0.0431977,0.0115489,0.0256675,0.0500305,0.00343028,0.197872,0.0188439
-31.2871,0.981195,0.502731,3,7,0,39.1818,0.380832,0.064686,0.128105,0.011215,0.00618685,0.109395,0.010862,0.00786955,0.0561487,0.2247
-31.4339,0.990502,0.502731,3,7,0,34.7897,0.00362234,0.106636,0.0493196,0.291894,0.235715,0.00219231,0.191909,0.049976,0.0536478,0.0150868
-28.6646,0.845901,0.502731,3,7,0,37.8493,0.031672,0.0342002,0.143957,0.0307611,0.0106922,0.0823788,0.0277615,0.395057,0.0372108,0.206309
-28.4551,0.97759,0.502731,3,7,0,32.0803,0.218003,0.229919,0.0498813,0.0457854,0.11878,0.00915513,0.244916,0.012544,0.04618,0.0248371
-29.5035,0.901461,0.502731,3,7,0,34.778,0.0468618,0.0107246,0.0982882,0.115999,0.0605383,0.227928,0.00447048,0.0130691,0.104924,0.317197
-29.2062,0.930349,0.502731,3,7,0,33.3872,0.0377797,0.253178,0.0474422,0.00819833,0.174653,0.0195338,0.0199016,0.0259021,0.312029,0.101382
-26.6034,1,0.502731,3,7,0,30.7374,0.0489742,0.0305157,0.0688169,0.0429282,0.115616,0.135441,0.059822,0.0121688,0.301661,0.184056
-30.2511,0.985947,0.502731,3,7,0,32.2112,0.165816,0.244506,0.0855548,0.0243961,0.102271,0.0364216,0.139049,0.196105,0.00251918,0.00336218
-28.4721,0.634503,0.502731,3,7,0,40.7248,0.0389872,0.00894634,0.0225639,0.292347,0.00804977,0.144371,0.0620654,0.100561,0.171002,0.151106
-26.7259,0.978745,0.502731,3,7,0,30.3078,0.190986,0.26078,0.139073,0.0131112,0.113975,0.015626,0.106657,0.0674368,0.0434996,0.0488557
-31.0573,0.543673,0.502731,3,7,0,34.5272,0.00618743,0.0125084,0.0167823,0.0933512,0.00509058,0.388157,0.0681891,0.0898361,0.21855,0.101348
-35.1997,0.905515,0.502731,3,7,0,40.9876,0.00574246,0.372265,0.221201,0.0596361,0.075132,0.00982623,0.000123362,0.190555,0.0285027,0.0370166
-35.9174,0.86126,0.502731,3,7,0,38.746,0.0215218,0.00640605,0.00230317,0.065706,0.160299,0.0986751,0.5954,0.00250796,0.0303196,0.0168608
-32.6584,0.937441,0.502731,3,7,0,41.6434,0.0187975,0.309205,0.296112,0.0707349,0.00720222,0.0269435,0.000410696,0.0859284,0.0666103,0.118055
-33.399,0.945953,0.502731,3,7,0,39.5983,0.00211684,0.0299193,0.0599717,0.0309773,0.148247,0.174759,0.000202554,0.0986743,0.205789,0.249343
-25.9721,0.948907,0.502731,3,7,0,35.9936,0.0837879,0.257251,0.128989,0.0328052,0.0825708,0.0527979,0.0210268,0.214079,0.0961707,0.0305221
-25.3318,0.979721,0.502731,3,7,0,28.6571,0.0375111,0.0231181,0.0599477,0.240082,0.105036,0.15305,0.0911677,0.0605077,0.0501987,0.179381
-27.6085,0.716183,0.502731,3,7,0,32.6084,0.212841,0.0971318,0.120282,0.0500247,0.0977967,0.0930732,0.000953365,0.115572,0.161594,0.050731
-30.5934,0.817718,0.502731,3,7,0,32.7998,0.0199463,0.0160516,0.0668969,0.0183656,0.257879,0.274596,0.00247052,0.208768,0.036536,0.0984894
-28.7512,1,0.502731,3,7,0,33.3601,0.186752,0.256944,0.0142824,0.00228447,0.0471198,0.0449113,0.0426762,0.101408,0.168999,0.134623
-28.1457,0.955173,0.502731,3,7,0,32.8215,0.0120079,0.0271534,0.331608,0.172124,0.0315682,0.0155168,0.179765,0.0560955,0.0541982,0.119963
-27.1624,0.936442,0.502731,3,7,0,32.2875,0.0386427,0.192666,0.00528906,0.0271026,0.0784642,0.201257,0.0359043,0.16313,0.148674,0.108871
-28.0477,0.964777,0.502731,3,7,0,29.9004,0.234273,0.0255719,0.350319,0.105732,0.0118173,0.0353712,0.106813,0.0290691,0.0342998,0.0667345
-27.1338,0.997341,0.502731,3,7,0,33.2734,0.143986,0.0297262,0.268173,0.131312,0.0588882,0.053843,0.208996,0.00752104,0.0625769,0.0349773
-24.4599,0.994408,0.502731,3,7,0,28.4952,0.111528,0.109331,0.0351976,0.0912738,0.165573,0.0693125,0.122675,0.0272906,0.088125,0.179694
-26.0212,0.599626,0.502731,3,7,0,32.7307,0.108041,0.199,0.298289,0.0405861,0.0783846,0.0524663,0.0878883,0.0442387,0.0751032,0.0160028
-25.7328,0.928235,0.502731,3,7,0,31.6346,0.198913,0.125188,0.202601,0.0234796,0.0411246,0.172179,0.0926022,0.0238508,0.0609846,0.0590771
-24.9858,1,0.502731,3,7,0,27.0628,0.0509467,0.0826953,0.0301377,0.20209,0.12362,0.0323017,0.0501304,0.143702,0.175863,0.108514
-25.644,0.898417,0.502731,3,7,0,27.6905,0.069481,0.0270715,0.113369,0.100645,0.0162157,0.0536546,0.0604,0.192594,0.179625,0.186944
-26.4632,0.874207,0.502731,3,7,0,28.7845,0.201369,0.141526,0.136772,0.112498,0.106964,0.0690247,0.100824,0.0409653,0.0873032,0.00275401
-28.147,0.761372,0.502731,3,7,0,32.0564,0.0969439,0.0710906,0.271285,0.129818,0.0752507,0.198729,0.0930765,0.0135973,0.0474721,0.00273726
-26.0961,0.915484,0.502731,2,3,0,30.1858,0.067997,0.0501053,0.0822236,0.160196,0.0859309,0.282383,0.105741,0.0427137,0.114465,0.00824389
-28.8404,0.965023,0.502731,3,7,0,29.9869,0.105745,0.0214183,0.0439776,0.129558,0.0785578,0.200902,0.260469,0.0545438,0.103836,0.000993139
-24.6871,0.997703,0.502731,3,7,0,29.7302,0.0926203,0.115006,0.203924,0.0692354,0.0751701,0.0752348,0.0231757,0.158637,0.0418374,0.14516
-25.5366,0.94684,0.502731,3,7,0,26.901,0.145478,0.0474448,0.0672097,0.138933,0.0397214,0.220618,0.133397,0.0179881,0.148994,0.0402162
-25.5285,0.938081,0.502731,3,7,0,27.3519,0.0193084,0.13741,0.0332696,0.109424,0.177141,0.0629505,0.0474737,0.253274,0.0722442,0.0875042
-25.0414,0.911698,0.502731,3,7,0,30.0529,0.139534,0.0874352,0.159862,0.0248893,0.0591769,0.0507212,0.0708998,0.0466925,0.250519,0.110269
-25.4032,0.847622,0.502731,3,7,0,30.7969,0.162656,0.152053,0.0922014,0.170964,0.126083,0.0366185,0.0119817,0.127449,0.0749523,0.0450408
-26.8252,0.897881,0.502731,3,7,0,29.2381,0.0377675,0.0300032,0.0982267,0.0265499,0.0534204,0.0336991,0.409529,0.0891457,0.0833027,0.138356
-24.7888,0.930231,0.502731,3,7,0,29.2449,0.144229,0.107283,0.0825047,0.106917,0.183762,0.127664,0.0312811,0.0206763,0.0619191,0.133764
-24.4241,0.99423,0.502731,3,7,0,26.0241,0.0419616,0.0912115,0.132618,0.122839,0.0478574,0.0517924,0.0853273,0.0653303,0.243112,0.11795
-27.7663,0.84338,0.502731,3,7,0,30.2019,0.293863,0.0625342,0.129322,0.15275,0.191696,0.0436921,0.0421528,0.0179206,0.00637077,0.0596989
-28.3924,0.888881,0.502731,3,7,0,32.2609,0.0127824,0.235188,0.0990445,0.0783959,0.00742784,0.0742546,0.265961,0.0653365,0.147453,0.0141566
-28.3485,0.811078,0.502731,3,7,0,32.1466,0.0145208,0.00843905,0.0699351,0.19001,0.0322045,0.117206,0.0162207,0.227899,0.230321,0.0932443
-28.3629,0.966838,0.502731,3,7,0,32.7666,0.112347,0.00432367,0.242794,0.27899,0.0241582,0.121007,0.0709944,0.0251221,0.0886258,0.0316367
-29.3936,0.871379,0.502731,3,7,0,33.4499,0.0994733,0.20963,0.0275521,0.0105664,0.0387431,0.00194031,0.146245,0.264434,0.0802337,0.121183
-26.6609,0.992169,0.502731,3,7,0,31.7129,0.0706804,0.0355414,0.00554456,0.105365,0.298522,0.0429315,0.112257,0.0820378,0.129499,0.117622
-28.0537,0.854757,0.502731,3,7,0,31.7,0.239191,0.12039,0.0205988,0.0224088,0.201767,0.012075,0.022224,0.153729,0.034143,0.173473
-27.3502,1,0.502731,3,7,0,28.9514,0.0274476,0.071901,0.253954,0.103565,0.0313617,0.242406,0.148758,0.0357606,0.0766118,0.00823466
-30.6254,0.879814,0.502731,3,7,0,37.1269,0.0544818,0.105252,0.0310159,0.101765,0.0353286,0.0313285,0.0268842,0.0593894,0.00283717,0.551717
-31.2288,0.957321,0.502731,3,7,0,35.5663,0.239766,0.149899,0.230129,0.0621857,0.0344334,0.0103941,0.146422,0.0810947,0.0454004,0.00027595
-30.9851,0.804743,0.502731,3,7,0,36.8735,0.0569444,0.250145,0.316812,0.057836,0.0777342,0.0161544,0.153224,0.0467662,0.0237569,0.000626223
-25.7679,1,0.502731,3,7,0,32.6741,0.0264903,0.0907291,0.0777811,0.25744,0.164728,0.0523882,0.0954371,0.0419165,0.170317,0.0227729
-25.332,0.980126,0.502731,3,7,0,28.3196,0.146347,0.062305,0.128897,0.0224706,0.0354547,0.167981,0.0674332,0.226743,0.0407911,0.101577
-26.0706,0.768634,0.502731,3,7,0,30.8377,0.0311096,0.131355,0.0323211,0.0380024,0.0431615,0.085764,0.137604,0.0520009,0.344835,0.103847
-27.3106,0.962762,0.502731,3,7,0,29.4399,0.0790262,0.121434,0.0229846,0.0347764,0.0131733,0.0798413,0.378136,0.0798635,0.0367033,0.154061
-30.0062,0.942061,0.502731,3,7,0,34.0064,0.0483489,0.0382717,0.0204134,0.259659,0.00059444,0.0836226,0.0516439,0.144032,0.102,0.251413
-25.9449,0.903707,0.502731,3,7,0,33.682,0.0237208,0.250732,0.140012,0.056679,0.119751,0.136195,0.0412169,0.0291234,0.167741,0.0348288
-25.6954,0.925828,0.502731,3,7,0,29.1059,0.0175489,0.114538,0.124805,0.132118,0.264746,0.0686287,0.0404211,0.0522008,0.148198,0.0367939
-26.663,0.866285,0.502731,3,7,0,29.6599,0.0400886,0.124405,0.0278099,0.0849629,0.00883855,0.0717607,0.129837,0.133966,0.0645383,0.313794
-28.0438,0.888596,0.502731,3,7,0,30.6985,0.034513,0.013947,0.279309,0.126483,0.269971,0.0676209,0.057672,0.0504927,0.0920378,0.00795412
-27.3734,0.995374,0.502731,3,7,0,31.4297,0.321935,0.0420769,0.0373578,0.0637229,0.0510395,0.181972,0.0484768,0.0314435,0.208374,0.0136017
-29.3855,0.929052,0.502731,3,7,0,33.3369,0.0358909,0.227042,0.081056,0.185303,0.0757003,0.0563787,0.236246,0.000664748,0.072719,0.0289996
-30.8854,0.978404,0.502731,3,7,0,34.1853,0.0128448,0.0671458,0.185279,0.101906,0.0941238,0.312287,0.0470863,0.000331324,0.0362059,0.14279
-32.4287,0.81548,0.502731,3,7,0,36.1342,0.330053,0.0565203,0.00169434,0.0974731,0.0293712,0.028198,0.0540925,0.00151047,0.226055,0.175032
-32.7111,0.992751,0.502731,3,7,0,35.2326,0.304453,0.0436588,0.00140098,0.115921,0.03182,0.0338426,0.0520755,0.00270075,0.361505,0.0526229
-27.2542,1,0.502731,3,7,0,33.0394,0.0153245,0.196293,0.258297,0.065016,0.133892,0.133896,0.0682555,0.00626871,0.0590365,0.0637195
-25.6373,0.977972,0.502731,3,7,0,30.1244,0.131285,0.0555119,0.0547674,0.214607,0.115959,0.0399969,0.0767138,0.238397,0.0186905,0.0540706
-25.3949,0.816573,0.502731,3,7,0,31.8972,0.0233295,0.0867889,0.112172,0.0459705,0.0891379,0.210748,0.0631876,0.0380047,0.251752,0.0789082
-24.4766,0.991902,0.502731,3,7,0,27.18,0.261888,0.108036,0.0824999,0.0630972,0.112229,0.0415709,0.0842808,0.116026,0.0927677,0.0376044
-25.3222,0.792418,0.502731,3,7,0,29.5012,0.282499,0.119082,0.173596,0.094259,0.0422516,0.067484,0.0227024,0.0749321,0.0565551,0.0666395
-26.2358,0.980202,0.502731,3,7,0,29.229,0.0205925,0.0796033,0.0378335,0.103742,0.169791,0.0899008,0.351069,0.0548274,0.0430797,0.0495614
-25.1564,0.99423,0.502731,3,7,0,29.9103,0.118966,0.071796,0.0238486,0.0805065,0.14784,0.0416935,0.276309,0.117676,0.0523956,0.0689687
-28.1186,0.751212,0.502731,3,7,0,30.8478,0.0134151,0.141282,0.254478,0.029552,0.033729,0.2038,0.00546177,0.0991716,0.130313,0.0887973
-28.3394,0.913676,0.502731,3,7,0,31.8782,0.0468265,0.00435324,0.0798699,0.0302642,0.293838,0.0519795,0.0170634,0.190462,0.127762,0.157581
-29.409,0.915559,0.502731,3,7,0,33.6855,0.0152802,0.443006,0.0659621,0.173775,0.0122217,0.00837914,0.103832,0.05559,0.0668004,0.0551531
-29.1445,0.956915,0.502731,3,7,0,36.0369,0.318908,0.00601517,0.0255264,0.0380814,0.186606,0.244658,0.0370011,0.0311927,0.0260708,0.0859396
-29.1316,0.954482,0.502731,3,7,0,33.1727,0.0155322,0.167618,0.250329,0.197872,0.00154536,0.0228988,0.0819615,0.0620182,0.120345,0.0798806
-23.9386,0.870487,0.502731,3,7,0,31.9963,0.087634,0.110321,0.0767008,0.167927,0.181136,0.0833091,0.0336316,0.0954858,0.0896486,0.0742065
-25.5333,0.721515,0.502731,3,7,0,30.1553,0.165657,0.103661,0.0204658,0.0461714,0.0232483,0.0668515,0.0748859,0.146075,0.216671,0.136314
-28.258,0.726666,0.502731,3,7,0,31.2844,0.32872,0.0603292,0.0253505,0.216199,0.0264907,0.0109542,0.0302057,0.0440679,0.0665881,0.191096
-27.8834,1,0.502731,3,7,0,30.1454,0.2664,0.0760148,0.0429498,0.197962,0.0115994,0.00826631,0.0361188,0.0612122,0.116039,0.183437
-29.0573,0.87364,0.502731,3,7,0,34.7738,0.0287258,0.0147985,0.0817203,0.325495,0.0101758,0.108678,0.0302715,0.309539,0.0467092,0.0438867
