# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-92.9055,0.751457,0.622067,3,7,0,97.1921,-3.25874,-2.06046,-1.91835,-2.46496,-1.75304,-1.05685,-0.547304,-0.532993,-0.754502,0.0411849,0.120952,0.121373,0.06539,0.113713,0.165817,0.165984,0.101097,0.0586251,0.0458632,0.0411849,0.126147,0.14486,0.0912643,0.174648,0.308563,0.446711,0.491752,0.561068
-93.4615,0.832617,0.622067,3,7,0,97.7211,-4.26912,-3.98252,-2.41175,-2.47149,-0.869724,-1.5232,-0.714453,-0.659416,-1.06363,0.0153979,0.0203651,0.0903798,0.0792804,0.269011,0.114947,0.166653,0.112281,0.0637488,0.0679371,0.0153979,0.0206836,0.0937319,0.0907246,0.338559,0.21871,0.405857,0.46023,0.484097
-95.7481,0.888922,0.622067,2,7,0,97.9661,-3.2536,-4.4565,-2.8751,-2.71603,-0.860727,-1.57162,-0.608741,-0.943932,-0.639752,0.0413884,0.0124401,0.0578087,0.064379,0.280629,0.114402,0.185127,0.0952879,0.0875032,0.0610338,0.0413884,0.0129772,0.0610975,0.0724693,0.340576,0.210548,0.43158,0.390805,0.5891
-95.4164,0.770974,0.622067,3,7,0,102.503,-7.0854,-2.0895,-2.3115,-1.45747,-1.79414,-0.320933,-0.81622,-0.311737,-1.27897,0.000934758,0.122866,0.0898994,0.169618,0.104097,0.247206,0.101261,0.0897605,0.0320261,0.0423311,0.000934758,0.122981,0.102602,0.215716,0.168802,0.482274,0.381571,0.546927,0.430706
-94.2664,0.851942,0.622067,2,7,0,97.3029,-6.25887,-2.22325,-2.10329,-1.40388,-1.82927,-0.300089,-0.62004,-0.799086,-1.04483,0.00213371,0.109034,0.1097,0.175244,0.098996,0.246125,0.110962,0.0629327,0.0414853,0.0433873,0.00213371,0.109267,0.123421,0.224922,0.163931,0.48748,0.42881,0.425781,0.488795
-94.6243,0.945991,0.622067,3,7,0,97.4032,-2.29282,-3.72958,-2.55804,-1.96048,-0.948674,-1.47963,-0.611694,-0.584935,-0.401493,0.101405,0.0237937,0.0717531,0.11452,0.221093,0.105756,0.155832,0.0985556,0.0692372,0.0380549,0.101405,0.0264788,0.0820221,0.142606,0.32111,0.226247,0.430856,0.478779,0.645315
-96.1078,0.832283,0.622067,3,7,0,102.967,-3.76708,-3.86936,-1.68761,-2.51841,-0.836509,-1.96097,-1.24989,-0.878415,-0.550487,0.0251856,0.0225224,0.167456,0.0682234,0.247974,0.0717192,0.113384,0.11526,0.102736,0.0655395,0.0251856,0.0231043,0.175845,0.086927,0.346036,0.153037,0.285659,0.406509,0.610523
-93.8069,1,0.622067,3,7,0,98.2704,-2.95121,-2.11717,-2.6341,-1.21333,-1.76841,-0.95921,-0.0459332,-0.246313,-0.951207,0.0551954,0.113402,0.0635812,0.199531,0.0979979,0.15509,0.180094,0.0760774,0.0302355,0.0287956,0.0551954,0.120027,0.0764746,0.259866,0.172443,0.329773,0.57136,0.563084,0.512196
-94.9183,0.748439,0.622067,3,7,0,99.0384,-5.54863,-4.4672,-1.86265,-2.25563,-1.45841,-0.931251,-1.32083,-0.991886,-0.99741,0.00433143,0.0127853,0.149298,0.0918396,0.164109,0.194076,0.104101,0.106041,0.0868218,0.0865972,0.00433143,0.0128409,0.151898,0.110174,0.221247,0.335982,0.271407,0.379449,0.500647
-94.7847,0.900594,0.622067,3,7,0,99.5971,-5.97625,-4.44393,-2.3565,-1.98805,-1.59188,-0.888368,-0.522666,-1.24987,-0.808632,0.0028286,0.013102,0.0969621,0.123546,0.152031,0.211354,0.181203,0.0702573,0.0814512,0.0672647,0.0028286,0.0131392,0.0985318,0.139268,0.199108,0.345615,0.452808,0.320849,0.547696
-95.3746,0.823841,0.622067,2,7,0,100.867,-3.47482,-2.61656,-2.29652,-3.15234,-1.59778,-1.37989,-0.749462,-0.00216532,-0.359121,0.0334492,0.073895,0.0928264,0.0384536,0.150881,0.149072,0.18339,0.172923,0.0688423,0.0362682,0.0334492,0.0764523,0.103989,0.0480773,0.198168,0.244182,0.397443,0.62195,0.654952
-97.9966,0.885744,0.622067,3,7,0,101.26,-3.98946,-2.98483,-3.89096,-0.444286,-0.964199,-0.735348,-1.12832,-1.0669,-1.37826,0.0202657,0.0530778,0.0213316,0.390229,0.163664,0.133892,0.0676766,0.0542432,0.038874,0.056746,0.0202657,0.0541757,0.0230199,0.431037,0.317735,0.38099,0.3111,0.361952,0.406547
-94.7137,0.997555,0.622067,3,7,0,100.39,-3.29954,-2.80435,-1.59907,-2.83805,-1.32882,-1.63652,-1.15806,-0.451638,-1.4402,0.0396034,0.0616604,0.169903,0.0471434,0.16659,0.103001,0.125591,0.146717,0.0547548,0.0850351,0.0396034,0.0642031,0.189047,0.0646833,0.244378,0.199964,0.304761,0.512088,0.391693
-95.6981,0.193356,0.622067,3,7,0,101.797,-7.67244,-3.33706,-1.70437,-1.09863,-1.4798,-1.53284,-0.837474,-0.578294,-0.877239,0.000519914,0.0386943,0.166629,0.22437,0.123976,0.0967709,0.131437,0.104544,0.0599946,0.0530637,0.000519914,0.0387144,0.173429,0.282526,0.217584,0.217067,0.376568,0.480437,0.530652
-96.221,0.779385,0.622067,3,7,0,103.536,-5.09812,-2.73212,-2.71375,-2.73957,-1.19208,-0.347359,-0.743338,-1.74038,-0.80827,0.00677975,0.0682158,0.065708,0.0609268,0.21596,0.27704,0.121815,0.0411839,0.0779884,0.0643818,0.00677975,0.0686814,0.0710354,0.0709031,0.270502,0.475679,0.398911,0.224369,0.547786
-94.9495,1,0.622067,3,7,0,98.9782,-4.32567,-3.24748,-1.52123,-2.79593,-0.70888,-1.18881,-0.285304,-0.122539,-1.19721,0.0145635,0.0415748,0.189972,0.0507206,0.264009,0.123466,0.161637,0.0913962,0.0282513,0.03441,0.0145635,0.0421893,0.201271,0.0672785,0.375456,0.28114,0.512005,0.593261,0.450857
-94.2024,0.818939,0.622067,3,7,0,101.334,-3.65101,-3.08166,-2.89257,-1.04781,-1.75149,-1.67152,-0.371778,-0.984807,-0.600635,0.028198,0.0480292,0.0555213,0.254347,0.107354,0.0984853,0.200111,0.0792549,0.0770309,0.0516681,0.028198,0.0494228,0.0601027,0.292942,0.174871,0.194423,0.49039,0.381118,0.598535
-94.282,0.99191,0.622067,3,7,0,97.0494,-3.46181,-2.36626,-1.76977,-2.08161,-0.785891,-0.232549,-0.770331,0.108834,-1.28255,0.0338724,0.0928504,0.143439,0.0937306,0.227458,0.206108,0.0794889,0.0796983,0.0186351,0.0247196,0.0338724,0.0961057,0.164254,0.128427,0.357578,0.504363,0.392457,0.647675,0.429828
-100.366,0.567207,0.622067,3,7,0,104.976,-1.70915,-2.99428,-2.19775,-2.06881,-0.301474,-0.0373633,-0.979637,-0.479442,-1.82216,0.168256,0.0446591,0.0893806,0.0906079,0.28816,0.176359,0.0490213,0.0472588,0.0141347,0.0321624,0.168256,0.0536933,0.113559,0.129866,0.474653,0.55296,0.343823,0.505139,0.305305
-98.3949,0.590281,0.622067,3,7,0,105.652,-2.32659,-3.63883,-1.88528,-1.78989,-0.977181,-0.341196,-0.794533,-0.422991,-2.48034,0.0983692,0.0260764,0.130462,0.122762,0.195989,0.203457,0.0861895,0.0709776,0.0121823,0.0535345,0.0983692,0.0289214,0.149006,0.164761,0.314928,0.477217,0.386701,0.519243,0.185376
-99.4513,0.995673,0.622067,3,7,0,103.643,-5.75126,-3.28907,-2.0504,-1.33892,-1.24141,-1.36161,0.153329,-0.355968,0.601035,0.00353978,0.040397,0.123578,0.196839,0.165826,0.116314,0.218933,0.0721236,0.0519677,0.0104812,0.00353978,0.0405405,0.129257,0.236448,0.260878,0.247571,0.61932,0.535946,0.832163
-94.943,0.94191,0.622067,3,7,0,104.959,-4.34106,-2.34652,-2.63563,-2.09631,-1.24188,-1.0403,-1.09013,-0.199672,-2.14443,0.0143444,0.0964314,0.0679071,0.104135,0.187032,0.165462,0.116461,0.142612,0.0255069,0.0801084,0.0143444,0.0978348,0.0763667,0.12679,0.260787,0.312103,0.319343,0.574523,0.241507
-96.3962,0.855293,0.622067,3,7,0,99.8358,-4.35834,-4.73025,-2.19631,-1.47491,-1.70855,-0.749128,-0.739284,-1.48077,-0.146349,0.014102,0.00976057,0.110991,0.184087,0.123377,0.210662,0.138768,0.0567987,0.10622,0.0452345,0.014102,0.00990018,0.113704,0.212781,0.181154,0.377746,0.399883,0.272739,0.701332
-102.595,0.744108,0.622067,3,7,0,107.892,-3.59918,-2.13919,-2.31535,-1.86824,-1.89582,-0.226065,0.452151,-2.23102,-1.98558,0.0296536,0.11423,0.0875364,0.118561,0.10076,0.277916,0.186375,0.0127841,0.0196186,0.0525654,0.0296536,0.117721,0.102248,0.15426,0.155012,0.505984,0.686861,0.150458,0.271786
-102.932,0.989427,0.622067,3,7,0,106.489,-3.73984,-3.88259,-2.51307,-1.54528,-0.823564,-1.83476,-1.87987,0.925039,0.0110387,0.0258632,0.0222177,0.0813626,0.175183,0.242665,0.0770158,0.0659665,0.249678,0.0440282,0.0160192,0.0258632,0.0228076,0.0854722,0.201231,0.348971,0.170122,0.175587,0.806127,0.733223
-94.195,1,0.622067,2,3,0,102.995,-4.72881,-3.48805,-2.61428,-1.56666,-1.00657,-1.25227,-1.22411,0.052779,-0.398792,0.00977895,0.0331431,0.0745429,0.174581,0.218491,0.131419,0.104173,0.161153,0.0598902,0.0328288,0.00977895,0.0334704,0.0778859,0.197817,0.308623,0.268496,0.290949,0.63478,0.645933
-95.5063,0.94106,0.622067,2,7,0,97.3498,-5.12894,-2.60234,-3.2452,-1.56406,-1.21093,-0.93372,-1.23963,-0.176611,-0.0240018,0.00657536,0.076953,0.0394179,0.173859,0.187611,0.172943,0.0985974,0.141582,0.0744192,0.0280424,0.00657536,0.0774623,0.0430105,0.19823,0.266799,0.335431,0.287757,0.58015,0.726313
-97.1253,0.885789,0.622067,3,7,0,101.536,-3.52882,-3.32928,-1.43064,-1.88939,-1.32821,-0.798189,0.448863,-1.22789,-1.88751,0.0317466,0.0377666,0.201198,0.110502,0.151289,0.171237,0.20328,0.0302799,0.018285,0.0444155,0.0317466,0.0390049,0.216229,0.15152,0.244492,0.366285,0.686153,0.325659,0.291624
-94.2641,0.999364,0.622067,3,7,0,99.0742,-3.92594,-2.31746,-2.9807,-1.58919,-1.4213,-0.841335,-1.63882,-0.316147,-0.419014,0.0215662,0.0982638,0.0486849,0.16153,0.152554,0.184365,0.0710178,0.143019,0.0763139,0.0426859,0.0215662,0.10043,0.0553131,0.194267,0.227708,0.356329,0.213243,0.545834,0.641294
-93.7239,0.996944,0.622067,3,7,0,95.2202,-3.848,-3.45958,-1.86983,-1.54799,-1.73428,-1.00352,0.123353,-0.845471,-1.57495,0.0232736,0.0336029,0.142389,0.160785,0.113507,0.168491,0.219149,0.0575318,0.0292659,0.0520066,0.0232736,0.0344036,0.150976,0.200796,0.177368,0.320054,0.612228,0.414481,0.360096
-94.2432,0.755277,0.622067,3,7,0,101.71,-4.8498,-2.2918,-2.6064,-2.14029,-0.995918,-1.38204,-1.43149,-0.396031,-0.429572,0.0086742,0.10188,0.0697803,0.0999991,0.223744,0.120899,0.0937879,0.147921,0.0851696,0.048145,0.0086742,0.102771,0.0784536,0.122,0.310899,0.243785,0.250085,0.525969,0.638862
-92.5507,0.990619,0.622067,3,7,0,95.6554,-3.05314,-2.74289,-2.45885,-1.41334,-1.66315,-0.309824,-0.499058,-0.447807,-1.30463,0.0501144,0.0645883,0.0795059,0.179915,0.117656,0.246512,0.120036,0.0726845,0.0292804,0.0397077,0.0501144,0.0679959,0.089807,0.223277,0.187986,0.485048,0.458663,0.513045,0.424427
-92.5549,0.989869,0.622067,3,7,0,94.0385,-3.45169,-3.64922,-2.46805,-1.85866,-0.761298,-1.09047,-1.03465,-0.503518,-0.568418,0.0342051,0.0276516,0.0835493,0.132901,0.262153,0.138522,0.106424,0.107108,0.0651634,0.0423224,0.0342051,0.028631,0.0890581,0.155514,0.363247,0.301437,0.331519,0.49912,0.606251
-92.8335,0.857189,0.622067,3,7,0,96.4019,-3.35482,-3.33444,-2.02561,-2.33006,-1.00554,-0.402455,-1.14724,-0.654362,-0.726807,0.0375538,0.0373544,0.12218,0.0827695,0.222411,0.229932,0.08223,0.0856377,0.056749,0.0431829,0.0375538,0.0388119,0.132073,0.103087,0.308843,0.46196,0.307058,0.461486,0.567877
-95.0457,0.844713,0.622067,3,7,0,96.9111,-4.60671,-2.24302,-2.306,-1.26503,-1.38194,-1.66705,-0.273252,-0.835811,-1.94479,0.0110349,0.106173,0.0910245,0.197979,0.139364,0.0886693,0.18837,0.073939,0.0289581,0.0744881,0.0110349,0.107358,0.10311,0.250047,0.234703,0.195125,0.515016,0.416827,0.279934
-94.0357,0.842686,0.622067,3,7,0,100.213,-6.15208,-3.4965,-2.73221,-2.11373,-1.14957,-0.96452,-0.746212,-0.254239,-0.430551,0.00237361,0.0331193,0.0673481,0.112032,0.219028,0.186021,0.151355,0.128344,0.0641056,0.0362733,0.00237361,0.0331981,0.0698265,0.124874,0.278972,0.328601,0.398222,0.561133,0.638636
-93.0174,0.836363,0.622067,3,7,0,99.1401,-4.85201,-3.01535,-3.39507,-1.76389,-1.21401,-0.974617,-0.434097,-0.583241,-1.43254,0.00865519,0.052177,0.0349814,0.152238,0.200165,0.18009,0.176492,0.0935414,0.0400056,0.0616554,0.00865519,0.0526325,0.0372473,0.16837,0.266195,0.326377,0.47483,0.479202,0.39352
-94.9337,0.791286,0.622067,2,3,0,98.8563,-3.23564,-2.39965,-3.83535,-1.22641,-1.30073,-0.815652,-0.401048,-1.04109,-1.53473,0.0421066,0.0893178,0.0211103,0.218102,0.157091,0.171076,0.145501,0.0572855,0.0363538,0.0620553,0.0421066,0.0932439,0.0243045,0.257359,0.249604,0.362241,0.483078,0.367935,0.369415
-92.2903,0.910402,0.622067,2,7,0,97.3267,-5.3239,-2.64356,-2.21892,-1.80602,-1.33363,-1.02179,-0.16022,-0.280036,-1.00737,0.00541698,0.0741636,0.102576,0.132943,0.166768,0.163777,0.192475,0.0898062,0.035904,0.0361697,0.00541698,0.0745675,0.111445,0.162553,0.243492,0.316091,0.543171,0.55477,0.498157
-93.8348,0.856471,0.622067,3,7,0,96.1537,-6.25936,-3.73638,-2.39986,-1.55475,-1.72271,-1.31468,-0.287868,-0.701273,-1.07407,0.00213265,0.0262479,0.0920585,0.17566,0.126043,0.148172,0.219726,0.0944506,0.0556168,0.0598925,0.00213265,0.026304,0.0947475,0.199713,0.179063,0.256417,0.511364,0.449851,0.481492
-94.0629,0.967117,0.622067,3,7,0,96.3816,-5.60499,-1.94991,-1.83724,-1.92332,-1.02639,-1.17927,-1.23012,-0.200132,-1.03621,0.00409502,0.138277,0.133104,0.106657,0.188083,0.12166,0.0892669,0.125713,0.0457284,0.0474144,0.00409502,0.138846,0.1552,0.14721,0.304408,0.283073,0.289712,0.57441,0.490949
-94.2632,0.894934,0.622067,3,7,0,99.0042,-2.45113,-3.85041,-2.51539,-1.65018,-1.75851,-0.921501,-0.393155,-1.32028,-0.864549,0.0878627,0.0214681,0.0759665,0.150637,0.115455,0.185519,0.176118,0.0571589,0.0692972,0.0605187,0.0878627,0.023536,0.0852915,0.184898,0.17386,0.338161,0.485049,0.305704,0.533811
-96.3113,0.865508,0.622067,3,7,0,100.564,-5.6234,-2.46476,-1.8343,-1.84818,-1.26454,-1.11347,-0.89445,0.0705383,-2.21552,0.00402061,0.0875296,0.141343,0.120356,0.165855,0.142641,0.122884,0.137598,0.0177887,0.0599844,0.00402061,0.0878829,0.155587,0.156896,0.256444,0.296615,0.363289,0.638887,0.228725
-95.1105,0.984281,0.622067,3,7,0,97.8862,-3.20793,-3.43124,-2.51786,-1.60414,-1.152,-0.722004,-0.227471,-1.30453,0.051877,0.0432385,0.0338289,0.0785403,0.16207,0.190016,0.189116,0.159612,0.0443742,0.0735241,0.0256806,0.0432385,0.0353578,0.0850987,0.191937,0.278484,0.384142,0.526441,0.309058,0.741135
-93.5694,1,0.622067,3,7,0,97.3284,-4.15513,-1.91303,-3.09558,-1.80357,-1.3779,-0.94549,-1.30327,-0.270879,-0.91909,0.0172251,0.140846,0.0417662,0.130335,0.157697,0.170443,0.0939274,0.138009,0.0570935,0.052656,0.0172251,0.143315,0.0496078,0.162886,0.23543,0.332813,0.274894,0.557031,0.520216
-93.8429,0.955088,0.622067,3,7,0,96.7025,-4.95467,-4.1426,-1.64377,-1.65807,-1.41057,-0.986333,-0.0775959,-0.966853,-1.03156,0.00781739,0.0175398,0.177667,0.146413,0.14937,0.16229,0.191002,0.0569955,0.0447358,0.0461702,0.00781739,0.017678,0.182289,0.183711,0.229601,0.323807,0.563588,0.385361,0.492111
-93.372,0.941092,0.622067,3,7,0,97.6769,-3.84296,-1.76733,-2.7385,-1.70271,-1.22425,-1.05125,-1.13931,-1.07989,-0.782603,0.0233883,0.158356,0.0568031,0.134862,0.165545,0.142813,0.0982544,0.0789629,0.0781421,0.062874,0.0233883,0.162148,0.0694197,0.177111,0.2642,0.309758,0.308749,0.358957,0.554136
-97.0235,0.801514,0.622067,2,3,0,101.793,-3.38762,-4.02024,-0.857836,-2.2611,-1.24084,-0.999664,-0.902798,-0.0363529,-0.443939,0.036386,0.0192079,0.310237,0.0695296,0.147365,0.133901,0.1024,0.111096,0.0444102,0.0254676,0.036386,0.0199332,0.3285,0.109639,0.260989,0.320894,0.36136,0.613879,0.635541
-92.5241,1,0.622067,2,3,0,97.3659,-3.9864,-3.10607,-3.07501,-1.35496,-1.33176,-0.585413,-0.32468,-0.598927,-1.33673,0.0203266,0.0473071,0.0471653,0.206752,0.16543,0.21389,0.150212,0.0707787,0.0325529,0.0455858,0.0203266,0.0482886,0.0505867,0.233565,0.243836,0.416924,0.502163,0.475288,0.416604
-96.3726,0.59883,0.622067,3,7,0,101.147,-3.17391,-3.20738,-1.36095,-2.07713,-1.97983,-2.24315,-1.17621,-0.535061,-1.01711,0.0446681,0.0418818,0.208515,0.0908864,0.0886219,0.0630116,0.139155,0.158797,0.0815281,0.0829354,0.0446681,0.0438401,0.228272,0.128929,0.144324,0.119925,0.30093,0.491236,0.495722
-94.395,0.983387,0.622067,3,7,0,100.704,-4.23147,-2.42523,-3.15351,-1.41834,-0.881654,-0.103333,-0.812406,-0.362649,-0.573532,0.0159791,0.0896479,0.0419881,0.18958,0.222631,0.236198,0.078015,0.067299,0.0354923,0.0231698,0.0159791,0.0911037,0.046947,0.222411,0.335892,0.536601,0.382471,0.534284,0.60503
-97.2022,0.837199,0.622067,3,7,0,99.5175,-3.27563,-3.24689,-1.57801,-1.94471,-2.24895,-2.31181,-0.256714,-1.20188,-1.10649,0.0405228,0.0405026,0.176716,0.10729,0.0724872,0.0634843,0.259052,0.079517,0.0759471,0.0844811,0.0405228,0.0422132,0.192297,0.144545,0.114159,0.112865,0.519145,0.331397,0.473403
-98.1662,0.965991,0.622067,3,7,0,101.767,-3.43407,-2.94483,-1.08475,-1.42116,-2.31957,-2.00915,-0.369078,-1.01843,-1.64556,0.0347919,0.0543045,0.255525,0.145444,0.0546699,0.0668768,0.190724,0.0737723,0.0426177,0.0812745,0.0347919,0.0562619,0.280518,0.221923,0.107209,0.146896,0.491065,0.37322,0.34399
-93.1789,0.989825,0.622067,3,7,0,100.644,-3.82506,-3.28846,-2.84881,-1.47718,-2.16074,-0.62422,-1.10253,-0.739105,-1.18419,0.0238007,0.0395986,0.0586525,0.186478,0.0853186,0.24702,0.11372,0.108106,0.0623484,0.0749578,0.0238007,0.0405641,0.0626228,0.212402,0.123387,0.407522,0.316653,0.440507,0.454083
-99.723,0.613982,0.622067,2,3,0,101.227,-3.95823,-2.93903,-3.7201,-1.27071,-1.38534,0.437609,-1.38687,-0.600898,-1.84726,0.0208952,0.0553884,0.0251181,0.223736,0.157981,0.34395,0.0447106,0.0608784,0.020203,0.0471385,0.0208952,0.0565705,0.0271924,0.248984,0.234094,0.665435,0.258547,0.474797,0.300008
-102.598,0.904707,0.622067,2,3,0,103.864,-4.3177,-3.0281,-3.63207,-1.04317,-1.26111,0.693073,-1.1765,-0.274622,-2.09456,0.0146785,0.0512374,0.0276684,0.266399,0.164547,0.342205,0.040095,0.0518124,0.0103708,0.0309866,0.0146785,0.0520007,0.0296208,0.293903,0.257098,0.71972,0.300867,0.556107,0.250761
-103.721,0.980016,0.622067,3,7,0,112.706,-5.85047,-3.73639,-2.71278,-2.62507,-1.97183,-2.93317,-0.210773,-0.963663,0.0991691,0.00320652,0.0262193,0.0690071,0.0710674,0.120684,0.0454094,0.352535,0.120419,0.143609,0.0478431,0.00320652,0.0263037,0.0710993,0.0788265,0.145315,0.0639736,0.530602,0.386117,0.750104
-95.4421,0.976894,0.622067,3,7,0,108.391,-2.41462,-2.1994,-1.93606,-1.04612,-0.660682,-1.54718,-0.556588,-0.579574,-1.49252,0.0908327,0.101472,0.115243,0.20309,0.189297,0.0644061,0.104731,0.0628609,0.0258179,0.0422495,0.0908327,0.11161,0.142681,0.293291,0.386824,0.21464,0.444417,0.480117,0.379299
-96.1628,0.276879,0.622067,3,7,0,101.543,-9.05186,-3.5022,-2.30129,-1.90117,-1.39755,-1.29855,-0.642765,-1.01471,-1.32729,0.000130926,0.0330114,0.100114,0.130023,0.170854,0.146844,0.177353,0.0904061,0.0633644,0.087899,0.000130926,0.0330157,0.103546,0.150013,0.231912,0.259504,0.423254,0.37409,0.418901
-93.258,0.653888,0.622067,3,7,0,99.6671,-3.27483,-3.36569,-1.55662,-1.80111,-1.15223,-1.63241,-0.194939,-0.731615,-1.26087,0.0405542,0.0361354,0.180637,0.121221,0.173035,0.0899622,0.19161,0.0738046,0.0404865,0.0525541,0.0405542,0.0376628,0.19564,0.163223,0.278437,0.200622,0.534544,0.442354,0.435149
-95.9339,0.775181,0.622067,3,7,0,98.4319,-5.37744,-3.31603,-1.90191,-2.71621,-1.07283,-1.35844,-0.663491,-1.71995,-1.09675,0.00513604,0.0393017,0.140381,0.0590655,0.222801,0.132349,0.167685,0.0531754,0.0856998,0.0944057,0.00513604,0.0395046,0.14691,0.0724569,0.294666,0.248163,0.418202,0.227946,0.475831
-94.3804,0.897622,0.622067,3,7,0,102.011,-3.36865,-2.86646,-2.24097,-2.3206,-0.677873,-0.101552,-0.546866,-0.498667,-1.60629,0.037057,0.058326,0.0988573,0.08377,0.276345,0.239331,0.0921849,0.0571025,0.020125,0.0369015,0.037057,0.0605706,0.109281,0.103964,0.382755,0.537044,0.446819,0.500333,0.352906
-93.6095,0.993748,0.622067,3,7,0,96.1928,-3.33318,-2.961,-2.15934,-1.08364,-1.73642,-1.54082,-1.16971,-0.863351,-0.503091,0.0383436,0.0532847,0.106718,0.228932,0.101404,0.10167,0.111744,0.105779,0.0945808,0.0575437,0.0383436,0.0554093,0.117483,0.285575,0.177056,0.215714,0.302299,0.410149,0.621733
-93.9392,0.922405,0.622067,3,7,0,96.9704,-4.00011,-3.45036,-1.90296,-2.61128,-1.92698,-1.21496,-0.511977,0.0233406,-1.15196,0.0200555,0.0340151,0.138841,0.0644325,0.112122,0.173956,0.207952,0.15612,0.0427458,0.0497609,0.0200555,0.0347112,0.146777,0.0798332,0.150975,0.275887,0.455457,0.627929,0.462083
-94.8492,0.961445,0.622067,3,7,0,99.1379,-6.70116,-2.30621,-2.58639,-1.17154,-0.928323,-0.854398,-0.822915,-1.24983,-0.85253,0.00137209,0.101311,0.071707,0.22125,0.196757,0.144022,0.100159,0.0524355,0.0595778,0.051409,0.00137209,0.101451,0.0799127,0.267984,0.325563,0.353338,0.379992,0.320859,0.536801
-95.3531,0.854113,0.622067,3,7,0,99.0751,-2.13166,-3.85256,-2.03308,-2.50844,-1.38407,-0.921322,-0.331023,-0.149432,-0.674134,0.117063,0.0207372,0.113137,0.0657091,0.160124,0.176957,0.173336,0.101471,0.0415036,0.0299615,0.117063,0.0234866,0.131219,0.0877217,0.234321,0.338201,0.500578,0.586755,0.580753
-92.572,0.208449,0.622067,3,7,0,101.839,-4.63491,-3.08889,-2.56667,-1.43385,-1.96724,-1.24119,-0.940267,-0.963048,-0.910534,0.0107313,0.0485576,0.0765501,0.189891,0.0983663,0.155885,0.148166,0.105007,0.0871526,0.0796941,0.0107313,0.0490843,0.0813747,0.21974,0.145886,0.270678,0.352759,0.386263,0.522352
-92.7215,0.750612,0.622067,3,7,0,99.7704,-4.10228,-2.72524,-1.90424,-2.30224,-0.685336,-0.671146,-0.400218,-0.252867,-1.11747,0.0181429,0.0678691,0.134007,0.0824341,0.265761,0.171092,0.12599,0.0756327,0.0278032,0.0312687,0.0181429,0.0691231,0.146618,0.105687,0.380993,0.396243,0.483285,0.561471,0.470667
-95.3475,0.726522,0.622067,3,7,0,99.1036,-2.50628,-3.41298,-1.75227,-2.42562,-1.11668,-0.384934,-0.109956,-0.0939759,-0.599996,0.0835419,0.0329796,0.147249,0.0696328,0.190404,0.222057,0.141201,0.0677758,0.027036,0.0181227,0.0835419,0.035986,0.16667,0.0945803,0.285636,0.466318,0.555613,0.600134,0.598689
-96.1776,0.991199,0.622067,3,7,0,98.9897,-4.66724,-2.14069,-2.62054,-0.862255,-1.83152,-1.72367,-1.47377,-0.882912,-1.23993,0.0103935,0.116344,0.0676232,0.26811,0.0879517,0.0837948,0.0886075,0.112374,0.072563,0.0922389,0.0103935,0.117566,0.0774375,0.332791,0.163622,0.186385,0.24224,0.405425,0.440305
-95.4286,1,0.622067,3,7,0,97.8233,-3.58357,-3.45266,-1.76085,-2.43853,-0.708346,-0.134666,-0.230484,-0.162368,-0.533675,0.030106,0.0335917,0.154941,0.0730417,0.266032,0.233883,0.109557,0.0576897,0.0252929,0.0158663,0.030106,0.0346344,0.165482,0.09348,0.375581,0.528802,0.52569,0.583615,0.614514
-97.2258,0.919,0.622067,3,7,0,99.4464,-4.68605,-2.11403,-3.43717,-1.04043,-2.14045,-1.95561,-1.13782,-0.722483,-1.00964,0.0102018,0.119131,0.0311411,0.247217,0.074393,0.0796215,0.135462,0.134642,0.0836902,0.0845007,0.0102018,0.120359,0.0357669,0.294472,0.125598,0.153734,0.309066,0.444607,0.497591
