# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 01:51:49 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1556464774 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-93.2679,1,0.586102,3,7,0,100.106,-3.06015,-3.37342,-3.10058,-2.15129,-1.17487,-0.737553,-1.3639,-0.694534,-0.839569,0.049782,0.0355226,0.0451612,0.105063,0.209396,0.21119,0.0904333,0.114438,0.0750704,0.0639432,0.049782,0.0373836,0.0493729,0.120827,0.27391,0.38047,0.262975,0.451519,0.540022
-92.0953,0.903856,0.586102,3,7,0,96.509,-3.95071,-2.2047,-2.28171,-1.47655,-1.65765,-1.01528,-0.19252,-0.513396,-1.24104,0.0210497,0.108747,0.0916995,0.165436,0.115763,0.157894,0.181633,0.0783596,0.0349456,0.0444708,0.0210497,0.111086,0.105377,0.212506,0.188827,0.317501,0.535145,0.496651,0.44003
-95.5794,0.721675,0.586102,3,7,0,96.9779,-3.34216,-4.97354,-3.52783,-1.64611,-1.53569,-0.574541,-0.764435,-0.826068,-0.634287,0.0380138,0.0074831,0.0312775,0.171268,0.156572,0.249805,0.136111,0.0878088,0.0718307,0.0498291,0.0380138,0.0077788,0.0327684,0.185511,0.208219,0.419569,0.393863,0.419198,0.590423
-93.1094,0.90131,0.586102,2,7,0,100.326,-5.45862,-2.6533,-2.25723,-1.26949,-1.66346,-1.08815,-1.0473,-0.324562,-1.46301,0.00473747,0.0735478,0.0992761,0.204961,0.116048,0.151394,0.115065,0.127765,0.0414106,0.0657954,0.00473747,0.0738979,0.107708,0.249212,0.187938,0.301924,0.328724,0.543747,0.386271
-94.4946,0.88216,0.586102,3,7,0,98.3953,-5.3959,-3.63554,-2.14621,-1.92294,-1.91157,-0.895958,-0.144973,-0.842162,-1.71334,0.00504253,0.0288675,0.114821,0.125356,0.111036,0.211457,0.220651,0.0759012,0.0351447,0.0717232,0.00504253,0.0290138,0.118851,0.147258,0.15296,0.343901,0.546951,0.415284,0.328861
-93.7354,0.96426,0.586102,3,7,0,96.4266,-2.93088,-2.55354,-3.05454,-1.47941,-0.837132,-0.449805,-0.756611,-0.778883,-0.398029,0.056265,0.0764636,0.0447332,0.174402,0.224187,0.190868,0.0922379,0.0606651,0.0518037,0.0283745,0.056265,0.0810223,0.0515793,0.212029,0.345895,0.450214,0.395733,0.430728,0.646107
-93.7069,0.933937,0.586102,3,7,0,96.9658,-4.33137,-1.99619,-2.76901,-1.82954,-2.05885,-1.02067,-0.45082,-1.11096,-0.727729,0.0144821,0.131473,0.0576259,0.12693,0.0902724,0.183226,0.186378,0.0737504,0.0771224,0.0587401,0.0144821,0.133405,0.0674741,0.159376,0.134838,0.316334,0.470662,0.351841,0.56765
-94.4638,0.926622,0.586102,3,7,0,98.5473,-3.07993,-3.07472,-2.63652,-1.43615,-1.69012,-1.43669,-0.221933,-0.0942033,-0.188033,0.0488544,0.0473195,0.0689655,0.183123,0.119857,0.124381,0.215087,0.115463,0.0532899,0.0236599,0.0488544,0.04975,0.0763039,0.219345,0.183904,0.233851,0.527821,0.60008,0.692528
-92.7741,0.940446,0.586102,3,7,0,97.3509,-3.19581,-1.9535,-2.14396,-1.85356,-1.82723,-1.02322,-0.613943,-0.316143,-1.38883,0.0437427,0.132363,0.0981156,0.113355,0.100566,0.161636,0.150702,0.108905,0.0366083,0.0540064,0.0437427,0.138417,0.119088,0.156184,0.16421,0.315784,0.430304,0.545835,0.403999
-93.7333,0.990655,0.586102,3,7,0,95.1926,-4.23281,-3.6194,-2.36706,-0.932702,-1.36772,-1.37293,-1.10995,-0.428753,-0.514358,0.0159582,0.0290018,0.09321,0.273491,0.139594,0.110153,0.106673,0.120088,0.0692318,0.0425985,0.0159582,0.0294721,0.097598,0.317337,0.237268,0.245469,0.31505,0.517804,0.619079
-94.8218,0.894422,0.586102,3,7,0,98.4891,-4.33092,-2.73821,-1.94114,-2.16456,-1.7308,-0.244172,-0.0599526,-0.827697,-1.78964,0.0144885,0.0673037,0.130441,0.0940785,0.123391,0.28598,0.161471,0.0514486,0.0222939,0.0491048,0.0144885,0.0682932,0.14206,0.119424,0.177876,0.501457,0.567923,0.418801,0.312246
-95.0723,0.920159,0.586102,3,7,0,100.524,-2.94338,-2.74224,-2.82176,-1.30682,-0.828662,-1.68503,-1.57947,-0.364639,-0.651519,0.0556053,0.0642538,0.0565311,0.199555,0.217055,0.078273,0.0734278,0.136276,0.0697773,0.049246,0.0556053,0.068037,0.0642296,0.242293,0.347814,0.192317,0.22337,0.533789,0.586249
-93.5494,0.982534,0.586102,3,7,0,97.3936,-3.41491,-2.9496,-2.98244,-1.49023,-0.915718,-1.53035,-0.995105,-1.06755,-1.5253,0.035441,0.0540244,0.0502819,0.180848,0.223073,0.0992475,0.121531,0.0852238,0.0558647,0.0944648,0.035441,0.0560095,0.0552224,0.210227,0.328337,0.21749,0.340342,0.361803,0.371615
-92.3779,0.968721,0.586102,3,7,0,95.3809,-4.75664,-2.98267,-2.21085,-1.9679,-1.65825,-0.383785,-0.789501,-0.232459,-0.841598,0.00951309,0.0537698,0.105144,0.117835,0.134707,0.270178,0.119803,0.107095,0.0442164,0.037739,0.00951309,0.0542863,0.112247,0.141702,0.188734,0.466604,0.387895,0.566489,0.539518
-94.8528,0.809982,0.586102,3,7,0,99.6982,-3.20096,-2.55391,-2.12201,-1.61705,-1.98236,-2.01848,-1.23996,-1.16437,-1.02937,0.043528,0.0774689,0.106719,0.14669,0.0900929,0.0780395,0.131607,0.110712,0.105991,0.109151,0.043528,0.0809944,0.121409,0.189943,0.144012,0.145731,0.28769,0.339759,0.492657
-95.1904,0.931381,0.586102,3,7,0,99.0801,-4.99017,-3.34008,-2.5544,-1.87079,-0.768361,0.0576531,-0.280679,-0.0949827,-0.926463,0.00754679,0.0383108,0.0785227,0.134782,0.267898,0.272561,0.102826,0.0585209,0.0202329,0.0187985,0.00754679,0.0386022,0.0822966,0.153927,0.361615,0.576312,0.513161,0.599893,0.518376
-94.8938,0.917889,0.586102,3,7,0,99.9655,-2.76229,-2.97055,-1.82085,-1.87663,-1.83831,-2.1762,-0.814162,-0.989743,-0.917609,0.0659165,0.0512924,0.138917,0.113938,0.102488,0.0670765,0.175888,0.108091,0.0918277,0.0845653,0.0659165,0.054912,0.157361,0.153168,0.162696,0.127172,0.382056,0.379954,0.520586
-94.3172,0.981968,0.586102,3,7,0,97.4167,-4.98684,-2.18867,-2.17911,-1.64966,-0.736221,-0.120181,-0.248758,-0.532147,-0.721087,0.00757176,0.111825,0.101665,0.144084,0.234304,0.213257,0.0976046,0.0441238,0.0259394,0.0196259,0.00757176,0.112678,0.115449,0.184975,0.369067,0.532409,0.521131,0.491964,0.56928
-99.3205,0.67166,0.586102,3,7,0,105.15,-4.70646,-3.80221,-2.29621,-2.77918,-3.48287,-1.19459,-0.804077,-0.779699,-0.764126,0.00999771,0.0244229,0.100438,0.0591214,0.0291486,0.217504,0.215044,0.148241,0.109551,0.0865322,0.00999771,0.0246695,0.104018,0.0683372,0.0361636,0.279974,0.38444,0.430528,0.558697
-97.3922,1,0.586102,2,3,0,100.09,-4.38567,-3.57545,-2.36816,-2.66121,-3.08882,-1.40811,-0.806933,-0.657972,-0.651302,0.0137271,0.0303333,0.0932054,0.0657761,0.042007,0.180441,0.220477,0.163064,0.111966,0.0790038,0.0137271,0.0307554,0.0975013,0.0762414,0.0527092,0.23901,0.383765,0.460589,0.586302
-94.4094,0.991586,0.586102,3,7,0,100.674,-3.18426,-2.44101,-1.91365,-1.06048,-1.48993,-0.0434114,-0.368834,-0.712001,-1.4577,0.0442287,0.085834,0.126527,0.21583,0.113886,0.228138,0.0911318,0.0422267,0.0202286,0.0319699,0.0442287,0.089806,0.145444,0.290324,0.215864,0.551464,0.491126,0.447197,0.387532
-97.0073,0.723474,0.586102,3,7,0,100.037,-6.77005,-3.13826,-2.98732,-2.03732,-1.29465,-2.32114,-0.788793,-1.00676,-0.946125,0.00128086,0.0467704,0.0523268,0.120069,0.195468,0.0653788,0.201291,0.119333,0.101708,0.0963737,0.00128086,0.0468304,0.0549681,0.133467,0.250744,0.111934,0.388064,0.375952,0.513466
-94.7296,0.90577,0.586102,3,7,0,100.072,-4.77916,-2.70935,-1.58173,-1.38787,-1.58417,0.085729,-0.641797,-0.169698,-1.07157,0.0093032,0.0694996,0.176612,0.169561,0.1152,0.268148,0.081173,0.0642945,0.0222781,0.0239308,0.0093032,0.0701523,0.19172,0.227726,0.20034,0.583153,0.42349,0.581833,0.482116
-92.5987,0.963665,0.586102,3,7,0,97.039,-4.20042,-3.42316,-2.75692,-1.98239,-0.767439,-1.36771,-0.706264,-0.971884,-0.935213,0.0164749,0.0350474,0.0647232,0.123679,0.275016,0.119536,0.149072,0.0831539,0.0688066,0.0644902,0.0164749,0.0356345,0.0682391,0.139948,0.361828,0.246435,0.407833,0.38417,0.516191
-93.7568,0.778144,0.586102,3,7,0,100.903,-4.47812,-2.88468,-2.58763,-1.56611,-1.78202,-0.46538,-1.1197,0.0155026,-1.53266,0.0125302,0.0587961,0.0741283,0.169118,0.116872,0.253782,0.0985083,0.135403,0.0299108,0.0509518,0.0125302,0.0595422,0.0798217,0.197904,0.17051,0.446362,0.31295,0.626096,0.369896
-91.801,0.855073,0.586102,3,7,0,98.4922,-4.75733,-2.53171,-1.92075,-1.72312,-1.17844,-1.01914,-0.795243,-0.183312,-1.23803,0.00950661,0.0818767,0.131353,0.135365,0.175368,0.147734,0.123226,0.113141,0.0363329,0.0460972,0.00950661,0.0826626,0.144564,0.174156,0.273202,0.316664,0.386533,0.578517,0.440773
-92.4781,0.874625,0.586102,3,7,0,95.9101,-3.68743,-3.05714,-2.36443,-1.22687,-1.04877,-0.782497,-0.441663,-1.06807,-0.470026,0.027217,0.0492106,0.0903527,0.214363,0.185466,0.160326,0.129144,0.0520535,0.057828,0.0340387,0.027217,0.0505874,0.0978296,0.25727,0.299691,0.369935,0.472944,0.361683,0.629477
-92.4401,0.988706,0.586102,3,7,0,94.0722,-3.91724,-2.88975,-2.15429,-2.22957,-1.58598,-1.05785,-0.937382,-0.171581,-1.56745,0.0217505,0.05797,0.1086,0.0915213,0.144067,0.177637,0.140821,0.149781,0.0390236,0.0688282,0.0217505,0.0592589,0.118008,0.112755,0.20005,0.308348,0.353418,0.581375,0.361826
-95.1379,0.805454,0.586102,3,7,0,98.0562,-2.33783,-2.90443,-3.48767,-2.14661,-0.921694,-1.36714,-0.165041,-0.55803,-1.0485,0.0973768,0.0527547,0.0289513,0.0995977,0.235886,0.11968,0.198229,0.0813326,0.0420512,0.0441408,0.0973768,0.058446,0.0340656,0.121325,0.32702,0.246542,0.541974,0.485497,0.487878
-95.3538,0.997201,0.586102,3,7,0,99.5624,-5.22731,-2.0667,-2.72372,-0.993975,-1.61403,-1.81161,-0.367249,-0.717251,-1.34376,0.005963,0.124713,0.0611832,0.245848,0.109984,0.0784372,0.183766,0.084768,0.0437042,0.0616332,0.005963,0.125461,0.0703802,0.304214,0.1956,0.173415,0.491522,0.4459,0.414897
-91.8941,1,0.586102,2,7,0,95.7109,-4.44457,-2.58011,-2.81695,-1.86349,-1.27681,-1.48189,-0.665711,-0.759448,-1.00684,0.0129521,0.0780418,0.0586484,0.131703,0.182618,0.121064,0.173319,0.10524,0.0679739,0.0684401,0.0129521,0.0790658,0.0645192,0.15488,0.25411,0.22585,0.417662,0.435499,0.498291
-91.9445,0.878772,0.586102,3,7,0,95.0461,-3.55746,-3.81052,-1.76508,-1.62734,-1.3211,-0.572917,-0.734306,-0.52804,-0.936613,0.0308779,0.0237146,0.155896,0.148715,0.157512,0.202962,0.112431,0.0827684,0.0439095,0.0412126,0.0308779,0.0244702,0.164898,0.188364,0.245807,0.419965,0.401079,0.49299,0.515841
-94.309,0.730818,0.586102,3,7,0,95.7429,-6.92683,-3.17044,-2.12524,-2.21096,-1.10728,-1.50232,-0.360727,-0.86072,-0.936595,0.0010952,0.0453649,0.11544,0.0960715,0.213375,0.117519,0.202752,0.0856004,0.0633366,0.0594454,0.0010952,0.0454146,0.121065,0.11463,0.287557,0.222299,0.493152,0.410785,0.515846
-93.3057,0.679324,0.586102,3,7,0,105.344,-3.153,-4.07248,-2.25098,-1.28992,-1.52866,-1.00581,-0.638008,-0.0642027,-0.583646,0.0455688,0.0180747,0.101417,0.204902,0.131919,0.159177,0.143852,0.11847,0.0461722,0.0304481,0.0455688,0.0189377,0.10831,0.245409,0.209382,0.319556,0.424415,0.607257,0.60261
-93.3082,0.996506,0.586102,3,7,0,95.0754,-4.54821,-1.9234,-2.28099,-2.17031,-0.798976,-0.751907,-0.973406,-1.04407,-1.04756,0.0116919,0.140385,0.0894097,0.0901269,0.236995,0.162675,0.0927691,0.0646153,0.0543427,0.0569897,0.0116919,0.142046,0.105445,0.11882,0.354578,0.377093,0.34523,0.367242,0.488112
-93.7018,0.722226,0.586102,3,7,0,101.776,-4.17704,-4.15796,-2.1621,-1.52449,-1.91323,-1.40122,-1.11229,-0.181516,-0.985993,0.0168581,0.0171197,0.113216,0.174479,0.103612,0.138084,0.13734,0.173276,0.0634488,0.0625663,0.0168581,0.0174132,0.117198,0.204594,0.152746,0.240266,0.314545,0.578955,0.503502
-92.6937,0.974791,0.586102,3,7,0,96.7499,-4.40624,-2.30651,-2.28121,-1.88885,-0.740337,-0.723083,-0.285455,-1.09109,-1.0683,0.0134515,0.100059,0.0934577,0.120216,0.24767,0.163208,0.134104,0.0455584,0.0397336,0.0425424,0.0134515,0.101423,0.105424,0.151591,0.368109,0.383887,0.511967,0.356386,0.482931
-94.4895,0.890068,0.586102,3,7,0,96.1536,-3.84468,-3.75467,-3.03183,-1.54821,-2.15362,-1.20509,-1.12219,-0.0875266,-1.31843,0.0233492,0.0252363,0.0501409,0.180941,0.0894356,0.175303,0.142334,0.188483,0.0525388,0.0722388,0.0233492,0.0258396,0.0527014,0.200761,0.124159,0.277863,0.312413,0.601681,0.421059
-95.3915,0.9396,0.586102,3,7,0,97.9756,-3.05346,-1.9743,-1.41185,-2.06403,-1.03528,-0.821988,-0.201774,-1.3046,-0.423583,0.0500994,0.129143,0.180098,0.0835463,0.168543,0.140188,0.132349,0.0358593,0.051331,0.0288433,0.0500994,0.135955,0.219429,0.130407,0.302529,0.360778,0.532843,0.309042,0.640242
-98.3795,0.893025,0.586102,3,7,0,102.094,-4.87031,-4.1267,-3.08222,-1.60468,-1.15686,-1.37927,-0.889373,-0.0472663,-2.4258,0.00849963,0.0178037,0.0489201,0.177422,0.207396,0.13191,0.148719,0.158525,0.0195312,0.081273,0.00849963,0.0179563,0.0502417,0.191854,0.277507,0.244297,0.364464,0.611289,0.193754
-97.2533,0.996055,0.586102,3,7,0,100.94,-3.21869,-2.19925,-1.51404,-2.00295,-1.57882,-0.292868,-0.122864,-0.808667,0.256429,0.0427959,0.106848,0.172137,0.0932491,0.117695,0.22863,0.131833,0.0452283,0.0479371,0.0136462,0.0427959,0.111625,0.202429,0.137491,0.201199,0.489285,0.552424,0.42344,0.778411
-95.3493,1,0.586102,3,7,0,99.8892,-4.43708,-3.47328,-3.12511,-1.01302,-1.3973,-1.11599,-1.25899,-0.179964,-1.7613,0.0130483,0.0335084,0.0459883,0.272416,0.147301,0.144414,0.0974374,0.14245,0.0329305,0.0705058,0.0130483,0.0339514,0.0482339,0.300197,0.231956,0.29609,0.283806,0.579333,0.318365
-95.2764,0.968447,0.586102,3,7,0,99.3602,-3.49837,-2.76337,-1.58157,-2.71454,-1.36136,-0.727838,-0.136325,-1.10168,-0.181468,0.0326959,0.0645283,0.173102,0.0529522,0.161344,0.197267,0.174672,0.0507713,0.0643036,0.0283629,0.0326959,0.0667095,0.191744,0.0725697,0.238421,0.382763,0.549093,0.353961,0.693925
-95.0932,0.97567,0.586102,3,7,0,99.5281,-4.14665,-2.90057,-3.03988,-1.02153,-1.3468,-1.1078,-1.25823,-0.241567,-1.89599,0.0173691,0.0576396,0.0483777,0.261594,0.148266,0.138999,0.09307,0.132421,0.0296438,0.0726201,0.0173691,0.0586585,0.0523007,0.298414,0.241075,0.297798,0.283962,0.564251,0.289876
-97.0577,0.945056,0.586102,3,7,0,101.429,-4.73494,-3.59548,-1.35653,-2.29094,-1.63512,-1.59068,-0.760925,-0.723193,0.171604,0.00971975,0.0298708,0.219983,0.0790478,0.127185,0.110791,0.167118,0.113901,0.108701,0.033683,0.00971975,0.030164,0.229052,0.10676,0.192303,0.207398,0.394702,0.444432,0.763435
-95.6434,0.948942,0.586102,3,7,0,101.757,-6.30889,-3.16072,-2.25774,-1.08397,-2.10454,-0.512802,-0.517421,-1.00557,-1.56464,0.00202982,0.045745,0.102515,0.242599,0.078679,0.229696,0.135658,0.0613553,0.0368718,0.0648507,0.00202982,0.045838,0.107658,0.285507,0.129596,0.434675,0.454108,0.376234,0.362474
-95.4889,0.97837,0.586102,3,7,0,100.841,-4.91456,-3.77995,-2.13175,-1.96626,-0.337646,-1.00952,-0.738299,-0.0983142,-0.297461,0.00813473,0.0250056,0.116385,0.120683,0.339822,0.124303,0.106299,0.0954764,0.0427277,0.0211642,0.00813473,0.0252107,0.120374,0.1419,0.465643,0.31875,0.40012,0.599093,0.66875
-95.5621,0.995867,0.586102,3,7,0,97.9336,-3.1793,-1.95431,-2.27915,-1.33887,-1.95867,-1.01313,-0.46272,-1.13986,-2.00131,0.0444386,0.132173,0.0869654,0.174132,0.0826326,0.152516,0.153004,0.0601261,0.0306333,0.0833788,0.0444386,0.13832,0.105619,0.236457,0.146957,0.317968,0.467698,0.345278,0.268685
-96.9525,0.717319,0.586102,3,7,0,102.192,-4.14381,-3.02611,-1.81831,-1.69301,-0.770065,-0.767357,-2.35777,-0.447689,-0.506378,0.0174177,0.0511912,0.146879,0.140059,0.23279,0.153744,0.0300891,0.116894,0.0688867,0.0420493,0.0174177,0.0520987,0.157699,0.17853,0.361222,0.373471,0.116661,0.513075,0.620959
-96.3295,0.913015,0.586102,3,7,0,102.202,-4.56121,-3.37576,-2.50381,-2.73511,-1.62313,-1.48147,0.106096,-0.511622,-1.88163,0.0115426,0.0368692,0.0820263,0.0619103,0.156822,0.147038,0.306367,0.0981386,0.0290748,0.070211,0.0115426,0.0372997,0.0861993,0.0711971,0.194171,0.225924,0.608123,0.497094,0.29284
-94.0089,1,0.586102,3,7,0,99.3216,-3.85286,-2.77004,-1.87097,-1.41978,-1.36666,-0.579002,-1.36254,-0.446579,-0.0844007,0.0231634,0.06476,0.137568,0.172066,0.143056,0.192246,0.0703215,0.101038,0.0684021,0.0273797,0.0231634,0.0662957,0.150829,0.222161,0.23746,0.418484,0.263237,0.513352,0.714145
-91.2767,0.953113,0.586102,3,7,0,96.3496,-4.14226,-3.00061,-2.41605,-1.85461,-1.24146,-0.951469,-0.210488,-0.649443,-1.05784,0.0174442,0.0524415,0.0868422,0.13159,0.185655,0.174371,0.186614,0.0763663,0.0430558,0.0456197,0.0174442,0.0533725,0.0933672,0.156047,0.260868,0.331487,0.530673,0.462709,0.485543
-96.4564,0.726656,0.586102,2,7,0,99.7839,-3.30296,-3.01707,-1.91699,-3.74994,-1.08995,-1.66455,-0.833046,-0.718407,-0.732435,0.0394735,0.0504729,0.131984,0.0210339,0.220388,0.104924,0.163022,0.119737,0.0843875,0.0645767,0.0394735,0.0525471,0.145029,0.0270335,0.291119,0.195518,0.377608,0.445614,0.566495
-99.7389,0.885344,0.586102,3,7,0,101.355,-4.22761,-2.82631,-2.62768,-3.43206,-0.760411,-2.18647,-1.57123,-0.91362,-0.438895,0.01604,0.0618871,0.0709344,0.031303,0.297971,0.0657738,0.102531,0.140733,0.135509,0.0773185,0.01604,0.062896,0.0769292,0.0367778,0.363452,0.126036,0.224803,0.398044,0.636708
-100.055,0.939038,0.586102,3,7,0,106.84,-3.53893,-3.22197,-3.44756,-0.59618,-1.95969,-0.229487,0.213453,-1.52633,-1.11859,0.0314373,0.0418732,0.0328142,0.352404,0.0795041,0.233353,0.144802,0.0221094,0.0290244,0.0326787,0.0314373,0.0432323,0.0354101,0.394243,0.14683,0.505128,0.63339,0.263796,0.470388
-99.2199,0.903919,0.586102,2,3,0,105.089,-2.74358,-2.67468,-2.95789,-1.07352,-2.45284,-0.806954,0.159211,-1.68343,-0.429517,0.0670775,0.0675885,0.0489062,0.23484,0.0553115,0.191697,0.207675,0.0297508,0.0620685,0.0350844,0.0670775,0.0724482,0.0565172,0.287644,0.0951044,0.364253,0.620706,0.234436,0.638875
-93.2562,1,0.586102,3,7,0,101.139,-4.62416,-2.85325,-1.92891,-1.54454,-1.75209,-0.143434,-1.11845,-0.747679,-0.85418,0.0108461,0.0606618,0.133292,0.160115,0.111004,0.27599,0.0777067,0.074696,0.0513268,0.0443624,0.0108461,0.0613269,0.143557,0.201351,0.174785,0.526616,0.313218,0.438395,0.536391
-96.984,0.826569,0.586102,3,7,0,99.1485,-3.33052,-5.5779,-2.40479,-1.54495,-0.587273,-1.5284,-0.251295,-0.177745,-1.24576,0.038442,0.00410163,0.0903122,0.174543,0.28007,0.0898586,0.167951,0.0897193,0.0285277,0.0364752,0.038442,0.00426561,0.0943251,0.201285,0.404374,0.217823,0.520498,0.579874,0.438868
-95.8309,0.869553,0.586102,3,7,0,102.243,-3.84565,-3.82614,-1.83906,-2.05872,-0.893622,-1.66602,-1.1474,-1.16137,-1.91637,0.0233269,0.023538,0.147699,0.105521,0.233231,0.091137,0.115302,0.0885956,0.0490401,0.122609,0.0233269,0.0241002,0.154961,0.131011,0.333228,0.195286,0.307024,0.340431,0.285699
-95.3456,0.990455,0.586102,3,7,0,99.1133,-3.60274,-2.4134,-2.80113,-1.43511,-2.12599,-1.08193,0.16673,-0.449249,-0.239333,0.0295514,0.0893671,0.0576942,0.180753,0.08174,0.170084,0.243269,0.0756419,0.0489989,0.0228999,0.0295514,0.0920885,0.0654811,0.219524,0.127195,0.303238,0.622474,0.512685,0.681499
-99.7984,0.541927,0.586102,3,7,0,105.798,-9.14701,-3.70447,-1.71756,-2.10552,-0.57721,-0.80384,-1.52426,-0.765698,-1.71101,0.000119044,0.0271306,0.166872,0.101359,0.286598,0.15253,0.061861,0.0883245,0.0379458,0.0772595,0.000119044,0.0271338,0.171547,0.125774,0.4068,0.364974,0.233094,0.433964,0.329375
-92.7023,0.969391,0.586102,3,7,0,103.15,-4.12672,-2.7262,-2.63662,-0.896397,-1.65108,-0.962442,-0.519101,-0.508258,-0.72834,0.0177125,0.0678378,0.0697693,0.274736,0.108196,0.151943,0.140556,0.0842755,0.048223,0.0367514,0.0177125,0.0690611,0.0762965,0.325254,0.189836,0.329059,0.453691,0.497935,0.5675
-92.3994,0.999898,0.586102,3,7,0,94.313,-3.68884,-2.92399,-1.98989,-2.36468,-1.0761,-0.881046,-0.884656,-0.208239,-1.51425,0.0271797,0.0558195,0.124916,0.0791521,0.209592,0.174797,0.120102,0.119318,0.03335,0.0557742,0.0271797,0.057379,0.136222,0.0999288,0.293986,0.347273,0.365558,0.572427,0.374197
-91.2923,0.948067,0.586102,2,7,0,94.1214,-3.89291,-3.24523,-2.37424,-2.13928,-1.02381,-0.934956,-0.747261,-0.60026,-1.20041,0.0222742,0.0413388,0.0907988,0.103254,0.226379,0.172926,0.136516,0.0980851,0.0487999,0.059629,0.0222742,0.0422806,0.0969672,0.122109,0.304955,0.335156,0.397971,0.474956,0.450064
-95.1287,0.742979,0.586102,2,7,0,98.9474,-2.10196,-3.00959,-2.54215,-2.61727,-1.26417,-1.42296,-0.779569,-1.10479,-1.22919,0.120167,0.0465614,0.0693505,0.060651,0.180398,0.123566,0.155832,0.0860074,0.0697504,0.0877169,0.120167,0.0529207,0.0832267,0.0793943,0.256513,0.236321,0.390256,0.35325,0.442952
-98.4569,0.636681,0.586102,3,7,0,102.997,-4.16614,-2.29079,-3.96818,-2.56278,-1.99294,-1.52764,-0.741769,-0.901797,-2.01805,0.0170396,0.101112,0.0188238,0.0720361,0.112884,0.147795,0.211746,0.127706,0.0506549,0.140203,0.0170396,0.102865,0.0213459,0.0834693,0.142712,0.217953,0.399287,0.400881,0.265407
-96.6309,1,0.586102,3,7,0,101.957,-2.92251,-3.34155,-1.08925,-1.07737,-1.34668,-0.476938,-1.17043,-0.305589,-0.254721,0.0567112,0.0363617,0.253586,0.187415,0.112333,0.156821,0.059454,0.075312,0.0420492,0.0199566,0.0567112,0.0385477,0.27961,0.286856,0.241096,0.443508,0.302147,0.54845,0.678149
-97.0241,0.659543,0.586102,3,7,0,102.629,-7.65498,-3.23888,-3.43364,-1.75475,-1.41796,-1.11298,-0.361802,-1.02407,-1.75385,0.000529067,0.0425157,0.0343439,0.156525,0.174894,0.175417,0.204929,0.0784143,0.0423762,0.0900564,0.000529067,0.0425382,0.0358887,0.169654,0.228295,0.296717,0.492883,0.371901,0.319983
-95.3236,0.843133,0.586102,3,7,0,101.23,-3.62906,-3.14953,-0.967091,-1.41031,-1.50153,-1.30859,-0.689806,0.154546,-0.972486,0.0288057,0.0449954,0.282366,0.144091,0.106898,0.101188,0.120108,0.112884,0.0297352,0.0289282,0.0288057,0.04633,0.304866,0.223802,0.213907,0.257579,0.411814,0.658034,0.506878
-97.2444,0.859901,0.586102,3,7,0,100.866,-6.83187,-2.7557,-4.09058,-1.98863,-1.10978,-0.546107,-0.68207,-1.3238,-1.1091,0.00120418,0.0671077,0.0176399,0.127234,0.22585,0.239256,0.133087,0.0575212,0.0619776,0.0691219,0.00120418,0.0671886,0.0189333,0.139198,0.287044,0.426509,0.413689,0.304957,0.472752
-96.3248,0.953934,0.586102,3,7,0,103.121,-7.13303,-3.12432,-1.26326,-1.45197,-1.4982,-1.30284,-0.687394,0.136782,-0.942834,0.00089132,0.0474145,0.234057,0.155475,0.120566,0.114232,0.135004,0.125808,0.0342266,0.0323249,0.00089132,0.0474568,0.245937,0.216649,0.214469,0.258679,0.412398,0.654026,0.514288
-106.706,0.444968,0.586102,3,7,0,115.537,-4.49147,-2.55979,-3.17512,-3.18006,-2.17185,-2.15886,-2.33426,-1.77826,-0.224023,0.0123661,0.0795618,0.0417617,0.0405646,0.100899,0.093584,0.0751869,0.121139,0.297851,0.137087,0.0123661,0.080558,0.0459894,0.0468246,0.122191,0.129109,0.119105,0.217846,0.684812
