# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-98.4496,0.916679,0.541496,3,7,0,101.169,-7.65926,-4.36245,-2.73172,-1.791,-0.818227,-1.07094,-0.698522,-1.16346,-0.0333949,0.000526805,0.0142311,0.0688275,0.150849,0.268089,0.152011,0.141539,0.0693275,0.0975093,0.0370898,0.000526805,0.0142386,0.0698585,0.164608,0.350185,0.305564,0.409704,0.339963,0.724442
-95.2157,0.890032,0.541496,3,7,0,103.775,-4.69945,-4.10145,-2.86464,-0.900662,-1.00094,-0.323832,-1.02745,-0.342272,-0.88176,0.0100673,0.0182216,0.0599546,0.2957,0.19087,0.204749,0.0734319,0.0792879,0.0358586,0.0318597,0.0100673,0.0184069,0.0617,0.324319,0.309825,0.48155,0.333118,0.539351,0.529526
-94.6102,1,0.541496,3,7,0,98.0325,-4.85975,-2.25071,-1.64157,-2.69552,-1.71185,-1.50648,-0.354045,-0.828713,-0.713748,0.00858906,0.105707,0.161745,0.0534714,0.121134,0.121726,0.2116,0.0904194,0.0717324,0.0538763,0.00858906,0.106623,0.182617,0.0738597,0.180665,0.22158,0.494822,0.418554,0.571078
-93.8501,0.945924,0.541496,3,7,0,100.11,-4.65299,-3.3385,-3.03024,-1.13396,-1.66554,-0.379217,-0.99412,-0.468634,-1.31335,0.0105411,0.0382533,0.0502055,0.248153,0.122488,0.24807,0.0961369,0.0945352,0.0386893,0.0529268,0.0105411,0.0386608,0.0527809,0.27542,0.187622,0.467741,0.340563,0.507841,0.422298
-96.316,0.935016,0.541496,3,7,0,98.7045,-4.05777,-3.83471,-1.04918,-2.20518,-1.19399,-0.558504,-0.425216,-0.193708,-0.233511,0.018953,0.0234466,0.275553,0.0785841,0.16301,0.186523,0.121136,0.0764866,0.0384444,0.0178629,0.018953,0.0238995,0.287753,0.115218,0.270125,0.42348,0.477046,0.57598,0.682761
-96.4465,0.994387,0.541496,3,7,0,100.41,-3.41699,-2.43444,-3.78252,-1.39668,-1.71321,-1.18941,-1.13447,-1.00904,-1.98604,0.0353702,0.0871484,0.022454,0.193389,0.119401,0.15238,0.120771,0.10102,0.0456627,0.122403,0.0353702,0.0903438,0.0255892,0.226179,0.180463,0.28102,0.309782,0.37542,0.271695
-95.6765,0.927282,0.541496,3,7,0,99.4083,-6.55919,-3.14435,-1.88631,-1.85915,-1.36226,-0.619683,-0.441368,0.0604309,-0.146282,0.00158106,0.0464856,0.141719,0.125948,0.163031,0.212986,0.145807,0.103403,0.0414069,0.0176323,0.00158106,0.0465592,0.148875,0.15545,0.238257,0.408618,0.473018,0.636552,0.701346
-94.783,0.930754,0.541496,3,7,0,99.0095,-2.31832,-2.27219,-2.53614,-1.36331,-1.49039,-0.291625,-0.606662,-0.957643,-1.56432,0.0991051,0.094228,0.0675067,0.17154,0.122485,0.217936,0.0981705,0.0500044,0.0286501,0.0503741,0.0991051,0.104594,0.083686,0.232074,0.215787,0.489595,0.43209,0.387545,0.362548
-95.5629,0.830104,0.541496,3,7,0,100.762,-4.6194,-3.24756,-3.1675,-1.03668,-1.1268,-0.723693,-0.298985,0.389111,-1.21342,0.0108972,0.0417266,0.0438871,0.266756,0.180561,0.175053,0.142973,0.0979049,0.0179816,0.0222594,0.0108972,0.0421863,0.0463249,0.295251,0.283574,0.383743,0.508586,0.708707,0.446848
-100.495,0.786281,0.541496,3,7,0,105.058,-4.59049,-2.45894,-1.47387,-3.53519,-1.36169,-1.05862,-1.68568,-1.86049,-1.10682,0.0112133,0.0873603,0.188391,0.0237397,0.164301,0.161796,0.0746329,0.058914,0.108699,0.120953,0.0112133,0.088351,0.208993,0.0332939,0.238361,0.308186,0.205488,0.204161,0.473319
-99.3945,0.977314,0.541496,3,7,0,108.545,-5.18214,-2.85389,-2.5182,-2.01907,-0.0182817,-0.920907,-1.86138,-1.03181,-1.79366,0.00623685,0.0609076,0.0793604,0.115726,0.402309,0.113484,0.0395738,0.0675063,0.0357768,0.0791192,0.00623685,0.0612898,0.0850725,0.13559,0.545305,0.338294,0.178279,0.370096,0.311384
-96.6244,0.979754,0.541496,3,7,0,106.534,-6.28339,-2.8369,-2.69495,-1.17426,-0.539187,-1.13641,-1.30835,-1.20972,-1.60739,0.00208213,0.062145,0.0676431,0.232183,0.264558,0.10839,0.0720306,0.0629547,0.0451443,0.0828687,0.00208213,0.0622746,0.0722858,0.267452,0.416007,0.291851,0.273882,0.329662,0.352654
-94.0202,1,0.541496,3,7,0,98.5796,-5.62693,-2.47411,-1.55991,-1.47384,-1.27889,-1.29103,-1.06769,-0.528251,-1.63778,0.00400651,0.0867872,0.177407,0.155844,0.146129,0.112164,0.102999,0.105816,0.0376339,0.0712139,0.00400651,0.0871363,0.195123,0.21296,0.253716,0.260952,0.32424,0.492938,0.345748
-95.8062,0.85072,0.541496,3,7,0,99.383,-5.87548,-3.24286,-1.78893,-1.72691,-0.852189,-0.85189,0.0725271,0.130988,-0.435798,0.00312757,0.0422442,0.154306,0.138945,0.226519,0.153901,0.168601,0.0733363,0.0248721,0.0141476,0.00312757,0.0423767,0.16164,0.173612,0.342496,0.353911,0.600095,0.652713,0.637424
-95.0389,0.944954,0.541496,3,7,0,100.436,-4.46141,-2.88932,-1.63271,-1.77594,-0.909046,-0.694226,-0.105722,-0.148539,-0.0240932,0.0127386,0.0585278,0.170835,0.126334,0.208296,0.165385,0.143553,0.0671085,0.0342968,0.0129248,0.0127386,0.0592829,0.183944,0.16669,0.32981,0.390735,0.556659,0.586972,0.726295
-95.4446,0.921485,0.541496,3,7,0,100.44,-3.38666,-2.89521,-2.86089,-1.73484,-1.70911,-1.24058,-1.26674,-1.23984,-2.05586,0.0364196,0.0568083,0.0561452,0.146713,0.127458,0.156103,0.118638,0.0974662,0.0527172,0.151532,0.0364196,0.0589554,0.0619177,0.172476,0.18107,0.270797,0.282234,0.32304,0.258102
-95.5346,0.992479,0.541496,3,7,0,99.6142,-3.47584,-3.3439,-0.986291,-1.89216,-1.497,-1.02118,-1.56524,-0.49172,-0.636725,0.0334163,0.0371756,0.279577,0.0982315,0.118412,0.136984,0.0668969,0.115128,0.0673461,0.0468322,0.0334163,0.0384608,0.300812,0.151165,0.214671,0.316224,0.225848,0.50207,0.589833
-94.6617,0.991446,0.541496,3,7,0,99.8568,-3.2156,-3.3107,-2.61295,-1.37585,-0.462601,-1.31785,0.152705,-0.418909,-0.954442,0.0429224,0.0380031,0.0716706,0.194772,0.283715,0.0943732,0.16999,0.0543953,0.0256504,0.024508,0.0429224,0.0397074,0.0779813,0.229846,0.434724,0.255812,0.619173,0.520262,0.511387
-96.6486,0.700903,0.541496,3,7,0,104.298,-5.52114,-3.14864,-1.88782,-2.37145,-2.62581,-0.81331,-1.61294,-0.659,-1.08911,0.00445159,0.0461628,0.141158,0.0802745,0.0591284,0.242638,0.0927456,0.153494,0.0859675,0.0939797,0.00445159,0.0463693,0.148683,0.0993217,0.0812256,0.362782,0.217617,0.460334,0.477737
-95.2921,0.920618,0.541496,3,7,0,102.72,-2.76739,-3.44153,-2.2272,-1.38966,-1.74119,-0.489083,0.335364,-0.984832,-0.613988,0.0656033,0.0327118,0.0997519,0.182367,0.109268,0.224792,0.188779,0.0368634,0.0356375,0.024225,0.0656033,0.0350085,0.110628,0.22741,0.176362,0.440512,0.661211,0.381112,0.595322
-96.1224,0.921514,0.541496,3,7,0,100.27,-5.57853,-2.50735,-2.39984,-2.11267,-0.878671,-1.46926,-1.82847,-0.000771185,-0.815068,0.00420436,0.0841733,0.0863751,0.103147,0.243029,0.10926,0.0677316,0.187978,0.0623113,0.0517908,0.00420436,0.0845287,0.0947488,0.124989,0.336558,0.228067,0.183152,0.622278,0.546102
-95.6789,0.968562,0.541496,3,7,0,99.7849,-5.53085,-4.45084,-1.57013,-1.90624,-1.4962,-0.684743,-1.40665,-1.10446,-0.784663,0.00440878,0.0129924,0.190157,0.118365,0.144795,0.208005,0.0818526,0.0845942,0.0857183,0.069112,0.00440878,0.0130499,0.193524,0.149368,0.214805,0.392994,0.254773,0.353323,0.553627
-96.3495,0.884764,0.541496,3,7,0,103.357,-2.52382,-1.69519,-3.06111,-1.78372,-1.00333,-1.31651,-0.534796,-0.327825,-1.84567,0.0822083,0.158034,0.038944,0.119375,0.186033,0.106371,0.139005,0.0923154,0.0233407,0.0543733,0.0822083,0.17219,0.0512585,0.165611,0.309313,0.256067,0.449804,0.542938,0.300341
-97.8451,0.942786,0.541496,3,7,0,99.2239,-5.45119,-4.83307,-1.30514,-1.49413,-1.72707,-0.592347,-0.717746,-1.23282,-0.243333,0.00477263,0.00889879,0.234995,0.157464,0.10596,0.202599,0.115569,0.0550942,0.0780324,0.036615,0.00477263,0.00894146,0.238252,0.20958,0.178423,0.415239,0.405063,0.324577,0.68063
-94.1276,0.957014,0.541496,3,7,0,102.887,-3.06935,-3.26266,-1.77505,-2.64447,-1.26439,-0.344286,-0.827013,-0.104466,-0.620215,0.0493487,0.0395283,0.148996,0.0590106,0.180329,0.24908,0.103743,0.101574,0.0406123,0.0277792,0.0493487,0.0415802,0.16353,0.0774288,0.256471,0.476446,0.379027,0.597614,0.593821
-94.4602,0.867445,0.541496,3,7,0,98.4069,-3.63392,-2.72654,-3.54654,-0.904671,-1.48444,-0.559145,-0.235216,-0.597238,-1.15061,0.0286703,0.0670602,0.0291,0.283066,0.128365,0.196311,0.140268,0.0604908,0.0308287,0.0358396,0.0286703,0.0690396,0.0321807,0.323441,0.216795,0.423323,0.52451,0.47571,0.462419
-96.428,0.937843,0.541496,3,7,0,99.0019,-2.7726,-4.10169,-3.60405,-1.3473,-0.777925,-0.866134,-0.170251,-0.297802,-1.58313,0.0652845,0.0172012,0.0279263,0.208999,0.244611,0.152881,0.153065,0.0715669,0.0209431,0.0375223,0.0652845,0.0184026,0.030437,0.234939,0.35941,0.350661,0.54068,0.550378,0.358213
-96.2657,0.99474,0.541496,3,7,0,98.4114,-3.69781,-4.4883,-3.36837,-1.53579,-0.617117,-0.908576,-0.215164,-0.340382,-1.68617,0.0269436,0.0122372,0.0367195,0.187372,0.292633,0.151463,0.154951,0.074323,0.0212177,0.0421404,0.0269436,0.0125761,0.0382169,0.202761,0.397207,0.341059,0.529508,0.53982,0.334885
-95.209,0.965796,0.541496,3,7,0,100.368,-3.69668,-2.63639,-1.31141,-2.00268,-2.10153,-0.9129,-1.18692,-1.07174,-0.297635,0.0269732,0.0730388,0.213402,0.0944215,0.0769433,0.175221,0.101552,0.0860405,0.101917,0.0504909,0.0269732,0.0750635,0.237117,0.137523,0.129936,0.340088,0.298682,0.360835,0.668712
-98.7191,0.880938,0.541496,3,7,0,102.133,-7.38879,-2.90187,-2.90149,-1.76872,-1.699,-0.780202,0.176357,0.321455,-1.7276,0.000690313,0.0585462,0.0560705,0.148358,0.134436,0.222985,0.23672,0.0987596,0.0141473,0.0292864,0.000690313,0.0585867,0.0596011,0.167695,0.182575,0.37047,0.624734,0.694545,0.325722
-96.7168,0.973313,0.541496,3,7,0,104.347,-4.448,-2.63932,-2.1577,-2.10457,-0.777364,-0.377725,-1.66496,0.316335,-1.60741,0.0129083,0.0738937,0.107441,0.101427,0.253234,0.211163,0.0501197,0.131627,0.0205192,0.0376663,0.0129083,0.0748601,0.117653,0.125878,0.359539,0.468112,0.208891,0.693458,0.352651
-94.0358,0.998741,0.541496,3,7,0,98.6386,-2.95751,-3.5292,-2.21326,-1.24344,-1.86399,-0.864679,-0.349782,-1.42656,-0.746372,0.0548676,0.0303997,0.102457,0.206413,0.0964698,0.178793,0.163941,0.0472686,0.0672253,0.0521656,0.0548676,0.0321645,0.112007,0.254116,0.159227,0.350993,0.495888,0.283624,0.563069
-94.6449,0.973954,0.541496,3,7,0,98.5524,-4.31187,-3.73452,-3.14779,-2.27265,-1.88029,-0.82742,-1.14494,-0.11534,-1.43484,0.014763,0.0259626,0.0452813,0.0991836,0.127971,0.246937,0.135291,0.181243,0.0484804,0.0748882,0.014763,0.0263516,0.0472037,0.108517,0.157057,0.359526,0.307547,0.594997,0.392972
-96.0105,0.832707,0.541496,3,7,0,106.046,-5.56669,-2.61269,-2.72702,-1.94036,-1.78595,-1.15968,-1.93494,-0.0686176,-1.13518,0.00425424,0.0763995,0.0645056,0.124023,0.124206,0.174137,0.0725505,0.218187,0.0660857,0.0756511,0.00425424,0.0767259,0.0701646,0.145083,0.169955,0.287065,0.167757,0.606204,0.466257
-96.7217,0.983614,0.541496,3,7,0,100.598,-4.87033,-2.85193,-1.80616,-1.765,-0.641448,-1.32226,0.742676,-0.637335,-0.972754,0.00849948,0.060881,0.148266,0.131603,0.254701,0.100982,0.220043,0.0349404,0.020315,0.019769,0.00849948,0.0614029,0.15932,0.168214,0.391396,0.254973,0.745738,0.46572,0.506811
-96.1604,0.902348,0.541496,3,7,0,102.627,-3.91037,-1.64533,-1.94169,-1.70595,-0.555604,-1.33538,0.247597,-0.688972,-1.32692,0.0218972,0.175484,0.113966,0.121643,0.233621,0.0841771,0.159814,0.0404874,0.0204924,0.0284167,0.0218972,0.179413,0.141993,0.17664,0.412024,0.25249,0.641281,0.452897,0.418989
-94.1352,0.879563,0.541496,3,7,0,101.198,-3.3768,-5.02508,-2.15351,-1.52347,-1.73031,-0.933279,-0.264485,-0.425634,-0.846698,0.0367671,0.00711924,0.112907,0.172655,0.119324,0.184954,0.189439,0.0917038,0.0458221,0.0393094,0.0367671,0.00739098,0.118089,0.20476,0.177949,0.33553,0.517205,0.518583,0.538251
-95.253,0.889734,0.541496,3,7,0,98.2668,-6.62348,-1.66216,-2.2504,-2.01141,-0.887268,-1.15284,-1.05808,-0.687738,-1.14398,0.00148275,0.176687,0.0890585,0.100017,0.211746,0.121447,0.0977615,0.0914566,0.0512071,0.0591368,0.00148275,0.176949,0.108366,0.136491,0.334641,0.288467,0.326348,0.453203,0.464068
-94.5424,0.954375,0.541496,3,7,0,99.2538,-4.69835,-4.21939,-1.86232,-1.23858,-1.25622,-1.37443,0.069873,-0.772382,-0.77612,0.0100784,0.0162275,0.147944,0.210599,0.158729,0.11191,0.20652,0.0596568,0.0435335,0.0348012,0.0100784,0.0163927,0.15194,0.25504,0.258033,0.245191,0.599458,0.432322,0.555737
-94.3663,0.953808,0.541496,3,7,0,98.2253,-3.06817,-2.22178,-2.71023,-2.97575,-1.40404,-0.674896,-1.25275,-0.45574,-1.03288,0.0494038,0.104004,0.0603351,0.0446871,0.171123,0.225524,0.0983299,0.126025,0.0592932,0.0612753,0.0494038,0.10941,0.0712683,0.0568353,0.230758,0.395346,0.285078,0.511063,0.49178
-93.8605,0.827645,0.541496,3,7,0,98.4372,-4.83363,-3.49232,-2.5753,-1.1573,-0.991065,-1.44965,-0.169807,-0.780447,-1.44548,0.00881439,0.0330388,0.0773531,0.238507,0.200355,0.102324,0.183657,0.0671127,0.0346858,0.0541527,0.00881439,0.0333326,0.080732,0.270786,0.31194,0.231537,0.540791,0.430344,0.390437
-93.3711,0.951063,0.541496,3,7,0,98.0928,-3.50573,-3.02335,-1.91354,-2.59207,-1.67397,-0.588181,-1.16701,-0.312654,-0.580906,0.0324641,0.0505396,0.133384,0.0636731,0.134154,0.243834,0.103566,0.130325,0.0651891,0.0428711,0.0324641,0.0522354,0.145457,0.0812559,0.18634,0.416251,0.302868,0.5467,0.603267
-94.1193,0.973885,0.541496,3,7,0,96.6545,-3.74004,-3.18886,-2.02644,-2.26669,-0.302232,-0.930867,-1.18345,-0.288493,-0.810199,0.0258583,0.0434688,0.122828,0.0881316,0.341478,0.127113,0.0751883,0.0972354,0.0430725,0.0356263,0.0258583,0.0446227,0.131978,0.109095,0.474464,0.336068,0.299409,0.55268,0.547308
-96.2831,0.930556,0.541496,3,7,0,98.7341,-5.47288,-3.20554,-2.78046,-1.12226,-2.60684,-0.790739,-1.25825,-0.856402,-1.36198,0.0046707,0.0437121,0.0635276,0.246676,0.0530146,0.21654,0.105592,0.109657,0.0642851,0.0923246,0.0046707,0.0439172,0.0667575,0.277761,0.0826528,0.368016,0.283958,0.411831,0.41048
-98.272,0.797587,0.541496,3,7,0,105.547,-6.36964,-4.50875,-2.77249,-0.5852,-1.08882,-0.692983,-0.537456,-0.180068,-0.48766,0.00191041,0.0123012,0.0662995,0.364916,0.161577,0.153673,0.107491,0.0763712,0.0346826,0.0207781,0.00191041,0.0123247,0.0672553,0.396868,0.291354,0.39103,0.449146,0.579308,0.625355
-96.1062,0.992596,0.541496,3,7,0,100.841,-6.08157,-3.88396,-2.96651,-3.0048,-1.04237,-0.925579,-0.69779,-0.702481,-0.527454,0.00254656,0.022719,0.0546432,0.0508794,0.261664,0.204895,0.16504,0.106819,0.0805671,0.0502266,0.00254656,0.022777,0.0560596,0.0552982,0.301036,0.337249,0.409881,0.449552,0.615986
-94.8302,0.986502,0.541496,3,7,0,100.929,-4.86189,-1.96632,-1.79891,-0.740256,-1.56765,-0.953331,-0.676178,-0.682037,-1.47785,0.00857087,0.135722,0.137163,0.25897,0.0932931,0.121266,0.10171,0.0651486,0.0299149,0.0482411,0.00857087,0.136896,0.160292,0.360409,0.202999,0.331074,0.415119,0.454616,0.382759
-96.8922,0.841566,0.541496,3,7,0,99.7973,-3.06665,-4.98967,-2.68942,-3.10466,-1.42493,-0.811999,-1.0469,-0.684263,-0.464935,0.0494755,0.00727654,0.0685344,0.0440043,0.188629,0.23313,0.134467,0.124633,0.094505,0.0553451,0.0494755,0.00765529,0.0726579,0.0503071,0.22707,0.363085,0.328811,0.454064,0.630664
-98.3688,0.78928,0.541496,3,7,0,106.641,-4.30729,-3.83785,-1.54438,-1.23042,-1.02987,-0.582332,-1.09813,0.939278,-0.722585,0.0148298,0.023473,0.190007,0.19801,0.174212,0.166848,0.0738821,0.128316,0.0173083,0.0131152,0.0148298,0.0238263,0.197574,0.256593,0.303673,0.417673,0.317607,0.808343,0.568912
-96.8287,1,0.541496,3,7,0,102.92,-4.28688,-1.96127,-2.67155,-2.58683,-1.15418,-1.44586,-0.803986,-1.2272,-2.10355,0.0151309,0.135413,0.0627504,0.0642327,0.20088,0.12112,0.153967,0.0803142,0.0413943,0.124798,0.0151309,0.137494,0.0738713,0.0816477,0.278045,0.232212,0.384462,0.32581,0.249075
-95.9378,0.893742,0.541496,3,7,0,104.484,-2.78833,-3.43263,-3.11667,-2.84892,-1.30946,-1.19036,-1.26948,-0.400977,-0.287326,0.0643309,0.033039,0.0438885,0.0549842,0.199309,0.169746,0.122446,0.163852,0.099578,0.0488262,0.0643309,0.0353105,0.0486229,0.0640288,0.247972,0.280828,0.281678,0.524736,0.670992
-96.1763,0.987111,0.541496,3,7,0,99.4739,-5.59661,-2.17746,-1.50459,-1.10355,-1.25754,-1.25106,-1.17957,-0.997704,-1.84242,0.00412934,0.113334,0.180001,0.197786,0.130115,0.100677,0.0822484,0.0724817,0.0358908,0.0833373,0.00412934,0.113804,0.203958,0.281531,0.257781,0.268733,0.300222,0.37808,0.301026
-95.9597,0.996152,0.541496,3,7,0,98.2735,-2.4791,-3.65069,-3.04606,-2.32856,-1.39835,-0.652521,-0.393867,-0.136939,-0.147504,0.0856461,0.0261414,0.046183,0.0869188,0.175011,0.23245,0.168565,0.105621,0.0515048,0.021959,0.0856461,0.02859,0.0519954,0.103225,0.231769,0.400707,0.484871,0.589781,0.701091
-98.1898,0.97349,0.541496,3,7,0,102.818,-3.63395,-2.13551,-2.70483,-1.88576,-2.5672,-0.221934,-1.05986,0.22539,-0.183972,0.0286695,0.114718,0.0613562,0.120869,0.0578006,0.312619,0.0990805,0.138051,0.0463432,0.0204923,0.0286695,0.118104,0.0716266,0.151987,0.0857083,0.507016,0.325958,0.673793,0.693393
-103.231,0.847751,0.541496,3,7,0,104.373,-4.66996,-4.22551,-1.72173,-1.23715,-0.119297,-2.06916,-0.145018,-1.9759,-1.62375,0.0103655,0.0161255,0.166426,0.206057,0.312632,0.0402408,0.135725,0.0209169,0.0319308,0.0595802,0.0103655,0.0162944,0.170955,0.255311,0.520165,0.139534,0.54694,0.186048,0.348929
-94.3236,1,0.541496,3,7,0,105.948,-7.56413,-3.06093,-2.44297,-1.6804,-1.41233,-0.701165,-0.639617,-1.14894,-1.1075,0.000579353,0.0503767,0.0864712,0.155596,0.162103,0.212002,0.141145,0.0658061,0.0595796,0.0663416,0.000579353,0.0504059,0.091114,0.180386,0.22929,0.389084,0.424022,0.343228,0.47315
-93.1141,0.773434,0.541496,3,7,0,102.156,-4.03995,-3.27817,-3.37326,-1.88404,-1.09812,-1.19211,-0.752268,-0.1814,-1.38592,0.0192871,0.0401765,0.0357755,0.137714,0.222011,0.152868,0.155601,0.136968,0.0403075,0.0592909,0.0192871,0.0409666,0.0380374,0.15221,0.289436,0.280474,0.396772,0.578983,0.4047
-95.6257,0.831589,0.541496,3,7,0,98.8464,-5.17035,-3.89213,-2.86123,-1.5189,-1.90398,-0.672612,-1.26735,-1.27919,-1.56421,0.00631034,0.0224533,0.0601173,0.187239,0.111438,0.242461,0.104375,0.0835316,0.0660154,0.116059,0.00631034,0.0225959,0.0618977,0.205505,0.153946,0.395892,0.28211,0.314495,0.362575
-97.4364,0.817987,0.541496,3,7,0,104.798,-2.45213,-2.50882,-3.12576,-1.13705,-0.374014,-1.30741,-0.444581,-0.336261,-1.86637,0.087782,0.0770048,0.0402607,0.218456,0.263232,0.0807613,0.109792,0.0663677,0.0166783,0.0396654,0.087782,0.0844149,0.0482041,0.274804,0.456606,0.257805,0.472217,0.540844,0.29601
-97.5553,0.743433,0.541496,3,7,0,103.28,-7.75192,-3.20903,-2.52554,-2.44582,-2.11081,-0.480314,-0.929285,-0.704328,-0.228488,0.000480211,0.0437497,0.0807655,0.0812563,0.102306,0.306084,0.136906,0.111578,0.0936005,0.0432728,0.000480211,0.0437707,0.084503,0.0928638,0.12889,0.442675,0.35527,0.449095,0.683848
-103.148,0.875112,0.541496,3,7,0,107.316,-6.25877,-2.97894,-3.71225,-0.668449,-2.16408,-0.941831,-1.01546,-0.570402,-2.59366,0.00213393,0.0543617,0.0258531,0.346067,0.0703197,0.167235,0.112163,0.10703,0.0193925,0.0954445,0.00213393,0.0544779,0.0274011,0.377122,0.123026,0.333626,0.335786,0.482407,0.16887
-96.2827,0.968131,0.541496,3,7,0,111.23,-3.75886,-3.12208,-3.34149,-3.08384,-1.09147,-1.41519,-0.658975,-0.72912,-0.153958,0.0253883,0.0463504,0.036404,0.0457621,0.24605,0.142646,0.191788,0.117658,0.103528,0.0444251,0.0253883,0.0475578,0.0392174,0.051311,0.290807,0.237725,0.419301,0.442969,0.699736
-95.4163,1,0.541496,3,7,0,99.7619,-4.32375,-2.56403,-2.38062,-0.911897,-1.62041,-0.409816,-0.827413,-0.698452,-2.0651,0.0145912,0.0790733,0.0873803,0.26359,0.108073,0.205813,0.0915045,0.067571,0.021123,0.0612807,0.0145912,0.0802441,0.0964106,0.321861,0.194598,0.460131,0.378933,0.450549,0.256336
-96.2151,0.76526,0.541496,3,7,0,106.113,-3.48584,-2.50815,-1.98451,-2.12897,-1.47722,-1.0188,-0.690925,-0.0578453,0.458681,0.0330946,0.0816711,0.121149,0.0941491,0.146062,0.165931,0.147309,0.128228,0.0668585,0.0155474,0.0330946,0.0844665,0.136856,0.123218,0.218023,0.316739,0.411543,0.608772,0.811331
-97.403,0.962876,0.541496,3,7,0,98.5864,-6.03339,-3.08115,-2.43972,-1.27416,-1.12035,-0.868044,-0.668721,-1.19281,-2.4129,0.00267193,0.0493146,0.0866325,0.213915,0.184455,0.162159,0.125435,0.0584858,0.0228926,0.0940397,0.00267193,0.0494467,0.0913832,0.248339,0.284887,0.350226,0.41693,0.333408,0.195777
-93.5378,0.986699,0.541496,3,7,0,99.0047,-3.66993,-3.05905,-2.20934,-2.24084,-1.33265,-1.60037,-0.315985,-0.0505452,-0.427147,0.0276841,0.0490981,0.103767,0.0914776,0.177387,0.113316,0.220532,0.132321,0.0539784,0.0304392,0.0276841,0.050496,0.112398,0.111633,0.243672,0.205809,0.504337,0.61051,0.639421
-98.2573,0.850117,0.541496,3,7,0,100.351,-5.67371,-2.78129,-2.83132,-0.607258,-0.779205,0.212342,-0.859548,-0.411043,-0.985948,0.0038241,0.0653515,0.0592542,0.341307,0.190426,0.208514,0.0487736,0.0431096,0.0198587,0.0195816,0.0038241,0.0656024,0.0636577,0.3916,0.359116,0.61357,0.3714,0.522224,0.503513
-96.3165,0.928308,0.541496,3,7,0,103.766,-4.37207,-2.12775,-1.43332,-2.78508,-1.94707,-1.33084,-0.214778,-0.427738,-0.344801,0.0139124,0.11726,0.18747,0.0463068,0.0942525,0.137009,0.213848,0.0984,0.0602501,0.0312902,0.0139124,0.118915,0.215774,0.0679626,0.148417,0.253347,0.529604,0.518058,0.658181
-99.784,0.928953,0.541496,3,7,0,102.828,-3.21201,-3.79513,-3.19991,-0.895345,-0.809026,-0.504971,-1.16062,-0.688743,-2.50798,0.0430704,0.0237704,0.0419121,0.290087,0.211777,0.170004,0.0667388,0.0691385,0.0151335,0.0683672,0.0430704,0.0248403,0.0449142,0.325485,0.352281,0.4366,0.304218,0.452954,0.181238
-99.8619,0.998713,0.541496,3,7,0,102.034,-4.993,-2.19383,-1.57982,-2.70427,-1.84023,-1.40329,-0.32796,-0.781401,0.577247,0.00752561,0.111319,0.169196,0.0521606,0.107173,0.132569,0.210592,0.0900926,0.0989367,0.0204347,0.00752561,0.112163,0.192016,0.0732635,0.162433,0.23989,0.501343,0.43011,0.828814
-93.0944,0.984906,0.541496,3,7,0,102.285,-4.33323,-2.71428,-2.72423,-1.06201,-0.935241,-0.320524,-0.764573,-0.515511,-1.19409,0.0144554,0.0688219,0.0644885,0.247155,0.196073,0.197295,0.0833783,0.0636688,0.0292042,0.0354599,0.0144554,0.0698314,0.0703468,0.290008,0.324046,0.482376,0.39383,0.496122,0.45163
-93.397,0.844909,0.541496,3,7,0,100.404,-5.23539,-3.06601,-2.20512,-2.62728,-1.48931,-1.49507,-0.506074,-0.791348,-0.738893,0.00591532,0.0498662,0.106526,0.0658976,0.166684,0.135275,0.214678,0.109124,0.0824954,0.0635378,0.00591532,0.0501629,0.112819,0.0786656,0.215969,0.223555,0.456922,0.427674,0.564908
