# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-93.1945,0.75404,0.616276,2,3,0,95.8989,-3.50443,-2.22928,-2.04071,-2.3087,-1.85033,-0.864817,-0.426612,-0.710473,-1.6465,0.0325051,0.105148,0.112408,0.0788021,0.108096,0.197605,0.174202,0.0855912,0.0363175,0.0693244,0.0325051,0.108681,0.130352,0.105078,0.161064,0.350961,0.476697,0.447575,0.34378
-92.5423,1,0.616276,3,7,0,94.7419,-4.03017,-3.27897,-2.69812,-1.0173,-1.4303,-0.947902,-0.817921,-0.669785,-0.556526,0.019473,0.0401381,0.0677772,0.261173,0.138264,0.157225,0.12043,0.0894803,0.0645867,0.0414519,0.019473,0.0409353,0.0720736,0.299301,0.226129,0.332278,0.381169,0.457655,0.609087
-92.6414,1,0.616276,3,7,0,94.0377,-3.57925,-3.13422,-1.74973,-2.59934,-1.07598,-0.963037,-0.609306,-0.538111,-1.4491,0.0302324,0.0455897,0.154359,0.0621356,0.208068,0.164337,0.144653,0.0934965,0.0378387,0.0592898,0.0302324,0.0470109,0.167024,0.0807146,0.294013,0.328928,0.431441,0.490473,0.389574
-92.995,0.842214,0.616276,3,7,0,96.9175,-3.26675,-2.16912,-1.55899,-1.38306,-1.48734,-0.439275,-0.575536,-0.286209,-0.929562,0.0408698,0.109962,0.165816,0.156194,0.114026,0.187075,0.0994069,0.0700683,0.0292866,0.0272947,0.0408698,0.114648,0.195269,0.228571,0.216303,0.452822,0.439744,0.553245,0.517602
-97.2557,0.595633,0.616276,3,7,0,102.061,-3.68173,-2.70343,-3.64449,-2.47355,-0.855611,0.195812,-0.499154,-0.602436,-1.55841,0.0273682,0.0686092,0.026457,0.0794677,0.272731,0.320286,0.0940581,0.0526706,0.0212352,0.0371167,0.0273682,0.0705397,0.0292659,0.0905547,0.341726,0.609643,0.45864,0.474413,0.363916
-95.2844,0.949431,0.616276,3,7,0,101.424,-3.66105,-2.95406,-2.44679,-1.02848,-1.72213,-1.81469,-1.72096,-0.655882,-0.886579,0.0279243,0.0542162,0.0833393,0.24782,0.105106,0.0833036,0.0795731,0.146963,0.0907419,0.0810121,0.0279243,0.0557736,0.0907975,0.296961,0.179148,0.172975,0.199787,0.461108,0.528325
-92.0445,0.91772,0.616276,2,3,0,98.0697,-3.74789,-2.8715,-2.30879,-1.60319,-1.26145,-1.24925,-1.4247,-0.394366,-1.17924,0.0256612,0.0587378,0.0941714,0.157784,0.170578,0.132679,0.0905873,0.142019,0.0581803,0.0696016,0.0256612,0.0602848,0.102852,0.192085,0.257032,0.26909,0.25136,0.526384,0.45531
-93.0133,0.968142,0.616276,3,7,0,93.8853,-3.5964,-3.37541,-2.0824,-1.74671,-1.30637,-0.407892,0.0152406,-0.815323,-0.572476,0.0297337,0.0362029,0.11741,0.139475,0.168312,0.234388,0.160919,0.0479011,0.0397417,0.0259164,0.0297337,0.0373123,0.125698,0.170789,0.248549,0.460609,0.586272,0.421816,0.605282
-95.0275,0.709702,0.616276,3,7,0,101.284,-4.20312,-1.8507,-1.77629,-1.91651,-0.635944,-0.407003,-0.170252,-0.162383,-0.672965,0.0164311,0.148656,0.136391,0.103428,0.233698,0.166542,0.105354,0.0522334,0.0216535,0.0156134,0.0164311,0.151139,0.16336,0.148067,0.392708,0.46083,0.54068,0.583612,0.581038
-93.43,0.956732,0.616276,3,7,0,99.838,-4.59412,-3.55166,-2.80528,-1.71023,-1.35084,-1.93235,-0.74031,-0.665095,-1.1234,0.0111732,0.0311208,0.0624685,0.157577,0.177286,0.0878581,0.188835,0.130159,0.0720313,0.0814914,0.0111732,0.0314724,0.0652272,0.176017,0.240335,0.156785,0.399637,0.45882,0.46919
-92.9083,0.889157,0.616276,3,7,0,98.9392,-4.39908,-3.29978,-1.95576,-1.52775,-1.78333,-0.511238,-0.786781,-0.990261,-0.449333,0.0135467,0.0395822,0.132834,0.166116,0.110356,0.233873,0.117997,0.070533,0.0730463,0.0421159,0.0135467,0.0401257,0.140288,0.204064,0.170324,0.435059,0.388541,0.379832,0.63429
-92.762,0.93938,0.616276,3,7,0,96.3245,-4.01958,-2.46996,-2.18894,-1.75056,-0.911804,-1.77674,-0.533841,-0.328569,-1.30722,0.0196762,0.0857459,0.102384,0.134867,0.216392,0.078694,0.163023,0.108126,0.0386041,0.0524875,0.0196762,0.0874669,0.114449,0.170245,0.3292,0.178471,0.45004,0.542753,0.423794
-96.1747,0.929879,0.616276,3,7,0,96.9988,-5.07803,-3.12467,-1.88154,-1.24739,-1.35065,-2.51558,-0.980725,-0.417105,-1.24272,0.00691641,0.0471127,0.141404,0.203853,0.144394,0.0429006,0.142042,0.14131,0.0571799,0.0728882,0.00691641,0.0474408,0.14948,0.25337,0.240371,0.0940142,0.343578,0.520712,0.439615
-92.9851,0.995028,0.616276,3,7,0,98.827,-5.43076,-2.62042,-2.56319,-2.30593,-1.23917,-1.0077,-0.126497,-0.860259,-0.910157,0.00487065,0.075809,0.0750492,0.0889343,0.197377,0.17807,0.209519,0.0700048,0.0524357,0.0479302,0.00487065,0.0761801,0.0816355,0.105339,0.26131,0.319145,0.551525,0.410897,0.522446
-92.6898,0.944329,0.616276,3,7,0,96.5928,-4.6092,-2.84901,-1.88282,-1.16117,-0.97923,-0.86925,-0.745093,0.00176961,-1.05134,0.0110077,0.0608935,0.138581,0.213189,0.181247,0.13826,0.102341,0.0962223,0.0283817,0.0298769,0.0110077,0.0615712,0.149317,0.270024,0.314486,0.349952,0.39849,0.622875,0.487168
-97.7939,0.703183,0.616276,3,7,0,100.627,-5.08422,-2.6157,-3.47076,-2.13884,-1.08204,-1.30322,-1.43901,0.525113,-0.458502,0.00687404,0.0759866,0.0317572,0.108154,0.227537,0.142154,0.101345,0.225347,0.0511068,0.0297378,0.00687404,0.0765126,0.0346264,0.122155,0.292755,0.258607,0.248677,0.735967,0.632161
-94.9876,0.992999,0.616276,3,7,0,100.945,-5.28068,-2.45468,-2.6892,-2.73844,-0.680414,-1.023,-1.14839,-0.384673,-1.48819,0.00565483,0.0881934,0.0658525,0.0596421,0.298332,0.152333,0.101246,0.120961,0.040993,0.0667924,0.00565483,0.0886949,0.0726727,0.0709772,0.382154,0.315829,0.306814,0.5288,0.380321
-99.3439,0.883125,0.616276,2,7,0,103.44,-2.19836,-2.81813,-2.29423,-1.12434,-1.1724,-1.37876,-1.52224,-0.0606586,-2.34248,0.110343,0.0563866,0.0868293,0.207021,0.148018,0.0956548,0.0690436,0.137859,0.0184,0.0704449,0.110343,0.0633801,0.104203,0.277344,0.274402,0.24439,0.233454,0.608102,0.207102
-94.5723,1,0.616276,3,7,0,102.046,-5.53775,-3.08024,-3.08557,-1.43982,-1.36658,-0.558673,0.128162,-0.313031,-0.802261,0.00437861,0.0492726,0.0473952,0.196618,0.166786,0.226772,0.189394,0.0652555,0.0297308,0.0243966,0.00437861,0.0494893,0.0500821,0.218718,0.237474,0.423439,0.613369,0.546607,0.549274
-92.7718,0.988305,0.616276,3,7,0,96.2628,-2.69068,-2.82123,-2.36446,-1.8246,-1.3764,-1.31136,-1.34588,-0.513649,-1.34239,0.0704647,0.0587432,0.0851869,0.125727,0.155533,0.129641,0.0998517,0.136488,0.0574524,0.080911,0.0704647,0.0631963,0.0978269,0.160039,0.2357,0.257049,0.266482,0.496588,0.415228
-95.6546,0.56989,0.616276,3,7,0,102.971,-6.16194,-4.38753,-2.76408,-2.37979,-1.20061,-0.621094,-0.266436,-0.955249,-0.669728,0.00235037,0.0138584,0.0666863,0.0904067,0.222235,0.246788,0.184817,0.0670885,0.0615394,0.0442301,0.00235037,0.013891,0.067785,0.0985783,0.268822,0.408277,0.516718,0.388114,0.581826
-95.3788,0.977483,0.616276,3,7,0,99.1395,-2.34858,-2.81661,-1.49413,-1.13964,-1.35921,-1.32248,-1.11988,-0.653527,-1.72748,0.0964358,0.0573493,0.174034,0.184372,0.116494,0.0946599,0.0865683,0.087762,0.0333322,0.068993,0.0964358,0.06347,0.205662,0.274289,0.23881,0.254931,0.31291,0.461693,0.325748
-92.175,1,0.616276,2,3,0,96.6797,-4.76535,-2.86124,-2.47006,-2.10811,-1.50753,-0.815323,-0.851621,-0.697958,-1.56242,0.0094314,0.0602943,0.0826968,0.106362,0.157806,0.211379,0.138862,0.105083,0.0464937,0.0815928,0.0094314,0.0608684,0.0888951,0.125489,0.212901,0.362317,0.373253,0.450672,0.362987
-92.2139,0.956017,0.616276,3,7,0,94.5265,-2.80808,-2.97896,-2.37435,-2.1948,-1.19989,-0.996012,-0.388157,-0.916448,-0.646219,0.0631527,0.0510364,0.0858864,0.0930154,0.190133,0.166242,0.170464,0.071554,0.063757,0.0447592,0.0631527,0.0544768,0.0969579,0.11628,0.268964,0.321691,0.486298,0.397367,0.587534
-95.6769,0.789294,0.616276,3,7,0,99.1061,-4.7472,-4.60226,-2.04644,-2.38425,-2.01285,-1.12011,-0.45133,0.0102294,-1.39245,0.00960246,0.0111289,0.127015,0.0836766,0.107826,0.195075,0.219117,0.154065,0.0372869,0.0552073,0.00960246,0.0112368,0.129704,0.0981828,0.140294,0.295232,0.470535,0.62486,0.403127
-92.9004,0.954689,0.616276,3,7,0,98.7393,-3.12342,-2.90907,-2.425,-1.37887,-1.1349,-0.781371,-0.969149,-1.38108,-0.595849,0.0468729,0.0554637,0.083135,0.186781,0.176982,0.166872,0.0982819,0.0543754,0.0787002,0.0525358,0.0468729,0.0581913,0.0926127,0.229312,0.281932,0.370197,0.346193,0.292953,0.599685
-92.3913,0.962605,0.616276,3,7,0,95.1706,-3.75803,-3.37746,-2.87497,-1.57882,-1.24985,-1.34724,-0.494215,-0.508832,-0.475044,0.0254088,0.0362925,0.0573346,0.172577,0.183653,0.131318,0.180919,0.10578,0.0670515,0.0396664,0.0254088,0.0372387,0.0611048,0.195895,0.259254,0.250257,0.459866,0.497792,0.628306
-95.637,0.781876,0.616276,3,7,0,97.2813,-4.25415,-2.27743,-2.03739,-1.92698,-2.54845,-1.42661,-0.207543,-0.601091,-1.74286,0.0156265,0.102477,0.115288,0.1125,0.0570311,0.140708,0.242517,0.101526,0.0362116,0.0761142,0.0156265,0.104104,0.130728,0.146751,0.0871892,0.235661,0.531406,0.474749,0.32238
-93.7399,1,0.616276,3,7,0,97.9033,-4.71116,-3.34581,-2.64377,-1.48251,-1.80345,-0.556215,-0.782814,-0.462261,-0.190261,0.00995133,0.038008,0.0721594,0.186105,0.116207,0.244912,0.129565,0.103462,0.0689496,0.0306808,0.00995133,0.0383901,0.0757945,0.211511,0.1675,0.424039,0.389484,0.509434,0.692054
-93.5559,0.938652,0.616276,3,7,0,97.888,-4.49112,-1.95901,-1.83596,-1.72803,-1.0159,-1.17659,-0.550387,-0.789935,-1.74116,0.0123703,0.136057,0.132308,0.124757,0.182297,0.11691,0.131689,0.0700291,0.0302038,0.063379,0.0123703,0.137761,0.155369,0.173451,0.306636,0.283616,0.445949,0.42802,0.32275
-96.8809,0.815448,0.616276,3,7,0,98.5513,-4.36643,-4.4023,-2.85652,-1.60433,-1.60855,-0.341558,-1.2056,0.500917,-0.809538,0.01399,0.0134985,0.060463,0.175029,0.144797,0.282565,0.091282,0.159685,0.0321316,0.0265592,0.01399,0.0136901,0.062172,0.191908,0.196463,0.477126,0.294784,0.731239,0.547472
-94.1782,0.964283,0.616276,3,7,0,101.417,-3.59121,-4.36856,-2.17802,-1.86306,-0.9408,-1.04526,-0.50877,-0.670673,-0.111015,0.0298838,0.0137302,0.11052,0.131056,0.230762,0.150559,0.152156,0.0829487,0.0697241,0.0286617,0.0298838,0.0141532,0.11556,0.154937,0.322829,0.31104,0.456253,0.457435,0.708681
-96.1496,0.941604,0.616276,3,7,0,98.195,-4.16648,-2.01458,-3.33928,-1.66532,-1.70358,-0.683887,-0.857711,-0.988367,-2.10828,0.0170339,0.129056,0.033559,0.149818,0.121965,0.215696,0.123772,0.0795165,0.0321617,0.0974225,0.0170339,0.131292,0.0393004,0.182626,0.181892,0.393199,0.371829,0.380278,0.248192
-94.3815,0.918718,0.616276,3,7,0,99.2978,-3.65434,-3.89114,-3.52255,-1.24173,-1.48837,-1.18916,-0.0966143,-0.543914,-0.943921,0.0281068,0.0219821,0.0312863,0.233736,0.148024,0.150896,0.215719,0.0832555,0.0447158,0.0422772,0.0281068,0.0226178,0.0329361,0.254442,0.216129,0.28107,0.558905,0.489023,0.514016
-93.6329,0.989294,0.616276,3,7,0,96.7026,-3.53516,-3.76404,-2.49291,-1.85357,-1.00514,-1.32764,-1.36591,-0.770292,-0.370169,0.0315524,0.0247967,0.0821558,0.134552,0.224572,0.127579,0.0984147,0.119626,0.102273,0.0544789,0.0315524,0.0256046,0.0870617,0.156184,0.308926,0.253953,0.262584,0.432835,0.652451
-94.7461,0.921668,0.616276,3,7,0,97.5324,-6.5965,-2.17263,-2.29512,-1.97011,-1.60221,-0.600952,-0.0233894,-0.252464,-1.0265,0.00152324,0.114118,0.0920796,0.112054,0.134321,0.225541,0.184808,0.0761234,0.0293219,0.0301093,0.00152324,0.114292,0.10412,0.141433,0.197466,0.413151,0.576872,0.56157,0.493376
-94.9874,0.928579,0.616276,3,7,0,100.08,-4.5979,-2.47264,-2.5318,-1.12674,-2.38055,-1.21852,-0.142487,-0.9757,-1.38582,0.0111314,0.0862825,0.0758349,0.228897,0.0606887,0.147815,0.213196,0.0675146,0.0439695,0.064671,0.0111314,0.0872538,0.0840195,0.276863,0.101511,0.275175,0.547567,0.383268,0.404725
-96.535,0.965081,0.616276,3,7,0,98.5342,-4.48127,-2.43214,-2.41895,-1.08766,-2.10542,-1.16586,0.529832,-1.03614,-1.22311,0.0124912,0.0894023,0.083634,0.231926,0.0754377,0.144933,0.254727,0.0396582,0.0301302,0.0376615,0.0124912,0.0905331,0.0931226,0.284756,0.129496,0.285802,0.703322,0.369086,0.444453
-95.7069,0.981889,0.616276,3,7,0,100.984,-4.70446,-2.87019,-1.55883,-2.77202,-1.61241,-0.305467,-1.03068,-0.0498084,-1.54975,0.0100175,0.0597545,0.181667,0.0514972,0.136523,0.272499,0.0957449,0.117432,0.0273943,0.0474696,0.0100175,0.0603591,0.195293,0.0687949,0.195855,0.486137,0.3324,0.610685,0.365922
-96.1247,0.981773,0.616276,3,7,0,99.6819,-2.85516,-2.78306,-2.56334,-1.30934,-0.957862,-1.47415,-0.209181,-1.88577,-0.694876,0.0604234,0.0615364,0.0716692,0.195004,0.195094,0.0945802,0.170818,0.0301875,0.0694789,0.0512082,0.0604234,0.0654938,0.0816241,0.241829,0.319111,0.227207,0.530998,0.200083,0.575695
-97.5572,0.892557,0.616276,3,7,0,101.744,-5.21878,-3.06027,-2.83562,-2.18527,-1.5044,-0.431668,-1.43091,0.706953,-1.30516,0.00601376,0.0501339,0.059842,0.103662,0.166546,0.279101,0.0837408,0.19318,0.0245164,0.0332651,0.00601376,0.0504372,0.0634018,0.117263,0.213425,0.454707,0.250195,0.769759,0.424296
-94.597,1,0.616276,3,7,0,99.9226,-4.14269,-1.97539,-2.83049,-1.05963,-0.808864,-0.60368,-1.01678,-0.0357521,-1.22511,0.0174369,0.133459,0.0540938,0.23095,0.198729,0.150696,0.0720086,0.0875762,0.0244404,0.0306107,0.0174369,0.135827,0.0637069,0.2905,0.352318,0.41249,0.335492,0.614021,0.443959
-97.7364,0.714038,0.616276,3,7,0,103.165,-3.65075,-3.90672,-2.26652,-3.82761,-1.78711,-1.32926,-0.577052,-1.20818,-0.643845,0.0282052,0.0216476,0.101493,0.0212707,0.140483,0.17423,0.225252,0.0948486,0.113252,0.0793179,0.0282052,0.0222759,0.106818,0.025064,0.169792,0.253646,0.43937,0.330001,0.588109
-96.9655,0.929436,0.616276,3,7,0,103.546,-3.19665,-2.35096,-1.37829,-1.10602,-1.35701,-2.28448,-1.33224,-0.268728,-1.1007,0.0437078,0.093184,0.1944,0.187928,0.115008,0.0422944,0.087066,0.131814,0.0496678,0.0549298,0.0437078,0.097443,0.225232,0.281031,0.239212,0.11563,0.269156,0.557562,0.474846
-96.0467,0.824464,0.616276,3,7,0,102.703,-4.91627,-3.76322,-2.74402,-2.26139,-1.20151,0.0492188,0.107855,-0.818112,-1.11404,0.00812088,0.0254171,0.0667472,0.0986183,0.21521,0.336446,0.151795,0.041122,0.0266519,0.0298715,0.00812088,0.0256252,0.0690635,0.109611,0.268644,0.574252,0.608542,0.421136,0.47152
-95.3922,0.976413,0.616276,3,7,0,100.264,-2.83462,-3.06096,-2.14795,-1.82593,-2.27301,-1.78473,-0.38221,0.112793,-1.24289,0.0616003,0.0472992,0.105747,0.125548,0.0737321,0.103913,0.23519,0.16018,0.0381511,0.04864,0.0616003,0.0504041,0.11867,0.159862,0.111748,0.177303,0.487783,0.648578,0.439574
-95.1186,0.98244,0.616276,3,7,0,97.5414,-4.98535,-2.6053,-2.37089,-1.64124,-0.563212,-0.150341,-0.99369,-1.34889,-0.752777,0.00758293,0.076665,0.0890671,0.153969,0.275936,0.208267,0.0642185,0.0372465,0.0488765,0.0381709,0.00758293,0.0772508,0.0972611,0.186249,0.410182,0.524894,0.34066,0.299665,0.561493
-92.5466,0.998289,0.616276,3,7,0,97.2742,-3.05354,-2.19603,-2.01717,-1.66868,-1.18144,-0.929265,-0.419177,-0.176899,-1.50002,0.0500955,0.106337,0.112231,0.133195,0.163057,0.146374,0.138163,0.0873298,0.023867,0.039351,0.0500955,0.111945,0.133044,0.182125,0.272606,0.336425,0.478552,0.58008,0.377535
-92.9054,0.879456,0.616276,3,7,0,94.9184,-3.64444,-4.00149,-2.57644,-1.42503,-1.6146,-0.748751,-1.02277,-0.174698,-1.2733,0.0283785,0.0197266,0.0767679,0.193626,0.13324,0.207152,0.113985,0.131872,0.0411584,0.054094,0.0283785,0.0203028,0.0806474,0.221255,0.19551,0.377834,0.334159,0.580616,0.432098
-96.5575,0.880729,0.616276,2,7,0,97.6255,-4.04916,-4.49118,-2.87193,-1.05097,-1.46587,-1.10286,0.160451,-0.000471085,-1.46865,0.0191138,0.0123007,0.0593544,0.265756,0.141542,0.149994,0.218553,0.0830124,0.0193905,0.0309829,0.0191138,0.0125404,0.0612795,0.292286,0.219965,0.298833,0.620998,0.622349,0.384935
-93.2721,0.979657,0.616276,3,7,0,99.9418,-3.4251,-2.40586,-1.32966,-1.5166,-0.969051,-0.692211,-0.144485,-0.740223,-1.09159,0.0350942,0.0894667,0.204705,0.138092,0.168679,0.142387,0.121218,0.0441805,0.026803,0.0293739,0.0350942,0.0927207,0.233831,0.205882,0.316685,0.391214,0.547072,0.440231,0.477118
-95.396,0.724687,0.616276,3,7,0,99.0719,-3.45658,-4.66024,-2.73684,-0.992839,-1.25027,-0.994585,-1.06445,-0.416026,-1.70987,0.0340438,0.0102493,0.0664472,0.27074,0.160303,0.147547,0.100952,0.109259,0.033114,0.0673449,0.0340438,0.0106105,0.0695268,0.304455,0.259172,0.322002,0.324949,0.520981,0.329627
-95.3454,0.92642,0.616276,3,7,0,99.7959,-4.27277,-1.53641,-1.73637,-2.65066,-1.31065,-0.408379,-0.455823,-0.725083,-0.856239,0.0153427,0.193004,0.133702,0.0506541,0.150457,0.210369,0.115697,0.0580589,0.0389662,0.0337484,0.0153427,0.196012,0.16889,0.0769876,0.247749,0.460488,0.469416,0.443966,0.535879
-96.1813,0.847626,0.616276,3,7,0,102.445,-3.2471,-4.9484,-3.10555,-0.994095,-1.62547,-1.57713,-0.923595,-0.7669,-1.19669,0.0416469,0.00764313,0.0467178,0.274985,0.121905,0.106306,0.142914,0.111835,0.065865,0.080182,0.0416469,0.00797527,0.0491399,0.304189,0.193806,0.209634,0.356575,0.433668,0.450985
-98.3395,0.981621,0.616276,3,7,0,101.251,-3.60021,-6.10839,-2.53257,-1.42866,-0.772495,-1.35356,-0.149242,-1.10038,-0.35877,0.0296239,0.00243946,0.0812688,0.195626,0.249232,0.110043,0.181109,0.0533715,0.0637253,0.0335606,0.0296239,0.00251393,0.0839609,0.22063,0.360661,0.249074,0.545893,0.354257,0.655031
-94.2924,0.994116,0.616276,3,7,0,100.569,-3.86085,-3.33563,-2.21852,-1.84927,-1.9777,-0.245707,-1.25979,-0.00760475,-1.31926,0.0229833,0.0378768,0.1047,0.1308,0.101738,0.301597,0.08518,0.133522,0.0343433,0.04726,0.0229833,0.0387678,0.111485,0.156751,0.144588,0.501073,0.283645,0.620671,0.420857
-94.7346,0.935567,0.616276,3,7,0,98.8918,-4.50566,-3.92945,-2.18909,-1.64411,-0.873459,-1.8432,-0.196024,-1.12346,-0.691933,0.0121939,0.0215206,0.110576,0.159002,0.235294,0.0779483,0.204875,0.062327,0.0670155,0.0492475,0.0121939,0.0217863,0.114434,0.185813,0.337723,0.168934,0.534273,0.348995,0.576413
-97.3889,0.88558,0.616276,3,7,0,101.322,-2.54727,-2.97359,-2.18321,-0.902282,-1.29566,-0.0300991,-1.48763,0.0977261,-0.598197,0.0804565,0.0503491,0.0999844,0.249196,0.130292,0.2162,0.0415941,0.0851114,0.0280487,0.0187678,0.0804565,0.0547545,0.115031,0.323964,0.250554,0.554755,0.239705,0.645136,0.599121
-97.6699,0.803448,0.616276,3,7,0,104.293,-2.30637,-2.58623,-2.67088,-1.95809,-0.731333,-0.209259,-1.49417,0.258688,-0.549951,0.100177,0.070745,0.0612827,0.109716,0.243625,0.211448,0.04842,0.105284,0.0301066,0.0191958,0.100177,0.0786211,0.0739167,0.142898,0.370206,0.510184,0.238515,0.681069,0.610651
-94.5705,1,0.616276,2,3,0,99.6462,-3.53915,-2.42388,-2.34841,-2.1434,-0.580121,-0.685462,-1.23815,0.236708,-0.733463,0.0314307,0.0883485,0.0873648,0.096465,0.282803,0.162467,0.0723383,0.120907,0.0327721,0.0251043,0.0314307,0.0912155,0.0992533,0.121668,0.406098,0.392823,0.288061,0.676276,0.566242
-95.8806,0.958913,0.616276,3,7,0,98.7359,-3.28003,-3.07489,-2.1838,-1.14484,-1.32404,-0.733259,-0.639925,-2.11788,-0.762511,0.0403523,0.0477343,0.104844,0.220535,0.143855,0.168875,0.116079,0.0261032,0.0735896,0.0580332,0.0403523,0.0497415,0.114971,0.273254,0.245263,0.381483,0.423947,0.165497,0.559095
-100.04,0.667238,0.616276,3,7,0,105.418,-6.24885,-3.68544,-3.30017,-2.22002,-2.22553,-0.914702,-1.36465,0.697504,-0.939588,0.00215515,0.0275812,0.0395907,0.10583,0.096134,0.247531,0.126468,0.272446,0.0423742,0.0398901,0.00215515,0.0276407,0.0408041,0.113714,0.116548,0.339684,0.262829,0.76808,0.515099
-97.0338,0.974191,0.616276,3,7,0,104.031,-2.53702,-2.90126,-2.4847,-1.27327,-0.830983,-1.21889,-0.0799009,-1.97431,-1.12445,0.0812179,0.0538596,0.0758676,0.196083,0.205932,0.106475,0.157964,0.0228392,0.046781,0.0529807,0.0812179,0.0586207,0.0877161,0.248504,0.347288,0.275101,0.563021,0.186289,0.468927
-98.3393,0.722755,0.616276,3,7,0,104.286,-3.19585,-2.1971,-0.863161,-1.23551,-0.685807,-0.661018,-0.0658631,-1.44991,-0.818595,0.043741,0.106947,0.278002,0.14604,0.161978,0.104966,0.0896873,0.0191436,0.0269861,0.0225091,0.043741,0.111839,0.327326,0.255624,0.380882,0.398668,0.566472,0.278903,0.545227
-98.5394,0.97332,0.616276,3,7,0,103.137,-5.84523,-3.57523,-3.36152,-2.2065,-2.08065,-1.01409,-1.01101,0.659012,-1.22589,0.00322331,0.030663,0.0371657,0.106907,0.108768,0.226649,0.163885,0.245654,0.0342078,0.0428774,0.00322331,0.0307621,0.0384693,0.115084,0.132314,0.317759,0.33678,0.761153,0.443767
-99.7052,0.693124,0.616276,3,7,0,112.2,-2.25963,-3.88843,-1.79853,-1.2172,-0.815228,0.0545552,0.0777285,-1.59316,-0.780813,0.10447,0.0203087,0.140336,0.190426,0.191033,0.203417,0.0902073,0.0150119,0.02484,0.0199507,0.10447,0.0226778,0.160343,0.259123,0.350867,0.575556,0.601342,0.251024,0.554578
-99.8797,0.996619,0.616276,3,7,0,102.981,-6.82683,-2.1078,-2.71939,-2.33121,-1.6975,-2.02055,-1.45823,0.410064,-1.22009,0.00121025,0.120875,0.0620368,0.0840191,0.133783,0.0870043,0.125266,0.275085,0.049293,0.0614283,0.00121025,0.121021,0.0706638,0.10298,0.182799,0.145474,0.245104,0.713013,0.445199
-100.164,0.99698,0.616276,3,7,0,105.973,-7.27915,-2.55258,-3.31603,-2.89051,-1.42366,-1.5205,-1.76703,-1.18856,-1.47076,0.000770242,0.0810309,0.0369005,0.0542714,0.187977,0.140062,0.0960664,0.134718,0.103107,0.165096,0.000770242,0.0810934,0.0401879,0.0615812,0.227293,0.219172,0.192523,0.334354,0.384436
-102.043,0.897152,0.616276,3,7,0,108.893,-5.17699,-1.57343,-4.07445,-3.32405,-0.495421,-0.755552,-1.37844,-1.01429,-1.15173,0.00626881,0.18905,0.0154782,0.0322005,0.322996,0.163289,0.0704315,0.0749448,0.057925,0.0674161,0.00626881,0.190243,0.0192352,0.0408013,0.426677,0.376237,0.260166,0.374189,0.462139
-97.761,1,0.616276,3,7,0,103.751,-2.77587,-4.91723,-2.62667,-1.24333,-2.3232,-1.13484,0.144176,-0.22354,-0.812248,0.0650849,0.00769036,0.0713971,0.217498,0.0682132,0.166574,0.24905,0.0878563,0.0364365,0.0301993,0.0650849,0.00822574,0.0770009,0.254138,0.106862,0.292175,0.61716,0.568678,0.5468
-95.4033,0.901942,0.616276,3,7,0,100.047,-6.64966,-2.93606,-1.92837,-2.01683,-1.13464,-0.62767,-1.56067,-1.13665,-1.36997,0.00144449,0.0566474,0.135281,0.109583,0.196555,0.203543,0.0673019,0.0794576,0.0613584,0.0888278,0.00144449,0.0567294,0.143624,0.135854,0.281984,0.406689,0.226647,0.346004,0.408549
-95.3441,0.858944,0.616276,3,7,0,101.655,-2.31573,-2.72237,-2.87551,-1.23641,-1.99534,-1.18987,-0.737397,-0.116451,-0.400047,0.0993368,0.0624229,0.0511945,0.201053,0.0834566,0.141176,0.144666,0.128875,0.0567007,0.0311194,0.0993368,0.0693077,0.0610737,0.255453,0.142419,0.280927,0.400336,0.594729,0.645646
