# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-92.5249,0.896377,0.597549,3,7,0,94.3515,-4.40874,-3.07281,-2.11898,-1.4136,-1.6997,-0.50092,-0.404817,-0.981238,-0.596277,0.0134183,0.0491715,0.114114,0.183786,0.116691,0.228784,0.141765,0.058161,0.056426,0.0376829,0.0134183,0.0498402,0.121733,0.223232,0.18247,0.437597,0.482137,0.38196,0.599582
-92.806,0.941894,0.597549,3,7,0,95.082,-3.29047,-2.57251,-2.54168,-2.09242,-0.965127,-1.43566,-1.00564,-0.208273,-1.45763,0.0399499,0.0764403,0.0735716,0.103054,0.224492,0.112921,0.124908,0.14005,0.0405428,0.0640707,0.0399499,0.0796211,0.0832625,0.127222,0.317534,0.234037,0.33798,0.572419,0.387549
-95.402,0.793886,0.597549,3,7,0,97.4647,-3.83199,-4.54659,-2.99211,-2.01992,-1.43231,-1.48555,-1.19832,0.117116,-1.12982,0.0236402,0.0115918,0.0527921,0.123565,0.178006,0.13747,0.14013,0.216177,0.0545337,0.0620935,0.0236402,0.0118724,0.05472,0.135491,0.225778,0.225212,0.296299,0.649562,0.46759
-101.992,0.743917,0.597549,2,7,0,104.595,-4.18923,-5.08201,-1.98476,-1.20936,-1.73671,-0.179958,-1.31721,0.859228,-1.78804,0.0166571,0.00686844,0.133608,0.219677,0.110313,0.265415,0.0673397,0.143311,0.0115066,0.025304,0.0166571,0.00698478,0.136827,0.260631,0.177014,0.517503,0.272123,0.795634,0.312589
-100.59,1,0.597549,3,7,0,104.658,-3.27249,-1.363,-3.00071,-2.24718,-0.962944,-1.50312,-0.395517,-2.10839,-0.543918,0.0406453,0.215648,0.0403661,0.0780746,0.198839,0.0947353,0.160691,0.028525,0.087207,0.0552684,0.0406453,0.224785,0.054277,0.111005,0.318007,0.222161,0.484459,0.166812,0.612084
-97.1512,1,0.597549,3,7,0,103.546,-4.48731,-1.64664,-2.61388,-1.88777,-1.09161,-1.0426,-0.255551,-1.81583,-0.36165,0.012417,0.176995,0.0631566,0.113407,0.18436,0.14012,0.160788,0.0314638,0.0767534,0.0405383,0.012417,0.179221,0.0779146,0.151729,0.290778,0.311611,0.519436,0.211514,0.65438
-98.7349,0.997254,0.597549,3,7,0,103.626,-3.87976,-4.35744,-1.69611,-2.1492,-2.46072,-0.516555,-1.19185,0.0309019,-2.00345,0.0225624,0.0139863,0.168235,0.0962603,0.0660018,0.274546,0.10668,0.158512,0.0250066,0.0682102,0.0225624,0.0143092,0.174617,0.121049,0.0944291,0.433753,0.297649,0.629693,0.268263
-94.5265,0.923019,0.597549,3,7,0,104.926,-2.94529,-2.93624,-2.92425,-1.30498,-1.53626,-1.74448,-0.105672,-0.186927,-0.633057,0.0555047,0.0535714,0.0519748,0.203554,0.132242,0.092203,0.228764,0.105237,0.0454554,0.0314937,0.0555047,0.0567196,0.0583381,0.242629,0.208125,0.18325,0.556671,0.577635,0.59072
-95.4544,0.901975,0.597549,3,7,0,99.0825,-4.76153,-2.69601,-1.62324,-2.14753,-1.96346,-0.229541,-1.43665,-1.02053,-1.41576,0.00946715,0.070355,0.170573,0.0908721,0.0964102,0.284037,0.069326,0.0778848,0.0521062,0.0789679,0.00946715,0.0710274,0.18537,0.121227,0.146357,0.505115,0.249119,0.372728,0.397533
-94.9203,0.808717,0.597549,3,7,0,104.785,-4.11864,-2.97715,-3.2351,-1.33068,-1.58004,-1.79418,-0.202278,-0.234361,-0.458586,0.0178537,0.0535958,0.0403254,0.211343,0.136055,0.0951471,0.237421,0.117879,0.0571327,0.0332469,0.0178537,0.0545701,0.0434283,0.237939,0.201002,0.175929,0.532717,0.566022,0.632141
-95.2141,0.735135,0.597549,3,7,0,104.457,-3.61741,-3.00599,-2.3783,-3.07053,-1.013,-0.249597,-1.19114,-1.09513,-1.28347,0.0291334,0.0515544,0.0888169,0.0431551,0.241911,0.272769,0.0811977,0.0680568,0.0530152,0.0703898,0.0291334,0.0531014,0.0966124,0.0519631,0.307251,0.500101,0.297799,0.355459,0.429603
-95.6853,0.960984,0.597549,3,7,0,98.8947,-4.68476,-3.1335,-2.24038,-0.788735,-1.84125,-1.74521,-0.222192,-0.127179,-0.637184,0.0102149,0.0465627,0.10313,0.293454,0.0887167,0.0838644,0.197412,0.104599,0.0424876,0.0295592,0.0102149,0.0470432,0.109338,0.349311,0.162295,0.183141,0.527757,0.592141,0.589722
-99.8328,0.757726,0.597549,3,7,0,105.294,-8.83214,-3.2118,-2.52086,-3.15818,-1.38019,-0.258232,-1.18604,-1.1943,-1.33331,0.000163093,0.0436481,0.0811476,0.0418364,0.195818,0.317381,0.0956382,0.0747317,0.0624628,0.0871722,0.000163093,0.0436552,0.0848657,0.0478107,0.235018,0.497942,0.298865,0.333078,0.417434
-99.7409,0.919343,0.597549,3,7,0,105.142,-6.73899,-3.68284,-3.63113,-0.784285,-0.683306,-0.933527,-0.359201,-0.307787,-0.112339,0.00132122,0.0276738,0.0287881,0.33008,0.233513,0.127019,0.124175,0.0698194,0.0408115,0.0167987,0.00132122,0.0277105,0.0296478,0.350323,0.381472,0.335475,0.493533,0.547906,0.708407
-93.8832,1,0.597549,3,7,0,101.27,-3.61097,-3.60795,-3.14059,-2.47418,-1.63839,-0.462198,-0.509198,-0.656848,-1.41654,0.0293162,0.0289276,0.0447603,0.0811803,0.156469,0.294826,0.166275,0.0913651,0.0424685,0.0644121,0.0293162,0.0298012,0.0475285,0.0905024,0.191795,0.447149,0.456147,0.460868,0.397345
-93.8658,0.895731,0.597549,3,7,0,100.07,-3.76217,-2.20244,-3.27366,-1.2125,-2.03547,-1.0439,-0.672966,-0.978104,-1.08919,0.0253066,0.108493,0.0362545,0.215808,0.0844977,0.164894,0.151698,0.0815337,0.0628268,0.0686882,0.0253066,0.111309,0.0418546,0.260027,0.137587,0.311332,0.415899,0.3827,0.477716
-98.8662,0.875457,0.597549,3,7,0,100.921,-5.08712,-3.59219,-1.57884,-1.91201,-2.81599,-0.916217,-1.48899,-0.851457,-0.0594976,0.00685425,0.0300529,0.185076,0.115641,0.0451186,0.209463,0.0976495,0.128099,0.130928,0.0511184,0.00685425,0.0302603,0.192168,0.148636,0.0681163,0.339344,0.239457,0.413029,0.719201
-99.1661,0.950926,0.597549,3,7,0,105.555,-2.78491,-2.26791,-3.3563,-2.28033,0.0400515,-0.968312,0.0542248,-0.333058,-1.51443,0.0645374,0.0982199,0.0323702,0.0867455,0.401955,0.10363,0.12661,0.0465441,0.0147372,0.0246507,0.0645374,0.104996,0.0386628,0.107775,0.559726,0.327765,0.595695,0.541639,0.374156
-98.3858,1,0.597549,3,7,0,103.294,-4.88626,-3.50973,-1.14914,-1.4211,-2.88031,-1.20818,-1.04313,-0.572972,-0.358204,0.00836626,0.032502,0.256767,0.155879,0.0350544,0.141791,0.12185,0.119377,0.0841316,0.0442824,0.00836626,0.0327762,0.267708,0.221934,0.0641452,0.277243,0.329643,0.481765,0.655159
-95.5285,0.992481,0.597549,3,7,0,101.411,-2.75859,-3.78508,-3.76011,-1.94729,-0.634318,-0.726686,-0.410931,-0.394617,-1.25564,0.0661447,0.0234257,0.0238114,0.127873,0.298259,0.176382,0.136543,0.0776642,0.0305052,0.039391,0.0661447,0.0250849,0.026154,0.144226,0.393096,0.383035,0.48061,0.526321,0.436436
-96.9791,0.902547,0.597549,3,7,0,101.581,-4.94237,-1.81161,-3.69833,-2.10129,-1.77034,-0.221875,-0.203767,-0.995962,-0.882188,0.00791332,0.154986,0.0232501,0.10274,0.12243,0.298479,0.154488,0.0513663,0.0446551,0.0396923,0.00791332,0.156222,0.0277745,0.126239,0.172168,0.507031,0.532346,0.37849,0.529419
-100.985,0.63382,0.597549,3,7,0,104.042,-6.46719,-6.40597,-2.22765,-1.36381,-0.776944,-1.83116,-1.20276,-0.108171,-0.707651,0.00173315,0.00186485,0.110186,0.205589,0.244778,0.0743695,0.106772,0.15199,0.0588134,0.0439047,0.00173315,0.00186809,0.110584,0.231985,0.359636,0.170631,0.295373,0.596723,0.572571
-100.539,0.962608,0.597549,3,7,0,104.88,-4.20608,-6.556,-2.62913,-2.01267,-0.937897,-1.7881,-1.64999,-0.780558,-0.416944,0.0163833,0.00158191,0.0754456,0.123607,0.253267,0.0936601,0.0921711,0.147979,0.125726,0.0701789,0.0163833,0.00160826,0.0768258,0.136343,0.323464,0.176812,0.211375,0.430317,0.64177
-94.5985,0.99292,0.597549,3,7,0,101.906,-3.65863,-2.64541,-1.8547,-1.53023,-1.64077,-0.176062,0.219278,-0.466075,-1.44919,0.02799,0.0723561,0.13758,0.155206,0.116171,0.254415,0.149978,0.0438841,0.0165249,0.0258953,0.02799,0.0744397,0.152925,0.203662,0.191426,0.518476,0.634741,0.50848,0.389553
-92.8096,0.982458,0.597549,3,7,0,96.6231,-3.23813,-3.54424,-1.85122,-1.42514,-1.64246,-1.2298,-0.520259,-1.18988,-1.31414,0.0420065,0.030368,0.142276,0.173748,0.116916,0.135015,0.163076,0.0656743,0.0552619,0.075658,0.0420065,0.0316996,0.153376,0.221236,0.191164,0.272932,0.453404,0.33406,0.422105
-93.7694,0.902056,0.597549,3,7,0,95.8266,-4.37742,-2.56514,-2.43389,-2.5492,-0.763099,-0.947652,-0.865317,-0.102758,-0.428809,0.0138393,0.079053,0.0833343,0.0696206,0.27363,0.159694,0.118724,0.120864,0.0519162,0.029325,0.0138393,0.0801624,0.0918682,0.0845143,0.362831,0.332333,0.370054,0.598025,0.639038
-91.7164,0.935065,0.597549,3,7,0,96.7018,-3.64481,-3.4371,-2.34622,-1.52519,-1.44646,-1.36438,-0.64028,-0.898045,-1.2887,0.0283685,0.0341609,0.0932301,0.17263,0.14998,0.128872,0.166475,0.090917,0.0579807,0.0773866,0.0283685,0.0351582,0.0994486,0.20448,0.223313,0.247055,0.42386,0.401782,0.428321
-92.7263,0.895237,0.597549,3,7,0,96.0152,-3.74743,-4.34732,-2.36773,-1.92511,-1.48082,-1.38145,-0.617872,-0.700284,-0.738064,0.0256726,0.0140816,0.0936612,0.127375,0.160713,0.141092,0.187796,0.112348,0.0775679,0.0596932,0.0256726,0.0144527,0.0975388,0.146985,0.217411,0.243894,0.429341,0.450096,0.565112
-94.5842,0.893999,0.597549,2,3,0,95.6284,-3.08267,-4.67115,-2.70876,-1.81081,-1.67216,-1.57688,-0.396428,-0.475448,-0.640645,0.0487276,0.0099851,0.0671753,0.141521,0.136712,0.124942,0.228043,0.122938,0.0706405,0.049316,0.0487276,0.0104966,0.0713653,0.161903,0.186614,0.209676,0.484232,0.506138,0.588884
-96.8168,0.777873,0.597549,3,7,0,101.519,-4.56028,-4.15193,-1.71481,-2.71271,-0.614721,-0.0471171,-1.1185,-0.438,-1.00352,0.0115533,0.0173142,0.166974,0.0584565,0.296626,0.247238,0.0632173,0.0714585,0.0335222,0.0336404,0.0115533,0.0175166,0.171938,0.0726928,0.397781,0.550547,0.313208,0.515495,0.49912
-95.5903,0.932978,0.597549,3,7,0,103.132,-3.26105,-3.9748,-2.71281,-2.33451,-1.99184,-1.63587,0.0340444,-1.01609,-1.15056,0.0410937,0.019984,0.0667547,0.0895501,0.111795,0.13421,0.317044,0.0820674,0.0635848,0.0739163,0.0410937,0.0208404,0.0710971,0.102675,0.142847,0.200068,0.590825,0.373767,0.462431
-95.2281,0.985143,0.597549,3,7,0,98.556,-5.64814,-2.61135,-3.20886,-1.0831,-0.738083,-0.492444,-1.19263,-0.341476,-0.992309,0.00392277,0.0765196,0.0409492,0.251006,0.231356,0.174224,0.066049,0.0841558,0.0360475,0.0357713,0.00392277,0.0768209,0.0445314,0.285685,0.368634,0.439684,0.297486,0.539548,0.501923
-93.0251,0.968733,0.597549,3,7,0,98.1956,-3.17052,-2.49648,-2.35737,-2.11638,-1.08134,-1.59746,-0.538068,0.0499766,-0.94533,0.0448131,0.0815479,0.0860142,0.0981259,0.201955,0.100573,0.173748,0.135211,0.0400719,0.03794,0.0448131,0.0853738,0.0984551,0.124585,0.2929,0.206285,0.448994,0.63413,0.513664
-92.9801,1,0.597549,3,7,0,94.1033,-4.31506,-3.14894,-1.98933,-1.56788,-1.58013,-0.240873,-0.885682,-1.16105,-0.739525,0.0147167,0.0456737,0.128058,0.160382,0.130877,0.261334,0.094603,0.0559641,0.0612149,0.0471774,0.0147167,0.0463559,0.136288,0.197623,0.200988,0.502282,0.36532,0.340505,0.564753
-94.7105,0.690527,0.597549,3,7,0,100.584,-3.15391,-2.49382,-2.55858,-1.80229,-1.23257,-1.41462,-0.912233,0.412209,-1.64771,0.0455293,0.0816853,0.0715523,0.130651,0.176085,0.117606,0.135374,0.172311,0.0237727,0.0454336,0.0455293,0.0855818,0.0819816,0.163062,0.262586,0.237829,0.359186,0.713452,0.343505
-98.9811,0.724333,0.597549,3,7,0,102.749,-3.7595,-2.83446,-2.13741,-0.912863,-1.43796,-1.25167,0.197724,-2.23402,-0.617617,0.0253724,0.0608337,0.109451,0.258717,0.122652,0.113616,0.194812,0.0171904,0.0578729,0.0394828,0.0253724,0.0624174,0.119776,0.321651,0.224791,0.268612,0.62973,0.150074,0.594448
-94.9987,0.980844,0.597549,3,7,0,102.998,-3.37622,-3.54953,-2.6058,-1.95941,-1.19721,-0.584763,-1.11966,-1.73775,-0.506507,0.0367876,0.0303774,0.0732252,0.122697,0.198591,0.224524,0.0982055,0.0484711,0.10377,0.0633504,0.0367876,0.0315376,0.0784975,0.142736,0.269491,0.417082,0.312959,0.224829,0.620929
-96.095,0.97044,0.597549,3,7,0,99.1838,-4.39896,-2.75239,-1.70942,-1.62336,-1.61697,-2.0784,-0.187624,0.132875,-1.60006,0.0135484,0.0664831,0.158885,0.143824,0.12045,0.0687727,0.229583,0.129618,0.0243904,0.044445,0.0135484,0.0673962,0.172707,0.188973,0.195137,0.138429,0.536363,0.653141,0.35433
-95.7609,0.99341,0.597549,3,7,0,97.6812,-4.50659,-2.89425,-2.8341,-1.86614,-1.02207,-0.0179021,-1.21805,-1.37188,-0.41405,0.0121827,0.0582898,0.0590175,0.134523,0.224715,0.28517,0.0660672,0.0471886,0.0724965,0.0403499,0.0121827,0.0590086,0.0634919,0.154534,0.305324,0.557765,0.2922,0.294864,0.642435
-93.6692,0.986394,0.597549,3,7,0,98.7219,-6.21343,-2.25301,-1.7814,-2.0643,-1.67815,-1.10488,-0.681011,-0.452849,-0.634244,0.00223269,0.106167,0.145031,0.0973354,0.120568,0.15776,0.153535,0.111248,0.0626591,0.0434649,0.00223269,0.106404,0.162664,0.130377,0.185708,0.29841,0.413946,0.511786,0.590433
-96.2301,0.844455,0.597549,3,7,0,98.0754,-6.52487,-4.59521,-2.60284,-1.60932,-0.512693,-0.646471,-0.690029,-0.900829,-1.22014,0.00163617,0.0112969,0.0776935,0.173814,0.310743,0.170845,0.104576,0.059925,0.0398315,0.0496403,0.00163617,0.0113154,0.0787115,0.191136,0.422457,0.402161,0.41176,0.401113,0.445185
-94.942,1,0.597549,3,7,0,97.0662,-2.48885,-1.56713,-1.97262,-1.87002,-1.7258,-1.21961,-0.595082,-0.390126,-0.63121,0.0848857,0.174984,0.102335,0.098238,0.0963701,0.121858,0.139757,0.0957686,0.0507242,0.0350794,0.0848857,0.191216,0.138267,0.154028,0.17861,0.274958,0.434934,0.527441,0.591167
-91.7493,0.916738,0.597549,2,3,0,96.3681,-3.98083,-2.28973,-1.94294,-1.86548,-1.47499,-1.31201,-0.650169,-0.278176,-0.808026,0.0204379,0.100859,0.124636,0.116594,0.139227,0.128012,0.156034,0.11893,0.0521933,0.0430766,0.0204379,0.102963,0.14184,0.15462,0.218404,0.256925,0.421447,0.55523,0.547847
-92.284,0.648199,0.597549,3,7,0,100.519,-3.50079,-3.40077,-2.68852,-1.48988,-1.5328,-1.4929,-0.787308,-0.520892,-1.39223,0.0326197,0.0352242,0.0677848,0.181764,0.142457,0.120956,0.162822,0.126847,0.0522219,0.0773031,0.0326197,0.036412,0.0727183,0.210285,0.208696,0.223931,0.388416,0.494777,0.40318
-92.2023,0.98896,0.597549,3,7,0,93.8169,-3.90854,-2.40728,-1.71049,-1.98834,-1.1119,-0.474826,-0.339943,-0.536761,-0.802451,0.0219364,0.0905703,0.153141,0.102246,0.181169,0.200229,0.12494,0.0617284,0.0351724,0.0288674,0.0219364,0.0926016,0.172555,0.139233,0.286611,0.444029,0.498348,0.490811,0.549227
-96.4544,0.742045,0.597549,3,7,0,98.3975,-6.02836,-1.95688,-1.88054,-2.15525,-0.585291,-1.12211,-0.139296,-1.02103,-0.335755,0.00268535,0.137644,0.128613,0.0880242,0.260333,0.112826,0.147988,0.0454162,0.0504868,0.0259836,0.00268535,0.138014,0.149608,0.120407,0.404851,0.294816,0.548358,0.372611,0.660213
-94.5316,0.654144,0.597549,3,7,0,105.457,-5.4449,-3.0072,-1.71832,-2.10779,-0.770794,-1.32015,-0.00866264,-0.130937,-1.19508,0.00480256,0.0527857,0.161567,0.098015,0.246538,0.111418,0.188577,0.0805832,0.0251483,0.0305655,0.00480256,0.0530404,0.17144,0.125524,0.361054,0.255374,0.580462,0.591232,0.451383
-91.8606,0.998463,0.597549,2,7,0,95.3471,-4.42411,-2.48001,-2.4298,-2.06529,-1.03739,-1.36498,-0.890067,-0.750018,-1.22356,0.0132163,0.0855226,0.0831057,0.106576,0.214958,0.122637,0.136244,0.104087,0.0593876,0.0742654,0.0132163,0.0866681,0.0922105,0.130264,0.302086,0.246944,0.364303,0.437819,0.444341
-92.9527,0.82905,0.597549,3,7,0,95.5648,-3.78936,-4.40115,-2.2898,-1.40635,-1.54822,-1.4039,-0.800254,-0.65449,-0.779333,0.0246444,0.0133678,0.100641,0.193365,0.137712,0.127147,0.155341,0.11434,0.0740526,0.059389,0.0246444,0.0137056,0.104617,0.224492,0.206162,0.239778,0.385345,0.461454,0.554944
-92.8478,0.700648,0.597549,3,7,0,99.9287,-5.24594,-2.00831,-1.97554,-2.02616,-1.17952,-0.967224,-0.626069,-0.198265,-1.16168,0.0058536,0.131236,0.119012,0.100249,0.175707,0.153487,0.134377,0.10352,0.0351907,0.0413662,0.0058536,0.132009,0.137919,0.134762,0.272986,0.328005,0.427334,0.574867,0.459667
-96.6543,0.814547,0.597549,3,7,0,100.014,-3.51179,-3.00857,-2.23169,-1.69195,-2.16165,-0.846299,-0.672457,-0.509546,-2.51961,0.0322744,0.051262,0.100982,0.145714,0.0825747,0.208565,0.157517,0.110027,0.0199415,0.091141,0.0322744,0.0529717,0.110187,0.178684,0.123289,0.355191,0.416022,0.497614,0.17952
-93.656,0.931003,0.597549,3,7,0,100.248,-4.09297,-2.86898,-2.3765,-1.97905,-1.86371,-1.07557,-0.373102,-0.658233,-0.0220086,0.0183095,0.059321,0.0892576,0.116927,0.114063,0.183396,0.2052,0.0983336,0.083711,0.0314808,0.0183095,0.0604274,0.0967698,0.14035,0.159264,0.304583,0.490059,0.460524,0.726709
-95.7621,0.800726,0.597549,3,7,0,100.504,-4.035,-2.53168,-2.72736,-1.59136,-1.35789,-0.80536,-1.27756,0.102308,-2.16193,0.0193811,0.0810629,0.0630969,0.162211,0.16118,0.187076,0.0912933,0.151659,0.0197898,0.0632504,0.0193811,0.0826651,0.0701423,0.193926,0.239051,0.364622,0.280047,0.646184,0.238316
-95.6531,0.916532,0.597549,3,7,0,99.836,-6.35533,-2.77864,-1.79832,-1.51752,-1.15011,-0.869221,-0.678708,-0.986949,0.117212,0.00193789,0.0656376,0.149534,0.161065,0.173404,0.156929,0.120825,0.0649582,0.0796488,0.0260604,0.00193789,0.065765,0.160372,0.205731,0.278863,0.349959,0.414505,0.380613,0.753471
-94.1014,0.972671,0.597549,3,7,0,98.533,-3.81488,-2.86131,-2.85664,-2.25563,-1.52491,-1.12167,-0.704627,-0.32761,-2.03037,0.0240386,0.0594013,0.0569778,0.0947041,0.160626,0.178198,0.173927,0.136902,0.0303052,0.0849188,0.0240386,0.0608644,0.0621648,0.110175,0.210002,0.294907,0.408228,0.542991,0.263012
-94.4458,0.954999,0.597549,3,7,0,97.2786,-3.52718,-2.8092,-1.59062,-1.9737,-1.03356,-0.682558,-0.258566,-0.6024,0.0632886,0.031797,0.06188,0.172515,0.103465,0.190927,0.172917,0.138229,0.0608544,0.0501117,0.0173045,0.031797,0.0639122,0.190346,0.140997,0.302893,0.393516,0.518683,0.474422,0.743319
-95.4099,0.952215,0.597549,3,7,0,97.6293,-4.1865,-3.1865,-2.76386,-1.37767,-1.61887,-1.20498,-1.34422,-0.573675,-2.16641,0.0167019,0.0439766,0.063685,0.200979,0.131449,0.150949,0.104657,0.138506,0.0354109,0.113685,0.0167019,0.0447235,0.067799,0.229523,0.194838,0.277885,0.266806,0.48159,0.237504
-97.7602,0.799589,0.597549,2,7,0,100.256,-2.552,-3.10529,-3.07199,-1.56805,-1.32101,-1.38094,-1.56263,-0.475414,-2.27431,0.0801077,0.0444531,0.0444128,0.164208,0.163919,0.122701,0.0860403,0.148886,0.0317446,0.113526,0.0801077,0.0483243,0.050732,0.197597,0.245823,0.243988,0.226304,0.506146,0.21852
-97.1784,1,0.597549,3,7,0,99.1589,-5.36061,-2.74664,-1.78996,-2.05524,-1.19544,-1.04071,0.156698,-0.938642,0.295102,0.00522274,0.0674048,0.149771,0.102182,0.182255,0.153875,0.210398,0.0505337,0.0615114,0.0168461,0.00522274,0.0677587,0.1615,0.131407,0.26984,0.312016,0.620114,0.392065,0.785009
-94.0479,1,0.597549,3,7,0,99.7189,-4.54298,-3.21539,-2.33804,-2.24617,-2.16895,-0.389271,-1.31549,-0.721683,-1.03652,0.0117525,0.0429943,0.0946994,0.0945011,0.0926175,0.308656,0.0966644,0.114811,0.070344,0.0729603,0.0117525,0.0435056,0.100184,0.111105,0.122501,0.465238,0.272463,0.444805,0.490872
-95.5206,0.933461,0.597549,3,7,0,97.5352,-4.16108,-2.52936,-2.67155,-2.4179,-1.65952,-0.274507,-1.45261,-1.35658,-0.572102,0.0171246,0.0814223,0.0665916,0.0795148,0.142413,0.302712,0.07636,0.0697038,0.0993767,0.0647815,0.0171246,0.0828409,0.0738713,0.0952431,0.18854,0.493873,0.246146,0.298055,0.605372
-95.3989,1,0.597549,3,7,0,98.7359,-3.57359,-3.41029,-1.65961,-0.996289,-0.586356,-1.25758,-0.246033,0.0525809,-1.42754,0.030399,0.0349827,0.168176,0.232788,0.215914,0.0849808,0.121457,0.070648,0.0160472,0.024608,0.030399,0.0360795,0.179941,0.303725,0.404595,0.267453,0.521811,0.634734,0.394715
-95.4808,0.99909,0.597549,3,7,0,97.8088,-3.80194,-3.3958,-2.90521,-2.87761,-1.71486,-0.478144,-0.993657,-1.13363,-0.358191,0.024344,0.035696,0.0558267,0.0551086,0.149406,0.301214,0.12891,0.0864967,0.10679,0.0562079,0.024344,0.0365867,0.0593926,0.0623306,0.180219,0.44321,0.340667,0.346687,0.655162
-95.502,0.976919,0.597549,3,7,0,99.7246,-3.97899,-2.34375,-1.54458,-0.754678,-1.13257,-1.36244,-0.19943,-1.15717,-1.47413,0.0204746,0.0960712,0.174521,0.253154,0.128714,0.0809218,0.1313,0.0392051,0.0290182,0.0466212,0.0204746,0.0980793,0.197543,0.357091,0.282403,0.247417,0.533426,0.341376,0.383639
-94.5976,0.950365,0.597549,3,7,0,99.5602,-3.07252,-3.74797,-1.50888,-1.31945,-1.42667,-1.53998,-0.927566,0.0404103,-1.3692,0.0492002,0.0247291,0.188237,0.177066,0.127162,0.0935964,0.120929,0.138438,0.032961,0.0476805,0.0492002,0.0260087,0.203264,0.239981,0.226765,0.215856,0.355664,0.631908,0.408735
-97.1969,0.526965,0.597549,3,7,0,104.309,-4.84138,-2.00943,-1.91804,-1.95136,-1.05396,0.022466,-0.672331,-1.19399,0.0373969,0.00874692,0.130727,0.12469,0.105758,0.188143,0.250886,0.0794866,0.0371667,0.05493,0.0194659,0.00874692,0.131881,0.144899,0.143725,0.298603,0.567698,0.416053,0.333147,0.738347
-93.0817,0.848465,0.597549,2,3,0,100.794,-4.45047,-3.20523,-2.28002,-1.85205,-1.4193,-1.20248,-0.275002,0.134183,-0.566897,0.012877,0.0433644,0.0996015,0.132013,0.162411,0.153038,0.20413,0.125828,0.0404827,0.0262528,0.012877,0.0439301,0.105537,0.156384,0.22806,0.278387,0.514579,0.653437,0.606614
-95.0574,0.934005,0.597549,3,7,0,96.8679,-3.85639,-3.20014,-2.47443,-1.70113,-1.12133,0.217196,-1.39321,-0.981323,-1.14588,0.0230837,0.0431252,0.0826794,0.150937,0.199331,0.307878,0.0496563,0.0547353,0.0410622,0.0475112,0.0230837,0.0441442,0.0885416,0.177341,0.284688,0.61472,0.257333,0.38194,0.463595
-95.1909,1,0.597549,3,7,0,98.137,-3.57615,-2.95706,-2.41879,-1.72612,-1.46185,-2.33235,-0.0142921,-0.212846,-0.945192,0.0303236,0.0539295,0.0852892,0.144271,0.151411,0.059266,0.275363,0.114344,0.0440769,0.0417261,0.0303236,0.055616,0.0931362,0.173724,0.220656,0.110824,0.579091,0.571299,0.513698
-93.3672,0.999385,0.597549,3,7,0,97.369,-4.41784,-2.28757,-1.82349,-1.67594,-0.750588,-1.68137,-0.758344,-1.05395,-1.00247,0.0132983,0.101791,0.138941,0.135055,0.223429,0.0747405,0.123634,0.069016,0.0599738,0.0601219,0.0132983,0.103163,0.157011,0.181046,0.365728,0.192885,0.395318,0.364948,0.499384
-93.5726,0.876605,0.597549,3,7,0,97.4154,-4.90253,-2.48038,-2.5325,-2.0915,-1.04711,-1.83038,-0.314306,-0.904127,-1.14861,0.00823235,0.085926,0.0760595,0.105651,0.217268,0.0865425,0.21216,0.0833313,0.0577857,0.067044,0.00823235,0.0866393,0.0839656,0.127324,0.30004,0.170741,0.504757,0.400321,0.462916
-96.724,0.817879,0.597549,3,7,0,99.6083,-2.40965,-2.68407,-1.57156,-1.24959,-2.15473,-1.04209,0.107627,0.1309,-0.992272,0.0912441,0.0652662,0.163047,0.17212,0.0630516,0.1388,0.186484,0.0783149,0.0209167,0.0207557,0.0912441,0.0718192,0.1933,0.252953,0.124039,0.31172,0.608488,0.652693,0.501932
