# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-96.51,0.87985,0.519787,3,7,0,101.307,-7.21245,-3.40784,-2.73824,-1.34168,-1.98387,-0.518833,-1.31524,-0.53336,-1.53171,0.00082332,0.0361348,0.0668699,0.211451,0.0984804,0.253956,0.0905519,0.118851,0.0454811,0.0774013,0.00082332,0.0361646,0.0694361,0.235949,0.143826,0.433194,0.272513,0.491661,0.370119
-93.1734,0.884013,0.519787,3,7,0,101.23,-5.50697,-2.42649,-2.18075,-2.39257,-1.25269,-1.21769,-0.135992,-0.66998,-1.08014,0.00451484,0.0905888,0.104318,0.0780148,0.186933,0.147481,0.213162,0.0800753,0.0455553,0.0493565,0.00451484,0.0909997,0.115282,0.0974481,0.258708,0.275341,0.549176,0.457607,0.479975
-93.1445,0.896055,0.519787,3,7,0,97.763,-4.07987,-4.13228,-2.27678,-1.1469,-1.54466,-0.681105,-1.18728,-0.602296,-0.935313,0.0185464,0.0175269,0.102025,0.235167,0.129574,0.195813,0.089984,0.100281,0.057337,0.0537455,0.0185464,0.0178581,0.105843,0.272846,0.206745,0.393863,0.298605,0.474448,0.516166
-92.0867,0.971274,0.519787,3,7,0,95.0779,-3.21643,-3.63428,-2.47337,-1.59427,-1.02267,-0.896979,-0.577262,-0.332065,-0.579186,0.0428885,0.0278034,0.082362,0.163861,0.208475,0.16311,0.136848,0.0946417,0.0483008,0.0317101,0.0428885,0.0290493,0.0886272,0.193473,0.305196,0.343671,0.439318,0.541885,0.603678
-92.6344,0.878847,0.519787,3,7,0,94.7434,-2.98996,-3.38896,-1.89498,-1.78829,-0.615194,-1.25159,-0.832778,-0.830197,-1.02697,0.0532089,0.0348688,0.134763,0.128217,0.258063,0.105001,0.107968,0.0744007,0.0510568,0.0524526,0.0532089,0.0368284,0.147779,0.164982,0.397667,0.268628,0.377671,0.418193,0.493257
-92.2842,0.895327,0.519787,3,7,0,95.7108,-3.47141,-3.33017,-2.43562,-1.81462,-2.01462,-0.984093,-0.288974,-0.462713,-1.25031,0.0335594,0.0376639,0.0851912,0.136143,0.0990994,0.197284,0.210087,0.102359,0.0431675,0.0554451,0.0335594,0.0389718,0.0917241,0.161386,0.140081,0.324297,0.511088,0.509321,0.437748
-97.3945,0.771129,0.519787,2,3,0,98.4241,-3.6058,-3.27276,-2.06134,-2.1204,-2.8297,-1.05218,0.461992,-0.596225,-0.656649,0.0294637,0.0399662,0.119142,0.100737,0.0477948,0.205206,0.315337,0.0677552,0.0436406,0.0309582,0.0294637,0.0411795,0.128031,0.124147,0.0672512,0.309559,0.688974,0.475962,0.585004
-101.972,0.803618,0.519787,3,7,0,106.357,-5.68364,-2.70853,-1.94898,-2.09503,-0.028951,-0.92227,-2.28779,-1.51114,-1.40946,0.00378647,0.0699399,0.130704,0.100984,0.376923,0.107367,0.026091,0.0491382,0.0538976,0.0811697,0.00378647,0.0702058,0.141107,0.126932,0.542658,0.337989,0.124068,0.266757,0.399043
-98.4503,0.978808,0.519787,3,7,0,104.997,-3.44772,-3.71117,-3.65077,-2.08923,-2.22676,-0.884937,0.327267,0.117947,-0.544728,0.0343364,0.0260317,0.0273319,0.116388,0.0926618,0.2436,0.303091,0.101724,0.0335528,0.0212817,0.0343364,0.0269574,0.0290879,0.127576,0.116422,0.346392,0.659395,0.649752,0.611892
-99.2658,0.977643,0.519787,3,7,0,101.644,-3.94068,-2.1429,-1.18434,-1.35122,-0.459286,-0.720128,-1.7177,-1.70915,-1.15531,0.0212573,0.114842,0.225361,0.149568,0.212966,0.106148,0.0340238,0.0312215,0.0482524,0.0563596,0.0212573,0.117336,0.260864,0.234235,0.435539,0.384586,0.200308,0.229851,0.461251
-94.2573,1,0.519787,3,7,0,102.333,-3.70986,-2.42621,-2.16433,-1.02459,-1.34967,-0.118253,-1.33238,-0.78974,-0.69195,0.0266294,0.0885992,0.103489,0.232646,0.131974,0.222035,0.0523799,0.0608917,0.0468944,0.0344617,0.0266294,0.0910231,0.116967,0.297774,0.240549,0.532889,0.269129,0.428067,0.576409
-93.8199,0.982284,0.519787,3,7,0,97.2898,-2.73439,-2.10823,-1.61942,-1.59803,-1.61551,-0.575042,-0.698342,-1.27607,-1.0276,0.0676552,0.112791,0.152394,0.128686,0.1052,0.181736,0.103067,0.0467934,0.0501373,0.0515405,0.0676552,0.120975,0.185947,0.192887,0.195366,0.419448,0.409748,0.315168,0.4931
-95.061,0.795731,0.519787,3,7,0,100.704,-5.25853,-3.46849,-2.4171,-1.44685,-1.58333,-0.244792,-1.39826,0.0164074,-0.69082,0.00578077,0.0339117,0.0895766,0.1894,0.136589,0.27308,0.0696458,0.126524,0.043535,0.0319568,0.00578077,0.0341088,0.0932791,0.217519,0.200474,0.501302,0.25637,0.626307,0.576685
-94.0899,0.999827,0.519787,3,7,0,96.9213,-4.99537,-3.38554,-2.46816,-1.65502,-1.6368,-0.695188,-1.39552,-0.0659145,-0.448988,0.00750794,0.0366726,0.0851145,0.160356,0.136416,0.224124,0.0898633,0.157748,0.0648313,0.0373666,0.00750794,0.03695,0.0890487,0.184168,0.192041,0.390505,0.256893,0.606849,0.63437
-94.0336,0.993302,0.519787,3,7,0,96.873,-2.67846,-2.73789,-2.05663,-1.89094,-0.969093,-1.4847,-0.574059,0.166079,-1.47789,0.0712699,0.0634445,0.111239,0.114104,0.202654,0.098547,0.149083,0.125293,0.024636,0.0397296,0.0712699,0.0683131,0.128557,0.151322,0.316675,0.225359,0.440107,0.660625,0.382751
-94.7633,0.698371,0.519787,3,7,0,98.8447,-5.18837,-2.93513,-2.87283,-1.79536,-1.768,-0.658033,-0.721104,-1.36059,-0.230742,0.00619833,0.056427,0.0573932,0.144325,0.126902,0.243127,0.147807,0.0647401,0.10461,0.0484715,0.00619833,0.056779,0.0612276,0.164009,0.172501,0.399384,0.404254,0.297217,0.68336
-94.5882,0.966066,0.519787,3,7,0,98.9605,-2.83923,-3.4697,-1.72771,-1.67592,-1.38561,-1.24332,-0.715692,0.116125,-1.81746,0.0613344,0.0319795,0.154236,0.13623,0.144224,0.12756,0.139689,0.13295,0.0219917,0.0498056,0.0613344,0.0340691,0.170109,0.181049,0.234046,0.270257,0.405558,0.649337,0.306302
-94.4008,0.951529,0.519787,3,7,0,96.7672,-4.82486,-2.42681,-2.85239,-1.76646,-1.21733,-0.654305,-0.695619,-1.39445,-0.222098,0.0088913,0.0901643,0.056231,0.141921,0.186625,0.206611,0.127044,0.0529638,0.0887704,0.0407784,0.0088913,0.0909731,0.0624134,0.168011,0.265548,0.400279,0.410406,0.290192,0.685228
-94.4575,0.88376,0.519787,3,7,0,99.5321,-3.59457,-2.23538,-2.59687,-1.80919,-0.520704,-1.53323,-0.635178,-0.975106,-0.30107,0.0297867,0.104872,0.0684876,0.129188,0.280756,0.0839599,0.128786,0.0667758,0.0717298,0.0356581,0.0297867,0.108092,0.0791452,0.162122,0.420504,0.217001,0.425107,0.383408,0.667951
-92.6426,0.958732,0.519787,3,7,0,96.0313,-4.2687,-4.03026,-2.14373,-1.69649,-1.78478,-1.205,-0.758265,-0.193822,-0.935328,0.0154043,0.0194342,0.114962,0.151352,0.118888,0.161159,0.165567,0.14585,0.055427,0.0519559,0.0154043,0.0197383,0.119112,0.178019,0.17012,0.27788,0.395337,0.575952,0.516162
-97.8148,0.834487,0.519787,3,7,0,100.069,-3.02615,-2.64324,-1.67581,-2.02848,-2.08655,-2.06022,-0.769997,0.436104,-1.61185,0.0514152,0.0707541,0.15587,0.0970981,0.0822559,0.076297,0.183044,0.203474,0.0280582,0.0517346,0.0514152,0.0745891,0.177562,0.134492,0.131638,0.140612,0.392536,0.718312,0.351638
-93.7354,0.991245,0.519787,3,7,0,100.211,-4.70471,-4.28505,-2.68397,-1.54716,-1.7094,-0.597315,-0.756228,-0.661106,-1.51265,0.0100151,0.0152131,0.0711836,0.181558,0.130707,0.244828,0.137151,0.0962586,0.0423589,0.0707267,0.0100151,0.015367,0.073026,0.20093,0.181028,0.414034,0.395824,0.45981,0.374574
-93.8622,0.996734,0.519787,3,7,0,95.2967,-4.14393,-1.76814,-1.67796,-2.03577,-0.841265,-1.26173,-0.529355,-0.675927,-0.555754,0.0174156,0.159216,0.145941,0.0905352,0.202455,0.102507,0.127193,0.0705805,0.0512742,0.0328825,0.0174156,0.162038,0.177249,0.133646,0.344961,0.266642,0.451151,0.456131,0.60927
-94.1714,0.99943,0.519787,3,7,0,97.0639,-3.01821,-3.63794,-1.79221,-0.846588,-1.30338,-1.09693,-1.06399,-1.18145,-1.00506,0.0518036,0.0274468,0.148422,0.259718,0.127695,0.115505,0.0875719,0.0610866,0.0602233,0.0605287,0.0518036,0.0289464,0.161197,0.336279,0.249108,0.300078,0.32505,0.335939,0.498735
-94.44,0.970444,0.519787,3,7,0,96.6615,-5.27745,-3.25075,-2.54157,-2.40932,-1.16802,-0.903063,0.0648453,-0.245167,-1.52594,0.00567307,0.0418188,0.0793162,0.0838135,0.217296,0.195824,0.225097,0.0851594,0.0245175,0.041485,0.00567307,0.0420574,0.0832709,0.0959852,0.275275,0.3423,0.59825,0.563366,0.371463
-94.299,0.97618,0.519787,3,7,0,98.4669,-3.60062,-2.16457,-1.9368,-1.59796,-1.49688,-1.56083,-1.10511,-1.26676,-0.311031,0.0296121,0.111702,0.12244,0.14202,0.127575,0.0990921,0.116184,0.0797314,0.11427,0.0573742,0.0296121,0.11511,0.14259,0.192897,0.214691,0.212347,0.316095,0.31718,0.665738
-93.3512,0.940282,0.519787,3,7,0,97.8044,-2.7897,-3.27724,-2.35358,-1.84644,-1.14393,-0.377565,-0.369064,-0.572638,-1.6806,0.0642488,0.0383686,0.0886541,0.127072,0.190937,0.229731,0.128163,0.0640016,0.0231335,0.0456901,0.0642488,0.041003,0.0987918,0.157126,0.280108,0.468152,0.491068,0.481848,0.336127
-92.2439,0.94027,0.519787,3,7,0,96.9696,-3.32039,-2.83843,-2.7438,-1.78606,-1.3849,-0.688388,-0.648895,-0.136746,-1.51392,0.0388181,0.0597714,0.0622674,0.138701,0.164024,0.210343,0.137525,0.111212,0.0289456,0.0483925,0.0388181,0.0621853,0.0690777,0.165289,0.234172,0.392125,0.421758,0.589828,0.374274
-97.0042,0.753282,0.519787,3,7,0,98.763,-5.71709,-2.74483,-1.92999,-0.528158,-1.7863,-0.626596,-0.8635,-1.04519,-0.289193,0.00366234,0.0676247,0.1332,0.326637,0.0796644,0.158389,0.0855148,0.0533255,0.0616817,0.030301,0.00366234,0.0678733,0.143424,0.410599,0.169905,0.406948,0.370478,0.366982,0.670579
-99.4934,0.838428,0.519787,3,7,0,104.934,-6.05858,-4.32388,-3.29363,-3.29996,-0.879729,-1.27324,-0.605808,-0.295801,-1.74672,0.00260562,0.0147519,0.0403482,0.0393453,0.303681,0.158445,0.190567,0.137859,0.0361394,0.0762569,0.00260562,0.0147904,0.0410609,0.0417548,0.336322,0.264398,0.4323,0.550873,0.321536
-95.948,0.965875,0.519787,3,7,0,102.712,-2.795,-2.22283,-3.09465,-0.945234,-1.01538,-1.24763,-0.63492,-0.656451,-0.0341276,0.0639308,0.10232,0.0413971,0.249297,0.16658,0.101426,0.116943,0.0728821,0.0617281,0.0234968,0.0639308,0.109308,0.0496517,0.314629,0.306746,0.269408,0.42517,0.460967,0.724296
-97.2359,0.964956,0.519787,3,7,0,101.364,-4.97086,-4.15218,-3.33224,-2.50302,-1.46509,-0.871417,-0.580605,-0.863501,-2.11692,0.00769276,0.0173776,0.0385753,0.0825456,0.187922,0.2327,0.18995,0.0997542,0.0353803,0.108102,0.00769276,0.0175124,0.0395673,0.0881563,0.220098,0.349459,0.438495,0.410112,0.246583
-94.6832,0.970236,0.519787,3,7,0,100.468,-2.43233,-2.85055,-2.38238,-0.99202,-0.702642,-1.11386,-1.10388,-1.02566,-0.64175,0.0893806,0.0559872,0.0822641,0.235285,0.202437,0.0992338,0.0744753,0.0597926,0.059535,0.0416089,0.0893806,0.0614825,0.0962567,0.304628,0.37692,0.296534,0.316362,0.371529,0.588617
-94.271,0.915772,0.519787,3,7,0,100.719,-4.31145,-3.12389,-1.90114,-2.75648,-2.08593,-1.01309,-0.231058,-0.202421,-1.19216,0.0147691,0.0467749,0.137958,0.0558723,0.0980745,0.205588,0.231747,0.120059,0.0403087,0.0488489,0.0147691,0.047476,0.147005,0.0697969,0.13171,0.317976,0.525547,0.573851,0.452106
-93.7828,0.991614,0.519787,3,7,0,97.0072,-3.44305,-2.10836,-2.44376,-2.10393,-0.858651,-0.508968,-0.852931,-0.258234,-0.281504,0.0344916,0.116789,0.077274,0.0971629,0.229959,0.193555,0.0935231,0.0880807,0.0464976,0.0226669,0.0344916,0.120961,0.0910478,0.125949,0.341043,0.435617,0.372946,0.560149,0.672276
-94.561,0.955759,0.519787,3,7,0,97.6582,-4.54228,-2.83087,-3.84692,-1.94263,-0.96387,-0.770719,-0.681922,-0.982115,-0.431894,0.0117607,0.0618911,0.0222617,0.130914,0.245719,0.196573,0.136893,0.0740549,0.0765555,0.0433761,0.0117607,0.0626276,0.0240316,0.144803,0.317807,0.372684,0.413725,0.381753,0.638326
-92.9687,0.971521,0.519787,2,7,0,97.3551,-4.10006,-2.1575,-1.80207,-1.81669,-1.23283,-0.943642,-0.698805,-0.312476,-1.76877,0.0181824,0.113727,0.138779,0.117496,0.160624,0.150348,0.123236,0.0971059,0.0254985,0.0550031,0.0181824,0.115833,0.159867,0.161106,0.262536,0.333223,0.409636,0.546744,0.316745
-93.7792,0.786646,0.519787,3,7,0,102.397,-4.84908,-3.67843,-3.33255,-2.25072,-1.44258,-0.534914,-0.958816,-0.537766,-1.07093,0.0086804,0.027588,0.0381207,0.102425,0.184384,0.274206,0.127075,0.116519,0.0583569,0.0626463,0.0086804,0.0278295,0.0395553,0.110656,0.223988,0.429249,0.348536,0.490559,0.482276
-95.9879,0.9048,0.519787,3,7,0,100.284,-5.08692,-2.16516,-2.89778,-0.921663,-0.685471,-0.250786,-0.529383,-0.802472,-0.48907,0.0068556,0.114262,0.0525652,0.264201,0.214144,0.173918,0.0785236,0.0405961,0.0343355,0.0205992,0.0068556,0.11505,0.0598091,0.319734,0.380961,0.499803,0.451144,0.424953,0.625024
-96.6234,0.990997,0.519787,3,7,0,100.978,-2.73085,-3.3539,-1.11225,-2.24819,-2.26229,-1.46865,-0.544371,-0.988636,-0.664416,0.0678791,0.0355067,0.246571,0.0720933,0.0652026,0.116995,0.177074,0.0831449,0.0790321,0.0565017,0.0678791,0.0380924,0.275002,0.110905,0.112817,0.228173,0.447436,0.380215,0.583117
-98.8435,0.944402,0.519787,3,7,0,103.678,-4.98011,-2.23797,-2.92812,-1.92774,-0.320076,-0.765548,0.237214,-1.59307,-1.62474,0.00762249,0.107021,0.0514619,0.122296,0.334464,0.141009,0.150859,0.0214057,0.022269,0.0415932,0.00762249,0.107843,0.0581256,0.146656,0.470017,0.373894,0.63889,0.25104,0.348704
-93.7476,0.996225,0.519787,3,7,0,100.591,-2.8127,-3.49458,-2.11072,-2.67695,-1.63186,-0.799255,-1.20134,-0.296828,-0.840988,0.0628794,0.0311685,0.111086,0.0597267,0.141741,0.217206,0.111228,0.145894,0.0642582,0.0548114,0.0628794,0.0332599,0.122618,0.0751406,0.192809,0.366037,0.295669,0.550619,0.539669
-97.3324,0.930313,0.519787,3,7,0,99.5268,-4.99022,-2.06787,-2.16197,-0.757077,-0.683496,-2.20873,-0.519981,-0.74581,-1.18219,0.00754637,0.124387,0.101746,0.273224,0.18808,0.0377014,0.12122,0.0641143,0.0372664,0.0447138,0.00754637,0.125333,0.11721,0.356541,0.381427,0.123605,0.453473,0.438855,0.454578
-98.362,0.95493,0.519787,3,7,0,101.651,-4.54186,-4.32939,-2.40571,-2.95838,-2.19119,0.187189,-0.747452,-0.50805,-0.798952,0.0117655,0.0145372,0.0917672,0.0509523,0.0998264,0.44424,0.114169,0.0860236,0.0477035,0.0390154,0.0117655,0.0147103,0.0942462,0.0577736,0.120131,0.607589,0.397925,0.497987,0.550093
-98.2878,0.9982,0.519787,3,7,0,104.047,-3.18448,-5.52825,-3.18243,-2.68281,-1.82914,-0.835711,-0.260299,-1.27675,-0.812734,0.0442191,0.00428356,0.0434545,0.0678621,0.137746,0.251205,0.23385,0.0684794,0.081401,0.0674996,0.0442191,0.00448174,0.0456696,0.0747344,0.163948,0.35762,0.51825,0.315022,0.54668
-95.3336,0.992807,0.519787,3,7,0,101.481,-4.55231,-4.21548,-2.14247,-2.15084,-1.38997,-0.475848,-0.398199,-1.4181,-0.325444,0.0116446,0.0162643,0.115915,0.10349,0.175574,0.256109,0.155298,0.0472831,0.0784573,0.0399648,0.0116446,0.0164559,0.119243,0.120874,0.233263,0.443777,0.483789,0.285345,0.662523
-99.3876,0.879509,0.519787,3,7,0,103.001,-6.03498,-4.04155,-1.30654,-2.41263,-2.27891,-1.35446,-0.707091,0.134862,-0.229873,0.00266769,0.019469,0.232731,0.0713077,0.0749051,0.149074,0.183372,0.174165,0.0630975,0.0292113,0.00266769,0.0195211,0.237999,0.0956981,0.111164,0.248905,0.407633,0.653591,0.683548
-98.2825,1,0.519787,3,7,0,104.405,-5.97866,-4.10178,-1.67579,-2.54712,-1.97467,-2.01432,-0.603931,-0.168551,-0.439622,0.00282182,0.018349,0.173805,0.0681655,0.106817,0.092144,0.232781,0.177612,0.0811617,0.0463428,0.00282182,0.0184009,0.177565,0.0846752,0.144963,0.146251,0.43276,0.582112,0.63654
-101.767,0.947526,0.519787,3,7,0,105.416,-3.04387,-2.21487,-2.48401,-3.12437,-0.371484,0.572551,-0.556852,-1.36027,-1.12791,0.0505579,0.104519,0.0741601,0.0380554,0.335018,0.276305,0.053937,0.0200507,0.0221844,0.0252114,0.0505579,0.110085,0.0877715,0.0493737,0.457234,0.694778,0.444352,0.297283,0.468067
-99.6394,0.827004,0.519787,3,7,0,108.944,-5.90614,-2.43575,-2.0975,-2.54143,-1.09046,0.371636,-1.63877,-0.710487,-0.292434,0.0030334,0.0899627,0.112512,0.0676252,0.211529,0.335274,0.038399,0.0634052,0.0524233,0.0258364,0.0030334,0.0902365,0.124048,0.0851175,0.291015,0.650591,0.213252,0.447572,0.669863
-94.8224,0.982556,0.519787,3,7,0,102.787,-2.84553,-3.32099,-2.25519,-0.923674,-1.32296,-1.79941,-0.229059,-0.491977,-1.46853,0.0609725,0.0369195,0.097341,0.256959,0.134467,0.0724055,0.179347,0.0811182,0.030978,0.049492,0.0609725,0.0393168,0.107904,0.319296,0.245463,0.175171,0.526045,0.502006,0.384964
-94.5453,0.914705,0.519787,3,7,0,98.9895,-5.37742,-4.10125,-2.03468,-2.33019,-1.09145,-1.47513,-1.02232,-0.759234,-1.51218,0.00513614,0.0183159,0.127964,0.0874672,0.221341,0.122548,0.139462,0.120981,0.0587443,0.09804,0.00513614,0.0184105,0.131037,0.103074,0.290811,0.227035,0.334259,0.435552,0.374682
-93.2213,0.96715,0.519787,3,7,0,97.7381,-3.33439,-2.21991,-2.48803,-2.19122,-1.66764,-0.592649,-0.900057,-0.797359,-1.68949,0.0382991,0.105395,0.0748841,0.0911517,0.129288,0.232901,0.118763,0.089212,0.040133,0.0799729,0.0382991,0.109592,0.0874502,0.116649,0.187301,0.415166,0.361993,0.426203,0.334147
-95.0861,0.919732,0.519787,3,7,0,97.6322,-4.35874,-3.49019,-3.35539,-2.38779,-1.12904,-1.68287,-0.556034,-1.20336,-0.646222,0.0140966,0.0329304,0.036877,0.0896578,0.233981,0.114138,0.212639,0.0879583,0.104418,0.0733046,0.0140966,0.0334012,0.0386968,0.0978694,0.28312,0.192651,0.444554,0.331068,0.587533
-95.6517,0.996567,0.519787,3,7,0,99.1516,-3.65023,-3.35543,-1.13003,-1.2614,-1.1396,-1.65198,-0.98927,0.134489,-1.05703,0.0282194,0.0369631,0.253776,0.170756,0.143381,0.0724642,0.100596,0.126678,0.0326254,0.0345402,0.0282194,0.0380365,0.271471,0.250728,0.280982,0.197502,0.341653,0.653507,0.485746
-93.0096,1,0.519787,3,7,0,97.2593,-5.05805,-3.11648,-1.68445,-1.34163,-0.972486,-1.24876,-0.92202,-0.43492,-0.541337,0.00705497,0.0474749,0.166689,0.183761,0.187992,0.109566,0.106175,0.0987548,0.0566944,0.0358381,0.00705497,0.0478123,0.176303,0.235959,0.315942,0.269185,0.356936,0.516264,0.612697
-98.8465,0.811855,0.519787,2,7,0,101.038,-6.39504,-3.48696,-2.86348,-2.30889,-2.8406,-1.0094,-0.122086,-0.0753475,-1.50934,0.00186258,0.0334434,0.0595868,0.0950904,0.0539236,0.241025,0.284635,0.139319,0.0341996,0.0569146,0.00186258,0.0335058,0.0617676,0.10506,0.0665709,0.318777,0.552616,0.604596,0.375349
-97.2454,0.975995,0.519787,3,7,0,102.68,-6.7587,-3.05772,-3.81304,-2.34467,-1.90901,-1.3901,-0.532496,-0.308324,-1.44518,0.00129546,0.0504941,0.0235526,0.0940778,0.127322,0.1704,0.239985,0.160428,0.0517207,0.0807243,0.00129546,0.0505596,0.024839,0.101743,0.153293,0.242301,0.450373,0.547773,0.390507
-93.9523,0.958389,0.519787,3,7,0,98.2605,-3.51546,-2.82908,-1.40468,-1.2194,-0.741683,-0.516267,-0.753077,-0.933655,-0.512253,0.0321598,0.0607155,0.200167,0.18289,0.19275,0.143734,0.0743919,0.0445134,0.0425519,0.0261272,0.0321598,0.062733,0.22066,0.2587,0.367796,0.433824,0.396578,0.393254,0.619575
-97.1998,0.893614,0.519787,3,7,0,99.8286,-3.07892,-3.35695,-1.73396,-1.39163,-0.00105392,-1.15945,-0.77219,-1.55172,-0.979945,0.0489014,0.0361236,0.154841,0.172599,0.322893,0.0759816,0.0739572,0.0296958,0.0429296,0.0420772,0.0489014,0.037981,0.169229,0.227064,0.549573,0.287111,0.392014,0.258894,0.505014
-93.8539,0.938415,0.519787,3,7,0,99.5407,-5.11685,-2.19355,-2.451,-2.44776,-1.90301,-0.606455,-0.950155,-0.27855,-1.23214,0.00665481,0.111445,0.0797686,0.0743585,0.11213,0.253533,0.126921,0.130562,0.0462685,0.0583583,0.00665481,0.112191,0.0904508,0.0927011,0.154073,0.411818,0.350505,0.555137,0.442224
-92.3274,0.994217,0.519787,3,7,0,95.908,-3.03008,-3.58716,-1.92144,-1.67192,-0.777029,-0.993867,-0.691703,-0.859918,-0.712996,0.0512237,0.0288508,0.132909,0.142956,0.231615,0.132873,0.115003,0.0676345,0.0553751,0.0415595,0.0512237,0.0304084,0.144478,0.181643,0.359617,0.322159,0.411354,0.410979,0.571262
-91.9991,0.950954,0.519787,3,7,0,94.3639,-4.20842,-2.8088,-2.1741,-2.14773,-1.58554,-1.29099,-1.13402,-0.708496,-0.675921,0.0163457,0.0628908,0.106773,0.09866,0.143152,0.149315,0.131036,0.130757,0.0934718,0.0675981,0.0163457,0.0639359,0.115961,0.121205,0.20012,0.260958,0.309879,0.448064,0.580318
-94.1015,0.874543,0.519787,3,7,0,97.154,-4.79893,-2.59509,-1.89056,-0.876089,-1.85041,-1.48366,-0.699602,-0.645771,-1.41931,0.00912275,0.0772706,0.135521,0.256555,0.0839944,0.0986827,0.138741,0.0927762,0.0425782,0.0647575,0.00912275,0.077982,0.148337,0.329727,0.161054,0.225542,0.409443,0.463622,0.396682
-92.3465,0.970349,0.519787,3,7,0,96.42,-3.37278,-3.26443,-2.53843,-1.98173,-1.28429,-0.782414,-0.860499,0.00192311,-0.590557,0.03691,0.0399777,0.07709,0.118466,0.18385,0.201147,0.127151,0.134181,0.0488146,0.0324139,0.03691,0.0415098,0.0835109,0.140027,0.252695,0.369954,0.371178,0.622911,0.600954
-95.5393,0.855484,0.519787,3,7,0,96.9189,-4.59975,-2.5054,-1.88715,-1.22196,-0.638319,-2.01865,-0.550758,-1.25856,-1.24393,0.0111111,0.0837389,0.134658,0.198949,0.224126,0.0506224,0.132328,0.052458,0.0492075,0.0628013,0.0111111,0.0846798,0.148768,0.25821,0.392142,0.145711,0.445857,0.318958,0.439319
-98.1524,0.847098,0.519787,3,7,0,105.405,-5.63684,-3.61112,-3.17559,-2.52151,-2.06615,0.00414876,-1.17394,-0.00281859,-0.833709,0.00396717,0.029592,0.0444261,0.0799217,0.11283,0.410719,0.0960111,0.13837,0.0455721,0.0385905,0.00396717,0.0297099,0.0459687,0.0866816,0.133988,0.563197,0.301406,0.621797,0.541477
-94.6769,0.989356,0.519787,3,7,0,100.16,-4.88517,-3.3009,-2.66355,-1.73081,-2.00937,-0.172807,-0.796246,-0.256131,-1.59886,0.00837531,0.039747,0.0708391,0.152466,0.10252,0.325102,0.116256,0.103552,0.0287735,0.0523691,0.00837531,0.0400827,0.0744203,0.173052,0.140714,0.519289,0.386295,0.560667,0.354604
-93.2338,0.998791,0.519787,3,7,0,96.2897,-2.83848,-2.66633,-2.02125,-1.60301,-0.746896,-1.62568,-0.495717,-1.04197,-0.804703,0.0613776,0.0685299,0.115351,0.144995,0.223524,0.0779028,0.141671,0.0612819,0.0578117,0.0475554,0.0613776,0.0730112,0.132574,0.192112,0.366585,0.201704,0.459493,0.367731,0.54867
-96.1158,0.886967,0.519787,3,7,0,99.1597,-3.62479,-2.58478,-1.71009,-0.928459,-1.51919,-1.68073,-0.960912,-0.474266,0.0895647,0.0289255,0.0764488,0.154423,0.235575,0.106453,0.0768415,0.111843,0.106093,0.0773722,0.0260251,0.0289255,0.078726,0.172612,0.318257,0.210954,0.192984,0.34806,0.506433,0.7483
-97.204,0.933651,0.519787,3,7,0,99.7998,-5.42561,-3.11738,-2.71343,-2.77524,-0.921716,-0.482987,-0.482977,-1.12747,-2.09579,0.00489567,0.0475374,0.0673306,0.060374,0.268107,0.243884,0.142439,0.0575842,0.0270189,0.0808285,0.00489567,0.0477713,0.0710563,0.0685884,0.327015,0.442015,0.462659,0.348084,0.250529
-96.7151,0.945903,0.519787,3,7,0,102.73,-4.92668,-3.1304,-2.72687,-2.74942,-0.919445,-1.34673,-0.4726,-1.31033,-2.00502,0.00803752,0.0468034,0.0663259,0.061744,0.267609,0.137564,0.19164,0.0678054,0.0408554,0.111616,0.00803752,0.0471826,0.0701743,0.0702568,0.327515,0.250352,0.465239,0.307819,0.267955
