# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-97.0937,0.915781,0.559331,3,7,0,100.839,-1.85433,-3.91769,-1.91683,-1.8788,-1.58248,-1.4264,-0.460919,0.0552099,-0.476881,0.148904,0.0187566,0.12073,0.108796,0.120931,0.11358,0.17242,0.124453,0.0448493,0.0265808,0.148904,0.0220382,0.145049,0.152887,0.200611,0.2357,0.468147,0.635343,0.627877
-97.0552,1,0.559331,3,7,0,99.0226,-7.30493,-1.98857,-2.55423,-1.63137,-0.998105,-0.415316,-0.674304,-1.29237,-1.72174,0.000750649,0.134186,0.0712031,0.149046,0.20017,0.203987,0.100011,0.0438338,0.0316586,0.0651537,0.000750649,0.134287,0.0823097,0.187749,0.310431,0.458765,0.415574,0.31166,0.32701
-94.2952,0.887572,0.559331,3,7,0,102.016,-3.12947,-3.92226,-2.16347,-1.95944,-1.57834,-1.38295,-0.807352,0.0391791,-0.284892,0.0466031,0.0209176,0.109152,0.117516,0.142063,0.137339,0.163599,0.165997,0.0650133,0.0318005,0.0466031,0.02194,0.117056,0.142733,0.201276,0.243617,0.383666,0.631621,0.671529
-96.2663,0.868135,0.559331,3,7,0,101.446,-5.18678,-2.24473,-2.43905,-1.3211,-1.08933,-0.464534,-0.027429,-1.27549,-1.92504,0.0062081,0.106529,0.08113,0.193215,0.178511,0.193994,0.138451,0.0321481,0.0198227,0.0499921,0.0062081,0.107194,0.0914385,0.239681,0.291248,0.446571,0.575885,0.315292,0.283933
-97.333,0.888082,0.559331,3,7,0,101.947,-2.75086,-4.45015,-1.83518,-2.81776,-0.988254,-1.31048,-1.25609,0.257767,-0.837381,0.0666238,0.0121888,0.143218,0.0512851,0.227121,0.128496,0.10553,0.180796,0.0458082,0.0389331,0.0666238,0.0130588,0.155471,0.0659217,0.312544,0.257217,0.284396,0.680869,0.540565
-94.5909,0.936386,0.559331,3,7,0,103.096,-4.76165,-2.96155,-2.23958,-1.10377,-1.23716,-1.8045,-0.575995,0.196631,-0.771512,0.00946599,0.0548564,0.102378,0.234563,0.156688,0.0771096,0.160439,0.136492,0.0378724,0.0301364,0.00946599,0.0553807,0.109415,0.281486,0.261698,0.174437,0.43963,0.66744,0.556875
-94.5326,0.943697,0.559331,3,7,0,99.6008,-3.37099,-2.71511,-3.36335,-1.97444,-1.01819,-1.32409,-1.52261,-1.18162,-1.12816,0.0369734,0.0671979,0.0344015,0.121381,0.226564,0.130746,0.089326,0.0985562,0.0911925,0.103661,0.0369734,0.0697778,0.0384018,0.140907,0.306149,0.254626,0.233388,0.335899,0.468005
-94.3399,0.840151,0.559331,3,7,0,99.7796,-4.40564,-3.95463,-2.63443,-1.1288,-1.90052,-0.37647,-0.916729,-0.431624,-1.39835,0.0134594,0.02097,0.0738189,0.246525,0.0996212,0.255575,0.103875,0.0962587,0.0361124,0.0537845,0.0134594,0.0212561,0.0764511,0.276451,0.154397,0.468425,0.358152,0.517087,0.401709
-99.7617,0.857974,0.559331,3,7,0,102.733,-4.23453,-3.67613,-1.68808,-1.53279,-1.07446,-1.45225,1.09782,-0.937947,-0.404367,0.0159311,0.0274475,0.168153,0.160254,0.184901,0.102439,0.275113,0.0257934,0.0257653,0.0142022,0.0159311,0.0278918,0.175778,0.203247,0.294328,0.231076,0.807082,0.39223,0.644657
-96.0422,0.991868,0.559331,3,7,0,102.25,-3.20483,-2.16013,-2.94028,-2.04386,-1.51706,-0.542542,-1.88346,-0.338586,-1.61852,0.0433673,0.110552,0.0486189,0.105832,0.146147,0.23313,0.0546831,0.139211,0.041475,0.0769849,0.0433673,0.115564,0.0574636,0.132711,0.211307,0.427382,0.175068,0.540266,0.350119
-96.4665,0.868142,0.559331,3,7,0,99.0371,-5.17818,-3.61249,-1.74426,-1.42885,-1.00326,-1.25893,0.446985,-1.16806,-0.509128,0.00626139,0.0294846,0.161788,0.177023,0.193467,0.11542,0.217078,0.0337162,0.0407929,0.024969,0.00626139,0.0296703,0.167786,0.220599,0.309328,0.26719,0.685749,0.338931,0.620312
-97.512,0.972451,0.559331,3,7,0,99.9733,-2.71422,-2.09685,-2.77878,-2.25785,-1.25929,-0.859225,-2.04656,0.155705,-1.32943,0.0689384,0.113767,0.0546458,0.0838586,0.174752,0.177541,0.0498713,0.182102,0.0395472,0.0549776,0.0689384,0.12219,0.0668618,0.109957,0.257446,0.352236,0.152746,0.658295,0.418379
-96.5277,0.402544,0.559331,3,7,0,104.074,-4.5294,-3.04633,-2.70843,-2.65243,-1.55487,-1.1819,-1.86276,0.214339,-0.971352,0.0119113,0.0505003,0.0669316,0.0669204,0.164826,0.180517,0.0816296,0.252944,0.0627967,0.0610232,0.0119113,0.0511091,0.071387,0.076862,0.205075,0.28254,0.178078,0.671359,0.507162
-97.0762,0.979397,0.559331,3,7,0,100.709,-2.94467,-2.43384,-1.76669,-0.942414,-0.969039,-0.709295,0.442327,-1.40464,-0.729938,0.0555372,0.0853736,0.141472,0.226219,0.155619,0.129998,0.140907,0.0186899,0.0261911,0.0199925,0.0555372,0.0903938,0.164677,0.315237,0.316687,0.387153,0.684744,0.288097,0.567108
-100.198,0.568473,0.559331,3,7,0,108.23,-6.80854,-3.24747,-2.66857,-1.49586,-1.58395,-1.09078,-2.61216,-0.0773928,-1.21826,0.00123256,0.0421377,0.0708624,0.185385,0.14034,0.16878,0.0363451,0.214408,0.062618,0.0778915,0.00123256,0.0421897,0.0740751,0.209293,0.200376,0.30137,0.0928917,0.604107,0.44565
-98.6621,0.803717,0.559331,3,7,0,109.388,-4.78676,-4.08502,-2.94805,-1.58291,-1.08842,-0.734033,-0.819534,1.03326,-1.43271,0.00923342,0.0185334,0.0554602,0.179002,0.215013,0.199328,0.123159,0.16472,0.0139888,0.0215628,0.00923342,0.0187061,0.0570442,0.195252,0.291436,0.3813,0.380789,0.822483,0.393479
-98.036,0.982651,0.559331,3,7,0,103.738,-2.85186,-1.91227,-1.55432,-2.56603,-1.43246,-1.13644,-0.575588,-2.00757,-0.588404,0.0606115,0.134716,0.157719,0.0538402,0.133896,0.13402,0.142999,0.0330323,0.0897188,0.0594469,0.0606115,0.143408,0.196004,0.0832212,0.225751,0.291844,0.439731,0.181299,0.601471
-100.83,0.948646,0.559331,3,7,0,102.55,-5.36585,-4.16255,-2.751,-0.682141,-0.924733,-0.50695,-0.860981,0.965682,-1.07366,0.00519557,0.0172448,0.0670761,0.34044,0.186035,0.167472,0.0803496,0.110639,0.0123041,0.0132447,0.00519557,0.0173349,0.0686159,0.373911,0.326352,0.436114,0.371066,0.8124,0.481593
-98.1835,1,0.559331,3,7,0,104.94,-4.17927,-3.66103,-1.76979,-3.03793,-1.64918,-1.29761,-0.541329,-2.0751,-1.0321,0.0168211,0.0278281,0.156918,0.0427902,0.143669,0.15892,0.203053,0.0428727,0.101902,0.105226,0.0168211,0.0283042,0.164251,0.0535928,0.190128,0.259684,0.448188,0.17149,0.491977
-96.8658,0.828159,0.559331,3,7,0,107.533,-3.38817,-2.53349,-3.17341,-0.937464,-1.85092,-0.479549,-0.595138,-0.820357,-2.16378,0.0363668,0.0795263,0.0407259,0.266767,0.0928261,0.214252,0.117227,0.0640596,0.0210018,0.0672479,0.0363668,0.0825275,0.0460645,0.316307,0.160985,0.442863,0.43492,0.420589,0.237982
-97.5138,0.932124,0.559331,3,7,0,103.721,-4.17694,-3.49424,-2.30458,-2.51692,-0.901129,-1.35603,-1.563,-0.438718,0.277764,0.0168596,0.0327098,0.0981234,0.0741895,0.257994,0.129309,0.0884179,0.15583,0.114625,0.0319415,0.0168596,0.0332708,0.103241,0.0870455,0.331562,0.248612,0.22624,0.515316,0.782069
-98.223,0.992032,0.559331,3,7,0,102.751,-3.67021,-2.9788,-2.97831,-0.841135,-1.60857,-1.50868,-0.668366,-0.798337,-2.49068,0.0276768,0.0529774,0.0509669,0.293075,0.113024,0.102257,0.150136,0.0894044,0.0221471,0.0983358,0.0276768,0.0544854,0.0554382,0.337497,0.196459,0.221201,0.417017,0.425964,0.18382
-97.773,0.918955,0.559331,3,7,0,104.903,-3.62969,-2.33839,-1.19116,-1.7207,-2.79948,-0.30602,-0.811837,-0.590572,-0.332109,0.0287881,0.0957171,0.227236,0.113124,0.0370163,0.242085,0.0979599,0.0754601,0.0546102,0.0280035,0.0287881,0.0985543,0.259551,0.174504,0.0691719,0.485999,0.382605,0.477373,0.661031
-95.1353,0.931603,0.559331,3,7,0,101.782,-6.84115,-2.89619,-3.24266,-1.88841,-1.11833,-1.05594,-0.366665,-0.181827,-0.500824,0.00119306,0.0588308,0.0405275,0.136399,0.217697,0.168381,0.185345,0.110929,0.0502157,0.0304825,0.00119306,0.058901,0.0431155,0.151647,0.285298,0.308756,0.491668,0.578879,0.622266
-95.4065,0.914477,0.559331,3,7,0,100.419,-2.22575,-3.19115,-1.41651,-2.35025,-1.66302,-0.777622,-0.677497,-1.1301,-1.43114,0.107682,0.0397309,0.186403,0.0674405,0.112567,0.180406,0.126833,0.0621783,0.045986,0.0707729,0.107682,0.0445255,0.218632,0.101234,0.188006,0.371072,0.414798,0.347487,0.393855
-100.097,0.791407,0.559331,2,7,0,109.211,-3.94192,-2.74603,-1.89568,-1.27296,-3.89382,-1.28124,-1.34996,-0.426246,-0.812417,0.0212314,0.0663576,0.134756,0.193296,0.0141841,0.149867,0.111669,0.160008,0.0812655,0.0673659,0.0212314,0.067797,0.147692,0.248562,0.024273,0.262843,0.265684,0.51843,0.546759
-100.962,0.807613,0.559331,3,7,0,107.155,-3.62459,-3.77137,-3.73103,-2.22972,0.332059,-0.940917,-0.0460417,-1.04586,-1.11531,0.0289311,0.0246869,0.0254623,0.103824,0.51474,0.100935,0.115078,0.0316726,0.0257605,0.0289091,0.0289311,0.0254224,0.0269049,0.11274,0.629963,0.333829,0.571333,0.366826,0.471204
-100.299,0.991656,0.559331,3,7,0,105.713,-3.99181,-2.83263,-1.21864,-1.08341,-3.21447,-0.952137,-1.6851,-0.207277,-0.735139,0.0202192,0.0612604,0.233585,0.195633,0.0228879,0.154541,0.0641157,0.141882,0.059908,0.0459682,0.0202192,0.0625246,0.254305,0.285623,0.0467766,0.331339,0.205582,0.572663,0.565831
-101.722,0.999694,0.559331,3,7,0,105.191,-5.52014,-2.07167,-2.28278,-1.46318,-3.67888,-0.48118,-1.61198,-0.599763,-0.504254,0.00445606,0.124361,0.0917156,0.167393,0.0183127,0.262716,0.0720953,0.123022,0.0844737,0.0514543,0.00445606,0.124917,0.105277,0.214753,0.0299191,0.442461,0.217781,0.47508,0.621459
-94.9678,0.946099,0.559331,3,7,0,106.066,-3.42778,-3.00278,-2.08062,-2.30663,-1.98773,-0.247535,-0.182145,0.141624,-0.695127,0.0350038,0.0513986,0.115016,0.0840691,0.102426,0.30642,0.164364,0.0925695,0.0280518,0.0206802,0.0350038,0.053263,0.125894,0.105273,0.143351,0.500616,0.537725,0.65512,0.575633
-95.9368,0.975631,0.559331,3,7,0,99.5339,-4.26514,-3.48792,-1.74089,-2.96215,-1.23905,-1.00536,-0.591716,-1.13748,-0.0359281,0.0154583,0.0329571,0.160111,0.0455643,0.194931,0.176123,0.163347,0.0731429,0.100167,0.0381975,0.0154583,0.0334746,0.168257,0.057569,0.261333,0.319655,0.435761,0.345817,0.723936
-100.397,0.919484,0.559331,3,7,0,103.562,-2.83799,-1.65464,-2.40751,-3.52087,-0.206439,-0.622961,-0.142238,-0.749726,-0.607225,0.061406,0.167113,0.0725912,0.0235929,0.336561,0.138145,0.109849,0.0397348,0.0304484,0.0205582,0.061406,0.178046,0.0940933,0.0337577,0.49839,0.407826,0.547629,0.437891,0.596951
-99.2126,0.93956,0.559331,3,7,0,103.36,-3.57305,-4.42566,-2.84437,-0.383786,-2.43667,-1.05098,-1.22379,-0.702299,-1.31205,0.0304149,0.0129713,0.0601559,0.39976,0.0479339,0.139034,0.0901362,0.0987289,0.0510794,0.0697859,0.0304149,0.0133782,0.0628842,0.445932,0.0965051,0.309815,0.291015,0.449597,0.422614
-99.9183,0.835301,0.559331,3,7,0,105.618,-8.76624,-2.10197,-1.66503,-3.18191,-1.03695,-0.80897,0.104317,-0.549694,-0.754695,0.000174201,0.121621,0.157324,0.0336954,0.207653,0.174447,0.1854,0.0583561,0.034407,0.0269223,0.000174201,0.121642,0.179142,0.046742,0.302178,0.363786,0.607699,0.487579,0.561021
-98.5304,0.995052,0.559331,3,7,0,102.934,-1.73811,-3.57821,-2.81798,-0.819114,-1.48319,-0.965411,-1.49456,-1.01511,-1.09373,0.164242,0.0256355,0.0522184,0.259535,0.10815,0.12815,0.0624889,0.0746425,0.0595435,0.0653945,0.164242,0.0306734,0.0644574,0.342438,0.217008,0.328404,0.238444,0.373997,0.476584
-95.705,1,0.559331,3,7,0,102.198,-7.16317,-2.24732,-1.62237,-1.87495,-0.752914,-1.19667,-0.753716,0.0354048,-1.10321,0.000864879,0.106854,0.16552,0.111475,0.224696,0.109192,0.111554,0.107129,0.0297415,0.0329752,0.000864879,0.106946,0.185502,0.153386,0.365189,0.279556,0.396425,0.630743,0.47422
-94.5105,0.920401,0.559331,3,7,0,99.6213,-7.31764,-2.47545,-2.00855,-1.56134,-0.749865,-1.00958,-0.432665,-0.660009,-1.35978,0.000741178,0.0869654,0.122284,0.156945,0.231635,0.12795,0.129953,0.0660333,0.0318501,0.0456414,0.000741178,0.0870299,0.134041,0.198662,0.365896,0.318738,0.475187,0.460083,0.411014
-92.9198,0.785595,0.559331,3,7,0,98.2626,-2.75842,-3.30537,-2.29352,-1.45426,-1.51159,-0.283207,-0.648176,-0.323113,-1.28583,0.0661551,0.0372707,0.0934851,0.173677,0.133574,0.243803,0.106342,0.0792726,0.028496,0.0379245,0.0661551,0.039911,0.104269,0.216261,0.212221,0.491699,0.421933,0.544107,0.429025
-94.4659,0.828122,0.559331,3,7,0,98.1606,-4.79443,-2.20532,-2.18625,-2.01147,-1.13688,-1.67174,-0.754242,-1.41405,-0.495105,0.00916353,0.110007,0.10105,0.106428,0.189569,0.0940422,0.154454,0.0673323,0.104738,0.0632165,0.00916353,0.111025,0.114721,0.136484,0.281531,0.194389,0.396299,0.286172,0.623609
-94.9952,0.806284,0.559331,3,7,0,99.6172,-3.7454,-4.78213,-2.10686,-1.78034,-1.03044,-0.478332,-0.980479,0.0474492,-0.508255,0.0257235,0.00916251,0.118742,0.140565,0.21425,0.21784,0.0940582,0.113822,0.0408531,0.024984,0.0257235,0.00940442,0.123035,0.166079,0.303553,0.443164,0.343633,0.633544,0.620518
-98.4021,0.740072,0.559331,3,7,0,104.316,-6.45914,-1.53797,-2.51367,-1.56353,-2.16675,-1.34706,-0.0692368,-1.31574,-1.31236,0.00174714,0.195425,0.0685823,0.145612,0.0722477,0.129247,0.218983,0.0515685,0.0492631,0.0673251,0.00174714,0.195767,0.0854259,0.198315,0.122738,0.250291,0.565643,0.306669,0.422539
-96.7521,0.965792,0.559331,3,7,0,104.884,-5.05291,-3.75941,-2.55637,-1.91455,-2.04565,-1.63214,-1.68422,-1.24897,-1.3603,0.00709112,0.0255382,0.0794676,0.131689,0.103136,0.13105,0.107394,0.133116,0.115672,0.165846,0.00709112,0.0257206,0.0821481,0.148315,0.136385,0.200665,0.205725,0.321045,0.410886
-96.7654,0.924946,0.559331,3,7,0,104.584,-4.14983,-2.52911,-2.29089,-3.23944,-1.38331,-0.253795,0.279464,-0.382684,-0.7259,0.0173149,0.0814254,0.0941954,0.0357081,0.180851,0.294692,0.191858,0.0550229,0.0277983,0.0211338,0.0173149,0.0828601,0.104515,0.0442444,0.234458,0.499051,0.648579,0.529295,0.568099
-95.2603,0.961274,0.559331,3,7,0,100.129,-3.4805,-3.75652,-2.50712,-0.92932,-1.25656,-1.6253,-1.5311,-0.877725,-1.38506,0.0332659,0.0249349,0.0809369,0.273815,0.151439,0.0878903,0.080626,0.10862,0.0641663,0.0943057,0.0332659,0.025793,0.0859386,0.31807,0.257968,0.201765,0.231872,0.406676,0.404906
-98.4623,0.845909,0.559331,3,7,0,101.063,-5.51639,-2.37544,-2.55948,-3.54134,-1.36688,-0.252486,0.136611,-0.350123,-0.64031,0.0044727,0.0948853,0.073775,0.0273663,0.189817,0.304463,0.187824,0.063089,0.0319855,0.0223224,0.0044727,0.0953116,0.0819138,0.0330964,0.23742,0.499378,0.615371,0.537399,0.588965
-94.9186,0.953778,0.559331,3,7,0,101.155,-3.73271,-4.15437,-1.66008,-1.45395,-1.20686,-1.58749,-1.54568,-1.00211,-0.81862,0.0260435,0.0170197,0.172125,0.169766,0.164583,0.0936619,0.0818098,0.103684,0.0934006,0.0779071,0.0260435,0.0174748,0.179871,0.216314,0.267594,0.207923,0.229287,0.377044,0.545221
-95.3873,0.998611,0.559331,3,7,0,97.5012,-3.81568,-3.999,-1.66032,-1.32181,-1.2154,-1.57796,-1.79729,-0.539121,-1.13427,0.0240196,0.0198634,0.171943,0.18785,0.158577,0.0917064,0.0650083,0.137768,0.0668304,0.0764339,0.0240196,0.0203522,0.179835,0.239551,0.265924,0.209497,0.187863,0.490221,0.466483
-96.2636,0.918018,0.559331,3,7,0,99.7317,-2.37682,-3.82427,-1.50142,-1.25591,-1.30199,-1.51466,-1.39738,-0.0583677,-1.20605,0.0940033,0.0218746,0.18078,0.177074,0.131234,0.0869755,0.0790284,0.139399,0.040215,0.0494166,0.0940033,0.0241442,0.204474,0.25176,0.249367,0.220172,0.256537,0.608648,0.44867
-97.8468,0.967324,0.559331,3,7,0,103.434,-5.95131,-5.06002,-3.06706,-2.48193,-1.40758,-1.0246,-0.0748546,-1.19809,-0.696167,0.00289982,0.00711831,0.0504592,0.0844322,0.196782,0.207686,0.254269,0.0652355,0.0754423,0.0556752,0.00289982,0.00713901,0.0509698,0.0898671,0.23013,0.315485,0.564262,0.332236,0.575379
-99.2075,0.960116,0.559331,3,7,0,104.322,-2.2565,-1.46945,-3.75678,-1.9084,-1.72238,-0.694749,-0.7022,-0.0450576,-1.64861,0.104763,0.185117,0.0186327,0.103096,0.105387,0.188666,0.12033,0.106461,0.0231892,0.0443583,0.104763,0.206779,0.0262388,0.149094,0.179111,0.39061,0.408815,0.611814,0.343302
-92.4091,0.908936,0.559331,3,7,0,102.614,-5.67175,-2.66034,-1.93198,-1.42681,-1.36219,-0.638279,-0.964583,-0.772915,-1.08081,0.00383157,0.073136,0.13216,0.174743,0.146805,0.189669,0.0971042,0.0788974,0.0497342,0.0539202,0.00383157,0.0734173,0.14318,0.220949,0.238269,0.404132,0.347227,0.432192,0.479808
-92.6427,0.876112,0.559331,3,7,0,97.4362,-4.22497,-3.0103,-2.51979,-2.66814,-1.20595,-1.34679,-0.735015,-0.449272,-0.690164,0.0160817,0.0520348,0.0791622,0.0645981,0.211038,0.144469,0.173439,0.132874,0.0728567,0.0534453,0.0160817,0.0528852,0.0849486,0.0757552,0.267773,0.250343,0.400908,0.512679,0.576845
-94.7805,0.703391,0.559331,2,7,0,100.654,-4.3721,-2.06761,-1.73756,-2.26358,-1.39406,-1.5098,-0.656609,-0.392345,-0.0870455,0.0139121,0.123618,0.145519,0.0784324,0.148476,0.108304,0.160283,0.116682,0.0747665,0.0300065,0.0139121,0.125362,0.168724,0.109397,0.232533,0.221009,0.419878,0.526888,0.713604
-92.7224,0.894506,0.559331,3,7,0,98.6859,-3.37158,-3.68259,-3.21884,-1.86638,-1.4777,-0.602695,-0.666458,-0.520954,-0.749857,0.0369524,0.026693,0.0413017,0.138288,0.16493,0.244268,0.145103,0.100172,0.0575103,0.0447827,0.0369524,0.0277172,0.044109,0.154502,0.217941,0.412729,0.41748,0.494762,0.562212
-93.9709,0.831854,0.559331,3,7,0,98.2709,-5.11093,-2.12446,-1.74058,-2.15305,-1.12322,-1.72894,-0.817082,-0.959252,-1.19088,0.00669404,0.118461,0.147236,0.0877784,0.181905,0.0849851,0.142227,0.0893236,0.0639678,0.0774215,0.00669404,0.11926,0.1683,0.12064,0.284302,0.185587,0.381367,0.387163,0.452423
-93.4955,0.973526,0.559331,3,7,0,97.335,-2.68701,-3.78049,-3.05466,-1.53167,-1.60083,-0.785127,-0.658517,-0.260807,-0.692816,0.0707057,0.0234158,0.046719,0.174777,0.135291,0.202791,0.145243,0.112494,0.0510296,0.0375331,0.0707057,0.0251974,0.0515732,0.203428,0.197684,0.369322,0.419413,0.559515,0.576198
-96.4154,0.851611,0.559331,3,7,0,99.7541,-4.55562,-3.16727,-2.20843,-1.57032,-2.34676,-0.509909,-0.981218,0.612749,-0.835305,0.0116066,0.0450238,0.106118,0.165137,0.070326,0.26201,0.116702,0.167896,0.0298567,0.0253231,0.0116066,0.0455525,0.112488,0.197237,0.104634,0.435386,0.343466,0.752641,0.541081
-96.4907,1,0.559331,3,7,0,100.839,-4.4842,-3.84041,-2.35897,-1.5688,-2.78875,-1.02808,-0.165641,-0.233551,-1.61109,0.0124552,0.0234708,0.0947811,0.171666,0.0487402,0.204227,0.240928,0.115357,0.0310912,0.0572834,0.0124552,0.0237668,0.0983131,0.197478,0.0698657,0.314735,0.541825,0.566221,0.351812
-93.6885,0.996128,0.559331,3,7,0,98.7056,-3.57457,-2.12684,-3.36009,-1.87146,-1.15271,-0.862772,-1.06009,-0.79495,-0.409084,0.0303701,0.115395,0.0329072,0.126353,0.19344,0.176253,0.106012,0.093583,0.0808893,0.0447981,0.0303701,0.11901,0.0385224,0.15384,0.27834,0.351427,0.325907,0.426793,0.643575
-93.122,0.971235,0.559331,3,7,0,95.4753,-3.86607,-3.62431,-1.25567,-1.5558,-1.07899,-0.978464,-0.412599,-0.630327,-1.2509,0.0228662,0.0286612,0.234602,0.142451,0.167648,0.131441,0.130772,0.0661741,0.0329889,0.0423966,0.0228662,0.0293319,0.247347,0.199547,0.293388,0.325532,0.480194,0.467464,0.437603
-93.9371,0.743665,0.559331,3,7,0,100.065,-2.49436,-2.96791,-1.69868,-1.83423,-1.55498,-0.545686,-0.336118,-1.16749,-1.44112,0.0844588,0.0503995,0.150748,0.113409,0.123237,0.203813,0.136777,0.0465047,0.0354883,0.055165,0.0844588,0.0550489,0.174247,0.158749,0.205058,0.426612,0.499304,0.339059,0.391473
-96.8645,0.905973,0.559331,3,7,0,99.8681,-5.60097,-3.09471,-2.06889,-3.60229,-0.830842,-0.960256,-1.35448,-0.60476,-1.01517,0.00411144,0.0486123,0.120485,0.0257964,0.278201,0.172283,0.0928166,0.122104,0.0672809,0.0683093,0.00411144,0.048813,0.127191,0.0312006,0.34732,0.329542,0.264803,0.473834,0.496208
-92.6286,0.999011,0.559331,3,7,0,99.2315,-3.21744,-2.27555,-2.54295,-1.46557,-1.10275,-1.33849,-0.917747,-0.155114,-1.40223,0.0428471,0.0998121,0.0713014,0.168488,0.178155,0.110685,0.117651,0.123549,0.0350721,0.0524381,0.0428471,0.10428,0.0831657,0.21435,0.288486,0.251903,0.357918,0.585377,0.400777
-95.8478,0.898804,0.559331,3,7,0,97.8777,-4.29248,-3.36532,-1.93289,-1.38743,-1.32346,-0.866724,-0.218896,-1.05055,0.325192,0.0150477,0.0371094,0.135607,0.18503,0.153898,0.165907,0.162486,0.0530011,0.0726166,0.019298,0.0150477,0.0376763,0.143069,0.227803,0.24537,0.350527,0.528578,0.365737,0.790044
-94.8374,0.988571,0.559331,3,7,0,99.0616,-3.15852,-3.22238,-2.7095,-1.9429,-1.24027,-1.33555,-1.01431,-0.197516,-2.119,0.0453294,0.0412565,0.0651416,0.122804,0.189419,0.13533,0.134659,0.152998,0.0278357,0.085227,0.0453294,0.0432154,0.0713166,0.144769,0.261098,0.252458,0.336043,0.57505,0.246197
-92.265,0.982018,0.559331,3,7,0,96.5634,-3.94186,-3.49695,-1.76039,-1.54299,-0.812443,-1.07799,-0.287335,-0.445033,-0.957711,0.0212328,0.0324792,0.156654,0.15919,0.221602,0.124317,0.145534,0.0714051,0.0345075,0.0330786,0.0212328,0.0331838,0.165546,0.201599,0.351502,0.30407,0.511498,0.513738,0.510571
-96.7886,0.762949,0.559331,3,7,0,99.7035,-6.12544,-3.47368,-2.60598,-1.61285,-0.276078,-0.538611,0.132943,-0.338802,-0.959742,0.00243754,0.0338556,0.0756355,0.169257,0.345742,0.159803,0.131054,0.0444135,0.0192811,0.0185203,0.00243754,0.0339384,0.078484,0.190589,0.48099,0.428344,0.614502,0.540213,0.510063
-97.0485,0.938959,0.559331,3,7,0,101.662,-4.81436,-3.6751,-1.81488,-2.75637,-2.47853,-1.25794,-1.59307,-0.626482,-0.900341,0.00898432,0.027669,0.152357,0.0566106,0.0700946,0.182966,0.1108,0.182927,0.108963,0.0986275,0.00898432,0.0279198,0.158154,0.0698044,0.092917,0.267384,0.221018,0.468421,0.524894
-96.631,0.307916,0.559331,3,7,0,101.994,-2.67197,-3.32044,-2.21565,-2.70831,-2.50642,-1.29002,-1.41163,-0.977925,-1.20296,0.0717004,0.0365172,0.0996737,0.057816,0.0665214,0.174386,0.125235,0.140907,0.102131,0.125113,0.0717004,0.0393377,0.111769,0.07299,0.0905925,0.261146,0.253828,0.382742,0.449434
-93.2114,0.307031,0.559331,2,3,0,101.405,-5.70696,-2.58417,-1.95135,-1.26092,-1.22181,-1.37626,-1.16247,-0.827728,-1.12263,0.00369953,0.078479,0.129247,0.197789,0.156366,0.106368,0.0996706,0.0956441,0.0623036,0.0704324,0.00369953,0.0787704,0.14082,0.250819,0.264675,0.244851,0.303827,0.418794,0.46938
-102.906,0.49388,0.559331,3,7,0,105.138,-5.09654,-4.64072,-5.35187,-2.42596,-1.47188,-0.216087,-0.0851469,-0.0424792,-1.19779,0.00679043,0.010744,0.00534202,0.0923878,0.1937,0.351376,0.190797,0.0911673,0.026004,0.0316912,0.00679043,0.0108175,0.00543736,0.0945508,0.218936,0.508477,0.56173,0.612426,0.450713
-103.854,0.937091,0.559331,3,7,0,115.311,-6.46941,-6.03614,-4.95929,-1.83475,-1.40031,-0.950814,0.116471,-0.246669,-1.18487,0.00172932,0.00269711,0.00799504,0.156709,0.192279,0.211777,0.260609,0.0935723,0.0329686,0.0396632,0.00172932,0.00270178,0.00803059,0.15868,0.23142,0.331632,0.610593,0.562996,0.453914
