# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-99.9019,0.92432,0.583857,3,7,0,102.221,-2.77027,-3.8891,-3.38366,-2.20539,-1.06934,-0.776774,-0.34774,0.0820251,-2.52544,0.0654265,0.0211801,0.0343973,0.101257,0.229737,0.203457,0.171032,0.111315,0.0111126,0.0510863,0.0654265,0.0226629,0.0376588,0.115196,0.295391,0.37127,0.496398,0.641533,0.178662
-104.275,0.184487,0.583857,3,7,0,109.279,-9.02033,-2.41489,-1.45299,-1.46591,-2.09904,-1.27305,-1.12956,-1.33643,0.632589,0.00013512,0.0919511,0.192899,0.153222,0.073155,0.129212,0.111722,0.0748776,0.144573,0.028253,0.00013512,0.0919635,0.212465,0.214292,0.130217,0.264433,0.310834,0.302287,0.836524
-93.5075,0.422017,0.583857,3,7,0,107.487,-2.66696,-2.55423,-2.46727,-2.05446,-0.942435,-0.596963,-1.40489,-0.900699,-0.738891,0.0720344,0.0751382,0.0760047,0.102149,0.217563,0.189298,0.0683208,0.0800248,0.0674877,0.0519788,0.0720344,0.0809709,0.0891209,0.131496,0.322472,0.414119,0.255107,0.401144,0.564909
-95.4073,0.738926,0.583857,3,7,0,101.564,-2.78171,-2.6241,-2.14053,-1.39075,-1.42207,-0.964725,-1.65153,-0.685839,0.00535714,0.0647308,0.0710069,0.103234,0.17292,0.133837,0.149253,0.0643951,0.109164,0.0962423,0.0352164,0.0647308,0.0759213,0.119448,0.227219,0.227572,0.328556,0.211119,0.453674,0.732111
-92.5428,0.974397,0.583857,3,7,0,98.6183,-4.94617,-2.81235,-2.08224,-2.04096,-1.34682,-1.17057,-0.34756,-1.04883,-1.47803,0.00788357,0.0632216,0.116777,0.108049,0.16973,0.152203,0.189709,0.0704545,0.0466812,0.0752918,0.00788357,0.063724,0.125716,0.133046,0.24107,0.284843,0.496443,0.366136,0.382717
-94.4288,0.842367,0.583857,3,7,0,98.2861,-3.98585,-4.28969,-2.64124,-1.85487,-1.05257,-0.397743,-0.748486,-0.816584,-0.206066,0.0203376,0.0149858,0.0732878,0.139068,0.224864,0.244282,0.112612,0.0718936,0.067951,0.0307181,0.0203376,0.0152969,0.0759714,0.156013,0.298894,0.463131,0.397677,0.421508,0.688675
-92.0578,0.989821,0.583857,3,7,0,95.2776,-5.22102,-3.30932,-2.5691,-1.81664,-1.33869,-0.820671,-0.898081,-0.78855,-0.692559,0.00600041,0.0395214,0.0774969,0.141292,0.178449,0.201209,0.129043,0.0972322,0.0747729,0.0549825,0.00600041,0.03976,0.081193,0.161112,0.24256,0.361082,0.36245,0.428359,0.57626
-93.6582,0.841571,0.583857,3,7,0,97.1628,-6.85143,-2.5268,-2.00735,-1.67673,-1.73838,-1.08576,-0.470937,-0.461559,-1.29999,0.00118087,0.0829375,0.122893,0.143475,0.114815,0.161708,0.173684,0.101568,0.0415934,0.0561446,0.00118087,0.0830355,0.13418,0.180929,0.17677,0.302429,0.465653,0.509609,0.42556
-105.758,0.33896,0.583857,2,3,0,108.92,-6.02793,-2.34244,-2.31296,-1.53849,-2.31125,-0.912002,-0.182652,1.66381,-1.88882,0.00268652,0.0979316,0.0921573,0.163322,0.0695468,0.195448,0.203701,0.157153,0.00526029,0.0127944,0.00268652,0.0981954,0.102467,0.202325,0.108008,0.34029,0.537599,0.896952,0.291353
-92.283,1,0.583857,3,7,0,106.001,-3.2439,-4.17953,-2.42316,-1.83617,-1.3509,-0.814718,-0.704436,-0.971621,-0.996994,0.0417748,0.0163358,0.0873765,0.135432,0.172812,0.197999,0.14219,0.0791828,0.0635441,0.0633534,0.0417748,0.0170479,0.0927673,0.15849,0.240324,0.362456,0.408275,0.384233,0.500752
-94.5005,0.884715,0.583857,3,7,0,97.1814,-3.76109,-3.77176,-2.68134,-1.61786,-1.85201,-1.77243,-0.838548,-0.944922,-0.336619,0.0253332,0.0247691,0.0695362,0.167108,0.114718,0.1072,0.184898,0.119685,0.123261,0.0634924,0.0253332,0.0254129,0.0732039,0.189817,0.160838,0.179103,0.376316,0.390569,0.660019
-94.193,0.999911,0.583857,3,7,0,97.2508,-4.4879,-3.98468,-2.58269,-1.8614,-0.810092,-0.523296,-0.552746,0.0114863,-1.49529,0.0124097,0.0203836,0.0775559,0.138033,0.264598,0.21044,0.123179,0.095899,0.0217728,0.0357286,0.0124097,0.0206397,0.0801855,0.155154,0.352038,0.432098,0.445366,0.625155,0.378648
-92.5733,0.995513,0.583857,3,7,0,96.0004,-2.67806,-3.15309,-2.69865,-2.19758,-1.75167,-0.915381,-0.736426,-0.791798,-0.784694,0.0712963,0.0428811,0.0638134,0.0953489,0.127054,0.203586,0.158634,0.101498,0.0752308,0.0606582,0.0712963,0.0461731,0.0720385,0.115995,0.174846,0.339532,0.400569,0.427564,0.553619
-94.0511,0.855339,0.583857,3,7,0,96.4615,-5.89706,-3.12068,-2.31735,-1.19042,-1.40293,-0.679281,-0.55485,0.0506605,-1.43222,0.00306099,0.0474758,0.0969061,0.225328,0.144861,0.190197,0.129971,0.102882,0.0233475,0.0359709,0.00306099,0.0476216,0.102064,0.264296,0.230954,0.394298,0.444846,0.634289,0.393596
-93.3656,0.924667,0.583857,2,7,0,98.5668,-5.21716,-3.57723,-2.94149,-1.54357,-1.443,-1.2703,-0.459517,-0.115221,-1.22268,0.0060235,0.0305175,0.0553008,0.183,0.162373,0.14912,0.1938,0.130825,0.0395832,0.0494563,0.0060235,0.0307024,0.0573982,0.201507,0.223914,0.264969,0.468496,0.595025,0.444558
-96.4821,0.803206,0.583857,3,7,0,99.3511,-3.69338,-3.87183,-1.56996,-3.57791,-1.0057,-1.08209,-0.748994,-1.09312,-1.02015,0.02706,0.0224248,0.183972,0.0244879,0.229153,0.155514,0.142082,0.0766321,0.0686389,0.070036,0.02706,0.0230485,0.19355,0.0319459,0.308808,0.303203,0.397556,0.35592,0.494963
-96.1774,0.962011,0.583857,3,7,0,99.2202,-3.31575,-2.23265,-3.37303,-0.512563,-1.64087,-1.02782,-0.771985,-0.247532,-1.27542,0.0389915,0.10413,0.0326009,0.341562,0.0923967,0.122868,0.104857,0.0915049,0.0306801,0.0404083,0.0389915,0.108355,0.0380461,0.414378,0.19141,0.314789,0.392062,0.562784,0.431577
-94.6967,0.931007,0.583857,3,7,0,100.02,-4.36133,-3.25007,-1.19737,-2.5236,-0.98857,-0.955628,-0.47426,-1.04629,-0.567049,0.0140606,0.0414933,0.244007,0.0605993,0.199934,0.145417,0.136886,0.0577967,0.0605397,0.0392656,0.0140606,0.042085,0.25836,0.0865162,0.312476,0.330566,0.464826,0.366726,0.606578
-95.4787,0.907309,0.583857,3,7,0,101.968,-4.91397,-3.17462,-3.56349,-1.50717,-1.60093,-1.8341,-0.905097,-0.182372,-1.4385,0.00813949,0.0448655,0.0299789,0.190214,0.143666,0.0992591,0.174597,0.178994,0.0510845,0.0792008,0.00813949,0.0452337,0.0316568,0.207427,0.197669,0.170216,0.36083,0.578746,0.392097
-92.5717,0.991679,0.583857,3,7,0,96.2682,-3.05708,-2.97979,-1.99746,-1.88634,-0.954668,-0.31289,-0.407961,-0.78425,-0.652605,0.0499274,0.0517164,0.121577,0.118003,0.21068,0.217005,0.111236,0.0514671,0.0400742,0.0283135,0.0499274,0.0544341,0.135333,0.151913,0.319805,0.484283,0.481352,0.429412,0.585986
-94.2307,0.820032,0.583857,3,7,0,97.2624,-4.12139,-3.08438,-2.89632,-2.50251,-1.90434,-1.54948,-0.922944,-0.180798,-1.39144,0.0178056,0.0484175,0.0559251,0.0774247,0.123185,0.1451,0.189828,0.198244,0.0581135,0.0859561,0.0178056,0.0492952,0.0598913,0.0881979,0.153899,0.214252,0.356724,0.57913,0.403371
-95.6369,0.83369,0.583857,2,3,0,99.1365,-2.98509,-3.51785,-2.45016,-2.90161,-1.90491,-1.51226,-0.397538,-0.904141,-1.65153,0.053455,0.0307814,0.0828947,0.0507572,0.120308,0.145984,0.249633,0.106559,0.0546953,0.104932,0.053455,0.0325198,0.0905197,0.0609426,0.153825,0.220586,0.483954,0.400318,0.342644
-97.0919,0.664505,0.583857,3,7,0,102.898,-4.76696,-2.67131,-2.1156,-1.65359,-0.265962,-1.89533,-1.34998,0.17047,-1.06242,0.00941631,0.0719902,0.112155,0.148694,0.31803,0.0549458,0.0756577,0.13835,0.0342769,0.0364847,0.00941631,0.0726745,0.122094,0.184384,0.483515,0.161741,0.265681,0.661608,0.4844
-98.0828,0.988945,0.583857,3,7,0,100.553,-2.97756,-3.44166,-2.71679,-1.89363,-2.60805,-0.000285008,-0.0872161,-1.42069,-0.93049,0.0538371,0.0331197,0.0646752,0.128083,0.0594671,0.37145,0.162399,0.036163,0.0469802,0.0438255,0.0538371,0.0350042,0.0708347,0.150976,0.0825606,0.562106,0.561221,0.284818,0.517371
-97.8703,1,0.583857,3,7,0,100.307,-3.42848,-3.46672,-2.70997,-2.26018,-2.73372,0.0676257,-0.348572,-1.16692,-1.29189,0.0349802,0.0329722,0.0664411,0.0949818,0.0566624,0.413202,0.149234,0.0513953,0.0428099,0.0573204,0.0349802,0.0341674,0.0712851,0.109729,0.0735279,0.578746,0.49619,0.339186,0.427542
-95.8597,0.979294,0.583857,3,7,0,101.444,-3.63489,-2.60985,-1.3507,-1.39999,-0.595225,-1.57803,-1.60915,-0.27265,-1.23979,0.0286431,0.0747237,0.206299,0.15574,0.215153,0.066918,0.0551166,0.109875,0.0385434,0.0489878,0.0286431,0.0769271,0.230082,0.225601,0.40246,0.209485,0.218264,0.556594,0.440339
-96.6599,0.974813,0.583857,3,7,0,99.0231,-3.57675,-3.15205,-3.21638,-2.65811,-2.23043,-0.441921,-0.13091,-0.92616,-0.32278,0.030306,0.0448181,0.0408914,0.06759,0.0947384,0.326309,0.217613,0.070213,0.0712996,0.0362222,0.030306,0.0462188,0.0442128,0.0764606,0.116045,0.452167,0.550434,0.395044,0.663118
-97.814,0.884258,0.583857,3,7,0,105.315,-4.73928,-3.17823,-1.524,-0.938197,-1.53723,-2.2819,-1.25972,-0.311118,-1.62582,0.00967808,0.0446418,0.189917,0.238933,0.107483,0.0474408,0.102658,0.14183,0.0409155,0.076503,0.00967808,0.0450781,0.200826,0.316148,0.207966,0.115894,0.283659,0.54708,0.348459
-97.5359,0.996898,0.583857,3,7,0,102.179,-2.62929,-3.37958,-1.67342,-1.11793,-1.63578,-2.41047,-0.348933,-0.168811,-0.598624,0.0745934,0.0343905,0.158522,0.204095,0.101558,0.044117,0.189869,0.112251,0.0482832,0.0323207,0.0745934,0.0371626,0.177911,0.27863,0.1922,0.103357,0.4961,0.582049,0.599018
-98.2768,0.798451,0.583857,3,7,0,107.902,-4.53795,-5.40067,-2.30175,-2.86173,-0.833465,-0.982863,-1.56349,-0.0997211,-0.832975,0.011811,0.0050284,0.101761,0.0557618,0.28627,0.175061,0.0823894,0.1688,0.0612716,0.0518467,0.011811,0.0050885,0.103503,0.0632651,0.346725,0.324567,0.226154,0.598755,0.541659
-98.6991,0.93857,0.583857,3,7,0,106.356,-3.06286,-5.26679,-2.08571,-0.729482,-1.7814,-1.49183,0.0403268,-0.870577,-1.5223,0.0496537,0.00552456,0.118419,0.299899,0.0898203,0.0978686,0.200695,0.0564086,0.0304225,0.0512893,0.0496537,0.00581321,0.125334,0.362896,0.170598,0.224118,0.592343,0.408402,0.372315
-94.8377,0.972766,0.583857,2,7,0,101.273,-4.54443,-2.22639,-3.21196,-2.25758,-0.757092,-0.855508,-1.23038,-0.701608,-0.351946,0.0117356,0.107683,0.0390975,0.0925488,0.272778,0.168124,0.0892241,0.0984136,0.0790486,0.0413474,0.0117356,0.108961,0.0443997,0.109983,0.36422,0.353085,0.289657,0.449768,0.656572
-92.9197,0.974204,0.583857,3,7,0,97.9842,-3.82678,-3.74648,-2.05483,-2.01132,-1.90576,-1.30863,-0.624078,-0.161281,-1.30833,0.0237609,0.0254276,0.122425,0.113077,0.109953,0.155922,0.192278,0.150148,0.0453204,0.0616878,0.0237609,0.0260465,0.128759,0.136502,0.153715,0.25757,0.427822,0.583879,0.423523
-95.0196,0.819505,0.583857,3,7,0,97.9751,-3.21494,-3.92438,-2.08439,-1.86852,-2.02215,-1.26687,-1.01068,0.35899,-0.756576,0.0429496,0.0209542,0.117461,0.126253,0.0963633,0.158325,0.147439,0.20389,0.0484128,0.0379527,0.0429496,0.0218945,0.125479,0.154224,0.139177,0.265637,0.336854,0.70245,0.560557
-95.2125,0.978434,0.583857,3,7,0,97.203,-4.32834,-2.0932,-2.39748,-1.70537,-0.525848,-0.615682,-0.381683,-1.61568,-1.23097,0.0145253,0.120802,0.082102,0.138299,0.270112,0.15325,0.107785,0.0279206,0.037704,0.0475001,0.0145253,0.122582,0.0949515,0.176724,0.419251,0.409585,0.487915,0.246813,0.442514
-96.8373,0.912597,0.583857,3,7,0,101.421,-2.82646,-3.7362,-3.8126,-1.79078,-1.69728,-1.7741,-0.49668,-1.36694,-1.21211,0.0620737,0.0246756,0.022694,0.146619,0.136015,0.108732,0.229255,0.0798713,0.084991,0.105073,0.0620737,0.0263087,0.0248497,0.164638,0.182831,0.178859,0.459254,0.295891,0.447171
-93.955,0.997991,0.583857,3,7,0,98.178,-5.17238,-2.52951,-3.61023,-1.42907,-1.25289,-0.565048,-1.0412,-0.450058,-0.950646,0.00629758,0.0823077,0.0275741,0.194936,0.178195,0.215451,0.0974491,0.101364,0.0494023,0.0470233,0.00629758,0.0828293,0.0302548,0.220561,0.258671,0.421883,0.330069,0.512483,0.512336
-94.3239,0.916346,0.583857,3,7,0,97.0703,-2.69042,-3.05777,-1.27766,-1.67191,-1.45251,-1.55592,-0.457208,-0.890573,-1.43424,0.0704821,0.0469937,0.214697,0.121307,0.121473,0.0906074,0.156876,0.0716611,0.0416319,0.0642709,0.0704821,0.0505571,0.243276,0.181645,0.222266,0.21317,0.469071,0.403579,0.393114
-97.0474,0.64602,0.583857,3,7,0,102.531,-5.00046,-3.51363,-4.43505,-2.06694,-1.16348,-0.637202,-1.48617,-0.426681,-1.0638,0.00747008,0.0324086,0.0129524,0.123206,0.227564,0.241178,0.0852429,0.139935,0.0629478,0.0670945,0.00747008,0.0326526,0.0134904,0.130078,0.276182,0.404391,0.239972,0.518322,0.484056
-93.0132,0.915223,0.583857,3,7,0,101.381,-3.11749,-2.2517,-2.79235,-1.6297,-1.31075,-1.20954,0.0643664,-0.819207,-0.942303,0.0471386,0.101507,0.0562066,0.149491,0.159949,0.134526,0.210054,0.0593962,0.0420443,0.0396871,0.0471386,0.106529,0.0660202,0.188004,0.24773,0.27697,0.598135,0.420869,0.51442
-94.8535,0.807912,0.583857,3,7,0,98.0906,-5.97551,-3.61351,-1.69632,-1.54266,-1.44024,-0.990805,-1.40468,-0.0188249,-1.28045,0.0028307,0.0295571,0.168932,0.161056,0.143079,0.159653,0.0854464,0.154164,0.0410039,0.054278,0.0028307,0.0296411,0.174587,0.201653,0.224394,0.322828,0.255146,0.618025,0.430343
-93.5865,0.679916,0.583857,2,7,0,104.649,-5.66145,-3.18797,-1.93463,-1.60521,-1.42322,-0.928358,-1.0433,-1.44116,-1.04874,0.0038711,0.0444879,0.135947,0.156427,0.149897,0.171468,0.111375,0.0635784,0.079489,0.0834595,0.0038711,0.0446608,0.142855,0.191772,0.22737,0.336628,0.329607,0.280666,0.487817
-94.6388,0.966812,0.583857,3,7,0,96.4105,-3.07536,-2.72682,-2.31239,-1.91113,-1.53195,-1.79644,-0.341964,0.376454,-1.06165,0.0490674,0.0656348,0.0907603,0.118185,0.141247,0.0939654,0.219618,0.156414,0.0315508,0.0335573,0.0490674,0.0690215,0.10252,0.148747,0.208836,0.175602,0.497842,0.706087,0.484591
-94.2369,0.944939,0.583857,3,7,0,98.5851,-3.30254,-3.20595,-1.61361,-1.04498,-1.52851,-0.170735,-0.723259,-0.617848,-1.51653,0.0394895,0.0421662,0.171573,0.219198,0.110477,0.216809,0.080863,0.0561977,0.0236255,0.0396011,0.0394895,0.0438998,0.186828,0.293528,0.209406,0.519806,0.403735,0.470572,0.373664
-97.3353,0.702422,0.583857,3,7,0,102.752,-5.05232,-4.22349,-2.09492,-1.66237,-0.756819,-0.73129,-1.64612,0.118128,-1.77638,0.00709528,0.0162109,0.12143,0.156571,0.254522,0.16965,0.0582042,0.140561,0.0238706,0.051885,0.00709528,0.0163267,0.124328,0.183067,0.364284,0.381948,0.212021,0.649793,0.3151
-96.6769,1,0.583857,3,7,0,99.8787,-3.49784,-1.87857,-2.4303,-2.02147,-1.88723,-1.10976,0.192036,-1.36196,-0.225702,0.0327127,0.14277,0.0759947,0.101283,0.101061,0.162428,0.24115,0.0423426,0.0686218,0.0316365,0.0327127,0.147598,0.0921686,0.135311,0.156141,0.29739,0.628402,0.29693,0.68445
-97.2404,0.983867,0.583857,3,7,0,100.395,-4.09014,-4.09334,-2.1284,-1.42732,-0.623115,-1.22435,-1.64734,0.117504,-1.79768,0.0183603,0.0182134,0.116313,0.187094,0.261217,0.109278,0.0613264,0.148249,0.024826,0.0551231,0.0183603,0.0185541,0.120729,0.220861,0.395772,0.274015,0.211818,0.649651,0.310523
-94.1856,0.967941,0.583857,3,7,0,100.389,-3.398,-2.54633,-3.07905,-1.91334,-1.74821,-1.07208,-0.157103,-0.616884,-0.138659,0.0360237,0.0786223,0.0446157,0.124822,0.125532,0.180258,0.223086,0.0880611,0.0695769,0.0294028,0.0360237,0.0815604,0.0503931,0.148467,0.175345,0.305323,0.543944,0.470812,0.702941
-93.7948,0.998844,0.583857,3,7,0,95.898,-3.79796,-2.43314,-3.38345,-2.42414,-2.00972,-1.07411,-0.524057,-0.673391,-0.840269,0.0244387,0.0882409,0.0334222,0.0808698,0.108743,0.202535,0.208925,0.115481,0.0741453,0.0631994,0.0244387,0.0904514,0.0376664,0.0947066,0.140672,0.304891,0.452463,0.456761,0.539848
-98.783,0.703546,0.583857,3,7,0,102.033,-6.95968,-3.8017,-1.8278,-2.42485,-1.2552,-0.505284,-1.21256,-0.487599,0.256812,0.00105985,0.0246556,0.152419,0.077786,0.192142,0.240933,0.0912294,0.110568,0.0850141,0.0241916,0.00105985,0.0246817,0.156442,0.0946457,0.258228,0.436523,0.293339,0.5031,0.778477
-98.3032,0.987994,0.583857,3,7,0,102.244,-2.12263,-2.05771,-2.70074,-1.74117,-1.75646,-1.33759,-0.181028,-0.73148,-2.25461,0.117999,0.11153,0.0553957,0.12269,0.103167,0.123318,0.196856,0.0747834,0.020917,0.0733448,0.117999,0.126451,0.0718985,0.171576,0.174155,0.252072,0.538003,0.442387,0.221903
-95.688,0.0677364,0.583857,3,7,0,108.605,-4.26332,-3.93479,-2.56762,-2.40967,-0.60225,-0.85551,-0.865222,-0.0288238,-1.8269,0.015486,0.0213372,0.07831,0.0849072,0.320601,0.169254,0.114762,0.120265,0.0228461,0.0522313,0.015486,0.0216728,0.0813039,0.0959548,0.400772,0.353084,0.370077,0.615662,0.3043
-92.075,0.985435,0.583857,3,7,0,97.4476,-5.22033,-2.81129,-2.48403,-1.94435,-1.45177,-0.82848,-0.459766,-0.216275,-1.18258,0.00600455,0.0634041,0.0816781,0.122743,0.161495,0.202878,0.169478,0.10971,0.0375442,0.0450647,0.00600455,0.0637871,0.0877701,0.144589,0.222393,0.359282,0.468434,0.570459,0.454481
-91.4376,0.891902,0.583857,3,7,0,95.1867,-4.00567,-2.87429,-1.97586,-1.49346,-1.30543,-0.974384,-0.90968,-1.07419,-0.806127,0.0199463,0.0589275,0.127005,0.16652,0.1561,0.153911,0.114261,0.0732536,0.0713228,0.058753,0.0199463,0.0601268,0.137881,0.209691,0.248724,0.326428,0.359774,0.36027,0.548317
-91.6622,0.834054,0.583857,2,7,0,95.0019,-5.0674,-2.88913,-2.41955,-2.13593,-1.20965,-0.935308,-0.665544,-0.853606,-0.905564,0.00698981,0.0588789,0.0869411,0.103754,0.198534,0.182585,0.151341,0.0870297,0.0648977,0.0590495,0.00698981,0.0592933,0.0930716,0.122468,0.267048,0.335078,0.417703,0.412508,0.523592
-94.1652,0.876247,0.583857,3,7,0,95.2691,-4.95191,-2.86704,-1.72984,-1.20213,-1.5713,-0.58003,-1.34354,-1.28293,-0.890284,0.00783881,0.0600632,0.158279,0.202761,0.115588,0.190493,0.0707332,0.0609322,0.0703091,0.0630031,0.00783881,0.0605377,0.169809,0.262026,0.20241,0.418233,0.26694,0.313688,0.527402
-94.0938,0.821776,0.583857,3,7,0,98.7493,-3.59912,-3.23117,-3.17098,-2.89988,-1.01714,-1.36189,-0.482102,-0.486354,-1.13136,0.0296553,0.0415825,0.0428821,0.0540757,0.25484,0.14281,0.20096,0.117393,0.0541033,0.0616985,0.0296553,0.0428533,0.0461712,0.0610418,0.306371,0.24752,0.462876,0.503411,0.467206
-92.7111,0.993647,0.583857,3,7,0,96.3317,-3.68002,-3.33142,-1.58024,-1.70921,-1.64499,-0.536344,-1.19739,-0.760508,-1.25685,0.0274139,0.0378576,0.179422,0.133059,0.118708,0.215968,0.0852627,0.0880528,0.0498315,0.0644249,0.0274139,0.0389247,0.191951,0.176166,0.190773,0.428899,0.296492,0.435239,0.436138
-95.9474,0.804656,0.583857,3,7,0,98.4641,-6.56548,-2.77647,-2.03351,-2.02179,-2.22439,-0.0934296,-0.917557,-0.291152,-0.878455,0.00157116,0.0657947,0.122334,0.109612,0.0817461,0.333649,0.102124,0.101114,0.0435182,0.0385375,0.00157116,0.0658982,0.131171,0.135273,0.116665,0.539063,0.357961,0.552023,0.530349
-95.02,0.974454,0.583857,3,7,0,98.6894,-4.09129,-3.2544,-2.66246,-1.45831,-0.505196,-1.82536,-0.452674,-1.12925,-1.47011,0.0183396,0.0411422,0.0700645,0.187648,0.289706,0.0673982,0.153145,0.0599944,0.0432904,0.0692717,0.0183396,0.0419108,0.0744956,0.215575,0.424288,0.171453,0.4702,0.34768,0.384591
-93.0117,1,0.583857,3,7,0,96.4605,-5.07173,-3.11593,-2.15652,-2.01592,-0.980939,-1.74896,-0.943359,-0.51563,-0.806295,0.00695982,0.0475042,0.111361,0.113415,0.226404,0.09026,0.142264,0.129894,0.0723393,0.0596004,0.00695982,0.0478371,0.117775,0.13596,0.314118,0.182581,0.352053,0.496093,0.548275
-92.2733,1,0.583857,3,7,0,93.2596,-5.0473,-3.20868,-2.02758,-1.86384,-1.07846,-1.54736,-0.797797,-0.499625,-0.835555,0.00713068,0.0434732,0.125175,0.127618,0.204451,0.10562,0.149173,0.118701,0.0641956,0.0544613,0.00713068,0.0437854,0.131847,0.154835,0.293497,0.214609,0.385927,0.500094,0.541019
-95.1844,0.870433,0.583857,3,7,0,96.4576,-5.09992,-2.54484,-3.19981,-1.30973,-0.45079,-1.6243,-0.533984,-0.453359,-1.20518,0.00676769,0.0811199,0.0409706,0.210605,0.28907,0.0750088,0.133407,0.0834261,0.035742,0.0438823,0.00676769,0.0816726,0.0449183,0.241758,0.437629,0.201926,0.450005,0.511658,0.448883
-95.1971,1,0.583857,3,7,0,98.5768,-5.22438,-3.14774,-1.42847,-2.22869,-2.49878,-0.793986,-0.840955,-0.772591,-0.805031,0.00598043,0.0461313,0.20531,0.0837946,0.0600968,0.219874,0.142339,0.102221,0.0736495,0.0606033,0.00598043,0.0464089,0.216597,0.112843,0.0912238,0.367261,0.375751,0.432271,0.548588
-95.3927,0.972384,0.583857,3,7,0,99.3002,-5.24529,-3.79244,-3.52499,-1.36367,-0.518196,-1.13966,-0.52633,-0.487683,-1.19894,0.00585738,0.0247596,0.0318526,0.217515,0.30321,0.121365,0.133509,0.0814641,0.0362445,0.0442223,0.00585738,0.0249055,0.0328586,0.232009,0.421116,0.291179,0.4519,0.503079,0.450428
-94.2538,0.942932,0.583857,3,7,0,99.9618,-2.73501,-1.87398,-1.89348,-2.46858,-1.56611,-0.851068,-0.85974,-1.1169,-1.29089,0.0676158,0.138157,0.117521,0.0615563,0.125028,0.173552,0.11756,0.0697502,0.0552955,0.0739644,0.0676158,0.148176,0.147969,0.0909644,0.203249,0.354099,0.371355,0.350486,0.427786
-95.7588,0.902236,0.583857,3,7,0,98.9291,-3.93054,-1.83912,-2.70791,-2.92023,-0.946067,-1.08861,-1.13984,-1.11841,-1.5163,0.0214692,0.149353,0.0592214,0.0461095,0.232846,0.148198,0.105801,0.0829846,0.0575589,0.0964584,0.0214692,0.15263,0.0714218,0.0598858,0.321679,0.301828,0.308636,0.350143,0.373717
-96.5289,0.890355,0.583857,3,7,0,104.317,-3.89533,-4.22583,-2.51768,-1.34113,-1.86442,-0.733183,0.185217,0.156503,-0.401154,0.0222216,0.0159272,0.0818657,0.20772,0.107004,0.215648,0.219141,0.085913,0.0287585,0.0158012,0.0222216,0.0162892,0.0851126,0.236049,0.159169,0.381501,0.626809,0.658474,0.645392
-102.691,0.898524,0.583857,3,7,0,105.803,-6.0142,-4.50581,-0.591242,-1.94997,-2.09245,-0.544764,0.156626,-0.0772098,-0.694568,0.00272355,0.0123269,0.383879,0.0864913,0.0673918,0.190877,0.158938,0.0588282,0.0221931,0.016352,0.00272355,0.0123605,0.389745,0.143895,0.130965,0.426838,0.620097,0.604151,0.57577
-101.946,1,0.583857,3,7,0,106.088,-7.73745,-2.28199,-4.7802,-1.78007,-0.912119,-1.52186,-1.57725,-1.15681,-1.3071,0.000487207,0.103629,0.00859199,0.147394,0.243523,0.108675,0.0867493,0.102761,0.0839968,0.114192,0.000487207,0.10368,0.00959052,0.166117,0.329131,0.218938,0.223754,0.341457,0.423823
-94.9813,0.950051,0.583857,3,7,0,105.291,-2.31021,-3.21569,-3.33732,-1.71173,-1.54173,-0.435171,-0.457178,-0.758838,-0.466893,0.0998316,0.0391509,0.0339023,0.145407,0.141267,0.245273,0.138457,0.0682711,0.0557355,0.0327044,0.0998316,0.0434929,0.0393747,0.1758,0.207225,0.453839,0.469078,0.435649,0.630207
-93.9314,0.994256,0.583857,3,7,0,99.268,-2.67175,-2.67794,-3.3276,-1.11675,-1.28694,-0.965677,-0.528434,-1.08947,-0.790291,0.071715,0.0670491,0.0342289,0.230625,0.150404,0.146435,0.135207,0.0586276,0.0583757,0.0473322,0.071715,0.072229,0.0397439,0.278867,0.252195,0.328346,0.451379,0.356756,0.552236
