,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[330],2.983,0.099,2.81,3.183,0.001,0.001,19528.0,7985.0,1.0
y[331],2.982,0.099,2.805,3.175,0.001,0.001,20895.0,7808.0,1.0
y[332],2.984,0.098,2.806,3.171,0.001,0.001,19796.0,7538.0,1.0
y[333],2.983,0.099,2.797,3.172,0.001,0.001,16904.0,7711.0,1.0
y[334],2.981,0.099,2.792,3.16,0.001,0.001,18830.0,8060.0,1.0
y[335],2.981,0.099,2.799,3.167,0.001,0.0,21748.0,7854.0,1.0
y[336],2.981,0.097,2.803,3.166,0.001,0.001,18036.0,8991.0,1.0
y[337],2.979,0.097,2.797,3.157,0.001,0.0,20134.0,8754.0,1.0
y[338],2.978,0.096,2.804,3.164,0.001,0.0,19711.0,8568.0,1.0
y[339],2.979,0.101,2.793,3.172,0.001,0.001,18503.0,7360.0,1.01
y[340],2.978,0.098,2.801,3.17,0.001,0.0,20567.0,8714.0,1.0
y[341],2.98,0.1,2.789,3.159,0.001,0.001,18554.0,8508.0,1.0
y[342],2.979,0.101,2.799,3.171,0.001,0.001,19402.0,8107.0,1.0
y[343],2.976,0.097,2.803,3.167,0.001,0.0,20913.0,8972.0,1.0
y[344],2.978,0.098,2.794,3.164,0.001,0.001,19638.0,8767.0,1.0
y[345],2.976,0.098,2.8,3.173,0.001,0.0,20619.0,8435.0,1.0
y[346],2.975,0.099,2.792,3.162,0.001,0.001,20594.0,7566.0,1.0
y[347],2.977,0.101,2.789,3.168,0.001,0.001,21541.0,6466.0,1.0
y[348],2.976,0.099,2.805,3.174,0.001,0.001,17969.0,8219.0,1.0
y[349],2.974,0.098,2.801,3.166,0.001,0.001,17775.0,8632.0,1.0
y[350],2.973,0.097,2.795,3.156,0.001,0.001,20155.0,8265.0,1.0
y[351],2.975,0.099,2.8,3.169,0.001,0.001,20719.0,7917.0,1.0
y[352],2.974,0.098,2.798,3.163,0.001,0.001,18668.0,9086.0,1.0
y[353],2.973,0.101,2.797,3.177,0.001,0.001,19218.0,8165.0,1.0
y[354],2.971,0.1,2.791,3.161,0.001,0.001,19127.0,8073.0,1.0
y[355],2.971,0.101,2.789,3.165,0.001,0.001,21132.0,8782.0,1.0
y[356],2.97,0.098,2.793,3.156,0.001,0.001,16935.0,8739.0,1.0
y[357],2.97,0.101,2.792,3.171,0.001,0.001,20697.0,8344.0,1.0
y[358],2.97,0.098,2.785,3.148,0.001,0.001,18767.0,8572.0,1.0
y[359],2.969,0.099,2.783,3.156,0.001,0.0,20734.0,8430.0,1.0
y[360],2.97,0.1,2.784,3.156,0.001,0.001,19384.0,7344.0,1.0
y[361],2.968,0.099,2.78,3.152,0.001,0.001,18265.0,8503.0,1.0
y[362],2.967,0.099,2.787,3.153,0.001,0.001,19638.0,8543.0,1.0
y[363],2.968,0.098,2.78,3.147,0.001,0.001,18385.0,8538.0,1.0
y[364],2.968,0.101,2.782,3.161,0.001,0.001,18872.0,8501.0,1.0
y[365],2.967,0.099,2.786,3.155,0.001,0.001,20361.0,8654.0,1.0
y[366],2.966,0.099,2.789,3.154,0.001,0.0,21971.0,7393.0,1.0
y[367],2.965,0.1,2.778,3.151,0.001,0.001,19958.0,8457.0,1.0
y[368],2.965,0.099,2.775,3.143,0.001,0.001,19788.0,7874.0,1.0
y[369],2.965,0.1,2.773,3.148,0.001,0.001,18019.0,8268.0,1.0
y[370],2.964,0.098,2.772,3.136,0.001,0.001,18543.0,8731.0,1.0
y[371],2.962,0.098,2.776,3.143,0.001,0.001,17506.0,8199.0,1.0
y[372],2.963,0.099,2.775,3.145,0.001,0.001,19782.0,8278.0,1.0
y[373],2.963,0.099,2.79,3.162,0.001,0.001,16969.0,7566.0,1.0
y[374],2.961,0.097,2.784,3.147,0.001,0.001,19130.0,7798.0,1.0
y[375],2.962,0.101,2.781,3.159,0.001,0.001,20599.0,8649.0,1.0
y[376],2.962,0.102,2.773,3.155,0.001,0.001,21143.0,8388.0,1.0
y[377],2.959,0.1,2.782,3.155,0.001,0.001,18345.0,8125.0,1.0
y[378],2.96,0.098,2.774,3.145,0.001,0.001,19632.0,8137.0,1.0
y[379],2.96,0.098,2.776,3.144,0.001,0.001,20233.0,8467.0,1.0
y[380],2.959,0.099,2.768,3.139,0.001,0.001,19260.0,7396.0,1.0
y[381],2.961,0.098,2.771,3.142,0.001,0.001,19925.0,7628.0,1.0
y[382],2.958,0.098,2.768,3.134,0.001,0.001,18083.0,7552.0,1.0
y[383],2.958,0.1,2.776,3.149,0.001,0.001,20393.0,7378.0,1.0
y[384],2.957,0.1,2.777,3.147,0.001,0.001,21059.0,7812.0,1.0
y[385],2.958,0.1,2.768,3.14,0.001,0.001,20564.0,8387.0,1.0
y[386],2.956,0.101,2.761,3.139,0.001,0.001,19981.0,7353.0,1.0
y[387],2.956,0.098,2.786,3.148,0.001,0.001,15439.0,9003.0,1.0
y[388],2.955,0.098,2.774,3.135,0.001,0.001,19035.0,8690.0,1.0
y[389],2.956,0.1,2.768,3.138,0.001,0.001,18388.0,8288.0,1.0
y[390],2.954,0.099,2.78,3.15,0.001,0.001,20641.0,8130.0,1.0
y[391],2.953,0.099,2.762,3.132,0.001,0.001,16451.0,8336.0,1.0
y[392],2.953,0.1,2.766,3.137,0.001,0.001,19009.0,7989.0,1.0
y[393],2.954,0.101,2.771,3.147,0.001,0.001,21875.0,7826.0,1.0
y[394],2.951,0.097,2.774,3.143,0.001,0.001,20157.0,7563.0,1.0
y[395],2.952,0.102,2.774,3.152,0.001,0.001,18058.0,7954.0,1.0
y[396],2.951,0.099,2.759,3.135,0.001,0.001,19543.0,8235.0,1.0
y[397],2.95,0.1,2.758,3.134,0.001,0.001,19264.0,7822.0,1.0
y[398],2.951,0.097,2.768,3.128,0.001,0.001,19624.0,7468.0,1.0
y[399],2.952,0.1,2.777,3.144,0.001,0.001,20264.0,8159.0,1.0
y[400],2.95,0.1,2.766,3.139,0.001,0.001,19928.0,8463.0,1.0
y[401],2.949,0.101,2.767,3.145,0.001,0.0,21985.0,7942.0,1.0
y[402],2.949,0.097,2.768,3.132,0.001,0.001,18801.0,7910.0,1.0
y[403],2.947,0.099,2.763,3.137,0.001,0.0,20947.0,8730.0,1.0
y[404],2.946,0.098,2.781,3.153,0.001,0.001,17839.0,7999.0,1.0
y[405],2.945,0.1,2.773,3.143,0.001,0.001,19497.0,9034.0,1.0
y[406],2.946,0.098,2.762,3.126,0.001,0.0,22754.0,8334.0,1.0
y[407],2.946,0.099,2.758,3.125,0.001,0.0,21503.0,8953.0,1.0
y[408],2.945,0.1,2.758,3.126,0.001,0.0,21979.0,8670.0,1.0
y[409],2.947,0.101,2.77,3.144,0.001,0.001,19407.0,8698.0,1.0
y[410],2.943,0.1,2.757,3.134,0.001,0.001,19324.0,8138.0,1.0
y[411],2.944,0.099,2.761,3.132,0.001,0.001,18184.0,8872.0,1.0
y[412],2.943,0.099,2.76,3.129,0.001,0.0,22832.0,8853.0,1.0
y[413],2.943,0.103,2.761,3.147,0.001,0.001,19553.0,8232.0,1.0
y[414],2.943,0.099,2.751,3.122,0.001,0.001,17924.0,7734.0,1.0
y[415],2.942,0.102,2.763,3.139,0.001,0.001,21193.0,8439.0,1.0
y[416],2.941,0.101,2.748,3.126,0.001,0.0,22482.0,8131.0,1.0
y[417],2.94,0.1,2.757,3.129,0.001,0.001,21256.0,7900.0,1.0
y[418],2.94,0.102,2.753,3.128,0.001,0.001,20422.0,7567.0,1.0
y[419],2.938,0.099,2.749,3.122,0.001,0.001,18474.0,8907.0,1.0
y[420],2.939,0.101,2.767,3.14,0.001,0.001,20926.0,7905.0,1.0
y[421],2.939,0.101,2.758,3.134,0.001,0.0,22104.0,8546.0,1.0
y[422],2.938,0.102,2.745,3.125,0.001,0.001,17596.0,7225.0,1.0
y[423],2.94,0.103,2.744,3.126,0.001,0.001,19261.0,8697.0,1.0
y[424],2.938,0.1,2.753,3.126,0.001,0.001,18824.0,6968.0,1.0
y[425],2.937,0.099,2.753,3.122,0.001,0.001,19389.0,8758.0,1.0
y[426],2.935,0.1,2.746,3.119,0.001,0.001,19463.0,8647.0,1.0
y[427],2.935,0.099,2.751,3.118,0.001,0.001,18168.0,8105.0,1.0
y[428],2.934,0.099,2.749,3.121,0.001,0.0,20749.0,8523.0,1.0
y[429],2.933,0.099,2.749,3.122,0.001,0.001,20145.0,8270.0,1.0
y[430],2.934,0.1,2.751,3.122,0.001,0.0,21429.0,9354.0,1.0
y[431],2.932,0.1,2.746,3.121,0.001,0.001,16894.0,8400.0,1.0
y[432],2.932,0.099,2.75,3.117,0.001,0.0,22096.0,7515.0,1.0
y[433],2.932,0.101,2.747,3.124,0.001,0.001,18873.0,8367.0,1.0
y[434],2.931,0.1,2.759,3.128,0.001,0.001,20207.0,8569.0,1.0
y[435],2.93,0.099,2.753,3.117,0.001,0.001,18176.0,7950.0,1.0
y[436],2.928,0.099,2.74,3.106,0.001,0.0,21142.0,9328.0,1.0
y[437],2.931,0.1,2.745,3.121,0.001,0.001,21640.0,7864.0,1.0
y[438],2.928,0.101,2.749,3.131,0.001,0.001,18971.0,8003.0,1.0
y[439],2.927,0.102,2.733,3.113,0.001,0.001,19514.0,7828.0,1.0
y[440],2.927,0.1,2.745,3.121,0.001,0.001,19263.0,8478.0,1.0
y[441],2.927,0.099,2.743,3.11,0.001,0.001,21467.0,8057.0,1.0
y[442],2.927,0.1,2.746,3.118,0.001,0.001,19329.0,7619.0,1.0
y[443],2.926,0.101,2.732,3.112,0.001,0.001,19633.0,8124.0,1.0
y[444],2.926,0.1,2.744,3.119,0.001,0.001,16450.0,7779.0,1.0
y[445],2.924,0.1,2.74,3.113,0.001,0.001,19650.0,8288.0,1.0
y[446],2.926,0.1,2.747,3.128,0.001,0.001,20356.0,8422.0,1.0
y[447],2.925,0.102,2.735,3.113,0.001,0.001,19136.0,8476.0,1.0
y[448],2.923,0.1,2.733,3.106,0.001,0.001,18979.0,8024.0,1.0
y[449],2.922,0.1,2.738,3.113,0.001,0.001,19509.0,7624.0,1.0
y[450],2.923,0.099,2.738,3.109,0.001,0.001,18530.0,8068.0,1.0
y[451],2.921,0.099,2.74,3.109,0.001,0.001,18103.0,7909.0,1.0
y[452],2.921,0.099,2.742,3.119,0.001,0.001,19980.0,8940.0,1.0
y[453],2.921,0.101,2.74,3.121,0.001,0.001,18730.0,7966.0,1.0
y[454],2.921,0.1,2.737,3.109,0.001,0.001,20056.0,8779.0,1.0
y[455],2.92,0.101,2.739,3.117,0.001,0.001,20875.0,8931.0,1.0
y[456],2.918,0.101,2.73,3.104,0.001,0.001,18443.0,8378.0,1.0
y[457],2.916,0.098,2.728,3.093,0.001,0.0,20366.0,8680.0,1.0
y[458],2.917,0.101,2.714,3.1,0.001,0.001,20977.0,9313.0,1.0
y[459],2.917,0.099,2.726,3.1,0.001,0.001,19021.0,7186.0,1.0
y[460],2.918,0.103,2.732,3.11,0.001,0.001,21932.0,8247.0,1.0
y[461],2.917,0.1,2.734,3.105,0.001,0.0,21656.0,7754.0,1.0
y[462],2.915,0.101,2.726,3.105,0.001,0.001,20946.0,7269.0,1.0
y[463],2.915,0.101,2.73,3.11,0.001,0.001,20409.0,8417.0,1.0
y[464],2.917,0.101,2.739,3.113,0.001,0.001,18857.0,8545.0,1.0
y[465],2.913,0.1,2.735,3.114,0.001,0.001,20672.0,8220.0,1.0
y[466],2.913,0.101,2.722,3.102,0.001,0.001,21616.0,7657.0,1.0
y[467],2.911,0.098,2.731,3.098,0.001,0.001,20057.0,8561.0,1.0
y[468],2.913,0.101,2.728,3.112,0.001,0.001,17982.0,7758.0,1.0
y[469],2.912,0.101,2.733,3.105,0.001,0.001,17984.0,8300.0,1.0
y[470],2.911,0.102,2.729,3.108,0.001,0.001,21226.0,8828.0,1.0
y[471],2.91,0.1,2.733,3.099,0.001,0.001,18475.0,9059.0,1.0
y[472],2.91,0.1,2.724,3.092,0.001,0.001,20625.0,9172.0,1.0
y[473],2.91,0.101,2.726,3.099,0.001,0.001,17405.0,8719.0,1.0
y[474],2.909,0.102,2.73,3.103,0.001,0.001,18032.0,7669.0,1.0
y[475],2.907,0.101,2.728,3.108,0.001,0.001,20046.0,8136.0,1.0
y[476],2.906,0.098,2.728,3.091,0.001,0.001,19729.0,8015.0,1.0
y[477],2.909,0.102,2.718,3.1,0.001,0.001,17473.0,7232.0,1.0
y[478],2.908,0.102,2.717,3.099,0.001,0.001,16972.0,7065.0,1.0
y[479],2.906,0.1,2.727,3.101,0.001,0.001,17881.0,7445.0,1.0
y[480],2.904,0.098,2.718,3.085,0.001,0.001,19015.0,7922.0,1.0
y[481],2.905,0.101,2.707,3.086,0.001,0.001,19313.0,6242.0,1.0
y[482],2.905,0.101,2.727,3.103,0.001,0.001,20072.0,7799.0,1.0
y[483],2.902,0.101,2.716,3.093,0.001,0.001,20007.0,9060.0,1.0
y[484],2.902,0.101,2.726,3.102,0.001,0.001,17473.0,8837.0,1.0
y[485],2.9,0.1,2.713,3.089,0.001,0.0,22167.0,8860.0,1.0
y[486],2.902,0.1,2.726,3.098,0.001,0.001,18600.0,8590.0,1.0
y[487],2.901,0.103,2.705,3.085,0.001,0.001,19100.0,8070.0,1.0
y[488],2.901,0.103,2.703,3.086,0.001,0.001,16974.0,7365.0,1.01
y[489],2.899,0.101,2.714,3.096,0.001,0.001,20588.0,8185.0,1.0
y[490],2.899,0.103,2.707,3.094,0.001,0.001,20177.0,7355.0,1.0
y[491],2.897,0.102,2.696,3.085,0.001,0.001,19944.0,8633.0,1.0
y[492],2.899,0.103,2.701,3.085,0.001,0.001,20669.0,7827.0,1.0
y[493],2.899,0.102,2.712,3.09,0.001,0.001,18168.0,8643.0,1.0
y[494],2.897,0.102,2.72,3.101,0.001,0.001,20853.0,9274.0,1.0
y[495],2.897,0.103,2.703,3.082,0.001,0.001,19847.0,8236.0,1.0
y[496],2.896,0.103,2.706,3.096,0.001,0.001,19993.0,7710.0,1.0
y[497],2.896,0.102,2.704,3.088,0.001,0.001,20210.0,8673.0,1.0
y[498],2.894,0.102,2.701,3.084,0.001,0.001,18839.0,7067.0,1.0
y[499],2.895,0.102,2.701,3.082,0.001,0.001,18702.0,8306.0,1.0
y[500],2.893,0.103,2.708,3.087,0.001,0.001,19185.0,8368.0,1.0
y[501],2.891,0.1,2.7,3.074,0.001,0.001,16918.0,7755.0,1.0
y[502],2.89,0.102,2.707,3.092,0.001,0.001,20234.0,8265.0,1.0
y[503],2.89,0.099,2.712,3.077,0.001,0.0,24548.0,8430.0,1.0
y[504],2.892,0.103,2.704,3.089,0.001,0.001,19928.0,7596.0,1.0
y[505],2.89,0.099,2.698,3.071,0.001,0.001,20758.0,8185.0,1.0
y[506],2.89,0.102,2.692,3.074,0.001,0.001,18536.0,7745.0,1.0
y[507],2.888,0.102,2.699,3.085,0.001,0.001,19053.0,7460.0,1.0
y[508],2.887,0.102,2.694,3.072,0.001,0.001,19138.0,8777.0,1.0
y[509],2.887,0.098,2.694,3.064,0.001,0.0,20823.0,9267.0,1.0
y[510],2.886,0.101,2.701,3.083,0.001,0.001,19886.0,8196.0,1.0
y[511],2.886,0.1,2.699,3.07,0.001,0.001,17862.0,9095.0,1.0
y[512],2.887,0.101,2.69,3.071,0.001,0.0,23583.0,8020.0,1.0
y[513],2.883,0.104,2.703,3.091,0.001,0.0,23698.0,8347.0,1.0
y[514],2.884,0.1,2.697,3.07,0.001,0.001,21292.0,8001.0,1.0
y[515],2.882,0.103,2.688,3.069,0.001,0.001,16977.0,8064.0,1.0
y[516],2.881,0.102,2.696,3.072,0.001,0.001,18066.0,7840.0,1.0
y[517],2.882,0.101,2.703,3.078,0.001,0.0,21508.0,8042.0,1.0
y[518],2.881,0.102,2.698,3.08,0.001,0.001,17525.0,9177.0,1.0
y[519],2.881,0.104,2.697,3.087,0.001,0.001,21293.0,7888.0,1.0
y[520],2.879,0.103,2.678,3.061,0.001,0.001,18379.0,7805.0,1.0
y[521],2.879,0.104,2.674,3.068,0.001,0.001,20534.0,8133.0,1.0
y[522],2.879,0.105,2.681,3.068,0.001,0.001,20914.0,8187.0,1.0
y[523],2.879,0.103,2.688,3.075,0.001,0.001,20108.0,8377.0,1.0
y[524],2.876,0.103,2.689,3.078,0.001,0.001,20337.0,7248.0,1.0
y[525],2.877,0.103,2.688,3.069,0.001,0.001,20573.0,7631.0,1.0
y[526],2.875,0.102,2.682,3.067,0.001,0.001,19835.0,8542.0,1.0
y[527],2.875,0.102,2.685,3.067,0.001,0.001,17702.0,8469.0,1.0
y[528],2.875,0.104,2.677,3.067,0.001,0.001,19396.0,7270.0,1.0
y[529],2.874,0.101,2.69,3.074,0.001,0.001,16828.0,8127.0,1.0
y[530],2.874,0.105,2.686,3.073,0.001,0.001,16148.0,6663.0,1.0
y[531],2.874,0.105,2.689,3.077,0.001,0.001,18816.0,6606.0,1.0
y[532],2.87,0.101,2.687,3.063,0.001,0.0,23720.0,8191.0,1.0
y[533],2.869,0.1,2.688,3.061,0.001,0.001,20043.0,8909.0,1.0
y[534],2.87,0.103,2.683,3.069,0.001,0.001,21567.0,7775.0,1.0
y[535],2.869,0.103,2.676,3.06,0.001,0.001,20915.0,7837.0,1.0
y[536],2.87,0.103,2.674,3.058,0.001,0.001,19165.0,8970.0,1.0
y[537],2.866,0.101,2.68,3.054,0.001,0.001,18157.0,8187.0,1.0
y[538],2.868,0.102,2.684,3.057,0.001,0.001,19768.0,8204.0,1.0
y[539],2.867,0.103,2.686,3.078,0.001,0.001,21372.0,7830.0,1.0
y[540],2.867,0.104,2.676,3.066,0.001,0.001,16929.0,7888.0,1.0
y[541],2.865,0.1,2.684,3.057,0.001,0.001,19537.0,8109.0,1.0
y[542],2.864,0.104,2.676,3.064,0.001,0.001,18546.0,8289.0,1.0
y[543],2.864,0.104,2.675,3.061,0.001,0.001,22703.0,8716.0,1.0
y[544],2.863,0.102,2.668,3.052,0.001,0.001,21390.0,8993.0,1.0
y[545],2.863,0.103,2.673,3.06,0.001,0.001,18872.0,6850.0,1.0
y[546],2.862,0.101,2.667,3.044,0.001,0.001,20495.0,8518.0,1.0
y[547],2.861,0.105,2.667,3.055,0.001,0.001,18483.0,6622.0,1.0
y[548],2.861,0.102,2.67,3.049,0.001,0.001,21041.0,8481.0,1.0
y[549],2.859,0.102,2.683,3.066,0.001,0.001,21168.0,7934.0,1.0
y[550],2.859,0.103,2.679,3.063,0.001,0.001,20198.0,7225.0,1.0
y[551],2.857,0.101,2.675,3.048,0.001,0.001,18595.0,7258.0,1.0
y[552],2.859,0.104,2.67,3.06,0.001,0.0,21377.0,9208.0,1.0
y[553],2.857,0.102,2.675,3.058,0.001,0.001,19465.0,8661.0,1.0
y[554],2.857,0.1,2.674,3.047,0.001,0.001,20154.0,8301.0,1.0
y[555],2.855,0.103,2.66,3.044,0.001,0.001,19834.0,7525.0,1.0
y[556],2.856,0.103,2.658,3.047,0.001,0.001,20538.0,9005.0,1.0
y[557],2.854,0.099,2.664,3.038,0.001,0.001,18834.0,7899.0,1.0
y[558],2.854,0.103,2.668,3.05,0.001,0.001,20115.0,8070.0,1.0
y[559],2.854,0.102,2.662,3.047,0.001,0.001,17910.0,7627.0,1.0
y[560],2.853,0.107,2.656,3.051,0.001,0.001,17953.0,8227.0,1.0
y[561],2.851,0.103,2.659,3.048,0.001,0.001,20092.0,7939.0,1.0
y[562],2.85,0.101,2.663,3.038,0.001,0.0,23418.0,9058.0,1.0
y[563],2.849,0.103,2.66,3.047,0.001,0.001,21134.0,8242.0,1.0
y[564],2.849,0.104,2.663,3.052,0.001,0.001,17915.0,8074.0,1.0
y[565],2.848,0.105,2.666,3.056,0.001,0.001,16922.0,7251.0,1.0
y[566],2.848,0.103,2.658,3.048,0.001,0.001,18658.0,7782.0,1.0
y[567],2.846,0.1,2.655,3.03,0.001,0.001,19679.0,8015.0,1.0
y[568],2.847,0.104,2.652,3.038,0.001,0.001,18774.0,8397.0,1.0
y[569],2.845,0.102,2.66,3.041,0.001,0.001,21151.0,8459.0,1.0
y[570],2.844,0.101,2.654,3.03,0.001,0.001,16390.0,8329.0,1.0
y[571],2.844,0.103,2.661,3.047,0.001,0.001,21669.0,7378.0,1.0
y[572],2.844,0.106,2.652,3.053,0.001,0.001,19019.0,7400.0,1.0
y[573],2.843,0.103,2.654,3.04,0.001,0.001,19142.0,7510.0,1.0
y[574],2.841,0.104,2.652,3.043,0.001,0.001,20130.0,7376.0,1.0
y[575],2.843,0.103,2.653,3.04,0.001,0.001,19907.0,8498.0,1.0
y[576],2.841,0.103,2.653,3.036,0.001,0.0,22180.0,8615.0,1.0
y[577],2.84,0.104,2.637,3.03,0.001,0.001,20128.0,7478.0,1.0
y[578],2.84,0.105,2.646,3.04,0.001,0.001,22190.0,8130.0,1.0
y[579],2.839,0.102,2.653,3.036,0.001,0.001,19619.0,8412.0,1.0
y[580],2.838,0.104,2.635,3.023,0.001,0.001,19097.0,8369.0,1.0
y[581],2.837,0.105,2.633,3.028,0.001,0.001,19625.0,8755.0,1.0
y[582],2.837,0.104,2.638,3.024,0.001,0.001,19387.0,7683.0,1.0
y[583],2.835,0.101,2.643,3.026,0.001,0.001,21116.0,8353.0,1.0
y[584],2.835,0.101,2.648,3.031,0.001,0.001,18800.0,8394.0,1.0
y[585],2.835,0.104,2.636,3.029,0.001,0.001,20890.0,7495.0,1.0
y[586],2.832,0.103,2.645,3.031,0.001,0.001,22378.0,8092.0,1.0
y[587],2.834,0.109,2.63,3.04,0.001,0.001,19777.0,7371.0,1.0
y[588],2.831,0.104,2.635,3.018,0.001,0.001,20624.0,9141.0,1.0
y[589],2.83,0.104,2.632,3.016,0.001,0.001,16161.0,7992.0,1.0
y[590],2.83,0.103,2.645,3.032,0.001,0.001,21080.0,9225.0,1.0
y[591],2.828,0.102,2.629,3.01,0.001,0.001,17849.0,8076.0,1.0
y[592],2.828,0.104,2.645,3.028,0.001,0.001,20630.0,8548.0,1.0
y[593],2.828,0.101,2.637,3.018,0.001,0.001,19029.0,8367.0,1.0
y[594],2.827,0.103,2.634,3.021,0.001,0.001,19374.0,7411.0,1.0
y[595],2.826,0.102,2.631,3.012,0.001,0.001,19080.0,8767.0,1.0
y[596],2.825,0.104,2.624,3.008,0.001,0.001,22043.0,8668.0,1.0
y[597],2.825,0.105,2.629,3.023,0.001,0.001,20835.0,7893.0,1.0
y[598],2.823,0.107,2.627,3.031,0.001,0.001,20571.0,7676.0,1.0
y[599],2.824,0.104,2.636,3.026,0.001,0.001,17937.0,8556.0,1.0
y[600],2.82,0.105,2.627,3.014,0.001,0.001,21363.0,7670.0,1.0
y[601],2.822,0.106,2.638,3.028,0.001,0.001,18389.0,8453.0,1.0
y[602],2.82,0.102,2.628,3.012,0.001,0.001,19232.0,8194.0,1.0
y[603],2.819,0.1,2.631,3.005,0.001,0.001,19055.0,8394.0,1.0
y[604],2.817,0.103,2.628,3.006,0.001,0.001,21057.0,8062.0,1.0
y[605],2.817,0.103,2.626,3.011,0.001,0.001,18722.0,8058.0,1.0
y[606],2.815,0.104,2.619,3.009,0.001,0.001,20534.0,7829.0,1.0
y[607],2.817,0.106,2.61,3.007,0.001,0.001,16793.0,8003.0,1.0
y[608],2.815,0.103,2.622,3.006,0.001,0.001,19638.0,8189.0,1.0
y[609],2.816,0.106,2.621,3.022,0.001,0.001,17697.0,7865.0,1.0
y[610],2.813,0.104,2.623,3.013,0.001,0.001,19293.0,7356.0,1.0
y[611],2.813,0.104,2.631,3.019,0.001,0.001,17879.0,8910.0,1.0
y[612],2.812,0.103,2.615,3.0,0.001,0.001,19027.0,8446.0,1.0
y[613],2.811,0.103,2.61,2.998,0.001,0.001,21020.0,8450.0,1.0
y[614],2.809,0.103,2.623,3.007,0.001,0.001,18665.0,8574.0,1.0
y[615],2.808,0.101,2.625,3.004,0.001,0.001,20310.0,7401.0,1.0
y[616],2.808,0.102,2.62,2.996,0.001,0.001,19022.0,8730.0,1.0
y[617],2.808,0.102,2.625,3.003,0.001,0.001,20902.0,8805.0,1.0
y[618],2.806,0.103,2.618,3.002,0.001,0.0,23411.0,8934.0,1.0
y[619],2.806,0.104,2.616,3.003,0.001,0.001,20282.0,8498.0,1.0
y[620],2.804,0.105,2.609,2.998,0.001,0.001,21147.0,8353.0,1.0
y[621],2.805,0.104,2.615,2.997,0.001,0.001,19536.0,9046.0,1.0
y[622],2.804,0.105,2.612,3.007,0.001,0.001,18050.0,7319.0,1.0
y[623],2.803,0.106,2.607,3.007,0.001,0.001,18043.0,8134.0,1.0
y[624],2.803,0.102,2.614,2.997,0.001,0.001,18681.0,8389.0,1.0
y[625],2.8,0.103,2.613,2.999,0.001,0.001,17819.0,7756.0,1.0
y[626],2.801,0.106,2.606,3.005,0.001,0.001,20182.0,7703.0,1.0
y[627],2.799,0.104,2.612,2.998,0.001,0.001,19193.0,8604.0,1.0
y[628],2.799,0.108,2.603,2.999,0.001,0.001,20770.0,7595.0,1.0
y[629],2.799,0.106,2.593,2.991,0.001,0.001,22095.0,8832.0,1.0
y[630],2.795,0.104,2.604,2.994,0.001,0.001,21438.0,7386.0,1.0
y[631],2.797,0.106,2.607,3.007,0.001,0.001,18800.0,8578.0,1.0
y[632],2.794,0.104,2.597,2.984,0.001,0.001,18463.0,8003.0,1.0
y[633],2.793,0.106,2.597,2.987,0.001,0.001,19610.0,7430.0,1.0
y[634],2.793,0.104,2.595,2.986,0.001,0.001,17833.0,7614.0,1.0
y[635],2.792,0.104,2.604,2.993,0.001,0.001,20408.0,7696.0,1.0
y[636],2.791,0.101,2.612,2.992,0.001,0.001,19174.0,7797.0,1.0
y[637],2.79,0.106,2.583,2.973,0.001,0.001,19718.0,8239.0,1.0
y[638],2.79,0.104,2.593,2.989,0.001,0.001,18511.0,8348.0,1.0
y[639],2.79,0.107,2.59,2.989,0.001,0.001,16752.0,7594.0,1.0
y[640],2.787,0.104,2.596,2.987,0.001,0.001,18497.0,8373.0,1.0
y[641],2.787,0.107,2.597,2.997,0.001,0.001,21669.0,7484.0,1.0
y[642],2.786,0.103,2.595,2.982,0.001,0.001,18456.0,8029.0,1.0
y[643],2.785,0.104,2.603,2.993,0.001,0.001,20339.0,8281.0,1.0
y[644],2.784,0.104,2.598,2.992,0.001,0.001,21745.0,8206.0,1.0
y[645],2.784,0.106,2.596,2.987,0.001,0.001,20643.0,8162.0,1.0
y[646],2.784,0.105,2.595,2.981,0.001,0.001,19544.0,9302.0,1.0
y[647],2.782,0.104,2.578,2.969,0.001,0.001,17686.0,7486.0,1.0
y[648],2.781,0.107,2.594,2.991,0.001,0.001,20413.0,8278.0,1.0
y[649],2.779,0.106,2.592,2.987,0.001,0.001,21247.0,8051.0,1.0
y[650],2.778,0.104,2.58,2.971,0.001,0.001,19658.0,7632.0,1.0
y[651],2.778,0.102,2.578,2.959,0.001,0.001,18761.0,8681.0,1.0
y[652],2.775,0.102,2.588,2.964,0.001,0.001,19702.0,9216.0,1.0
y[653],2.776,0.106,2.583,2.981,0.001,0.001,17877.0,6546.0,1.0
y[654],2.775,0.103,2.589,2.969,0.001,0.001,18972.0,8430.0,1.0
y[655],2.776,0.105,2.586,2.985,0.001,0.001,18322.0,8181.0,1.0
y[656],2.772,0.105,2.569,2.966,0.001,0.001,18998.0,7159.0,1.0
y[657],2.771,0.105,2.582,2.972,0.001,0.001,20113.0,7206.0,1.0
y[658],2.77,0.106,2.569,2.967,0.001,0.001,22820.0,7642.0,1.0
y[659],2.77,0.107,2.559,2.963,0.001,0.001,22165.0,8554.0,1.0
y[660],2.771,0.105,2.576,2.972,0.001,0.001,19600.0,7484.0,1.0
y[661],2.768,0.105,2.576,2.964,0.001,0.001,21889.0,7654.0,1.0
