,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[338],0.056,0.548,-0.856,1.178,0.115,0.082,24.0,45.0,1.42
y[339],0.059,0.551,-0.905,1.115,0.116,0.083,24.0,44.0,1.43
y[340],0.055,0.551,-0.85,1.218,0.115,0.083,24.0,43.0,1.42
y[341],0.05,0.55,-0.888,1.152,0.114,0.082,25.0,48.0,1.4
y[342],0.055,0.557,-0.905,1.177,0.117,0.084,24.0,43.0,1.43
y[343],0.052,0.552,-0.914,1.128,0.116,0.083,24.0,46.0,1.42
y[344],0.052,0.554,-0.897,1.158,0.116,0.083,24.0,40.0,1.42
y[345],0.06,0.55,-0.899,1.146,0.117,0.084,24.0,43.0,1.44
y[346],0.052,0.553,-0.901,1.138,0.116,0.083,24.0,47.0,1.42
y[347],0.056,0.543,-0.879,1.128,0.114,0.082,24.0,44.0,1.43
y[348],0.049,0.555,-0.908,1.169,0.115,0.082,25.0,49.0,1.41
y[349],0.056,0.561,-0.89,1.175,0.117,0.084,24.0,45.0,1.42
y[350],0.058,0.55,-0.878,1.162,0.116,0.083,24.0,41.0,1.44
y[351],0.052,0.546,-0.891,1.149,0.112,0.081,25.0,50.0,1.4
y[352],0.057,0.545,-0.895,1.113,0.114,0.082,25.0,46.0,1.41
y[353],0.061,0.55,-0.874,1.153,0.115,0.083,24.0,46.0,1.42
y[354],0.052,0.552,-0.921,1.133,0.116,0.083,24.0,47.0,1.42
y[355],0.047,0.553,-0.881,1.18,0.115,0.083,25.0,48.0,1.42
y[356],0.056,0.551,-0.886,1.15,0.116,0.083,24.0,45.0,1.42
y[357],0.056,0.547,-0.935,1.1,0.114,0.082,25.0,51.0,1.41
y[358],0.048,0.555,-0.858,1.181,0.116,0.083,25.0,51.0,1.41
y[359],0.062,0.546,-0.884,1.162,0.114,0.082,24.0,44.0,1.43
y[360],0.059,0.553,-0.88,1.168,0.116,0.083,24.0,47.0,1.42
y[361],0.055,0.552,-0.866,1.165,0.116,0.083,24.0,45.0,1.42
y[362],0.055,0.553,-0.937,1.132,0.116,0.083,24.0,49.0,1.42
y[363],0.061,0.551,-0.895,1.13,0.116,0.083,24.0,42.0,1.43
y[364],0.058,0.55,-0.866,1.142,0.117,0.084,24.0,48.0,1.44
y[365],0.06,0.549,-0.882,1.128,0.114,0.081,25.0,48.0,1.4
y[366],0.058,0.552,-0.86,1.192,0.115,0.082,25.0,47.0,1.41
y[367],0.052,0.553,-0.851,1.211,0.116,0.083,24.0,41.0,1.42
y[368],0.061,0.548,-0.891,1.132,0.114,0.082,25.0,47.0,1.41
y[369],0.06,0.553,-0.86,1.197,0.116,0.083,24.0,44.0,1.42
y[370],0.059,0.552,-0.869,1.18,0.116,0.083,24.0,40.0,1.43
y[371],0.059,0.553,-0.918,1.132,0.117,0.084,24.0,45.0,1.44
y[372],0.05,0.555,-0.904,1.144,0.116,0.083,24.0,45.0,1.42
y[373],0.058,0.559,-0.862,1.206,0.117,0.083,24.0,45.0,1.42
y[374],0.052,0.555,-0.909,1.146,0.116,0.083,24.0,49.0,1.42
y[375],0.057,0.554,-0.958,1.096,0.115,0.082,25.0,46.0,1.41
y[376],0.052,0.551,-0.903,1.119,0.115,0.082,25.0,50.0,1.41
y[377],0.052,0.56,-0.904,1.177,0.117,0.084,24.0,45.0,1.42
y[378],0.052,0.558,-0.969,1.129,0.116,0.083,25.0,41.0,1.41
y[379],0.055,0.551,-0.9,1.156,0.115,0.083,24.0,47.0,1.41
y[380],0.052,0.549,-0.934,1.099,0.113,0.081,25.0,44.0,1.4
y[381],0.057,0.551,-0.916,1.136,0.115,0.083,24.0,45.0,1.42
y[382],0.053,0.556,-0.935,1.118,0.115,0.082,25.0,50.0,1.4
y[383],0.052,0.554,-0.925,1.117,0.115,0.083,24.0,45.0,1.42
y[384],0.059,0.555,-0.904,1.165,0.116,0.083,24.0,46.0,1.42
y[385],0.054,0.551,-0.913,1.133,0.115,0.083,24.0,45.0,1.42
y[386],0.056,0.552,-0.905,1.129,0.115,0.082,25.0,44.0,1.41
y[387],0.052,0.552,-0.914,1.13,0.115,0.082,24.0,52.0,1.42
y[388],0.052,0.548,-0.834,1.202,0.115,0.083,24.0,46.0,1.43
y[389],0.053,0.55,-0.836,1.195,0.116,0.083,24.0,45.0,1.42
y[390],0.06,0.548,-0.888,1.143,0.115,0.082,24.0,52.0,1.42
y[391],0.059,0.55,-0.896,1.143,0.115,0.083,24.0,47.0,1.42
y[392],0.052,0.555,-1.011,1.06,0.116,0.083,24.0,47.0,1.42
y[393],0.057,0.548,-0.868,1.151,0.115,0.082,25.0,46.0,1.41
y[394],0.057,0.552,-0.858,1.183,0.115,0.083,25.0,51.0,1.41
y[395],0.06,0.551,-0.903,1.148,0.116,0.083,24.0,44.0,1.43
y[396],0.053,0.557,-0.911,1.173,0.118,0.085,24.0,40.0,1.44
y[397],0.051,0.559,-0.881,1.183,0.117,0.084,24.0,50.0,1.42
y[398],0.055,0.546,-0.883,1.137,0.115,0.082,24.0,47.0,1.42
y[399],0.048,0.552,-0.929,1.122,0.115,0.082,25.0,49.0,1.41
y[400],0.055,0.552,-0.89,1.14,0.115,0.082,25.0,52.0,1.41
y[401],0.059,0.547,-0.89,1.125,0.115,0.082,24.0,43.0,1.42
y[402],0.054,0.556,-0.909,1.151,0.117,0.083,24.0,42.0,1.43
y[403],0.049,0.556,-0.928,1.141,0.117,0.083,24.0,50.0,1.42
y[404],0.055,0.554,-0.878,1.17,0.116,0.083,24.0,45.0,1.42
y[405],0.055,0.549,-0.895,1.154,0.114,0.082,25.0,47.0,1.41
y[406],0.059,0.549,-0.874,1.148,0.115,0.083,24.0,46.0,1.42
y[407],0.056,0.555,-0.855,1.194,0.115,0.083,25.0,48.0,1.41
y[408],0.058,0.553,-0.907,1.143,0.115,0.082,25.0,50.0,1.4
y[409],0.059,0.55,-0.921,1.13,0.114,0.082,25.0,46.0,1.41
y[410],0.052,0.55,-0.884,1.15,0.115,0.082,24.0,46.0,1.42
y[411],0.054,0.556,-0.927,1.139,0.115,0.083,25.0,45.0,1.41
y[412],0.056,0.549,-0.929,1.108,0.114,0.082,25.0,45.0,1.41
y[413],0.053,0.548,-0.907,1.12,0.115,0.083,24.0,49.0,1.42
y[414],0.057,0.561,-0.864,1.22,0.117,0.084,24.0,43.0,1.42
y[415],0.057,0.554,-0.883,1.152,0.117,0.083,24.0,48.0,1.43
y[416],0.054,0.545,-0.865,1.161,0.115,0.082,24.0,47.0,1.43
y[417],0.053,0.548,-0.898,1.121,0.116,0.083,24.0,45.0,1.44
y[418],0.062,0.551,-0.879,1.169,0.117,0.084,24.0,46.0,1.44
y[419],0.056,0.541,-0.957,1.071,0.114,0.082,24.0,47.0,1.43
y[420],0.061,0.555,-0.957,1.101,0.117,0.083,24.0,46.0,1.42
y[421],0.055,0.555,-0.922,1.136,0.117,0.084,24.0,44.0,1.43
y[422],0.053,0.553,-0.907,1.154,0.116,0.083,24.0,49.0,1.42
y[423],0.053,0.555,-0.892,1.159,0.117,0.084,24.0,44.0,1.42
y[424],0.059,0.553,-0.928,1.109,0.116,0.083,24.0,47.0,1.42
y[425],0.054,0.552,-0.907,1.138,0.114,0.081,25.0,48.0,1.4
y[426],0.062,0.552,-0.872,1.176,0.117,0.084,24.0,43.0,1.44
y[427],0.051,0.549,-0.932,1.1,0.116,0.083,24.0,44.0,1.43
y[428],0.062,0.55,-0.89,1.142,0.116,0.083,24.0,44.0,1.43
y[429],0.055,0.549,-0.912,1.122,0.115,0.082,24.0,44.0,1.42
y[430],0.055,0.56,-0.888,1.197,0.118,0.084,24.0,45.0,1.43
y[431],0.055,0.562,-0.914,1.163,0.117,0.084,24.0,43.0,1.42
y[432],0.055,0.544,-0.91,1.113,0.113,0.081,25.0,44.0,1.41
y[433],0.05,0.56,-0.848,1.227,0.116,0.083,25.0,43.0,1.4
y[434],0.049,0.563,-0.881,1.228,0.119,0.085,24.0,45.0,1.43
y[435],0.054,0.559,-0.857,1.218,0.117,0.084,24.0,43.0,1.42
y[436],0.057,0.555,-0.901,1.152,0.116,0.083,24.0,47.0,1.43
y[437],0.049,0.556,-0.928,1.126,0.116,0.083,24.0,47.0,1.42
y[438],0.057,0.55,-0.888,1.138,0.115,0.083,24.0,44.0,1.43
y[439],0.054,0.552,-0.901,1.159,0.115,0.082,25.0,43.0,1.41
y[440],0.056,0.554,-0.888,1.178,0.116,0.083,24.0,46.0,1.42
y[441],0.055,0.555,-0.9,1.178,0.115,0.082,25.0,42.0,1.41
y[442],0.055,0.556,-0.957,1.135,0.115,0.082,25.0,47.0,1.41
y[443],0.058,0.552,-0.855,1.2,0.114,0.082,25.0,46.0,1.4
y[444],0.054,0.557,-0.93,1.145,0.117,0.084,24.0,48.0,1.43
y[445],0.058,0.564,-0.922,1.155,0.117,0.084,25.0,48.0,1.41
y[446],0.056,0.555,-0.885,1.181,0.116,0.083,24.0,43.0,1.42
y[447],0.053,0.557,-0.9,1.13,0.117,0.083,24.0,45.0,1.42
y[448],0.051,0.555,-0.935,1.126,0.116,0.083,24.0,43.0,1.42
y[449],0.062,0.546,-0.887,1.134,0.115,0.082,24.0,46.0,1.43
y[450],0.06,0.562,-0.917,1.169,0.117,0.084,25.0,46.0,1.41
y[451],0.06,0.549,-0.885,1.14,0.116,0.083,24.0,45.0,1.43
y[452],0.059,0.551,-0.913,1.142,0.114,0.082,25.0,41.0,1.41
y[453],0.059,0.553,-0.844,1.177,0.117,0.084,24.0,45.0,1.44
y[454],0.058,0.554,-0.892,1.161,0.116,0.083,24.0,45.0,1.43
y[455],0.054,0.55,-0.904,1.137,0.116,0.083,24.0,49.0,1.43
y[456],0.053,0.555,-0.904,1.138,0.116,0.083,25.0,47.0,1.41
y[457],0.057,0.549,-0.905,1.142,0.115,0.082,24.0,56.0,1.42
y[458],0.054,0.556,-0.935,1.136,0.115,0.082,25.0,48.0,1.4
y[459],0.058,0.551,-0.877,1.162,0.115,0.082,24.0,47.0,1.42
y[460],0.057,0.551,-0.908,1.132,0.115,0.082,24.0,44.0,1.42
y[461],0.058,0.552,-0.882,1.149,0.115,0.082,24.0,48.0,1.41
y[462],0.056,0.555,-0.876,1.178,0.117,0.084,24.0,43.0,1.42
y[463],0.057,0.552,-0.891,1.162,0.115,0.082,24.0,46.0,1.42
y[464],0.046,0.558,-0.894,1.174,0.117,0.084,24.0,45.0,1.42
y[465],0.051,0.556,-0.932,1.122,0.116,0.083,25.0,44.0,1.41
y[466],0.052,0.555,-0.887,1.173,0.116,0.083,24.0,43.0,1.42
y[467],0.057,0.557,-0.912,1.154,0.116,0.083,24.0,48.0,1.42
y[468],0.058,0.55,-0.871,1.154,0.116,0.083,24.0,46.0,1.42
y[469],0.054,0.549,-0.9,1.13,0.113,0.081,25.0,51.0,1.4
y[470],0.056,0.552,-0.906,1.12,0.115,0.083,24.0,51.0,1.42
y[471],0.054,0.557,-0.878,1.205,0.116,0.083,24.0,45.0,1.42
y[472],0.058,0.558,-0.895,1.16,0.116,0.083,25.0,50.0,1.41
y[473],0.056,0.554,-0.924,1.14,0.117,0.084,24.0,43.0,1.44
y[474],0.051,0.556,-0.877,1.161,0.116,0.083,24.0,43.0,1.42
y[475],0.062,0.554,-0.899,1.139,0.117,0.084,24.0,45.0,1.43
y[476],0.056,0.55,-0.851,1.208,0.114,0.082,25.0,47.0,1.41
y[477],0.059,0.553,-0.896,1.137,0.116,0.083,24.0,46.0,1.43
y[478],0.055,0.549,-0.844,1.184,0.114,0.082,25.0,49.0,1.41
y[479],0.058,0.554,-0.908,1.149,0.115,0.082,25.0,46.0,1.4
y[480],0.055,0.549,-0.891,1.138,0.115,0.082,25.0,43.0,1.41
y[481],0.051,0.554,-0.893,1.15,0.115,0.082,25.0,50.0,1.41
y[482],0.056,0.547,-0.898,1.152,0.115,0.082,24.0,44.0,1.43
y[483],0.057,0.554,-0.888,1.184,0.116,0.083,24.0,41.0,1.43
y[484],0.05,0.557,-0.92,1.157,0.116,0.083,24.0,45.0,1.42
y[485],0.058,0.549,-0.933,1.12,0.115,0.082,24.0,45.0,1.42
y[486],0.051,0.554,-0.891,1.165,0.116,0.083,24.0,45.0,1.42
y[487],0.052,0.563,-0.952,1.143,0.118,0.084,24.0,43.0,1.42
y[488],0.057,0.553,-0.87,1.174,0.115,0.082,25.0,43.0,1.41
y[489],0.056,0.551,-0.911,1.114,0.115,0.082,25.0,46.0,1.41
y[490],0.049,0.553,-0.908,1.132,0.115,0.082,24.0,46.0,1.42
y[491],0.053,0.553,-0.874,1.194,0.115,0.082,25.0,44.0,1.41
y[492],0.057,0.547,-0.881,1.153,0.114,0.082,24.0,46.0,1.42
y[493],0.047,0.552,-0.879,1.185,0.115,0.082,25.0,45.0,1.41
y[494],0.056,0.554,-0.879,1.167,0.116,0.083,24.0,48.0,1.42
y[495],0.052,0.55,-0.945,1.113,0.115,0.082,25.0,45.0,1.41
y[496],0.051,0.555,-0.899,1.158,0.116,0.083,25.0,45.0,1.41
y[497],0.058,0.546,-0.873,1.147,0.114,0.082,24.0,43.0,1.42
y[498],0.053,0.556,-0.869,1.194,0.116,0.083,25.0,48.0,1.41
y[499],0.053,0.555,-0.902,1.145,0.117,0.083,24.0,49.0,1.42
y[500],0.058,0.548,-0.855,1.158,0.116,0.083,24.0,41.0,1.43
y[501],0.061,0.557,-0.914,1.155,0.118,0.084,24.0,41.0,1.43
y[502],0.058,0.551,-0.918,1.12,0.116,0.083,24.0,45.0,1.42
y[503],0.047,0.554,-0.894,1.159,0.116,0.083,25.0,47.0,1.41
y[504],0.056,0.549,-0.89,1.147,0.115,0.082,25.0,46.0,1.42
y[505],0.056,0.552,-0.902,1.156,0.115,0.082,25.0,45.0,1.41
y[506],0.059,0.55,-0.842,1.192,0.115,0.082,25.0,43.0,1.41
y[507],0.054,0.553,-0.934,1.096,0.114,0.082,25.0,45.0,1.4
y[508],0.056,0.556,-0.892,1.178,0.117,0.084,24.0,48.0,1.43
y[509],0.05,0.55,-0.924,1.121,0.115,0.082,24.0,49.0,1.42
y[510],0.057,0.55,-0.92,1.134,0.115,0.082,25.0,46.0,1.41
y[511],0.053,0.556,-0.942,1.13,0.116,0.083,24.0,43.0,1.42
y[512],0.06,0.554,-0.889,1.158,0.116,0.083,24.0,50.0,1.42
y[513],0.05,0.552,-0.932,1.126,0.116,0.083,24.0,42.0,1.42
y[514],0.056,0.547,-0.874,1.153,0.114,0.082,25.0,51.0,1.41
y[515],0.058,0.558,-0.931,1.12,0.116,0.083,25.0,46.0,1.41
y[516],0.053,0.556,-0.929,1.112,0.117,0.084,24.0,47.0,1.42
y[517],0.059,0.547,-0.865,1.143,0.114,0.082,25.0,47.0,1.41
y[518],0.056,0.547,-0.853,1.159,0.115,0.083,24.0,49.0,1.43
y[519],0.056,0.552,-0.912,1.117,0.115,0.083,24.0,46.0,1.42
y[520],0.05,0.552,-0.929,1.092,0.116,0.083,24.0,47.0,1.43
y[521],0.061,0.549,-0.86,1.18,0.115,0.083,24.0,48.0,1.42
y[522],0.056,0.55,-0.922,1.13,0.116,0.083,24.0,46.0,1.42
y[523],0.066,0.551,-0.904,1.137,0.116,0.083,24.0,42.0,1.43
y[524],0.053,0.558,-0.966,1.102,0.117,0.084,24.0,47.0,1.43
y[525],0.055,0.552,-0.937,1.107,0.116,0.083,24.0,46.0,1.42
y[526],0.06,0.555,-0.823,1.238,0.117,0.084,24.0,49.0,1.43
y[527],0.059,0.552,-0.896,1.141,0.116,0.083,24.0,48.0,1.42
y[528],0.054,0.554,-0.874,1.183,0.116,0.083,25.0,45.0,1.41
y[529],0.054,0.555,-0.902,1.184,0.116,0.083,25.0,47.0,1.41
y[530],0.055,0.558,-0.876,1.205,0.117,0.084,24.0,43.0,1.42
y[531],0.052,0.56,-0.935,1.13,0.117,0.084,25.0,47.0,1.42
y[532],0.054,0.55,-0.866,1.178,0.115,0.083,24.0,39.0,1.42
y[533],0.062,0.545,-0.874,1.132,0.114,0.082,25.0,39.0,1.41
y[534],0.058,0.558,-0.934,1.147,0.117,0.084,24.0,46.0,1.43
y[535],0.058,0.561,-0.878,1.202,0.116,0.083,25.0,46.0,1.4
y[536],0.053,0.551,-0.866,1.178,0.116,0.083,24.0,43.0,1.42
y[537],0.058,0.558,-0.877,1.205,0.116,0.083,25.0,46.0,1.4
y[538],0.055,0.556,-0.891,1.17,0.115,0.083,25.0,50.0,1.41
y[539],0.058,0.558,-0.907,1.14,0.116,0.083,25.0,43.0,1.4
y[540],0.057,0.55,-0.922,1.129,0.114,0.082,25.0,42.0,1.41
y[541],0.058,0.549,-0.861,1.163,0.116,0.083,24.0,43.0,1.43
y[542],0.058,0.553,-0.888,1.162,0.116,0.083,24.0,48.0,1.42
y[543],0.052,0.548,-0.895,1.147,0.114,0.082,24.0,47.0,1.42
y[544],0.053,0.551,-0.902,1.128,0.114,0.082,25.0,43.0,1.41
y[545],0.059,0.554,-0.912,1.135,0.115,0.083,25.0,45.0,1.41
y[546],0.055,0.555,-0.934,1.121,0.117,0.084,24.0,43.0,1.43
y[547],0.06,0.554,-0.88,1.14,0.116,0.083,24.0,44.0,1.42
y[548],0.053,0.556,-0.942,1.123,0.116,0.083,24.0,46.0,1.42
y[549],0.056,0.555,-0.896,1.159,0.116,0.083,24.0,47.0,1.42
y[550],0.055,0.551,-0.87,1.174,0.115,0.082,25.0,47.0,1.41
y[551],0.053,0.554,-0.91,1.153,0.116,0.083,24.0,41.0,1.42
y[552],0.05,0.557,-0.877,1.207,0.114,0.082,25.0,45.0,1.4
y[553],0.057,0.551,-0.899,1.151,0.115,0.082,25.0,43.0,1.41
y[554],0.05,0.554,-0.9,1.151,0.116,0.083,25.0,47.0,1.41
y[555],0.057,0.546,-0.832,1.182,0.114,0.082,24.0,48.0,1.42
y[556],0.055,0.556,-0.92,1.144,0.116,0.083,24.0,45.0,1.42
y[557],0.052,0.55,-0.925,1.118,0.115,0.083,25.0,45.0,1.42
y[558],0.051,0.559,-0.935,1.144,0.115,0.083,25.0,47.0,1.4
y[559],0.055,0.556,-0.911,1.159,0.116,0.083,25.0,39.0,1.41
y[560],0.051,0.552,-0.885,1.137,0.116,0.083,24.0,43.0,1.42
y[561],0.058,0.551,-0.954,1.126,0.115,0.083,24.0,47.0,1.42
y[562],0.052,0.551,-0.957,1.086,0.114,0.081,25.0,50.0,1.41
y[563],0.05,0.553,-0.922,1.133,0.116,0.083,24.0,44.0,1.42
y[564],0.05,0.558,-0.941,1.121,0.116,0.083,24.0,46.0,1.42
y[565],0.052,0.56,-0.919,1.176,0.116,0.083,25.0,46.0,1.41
y[566],0.053,0.542,-0.868,1.122,0.113,0.081,25.0,46.0,1.41
y[567],0.058,0.55,-0.839,1.176,0.115,0.082,25.0,46.0,1.41
y[568],0.053,0.558,-0.9,1.16,0.116,0.083,25.0,46.0,1.41
y[569],0.057,0.552,-0.918,1.132,0.116,0.083,25.0,43.0,1.41
y[570],0.06,0.551,-0.876,1.168,0.115,0.082,24.0,43.0,1.42
y[571],0.058,0.553,-0.896,1.155,0.116,0.083,24.0,48.0,1.43
y[572],0.057,0.553,-0.883,1.173,0.115,0.083,25.0,49.0,1.41
y[573],0.054,0.549,-0.925,1.121,0.116,0.083,24.0,46.0,1.43
y[574],0.057,0.552,-0.91,1.126,0.116,0.083,24.0,42.0,1.43
y[575],0.053,0.555,-0.933,1.118,0.115,0.083,25.0,44.0,1.41
y[576],0.056,0.556,-0.941,1.12,0.117,0.084,24.0,42.0,1.42
y[577],0.058,0.553,-0.891,1.173,0.116,0.083,24.0,42.0,1.42
y[578],0.059,0.548,-0.891,1.135,0.115,0.082,24.0,46.0,1.42
y[579],0.049,0.555,-0.873,1.171,0.116,0.083,24.0,42.0,1.42
y[580],0.054,0.551,-0.941,1.114,0.114,0.082,25.0,43.0,1.41
y[581],0.061,0.553,-0.842,1.196,0.115,0.082,25.0,49.0,1.41
y[582],0.054,0.551,-0.89,1.141,0.115,0.083,24.0,44.0,1.42
y[583],0.057,0.549,-0.829,1.208,0.116,0.083,24.0,42.0,1.43
y[584],0.052,0.547,-0.878,1.136,0.114,0.081,25.0,50.0,1.41
y[585],0.056,0.549,-0.915,1.124,0.114,0.082,25.0,46.0,1.41
y[586],0.052,0.551,-0.908,1.139,0.114,0.081,25.0,50.0,1.41
y[587],0.055,0.551,-0.87,1.18,0.115,0.082,25.0,44.0,1.41
y[588],0.054,0.55,-0.851,1.156,0.115,0.082,24.0,47.0,1.42
y[589],0.054,0.556,-0.874,1.179,0.116,0.083,25.0,44.0,1.42
y[590],0.055,0.55,-0.901,1.139,0.115,0.082,24.0,43.0,1.42
y[591],0.058,0.554,-0.862,1.199,0.116,0.083,24.0,43.0,1.43
y[592],0.059,0.56,-0.888,1.183,0.116,0.083,25.0,50.0,1.4
y[593],0.049,0.557,-0.942,1.123,0.115,0.082,25.0,54.0,1.4
y[594],0.06,0.553,-0.929,1.13,0.116,0.083,24.0,42.0,1.42
y[595],0.057,0.55,-0.824,1.209,0.117,0.084,24.0,44.0,1.44
y[596],0.058,0.547,-0.902,1.111,0.115,0.082,24.0,43.0,1.42
y[597],0.058,0.552,-0.844,1.188,0.116,0.083,24.0,46.0,1.43
y[598],0.054,0.556,-0.938,1.125,0.116,0.083,24.0,46.0,1.42
y[599],0.057,0.553,-0.901,1.16,0.117,0.084,24.0,44.0,1.44
y[600],0.056,0.55,-0.878,1.155,0.116,0.083,24.0,43.0,1.42
y[601],0.057,0.561,-0.905,1.18,0.117,0.084,25.0,48.0,1.41
y[602],0.052,0.552,-0.884,1.147,0.116,0.083,24.0,44.0,1.42
y[603],0.054,0.552,-0.955,1.096,0.115,0.082,24.0,48.0,1.42
y[604],0.052,0.555,-0.93,1.125,0.116,0.083,24.0,47.0,1.42
y[605],0.058,0.55,-0.904,1.12,0.115,0.083,24.0,48.0,1.42
y[606],0.056,0.551,-0.855,1.177,0.115,0.083,24.0,47.0,1.42
y[607],0.051,0.556,-0.855,1.216,0.116,0.083,24.0,43.0,1.42
y[608],0.054,0.553,-0.875,1.179,0.116,0.083,24.0,49.0,1.42
y[609],0.056,0.548,-0.868,1.145,0.114,0.082,25.0,50.0,1.41
y[610],0.056,0.553,-0.92,1.14,0.116,0.083,24.0,45.0,1.42
y[611],0.054,0.551,-0.898,1.138,0.116,0.083,24.0,45.0,1.42
y[612],0.061,0.551,-0.9,1.158,0.116,0.083,24.0,45.0,1.42
y[613],0.055,0.55,-0.949,1.099,0.115,0.082,24.0,48.0,1.42
y[614],0.063,0.547,-0.851,1.18,0.115,0.082,24.0,40.0,1.43
y[615],0.05,0.557,-0.881,1.17,0.115,0.082,25.0,41.0,1.4
y[616],0.055,0.556,-0.909,1.135,0.118,0.084,24.0,40.0,1.44
y[617],0.052,0.55,-0.891,1.143,0.115,0.082,25.0,48.0,1.41
y[618],0.052,0.551,-0.887,1.155,0.116,0.083,24.0,45.0,1.42
y[619],0.056,0.55,-0.924,1.143,0.114,0.082,24.0,48.0,1.42
y[620],0.057,0.553,-0.903,1.149,0.117,0.084,24.0,46.0,1.43
y[621],0.058,0.552,-0.932,1.115,0.115,0.082,24.0,51.0,1.42
y[622],0.05,0.553,-0.927,1.128,0.116,0.083,24.0,47.0,1.42
y[623],0.053,0.555,-0.931,1.139,0.116,0.083,25.0,42.0,1.41
y[624],0.057,0.554,-0.861,1.195,0.115,0.082,25.0,47.0,1.41
y[625],0.055,0.55,-0.9,1.15,0.115,0.083,24.0,46.0,1.43
y[626],0.052,0.554,-0.924,1.137,0.116,0.083,24.0,43.0,1.42
y[627],0.058,0.555,-0.908,1.158,0.115,0.082,25.0,46.0,1.41
y[628],0.06,0.552,-0.881,1.174,0.116,0.083,24.0,41.0,1.42
y[629],0.06,0.552,-0.913,1.118,0.115,0.082,25.0,53.0,1.41
y[630],0.052,0.559,-0.904,1.158,0.117,0.084,24.0,46.0,1.42
y[631],0.054,0.548,-0.91,1.104,0.114,0.081,25.0,51.0,1.41
y[632],0.056,0.555,-0.898,1.135,0.115,0.083,25.0,47.0,1.41
y[633],0.051,0.554,-0.921,1.137,0.115,0.083,25.0,46.0,1.41
y[634],0.057,0.551,-0.837,1.181,0.115,0.083,24.0,46.0,1.42
y[635],0.056,0.554,-0.963,1.1,0.116,0.083,24.0,46.0,1.42
y[636],0.054,0.557,-0.901,1.166,0.117,0.084,24.0,46.0,1.42
y[637],0.054,0.548,-0.849,1.187,0.114,0.082,24.0,44.0,1.42
y[638],0.051,0.551,-0.867,1.18,0.115,0.083,25.0,47.0,1.41
y[639],0.054,0.553,-0.899,1.143,0.115,0.082,25.0,44.0,1.41
y[640],0.056,0.555,-0.863,1.192,0.116,0.083,24.0,44.0,1.42
y[641],0.056,0.551,-0.863,1.17,0.115,0.082,24.0,46.0,1.42
y[642],0.052,0.55,-0.873,1.133,0.115,0.083,24.0,47.0,1.42
y[643],0.059,0.554,-0.866,1.183,0.117,0.084,24.0,42.0,1.43
y[644],0.054,0.556,-0.922,1.15,0.115,0.082,25.0,45.0,1.4
y[645],0.057,0.554,-0.887,1.16,0.116,0.083,24.0,43.0,1.42
y[646],0.053,0.554,-0.903,1.16,0.115,0.083,24.0,50.0,1.42
y[647],0.058,0.555,-0.909,1.145,0.116,0.083,25.0,41.0,1.41
y[648],0.055,0.55,-0.922,1.13,0.115,0.082,24.0,49.0,1.42
y[649],0.057,0.554,-0.937,1.127,0.117,0.084,24.0,46.0,1.43
y[650],0.056,0.551,-0.868,1.188,0.116,0.083,24.0,43.0,1.43
y[651],0.054,0.555,-0.916,1.14,0.116,0.083,24.0,50.0,1.42
y[652],0.052,0.554,-0.924,1.103,0.116,0.083,24.0,45.0,1.42
y[653],0.05,0.55,-0.921,1.142,0.115,0.083,24.0,48.0,1.42
y[654],0.053,0.561,-0.874,1.197,0.117,0.084,24.0,47.0,1.42
y[655],0.051,0.554,-0.919,1.142,0.115,0.083,24.0,42.0,1.42
y[656],0.057,0.555,-0.894,1.163,0.116,0.083,24.0,48.0,1.42
y[657],0.057,0.551,-0.911,1.14,0.115,0.082,25.0,48.0,1.41
y[658],0.057,0.554,-0.869,1.169,0.116,0.083,25.0,47.0,1.41
y[659],0.061,0.554,-0.91,1.144,0.117,0.084,24.0,47.0,1.43
y[660],0.062,0.554,-0.873,1.18,0.117,0.084,24.0,46.0,1.43
y[661],0.054,0.547,-0.938,1.124,0.114,0.082,24.0,47.0,1.42
y[662],0.051,0.563,-0.878,1.192,0.117,0.084,25.0,44.0,1.41
y[663],0.053,0.555,-0.959,1.104,0.116,0.083,24.0,44.0,1.42
y[664],0.056,0.552,-0.928,1.106,0.116,0.083,24.0,41.0,1.42
y[665],0.051,0.553,-0.898,1.14,0.115,0.082,25.0,44.0,1.41
y[666],0.054,0.556,-0.904,1.158,0.116,0.083,24.0,43.0,1.41
y[667],0.059,0.553,-0.917,1.143,0.116,0.083,24.0,44.0,1.43
y[668],0.056,0.558,-0.889,1.178,0.117,0.084,24.0,44.0,1.43
y[669],0.054,0.551,-0.875,1.168,0.116,0.083,24.0,43.0,1.43
y[670],0.059,0.549,-0.885,1.155,0.115,0.083,24.0,46.0,1.42
y[671],0.055,0.553,-0.896,1.166,0.115,0.082,25.0,56.0,1.41
y[672],0.05,0.555,-0.906,1.143,0.116,0.083,24.0,45.0,1.42
y[673],0.059,0.547,-0.94,1.074,0.115,0.082,24.0,51.0,1.42
y[674],0.055,0.559,-0.9,1.16,0.116,0.083,24.0,48.0,1.42
y[675],0.055,0.556,-0.905,1.156,0.116,0.083,24.0,46.0,1.42
y[676],0.059,0.554,-0.909,1.132,0.116,0.083,24.0,47.0,1.42
y[677],0.058,0.551,-0.886,1.126,0.115,0.082,25.0,47.0,1.41
