,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[338],5.213,22.693,-24.12,61.981,5.71,4.119,24.0,39.0,1.43
y[339],5.438,23.064,-23.489,62.85,5.775,4.161,24.0,41.0,1.44
y[340],5.149,22.623,-24.23,62.279,5.641,4.064,24.0,42.0,1.43
y[341],5.631,22.583,-22.699,61.992,5.705,4.129,24.0,45.0,1.43
y[342],5.025,22.446,-26.01,60.214,5.562,4.006,25.0,46.0,1.41
y[343],5.393,22.615,-24.24,61.636,5.67,4.085,24.0,41.0,1.44
y[344],4.939,22.59,-23.723,62.28,5.567,4.009,25.0,43.0,1.42
y[345],5.2,22.558,-24.001,61.249,5.626,4.053,25.0,44.0,1.41
y[346],5.387,22.236,-23.975,61.184,5.576,4.018,24.0,40.0,1.42
y[347],5.174,22.832,-23.634,62.291,5.702,4.117,25.0,39.0,1.41
y[348],5.648,22.399,-22.783,62.018,5.627,4.075,24.0,39.0,1.42
y[349],5.446,22.694,-24.956,61.053,5.681,4.093,25.0,43.0,1.42
y[350],4.86,22.398,-24.152,61.538,5.535,3.985,25.0,42.0,1.4
y[351],5.194,22.699,-23.871,61.518,5.64,4.062,24.0,41.0,1.42
y[352],5.329,22.476,-23.294,61.583,5.632,4.058,25.0,47.0,1.41
y[353],4.873,22.526,-25.662,60.605,5.551,3.997,25.0,42.0,1.41
y[354],4.866,22.665,-25.023,60.933,5.637,4.06,25.0,46.0,1.42
y[355],5.038,22.422,-25.456,60.883,5.576,4.016,24.0,46.0,1.42
y[356],5.21,22.429,-24.043,62.941,5.614,4.044,24.0,40.0,1.43
y[357],5.119,22.831,-26.689,61.014,5.705,4.11,25.0,38.0,1.41
y[358],5.357,22.352,-23.598,61.946,5.606,4.055,24.0,39.0,1.42
y[359],5.207,22.345,-25.927,59.578,5.58,4.02,24.0,40.0,1.42
y[360],5.225,22.775,-24.709,61.798,5.679,4.091,25.0,41.0,1.42
y[361],5.055,22.922,-25.504,60.941,5.769,4.2,25.0,38.0,1.42
y[362],5.322,22.525,-23.703,61.447,5.619,4.048,24.0,36.0,1.42
y[363],5.223,22.655,-24.327,62.525,5.645,4.068,25.0,42.0,1.41
y[364],5.266,22.307,-24.198,61.573,5.53,3.983,25.0,41.0,1.42
y[365],5.328,22.461,-25.446,59.689,5.651,4.072,24.0,42.0,1.43
y[366],5.549,22.21,-23.159,61.428,5.531,4.002,25.0,40.0,1.41
y[367],5.189,22.431,-23.427,62.227,5.564,4.007,24.0,43.0,1.42
y[368],4.935,22.975,-25.944,61.489,5.683,4.092,24.0,41.0,1.42
y[369],5.682,22.364,-23.123,61.874,5.651,4.083,24.0,40.0,1.43
y[370],5.47,22.491,-23.614,61.446,5.629,4.067,25.0,39.0,1.41
y[371],4.856,22.658,-24.424,62.448,5.596,4.029,25.0,43.0,1.41
y[372],5.421,22.523,-23.192,62.484,5.615,4.045,24.0,43.0,1.42
y[373],4.9,22.703,-24.046,62.348,5.627,4.053,25.0,39.0,1.42
y[374],5.302,22.793,-25.462,61.962,5.706,4.111,24.0,42.0,1.44
y[375],5.009,22.627,-24.471,61.642,5.613,4.043,24.0,41.0,1.42
y[376],5.446,22.909,-23.43,62.592,5.713,4.116,24.0,41.0,1.43
y[377],5.632,22.507,-23.231,61.716,5.663,4.08,25.0,41.0,1.42
y[378],5.128,22.677,-24.876,61.385,5.595,4.029,25.0,47.0,1.41
y[379],5.144,22.786,-24.22,62.258,5.677,4.089,25.0,37.0,1.41
y[380],5.195,22.597,-24.973,60.717,5.62,4.048,24.0,41.0,1.42
y[381],4.98,22.906,-24.881,62.298,5.718,4.119,24.0,39.0,1.43
y[382],5.153,22.894,-23.602,64.644,5.7,4.105,25.0,39.0,1.42
y[383],5.295,22.439,-24.218,61.177,5.608,4.04,25.0,45.0,1.41
y[384],4.975,22.568,-25.504,61.695,5.549,3.995,25.0,42.0,1.41
y[385],5.295,23.036,-23.727,62.932,5.762,4.151,25.0,41.0,1.42
y[386],5.1,22.807,-26.134,61.12,5.623,4.049,25.0,40.0,1.41
y[387],5.152,22.144,-24.603,60.192,5.516,3.973,24.0,43.0,1.43
y[388],4.993,22.554,-24.552,61.265,5.622,4.049,24.0,42.0,1.42
y[389],4.98,22.828,-24.889,61.845,5.666,4.081,25.0,40.0,1.41
y[390],4.893,22.203,-25.158,60.721,5.45,3.924,25.0,41.0,1.41
y[391],5.263,22.716,-24.096,62.664,5.669,4.084,24.0,37.0,1.43
y[392],5.24,22.315,-23.243,61.833,5.573,4.044,25.0,44.0,1.41
y[393],5.367,22.563,-24.759,61.087,5.642,4.064,24.0,40.0,1.42
y[394],5.131,22.211,-23.051,62.063,5.508,3.967,25.0,43.0,1.41
y[395],5.242,22.343,-23.052,62.532,5.572,4.013,24.0,43.0,1.42
y[396],5.43,22.712,-24.305,61.301,5.66,4.077,25.0,41.0,1.4
y[397],5.236,22.615,-24.118,62.236,5.622,4.049,25.0,38.0,1.42
y[398],5.547,22.402,-23.737,60.429,5.567,4.027,25.0,44.0,1.4
y[399],5.221,22.61,-24.679,61.066,5.605,4.049,25.0,40.0,1.4
y[400],5.577,22.469,-24.546,61.297,5.656,4.079,24.0,38.0,1.43
y[401],4.889,22.669,-24.456,61.318,5.603,4.034,26.0,43.0,1.39
y[402],5.22,22.814,-25.59,61.239,5.702,4.118,25.0,37.0,1.42
y[403],5.588,22.538,-21.831,63.204,5.68,4.093,24.0,40.0,1.42
y[404],5.367,22.332,-23.853,61.677,5.573,4.015,25.0,39.0,1.42
y[405],5.084,23.223,-26.509,61.615,5.704,4.106,25.0,39.0,1.42
y[406],5.518,22.408,-26.178,59.632,5.635,4.06,24.0,39.0,1.43
y[407],5.21,22.503,-25.451,59.715,5.627,4.063,25.0,42.0,1.41
y[408],5.462,22.475,-23.578,60.719,5.628,4.055,24.0,46.0,1.43
y[409],5.42,22.454,-24.544,61.219,5.613,4.045,24.0,37.0,1.43
y[410],5.316,22.653,-22.665,61.799,5.647,4.068,25.0,47.0,1.42
y[411],5.267,22.953,-24.656,60.947,5.795,4.185,24.0,44.0,1.43
y[412],5.532,22.364,-23.011,62.004,5.637,4.069,24.0,41.0,1.44
y[413],5.292,22.932,-24.825,62.081,5.724,4.123,24.0,38.0,1.44
y[414],5.212,22.467,-25.165,60.109,5.643,4.066,24.0,42.0,1.43
y[415],5.524,22.715,-25.606,60.611,5.685,4.096,24.0,39.0,1.43
y[416],5.383,22.552,-24.155,60.85,5.697,4.121,24.0,43.0,1.44
y[417],5.452,22.323,-22.594,62.055,5.536,3.987,25.0,43.0,1.39
y[418],5.045,22.355,-24.674,61.158,5.534,3.985,25.0,42.0,1.4
y[419],5.038,22.434,-24.704,60.398,5.614,4.044,25.0,41.0,1.42
y[420],5.556,22.604,-24.088,61.294,5.675,4.091,24.0,39.0,1.44
y[421],5.273,22.563,-23.781,61.743,5.625,4.073,25.0,39.0,1.4
y[422],5.412,22.419,-23.662,61.576,5.647,4.081,25.0,44.0,1.42
y[423],5.519,22.941,-25.077,60.699,5.757,4.148,25.0,44.0,1.42
y[424],5.169,22.647,-23.477,61.587,5.601,4.034,24.0,41.0,1.43
y[425],5.164,22.589,-24.218,61.132,5.651,4.084,25.0,43.0,1.42
y[426],5.29,22.506,-24.197,61.488,5.631,4.057,25.0,43.0,1.41
y[427],5.233,22.71,-25.675,61.075,5.67,4.084,25.0,45.0,1.42
y[428],5.194,22.366,-24.019,61.697,5.55,4.026,25.0,39.0,1.41
y[429],5.017,22.711,-26.177,60.408,5.647,4.067,24.0,38.0,1.42
y[430],5.266,22.896,-24.43,62.282,5.76,4.151,24.0,42.0,1.43
y[431],4.978,22.985,-24.398,62.711,5.701,4.106,24.0,39.0,1.43
y[432],5.212,22.658,-25.508,60.911,5.638,4.061,25.0,45.0,1.41
y[433],5.208,22.856,-26.978,59.764,5.722,4.123,25.0,45.0,1.41
y[434],5.414,22.714,-24.695,60.792,5.677,4.09,24.0,39.0,1.42
y[435],5.625,22.474,-24.984,60.109,5.668,4.085,24.0,40.0,1.43
y[436],5.204,22.836,-24.25,61.126,5.646,4.066,25.0,41.0,1.42
y[437],5.426,22.618,-24.951,61.432,5.676,4.107,24.0,39.0,1.42
y[438],5.131,22.843,-25.132,61.32,5.667,4.1,25.0,43.0,1.41
y[439],5.164,22.553,-24.74,61.389,5.616,4.046,25.0,38.0,1.42
y[440],5.293,22.752,-23.662,61.525,5.677,4.09,24.0,44.0,1.42
y[441],5.455,22.349,-23.802,60.782,5.616,4.047,24.0,44.0,1.43
y[442],5.048,23.234,-23.575,62.897,5.695,4.1,25.0,41.0,1.41
y[443],5.38,22.736,-23.964,62.022,5.695,4.11,24.0,40.0,1.43
y[444],5.456,22.463,-24.845,60.58,5.631,4.057,24.0,41.0,1.42
y[445],5.556,22.49,-23.436,62.806,5.659,4.085,24.0,41.0,1.42
y[446],5.468,22.86,-24.826,61.955,5.761,4.152,24.0,41.0,1.45
y[447],5.472,22.736,-24.7,60.634,5.679,4.091,24.0,42.0,1.42
y[448],5.464,22.804,-23.635,62.081,5.733,4.131,24.0,39.0,1.43
y[449],5.017,22.92,-25.106,62.352,5.703,4.108,24.0,39.0,1.43
y[450],5.192,22.935,-23.544,63.344,5.737,4.133,24.0,40.0,1.43
y[451],5.163,22.576,-24.964,60.224,5.626,4.075,25.0,43.0,1.4
y[452],5.341,22.673,-24.294,61.484,5.699,4.106,24.0,40.0,1.43
y[453],5.038,22.841,-24.624,62.113,5.599,4.031,25.0,43.0,1.4
y[454],5.027,23.122,-25.135,61.715,5.724,4.122,24.0,41.0,1.42
y[455],5.538,22.044,-23.663,59.932,5.553,4.026,25.0,43.0,1.42
y[456],5.086,22.805,-27.199,60.226,5.7,4.106,25.0,41.0,1.42
y[457],5.664,22.643,-25.184,58.852,5.681,4.093,24.0,44.0,1.42
y[458],5.526,22.591,-25.857,59.876,5.686,4.098,24.0,39.0,1.43
y[459],4.924,22.98,-25.416,61.609,5.622,4.047,25.0,41.0,1.41
y[460],5.394,22.783,-24.25,61.558,5.721,4.122,24.0,38.0,1.43
y[461],5.16,23.062,-25.286,62.349,5.729,4.126,25.0,42.0,1.41
y[462],5.379,22.975,-24.113,62.362,5.768,4.156,24.0,40.0,1.43
y[463],5.386,22.674,-23.522,61.748,5.69,4.1,24.0,43.0,1.42
y[464],5.624,22.019,-22.374,61.771,5.535,3.988,24.0,42.0,1.42
y[465],5.357,22.898,-24.106,61.944,5.713,4.119,25.0,40.0,1.41
y[466],5.218,22.632,-24.453,60.852,5.644,4.066,25.0,45.0,1.42
y[467],5.041,23.093,-26.189,61.517,5.743,4.137,25.0,45.0,1.41
y[468],5.086,22.663,-23.857,62.508,5.64,4.062,24.0,40.0,1.43
y[469],5.627,22.577,-24.683,61.275,5.673,4.088,24.0,42.0,1.43
y[470],5.117,22.392,-24.384,61.458,5.554,4.0,25.0,43.0,1.41
y[471],5.397,22.256,-22.999,61.128,5.557,4.003,25.0,44.0,1.41
y[472],5.156,23.063,-25.395,61.484,5.763,4.152,24.0,49.0,1.43
y[473],5.28,23.109,-24.584,61.51,5.708,4.11,24.0,42.0,1.44
y[474],5.398,22.668,-25.772,59.68,5.675,4.088,24.0,39.0,1.43
y[475],5.059,22.499,-24.538,62.112,5.577,4.016,25.0,43.0,1.42
y[476],5.224,22.519,-24.522,61.362,5.681,4.104,24.0,42.0,1.43
y[477],5.493,22.172,-22.63,61.91,5.537,3.989,25.0,42.0,1.42
y[478],5.361,23.054,-24.691,61.878,5.739,4.133,25.0,43.0,1.42
y[479],5.351,22.386,-24.135,60.439,5.637,4.073,25.0,41.0,1.41
y[480],5.638,22.606,-24.34,61.332,5.741,4.169,24.0,39.0,1.44
y[481],5.269,22.971,-23.975,63.125,5.702,4.143,25.0,41.0,1.4
y[482],5.198,23.022,-23.613,61.814,5.752,4.144,25.0,38.0,1.42
y[483],5.209,22.538,-24.762,60.602,5.669,4.098,24.0,40.0,1.42
y[484],4.916,23.185,-24.954,61.154,5.741,4.135,25.0,44.0,1.42
y[485],5.367,22.488,-22.892,61.648,5.661,4.079,25.0,40.0,1.42
y[486],5.309,22.477,-24.3,60.618,5.582,4.02,25.0,43.0,1.41
y[487],5.621,22.321,-22.847,60.443,5.637,4.063,24.0,39.0,1.44
y[488],5.558,22.617,-24.15,61.793,5.662,4.088,24.0,42.0,1.43
y[489],5.536,22.22,-23.876,60.468,5.606,4.048,25.0,42.0,1.42
y[490],5.279,22.317,-24.331,61.046,5.541,3.991,25.0,43.0,1.41
y[491],5.356,22.363,-23.367,62.609,5.574,4.015,24.0,43.0,1.43
y[492],5.374,22.49,-23.725,61.69,5.613,4.043,24.0,42.0,1.43
y[493],5.239,22.599,-22.924,63.561,5.621,4.048,24.0,40.0,1.43
y[494],5.017,22.365,-25.187,61.007,5.565,4.008,25.0,40.0,1.42
y[495],5.34,22.636,-24.722,61.208,5.666,4.082,24.0,42.0,1.45
y[496],5.302,23.019,-25.75,61.823,5.796,4.188,24.0,36.0,1.43
y[497],5.017,22.964,-25.082,61.743,5.738,4.135,24.0,41.0,1.42
y[498],5.649,22.693,-22.699,61.703,5.712,4.116,25.0,37.0,1.41
y[499],5.623,22.592,-25.569,59.973,5.649,4.069,24.0,44.0,1.43
y[500],5.472,22.364,-24.27,61.057,5.626,4.088,25.0,47.0,1.42
y[501],4.971,22.685,-25.291,60.812,5.545,3.991,26.0,44.0,1.39
y[502],5.493,22.702,-24.193,61.768,5.677,4.09,25.0,41.0,1.42
y[503],5.242,22.85,-24.023,62.669,5.724,4.124,24.0,43.0,1.43
y[504],5.263,22.7,-24.664,61.197,5.717,4.132,24.0,40.0,1.42
y[505],5.232,22.513,-24.307,60.92,5.616,4.046,25.0,42.0,1.42
y[506],5.036,22.685,-23.94,61.851,5.567,4.008,25.0,46.0,1.4
y[507],5.512,22.187,-23.66,60.615,5.551,3.999,25.0,45.0,1.41
y[508],4.927,22.79,-26.158,60.895,5.633,4.056,25.0,42.0,1.4
y[509],5.449,22.73,-24.941,62.006,5.695,4.103,24.0,41.0,1.43
y[510],5.493,23.265,-24.85,62.463,5.74,4.133,25.0,43.0,1.41
y[511],5.659,22.894,-24.614,61.278,5.768,4.169,24.0,40.0,1.43
y[512],5.141,23.083,-25.335,61.305,5.759,4.149,25.0,37.0,1.42
y[513],5.237,22.142,-23.857,60.394,5.516,3.977,25.0,41.0,1.4
y[514],4.903,23.155,-25.948,61.805,5.731,4.127,25.0,42.0,1.41
y[515],5.278,22.776,-24.745,61.1,5.623,4.049,25.0,42.0,1.41
y[516],4.878,22.869,-27.51,60.524,5.674,4.087,24.0,39.0,1.43
y[517],4.845,22.752,-23.766,62.163,5.56,4.002,25.0,44.0,1.4
y[518],5.201,22.843,-24.703,60.937,5.711,4.114,24.0,40.0,1.43
y[519],5.555,23.027,-23.453,63.033,5.812,4.218,25.0,39.0,1.42
y[520],5.698,22.444,-26.468,59.172,5.613,4.045,25.0,41.0,1.41
y[521],4.98,22.5,-24.067,61.899,5.643,4.066,24.0,41.0,1.43
y[522],4.913,22.473,-25.049,60.8,5.544,3.992,25.0,40.0,1.41
y[523],5.297,22.905,-24.249,62.282,5.762,4.169,25.0,38.0,1.42
y[524],5.287,22.759,-26.619,60.443,5.695,4.107,24.0,42.0,1.42
y[525],5.042,23.282,-25.527,61.647,5.789,4.17,25.0,42.0,1.42
y[526],5.029,22.75,-23.705,62.945,5.625,4.051,25.0,40.0,1.41
y[527],5.372,22.515,-25.707,59.803,5.639,4.062,25.0,45.0,1.4
y[528],5.188,22.746,-24.718,61.146,5.672,4.086,24.0,44.0,1.43
y[529],5.124,22.738,-26.888,60.425,5.675,4.092,24.0,40.0,1.42
y[530],5.043,22.609,-24.091,60.872,5.65,4.07,24.0,42.0,1.42
y[531],5.342,22.78,-25.726,61.644,5.708,4.112,24.0,38.0,1.43
y[532],5.122,22.594,-26.52,59.285,5.634,4.058,25.0,43.0,1.42
y[533],5.582,22.57,-22.651,62.516,5.697,4.13,24.0,41.0,1.42
y[534],5.48,22.777,-25.224,62.063,5.7,4.106,24.0,40.0,1.43
y[535],5.656,22.38,-23.959,60.978,5.628,4.066,24.0,42.0,1.43
y[536],5.497,22.283,-23.036,61.203,5.573,4.015,24.0,43.0,1.43
y[537],5.43,22.512,-23.983,61.307,5.666,4.095,24.0,38.0,1.42
y[538],5.647,22.283,-24.447,60.42,5.583,4.022,24.0,44.0,1.42
y[539],4.983,22.709,-25.717,60.122,5.628,4.053,25.0,43.0,1.41
y[540],4.934,22.809,-26.22,60.831,5.599,4.031,25.0,43.0,1.41
y[541],5.27,22.687,-25.516,60.274,5.684,4.097,24.0,40.0,1.43
y[542],5.494,22.482,-23.499,61.662,5.654,4.077,25.0,38.0,1.42
y[543],5.242,22.193,-24.788,60.998,5.544,3.994,25.0,39.0,1.41
y[544],4.794,22.939,-25.416,62.155,5.642,4.062,25.0,44.0,1.41
y[545],5.365,22.273,-22.514,62.0,5.554,4.001,25.0,38.0,1.41
y[546],5.614,22.565,-23.554,61.802,5.669,4.099,24.0,40.0,1.42
y[547],5.568,22.287,-24.522,60.152,5.604,4.038,24.0,45.0,1.43
y[548],5.293,22.721,-25.17,61.121,5.718,4.153,24.0,41.0,1.43
y[549],5.6,22.48,-23.521,61.398,5.679,4.116,24.0,39.0,1.42
y[550],5.348,22.284,-24.344,60.222,5.579,4.019,24.0,43.0,1.43
y[551],5.22,22.659,-25.178,61.542,5.654,4.073,24.0,39.0,1.43
y[552],5.023,23.073,-25.099,62.576,5.773,4.184,25.0,42.0,1.41
y[553],4.896,22.936,-27.109,61.106,5.755,4.147,24.0,39.0,1.44
y[554],4.872,22.997,-25.177,61.989,5.677,4.088,24.0,42.0,1.43
y[555],5.378,22.78,-24.082,61.808,5.703,4.112,24.0,41.0,1.42
y[556],4.81,22.593,-26.009,60.059,5.594,4.028,25.0,45.0,1.42
y[557],5.279,22.764,-26.927,59.451,5.685,4.095,24.0,37.0,1.42
y[558],4.731,22.963,-26.708,60.774,5.645,4.064,25.0,41.0,1.41
y[559],5.437,22.436,-22.147,62.593,5.666,4.093,24.0,41.0,1.42
y[560],5.37,23.018,-24.985,60.923,5.653,4.07,24.0,42.0,1.42
y[561],5.067,22.669,-24.869,62.025,5.632,4.056,25.0,41.0,1.42
y[562],5.378,22.566,-23.918,61.813,5.632,4.062,25.0,41.0,1.41
y[563],5.193,22.717,-24.749,61.362,5.659,4.076,24.0,43.0,1.42
y[564],4.94,23.043,-24.035,61.806,5.66,4.075,25.0,40.0,1.42
y[565],5.437,22.096,-23.48,60.939,5.48,3.947,25.0,42.0,1.41
y[566],5.601,22.074,-23.193,60.497,5.508,3.968,24.0,41.0,1.42
y[567],4.968,23.236,-24.847,64.265,5.757,4.146,25.0,37.0,1.42
y[568],5.007,22.937,-26.329,60.571,5.681,4.091,25.0,45.0,1.41
y[569],5.241,22.837,-24.538,61.98,5.646,4.065,25.0,42.0,1.42
y[570],5.238,22.597,-23.534,61.667,5.674,4.089,24.0,40.0,1.43
y[571],5.175,22.604,-24.655,61.391,5.63,4.055,24.0,39.0,1.43
y[572],5.175,22.551,-23.663,62.761,5.615,4.045,24.0,41.0,1.42
y[573],5.219,22.649,-25.246,60.826,5.698,4.124,24.0,40.0,1.43
y[574],4.839,22.8,-26.197,60.172,5.573,4.012,24.0,41.0,1.42
y[575],5.246,22.638,-24.631,61.38,5.678,4.091,24.0,40.0,1.43
y[576],5.245,22.663,-25.153,61.67,5.627,4.081,25.0,38.0,1.4
y[577],5.0,23.379,-26.32,61.352,5.846,4.212,24.0,40.0,1.43
y[578],5.196,22.621,-24.7,62.136,5.608,4.039,25.0,38.0,1.41
y[579],5.323,22.909,-26.22,59.871,5.734,4.173,25.0,43.0,1.41
y[580],5.092,22.681,-24.864,60.195,5.627,4.053,25.0,42.0,1.42
y[581],5.579,22.663,-22.984,62.309,5.686,4.097,24.0,37.0,1.42
y[582],5.323,22.633,-23.566,61.895,5.646,4.067,25.0,45.0,1.42
y[583],5.119,22.614,-24.374,62.361,5.655,4.074,24.0,41.0,1.43
y[584],5.295,22.73,-24.546,60.938,5.696,4.117,24.0,42.0,1.43
y[585],5.07,22.966,-26.336,61.475,5.72,4.124,25.0,35.0,1.41
y[586],5.306,22.845,-25.074,61.281,5.741,4.15,24.0,37.0,1.43
y[587],5.276,22.926,-25.669,61.025,5.761,4.165,25.0,40.0,1.42
y[588],5.228,22.691,-24.493,61.16,5.683,4.094,25.0,41.0,1.42
y[589],5.395,22.304,-23.374,61.992,5.581,4.02,24.0,38.0,1.43
y[590],5.446,22.708,-24.007,61.752,5.673,4.087,24.0,41.0,1.42
y[591],4.885,22.679,-24.538,61.021,5.607,4.038,25.0,41.0,1.42
y[592],5.356,22.452,-22.675,62.852,5.653,4.073,24.0,41.0,1.44
y[593],5.268,22.181,-24.332,60.626,5.502,3.963,25.0,45.0,1.42
y[594],5.042,22.527,-26.318,59.448,5.587,4.024,25.0,47.0,1.41
y[595],5.254,22.469,-24.321,60.896,5.561,4.004,25.0,43.0,1.41
y[596],5.293,22.773,-25.432,61.457,5.721,4.146,24.0,38.0,1.43
y[597],5.423,21.925,-23.775,59.168,5.487,3.953,25.0,43.0,1.41
y[598],5.348,22.496,-24.684,60.279,5.653,4.073,24.0,43.0,1.43
y[599],5.197,22.53,-23.344,62.844,5.581,4.019,25.0,41.0,1.41
y[600],5.585,22.664,-22.656,62.084,5.699,4.106,24.0,42.0,1.42
y[601],5.123,22.647,-25.476,61.256,5.615,4.044,25.0,38.0,1.41
y[602],5.551,22.636,-23.899,61.371,5.672,4.087,24.0,39.0,1.42
y[603],5.083,23.076,-24.383,61.883,5.721,4.12,24.0,40.0,1.42
y[604],5.284,22.741,-25.587,60.921,5.68,4.092,24.0,39.0,1.42
y[605],5.402,22.811,-24.9,61.281,5.681,4.092,24.0,39.0,1.42
y[606],5.445,22.664,-23.789,61.455,5.704,4.133,24.0,38.0,1.43
y[607],5.539,22.342,-23.637,60.88,5.607,4.04,24.0,39.0,1.43
y[608],5.304,22.673,-23.94,61.793,5.646,4.067,25.0,46.0,1.41
y[609],5.117,22.62,-25.295,61.732,5.612,4.042,25.0,42.0,1.42
y[610],4.963,22.82,-26.794,60.317,5.644,4.064,25.0,39.0,1.41
y[611],5.358,22.154,-23.08,60.843,5.532,3.985,24.0,38.0,1.42
y[612],5.377,22.381,-23.536,61.047,5.595,4.031,25.0,42.0,1.42
y[613],5.288,22.913,-25.364,60.924,5.721,4.126,25.0,40.0,1.42
y[614],5.222,22.664,-24.212,61.718,5.664,4.081,25.0,42.0,1.42
y[615],5.165,23.015,-25.178,61.761,5.787,4.228,25.0,39.0,1.41
y[616],5.145,23.045,-24.817,61.926,5.796,4.177,24.0,39.0,1.43
y[617],5.618,22.439,-22.696,61.614,5.665,4.083,24.0,39.0,1.43
y[618],5.053,22.964,-26.531,60.202,5.691,4.098,25.0,43.0,1.42
y[619],5.479,22.352,-23.306,62.204,5.581,4.021,24.0,42.0,1.43
y[620],5.191,22.358,-24.159,61.223,5.567,4.01,25.0,42.0,1.41
y[621],5.255,22.445,-25.401,59.376,5.632,4.058,24.0,45.0,1.43
y[622],5.714,22.672,-22.748,62.02,5.681,4.093,24.0,41.0,1.43
y[623],5.173,22.837,-24.82,61.596,5.645,4.065,25.0,42.0,1.41
y[624],5.305,22.703,-23.903,62.152,5.687,4.121,25.0,44.0,1.42
y[625],4.983,22.822,-25.128,60.82,5.662,4.078,24.0,41.0,1.43
y[626],5.562,22.519,-22.956,62.062,5.664,4.081,24.0,40.0,1.42
y[627],5.267,22.695,-25.049,60.677,5.668,4.083,25.0,40.0,1.41
y[628],5.519,22.603,-23.838,61.143,5.653,4.073,25.0,40.0,1.42
y[629],5.259,22.723,-24.146,61.355,5.68,4.092,24.0,42.0,1.42
y[630],5.207,22.958,-24.705,61.848,5.699,4.105,25.0,38.0,1.41
y[631],5.085,23.082,-24.897,61.413,5.775,4.161,25.0,39.0,1.42
y[632],5.411,22.26,-23.684,60.244,5.591,4.029,24.0,41.0,1.42
y[633],5.815,22.136,-21.682,62.089,5.561,4.027,25.0,39.0,1.41
y[634],5.724,22.748,-24.958,61.068,5.752,4.168,24.0,41.0,1.43
y[635],5.004,22.884,-23.957,62.158,5.7,4.106,25.0,41.0,1.41
y[636],5.475,22.647,-23.621,61.202,5.662,4.079,24.0,45.0,1.43
y[637],5.092,22.886,-25.957,59.859,5.726,4.125,25.0,40.0,1.42
y[638],5.261,22.641,-23.627,61.833,5.663,4.084,24.0,38.0,1.42
y[639],5.361,22.716,-24.37,60.855,5.711,4.115,24.0,42.0,1.43
y[640],5.24,22.483,-25.92,60.192,5.6,4.061,25.0,38.0,1.42
y[641],5.238,23.355,-26.007,61.096,5.839,4.206,24.0,42.0,1.43
y[642],4.938,22.68,-26.285,60.36,5.59,4.025,25.0,42.0,1.41
y[643],5.226,22.946,-24.59,62.122,5.717,4.118,25.0,39.0,1.42
y[644],5.329,22.566,-24.268,62.41,5.65,4.071,24.0,41.0,1.42
y[645],5.142,22.532,-24.232,61.425,5.644,4.066,24.0,42.0,1.43
y[646],5.673,22.537,-22.464,62.049,5.666,4.086,25.0,40.0,1.42
y[647],5.507,22.357,-22.125,63.139,5.613,4.073,24.0,39.0,1.42
y[648],5.051,22.537,-25.891,60.978,5.609,4.04,25.0,41.0,1.41
y[649],5.196,22.642,-24.809,61.63,5.605,4.036,24.0,41.0,1.43
y[650],5.002,22.861,-24.435,61.977,5.553,3.996,26.0,42.0,1.39
y[651],5.405,22.76,-23.181,62.382,5.731,4.143,24.0,44.0,1.43
y[652],5.107,22.494,-25.783,60.848,5.607,4.039,24.0,42.0,1.42
y[653],4.945,23.365,-26.523,61.803,5.767,4.153,24.0,40.0,1.42
y[654],5.272,22.757,-24.038,62.767,5.675,4.088,24.0,41.0,1.43
y[655],5.366,22.57,-24.517,61.114,5.564,4.007,25.0,46.0,1.41
y[656],5.23,23.064,-24.804,61.706,5.734,4.13,25.0,44.0,1.42
y[657],5.414,22.374,-23.979,62.146,5.572,4.014,24.0,38.0,1.42
y[658],5.044,22.894,-23.877,63.453,5.687,4.096,25.0,40.0,1.42
y[659],5.274,22.868,-23.95,62.865,5.691,4.099,25.0,40.0,1.42
y[660],5.398,22.813,-25.061,61.195,5.703,4.109,24.0,39.0,1.43
y[661],5.486,22.518,-23.506,61.582,5.663,4.097,24.0,42.0,1.43
y[662],5.01,22.983,-25.224,62.084,5.653,4.07,25.0,41.0,1.42
y[663],4.96,22.381,-24.507,60.975,5.514,3.97,25.0,41.0,1.4
y[664],5.239,22.35,-25.425,59.574,5.586,4.028,25.0,42.0,1.41
y[665],5.51,22.113,-22.437,62.148,5.513,3.971,25.0,40.0,1.42
y[666],5.117,22.805,-25.983,60.837,5.656,4.073,24.0,42.0,1.42
y[667],5.201,22.528,-24.389,61.118,5.609,4.04,24.0,39.0,1.43
y[668],4.988,22.584,-23.45,61.899,5.602,4.034,24.0,44.0,1.43
y[669],5.129,22.885,-25.65,61.803,5.673,4.086,24.0,42.0,1.43
y[670],5.407,22.081,-22.853,60.918,5.495,3.958,24.0,42.0,1.42
y[671],5.151,22.982,-24.963,61.948,5.734,4.13,24.0,39.0,1.43
y[672],5.279,22.655,-24.566,60.995,5.665,4.081,24.0,40.0,1.43
y[673],5.361,22.499,-24.029,61.42,5.656,4.109,25.0,40.0,1.42
y[674],5.333,22.376,-23.881,61.06,5.595,4.03,25.0,43.0,1.42
y[675],5.179,22.473,-23.722,61.846,5.581,4.02,25.0,42.0,1.42
y[676],5.105,22.484,-24.993,61.313,5.558,4.002,25.0,42.0,1.41
y[677],5.327,22.602,-25.057,60.592,5.64,4.063,25.0,45.0,1.42
