,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[330],-0.164,1.655,-3.213,2.989,0.216,0.154,55.0,144.0,1.15
y[331],-0.168,1.653,-3.386,2.747,0.22,0.156,54.0,145.0,1.15
y[332],-0.152,1.621,-3.33,2.854,0.22,0.156,52.0,133.0,1.15
y[333],-0.173,1.686,-3.18,3.19,0.226,0.161,52.0,129.0,1.15
y[334],-0.161,1.642,-3.282,2.863,0.218,0.155,54.0,145.0,1.15
y[335],-0.194,1.651,-3.241,2.92,0.22,0.156,53.0,167.0,1.15
y[336],-0.177,1.673,-3.341,3.005,0.219,0.156,55.0,135.0,1.14
y[337],-0.177,1.668,-3.148,3.035,0.219,0.156,55.0,168.0,1.15
y[338],-0.168,1.627,-3.231,2.855,0.212,0.15,56.0,144.0,1.14
y[339],-0.166,1.655,-3.188,2.92,0.224,0.159,52.0,164.0,1.15
y[340],-0.214,1.679,-3.442,2.871,0.214,0.152,58.0,179.0,1.13
y[341],-0.165,1.639,-3.316,2.892,0.215,0.153,55.0,160.0,1.15
y[342],-0.143,1.626,-3.212,2.868,0.217,0.154,54.0,141.0,1.15
y[343],-0.148,1.623,-3.214,2.84,0.213,0.152,55.0,149.0,1.15
y[344],-0.201,1.656,-3.277,2.935,0.221,0.157,53.0,143.0,1.15
y[345],-0.166,1.673,-3.209,3.116,0.221,0.157,54.0,145.0,1.15
y[346],-0.174,1.663,-3.499,2.739,0.215,0.153,56.0,163.0,1.14
y[347],-0.155,1.64,-3.395,2.772,0.224,0.159,51.0,133.0,1.16
y[348],-0.185,1.673,-3.37,2.904,0.222,0.158,54.0,131.0,1.15
y[349],-0.166,1.67,-3.206,3.061,0.215,0.153,56.0,153.0,1.14
y[350],-0.175,1.638,-3.284,2.775,0.215,0.153,54.0,142.0,1.15
y[351],-0.168,1.663,-3.235,2.882,0.224,0.16,52.0,162.0,1.15
y[352],-0.158,1.643,-3.13,2.946,0.226,0.161,50.0,136.0,1.16
y[353],-0.141,1.623,-3.279,2.834,0.218,0.155,53.0,129.0,1.15
y[354],-0.174,1.631,-3.268,2.894,0.215,0.153,55.0,135.0,1.14
y[355],-0.202,1.682,-3.205,3.095,0.213,0.151,58.0,139.0,1.14
y[356],-0.145,1.648,-3.151,2.975,0.21,0.149,57.0,144.0,1.14
y[357],-0.16,1.652,-3.166,2.977,0.214,0.152,55.0,124.0,1.14
y[358],-0.185,1.654,-3.259,2.973,0.207,0.147,59.0,168.0,1.13
y[359],-0.166,1.684,-3.363,3.005,0.223,0.158,54.0,147.0,1.15
y[360],-0.158,1.658,-3.223,2.9,0.221,0.157,53.0,136.0,1.15
y[361],-0.137,1.61,-3.194,2.842,0.208,0.148,57.0,139.0,1.14
y[362],-0.17,1.671,-3.29,3.013,0.214,0.152,57.0,121.0,1.14
y[363],-0.164,1.687,-3.493,2.816,0.231,0.164,51.0,155.0,1.16
y[364],-0.162,1.651,-3.297,2.831,0.214,0.152,56.0,138.0,1.14
y[365],-0.206,1.698,-3.397,2.891,0.207,0.147,61.0,135.0,1.13
y[366],-0.203,1.708,-3.331,3.03,0.232,0.165,51.0,135.0,1.16
y[367],-0.169,1.664,-3.293,2.924,0.213,0.151,57.0,149.0,1.14
y[368],-0.161,1.657,-3.277,2.962,0.213,0.151,57.0,155.0,1.14
y[369],-0.17,1.669,-3.414,2.826,0.222,0.158,53.0,141.0,1.15
y[370],-0.188,1.697,-3.378,2.935,0.216,0.154,57.0,170.0,1.14
y[371],-0.146,1.636,-3.194,2.948,0.215,0.153,55.0,125.0,1.15
y[372],-0.14,1.636,-3.078,3.04,0.22,0.157,53.0,182.0,1.15
y[373],-0.204,1.704,-3.467,2.928,0.218,0.155,57.0,143.0,1.14
y[374],-0.163,1.653,-3.166,3.07,0.213,0.151,56.0,131.0,1.14
y[375],-0.155,1.669,-3.166,2.972,0.22,0.156,53.0,142.0,1.15
y[376],-0.173,1.653,-3.357,2.771,0.21,0.149,57.0,136.0,1.14
y[377],-0.19,1.639,-3.22,2.863,0.21,0.15,58.0,139.0,1.14
y[378],-0.171,1.665,-3.215,3.005,0.217,0.154,55.0,146.0,1.14
y[379],-0.175,1.648,-3.259,2.893,0.212,0.151,57.0,167.0,1.14
y[380],-0.189,1.691,-3.282,2.98,0.223,0.158,53.0,143.0,1.15
y[381],-0.17,1.638,-3.294,2.807,0.224,0.159,51.0,161.0,1.16
y[382],-0.181,1.663,-3.25,2.946,0.221,0.157,53.0,140.0,1.15
y[383],-0.146,1.64,-3.157,2.949,0.214,0.152,54.0,142.0,1.15
y[384],-0.173,1.693,-3.293,2.994,0.226,0.161,53.0,136.0,1.15
y[385],-0.149,1.646,-3.436,2.787,0.225,0.16,51.0,128.0,1.16
y[386],-0.138,1.614,-3.168,2.854,0.214,0.152,54.0,142.0,1.15
y[387],-0.181,1.635,-3.297,2.878,0.212,0.15,56.0,163.0,1.14
y[388],-0.176,1.669,-3.371,2.88,0.221,0.157,54.0,190.0,1.15
y[389],-0.177,1.672,-3.469,2.779,0.209,0.148,60.0,164.0,1.13
y[390],-0.171,1.675,-3.349,2.928,0.214,0.152,57.0,139.0,1.14
y[391],-0.156,1.646,-3.22,2.944,0.219,0.156,54.0,147.0,1.15
y[392],-0.178,1.65,-3.227,2.958,0.21,0.149,58.0,154.0,1.14
y[393],-0.17,1.652,-3.201,2.972,0.216,0.153,55.0,166.0,1.14
y[394],-0.188,1.684,-3.357,2.896,0.223,0.158,54.0,157.0,1.15
y[395],-0.18,1.697,-3.538,2.853,0.222,0.158,55.0,145.0,1.15
y[396],-0.172,1.67,-3.21,3.022,0.218,0.155,55.0,165.0,1.14
y[397],-0.193,1.676,-3.368,2.927,0.222,0.158,54.0,139.0,1.15
y[398],-0.223,1.718,-3.465,2.971,0.222,0.158,56.0,144.0,1.14
y[399],-0.177,1.652,-3.057,3.209,0.22,0.156,54.0,161.0,1.15
y[400],-0.177,1.68,-3.319,2.973,0.221,0.157,54.0,129.0,1.15
y[401],-0.178,1.684,-3.361,2.937,0.226,0.161,52.0,117.0,1.16
y[402],-0.176,1.657,-3.203,2.968,0.22,0.156,54.0,133.0,1.15
y[403],-0.164,1.651,-3.199,3.035,0.216,0.153,55.0,153.0,1.15
y[404],-0.183,1.675,-3.261,2.929,0.215,0.152,56.0,139.0,1.14
y[405],-0.144,1.65,-3.37,2.81,0.218,0.155,53.0,134.0,1.15
y[406],-0.184,1.662,-3.122,3.044,0.213,0.151,58.0,186.0,1.14
y[407],-0.156,1.624,-3.233,2.836,0.216,0.154,53.0,154.0,1.15
y[408],-0.159,1.658,-3.345,2.854,0.224,0.159,52.0,152.0,1.16
y[409],-0.152,1.635,-3.36,2.798,0.219,0.156,53.0,155.0,1.15
y[410],-0.198,1.691,-3.408,2.899,0.221,0.157,56.0,147.0,1.14
y[411],-0.172,1.672,-3.444,2.905,0.217,0.154,56.0,141.0,1.14
y[412],-0.183,1.694,-3.346,3.02,0.226,0.16,52.0,155.0,1.16
y[413],-0.129,1.63,-3.048,3.118,0.218,0.155,54.0,170.0,1.15
y[414],-0.179,1.675,-3.291,2.999,0.218,0.155,56.0,136.0,1.14
y[415],-0.165,1.65,-3.239,2.961,0.22,0.156,53.0,144.0,1.15
y[416],-0.185,1.672,-3.252,2.9,0.217,0.155,55.0,151.0,1.15
y[417],-0.165,1.645,-3.045,3.102,0.225,0.16,52.0,148.0,1.16
y[418],-0.214,1.713,-3.604,2.864,0.221,0.157,56.0,126.0,1.14
y[419],-0.203,1.687,-3.348,3.014,0.213,0.151,58.0,139.0,1.14
y[420],-0.174,1.665,-3.477,2.812,0.215,0.153,57.0,150.0,1.14
y[421],-0.195,1.658,-3.401,2.756,0.214,0.152,57.0,158.0,1.14
y[422],-0.171,1.673,-3.191,3.116,0.219,0.156,54.0,146.0,1.15
y[423],-0.147,1.621,-3.135,2.96,0.215,0.153,54.0,126.0,1.15
y[424],-0.169,1.661,-3.255,2.936,0.225,0.16,52.0,153.0,1.15
y[425],-0.196,1.653,-3.31,2.82,0.22,0.157,53.0,158.0,1.15
y[426],-0.177,1.687,-3.238,3.097,0.21,0.149,59.0,139.0,1.13
y[427],-0.169,1.644,-3.082,2.969,0.218,0.155,53.0,130.0,1.15
y[428],-0.179,1.677,-3.403,2.929,0.217,0.154,56.0,145.0,1.14
y[429],-0.158,1.664,-3.188,2.962,0.213,0.151,57.0,164.0,1.14
y[430],-0.145,1.633,-3.098,3.027,0.223,0.158,51.0,134.0,1.16
y[431],-0.177,1.659,-3.337,2.926,0.225,0.16,51.0,149.0,1.15
y[432],-0.177,1.657,-3.517,2.684,0.225,0.16,52.0,149.0,1.15
y[433],-0.2,1.693,-3.417,2.89,0.218,0.155,57.0,147.0,1.14
y[434],-0.174,1.651,-3.396,2.793,0.214,0.152,56.0,169.0,1.14
y[435],-0.182,1.692,-3.291,2.964,0.225,0.16,53.0,139.0,1.15
y[436],-0.148,1.623,-3.202,2.868,0.218,0.155,53.0,153.0,1.15
y[437],-0.171,1.629,-3.223,2.941,0.208,0.148,57.0,142.0,1.14
y[438],-0.175,1.648,-3.067,3.019,0.219,0.156,54.0,150.0,1.15
y[439],-0.187,1.677,-3.358,2.977,0.224,0.159,53.0,167.0,1.15
y[440],-0.172,1.627,-3.122,2.974,0.211,0.15,56.0,138.0,1.14
y[441],-0.188,1.66,-3.301,2.947,0.223,0.158,53.0,152.0,1.15
y[442],-0.183,1.633,-3.336,2.78,0.207,0.147,58.0,145.0,1.14
y[443],-0.135,1.62,-3.223,2.812,0.217,0.155,53.0,142.0,1.15
y[444],-0.161,1.624,-3.372,2.756,0.212,0.151,56.0,155.0,1.14
y[445],-0.177,1.643,-3.435,2.825,0.215,0.153,55.0,152.0,1.14
y[446],-0.14,1.641,-3.015,3.133,0.215,0.153,54.0,135.0,1.15
y[447],-0.183,1.654,-3.388,2.81,0.215,0.153,56.0,142.0,1.14
y[448],-0.164,1.671,-3.219,3.065,0.216,0.153,56.0,152.0,1.14
y[449],-0.176,1.651,-3.506,2.756,0.215,0.153,56.0,149.0,1.14
y[450],-0.156,1.648,-3.278,2.948,0.223,0.158,52.0,167.0,1.15
y[451],-0.186,1.699,-3.269,3.019,0.227,0.162,52.0,146.0,1.15
y[452],-0.179,1.654,-3.167,2.987,0.225,0.16,51.0,148.0,1.16
y[453],-0.174,1.657,-3.317,2.866,0.215,0.153,56.0,153.0,1.14
y[454],-0.146,1.635,-3.257,2.859,0.223,0.159,51.0,122.0,1.16
y[455],-0.193,1.675,-3.277,2.917,0.217,0.154,55.0,154.0,1.14
y[456],-0.129,1.611,-3.086,2.828,0.213,0.151,54.0,162.0,1.15
y[457],-0.159,1.641,-3.248,2.915,0.219,0.156,53.0,139.0,1.15
y[458],-0.157,1.63,-3.177,2.934,0.224,0.159,50.0,149.0,1.16
y[459],-0.193,1.654,-3.268,2.963,0.218,0.155,55.0,146.0,1.15
y[460],-0.122,1.596,-3.248,2.738,0.217,0.155,52.0,144.0,1.16
y[461],-0.176,1.65,-3.312,2.898,0.214,0.152,56.0,166.0,1.14
y[462],-0.196,1.689,-3.254,3.089,0.223,0.159,54.0,146.0,1.15
y[463],-0.161,1.644,-3.278,2.906,0.224,0.159,51.0,140.0,1.16
y[464],-0.145,1.617,-3.111,2.895,0.211,0.15,56.0,160.0,1.14
y[465],-0.179,1.681,-3.471,2.701,0.217,0.154,56.0,163.0,1.14
y[466],-0.168,1.637,-3.247,2.914,0.223,0.158,52.0,141.0,1.16
y[467],-0.16,1.656,-3.169,3.029,0.217,0.155,54.0,143.0,1.15
y[468],-0.182,1.65,-3.254,2.893,0.213,0.151,56.0,145.0,1.14
y[469],-0.194,1.695,-3.476,2.927,0.228,0.162,51.0,121.0,1.15
y[470],-0.158,1.646,-3.44,2.722,0.221,0.157,53.0,155.0,1.15
y[471],-0.171,1.647,-3.286,2.951,0.217,0.154,55.0,123.0,1.14
y[472],-0.198,1.706,-3.357,3.009,0.216,0.153,58.0,135.0,1.14
y[473],-0.169,1.642,-3.15,3.009,0.218,0.155,54.0,163.0,1.15
y[474],-0.156,1.654,-3.184,3.026,0.211,0.15,57.0,134.0,1.14
y[475],-0.166,1.652,-3.258,2.922,0.218,0.155,54.0,139.0,1.15
y[476],-0.15,1.633,-3.132,2.883,0.21,0.149,57.0,157.0,1.14
y[477],-0.192,1.668,-3.43,2.801,0.22,0.156,55.0,155.0,1.15
y[478],-0.155,1.625,-3.216,2.859,0.22,0.156,52.0,147.0,1.15
y[479],-0.173,1.657,-3.316,2.857,0.215,0.153,56.0,147.0,1.14
y[480],-0.199,1.675,-3.423,2.956,0.21,0.15,59.0,156.0,1.13
y[481],-0.165,1.648,-3.319,2.907,0.218,0.155,55.0,158.0,1.14
y[482],-0.178,1.652,-3.322,2.806,0.22,0.156,53.0,142.0,1.15
y[483],-0.164,1.651,-3.477,2.863,0.223,0.159,52.0,126.0,1.15
y[484],-0.141,1.62,-3.236,2.834,0.21,0.15,56.0,143.0,1.14
y[485],-0.139,1.628,-3.347,2.769,0.217,0.154,53.0,145.0,1.15
y[486],-0.199,1.67,-3.313,3.097,0.217,0.155,55.0,137.0,1.14
y[487],-0.189,1.675,-3.248,2.985,0.219,0.156,55.0,126.0,1.15
y[488],-0.161,1.677,-3.325,2.934,0.226,0.161,52.0,148.0,1.15
y[489],-0.166,1.646,-3.195,2.932,0.218,0.155,54.0,119.0,1.15
y[490],-0.179,1.647,-3.267,2.972,0.218,0.155,54.0,131.0,1.15
y[491],-0.16,1.648,-3.247,2.999,0.217,0.154,55.0,149.0,1.15
y[492],-0.183,1.669,-3.173,3.03,0.227,0.161,51.0,155.0,1.16
y[493],-0.183,1.65,-3.212,3.028,0.214,0.152,57.0,139.0,1.14
y[494],-0.219,1.702,-3.591,2.823,0.216,0.153,57.0,147.0,1.14
y[495],-0.169,1.654,-3.277,2.878,0.21,0.149,59.0,126.0,1.14
y[496],-0.164,1.649,-3.371,2.881,0.216,0.153,55.0,123.0,1.14
y[497],-0.166,1.643,-3.148,3.073,0.222,0.158,52.0,179.0,1.15
y[498],-0.184,1.662,-3.431,2.793,0.219,0.156,54.0,140.0,1.15
y[499],-0.17,1.643,-3.098,3.011,0.212,0.15,56.0,152.0,1.14
y[500],-0.157,1.636,-3.37,2.842,0.218,0.155,53.0,152.0,1.15
y[501],-0.163,1.683,-3.415,2.889,0.22,0.156,54.0,138.0,1.15
y[502],-0.162,1.7,-3.435,2.92,0.232,0.165,50.0,128.0,1.16
y[503],-0.189,1.702,-3.277,3.026,0.221,0.157,55.0,140.0,1.14
y[504],-0.172,1.656,-3.468,2.834,0.217,0.155,55.0,131.0,1.14
y[505],-0.148,1.651,-3.351,2.938,0.22,0.156,53.0,125.0,1.15
y[506],-0.17,1.651,-3.152,3.014,0.209,0.149,58.0,155.0,1.14
y[507],-0.21,1.701,-3.45,2.924,0.224,0.159,54.0,155.0,1.15
y[508],-0.167,1.669,-3.164,3.021,0.221,0.157,54.0,149.0,1.15
y[509],-0.196,1.711,-3.506,2.791,0.21,0.149,59.0,156.0,1.13
y[510],-0.165,1.648,-3.377,2.89,0.206,0.147,60.0,156.0,1.13
y[511],-0.171,1.677,-3.339,3.008,0.222,0.158,53.0,134.0,1.15
y[512],-0.168,1.651,-3.213,2.983,0.219,0.156,54.0,129.0,1.15
y[513],-0.171,1.641,-3.058,3.077,0.217,0.154,53.0,167.0,1.15
y[514],-0.174,1.676,-3.247,2.971,0.217,0.154,56.0,149.0,1.14
y[515],-0.163,1.646,-3.204,2.942,0.217,0.155,54.0,121.0,1.15
y[516],-0.201,1.678,-3.305,2.902,0.221,0.157,54.0,135.0,1.15
y[517],-0.163,1.652,-3.121,3.06,0.215,0.153,56.0,163.0,1.14
y[518],-0.156,1.655,-3.446,2.729,0.226,0.161,51.0,122.0,1.16
y[519],-0.173,1.672,-3.526,2.786,0.217,0.154,55.0,124.0,1.15
y[520],-0.164,1.665,-3.202,2.923,0.22,0.156,54.0,154.0,1.15
y[521],-0.176,1.661,-3.31,2.954,0.226,0.16,51.0,147.0,1.16
y[522],-0.182,1.664,-3.252,2.994,0.223,0.158,53.0,144.0,1.15
y[523],-0.185,1.671,-3.187,3.163,0.207,0.147,61.0,146.0,1.13
y[524],-0.163,1.624,-3.299,2.773,0.217,0.154,54.0,134.0,1.15
y[525],-0.134,1.622,-3.039,2.998,0.218,0.155,52.0,143.0,1.15
y[526],-0.167,1.659,-3.148,3.051,0.217,0.154,55.0,148.0,1.15
y[527],-0.172,1.648,-3.356,2.904,0.22,0.156,54.0,146.0,1.15
y[528],-0.158,1.644,-3.359,2.825,0.209,0.148,58.0,136.0,1.14
y[529],-0.193,1.693,-3.28,3.03,0.22,0.156,55.0,137.0,1.14
y[530],-0.154,1.639,-3.083,2.991,0.225,0.16,51.0,138.0,1.16
y[531],-0.182,1.683,-3.593,2.727,0.226,0.161,52.0,137.0,1.15
y[532],-0.177,1.652,-3.279,2.939,0.209,0.149,59.0,129.0,1.13
y[533],-0.167,1.646,-3.192,3.009,0.217,0.154,54.0,139.0,1.15
y[534],-0.168,1.675,-3.435,2.825,0.221,0.157,54.0,129.0,1.15
y[535],-0.185,1.674,-3.317,2.916,0.219,0.156,55.0,142.0,1.14
y[536],-0.187,1.66,-3.247,2.977,0.216,0.154,56.0,140.0,1.14
y[537],-0.133,1.608,-3.126,3.036,0.21,0.149,56.0,138.0,1.14
y[538],-0.186,1.649,-3.268,2.923,0.219,0.155,54.0,165.0,1.15
y[539],-0.181,1.677,-3.251,3.011,0.221,0.157,54.0,125.0,1.15
y[540],-0.156,1.605,-3.174,2.869,0.21,0.149,56.0,159.0,1.14
y[541],-0.176,1.675,-3.483,2.862,0.22,0.156,55.0,153.0,1.14
y[542],-0.185,1.684,-3.339,3.033,0.229,0.163,52.0,144.0,1.15
y[543],-0.185,1.648,-3.15,2.97,0.222,0.157,53.0,170.0,1.15
y[544],-0.161,1.67,-3.22,2.969,0.216,0.153,56.0,162.0,1.14
y[545],-0.165,1.67,-3.404,2.851,0.232,0.165,49.0,154.0,1.17
y[546],-0.182,1.656,-3.228,2.976,0.213,0.152,57.0,151.0,1.14
y[547],-0.19,1.683,-3.233,3.078,0.218,0.155,55.0,130.0,1.14
y[548],-0.153,1.62,-3.28,2.828,0.218,0.155,52.0,162.0,1.15
y[549],-0.141,1.608,-3.256,2.86,0.21,0.149,56.0,144.0,1.14
y[550],-0.119,1.606,-3.051,2.952,0.222,0.158,50.0,162.0,1.16
y[551],-0.159,1.619,-3.222,2.795,0.216,0.153,54.0,144.0,1.15
y[552],-0.132,1.612,-3.099,2.955,0.22,0.156,52.0,154.0,1.15
y[553],-0.177,1.652,-3.187,2.932,0.215,0.153,55.0,146.0,1.14
y[554],-0.184,1.634,-3.458,2.74,0.216,0.154,55.0,129.0,1.15
y[555],-0.166,1.661,-3.254,2.944,0.216,0.154,55.0,131.0,1.14
y[556],-0.169,1.639,-3.038,2.985,0.214,0.152,55.0,136.0,1.14
y[557],-0.156,1.631,-3.151,2.963,0.222,0.158,51.0,139.0,1.16
y[558],-0.151,1.635,-3.326,2.763,0.219,0.156,53.0,154.0,1.15
y[559],-0.166,1.634,-3.148,2.926,0.229,0.163,49.0,153.0,1.16
y[560],-0.163,1.692,-3.147,2.946,0.218,0.155,55.0,160.0,1.14
y[561],-0.147,1.629,-3.184,3.02,0.222,0.158,52.0,169.0,1.16
y[562],-0.162,1.632,-3.221,2.895,0.214,0.152,55.0,138.0,1.15
y[563],-0.17,1.652,-3.14,3.111,0.218,0.155,54.0,146.0,1.14
y[564],-0.152,1.65,-3.338,2.768,0.215,0.153,55.0,146.0,1.14
y[565],-0.15,1.657,-3.258,2.872,0.224,0.159,51.0,136.0,1.16
y[566],-0.171,1.631,-3.13,2.968,0.217,0.155,53.0,145.0,1.15
y[567],-0.16,1.666,-3.156,3.115,0.223,0.158,53.0,156.0,1.15
y[568],-0.176,1.653,-3.421,2.784,0.218,0.155,55.0,158.0,1.14
y[569],-0.176,1.627,-3.209,2.864,0.211,0.15,56.0,137.0,1.14
y[570],-0.143,1.63,-3.217,2.905,0.214,0.152,55.0,167.0,1.15
y[571],-0.171,1.655,-3.229,2.957,0.214,0.152,56.0,133.0,1.14
y[572],-0.159,1.676,-3.172,3.181,0.221,0.157,54.0,157.0,1.15
y[573],-0.159,1.647,-3.376,2.775,0.215,0.153,56.0,173.0,1.14
y[574],-0.193,1.668,-3.417,2.79,0.213,0.151,58.0,156.0,1.14
y[575],-0.157,1.643,-3.258,2.936,0.213,0.151,56.0,155.0,1.14
y[576],-0.17,1.655,-3.338,2.894,0.219,0.156,54.0,136.0,1.15
y[577],-0.174,1.677,-3.368,2.845,0.221,0.157,54.0,153.0,1.15
y[578],-0.179,1.669,-3.272,2.926,0.212,0.151,57.0,121.0,1.14
y[579],-0.159,1.673,-3.556,2.764,0.223,0.159,53.0,163.0,1.15
y[580],-0.159,1.654,-3.338,2.915,0.225,0.16,52.0,131.0,1.16
y[581],-0.198,1.697,-3.308,3.017,0.217,0.154,56.0,135.0,1.15
y[582],-0.171,1.68,-3.197,2.947,0.221,0.157,53.0,153.0,1.15
y[583],-0.19,1.707,-3.291,3.007,0.224,0.159,55.0,141.0,1.15
y[584],-0.183,1.677,-3.286,2.898,0.21,0.149,58.0,127.0,1.14
y[585],-0.16,1.628,-3.155,2.951,0.211,0.15,56.0,128.0,1.14
y[586],-0.171,1.67,-3.331,2.974,0.221,0.157,54.0,167.0,1.15
y[587],-0.156,1.625,-3.178,2.868,0.214,0.152,55.0,136.0,1.15
y[588],-0.182,1.689,-3.202,3.155,0.221,0.157,54.0,142.0,1.15
y[589],-0.161,1.641,-3.234,3.024,0.223,0.159,51.0,139.0,1.16
y[590],-0.164,1.657,-3.334,2.993,0.21,0.15,59.0,161.0,1.13
y[591],-0.162,1.633,-3.226,2.974,0.219,0.156,53.0,144.0,1.15
y[592],-0.206,1.709,-3.499,2.839,0.211,0.15,60.0,158.0,1.13
y[593],-0.173,1.657,-3.169,3.01,0.218,0.155,54.0,154.0,1.15
y[594],-0.136,1.654,-3.252,2.931,0.228,0.162,50.0,147.0,1.16
y[595],-0.163,1.647,-3.278,3.036,0.215,0.153,56.0,158.0,1.14
y[596],-0.193,1.684,-3.133,3.151,0.217,0.154,56.0,164.0,1.14
y[597],-0.155,1.663,-3.113,3.098,0.225,0.16,51.0,131.0,1.16
y[598],-0.153,1.675,-3.486,2.794,0.229,0.162,51.0,154.0,1.16
y[599],-0.158,1.628,-3.141,2.976,0.215,0.153,55.0,158.0,1.15
y[600],-0.179,1.662,-3.073,3.164,0.224,0.159,52.0,146.0,1.15
y[601],-0.183,1.641,-3.389,2.739,0.212,0.15,57.0,174.0,1.14
y[602],-0.172,1.686,-3.347,2.885,0.227,0.162,52.0,154.0,1.16
y[603],-0.197,1.675,-3.3,2.969,0.219,0.156,54.0,139.0,1.15
y[604],-0.159,1.624,-3.385,2.729,0.212,0.151,57.0,142.0,1.14
y[605],-0.179,1.689,-3.232,3.109,0.214,0.152,57.0,150.0,1.14
y[606],-0.191,1.668,-3.471,2.784,0.215,0.153,57.0,141.0,1.14
y[607],-0.144,1.63,-3.288,2.851,0.224,0.159,50.0,132.0,1.16
y[608],-0.178,1.646,-3.203,2.875,0.209,0.149,58.0,144.0,1.14
y[609],-0.158,1.622,-3.122,2.864,0.213,0.151,55.0,153.0,1.15
y[610],-0.174,1.646,-3.087,3.189,0.215,0.153,56.0,124.0,1.14
y[611],-0.151,1.65,-3.271,2.855,0.212,0.15,57.0,141.0,1.14
y[612],-0.152,1.625,-3.17,3.007,0.212,0.151,56.0,148.0,1.14
y[613],-0.179,1.673,-3.245,3.052,0.219,0.155,55.0,151.0,1.15
y[614],-0.142,1.649,-3.318,2.803,0.221,0.157,52.0,154.0,1.16
y[615],-0.183,1.688,-3.379,2.908,0.215,0.153,56.0,147.0,1.14
y[616],-0.171,1.655,-3.326,2.829,0.216,0.154,55.0,176.0,1.14
y[617],-0.217,1.703,-3.252,3.166,0.214,0.152,59.0,153.0,1.13
y[618],-0.181,1.669,-3.137,3.089,0.219,0.156,54.0,141.0,1.15
y[619],-0.16,1.667,-3.231,2.99,0.222,0.158,53.0,153.0,1.15
y[620],-0.177,1.66,-3.338,2.909,0.224,0.16,51.0,165.0,1.15
y[621],-0.144,1.627,-3.282,2.846,0.221,0.157,52.0,126.0,1.15
y[622],-0.195,1.677,-3.271,3.035,0.22,0.156,55.0,141.0,1.14
y[623],-0.18,1.67,-3.296,2.927,0.213,0.152,57.0,160.0,1.14
y[624],-0.168,1.64,-3.312,2.88,0.209,0.149,58.0,143.0,1.14
y[625],-0.191,1.701,-3.407,2.93,0.223,0.159,54.0,174.0,1.15
y[626],-0.166,1.652,-3.361,2.955,0.218,0.155,54.0,145.0,1.15
y[627],-0.18,1.664,-3.148,3.006,0.218,0.155,55.0,144.0,1.15
y[628],-0.174,1.65,-3.315,2.879,0.218,0.155,55.0,155.0,1.14
y[629],-0.202,1.659,-3.236,2.929,0.22,0.156,53.0,154.0,1.15
y[630],-0.161,1.659,-3.223,3.013,0.224,0.159,52.0,164.0,1.15
y[631],-0.169,1.645,-3.206,2.968,0.216,0.154,55.0,150.0,1.15
y[632],-0.145,1.642,-3.405,2.732,0.216,0.154,54.0,164.0,1.15
y[633],-0.167,1.635,-3.236,2.886,0.223,0.159,51.0,157.0,1.15
y[634],-0.166,1.672,-3.326,2.825,0.219,0.155,55.0,150.0,1.14
y[635],-0.166,1.621,-3.247,2.939,0.212,0.151,56.0,134.0,1.14
y[636],-0.173,1.654,-3.417,2.72,0.213,0.152,56.0,144.0,1.14
y[637],-0.174,1.662,-3.218,3.0,0.215,0.152,56.0,155.0,1.14
y[638],-0.187,1.685,-3.34,2.939,0.218,0.155,56.0,156.0,1.14
y[639],-0.174,1.659,-3.414,2.786,0.208,0.148,59.0,131.0,1.14
y[640],-0.148,1.64,-3.34,2.853,0.226,0.16,50.0,144.0,1.16
y[641],-0.167,1.646,-3.227,2.899,0.222,0.158,52.0,126.0,1.16
y[642],-0.185,1.681,-3.344,2.836,0.217,0.155,56.0,158.0,1.14
y[643],-0.121,1.582,-3.16,2.805,0.212,0.151,54.0,145.0,1.15
y[644],-0.173,1.654,-3.382,2.837,0.215,0.153,56.0,168.0,1.14
y[645],-0.147,1.634,-3.2,2.959,0.218,0.155,53.0,169.0,1.15
y[646],-0.184,1.654,-3.463,2.766,0.22,0.156,54.0,148.0,1.15
y[647],-0.165,1.651,-3.332,2.878,0.216,0.153,56.0,144.0,1.14
y[648],-0.153,1.65,-3.317,2.885,0.22,0.156,53.0,149.0,1.15
y[649],-0.17,1.675,-3.349,2.81,0.222,0.158,54.0,159.0,1.15
y[650],-0.169,1.65,-3.313,2.922,0.221,0.157,53.0,145.0,1.15
y[651],-0.156,1.642,-3.349,2.815,0.218,0.155,54.0,159.0,1.14
y[652],-0.168,1.669,-3.373,2.885,0.215,0.153,56.0,182.0,1.14
y[653],-0.184,1.66,-3.263,2.992,0.214,0.152,57.0,156.0,1.14
y[654],-0.192,1.687,-3.305,2.928,0.227,0.161,52.0,151.0,1.16
y[655],-0.174,1.635,-3.191,2.929,0.217,0.154,53.0,133.0,1.15
y[656],-0.18,1.664,-3.313,2.941,0.215,0.153,57.0,165.0,1.14
y[657],-0.178,1.665,-3.283,3.004,0.224,0.159,52.0,144.0,1.15
y[658],-0.134,1.618,-3.244,2.918,0.215,0.153,54.0,154.0,1.15
y[659],-0.163,1.666,-3.221,2.969,0.216,0.154,55.0,153.0,1.14
y[660],-0.164,1.65,-3.299,2.85,0.219,0.156,54.0,159.0,1.15
y[661],-0.142,1.665,-3.162,3.051,0.229,0.163,50.0,142.0,1.16
