,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[319],-0.007,1.855,-3.414,3.591,0.018,0.021,11309.0,5723.0,1.0
y[320],0.021,1.807,-3.462,3.391,0.015,0.019,14702.0,7338.0,1.0
y[321],-0.049,1.835,-3.479,3.62,0.016,0.02,13344.0,7379.0,1.0
y[322],0.004,1.851,-3.496,3.57,0.016,0.019,14722.0,7761.0,1.0
y[323],-0.021,1.834,-3.762,3.277,0.017,0.02,12312.0,6655.0,1.0
y[324],-0.029,1.803,-3.406,3.45,0.016,0.019,13902.0,7457.0,1.0
y[325],0.003,1.858,-3.431,3.492,0.019,0.024,11391.0,6798.0,1.0
y[326],-0.006,1.834,-3.498,3.321,0.016,0.019,13478.0,7648.0,1.0
y[327],0.033,1.82,-3.342,3.646,0.016,0.019,13879.0,6794.0,1.0
y[328],0.02,1.812,-3.476,3.285,0.015,0.021,16142.0,7867.0,1.0
y[329],0.015,1.82,-3.384,3.64,0.016,0.019,14040.0,7387.0,1.0
y[330],0.003,1.843,-3.574,3.508,0.017,0.02,13452.0,6617.0,1.0
y[331],-0.007,1.851,-3.423,3.562,0.017,0.02,13376.0,7198.0,1.0
y[332],-0.007,1.838,-3.571,3.451,0.015,0.019,15227.0,6862.0,1.0
y[333],-0.016,1.797,-3.167,3.712,0.015,0.02,14180.0,7063.0,1.0
y[334],-0.003,1.823,-3.397,3.498,0.016,0.02,13776.0,7284.0,1.0
y[335],-0.014,1.835,-3.427,3.546,0.016,0.02,13669.0,6938.0,1.0
y[336],0.014,1.843,-3.452,3.486,0.014,0.022,17082.0,6905.0,1.0
y[337],-0.02,1.803,-3.446,3.468,0.017,0.019,12691.0,6923.0,1.0
y[338],0.019,1.791,-3.441,3.423,0.016,0.02,13679.0,7510.0,1.0
y[339],0.025,1.748,-3.304,3.448,0.015,0.019,14441.0,7318.0,1.0
y[340],0.007,1.837,-3.707,3.34,0.015,0.02,14974.0,7292.0,1.0
y[341],0.002,1.844,-3.823,3.211,0.017,0.022,13355.0,6590.0,1.0
y[342],0.006,1.882,-3.381,3.766,0.016,0.02,14903.0,7036.0,1.0
y[343],0.015,1.769,-3.263,3.527,0.015,0.019,14665.0,7425.0,1.0
y[344],-0.009,1.803,-3.501,3.325,0.016,0.018,13968.0,7823.0,1.0
y[345],-0.035,1.863,-3.514,3.511,0.016,0.021,15709.0,6362.0,1.0
y[346],0.028,1.79,-3.515,3.276,0.015,0.019,15434.0,6878.0,1.0
y[347],0.005,1.843,-3.395,3.582,0.017,0.019,12408.0,8001.0,1.0
y[348],-0.025,1.772,-3.541,3.222,0.015,0.022,14494.0,7570.0,1.0
y[349],0.007,1.77,-3.355,3.422,0.016,0.018,13439.0,8038.0,1.0
y[350],-0.001,1.793,-3.339,3.443,0.015,0.019,15618.0,8455.0,1.0
y[351],0.007,1.755,-3.493,3.238,0.014,0.019,16249.0,7666.0,1.0
y[352],-0.01,1.814,-3.439,3.47,0.015,0.02,16013.0,6867.0,1.0
y[353],0.033,1.873,-3.579,3.624,0.017,0.021,12659.0,7020.0,1.0
y[354],0.01,1.779,-3.729,3.248,0.015,0.019,14868.0,7109.0,1.0
y[355],0.001,1.805,-3.341,3.627,0.015,0.019,15083.0,7522.0,1.0
y[356],0.001,1.836,-3.456,3.532,0.015,0.02,14802.0,7514.0,1.0
y[357],0.011,1.817,-3.62,3.345,0.015,0.019,14734.0,7299.0,1.0
y[358],0.019,1.842,-3.521,3.427,0.017,0.019,13068.0,7671.0,1.0
y[359],0.067,1.797,-3.449,3.412,0.016,0.018,13886.0,6957.0,1.0
y[360],-0.008,1.816,-3.445,3.567,0.016,0.019,14247.0,7045.0,1.0
y[361],-0.006,1.781,-3.32,3.513,0.015,0.018,14907.0,7950.0,1.0
y[362],-0.019,1.78,-3.466,3.251,0.015,0.019,14789.0,7771.0,1.0
y[363],0.009,1.798,-3.413,3.44,0.016,0.019,14143.0,7206.0,1.0
y[364],0.017,1.824,-3.508,3.52,0.015,0.021,14802.0,7382.0,1.0
y[365],0.019,1.788,-3.281,3.592,0.015,0.019,14464.0,7767.0,1.0
y[366],-0.015,1.779,-3.224,3.52,0.015,0.018,14045.0,8271.0,1.0
y[367],0.019,1.863,-3.396,3.723,0.016,0.021,13457.0,7412.0,1.0
y[368],0.041,1.776,-3.183,3.546,0.016,0.021,14374.0,7370.0,1.0
y[369],0.027,1.816,-3.335,3.644,0.016,0.02,12852.0,7140.0,1.0
y[370],0.013,1.801,-3.319,3.504,0.015,0.018,14606.0,7802.0,1.0
y[371],0.008,1.792,-3.424,3.434,0.015,0.019,14100.0,7845.0,1.0
y[372],-0.006,1.812,-3.529,3.236,0.016,0.02,13649.0,7227.0,1.0
y[373],-0.01,1.826,-3.464,3.473,0.015,0.019,16042.0,7648.0,1.0
y[374],0.014,1.846,-3.571,3.511,0.015,0.021,14961.0,7719.0,1.0
y[375],0.03,1.832,-3.443,3.598,0.016,0.02,13282.0,6898.0,1.0
y[376],0.015,1.829,-3.441,3.473,0.017,0.02,12422.0,6823.0,1.0
y[377],-0.003,1.862,-3.432,3.582,0.017,0.02,13041.0,7323.0,1.0
y[378],0.001,1.789,-3.428,3.376,0.016,0.019,13787.0,7035.0,1.0
y[379],-0.009,1.761,-3.246,3.387,0.014,0.019,16764.0,8126.0,1.0
y[380],-0.023,1.785,-3.35,3.326,0.015,0.019,15139.0,7740.0,1.0
y[381],-0.009,1.816,-3.481,3.411,0.016,0.02,13408.0,7057.0,1.0
y[382],-0.014,1.926,-3.726,3.631,0.016,0.023,15384.0,6427.0,1.0
y[383],-0.01,1.821,-3.37,3.538,0.016,0.019,14045.0,7309.0,1.0
y[384],0.034,1.823,-3.506,3.569,0.015,0.018,14434.0,7611.0,1.0
y[385],-0.008,1.804,-3.369,3.633,0.016,0.018,13520.0,8095.0,1.0
y[386],-0.039,1.808,-3.304,3.54,0.016,0.019,13501.0,7078.0,1.0
y[387],-0.02,1.866,-3.636,3.6,0.016,0.019,14736.0,7427.0,1.0
y[388],-0.014,1.816,-3.554,3.313,0.015,0.019,15568.0,7619.0,1.0
y[389],-0.003,1.81,-3.467,3.383,0.015,0.019,14496.0,7534.0,1.0
y[390],0.01,1.842,-3.65,3.441,0.016,0.019,13648.0,6966.0,1.0
y[391],0.003,1.824,-3.628,3.401,0.017,0.02,12850.0,6953.0,1.0
y[392],-0.006,1.848,-3.638,3.352,0.016,0.02,14338.0,6630.0,1.0
y[393],0.025,1.852,-3.494,3.536,0.016,0.02,14075.0,6515.0,1.0
y[394],-0.02,1.813,-3.368,3.527,0.016,0.019,13662.0,6953.0,1.0
y[395],-0.024,1.833,-3.455,3.469,0.016,0.02,14629.0,6540.0,1.0
y[396],-0.016,1.868,-3.418,3.705,0.016,0.02,14086.0,7101.0,1.0
y[397],0.005,1.856,-3.705,3.342,0.016,0.02,14404.0,7436.0,1.0
y[398],0.015,1.882,-3.572,3.654,0.016,0.02,14455.0,7014.0,1.0
y[399],-0.015,1.818,-3.443,3.482,0.016,0.022,13119.0,5377.0,1.0
y[400],0.049,1.784,-3.399,3.393,0.015,0.019,15564.0,7578.0,1.0
y[401],-0.017,1.714,-3.392,3.109,0.015,0.018,14743.0,7778.0,1.0
y[402],0.008,1.827,-3.747,3.265,0.017,0.02,13044.0,7252.0,1.0
y[403],0.012,1.84,-3.432,3.557,0.016,0.02,13078.0,6957.0,1.0
y[404],-0.011,1.861,-3.533,3.495,0.017,0.02,13379.0,7376.0,1.0
y[405],-0.022,1.822,-3.663,3.32,0.016,0.019,13299.0,7432.0,1.0
y[406],-0.012,1.768,-3.254,3.533,0.016,0.019,13322.0,6674.0,1.0
y[407],-0.007,1.853,-3.561,3.538,0.017,0.021,13193.0,6734.0,1.0
y[408],0.027,1.774,-3.232,3.415,0.015,0.02,14673.0,7219.0,1.0
y[409],-0.012,1.789,-3.328,3.416,0.015,0.018,14556.0,7976.0,1.0
y[410],0.002,1.864,-3.676,3.451,0.016,0.021,14348.0,6932.0,1.0
y[411],-0.009,1.802,-3.236,3.632,0.017,0.018,12428.0,7211.0,1.0
y[412],-0.006,1.805,-3.355,3.498,0.015,0.018,14478.0,7642.0,1.0
y[413],0.022,1.784,-3.601,3.375,0.015,0.02,14433.0,7225.0,1.0
y[414],0.01,1.858,-3.619,3.435,0.015,0.019,14768.0,7718.0,1.0
y[415],-0.015,1.829,-3.761,3.248,0.016,0.02,13935.0,6868.0,1.0
y[416],0.011,1.852,-3.617,3.405,0.016,0.02,15059.0,7181.0,1.0
y[417],-0.018,1.837,-3.742,3.251,0.016,0.02,13085.0,6837.0,1.0
y[418],0.006,1.81,-3.34,3.578,0.016,0.019,12968.0,7390.0,1.0
y[419],0.001,1.792,-3.504,3.285,0.015,0.019,15168.0,6855.0,1.0
y[420],-0.022,1.824,-3.454,3.535,0.015,0.02,16022.0,7330.0,1.0
y[421],0.006,1.834,-3.395,3.533,0.016,0.019,13490.0,7261.0,1.0
y[422],-0.007,1.804,-3.336,3.542,0.016,0.019,13350.0,7005.0,1.0
y[423],0.036,1.733,-3.224,3.289,0.014,0.018,16802.0,7920.0,1.0
y[424],-0.01,1.823,-3.494,3.429,0.015,0.021,14933.0,7865.0,1.0
y[425],-0.016,1.85,-3.724,3.36,0.015,0.021,15682.0,7449.0,1.0
y[426],0.018,1.759,-3.31,3.3,0.015,0.018,14300.0,7869.0,1.0
y[427],0.03,1.818,-3.348,3.486,0.017,0.023,13656.0,6144.0,1.0
y[428],0.0,1.784,-3.508,3.277,0.015,0.02,14642.0,7492.0,1.0
y[429],0.022,1.799,-3.36,3.418,0.015,0.022,15413.0,6919.0,1.0
y[430],0.026,1.856,-3.489,3.541,0.015,0.021,16020.0,7910.0,1.0
y[431],0.024,1.818,-3.613,3.332,0.016,0.021,13016.0,6346.0,1.0
y[432],0.013,1.835,-3.451,3.589,0.014,0.019,16785.0,7039.0,1.0
y[433],0.006,1.785,-3.588,3.235,0.015,0.019,14182.0,7560.0,1.0
y[434],0.005,1.821,-3.493,3.495,0.016,0.019,14163.0,7150.0,1.0
y[435],-0.001,1.831,-3.448,3.543,0.016,0.02,14830.0,7462.0,1.0
y[436],0.021,1.78,-3.327,3.423,0.015,0.018,15040.0,7192.0,1.0
y[437],0.012,1.811,-3.384,3.381,0.016,0.021,14294.0,7721.0,1.0
y[438],-0.008,1.868,-3.592,3.616,0.017,0.021,12851.0,6935.0,1.0
y[439],0.011,1.825,-3.387,3.639,0.016,0.019,14203.0,8139.0,1.0
y[440],-0.028,1.799,-3.28,3.497,0.015,0.02,15172.0,6180.0,1.0
y[441],-0.015,1.79,-3.511,3.402,0.014,0.019,16103.0,7666.0,1.0
y[442],0.002,1.796,-3.692,3.208,0.015,0.02,15068.0,7020.0,1.0
y[443],0.004,1.794,-3.458,3.438,0.015,0.019,14520.0,7108.0,1.0
y[444],0.012,1.812,-3.438,3.563,0.015,0.019,15580.0,7204.0,1.0
y[445],-0.032,1.813,-3.536,3.417,0.016,0.019,13624.0,7480.0,1.0
y[446],-0.002,1.765,-3.257,3.316,0.015,0.019,15756.0,6885.0,1.0
y[447],0.015,1.818,-3.478,3.459,0.016,0.019,14273.0,6498.0,1.0
y[448],-0.005,1.824,-3.555,3.356,0.016,0.019,13077.0,7878.0,1.0
y[449],0.02,1.823,-3.485,3.551,0.016,0.02,13146.0,7222.0,1.0
y[450],0.035,1.826,-3.422,3.504,0.015,0.021,15918.0,7099.0,1.0
y[451],0.021,1.794,-3.457,3.475,0.014,0.019,15768.0,7982.0,1.0
y[452],0.003,1.816,-3.594,3.403,0.015,0.02,15007.0,7716.0,1.0
y[453],-0.001,1.812,-3.474,3.603,0.016,0.019,13989.0,6779.0,1.0
y[454],0.005,1.805,-3.306,3.608,0.016,0.02,13994.0,7789.0,1.0
y[455],-0.017,1.825,-3.512,3.493,0.014,0.02,16124.0,7331.0,1.0
y[456],-0.003,1.876,-3.626,3.477,0.016,0.021,15548.0,6958.0,1.0
y[457],0.048,1.8,-3.34,3.536,0.016,0.019,13134.0,6804.0,1.0
y[458],0.002,1.79,-3.522,3.276,0.015,0.02,14853.0,6383.0,1.0
y[459],0.025,1.805,-3.574,3.482,0.015,0.02,14291.0,6893.0,1.0
y[460],-0.065,1.848,-3.711,3.314,0.016,0.021,14131.0,7193.0,1.0
y[461],-0.031,1.808,-3.394,3.369,0.016,0.019,14244.0,7700.0,1.0
y[462],0.022,1.809,-3.468,3.339,0.015,0.019,15596.0,7435.0,1.0
y[463],-0.025,1.786,-3.33,3.493,0.014,0.019,16113.0,7146.0,1.0
y[464],0.014,1.813,-3.658,3.211,0.016,0.019,13485.0,7229.0,1.0
y[465],-0.027,1.75,-3.328,3.382,0.015,0.019,15234.0,7492.0,1.0
y[466],-0.01,1.827,-3.517,3.397,0.016,0.018,14046.0,7224.0,1.0
y[467],-0.017,1.832,-3.475,3.431,0.015,0.02,15958.0,7389.0,1.0
y[468],-0.041,1.818,-3.608,3.417,0.016,0.019,14756.0,8002.0,1.0
y[469],-0.026,1.822,-3.375,3.63,0.015,0.02,14504.0,6819.0,1.0
y[470],0.03,1.79,-3.358,3.519,0.015,0.019,14077.0,7258.0,1.0
y[471],-0.017,1.779,-3.471,3.293,0.015,0.018,15367.0,7785.0,1.0
y[472],0.0,1.796,-3.431,3.367,0.016,0.018,13645.0,7492.0,1.0
y[473],0.031,1.799,-3.289,3.59,0.015,0.019,14668.0,7458.0,1.0
y[474],-0.023,1.84,-3.702,3.285,0.015,0.02,16079.0,6587.0,1.0
y[475],0.045,1.773,-3.512,3.273,0.016,0.019,13480.0,7399.0,1.0
y[476],-0.04,1.885,-3.761,3.453,0.016,0.021,14190.0,6825.0,1.0
y[477],0.008,1.777,-3.336,3.491,0.014,0.018,15587.0,7972.0,1.0
y[478],0.002,1.779,-3.256,3.427,0.015,0.018,14362.0,7169.0,1.0
y[479],-0.037,1.78,-3.548,3.369,0.015,0.02,14853.0,7164.0,1.0
y[480],-0.001,1.832,-3.495,3.424,0.015,0.02,15192.0,7560.0,1.0
y[481],0.008,1.821,-3.756,3.24,0.015,0.02,14506.0,6948.0,1.0
y[482],-0.015,1.836,-3.638,3.334,0.016,0.02,14196.0,7138.0,1.0
y[483],-0.001,1.795,-3.453,3.389,0.015,0.02,15319.0,7247.0,1.0
y[484],-0.006,1.835,-3.404,3.507,0.016,0.02,14226.0,7140.0,1.0
y[485],-0.016,1.835,-3.548,3.557,0.015,0.02,14771.0,7715.0,1.0
y[486],0.006,1.766,-3.493,3.188,0.015,0.021,14787.0,5881.0,1.0
y[487],0.015,1.816,-3.367,3.485,0.017,0.019,12277.0,7093.0,1.0
y[488],0.017,1.831,-3.469,3.427,0.016,0.021,14382.0,7091.0,1.0
y[489],-0.008,1.829,-3.61,3.365,0.016,0.02,13156.0,6816.0,1.0
y[490],-0.031,1.859,-3.438,3.678,0.015,0.02,14876.0,6626.0,1.0
y[491],-0.003,1.758,-3.283,3.254,0.015,0.02,14306.0,7017.0,1.0
y[492],-0.015,1.801,-3.335,3.329,0.016,0.02,14276.0,7546.0,1.0
y[493],0.003,1.845,-3.506,3.58,0.016,0.022,13647.0,7148.0,1.0
y[494],0.035,1.835,-3.269,3.744,0.017,0.019,12824.0,6680.0,1.0
y[495],-0.003,1.877,-3.536,3.671,0.016,0.021,14480.0,6955.0,1.0
y[496],0.016,1.779,-3.236,3.467,0.014,0.019,17025.0,7679.0,1.0
y[497],-0.03,1.827,-3.323,3.549,0.017,0.018,12228.0,6988.0,1.0
y[498],-0.052,1.808,-3.327,3.625,0.016,0.019,14144.0,7241.0,1.0
y[499],0.004,1.808,-3.359,3.452,0.016,0.019,13981.0,7644.0,1.0
y[500],0.061,1.878,-3.324,3.875,0.017,0.02,12798.0,7437.0,1.0
y[501],-0.016,1.793,-3.398,3.386,0.015,0.018,14818.0,7002.0,1.0
y[502],-0.015,1.807,-3.39,3.552,0.015,0.02,14517.0,7380.0,1.0
y[503],0.016,1.819,-3.478,3.473,0.016,0.02,14279.0,6328.0,1.0
y[504],0.006,1.841,-3.678,3.398,0.015,0.02,15305.0,7576.0,1.0
y[505],-0.004,1.771,-3.371,3.438,0.016,0.018,12612.0,7001.0,1.0
y[506],-0.018,1.839,-3.658,3.342,0.017,0.019,12700.0,7805.0,1.0
y[507],0.001,1.823,-3.491,3.473,0.015,0.019,15014.0,7372.0,1.0
y[508],-0.021,1.842,-3.502,3.536,0.015,0.019,15440.0,7865.0,1.0
y[509],0.009,1.904,-3.489,3.876,0.018,0.022,11453.0,6546.0,1.0
y[510],-0.038,1.821,-3.359,3.499,0.014,0.02,17228.0,7751.0,1.0
y[511],0.012,1.816,-3.341,3.688,0.015,0.019,14911.0,6834.0,1.0
y[512],0.039,1.788,-3.507,3.401,0.015,0.019,14504.0,7529.0,1.0
y[513],-0.021,1.8,-3.384,3.402,0.015,0.019,15336.0,7284.0,1.0
y[514],0.003,1.791,-3.324,3.494,0.016,0.019,13030.0,7373.0,1.0
y[515],0.019,1.793,-3.439,3.47,0.015,0.02,14661.0,7450.0,1.0
y[516],-0.011,1.747,-3.295,3.415,0.016,0.018,13358.0,7417.0,1.0
y[517],0.046,1.784,-3.268,3.448,0.015,0.018,14767.0,7184.0,1.0
y[518],0.027,1.833,-3.312,3.651,0.014,0.019,16563.0,7946.0,1.0
y[519],0.01,1.862,-3.461,3.52,0.018,0.022,12329.0,6344.0,1.0
y[520],-0.02,1.837,-3.584,3.526,0.016,0.02,13415.0,7391.0,1.0
y[521],0.013,1.837,-3.401,3.592,0.016,0.02,13430.0,7276.0,1.0
y[522],-0.006,1.795,-3.299,3.58,0.015,0.019,14991.0,7689.0,1.0
y[523],-0.012,1.768,-3.517,3.259,0.014,0.019,15684.0,7896.0,1.0
y[524],-0.019,1.873,-3.857,3.369,0.017,0.021,13948.0,7362.0,1.0
y[525],0.016,1.771,-3.15,3.632,0.014,0.019,14901.0,7095.0,1.0
y[526],0.024,1.844,-3.386,3.608,0.015,0.018,15763.0,8319.0,1.0
y[527],-0.017,1.829,-3.367,3.622,0.016,0.018,14448.0,7456.0,1.0
y[528],-0.012,1.858,-3.603,3.466,0.016,0.021,13535.0,6119.0,1.0
y[529],0.035,1.798,-3.541,3.334,0.014,0.019,16498.0,8027.0,1.0
y[530],-0.005,1.771,-3.336,3.411,0.015,0.02,14157.0,7102.0,1.0
y[531],0.033,1.805,-3.352,3.534,0.017,0.019,12596.0,7450.0,1.0
y[532],-0.027,1.76,-3.475,3.197,0.015,0.019,14421.0,7660.0,1.0
y[533],-0.017,1.826,-3.543,3.541,0.016,0.019,13215.0,6859.0,1.0
y[534],0.013,1.818,-3.433,3.493,0.015,0.019,15201.0,7404.0,1.0
y[535],0.023,1.819,-3.32,3.692,0.016,0.019,13625.0,7403.0,1.0
y[536],0.005,1.816,-3.441,3.573,0.015,0.019,15213.0,7430.0,1.0
y[537],-0.01,1.785,-3.78,3.06,0.015,0.019,14840.0,7313.0,1.0
y[538],0.016,1.765,-3.506,3.286,0.015,0.018,15245.0,7933.0,1.0
y[539],0.012,1.855,-3.5,3.517,0.017,0.022,13279.0,7023.0,1.0
y[540],0.019,1.771,-3.418,3.244,0.015,0.019,14396.0,7417.0,1.0
y[541],0.011,1.804,-3.427,3.522,0.015,0.021,14090.0,7260.0,1.0
y[542],-0.017,1.805,-3.332,3.646,0.015,0.019,16182.0,7483.0,1.0
y[543],0.026,1.811,-3.425,3.42,0.015,0.019,14907.0,7282.0,1.0
y[544],0.01,1.81,-3.312,3.53,0.015,0.02,14232.0,7159.0,1.0
y[545],0.016,1.782,-3.377,3.495,0.015,0.019,14652.0,6496.0,1.0
y[546],-0.006,1.811,-3.533,3.459,0.016,0.021,13850.0,6911.0,1.0
y[547],-0.022,1.852,-3.474,3.453,0.016,0.02,14501.0,6970.0,1.0
y[548],-0.004,1.858,-3.571,3.564,0.017,0.02,13278.0,6753.0,1.0
y[549],-0.012,1.801,-3.672,3.225,0.015,0.018,14294.0,8087.0,1.0
y[550],-0.024,1.801,-3.288,3.541,0.015,0.02,14730.0,7057.0,1.0
y[551],-0.003,1.838,-3.457,3.513,0.015,0.021,15729.0,6853.0,1.0
y[552],-0.016,1.798,-3.454,3.35,0.015,0.021,15899.0,7522.0,1.0
y[553],0.01,1.85,-3.489,3.424,0.017,0.022,12951.0,6026.0,1.0
y[554],-0.014,1.826,-3.568,3.392,0.015,0.021,16086.0,7107.0,1.0
y[555],-0.028,1.806,-3.335,3.619,0.016,0.018,13889.0,7848.0,1.0
y[556],-0.007,1.813,-3.396,3.477,0.015,0.019,14956.0,7648.0,1.0
y[557],-0.029,1.895,-3.487,3.777,0.017,0.021,12953.0,6996.0,1.0
y[558],-0.006,1.826,-3.601,3.352,0.016,0.021,13653.0,7130.0,1.0
y[559],-0.013,1.795,-3.477,3.288,0.016,0.02,13259.0,7107.0,1.0
y[560],0.018,1.781,-3.352,3.362,0.015,0.02,15576.0,7536.0,1.0
y[561],0.029,1.832,-3.391,3.576,0.016,0.02,13871.0,7085.0,1.0
y[562],0.068,1.808,-3.223,3.665,0.016,0.018,13689.0,7637.0,1.0
y[563],-0.004,1.824,-3.547,3.458,0.017,0.019,12416.0,6806.0,1.0
y[564],0.006,1.832,-3.32,3.526,0.014,0.019,17440.0,7236.0,1.0
y[565],-0.023,1.778,-3.459,3.221,0.014,0.018,16064.0,7907.0,1.0
y[566],-0.01,1.811,-3.32,3.586,0.015,0.019,15200.0,6633.0,1.0
y[567],-0.025,1.865,-3.841,3.326,0.016,0.021,14317.0,7438.0,1.0
y[568],-0.048,1.847,-3.469,3.594,0.016,0.019,14573.0,7618.0,1.0
y[569],0.017,1.804,-3.194,3.558,0.015,0.02,14534.0,7354.0,1.0
y[570],0.015,1.806,-3.554,3.387,0.016,0.019,13621.0,6652.0,1.0
y[571],-0.001,1.794,-3.474,3.309,0.016,0.018,13277.0,6799.0,1.0
y[572],0.026,1.825,-3.508,3.455,0.016,0.021,13981.0,7380.0,1.0
y[573],0.006,1.802,-3.298,3.556,0.015,0.02,14637.0,7824.0,1.0
y[574],-0.024,1.85,-3.577,3.391,0.017,0.021,13326.0,6613.0,1.0
y[575],0.046,1.869,-3.526,3.59,0.016,0.02,13653.0,6840.0,1.0
y[576],-0.016,1.81,-3.572,3.245,0.015,0.019,15768.0,6906.0,1.0
y[577],-0.014,1.811,-3.641,3.224,0.016,0.018,14364.0,7333.0,1.0
y[578],0.015,1.784,-3.434,3.4,0.015,0.019,14753.0,7202.0,1.0
y[579],0.031,1.856,-3.572,3.644,0.015,0.021,15469.0,6673.0,1.0
y[580],0.004,1.823,-3.428,3.51,0.015,0.019,14566.0,7342.0,1.0
y[581],0.034,1.85,-3.439,3.621,0.016,0.02,14413.0,7345.0,1.0
y[582],0.029,1.821,-3.389,3.515,0.015,0.018,15032.0,7851.0,1.0
y[583],-0.008,1.844,-3.639,3.403,0.015,0.019,15048.0,7220.0,1.0
y[584],-0.007,1.816,-3.529,3.431,0.016,0.019,12764.0,7600.0,1.0
y[585],0.033,1.793,-3.465,3.403,0.016,0.018,13491.0,7588.0,1.0
y[586],-0.011,1.838,-3.31,3.683,0.017,0.021,12476.0,6516.0,1.0
y[587],-0.013,1.82,-3.393,3.603,0.014,0.019,16603.0,7191.0,1.0
y[588],0.01,1.804,-3.401,3.499,0.015,0.019,14724.0,7285.0,1.0
y[589],-0.002,1.877,-3.63,3.564,0.016,0.02,13648.0,7501.0,1.0
y[590],-0.033,1.824,-3.385,3.539,0.016,0.02,14018.0,6344.0,1.0
y[591],0.043,1.872,-3.324,3.634,0.016,0.024,14185.0,6895.0,1.0
y[592],0.017,1.781,-3.201,3.524,0.015,0.021,15236.0,7317.0,1.0
y[593],-0.005,1.823,-3.389,3.514,0.015,0.021,14788.0,6258.0,1.0
y[594],-0.04,1.823,-3.39,3.741,0.016,0.02,13544.0,7200.0,1.0
y[595],-0.001,1.81,-3.394,3.636,0.016,0.022,13987.0,4962.0,1.01
y[596],0.0,1.756,-3.291,3.458,0.014,0.018,17351.0,8085.0,1.0
y[597],0.013,1.783,-3.537,3.327,0.014,0.018,16004.0,7558.0,1.0
y[598],-0.021,1.82,-3.568,3.346,0.016,0.018,13143.0,7657.0,1.0
y[599],0.007,1.846,-3.827,3.336,0.017,0.021,13360.0,6458.0,1.0
y[600],-0.022,1.775,-3.234,3.489,0.015,0.018,15449.0,8018.0,1.0
y[601],-0.017,1.76,-3.321,3.307,0.015,0.018,14892.0,7411.0,1.0
y[602],0.011,1.796,-3.227,3.661,0.016,0.02,13516.0,7402.0,1.0
y[603],-0.012,1.763,-3.371,3.359,0.016,0.019,12925.0,6690.0,1.0
y[604],0.015,1.806,-3.454,3.536,0.015,0.019,14489.0,6950.0,1.0
y[605],0.025,1.843,-3.571,3.485,0.017,0.02,13081.0,7091.0,1.0
y[606],-0.012,1.826,-3.468,3.478,0.017,0.021,12772.0,6698.0,1.0
y[607],0.044,1.851,-3.483,3.587,0.016,0.019,13246.0,7153.0,1.0
y[608],-0.003,1.862,-3.48,3.536,0.017,0.021,13461.0,6656.0,1.0
y[609],0.013,1.837,-3.5,3.512,0.017,0.022,12509.0,6388.0,1.0
y[610],-0.005,1.826,-3.421,3.539,0.016,0.019,14565.0,7758.0,1.0
y[611],-0.01,1.819,-3.491,3.498,0.016,0.019,13906.0,7436.0,1.0
y[612],0.032,1.806,-3.529,3.395,0.016,0.019,13501.0,6848.0,1.0
y[613],-0.007,1.787,-3.379,3.454,0.016,0.019,13623.0,7425.0,1.0
y[614],-0.013,1.766,-3.499,3.319,0.015,0.018,14692.0,7481.0,1.0
y[615],-0.004,1.824,-3.385,3.465,0.018,0.021,11971.0,6781.0,1.0
y[616],-0.025,1.835,-3.65,3.28,0.018,0.021,12117.0,6398.0,1.0
y[617],-0.025,1.823,-3.638,3.381,0.015,0.02,14631.0,7153.0,1.0
y[618],0.003,1.796,-3.366,3.55,0.014,0.019,17150.0,7407.0,1.0
y[619],-0.01,1.798,-3.4,3.463,0.015,0.02,15378.0,6869.0,1.0
y[620],0.005,1.842,-3.394,3.618,0.016,0.019,14313.0,7735.0,1.0
y[621],0.019,1.834,-3.309,3.759,0.017,0.02,13044.0,6893.0,1.0
y[622],-0.007,1.847,-3.471,3.468,0.015,0.02,15325.0,7664.0,1.0
y[623],0.014,1.832,-3.675,3.407,0.016,0.019,13845.0,7329.0,1.0
y[624],-0.029,1.797,-3.444,3.495,0.015,0.019,15398.0,7351.0,1.0
y[625],-0.008,1.768,-3.171,3.575,0.015,0.018,14750.0,7025.0,1.0
y[626],0.029,1.799,-3.511,3.356,0.015,0.019,15727.0,7255.0,1.0
y[627],0.014,1.755,-3.346,3.314,0.014,0.018,16207.0,8109.0,1.0
y[628],-0.011,1.833,-3.604,3.315,0.014,0.019,16730.0,8240.0,1.0
y[629],0.006,1.829,-3.377,3.555,0.016,0.021,14418.0,6786.0,1.0
y[630],-0.035,1.817,-3.509,3.471,0.016,0.018,13819.0,7844.0,1.0
y[631],0.036,1.829,-3.387,3.589,0.017,0.019,12354.0,7265.0,1.0
y[632],0.022,1.864,-3.511,3.579,0.017,0.024,13082.0,5889.0,1.0
y[633],0.006,1.856,-3.528,3.392,0.017,0.021,13508.0,6428.0,1.0
y[634],-0.014,1.796,-3.286,3.576,0.016,0.019,12882.0,7214.0,1.0
y[635],0.012,1.805,-3.297,3.451,0.015,0.02,14873.0,7007.0,1.0
y[636],-0.011,1.825,-3.367,3.534,0.015,0.019,14548.0,7193.0,1.0
y[637],-0.002,1.836,-3.461,3.508,0.016,0.022,15655.0,7080.0,1.0
y[638],0.024,1.804,-3.424,3.472,0.016,0.021,13813.0,7177.0,1.0
